Name,Team,Level,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PlayerId
"Donald Green","NYM","R","20-21",80,230,257,44,34,6,1,3,35,16,20,0,92,3,1,3,3,9,1,0.19130435,"sa326959"
"Josh Bradbury","TEX","A,A+,R","21-22",63,188,207,38,30,6,1,1,16,24,12,0,49,5,1,1,3,2,0,0.20212766,"sa327036"
"Sean Rooney","WSN","A,A-,A+,AA,AAA,R","20-24",353,1222,1350,326,230,74,8,14,137,151,104,4,212,4,9,11,22,7,7,0.26677578,"sa327039"
"Tom King","SDP","A,A-,A+,AAA","21-23",247,833,928,188,128,48,0,12,96,71,78,2,137,8,3,6,23,7,3,0.22569028,"sa327041"
"Daniel Garcia","FLA","A,A-,A+,R","18-21",235,833,921,185,122,38,7,18,119,78,62,0,223,6,6,10,16,6,5,0.22208884,"sa327043"
"T.J. Warren","PHI","A,A-,R","17-20",189,613,694,142,106,29,3,4,77,65,58,0,205,5,8,10,4,31,4,0.23164763,"sa327045"
"Angel Sierra","OAK","A-,R","17-19",100,316,378,61,48,9,4,0,40,24,52,0,119,5,0,5,4,32,10,0.19303797,"sa327046"
"Jimmy Van Ostrand","HOU","A,A-,A+,AA,AAA","21-28",743,2521,2807,702,477,147,7,71,285,376,226,7,406,37,19,4,83,11,18,0.27846093,"sa327047"
"Matthew Sweeney","LAA","A,A+,AA,R","18-24",428,1526,1727,377,220,97,11,49,218,238,165,8,366,22,11,2,30,15,9,0.24705111,"sa327050"
"Rafael Cabreja","BOS","A,A-,R","19-21",131,440,532,101,67,23,6,5,58,51,74,1,91,5,6,7,6,13,7,0.22954545,"sa327051"
"Kent Gerst","CHW","A,A+,AAA,R","18-21",234,837,942,210,166,23,12,9,114,80,82,0,215,9,4,10,9,41,28,0.25089606,"sa327053"
"Marc Maddox","KCR","A,A+,AA,AAA,R","22-26",476,1737,1994,463,335,100,13,15,278,189,185,1,267,36,13,23,46,47,20,0.26655153,"sa327057"
"Eli Sonoqui","TBD","A,A-,R","18-22",199,715,774,185,140,34,2,9,72,92,49,4,218,5,3,2,15,11,3,0.25874126,"sa327059"
"Bridger Hunt","LAD","A,A+,AA,R","20-28",363,1325,1488,373,301,57,7,8,208,135,125,0,186,12,9,16,11,40,38,0.28150943,"sa327064"
"Cliff Andersen","CHC","A,A-,R","18-21",244,836,937,204,150,36,14,4,107,61,70,0,283,19,3,9,16,18,7,0.24401914,"sa327069"
"Jeremy Barfield","OAK","A,A-,A+,AA,AAA","19-29",883,3185,3592,823,548,162,10,103,416,483,332,7,672,32,37,6,98,11,12,0.25839874,"sa327073"
"Eric Newton","MIL","R","22-23",40,131,147,36,17,12,0,7,25,29,14,0,37,2,0,0,4,2,1,0.27480916,"sa327077"
"Mark Shorey","STL","A,A+,AA,AAA,R","21-25",460,1450,1584,412,273,87,3,49,183,237,97,8,343,20,14,2,28,6,4,0.28413793,"sa327078"
"Isa Garcia","STL","A,A+,AA,R","21-23",253,817,894,237,170,49,4,14,113,106,51,1,92,14,9,3,19,8,4,0.29008568,"sa327079"
"Kyle Mura","STL","AA","23-25",20,8,11,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,"sa327081"
"Daniel Hamblin","OAK","A,A-","22-23",90,341,397,84,47,22,3,12,57,68,46,1,120,4,5,1,7,0,1,0.24633431,"sa327082"
"Greg Buchanan","HOU","A,A-,A+","22-24",293,1070,1180,264,203,44,8,9,140,113,80,1,165,12,8,10,17,36,8,0.24672897,"sa327084"
"Tim Gustafson","ATL","AA,AAA","24-28",142,66,82,9,6,2,0,1,4,7,4,0,27,0,0,12,3,1,0,0.13636364,"sa327085"
"Jared Goedert","CLE","A,A-,A+,AA,AAA","21-29",923,3360,3841,904,564,208,9,123,512,522,404,10,666,27,37,10,101,15,3,0.26904762,"sa327086"
"Christopher Duffy","PHI","A,A+,R","22-24",189,665,780,202,130,47,0,25,108,130,94,2,177,14,6,0,7,2,0,0.3037594,"sa327090"
"Nick Van Stratten","KCR","A,A+,AA,AAA,R","21-31",641,2306,2613,697,507,137,31,22,361,278,206,8,267,51,14,36,60,109,35,0.30225499,"sa327092"
"Brian Nelson","TEX","A-,R","22-22",38,117,138,28,28,0,0,0,9,8,13,0,25,6,0,2,2,3,1,0.23931624,"sa327097"
"Christopher Minaker","SEA","A,A-,A+,AA","22-25",314,1189,1293,327,234,75,3,15,148,127,70,1,166,7,16,11,28,10,15,0.27502103,"sa327099"
"Thomas Cowgill","MIN","A+,R","22-22",37,126,153,22,12,6,2,2,21,13,21,0,39,2,4,0,1,1,3,0.17460317,"sa327104"
"Andy D'Alessio","SFG","A,A-,A+,AA,R","22-25",309,1138,1254,321,190,85,5,41,161,197,104,4,293,2,8,2,18,8,9,0.28207381,"sa327106"
"Emeel Salem","TBD","A,A-,A+,AA,AAA","22-27",352,1328,1505,360,278,52,25,5,203,103,131,0,165,18,7,21,23,100,35,0.27108434,"sa327108"
"Kody Valverde","SDP","A-,AA","23-24",41,142,176,30,20,8,0,2,13,24,24,2,25,3,6,1,5,0,0,0.21126761,"sa327109"
"Scott Campbell","TOR","A,A-,A+,AA,AAA","21-24",371,1345,1607,386,295,64,8,19,228,135,211,8,187,20,10,11,29,12,21,0.28698885,"sa327112"
"Jared Mitchell","CHW","A,A+,AA,AAA","20-27",623,2156,2535,490,303,102,35,50,300,237,318,8,823,30,17,14,29,92,39,0.22727273,"sa327116"
"Christian Vitters","OAK","A,A-,A+","21-24",213,749,846,171,115,34,7,15,86,90,72,4,198,7,10,8,19,10,4,0.22830441,"sa327120"
"Kent Sakamoto","PIT","A,A-,A+","22-25",372,1344,1505,336,208,84,10,34,195,184,119,4,320,22,17,3,31,11,5,0.25,"sa327121"
"Lee Cruz","CHW","A,A+,AA,AAA,R","23-29",498,1852,1993,514,303,137,14,60,251,288,85,3,332,22,22,7,46,11,15,0.2775378,"sa327128"
"Orlando Rosales","HOU","A-,A+,AA,R","22-24",270,950,1038,238,173,49,9,7,125,102,64,2,161,10,12,2,32,16,13,0.25052632,"sa327130"
"Aaron Miller","LAD","A,A+,AA","22-26",234,710,811,184,107,43,10,24,104,116,80,4,207,8,6,7,9,3,0,0.25915493,"sa327134"
"Jacob Dempsey","PHI","A-","22-22",58,210,230,55,31,17,0,7,32,36,14,0,65,3,3,0,2,4,0,0.26190476,"sa327136"
"Matt Repec","COL","A,A-,A+,AA","22-26",439,1537,1721,390,236,108,10,36,192,216,133,2,402,16,19,16,33,18,10,0.25374105,"sa327137"
"Hayden Parrott","DET","A,A-,R","18-20",113,420,452,113,92,12,3,6,46,49,21,0,83,5,3,3,8,4,4,0.26904762,"sa327140"
"Justin Fuller","LAD","A,A+,AA,AAA,R","22-26",278,870,1048,207,147,40,15,5,135,65,111,2,174,19,8,39,12,24,25,0.23793103,"sa327141"
"Matthew Vogel","SEA","A-,R","22-22",36,118,128,27,24,3,0,0,9,8,4,0,17,1,0,5,3,4,3,0.22881356,"sa327142"
"Anthony Martinez","BAL","A,A-,R","22-24",232,840,942,233,163,53,1,16,107,124,81,2,193,6,15,0,16,4,2,0.27738095,"sa327144"
"Christopher Huseby","CHC","A-","22-22",36,104,116,22,16,4,2,0,14,7,8,0,41,3,0,1,3,2,1,0.21153846,"sa327148"
"Matthew Lane","TOR","A,A-,A+","22-24",205,709,785,159,95,45,4,15,83,106,55,2,202,13,8,0,17,1,2,0.22425952,"sa327149"
"Zach Clem","MIL","R","22-22",38,108,131,25,17,5,0,3,14,18,15,0,26,7,1,0,2,2,0,0.23148148,"sa327150"
"Andy Moye","MIL","AA","25-26",38,30,35,6,2,4,0,0,2,1,1,0,10,0,0,4,1,0,0,0.2,"sa327157"
"Steve Singleton","MIN","A,A+,AA,AAA,R","20-25",654,2397,2620,673,452,156,27,38,320,262,138,10,282,38,26,21,32,30,30,0.28076763,"sa327160"
"Keoni Ruth","SDP","A,A-,A+,AA,AAA,R","22-25",267,992,1082,272,209,50,6,7,124,114,59,1,104,16,6,9,39,15,6,0.27419355,"sa327162"
"Kelly Edmundson","CLE","A-","22-22",44,141,158,27,17,8,0,2,10,13,6,0,40,8,0,3,7,1,0,0.19148936,"sa327170"
"Michael Rivera","LAD","A,A+,AAA,R","21-22",92,268,304,62,51,10,0,1,40,15,22,0,60,12,1,1,6,14,11,0.23134328,"sa327171"
"Matthew Morizio","KCR","A,A+,R","22-25",196,590,709,123,91,23,4,5,51,64,97,2,124,9,4,9,11,11,9,0.20847458,"sa327175"
"Chris Emanuele","TOR","A,A-,A+,R","22-25",384,1430,1628,383,261,81,15,26,226,163,147,2,323,36,7,8,25,53,18,0.26783217,"sa327176"
"Seth Fortenberry","NYY","A,A-,A+,AA,AAA","22-26",456,1570,1831,377,243,69,25,40,218,202,206,10,457,30,13,12,17,56,21,0.24012739,"sa327179"
"Zachary Dillon","BAL","A,A+,AA,R","23-25",178,571,674,152,98,43,2,9,71,81,85,3,71,3,9,6,23,1,5,0.26619965,"sa327180"
"Guillermo Martinez","FLA","A,A-,A+","21-23",147,402,442,86,74,11,0,1,32,34,32,0,95,2,2,4,10,4,3,0.21393035,"sa327188"
"Tyler Jones","ARI","A,A+,R","22-24",173,640,706,173,133,20,10,10,94,50,40,0,109,11,2,13,14,37,15,0.2703125,"sa327189"
"Greg Dowling","OAK","A,A-,A+","22-25",342,1267,1419,330,234,66,1,29,134,178,112,5,213,19,16,5,40,4,3,0.26045777,"sa327390"
"Austin Rauch","COL","A,A-,A+,AAA,R","18-22",189,622,726,123,80,29,2,12,78,74,84,1,230,10,6,2,13,4,4,0.1977492,"sa327457"
"Gavin Dickey","SEA","A,A-,A+,AA","22-27",248,793,888,193,127,44,7,15,114,93,42,2,194,35,8,9,20,49,22,0.24337957,"sa327649"
"Joe Bowen","DET","A,A-,A+,AA,R","18-23",268,819,938,176,131,36,4,5,83,76,105,2,255,7,2,5,20,10,3,0.21489621,"sa327653"
"Justin Tellam","HOU","A-,A+","21-23",112,357,409,88,60,20,2,6,41,58,37,1,86,6,7,2,8,1,0,0.2464986,"sa327656"
"Nicholas Kliebert","SDP","A-","22-22",13,43,51,11,8,3,0,0,12,3,6,0,11,1,0,1,2,0,0,0.25581395,"sa327657"
"Logan Parker","CIN","A,A+,AA,R","21-25",404,1384,1591,369,247,71,12,39,179,211,188,7,320,3,13,3,19,24,10,0.2666185,"sa327659"
"Brandon Tripp","BAL","A,A-,A+,AA","21-27",625,2171,2451,587,371,136,12,68,300,314,179,16,623,74,24,3,40,26,9,0.27038231,"sa327660"
"John Curtis","CHW","A,A+,AA,AAA,R","22-25",241,794,917,183,138,36,2,7,83,68,100,0,198,13,2,8,20,4,5,0.23047859,"sa327662"
"Matt Weston","SFG","A,A-,A+","22-25",267,962,1059,274,157,81,4,32,148,163,86,4,221,6,4,0,9,4,5,0.28482328,"sa327664"
"Brett Logan","WSN","A,A-,AA,R","23-24",54,129,150,18,14,4,0,0,8,6,15,0,36,3,1,2,2,2,1,0.13953488,"sa327665"
"Andrew Fie","ARI","A,A-,A+,R","18-22",294,1080,1166,234,145,63,8,18,112,107,69,0,352,6,9,1,20,26,13,0.21666667,"sa327667"
"Matthew Jaimes","TEX","R","18-18",29,93,108,23,19,2,1,1,14,11,14,0,19,1,0,0,4,4,4,0.24731183,"sa327668"
"Matt Camp","CHC","A,A-,A+,AA,AAA","22-27",658,2334,2609,611,500,91,11,9,321,228,206,12,278,21,18,30,49,122,38,0.26178235,"sa327674"
"Stephen Faris","SDP","AA,AAA","23-25",65,36,48,10,9,1,0,0,6,5,6,0,11,0,0,6,1,1,0,0.27777778,"sa327677"
"Herman Demmink","PHI","A,A-,A+,R","22-24",91,271,302,71,56,11,2,2,43,28,22,0,47,2,2,5,4,11,4,0.26199262,"sa327679"
"Nicholas Giarraputo","NYM","A,A-,R","18-21",226,849,916,216,161,51,1,3,87,94,43,1,169,10,8,6,20,6,5,0.25441696,"sa327709"
"Brad Stone","FLA","A,AA,AAA","23-26",91,20,33,1,1,0,0,0,2,0,2,0,12,1,0,10,0,0,0,0.05,"sa327710"
"Kevin Harrington","MIN","R","18-19",45,135,158,19,14,4,1,0,18,10,17,1,41,4,0,2,0,4,2,0.14074074,"sa327711"
"Darin McDonald","PHI","A-,R","18-20",90,302,331,66,53,10,0,3,33,29,19,0,84,7,2,1,6,7,10,0.21854305,"sa327712"
"Joshua Morris","ATL","A,R","21-22",146,531,581,129,85,35,1,8,66,64,32,0,137,15,0,2,11,2,4,0.24293785,"sa327716"
"Jason Jacobs","NYM","A-,A+","22-24",174,546,666,133,93,22,2,16,73,80,92,4,144,17,7,4,14,4,7,0.24358974,"sa327717"
"Bobby Felmy","SFG","A,A-,A+,AA","22-25",430,1535,1711,421,294,82,9,36,228,223,123,8,244,29,12,12,27,63,30,0.2742671,"sa327718"
"Ryan Khoury","BOS","A,A-,A+,AA,AAA","22-27",507,1801,2108,466,316,112,14,24,293,214,246,2,405,32,18,9,51,25,11,0.25874514,"sa327720"
"Sergio Morales","CHW","A,A+,R","19-21",275,971,1093,227,152,49,8,18,141,92,96,0,317,14,9,3,14,49,7,0.23377961,"sa327721"
"Kurt Mertins","KCR","A,A+,AA,AAA,R","20-26",677,2374,2672,641,484,110,28,19,355,255,208,3,480,40,17,33,51,110,33,0.27000842,"sa327723"
"Spence Nagy","COL","A,A-","21-23",69,221,241,40,29,9,1,1,22,16,14,0,60,3,3,0,3,16,3,0.18099548,"sa327724"
"Nick Akins","LAD","A,A+,R","21-24",302,1090,1261,297,164,66,11,56,185,203,132,6,288,26,12,1,21,17,13,0.27247706,"sa327729"
"Pat Nichols","WSN","A,A-,A+,AA,AAA","21-23",104,324,352,62,38,17,2,5,27,28,19,1,110,4,2,3,7,1,0,0.19135802,"sa327731"
"Brad Boyer","SFG","A,A-,A+,AA,AAA","22-30",541,1766,2017,474,340,85,31,18,234,209,174,6,307,24,20,33,36,73,24,0.26840317,"sa327733"
"Michael Epping","SDP","A,A-,A+,AAA","22-23",129,464,540,110,77,24,1,8,82,37,59,2,105,5,4,7,6,22,6,0.23706897,"sa327743"
"Drew Saylor","FLA","A-,R","22-23",52,170,196,28,22,4,1,1,16,11,16,0,25,7,1,2,3,3,3,0.16470588,"sa327745"
"Joseph Tucker","DET","A,A-,A+,AA,R","22-25",292,1022,1154,267,213,43,4,7,138,96,76,2,184,34,13,9,25,21,20,0.26125245,"sa327747"
"Aaron Senne","FLA","A,A-,A+","22-25",152,580,650,162,119,30,2,11,74,82,54,1,125,9,4,3,16,3,3,0.27931034,"sa327748"
"Zach Penprase","PHI","A,A-","21-23",120,353,407,75,64,8,3,0,45,29,41,0,89,3,3,7,6,27,10,0.21246459,"sa327749"
"Ben Jukich","CIN","AA,AAA","25-27",86,61,73,9,8,1,0,0,7,4,6,0,25,0,0,6,0,0,0,0.14754098,"sa327750"
"Brett McMillan","WSN","A,A-,A+","22-23",182,626,728,156,108,38,1,9,77,77,90,2,132,6,2,4,4,5,7,0.24920128,"sa327754"
"Sean Smith","ARI","R","23-23",41,135,155,33,27,6,0,0,20,17,11,0,23,7,2,0,3,5,2,0.24444444,"sa327756"
"Christopher Jensen","LAD","A,R","23-23",40,135,155,27,23,3,0,1,13,14,14,0,33,3,2,1,5,3,2,0.2,"sa327757"
"Eric Taylor","HOU","A,A-,A+","20-23",319,1175,1355,315,227,62,2,24,170,134,124,2,217,34,6,15,34,45,9,0.26808511,"sa327758"
"Cody Montgomery","PHI","A-","22-22",46,141,155,22,18,4,0,0,10,5,7,0,31,1,2,4,4,3,4,0.15602837,"sa327760"
"Andrew Holder","HOU","A,A-","22-23",103,348,383,84,64,11,1,8,43,38,23,0,81,6,4,2,13,3,5,0.24137931,"sa327761"
"Travis Mitchell","STL","A,A-,R","18-21",252,831,895,193,150,33,6,4,97,59,40,0,239,6,3,15,8,49,12,0.2322503,"sa327766"
"Cesar Valentin","CHC","R","17-19",60,150,165,36,27,8,1,0,12,13,12,0,30,0,1,2,3,3,2,0.24,"sa327767"
"Russell Raley","NYY","A-,A+,AA","22-23",42,148,163,39,30,9,0,0,19,17,13,0,28,1,1,0,3,0,1,0.26351351,"sa327773"
"Kody Kaiser","DET","A,A-,A+,AA","22-25",342,1262,1424,345,221,73,21,30,176,177,134,4,356,11,9,8,20,74,18,0.27337559,"sa327774"
"Will Savage","PHI","A+,AA,AAA","22-27",107,71,87,5,3,1,0,1,4,5,5,0,41,0,0,11,0,0,0,0.07042254,"sa327775"
"Todd Johnson","OAK","A,A-,A+","21-25",443,1649,1840,421,291,87,13,30,214,229,149,3,345,17,18,7,34,28,20,0.25530625,"sa327778"
"Jeff Kindel","COL","A-,A+,AA","23-27",509,1877,2146,532,371,111,13,37,253,282,218,17,334,21,23,7,46,20,14,0.28343101,"sa327780"
"Gregory Smith","PIT","A-,R","22-22",23,64,73,11,8,3,0,0,6,3,7,0,12,1,1,0,0,2,0,0.171875,"sa327782"
"Ryan Wehrle","NYY","A-,R","22-22",49,149,178,35,23,9,0,3,20,14,26,0,21,2,1,0,5,0,1,0.23489933,"sa327786"
"Brandon Buckman","STL","A,A+,AA,R","22-25",280,1057,1170,310,214,61,2,33,129,156,88,8,186,8,16,0,22,4,4,0.29328288,"sa327787"
"Carson Kainer","CIN","A,A+,AA","22-25",291,1018,1095,269,209,49,3,8,126,100,52,2,202,8,9,3,22,7,7,0.26424361,"sa327789"
"Anthony Jackson","COL","A,A-,A+,AA,R","22-28",645,2369,2723,610,475,77,38,20,387,219,248,4,444,48,20,37,27,178,45,0.25749261,"sa327792"
"Matt Berezay","LAD","A,A+,AA,R","22-24",287,1011,1160,262,152,63,15,32,143,156,117,4,221,14,7,11,13,19,12,0.25914936,"sa327793"
"Drew Rundle","CHC","A,A-,A+,R","18-22",275,849,1008,193,111,57,9,16,137,105,122,3,291,20,1,16,12,22,14,0.22732627,"sa327795"
"Shawn Scobee","TOR","A-","21-22",97,279,332,58,32,14,2,10,38,42,29,1,131,20,1,3,2,4,1,0.2078853,"sa327796"
"Hector Bernal","MIL","A,R","20-20",18,60,63,17,14,3,0,0,6,8,3,0,6,0,0,0,0,0,0,0.28333333,"sa327798"
"Gus Milner","PHI","A,A-,A+,AA,AAA","22-25",449,1552,1766,406,289,74,18,25,212,196,165,6,367,24,17,8,37,50,31,0.26159794,"sa327803"
"Ritchie Price","NYM","A-,R","21-21",45,131,165,30,27,3,0,0,18,19,23,0,31,4,1,6,2,0,5,0.22900763,"sa327804"
"Jared Schweitzer","STL","A,A-","22-23",121,421,476,116,88,17,1,10,56,53,41,1,72,8,2,4,5,2,4,0.27553444,"sa327805"
"Michael Ambort","SFG","A-,A+,AA,R","22-25",145,507,551,136,89,26,3,18,72,81,35,0,103,6,3,0,12,3,3,0.26824458,"sa327808"
"D.J. Hollingsworth","NYY","A,A-,R","21-23",119,317,415,88,79,5,4,0,66,32,61,1,47,21,5,11,0,27,15,0.27760252,"sa327812"
"Jeff Dunbar","SEA","A-","22-22",51,154,185,38,24,9,1,4,16,21,19,0,47,5,5,2,2,2,2,0.24675325,"sa327814"
"Mike Grace","CHW","A,A+,R","22-25",287,1041,1160,269,177,58,6,28,141,152,83,0,287,11,9,16,29,16,6,0.25840538,"sa327815"
"Adam Calderone","TOR","A,A-,A+,AA,AAA","22-27",529,1918,2153,477,284,110,31,52,264,250,167,6,414,23,30,15,21,43,27,0.24869656,"sa327816"
"Nick Francis","KCR","A,A+,AA,R","20-25",411,1523,1672,436,266,100,21,49,240,252,117,4,401,13,12,5,32,50,19,0.28627708,"sa327819"
"Jeffrey Vincent","BOS","A-","22-22",38,114,131,29,26,2,0,1,12,8,13,0,41,2,2,0,0,1,1,0.25438596,"sa327820"
"Victor Ferrante","COL","A,A-,A+","21-23",290,1053,1192,270,170,56,11,33,141,165,100,5,310,29,9,1,22,17,11,0.25641026,"sa327821"
"KD Kang","TBD","A,A-,A+,AA,R","19-27",845,2884,3299,776,494,165,44,73,411,358,357,11,793,35,19,4,42,41,25,0.26907074,"sa327822"
"James Barksdale","PIT","A-,A+","21-23",133,397,427,96,82,8,6,0,52,31,18,0,99,1,6,5,4,31,19,0.2418136,"sa327825"
"Griff Erickson","LAD","A,A+,AA,AAA,R","19-27",572,1802,2106,453,291,106,11,45,237,237,257,8,364,20,14,13,41,10,12,0.25138735,"sa327827"
"Rafael Sanchez","CIN","R","19-20",61,196,229,37,30,5,1,1,20,12,28,0,40,5,0,0,6,1,3,0.18877551,"sa327828"
"Dustin Black","BAL","A,R","20-22",66,196,236,43,27,14,0,2,26,20,33,1,56,5,1,1,9,1,0,0.21938776,"sa327829"
"Andrew Barbosa","ARI","AA,AAA","27-29",62,13,15,1,0,1,0,0,0,1,0,0,9,0,0,2,0,0,0,0.07692308,"sa327830"
"Matthew Oxendine","ARI","A,R","22-24",252,921,1037,235,184,44,1,6,128,101,91,2,179,9,9,6,25,17,11,0.25515744,"sa327831"
"Jeremy Papelbon","CHC","AA,AAA","26-27",64,35,40,2,2,0,0,0,2,0,4,0,24,0,0,1,0,0,0,0.05714286,"sa327832"
"Matthew Canepa","CHC","A,A-","21-22",93,285,328,55,49,5,1,0,23,19,29,0,65,8,2,4,10,3,2,0.19298246,"sa327834"
"Dustin Dickerson","FLA","A-","21-21",46,159,172,34,29,5,0,0,14,18,13,2,46,0,0,0,2,0,0,0.21383648,"sa327838"
"Brett Whiteside","MIL","A+,R","18-21",103,311,351,66,42,16,5,3,45,42,32,0,131,7,1,0,5,4,7,0.21221865,"sa327839"
"Brian Hernandez","SDP","A,A-,AAA,R","22-23",75,242,270,59,49,9,0,1,27,29,19,0,33,3,3,3,3,1,2,0.24380165,"sa327841"
"Justin Dalles","BAL","A,A-,A+,AA,R","20-24",256,891,982,209,144,44,1,20,93,105,65,1,200,15,7,4,19,0,0,0.2345679,"sa327844"
"Mark Dolenc","MIN","A,A+,AA,R","21-27",638,2107,2353,547,425,75,24,23,284,246,177,2,600,22,15,32,38,116,41,0.25961082,"sa327853"
"Stephen Shults","ATL","A,A+,R","20-22",153,512,572,126,73,39,0,14,67,58,35,0,160,12,4,2,9,4,6,0.24609375,"sa327858"
"Shawn McGill","PHI","A-,A+,AA,AAA,R","22-29",218,667,742,174,119,43,3,9,81,70,55,2,113,14,3,3,18,14,5,0.26086957,"sa327860"
"Ryne Reynoso","ATL","A,A+,AA,AAA","22-25",113,26,32,4,1,2,0,1,3,4,3,0,11,0,0,3,0,0,0,0.15384615,"sa327861"
"Scott Knazek","LAA","A,A+,R","21-22",106,354,417,78,63,10,3,2,49,43,50,1,84,7,3,3,12,3,0,0.22033898,"sa327862"
"Jorge Jimenez","BOS","A-,A+,AA,AAA","21-26",496,1820,2057,509,373,96,10,30,246,265,171,9,222,47,19,0,44,12,16,0.27967033,"sa327863"
"John Martin","LAD","R","22-23",54,158,195,39,28,9,1,1,23,21,27,0,52,3,2,5,0,1,0,0.24683544,"sa327865"
"Paul Smyth","BOS","A,A-","23-24",93,333,370,96,62,20,3,11,53,50,22,2,61,10,4,1,9,6,2,0.28828829,"sa327868"
"Jordan Swaydan","MIL","R","22-23",50,143,156,31,27,3,0,1,7,13,10,0,25,0,2,1,7,1,0,0.21678322,"sa327870"
"Brock Ungricht","NYY","R","21-21",14,27,34,5,4,1,0,0,0,2,7,0,6,0,0,0,1,0,0,0.18518519,"sa327871"
"Tyrone Wilson","KCR","R","18-18",30,73,96,17,16,0,1,0,19,8,22,0,21,1,0,0,1,14,2,0.23287671,"sa327872"
"Kris Watts","PIT","A,A-,A+,AA,AAA","21-28",547,1706,2006,426,284,106,6,30,209,200,231,9,282,41,13,15,39,3,7,0.24970692,"sa327874"
"Dustin Realini","CLE","A,A-,A+","22-24",184,622,734,162,115,35,2,10,78,95,79,0,155,18,11,4,17,5,6,0.26045016,"sa327875"
"Justin Johnson","BAL","A-,A+,R","23-25",144,398,448,86,52,21,5,8,52,48,38,1,82,5,3,4,15,5,6,0.2160804,"sa327885"
"Blake Sharpe","ARI","A-,A+","22-23",86,322,369,89,70,16,0,3,40,36,31,0,53,8,4,4,12,3,6,0.27639752,"sa327886"
"Danny Perales","ARI","A,A+,AA,AAA,R","21-28",603,2246,2469,583,365,130,30,58,306,317,155,3,403,32,26,10,54,49,22,0.25957257,"sa327887"
"Cody Podraza","TEX","A,A-,A+,R","18-22",222,808,918,236,174,45,8,9,143,84,65,0,141,26,10,9,13,48,18,0.29207921,"sa327888"
"Daryl Maday","SFG","AA,AAA","22-27",169,52,63,7,7,0,0,0,2,2,2,0,23,0,0,9,1,0,0,0.13461538,"sa327891"
"Brian Baisley","NYY","A,A-,A+,R","23-26",201,730,817,218,152,47,2,17,93,116,57,3,179,19,10,1,22,2,2,0.29863014,"sa327893"
"R.J. Seidel","MIL","AA,AAA","23-26",88,29,33,2,2,0,0,0,1,0,1,0,15,0,0,3,1,0,0,0.06896552,"sa327894"
"Ray Stokes","SDP","A,A-,R","20-22",57,174,228,42,34,6,2,0,37,22,35,0,29,12,2,5,6,12,6,0.24137931,"sa327895"
"Jake Blackwood","FLA","A,A-,A+,AA","20-27",654,2425,2579,602,422,123,10,47,260,315,120,3,385,17,15,2,71,27,11,0.24824742,"sa327899"
"Stephen Douglas","CLE","A-,AAA,R","21-27",85,299,323,74,66,5,3,0,25,32,18,0,60,0,2,4,4,19,7,0.24749164,"sa327976"
"Charles Hargis","CLE","R","22-22",27,85,93,21,20,1,0,0,9,8,7,0,20,0,1,0,1,6,1,0.24705882,"sa327978"
"Shane Byrne","ARI","A,A-","22-23",126,471,516,119,91,17,6,5,49,49,38,0,104,2,2,3,13,5,3,0.25265393,"sa327979"
"Tyler Weeden","BOS","A,A-,A+","19-22",170,593,676,142,90,35,2,15,80,76,70,0,212,11,2,0,14,1,0,0.23946037,"sa327983"
"Kevin Pucetas","SFG","AA,AAA","24-27",85,61,68,10,8,2,0,0,2,3,1,0,26,0,0,6,0,0,0,0.16393443,"sa327994"
"Hunter Mense","FLA","A,A-,A+,AA,AAA","21-25",349,1223,1357,311,224,61,7,19,143,124,98,5,229,25,8,3,24,13,15,0.25429272,"sa327996"
"Erik Arnesen","WSN","AA,AAA","25-28",119,56,65,7,6,1,0,0,4,2,2,0,28,1,1,5,0,0,0,0.125,"sa328003"
"Stephen Puhl","NYM","A-,R","21-21",21,53,57,6,4,2,0,0,5,4,1,0,8,0,1,2,0,1,0,0.11320755,"sa328007"
"Jay Miller","PHI","A,A-,A+","22-24",229,778,881,197,160,29,4,4,96,79,73,2,113,16,7,7,24,10,2,0.25321337,"sa328009"
"Michael Affronti","OAK","A,A-,A+,AA,AAA","22-26",461,1694,1865,434,326,73,9,26,209,183,90,2,279,32,20,29,41,29,18,0.25619835,"sa328010"
"Jason Louwsma","CIN","A,A+,AA,R","22-25",367,1318,1428,309,227,63,1,18,132,145,75,3,246,13,12,4,45,11,7,0.23444613,"sa328012"
"Tadd Brewer","LAA","A,A+,R","22-24",137,446,526,107,79,19,7,2,48,51,46,1,88,15,3,16,7,14,9,0.23991031,"sa328017"
"Kylee Hash","CHW","R","18-20",38,100,109,20,16,3,0,1,7,11,6,0,30,0,2,1,1,0,0,0.2,"sa328021"
"Nathan Southard","STL","A-,A+","22-24",215,742,829,189,123,52,7,7,98,88,67,1,128,13,5,2,20,28,4,0.25471698,"sa328023"
"Chase Larsson","ATL","A,R","22-23",78,253,310,66,38,19,1,8,45,31,44,0,46,7,4,2,2,8,2,0.26086957,"sa328028"
"Deik Scram","DET","A,A-,A+,AA,AAA","22-27",624,2193,2559,574,359,123,37,55,333,291,308,13,589,23,20,15,22,66,26,0.26174191,"sa328033"
