,IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
31,10264,2015,Brandon Belt,SFG,27,137,492,556,138,82,33,5,18,73,68,56,2,147,4,4,0,3,9,3,0.28,116,132,100,1,2320,907,1413,5,1,1,0.1009999999999999,0.264,0.38,0.356,0.478,0.834,0.197,0.363,0.0088,0.287,0.3329999999999999,0.379,0.008,0.136,0.043,1.0,0.359,20.3,83,20.7,6.9,16.3,-9.5,37.0,3.9,$31.4,5.3,132,1.04,-9.06,10.09,19.66,2.18,0.97,2.07,6,2.91,-1.84,0.5589999999999999,92.2,0.12,83.4,0.073,87.6,0.12,77.4,0.1169999999999999,83.4,0.012,83.8,,,0.003,,14.9,0.2,1.6,2.7,-0.5,4.6,,1.15,0.08,0.93,0.99,-0.19,16.32,,0.286,0.809,0.499,0.623,0.807,0.7440000000000001,0.406,0.601,0.127,1.6,0.359,0.1,0.075,0.016,,0.084,0.133,0.095,0.026,0.001,0.111,,,,92.6,92.5,87.3,84.1,,91.2,83.9,77.1,79.0,69.7,83.2,,,-2.2,-5.4,0.9,-4.8,,-2.9,0.8,3.1,2.6,6.8,-5.7,,,8.6,5.3,5.9,2.0,,4.6,0.6,-6.1,-5.8,-10.6,4.0,,,2.9,4.6,1.1,0.0,,6.4,1.4,-0.2,3.4,-0.1,1.5,,,0.35,1.99,0.65,0.1,,3.28,0.46,-0.09,5.7,-2.69,0.58,,,0.264,0.778,0.498,0.5539999999999999,0.82,0.743,0.456,23.6,-2.6,0.3,-1.4,27 - 27,22.4,0.9,2.7,0.384,0.358,0.258,0.115,0.487,0.3979999999999999,0.3979999999999999,0.105,0.001,0.115,0.366,0.083,0.022,,,0.174,0.13,,84.3,70.7,78.3,93.6,88.2,84.0,,,92.5,84.4,,-5.7,7.1,3.6,-2.0,0.8,-4.6,,,-4.3,0.5,,3.0,-11.2,-7.3,7.7,4.8,1.5,,,4.4,-0.5,,2.4,-0.1,2.3,5.0,3.1,2.2,,,6.1,1.1,,0.98,-2.69,0.87,0.59,1.62,4.34,,,1.52,0.37,,0.257,0.7809999999999999,0.498,0.5579999999999999,0.815,0.743,0.46,23.6,,108,127,133,110,117,132,119,1.34,73,115,122,101,101,98,63,93,134,89.8,16.0,34,0.0969999999999999,109.4,147,0.421,349,0.111,0.238,0.274,0.508,0.373,3.9
46,11205,2015,Adam Eaton,CHW,26,153,610,689,175,124,28,9,14,98,56,58,2,131,14,2,5,5,18,8,0.287,238,128,103,13,2785,1001,1784,13,17,7,0.084,0.19,0.44,0.361,0.431,0.792,0.144,0.345,0.0186,0.22,0.507,0.273,0.102,0.109,0.055,0.412,0.346,18.2,96,16.7,-10.1,20.1,1.4,36.4,3.9,$30.9,6.5,121,2.63,-11.01,13.64,17.95,1.85,1.02,1.51,2,2.01,0.58,0.63,92.0,0.096,83.7,0.055,88.1,0.088,78.4,0.0969999999999999,84.3,0.021,84.3,0.0139999999999999,74.7,0.004,,11.8,7.7,-0.8,-0.6,1.7,0.7,0.0,0.68,2.92,-0.49,-0.23,0.64,1.24,0.07,0.284,0.604,0.433,0.713,0.904,0.8370000000000001,0.465,0.586,0.07,5.8,0.4029999999999999,0.121,0.044,0.018,,0.1009999999999999,0.1009999999999999,0.073,0.025,0.001,0.1009999999999999,,0.013,,92.3,91.8,88.1,85.1,,91.0,84.3,77.9,80.7,66.3,84.4,,75.8,-3.0,-4.2,0.1,-6.8,,-1.3,1.0,2.4,4.3,-0.3,-6.5,,-0.9,10.1,7.0,6.4,3.3,,5.6,2.2,-4.4,-4.5,1.5,4.9,,2.2,6.1,2.2,1.7,-0.5,,0.4,6.6,-0.5,-0.2,1.3,3.3,,0.0,0.55,0.65,1.36,-1.04,,0.14,2.34,-0.27,-0.31,43.34,1.19,,-0.14,0.276,0.574,0.433,0.677,0.905,0.836,0.526,21.9,-8.7,0.1,4.1,26 - 26,22.5,2.4,1.6,0.292,0.368,0.34,0.204,0.5329999999999999,0.263,0.295,0.09,0.0,0.091,0.3879999999999999,0.054,0.024,0.015,,0.218,0.09,,84.6,68.9,78.7,92.7,88.1,85.2,75.2,,92.1,84.4,,-6.9,5.2,3.2,-2.5,0.5,-5.5,-0.9,,-3.3,0.4,,3.0,-1.4,-6.8,8.6,4.0,1.5,0.9,,4.9,-0.3,,2.7,1.5,-1.9,3.8,-2.3,-0.6,1.4,,4.6,7.0,,1.07,146.08,-0.76,0.35,-1.52,-0.95,3.23,,0.77,2.85,,0.2739999999999999,0.573,0.432,0.672,0.903,0.835,0.53,21.9,,112,109,96,113,104,92,116,1.07,114,78,94,72,106,137,110,101,92,88.1,7.5,14,0.0289999999999999,108.3,148,0.305,486,0.2,0.27,0.251,0.35,0.308,3.9
64,6195,2015,Ian Kinsler,DET,33,154,624,675,185,132,35,7,11,94,73,43,0,80,3,5,0,13,10,6,0.296,184,221,138,28,2526,898,1628,11,6,5,0.064,0.119,0.54,0.342,0.428,0.77,0.131,0.323,0.0083,0.254,0.3389999999999999,0.407,0.127,0.05,0.06,0.833,0.335,11.5,87,7.9,4.1,19.7,2.2,36.7,3.9,$31.2,5.4,110,0.26,-11.83,12.1,-2.52,-0.3,1.01,0.74,1,0.32,-0.06,0.606,92.6,0.156,84.3,0.062,88.2,0.069,79.1,0.077,83.6,0.019,84.4,0.011,75.7,0.003,,2.3,0.5,0.1,0.7,3.7,-0.2,2.3,0.15,0.14,0.07,0.4,1.91,-0.49,8.52,0.28,0.696,0.472,0.773,0.945,0.89,0.4629999999999999,0.604,0.052,0.5,0.3779999999999999,0.119,0.062,0.02,0.001,0.107,0.146,0.053,0.026,,0.077,,0.011,,92.7,92.9,87.9,84.9,86.3,91.7,84.4,78.6,81.0,,83.6,,75.5,-2.8,-3.4,1.1,-6.9,-5.3,-4.3,2.2,3.2,5.5,,0.8,,-0.6,9.8,6.8,5.4,3.5,5.2,6.4,1.8,-4.3,-4.4,,5.0,,1.5,-0.6,3.6,-0.5,-0.7,0.1,-0.6,0.5,3.0,-3.9,,4.6,,2.2,-0.07,1.2,-0.31,-1.39,4.88,-0.22,0.13,2.27,-5.93,,2.37,,7.91,0.265,0.6559999999999999,0.472,0.754,0.941,0.892,0.531,23.1,6.2,-0.7,1.6,33 - 33,8.4,2.3,-0.4,0.419,0.341,0.24,0.171,0.565,0.264,0.1989999999999999,0.071,0.0,0.068,0.392,0.068,0.025,0.011,,0.21,0.154,,84.1,76.2,79.6,93.5,88.9,85.6,75.9,,93.0,84.9,,1.4,10.9,4.3,-2.0,1.4,-6.2,-1.0,,-4.5,2.8,,3.3,-9.5,-6.9,8.5,3.8,2.4,0.0,,5.0,0.0,,4.1,0.0,-0.1,-1.4,-0.6,-0.8,0.8,,5.1,1.0,,2.28,3.62,-0.09,-0.14,-0.34,-1.18,2.94,,0.96,0.27,,0.262,0.6509999999999999,0.472,0.743,0.942,0.8909999999999999,0.539,23.1,,116,83,60,107,104,84,109,1.24,76,116,43,103,98,97,92,107,92,86.1,17.7,14,0.026,105.5,145,0.264,549,0.173,0.225,0.274,0.383,0.311,3.9
37,4892,2015,Mike Moustakas,KCR,26,147,549,614,156,99,34,1,22,73,82,43,1,76,13,5,4,14,1,2,0.284,189,196,89,30,2435,897,1538,7,8,3,0.07,0.124,0.57,0.348,0.47,0.817,0.186,0.294,0.0096,0.188,0.3989999999999999,0.414,0.153,0.1119999999999999,0.037,0.375,0.353,19.6,89,16.6,3.0,17.9,2.2,36.2,3.8,$30.7,1.9,123,0.57,-10.7,11.27,21.09,2.19,0.99,2.54,4,2.25,-1.67,0.555,91.9,0.1169999999999999,83.4,0.088,88.1,0.109,77.9,0.109,83.4,0.021,84.5,0.002,73.8,0.003,,18.0,3.4,-5.3,0.9,0.0,-0.1,0.7,1.34,1.18,-2.46,0.35,0.0,-0.27,18.57,0.33,0.6559999999999999,0.472,0.752,0.914,0.85,0.437,0.583,0.071,-5.6,0.376,0.115,0.045,0.019,0.003,0.084,0.13,0.104,0.012,,0.11,,0.002,,91.9,91.8,87.5,84.4,87.5,91.3,84.1,77.5,80.4,,83.5,,73.7,-1.0,-2.2,0.0,-7.0,-5.0,-1.8,0.1,1.1,5.2,,-3.9,,-1.6,9.4,6.3,5.8,3.6,3.7,6.2,1.5,-4.0,-5.7,,5.1,,-0.7,6.3,6.6,-4.8,-0.3,-0.3,2.9,1.3,0.7,1.0,,1.4,,0.7,0.7,2.36,-4.38,-0.63,-3.25,1.44,0.42,0.27,3.28,,0.51,,18.57,0.301,0.639,0.472,0.698,0.915,0.847,0.506,23.7,5.2,-0.9,-4.8,26 - 26,11.0,2.1,0.1,0.392,0.3339999999999999,0.2739999999999999,0.195,0.49,0.315,0.23,0.109,0.0,0.105,0.352,0.079,0.023,0.002,0.0,0.195,0.123,0.0,84.0,71.9,77.9,92.8,88.1,84.7,73.7,84.5,91.8,84.0,0.0,-3.6,-5.3,1.4,-0.7,0.4,-5.3,0.2,-4.6,-1.7,0.7,0.0,3.3,-9.8,-6.7,8.2,3.7,1.6,-2.4,7.7,4.6,-0.6,0.0,0.3,0.0,1.5,9.5,-6.2,-0.8,0.7,0.0,6.7,3.3,-0.8,0.11,2.4,0.58,1.12,-3.25,-1.4,18.57,-3.72,1.41,1.12,-76.88,0.302,0.634,0.472,0.6990000000000001,0.914,0.846,0.511,23.7,,111,91,62,109,114,118,99,0.91,90,118,96,97,97,111,105,93,110,89.4,15.2,26,0.054,112.5,176,0.365,482,0.159,0.23,0.264,0.436,0.339,3.8
65,9785,2015,Kyle Seager,SEA,27,161,623,686,166,103,37,0,26,85,74,54,6,98,5,4,0,17,6,6,0.266,185,214,126,21,2537,938,1599,7,4,2,0.079,0.143,0.55,0.328,0.451,0.779,0.185,0.278,0.0086,0.24,0.352,0.408,0.098,0.121,0.038,0.5,0.335,11.7,89,12.3,1.5,20.1,2.4,35.5,3.8,$30.2,2.6,115,-0.37,-13.11,12.74,4.57,0.46,1.04,0.41,1,0.84,-1.2,0.529,92.2,0.144,83.7,0.07,87.7,0.103,77.5,0.128,83.7,0.024,84.7,0.002,74.7,0.008,,16.9,-7.8,-2.0,2.4,1.2,-1.2,0.2,1.27,-2.15,-1.15,0.94,0.36,-2.05,3.31,0.294,0.642,0.456,0.695,0.908,0.8340000000000001,0.4639999999999999,0.585,0.075,-3.2,0.286,0.141,0.066,0.019,,0.103,0.144,0.085,0.025,,0.129,,0.002,,92.5,91.7,87.8,85.1,,91.4,83.7,77.1,80.1,,83.5,,75.8,-1.5,-2.4,1.0,-6.9,,-0.1,0.5,3.1,2.5,,-5.2,,-1.7,8.5,5.4,4.7,3.5,,4.4,-0.1,-6.2,-5.5,,3.4,,-1.3,5.1,5.9,-1.7,-0.7,,4.9,-9.2,4.5,-2.0,,0.1,,0.2,0.71,1.66,-1.02,-1.52,,1.88,-2.53,2.1,-3.16,,0.02,,3.05,0.271,0.617,0.456,0.622,0.915,0.8340000000000001,0.535,24.4,4.0,-1.5,-0.5,27 - 27,9.1,2.4,-1.2,0.444,0.318,0.238,0.125,0.544,0.331,0.26,0.118,,0.11,0.321,0.094,0.031,0.002,,0.193,0.128,,84.1,,78.0,92.9,88.6,84.8,74.7,,92.3,84.2,,-5.0,,2.6,-1.3,0.8,-5.5,-0.7,,-1.9,0.4,,3.2,,-6.6,8.0,3.8,2.6,0.5,,4.4,-0.7,,1.2,,2.1,7.2,-2.5,-0.8,0.2,,5.9,-7.1,,0.42,,0.74,0.89,-1.07,-0.96,3.31,,1.21,-2.19,,0.266,0.617,0.456,0.597,0.92,0.8340000000000001,0.541,24.4,,104,102,72,103,109,117,94,1.17,79,116,104,109,92,96,67,103,116,89.3,16.8,36,0.068,109.3,183,0.346,529,0.176,0.251,0.282,0.467,0.353,3.8
79,9368,2015,Evan Longoria,TBR,29,160,604,670,163,106,35,1,21,74,73,51,8,132,6,9,0,11,3,1,0.27,187,194,99,21,2536,934,1602,6,0,0,0.076,0.1969999999999999,0.39,0.328,0.435,0.764,0.166,0.309,0.0096,0.206,0.39,0.4039999999999999,0.108,0.108,0.032,0.0,0.327,7.1,82,6.9,5.1,19.6,1.0,36.0,3.8,$30.6,2.6,109,0.38,-12.02,12.4,7.45,0.7,1.07,1.87,1,0.77,-0.41,0.552,92.0,0.159,84.1,0.048,87.7,0.076,77.5,0.121,83.0,0.027,82.9,0.018,75.8,0.012,,16.3,0.3,-1.2,-3.8,-3.4,0.9,0.0,1.18,0.07,-1.02,-1.99,-1.14,1.3,0.09,0.306,0.6779999999999999,0.473,0.6659999999999999,0.8490000000000001,0.784,0.449,0.591,0.1009999999999999,1.0,0.34,0.11,0.061,0.0279999999999999,0.002,0.084,0.151,0.064,0.025,0.001,0.1169999999999999,,0.017,,92.4,91.4,88.7,83.5,85.3,90.6,84.3,77.3,80.1,61.6,82.7,,76.2,-1.1,2.4,2.2,-6.2,-3.5,-2.7,3.4,4.3,6.9,-0.5,2.1,,0.1,10.3,7.2,7.5,3.2,5.2,6.0,2.0,-4.5,-5.3,3.4,5.6,,1.9,13.5,-1.6,-0.1,-1.9,0.5,3.0,0.5,-2.9,-1.7,0.3,-3.2,,-0.1,1.58,-0.59,-0.09,-2.81,11.42,1.43,0.14,-1.83,-2.69,15.53,-1.09,,-0.19,0.301,0.631,0.473,0.631,0.8490000000000001,0.782,0.523,22.2,6.2,-0.1,-0.3,29 - 29,7.9,2.3,1.4,0.419,0.321,0.26,0.15,0.542,0.308,0.305,0.114,,0.08,0.347,0.063,0.032,0.019,,0.192,0.152,,83.8,,78.0,93.3,89.1,84.0,76.4,,92.3,84.9,,0.5,,3.2,-0.8,1.5,-6.2,-0.9,,-3.1,2.9,,3.3,,-7.5,8.5,4.1,1.1,0.2,,4.8,-0.4,,-1.7,,-2.4,18.0,0.4,0.3,0.0,,-2.0,-3.2,,-0.6,,-1.21,2.09,0.27,0.39,0.09,,-0.42,-0.85,,0.296,0.634,0.474,0.621,0.85,0.7829999999999999,0.529,22.2,,105,99,99,103,105,105,104,1.0,88,115,93,103,93,105,81,103,108,89.6,15.5,37,0.077,109.2,189,0.3929999999999999,481,0.1639999999999999,0.265,0.26,0.466,0.34,3.8
68,11476,2015,Odubel Herrera,PHI,23,147,495,537,147,106,30,3,8,64,41,28,0,129,8,1,5,6,16,8,0.297,169,105,84,9,2155,722,1433,18,14,5,0.052,0.24,0.22,0.344,0.418,0.762,0.121,0.387,0.0161,0.235,0.472,0.293,0.086,0.076,0.107,0.357,0.333,8.6,69,6.6,8.1,15.7,1.8,35.4,3.8,$30.0,5.3,111,-0.26,-9.06,8.8,6.92,0.69,0.95,1.27,16,0.6,-0.88,0.5670000000000001,92.1,0.123,84.2,0.057,87.1,0.143,77.9,0.102,83.3,0.004,84.1,0.004,76.7,,,13.0,-1.8,-2.0,0.2,-1.7,0.4,0.7,1.07,-0.69,-1.63,0.07,-0.76,4.46,7.35,0.348,0.6779999999999999,0.489,0.614,0.867,0.764,0.427,0.629,0.1159999999999999,2.3,0.325,0.123,0.051,0.006,0.001,0.12,0.124,0.107,0.038,0.001,0.1009999999999999,,0.005,,92.6,91.4,86.1,82.4,86.6,91.7,84.4,77.7,78.5,67.1,83.4,,75.8,-2.7,-6.2,0.5,-0.7,-10.8,-5.1,0.5,2.8,1.7,3.6,-7.0,,-2.6,9.0,6.1,5.6,2.8,1.3,5.2,0.9,-5.0,-6.2,-5.0,4.1,,3.5,9.3,3.6,-2.3,-0.3,-0.3,1.9,-4.6,1.1,-0.9,-0.2,0.0,,0.3,1.33,1.37,-2.07,-2.44,-26.23,0.72,-1.73,0.48,-1.07,-21.04,0.01,,2.65,0.3379999999999999,0.644,0.489,0.596,0.861,0.768,0.493,26.0,9.9,-0.2,1.8,23 - 23,8.9,0.9,0.7,0.352,0.3229999999999999,0.325,0.1939999999999999,0.54,0.266,0.307,0.0969999999999999,,0.134,0.33,0.066,0.009,0.004,,0.2189999999999999,0.133,,84.2,,78.7,93.6,88.3,83.5,76.2,,92.1,84.6,,-6.3,,4.0,-2.6,0.6,-3.1,-0.1,,-4.7,0.5,,2.8,,-7.1,8.0,4.3,1.7,1.7,,4.4,-0.7,,-1.3,,1.1,6.1,-1.0,-0.1,0.3,,4.9,-4.1,,-0.61,,0.37,0.86,-0.74,-0.29,3.47,,1.04,-1.44,,0.337,0.639,0.488,0.607,0.852,0.768,0.502,26.0,,114,66,121,106,102,81,127,1.1,104,89,68,92,91,124,107,104,89,88.7,7.6,11,0.03,113.3,126,0.3389999999999999,372,0.1639999999999999,0.28,0.243,0.353,0.291,3.8
105,6867,2015,Derek Norris,SDP,26,147,515,557,129,80,33,2,14,65,62,35,1,131,6,1,0,5,4,1,0.25,160,158,67,15,2225,794,1431,23,0,0,0.063,0.235,0.27,0.305,0.404,0.709,0.153,0.31,0.0101,0.174,0.416,0.41,0.095,0.089,0.144,0.0,0.309,-2.0,61,-1.2,13.3,16.3,7.9,36.0,3.8,$30.6,3.9,98,0.46,-9.46,9.92,6.77,0.84,0.98,1.55,14,-0.03,0.49,0.62,91.9,0.148,83.9,0.046,87.5,0.104,77.2,0.077,82.9,0.006,83.4,,,0.002,,-6.7,3.4,2.1,-1.0,4.6,-1.1,,-0.49,1.03,2.09,-0.43,2.66,-7.5,,0.263,0.637,0.45,0.563,0.892,0.7959999999999999,0.499,0.591,0.092,-1.1,0.385,0.104,0.065,0.012,,0.109,0.143,0.092,0.018,,0.073,,,,92.5,91.8,87.7,82.8,,90.4,83.9,77.1,80.3,,83.0,,,-1.8,-1.5,2.2,3.3,,-4.3,2.9,3.7,3.9,,-0.1,,,8.8,5.6,5.5,1.0,,4.4,1.5,-5.8,-4.9,,4.8,,,-1.1,0.9,-2.1,0.6,,-1.9,2.8,0.9,-1.3,,1.1,,,-0.13,0.41,-1.46,2.49,,-0.77,0.87,0.43,-3.37,,0.65,,,0.24,0.608,0.45,0.48,0.89,0.7959999999999999,0.57,25.1,21.2,0.2,-2.7,26 - 26,-2.4,0.9,1.4,0.426,0.351,0.223,0.213,0.499,0.288,0.3229999999999999,0.064,,0.104,0.39,0.076,0.017,,,0.212,0.134,,83.8,,78.0,93.4,88.2,83.6,,,91.5,84.3,,-1.2,,3.0,-2.1,0.7,0.9,,,-3.7,3.1,,3.7,,-7.4,7.9,4.0,0.4,,,3.9,-0.2,,0.8,,0.4,-4.6,-0.9,1.1,,,-2.0,4.6,,0.55,,0.19,-0.53,-0.51,2.83,,,-0.43,1.53,,0.247,0.598,0.45,0.502,0.885,0.7959999999999999,0.578,25.1,13.1,96,79,118,94,99,103,101,0.81,91,124,79,112,98,85,118,96,97,87.1,14.0,7,0.018,112.1,135,0.351,385,0.1939999999999999,0.286,0.22,0.325,0.27,3.8
101,12434,2015,Kevin Pillar,TOR,26,159,586,628,163,118,31,2,12,76,56,28,1,85,5,5,4,9,25,4,0.278,204,181,108,32,2262,694,1568,19,17,3,0.045,0.135,0.33,0.314,0.399,0.713,0.121,0.306,0.0113,0.2189999999999999,0.414,0.367,0.177,0.066,0.093,0.176,0.31,-1.7,69,-4.6,9.5,18.4,1.4,35.0,3.7,$29.8,5.8,94,-0.61,-9.76,9.15,-5.13,-0.54,0.88,0.48,1,-0.8,0.12,0.5660000000000001,92.4,0.188,84.3,0.066,88.5,0.078,78.7,0.073,83.5,0.0279999999999999,83.8,0.003,75.3,0.003,,-3.3,-4.1,0.0,3.5,3.0,-1.2,0.2,-0.26,-0.97,-0.02,1.97,1.85,-1.93,3.31,0.401,0.63,0.508,0.736,0.901,0.8320000000000001,0.4679999999999999,0.6509999999999999,0.085,8.2,0.362,0.129,0.06,0.026,0.001,0.073,0.18,0.071,0.02,,0.077,,0.002,,92.6,91.9,88.7,84.5,87.9,91.5,84.5,78.5,80.2,,83.4,,76.2,-2.2,-3.9,1.5,-6.4,-6.7,-2.5,1.8,3.1,2.2,,1.5,,1.0,9.7,6.4,5.2,3.5,5.4,4.8,1.5,-4.8,-4.5,,4.5,,-0.2,3.3,-1.1,0.0,-1.7,-0.2,-4.3,-8.3,2.9,1.6,,4.4,,0.2,0.41,-0.38,0.0,-2.94,-11.44,-2.62,-2.05,1.82,3.59,,2.54,,3.97,0.375,0.626,0.509,0.7120000000000001,0.8959999999999999,0.833,0.532,23.8,10.9,3.1,3.5,26 - 26,3.7,2.2,1.6,0.429,0.302,0.2689999999999999,0.247,0.506,0.247,0.1989999999999999,0.069,,0.0819999999999999,0.36,0.073,0.031,0.003,,0.198,0.179,,84.1,,79.2,93.3,89.0,84.6,75.6,,92.4,84.7,,1.5,,3.0,-1.7,1.9,-4.6,-0.5,,-3.9,2.2,,3.0,,-6.9,8.4,4.0,1.8,-0.7,,4.6,0.0,,4.5,,3.3,1.1,-0.2,-2.4,0.2,,-4.1,-5.2,,2.88,,1.78,0.13,-0.14,-3.44,3.31,,-0.93,-1.29,,0.374,0.624,0.508,0.718,0.892,0.833,0.5379999999999999,23.8,,109,58,68,99,97,77,103,1.06,93,105,57,106,87,109,133,96,86,85.8,14.0,9,0.018,112.4,132,0.259,510,0.181,0.266,0.259,0.354,0.29,3.7
20,4106,2015,Michael Brantley,CLE,28,137,529,596,164,104,45,0,15,68,84,60,8,51,2,5,0,14,15,1,0.31,220,152,108,8,2149,837,1312,12,3,2,0.1009999999999999,0.086,1.18,0.379,0.48,0.859,0.17,0.318,0.0144999999999999,0.225,0.4579999999999999,0.317,0.053,0.099,0.055,0.667,0.368,26.0,93,22.5,-4.7,17.4,-5.9,32.9,3.5,$28.0,4.0,133,2.21,-9.55,11.77,29.18,2.99,0.99,0.65,2,1.61,0.62,0.589,91.9,0.134,82.8,0.062,87.7,0.086,77.5,0.104,84.1,0.022,83.2,0.004,76.4,0.016,,23.1,-0.7,-3.5,5.0,1.2,-0.2,-1.3,1.86,-0.24,-2.63,2.72,0.57,-0.54,-16.24,0.246,0.643,0.427,0.8440000000000001,0.963,0.926,0.457,0.5820000000000001,0.031,1.5,0.367,0.132,0.063,0.023,,0.086,0.126,0.069,0.0279999999999999,0.001,0.102,,0.004,,91.9,91.8,88.1,84.9,,91.3,82.8,77.2,80.3,60.8,83.9,,76.4,-0.8,0.4,0.4,-6.3,,-0.8,0.0,2.0,3.6,-5.4,-4.1,,1.3,9.3,6.3,5.1,2.2,,4.8,1.3,-4.9,-4.9,2.5,4.8,,0.7,7.6,2.2,0.6,-1.0,,6.4,3.7,0.5,0.9,0.1,1.8,,-1.3,0.98,0.8,0.44,-2.16,,3.49,1.38,0.31,1.44,3.5,0.84,,-16.24,0.22,0.616,0.428,0.8009999999999999,0.966,0.926,0.526,25.5,-10.5,2.3,-0.7,28 - 28,24.0,2.1,-0.1,0.427,0.327,0.246,0.159,0.532,0.309,0.211,0.099,0.001,0.093,0.354,0.0819999999999999,0.026,0.004,,0.223,0.1159999999999999,,84.6,66.3,78.6,92.9,88.2,85.4,76.7,,92.4,83.2,,-4.8,-4.9,2.0,-0.5,0.1,-5.2,2.6,,-1.6,-1.0,,3.3,-8.0,-6.7,8.3,3.5,1.3,-0.5,,4.6,-0.3,,1.8,0.0,3.4,9.2,-0.4,-0.8,-1.3,,11.7,-0.7,,0.84,-3.72,1.71,1.22,-0.22,-1.45,-16.24,,2.46,-0.3,,0.198,0.62,0.428,0.7909999999999999,0.962,0.926,0.545,25.5,,121,131,43,119,116,108,107,1.09,103,90,85,105,95,100,86,101,108,89.0,9.5,17,0.035,110.1,173,0.358,483,0.188,0.2189999999999999,0.291,0.425,0.346,3.5
