,Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W,mlbID
662,Dan Wheeler,33,4512,Maj-AL,Boston,47,0,2.0,2.0,,49.1,47,24,24,8,39,7,0,4.38,191,12,0,1,1,1,1,1,0,201,776,0.68,0.19,0.08,0.33,0.18,0.1,1.115,0.274,7.1,4.88,235095
663,Kevin Whelan,27,4599,Maj-AL,New York,2,0,,,,1.2,0,1,1,5,1,0,0,5.4,5,0,0,0,0,0,0,0,0,10,43,0.44,0.21,0.05,0.5,0.0,0.25,3.0,0.0,5.4,0.2,460128
664,Alex White,22,4492,"Maj-AL,Maj-NL","Cleveland,Colorado",10,10,3.0,4.0,,51.1,62,42,40,25,37,15,4,7.01,203,13,1,3,5,3,3,4,1,237,907,0.6,0.13,0.08,0.46,0.13,0.08,1.695,0.305,6.5,1.48,502229
665,Tom Wilhelmsen,27,4491,Maj-AL,Seattle,25,0,2.0,,,32.2,25,13,12,13,30,2,2,3.31,119,3,0,0,2,2,3,1,1,136,508,0.65,0.15,0.11,0.33,0.2,0.08,1.163,0.258,8.3,2.31,452666
666,Adam Wilk,23,4572,Maj-AL,Detroit,5,0,,,,13.1,14,10,8,3,10,3,0,5.4,54,3,0,0,0,0,0,0,0,57,243,0.64,0.14,0.09,0.29,0.29,0.02,1.275,0.268,6.8,3.33,573244
667,Jerome Williams,29,4492,Maj-AL,Los Angeles,10,6,4.0,,,44.0,45,20,18,15,28,6,1,3.68,167,10,0,0,7,1,3,2,0,184,673,0.64,0.16,0.11,0.51,0.15,0.05,1.364,0.291,5.7,1.87,425532
668,Randy Williams,35,4545,Maj-AL,Boston,7,0,,1.0,,8.1,10,6,6,5,6,0,0,6.48,33,4,0,0,0,1,1,0,0,40,142,0.63,0.16,0.11,0.46,0.14,0.07,1.8,0.357,6.5,1.2,430942
669,Dontrelle Willis,29,4494,Maj-NL,Cincinnati,13,13,1.0,6.0,,75.2,78,42,42,37,57,6,2,5.0,288,12,2,2,6,3,0,4,3,334,1233,0.63,0.16,0.08,0.56,0.17,0.04,1.52,0.316,6.8,1.54,425883
670,Brian Wilson,29,4498,Maj-NL,San Francisco,57,0,6.0,4.0,36.0,55.0,50,20,19,31,54,2,2,3.11,208,10,0,0,5,1,1,1,0,243,1027,0.6,0.22,0.07,0.55,0.16,0.06,1.473,0.314,8.8,1.74,451216
671,C.J. Wilson,30,4493,Maj-AL,Texas,34,34,16.0,7.0,,223.1,191,89,73,74,206,16,10,2.94,823,43,3,0,31,5,24,6,0,915,3591,0.63,0.2,0.08,0.5,0.18,0.05,1.187,0.289,8.3,2.78,450351
672,Randy Wolf,34,4492,Maj-NL,Milwaukee,33,33,13.0,10.0,,212.1,214,95,87,66,134,23,13,3.69,805,45,3,1,23,6,18,1,1,903,3377,0.64,0.18,0.07,0.39,0.24,0.09,1.319,0.292,5.7,2.03,150116
673,Blake Wood,25,4491,Maj-AL,Kansas City,55,0,5.0,3.0,1.0,69.2,66,30,29,32,62,5,3,3.75,260,13,2,7,3,3,6,3,1,303,1200,0.61,0.16,0.1,0.54,0.19,0.07,1.407,0.311,8.0,1.94,502028
674,Kerry Wood,34,4502,Maj-NL,Chicago,55,0,3.0,5.0,1.0,51.0,45,23,19,21,57,5,5,3.35,191,7,4,2,2,3,3,1,0,224,884,0.62,0.16,0.11,0.36,0.21,0.08,1.294,0.303,10.1,2.71,134268
675,Tim Wood,28,4580,Maj-NL,Pittsburgh,13,0,,3.0,,8.0,8,5,5,8,2,1,0,5.63,28,0,0,3,2,2,1,0,0,38,125,0.56,0.13,0.05,0.36,0.25,0.11,2.0,0.259,2.3,0.25,445971
677,Travis Wood,24,4495,Maj-NL,Cincinnati,22,18,6.0,6.0,,106.0,118,57,57,40,76,10,4,4.84,403,28,4,5,11,7,5,5,3,463,1789,0.62,0.17,0.07,0.34,0.24,0.11,1.491,0.333,6.5,1.9,475243
678,Vance Worley,23,4491,Maj-NL,Philadelphia,25,21,11.0,3.0,,131.2,116,47,44,46,119,10,3,3.01,490,31,2,2,7,5,2,0,0,553,2166,0.64,0.22,0.05,0.4,0.22,0.08,1.23,0.29,8.1,2.59,474699
679,Mark Worrell,28,4557,Maj-AL,Baltimore,4,0,,,,2.0,6,8,8,2,3,2,0,36.0,12,1,0,1,0,0,1,0,0,14,46,0.59,0.17,0.11,0.13,0.13,0.13,4.0,0.571,13.5,1.5,450312
680,Jamey Wright,36,4492,Maj-AL,Seattle,60,0,2.0,3.0,1.0,68.1,61,26,24,30,48,6,5,3.16,248,12,1,3,10,1,8,3,2,286,1080,0.6,0.19,0.06,0.57,0.18,0.06,1.332,0.282,6.3,1.6,124604
681,Wesley Wright,26,4492,Maj-NL,Houston,21,0,,,,12.0,6,2,2,5,11,1,0,1.5,39,2,1,0,3,0,2,0,0,44,178,0.57,0.19,0.07,0.57,0.07,0.04,0.917,0.185,8.3,2.2,449079
682,Michael Wuertz,32,4499,Maj-AL,Oakland,39,0,,,,33.2,37,25,25,26,32,5,1,6.68,132,9,0,4,0,0,10,1,0,162,653,0.57,0.17,0.13,0.44,0.22,0.08,1.871,0.337,8.6,1.23,430900
683,Chris Young,32,4641,Maj-NL,New York,4,4,1.0,,,24.0,12,5,5,11,22,3,1,1.88,82,3,0,0,0,0,4,1,1,95,394,0.61,0.16,0.08,0.18,0.17,0.18,0.958,0.158,8.3,2.0,432934
684,Mike Zagurski,28,4607,Maj-NL,Philadelphia,4,0,,,,3.1,4,2,2,3,4,1,0,5.4,14,1,0,0,0,0,0,0,0,17,81,0.58,0.21,0.07,0.5,0.0,0.0,2.1,0.333,10.8,1.33,489448
685,Carlos Zambrano,30,4538,Maj-NL,Chicago,24,24,9.0,7.0,,145.2,154,80,78,56,101,19,5,4.82,555,26,4,4,16,5,4,0,1,634,2454,0.61,0.17,0.07,0.43,0.2,0.08,1.442,0.307,6.2,1.8,407296
686,Brad Ziegler,31,4493,"Maj-AL,Maj-NL","Arizona,Oakland",66,0,3.0,2.0,1.0,58.1,53,21,14,19,44,0,1,2.16,216,8,1,3,10,2,6,3,0,239,889,0.61,0.16,0.08,0.7,0.17,0.03,1.234,0.305,6.8,2.32,446899
687,Jordan Zimmermann,25,4522,Maj-NL,Washington,26,26,8.0,11.0,,161.1,154,62,57,31,124,12,7,3.18,613,29,6,2,6,2,3,6,2,662,2461,0.68,0.18,0.08,0.39,0.21,0.08,1.147,0.297,6.9,4.0,519455
688,Barry Zito,33,4492,Maj-NL,San Francisco,13,9,3.0,4.0,,53.2,51,35,35,24,32,10,0,5.87,199,11,2,1,7,2,4,4,3,225,866,0.6,0.19,0.06,0.4,0.2,0.1,1.398,0.258,5.4,1.33,217096
1,David Aardsma,30,4126,Maj-AL,New York,1,0,,,,1.0,1,1,1,1,1,1,0,9.0,4,0,0,0,0,0,0,0,0,5,24,0.58,0.17,0.17,0.67,0.0,0.0,2.0,0.0,9.0,1.0,430911
2,Fernando Abad,26,4120,Maj-NL,Houston,37,6,,6.0,,46.0,57,27,26,19,38,6,3,5.09,183,14,2,1,4,1,0,1,0,208,817,0.65,0.19,0.08,0.42,0.18,0.11,1.652,0.364,7.4,2.0,472551
3,Jeremy Accardo,30,4126,Maj-AL,"Cleveland,Oakland",27,0,,,,37.1,42,21,20,16,29,3,0,4.82,141,14,1,1,5,4,5,1,0,162,623,0.62,0.14,0.1,0.46,0.2,0.02,1.554,0.345,7.0,1.81,435618
4,Alfredo Aceves,29,4122,Maj-AL,Boston,69,0,2.0,10.0,25.0,84.0,80,51,50,31,75,11,6,5.36,315,18,1,2,4,7,6,1,0,361,1418,0.67,0.18,0.1,0.38,0.19,0.12,1.321,0.292,8.0,2.42,469686
5,Manny Acosta,31,4120,Maj-NL,New York,45,0,1.0,3.0,1.0,47.1,48,38,34,25,46,7,3,6.46,185,4,0,1,3,2,4,1,1,216,818,0.61,0.18,0.11,0.4,0.26,0.04,1.542,0.306,8.7,1.84,407924
6,Mike Adams,33,4126,Maj-AL,Texas,61,0,5.0,3.0,1.0,52.1,56,21,19,17,45,4,3,3.27,208,12,0,1,5,0,11,1,0,228,866,0.66,0.19,0.1,0.48,0.15,0.06,1.395,0.327,7.7,2.65,430606
7,Nathan Adcock,24,4124,Maj-AL,Kansas City,12,2,,3.0,,34.2,37,13,9,13,22,4,1,2.34,131,7,0,2,4,2,3,3,0,148,519,0.59,0.17,0.07,0.51,0.15,0.06,1.442,0.308,5.7,1.69,502264
8,Jeremy Affeldt,33,4121,Maj-NL,San Francisco,67,0,1.0,2.0,3.0,63.1,57,23,19,23,57,1,3,2.7,237,13,2,1,7,0,3,2,1,267,1004,0.63,0.22,0.08,0.62,0.16,0.03,1.263,0.313,8.1,2.48,346793
9,Jonathan Albaladejo,29,4195,Maj-NL,Arizona,3,0,,,,3.0,5,3,3,0,2,1,1,9.0,13,2,0,0,0,1,0,0,0,15,54,0.65,0.17,0.13,0.23,0.31,0.0,1.667,0.364,6.0,,452293
10,Matt Albers,29,4123,"Maj-AL,Maj-NL","Arizona,Boston",63,0,3.0,1.0,,60.1,46,21,16,22,44,9,2,2.39,214,2,0,3,9,2,6,2,1,241,887,0.62,0.17,0.08,0.56,0.16,0.05,1.127,0.227,6.6,2.0,458006
11,Al Alburquerque,26,4122,Maj-AL,Detroit,8,0,,,,14.0,6,1,1,8,18,0,0,0.64,45,1,0,0,1,0,1,1,0,53,228,0.61,0.18,0.18,0.7,0.07,0.07,1.0,0.222,11.6,2.25,456379
12,Cody Allen,23,4120,Maj-AL,Cleveland,27,0,,1.0,,29.0,29,12,12,15,27,2,0,3.72,109,4,0,0,3,1,2,2,0,126,534,0.61,0.15,0.09,0.42,0.17,0.07,1.517,0.333,8.4,1.8,592102
13,Henderson Alvarez III,22,4123,Maj-AL,Toronto,31,31,9.0,14.0,,188.0,216,110,101,54,79,29,3,4.84,744,43,3,2,30,4,2,0,0,807,2857,0.64,0.18,0.05,0.57,0.2,0.03,1.436,0.292,3.8,1.46,506693
14,H\xc3\xa9ctor Ambriz,28,4120,Maj-NL,Houston,18,0,1.0,1.0,,19.1,14,9,9,11,22,0,2,4.19,68,5,0,2,2,0,2,1,0,83,324,0.6,0.16,0.12,0.48,0.2,0.11,1.293,0.304,10.2,2.0,459932
15,Brett Anderson,24,4134,Maj-AL,Oakland,6,6,4.0,2.0,,35.0,29,11,10,7,25,1,1,2.57,129,6,0,1,3,0,1,1,1,137,520,0.65,0.21,0.08,0.59,0.25,0.03,1.029,0.272,6.4,3.57,474463
16,Chris Archer,23,4124,Maj-AL,Tampa Bay,6,4,1.0,3.0,,29.1,23,17,15,13,36,3,1,4.6,107,2,0,0,3,0,1,1,1,122,490,0.61,0.21,0.1,0.44,0.15,0.08,1.227,0.294,11.0,2.77,502042
17,Jos\xc3\xa9 Arredondo,28,4120,Maj-NL,Cincinnati,66,0,6.0,2.0,1.0,61.0,50,26,20,34,62,7,1,2.95,222,11,1,2,3,4,6,2,1,263,1086,0.6,0.17,0.14,0.46,0.2,0.07,1.377,0.274,9.1,1.82,461766
18,Jake Arrieta,26,4120,Maj-AL,Baltimore,24,18,3.0,9.0,,114.2,122,82,79,35,109,16,5,6.2,449,23,1,3,8,4,9,3,0,496,1956,0.62,0.2,0.08,0.45,0.22,0.08,1.369,0.323,8.6,3.11,453562
19,Bronson Arroyo,35,4122,Maj-NL,Cincinnati,32,32,12.0,10.0,,202.0,209,86,84,35,129,26,5,3.74,782,42,0,1,12,6,7,5,2,835,2944,0.67,0.22,0.07,0.42,0.22,0.09,1.208,0.289,5.7,3.69,276520
20,Jairo Asencio,29,4198,"Maj-AL,Maj-NL","Chicago,Cleveland",30,0,1.0,1.0,,40.1,39,23,22,19,29,5,1,4.91,155,8,4,1,4,0,5,1,0,175,679,0.62,0.16,0.1,0.43,0.17,0.08,1.438,0.281,6.5,1.53,446003
21,Scott Atchison,36,4120,Maj-AL,Boston,42,0,2.0,1.0,,51.1,42,10,9,9,36,2,0,1.58,188,7,0,3,6,2,2,0,0,200,699,0.67,0.21,0.07,0.56,0.14,0.05,0.994,0.263,6.3,4.0,425786
22,Phillippe Aumont,23,4122,Maj-NL,Philadelphia,18,0,,1.0,2.0,14.2,10,6,6,9,14,0,1,3.68,53,2,0,1,0,0,1,1,0,65,248,0.59,0.14,0.13,0.74,0.05,0.0,1.296,0.256,8.6,1.56,518418
23,Luis Avil\xc3\xa1n,22,4120,Maj-NL,Atlanta,31,0,1.0,,,36.0,27,9,8,10,33,1,1,2.0,128,5,0,1,3,0,2,0,0,142,548,0.61,0.13,0.11,0.47,0.23,0.07,1.028,0.277,8.3,3.3,501593
24,Dylan Axelrod,26,4124,Maj-AL,Chicago,14,7,2.0,2.0,,51.0,56,32,31,21,40,8,4,5.47,204,13,0,0,2,2,6,1,0,231,944,0.61,0.18,0.1,0.44,0.22,0.04,1.51,0.304,7.1,1.9,518420
25,John Axford,29,4120,Maj-NL,Milwaukee,75,0,5.0,8.0,35.0,69.1,61,42,36,39,93,10,2,4.67,266,6,3,2,4,2,4,1,1,310,1399,0.6,0.17,0.1,0.48,0.25,0.03,1.442,0.309,12.1,2.38,446099
27,Luis Ayala,34,4120,Maj-AL,Baltimore,66,0,5.0,5.0,1.0,75.0,81,27,22,14,51,7,4,2.64,298,19,0,3,6,2,5,0,0,320,1212,0.65,0.17,0.07,0.48,0.2,0.09,1.267,0.306,6.1,3.64,425646
28,Burke Badenhop,29,4125,Maj-AL,Tampa Bay,66,0,3.0,2.0,,62.1,63,24,21,12,42,6,1,3.03,243,11,2,5,9,4,1,0,1,262,918,0.65,0.25,0.04,0.54,0.2,0.03,1.203,0.286,6.1,3.5,488674
29,Andrew Bailey,28,4121,Maj-AL,Boston,19,0,1.0,1.0,6.0,15.1,21,12,12,8,14,2,0,7.04,66,2,1,2,0,0,1,1,0,74,311,0.62,0.15,0.07,0.32,0.28,0.09,1.891,0.38,8.2,1.75,457732
30,Homer Bailey,26,4120,Maj-NL,Cincinnati,33,33,13.0,10.0,,208.0,206,97,85,52,168,26,8,3.68,804,29,9,3,13,5,16,6,0,874,3321,0.65,0.17,0.1,0.46,0.19,0.07,1.24,0.293,7.3,3.23,456701
31,Collin Balester,26,4260,Maj-AL,Detroit,11,0,2.0,,,18.0,14,14,13,11,12,5,3,6.5,67,4,0,1,1,2,3,0,0,83,298,0.58,0.17,0.08,0.32,0.18,0.07,1.389,0.173,6.0,1.09,444446
32,Grant Balfour,34,4120,Maj-AL,Oakland,75,0,3.0,2.0,24.0,74.2,41,21,21,28,72,4,1,2.53,257,10,1,2,3,3,3,3,0,289,1259,0.62,0.21,0.1,0.36,0.18,0.1,0.924,0.201,8.7,2.57,346797
33,Daniel Bard,27,4125,Maj-AL,Boston,17,10,5.0,6.0,,59.1,60,42,41,43,38,9,8,6.22,221,12,0,1,7,3,9,3,0,277,1034,0.58,0.19,0.08,0.43,0.21,0.09,1.736,0.288,5.8,0.88,453268
34,Scott Barnes,24,4121,Maj-AL,Cleveland,16,0,,,,19.0,17,9,9,7,16,1,3,4.26,72,6,1,0,3,0,2,0,0,82,337,0.6,0.17,0.14,0.39,0.2,0.16,1.263,0.291,7.6,2.29,488683
35,Anthony Bass,24,4121,Maj-NL,San Diego,24,15,2.0,8.0,1.0,97.0,89,59,51,39,80,10,1,4.73,367,23,3,3,5,2,15,3,0,411,1522,0.61,0.19,0.1,0.49,0.18,0.07,1.32,0.283,7.4,2.05,542914
36,Antonio Bastardo,26,4121,Maj-NL,Philadelphia,65,0,2.0,5.0,1.0,52.0,40,26,25,26,81,7,2,4.33,193,6,1,3,3,2,7,1,0,224,953,0.62,0.14,0.14,0.29,0.18,0.16,1.269,0.308,14.0,3.12,455374
37,Miguel Batista,41,4142,Maj-NL,"Atlanta,New York",35,5,1.0,3.0,,52.2,58,30,27,33,36,6,1,4.61,205,12,0,1,3,2,8,2,1,244,968,0.57,0.16,0.07,0.46,0.24,0.09,1.728,0.315,6.2,1.09,110683
38,Trevor Bauer,21,4198,Maj-NL,Arizona,4,4,1.0,2.0,,16.1,14,13,11,13,17,2,1,6.06,61,6,0,0,1,1,4,0,0,77,323,0.58,0.19,0.07,0.45,0.2,0.05,1.653,0.279,9.4,1.31,545333
39,Brandon Beachy,25,4229,Maj-NL,Atlanta,13,13,5.0,5.0,,81.0,49,24,18,29,68,6,1,2.0,286,7,0,1,4,2,6,3,0,319,1331,0.63,0.18,0.08,0.43,0.16,0.06,0.963,0.201,7.6,2.34,545404
40,Pedro Beato,25,4120,"Maj-AL,Maj-NL","Boston,New York",11,0,1.0,,,12.0,11,9,9,5,12,1,1,6.75,45,1,0,0,1,0,1,1,0,51,206,0.62,0.18,0.09,0.5,0.22,0.06,1.333,0.313,9.0,2.4,474039
41,Blake Beavan,23,4120,Maj-AL,Seattle,26,26,11.0,11.0,,152.1,168,76,75,24,67,23,10,4.43,598,39,4,0,15,5,15,4,1,638,2298,0.67,0.18,0.06,0.38,0.19,0.11,1.26,0.283,4.0,2.79,518444
42,Chad Beck,27,4122,Maj-AL,Toronto,14,0,,,,15.2,21,12,11,5,9,2,0,6.32,66,6,1,0,3,1,2,1,0,72,265,0.65,0.14,0.07,0.5,0.22,0.12,1.66,0.339,5.2,1.8,444447
43,Josh Beckett,32,4123,"Maj-AL,Maj-NL","Boston,Los Angeles",28,28,7.0,14.0,,170.1,174,91,88,52,132,21,5,4.65,660,32,5,6,9,8,19,3,0,730,2630,0.65,0.17,0.09,0.43,0.19,0.07,1.327,0.297,7.0,2.54,277417
44,\xc3\x89rik B\xc3\xa9dard,33,4158,Maj-NL,Pittsburgh,24,24,7.0,14.0,,125.2,129,76,70,56,118,14,3,5.01,491,28,3,2,11,2,6,0,0,557,2131,0.63,0.2,0.08,0.43,0.23,0.06,1.472,0.319,8.5,2.11,407853
45,Ronald Belisario,29,4121,Maj-NL,Los Angeles,68,0,8.0,1.0,1.0,71.0,47,22,20,29,69,3,4,2.54,252,12,1,4,6,0,4,1,0,286,1075,0.63,0.19,0.1,0.65,0.17,0.0,1.07,0.244,8.7,2.38,430613
46,Matt Belisle,32,4120,Maj-NL,Colorado,80,0,3.0,8.0,3.0,80.0,91,36,33,18,69,5,3,3.71,323,18,2,6,8,0,1,0,0,348,1281,0.7,0.2,0.09,0.5,0.23,0.04,1.363,0.345,7.8,3.83,279571
47,Jeff Beliveau,25,4121,Maj-NL,Chicago,22,0,1.0,,,17.2,21,9,9,12,17,5,1,4.58,72,4,0,1,0,0,0,1,1,86,359,0.62,0.19,0.11,0.4,0.16,0.11,1.868,0.32,8.7,1.42,542924
48,Heath Bell,34,4121,Maj-NL,Miami,73,0,4.0,5.0,19.0,63.2,70,38,36,29,59,5,2,5.09,248,18,1,3,6,4,4,2,0,286,1184,0.63,0.17,0.07,0.47,0.23,0.05,1.555,0.346,8.3,2.03,425514
49,Duane Below,26,4171,Maj-AL,Detroit,27,1,2.0,1.0,,46.1,49,25,20,8,29,6,1,3.88,175,3,1,0,7,3,6,2,2,189,694,0.68,0.17,0.1,0.42,0.17,0.11,1.23,0.301,5.6,3.63,502102
50,Joaqu\xc3\xadn Benoit,34,4122,Maj-AL,Detroit,73,0,5.0,3.0,2.0,71.0,59,31,29,22,84,14,1,3.68,259,7,2,2,5,3,1,1,0,288,1209,0.65,0.14,0.17,0.35,0.21,0.1,1.141,0.274,10.6,3.82,276542
51,Brad Bergesen,26,4122,Maj-NL,Arizona,19,0,2.0,1.0,,29.2,29,14,12,7,18,2,1,3.64,109,7,1,0,7,1,1,0,0,121,412,0.68,0.19,0.07,0.43,0.26,0.03,1.214,0.3,5.5,2.57,448269
53,Jason Berken,28,4122,"Maj-AL,Maj-NL","Baltimore,Chicago",5,4,,3.0,,19.2,29,21,12,7,11,5,1,5.49,85,6,2,0,2,1,0,0,0,95,333,0.62,0.16,0.07,0.48,0.23,0.04,1.831,0.343,5.0,1.57,460072
54,Rafael Betancourt,37,4121,Maj-NL,Colorado,60,0,1.0,4.0,31.0,57.2,53,19,18,12,57,6,0,2.81,220,12,0,4,3,2,6,0,0,236,916,0.68,0.17,0.12,0.35,0.21,0.08,1.127,0.296,8.9,4.75,429783
55,Chad Billingsley,27,4160,Maj-NL,Los Angeles,25,25,10.0,9.0,,149.2,148,66,59,44,128,11,5,3.55,575,37,9,2,8,3,10,3,0,633,2379,0.63,0.17,0.09,0.46,0.2,0.07,1.283,0.312,7.7,2.91,451532
56,Nick Blackburn,30,4167,Maj-AL,Minnesota,19,19,4.0,9.0,,98.2,143,81,81,26,42,23,1,7.39,421,30,2,0,8,6,5,1,0,456,1624,0.64,0.19,0.05,0.46,0.16,0.06,1.713,0.332,3.8,1.62,448147
57,Travis Blackley,29,4121,"Maj-AL,Maj-NL","Oakland,San Francisco",28,15,6.0,4.0,,107.2,98,53,49,32,71,10,3,4.1,403,20,5,1,8,3,2,4,4,444,1655,0.63,0.16,0.1,0.47,0.17,0.07,1.207,0.271,5.9,2.22,429715
58,Joe Blanton,31,4124,Maj-NL,"Los Angeles,Philadelphia",31,30,10.0,13.0,,191.0,207,106,100,34,166,29,3,4.71,757,37,6,5,10,4,8,7,0,806,2919,0.67,0.21,0.1,0.44,0.23,0.04,1.262,0.315,7.8,4.88,430599
59,Jerry Blevins,28,4120,Maj-AL,Oakland,63,0,5.0,1.0,1.0,65.1,45,20,18,25,54,7,5,2.48,224,11,0,5,5,2,4,3,3,261,1016,0.6,0.15,0.11,0.38,0.19,0.07,1.071,0.23,7.4,2.16,460283
60,Mitchell Boggs,28,4122,Maj-NL,St. Louis,78,0,4.0,1.0,,73.1,56,20,18,22,58,5,4,2.21,265,6,0,3,9,0,6,0,0,297,1079,0.63,0.17,0.09,0.54,0.18,0.05,1.064,0.253,7.1,2.64,459939
61,Brian Bogusevic,28,4238,Maj-NL,Houston,1,0,,,,1.0,3,2,2,0,0,1,0,18.0,7,0,0,0,0,0,0,0,0,7,27,0.74,0.07,0.04,0.29,0.14,0.14,3.0,0.333,0.0,,460131
62,Michael Bowden,25,4121,"Maj-AL,Maj-NL","Boston,Chicago",32,0,,,,39.2,32,13,13,18,32,5,1,2.95,142,7,0,1,3,2,6,0,0,166,656,0.63,0.16,0.1,0.39,0.16,0.14,1.261,0.252,7.3,1.78,476601
63,Brad Boxberger,24,4121,Maj-NL,San Diego,24,0,,,,27.2,22,12,8,18,33,3,2,2.6,99,5,1,1,3,1,5,1,0,120,568,0.59,0.18,0.12,0.41,0.17,0.1,1.446,0.297,10.7,1.83,502202
64,Brad Brach,26,4121,Maj-NL,San Diego,67,0,2.0,4.0,,66.2,50,28,28,33,75,11,2,3.78,241,6,0,7,2,3,11,2,1,280,1171,0.61,0.17,0.11,0.36,0.19,0.11,1.245,0.247,10.1,2.27,542960
65,Bill Bray,29,4185,Maj-NL,Cincinnati,14,0,,,,8.2,6,5,5,14,7,2,0,5.19,27,2,0,0,1,2,2,1,1,43,179,0.54,0.18,0.07,0.27,0.18,0.09,2.308,0.2,7.3,0.5,435538
66,Craig Breslow,31,4120,"Maj-AL,Maj-NL","Arizona,Boston",63,0,3.0,,,63.1,52,22,19,22,61,5,2,2.7,231,10,2,2,6,3,2,3,1,261,1063,0.61,0.14,0.11,0.45,0.16,0.08,1.168,0.28,8.7,2.77,444520
67,Zack Britton,24,4120,Maj-AL,Baltimore,12,11,5.0,3.0,,60.1,61,37,34,32,53,6,2,5.07,235,12,2,3,5,1,1,2,0,270,1065,0.58,0.18,0.09,0.61,0.16,0.04,1.541,0.311,7.9,1.66,502154
68,Rex Brothers,24,4120,Maj-NL,Colorado,75,0,8.0,2.0,,67.2,63,33,29,37,83,5,1,3.86,251,13,3,7,6,3,5,4,0,295,1154,0.61,0.15,0.15,0.47,0.2,0.06,1.478,0.349,11.0,2.24,571521
69,Barret Browning,27,4161,Maj-NL,St. Louis,22,0,1.0,3.0,,19.1,18,11,11,7,11,2,0,5.12,73,5,0,0,0,2,1,0,0,84,300,0.63,0.2,0.08,0.5,0.18,0.08,1.293,0.258,5.1,1.57,446135
70,Jonathan Broxton,28,4120,"Maj-AL,Maj-NL","Cincinnati,Kansas City",60,0,4.0,5.0,27.0,58.0,56,18,16,17,45,2,3,2.48,215,10,2,0,9,1,5,2,0,238,935,0.64,0.18,0.08,0.54,0.22,0.04,1.259,0.32,7.0,2.65,455009
71,Tyson Brummett,27,4120,Maj-NL,Philadelphia,1,0,,,,0.2,2,0,0,0,2,0,0,0.0,4,0,0,0,0,0,0,0,0,4,11,0.82,0.18,0.36,1.0,0.0,0.0,3.0,1.0,27.0,,445204
72,Brian Bruney,30,4221,Maj-AL,Chicago,1,0,1.0,,,1.0,0,0,0,2,2,0,0,0.0,3,0,0,0,0,0,0,0,0,5,22,0.55,0.18,0.14,0.0,0.0,1.0,2.0,0.0,18.0,1.0,430663
73,Clay Buchholz,27,4122,Maj-AL,Boston,29,29,11.0,8.0,,189.1,187,104,96,64,129,25,12,4.56,711,37,2,2,27,9,9,2,0,802,2900,0.64,0.18,0.08,0.48,0.2,0.06,1.326,0.286,6.1,2.02,453329
74,Mark Buehrle,33,4125,Maj-NL,Miami,31,31,13.0,13.0,,202.1,197,88,84,40,125,26,4,3.74,763,37,2,3,17,7,5,3,2,828,3054,0.64,0.19,0.07,0.41,0.21,0.07,1.171,0.276,5.6,3.13,279824
75,Francisley Bueno,31,4121,Maj-AL,Kansas City,18,0,1.0,1.0,,17.1,16,4,3,2,7,0,1,1.56,65,3,0,1,3,1,0,0,0,69,214,0.66,0.17,0.05,0.61,0.11,0.03,1.039,0.271,3.6,3.5,499107
76,Madison Bumgarner,22,4124,Maj-NL,San Francisco,32,32,16.0,11.0,,208.1,183,87,78,49,191,23,7,3.37,782,36,7,6,17,4,27,8,4,849,3269,0.65,0.18,0.09,0.48,0.18,0.06,1.114,0.28,8.3,3.9,518516
77,Dylan Bundy,19,4128,Maj-AL,Baltimore,2,0,,,,1.2,1,0,0,1,0,0,0,0.0,5,0,0,0,1,0,0,0,0,6,29,0.55,0.07,0.14,0.2,0.0,0.0,1.2,0.2,0.0,0.0,605164
79,A.J. Burnett,35,4120,Maj-NL,Pittsburgh,31,31,16.0,10.0,,202.1,189,86,79,62,180,18,9,3.51,767,30,2,1,21,8,38,2,2,851,3038,0.64,0.19,0.1,0.57,0.18,0.04,1.241,0.296,8.0,2.9,150359
80,Alex Burnett,24,4120,Maj-AL,Minnesota,67,0,4.0,4.0,,71.2,71,33,28,26,36,4,3,3.52,276,5,3,5,7,2,9,0,0,309,1141,0.65,0.16,0.07,0.53,0.16,0.07,1.354,0.282,4.5,1.38,488751
81,Sean Burnett,29,4120,Maj-NL,Washington,70,0,1.0,2.0,2.0,56.2,58,16,15,12,57,4,3,2.38,221,11,0,3,5,2,6,0,0,239,949,0.64,0.16,0.11,0.6,0.18,0.03,1.235,0.333,9.1,4.75,430634
82,Cory Burns,24,4120,Maj-NL,San Diego,17,0,,1.0,,18.0,26,11,11,10,18,1,1,5.5,81,6,1,1,0,0,2,0,0,92,335,0.62,0.16,0.15,0.58,0.24,0.03,2.0,0.403,9.0,1.8,451132
83,Jared Burton,31,4122,Maj-AL,Minnesota,64,0,3.0,2.0,5.0,62.0,41,21,15,16,55,5,5,2.18,221,7,1,1,4,1,6,0,0,245,939,0.66,0.13,0.14,0.48,0.13,0.09,0.919,0.222,8.0,3.44,454537
84,Drew Butera,28,4256,Maj-AL,Minnesota,1,0,,,,1.0,0,0,0,1,1,0,0,0.0,3,0,0,0,0,0,0,0,0,4,17,0.53,0.24,0.06,1.0,0.0,0.0,1.0,0.0,9.0,1.0,460077
