,name_last,name_first,key_mlbam,key_retro,key_bbref,key_fangraphs,mlb_played_first,mlb_played_last
15918,Ransom,Cody,285068,ransc001,ransoco01,1126,2001.0,2013.0
15919,Robinson,Bobby,-1,,robinbo02,-1,1939.0,1948.0
15920,Guiel,Aaron,408224,guiea001,guielaa01,1503,2002.0,2006.0
15921,Dunlop,Harry,434478,dunlh801,,-1,,
15922,Behrman,Hank,110804,behrh101,behrmha01,1000784,1946.0,1949.0
15923,Pedroes,Chick,120350,pedrc101,pedroch01,1010122,1902.0,1902.0
15924,Johnson,Syl,116630,johns101,johnssy01,1006505,1922.0,1940.0
15925,Cote,Henry,112716,coteh101,cotehe01,1002656,1894.0,1895.0
15926,White,Derrick,124163,whitd003,whitede04,1013863,1993.0,1998.0
15927,Murphy,Tommy,408209,murpt001,murphto03,3105,2006.0,2007.0
15928,Sánchez,Gary,596142,sancg002,sanchga02,11442,2015.0,2023.0
15929,Rettger,George,121084,rettg101,rettgge01,1010847,1891.0,1892.0
15930,Bruckbauer,Fred,111616,brucf101,bruckfr01,1001578,1961.0,1961.0
15931,Martin,J. D.,455605,martj005,martijd01,3685,2009.0,2010.0
15932,Barron,Jim,-1,barrj901,,-1,,
15933,Steere,Gene,122713,steeg101,steerge01,1012457,1894.0,1894.0
15934,Leiper,Jack,117650,leipj101,leipeja01,1007499,1891.0,1891.0
15935,Collins,Terry,492632,collt801,collite99,-1,,
15936,Yeabsley,Bert,124653,yeabb101,yeabsbe01,1014329,1919.0,1919.0
15937,Dews,Bobby,427111,dewsb801,,-1,,
15938,Prentiss,George,120752,preng101,prentge01,1010520,1901.0,1902.0
15939,Davies,Kyle,434678,davik002,davieky01,3642,2005.0,2015.0
15940,Brazobán,Huascar,623211,brazh001,brazohu01,6107,2022.0,2023.0
15941,Williams,Dave,124299,willd103,willida02,1013983,1902.0,1902.0
15942,Lynch,Jack,118032,lyncj101,lynchja01,1007864,1881.0,1890.0
15943,Jones,Jim,116697,jonej105,jonesji01,1006568,1897.0,1902.0
15944,Lopez,Carlos,117917,lopec101,lopezca01,1007754,1976.0,1978.0
15945,McGhee,Bill,118700,mcghb101,mcghebi01,1008516,1944.0,1945.0
15946,Maney,Vincent,118895,meanp101,meanepa01,1008710,1912.0,1912.0
15947,Rheinecker,John,425850,rheij001,rheinjo01,2165,2006.0,2007.0
15948,Grahe,Joe,115035,grahj001,grahejo01,1004939,1990.0,1999.0
15949,Fagan,Bill,113972,fagab101,faganbi01,1003894,1887.0,1888.0
15950,Paciorek,John,120156,pacij101,paciojo01,1009937,1963.0,1963.0
15951,Williams,Leroy,-1,,willile08,-1,1947.0,1948.0
15952,Glenalvin,Bob,114863,glenb102,glenabo01,1004775,1890.0,1893.0
15953,Franco,Matt,114376,franm001,francma01,1499,1995.0,2003.0
15954,Aaron,Tommie,110002,aarot101,aaronto01,1000002,1962.0,1971.0
15955,Correia,Rod,112698,corrr001,correro01,1002638,1993.0,1995.0
15956,Frye,Jeff,114464,fryej001,fryeje01,1004378,1992.0,2001.0
15957,Pineda,Michael,501381,pinem001,pinedmi01,5372,2011.0,2022.0
15958,Gilligan,Barney,114812,gillb101,gilliba01,1004721,1879.0,1888.0
15959,Castillo,Juan,112114,castj002,castiju01,1002063,1986.0,1989.0
15960,Joseph,Caleb,543376,josec002,josepca01,7087,2014.0,2020.0
15961,Clifton,Nathaniel,-1,clifs101,,-1,,
15962,Stemmyer,Bill,122736,stemb101,stemmbi01,1012480,1885.0,1888.0
15963,Kolloway,Don,117238,kolld101,kollodo01,1007087,1940.0,1953.0
15964,Chiozza,Dino,112246,chiod101,chiozdi01,1002193,1935.0,1935.0
15965,Robertson,Mike,121292,robem001,robermi01,1011041,1996.0,1998.0
15966,Mercado,Orlando,118957,merco001,mercaor01,1008772,1982.0,1990.0
15967,Slater,Tom,567160,slatt801,,-1,,
15968,Santos,Antonio,665733,santa004,santoan02,20383,2020.0,2021.0
15969,Fausett,Buck,114038,fausb101,fausebu01,1003959,1944.0,1944.0
15970,Perry,Chan,334092,perrc001,perrych01,1567,2000.0,2002.0
15971,Richardson,Tom,-1,,richato02,-1,1932.0,1934.0
15972,Eovaldi,Nathan,543135,eovan001,eovalna01,9132,2011.0,2023.0
15973,Paredes,Johnny,120216,parej001,paredjo01,1009991,1988.0,1991.0
15974,Bowman,Elmer,111302,bowme102,bowmael01,1001267,1920.0,1920.0
15975,Knell,Phil,117182,knelp101,knellph01,1007030,1888.0,1895.0
15976,Nichols,Chet,119763,nichc101,nichoch01,1009556,1926.0,1932.0
15977,Phillips,Taylor,120530,philt101,phillta01,1010298,1956.0,1963.0
15978,Miller,,-1,,mille06,-1,1929.0,1929.0
15979,Dismukes,Dizzy,-1,dismd101,dismudi01,-1,1920.0,1932.0
15980,Lansford,Carney,117488,lansc001,lansfca01,1007331,1978.0,1992.0
15981,Escobar,Eduardo,500871,escoe001,escobed01,6153,2011.0,2023.0
15982,Alexander,Bob,110131,alexb101,alexabo01,1000120,1955.0,1957.0
15983,Palermo,Steve,-1,pales901,,-1,,
15984,Wickham,Dan,-1,wickd901,,-1,,
15985,Borland,Tom,111240,borlt101,borlato01,1001205,1960.0,1961.0
15986,Cameron,Kevin,452298,camek001,camerke01,3523,2007.0,2009.0
15987,Sullivan,Fleury,122944,sullf102,sullifl01,1012690,1884.0,1884.0
15988,Odom,Heinie,119934,odomh101,odomhe01,1009728,1925.0,1925.0
15989,Lambert,Jimmy,669424,lambj003,lambeji01,19541,2020.0,2023.0
15990,Grossman,Harley,115193,grosh101,grossha01,1005087,1952.0,1952.0
15991,Inks,Bert,116394,inksb101,inksbe01,1006265,1891.0,1896.0
15992,Ripperger,Mark,483919,rippm901,,-1,,
15993,Wynn,Willie,-1,,wynnwi01,-1,1944.0,1948.0
15994,Manning,Matt,666159,mannm001,mannima02,20369,2021.0,2023.0
15995,Kline,Steve,117157,klins002,klinest02,1164,1997.0,2007.0
15996,Blackmon,Henry,-1,blach102,blackhe01,-1,1920.0,1924.0
15997,Logan,Boone,457429,logab001,loganbo02,5525,2006.0,2018.0
15998,Bonin,Luther,111200,bonil101,boninlu01,1001170,1913.0,1914.0
15999,Thomas,Ira,123250,thomi101,thomair01,1012981,1906.0,1915.0
16000,González,Gervasio,-1,gonzg101,,-1,,
16001,Martinez,Ted,118383,martt102,martite01,1008199,1970.0,1979.0
16002,Fisher,Carlos,457567,fishc001,fisheca01,9832,2009.0,2011.0
16003,Chappelle,Bill,112209,chapb101,chappbi01,1002153,1908.0,1914.0
16004,Wilke,Harry,124265,wilkh101,wilkeha01,1013952,1927.0,1927.0
16005,Belloir,Rob,110843,bellr102,belloro01,1000819,1975.0,1978.0
16006,Pena,Carlos,150289,penac001,penaca01,934,2001.0,2014.0
16007,Pointer,Aaron,120645,poina101,pointaa01,1010414,1963.0,1967.0
16008,Torres,Rusty,123414,torrr101,torreru01,1013137,1971.0,1980.0
16009,Ramsey,Bill,120920,ramsb101,ramsebi01,1010684,1945.0,1945.0
16010,Young,J. B.,124702,younj102,youngj.01,1014381,1892.0,1892.0
16011,Giebel,Joe,114763,giebj101,giebejo01,1004680,1913.0,1913.0
16012,Steele,Bob,122707,steeb103,steelbo01,1012450,1916.0,1919.0
16013,Marte,Damaso,150122,martd004,marteda01,247,1999.0,2010.0
16014,Nelson,Lynn,119707,nelsl101,nelsoly01,1009505,1930.0,1940.0
16015,Mudrock,Phil,119472,mudrp101,mudroph01,1009276,1963.0,1963.0
16016,Schlesinger,Bill,121818,schlr101,schleru01,1011567,1965.0,1965.0
16017,Arft,Hank,110311,arfth101,arftha01,1000298,1948.0,1952.0
16018,Kreevich,Mike,117304,kreem101,kreevmi01,1007151,1931.0,1945.0
16019,Lipscomb,Gerard,117807,lipsn101,lipscni01,1007647,1937.0,1937.0
16020,DiMaggio,Joe,113376,dimaj101,dimagjo01,1003311,1936.0,1951.0
16021,Brown,Bob,111587,browb106,brownbo02,1001495,1930.0,1936.0
16022,Romero,Niuman,462962,romen001,romerni01,5063,2009.0,2010.0
16023,Apostel,Sherten,665947,aposs001,apostsh01,21794,2020.0,2020.0
16024,Cohen,Alta,112450,cohea102,cohenal01,1002399,1931.0,1933.0
16025,Friedl,TJ,670770,friet001,friedtj01,19522,2021.0,2023.0
16026,Hinchliffe,Brett,150120,hincb001,hinchbr01,1005840,1999.0,2001.0
16027,Schmidt,Jeff,121835,schmj002,schmije01,1011584,1996.0,1996.0
16028,González,Severino,605894,gonzs001,gonzase01,14697,2015.0,2016.0
16029,Davis,Dick,113130,david101,davisdi02,1003046,1977.0,1982.0
16030,Schratz,Joe,-1,schrj901,,-1,,
16031,Fulghum,Dot,114474,fulgd101,fulghdo01,1004388,1921.0,1921.0
16032,Ainsworth,Kurt,215128,ainsk001,ainswku01,1431,2001.0,2004.0
16033,Cassel,Jack,445222,cassj001,casseja01,3052,2007.0,2008.0
16034,Gaffney,John,492642,gaffj801,gaffnjo99,-1,,
16035,Krueger,Bill,117332,krueb001,kruegbi01,1007175,1983.0,1995.0
16036,Ross,David,424325,rossd001,rossda01,1551,2002.0,2016.0
16037,Bordley,Bill,111235,bordb101,bordlbi01,1001200,1980.0,1980.0
16038,Bashang,Al,110654,basha101,bashaal01,1000637,1912.0,1918.0
16039,Smith,Hilton,-1,,smithhi99,-1,1932.0,1948.0
16040,O'Brien,Cinders,119896,obrid101,o'brida02,1009687,1888.0,1891.0
16041,Bean,Colter,430841,beanc001,beanco01,2246,2005.0,2007.0
16042,Hug,Ed,116274,hug-e101,huged01,1006147,1903.0,1903.0
16043,Berra,Yogi,110925,berry101,berrayo01,1000898,1946.0,1965.0
16044,Mahle,Tyler,641816,mahlt001,mahlety01,16358,2017.0,2023.0
16045,Hundley,Johnny,-1,,hundljo01,-1,1943.0,1946.0
16046,Berry,Neil,110933,berrn101,berryne01,1000909,1948.0,1954.0
16047,Labandeira,Josh,430612,labaj001,labanjo01,2191,2004.0,2004.0
16048,Kohlwey,Taylor,670128,kohlt001,kohlwta01,19212,2023.0,2023.0
16049,Heving,Joe,115877,hevij101,hevinjo02,1005758,1930.0,1945.0
16050,McDonald,James,457428,mcdoj004,mcdonja03,5523,2008.0,2013.0
16051,Demarais,Fred,113249,demaf101,demarfr01,1003189,1890.0,1890.0
16052,Raleigh,Cal,663728,ralec001,raleica01,21534,2021.0,2023.0
16053,Renko,Steve,121071,renks101,renkost01,1010835,1969.0,1983.0
16054,Thomas,Brad,346801,thomb001,thomabr01,757,2001.0,2011.0
16055,Goldberg,Brad,643329,goldb001,goldbbr01,14776,2017.0,2017.0
16056,Grace,Earl,115010,grace101,graceea01,1004912,1929.0,1937.0
16057,Ulicny,Mike,123554,ulism101,ulisnmi01,1013270,1945.0,1945.0
16058,deGrom,Jacob,594798,degrj001,degroja01,10954,2014.0,2023.0
16059,Donelly,,-1,doneu101,donel01,-1,1938.0,1938.0
16060,Bennett,Bradford,-1,bennb101,bennebr01,-1,1940.0,1942.0
16061,Reccius,Phil,120977,reccp101,recciph01,1010747,1882.0,1890.0
16062,Meyer,Scott,119016,meyes101,meyersc01,1008834,1978.0,1978.0
16063,Reyes,Rene,407813,reyer001,reyesre01,1774,2003.0,2004.0
16064,Mars,Ed,118309,marse102,marsed01,1008132,1890.0,1890.0
16065,Davis,Johnny,-1,davij108,,-1,,
16066,Garver,Mitch,641598,garvm001,garvemi01,15161,2017.0,2023.0
16067,Williams,Woody,124315,willw001,williwo02,1190,1993.0,2007.0
16068,Payne,Rusty,-1,,payneru01,-1,1940.0,1940.0
16069,Dorante,Lou,434798,doral801,,-1,,
16070,Williams,Nick,608384,willn001,willini01,14330,2017.0,2021.0
16071,Mullen,Billy,119495,mullb101,mullebi01,1009293,1920.0,1928.0
16072,Sinkbeil,Brett,446213,sinkb001,sinkbbr01,9364,2010.0,2010.0
16073,Rios,Alex,425567,riosa002,riosal01,2090,2004.0,2015.0
16074,Andrews,,-1,,andre04,-1,1932.0,1932.0
16075,Segedin,Rob,574847,seger001,segedro01,11446,2016.0,2017.0
16076,Cook,Dennis,112621,cookd001,cookde01,8,1988.0,2002.0
16077,Schumacher,Hal,121899,schuh103,schumha02,1011648,1931.0,1946.0
16078,Look,Bruce,117905,lookb101,lookbr01,1007743,1968.0,1968.0
16079,Nido,Tomás,621512,nidot001,nidoto01,13755,2017.0,2023.0
16080,Means,Lewis,-1,,meansle01,-1,1924.0,1928.0
16081,Mendéz,José,506634,,mendejo99,-1,1920.0,1926.0
16082,Buddin,Don,111666,buddd101,buddido01,1001628,1956.0,1962.0
16083,Householder,Ed,116184,house101,houseed01,1006056,1903.0,1903.0
16084,Campanella,Roy,111915,campr102,camparo01,1001871,1937.0,1957.0
16085,Lee,Jason,663079,lee-j701,,-1,,
16086,Hill,Garrett,682051,hillg002,hillga02,25097,2022.0,2023.0
16087,Williams,Reggie,124333,willr001,willire01,1014031,1985.0,1988.0
16088,Ham,Ralph,115371,ham-r101,hamra01,1005289,1871.0,1871.0
16089,Jefferson,George,-1,,jeffege01,-1,1944.0,1948.0
16090,Smith,Kevin,675656,smitk003,smithke05,20242,2021.0,2023.0
16091,Sawyer,Eddie,492687,sawye801,sawyeed99,-1,,
16092,McRemer,,118874,mcreu101,mcrem01,1008689,1884.0,1884.0
16093,Cousins,Jake,664776,cousj001,cousija01,21620,2021.0,2023.0
16094,King,Wilbert,-1,,kingwi01,-1,1944.0,1948.0
16095,Bernier,Carlos,110922,bernc102,bernica01,1000894,1953.0,1953.0
16096,Hobgood,Fred,-1,,hobgofr01,-1,1941.0,1946.0
16097,Phelps,Ken,120508,phelk001,phelpke01,1010277,1980.0,1990.0
16098,Heilbroner,Louie,492648,heill801,heilblo99,-1,,
16099,Warren,Bennie,123946,warrb102,warrebe01,1013639,1939.0,1947.0
16100,Aybar,Manny,110403,aybam001,aybarma01,1107,1997.0,2005.0
16101,Rodríguez,Ronny,500135,rodrr009,rodriro03,11875,2018.0,2019.0
16102,Guerrero,Vladimir,665489,guerv002,guerrvl02,19611,2019.0,2023.0
16103,Rowen,Ed,121509,rowee101,rowened01,1011258,1882.0,1884.0
16104,Lieber,Jon,117758,liebj001,liebejo01,287,1994.0,2008.0
16105,Beville,Ben,110968,bevib101,bevilbe01,1000938,1901.0,1901.0
16106,Barbieri,Jim,110555,barbj102,barbiji01,1000533,1966.0,1966.0
16107,Steinbacher,Hank,122723,steih102,steinha02,1012467,1937.0,1939.0
16108,Sanders,Roy,121674,sandr104,sandero01,1011420,1917.0,1918.0
16109,McCarthy,Kevin,641838,mccak002,mccarke01,15240,2016.0,2020.0
16110,Douglass,Klondike,113502,dougk101,douglkl01,1003434,1896.0,1904.0
16111,McAvoy,George,118515,mcavg101,mcavoge01,1008334,1914.0,1914.0
16112,Jaramillo,Rudy,427252,jarar801,,-1,,
16113,Meadows,Lee,118890,meadl101,meadole01,1008705,1915.0,1929.0
16114,Cary,Kid,-1,caryk101,,-1,,
16115,Williams,Jim,-1,,williji06,-1,1931.0,1944.0
16116,Allen,Chad,150210,allec001,allench01,122,1999.0,2005.0
16117,Lim,Chang-Yong,547939,lim-c001,limch01,14445,2013.0,2013.0
16118,Lansing,Mike,117491,lansm001,lansimi01,1007334,1993.0,2001.0
16119,Diggs,Reese,113359,diggr101,diggsre01,1003294,1934.0,1934.0
16120,Whitlock,Garrett,676477,whitg002,whitlga01,20191,2021.0,2023.0
16121,Wynn,Jim,124634,wynnj101,wynnji01,1014313,1963.0,1977.0
16122,Peters,Rick,120460,peter001,peterri01,1010237,1979.0,1986.0
16123,Quezada,Johan,629498,quezj001,quezajo01,20643,2020.0,2023.0
16124,Orrell,Joe,120065,orrej101,orreljo01,1009849,1943.0,1945.0
16125,McDevitt,Danny,118635,mcded101,mcdevda01,1008452,1957.0,1962.0
16126,Maddox,Garry,118117,maddg001,maddoga01,1007948,1972.0,1986.0
16127,Schattinger,Jeff,121778,schaj101,schatje01,1011528,1981.0,1981.0
16128,Gwosdz,Doug,115269,gwosd001,gwosddo01,1005164,1981.0,1984.0
16129,Sierra,Candy,122219,sierc001,sierrca01,1011957,1988.0,1988.0
16130,Broskie,Sig,111516,bross101,brosksi01,1001478,1940.0,1940.0
16131,Tabor,Greg,123073,tabog001,taborgr01,1012807,1987.0,1987.0
16132,Garcés,Rich,114581,garcr001,garceri01,189,1990.0,2002.0
16133,Fahey,Brandon,454994,faheb001,faheybr01,4746,2006.0,2008.0
16134,Collins,Don,112504,colld101,collido01,1002450,1977.0,1980.0
16135,Nelson,Ricky,119710,nelsr001,nelsori01,1009509,1983.0,1986.0
16136,Tyng,Jim,123537,tyngj101,tyngji01,1013253,1879.0,1888.0
16137,Bristow,George,111480,brisg101,bristge01,1001443,1899.0,1899.0
16138,Cruz,Steven,674444,cruzs001,cruzst01,-1,2023.0,2023.0
16139,Moskau,Paul,119439,moskp101,moskapa01,1009245,1977.0,1983.0
16140,Severinsen,Al,122017,sevea101,several01,1011760,1969.0,1972.0
16141,Baumgartner,Harry,110706,baumh101,baumgha01,1000687,1920.0,1920.0
16142,Wright,Lucky,124619,wrigl101,wrighlu01,1014287,1909.0,1909.0
16143,Maggert,Harl,118139,maggh101,maggeha02,1007967,1938.0,1938.0
16144,Reilley,Charlie,121031,reilc101,reillch01,1010799,1879.0,1884.0
16145,Waddell,Rube,123767,waddr101,wadderu01,1013467,1897.0,1910.0
16146,Rolison,Nate,150372,rolin001,rolisna01,1011158,2000.0,2000.0
16147,McFarland,Herm,118675,mcfah102,mcfarhe01,1008492,1896.0,1903.0
16148,Stevens,Robert,122769,stevr102,stevero01,1012512,1875.0,1875.0
16149,Reis,Jack,121046,reisj101,reisja01,1010817,1911.0,1911.0
16150,Hunter,Catfish,116334,huntj101,hunteca01,1006199,1965.0,1979.0
16151,Lee,Thornton,117615,lee-t101,leeth01,1007468,1933.0,1948.0
16152,Rush,Andy,121557,rusha101,rushan01,1011306,1925.0,1925.0
16153,Mazeroski,Bill,118497,mazeb101,mazerbi01,1008316,1956.0,1972.0
16154,Doyle,Jacob,113529,doylj102,doylejo01,1003465,1872.0,1872.0
16155,Deichmann,Greg,656364,deicg001,deichgr01,19872,2021.0,2021.0
16156,Paredes,Edward,487675,paree002,pareded02,4168,2017.0,2018.0
16157,Griffin,Silas,-1,grifs102,griffsi01,-1,1947.0,1947.0
16158,Carter,Andy,112058,carta001,cartean01,1002012,1994.0,1995.0
16159,Arndt,Larry,110330,arndl001,arndtla01,1000316,1989.0,1989.0
16160,Barna,Babe,110574,barnb102,barnaba01,1000556,1937.0,1943.0
16161,Bailey,Brandon,669064,bailb002,bailebr01,19582,2020.0,2020.0
16162,Fant,Selden,-1,fants101,,-1,,
16163,Rueter,Kirk,121541,ruetk001,rueteki01,1128,1993.0,2005.0
16164,Hendricks,Kyle,543294,hendk001,hendrky01,12049,2014.0,2023.0
16165,Boshers,Buddy,542953,boshb001,boshebu01,8490,2013.0,2019.0
16166,Baumann,Mike,657508,baumm001,baumami01,20206,2021.0,2023.0
16167,Mitchell,Craig,119190,mitcc101,mitchcr01,1008999,1975.0,1977.0
16168,Flaskamper,Ray,114221,flasr101,flaskro01,1004139,1927.0,1927.0
16169,Villodas,Luis,-1,,villolu01,-1,1946.0,1947.0
16170,Morales,Franklin,462985,moraf001,moralfr01,5088,2007.0,2016.0
16171,Stynes,Chris,122918,stync001,stynech01,303,1995.0,2004.0
16172,Wilson,Tex,124399,wilst102,wilsote01,1014107,1924.0,1924.0
16173,Herrera,Mike,115845,herrm101,herremi01,1005723,1920.0,1928.0
16174,Hearn,Jim,115671,hearj102,hearnji01,1005556,1947.0,1959.0
16175,Long,Terrence,150239,longt002,longte01,927,1999.0,2006.0
16176,Pettee,Pat,120477,pettp102,pettepa01,1010247,1891.0,1891.0
16177,Escobar,Alex,276510,escoa002,escobal01,383,2001.0,2006.0
16178,Guzmán,Santiago,115268,guzms101,guzmasa01,1005163,1969.0,1972.0
16179,Tomlin,,-1,,tomli02,-1,1927.0,1927.0
16180,Causey,Wayne,112144,causw101,causewa01,1002091,1955.0,1968.0
16181,Torres,Carlos,547380,torrc901,,-1,,
16182,Gallagher,Doug,114534,galld101,gallado01,1004449,1962.0,1962.0
16183,Watson,Bill,-1,,watsobi01,-1,1925.0,1925.0
16184,Bochy,Bruce,111136,bochb002,bochybr01,1001108,1978.0,1987.0
16185,Thake,Al,123216,thaka101,thakeal01,1012944,1872.0,1872.0
16186,Dugger,Robert,667498,duggr001,duggero01,19191,2019.0,2022.0
16187,Rawley,Shane,120949,rawls001,rawlesh01,1010719,1978.0,1989.0
16188,Pryor,Greg,120788,pryog001,pryorgr01,1010555,1976.0,1986.0
16189,McKelvy,Russ,118775,mcker102,mckelru01,1008590,1878.0,1882.0
16190,Wilson,Neil,124424,wilsn101,wilsone01,1014098,1960.0,1960.0
16191,Edwards,Jon,457754,edwaj001,edwarjo02,1483,2014.0,2019.0
16192,Wittgren,Nick,621295,wittn001,wittgni01,15594,2016.0,2023.0
16193,Taylor,Zack,123143,taylz101,tayloza02,1012896,1920.0,1935.0
16194,Brabender,Gene,111331,brabg101,brabege01,1001293,1966.0,1970.0
16195,McMullen,Clarence,-1,,mcmulcl01,-1,1945.0,1945.0
16196,Carp,Mike,455077,carpm001,carpmi01,7480,2009.0,2014.0
16197,Luciano,Marco,682617,lucim001,luciama01,25616,2023.0,2023.0
16198,Cabrera,Génesis,650893,cabrg001,cabrege01,17490,2019.0,2023.0
16199,Goodenough,Bill,114948,goodb102,goodebi01,1004851,1893.0,1893.0
16200,Moran,Al,119342,moraa102,moranal01,1009142,1963.0,1964.0
16201,Castro,Juan,112128,castj004,castrju01,315,1995.0,2011.0
16202,Caraco,Joe,491543,caraj901,,-1,,
16203,Martin,Paul,118350,martp101,martipa02,1008187,1955.0,1955.0
16204,Garrett,Wayne,114632,garrw101,garrewa01,1004547,1969.0,1978.0
16205,Bernhard,Bill,110919,bernb101,bernhbi01,1000891,1899.0,1907.0
16206,Hoffman,Sonny,116032,hoffh101,hoffmhi01,1005907,1879.0,1879.0
16207,Kuczynski,Bert,117352,kuczb101,kuczybe01,1007198,1943.0,1943.0
16208,Amaro,Rubén,110216,amarr101,amaroru01,1000206,1958.0,1969.0
16209,Burns,Joe,111754,burnj101,burnsjo03,1001715,1943.0,1945.0
16210,Montas,Frankie,593423,montf001,montafr02,14309,2015.0,2023.0
16211,Savage,Jim,-1,,savagji02,-1,1925.0,1925.0
16212,Chico,Matt,453889,chicm001,chicoma01,6068,2007.0,2010.0
16213,Reilly,Barney,121033,reilb101,reillba01,1010798,1909.0,1909.0
16214,Veltman,Pat,123695,veltp101,veltmpa01,1013400,1926.0,1934.0
16215,Beaumont,Ginger,110752,beaug101,beaumgi01,1000733,1899.0,1910.0
16216,Uhlenhopp,Jake,482680,uhlej901,,-1,,
16217,Kent,John,-1,kentj901,,-1,,
16218,Smith,Ozzie,122439,smito001,smithoz01,1012186,1978.0,1996.0
16219,Laude,Bill,-1,laudb901,,-1,,
16220,McQueen,Mike,118865,mcqum103,mcquemi01,1008680,1969.0,1974.0
16221,Kimber,Sam,117063,kimbs101,kimbesa01,1006915,1884.0,1885.0
16222,Johnson,Pierce,572955,johnp001,johnspi01,13435,2017.0,2023.0
16223,Wallace,Dave,123855,walld103,wallada01,1013543,1973.0,1978.0
16224,Fast,Darcy,114034,fastd101,fastda01,1003955,1968.0,1968.0
16225,Connors,Chuck,112592,connc101,connoch01,1002524,1949.0,1951.0
16226,Casey,James,112084,cased101,caseydo01,1002038,1898.0,1907.0
16227,Grote,Jerry,115194,grotj101,groteje01,1005092,1963.0,1981.0
16228,Dunegan,Jim,113625,dunej101,dunegji01,1003560,1970.0,1970.0
16229,Winckowski,Josh,670174,wincj001,winckjo01,22387,2022.0,2023.0
16230,Reiber,Frank,121021,reibf101,reibefr01,1010788,1933.0,1936.0
16231,Valera,Julio,123620,valej001,valerju01,1013331,1990.0,1996.0
16232,Righetti,Dave,121201,righd001,righeda01,1010958,1979.0,1995.0
16233,Gardner,Wes,114614,gardw001,gardnwe01,1004532,1984.0,1991.0
16234,Borton,Babe,111246,bortb101,bortoba01,1001209,1912.0,1916.0
16235,Kilduff,Pete,117045,kildp101,kildupe01,1006897,1917.0,1921.0
16236,Petersen,Bryan,519128,peteb001,peterbr01,2567,2010.0,2012.0
16237,DeGroff,Rube,113203,degrr101,degroru01,1003143,1905.0,1906.0
16238,Wilson,Howard,124402,wilsh101,wilsohi01,1014085,1899.0,1904.0
16239,Glinatsis,George,114873,gling001,glinage01,1004785,1994.0,1994.0
16240,Cady,Charlie,111856,cadyc101,cadych01,1001812,1883.0,1884.0
16241,Montgomery,Bob,119269,montb101,montgbo01,1009070,1970.0,1979.0
16242,Tocci,Carlos,624636,toccc001,toccica01,14558,2018.0,2018.0
16243,Ronan,Marc,121430,ronam001,ronanma01,1011178,1993.0,1993.0
16244,Hollowell,Matt,427238,hollm901,,-1,,
16245,Young,Michael,276545,younm003,youngmi02,1286,2000.0,2013.0
16246,Bloodworth,Jimmy,111112,blooj101,bloodji01,1001084,1937.0,1951.0
16247,Mack,Ray,118089,mackr101,mackra01,1007926,1938.0,1947.0
16248,Tracey,Sean,434600,tracs002,tracese01,4621,2006.0,2006.0
16249,Gelnar,John,114692,gelnj101,gelnajo01,1004608,1964.0,1971.0
16250,Johnson,Kris,453241,johnk004,johnskr01,886,2013.0,2014.0
16251,Shaver,Jeff,122072,shavj001,shaveje01,1011814,1988.0,1988.0
16252,Beamon,Charlie,110728,beamc101,beamoch02,1000710,1978.0,1981.0
16253,House,J. R.,407399,housj001,housejr01,992,2003.0,2008.0
16254,Gore,MacKenzie,669022,gorem001,gorema01,22201,2022.0,2023.0
16255,Swift,Bill,123053,swifb001,swiftbi02,1012788,1985.0,1998.0
16256,Lary,Lyn,117520,laryl101,laryly01,1007365,1929.0,1940.0
16257,Portocarrero,Arnie,120689,porta101,portoar01,1010459,1954.0,1960.0
16258,Jacobs,Mike,408312,jacom001,jacobmi02,2231,2005.0,2012.0
16259,Mayer,Ed,118482,mayee103,mayered01,1008295,1890.0,1891.0
16260,Álvarez,Dario,516714,alvad001,alvarda01,14239,2014.0,2017.0
16261,Fernandes,Ed,114072,ferne101,fernaed01,1003996,1940.0,1946.0
16262,Woodcock,Fred,124550,woodf103,woodcfr01,1014212,1892.0,1892.0
16263,Hasegawa,Shigetoshi,115586,hases001,hasegsh01,1082,1997.0,2005.0
16264,Faber,Red,113965,faber101,faberre01,1003889,1914.0,1933.0
16265,Whitt,Ernie,124224,white002,whitter01,1013912,1976.0,1991.0
16266,Grevell,Bill,115126,grevb101,grevebi01,1005030,1919.0,1919.0
16267,Imlay,Harry,116385,imlad101,imlaydo01,1006256,1913.0,1913.0
16268,Harvey,Zaza,115584,harve101,harveza01,1005471,1900.0,1902.0
16269,Dorta,Melvin,468936,dortm001,dortame01,2562,2006.0,2006.0
16270,Thielman,Jake,123227,thiej102,thielja01,1012955,1905.0,1908.0
16271,Mikolas,Miles,571945,mikom001,mikolmi01,9803,2012.0,2023.0
16272,Miranda,Aríel,664641,miraa002,miranar01,17526,2016.0,2018.0
16273,Taylor,Samad,669392,tayls003,taylosa04,22274,2023.0,2023.0
16274,Cancel,Robinson,236155,cancr001,cancero01,2011,1999.0,2011.0
16275,Boggs,Tommy,111152,boggt001,boggsto01,1001123,1976.0,1985.0
16276,Jarvis,Pat,116499,jarvp101,jarvipa01,1006363,1966.0,1973.0
16277,Howe,Art,116218,howea001,howear01,1006092,1974.0,1985.0
16278,Chiffer,Floyd,112238,chiff001,chifffl01,1002184,1982.0,1984.0
16279,Culmer,Wil,112929,culmw101,culmewi01,1002866,1983.0,1983.0
16280,Eddy,Don,113731,eddyd101,eddydo01,1003663,1970.0,1971.0
