Game_ID,home_open,visiting_open
20140811CUBMIL1,-115,-105
20140811SDGCOL1,-165,145
20140811BALNYY1,-136,116
20140811TEXTAM1,116,-136
20140811HOUMIN1,-105,-115
20140811KANOAK1,120,-140
20140811SEATOR1,-210,180
20140811PITDET1,100,-120
20140812MIASTL1,130,-150
20140812NYMWAS1,115,-135
20140812ATLLOS1,-130,110
20140812CUBMIL1,110,-130
20140812SDGCOL1,-160,140
20140812TEXTAM1,105,-125
20140812HOUMIN1,-130,110
20140812KANOAK1,130,-150
20140812SEATOR1,-135,115
20140812PITDET1,-130,110
20140812CINBOS1,-150,130
20140812LAAPHI1,-215,185
20140812SFOCWS1,115,-135
20140813SDGCOL1,-180,160
20140813ATLLOS1,-108,-112
20140813MIASTL1,-125,105
20140813NYMWAS1,105,-125
20140813CUBMIL1,120,-140
20140813HOUMIN1,-120,100
20140813BALNYY1,-140,120
20140813TEXTAM1,132,-152
20140813KANOAK1,110,-130
20140813SEATOR1,-160,140
20140813CINBOS1,-150,130
20140813SFOCWS1,-145,125
20140813DETPIT1,-120,100
20140813CLEARI1,-170,150
20140813LAAPHI1,-210,180
20140813CLEARI2,-180,160
20140814ATLLOS1,-115,-105
20140814CUBMIL1,110,-130
20140814MIAARI1,-130,110
20140814NYMWAS1,115,-135
20140814STLSDG1,-165,145
20140814COLCIN1,-120,100
20140814KANOAK1,-105,-115
20140814BOSHOU1,-150,130
20140814TEXTAM1,-140,120
20140814DETPIT1,-165,145
20140815WASPIT1,-150,130
20140815NYMCUB1,-150,130
20140815MIAARI1,-140,120
20140815STLSDG1,-130,110
20140815COLCIN1,130,-150
20140815LOSMIL1,-160,140
20140815SFOPHI1,-130,110
20140815DETSEA1,-130,110
20140815CLEBAL1,-175,155
20140815TAMNYY1,-135,115
20140815BOSHOU1,-135,115
20140815TEXLAA1,170,-200
20140815MINKAN1,140,-160
20140815CWSTOR1,120,-140
20140815ATLOAK1,-120,100
20140816SFOPHI1,-200,170
20140816WASPIT1,-170,150
20140816NYMCUB1,-160,140
20140816MIAARI1,-165,145
20140816STLSDG1,-135,115
20140816LOSMIL1,-200,170
20140816TAMNYY1,-135,115
20140816CLEBAL1,-120,100
20140816DETSEA1,-111,-109
20140816BOSHOU1,-170,150
20140816CWSTOR1,100,-120
20140816MINKAN1,-105,-115
20140816TEXLAA1,140,-160
20140816ATLOAK1,100,-120
20140817NYMCUB1,100,-120
20140817MIAARI1,-150,130
20140817STLSDG1,-190,170
20140817SFOPHI1,-165,145
20140817COLCIN1,125,-145
20140817LOSMIL1,-105,-115
20140817WASPIT1,-170,150
20140817DETSEA1,-115,-105
20140817CLEBAL1,-105,-115
20140817BOSHOU1,-150,130
20140817TAMNYY1,-125,105
20140817CWSTOR1,100,-120
20140817MINKAN1,-105,-115
20140817TEXLAA1,140,-160
20140817ATLOAK1,130,-150
20140817COLCIN2,-120,100
20140818NYMCUB1,-120,100
20140818PITATL1,-115,-105
20140818WASARI1,-200,170
20140818STLCIN1,-140,120
20140818BOSLAA1,-105,-115
20140818MINKAN1,130,-150
20140818CWSBAL1,-170,150
20140818PHISEA1,125,-145
20140819PITATL1,-140,120
20140819WASARI1,-240,200
20140819CUBSFO1,-107,-113
20140819STLCIN1,-170,150
20140819LOSSDG1,-130,110
20140819NYYHOU1,-160,140
20140819BOSLAA1,130,-150
20140819TAMDET1,-105,-115
20140819MINCLE1,100,-120
20140819CWSBAL1,100,-120
20140819PHISEA1,130,-150
20140819MIATEX1,-165,145
20140819MILTOR1,-160,140
20140819COLKAN1,145,-165
20140819OAKNYM1,-200,170
20140820PITATL1,-125,105
20140820WASARI1,-200,170
20140820STLCIN1,-120,100
20140820CUBSFO1,105,-125
20140820LOSSDG1,-145,125
20140820NYYHOU1,-190,170
20140820TAMDET1,-130,110
20140820BOSLAA1,125,-145
20140820MINCLE1,100,-120
20140820CWSBAL1,130,-150
20140820MIATEX1,-170,150
20140820PHISEA1,-140,120
20140820MILTOR1,-140,120
20140820OAKNYM1,-190,170
20140820COLKAN1,110,-130
20140821WASARI1,-190,170
20140821CINATL1,128,-148
20140821CUBSFO1,130,-150
20140821LOSSDG1,-160,140
20140821NYYHOU1,-165,145
20140821MINCLE1,130,-150
20140821TAMDET1,105,-125
20140821BOSLAA1,105,-125
20140822PHISTL1,155,-175
20140822WASSFO1,-160,140
20140822CINATL1,-135,115
20140822MILPIT1,-165,145
20140822COLMIA1,115,-135
20140822ARISDG1,-120,100
20140822LOSNYM1,-140,120
20140822CLEHOU1,-210,180
20140822NYYCWS1,-185,165
20140822TORTAM1,-140,120
20140822BOSSEA1,140,-160
20140822TEXKAN1,120,-140
20140822MINDET1,-105,-105
20140822OAKLAA1,-160,140
20140822CUBBAL1,-125,105
20140823WASSFO1,-200,170
20140823PHISTL1,108,-128
20140823MILPIT1,-145,125
20140823CINATL1,105,-125
20140823COLMIA1,-110,-110
20140823ARISDG1,105,-125
20140823LOSNYM1,-160,140
20140823TORTAM1,-120,100
20140823NYYCWS1,-190,170
20140823MINDET1,100,-120
20140823MINDET2,140,-160
20140823BOSSEA1,100,-120
20140823CLEHOU1,-160,140
20140823TEXKAN1,100,-120
20140823OAKLAA1,-165,145
20140823CUBBAL1,-108,-112
20140824CINATL1,100,-120
20140824PHISTL1,115,-135
20140824WASSFO1,-180,160
20140824MILPIT1,-150,130
20140824LOSNYM1,-135,115
20140824COLMIA1,105,-125
20140824ARISDG1,100,-120
20140824CLEHOU1,-160,140
20140824TORTAM1,105,-125
20140824NYYCWS1,120,-140
20140824BOSSEA1,130,-150
20140824MINDET1,150,-170
20140824TEXKAN1,141,-161
20140824OAKLAA1,-150,130
20140824CUBBAL1,-106,-114
20140825PHIWAS1,130,-150
20140825PITSTL1,-130,110
20140825SDGMIL1,110,-130
20140825SFOCOL1,-210,180
20140825BALTAM1,-135,115
20140825TORBOS1,-135,115
20140825HOUOAK1,155,-175
20140825KANNYY1,-135,115
20140825SEATEX1,-190,170
20140825LAAMIA1,-160,140
20140826PITSTL1,-134,114
20140826PHIWAS1,-106,-114
20140826NYMATL1,113,-133
20140826CINCUB1,-205,175
20140826ARILOS1,105,-125
20140826SDGMIL1,-123,103
20140826SFOCOL1,-180,160
20140826TORBOS1,-135,115
20140826DETNYY1,-125,105
20140826BALTAM1,-110,-110
20140826KANMIN1,-177,157
20140826HOUOAK1,109,-129
20140826CWSCLE1,-111,-109
20140826SEATEX1,-180,160
20140826LAAMIA1,-169,149
20140827PITSTL1,110,-130
20140827PHIWAS1,140,-160
20140827NYMATL1,120,-140
20140827CINCUB1,-172,152
20140827SDGMIL1,120,-140
20140827ARILOS1,175,-205
20140827SFOCOL1,-200,170
20140827SEATEX1,-170,150
20140827BALTAM1,-125,105
20140827DETNYY1,-170,150
20140827TORBOS1,-140,120
20140827CWSCLE1,160,-180
20140827KANMIN1,-160,140
20140827HOUOAK1,140,-160
20140827LAAMIA1,-150,130
20140828CINCUB1,110,-130
20140828SFOCOL1,-175,155
20140828NYMATL1,100,-120
20140828DETNYY1,100,-120
20140828BALTAM1,-120,100
20140828KANMIN1,-150,130
20140828CWSCLE1,130,-150
20140828HOUTEX1,-145,125
20140828LAAOAK1,100,-120
20140829PITCIN1,-150,130
20140829NYMPHI1,-150,130
20140829ATLMIA1,-160,140
20140829STLCUB1,-140,120
20140829ARICOL1,-145,125
20140829SDGLOS1,-120,100
20140829SFOMIL1,-115,-105
20140829BALMIN1,-190,170
20140829TORNYY1,-125,105
20140829TAMBOS1,-160,140
20140829CWSDET1,140,-160
20140829KANCLE1,-135,115
20140829HOUTEX1,-140,120
20140829LAAOAK1,100,-120
20140829SEAWAS1,-160,140
20140830STLCUB1,-160,140
20140830STLCUB2,-125,105
20140830PITCIN1,-130,110
20140830ATLMIA1,-135,115
20140830NYMPHI1,-160,140
20140830ARICOL1,-150,130
20140830SDGLOS1,105,-125
20140830SFOMIL1,-106,-114
20140830TORNYY1,105,-125
20140830CWSDET1,-105,-115
20140830CWSDET2,100,-120
20140830BALMIN1,-175,155
20140830TAMBOS1,-160,140
20140830KANCLE1,-160,140
20140830HOUTEX1,-135,115
20140830LAAOAK1,110,-130
20140830SEAWAS1,115,-135
20140831NYMPHI1,-135,115
20140831PITCIN1,-120,100
20140831STLCUB1,-160,140
20140831SFOMIL1,-160,140
20140831SDGLOS1,120,-140
20140831ARICOL1,-115,-105
20140831ATLMIA1,-150,130
20140831TORNYY1,100,-120
20140831BALMIN1,-175,155
20140831TAMBOS1,-160,140
20140831KANCLE1,-160,140
20140831CWSDET1,110,-130
20140831HOUTEX1,-150,130
20140831LAAOAK1,-120,100
20140831SEAWAS1,-140,120
20140901ATLPHI1,-145,125
20140901MIANYM1,-125,105
20140901STLPIT1,-120,100
20140901CUBMIL1,115,-135
20140901SDGARI1,-160,140
20140901COLSFO1,130,-150
20140901LOSWAS1,-106,-114
20140901TAMBOS1,-159,139
20140901BALMIN1,-145,125
20140901CLEDET1,-113,-107
20140901OAKSEA1,-135,115
20140901KANTEX1,-190,170
20140902ATLPHI1,-180,160
20140902MIANYM1,100,-120
20140902CUBMIL1,-112,-108
20140902STLPIT1,-160,140
20140902COLSFO1,130,-150
20140902SDGARI1,-130,110
20140902LOSWAS1,-200,170
20140902CLEDET1,-145,125
20140902NYYBOS1,-150,130
20140902TAMTOR1,-125,105
20140902HOULAA1,160,-180
20140902MINCWS1,-130,110
20140902KANTEX1,-165,145
20140902OAKSEA1,-150,130
20140902BALCIN1,-135,115
20140903ATLPHI1,-175,155
20140903STLPIT1,-125,105
20140903LOSWAS1,110,-130
20140903COLSFO1,130,-150
20140903MIANYM1,-120,100
20140903CUBMIL1,-105,-115
20140903SDGARI1,-160,140
20140903OAKSEA1,-120,100
20140903CLEDET1,-125,105
20140903NYYBOS1,-160,140
20140903TAMTOR1,-130,110
20140903HOULAA1,140,-160
20140903MINCWS1,-120,100
20140903KANTEX1,-180,160
20140903BALCIN1,-165,145
20140904MILSTL1,-107,-113
20140904SDGARI1,-145,125
20140904NYYBOS1,-165,145
20140904CLEDET1,105,-125
20140904TAMTOR1,-130,110
20140904TEXSEA1,115,-135
20140904MINLAA1,105,-125
20140904BALCIN1,-150,130
20140905CUBPIT1,100,-120
20140905WASPHI1,-235,205
20140905MIAATL1,-130,110
20140905CINNYM1,-120,100
20140905MILSTL1,-125,105
20140905COLSDG1,-120,100
20140905LOSARI1,-160,140
20140905CLECWS1,110,-130
20140905NYYKAN1,-125,105
20140905BOSTOR1,-114,-106
20140905TAMBAL1,-140,120
20140905TEXSEA1,140,-160
20140905MINLAA1,140,-160
20140905OAKHOU1,-220,190
20140905DETSFO1,-125,105
20140906WASPHI1,-180,160
20140906CUBPIT1,125,-145
20140906CINNYM1,-170,150
20140906MILSTL1,-110,-110
20140906MIAATL1,-105,-115
20140906COLSDG1,-150,130
20140906LOSARI1,-230,200
20140906TAMBAL1,-140,120
20140906NYYKAN1,-115,-105
20140906OAKHOU1,-210,180
20140906CLECWS1,-165,145
20140906BOSTOR1,-125,105
20140906MINLAA1,-111,-109
20140906TEXSEA1,130,-150
20140906DETSFO1,-119,-101
20140907MIAATL1,130,-150
20140907CINNYM1,-125,105
20140907WASPHI1,-140,120
20140907MILSTL1,115,-135
20140907CUBPIT1,140,-160
20140907LOSARI1,-210,180
20140907COLSDG1,105,-125
20140907CLECWS1,-200,170
20140907NYYKAN1,-108,-112
20140907BOSTOR1,-108,-112
20140907TAMBAL1,-108,-112
20140907MINLAA1,140,-160
20140907TEXSEA1,125,-145
20140907OAKHOU1,-150,130
20140907DETSFO1,-108,-112
20140908WASATL1,-150,130
20140908PHIPIT1,-105,-115
20140908CINSTL1,115,-135
20140908NYMCOL1,-145,125
20140908MILMIA1,-180,160
20140908LOSSDG1,-160,140
20140908CLELAA1,-108,-112
20140908DETKAN1,-145,125
20140908BOSBAL1,100,-120
20140908CWSOAK1,150,-170
20140908SEAHOU1,-260,220
20140908TORCUB1,-180,160
20140909PHIPIT1,120,-140
20140909WASATL1,-145,125
20140909CINSTL1,120,-140
20140909NYMCOL1,-170,150
20140909MILMIA1,-160,140
20140909LOSSDG1,-140,120
20140909SFOARI1,-175,155
20140909DETKAN1,-160,140
20140909CLEMIN1,-175,155
20140909NYYTAM1,-130,110
20140909BOSBAL1,110,-130
20140909TEXLAA1,140,-160
20140909CWSOAK1,165,-185
20140909SEAHOU1,-160,140
20140909TORCUB1,-140,120
20140910WASATL1,-200,170
20140910PHIPIT1,110,-130
20140910NYMCOL1,-140,120
20140910CINSTL1,110,-130
20140910MILMIA1,-130,110
20140910LOSSDG1,-150,130
20140910SFOARI1,-170,150
20140910BOSBAL1,115,-135
20140910DETKAN1,-120,100
20140910NYYTAM1,-115,-105
20140910TEXLAA1,145,-165
20140910CWSOAK1,150,-170
20140910SEAHOU1,-250,210
20140910TORCUB1,-150,130
20140911CINSTL1,-125,105
20140911SFOARI1,-180,160
20140911PHIPIT1,115,-135
20140911NYMWAS1,115,-135
20140911MILMIA1,-160,140
20140911CLEMIN1,-230,200
20140911CWSOAK1,-125,105
20140911NYYTAM1,-125,105
20140911TEXLAA1,140,-160
20140911KANBOS1,-140,120
20140911CLEMIN2,-170,150
20140912PHIMIA1,-145,125
20140912PITCUB1,-190,170
20140912NYMWAS1,120,-140
20140912MILCIN1,-140,120
20140912STLCOL1,-200,170
20140912ARISDG1,-135,115
20140912SFOLOS1,-135,115
20140912BALNYY1,-160,140
20140912TORTAM1,-140,120
20140912DETCLE1,-160,140
20140912KANBOS1,-185,165
20140912LAAHOU1,-200,170
20140912SEAOAK1,-150,130
20140912TEXATL1,120,-140
20140912BALNYY2,-135,115
20140913PHIMIA1,-140,120
20140913PITCUB1,-185,165
20140913MILCIN1,-200,170
20140913NYMWAS1,100,-120
20140913STLCOL1,-205,175
20140913ARISDG1,110,-130
20140913SFOLOS1,100,-120
20140913BALNYY1,-145,125
20140913TORTAM1,-135,115
20140913DETCLE1,-115,-105
20140913CWSMIN1,-109,-111
20140913KANBOS1,-150,130
20140913LAAHOU1,-220,190
20140913SEAOAK1,-160,140
20140913TEXATL1,140,-160
20140913CWSMIN2,-105,-105
20140914NYMWAS1,125,-145
20140914PITCUB1,-215,185
20140914PHIMIA1,-125,105
20140914MILCIN1,-165,145
20140914STLCOL1,-175,155
20140914SFOLOS1,160,-180
20140914ARISDG1,-130,110
20140914DETCLE1,-145,125
20140914TORTAM1,-120,100
20140914BALNYY1,-150,130
20140914KANBOS1,-160,140
20140914CWSMIN1,-140,120
20140914LAAHOU1,-175,155
20140914SEAOAK1,140,-160
20140914TEXATL1,120,-140
20140915ATLWAS1,100,-120
20140915NYMMIA1,-145,125
20140915CUBCIN1,-105,-115
20140915COLLOS1,120,-140
20140915ARISFO1,115,-135
20140915SDGPHI1,-165,145
20140915BALTOR1,-125,105
20140915TAMNYY1,-140,120
20140915MINDET1,150,-170
20140915KANCWS1,-220,190
20140915HOUCLE1,115,-135
20140915LAASEA1,-130,110
20140916ATLWAS1,115,-135
20140916NYMMIA1,-145,125
20140916CUBCIN1,105,-125
20140916STLMIL1,-160,140
20140916COLLOS1,120,-140
20140916ARISFO1,120,-140
20140916SDGPHI1,-135,115
20140916BALTOR1,-115,-105
20140916TAMNYY1,-125,105
20140916HOUCLE1,160,-180
20140916KANCWS1,-180,160
20140916MINDET1,125,-145
20140916LAASEA1,-130,110
20140916OAKTEX1,-230,200
20140916PITBOS1,-170,150
20140917COLLOS1,-120,100
20140917ARISFO1,155,-175
20140917ATLWAS1,-115,-105
20140917NYMMIA1,-125,105
20140917CUBCIN1,-145,125
20140917STLMIL1,-150,130
20140917SDGPHI1,115,-135
20140917BALTOR1,-145,125
20140917TAMNYY1,-150,130
20140917MINDET1,155,-175
20140917HOUCLE1,115,-135
20140917KANCWS1,-115,-105
20140917LAASEA1,-130,110
20140917OAKTEX1,-195,175
20140917PITBOS1,-165,145
20140917MIAWAS1,120,-140
20140917CUBLOS1,145,-165
20140917STLMIL2,-140,120
20140917COLARI1,-120,100
20140917SDGPHI2,-125,105
20140918OAKTEX1,-275,235
20140918NYYTOR1,-115,-105
20140918HOUCLE1,115,-135
20140918LAASEA1,120,-140
20140918PITBOS1,-210,180
20140919CUBLOS1,225,-265
20140919PITMIL1,-120,100
20140919MIAWAS1,125,-145
20140919ATLNYM1,-145,125
20140919COLARI1,-135,115
20140919STLCIN1,-200,170
20140919SDGSFO1,115,-135
20140919NYYTOR1,-140,120
20140919BALBOS1,-170,150
20140919TAMCWS1,-140,120
20140919MINCLE1,-125,105
20140919KANDET1,-115,-105
20140919HOUSEA1,120,-140
20140919LAATEX1,-210,180
20140919OAKPHI1,-245,205
20140920CUBLOS1,125,-145
20140920COLARI1,-120,100
20140920PITMIL1,-130,110
20140920MIAWAS1,140,-160
20140920ATLNYM1,-135,115
20140920STLCIN1,-190,170
20140920SDGSFO1,-110,-110
20140920NYYTOR1,-105,-115
20140920BALBOS1,-180,160
20140920KANDET1,-120,100
20140920MINCLE1,110,-130
20140920TAMCWS1,-170,150
20140920HOUSEA1,-120,100
20140920LAATEX1,-200,170
20140920OAKPHI1,-190,170
20140921MIAWAS1,150,-170
20140921ATLNYM1,-120,100
20140921PITMIL1,-130,110
20140921STLCIN1,-200,170
20140921CUBLOS1,110,-130
20140921SDGSFO1,-105,-115
20140921COLARI1,-106,-114
20140921NYYTOR1,-170,150
20140921BALBOS1,-160,140
20140921TAMCWS1,-160,140
20140921MINCLE1,145,-165
20140921KANDET1,-105,-115
20140921HOUSEA1,115,-135
20140921LAATEX1,-190,170
20140921OAKPHI1,-215,185
20140922ATLPIT1,125,-145
20140922CUBSTL1,150,-170
20140922LOSSFO1,-120,100
20140922SDGCOL1,-125,105
20140922TORSEA1,110,-130
20140922CLEKAN1,-120,100
20140922DETCWS1,-190,170
20140922NYYBAL1,-125,105
20140922TEXHOU1,-160,140
20140922OAKLAA1,130,-150
20140922MINARI1,-120,100
20140923WASNYM1,-155,135
20140923ATLPIT1,-105,-115
20140923CINMIL1,-130,110
20140923MIAPHI1,109,-129
20140923CUBSTL1,110,-130
20140923LOSSFO1,-140,120
20140923SDGCOL1,-130,110
20140923TORSEA1,140,-160
20140923NYYBAL1,-145,125
20140923DETCWS1,-255,215
20140923CLEKAN1,-109,-111
20140923BOSTAM1,-105,-115
20140923TEXHOU1,-120,100
20140923OAKLAA1,-200,170
20140923MINARI1,-145,125
20140924ATLPIT1,-120,100
20140924MIAPHI1,-130,110
20140924CINMIL1,120,-140
20140924CUBSTL1,105,-125
20140924SDGCOL1,-130,110
20140924LOSSFO1,-240,200
20140924NYYBAL1,-120,100
20140924DETCWS1,-125,105
20140924OAKLAA1,-190,170
20140924TORSEA1,-105,-105
20140924CLEKAN1,-115,-105
20140924BOSTAM1,105,-125
20140924TEXHOU1,-120,100
20140924MINARI1,-152,132
20140925CINMIL1,130,-150
20140925MIAPHI1,-130,110
20140925WASNYM1,-180,160
20140925ATLPIT1,130,-150
20140925SFOSDG1,-150,130
20140925TORSEA1,-125,105
20140925NYYBAL1,-125,105
20140925DETMIN1,-290,250
20140925BOSTAM1,-103,-117
20140925TEXOAK1,125,-145
20140925CWSKAN1,120,-140
20140925WASNYM2,-160,140
20140926WASMIA1,-203,173
20140926WASMIA2,-165,145
20140926PHIATL1,-110,-110
20140926CINPIT1,120,-140
20140926MILCUB1,-160,140
20140926ARISTL1,145,-165
20140926LOSCOL1,-175,155
20140926SFOSDG1,-165,145
20140926CLETAM1,-150,130
20140926TORBAL1,-115,-105
20140926DETMIN1,-200,170
20140926BOSNYY1,-106,-114
20140926TEXOAK1,140,-160
20140926CWSKAN1,120,-140
20140926SEALAA1,-130,110
20140926NYMHOU1,-160,140
20140927WASMIA1,-180,160
20140927SFOSDG1,-185,165
20140927CINPIT1,140,-160
20140927PHIATL1,-120,100
20140927MILCUB1,-150,130
20140927ARISTL1,130,-150
20140927LOSCOL1,-175,155
20140927TORBAL1,-108,-112
20140927BOSNYY1,125,-145
20140927CLETAM1,-165,145
20140927DETMIN1,-190,170
20140927CWSKAN1,160,-180
20140927TEXOAK1,124,-144
20140927SEALAA1,-135,115
20140927NYMHOU1,-150,130
20140928CINPIT1,105,-125
20140928WASMIA1,-165,145
20140928PHIATL1,-130,110
20140928MILCUB1,-175,155
20140928SFOSDG1,-128,108
20140928LOSCOL1,-230,200
20140928ARISTL1,150,-170
20140928DETMIN1,-230,200
20140928CLETAM1,-105,-115
20140928TORBAL1,-125,105
20140928BOSNYY1,-105,-115
20140928CWSKAN1,140,-160
20140928TEXOAK1,160,-180
20140928SEALAA1,-188,168
20140928NYMHOU1,-150,130
20140929KANOAK1,-112,-108
20141001PITSFO1,-113,-107
20141002BALDET1,102,-122
20141002LAAKAN1,-175,155
20141003WASSFO1,-180,160
20141003LOSSTL1,-210,180
20141003BALDET1,100,-120
20141003LAAKAN1,-180,160
20141004WASSFO1,-200,170
20141004LOSSTL1,-160,140
20141005DETBAL1,-175,155
20141005KANLAA1,-135,115
20141006STLLOS1,-105,-105
20141006SFOWAS1,-140,120
20141007STLLOS1,145,-165
20141007SFOWAS1,100,-120
20141010BALKAN1,-120,100
20141011STLSFO1,-132,112
20141011BALKAN1,-122,102
20141012STLSFO1,-119,-101
20141014SFOSTL1,-117,-103
20141014KANBAL1,-107,-113
20141015SFOSTL1,-120,100
20141015KANBAL1,-120,100
20141016SFOSTL1,-125,105
20141021KANSFO1,-105,-105
20141022KANSFO1,-108,-112
20141024SFOKAN1,110,-130
20141025SFOKAN1,-125,105
20141026SFOKAN1,-163,143
20141028KANSFO1,-139,119
20141029KANSFO1,-125,105
20150405CUBSTL1,-105,-115
20150406MILCOL1,-160,140
20150406WASNYM1,-190,170
20150406MIAATL1,-125,105
20150406CINPIT1,-130,110
20150406LOSSDG1,-190,170
20150406ARISFO1,120,-140
20150406NYYTOR1,-150,130
20150406DETMIN1,-190,170
20150406TAMBAL1,-125,105
20150406KANCWS1,-125,105
20150406SEALAA1,-145,125
20150406HOUCLE1,105,-125
20150406OAKTEX1,-150,130
20150406PHIBOS1,-111,-109
20150407MIAATL1,-135,115
20150407MILCOL1,-165,145
20150407ARISFO1,-125,105
20150407LOSSDG1,-170,150
20150407TAMBAL1,-120,100
20150407OAKTEX1,-160,140
20150407SEALAA1,-140,120
20150408CUBSTL1,-106,-114
20150408WASNYM1,-160,140
20150408MIAATL1,-125,105
20150408CINPIT1,-105,-115
20150408MILCOL1,-150,130
20150408ARISFO1,-130,110
20150408LOSSDG1,-145,125
20150408DETMIN1,-200,170
20150408NYYTOR1,-140,120
20150408TAMBAL1,-125,105
20150408KANCWS1,-135,115
20150408HOUCLE1,100,-120
20150408OAKTEX1,-170,150
20150408SEALAA1,-140,120
20150408PHIBOS1,120,-140
20150409CINPIT1,100,-120
20150409WASNYM1,-135,115
20150409SDGSFO1,-135,115
20150409DETMIN1,-160,140
20150409KANCWS1,-130,110
20150409HOUCLE1,-105,-115
20150409OAKTEX1,-145,125
20150409NYYTOR1,-130,110
20150409PHIBOS1,130,-150
20150410COLCUB1,-135,115
20150410PHIWAS1,145,-165
20150410CINSTL1,100,-120
20150410ATLNYM1,100,-120
20150410MILPIT1,-122,102
20150410ARILOS1,123,-143
20150410SDGSFO1,-125,105
20150410BALTOR1,-124,104
20150410CLEDET1,-107,-113
20150410TEXHOU1,-120,100
20150410CWSMIN1,-145,125
20150410NYYBOS1,-108,-112
20150410LAAKAN1,-145,125
20150410OAKSEA1,-125,105
20150410MIATAM1,-160,140
20150411CINSTL1,-130,110
20150411PHIWAS1,100,-120
20150411ATLNYM1,-130,110
20150411MILPIT1,-115,-105
20150411COLCUB1,-125,105
20150411ARILOS1,180,-210
20150411SDGSFO1,-105,-115
20150411NYYBOS1,105,-125
20150411CWSMIN1,-180,160
20150411OAKSEA1,-160,140
20150411CLEDET1,-108,-112
20150411BALTOR1,-120,100
20150411TEXHOU1,-150,130
20150411LAAKAN1,-165,145
20150411MIATAM1,-135,115
20150412CINSTL1,-105,-115
20150412PHIWAS1,175,-205
20150412ATLNYM1,-125,105
20150412MILPIT1,-135,115
20150412COLCUB1,-135,115
20150412ARILOS1,140,-160
20150412SDGSFO1,-140,120
20150412CLEDET1,-115,-105
20150412BALTOR1,-120,100
20150412CWSMIN1,-170,150
20150412TEXHOU1,100,-120
20150412LAAKAN1,-125,105
20150412OAKSEA1,115,-135
20150412NYYBOS1,-105,-115
20150412MIATAM1,-160,140
20150413NYMPHI1,-175,155
20150413STLMIL1,-185,165
20150413SFOCOL1,-120,100
20150413ATLMIA1,-130,110
20150413CUBCIN1,-160,140
20150413SDGARI1,-175,155
20150413MINKAN1,115,-135
20150413TORTAM1,-150,130
20150413BALNYY1,-115,-105
20150413TEXLAA1,125,-145
20150413HOUOAK1,110,-130
20150413PITDET1,-106,-114
20150413BOSWAS1,-120,100
20150413LOSSEA1,-120,100
20150414ATLMIA1,-120,100
20150414NYMPHI1,-245,205
20150414CUBCIN1,-165,145
20150414SDGARI1,-160,140
20150414SFOCOL1,-165,145
20150414BALNYY1,-145,125
20150414TORTAM1,-150,130
20150414CLECWS1,-150,130
20150414TEXLAA1,100,-120
20150414HOUOAK1,100,-120
20150414BOSWAS1,-120,100
20150414PITDET1,-115,-105
20150414LOSSEA1,-106,-114
20150415ATLMIA1,-106,-114
20150415NYMPHI1,-165,145
20150415CUBCIN1,-130,110
20150415STLMIL1,-160,140
20150415SDGARI1,-145,125
20150415SFOCOL1,-135,115
20150415CLECWS1,-150,130
20150415TEXLAA1,100,-120
20150415TORTAM1,-155,135
20150415BALNYY1,-130,110
20150415HOUOAK1,-120,100
20150415MINKAN1,110,-130
20150415BOSWAS1,-130,110
20150415PITDET1,-140,120
20150415LOSSEA1,-135,115
20150416STLMIL1,-160,140
20150416WASPHI1,-150,130
20150416NYMMIA1,-115,-105
20150416SFOARI1,-185,165
20150416MINKAN1,-105,-115
20150416TORTAM1,100,-120
20150417CUBSDG1,-105,-115
20150417PITMIL1,-120,100
20150417WASPHI1,-250,210
20150417NYMMIA1,-150,130
20150417STLCIN1,-140,120
20150417LOSCOL1,-240,200
20150417SFOARI1,-135,115
20150417DETCWS1,-175,155
20150417BOSBAL1,-140,120
20150417TAMNYY1,-120,100
20150417MINCLE1,120,-140
20150417KANOAK1,-105,-115
20150417HOULAA1,105,-125
20150417SEATEX1,-150,130
20150417TORATL1,-135,115
20150418WASPHI1,-200,170
20150418STLCIN1,-135,115
20150418CUBSDG1,-107,-113
20150418PITMIL1,-140,120
20150418NYMMIA1,-150,130
20150418SFOARI1,-140,120
20150418LOSCOL1,-180,160
20150418DETCWS1,-135,115
20150418MINCLE1,-108,-112
20150418BOSBAL1,-140,120
20150418TAMNYY1,-125,105
20150418KANOAK1,-145,125
20150418HOULAA1,-120,100
20150418SEATEX1,-220,190
20150418TORATL1,-140,120
20150419NYMMIA1,-205,175
20150419WASPHI1,-215,185
20150419PITMIL1,-160,140
20150419CUBSDG1,-108,-112
20150419SFOARI1,-140,120
20150419LOSCOL1,-156,136
20150419STLCIN1,-185,165
20150419DETCWS1,-150,130
20150419TAMNYY1,-106,-114
20150419BOSBAL1,-135,115
20150419HOULAA1,110,-130
20150419KANOAK1,-107,-113
20150419MINCLE1,-106,-114
20150419SEATEX1,-170,150
20150419TORATL1,-136,116
20150420PITCUB1,-108,-112
20150420MILCIN1,-115,-105
20150420COLSDG1,-125,105
20150420BOSBAL1,-135,115
20150420DETNYY1,-150,130
20150420KANMIN1,-170,150
20150420CWSCLE1,-105,-115
20150420LAAOAK1,-135,115
20150420SEAHOU1,-170,150
20150421PHIMIA1,110,-130
20150421WASSTL1,-120,100
20150421PITCUB1,-165,145
20150421NYMATL1,-160,140
20150421MILCIN1,-140,120
20150421COLSDG1,-125,105
