,IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
51,4930,2013,Jon Lester,BOS,29,15,8,3.3,3.75,33,33,1,1,0,0,213.1,903,209,94,89,19,67,0,7,5,0,177,291,229,127,25,1273,2286,3559,128,17,5,2,7.47,2.83,2.64,8.82,0.8,0.252,1.29,0.3,0.737,3.59,1.27,0.196,0.45,0.354,0.109,0.083,0.0579999999999999,0.4,30.6,213.1,,,30.6,$24.5,4.06,3.9,0.41,-14.77,15.18,12.43,1.27,0.92,0.83,0.86,1.04,32,0.57,-0.13,0.524,92.7,,,0.2319999999999999,89.8,0.119,75.8,0.125,85.4,,,,,0.0,,8.2,,-5.1,-3.3,2.2,,,0.44,,-0.62,-0.77,0.49,,,0.311,0.6709999999999999,0.469,0.6920000000000001,0.894,0.8190000000000001,0.4379999999999999,0.609,0.085,0,0,0,90,92,98,0.196,0.074,3.9,5.4,0.17,0.462,,0.188,,,0.105,,0.12,,,0.126,,,,92.7,,89.5,,,91.8,,75.8,,,85.4,,,6.5,,1.3,,,8.9,,-3.8,,,10.1,,,8.6,,4.9,,,4.7,,-4.4,,,3.1,,,7.6,,-0.3,,,-2.5,,-3.3,,,2.6,,,0.46,,-0.04,,,-0.68,,-0.77,,,0.58,,,0.272,0.6459999999999999,0.469,0.636,0.889,0.8190000000000001,0.528,22.5,3.7,-0.1,0.5,0.4,29 - 29,0.122,0.42,0.3389999999999999,0.241,0.1669999999999999,0.535,0.298,3.84,0.291,0.124,,0.12,0.445,0.237,,,,0.075,,,86.1,,76.5,93.7,90.5,,,,92.4,,,9.0,,-6.0,5.5,0.1,,,,9.0,,,2.1,,-6.0,8.4,4.4,,,,4.2,,,-0.7,,-1.6,4.1,1.2,,,,0.4,,,-0.16,,-0.38,0.26,0.15,,,,0.15,,,0.27,0.643,0.469,0.6409999999999999,0.885,0.8190000000000001,0.5329999999999999,22.5,1.3,98,92,106,100,77,100,98,101,101,98,93,93,104,99,76,106,95,98,103,100,99,,,0,,,0,,0,0.172,0.257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,2520,2013,Lance Lynn,STL,26,15,10,3.3,3.97,33,33,0,0,0,0,201.2,856,189,92,89,14,76,0,11,6,0,198,237,189,124,21,1213,2138,3351,127,20,21,3,8.84,3.39,2.61,8.43,0.62,0.246,1.31,0.314,0.718,3.28,1.25,0.225,0.431,0.344,0.111,0.074,0.084,0.143,29.7,201.2,,,29.7,$24.5,3.81,3.66,-0.36,-13.85,13.49,-0.95,-0.13,0.95,0.86,0.86,0.91,33,0.27,-0.65,0.732,92.4,0.128,87.3,,,0.1009999999999999,79.1,0.04,84.8,,,,,0.0,,15.9,-7.1,,-1.8,-2.0,,,0.65,-1.67,,-0.54,-1.53,,,0.288,0.6990000000000001,0.467,0.64,0.875,0.7929999999999999,0.436,0.633,0.0969999999999999,0,0,0,108,88,97,0.231,0.089,3.68,5.67,0.69,0.514,0.217,,,,,0.127,0.1009999999999999,,,0.0409999999999999,,,,92.6,91.8,,,,,87.2,79.0,,,84.8,,,-5.7,-8.0,,,,,0.3,5.5,,,-6.5,,,7.1,1.5,,,,,1.7,-6.8,,,2.0,,,24.6,-8.1,,,,,-5.7,-1.8,,,-2.0,,,1.43,-1.12,,,,,-1.35,-0.53,,,-1.43,,,0.26,0.6579999999999999,0.4679999999999999,0.603,0.862,0.7929999999999999,0.523,21.9,1.7,-1.0,-0.6,-1.6,26 - 26,0.143,0.326,0.3779999999999999,0.296,0.184,0.539,0.2769999999999999,3.59,0.336,0.039,,0.1009999999999999,0.527,0.128,,,,0.205,,,85.2,,79.5,93.2,87.7,,,,92.3,,,-6.3,,7.0,-4.9,1.2,,,,-7.8,,,1.4,,-7.8,6.9,1.7,,,,1.3,,,-1.5,,-1.9,13.9,-2.8,,,,-2.7,,,-1.19,,-0.56,0.79,-0.65,,,,-0.39,,,0.258,0.654,0.4679999999999999,0.599,0.861,0.7929999999999999,0.531,21.9,3.3,118,114,103,99,70,100,103,108,97,117,113,106,94,104,73,86,104,116,111,100,93,,,0,,,0,,0,0.165,0.261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,9323,2013,Patrick Corbin,ARI,23,14,8,3.3,3.41,32,32,3,0,0,0,208.1,860,189,81,79,19,54,1,9,13,0,178,282,188,134,19,1044,2038,3082,99,16,15,1,7.69,2.33,3.3,8.16,0.82,0.237,1.17,0.283,0.759,3.43,1.5,0.222,0.467,0.311,0.1009999999999999,0.1009999999999999,0.057,0.067,30.0,208.1,,,30.0,$24.7,4.24,3.48,2.15,-13.39,15.54,17.26,1.75,0.99,0.93,0.88,1.43,29,1.68,0.48,0.6729999999999999,92.1,0.23,79.9,,,,,0.0969999999999999,82.2,,,,,0.0,,4.7,8.9,,,-5.5,,,0.23,1.25,,,-1.86,,,0.347,0.645,0.485,0.605,0.888,0.779,0.4639999999999999,0.7020000000000001,0.107,0,0,0,88,91,92,0.207,0.063,3.56,4.28,-0.02,0.127,0.546,,,,,0.2289999999999999,0.001,,,0.098,,,,91.9,92.0,,,,,79.9,73.2,,,82.2,,,6.8,9.9,,,,,-0.5,-4.1,,,9.5,,,10.0,6.6,,,,,-1.2,-0.7,,,5.5,,,-1.2,9.9,,,,,9.1,0.0,,,-5.3,,,-0.3,0.59,,,,,1.29,0.47,,,-1.77,,,0.312,0.638,0.485,0.546,0.88,0.779,0.532,20.3,4.1,0.5,0.3,0.8,23 - 23,0.144,0.3929999999999999,0.3379999999999999,0.27,0.15,0.512,0.3379999999999999,3.57,0.292,0.098,,,0.24,0.0,,,,0.433,0.2289999999999999,,83.0,,,92.9,82.2,,,,92.9,80.7,,8.4,,,6.3,9.0,,,,9.6,-2.1,,4.4,,,8.2,4.8,,,,5.5,-2.2,,0.7,,,0.5,0.0,,,,7.5,-1.1,,0.23,,,0.07,3.81,,,,0.56,-0.15,,0.307,0.638,0.485,0.5379999999999999,0.878,0.779,0.539,20.3,1.1,103,78,131,95,93,96,91,97,103,105,80,104,102,94,100,103,93,105,90,95,114,,,0,,,0,,0,0.171,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,3283,2013,Hiroki Kuroda,NYY,38,11,13,3.3,3.31,32,32,1,1,0,0,201.1,824,191,79,74,20,43,2,5,6,0,150,290,195,137,17,1180,2022,3202,71,18,4,0,6.71,1.92,3.49,8.54,0.89,0.246,1.16,0.282,0.758,3.56,1.49,0.22,0.466,0.314,0.087,0.103,0.062,0.0,30.4,201.1,,,30.4,$24.4,4.27,3.6,2.66,-12.58,15.24,18.62,1.94,1.0,0.94,0.88,1.13,31,1.21,1.46,0.494,91.5,0.263,83.7,0.001,,0.033,75.9,,,0.21,86.4,,,0.003,,-5.4,9.1,-0.4,0.1,,1.7,,-0.35,1.08,-17.9,0.12,,0.26,,0.337,0.669,0.4629999999999999,0.66,0.8859999999999999,0.784,0.38,0.615,0.1,0,0,0,82,87,91,0.182,0.052,3.72,3.17,-0.26,0.09,,,0.214,,0.416,0.248,0.033,,,,,,,91.0,,,85.9,,91.4,83.7,75.9,,,,,,-3.5,,,-4.7,,-8.4,0.7,3.5,,,,,,4.2,,,1.6,,5.7,2.1,-3.6,,,,,,-6.2,,,5.5,,1.4,5.1,0.0,,,,,,-2.17,,,0.81,,0.1,0.65,-0.03,,,,,,0.302,0.647,0.4629999999999999,0.634,0.863,0.784,0.467,23.5,4.0,0.8,-0.1,0.7,38 - 38,0.13,0.436,0.345,0.2189999999999999,0.157,0.535,0.308,3.74,0.259,0.0,,0.032,0.069,,0.222,,,0.424,0.254,,92.4,,76.5,91.9,,86.8,,,92.3,84.4,,-7.2,,3.4,-4.1,,-4.7,,,-8.5,0.8,,3.2,,-4.6,8.3,,0.1,,,4.4,1.8,,0.0,,0.8,-1.1,,-5.6,,,6.9,2.6,,0.0,,0.76,-0.49,,-0.8,,,0.51,0.32,,0.297,0.644,0.4629999999999999,0.617,0.867,0.784,0.479,23.5,3.5,88,63,140,97,86,98,88,95,103,91,65,105,108,88,95,110,97,89,96,100,102,,,0,,,0,,0,0.166,0.266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,7448,2013,Gio Gonzalez,WSN,27,11,8,3.3,3.36,32,32,1,1,0,0,195.2,819,169,79,73,17,76,1,2,4,1,192,232,176,120,18,1243,2072,3315,109,17,20,5,8.83,3.5,2.53,7.77,0.78,0.228,1.25,0.286,0.753,3.41,1.32,0.2269999999999999,0.439,0.3329999999999999,0.102,0.0969999999999999,0.073,0.25,29.3,195.2,,,29.3,$24.2,4.08,3.51,1.26,-12.79,14.04,10.29,1.26,0.95,0.83,0.87,1.08,31,0.31,1.01,0.685,92.6,,,,,0.212,78.4,0.103,83.8,,,,,0.001,,-0.9,,,7.5,3.1,,,-0.04,,,1.07,0.9,,,0.305,0.657,0.4479999999999999,0.687,0.857,0.7879999999999999,0.405,0.608,0.095,0,0,0,89,91,93,0.2339999999999999,0.093,3.68,5.01,-0.05,0.4429999999999999,0.241,,,,,,0.212,,,0.104,,,,92.8,92.0,,,,,,78.4,,,83.8,,,6.7,10.1,,,,,,-5.6,,,8.5,,,8.2,5.0,,,,,,-9.2,,,3.5,,,3.9,-3.3,,,,,,8.1,,,3.3,,,0.27,-0.42,,,,,,1.16,,,0.96,,,0.26,0.627,0.4479999999999999,0.623,0.852,0.787,0.512,19.8,3.4,0.3,-0.1,0.2,27 - 27,0.142,0.358,0.367,0.276,0.1639999999999999,0.562,0.2739999999999999,3.6,0.348,0.104,,0.212,0.389,,,,,0.295,0.001,,84.4,,79.0,93.5,,,,,92.8,90.0,,8.4,,-6.6,6.2,,,,,9.9,9.6,,3.1,,-10.3,8.4,,,,,5.3,3.1,,0.2,,-5.4,5.0,,,,,1.3,0.0,,0.07,,-0.77,0.39,,,,,0.13,0.47,,0.263,0.628,0.4479999999999999,0.64,0.847,0.787,0.507,19.8,-0.7,118,118,100,91,88,92,98,98,102,119,119,107,96,101,95,94,101,108,99,105,92,,,0,,,0,,0,0.172,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,10131,2013,Stephen Strasburg,WSN,24,8,9,3.3,3.0,30,30,1,1,0,0,183.0,731,136,71,61,16,56,1,12,7,3,191,239,144,81,12,1047,1804,2851,88,21,8,0,9.39,2.75,3.41,6.69,0.79,0.205,1.05,0.263,0.732,3.21,1.66,0.175,0.515,0.31,0.083,0.111,0.088,0.0,29.2,183.0,,,29.2,$24.2,3.36,3.15,1.24,-11.85,13.1,10.71,1.17,1.0,0.94,0.88,1.09,29,2.21,-0.97,0.61,95.3,,,,,0.2289999999999999,80.0,0.161,88.1,,,,,0.003,,6.4,,,13.2,8.7,,,0.37,,,2.03,1.9,,,0.3,0.639,0.449,0.5920000000000001,0.8640000000000001,0.762,0.44,0.598,0.107,0,0,0,80,86,84,0.261,0.077,3.09,4.33,-0.21,0.456,0.16,,,,,,0.2289999999999999,,,0.155,,,,95.4,94.7,,,,,,79.9,,,87.9,,,-5.7,-7.0,,,,,,7.6,,,-8.5,,,8.6,5.6,,,,,,-7.9,,,2.8,,,15.2,-7.3,,,,,,15.5,,,8.1,,,1.18,-1.59,,,,,,2.39,,,1.82,,,0.263,0.624,0.449,0.529,0.857,0.764,0.516,19.4,3.4,1.2,-1.0,0.1,24 - 24,0.185,0.386,0.3979999999999999,0.216,0.18,0.545,0.275,3.08,0.36,0.16,,0.228,0.5760000000000001,0.0,,,,0.035,0.0,,88.7,,80.6,96.1,89.7,,,,95.1,87.8,,-8.8,,8.2,-5.9,-9.2,,,,-8.1,-9.3,,2.1,,-9.0,7.7,-0.2,,,,5.0,3.5,,-2.1,,1.2,5.9,0.0,,,,-1.0,0.0,,-0.47,,0.18,0.36,-3.57,,,,-0.96,-3.57,,0.262,0.627,0.449,0.53,0.856,0.764,0.514,19.4,0.5,125,93,135,78,89,83,82,90,99,133,98,82,113,94,110,102,109,84,108,101,93,,,0,,,0,,0,0.182,0.289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,8011,2013,Eric Stults,SDP,33,11,13,3.2,3.93,33,33,2,0,0,0,203.2,857,219,97,89,18,40,2,2,2,1,131,270,261,137,27,1121,2113,3234,78,14,16,7,5.79,1.77,3.28,9.68,0.8,0.269,1.27,0.302,0.696,3.53,1.03,0.205,0.4039999999999999,0.391,0.103,0.069,0.052,0.4379999999999999,28.6,203.2,,,28.6,$23.5,3.74,4.13,-0.76,-15.68,14.92,-7.87,-0.82,1.01,0.95,0.88,1.11,31,-0.94,0.19,0.491,86.7,0.165,78.5,,,0.114,66.2,0.23,77.3,,,,,0.003,,1.9,2.5,,-7.8,0.1,,,0.12,0.47,,-2.1,0.02,,,0.344,0.639,0.462,0.7609999999999999,0.912,0.8440000000000001,0.401,0.618,0.072,0,0,0,110,96,110,0.153,0.047,4.21,3.45,0.4,0.436,0.054,,,,,0.171,0.114,,,0.225,,,,87.0,83.7,,,,,78.5,66.2,,,77.3,,,6.2,7.7,,,,,0.0,-1.6,,,8.8,,,10.0,10.8,,,,,1.8,-6.2,,,3.9,,,2.2,2.7,,,,,2.5,-7.7,,,1.0,,,0.16,1.57,,,,,0.45,-2.09,,,0.14,,,0.309,0.613,0.462,0.727,0.906,0.846,0.505,20.2,1.3,-0.5,-1.3,-1.9,33 - 33,0.106,0.396,0.371,0.233,0.156,0.529,0.314,4.02,0.221,0.228,,0.114,0.487,,,,,0.006,0.165,,78.3,,67.3,87.8,,,,,84.3,79.5,,7.8,,-3.3,5.5,,,,,8.3,-1.6,,2.8,,-6.7,9.9,,,,,6.9,2.1,,1.1,,-0.9,5.3,,,,,-0.2,1.2,,0.15,,-0.25,0.33,,,,,-1.13,0.22,,0.304,0.61,0.462,0.733,0.899,0.846,0.518,20.2,-0.3,77,59,130,113,90,109,99,103,94,78,60,96,88,118,68,104,102,91,94,99,106,,,0,,,0,,0,0.186,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,9884,2013,Travis Wood,CHC,26,9,12,3.0,3.11,32,32,0,0,0,0,200.0,821,163,73,69,18,66,2,8,6,0,144,195,261,131,37,1091,1999,3090,62,11,15,4,6.48,2.97,2.18,7.34,0.81,0.218,1.15,0.248,0.774,3.89,0.75,0.223,0.332,0.445,0.142,0.069,0.0559999999999999,0.267,27.1,200.0,,,27.1,$22.2,4.4,4.5,1.85,-13.44,15.29,18.23,2.05,1.04,0.98,0.87,1.26,32,2.03,-0.24,0.4589999999999999,88.9,0.102,77.6,0.34,86.6,0.02,71.1,0.079,78.4,,,,,0.003,,9.3,-2.3,16.6,-2.7,0.3,,,0.66,-0.72,1.59,-4.54,0.12,,,0.305,0.695,0.479,0.778,0.87,0.838,0.447,0.61,0.078,0,0,0,83,103,120,0.175,0.08,4.43,2.79,-0.78,0.336,0.131,0.3329999999999999,,,,0.107,0.0139999999999999,,,0.079,,,,89.0,88.7,86.5,,,,77.4,70.0,,,78.3,,,4.2,7.4,-0.3,,,,-4.4,-3.2,,,9.1,,,9.9,8.8,7.7,,,,1.3,-6.7,,,3.9,,,5.9,3.2,17.8,,,,-1.7,-1.4,,,0.5,,,0.57,0.79,1.73,,,,-0.51,-3.16,,,0.21,,,0.261,0.66,0.48,0.753,0.866,0.838,0.5479999999999999,21.1,4.6,2.3,-0.6,1.6,26 - 26,0.095,0.356,0.349,0.296,0.204,0.54,0.256,4.16,0.278,0.079,,0.016,0.284,0.3329999999999999,,,,0.182,0.105,,79.4,,71.5,90.1,87.6,,,,89.8,78.5,,9.1,,-3.2,3.5,-0.5,,,,7.2,-4.7,,2.8,,-7.4,9.7,6.7,,,,8.3,0.5,,-1.5,,-0.4,0.0,5.4,,,,3.5,-1.7,,-0.6,,-0.71,0.0,0.53,,,,0.63,-0.52,,0.266,0.653,0.48,0.753,0.867,0.838,0.552,21.1,-2.7,87,100,87,86,91,88,89,85,105,89,103,105,73,135,68,94,96,115,123,101,86,,,0,,,0,,0,0.1639999999999999,0.241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,3254,2013,Jeff Samardzija,CHC,28,8,13,3.0,4.34,33,33,2,1,0,0,213.2,914,210,109,103,25,78,3,8,11,0,214,288,188,122,19,1285,2177,3462,97,19,16,6,9.01,3.29,2.74,8.85,1.05,0.254,1.35,0.314,0.7170000000000001,3.77,1.53,0.204,0.482,0.314,0.1009999999999999,0.133,0.066,0.375,27.3,213.2,,,27.3,$22.3,4.18,3.45,-0.66,-16.29,15.63,-6.71,-0.77,1.01,0.89,0.87,1.15,31,-0.73,0.07,0.534,94.5,0.184,83.9,0.108,91.3,,,,,0.175,83.8,,,0.003,,-7.3,6.5,-6.6,,,-2.1,,-0.4,1.03,-1.76,,,-0.34,,0.305,0.677,0.4679999999999999,0.611,0.863,0.7709999999999999,0.439,0.597,0.107,0,0,0,116,100,92,0.2339999999999999,0.085,3.53,4.09,0.57,0.258,0.268,0.114,0.143,,,0.217,,,,,,,,94.6,94.4,91.3,83.8,,,83.9,,,,,,,-6.8,-10.2,-2.5,-5.7,,,0.9,,,,,,,6.2,5.2,5.9,3.3,,,-0.4,,,,,,,-1.3,-4.1,-4.8,1.0,,,4.8,,,,,,,-0.15,-0.44,-1.23,0.21,,,0.65,,,,,,,0.283,0.6459999999999999,0.4679999999999999,0.586,0.851,0.772,0.509,21.4,1.4,-1.1,-0.5,-1.6,28 - 28,0.149,0.365,0.406,0.23,0.192,0.536,0.272,3.51,0.347,0.0,,,0.259,0.104,0.161,,,0.278,0.1969999999999999,0.0,94.1,,,95.7,92.3,84.8,,,95.4,84.8,0.0,-9.1,,,-6.4,-1.3,-4.6,,,-9.4,1.9,0.0,5.9,,,7.1,5.9,2.5,,,4.1,-0.8,0.0,0.0,,,3.3,1.9,-5.5,,,0.1,2.5,0.1,0.0,,,0.37,0.53,-1.01,,,0.01,0.37,5.34,0.281,0.648,0.4679999999999999,0.586,0.8490000000000001,0.772,0.511,21.4,-3.0,120,110,109,103,119,103,105,108,97,119,109,96,105,95,131,96,111,90,116,100,92,,,0,,,0,,0,0.159,0.266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,3580,2013,C.J. Wilson,LAA,32,17,7,2.9,3.39,33,33,0,0,0,0,212.1,913,200,93,80,15,85,3,8,14,2,188,276,208,138,12,1381,2270,3651,135,16,10,3,7.97,3.6,2.21,8.48,0.64,0.244,1.34,0.3,0.735,3.51,1.33,0.222,0.444,0.3339999999999999,0.0579999999999999,0.072,0.0579999999999999,0.3,26.9,212.1,,,26.9,$21.3,3.93,3.93,-0.18,-16.65,16.47,4.14,0.54,1.06,0.91,0.87,1.19,33,0.11,-0.28,0.504,91.2,0.184,82.7,0.106,88.9,0.148,77.5,0.059,85.6,,,,,0.003,,13.2,3.1,-7.1,1.6,-2.6,,,0.72,0.47,-1.84,0.29,-1.21,,,0.2789999999999999,0.5870000000000001,0.411,0.627,0.91,0.8,0.43,0.598,0.0819999999999999,0,0,0,90,92,99,0.206,0.093,4.01,5.72,-0.12,0.32,0.206,0.083,,,,0.186,0.147,,,0.0579999999999999,,,,90.9,91.4,88.5,,,,82.6,77.4,,,85.4,,,4.6,8.1,0.4,,,,-1.0,-4.0,,,7.5,,,7.9,3.4,3.8,,,,-0.9,-4.8,,,6.2,,,8.6,7.0,-6.9,,,,2.7,0.7,,,-1.4,,,0.74,0.93,-2.28,,,,0.41,0.13,,,-0.65,,,0.253,0.56,0.411,0.5770000000000001,0.8959999999999999,0.8009999999999999,0.515,22.4,2.6,-0.1,-0.2,-0.3,32 - 32,0.113,0.3989999999999999,0.345,0.256,0.122,0.536,0.342,3.94,0.315,0.059,,0.145,0.37,0.102,,,,0.139,0.185,,86.1,,78.0,91.6,89.2,,,,92.2,83.1,,7.7,,-5.3,4.6,0.0,,,,9.7,-2.2,,5.8,,-5.3,7.6,3.9,,,,4.0,-1.9,,-1.1,,-1.8,8.5,0.7,,,,-1.4,-2.2,,-0.52,,-0.33,0.63,0.2,,,,-0.28,-0.33,,0.259,0.556,0.411,0.5760000000000001,0.9,0.8009999999999999,0.513,22.4,2.8,104,118,89,96,61,97,102,101,100,103,116,105,102,94,66,101,97,104,75,100,113,,,0,,,0,,0,0.21,0.292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
