,Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID
719,Alexei Ram\xc3\xadrez,29,4491,Maj-AL,Chicago,157,684,614,81,165,31,2,15,70,51,1,84,6,8,5,19,7,4,0.269,0.328,0.399,0.727,493351
720,Aramis Ram\xc3\xadrez,33,4491,Maj-NL,Chicago,149,626,565,80,173,35,1,26,93,43,5,69,10,0,8,12,1,1,0.306,0.361,0.51,0.871,133380
721,Hanley Ram\xc3\xadrez,27,4548,Maj-NL,Florida,92,385,338,55,82,16,0,10,45,44,3,66,2,1,0,6,20,10,0.243,0.333,0.379,0.712,434670
722,Manny Ramirez,39,4666,Maj-AL,Tampa Bay,5,17,17,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0.059,0.059,0.059,0.118,120903
723,Ram\xc3\xb3n Ram\xc3\xadrez,29,4507,Maj-NL,San Francisco,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,430673
724,Wilkin Ram\xc3\xadrez,25,4554,Maj-NL,Atlanta,20,30,26,5,6,2,0,0,2,4,0,11,0,0,0,0,0,2,0.231,0.333,0.308,0.641,457133
725,Wilson Ramos,23,4492,Maj-NL,Washington,112,435,389,48,104,22,1,15,52,38,8,76,2,4,2,19,0,1,0.267,0.334,0.445,0.779,467092
726,Cody Ransom,35,4528,Maj-NL,Arizona,12,37,33,3,5,2,0,1,4,3,0,9,1,0,0,3,1,0,0.152,0.243,0.303,0.546,285068
727,Colby Rasmus,24,4491,"Maj-AL,Maj-NL","St. Louis,Toronto",128,526,471,75,106,24,6,14,53,50,2,116,0,2,3,10,5,2,0.225,0.298,0.391,0.688,458675
729,Anthony Recker,27,4508,Maj-AL,Oakland,5,21,17,3,3,1,0,0,0,4,0,7,0,0,0,0,0,0,0.177,0.333,0.235,0.569,489232
730,Josh Reddick,24,4495,Maj-AL,Boston,86,278,254,41,71,18,3,7,28,19,1,50,1,0,4,1,1,2,0.28,0.327,0.457,0.784,502210
731,Jeremy Reed,30,4662,Maj-NL,Milwaukee,7,7,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,430598
732,Nolan Reimold,27,4491,Maj-AL,Baltimore,86,305,267,40,66,10,3,13,45,28,1,57,6,0,4,4,7,2,0.247,0.328,0.453,0.781,460099
733,Chad Reineke,29,4611,Maj-NL,Cincinnati,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.0,0.0,0.0,0.0,448656
734,\xc3\x89dgar Renter\xc3\xada,34,4491,Maj-NL,Cincinnati,94,333,299,34,75,14,0,5,36,24,0,65,1,6,3,7,4,0,0.251,0.306,0.348,0.654,121074
735,Jason Repko,30,4501,Maj-AL,Minnesota,59,144,133,21,30,2,0,2,11,6,0,38,2,3,0,0,7,2,0.226,0.27,0.286,0.555,434705
736,Ben Revere,23,4491,Maj-AL,Minnesota,117,481,450,56,120,9,5,0,30,26,1,41,2,3,0,7,34,9,0.267,0.31,0.309,0.619,519184
737,Jo-Jo Reyes,26,4589,Maj-AL,Toronto,2,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,0.25,0.25,0.5,457456
738,Jos\xc3\xa9 Reyes,28,4491,Maj-NL,New York,126,586,537,101,181,31,16,7,44,43,9,41,0,2,4,5,39,7,0.337,0.384,0.494,0.877,408314
739,Greg Reynolds,25,4494,Maj-NL,Colorado,7,12,8,0,1,0,0,0,0,0,0,4,0,4,0,0,0,0,0.125,0.125,0.125,0.25,453353
740,Mark Reynolds,27,4491,Maj-AL,Baltimore,155,620,534,84,118,27,1,37,86,75,2,196,7,0,4,11,6,4,0.221,0.323,0.483,0.806,448602
741,Matt Reynolds,26,4562,Maj-NL,Colorado,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,519186
742,Arthur Rhodes,41,4594,Maj-AL,Texas,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,121125
743,Will Rhymes,28,4493,Maj-AL,Detroit,29,99,85,13,20,3,0,0,2,11,0,12,0,3,0,2,1,0,0.235,0.323,0.271,0.594,489242
744,Clayton Richard,27,4577,Maj-NL,San Diego,17,32,28,0,3,1,0,0,2,1,0,12,0,3,0,1,0,0,0.107,0.138,0.143,0.281,453385
745,Antoan Richardson,27,4499,Maj-NL,Atlanta,9,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0.5,0.5,0.5,1.0,460322
746,Alex R\xc3\xados,30,4494,Maj-AL,Chicago,142,570,537,64,122,22,2,13,44,27,4,68,2,0,4,20,11,6,0.227,0.265,0.348,0.613,425567
747,Juan Rivera,32,4491,"Maj-AL,Maj-NL","Los Angeles,Toronto",132,521,466,46,120,23,1,11,74,43,1,76,3,0,9,16,5,1,0.258,0.319,0.382,0.701,407487
748,Mike Rivera,34,4622,Maj-NL,Milwaukee,1,6,6,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333,0.333,0.333,0.667,407576
749,Ren\xc3\xa9 Rivera,27,4492,Maj-AL,Minnesota,37,114,104,9,15,3,0,1,5,8,0,32,1,0,1,2,0,0,0.144,0.211,0.202,0.412,425784
750,Anthony Rizzo,21,4491,Maj-NL,San Diego,46,153,128,9,18,8,1,1,9,21,1,46,4,0,0,2,2,1,0.141,0.281,0.242,0.523,519203
751,Brian Roberts,33,4626,Maj-AL,Baltimore,39,178,163,18,36,7,1,3,19,12,0,21,0,2,1,4,6,1,0.221,0.273,0.331,0.604,406878
752,Ryan Roberts,30,4491,Maj-NL,Arizona,143,555,482,86,120,25,2,19,65,66,2,98,2,3,2,6,18,7,0.249,0.341,0.427,0.768,440251
753,Shane Robinson,26,4499,Maj-NL,St. Louis,5,8,7,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0.0,0.125,0.0,0.125,453203
755,Trayvon Robinson,23,4491,Maj-AL,Seattle,44,155,143,12,30,12,0,2,14,8,0,61,0,3,1,1,1,0,0.21,0.25,0.336,0.586,477054
756,Alex Rodriguez,35,4492,Maj-AL,New York,99,428,373,67,103,21,0,16,62,47,1,80,5,0,3,13,4,1,0.276,0.362,0.461,0.823,121347
757,Aneury Rodr\xc3\xadguez,23,4601,Maj-NL,Houston,7,11,9,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0.0,0.0,0.0,0.0,444553
758,Fernando Rodriguez Jr.,27,4497,Maj-NL,Houston,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,451775
759,Francisco Rodr\xc3\xadguez,29,4538,Maj-NL,"Milwaukee,New York",2,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,1.0,408061
760,Henry Rodr\xc3\xadguez,24,4522,Maj-NL,Washington,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,469159
761,Iv\xc3\xa1n Rodr\xc3\xadguez,39,4491,Maj-NL,Washington,43,137,124,14,27,7,0,2,19,10,2,28,1,2,0,6,0,0,0.218,0.282,0.323,0.604,121358
762,Joshua Rodriguez,26,4651,Maj-NL,Pittsburgh,7,14,12,1,1,0,0,0,1,1,0,8,1,0,0,0,0,0,0.083,0.214,0.083,0.298,446044
763,Luis Rodr\xc3\xadguez,31,4492,Maj-AL,Seattle,44,139,117,10,23,10,0,2,14,16,0,21,2,2,2,0,1,2,0.197,0.299,0.333,0.633,425904
764,Sean Rodr\xc3\xadguez,26,4491,Maj-AL,Tampa Bay,128,436,373,45,83,20,3,8,36,38,2,87,18,5,2,8,11,7,0.223,0.323,0.357,0.679,446481
765,Wandy Rodr\xc3\xadguez,32,4493,Maj-NL,Houston,29,67,61,1,11,3,0,0,5,0,0,12,0,6,0,0,0,0,0.18,0.18,0.23,0.41,434643
766,Esmil Rogers,25,4496,Maj-NL,Colorado,19,31,27,2,7,1,0,0,0,0,0,12,0,4,0,0,0,0,0.259,0.259,0.296,0.556,469134
767,Ryan Rohlinger,27,4639,Maj-NL,San Francisco,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,489262
768,Scott Rolen,36,4561,Maj-NL,Cincinnati,64,269,252,31,61,20,2,5,36,10,0,36,4,0,3,4,1,0,0.242,0.279,0.397,0.676,121409
769,Jimmy Rollins,32,4491,Maj-NL,Philadelphia,141,631,567,87,152,22,2,16,63,58,5,59,3,0,3,9,30,8,0.268,0.338,0.399,0.736,276519
770,Ricky Romero,26,4585,Maj-AL,Toronto,2,6,6,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0.167,0.167,0.167,0.333,460069
771,Andrew Romine,25,4492,Maj-AL,Los Angeles,8,18,16,2,2,0,0,0,0,1,0,6,0,1,0,0,1,0,0.125,0.177,0.125,0.302,461865
772,Austin Romine,22,4491,Maj-AL,New York,7,20,19,2,3,0,0,0,0,1,0,5,0,0,0,0,0,0,0.158,0.2,0.158,0.358,519222
773,Adam Rosales,28,4491,Maj-AL,Oakland,22,68,61,5,6,0,0,2,8,4,0,13,1,0,2,4,0,0,0.098,0.162,0.197,0.359,489267
774,Wilin Rosario,22,4492,Maj-NL,Colorado,16,57,54,6,11,3,1,3,8,2,0,20,0,0,1,1,0,0,0.204,0.228,0.463,0.691,501647
775,Cody Ross,30,4503,Maj-NL,San Francisco,120,461,405,54,97,25,0,14,52,49,4,96,4,0,3,10,5,2,0.24,0.325,0.405,0.73,425496
776,David Ross,34,4494,Maj-NL,Atlanta,49,171,152,14,40,7,0,6,23,16,0,51,0,2,0,4,0,1,0.263,0.333,0.428,0.761,424325
777,Vinny Rottino,31,4493,Maj-NL,Florida,8,14,12,1,2,0,0,0,0,2,0,4,0,0,0,0,0,0,0.167,0.286,0.167,0.452,457130
778,Aaron Rowand,33,4520,Maj-NL,San Francisco,107,351,331,34,77,22,2,4,21,10,1,84,9,0,1,6,2,3,0.233,0.274,0.347,0.621,400023
779,Justin Ruggiano,29,4497,Maj-AL,Tampa Bay,44,111,105,11,26,4,0,4,13,4,0,26,0,1,1,2,1,1,0.248,0.273,0.4,0.673,448605
781,Carlos Ruiz,32,4491,Maj-NL,Philadelphia,128,472,410,49,116,23,0,6,40,48,10,48,10,3,1,7,1,0,0.283,0.371,0.383,0.754,434563
782,Dan Runzler,26,4529,Maj-NL,San Francisco,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,1.0,,,502130
783,James Russell,25,4617,Maj-NL,Chicago,5,8,8,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0.125,0.125,0.125,0.25,460701
784,Brendan Ryan,29,4502,Maj-AL,Seattle,123,494,436,51,108,19,3,3,39,34,0,87,10,9,5,7,13,3,0.248,0.313,0.326,0.639,453895
785,CC Sabathia,30,4592,Maj-AL,New York,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,282332
786,Fernando Salas,26,4652,Maj-NL,St. Louis,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,477569
787,Jarrod Saltalamacchia,26,4493,Maj-AL,Boston,101,386,358,52,84,23,3,16,56,24,1,119,3,0,1,7,1,0,0.235,0.288,0.45,0.737,457454
788,Jeff Samardzija,26,4540,Maj-NL,Chicago,3,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,502188
789,Alex Sanabia,22,4495,Maj-NL,Florida,2,4,3,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0.0,0.0,0.0,0.0,502253
790,Brian Sanches,32,4589,Maj-NL,Florida,5,5,5,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0.2,0.2,0.2,0.4,430083
791,\xc3\x81ngel S\xc3\xa1nchez,27,4492,Maj-NL,Houston,110,328,288,35,69,10,0,1,28,27,1,44,1,10,2,3,3,0,0.24,0.305,0.285,0.59,447816
792,An\xc3\xadbal S\xc3\xa1nchez,27,4493,Maj-NL,Florida,30,70,57,1,7,0,0,0,3,4,0,23,0,9,0,0,0,0,0.123,0.18,0.123,0.303,434671
793,Eduardo S\xc3\xa1nchez,22,4492,Maj-NL,St. Louis,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,500674
794,Freddy Sanchez,33,4601,Maj-NL,San Francisco,60,261,239,21,69,15,1,3,24,13,3,35,3,5,1,2,0,0,0.289,0.332,0.398,0.73,408108
795,Gaby S\xc3\xa1nchez,27,4491,Maj-NL,Florida,158,661,572,72,152,35,0,19,78,74,4,97,6,2,7,18,3,1,0.266,0.352,0.427,0.779,459991
796,H\xc3\xa9ctor S\xc3\xa1nchez,21,4491,Maj-NL,San Francisco,13,34,31,0,8,2,0,0,1,3,0,6,0,0,0,1,0,0,0.258,0.324,0.323,0.646,516949
797,Jonathan S\xc3\xa1nchez,28,4534,Maj-NL,San Francisco,18,31,29,2,6,4,0,0,1,1,0,12,0,1,0,1,0,0,0.207,0.233,0.345,0.578,456043
798,Pablo Sandoval,24,4491,Maj-NL,San Francisco,117,466,426,55,134,26,3,23,70,32,9,63,0,1,7,12,2,2,0.315,0.357,0.552,0.909,467055
799,Jerry Sands,23,4491,Maj-NL,Los Angeles,60,227,198,20,50,15,0,4,26,25,0,51,1,2,1,5,3,3,0.253,0.338,0.389,0.727,543742
800,Carlos Santana,25,4491,Maj-AL,Cleveland,155,658,552,84,132,35,2,27,79,97,7,133,2,0,7,15,5,3,0.239,0.351,0.457,0.808,467793
801,Ervin Santana,28,4590,Maj-AL,Los Angeles,1,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,1.0,429722
802,Ram\xc3\xb3n Santiago,31,4491,Maj-AL,Detroit,90,294,258,29,67,11,3,5,30,17,0,38,4,11,4,5,0,0,0.26,0.311,0.384,0.695,421124
803,Omir Santos,30,4493,Maj-AL,Detroit,9,22,22,1,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0.227,0.227,0.227,0.455,435408
804,Dave Sappelt,24,4492,Maj-NL,Cincinnati,37,118,107,14,26,8,0,0,5,7,0,17,0,4,0,1,1,0,0.243,0.29,0.318,0.607,543743
805,Dane Sardinha,32,4596,Maj-NL,Philadelphia,15,43,32,8,7,1,0,0,1,10,1,13,1,0,0,0,0,0,0.219,0.419,0.25,0.669,400154
807,Josh Satin,26,4491,Maj-NL,New York,15,27,25,3,5,1,0,0,2,1,0,11,1,0,0,1,0,0,0.2,0.259,0.24,0.499,543744
808,Joe Saunders,30,4491,Maj-NL,Arizona,30,67,61,2,12,1,0,0,4,2,0,15,0,4,0,1,0,0,0.197,0.222,0.213,0.435,434578
809,Michael Saunders,24,4492,Maj-AL,Seattle,55,179,161,16,24,5,0,2,8,12,1,56,0,5,1,1,6,2,0.149,0.207,0.217,0.424,459431
810,Jordan Schafer,24,4493,Maj-NL,"Atlanta,Houston",77,337,301,46,73,10,3,2,13,28,0,69,2,4,1,4,22,4,0.243,0.31,0.316,0.626,457788
811,Logan Schafer,24,4492,Maj-NL,Milwaukee,8,5,3,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0.333,0.5,0.333,0.833,502582
812,Max Scherzer,26,4590,Maj-AL,Detroit,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,453286
813,Nate Schierholtz,27,4529,Maj-NL,San Francisco,111,362,335,42,93,22,1,9,41,21,3,61,4,0,2,5,7,3,0.278,0.326,0.43,0.756,435625
814,Brian Schneider,34,4491,Maj-NL,Philadelphia,41,139,125,11,22,4,0,2,9,11,1,35,1,1,1,3,0,0,0.176,0.246,0.256,0.502,150411
815,Skip Schumaker,31,4491,Maj-NL,St. Louis,114,400,367,34,104,19,0,2,38,27,3,50,2,1,3,10,0,2,0.283,0.333,0.352,0.685,435401
816,Michael Schwimer,25,4529,Maj-NL,Philadelphia,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,543754
817,Chris Schwinden,24,4493,Maj-NL,New York,4,7,6,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0.167,0.286,0.167,0.452,452737
818,Luke Scott,33,4559,Maj-AL,Baltimore,64,236,209,24,46,11,0,9,22,24,1,54,1,0,2,2,1,0,0.22,0.301,0.402,0.703,432928
819,Marco Scutaro,35,4491,Maj-AL,Boston,110,445,395,59,118,26,1,7,54,38,1,36,1,7,4,12,4,1,0.299,0.358,0.423,0.781,340192
820,Kyle Seager,23,4491,Maj-AL,Seattle,53,201,182,22,47,13,0,3,13,13,0,36,2,2,2,4,3,1,0.258,0.312,0.379,0.691,572122
821,Justin Sellers,25,4491,Maj-NL,Los Angeles,36,139,123,20,25,9,0,1,13,12,0,21,2,1,1,1,1,0,0.203,0.283,0.301,0.583,451088
822,James Shields,29,4587,Maj-AL,Tampa Bay,2,8,8,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,448306
823,Kelly Shoppach,31,4491,Maj-AL,Tampa Bay,80,253,221,23,39,3,0,11,22,19,0,79,9,3,1,5,0,0,0.177,0.268,0.339,0.607,431159
824,JB Shuck,24,4491,Maj-NL,Houston,35,92,81,9,22,2,1,0,3,11,1,7,0,0,0,3,2,0,0.272,0.359,0.321,0.68,543776
825,Grady Sizemore,28,4497,Maj-AL,Cleveland,71,295,268,34,60,21,1,10,32,18,1,85,6,0,3,4,0,2,0.224,0.285,0.422,0.706,429713
826,Scott Sizemore,26,4491,Maj-AL,"Detroit,Oakland",109,429,368,50,90,22,1,11,56,53,0,112,2,5,1,8,5,2,0.245,0.342,0.4,0.742,502003
827,Jordan Smith,25,4650,Maj-NL,Cincinnati,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,502136
828,Seth Smith,28,4491,Maj-NL,Colorado,146,533,476,67,135,32,9,15,59,46,7,93,4,0,7,9,10,1,0.284,0.347,0.483,0.83,452234
829,Justin Smoak,24,4491,Maj-AL,Seattle,123,489,427,38,100,24,0,15,55,55,4,105,3,0,4,10,0,0,0.234,0.323,0.396,0.719,475253
830,Travis Snider,23,4546,Maj-AL,Toronto,49,202,187,23,42,14,0,3,30,11,1,56,1,1,2,5,9,3,0.225,0.269,0.348,0.616,501983
831,Brad Snyder,29,4601,Maj-NL,Chicago,7,9,9,1,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0.111,0.111,0.111,0.222,430957
833,Brandon Snyder,24,4600,Maj-AL,Baltimore,5,17,13,2,3,1,0,0,1,3,0,4,1,0,0,0,0,0,0.231,0.412,0.308,0.72,474319
834,Chris Snyder,30,4603,Maj-NL,Pittsburgh,34,119,96,13,26,3,0,3,17,17,0,23,1,2,3,2,0,1,0.271,0.376,0.396,0.772,430965
835,Eric Sogard,25,4492,Maj-AL,Oakland,25,74,70,7,14,3,0,2,4,4,0,13,0,0,0,2,0,0,0.2,0.243,0.329,0.572,519299
836,Andy Sonnanstine,28,4622,Maj-AL,Tampa Bay,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,458567
837,Alfonso Soriano,35,4492,Maj-NL,Chicago,137,508,475,50,116,27,1,26,88,27,4,113,4,0,2,15,2,1,0.244,0.289,0.47,0.759,150093
838,Henry Sosa,25,4492,Maj-NL,Houston,10,18,15,3,1,1,0,0,0,2,0,8,0,1,0,0,0,0,0.067,0.177,0.133,0.31,464400
839,Geovany Soto,28,4492,Maj-NL,Chicago,124,474,421,46,96,26,0,17,54,45,3,124,6,0,2,12,0,0,0.228,0.31,0.411,0.721,434567
840,Denard Span,27,4491,Maj-AL,Minnesota,70,311,284,37,75,11,5,2,16,27,0,36,0,0,0,3,6,1,0.264,0.328,0.359,0.687,452655
841,Nate Spears,26,4508,Maj-AL,Boston,3,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,460621
842,Ryan Spilborghs,31,4514,Maj-NL,Colorado,92,223,200,22,42,8,1,3,22,19,0,49,2,0,2,10,2,2,0.21,0.283,0.305,0.588,448676
843,Matt Stairs,43,4561,Maj-NL,Washington,54,74,65,4,10,1,0,0,2,9,0,23,0,0,0,1,0,0,0.154,0.257,0.169,0.426,122644
844,Craig Stammen,27,4493,Maj-NL,Washington,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1.0,489334
845,Giancarlo Stanton,21,4491,Maj-NL,Florida,150,601,516,79,135,30,5,34,87,70,6,166,9,0,6,11,5,5,0.262,0.356,0.537,0.893,519317
846,Tim Stauffer,29,4503,Maj-NL,San Diego,30,63,54,2,8,0,0,0,6,1,0,19,0,7,1,1,0,0,0.148,0.161,0.148,0.309,431162
847,Jeff Stevens,27,4650,Maj-NL,Chicago,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,459999
848,Chris Stewart,29,4494,Maj-NL,San Francisco,63,183,162,20,33,8,0,3,10,16,4,18,2,3,0,2,0,0,0.204,0.283,0.309,0.592,455755
849,Ian Stewart,26,4542,Maj-NL,Colorado,46,136,122,14,19,6,1,0,6,14,2,37,0,0,0,1,3,2,0.156,0.243,0.221,0.464,456655
850,Zach Stewart,24,4519,Maj-AL,"Chicago,Toronto",2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,543819
851,Josh Stinson,23,4517,Maj-NL,New York,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,1.0,,,502139
852,Dee Strange-Gordon,23,4491,Maj-NL,Los Angeles,56,233,224,34,68,9,2,0,11,7,0,27,0,2,0,1,24,7,0.304,0.325,0.362,0.686,543829
853,Stephen Strasburg,22,4491,Maj-NL,Washington,5,8,6,1,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0.0,0.0,0.0,0.0,544931
854,Huston Street,27,4664,Maj-NL,Colorado,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,434718
855,Drew Stubbs,26,4491,Maj-NL,Cincinnati,154,681,604,92,147,22,3,15,44,63,1,205,7,6,1,2,40,10,0.243,0.322,0.364,0.686,453211
856,Eric Stults,31,4574,Maj-NL,Colorado,1,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,1.0,1.5,445590
857,Eric Surkamp,23,4491,Maj-NL,San Francisco,5,9,8,0,1,0,0,0,1,1,0,5,0,0,0,0,0,0,0.125,0.222,0.125,0.347,474668
859,Drew Sutton,28,4552,Maj-AL,Boston,27,60,54,11,17,7,0,0,7,3,0,13,1,2,0,0,0,0,0.315,0.362,0.444,0.807,450300
860,Ichiro Suzuki,37,4491,Maj-AL,Seattle,161,721,677,80,184,22,3,5,47,39,13,69,0,1,4,11,40,6,0.272,0.31,0.335,0.645,400085
861,Kurt Suzuki,27,4492,Maj-AL,Oakland,134,515,460,54,109,26,0,14,44,38,1,64,7,3,7,14,2,1,0.237,0.301,0.385,0.686,435559
862,Ryan Sweeney,26,4505,Maj-AL,Oakland,96,299,264,34,70,11,3,1,25,33,3,48,0,1,1,7,1,1,0.265,0.346,0.341,0.687,435220
863,Nick Swisher,30,4491,Maj-AL,New York,150,635,526,81,137,30,0,23,85,95,6,125,5,1,8,18,2,1,0.261,0.374,0.449,0.823,430897
864,Jos\xc3\xa9 T\xc3\xa1bata,22,4514,Maj-NL,Pittsburgh,91,382,334,53,89,18,1,4,21,40,1,61,4,1,3,8,16,7,0.267,0.349,0.362,0.711,467798
865,Mitch Talbot,27,4578,Maj-AL,Cleveland,2,3,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0,452676
866,Craig Tatum,28,4494,Maj-AL,Baltimore,29,96,87,7,17,3,0,0,7,6,0,21,0,2,1,7,1,0,0.195,0.245,0.23,0.475,461874
867,Michael Taylor,25,4491,Maj-AL,Oakland,11,35,30,4,6,0,0,1,1,5,0,11,0,0,0,0,0,0,0.2,0.314,0.3,0.614,446345
868,Taylor Teagarden,27,4530,Maj-AL,Texas,11,36,34,3,8,2,0,0,2,2,0,13,0,0,0,0,0,0,0.235,0.278,0.294,0.572,460003
869,Mark Teahen,29,4491,Maj-AL,"Chicago,Toronto",78,177,160,14,32,4,0,4,14,16,1,45,0,1,0,3,0,1,0.2,0.273,0.3,0.573,433597
870,Julio Teher\xc3\xa1n,20,4511,Maj-NL,Atlanta,3,5,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0,527054
871,Mark Teixeira,31,4491,Maj-AL,New York,155,684,589,90,146,26,1,39,111,76,3,110,11,0,8,12,4,0,0.248,0.341,0.494,0.835,407893
872,Miguel Tejada,37,4520,Maj-NL,San Francisco,91,343,322,28,77,16,0,4,26,12,5,35,3,2,4,10,4,2,0.239,0.27,0.326,0.596,123173
873,Rub\xc3\xa9n Tejada,21,4491,Maj-NL,New York,95,376,328,31,93,15,1,0,36,35,3,50,6,4,3,6,5,1,0.284,0.36,0.335,0.696,514913
874,Blake Tekotte,24,4520,Maj-NL,San Diego,19,40,34,1,6,1,1,0,1,4,0,21,0,2,0,0,2,1,0.177,0.263,0.265,0.528,493574
875,Eric Thames,24,4491,Maj-AL,Toronto,95,394,362,58,95,24,5,12,37,23,0,88,5,1,3,7,2,1,0.262,0.313,0.456,0.769,519346
876,Marcus Thames,34,4575,Maj-NL,Los Angeles,35,70,66,4,13,1,1,2,7,4,0,16,0,0,0,4,0,0,0.197,0.243,0.333,0.576,407801
877,Ryan Theriot,31,4491,Maj-NL,St. Louis,124,483,442,46,120,26,1,1,47,29,0,41,4,6,2,15,4,5,0.272,0.321,0.342,0.662,444135
878,Josh Thole,24,4492,Maj-NL,New York,112,386,340,22,91,17,0,3,40,38,6,47,4,1,3,8,0,1,0.268,0.346,0.344,0.69,489365
879,Jim Thome,40,4491,Maj-AL,"Cleveland,Minnesota",93,324,277,32,71,16,0,15,50,46,4,92,0,0,1,6,0,0,0.256,0.361,0.477,0.838,123272
880,Aaron Thompson,24,4526,Maj-NL,Pittsburgh,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,1.0,,,457744
881,Daryl Thompson,25,4616,Maj-NL,Cincinnati,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,444354
882,Joe Thurston,31,4545,Maj-NL,Florida,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0.25,0.25,0.25,0.5,407871
883,Matt Tolbert,29,4492,Maj-AL,Minnesota,79,226,207,22,41,10,2,0,11,11,0,31,4,4,0,2,3,2,0.198,0.252,0.266,0.518,445196
885,Josh Tomlin,26,4579,Maj-AL,Cleveland,2,2,2,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0,458708
886,Wyatt Toregas,28,4600,Maj-NL,Pittsburgh,2,4,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.0,0.0,0.0,0.0,444430
887,Yorvit Torrealba,32,4491,Maj-AL,Texas,113,419,396,40,108,27,1,7,37,20,0,65,0,1,2,11,0,2,0.273,0.306,0.399,0.705,150275
888,Andr\xc3\xa9s Torres,33,4491,Maj-NL,San Francisco,110,398,348,50,77,24,1,4,19,42,0,95,4,4,0,3,19,6,0.221,0.312,0.331,0.643,400083
