Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
370,Clayton Kershaw*,22,LAD,31,74,55,4,3,0,0,0,1,0,0,1,17,.055,.071,.055,.126,-65,3,3,0,18,0,0,1
371,Craig Kimbrel,22,ATL,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
372,Brandon Kintzler,25,MIL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
373,George Kottaras*,27,MIL,67,250,212,24,43,12,1,9,26,2,0,33,44,.203,.305,.396,.701,88,84,5,0,1,4,1,2/H39
374,Erik Kratz,30,PIT,9,36,34,2,4,0,0,0,1,0,0,2,9,.118,.167,.118,.284,-21,4,0,0,0,0,0,/2
375,Zach Kroenke,26,ARI,3,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
376,Hung-Chih Kuo*,28,LAD,54,3,1,0,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500,53,0,0,0,1,0,0,1
377,Hiroki Kuroda,35,LAD,30,68,55,2,2,0,0,0,0,0,0,2,21,.036,.070,.036,.107,-70,2,1,0,11,0,0,1
378,Mike Lamb*,34,FLA,39,40,38,2,7,1,1,0,4,0,0,2,6,.184,.225,.263,.488,30,10,0,0,0,0,0,H/3
379,John Lannan*,25,WSN,24,50,44,1,4,2,0,0,4,0,0,4,22,.091,.167,.136,.303,-16,6,1,0,2,0,0,1
380,Adam LaRoche*,30,ARI,151,615,560,75,146,37,2,25,100,0,1,48,172,.261,.320,.468,.788,106,262,8,3,0,4,4,*3/HD
381,Andy LaRoche,26,PIT,102,271,247,26,51,8,0,4,16,1,1,19,43,.206,.268,.287,.555,52,71,7,2,2,1,0,5H/43D
382,Jason LaRue,36,STL,29,63,56,3,11,1,0,2,5,0,0,5,7,.196,.274,.321,.596,63,18,3,1,1,0,0,2/H3
383,Mat Latos,22,SDP,29,63,54,3,6,2,0,1,3,0,0,0,29,.111,.111,.204,.315,-14,11,1,0,9,0,0,1
384,Mike Leake,22,CIN,27,60,48,5,16,1,0,0,3,0,0,5,15,.333,.407,.354,.762,107,17,0,1,6,0,0,1/H
385,Wade LeBlanc*,25,SDP,25,49,44,2,13,0,0,0,1,0,0,1,12,.295,.311,.295,.607,72,13,0,0,4,0,0,1/H
386,Sam LeCure,26,CIN,14,12,11,2,1,1,0,0,0,0,0,0,2,.091,.091,.182,.273,-29,2,0,0,1,0,0,1
387,Wil Ledezma*,29,PIT,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
388,Carlos Lee,34,HOU,157,649,605,67,149,29,1,24,89,3,3,37,59,.246,.291,.417,.708,91,252,20,3,0,4,1,*73/D
389,Derrek Lee,34,TOT,148,626,547,80,142,35,0,19,80,1,3,73,134,.260,.347,.428,.774,106,234,23,2,0,4,1,*3/DH
390,Derrek Lee,34,CHC,109,475,418,63,105,21,0,16,56,1,3,52,101,.251,.335,.416,.751,98,174,16,2,0,3,1,3/DH
391,Derrek Lee,34,ATL,39,151,129,17,37,14,0,3,24,0,0,21,33,.287,.384,.465,.849,130,60,7,0,0,1,0,3/H
392,Chris Leroux*,26,TOT,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
393,Chris Leroux*,26,FLA,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
394,Chris Leroux*,26,PIT,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
395,Brad Lidge,33,PHI,48,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
396,Ted Lilly*,34,TOT,28,62,54,1,2,0,0,0,1,0,0,3,26,.037,.103,.037,.140,-60,2,1,1,4,0,0,1
397,Ted Lilly*,34,CHC,16,36,31,1,1,0,0,0,1,0,0,2,17,.032,.118,.032,.150,-57,1,0,1,2,0,0,1
398,Ted Lilly*,34,LAD,12,26,23,0,1,0,0,0,0,0,0,1,9,.043,.083,.043,.127,-64,1,1,0,2,0,0,1
399,Tim Lincecum*,26,SFG,33,83,67,2,7,0,0,0,5,0,0,3,29,.104,.143,.104,.247,-31,7,1,0,13,0,0,1
400,Brad Lincoln*,25,PIT,10,18,15,0,6,0,0,0,3,0,0,0,3,.400,.400,.400,.800,119,6,0,0,3,0,0,1
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
401,Mike Lincoln,35,CIN,19,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
402,John Lindsey,33,LAD,11,13,12,0,1,0,0,0,0,0,0,0,3,.083,.154,.083,.237,-32,1,1,1,0,0,0,/H3
403,Matt Lindstrom,30,HOU,56,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
404,Jon Link,26,LAD,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
405,Kameron Loe,28,MIL,52,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
406,Kyle Lohse,31,STL,21,37,35,2,6,2,0,0,3,0,0,0,8,.171,.171,.229,.400,8,8,0,0,2,0,0,1/H7
407,James Loney*,26,LAD,161,648,588,67,157,41,2,10,88,10,5,52,95,.267,.329,.395,.723,98,232,14,4,0,4,9,*3/H
408,Felipe Lopez#,30,STL,109,425,376,50,87,18,1,7,36,8,2,43,77,.231,.310,.340,.651,78,128,7,1,3,2,1,546H/319
409,Javier López*,32,TOT,72,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
410,Javier López*,32,PIT,45,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
411,Javier López*,32,SFG,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
412,Rodrigo Lopez,34,ARI,31,72,64,2,5,0,0,0,1,0,0,1,35,.078,.104,.078,.183,-51,5,2,1,5,1,0,1
413,Wilton Lopez,26,HOU,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
414,Derek Lowe,37,ATL,32,69,53,6,8,4,0,0,3,0,0,5,14,.151,.224,.226,.451,23,12,1,0,11,0,0,1/H
415,Jonathan Lucroy,24,MIL,75,297,277,24,70,9,0,4,26,4,2,18,44,.253,.300,.329,.628,70,91,9,1,0,1,1,2/H
416,Ryan Ludwick,31,TOT,136,553,490,63,123,27,2,17,69,0,4,48,121,.251,.325,.418,.743,104,205,13,8,0,5,0,*9H/8D7
417,Ryan Ludwick,31,STL,77,314,281,44,79,20,2,11,43,0,3,24,64,.281,.343,.484,.827,123,136,4,4,0,3,0,9/H8D7
418,Ryan Ludwick,31,SDP,59,239,209,19,44,7,0,6,26,0,1,24,57,.211,.301,.330,.631,78,69,9,4,0,2,0,9/H
419,Cory Luebke,25,SDP,4,5,5,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
420,Hector Luna,30,FLA,27,30,29,2,4,1,0,2,4,0,1,0,13,.138,.133,.379,.513,30,11,0,0,0,1,0,H/54
421,Brandon Lyon,30,HOU,78,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
422,Mike MacDougal#,33,STL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
423,Evan MacLane*,27,STL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
424,Ryan Madson*,29,PHI,55,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
425,Paul Maholm*,28,PIT,30,65,56,1,5,0,0,0,0,0,0,2,31,.089,.121,.089,.210,-42,5,0,0,7,0,0,1
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
426,John Maine,29,NYM,10,14,10,0,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-100,0,0,0,4,0,0,/1H
427,Scott Maine*,25,CHC,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
428,Gary Majewski,30,HOU,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
429,Carlos Maldonado,31,WSN,4,12,11,1,3,0,0,1,3,0,0,1,2,.273,.333,.545,.879,134,6,0,0,0,0,0,/2
430,Matt Maloney*,26,CIN,7,5,3,0,1,0,0,0,0,0,0,0,1,.333,.333,.333,.667,80,1,0,0,2,0,0,/1
431,Tommy Manzella,27,HOU,83,282,258,17,58,7,0,1,21,0,1,13,71,.225,.267,.264,.531,46,68,6,3,5,3,1,6/H
432,Jhan Mariñez,21,FLA,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
433,Carlos Marmol,27,CHC,74,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
434,Jason Marquis*,31,WSN,17,24,22,1,3,1,0,0,2,0,0,0,2,.136,.136,.182,.318,-15,4,0,0,2,0,0,1/H
435,Sean Marshall*,27,CHC,74,4,4,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
436,J.D. Martin,27,WSN,8,14,12,0,2,1,0,0,0,0,0,0,4,.167,.167,.250,.417,11,3,1,0,2,0,0,/1H
437,Russell Martin,27,LAD,97,387,331,45,82,13,0,5,26,6,2,48,61,.248,.347,.332,.679,88,110,7,4,1,3,7,2/H
438,Cristhian Martinez,28,ATL,18,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
439,Fernando Martinez*,21,NYM,7,22,18,1,3,0,0,0,2,0,1,1,5,.167,.273,.167,.439,24,3,0,2,0,1,0,/79H
440,Joe Martinez*,27,TOT,9,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
441,Joe Martinez*,27,SFG,4,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
442,Joe Martinez*,27,PIT,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
443,Osvaldo Martínez,22,FLA,14,48,43,8,14,4,1,0,2,1,0,4,6,.326,.383,.465,.848,125,20,0,0,1,0,0,6/H
444,Nick Masset,28,CIN,78,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
445,Marcos Mateo,26,CHC,21,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
446,Joe Mather,27,STL,36,64,60,7,13,4,0,0,3,1,1,2,11,.217,.242,.283,.525,43,17,2,0,2,0,0,H8/97351
447,Scott Mathieson,26,PHI,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
448,Kazuo Matsui#,34,HOU,27,78,71,4,10,1,0,0,1,1,1,4,10,.141,.197,.155,.352,-2,11,0,1,2,0,0,4/H
449,Gary Matthews#,35,NYM,36,65,58,9,11,3,0,0,1,1,0,6,24,.190,.266,.241,.507,40,14,1,0,1,0,1,H8/97
450,Justin Maxwell,26,WSN,67,131,104,16,15,6,0,3,12,5,1,25,43,.144,.305,.288,.594,63,30,3,0,0,2,2,9H8/7
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
451,Yunesky Maya,28,WSN,5,9,7,0,1,0,0,0,0,0,0,0,4,.143,.143,.143,.286,-22,1,0,0,2,0,0,/1
452,John Mayberry,26,PHI,11,13,12,4,4,0,0,2,6,0,1,1,4,.333,.385,.833,1.218,215,10,0,0,0,0,0,/H98
453,Cameron Maybin,23,FLA,82,322,291,46,68,7,3,8,28,9,2,24,92,.234,.302,.361,.663,76,105,4,5,1,1,1,8/H
454,Brian McCann*,26,ATL,143,566,479,63,129,25,0,21,77,5,2,74,98,.269,.375,.453,.828,124,217,12,9,0,4,10,*2H/D
455,Kyle McClellan,26,STL,67,2,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,175,1,0,0,0,0,0,1
456,Mike McClendon,25,MIL,17,2,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,172,1,0,0,0,0,0,1
457,Andrew McCutchen,23,PIT,154,653,570,94,163,35,5,16,56,33,10,70,89,.286,.365,.449,.814,121,256,6,5,1,7,1,*8/H
458,Daniel McCutchen,27,PIT,27,17,14,1,1,0,0,0,0,1,0,0,5,.071,.133,.071,.205,-42,1,0,1,2,0,0,1
459,James McDonald*,25,TOT,15,23,21,2,1,1,0,0,0,0,0,1,12,.048,.091,.095,.186,-49,2,0,0,1,0,0,1
460,James McDonald*,25,LAD,4,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
461,James McDonald*,25,PIT,11,22,20,2,1,1,0,0,0,0,0,1,11,.050,.095,.100,.195,-47,2,0,0,1,0,0,1
462,Casey McGehee,27,MIL,157,670,610,70,174,38,1,23,104,1,1,50,102,.285,.337,.464,.801,114,283,18,2,0,8,5,*5/3D
463,Michael McKenry,25,COL,6,9,8,0,0,0,0,0,0,0,0,1,5,.000,.111,.000,.111,-68,0,0,0,0,0,0,/H2
464,Nate McLouth*,28,ATL,85,288,242,30,46,12,1,6,24,7,2,33,57,.190,.298,.322,.620,69,78,3,5,6,2,2,8H/7
465,Brandon Medders,30,SFG,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
466,Kris Medlen#,24,ATL,31,33,27,2,5,1,0,0,2,0,0,3,14,.185,.290,.222,.513,42,6,0,1,2,0,0,1/H
467,Evan Meek,27,PIT,66,2,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,448,1,0,0,1,0,0,1
468,Jenrry Mejia,20,NYM,30,3,3,1,1,0,0,0,0,0,0,0,1,.333,.333,.333,.667,83,1,0,0,0,0,0,1
469,Mark Melancon,25,HOU,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
470,Kevin Mench,32,WSN,27,29,27,2,3,0,0,0,1,0,0,2,6,.111,.172,.111,.284,-21,3,0,0,0,0,0,H/7
471,Adalberto Mendez,28,FLA,5,10,7,0,2,0,0,0,0,0,0,0,1,.286,.286,.286,.571,53,2,0,0,3,0,0,/1
472,Dan Meyer,28,FLA,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
473,Jason Michaels,34,HOU,106,203,186,23,47,14,1,8,26,0,0,12,29,.253,.310,.468,.778,110,87,3,4,0,1,1,H78/9D
474,Aaron Miles#,33,STL,79,151,139,14,39,5,0,0,9,0,1,6,14,.281,.311,.317,.627,73,44,1,1,3,2,1,4H/651D
475,Lastings Milledge,25,PIT,113,412,379,38,105,21,3,4,34,5,3,28,62,.277,.332,.380,.712,94,144,7,3,2,0,3,79H
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
476,Andrew Miller*,25,FLA,9,9,9,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
477,Corky Miller,34,CIN,32,79,74,5,18,5,0,2,9,0,0,2,16,.243,.282,.392,.674,78,29,2,2,1,0,0,2/H
478,Justin Miller,32,LAD,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
479,Trever Miller,37,STL,56,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
480,Mike Minor,22,ATL,9,11,10,0,0,0,0,0,0,0,0,1,7,.000,.091,.000,.091,-72,0,1,0,0,0,0,/1
481,Pat Misch,28,NYM,12,9,8,0,1,0,0,0,0,0,0,0,4,.125,.125,.125,.250,-31,1,0,0,1,0,0,1
482,Russ Mitchell,25,LAD,15,43,42,3,6,0,0,2,4,0,0,0,8,.143,.140,.286,.425,13,12,1,0,0,1,0,/5H37
483,Garrett Mock#,27,WSN,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
484,Brian Moehler,38,HOU,18,10,10,0,1,0,0,0,0,0,0,0,3,.100,.100,.100,.200,-45,1,0,0,0,0,0,1
485,Bengie Molina,35,SFG,61,221,202,17,52,6,0,3,17,0,0,14,19,.257,.312,.332,.644,77,67,7,3,0,2,4,2/HD
486,Yadier Molina,27,STL,136,521,465,34,122,19,0,6,62,8,4,42,51,.262,.329,.342,.671,84,159,19,7,2,5,6,*2/3
487,Carlos Monasterios,24,LAD,31,18,14,1,1,0,0,0,0,0,0,0,7,.071,.071,.071,.143,-61,1,0,0,4,0,0,1
488,Miguel Montero*,26,ARI,85,331,297,36,79,20,2,9,43,0,1,29,71,.266,.332,.438,.770,102,130,10,2,0,3,3,2/HD
489,Melvin Mora,38,COL,113,354,316,39,90,12,5,7,45,2,1,31,53,.285,.358,.421,.779,98,133,9,5,2,0,2,53H4/7
490,Franklin Morales*,24,COL,33,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
491,Nyjer Morgan*,29,WSN,136,577,509,60,129,17,7,0,24,34,17,40,88,.253,.319,.314,.633,73,160,2,10,15,3,1,*8/H
492,Logan Morrison*,22,FLA,62,287,244,43,69,20,7,2,18,0,1,41,51,.283,.390,.447,.837,123,109,4,2,0,0,0,7
493,Mike Morse,28,WSN,98,293,266,36,77,12,2,15,41,0,1,22,64,.289,.352,.519,.870,133,138,6,4,0,1,1,9H3/D
494,Charlie Morton,26,PIT,17,28,26,0,1,0,0,0,0,0,0,0,18,.038,.038,.038,.077,-79,1,1,0,2,0,0,1
495,Brandon Moss*,26,PIT,17,27,26,2,4,1,0,0,2,0,0,1,6,.154,.185,.192,.377,3,5,1,0,0,0,0,H/97
496,Guillermo Mota,36,SFG,55,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
497,Jason Motte,28,STL,55,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
498,Jamie Moyer*,47,PHI,16,35,26,1,2,0,0,0,1,0,0,3,13,.077,.172,.077,.249,-30,2,0,0,6,0,0,1
499,Peter Moylan,31,ATL,84,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
500,Edward Mujica,26,SDP,58,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
501,Kevin Mulvey,25,ARI,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
502,Donnie Murphy,27,FLA,29,47,44,9,14,6,1,3,16,0,0,2,19,.318,.348,.705,1.052,172,31,0,0,1,0,0,H/564
503,Brett Myers,29,HOU,31,76,62,2,11,1,0,0,2,0,0,2,25,.177,.200,.194,.394,9,12,0,0,11,1,0,1
504,Xavier Nady,31,CHC,119,347,317,33,81,13,0,6,33,0,0,17,85,.256,.306,.353,.660,75,112,12,8,1,4,0,3H9/7D
505,Chris Narveson*,28,MIL,36,59,49,3,16,1,0,0,7,0,0,2,15,.327,.365,.347,.712,94,17,0,1,7,0,0,1
506,Oswaldo Navarro,25,HOU,14,25,20,2,1,0,0,0,0,0,0,5,4,.050,.240,.050,.290,-15,1,0,0,0,0,0,6/H
507,Chris Nelson,24,COL,17,27,25,7,7,1,0,0,0,1,0,1,4,.280,.308,.320,.628,61,8,1,0,1,0,0,H/45
508,Mike Nickeas,27,NYM,5,10,10,0,2,0,0,0,0,0,0,0,5,.200,.200,.200,.400,10,2,1,0,0,0,0,/2H
509,Jon Niese*,23,NYM,30,66,53,3,10,2,0,0,4,0,0,8,27,.189,.295,.226,.521,46,12,0,0,5,0,0,1/H
510,Fernando Nieve,27,NYM,39,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
511,Wil Nieves,32,WSN,59,172,158,10,32,8,0,3,16,0,0,8,29,.203,.244,.310,.554,49,49,6,1,4,1,2,2/H
512,Laynce Nix*,29,CIN,97,182,165,16,48,11,2,4,18,0,1,15,39,.291,.350,.455,.805,114,75,5,0,2,0,4,7H/89
513,Ricky Nolasco,27,FLA,23,55,47,3,8,3,0,0,3,0,0,2,16,.170,.204,.234,.438,17,11,1,0,6,0,0,1
514,Jordan Norberto*,23,ARI,33,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
515,Bud Norris,25,HOU,27,56,44,2,7,2,0,0,2,0,0,2,13,.159,.196,.205,.400,10,9,1,0,10,0,0,1
516,Eric O'Flaherty*,25,ATL,55,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
517,Trent Oeltjen*,27,LAD,14,30,23,5,5,1,1,0,1,0,0,4,8,.217,.357,.348,.705,95,8,1,1,2,0,0,/H87
518,Ross Ohlendorf,27,PIT,18,30,26,0,2,0,0,0,0,0,0,2,16,.077,.143,.077,.220,-38,2,0,0,2,0,0,1
519,Will Ohman*,32,FLA,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
520,Augie Ojeda#,35,ARI,59,92,79,6,15,3,0,0,5,0,1,8,8,.190,.258,.228,.486,30,18,3,0,3,2,0,H45/6
521,Miguel Olivo,31,COL,112,427,394,55,106,17,6,14,58,7,4,27,117,.269,.315,.449,.765,92,177,6,1,2,3,5,*2/H
522,Scott Olsen*,26,WSN,17,28,24,0,2,0,0,0,0,0,0,0,12,.083,.083,.083,.167,-55,2,0,0,4,0,0,1
523,Logan Ondrusek,25,CIN,59,4,4,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
524,Ramon Ortiz,37,LAD,16,5,5,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,1,0,0,0,0,1
525,Russ Ortiz,36,LAD,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
526,Roy Oswalt,32,TOT,33,70,57,2,8,0,0,0,1,0,0,2,15,.140,.169,.140,.310,-15,8,1,0,11,0,0,1/7H
527,Roy Oswalt,32,HOU,18,36,28,1,4,0,0,0,0,0,0,1,11,.143,.172,.143,.315,-12,4,1,0,7,0,0,1
528,Roy Oswalt,32,PHI,15,34,29,1,4,0,0,0,1,0,0,1,4,.138,.167,.138,.305,-17,4,0,0,4,0,0,1/7H
529,Adam Ottavino#,24,STL,5,7,6,0,0,0,0,0,0,0,0,1,5,.000,.143,.000,.143,-56,0,0,0,0,0,0,/1H
530,Juan Carlos Oviedo,28,FLA,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
531,Micah Owings,27,CIN,25,14,14,2,3,0,0,1,3,0,0,0,6,.214,.214,.429,.643,67,6,0,0,0,0,0,1/H
532,Vicente Padilla,32,LAD,15,35,26,5,4,1,0,0,2,0,0,2,12,.154,.241,.192,.434,21,5,0,1,6,0,0,1
533,Ángel Pagán#,28,NYM,151,633,579,80,168,31,7,11,69,37,9,44,97,.290,.340,.425,.765,108,246,9,1,6,3,5,*897/H
534,Matt Pagnozzi,27,STL,15,44,39,4,14,2,0,1,10,0,0,2,8,.359,.405,.487,.892,143,19,1,1,2,0,0,2
535,Chan Ho Park,37,PIT,26,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
536,Bobby Parnell,25,NYM,41,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
537,Gerardo Parra*,23,ARI,133,393,364,31,95,19,6,3,30,1,0,23,76,.261,.308,.371,.679,79,135,8,2,3,1,10,*79H/8
538,Manny Parra*,27,MIL,40,38,34,2,6,2,0,0,1,0,0,3,14,.176,.263,.235,.498,36,8,0,1,0,0,0,1
539,Xavier Paul*,25,LAD,44,133,121,16,28,8,1,0,11,3,1,8,24,.231,.277,.314,.591,62,38,3,0,3,1,0,79/H
540,Felipe Paulino,26,HOU,18,29,24,1,7,1,0,0,0,0,0,1,8,.292,.346,.333,.679,87,8,1,1,3,0,0,1
541,Ronny Paulino,29,FLA,91,344,316,31,82,18,0,4,37,1,0,25,51,.259,.311,.354,.665,77,112,11,0,0,3,4,2/H
542,Jay Payton,37,COL,20,36,35,3,12,4,1,0,1,1,0,1,4,.343,.361,.514,.875,120,18,2,0,0,0,0,H/78
543,Steve Pearce,27,PIT,15,38,29,4,8,2,1,0,5,0,0,7,6,.276,.395,.414,.809,121,12,0,0,0,2,0,3/H
544,Mike Pelfrey,26,NYM,32,70,62,2,7,0,0,0,3,0,0,2,13,.113,.141,.113,.254,-29,7,2,0,6,0,0,1
545,Hunter Pence,27,HOU,156,658,614,93,173,29,3,25,91,18,9,41,105,.282,.325,.461,.786,112,283,11,0,0,3,2,*9/H
546,Hayden Penn,25,PIT,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
547,Brad Penny,32,STL,9,20,19,1,3,0,0,1,4,0,0,0,6,.158,.158,.316,.474,26,6,1,0,1,0,0,/1
548,Joel Peralta,34,WSN,38,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
549,Luis Perdomo,26,SDP,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
550,Oliver Pérez*,28,NYM,17,11,9,0,1,0,0,0,1,0,0,1,4,.111,.200,.111,.311,-12,1,0,0,1,0,0,1
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
551,Bryan Petersen*,24,FLA,23,25,24,1,2,0,0,0,2,0,0,1,6,.083,.120,.083,.203,-44,2,0,0,0,0,0,H/7D9
552,Brandon Phillips,29,CIN,155,687,626,100,172,33,5,18,59,16,12,46,83,.275,.332,.430,.762,102,269,14,8,6,1,1,*4/H
553,Paul Phillips,33,COL,12,25,23,4,5,0,0,0,1,0,0,2,7,.217,.280,.217,.497,29,5,0,0,0,0,0,2/H3
554,Renyel Pinto*,27,FLA,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
