Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
426,Trevor Plouffe,25,MIN,75,71,62,615.2,284,124,148,12,44,.958,-27,-52,-18,-35,1,3.98,3.58,SS-2B-OF-1B
427,Rick Porcello,22,DET,31,31,0,182.0,38,15,21,2,4,.947,,,-1,-1,0,1.78,1.16,P
428,Jorge Posada,40,NYY,16,11,8,111.0,91,81,9,1,8,.989,-5,-51,1,12,0,7.30,5.63,1B-C-2B
429,Landon Powell,29,OAK,34,31,28,281.1,264,245,17,2,3,.992,3,15,3,13,0,8.38,7.71,C-1B
430,David Price,25,TBR,34,34,0,224.1,40,13,23,4,2,.900,,,-1,-1,0,1.44,1.06,P
431,Scott Proctor,34,NYY,8,0,0,11.0,1,0,1,0,0,1.000,,,0,0,0,0.82,0.13,P
432,David Purcey,29,TOT,33,0,0,33.2,6,1,5,0,0,1.000,,,0,0,0,1.60,0.18,P
433,Zach Putnam,23,CLE,8,0,0,7.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P
434,Carlos Quentin,28,CHW,102,100,75,854.2,180,177,2,1,0,.994,9,12,0,0,-2,1.88,1.75,OF
435,Omar Quintanilla,29,TEX,11,6,4,61.0,34,13,21,0,4,1.000,1,26,-1,-16,0,5.02,3.09,SS-2B-3B
436,Ryan Raburn,30,DET,116,98,58,857.0,334,184,133,17,28,.949,0,0,-9,-12,-1,3.33,2.37,OF-2B-3B-1B
437,Alexei Ramírez,29,CHW,155,154,150,1382.0,690,217,457,16,99,.977,6,5,10,9,2,4.39,4.35,SS
438,Horacio Ramirez,31,LAA,12,0,0,9.0,4,0,4,0,0,1.000,,,0,0,0,4.00,0.33,P
439,Cesár Ramos,27,TBR,59,0,0,43.2,12,3,9,0,1,1.000,,,1,5,0,2.47,0.20,P
440,Clay Rapada,30,BAL,32,0,0,16.1,3,1,2,0,0,1.000,,,0,0,0,1.65,0.09,P
441,Colby Rasmus,24,TOR,35,35,32,309.2,82,79,0,3,1,.963,-2,-6,-4,-15,-2,2.30,2.26,OF
442,Jon Rauch,32,TOR,53,0,0,52.0,9,3,6,0,1,1.000,,,-1,-4,-1,1.56,0.17,P
443,Chris Ray,29,SEA,29,0,0,32.2,6,2,4,0,1,1.000,,,-2,-12,0,1.65,0.21,P
444,Anthony Recker,27,OAK,5,5,5,42.0,46,44,1,1,0,.978,-2,-57,-1,-26,0,9.64,9.00,C
445,Josh Reddick,24,BOS,80,64,54,601.2,155,145,5,5,1,.968,9,18,20,39,0,2.24,1.88,OF
446,Addison Reed,22,CHW,6,0,0,7.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P
447,Nolan Reimold,27,BAL,76,71,53,620.2,158,150,5,3,0,.981,1,1,-4,-7,4,2.25,2.04,OF
448,Jason Repko,30,MIN,55,34,31,328.2,81,78,2,1,0,.988,-1,-2,4,14,2,2.19,1.45,OF
449,Ben Revere,23,MIN,106,105,104,925.2,295,285,3,7,0,.976,-5,-6,-8,-10,-4,2.80,2.72,OF
450,Dennys Reyes,34,BOS,4,0,0,1.2,1,0,1,0,0,1.000,,,0,0,0,5.40,0.25,P
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
451,Jo-Jo Reyes,26,TOT,29,25,1,140.2,21,4,17,0,1,1.000,,,1,8,0,1.34,0.72,P
452,Mark Reynolds,27,BAL,154,154,145,1360.0,645,428,186,31,64,.952,-24,-21,-21,-18,0,4.06,3.89,3B-1B
453,Arthur Rhodes,41,TEX,32,0,0,24.1,1,1,0,0,1,1.000,,,-1,-8,0,0.37,0.03,P
454,Will Rhymes,28,DET,24,22,18,187.1,91,31,58,2,12,.978,-4,-22,-3,-19,0,4.28,3.71,2B
455,Garrett Richards,23,LAA,7,3,0,14.0,5,2,3,0,0,1.000,,,1,14,0,3.21,0.71,P
456,Scott Richmond,31,TOR,1,0,0,0.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P
457,Alex Rios,30,CHW,143,136,132,1230.0,357,349,5,3,3,.992,-7,-7,-18,-17,-4,2.59,2.48,OF
458,Juan Rivera,32,TOR,48,45,35,392.1,233,215,17,1,20,.996,-8,-24,3,9,-1,5.32,4.83,OF-1B
459,Mariano Rivera,41,NYY,64,0,0,61.1,13,1,12,0,1,1.000,,,2,7,0,1.91,0.20,P
460,René Rivera,27,MIN,44,35,22,299.1,250,231,16,3,1,.988,2,8,5,20,1,7.43,5.61,C
461,Brian Roberts,33,BAL,39,39,34,347.0,191,65,123,3,24,.984,-2,-6,1,3,1,4.88,4.82,2B
462,David Robertson,26,NYY,70,0,0,66.2,7,3,3,1,0,.857,,,-3,-9,0,0.81,0.09,P
463,Trayvon Robinson,23,SEA,41,38,33,339.2,89,80,3,6,0,.933,-11,-39,-8,-28,2,2.20,2.02,OF
464,Fernando Rodney,34,LAA,39,0,0,32.0,6,2,3,1,1,.833,,,-4,-25,-1,1.41,0.13,P
465,Alex Rodriguez,35,NYY,89,87,68,762.0,225,54,165,6,13,.973,8,12,14,22,1,2.59,2.46,3B
466,Francisco Rodriguez,28,LAA,10,0,0,13.2,2,1,1,0,0,1.000,,,0,0,0,1.32,0.20,P
467,Luis Rodriguez,31,SEA,40,32,28,307.2,136,56,76,4,21,.971,-2,-8,-1,-3,3,3.86,3.14,SS-3B-2B-1B
468,Sean Rodríguez,26,TBR,126,108,74,987.2,435,161,263,11,54,.975,4,5,4,4,-2,3.86,2.92,SS-2B-3B-1B-OF
469,Ricky Romero,26,TOR,32,32,4,225.0,53,11,41,1,1,.981,,,5,4,0,2.08,1.63,P
470,Andrew Romine,25,LAA,10,4,3,48.0,23,5,17,1,3,.957,1,18,-1,-20,0,4.13,2.20,SS-3B
471,Austin Romine,22,NYY,8,4,2,50.2,50,46,3,1,0,.980,1,24,0,0,0,8.70,6.13,C
472,Adam Rosales,28,OAK,22,18,16,159.0,84,56,24,4,7,.952,-5,-38,-1,-7,0,4.53,3.48,SS-3B-1B-2B-OF
473,Tyson Ross,24,OAK,9,6,0,36.0,7,2,4,1,0,.857,,,1,6,1,1.50,0.67,P
474,Chance Ruffin,22,TOT,15,0,0,17.2,1,0,1,0,0,1.000,,,0,0,0,0.51,0.07,P
475,Justin Ruggiano,29,TBR,36,25,19,241.1,65,64,1,0,0,1.000,-1,-6,12,59,2,2.42,1.81,OF
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
476,Josh Rupe,28,BAL,9,0,0,14.1,1,1,0,0,0,1.000,,,-1,-14,0,0.63,0.11,P
477,Adam Russell,28,TBR,36,0,0,32.2,5,1,4,0,0,1.000,,,-2,-12,0,1.38,0.14,P
478,Brendan Ryan,29,SEA,123,120,118,1060.2,572,186,371,15,79,.974,7,8,20,23,1,4.73,4.53,SS
479,Marc Rzepczynski,25,TOR,43,0,0,39.1,12,3,8,1,1,.917,,,0,0,0,2.52,0.26,P
480,CC Sabathia,30,NYY,33,33,3,237.1,27,3,21,3,2,.889,,,-5,-4,0,0.91,0.73,P
481,Chris Sale,22,CHW,58,0,0,71.0,20,5,15,0,0,1.000,,,2,6,0,2.54,0.34,P
482,Jarrod Saltalamacchia,26,BOS,101,96,88,856.0,740,678,56,6,3,.992,-7,-10,4,6,-8,7.72,7.27,C
483,Amauri Sanit,31,NYY,4,0,0,7.0,2,1,1,0,0,1.000,,,0,0,0,2.57,0.50,P
484,Carlos Santana,25,CLE,153,151,140,1351.1,1299,1202,86,11,47,.992,-3,-3,-17,-15,-2,8.58,8.00,C-1B
485,Ervin Santana,28,LAA,33,33,4,228.2,36,11,20,5,3,.861,,,-6,-5,1,1.22,0.94,P
486,Héctor Santiago,23,CHW,2,0,0,5.1,1,0,1,0,0,1.000,,,0,0,0,1.69,0.50,P
487,Ramon Santiago,31,DET,99,62,55,641.2,357,128,226,3,43,.992,7,14,7,14,1,4.97,3.31,2B-SS-3B
488,Omir Santos,30,DET,10,6,5,58.0,51,48,3,0,0,1.000,-1,-21,0,0,0,7.91,5.10,C
489,Sergio Santos,27,CHW,63,0,0,63.1,9,5,4,0,3,1.000,,,0,0,0,1.28,0.14,P
490,Michael Saunders,24,SEA,56,47,43,443.1,140,139,1,0,0,1.000,7,19,6,16,4,2.84,2.50,OF
491,Max Scherzer,26,DET,33,33,0,195.0,23,11,12,0,2,1.000,,,-2,-2,0,1.06,0.70,P
492,Daniel Schlereth,25,DET,49,0,0,49.0,10,3,6,1,0,.900,,,0,0,0,1.65,0.18,P
493,Luke Scott,33,BAL,56,53,25,425.2,173,166,6,1,8,.994,-4,-12,3,8,6,3.64,3.02,OF-1B
494,Marco Scutaro,35,BOS,111,105,96,946.2,438,150,275,13,54,.970,-10,-13,-1,-1,-2,4.04,3.83,SS-2B
495,Kyle Seager,23,SEA,52,49,46,433.2,165,47,112,6,8,.964,-1,-2,0,1,0,3.30,2.89,3B-SS-2B
496,James Shields,29,TBR,33,33,11,249.1,54,19,32,3,2,.944,,,7,6,0,1.84,1.55,P
497,Kelly Shoppach,31,TBR,86,71,49,625.2,525,485,37,3,7,.994,12,23,1,2,2,7.51,6.07,C
498,Alfredo Simon,30,BAL,23,16,0,115.2,24,9,14,1,2,.958,,,1,2,0,1.79,1.00,P
499,Tony Sipp,27,CLE,69,0,0,62.1,15,5,9,1,2,.933,,,1,3,0,2.02,0.20,P
500,Grady Sizemore,28,CLE,56,55,50,479.1,126,123,1,2,0,.984,-3,-7,-10,-25,0,2.33,2.21,OF
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
501,Scott Sizemore,26,TOT,109,105,102,933.1,280,76,188,16,22,.943,-6,-8,-7,-9,-1,2.55,2.42,3B-2B
502,Anthony Slama,27,MIN,2,0,0,2.1,1,0,0,1,0,.000,,,0,0,0,0.00,0.00,P
503,Kevin Slowey,27,MIN,14,8,0,59.1,9,4,5,0,0,1.000,,,-1,-3,0,1.37,0.64,P
504,Joe Smith,27,CLE,71,0,0,67.0,26,1,24,1,1,.962,,,6,18,0,3.36,0.35,P
505,Justin Smoak,24,SEA,108,107,93,926.2,950,884,59,7,87,.993,-2,-2,-1,-1,1,9.16,8.73,1B
506,Travis Snider,23,TOR,48,46,41,427.0,98,91,4,3,1,.969,-6,-16,6,16,0,2.00,1.98,OF
507,Brandon Snyder,24,BAL,5,4,4,40.0,45,42,2,1,3,.978,-1,-21,-1,-30,0,9.90,8.80,1B
508,Eric Sogard,25,OAK,27,19,16,176.0,71,25,44,2,4,.972,2,12,4,28,0,3.53,2.56,SS-3B-2B
509,Andy Sonnanstine,28,TBR,15,4,0,35.2,9,5,4,0,2,1.000,,,0,0,0,2.27,0.60,P
510,Joakim Soria,27,KCR,60,0,0,60.1,12,1,11,0,1,1.000,,,2,7,0,1.79,0.20,P
511,Rafael Soriano,31,NYY,42,0,0,39.1,3,0,3,0,0,1.000,,,-2,-10,0,0.69,0.07,P
512,Denard Span,27,MIN,67,67,66,585.1,208,206,1,1,0,.995,11,23,18,36,-2,3.18,3.09,OF
513,Nate Spears,26,BOS,2,0,0,6.0,1,1,0,0,0,1.000,0,20,0,0,0,1.50,0.50,OF-2B
514,Zach Stewart,24,TOT,13,11,1,67.1,16,5,9,2,0,.875,,,-1,-17,0,1.87,1.08,P
515,Pedro Strop,26,TOT,23,0,0,22.0,3,1,2,0,0,1.000,,,-1,-54,0,1.23,0.13,P
516,Drew Sutton,28,BOS,26,11,9,124.0,58,30,25,3,4,.948,-2,-15,-3,-29,0,3.99,2.04,3B-SS-2B-OF-1B
517,Ichiro Suzuki,37,SEA,151,151,149,1333.0,274,263,7,4,5,.985,-10,-9,-6,-5,4,1.82,1.79,OF
518,Kurt Suzuki,27,OAK,129,127,124,1132.1,976,914,55,7,7,.993,-1,-1,-10,-10,1,7.70,7.51,C
519,Anthony Swarzak,25,MIN,27,11,0,102.0,10,3,7,0,1,1.000,,,1,2,0,0.88,0.37,P
520,Ryan Sweeney,26,OAK,92,65,52,618.0,153,150,3,0,0,1.000,3,5,-6,-11,2,2.23,1.66,OF
521,Nick Swisher,30,NYY,144,143,105,1234.1,314,302,11,1,5,.997,10,10,-6,-5,2,2.28,2.06,OF-1B
522,Hisanori Takahashi,36,LAA,61,0,0,68.0,15,2,12,1,1,.933,,,2,6,0,1.85,0.23,P
523,Mitch Talbot,27,CLE,12,12,0,63.2,12,5,7,0,0,1.000,,,-2,-6,0,1.70,1.00,P
524,Brian Tallet,33,TOR,1,0,0,0.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P
525,Yoshinori Tateyama,35,TEX,39,0,0,44.0,7,3,4,0,0,1.000,,,0,0,0,1.43,0.18,P
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
526,Craig Tatum,28,BAL,31,27,24,241.2,227,208,16,3,3,.987,1,5,5,25,3,8.34,7.23,C-1B
527,Michael Taylor,25,OAK,11,9,9,83.0,25,23,0,2,0,.920,-1,-14,-4,-57,-2,2.49,2.09,OF
528,Junichi Tazawa,25,BOS,3,0,0,3.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P
529,Everett Teaford,27,KCR,26,3,0,44.0,5,1,4,0,0,1.000,,,1,5,0,1.02,0.19,P
530,Taylor Teagarden,27,TEX,14,8,6,85.1,68,63,5,0,0,1.000,2,28,2,30,0,7.17,4.86,C
531,Mark Teahen,29,TOT,60,32,21,318.2,124,73,50,1,3,.992,0,0,2,7,1,3.47,1.89,3B-OF-1B
532,Mark Teixeira,31,NYY,147,144,134,1274.0,1306,1229,73,4,114,.997,0,0,3,3,0,9.20,8.86,1B
533,Rob Tejeda,29,KCR,9,0,0,7.1,0,0,0,0,0,,,,-1,-27,0,0.00,0.00,P
534,Kanekoa Texeira,25,KCR,6,0,0,6.1,1,0,1,0,0,1.000,,,0,0,0,1.42,0.17,P
535,Eric Thames,24,TOR,79,76,67,679.1,150,146,2,2,1,.987,-5,-9,-18,-31,-8,1.96,1.87,OF
536,Brad Thomas,33,DET,12,0,0,11.0,1,0,1,0,0,1.000,,,-1,-18,0,0.82,0.08,P
537,Jim Thome,40,CLE,0,0,,0.0,0,0,0,0,0,,0,,0,,,,0.00,3B
538,Rich Thompson,26,LAA,44,0,0,54.0,7,3,4,0,0,1.000,,,-1,-4,0,1.17,0.16,P
539,Matt Thornton,34,CHW,62,0,0,59.2,12,5,7,0,0,1.000,,,-3,-10,0,1.81,0.19,P
540,Chris Tillman,23,BAL,13,13,0,62.0,8,4,4,0,0,1.000,,,-3,-10,0,1.16,0.62,P
541,Mason Tobin,23,TEX,4,0,0,5.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P
542,Matt Tolbert,29,MIN,71,52,48,491.0,257,104,147,6,43,.977,-9,-21,4,11,1,4.60,3.44,2B-SS-3B
543,Brett Tomko,38,TEX,8,0,0,17.2,1,0,1,0,0,1.000,,,0,0,0,0.51,0.13,P
544,Josh Tomlin,26,CLE,26,26,0,165.1,43,16,25,2,1,.953,,,1,1,0,2.23,1.58,P
545,Yorvit Torrealba,32,TEX,98,95,85,823.2,732,685,38,9,4,.988,0,0,-12,-17,-1,7.90,7.38,C
546,Alex Torres,23,TBR,4,0,0,8.0,0,0,0,0,0,,,,-1,-25,0,0.00,0.00,P
547,Rene Tosoni,24,MIN,42,37,33,332.1,94,87,4,3,0,.968,-1,-4,-6,-21,0,2.46,2.17,OF
548,Matt Treanor,35,TOT,72,64,53,565.2,447,419,24,4,5,.991,-3,-6,-10,-21,-1,7.05,6.15,C
549,Mike Trout,19,LAA,35,32,31,291.2,82,80,0,2,0,.976,4,16,0,0,-2,2.47,2.29,OF
550,Mark Trumbo,25,LAA,149,143,120,1280.1,1387,1284,93,10,117,.993,1,1,7,6,0,9.68,8.61,1B-OF
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
551,Ryan Tucker,24,TEX,5,0,0,5.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P
552,Jacob Turner,20,DET,3,3,0,12.2,1,0,1,0,1,1.000,,,-1,-16,0,0.71,0.33,P
553,Koji Uehara,36,TOT,65,0,0,65.0,6,2,4,0,0,1.000,,,0,0,0,0.83,0.09,P
554,B.J. Upton,26,TBR,151,150,142,1326.1,391,382,6,3,3,.992,8,7,-10,-9,-2,2.63,2.57,OF
555,Luis Valbuena,25,CLE,14,10,9,94.1,45,21,24,0,7,1.000,-1,-9,-2,-25,0,4.29,3.21,2B-OF-SS
556,Raúl Valdés,33,NYY,6,0,0,6.2,1,0,1,0,0,1.000,,,0,0,0,1.35,0.17,P
557,Merkin Valdez,29,TEX,5,0,0,4.1,0,0,0,0,0,,,,-1,-46,,0.00,0.00,P
558,Danny Valencia,26,MIN,147,146,143,1280.2,351,73,260,18,20,.949,-18,-17,-13,-12,-1,2.34,2.27,3B
559,Jose Valverde,33,DET,75,0,0,72.1,7,3,3,1,0,.857,,,-3,-8,0,0.75,0.08,P
560,Rick van den Hurk,26,BAL,4,2,0,9.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P
561,Jason Vargas,28,SEA,32,32,4,201.0,29,4,24,1,2,.966,,,0,0,0,1.25,0.88,P
562,Jason Varitek,39,BOS,68,64,57,574.2,551,519,28,4,1,.993,-8,-17,-8,-16,1,8.57,8.04,C
563,Anthony Vasquez,24,SEA,7,7,0,29.1,5,0,3,2,0,.600,,,-1,-7,0,0.92,0.43,P
564,Gil Velazquez,31,LAA,4,1,1,14.0,9,2,7,0,1,1.000,1,111,1,86,0,5.79,2.25,2B-3B
565,Justin Verlander,28,DET,34,34,4,251.0,50,12,33,5,2,.900,,,5,4,1,1.61,1.32,P
566,Dayán Viciedo,22,CHW,23,21,14,184.0,47,44,3,0,2,1.000,1,9,1,6,-1,2.30,1.88,OF-1B
567,Carlos Villanueva,27,TOR,33,13,0,107.0,17,8,8,1,2,.941,,,-2,-4,0,1.35,0.48,P
568,Brayan Villarreal,24,DET,16,0,0,16.0,8,0,6,2,0,.750,,,1,13,0,3.38,0.38,P
569,Pedro Viola,28,BAL,4,0,0,3.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P
570,Omar Vizquel,44,CHW,50,42,34,387.1,133,45,87,1,12,.992,-5,-14,-1,-2,-1,3.07,2.40,3B-2B-SS-1B
571,Cory Wade,28,NYY,40,0,0,39.2,4,0,4,0,0,1.000,,,-1,-5,0,0.91,0.10,P
572,Neil Wagner,27,OAK,6,0,0,5.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P
573,Tim Wakefield,44,BOS,33,23,1,154.2,26,7,19,0,0,1.000,,,3,4,0,1.51,0.79,P
574,Jordan Walden,23,LAA,62,0,0,60.1,10,3,6,1,0,.900,,,-3,-10,0,1.34,0.15,P
575,Kyle Waldrop,25,MIN,7,0,0,11.0,2,0,2,0,0,1.000,,,-1,-18,0,1.64,0.29,P
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
576,P.J. Walters,26,TOR,1,0,0,1.0,1,1,0,0,1,1.000,,,0,0,0,9.00,1.00,P
577,Jered Weaver,28,LAA,33,33,4,235.2,34,8,24,2,1,.941,,,2,2,0,1.22,0.97,P
578,Jemile Weeks,24,OAK,96,96,95,849.1,422,148,261,13,49,.969,-6,-9,-5,-7,1,4.33,4.26,2B
579,Kyle Weiland,24,BOS,7,5,0,24.2,2,1,1,0,0,1.000,,,-1,-8,0,0.73,0.29,P
580,Robbie Weinhardt,25,DET,2,0,0,1.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P
581,Casper Wells,26,TOT,83,51,39,492.1,137,128,7,2,4,.985,9,21,16,39,4,2.47,1.63,OF
582,Vernon Wells,32,LAA,122,121,99,1076.1,288,281,4,3,0,.990,-8,-9,-24,-26,-6,2.38,2.34,OF
583,Dan Wheeler,33,BOS,47,0,0,49.1,3,2,1,0,0,1.000,,,-1,-4,0,0.55,0.06,P
584,Kevin Whelan,27,NYY,2,0,0,1.2,1,1,0,0,0,1.000,,,0,0,0,5.40,0.50,P
585,Alex White,22,CLE,3,3,0,15.0,2,1,1,0,0,1.000,,,-1,-13,0,1.20,0.67,P
586,Matt Wieters,25,BAL,133,130,123,1158.0,934,859,70,5,16,.995,10,10,22,23,5,7.22,6.98,C-1B
587,Tom Wilhelmsen,27,SEA,25,0,0,32.2,8,1,6,1,1,.875,,,1,6,0,1.93,0.28,P
588,Adam Wilk,23,DET,5,0,0,13.1,1,1,0,0,0,1.000,,,0,0,0,0.68,0.20,P
589,Jerome Williams,29,LAA,10,6,0,44.0,8,3,3,2,1,.750,,,-2,-9,0,1.23,0.60,P
590,Randy Williams,35,BOS,7,0,0,8.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P
591,Josh Willingham,32,OAK,96,94,83,829.1,164,159,3,2,1,.988,-7,-10,-2,-2,6,1.76,1.69,OF
592,Reggie Willits,30,LAA,20,8,5,85.2,23,23,0,0,0,1.000,1,15,-2,-28,0,2.42,1.15,OF
593,Bobby Wilson,28,LAA,53,35,25,328.0,273,246,26,1,2,.996,1,4,3,11,2,7.46,5.13,C-1B
594,C.J. Wilson,30,TEX,34,34,3,223.1,30,6,23,1,0,.967,,,-3,-3,-1,1.17,0.85,P
595,Jack Wilson,33,SEA,59,52,49,464.0,269,109,157,3,36,.989,7,19,6,16,-1,5.16,4.51,2B-SS-3B
596,Mike Wilson,28,SEA,7,6,5,59.0,11,10,1,0,0,1.000,0,4,0,0,0,1.68,1.57,OF
597,Dewayne Wise,33,TOR,16,8,6,83.0,25,22,1,2,0,.920,-2,-30,2,28,0,2.49,1.44,OF
598,Blake Wood,25,KCR,55,0,0,69.2,16,4,12,0,1,1.000,,,-2,-6,0,2.07,0.29,P
599,Brandon Wood,26,LAA,6,4,3,41.0,17,9,8,0,4,1.000,0,-6,-1,-23,0,3.73,2.83,SS-1B
600,Chris Woodward,35,TOR,4,2,1,21.0,7,1,6,0,1,1.000,1,29,0,0,0,3.00,1.75,2B-3B-SS
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
601,Mark Worrell,28,BAL,4,0,0,2.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P
602,Danny Worth,25,DET,28,8,5,109.1,38,14,23,1,5,.974,0,-2,0,0,0,3.05,1.32,3B-2B
603,Jamey Wright,36,SEA,60,0,0,68.1,18,10,7,1,2,.944,,,-2,-6,0,2.24,0.28,P
604,Michael Wuertz,32,OAK,39,0,0,33.2,3,1,2,0,0,1.000,,,-2,-12,0,0.80,0.08,P
605,Kevin Youkilis,32,BOS,117,116,97,993.1,315,124,182,9,17,.971,7,8,0,0,-1,2.77,2.59,3B-1B
606,Delmon Young,25,TOT,115,115,104,994.1,228,214,7,7,3,.969,-3,-3,-10,-12,-2,2.00,1.92,OF
607,Michael Young,34,TEX,91,90,73,772.1,444,326,110,8,55,.982,-9,-13,-10,-15,-1,5.08,4.79,3B-1B-2B-SS
608,Brad Ziegler,31,OAK,43,0,0,37.2,18,5,11,2,1,.889,,,0,0,0,3.82,0.37,P
609,Ben Zobrist,30,TBR,154,151,131,1348.0,601,278,317,6,68,.990,-3,-3,24,21,1,3.97,3.52,2B-OF
