Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
277,Brad Thomas*,32,DET,6,2,.750,3.89,49,2,7,0,0,0,69.1,77,31,30,4,29,3,30,4,0,4,307,108,4.39,1.529,10.0,0.5,3.8,3.9,1.03
278,Brad Thompson,28,KCR,0,4,.000,6.41,16,0,3,0,0,0,19.2,25,16,14,4,4,1,10,1,0,2,89,67,5.47,1.475,11.4,1.8,1.8,4.6,2.50
279,Rich Thompson,25,LAA,2,0,1.000,1.37,13,0,7,0,0,0,19.2,12,4,3,2,4,0,15,0,0,4,75,295,3.49,0.814,5.5,0.9,1.8,6.9,3.75
280,Matt Thornton*,33,CHW,5,4,.556,2.67,61,0,13,0,0,8,60.2,41,18,18,3,20,5,81,2,0,1,239,161,2.14,1.005,6.1,0.4,3.0,12.0,4.05
281,Erick Threets*,28,CHW,0,0,,0.00,11,0,1,0,0,0,12.1,9,1,0,0,3,0,6,0,0,0,45,,2.84,0.973,6.6,0.0,2.2,4.4,2.00
282,Chris Tillman,22,BAL,2,5,.286,5.87,11,11,0,0,0,0,53.2,51,37,35,9,31,1,31,1,0,2,236,71,5.89,1.528,8.6,1.5,5.2,5.2,1.00
283,Jess Todd,24,CLE,0,0,,7.50,5,0,2,0,0,0,6.0,9,5,5,0,3,0,9,0,0,1,30,56,1.58,2.000,13.5,0.0,4.5,13.5,3.00
284,Josh Tomlin,25,CLE,6,4,.600,4.56,12,12,0,1,0,0,73.0,72,38,37,10,19,3,43,3,0,1,301,87,4.59,1.247,8.9,1.2,2.3,5.3,2.26
285,Carlos Torres,27,CHW,0,1,.000,8.56,5,1,1,0,0,0,13.2,23,13,13,2,9,1,13,0,0,0,71,51,5.05,2.341,15.1,1.3,5.9,8.6,1.44
286,Koji Uehara,35,BAL,1,2,.333,2.86,43,0,22,0,0,13,44.0,37,15,14,5,5,0,55,0,0,1,174,146,2.40,0.955,7.6,1.0,1.0,11.3,11.00
287,Merkin Valdez,28,TOR,0,0,,20.25,2,0,1,0,0,0,1.1,2,3,3,0,3,0,0,0,0,0,9,26,9.83,3.750,13.5,0.0,20.3,0.0,0.00
288,Jose Valverde,32,DET,2,4,.333,3.00,60,0,55,0,0,26,63.0,41,24,21,5,32,1,63,3,0,3,259,140,3.78,1.159,5.9,0.7,4.6,9.0,1.97
289,Rick van den Hurk,25,BAL,0,1,.000,4.96,7,1,2,0,0,0,16.1,13,10,9,2,7,0,17,2,0,0,67,85,4.24,1.224,7.2,1.1,3.9,9.4,2.43
290,Jonathan Van Every*,30,BOS,0,0,,18.00,1,0,1,0,0,0,1.0,2,2,2,1,0,0,1,0,0,0,5,33,14.08,2.000,18.0,9.0,0.0,9.0,
291,Jason Vargas*,27,SEA,9,12,.429,3.78,31,31,0,0,0,0,192.2,187,86,81,18,54,3,116,1,4,1,811,104,3.95,1.251,8.7,0.8,2.5,5.4,2.15
292,Anthony Varvaro,25,SEA,0,1,.000,11.25,4,0,2,0,0,0,4.0,6,5,5,2,6,0,5,0,0,1,24,38,11.58,3.000,13.5,4.5,13.5,11.3,0.83
293,Javier Vazquez,33,NYY,10,10,.500,5.32,31,26,4,0,0,0,157.1,155,96,93,32,65,4,121,7,0,8,683,81,5.56,1.398,8.9,1.8,3.7,6.9,1.86
294,Justin Verlander,27,DET,18,9,.667,3.37,33,33,0,4,0,0,224.1,190,89,84,14,71,0,219,6,2,11,925,124,2.97,1.163,7.6,0.6,2.8,8.8,3.08
295,Pedro Viola*,27,BAL,0,0,,13.50,2,0,1,0,0,0,1.1,1,2,2,1,1,0,3,0,0,0,6,39,10.58,1.500,6.8,6.8,6.8,20.3,3.00
296,Tim Wakefield,43,BOS,4,10,.286,5.34,32,19,10,0,0,0,140.0,153,92,83,19,36,3,84,5,1,11,610,82,4.52,1.350,9.8,1.2,2.3,5.4,2.33
297,Jordan Walden,22,LAA,0,1,.000,2.35,16,0,5,0,0,1,15.1,13,4,4,1,7,0,23,0,1,1,65,174,2.30,1.304,7.6,0.6,4.1,13.5,3.29
298,Jered Weaver,27,LAA,13,12,.520,3.01,34,34,0,0,0,0,224.1,187,83,75,23,54,0,233,0,1,7,905,132,3.06,1.074,7.5,0.9,2.2,9.3,4.31
299,Robbie Weinhardt,24,DET,2,2,.500,6.14,28,0,4,0,0,0,29.1,40,23,20,2,8,2,21,3,0,1,135,69,3.66,1.636,12.3,0.6,2.5,6.4,2.63
300,Jake Westbrook,32,CLE,6,7,.462,4.65,21,21,0,1,0,0,127.2,133,68,66,15,44,4,73,6,0,6,543,85,4.64,1.386,9.4,1.1,3.1,5.1,1.66
Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
301,Dan Wheeler,32,TBR,2,4,.333,3.35,64,0,13,0,0,3,48.1,36,20,18,7,16,2,46,1,0,3,195,117,4.11,1.076,6.7,1.3,3.0,8.6,2.88
302,Sean White,29,SEA,0,1,.000,5.24,38,0,13,0,0,0,34.1,45,20,20,4,11,4,15,0,1,0,150,76,4.68,1.631,11.8,1.0,2.9,3.9,1.36
303,Randy Williams*,34,CHW,0,1,.000,5.40,27,0,2,0,0,0,25.0,37,17,15,2,21,6,22,3,0,0,132,80,5.24,2.320,13.3,0.7,7.6,7.9,1.05
304,Dontrelle Willis*,28,DET,1,2,.333,4.98,9,8,0,0,0,0,43.1,48,24,24,3,29,0,33,2,0,4,202,85,4.60,1.777,10.0,0.6,6.0,6.9,1.14
305,C.J. Wilson*,29,TEX,15,8,.652,3.35,33,33,0,3,0,0,204.0,161,83,76,10,93,0,170,10,1,7,850,134,3.56,1.245,7.1,0.4,4.1,7.5,1.83
306,Ross Wolf,27,OAK,0,0,,4.26,11,0,7,0,0,0,12.2,12,6,6,1,6,1,9,1,0,0,56,99,4.34,1.421,8.5,0.7,4.3,6.4,1.50
307,Blake Wood,24,KCR,1,3,.250,5.07,51,0,13,0,0,0,49.2,54,29,28,6,22,5,31,1,0,3,220,83,4.79,1.530,9.8,1.1,4.0,5.6,1.41
308,Kerry Wood,33,TOT,3,4,.429,3.13,47,0,19,0,0,8,46.0,35,17,16,4,29,4,49,3,1,5,201,135,4.17,1.391,6.8,0.8,5.7,9.6,1.69
309,Kerry Wood,33,CLE,1,4,.200,6.30,23,0,18,0,0,8,20.0,21,15,14,3,11,2,18,2,1,2,93,64,5.18,1.600,9.5,1.4,5.0,8.1,1.64
310,Kerry Wood,33,NYY,2,0,1.000,0.69,24,0,1,0,0,0,26.0,14,2,2,1,18,2,31,1,0,3,108,631,3.39,1.231,4.8,0.3,6.2,10.7,1.72
311,Jamey Wright,35,TOT,1,3,.250,4.17,46,0,17,0,0,0,58.1,55,33,27,3,25,1,28,3,1,4,249,96,4.23,1.371,8.5,0.5,3.9,4.3,1.12
312,Jamey Wright,35,CLE,1,2,.333,5.48,18,0,9,0,0,0,21.1,25,18,13,1,9,0,9,2,0,1,98,73,4.39,1.594,10.5,0.4,3.8,3.8,1.00
313,Jamey Wright,35,SEA,0,1,.000,3.41,28,0,8,0,0,0,37.0,30,15,14,2,16,1,19,1,1,3,151,117,4.13,1.243,7.3,0.5,3.9,4.6,1.19
314,Michael Wuertz,31,OAK,2,3,.400,4.31,48,0,14,0,0,6,39.2,35,21,19,6,21,5,40,0,0,6,171,96,4.62,1.412,7.9,1.4,4.8,9.1,1.90
315,Brad Ziegler,30,OAK,3,7,.300,3.26,64,0,12,0,0,0,60.2,54,24,22,4,28,9,41,3,1,0,257,126,4.12,1.352,8.0,0.6,4.2,6.1,1.46
316,Joel Zumaya,25,DET,2,1,.667,2.58,31,0,6,0,0,1,38.1,32,13,11,1,11,0,34,0,0,2,156,164,2.51,1.122,7.5,0.2,2.6,8.0,3.09
,LgAvg per 180 IP,,,10,10,.503,4.14,75,20,20,1,0,5,180,178,89,83,20,64,4,137,6,1,7,770,101,4.17,1.344,8.9,1.0,3.2,6.8,2.12
