Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
373,Michael Martinez#,34,TBR,13,29,26,1,2,0,0,0,0,0,0,3,10,.077,.172,.077,.249,-28,2,0,0,0,0,0,/45D7H
374,Nick Martinez*,26,TEX,2,2,1,0,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500,48,0,0,0,0,0,0,1
375,Victor Martinez#,38,DET,107,435,392,38,100,16,0,10,47,0,0,36,63,.255,.324,.372,.697,86,146,15,5,0,2,3,D/H
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
376,Joe Mauer*,34,MIN,141,597,525,69,160,36,1,7,71,2,1,66,83,.305,.384,.417,.801,115,219,17,3,0,3,3,*3D/H
377,Brandon Maurer,26,KCR,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
378,Bruce Maxwell*,26,OAK,76,253,219,21,52,12,0,3,22,0,0,31,63,.237,.329,.333,.663,83,73,10,0,1,2,0,2H
379,Jacob May#,25,CHW,15,42,36,2,2,0,0,0,3,0,0,3,17,.056,.150,.056,.206,-40,2,1,1,2,0,0,8/7H9
380,Cameron Maybin,30,TOT,114,450,395,63,90,20,2,10,35,33,8,51,94,.228,.318,.365,.683,86,144,12,2,1,1,1,*879/HD
381,Cameron Maybin,30,LAA,93,387,336,57,79,19,1,6,22,29,5,48,78,.235,.333,.351,.685,87,118,11,2,0,1,1,78/9H
382,Cameron Maybin,30,HOU,21,63,59,6,11,1,1,4,13,4,3,3,16,.186,.226,.441,.666,77,26,1,0,1,0,0,8/7H9D
383,Tim Mayza*,25,TOR,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
384,Nomar Mazara*,22,TEX,148,616,554,64,140,30,2,20,101,2,2,55,127,.253,.323,.422,.745,90,234,12,4,0,3,6,*97D/H
385,Zach McAllister,29,CLE,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
386,Brian McCann*,33,HOU,97,399,349,47,84,12,1,18,62,1,0,38,58,.241,.323,.436,.759,106,152,9,7,0,5,3,2/DH
387,James McCann,27,DET,106,391,352,39,89,14,2,13,49,1,0,26,89,.253,.318,.415,.733,94,146,8,9,1,3,0,2/HD
388,Kevin McCarthy,25,KCR,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
389,Lance McCullers Jr.*,23,HOU,1,3,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
390,Collin McHugh,30,HOU,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
391,Francisco Mejía#,21,CLE,11,14,13,1,2,0,0,0,1,0,0,1,3,.154,.214,.154,.368,-1,2,0,0,0,0,1,/HD2
392,Daniel Mengden,24,OAK,1,4,2,1,1,0,0,0,0,0,0,1,0,.500,.667,.500,1.167,229,1,0,0,1,0,0,/1
393,Whit Merrifield,28,KCR,145,630,587,80,169,32,6,19,78,34,8,29,88,.288,.324,.460,.784,106,270,13,6,1,7,0,*49/7H35
394,Alex Meyer,27,LAA,1,2,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,174,1,0,0,0,0,0,1
395,Will Middlebrooks,28,TEX,22,39,38,5,8,2,2,0,3,0,0,1,14,.211,.231,.368,.599,51,14,0,0,0,0,0,5/H3
396,Keynan Middleton,23,LAA,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
397,Wade Miley*,30,BAL,3,4,4,0,1,0,0,0,0,0,0,0,1,.250,.250,.250,.500,37,1,0,0,0,0,0,1
398,Andrew Miller*,32,CLE,5,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
399,Brad Miller*,27,TBR,110,407,338,43,68,13,3,9,40,5,3,63,110,.201,.327,.337,.664,82,114,5,2,0,4,4,4HD
400,Juan Minaya,26,CHW,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
401,Mike Minor,29,KCR,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
402,Aríel Miranda*,28,SEA,4,6,6,1,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1/H
403,Bryan Mitchell*,26,NYY,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1/3
404,Yoán Moncada#,22,CHW,54,231,199,31,46,8,2,8,22,3,2,29,74,.231,.338,.412,.750,103,82,0,3,0,0,0,4
405,Adalberto Mondesí#,21,KCR,25,60,53,4,9,1,0,1,3,5,2,3,22,.170,.214,.245,.460,23,13,2,0,4,0,0,4/6HD
406,Frankie Montas,24,OAK,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
407,Miguel Montero*,33,TOR,32,101,87,12,12,3,0,2,8,0,0,12,23,.138,.248,.241,.489,32,21,3,1,0,1,0,2/HD
408,Jordan Montgomery*,24,NYY,2,5,3,0,0,0,0,0,0,0,0,2,2,.000,.400,.000,.400,21,0,1,0,0,0,0,1
409,Kendrys Morales#,34,TOR,150,608,557,67,139,25,0,28,85,0,0,43,132,.250,.308,.445,.753,98,248,22,5,0,3,2,*D3/H
410,Colin Moran*,24,HOU,7,12,11,3,4,0,1,1,3,0,0,1,1,.364,.417,.818,1.235,227,9,0,0,0,0,0,/35H6
411,Mitch Moreland*,31,BOS,149,576,508,73,125,34,0,22,79,0,1,57,120,.246,.326,.443,.769,99,225,14,6,0,5,6,*3H/D1
412,Mike Morin,26,TOT,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
413,Mike Morin,26,LAA,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
414,Logan Morrison*,29,TBR,149,601,512,75,126,22,1,38,85,2,0,81,149,.246,.353,.516,.868,133,264,12,5,0,3,8,*3DH
415,Charlie Morton,33,HOU,1,3,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
416,Brandon Moss*,33,KCR,118,401,362,41,75,14,0,22,50,2,0,37,128,.207,.279,.428,.707,85,155,7,0,0,2,0,D3H/79
417,Taylor Motter,27,SEA,92,280,258,29,51,12,0,7,26,12,1,21,62,.198,.257,.326,.583,58,84,9,0,0,1,0,6437H/59D
418,Mike Moustakas*,28,KCR,148,598,555,75,151,24,0,38,85,0,0,34,94,.272,.314,.521,.835,117,289,18,3,0,6,7,*5D/H
419,Peter Moylan,38,KCR,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
420,Edward Mujica,33,DET,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
421,Joe Musgrove,24,HOU,4,5,5,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
422,Mike Napoli,35,TEX,124,485,425,60,82,11,1,29,66,1,2,49,163,.193,.285,.428,.713,80,182,11,7,0,3,3,3D/H
423,Tyler Naquin*,26,CLE,19,40,37,4,8,2,0,0,1,0,1,2,9,.216,.250,.270,.520,37,10,1,0,0,1,0,8/9H
424,Omar Narváez*,25,CHW,90,295,253,23,70,10,0,2,14,0,0,38,45,.277,.373,.340,.713,97,86,8,1,3,0,1,2/H3D
425,Efren Navarro*,31,DET,23,69,61,9,14,1,1,2,2,0,1,8,21,.230,.319,.377,.696,85,23,1,0,0,0,1,3/HD
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
426,Zach Neal,28,OAK,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
427,Brett Nicholas*,28,TEX,21,65,63,7,15,4,0,2,11,0,0,2,13,.238,.262,.397,.658,66,25,2,0,0,0,0,2/H1
428,Ricky Nolasco,34,LAA,3,7,5,0,0,0,0,0,0,0,0,2,2,.000,.286,.000,.286,-11,0,0,0,0,0,0,1
429,Bud Norris,32,LAA,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
430,Derek Norris,28,TBR,53,198,179,21,36,5,0,9,24,1,0,12,48,.201,.258,.380,.637,71,68,5,3,0,4,0,2
431,Eduardo Núñez,30,BOS,38,173,165,23,53,12,0,8,27,6,2,6,25,.321,.353,.539,.892,129,89,3,2,0,0,0,4/65D
432,Renato Núñez,23,OAK,8,16,15,1,3,0,0,1,3,0,0,1,8,.200,.250,.400,.650,74,6,0,0,0,0,0,/7HD5
433,Vidal Nuno III*,29,BAL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
434,Darren O'Day,34,BAL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
435,Rougned Odor*,23,TEX,162,651,607,79,124,21,3,30,75,15,6,32,162,.204,.252,.397,.649,63,241,13,8,0,4,5,*4/HD
436,Jake Odorizzi,27,TBR,2,4,3,0,1,0,0,0,1,0,0,0,0,.333,.333,.333,.667,83,1,0,0,1,0,0,1
437,Mike Ohlman,26,TOR,7,13,13,1,3,0,0,0,1,0,0,0,3,.231,.231,.231,.462,24,3,0,0,0,0,0,/2H
438,Matt Olson*,23,OAK,59,216,189,33,49,2,0,24,45,0,0,22,60,.259,.352,.651,1.003,166,123,6,5,0,0,1,39/H
439,Paulo Orlando,31,KCR,39,90,86,9,17,3,0,2,6,1,1,1,20,.198,.225,.302,.527,39,26,3,2,0,0,0,98/H
440,Roberto Osuna,22,TOR,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
441,Dan Otero,32,CLE,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
442,Dillon Overton*,25,SEA,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
443,Emilio Pagán*,26,SEA,2,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
444,Eduardo Paredes,22,LAA,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
445,Blake Parker,32,LAA,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
446,Ian Parmley*,27,TOR,3,4,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,/7H9
447,James Pazos,26,SEA,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
448,Brad Peacock,29,HOU,4,8,7,1,2,1,0,0,2,0,0,1,3,.286,.375,.429,.804,121,3,0,0,0,0,0,1
449,Steve Pearce,34,TOR,92,348,313,38,79,17,1,13,37,0,0,27,68,.252,.319,.438,.757,99,137,11,5,0,3,1,73/HD
450,Dustin Pedroia,33,BOS,105,463,406,46,119,19,0,7,62,4,3,49,48,.293,.369,.392,.760,101,159,11,2,2,4,4,4/DH
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
451,Mike Pelfrey,33,CHW,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
452,Francisco Peña,27,BAL,5,10,10,3,5,0,0,2,2,0,0,0,3,.500,.500,1.100,1.600,315,11,0,0,0,0,0,/2H
453,Cliff Pennington#,33,LAA,87,217,194,23,49,6,0,3,21,3,1,16,58,.253,.306,.330,.635,73,64,2,1,1,5,0,4H56/D
454,Carlos Pérez,26,LAA,11,21,20,1,2,0,0,1,3,0,0,1,6,.100,.143,.250,.393,4,5,0,0,0,0,0,2/HD
455,Martín Pérez*,26,TEX,2,6,6,0,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
456,Roberto Pérez,28,CLE,73,248,217,22,45,12,0,8,38,0,1,26,71,.207,.291,.373,.664,72,81,4,0,4,1,0,2/DH
457,Salvador Perez,27,KCR,129,499,471,57,126,24,1,27,80,1,0,17,95,.268,.297,.495,.792,106,233,23,5,0,5,3,*2D/H
458,Shane Peterson*,29,TBR,30,88,79,9,20,5,0,2,11,2,0,5,21,.253,.310,.392,.703,90,31,2,2,0,1,0,7/H9D
459,Yusmeiro Petit,32,LAA,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
460,Jake Petricka,29,CHW,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
461,Josh Phegley,29,OAK,57,161,149,14,30,11,0,3,10,0,1,9,26,.201,.255,.336,.590,60,50,4,2,0,1,0,2/H
462,David Phelps,30,SEA,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
463,Brandon Phillips,36,LAA,24,105,102,13,26,7,0,2,8,1,0,2,16,.255,.269,.382,.652,74,39,2,0,1,0,0,4
464,Kevin Pillar,28,TOR,154,632,587,72,150,37,1,16,42,15,6,33,95,.256,.300,.404,.704,86,237,13,6,3,3,0,*8/H
465,Chad Pinder,25,OAK,87,309,282,36,67,15,1,15,42,2,1,18,92,.238,.292,.457,.750,101,129,7,5,0,3,0,964H/8D7
466,Michael Pineda,28,NYY,2,4,3,0,1,0,0,0,0,0,0,0,2,.333,.333,.333,.667,77,1,0,0,1,0,0,1
467,Trevor Plouffe,31,TOT,100,313,283,31,56,7,0,9,19,1,2,28,88,.198,.272,.318,.590,61,90,12,1,0,1,2,5DH3/4
468,Trevor Plouffe,31,OAK,58,199,182,22,39,5,0,7,14,1,1,16,58,.214,.276,.357,.634,72,65,10,0,0,1,1,5/DH
469,Trevor Plouffe,31,TBR,42,114,101,9,17,2,0,2,5,0,1,12,30,.168,.263,.248,.511,41,25,2,1,0,0,1,5H3D/4
470,Jorge Polanco#,23,MIN,133,544,488,60,125,30,3,13,74,13,5,41,78,.256,.313,.410,.723,92,200,7,2,7,6,1,*6/DH
471,Drew Pomeranz,28,BOS,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
472,Rick Porcello,28,BOS,2,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
473,Boog Powell*,24,TOT,52,135,117,24,33,5,0,3,12,0,1,15,30,.282,.358,.402,.760,108,47,2,0,1,2,0,8H/D79
474,Boog Powell*,24,SEA,23,43,36,6,7,0,0,0,2,0,0,6,9,.194,.310,.194,.504,44,7,1,0,1,0,0,H/D79
475,Boog Powell*,24,OAK,29,92,81,18,26,5,0,3,10,0,1,9,21,.321,.380,.494,.874,137,40,1,0,0,2,0,8/H
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
476,Alex Presley*,31,DET,71,264,245,30,77,10,3,3,20,5,0,15,49,.314,.354,.416,.770,105,102,5,0,3,0,0,987/HD
477,Ryan Pressly,28,MIN,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
478,David Price*,31,BOS,1,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,430,1,0,0,0,0,0,1
479,Jurickson Profar#,24,TEX,22,70,58,8,10,2,0,0,5,1,1,9,14,.172,.294,.207,.501,33,12,0,1,2,0,0,7/65H34
480,Austin Pruitt,27,TBR,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1/H
481,César Puello,26,TOT,17,39,34,6,7,0,0,0,3,2,0,4,12,.206,.308,.206,.514,45,7,2,1,0,0,0,/7HD9
482,César Puello,26,LAA,1,4,4,0,1,0,0,0,1,2,0,0,1,.250,.250,.250,.500,37,1,0,0,0,0,0,/7
483,César Puello,26,TBR,16,35,30,6,6,0,0,0,2,0,0,4,11,.200,.314,.200,.514,46,6,2,1,0,0,0,/7HD9
484,Albert Pujols,37,LAA,149,636,593,53,143,17,0,23,101,3,0,37,93,.241,.286,.386,.672,80,229,26,2,0,4,5,*D/3H
485,José Quintana,28,CHW,2,4,3,0,0,0,0,0,1,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,1,0,1
486,Erasmo Ramírez,27,TOT,4,3,3,0,2,0,0,0,1,0,0,0,1,.667,.667,.667,1.333,268,2,0,0,0,0,0,1
487,Erasmo Ramírez,27,TBR,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
488,Erasmo Ramírez,27,SEA,1,3,3,0,2,0,0,0,1,0,0,0,1,.667,.667,.667,1.333,268,2,0,0,0,0,0,1
489,Hanley Ramirez,33,BOS,133,553,496,58,120,24,0,23,62,1,3,51,116,.242,.320,.429,.750,95,213,15,6,0,0,8,D3/H
490,JC Ramirez,28,LAA,1,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
491,José Ramírez#,24,CLE,152,645,585,107,186,56,6,29,83,17,5,52,69,.318,.374,.583,.957,145,341,13,3,0,5,5,54/H
492,Wilson Ramos,29,TBR,64,224,208,19,54,6,0,11,35,0,0,10,36,.260,.290,.447,.737,97,93,11,0,0,3,2,2/HD
493,Colby Rasmus*,30,TBR,37,129,121,17,34,7,1,9,23,1,0,7,45,.281,.318,.579,.896,137,70,1,0,0,1,2,7/H9D8
494,Josh Reddick*,30,HOU,134,540,477,77,150,34,4,13,82,7,3,43,72,.314,.363,.484,.847,130,231,9,0,1,12,1,*978/HD3
495,Addison Reed*,28,BOS,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
496,AJ Reed*,24,HOU,2,6,6,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/3D
497,Rob Refsnyder,26,TOT,52,98,88,8,15,2,1,0,0,4,1,8,17,.170,.247,.216,.463,25,19,2,1,0,0,1,4H7/3D9
498,Rob Refsnyder,26,NYY,20,40,37,3,5,1,1,0,0,2,0,3,8,.135,.200,.216,.416,10,8,0,0,0,0,0,/7H394D
499,Rob Refsnyder,26,TOR,32,58,51,5,10,1,0,0,0,2,1,5,9,.196,.281,.216,.496,36,11,2,1,0,0,1,4H/D379
500,Ben Revere*,29,LAA,109,308,291,37,80,13,2,1,20,21,6,15,25,.275,.308,.344,.652,77,100,7,0,0,2,0,7H/8D
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
501,Joey Rickard,26,BAL,111,277,261,29,63,15,0,4,19,8,1,9,63,.241,.276,.345,.621,68,90,6,4,2,1,0,97H8
502,Daniel Robertson,31,CLE,32,88,80,9,18,4,1,1,7,0,1,7,3,.225,.287,.338,.625,63,27,6,0,1,0,1,97/H8D
503,Daniel Robertson,23,TBR,75,254,218,22,45,7,2,5,19,1,1,29,73,.206,.308,.326,.634,74,71,5,4,1,2,0,465/D7H
504,David Robertson,32,TOT,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
505,David Robertson,32,CHW,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
506,David Robertson,32,NYY,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
507,Drew Robinson*,25,TEX,48,121,107,11,24,5,0,6,13,0,2,14,42,.224,.314,.439,.753,91,47,2,0,0,0,0,57/4H68D
508,Shane Robinson,32,LAA,20,35,31,7,6,0,0,0,1,2,0,3,5,.194,.257,.194,.451,26,6,1,0,0,1,0,/9H87D
509,Carlos Rodón*,24,CHW,3,7,6,0,2,1,0,0,2,0,0,0,2,.333,.333,.500,.833,122,3,0,0,1,0,0,1
510,Eduardo Rodriguez*,24,BOS,3,7,7,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
511,Taylor Rogers*,26,MIN,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
512,Andrew Romine#,31,DET,124,348,318,45,74,17,2,4,25,6,4,22,67,.233,.289,.336,.625,67,107,7,4,2,2,0,4853H796/D12
513,Austin Romine,28,NYY,80,252,229,19,50,9,1,2,21,0,0,16,57,.218,.272,.293,.565,49,67,7,2,2,3,0,23/HD
514,Sergio Romo,34,TBR,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
515,Bruce Rondón,26,DET,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
516,Adam Rosales,34,OAK,71,223,205,15,48,11,0,4,27,1,1,10,66,.234,.273,.346,.619,68,71,2,2,3,3,0,6/4H5D7
517,Eddie Rosario*,25,MIN,151,589,542,79,157,33,2,27,78,9,8,35,106,.290,.328,.507,.836,119,275,10,0,4,8,1,*798/D
518,Robbie Ross*,28,BOS,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
519,Tyson Ross,30,TEX,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
520,Ryan Rua,27,TEX,63,144,129,17,28,6,0,3,12,2,2,14,52,.217,.294,.333,.627,61,43,3,0,1,0,0,73H/D9
521,Carlos Ruiz,38,SEA,53,145,125,14,27,8,0,3,11,1,0,14,38,.216,.313,.352,.665,82,44,4,4,1,1,0,2/H3D1
522,Josh Rutledge,28,BOS,37,118,107,10,24,2,1,0,9,1,0,9,31,.224,.297,.262,.558,49,28,1,2,0,0,0,54/3H
523,Marc Rzepczynski*,31,SEA,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
524,CC Sabathia*,36,NYY,2,4,3,0,0,0,0,0,0,0,0,1,2,.000,.250,.000,.250,-24,0,0,0,0,0,0,1
525,Tyler Saladino,27,CHW,79,281,253,23,45,9,2,0,10,5,4,23,67,.178,.254,.229,.484,33,58,5,3,2,0,0,45D6/H3
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
526,Chris Sale*,28,BOS,1,3,3,0,1,1,0,0,0,0,0,0,1,.333,.333,.667,1.000,152,2,0,0,0,0,0,1
527,Jarrod Saltalamacchia#,32,TOR,10,26,25,1,1,0,0,0,0,0,0,1,16,.040,.077,.040,.117,-67,1,0,0,0,0,0,/2HD
528,Aníbal Sánchez,33,DET,2,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
529,Gary Sánchez,24,NYY,122,525,471,79,131,20,0,33,90,2,1,40,120,.278,.345,.531,.876,126,250,9,10,0,4,1,2D/H3
530,Yolmer Sanchez#,25,CHW,141,534,484,63,129,19,8,12,59,8,9,35,111,.267,.319,.413,.732,97,200,10,4,7,4,2,45H/D69
531,Pablo Sandoval#,30,BOS,32,108,99,10,21,2,0,4,12,0,1,8,24,.212,.269,.354,.622,62,35,4,0,0,1,0,5/HD4
532,Miguel Sanó,24,MIN,114,483,424,75,112,15,2,28,77,0,0,54,173,.264,.352,.507,.859,126,215,12,4,0,1,5,5D/3H
533,Carlos Santana#,31,CLE,154,667,571,90,148,37,3,23,79,5,1,88,94,.259,.363,.455,.818,112,260,11,6,0,2,6,*3/D9H
534,Danny Santana#,26,MIN,13,26,25,3,5,1,0,1,1,1,0,1,8,.200,.231,.360,.591,55,9,1,0,0,0,0,/7H945D
535,Ervin Santana,34,MIN,3,10,10,3,2,1,0,0,5,0,0,0,3,.200,.200,.300,.500,31,3,0,0,0,0,0,1
536,Anthony Santander#,22,BAL,13,31,30,1,8,3,0,0,2,0,0,0,8,.267,.258,.367,.625,67,11,0,0,0,1,0,/97H
537,Michael Saunders*,30,TOR,12,20,18,1,3,0,0,0,1,0,0,2,4,.167,.250,.167,.417,15,3,0,0,0,0,0,/H79D
538,Warwick Saupold,27,DET,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
539,Jonathan Schoop,25,BAL,160,675,622,92,182,35,0,32,105,1,0,35,142,.293,.338,.503,.841,124,313,20,11,0,7,0,*4/6
540,Robby Scott#,27,BOS,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
541,Kyle Seager*,29,SEA,154,650,578,72,144,33,1,27,88,2,1,58,110,.249,.323,.450,.773,109,260,6,8,0,6,6,*5/H
542,Jean Segura,27,SEA,125,566,524,80,157,30,2,11,45,22,8,34,83,.300,.349,.427,.776,111,224,14,6,0,1,3,*6/H
543,Steve Selsky,27,BOS,8,9,9,0,1,1,0,0,0,0,0,0,5,.111,.111,.222,.333,-16,2,0,0,0,0,0,/H5D8
544,Marcus Semien,26,OAK,85,386,342,53,85,19,1,10,40,12,1,38,85,.249,.325,.398,.722,97,136,3,2,1,3,0,6
545,Luis Severino,23,NYY,2,5,5,1,1,0,0,0,0,0,0,0,1,.200,.200,.200,.400,6,1,0,0,0,0,0,1
546,Bryan Shaw#,29,CLE,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
547,Matt Shoemaker,30,LAA,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
548,Chasen Shreve*,26,NYY,3,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
549,Andrelton Simmons,27,LAA,158,647,589,77,164,38,2,14,69,19,6,47,67,.278,.331,.421,.752,102,248,20,3,0,8,0,*6
550,Tony Sipp*,33,HOU,5,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
551,Chance Sisco*,22,BAL,10,22,18,3,6,2,0,2,4,0,0,3,7,.333,.455,.778,1.232,225,14,0,1,0,0,0,2/H
552,Tyler Skaggs*,25,LAA,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
553,Eric Skoglund*,24,KCR,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
554,Caleb Smith,25,NYY,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
555,Carson Smith,27,BOS,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
556,Chris Smith,36,OAK,2,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
557,Dwight Smith Jr.*,24,TOR,12,29,27,2,10,2,0,0,1,1,0,1,10,.370,.414,.444,.858,130,12,0,1,0,0,0,/7H89
