Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
277,Ricky Romero*,27,TOR,9,14,.391,5.77,32,32,0,1,0,0,181.0,198,122,116,21,105,1,124,10,0,8,829,73,5.14,1.674,9.8,1.0,5.2,6.2,1.18
278,Robbie Ross*,23,TEX,6,0,1.000,2.22,58,0,9,0,0,0,65.0,55,21,16,3,23,3,47,2,1,1,265,198,3.40,1.200,7.6,0.4,3.2,6.5,2.04
279,Tyson Ross,25,OAK,2,11,.154,6.50,18,13,3,0,0,0,73.1,96,56,53,7,37,3,46,5,1,2,342,60,4.80,1.814,11.8,0.9,4.5,5.6,1.24
280,CC Sabathia*,31,NYY,15,6,.714,3.38,28,28,0,2,0,0,200.0,184,89,75,22,44,2,197,8,1,4,833,125,3.33,1.140,8.3,1.0,2.0,8.9,4.48
281,Chris Sale*,23,CHW,17,8,.680,3.05,30,29,0,1,0,0,192.0,167,66,65,19,51,5,192,6,0,6,772,140,3.27,1.135,7.8,0.9,2.4,9.0,3.76
282,Aníbal Sánchez,28,DET,4,6,.400,3.74,12,12,0,1,1,0,74.2,81,36,31,8,15,1,57,3,0,3,316,114,3.68,1.286,9.8,1.0,1.8,6.9,3.80
283,Jonathan Sánchez*,29,KCR,1,6,.143,7.76,12,12,0,0,0,0,53.1,65,47,46,8,44,1,36,5,1,4,270,54,6.45,2.044,11.0,1.4,7.4,6.1,0.82
284,Ervin Santana,29,LAA,9,13,.409,5.16,30,30,0,1,1,0,178.0,165,109,102,39,61,2,133,9,0,4,764,74,5.63,1.270,8.3,2.0,3.1,6.7,2.18
285,Héctor Santiago*,24,CHW,4,1,.800,3.33,42,4,19,0,0,4,70.1,54,26,26,10,40,1,79,7,2,5,306,128,4.70,1.336,6.9,1.3,5.1,10.1,1.98
286,Sergio Santos,28,TOR,0,1,.000,9.00,6,0,4,0,0,2,5.0,6,5,5,1,4,0,4,0,0,1,24,50,6.49,2.000,10.8,1.8,7.2,7.2,1.00
287,Joe Saunders*,31,BAL,3,3,.500,3.63,7,7,0,0,0,0,44.2,49,20,18,4,8,1,23,0,0,1,184,117,3.77,1.276,9.9,0.8,1.6,4.6,2.88
288,Tanner Scheppers,25,TEX,1,1,.500,4.45,39,0,13,0,0,1,32.1,47,18,16,6,9,3,30,2,0,4,152,99,4.67,1.732,13.1,1.7,2.5,8.4,3.33
289,Max Scherzer,27,DET,16,7,.696,3.74,32,32,0,0,0,0,187.2,179,82,78,23,60,2,231,5,1,2,787,114,3.26,1.274,8.6,1.1,2.9,11.1,3.85
290,Daniel Schlereth*,26,DET,0,0,,10.29,6,0,2,0,0,0,7.0,14,10,8,3,5,2,6,0,0,1,39,43,9.09,2.714,18.0,3.9,6.4,7.7,1.20
291,Evan Scribner,26,OAK,2,0,1.000,2.55,30,0,13,0,0,1,35.1,30,11,10,2,12,0,30,0,0,1,148,154,3.15,1.189,7.6,0.5,3.1,7.6,2.50
292,Chris Seddon*,28,CLE,1,1,.500,3.67,17,2,3,0,0,0,34.1,35,15,14,2,13,1,18,0,0,1,147,107,3.94,1.398,9.2,0.5,3.4,4.7,1.38
293,Leyson Septimo*,26,CHW,0,2,.000,5.02,21,0,5,0,0,0,14.1,8,8,8,3,6,1,14,1,0,2,58,87,5.33,0.977,5.0,1.9,3.8,8.8,2.33
294,George Sherrill*,35,SEA,0,0,,27.00,2,0,1,0,0,0,1.1,6,4,4,2,1,0,0,0,0,0,10,18,24.84,5.250,40.5,13.5,6.8,0.0,0.00
295,James Shields,30,TBR,15,10,.600,3.52,33,33,0,3,2,0,227.2,208,103,89,25,58,2,223,11,1,7,944,109,3.47,1.168,8.2,1.0,2.3,8.8,3.84
296,Tony Sipp*,28,CLE,1,2,.333,4.42,63,0,7,0,0,1,55.0,47,29,27,9,23,1,51,1,0,3,233,89,4.68,1.273,7.7,1.5,3.8,8.3,2.22
297,Joe Smith,28,CLE,7,4,.636,2.96,72,0,12,0,0,0,67.0,53,27,22,4,25,4,53,2,1,1,278,132,3.50,1.164,7.1,0.5,3.4,7.1,2.12
298,Will Smith*,22,KCR,6,9,.400,5.32,16,16,0,0,0,0,89.2,111,54,53,12,33,1,59,1,0,4,396,79,4.66,1.606,11.1,1.2,3.3,5.9,1.79
299,Drew Smyly*,23,DET,4,3,.571,3.99,23,18,0,0,0,0,99.1,93,49,44,12,33,1,94,2,0,3,416,107,3.83,1.268,8.4,1.1,3.0,8.5,2.85
300,Miguel Socolovich,25,BAL,0,0,,6.97,6,0,1,0,0,0,10.1,11,8,8,2,6,0,6,0,1,0,47,63,6.19,1.645,9.6,1.7,5.2,5.2,1.00
Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
301,Rafael Soriano,32,NYY,2,1,.667,2.26,69,0,54,0,0,42,67.2,55,17,17,6,24,4,69,1,0,3,279,187,3.32,1.167,7.3,0.8,3.2,9.2,2.88
302,Zach Stewart,25,TOT,1,4,.200,8.58,20,3,8,0,0,0,35.2,58,40,34,14,4,0,19,1,1,0,168,50,7.55,1.738,14.6,3.5,1.0,4.8,4.75
303,Zach Stewart,25,CHW,1,2,.333,6.00,18,1,8,0,0,0,30.0,41,26,20,10,4,0,16,0,1,0,134,72,6.76,1.500,12.3,3.0,1.2,4.8,4.00
304,Zach Stewart,25,BOS,0,2,.000,22.24,2,2,0,0,0,0,5.2,17,14,14,4,0,0,3,1,0,0,34,20,11.74,3.000,27.0,6.4,0.0,4.8,
305,Dan Straily,23,OAK,2,1,.667,3.89,7,7,0,0,0,0,39.1,36,19,17,11,16,1,32,2,0,0,172,101,6.48,1.322,8.2,2.5,3.7,7.3,2.00
306,Pedro Strop,27,BAL,5,2,.714,2.44,70,0,17,0,0,3,66.1,52,18,18,2,37,2,58,4,0,5,283,173,3.59,1.342,7.1,0.3,5.0,7.9,1.57
307,Eric Stults*,32,CHW,0,0,,2.70,2,1,1,0,0,0,6.2,6,2,2,0,4,0,4,1,0,0,30,166,4.14,1.500,8.1,0.0,5.4,5.4,1.00
308,Anthony Swarzak,26,MIN,3,6,.333,5.03,44,5,9,0,0,0,96.2,106,57,54,15,31,8,62,0,0,3,413,82,4.79,1.417,9.9,1.4,2.9,5.8,2.00
309,Hisanori Takahashi*,37,LAA,0,3,.000,4.93,42,0,9,0,0,0,42.0,39,24,23,6,10,1,41,0,0,0,173,78,3.71,1.167,8.4,1.3,2.1,8.8,4.10
310,Yoshinori Tateyama,36,TEX,1,0,1.000,9.00,14,0,5,0,0,0,17.0,18,19,17,4,6,1,18,0,0,0,76,50,5.09,1.412,9.5,2.1,3.2,9.5,3.00
311,Andrew Taylor*,25,LAA,0,0,,11.57,3,0,2,0,0,0,2.1,3,3,3,0,4,0,0,0,0,1,14,39,8.24,3.000,11.6,0.0,15.4,0.0,0.00
312,Junichi Tazawa,26,BOS,1,1,.500,1.43,37,0,13,0,0,1,44.0,37,7,7,1,5,0,45,2,0,0,172,296,1.82,0.955,7.6,0.2,1.0,9.2,9.00
313,Everett Teaford*,28,KCR,1,4,.200,4.99,18,5,3,0,0,0,61.1,68,34,34,11,21,0,35,2,1,2,263,84,5.41,1.451,10.0,1.6,3.1,5.1,1.67
314,Justin Thomas*,28,TOT,0,0,,8.22,11,0,0,0,0,0,7.2,12,7,7,1,3,0,7,1,0,1,37,56,4.53,1.957,14.1,1.2,3.5,8.2,2.33
315,Justin Thomas*,28,BOS,0,0,,7.71,7,0,0,0,0,0,4.2,10,4,4,0,2,0,4,1,0,1,25,59,3.31,2.571,19.3,0.0,3.9,7.7,2.00
316,Justin Thomas*,28,NYY,0,0,,9.00,4,0,0,0,0,0,3.0,2,3,3,1,1,0,3,0,0,0,12,52,6.43,1.000,6.0,3.0,3.0,9.0,3.00
317,Rich Thompson,27,TOT,0,1,.000,12.00,3,0,3,0,0,0,3.0,6,4,4,1,1,0,3,0,0,0,16,40,6.43,2.333,18.0,3.0,3.0,9.0,3.00
318,Rich Thompson,27,LAA,0,1,.000,15.43,2,0,2,0,0,0,2.1,5,4,4,1,1,0,3,0,0,0,13,29,7.38,2.571,19.3,3.9,3.9,11.6,3.00
319,Rich Thompson,27,OAK,0,0,,0.00,1,0,1,0,0,0,0.2,1,0,0,0,0,0,0,0,0,0,3,,3.09,1.500,13.5,0.0,0.0,0.0,
320,Matt Thornton*,35,CHW,4,10,.286,3.46,74,0,18,0,0,3,65.0,63,27,25,4,17,4,53,3,0,2,266,123,3.19,1.231,8.7,0.6,2.4,7.3,3.12
321,Chris Tillman,24,BAL,9,3,.750,2.93,15,15,0,0,0,0,86.0,66,38,28,12,24,0,66,1,0,5,347,144,4.25,1.047,6.9,1.3,2.5,6.9,2.75
322,Josh Tomlin,27,CLE,5,8,.385,6.36,21,16,0,0,0,0,103.1,126,74,73,18,25,3,56,3,0,4,452,61,5.09,1.461,11.0,1.6,2.2,4.9,2.24
323,Jacob Turner,21,DET,1,1,.500,8.03,3,3,0,0,0,0,12.1,17,11,11,4,7,1,7,0,0,1,61,55,7.88,1.946,12.4,2.9,5.1,5.1,1.00
324,Koji Uehara,37,TEX,0,0,,1.75,37,0,13,0,0,1,36.0,20,7,7,4,3,0,43,0,0,1,130,252,2.40,0.639,5.0,1.0,0.8,10.8,14.33
325,Jose Valverde,34,DET,3,4,.429,3.78,71,0,67,0,0,35,69.0,59,34,29,3,27,5,48,4,0,1,294,113,3.62,1.246,7.7,0.4,3.5,6.3,1.78
Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
326,Jason Vargas*,29,SEA,14,11,.560,3.85,33,33,0,2,0,0,217.1,201,94,93,35,55,1,141,3,0,5,887,99,4.69,1.178,8.3,1.4,2.3,5.8,2.56
327,Esmerling Vasquez,28,MIN,0,2,.000,5.68,6,6,0,0,0,0,31.2,32,20,20,2,19,0,14,1,0,1,141,73,4.93,1.611,9.1,0.6,5.4,4.0,0.74
328,Donnie Veal*,27,CHW,0,0,,1.38,24,0,5,0,0,1,13.0,5,2,2,0,4,0,19,0,0,0,49,316,1.09,0.692,3.5,0.0,2.8,13.2,4.75
329,Ryan Verdugo*,25,KCR,0,1,.000,32.40,1,1,0,0,0,0,1.2,8,6,6,1,2,0,2,0,0,0,15,16,12.09,6.000,43.2,5.4,10.8,10.8,1.00
330,Justin Verlander,29,DET,17,8,.680,2.64,33,33,0,6,1,0,238.1,192,81,70,19,60,2,239,5,1,2,956,161,2.94,1.057,7.3,0.7,2.3,9.0,3.98
331,Carlos Villanueva,28,TOR,7,7,.500,4.16,38,16,9,0,0,0,125.1,113,59,58,23,46,4,122,3,1,6,521,101,4.71,1.269,8.1,1.7,3.3,8.8,2.65
332,Brayan Villarreal,25,DET,3,5,.375,2.63,50,0,15,0,0,0,54.2,38,20,16,3,28,3,66,1,2,9,226,162,2.98,1.207,6.3,0.5,4.6,10.9,2.36
333,Cory Wade,29,NYY,1,1,.500,6.46,39,0,7,0,0,0,39.0,46,29,28,8,8,1,38,1,0,0,171,66,4.50,1.385,10.6,1.8,1.8,8.8,4.75
334,Jordan Walden,24,LAA,3,2,.600,3.46,45,0,20,0,0,1,39.0,35,15,15,3,18,1,48,0,0,7,172,111,3.02,1.359,8.1,0.7,4.2,11.1,2.67
335,Kyle Waldrop,26,MIN,0,1,.000,2.53,17,0,3,0,0,0,21.1,27,6,6,2,6,1,7,3,0,1,94,164,4.92,1.547,11.4,0.8,2.5,3.0,1.17
336,P.J. Walters,27,MIN,2,5,.286,5.69,12,12,0,1,0,0,61.2,71,41,39,12,22,1,42,3,0,1,271,72,5.48,1.508,10.4,1.8,3.2,6.1,1.91
337,Adam Warren,24,NYY,0,0,,23.14,1,1,0,0,0,0,2.1,8,6,6,2,2,0,1,0,0,0,17,21,15.95,4.286,30.9,7.7,7.7,3.9,0.50
338,Jered Weaver,29,LAA,20,5,.800,2.81,30,30,0,3,2,0,188.2,147,63,59,20,45,0,142,4,0,2,739,135,3.75,1.018,7.0,1.0,2.1,6.8,3.16
339,Thad Weber,27,DET,0,1,.000,9.00,2,0,1,0,0,0,4.0,10,4,4,0,2,0,1,0,0,0,24,51,4.09,3.000,22.5,0.0,4.5,2.3,0.50
340,Dan Wheeler,34,CLE,0,0,,8.76,12,0,2,0,0,0,12.1,17,12,12,3,7,0,2,0,0,2,61,46,7.63,1.946,12.4,2.2,5.1,1.5,0.29
341,Tom Wilhelmsen,28,SEA,4,3,.571,2.50,73,0,48,0,0,29,79.1,59,24,22,5,29,3,87,2,0,3,326,153,2.89,1.109,6.7,0.6,3.3,9.9,3.00
342,Adam Wilk*,24,DET,0,3,.000,8.18,3,3,0,0,0,0,11.0,21,11,10,4,3,0,7,0,0,0,55,54,7.37,2.182,17.2,3.3,2.5,5.7,2.33
343,Jerome Williams,30,LAA,6,8,.429,4.58,32,15,7,1,1,1,137.2,139,73,70,17,35,1,98,5,0,1,572,83,4.15,1.264,9.1,1.1,2.3,6.4,2.80
344,C.J. Wilson*,31,LAA,13,10,.565,3.83,34,34,0,0,0,0,202.1,181,102,86,19,91,2,173,6,1,4,865,100,4.04,1.344,8.1,0.8,4.0,7.7,1.90
345,Dewayne Wise*,34,TOT,0,0,,0.00,2,0,2,0,0,0,1.2,1,0,0,0,1,0,0,0,0,0,6,,4.89,1.200,5.4,0.0,5.4,0.0,0.00
346,Dewayne Wise*,34,NYY,0,0,,0.00,1,0,1,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,2,,3.09,0.000,0.0,0.0,0.0,0.0,
347,Dewayne Wise*,34,CHW,0,0,,0.00,1,0,1,0,0,0,1.0,1,0,0,0,1,0,0,0,0,0,4,,6.09,2.000,9.0,0.0,9.0,0.0,0.00
348,Randy Wolf*,35,BAL,2,0,1.000,5.28,5,2,1,0,0,0,15.1,17,9,9,2,7,0,8,1,0,0,66,82,5.31,1.565,10.0,1.2,4.1,4.7,1.14
,LgAvg per 180 IP,,,10,10,.504,4.13,79,20,20,1,0,5,180,176,89,83,22,61,4,148,7,1,7,764,100,4.15,1.313,8.8,1.1,3.0,7.4,2.44
