Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
427,Jesús Luzardo,23,MIA,12,12,0,57.1,11,4,7,0,0,1.000,,,2,7,0,1.73,0.92,P
428,Andrés Machado,28,WSN,40,0,0,35.2,3,2,1,0,0,1.000,,,-1,-6,0,0.76,0.08,P
429,Manny Machado,28,SDP,144,144,129,1238.1,368,94,261,13,34,.965,3,3,6,6,1,2.58,2.47,3B
430,Luís Madero,24,MIA,6,0,0,12.0,4,4,0,0,0,1.000,,,0,0,0,3.00,0.67,P
431,Tyler Mahle,26,CIN,33,33,0,180.0,36,21,15,0,2,1.000,,,2,2,0,1.80,1.09,P
432,Luke Maile,30,MIL,13,7,6,73.1,87,82,5,0,0,1.000,2,33,0,0,0,10.68,6.69,C-P
433,Joe Mantiply,30,ARI,57,0,0,39.2,8,2,6,0,1,1.000,,,0,0,-1,1.82,0.14,P
434,Dillon Maples,29,CHC,28,0,0,31.1,5,3,2,0,0,1.000,,,-1,-6,0,1.44,0.18,P
435,Tucupita Marcano,21,SDP,13,9,3,75.2,23,8,14,1,3,.957,1,16,1,15,0,2.62,1.38,2B-OF-3B
436,Rafael Marchán,22,PHI,18,13,12,116.0,114,107,6,1,0,.991,1,10,0,0,0,8.77,6.28,C-1B
437,Jake Marisnick,30,TOT,72,37,28,372.1,104,102,0,2,0,.981,-7,-21,3,9,-1,2.47,1.42,OF
438,Germán Márquez,26,COL,32,32,3,180.0,40,14,24,2,1,.950,,,1,1,0,1.90,1.19,P
439,Deven Marrero,30,MIA,8,4,4,42.2,15,5,10,0,1,1.000,0,-8,0,0,0,3.16,1.67,3B-SS-2B-1B
440,Ketel Marte,27,ARI,86,81,68,696.2,229,186,38,5,12,.978,-5,-9,-15,-25,-2,2.89,2.46,OF-2B
441,Luis Marté,27,MIA,3,2,1,18.0,8,1,7,0,1,1.000,0,0,-1,-67,0,4.00,2.67,2B-SS-3B
442,Starling Marte,32,MIA,63,62,61,543.1,141,133,6,2,3,.986,4,8,2,4,-1,2.30,2.21,OF
443,Chris Martin,35,ATL,46,0,0,43.1,5,3,2,0,0,1.000,,,0,0,0,1.04,0.11,P
444,Corbin Martin,25,ARI,5,3,0,16.0,2,1,1,0,0,1.000,,,0,0,0,1.13,0.40,P
445,Carlos Martinez,29,STL,16,16,0,82.1,20,10,9,1,0,.950,,,-2,-5,0,2.08,1.19,P
446,Nick Martini,31,CHC,13,6,4,64.1,9,9,0,0,0,1.000,-1,-9,-1,-18,0,1.26,0.69,OF
447,Jorge Mateo,26,SDP,30,9,7,147.2,34,30,4,0,0,1.000,1,5,1,8,0,2.07,1.10,OF-3B-SS
448,Jeff Mathis,38,ATL,3,3,2,26.0,24,23,1,0,0,1.000,-1,-46,0,0,0,8.31,8.00,C
449,Wyatt Mathisen,27,ARI,16,8,5,84.2,67,58,9,0,3,1.000,-1,-7,1,14,1,7.12,3.35,1B-OF-3B-P
450,Nick Maton,24,PHI,42,31,29,288.2,119,37,78,4,18,.966,-5,-21,-4,-17,0,3.59,2.74,SS-2B-P
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
451,Tyler Matzek,30,ATL,69,0,0,63.0,8,2,6,0,2,1.000,,,2,6,0,1.14,0.12,P
452,Dustin May,23,LAD,5,5,0,23.0,4,2,2,0,0,1.000,,,0,0,0,1.57,0.80,P
453,Trevor May,31,NYM,68,0,0,62.2,3,0,3,0,0,1.000,,,0,0,0,0.43,0.04,P
454,Cameron Maybin,34,NYM,9,9,5,77.2,13,13,0,0,0,1.000,0,-3,1,15,0,1.51,1.44,OF
455,Patrick Mazeika,27,NYM,25,19,16,174.0,185,171,12,2,1,.989,1,5,1,7,0,9.47,7.32,C-1B
456,James McCann,31,NYM,112,102,93,871.1,958,914,38,6,6,.994,3,4,-4,-6,-2,9.83,8.42,C-1B
457,Jake McCarthy,23,ARI,19,18,14,152.1,49,46,3,0,2,1.000,2,15,1,7,1,2.89,2.58,OF
458,Andrew McCutchen,34,PHI,135,131,101,1099.0,197,189,4,4,0,.980,-6,-6,-7,-7,1,1.58,1.43,OF
459,T.J. McFarland,32,STL,38,0,0,38.2,2,2,0,0,0,1.000,,,-1,-5,0,0.47,0.05,P
460,Jake McGee,34,SFG,62,0,0,59.2,7,3,3,1,0,.857,,,0,0,0,0.91,0.10,P
461,Kyle McGowin,29,WSN,27,0,0,30.0,2,2,0,0,0,1.000,,,-1,-7,0,0.60,0.07,P
462,Billy McKinney,26,TOT,80,64,46,576.1,146,142,3,1,4,.993,9,19,6,12,1,2.26,1.75,OF-1B
463,Zach McKinstry,26,LAD,54,39,17,365.2,106,53,48,5,8,.953,-3,-11,-5,-16,-1,2.49,1.49,OF-2B-3B
464,Ryan McMahon,26,COL,147,139,120,1217.0,450,140,303,7,44,.984,10,10,22,22,2,3.28,2.68,3B-2B
465,Jeff McNeil,29,NYM,106,99,81,827.2,302,143,151,8,36,.974,0,0,5,7,1,3.20,2.70,2B-OF-3B
466,Nick Mears,24,PIT,30,0,0,23.1,4,3,1,0,0,1.000,,,-2,-17,0,1.54,0.13,P
467,Adonis Medina,24,PHI,4,1,0,7.2,2,1,1,0,1,1.000,,,0,0,0,2.35,0.50,P
468,Trevor Megill,27,CHC,28,0,0,23.2,5,0,4,1,1,.800,,,1,8,0,1.52,0.14,P
469,Tylor Megill,25,NYM,18,18,1,89.2,11,6,5,0,0,1.000,,,-1,-2,0,1.10,0.61,P
470,Ryan Meisinger,27,CHC,7,0,0,7.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P
471,Humberto Mejía,24,ARI,5,5,0,22.1,1,1,0,0,0,1.000,,,0,0,0,0.40,0.20,P
472,Mark Melancon,36,SDP,64,0,0,64.2,15,3,11,1,2,.933,,,2,6,0,1.95,0.22,P
473,Keury Mella,27,ARI,2,0,0,1.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P
474,Conner Menez,26,SFG,8,1,0,14.0,2,0,1,1,0,.500,,,-1,-14,0,0.64,0.13,P
475,Jordy Mercer,34,WSN,40,29,21,271.0,102,33,63,6,11,.941,-1,-4,-1,-4,1,3.19,2.18,2B-3B-SS-1B-OF
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
476,Miles Mikolas,32,STL,9,9,0,44.2,13,4,9,0,0,1.000,,,1,4,0,2.62,1.44,P
477,Wade Miley,34,CIN,28,28,1,163.0,35,3,30,2,3,.943,,,3,4,0,1.82,1.18,P
478,Andrew Miller,36,STL,40,0,0,36.0,6,1,5,0,2,1.000,,,0,0,0,1.50,0.15,P
479,Brad Miller,31,PHI,94,76,40,639.0,433,363,65,5,42,.988,-2,-4,-5,-9,-1,6.03,4.32,1B-OF-2B-3B
480,Brian Miller,25,MIA,4,3,2,29.0,3,2,1,0,0,1.000,0,8,0,0,0,0.93,0.75,OF
481,Justin Miller,34,TOT,23,0,0,19.0,1,0,1,0,0,1.000,,,-1,-63,0,0.47,0.04,P
482,Shelby Miller,30,TOT,13,0,0,12.2,1,0,1,0,0,1.000,,,0,0,0,0.71,0.08,P
483,Alec Mills,29,CHC,32,20,0,119.0,23,9,13,1,2,.957,,,-1,-2,0,1.66,0.69,P
484,Hoby Milner,30,MIL,19,0,0,21.2,2,0,2,0,0,1.000,,,0,0,0,0.83,0.11,P
485,A.J. Minter,27,ATL,61,0,0,52.1,10,3,5,2,0,.800,,,0,0,1,1.38,0.13,P
486,Bryan Mitchell,30,MIA,2,0,0,4.0,1,0,1,0,0,1.000,,,0,0,0,2.25,0.50,P
487,Yadier Molina,38,STL,118,118,103,1004.1,923,870,50,3,10,.997,6,7,6,7,2,8.24,7.73,C-1B
488,Mickey Moniak,23,PHI,15,7,2,67.1,15,15,0,0,0,1.000,0,-7,0,0,0,2.00,1.00,OF
489,Matt Moore,32,PHI,24,13,0,73.0,13,4,8,1,0,.923,,,0,0,0,1.48,0.50,P
490,Colin Moran,28,PIT,84,81,70,670.0,611,564,42,5,62,.992,-4,-7,-3,-5,-1,8.14,7.13,1B-3B
491,Adrián Morejón,22,SDP,2,2,0,4.2,1,0,1,0,0,1.000,,,1,43,0,1.93,0.50,P
492,Dauri Moreta,25,CIN,4,0,0,3.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P
493,Adam Morgan,31,CHC,34,0,0,25.1,5,2,3,0,2,1.000,,,0,0,0,1.78,0.15,P
494,Shawn Morimando,28,MIA,4,0,0,10.1,1,1,0,0,0,1.000,,,0,0,0,0.87,0.25,P
495,Max Moroff,28,STL,5,3,2,28.0,16,6,9,1,3,.938,-1,-60,0,0,0,4.82,3.00,2B-3B
496,Reyes Moronta,28,SFG,4,0,0,4.0,3,3,0,0,0,1.000,,,0,0,0,6.75,0.75,P
497,Charlie Morton,37,ATL,33,33,0,185.2,27,9,15,3,0,.889,,,-1,-1,0,1.16,0.73,P
498,Taylor Motter,31,COL,4,3,2,24.0,10,4,6,0,0,1.000,1,25,2,100,0,3.75,2.50,3B-OF
499,Mike Moustakas,32,CIN,55,49,40,417.0,141,64,72,5,5,.965,-4,-13,-4,-12,1,2.94,2.43,3B-1B-2B
500,Kyle Muller,23,ATL,9,8,0,36.2,2,0,2,0,0,1.000,,,0,0,0,0.49,0.22,P
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
501,Max Muncy,30,LAD,141,135,98,1182.1,939,824,112,3,63,.997,11,11,8,8,1,7.12,5.57,1B-2B-3B
502,Patrick Murphy,26,WSN,17,0,0,18.2,4,2,2,0,0,1.000,,,-1,-11,0,1.93,0.24,P
503,Joe Musgrove,28,SDP,33,31,2,182.0,41,22,18,1,0,.976,1,3,3,19,0,1.98,1.21,P-OF
504,Wil Myers,30,SDP,128,117,105,1021.1,196,194,2,0,1,1.000,-11,-13,-8,-9,1,1.73,1.53,OF
505,Tommy Nance,30,CHC,27,0,0,28.2,6,4,2,0,1,1.000,,,0,0,0,1.88,0.22,P
506,Tyler Naquin,30,CIN,120,106,72,913.1,197,188,5,4,0,.980,-1,-1,-9,-11,-1,1.90,1.61,OF
507,Omar Narváez,29,MIL,111,100,83,887.1,1063,1005,52,6,2,.994,-5,-6,2,3,-3,10.72,9.44,C-2B
508,Nick Neidert,24,MIA,8,7,0,35.2,7,5,2,0,1,1.000,,,1,6,0,1.77,0.88,P
509,Jimmy Nelson,32,LAD,28,1,0,29.0,3,1,2,0,0,1.000,,,-1,-7,0,0.93,0.11,P
510,Hector Neris,32,PHI,74,0,0,74.1,10,5,5,0,0,1.000,,,0,0,0,1.21,0.14,P
511,Sheldon Neuse,26,LAD,25,13,6,133.0,41,13,26,2,4,.951,0,2,0,0,0,2.64,1.50,2B-3B-OF
512,Sean Newcomb,28,ATL,32,0,0,32.1,6,1,5,0,0,1.000,,,1,6,0,1.67,0.19,P
513,Kevin Newman,27,PIT,142,134,123,1166.1,492,181,308,3,69,.994,7,8,6,6,-2,3.77,3.33,SS-2B
514,Tomás Nido,27,NYM,52,45,34,367.2,443,415,23,5,5,.989,4,13,10,33,-1,10.72,8.26,C-3B
515,Brandon Nimmo,28,NYM,87,85,74,711.2,206,203,2,1,1,.995,6,10,5,8,2,2.59,2.36,OF
516,Stephen Nogosek,26,NYM,1,0,0,3.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P
517,John Nogowski,28,TOT,32,28,23,241.2,198,184,14,0,27,1.000,-5,-22,3,14,0,7.37,5.50,1B-P-OF
518,Aaron Nola,28,PHI,32,32,1,180.2,26,16,8,2,0,.923,,,-2,-2,0,1.20,0.75,P
519,Austin Nola,31,SDP,53,47,44,414.0,452,436,15,1,5,.998,-3,-9,-1,-3,1,9.80,8.51,C-1B-2B
520,Sean Nolin,31,WSN,10,5,0,26.2,1,0,1,0,0,1.000,,,-1,-8,0,0.34,0.10,P
521,Lars Nootbaar,23,STL,34,23,20,221.2,60,55,3,2,1,.967,2,10,2,10,0,2.35,1.71,OF
522,Daniel Norris,28,MIL,18,0,0,20.1,1,0,0,1,0,.000,,,-1,-10,0,0.00,0.00,P
523,Aaron Northcraft,31,SDP,5,0,0,8.0,3,1,2,0,0,1.000,,,1,25,0,3.38,0.60,P
524,James Norwood,27,SDP,5,0,0,5.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P
525,Jacob Nottingham,26,MIL,3,3,3,25.0,24,22,2,0,0,1.000,0,0,-1,-48,-1,8.64,8.00,C
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
526,Darien Núñez,28,LAD,6,1,0,7.2,2,0,2,0,0,1.000,,,0,0,0,2.35,0.33,P
527,Dom Nuñez,26,COL,78,74,63,622.1,612,581,28,3,2,.995,-4,-8,-6,-12,-1,8.81,7.81,C-1B
528,Riley O'Brien,26,CIN,1,1,0,1.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P
529,Brian O'Grady,29,SDP,16,9,7,91.0,24,23,1,0,0,1.000,1,12,2,26,0,2.37,1.41,OF-1B
530,Tyler O'Neill,26,STL,131,129,118,1105.0,237,221,7,9,1,.962,8,8,11,11,1,1.86,1.74,OF
531,Steven Okert,29,MIA,34,0,0,36.0,1,0,1,0,0,1.000,,,0,0,0,0.25,0.03,P
532,Jared Oliva,25,PIT,18,9,7,88.0,25,25,0,0,0,1.000,-2,-22,-2,-27,-1,2.56,1.39,OF
533,Rafael Ortega,30,CHC,93,73,57,647.1,156,154,0,2,0,.987,-6,-11,0,0,1,2.14,1.66,OF
534,Josh Osich,32,CIN,17,0,0,14.1,6,4,2,0,0,1.000,,,0,0,0,3.77,0.35,P
535,Corey Oswalt,27,NYM,3,1,0,10.1,2,0,2,0,0,1.000,,,1,19,0,1.74,0.67,P
536,Connor Overton,27,PIT,5,3,0,8.2,3,1,2,0,0,1.000,,,0,0,0,3.12,0.60,P
537,Johan Oviedo,23,STL,14,13,0,62.1,13,6,6,1,0,.923,,,-2,-6,0,1.73,0.86,P
538,Luis Oviedo,22,PIT,22,1,0,29.2,4,2,2,0,1,1.000,,,-1,-7,0,1.21,0.18,P
539,Hunter Owen,27,PIT,1,1,0,5.0,0,0,0,0,0,,0,-24,0,0,0,0.00,0.00,OF
540,Chris Owings,29,COL,11,10,6,81.1,30,17,13,0,5,1.000,-4,-53,0,0,0,3.32,2.50,OF-2B-SS-3B
541,Marcell Ozuna,30,ATL,48,48,42,411.1,94,92,2,0,0,1.000,11,31,4,11,0,2.06,1.96,OF
542,Cristian Pache,22,ATL,22,20,18,168.1,43,42,0,1,0,.977,-4,-29,0,0,0,2.25,1.91,OF
543,Chris Paddack,25,SDP,23,22,0,108.1,19,8,10,1,0,.947,,,-1,-2,0,1.50,0.78,P
544,Emilio Pagán,30,SDP,67,0,0,63.1,5,4,0,1,0,.800,,,0,0,0,0.57,0.06,P
545,Joe Panik,30,MIA,31,27,19,236.1,116,72,41,3,13,.974,-3,-17,-2,-10,0,4.30,3.32,2B-3B-1B
546,Hoy Park,25,PIT,38,34,25,281.0,101,46,54,1,15,.990,-3,-12,-2,-8,0,3.20,2.38,2B-3B-SS-OF
547,Gerardo Parra,34,WSN,27,17,12,175.1,46,44,0,2,0,.957,1,8,-3,-20,-1,2.26,1.63,OF
548,David Paulino,27,PHI,1,0,0,2.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P
549,Tyler Payne,28,CHC,1,0,0,3.0,2,2,0,0,0,1.000,0,0,0,0,0,6.00,2.00,C
550,Mark Payton,29,CIN,5,0,0,12.0,7,6,0,1,0,.857,0,-40,-1,-100,0,4.50,1.20,OF
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
551,Matt Peacock,27,ARI,35,8,0,86.1,27,14,13,0,0,1.000,,,-1,-2,0,2.81,0.77,P
552,Joc Pederson,29,TOT,117,108,71,919.1,174,171,2,1,0,.994,1,1,-6,-7,-2,1.69,1.47,OF-1B
553,David Peralta,33,ARI,137,123,103,1075.2,282,277,2,3,0,.989,11,13,0,0,1,2.33,2.02,OF-P
554,Freddy Peralta,25,MIL,28,27,1,144.1,22,11,7,4,0,.818,,,-3,-4,0,1.12,0.64,P
555,Wandy Peralta,29,SFG,10,0,0,8.1,2,1,1,0,0,1.000,,,0,0,0,2.16,0.20,P
556,José Peraza,27,NYM,43,37,28,306.1,118,49,68,1,13,.992,0,0,0,0,0,3.44,2.49,2B-3B-OF-SS
557,Angel Perdomo,27,MIL,19,0,0,17.0,3,0,2,1,0,.667,,,-1,-12,0,1.06,0.11,P
558,Geraldo Perdomo,21,ARI,10,9,8,81.1,41,14,26,1,4,.976,1,13,1,15,1,4.43,4.00,SS
559,Cionel Pérez,25,CIN,25,0,0,24.0,4,0,4,0,0,1.000,,,1,8,0,1.50,0.16,P
560,Hernán Pérez,30,WSN,8,5,1,37.0,10,8,2,0,0,1.000,1,16,0,0,0,2.43,1.11,2B-OF-1B-P
561,Michael Perez,28,PIT,59,57,56,489.1,480,457,20,3,4,.994,2,5,-1,-2,2,8.77,8.08,C-1B
562,Dillon Peters,28,PIT,6,6,0,26.2,4,1,3,0,0,1.000,,,1,8,0,1.35,0.67,P
563,DJ Peters,25,LAD,14,7,4,76.0,26,26,0,0,0,1.000,4,62,1,15,0,3.08,1.86,OF
564,David Peterson,25,NYM,15,15,0,66.2,13,5,8,0,1,1.000,,,0,0,0,1.76,0.87,P
565,Jace Peterson,31,MIL,83,66,44,619.2,247,169,73,5,28,.980,-1,-3,-2,-3,0,3.51,2.37,2B-OF-1B-3B-P-SS
566,Tommy Pham,33,SDP,124,119,92,997.0,218,214,2,2,1,.991,-7,-9,-5,-6,-1,1.95,1.74,OF
567,Evan Phillips,26,LAD,7,0,0,10.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P
568,Kevin Pillar,32,NYM,109,82,48,719.2,167,162,5,0,0,1.000,3,6,-1,-1,1,2.09,1.53,OF-P
569,Manny Piña,34,MIL,65,52,41,452.1,541,511,27,3,1,.994,4,11,7,19,3,10.70,8.28,C
570,Gregory Polanco,29,PIT,92,91,88,784.2,197,191,2,4,0,.980,-3,-5,-8,-12,-1,2.21,2.10,OF
571,AJ Pollock,33,LAD,108,97,74,854.0,181,177,4,0,1,1.000,5,8,2,2,2,1.91,1.68,OF
572,Drew Pomeranz,32,SDP,27,0,0,25.2,3,0,3,0,0,1.000,,,0,0,0,1.05,0.11,P
573,Daniel Ponce de Leon,29,STL,24,2,0,33.1,7,4,2,1,0,.857,,,0,0,0,1.62,0.25,P
574,Cody Ponce,27,PIT,15,2,0,38.1,3,2,1,0,0,1.000,,,-1,-5,0,0.70,0.20,P
575,Zach Pop,24,MIA,50,0,0,54.2,10,5,5,0,0,1.000,,,-2,-7,0,1.65,0.20,P
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
576,Sean Poppen,27,TOT,23,0,0,22.0,2,0,0,2,0,.000,,,-2,-109,0,0.00,0.00,P
577,Buster Posey,34,SFG,106,102,92,892.0,918,884,31,3,3,.997,9,12,-5,-7,2,9.23,8.63,C
578,Cody Poteet,26,MIA,7,7,0,30.2,4,2,2,0,1,1.000,,,0,0,0,1.17,0.57,P
579,David Price,35,LAD,39,11,0,73.2,13,3,9,1,0,.923,,,1,3,0,1.47,0.31,P
580,Jurickson Profar,28,SDP,104,89,66,787.1,272,238,28,6,16,.978,-13,-20,-6,-9,1,3.04,2.40,OF-1B-2B
581,Austin Pruitt,31,MIA,4,0,0,4.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P
582,Albert Pujols,41,LAD,56,37,17,342.0,288,257,30,1,22,.997,5,16,-1,-4,-1,7.55,5.13,1B
583,Kevin Quackenbush,32,LAD,1,0,0,0.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P
584,Roman Quinn,28,PHI,27,14,11,139.1,37,35,2,0,1,1.000,-2,-19,3,25,0,2.39,1.37,OF
585,José Quintana,32,SFG,5,0,0,9.2,4,3,1,0,0,1.000,,,0,0,0,3.72,0.80,P
586,Tanner Rainey,28,WSN,38,0,0,31.2,0,0,0,0,0,,,,-1,-6,0,0.00,0.00,P
587,Luke Raley,26,LAD,27,15,13,158.2,23,23,0,0,0,1.000,-2,-11,0,0,0,1.30,0.85,OF
588,Nick Ramirez,31,SDP,13,0,0,20.1,3,2,1,0,0,1.000,,,0,0,0,1.33,0.23,P
589,Noé Ramirez,31,ARI,36,0,0,32.2,4,2,2,0,0,1.000,,,-1,-6,0,1.10,0.11,P
590,Roel Ramírez,26,STL,1,0,0,0.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P
591,Yefry Ramírez,27,LAD,1,0,0,2.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P
592,Henry Ramos,29,ARI,12,11,10,102.0,30,28,0,2,0,.933,-3,-40,-3,-35,-1,2.47,2.33,OF
593,Drew Rasmussen,25,MIL,15,0,0,17.0,3,1,2,0,0,1.000,,,0,0,0,1.59,0.20,P
594,Corey Ray,26,MIL,1,0,0,5.0,2,2,0,0,0,1.000,1,168,0,0,0,3.60,2.00,OF
595,Colin Rea,30,MIL,1,0,0,6.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P
596,J.T. Realmuto,30,PHI,127,119,104,1038.0,1149,1111,36,2,10,.998,6,7,0,0,3,9.95,8.56,C-1B
597,Josh Reddick,34,ARI,40,34,28,301.2,72,69,2,1,0,.986,-1,-3,-3,-11,0,2.12,1.78,OF-P
598,Jake Reed,28,TOT,10,1,0,10.0,1,0,1,0,0,1.000,,,0,0,0,0.90,0.10,P
599,Jakson Reetz,25,WSN,1,0,0,2.0,4,4,0,0,0,1.000,0,0,0,0,0,18.00,4.00,C
600,Sean Reid-Foley,25,NYM,12,0,0,20.2,3,0,2,1,0,.667,,,-1,-10,0,0.87,0.17,P
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
601,Zach Reks,27,LAD,4,2,0,18.0,7,7,0,0,0,1.000,0,-20,1,66,0,3.50,1.75,OF
602,Alex Reyes,26,STL,69,0,0,72.1,13,4,7,2,1,.846,,,0,0,0,1.37,0.16,P
603,Pablo Reyes,27,MIL,32,16,10,163.2,41,10,30,1,3,.976,-1,-8,2,14,0,2.20,1.21,3B-SS-2B-OF
604,Bryan Reynolds,26,PIT,153,148,139,1272.2,360,354,4,2,1,.994,2,2,-5,-4,0,2.53,2.34,OF
605,Trevor Richards,28,MIL,15,0,0,19.2,3,1,2,0,0,1.000,,,1,10,0,1.37,0.20,P
606,Austin Riley,24,ATL,158,156,147,1375.1,446,129,303,14,26,.969,6,5,13,11,1,2.83,2.59,3B-1B-OF
607,Edwin Rios,27,LAD,17,11,9,109.2,68,52,15,1,3,.985,3,36,-1,-10,0,5.50,3.72,1B-3B-OF
608,Alfonso Rivas,24,CHC,14,11,8,96.0,42,40,1,1,5,.976,0,-5,-1,-12,0,3.84,2.73,OF-1B
609,Webster Rivas,30,SDP,24,20,12,168.2,161,152,9,0,1,1.000,0,0,0,0,0,8.59,6.71,C
610,René Rivera,37,WSN,4,4,3,34.0,40,32,5,3,0,.925,1,35,1,35,0,9.79,9.25,C
611,Anthony Rizzo,31,CHC,92,91,82,776.1,757,660,94,3,68,.996,6,10,-1,-2,1,8.74,8.02,1B-P-2B
612,Daniel Robertson,27,MIL,41,13,8,178.2,69,26,41,2,7,.971,0,-1,-2,-13,-1,3.38,1.49,3B-SS-2B-1B-P
613,Victor Robles,24,WSN,104,93,86,792.1,220,215,5,0,1,1.000,-2,-3,0,0,1,2.50,2.12,OF
614,Brendan Rodgers,24,COL,99,96,81,824.1,397,143,249,5,57,.987,4,6,-4,-6,-2,4.28,3.66,2B-SS
615,Jefry Rodriguez,27,WSN,14,1,0,24.1,1,0,1,0,0,1.000,,,0,0,0,0.37,0.07,P
616,Manuel Rodríguez,24,CHC,20,0,0,17.2,5,1,3,1,0,.800,,,0,0,0,2.04,0.20,P
617,Richard Rodríguez,31,TOT,64,0,0,64.1,1,0,1,0,0,1.000,,,-1,-18,0,0.14,0.02,P
618,Josh Rogers,26,WSN,6,6,0,35.2,4,0,4,0,1,1.000,,,1,6,0,1.01,0.67,P
619,Trevor Rogers,23,MIA,25,25,0,133.0,24,6,15,3,0,.875,,,3,5,0,1.42,0.84,P
620,Tyler Rogers,30,SFG,80,0,0,81.0,26,9,17,0,4,1.000,,,-4,-10,0,2.89,0.33,P
621,Josh Rojas,27,ARI,133,116,81,1044.1,381,183,183,15,35,.961,-12,-14,-17,-19,-1,3.15,2.25,2B-OF-SS-3B
622,Miguel Rojas,32,MIA,128,124,114,1073.0,485,192,282,11,80,.977,7,8,5,6,1,3.98,3.70,SS
623,Sal Romano,27,CIN,14,0,0,20.2,3,0,3,0,2,1.000,,,0,0,0,1.31,0.21,P
624,Jhon Romero,26,WSN,5,0,0,4.0,1,0,1,0,0,1.000,,,0,0,0,2.25,0.20,P
625,JoJo Romero,24,PHI,11,0,0,9.0,3,2,1,0,0,1.000,,,0,0,0,3.00,0.27,P
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
626,Andrew Romine,35,CHC,18,15,11,131.1,66,22,42,2,8,.970,-1,-5,1,9,0,4.39,3.37,SS-2B-P
627,Austin Romine,32,CHC,21,14,13,132.0,125,121,3,1,0,.992,0,0,-1,-9,1,8.45,5.90,C
628,Angel Rondón,23,STL,2,0,0,2.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P
629,José Rondon,27,STL,17,8,4,96.0,28,18,9,1,2,.964,0,3,-2,-25,-1,2.53,1.42,OF-3B-2B-1B
630,Eddie Rosario,29,ATL,28,24,21,220.1,53,51,0,2,0,.962,5,27,0,0,0,2.08,1.82,OF
631,Joe Ross,28,WSN,20,19,0,108.0,18,4,14,0,2,1.000,,,1,2,0,1.50,0.90,P
632,Zac Rosscup,33,COL,4,0,0,3.0,1,0,1,0,0,1.000,,,0,0,0,3.00,0.25,P
633,Ramón Rosso,25,PHI,7,0,0,8.0,1,0,1,0,0,1.000,,,0,0,0,1.13,0.14,P
634,Michael Rucker,27,CHC,20,0,0,28.1,1,0,1,0,1,1.000,,,-2,-14,0,0.32,0.05,P
635,Darin Ruf,34,SFG,76,60,30,528.1,350,318,31,1,24,.997,7,16,4,9,0,5.95,4.31,1B-OF-P
636,Keibert Ruiz,22,TOT,23,20,19,182.0,195,181,13,1,1,.995,1,7,1,6,1,9.59,8.43,C
637,Rio Ruiz,27,COL,8,3,2,36.0,22,12,10,0,1,1.000,2,77,1,33,0,5.50,2.75,3B-1B-OF
638,Kyle Ryan,29,CHC,13,0,0,13.1,4,0,4,0,0,1.000,,,1,15,0,2.70,0.31,P
639,Adrian Sampson,29,CHC,10,5,0,35.1,4,1,3,0,2,1.000,,,0,0,0,1.02,0.40,P
