Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
371,Francisco Liriano*,30,PIT,28,52,45,1,5,0,0,0,0,0,0,2,14,.111,.149,.111,.260,-25,5,1,0,5,0,0,1
372,Rymer Liriano,23,SDP,38,121,109,13,24,2,0,1,6,4,1,9,39,.220,.289,.266,.555,63,29,6,2,0,1,1,9/H
373,José Lobatón#,29,WSN,66,230,214,18,50,9,0,2,12,0,0,15,61,.234,.287,.304,.591,64,65,5,1,0,0,1,2/H
374,Jeff Locke*,26,PIT,20,50,45,3,5,0,0,0,0,0,0,2,30,.111,.149,.111,.260,-25,5,0,0,3,0,0,1
375,Boone Logan,29,COL,32,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
376,Kyle Lohse,35,MIL,30,74,61,2,7,0,0,0,5,0,0,2,23,.115,.154,.115,.269,-24,7,1,1,9,1,0,1
377,Javier López*,36,SFG,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
378,Rafael Lopez*,26,CHC,7,14,11,0,2,0,0,0,1,0,0,2,4,.182,.286,.182,.468,34,2,0,0,0,1,0,/2H
379,Wilton Lopez,30,COL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
380,Ed Lucas,32,MIA,69,189,179,19,45,5,0,1,9,1,0,8,48,.251,.283,.296,.580,63,53,4,0,2,0,0,H46/3579
381,Jonathan Lucroy,28,MIL,153,655,585,73,176,53,2,13,69,4,4,66,71,.301,.373,.465,.837,131,272,13,2,0,2,3,*23/HD
382,Ryan Ludwick,35,CIN,112,400,357,28,87,20,0,9,45,0,2,31,94,.244,.308,.375,.683,91,134,6,4,1,4,1,7H/D
383,Donald Lutz*,25,CIN,28,54,51,2,9,4,0,0,1,0,0,3,19,.176,.222,.255,.477,34,13,0,0,0,0,1,H/379D
384,Jordan Lyles,23,COL,23,52,48,4,9,3,0,1,3,0,0,3,21,.188,.235,.313,.548,43,15,3,0,1,0,0,1/H
385,Lance Lynn#,27,STL,31,69,60,5,4,1,0,0,1,0,0,4,34,.067,.138,.083,.222,-36,5,1,1,4,0,0,1
386,Tyler Lyons*,26,STL,11,9,7,0,0,0,0,0,0,0,0,2,5,.000,.222,.000,.222,-31,0,1,0,0,0,0,1
387,Jean Machi,32,SFG,68,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
388,Paul Maholm*,32,LAD,29,16,9,1,0,0,0,0,0,0,0,2,6,.000,.182,.000,.182,-42,0,0,0,5,0,0,1
389,Martín Maldonado,27,MIL,52,126,111,14,26,5,0,4,16,0,0,11,32,.234,.320,.387,.707,95,43,4,3,1,0,1,2/H31
390,Seth Maness,25,STL,69,5,5,0,2,0,0,0,0,0,0,0,0,.400,.400,.400,.800,126,2,0,0,0,0,0,1
391,Jeff Manship,29,PHI,20,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
392,Jake Marisnick,23,MIA,14,51,48,3,8,0,0,0,0,5,0,3,19,.167,.216,.167,.382,10,8,0,0,0,0,1,8/H
393,Carlos Marmol,31,MIA,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
394,Evan Marshall,24,ARI,52,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
395,Sean Marshall*,31,CIN,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
396,Alfredo Marte,25,ARI,44,114,106,8,18,5,1,2,9,1,0,6,34,.170,.221,.292,.514,42,31,2,1,1,0,0,7H/9D
397,Andy Marte,30,ARI,6,16,16,1,3,0,0,1,3,0,0,0,3,.188,.188,.375,.563,52,6,0,0,0,0,0,/5H
398,Starling Marte,25,PIT,135,545,495,73,144,29,6,13,56,30,11,33,131,.291,.356,.453,.808,127,224,5,17,0,0,0,*78/H
399,Chris Martin,28,COL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
400,Ethan Martin,25,PHI,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
401,Russell Martin,31,PIT,111,460,379,45,110,20,0,11,67,4,4,59,78,.290,.402,.430,.832,135,163,16,15,2,5,5,2/HD
402,Carlos Martinez,22,STL,54,13,12,0,3,0,0,0,2,0,0,0,4,.250,.250,.250,.500,41,3,0,0,1,0,0,1
403,Michael Martinez#,31,PIT,26,44,39,2,5,1,0,0,2,0,0,4,13,.128,.209,.154,.363,5,6,0,0,1,0,1,H/4789
404,Nick Masset,32,COL,46,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
405,Justin Masterson,29,STL,8,9,8,1,2,0,0,0,1,0,0,0,3,.250,.250,.250,.500,41,2,0,0,1,0,0,/1
406,Jeff Mathis,31,MIA,64,195,175,12,35,7,0,2,12,0,0,15,64,.200,.263,.274,.537,52,48,2,0,5,0,2,2/H
407,Daisuke Matsuzaka,33,NYM,32,17,11,0,2,0,0,0,1,0,0,1,6,.182,.250,.182,.432,27,2,0,0,5,0,0,1
408,Ryan Mattheus,30,WSN,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
409,Tyler Matzek*,23,COL,20,43,38,2,7,1,0,0,0,0,0,2,13,.184,.225,.211,.436,16,8,1,0,3,0,0,1/H
410,John Mayberry,30,PHI,63,138,122,11,26,7,0,6,21,0,0,15,30,.213,.304,.418,.722,100,51,1,1,0,0,0,H378/9
411,Cameron Maybin,27,SDP,95,272,251,24,59,13,4,1,15,4,3,19,56,.235,.290,.331,.621,81,83,8,1,0,1,2,8H
412,Vin Mazzaro,27,PIT,4,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
413,Matt McBride,29,COL,21,34,31,6,7,2,0,2,6,0,0,2,12,.226,.294,.484,.778,101,15,0,1,0,0,0,H/397
414,Brandon McCarthy,30,ARI,16,32,29,0,4,0,0,0,3,0,0,0,11,.138,.138,.138,.276,-23,4,0,0,3,0,0,1
415,Andrew McCutchen,27,PIT,146,648,548,89,172,38,6,25,83,18,3,84,115,.314,.410,.542,.952,166,297,9,10,0,6,8,*8
416,Casey McGehee,31,MIA,160,691,616,56,177,29,1,4,76,4,2,67,102,.287,.355,.357,.712,101,220,31,1,0,7,3,*5/DH
417,Michael McKenry,29,COL,57,192,168,23,53,9,0,8,22,0,3,22,42,.315,.398,.512,.910,138,86,6,1,1,0,1,2/H
418,Nate McLouth*,32,WSN,79,162,139,10,24,6,0,1,7,4,1,16,35,.173,.280,.237,.517,45,33,0,5,1,1,1,H79/8D
419,Tommy Medica,26,SDP,102,259,240,31,56,11,2,9,27,6,1,14,75,.233,.286,.408,.694,99,98,5,4,0,1,0,3H7/D
420,Jenrry Mejia,24,NYM,60,18,17,0,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
421,Mark Melancon,29,PIT,70,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
422,Jordy Mercer,27,PIT,149,555,506,56,129,27,2,12,55,4,1,35,89,.255,.305,.387,.693,94,196,14,4,5,5,12,*6/H9
423,Devin Mesoraco,26,CIN,114,440,384,54,105,25,0,25,80,1,3,41,103,.273,.359,.534,.893,147,205,5,12,0,3,4,*2/HD
424,Wade Miley*,27,ARI,31,69,57,3,9,0,0,0,1,0,0,3,14,.158,.200,.158,.358,2,9,0,0,9,0,0,1
425,Shelby Miller,23,STL,31,63,48,6,9,5,0,0,4,0,0,2,25,.188,.220,.292,.512,42,14,1,0,13,0,0,1
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
426,Mike Minor,26,ATL,22,48,45,4,7,1,0,1,4,0,0,1,16,.156,.174,.244,.418,17,11,0,0,2,0,0,1
427,Yadier Molina,31,STL,110,445,404,40,114,21,0,7,38,1,1,28,55,.282,.333,.386,.719,102,156,14,6,1,6,4,2/D3H
428,Miguel Montero*,30,ARI,136,560,489,40,119,23,0,13,72,0,4,56,97,.243,.329,.370,.699,95,181,12,9,0,6,11,*2/HD
429,Rafael Montero,23,NYM,10,13,11,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,2,0,0,1
430,Adam Moore,30,SDP,9,12,10,1,2,1,0,0,1,0,0,2,5,.200,.333,.300,.633,86,3,0,0,0,0,1,/H2
431,Tyler Moore,27,WSN,42,100,91,8,21,2,0,4,14,0,0,7,29,.231,.300,.385,.685,88,35,2,2,0,0,0,3H/7
432,Franklin Morales*,28,COL,34,39,30,2,3,0,0,0,0,0,0,3,15,.100,.182,.100,.282,-23,3,0,0,6,0,0,1
433,Brent Morel,27,PIT,23,41,39,1,7,2,0,0,4,0,0,2,9,.179,.220,.231,.450,27,9,1,0,0,0,1,5H/3
434,Justin Morneau*,33,COL,135,550,502,62,160,32,3,17,82,0,3,34,60,.319,.364,.496,.860,125,249,7,6,0,8,4,*3/HD
435,Bryan Morris*,27,TOT,54,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
436,Bryan Morris*,27,PIT,19,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
437,Bryan Morris*,27,MIA,35,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
438,Mike Morse,32,SFG,131,482,438,48,122,32,3,16,61,0,0,31,121,.279,.336,.475,.811,130,208,19,9,0,4,0,73/HD
439,Charlie Morton,30,PIT,23,49,40,1,2,0,0,0,1,0,0,1,21,.050,.073,.050,.123,-64,2,2,0,8,0,0,1
440,Jason Motte,32,STL,28,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
441,Daniel Murphy*,29,NYM,143,642,596,79,172,37,2,9,57,13,5,39,86,.289,.332,.403,.734,111,240,15,2,0,5,3,*45/3H
442,Xavier Nady,35,SDP,22,42,37,4,5,1,0,3,4,0,0,5,9,.135,.238,.405,.644,83,15,4,0,0,0,0,H/973
443,Kristopher Negrón,28,CIN,49,158,144,19,39,10,1,6,17,5,0,12,40,.271,.331,.479,.810,125,69,2,1,1,0,0,54/H67
444,Chris Nelson,28,SDP,27,81,73,5,17,3,0,0,7,1,2,7,14,.233,.296,.274,.570,68,20,5,0,0,1,1,5/H43
445,Jimmy Nelson,25,MIL,14,22,21,1,3,1,0,0,0,0,0,0,7,.143,.143,.190,.333,-8,4,1,0,1,0,0,1
446,Hector Neris,25,PHI,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
447,Pat Neshek#,33,STL,67,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
448,Juan Nicasio,27,COL,32,27,24,0,2,0,0,0,4,0,0,0,13,.083,.080,.083,.163,-57,2,0,0,2,1,0,1
449,Jon Niese*,27,NYM,29,65,55,3,5,1,0,0,4,0,0,6,29,.091,.180,.109,.289,-14,6,0,0,4,0,0,1/H
450,Kirk Nieuwenhuis*,26,NYM,61,130,112,16,29,14,1,3,16,4,0,16,39,.259,.346,.482,.828,136,54,1,0,0,2,3,H78/9
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
451,Wil Nieves,36,PHI,36,128,122,9,31,8,0,1,7,1,0,1,34,.254,.270,.344,.614,71,42,2,2,2,1,0,2/3H
452,Jayson Nix,31,TOT,34,82,75,2,10,0,0,1,3,1,2,3,22,.133,.188,.173,.361,2,13,2,2,1,0,0,54/H69
453,Jayson Nix,31,PHI,18,43,39,1,6,0,0,1,2,0,2,2,18,.154,.214,.231,.445,25,9,1,1,0,0,0,/5H64
454,Jayson Nix,31,PIT,16,39,36,1,4,0,0,0,1,1,0,1,4,.111,.158,.111,.269,-22,4,1,1,1,0,0,4/59H
455,Vidal Nuno III*,26,ARI,12,25,18,2,1,0,0,0,0,0,0,0,8,.056,.105,.056,.161,-53,1,1,1,6,0,0,1
456,Sean O'Sullivan,26,PHI,3,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
457,Miguel Olivo,35,LAD,8,25,23,4,5,0,1,0,2,0,0,1,12,.217,.240,.304,.544,55,7,1,0,0,1,0,/2
458,Mike Olt,25,CHC,89,258,225,23,36,8,0,12,33,0,1,25,100,.160,.248,.356,.604,66,80,3,3,0,5,0,5H3/D
459,Logan Ondrusek,29,CIN,38,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
460,Adam Ottavino#,28,COL,72,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
461,Lyle Overbay*,37,MIL,121,296,258,24,60,14,0,4,35,2,0,36,60,.233,.328,.333,.661,84,86,8,1,0,1,2,3H/1
462,Chris Owings,22,ARI,91,332,310,34,81,15,6,6,26,8,1,16,67,.261,.300,.406,.706,95,126,4,2,2,2,0,64H
463,Marcell Ozuna,23,MIA,153,612,565,72,152,26,5,23,85,3,1,41,164,.269,.317,.455,.772,114,257,12,1,0,5,1,*87/H9
464,Jordan Pacheco,28,TOT,69,165,153,10,39,10,1,0,16,0,0,9,27,.255,.299,.333,.632,72,51,6,1,1,1,0,H23/54
465,Jordan Pacheco,28,COL,22,80,72,4,17,6,1,0,8,0,0,6,15,.236,.300,.347,.647,71,25,3,1,0,1,0,2/34
466,Jordan Pacheco,28,ARI,47,85,81,6,22,4,0,0,8,0,0,3,12,.272,.298,.321,.619,73,26,3,0,1,0,0,H3/54
467,Ángel Pagán#,32,SFG,96,413,383,56,115,21,2,3,27,16,6,25,53,.300,.342,.389,.731,110,149,5,1,1,3,1,8/H
468,Matt Pagnozzi,31,MIL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/2
469,Joe Panik*,23,SFG,73,287,269,31,82,10,2,1,18,0,0,16,33,.305,.343,.368,.711,105,99,4,0,1,1,0,4/H
470,Jonathan Papelbon,33,PHI,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
471,Blake Parker,29,CHC,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
472,Kyle Parker,24,COL,18,26,26,1,5,1,0,0,1,0,0,0,14,.192,.192,.231,.423,11,6,0,0,0,0,0,H/93
473,Bobby Parnell,29,NYM,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
474,Gerardo Parra*,27,TOT,150,574,529,64,138,22,4,9,40,9,7,32,100,.261,.308,.369,.677,88,195,10,5,6,2,5,*978H
475,Gerardo Parra*,27,ARI,104,440,406,51,105,18,3,6,30,5,5,24,72,.259,.305,.362,.667,85,147,6,4,4,2,3,9/8H
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
476,Gerardo Parra*,27,MIL,46,134,123,13,33,4,1,3,10,4,2,8,28,.268,.318,.390,.708,96,48,4,1,2,0,2,7/8H9
477,Manny Parra*,31,CIN,48,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
478,Curtis Partch,27,CIN,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
479,Tyler Pastornicky,24,ATL,28,47,40,4,8,0,1,0,2,0,1,6,11,.200,.304,.250,.554,60,10,0,0,1,0,0,H4
480,Joe Paterson,28,ARI,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
481,Troy Patton#,28,SDP,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
482,Xavier Paul*,29,ARI,14,21,20,2,2,0,0,0,0,0,0,1,8,.100,.143,.100,.243,-31,2,0,0,0,0,1,H/7
483,Ben Paulsen*,26,COL,31,66,63,8,20,4,0,4,10,0,0,2,19,.317,.348,.571,.920,138,36,1,1,0,0,1,3H/9
484,Jake Peavy,33,SFG,11,24,23,1,0,0,0,0,0,0,0,0,14,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
485,Joc Pederson*,22,LAD,18,38,28,1,4,0,0,0,0,0,0,9,11,.143,.351,.143,.494,48,4,1,0,1,0,0,H/897
486,Brayan Peña#,32,CIN,115,372,348,23,88,18,1,5,26,2,3,20,42,.253,.291,.353,.645,80,123,8,0,1,3,2,32H/D
487,Ramiro Pena#,28,ATL,81,165,147,9,36,6,0,3,9,1,0,13,38,.245,.304,.347,.651,84,51,0,0,4,1,3,4H56
488,Hunter Pence,31,SFG,162,708,650,106,180,29,10,20,74,13,6,52,130,.277,.332,.445,.777,121,289,13,3,0,3,3,*9/8H
489,Cliff Pennington#,30,ARI,68,201,177,21,45,5,3,2,10,6,1,20,36,.254,.340,.350,.690,93,62,1,3,1,0,0,6H4/5
490,Brad Penny,36,MIA,8,8,6,1,2,1,0,0,0,0,0,0,3,.333,.333,.500,.833,131,3,0,0,2,0,0,/1
491,David Peralta*,26,ARI,88,348,329,40,94,12,9,8,36,6,3,16,60,.286,.320,.450,.770,112,148,9,1,1,1,0,978/H
492,Jhonny Peralta,32,STL,157,628,560,61,147,38,0,21,75,3,2,58,112,.263,.336,.443,.779,117,248,19,6,0,4,2,*6/HD
493,Wily Peralta,25,MIL,29,68,57,4,3,2,0,0,3,0,0,2,24,.053,.083,.088,.171,-52,5,1,0,8,1,0,1
494,Audry Pérez,25,STL,1,1,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,0,0,0,/H
495,Chris Perez,28,LAD,46,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
496,Juan Perez,27,SFG,61,109,100,13,17,7,0,1,3,0,1,5,25,.170,.224,.270,.494,41,27,3,2,2,0,0,78H/9
497,Oliver Pérez*,32,ARI,65,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
498,Jace Peterson*,24,SDP,27,58,53,3,6,0,0,0,0,2,0,2,18,.113,.161,.113,.274,-18,6,1,1,2,0,1,45/H
499,Yusmeiro Petit,29,SFG,36,27,25,2,1,0,0,0,0,0,0,1,13,.040,.077,.040,.117,-65,1,0,0,1,0,0,1
500,Jonathan Pettibone*,23,PHI,2,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
501,Tommy Pham,26,STL,6,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/H79
502,Brandon Phillips,33,CIN,121,499,462,44,123,25,0,8,51,2,3,23,74,.266,.306,.372,.678,90,172,13,6,2,6,1,*4
503,A.J. Pierzynski*,37,STL,30,88,82,6,20,2,0,1,6,0,1,5,14,.244,.295,.305,.600,69,25,2,1,0,0,0,2/H
504,Stolmy Pimentel,24,PIT,18,5,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
505,Gregory Polanco*,22,PIT,89,312,277,50,65,9,0,7,33,14,5,30,59,.235,.307,.343,.650,84,95,1,0,2,2,1,9H
506,AJ Pollock,26,ARI,75,287,265,41,80,19,6,7,24,14,3,19,46,.302,.353,.498,.851,134,132,4,2,1,0,0,8/H7
507,Buster Posey,27,SFG,147,605,547,72,170,28,2,22,89,0,1,47,69,.311,.364,.490,.854,143,268,16,3,0,8,5,*23/HD
508,Martín Prado,30,ARI,106,436,403,44,109,17,4,5,42,2,1,23,57,.270,.317,.370,.686,91,149,17,6,0,4,0,5/4H
509,Jason Pridie*,30,COL,2,4,4,1,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/79
510,Yasiel Puig,23,LAD,148,640,558,92,165,37,9,16,69,11,7,67,124,.296,.382,.480,.863,145,268,7,12,2,1,3,*98/HD
511,J.J. Putz,37,ARI,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
512,Kevin Quackenbush,25,SDP,54,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
513,Carlos Quentin,31,SDP,50,155,130,9,23,6,0,4,18,0,0,17,33,.177,.284,.315,.599,74,41,5,4,0,4,0,7H/D
514,Omar Quintanilla*,32,NYM,15,31,29,2,6,1,0,0,3,0,0,2,5,.207,.258,.241,.499,45,7,1,0,0,0,0,6/4H
515,Guillermo Quiroz,32,SFG,2,3,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/2
516,Aramis Ramirez,36,MIL,133,531,494,47,141,23,1,15,66,3,0,21,75,.285,.330,.427,.757,108,211,18,13,0,3,2,*5/DH
517,Hanley Ramirez,30,LAD,128,512,449,64,127,35,0,13,71,14,5,56,84,.283,.369,.448,.817,133,201,10,6,0,1,2,*6/HD
518,Neil Ramírez,25,CHC,47,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
519,AJ Ramos,27,MIA,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
520,Wilson Ramos,26,WSN,88,361,341,32,91,12,0,11,47,0,0,17,57,.267,.299,.399,.698,91,136,17,0,0,3,2,2/D
521,J.T. Realmuto,23,MIA,11,30,29,4,7,1,1,0,9,0,0,1,8,.241,.267,.345,.611,71,10,2,0,0,0,0,/2H
522,Anthony Recker,30,NYM,58,189,174,18,35,9,0,7,27,1,1,10,64,.201,.246,.374,.620,76,65,2,1,2,2,0,2/H
523,Addison Reed*,25,ARI,60,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
524,Nolan Reimold,30,ARI,7,18,17,2,5,1,0,1,4,0,0,0,10,.294,.278,.529,.807,119,9,0,0,0,1,0,/7H
525,Anthony Rendon,24,WSN,153,683,613,111,176,39,6,21,83,17,3,58,104,.287,.351,.473,.824,126,290,11,5,2,5,2,*54/H
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
526,Ben Revere*,26,PHI,151,626,601,71,184,13,7,2,28,49,8,13,49,.306,.325,.361,.686,92,217,11,4,7,1,1,*8H
527,Mark Reynolds,30,MIL,130,433,378,47,74,9,0,22,45,5,1,47,122,.196,.287,.394,.681,87,149,8,3,1,4,3,35H/9
528,Scott Rice*,32,NYM,28,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
529,René Rivera,30,SDP,103,329,294,27,74,18,1,11,44,0,0,27,76,.252,.319,.432,.751,116,127,6,3,3,2,3,2H/3
530,Anthony Rizzo*,24,CHC,140,616,524,89,150,28,1,32,78,5,4,73,116,.286,.386,.527,.913,152,276,8,15,0,4,7,*3
531,Donn Roach,24,SDP,16,4,4,0,1,1,0,0,0,0,0,0,1,.250,.250,.500,.750,112,2,0,0,0,0,0,1
532,Tanner Roark,27,WSN,29,70,58,1,7,0,0,0,0,0,0,1,21,.121,.136,.121,.256,-28,7,1,0,11,0,0,1
533,Clint Robinson*,29,LAD,9,10,9,3,3,0,0,0,2,0,0,1,1,.333,.400,.333,.733,113,3,0,0,0,0,0,/H3
534,Shane Robinson,29,STL,47,66,60,3,9,1,1,0,4,0,1,6,10,.150,.227,.200,.427,22,12,3,0,0,0,0,H9/78
535,Francisco Rodríguez,32,MIL,65,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
536,Henry Rodriguez,27,MIA,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
537,Paco Rodríguez*,23,LAD,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
538,Wandy Rodriguez#,35,PIT,6,8,8,0,2,0,0,0,0,0,0,0,2,.250,.250,.250,.500,42,2,0,0,0,0,0,/1
539,Yorman Rodriguez,21,CIN,11,29,27,3,6,0,0,0,2,0,1,1,12,.222,.276,.222,.498,42,6,0,1,0,0,0,/9H87
540,Jason Rogers,26,MIL,8,10,9,0,1,1,0,0,0,0,0,1,1,.111,.200,.222,.422,17,2,0,0,0,0,0,/3H
541,Miguel Rojas,25,LAD,85,162,149,16,27,3,0,1,9,0,0,10,28,.181,.242,.221,.464,34,33,5,2,1,0,1,65/H47
542,Jimmy Rollins#,35,PHI,138,609,538,78,131,22,4,17,55,28,6,64,100,.243,.323,.394,.717,100,212,6,1,3,3,2,*6/HD
543,Jamie Romak,28,LAD,15,23,21,2,1,1,0,0,3,0,0,2,8,.048,.130,.095,.226,-34,2,1,0,0,0,0,H/935
544,Sergio Romo,31,SFG,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
545,Héctor Rondón,26,CHC,61,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
546,Jorge Rondon,26,STL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
547,Wilin Rosario,25,COL,106,410,382,46,102,25,0,13,54,1,0,23,70,.267,.305,.435,.739,93,166,17,0,0,5,5,2/H3
548,B.J. Rosenberg,28,PHI,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
549,Trevor Rosenthal,24,STL,68,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
550,Cody Ross,33,ARI,83,219,202,15,51,8,0,2,15,0,0,15,44,.252,.306,.322,.628,75,65,3,1,0,1,0,7H9
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
551,Tyson Ross,27,SDP,29,63,56,6,10,1,0,0,3,0,0,3,22,.179,.230,.196,.426,26,11,0,1,2,1,0,1/H
552,Zac Rosscup,26,CHC,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
553,Ryan Rowland-Smith*,31,ARI,6,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
554,Darin Ruf,27,PHI,52,117,102,13,24,8,0,3,8,0,0,8,32,.235,.310,.402,.712,98,41,2,4,1,2,0,H37/5
555,Justin Ruggiano,32,CHC,81,250,224,29,63,13,1,6,28,2,4,18,70,.281,.337,.429,.766,112,96,2,3,1,4,0,9H87
