Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
278,Mike Montgomery*,29,CHC,1,2,.333,5.67,20,0,6,0,0,0,27.0,35,18,17,6,13,1,18,0,0,0,123,79,6.21,1.778,11.7,2.0,4.3,6.0,1.38
279,Brian Moran*,30,MIA,1,0,1.000,4.26,10,0,0,0,0,0,6.1,6,3,3,1,2,1,10,2,0,0,29,106,4.00,1.263,8.5,1.4,2.8,14.2,5.00
280,Adrián Morejón*,20,SDP,0,0,,10.13,5,2,1,0,0,0,8.0,15,9,9,1,3,0,9,0,0,0,42,43,3.71,2.250,16.9,1.1,3.4,10.1,3.00
281,Adam Morgan*,29,PHI,3,3,.500,3.94,40,0,0,0,0,0,29.2,20,14,13,4,10,1,29,3,0,0,120,114,4.33,1.011,6.1,1.2,3.0,8.8,2.90
282,Mike Morin,28,PHI,1,3,.250,5.79,29,0,3,0,0,0,28.0,26,18,18,3,8,0,15,2,0,2,118,78,4.61,1.214,8.4,1.0,2.6,4.8,1.88
283,Reyes Moronta,26,SFG,3,7,.300,2.86,56,0,5,0,0,0,56.2,41,19,18,4,33,1,70,3,0,3,246,147,3.57,1.306,6.5,0.6,5.2,11.1,2.12
284,Andrés Muñoz,20,SDP,1,1,.500,3.91,22,0,3,0,0,1,23.0,16,10,10,2,11,0,30,0,1,1,97,108,3.17,1.174,6.3,0.8,4.3,11.7,2.73
285,John Ryan Murphy,28,TOT,0,0,,27.00,2,0,2,0,0,0,3.0,10,9,9,3,3,0,0,0,0,0,22,20,19.21,4.333,30.0,9.0,9.0,0.0,0.00
286,John Ryan Murphy,28,ARI,0,0,,27.00,2,0,2,0,0,0,3.0,10,9,9,3,3,0,0,0,0,0,22,18,19.21,4.333,30.0,9.0,9.0,0.0,0.00
287,Harrison Musgrave*,27,COL,0,0,,3.60,10,0,4,0,0,0,10.0,9,4,4,0,7,1,12,0,0,1,47,147,2.91,1.600,8.1,0.0,6.3,10.8,1.71
288,Joe Musgrove,26,PIT,11,12,.478,4.44,32,31,0,0,0,0,170.1,168,98,84,21,39,1,157,9,0,2,718,97,3.82,1.215,8.9,1.1,2.1,8.3,4.03
289,Jimmy Nelson,30,MIL,0,2,.000,6.95,10,3,2,0,0,0,22.0,25,18,17,4,17,1,26,2,0,1,105,65,5.80,1.909,10.2,1.6,7.0,10.6,1.53
290,Hector Neris,30,PHI,3,6,.333,2.93,68,0,49,0,0,28,67.2,45,24,22,10,24,1,89,6,2,2,275,152,3.83,1.020,6.0,1.3,3.2,11.8,3.71
291,Pat Neshek,38,PHI,0,1,.000,5.00,20,0,6,0,0,3,18.0,23,11,10,5,2,0,9,0,0,0,79,90,6.16,1.389,11.5,2.5,1.0,4.5,4.50
292,Dovydas Neverauskas,26,PIT,0,0,,10.61,10,0,3,0,0,0,9.1,15,11,11,2,7,1,10,2,0,1,53,42,6.75,2.357,14.5,1.9,6.8,9.6,1.43
293,Sean Newcomb*,26,ATL,6,3,.667,3.16,55,4,4,0,0,1,68.1,61,28,24,8,29,1,65,3,0,4,293,145,4.24,1.317,8.0,1.1,3.8,8.6,2.24
294,Juan Nicasio,32,PHI,2,3,.400,4.75,47,0,10,0,0,1,47.1,57,27,25,4,21,5,45,2,1,0,217,94,3.87,1.648,10.8,0.8,4.0,8.6,2.14
295,Hector Noesí,32,MIA,0,3,.000,8.46,12,4,3,0,0,0,27.2,30,26,26,7,14,0,24,1,0,2,124,51,6.39,1.590,9.8,2.3,4.6,7.8,1.71
296,Stephen Nogosek,24,NYM,0,1,.000,10.80,7,0,6,0,0,0,6.2,12,8,8,2,2,0,6,0,0,0,34,40,6.21,2.100,16.2,2.7,2.7,8.1,3.00
297,Aaron Nola,26,PHI,12,7,.632,3.87,34,34,0,0,0,0,202.1,176,91,87,27,80,3,229,11,0,3,852,115,4.03,1.265,7.8,1.2,3.6,10.2,2.86
298,James Norwood,25,CHC,0,1,.000,2.89,9,0,3,0,0,0,9.1,9,4,3,1,8,0,11,0,0,1,44,158,4.82,1.821,8.7,1.0,7.7,10.6,1.38
299,Darren O'Day,36,ATL,0,0,,1.69,8,0,0,0,0,0,5.1,3,1,1,0,1,0,6,1,0,0,21,288,2.09,0.750,5.1,0.0,1.7,10.1,6.00
300,Ryan O'Rourke*,31,NYM,0,0,,0.00,2,0,0,0,0,0,1.1,0,0,0,0,3,0,1,0,0,0,6,,8.46,2.250,0.0,0.0,20.3,6.8,0.33
Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
301,Scott Oberg,29,COL,6,1,.857,2.25,49,0,18,0,0,5,56.0,39,18,14,5,23,2,58,0,0,3,223,230,3.54,1.107,6.3,0.8,3.7,9.3,2.52
302,Seunghwan Oh,36,COL,3,1,.750,9.33,21,0,5,0,0,0,18.1,29,19,19,6,6,0,16,0,0,2,88,56,6.70,1.909,14.2,2.9,2.9,7.9,2.67
303,José Osuna,26,PIT,0,0,,3.86,2,0,1,0,0,0,2.1,3,1,1,1,0,0,0,0,0,0,9,129,8.79,1.286,11.6,3.9,0.0,0.0,
304,Corey Oswalt,25,NYM,0,1,.000,12.15,2,0,0,0,0,0,6.2,9,9,9,1,6,1,5,0,0,0,34,36,6.36,2.250,12.2,1.4,8.1,6.8,0.83
305,Chris Paddack,23,SDP,9,7,.563,3.33,26,26,0,0,0,0,140.2,107,58,52,23,31,1,153,6,1,1,568,126,3.95,0.981,6.8,1.5,2.0,9.8,4.94
306,Blake Parker,34,PHI,2,1,.667,5.04,23,2,2,0,0,0,25.0,19,14,14,6,6,0,31,1,0,0,98,89,4.69,1.000,6.8,2.2,2.2,11.2,5.17
307,Gerardo Parra*,32,TOT,0,0,,inf,1,0,0,0,0,0,0.0,1,5,5,0,4,0,0,0,0,1,5,7,,,,,,,0.00
308,Gerardo Parra*,32,WSN,0,0,,inf,1,0,0,0,0,0,0.0,1,5,5,0,4,0,0,0,0,1,5,3,,,,,,,0.00
309,Wes Parsons,26,TOT,1,2,.333,5.45,32,0,5,0,0,0,34.2,32,24,21,6,29,2,26,2,0,2,157,91,6.65,1.760,8.3,1.6,7.5,6.8,0.90
310,Wes Parsons,26,ATL,1,2,.333,3.52,17,0,3,0,0,0,15.1,11,7,6,2,13,0,12,1,0,0,64,133,6.08,1.565,6.5,1.2,7.6,7.0,0.92
311,Wes Parsons,26,COL,0,0,,6.98,15,0,2,0,0,0,19.1,21,17,15,4,16,2,14,1,0,2,93,75,7.09,1.914,9.8,1.9,7.4,6.5,0.88
312,Joel Payamps,25,ARI,0,0,,4.50,2,0,1,0,0,0,4.0,4,2,2,0,3,0,3,0,0,0,17,107,3.96,1.750,9.0,0.0,6.8,6.8,1.00
313,James Pazos*,28,COL,0,0,,1.74,12,0,0,0,0,0,10.1,7,2,2,1,4,1,10,0,0,0,39,304,3.70,1.065,6.1,0.9,3.5,8.7,2.50
314,Freddy Peralta,23,MIL,7,3,.700,5.29,39,8,3,0,0,1,85.0,87,58,50,15,37,1,115,2,0,3,382,84,4.18,1.459,9.2,1.6,3.9,12.2,3.11
315,Wandy Peralta*,27,TOT,1,1,.500,5.67,47,0,11,0,0,0,39.2,40,25,25,11,16,3,32,2,0,0,172,82,6.57,1.412,9.1,2.5,3.6,7.3,2.00
316,Wandy Peralta*,27,CIN,1,1,.500,6.09,39,0,11,0,0,0,34.0,36,23,23,10,15,3,27,2,0,0,151,77,6.95,1.500,9.5,2.6,4.0,7.1,1.80
317,Wandy Peralta*,27,SFG,0,0,,3.18,8,0,0,0,0,0,5.2,4,2,2,1,1,0,5,0,0,0,21,140,4.27,0.882,6.4,1.6,1.6,7.9,5.00
318,José Peraza,25,CIN,0,0,,0.00,2,0,2,0,0,0,1.1,1,0,0,0,0,0,0,0,0,0,4,,3.21,0.750,6.8,0.0,0.0,0.0,
319,Luis Perdomo,26,SDP,2,4,.333,4.00,47,1,13,0,0,0,72.0,69,34,32,6,18,1,55,2,0,3,296,105,3.60,1.208,8.6,0.8,2.3,6.9,3.06
320,Hernán Pérez,28,MIL,0,0,,3.00,3,0,3,0,0,0,3.0,2,1,1,1,2,0,1,0,0,0,11,165,8.88,1.333,6.0,3.0,6.0,3.0,0.50
321,Tim Peterson,28,NYM,0,0,,4.91,6,0,2,0,0,0,7.1,7,4,4,1,7,1,3,1,0,3,35,88,7.44,1.909,8.6,1.2,8.6,3.7,0.43
322,Jake Petricka,31,MIL,0,0,,3.38,6,0,6,0,0,0,8.0,6,3,3,0,6,1,3,0,0,1,36,137,4.71,1.500,6.8,0.0,6.8,3.4,0.50
323,David Phelps,32,CHC,2,1,.667,3.18,24,0,3,0,0,1,17.0,17,7,6,2,10,0,18,0,0,2,76,141,4.39,1.588,9.0,1.1,5.3,9.5,1.80
324,Nick Pivetta,26,PHI,4,6,.400,5.38,30,13,8,1,0,1,93.2,103,64,56,20,39,2,89,4,1,4,421,83,5.47,1.516,9.9,1.9,3.7,8.6,2.28
325,Drew Pomeranz*,30,TOT,2,10,.167,4.85,46,18,4,0,0,2,104.0,105,58,56,21,44,0,137,4,1,1,455,88,4.59,1.433,9.1,1.8,3.8,11.9,3.11
Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
326,Drew Pomeranz*,30,SFG,2,9,.182,5.68,21,17,0,0,0,0,77.2,89,51,49,17,36,0,92,4,1,1,355,74,5.24,1.609,10.3,2.0,4.2,10.7,2.56
327,Drew Pomeranz*,30,MIL,0,1,.000,2.39,25,1,4,0,0,2,26.1,16,7,7,4,8,0,45,0,0,0,100,188,2.68,0.911,5.5,1.4,2.7,15.4,5.63
328,Daniel Ponce de Leon,27,STL,1,2,.333,3.70,13,8,1,0,0,0,48.2,36,21,20,6,26,3,52,2,0,2,203,114,4.41,1.274,6.7,1.1,4.8,9.6,2.00
329,Brooks Pounders,28,NYM,1,0,1.000,6.14,7,0,3,0,0,0,7.1,9,5,5,1,2,0,5,1,0,1,34,70,4.85,1.500,11.0,1.2,2.5,6.1,2.50
330,Cal Quantrill,24,SDP,6,8,.429,5.16,23,18,0,0,0,0,103.0,106,61,59,15,28,2,89,3,0,3,443,81,4.28,1.301,9.3,1.3,2.4,7.8,3.18
331,José Quijada*,23,MIA,2,3,.400,5.76,34,0,9,0,0,1,29.2,27,20,19,10,26,3,44,4,0,2,144,75,7.66,1.787,8.2,3.0,7.9,13.3,1.69
332,Roman Quinn,26,PHI,0,1,.000,8.10,2,0,2,0,0,0,3.1,7,3,3,0,3,1,1,0,0,0,19,60,5.31,3.000,18.9,0.0,8.1,2.7,0.33
333,José Quintana*,30,CHC,13,9,.591,4.68,32,31,0,0,0,0,171.0,191,100,89,20,46,0,152,2,0,11,745,94,3.80,1.386,10.1,1.1,2.4,8.0,3.30
334,Tanner Rainey,26,WSN,2,3,.400,3.91,52,0,7,0,0,0,48.1,32,22,21,6,38,2,74,4,0,7,214,115,4.37,1.448,6.0,1.1,7.1,13.8,1.95
335,Yefry Ramírez,25,PIT,0,0,,7.71,9,0,5,0,0,0,14.0,19,15,12,2,7,0,16,2,0,1,70,57,4.71,1.857,12.2,1.3,4.5,10.3,2.29
336,Edubray Ramos,26,PHI,1,0,1.000,5.40,20,0,6,0,0,0,15.0,19,10,9,5,7,1,11,1,0,3,69,84,7.68,1.733,11.4,3.0,4.2,6.6,1.57
337,Robbie Ray*,27,ARI,12,8,.600,4.34,33,33,0,0,0,0,174.1,150,91,84,30,84,5,235,5,0,7,747,103,4.29,1.342,7.7,1.5,4.3,12.1,2.80
338,Cody Reed*,26,CIN,0,0,,1.42,3,0,1,0,0,0,6.1,6,1,1,0,1,1,7,0,0,1,25,345,1.48,1.105,8.5,0.0,1.4,9.9,7.00
339,Alex Reyes,24,STL,0,1,.000,15.00,4,0,0,0,0,0,3.0,2,5,5,1,6,0,1,0,0,1,17,31,12.88,2.667,6.0,3.0,18.0,3.0,0.17
340,Gerardo Reyes,26,SDP,4,0,1.000,7.62,27,0,9,0,0,0,26.0,24,22,22,3,11,1,38,3,0,3,117,56,3.41,1.346,8.3,1.0,3.8,13.2,3.45
341,Mark Reynolds,35,COL,0,0,,18.00,1,0,1,0,0,0,1.0,2,2,2,0,1,0,0,1,0,0,7,37,9.21,3.000,18.0,0.0,9.0,0.0,0.00
342,Jacob Rhame,26,NYM,0,1,.000,4.26,5,0,3,0,0,0,6.1,3,4,3,1,9,0,5,0,0,0,30,102,7.95,1.895,4.3,1.4,12.8,7.1,0.56
343,Garrett Richards,31,SDP,0,1,.000,8.31,3,3,0,0,0,0,8.2,10,8,8,2,6,0,11,0,0,1,41,52,5.75,1.846,10.4,2.1,6.2,11.4,1.83
344,Trevor Richards,26,MIA,3,12,.200,4.50,23,20,1,0,0,0,112.0,104,56,56,16,51,6,103,5,0,4,483,95,4.73,1.384,8.4,1.3,4.1,8.3,2.02
345,Yacksel Ríos,26,TOT,1,0,1.000,6.92,14,0,5,0,0,0,13.0,16,13,10,4,8,0,12,3,1,1,65,66,7.91,1.846,11.1,2.8,5.5,8.3,1.50
346,Yacksel Ríos,26,PHI,0,0,,13.50,4,0,3,0,0,0,2.2,6,7,4,2,3,0,2,1,1,1,19,37,15.96,3.375,20.3,6.8,10.1,6.8,0.67
347,Yacksel Ríos,26,PIT,1,0,1.000,5.23,10,0,2,0,0,0,10.1,10,6,6,2,5,0,10,2,0,0,46,85,5.83,1.452,8.7,1.7,4.4,8.7,2.00
348,Tanner Roark,32,CIN,6,7,.462,4.24,21,21,0,0,0,0,110.1,119,55,52,14,38,1,108,9,0,0,484,110,4.18,1.423,9.7,1.1,3.1,8.8,2.84
349,David Robertson,34,PHI,0,1,.000,5.40,7,0,3,0,0,0,6.2,8,4,4,1,6,0,6,0,0,0,33,86,6.06,2.100,10.8,1.4,8.1,8.1,1.00
350,Fernando Rodney,42,WSN,0,3,.000,4.05,38,0,8,0,0,2,33.1,29,16,15,3,16,1,35,0,0,4,140,112,3.72,1.350,7.8,0.8,4.3,9.5,2.19
Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
351,Dereck Rodríguez,27,SFG,6,11,.353,5.64,28,16,4,0,0,0,99.0,108,74,62,21,36,0,71,2,0,1,439,74,5.69,1.455,9.8,1.9,3.3,6.5,1.97
352,Richard Rodríguez,29,PIT,4,5,.444,3.72,72,0,12,0,0,1,65.1,65,30,27,14,23,3,63,2,0,1,285,116,5.22,1.347,9.0,1.9,3.2,8.7,2.74
353,Sean Rodríguez,34,PHI,0,0,,0.00,2,0,2,0,0,0,1.1,0,0,0,0,0,0,1,0,0,0,4,,1.71,0.000,0.0,0.0,0.0,6.8,
354,Tyler Rogers,28,SFG,2,0,1.000,1.02,17,0,4,0,0,0,17.2,12,3,2,0,3,0,16,1,0,1,70,418,2.08,0.849,6.1,0.0,1.5,8.2,5.33
355,Sal Romano,25,CIN,1,0,1.000,7.71,12,0,4,0,0,2,16.1,22,14,14,4,8,1,16,1,0,1,77,62,6.09,1.837,12.1,2.2,4.4,8.8,2.00
356,Sergio Romo,36,MIA,2,0,1.000,3.58,38,0,28,0,0,17,37.2,33,18,15,4,13,3,33,0,1,2,156,120,3.88,1.221,7.9,1.0,3.1,7.9,2.54
357,Randy Rosario*,25,CHC,1,0,1.000,5.91,13,0,2,0,0,0,10.2,12,8,7,2,5,0,10,0,0,2,49,77,5.18,1.594,10.1,1.7,4.2,8.4,2.00
358,Trevor Rosenthal,29,WSN,0,1,.000,22.74,12,0,5,0,0,0,6.1,8,16,16,0,15,0,5,3,0,5,43,21,10.16,3.632,11.4,0.0,21.3,7.1,0.33
359,Joe Ross,26,WSN,4,4,.500,5.48,27,9,3,0,0,0,64.0,74,41,39,7,33,1,57,4,0,2,295,82,4.59,1.672,10.4,1.0,4.6,8.0,1.73
360,Zac Rosscup*,31,LAD,0,0,,6.00,7,0,1,0,0,0,3.0,6,3,2,1,3,0,4,0,0,1,17,77,7.88,3.000,18.0,3.0,9.0,12.0,1.33
361,Chris Rusin*,32,COL,0,0,,36.00,2,0,0,0,0,0,1.0,5,4,4,1,1,0,0,0,0,0,9,19,19.21,6.000,45.0,9.0,9.0,0.0,0.00
362,Kyle Ryan*,27,CHC,4,2,.667,3.54,73,0,12,0,0,0,61.0,55,26,24,5,29,2,58,1,0,1,260,125,3.85,1.377,8.1,0.7,4.3,8.6,2.00
363,Hyun Jin Ryu*,32,LAD,14,5,.737,2.32,29,29,0,1,1,0,182.2,160,53,47,17,24,2,163,4,0,0,723,179,3.10,1.007,7.9,0.8,1.2,8.0,6.79
364,Casey Sadler,28,LAD,4,0,1.000,2.33,24,1,8,0,0,1,27.0,25,9,7,3,8,2,20,3,0,0,115,179,4.40,1.222,8.3,1.0,2.7,6.7,2.50
365,Fernando Salas,34,PHI,0,0,,6.75,3,0,2,0,0,0,2.2,8,2,2,1,0,0,3,0,0,0,15,74,5.84,3.000,27.0,3.4,0.0,10.1,
366,Jeff Samardzija,34,SFG,11,12,.478,3.52,32,32,0,0,0,0,181.1,152,78,71,28,49,4,140,6,0,5,740,119,4.59,1.108,7.5,1.4,2.4,6.9,2.86
367,Aníbal Sánchez,35,WSN,11,8,.579,3.85,30,30,0,0,0,0,166.0,153,77,71,22,58,10,134,4,3,1,712,117,4.44,1.271,8.3,1.2,3.1,7.3,2.31
368,Pablo Sandoval,32,SFG,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,0,0,0,1,0,0,3,,6.21,0.000,0.0,0.0,0.0,0.0,
369,Dennis Santana,23,LAD,0,0,,7.20,3,0,1,0,0,0,5.0,6,4,4,1,4,0,6,2,0,1,27,62,7.01,2.000,10.8,1.8,7.2,10.8,1.50
370,Héctor Santiago*,31,NYM,1,0,1.000,6.75,8,0,6,0,0,0,8.0,10,6,6,1,5,0,6,0,0,0,38,63,5.21,1.875,11.3,1.1,5.6,6.8,1.20
371,Josh Sborz,25,LAD,0,1,.000,8.00,7,0,6,0,0,0,9.0,10,8,8,2,4,0,7,0,0,0,40,54,5.88,1.556,10.0,2.0,4.0,7.0,1.75
372,Max Scherzer,34,WSN,11,7,.611,2.92,27,27,0,0,0,0,172.1,144,59,56,18,33,2,243,7,0,0,693,154,2.45,1.027,7.5,0.9,1.7,12.7,7.36
373,Jaime Schultz,28,LAD,0,0,,7.20,4,0,3,0,0,0,5.0,6,4,4,1,3,0,3,0,0,0,22,62,6.41,1.800,10.8,1.8,5.4,5.4,1.00
374,Robby Scott*,29,ARI,1,0,1.000,4.91,11,0,1,0,0,0,7.1,8,4,4,1,7,0,9,0,0,0,37,95,5.40,2.045,9.8,1.2,8.6,11.0,1.29
375,Sam Selman*,28,SFG,0,0,,4.35,10,0,3,0,0,0,10.1,6,5,5,2,6,0,10,2,0,0,44,99,6.12,1.161,5.2,1.7,5.2,8.7,1.67
Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
376,Antonio Senzatela,24,COL,11,11,.500,6.71,25,25,0,0,0,0,124.2,161,99,93,19,57,5,76,4,3,1,582,77,5.44,1.749,11.6,1.4,4.1,5.5,1.33
377,Paul Sewald,29,NYM,1,1,.500,4.58,17,0,6,0,0,1,19.2,18,10,10,3,3,0,22,1,0,0,80,91,3.57,1.068,8.2,1.4,1.4,10.1,7.33
378,Bryan Shaw,31,COL,3,2,.600,5.38,70,0,18,0,0,1,72.0,69,44,43,12,29,1,58,5,0,1,311,96,5.19,1.361,8.6,1.5,3.6,7.3,2.00
379,James Sherfy,27,ARI,1,0,1.000,5.89,17,0,4,0,0,1,18.1,23,12,12,4,5,0,22,1,1,0,83,77,4.63,1.527,11.3,2.0,2.5,10.8,4.40
380,Chasen Shreve*,28,STL,1,0,1.000,9.00,3,0,0,0,0,0,2.0,2,2,2,0,1,0,2,1,0,0,10,55,4.21,1.500,9.0,0.0,4.5,9.0,2.00
381,JB Shuck*,32,PIT,0,0,,0.00,1,0,1,0,0,0,1.0,1,0,0,0,1,0,0,0,0,0,5,,6.21,2.000,9.0,0.0,9.0,0.0,0.00
382,Lucas Sims,25,CIN,2,1,.667,4.60,24,4,2,0,0,0,43.0,31,22,22,8,19,0,57,2,0,1,177,102,4.45,1.163,6.5,1.7,4.0,11.9,3.00
383,Tony Sipp*,35,WSN,1,2,.333,4.71,36,0,7,0,0,0,21.0,19,12,11,1,9,0,18,1,0,1,92,97,3.55,1.333,8.1,0.4,3.9,7.7,2.00
384,Burch Smith,29,TOT,0,1,.000,5.48,17,0,6,0,0,0,21.1,26,14,13,3,14,2,20,1,0,1,106,82,5.28,1.875,11.0,1.3,5.9,8.4,1.43
385,Burch Smith,29,MIL,0,1,.000,7.82,7,0,4,0,0,0,12.2,16,11,11,3,10,2,14,1,0,1,65,58,6.69,2.053,11.4,2.1,7.1,9.9,1.40
386,Burch Smith,29,SFG,0,0,,2.08,10,0,2,0,0,0,8.2,10,3,2,0,4,0,6,0,0,0,41,210,3.21,1.615,10.4,0.0,4.2,6.2,1.50
387,Caleb Smith*,27,MIA,10,11,.476,4.52,28,28,0,0,0,0,153.1,128,82,77,33,60,2,168,6,1,6,646,95,5.11,1.226,7.5,1.9,3.5,9.9,2.80
388,Josh D. Smith*,29,MIA,0,0,,8.31,6,0,3,0,0,0,4.1,3,4,4,0,3,1,2,1,0,0,21,56,5.06,1.385,6.2,0.0,6.2,4.2,0.67
389,Will Smith*,29,SFG,6,0,1.000,2.76,63,0,52,0,0,34,65.1,46,20,20,10,21,2,96,0,0,3,257,152,3.23,1.026,6.3,1.4,2.9,13.2,4.57
390,Drew Smyly*,30,PHI,3,2,.600,4.45,12,12,0,0,0,0,62.2,62,34,31,13,21,0,68,1,0,2,263,100,4.79,1.324,8.9,1.9,3.0,9.8,3.24
391,Chad Sobotka,25,ATL,0,0,,6.21,32,0,5,0,0,0,29.0,28,22,20,6,19,0,38,3,1,3,134,74,5.56,1.621,8.7,1.9,5.9,11.8,2.00
392,Michael Soroka,21,ATL,13,4,.765,2.68,29,29,0,0,0,0,174.2,153,56,52,14,41,1,142,7,0,3,701,171,3.45,1.111,7.9,0.7,2.1,7.3,3.46
393,Jacob Stallings,29,PIT,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,3,,3.21,0.000,0.0,0.0,0.0,0.0,
394,Craig Stammen,35,SDP,8,7,.533,3.29,76,0,12,0,0,4,82.0,80,36,30,13,15,2,73,2,0,0,339,127,4.12,1.159,8.8,1.4,1.6,8.0,4.87
395,Ryne Stanek,27,MIA,0,2,.000,5.48,22,0,9,0,0,1,21.1,17,15,13,4,19,2,28,0,0,3,99,79,5.70,1.688,7.2,1.7,8.0,11.8,1.47
396,Drew Steckenrider,28,MIA,0,2,.000,6.28,15,0,4,0,0,0,14.1,9,10,10,6,5,0,14,1,0,0,58,70,7.96,0.977,5.7,3.8,3.1,8.8,2.80
397,Robert Stephenson,26,CIN,3,2,.600,3.76,57,0,16,0,0,0,64.2,43,30,27,9,24,4,81,0,0,3,262,125,3.63,1.036,6.0,1.3,3.3,11.3,3.38
398,Brock Stewart,27,LAD,0,0,,18.00,3,0,1,0,0,0,4.0,9,8,8,2,2,0,3,0,0,1,21,25,9.71,2.750,20.3,4.5,4.5,6.8,1.50
399,Robert Stock,29,SDP,1,0,1.000,10.13,10,0,4,0,0,0,10.2,14,14,12,2,8,0,15,1,0,4,56,43,5.37,2.063,11.8,1.7,6.8,12.7,1.88
400,Matt Strahm*,27,SDP,6,11,.353,4.71,46,16,4,0,0,0,114.2,121,61,60,22,22,4,118,7,1,3,487,89,4.41,1.247,9.5,1.7,1.7,9.3,5.36
Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
401,Stephen Strasburg,30,WSN,18,6,.750,3.32,33,33,0,0,0,0,209.0,161,79,77,24,56,4,251,10,0,8,841,135,3.25,1.038,6.9,1.0,2.4,10.8,4.48
402,Chris Stratton,28,PIT,1,1,.500,3.66,28,0,7,0,0,0,46.2,50,22,19,7,15,1,47,0,0,1,200,118,4.11,1.393,9.6,1.4,2.9,9.1,3.13
403,Hunter Strickland,30,WSN,2,0,1.000,5.14,24,0,1,0,0,0,21.0,20,12,12,5,8,0,15,2,0,1,92,89,6.31,1.333,8.6,2.1,3.4,6.4,1.88
404,Ross Stripling,29,LAD,4,4,.500,3.47,32,15,4,0,0,0,90.2,84,40,35,11,20,0,93,2,0,4,370,119,3.47,1.147,8.3,1.1,2.0,9.2,4.65
405,Marcus Stroman,28,NYM,4,2,.667,3.77,11,11,0,0,0,0,59.2,65,27,25,8,23,1,60,1,0,3,261,109,4.15,1.475,9.8,1.2,3.5,9.1,2.61
406,Pedro Strop,34,CHC,2,5,.286,4.97,50,0,27,0,0,10,41.2,33,24,23,6,20,1,49,5,0,4,178,89,4.53,1.272,7.1,1.3,4.3,10.6,2.45
407,Andrew Suárez*,26,SFG,0,2,.000,5.79,21,2,4,0,0,0,32.2,39,23,21,7,14,2,25,1,0,2,148,73,5.85,1.622,10.7,1.9,3.9,6.9,1.79
408,Ranger Suárez*,23,PHI,6,1,.857,3.14,37,0,8,0,0,0,48.2,52,18,17,6,12,2,42,1,1,1,205,142,3.89,1.315,9.6,1.1,2.2,7.8,3.50
409,Wander Suero,27,WSN,6,9,.400,4.54,78,0,10,0,0,1,71.1,64,36,36,5,26,3,81,3,1,2,296,99,3.07,1.262,8.1,0.6,3.3,10.2,3.12
410,Brent Suter*,29,MIL,4,0,1.000,0.49,9,0,0,0,0,0,18.1,10,1,1,1,1,0,15,0,0,0,65,921,2.45,0.600,4.9,0.5,0.5,7.4,15.00
411,Anthony Swarzak,33,ATL,1,2,.333,4.31,44,0,1,0,0,1,39.2,38,19,19,6,19,2,35,0,0,1,170,107,4.85,1.437,8.6,1.4,4.3,7.9,1.84
412,Noah Syndergaard,26,NYM,10,8,.556,4.28,32,32,0,1,1,0,197.2,194,101,94,24,50,2,202,6,0,4,825,96,3.60,1.234,8.8,1.1,2.3,9.2,4.04
413,Jameson Taillon,27,PIT,2,3,.400,4.10,7,7,0,1,0,0,37.1,34,24,17,4,8,1,30,2,0,1,158,106,3.80,1.125,8.2,1.0,1.9,7.2,3.75
414,Julio Teheran,28,ATL,10,11,.476,3.81,33,33,0,0,0,0,174.2,148,81,74,22,83,3,162,14,1,5,754,120,4.66,1.323,7.6,1.1,4.3,8.3,1.95
415,Jesus Tinoco,24,COL,0,3,.000,4.75,24,0,3,0,0,1,36.0,36,23,19,12,22,1,28,1,0,1,161,109,7.91,1.611,9.0,3.0,5.5,7.0,1.27
416,Josh Tomlin,34,ATL,2,1,.667,3.74,51,1,21,0,0,2,79.1,82,35,33,14,7,0,51,0,0,2,320,123,4.49,1.122,9.3,1.6,0.8,5.8,7.29
417,Touki Toussaint,23,ATL,4,0,1.000,5.62,24,1,3,0,0,0,41.2,44,28,26,5,26,2,45,7,0,6,198,82,4.99,1.680,9.5,1.1,5.6,9.7,1.73
