Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
277,Kevin McCarthy,25,KCR,1,0,1.000,3.20,33,0,14,0,0,0,45.0,50,23,16,4,13,0,27,0,0,1,196,141,3.98,1.400,10.0,0.8,2.6,5.4,2.08
278,Lance McCullers Jr.,23,HOU,7,4,.636,4.25,22,22,0,0,0,0,118.2,114,61,56,8,40,1,132,11,1,8,512,96,3.10,1.298,8.6,0.6,3.0,10.0,3.30
279,Collin McHugh,30,HOU,5,2,.714,3.55,12,12,0,0,0,0,63.1,62,27,25,7,20,0,62,5,0,4,271,115,3.82,1.295,8.8,1.0,2.8,8.8,3.10
280,Adalberto Mejía*,24,MIN,4,7,.364,4.50,21,21,0,0,0,0,98.0,110,52,49,13,44,4,85,5,2,2,443,99,4.65,1.571,10.1,1.2,4.0,7.8,1.93
281,Tim Melville,27,MIN,0,1,.000,13.50,1,1,0,0,0,0,3.1,4,5,5,1,3,0,4,1,0,0,18,36,8.26,2.100,10.8,2.7,8.1,10.8,1.33
282,Yohander Méndez*,22,TEX,0,1,.000,5.11,7,0,0,0,0,0,12.1,13,9,7,3,3,0,7,1,0,0,52,97,6.16,1.297,9.5,2.2,2.2,5.1,2.33
283,Daniel Mengden,24,OAK,3,2,.600,3.14,7,7,0,1,1,0,43.0,36,16,15,6,9,0,29,0,0,2,169,134,4.25,1.047,7.5,1.3,1.9,6.1,3.22
284,Ryan Merritt*,25,CLE,2,0,1.000,1.74,5,4,1,0,0,0,20.2,26,6,4,0,4,0,7,0,0,0,89,266,3.06,1.452,11.3,0.0,1.7,3.0,1.75
285,Alex Meyer,27,LAA,4,5,.444,3.74,13,13,0,0,0,0,67.1,48,30,28,6,42,0,75,4,1,5,292,114,4.14,1.337,6.4,0.8,5.6,10.0,1.79
286,Keynan Middleton,23,LAA,6,1,.857,3.86,64,0,17,0,0,3,58.1,60,25,25,11,18,2,63,0,0,2,246,111,4.38,1.337,9.3,1.7,2.8,9.7,3.50
287,Wade Miley*,30,BAL,8,15,.348,5.61,32,32,0,0,0,0,157.1,179,104,98,25,93,1,142,4,0,1,728,77,5.27,1.729,10.2,1.4,5.3,8.1,1.53
288,Andrew Miller*,32,CLE,4,3,.571,1.44,57,0,6,0,0,2,62.2,31,11,10,3,21,0,95,5,0,1,244,319,1.99,0.830,4.5,0.4,3.0,13.6,4.52
289,Juan Minaya,26,CHW,3,2,.600,4.53,40,0,20,0,0,9,43.2,38,22,22,7,20,0,51,4,1,2,184,95,4.55,1.328,7.8,1.4,4.1,10.5,2.55
290,Mike Minor*,29,KCR,6,6,.500,2.55,65,0,13,0,0,6,77.2,57,23,22,5,22,3,88,1,0,5,307,176,2.62,1.017,6.6,0.6,2.5,10.2,4.00
291,Aríel Miranda*,28,SEA,8,7,.533,5.12,31,29,1,1,0,0,160.0,140,93,91,37,63,1,137,5,0,8,678,81,5.73,1.269,7.9,2.1,3.5,7.7,2.17
292,Bryan Mitchell,26,NYY,1,1,.500,5.79,20,1,8,0,0,1,32.2,42,24,21,2,13,1,17,1,0,2,153,79,4.20,1.684,11.6,0.6,3.6,4.7,1.31
293,Sam Moll*,25,OAK,0,0,,10.80,11,0,1,0,0,0,6.2,13,8,8,2,3,0,7,0,0,0,35,41,6.31,2.400,17.6,2.7,4.1,9.5,2.33
294,Frankie Montas,24,OAK,1,1,.500,7.03,23,0,5,0,0,0,32.0,39,25,25,10,20,0,36,3,0,1,152,60,7.13,1.844,11.0,2.8,5.6,10.1,1.80
295,Jordan Montgomery*,24,NYY,9,7,.563,3.88,29,29,0,0,0,0,155.1,140,72,67,21,51,0,144,1,1,7,649,116,4.07,1.230,8.1,1.2,3.0,8.3,2.82
296,Andrew Moore,23,SEA,1,5,.167,5.34,11,9,1,0,0,0,59.0,60,36,35,14,8,0,31,1,0,0,243,78,5.65,1.153,9.2,2.1,1.2,4.7,3.88
297,Mitch Moreland*,31,BOS,0,0,,0.00,1,0,1,0,0,0,1.0,2,0,0,0,0,0,1,0,0,0,5,,1.16,2.000,18.0,0.0,0.0,9.0,
298,Diego Moreno,29,TBR,0,1,.000,4.76,5,0,3,0,0,0,5.2,6,4,3,1,2,0,6,1,0,0,26,94,4.92,1.412,9.5,1.6,3.2,9.5,3.00
299,Mike Morin,26,TOT,0,0,,7.20,16,0,8,0,0,0,20.0,29,16,16,3,5,1,16,1,0,0,93,62,4.41,1.700,13.1,1.4,2.3,7.2,3.20
300,Mike Morin,26,LAA,0,0,,6.91,10,0,3,0,0,0,14.1,21,11,11,3,2,1,10,1,0,0,65,63,5.11,1.605,13.2,1.9,1.3,6.3,5.00
Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
301,Mike Morin,26,KCR,0,0,,7.94,6,0,5,0,0,0,5.2,8,5,5,0,3,0,6,0,0,0,28,60,2.63,1.941,12.7,0.0,4.8,9.5,2.00
302,Charlie Morton,33,HOU,14,7,.667,3.62,25,25,0,0,0,0,146.2,125,65,59,14,50,1,163,13,0,4,617,113,3.46,1.193,7.7,0.9,3.1,10.0,3.26
303,Gabriel Moya*,22,MIN,0,0,,4.26,7,0,5,0,0,1,6.1,5,3,3,2,2,0,5,0,1,0,26,109,6.63,1.105,7.1,2.8,2.8,7.1,2.50
304,Peter Moylan,38,KCR,0,0,,3.49,79,0,7,0,0,0,59.1,40,26,23,4,25,3,46,5,0,1,243,129,4.00,1.096,6.1,0.6,3.8,7.0,1.84
305,Edward Mujica,33,DET,0,0,,9.95,5,0,1,0,0,0,6.1,11,7,7,4,0,0,7,0,0,0,30,47,9.16,1.737,15.6,5.7,0.0,9.9,
306,Joe Musgrove,24,HOU,7,8,.467,4.77,38,15,5,0,0,2,109.1,117,59,58,18,28,1,98,4,0,4,462,86,4.38,1.326,9.6,1.5,2.3,8.1,3.50
307,Zach Neal,28,OAK,0,0,,7.98,6,0,4,0,0,0,14.2,19,13,13,5,1,0,10,0,0,1,65,53,6.43,1.364,11.7,3.1,0.6,6.1,10.00
308,Brett Nicholas,28,TEX,0,0,,36.00,1,0,1,0,0,0,1.0,5,4,4,0,0,0,0,0,0,0,8,18,3.16,5.000,45.0,0.0,0.0,0.0,
309,Ricky Nolasco,34,LAA,6,15,.286,4.92,33,33,0,1,1,0,181.0,205,102,99,35,58,3,143,3,0,4,787,86,5.10,1.453,10.2,1.7,2.9,7.1,2.47
310,Bud Norris,32,LAA,2,6,.250,4.21,60,3,35,0,0,19,62.0,56,29,29,8,27,3,74,3,0,6,267,101,3.90,1.339,8.1,1.2,3.9,10.7,2.74
311,Daniel Norris*,24,DET,5,8,.385,5.31,22,18,1,0,0,0,101.2,120,64,60,12,44,3,86,3,0,1,460,84,4.39,1.613,10.6,1.1,3.9,7.6,1.95
312,Vidal Nuno III*,29,BAL,0,1,.000,10.43,12,0,5,0,0,0,14.2,23,17,17,7,10,2,13,0,0,0,77,43,9.64,2.250,14.1,4.3,6.1,8.0,1.30
313,Darren O'Day,34,BAL,2,3,.400,3.43,64,0,16,0,0,2,60.1,41,24,23,8,24,2,76,3,1,0,240,127,3.70,1.077,6.1,1.2,3.6,11.3,3.17
314,Jake Odorizzi,27,TBR,10,8,.556,4.14,28,28,0,0,0,0,143.1,117,80,66,30,61,1,127,2,0,1,604,102,5.43,1.242,7.3,1.9,3.8,8.0,2.08
315,Tyler Olson*,27,CLE,1,0,1.000,0.00,30,0,4,0,0,1,20.0,13,0,0,0,6,0,18,1,0,0,77,,2.41,0.950,5.9,0.0,2.7,8.1,3.00
316,Roberto Osuna,22,TOR,3,4,.429,3.38,66,0,58,0,0,39,64.0,46,26,24,3,9,0,83,3,0,4,249,133,1.74,0.859,6.5,0.4,1.3,11.7,9.22
317,Dan Otero,32,CLE,3,0,1.000,2.85,52,0,14,0,0,0,60.0,63,23,19,6,9,4,38,0,0,0,242,161,3.64,1.200,9.5,0.9,1.4,5.7,4.22
318,Dillon Overton*,25,SEA,0,0,,6.38,9,1,4,0,0,0,18.1,21,15,13,4,2,1,8,0,0,3,79,66,5.45,1.255,10.3,2.0,1.0,3.9,4.00
319,Emilio Pagán,26,SEA,2,3,.400,3.22,34,0,9,0,0,0,50.1,39,20,18,7,8,0,56,1,0,1,196,130,3.28,0.934,7.0,1.3,1.4,10.0,7.00
320,Eduardo Paredes,22,LAA,0,1,.000,4.43,18,0,6,0,0,1,22.1,21,11,11,2,6,1,17,3,0,0,92,97,4.01,1.209,8.5,0.8,2.4,6.9,2.83
321,Blake Parker,32,LAA,3,3,.500,2.54,71,0,17,0,0,8,67.1,40,20,19,7,16,0,86,1,0,4,254,168,2.71,0.832,5.3,0.9,2.1,11.5,5.38
322,David Paulino,23,HOU,2,0,1.000,6.52,6,6,0,0,0,0,29.0,36,21,21,8,7,0,34,0,0,5,128,63,5.12,1.483,11.2,2.5,2.2,10.6,4.86
323,James Paxton*,28,SEA,12,5,.706,2.98,24,24,0,0,0,0,136.0,113,47,45,9,37,1,156,3,1,15,552,140,2.61,1.103,7.5,0.6,2.4,10.3,4.22
324,James Pazos*,26,SEA,4,5,.444,3.86,59,0,7,0,0,0,53.2,51,30,23,7,24,0,65,5,1,4,240,109,4.05,1.398,8.6,1.2,4.0,10.9,2.71
325,Brad Peacock,29,HOU,13,2,.867,3.00,34,21,7,0,0,0,132.0,100,46,44,10,57,0,161,3,1,6,546,136,3.07,1.189,6.8,0.7,3.9,11.0,2.82
Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
326,Mike Pelfrey,33,CHW,3,12,.200,5.93,34,21,4,0,0,0,120.0,127,87,79,25,62,4,79,10,0,1,546,73,6.35,1.575,9.5,1.9,4.7,5.9,1.27
327,Martín Pérez*,26,TEX,13,12,.520,4.82,32,32,0,0,0,0,185.0,221,108,99,23,63,3,115,6,0,4,811,100,4.65,1.535,10.8,1.1,3.1,5.6,1.83
328,Glen Perkins*,34,MIN,0,0,,9.53,8,0,3,0,0,0,5.2,8,6,6,0,5,0,2,3,0,0,34,49,6.69,2.294,12.7,0.0,7.9,3.2,0.40
329,Yusmeiro Petit,32,LAA,5,2,.714,2.76,60,1,10,0,0,4,91.1,69,32,28,9,18,4,101,1,0,0,354,154,2.85,0.953,6.8,0.9,1.8,10.0,5.61
330,Jake Petricka,29,CHW,1,1,.500,7.01,27,0,7,0,0,0,25.2,39,21,20,6,6,0,26,1,0,3,122,62,4.99,1.753,13.7,2.1,2.1,9.1,4.33
331,David Phelps,30,SEA,2,1,.667,3.12,10,0,1,0,0,0,8.2,9,3,3,0,5,0,11,1,0,0,41,139,2.70,1.615,9.3,0.0,5.2,11.4,2.20
332,Michael Pineda,28,NYY,8,4,.667,4.39,17,17,0,0,0,0,96.1,103,55,47,20,21,0,92,2,1,5,410,103,4.66,1.287,9.6,1.9,2.0,8.6,4.38
333,Drew Pomeranz*,28,BOS,17,6,.739,3.32,32,32,0,0,0,0,173.2,166,69,64,19,69,0,174,4,0,6,740,137,3.84,1.353,8.6,1.0,3.6,9.0,2.52
334,Rick Porcello,28,BOS,11,17,.393,4.65,33,33,0,2,0,0,203.1,236,125,105,38,48,1,181,6,0,5,885,98,4.60,1.397,10.4,1.7,2.1,8.0,3.77
335,Brooks Pounders,26,LAA,1,0,1.000,10.45,11,0,10,0,0,0,10.1,17,12,12,4,5,1,12,1,1,0,54,42,7.61,2.129,14.8,3.5,4.4,10.5,2.40
336,Max Povse,23,SEA,0,0,,7.36,3,0,2,0,0,0,3.2,9,5,3,1,1,0,2,0,0,0,21,62,6.43,2.727,22.1,2.5,2.5,4.9,2.00
337,Ryan Pressly,28,MIN,2,3,.400,4.70,57,0,10,0,0,0,61.1,52,34,32,10,19,5,61,3,0,5,252,95,4.36,1.158,7.6,1.5,2.8,9.0,3.21
338,David Price*,31,BOS,6,3,.667,3.38,16,11,1,0,0,0,74.2,65,30,28,8,24,0,76,4,0,2,317,135,3.64,1.192,7.8,1.0,2.9,9.2,3.17
339,Austin Pruitt,27,TBR,7,5,.583,5.31,30,8,7,0,0,1,83.0,103,55,49,11,22,2,66,5,0,4,371,79,4.27,1.506,11.2,1.2,2.4,7.2,3.00
340,Zach Putnam,29,CHW,0,0,,1.04,7,0,0,0,0,0,8.2,2,1,1,0,1,0,9,0,0,2,28,430,1.43,0.346,2.1,0.0,1.0,9.3,9.00
341,José Quintana*,28,CHW,4,8,.333,4.49,18,18,0,0,0,0,104.1,98,55,52,14,40,1,109,2,1,7,444,96,4.02,1.323,8.5,1.2,3.5,9.4,2.73
342,Carlos Ramirez,26,TOR,0,0,,2.70,12,0,1,0,0,0,16.2,6,5,5,3,3,0,14,1,0,0,58,169,4.54,0.540,3.2,1.6,1.6,7.6,4.67
343,Erasmo Ramírez,27,TOT,5,6,.455,4.39,37,19,4,0,0,1,131.1,123,70,64,22,31,2,109,2,0,1,539,96,4.43,1.173,8.4,1.5,2.1,7.5,3.52
344,Erasmo Ramírez,27,TBR,4,3,.571,4.80,26,8,4,0,0,1,69.1,66,39,37,10,16,1,55,1,0,1,282,88,4.18,1.183,8.6,1.3,2.1,7.1,3.44
345,Erasmo Ramírez,27,SEA,1,3,.250,3.92,11,11,0,0,0,0,62.0,57,31,27,12,15,1,54,1,0,0,257,107,4.71,1.161,8.3,1.7,2.2,7.8,3.60
346,JC Ramirez,28,LAA,11,10,.524,4.15,27,24,1,0,0,0,147.1,149,72,68,21,49,1,105,6,1,5,620,102,4.71,1.344,9.1,1.3,3.0,6.4,2.14
347,Noé Ramirez,27,TOT,0,0,,2.77,12,0,1,0,0,0,13.0,6,5,4,2,5,0,14,0,0,0,49,166,4.16,0.846,4.2,1.4,3.5,9.7,2.80
348,Noé Ramirez,27,BOS,0,0,,3.86,2,0,1,0,0,0,4.2,3,2,2,2,1,0,4,0,0,0,18,127,7.66,0.857,5.8,3.9,1.9,7.7,4.00
349,Noé Ramirez,27,LAA,0,0,,2.16,10,0,0,0,0,0,8.1,3,3,2,0,4,0,10,0,0,0,31,205,2.20,0.840,3.2,0.0,4.3,10.8,2.50
350,Addison Reed,28,BOS,1,1,.500,3.33,29,0,1,0,0,0,27.0,16,10,10,5,9,2,28,1,0,1,106,138,4.60,0.926,5.3,1.7,3.0,9.3,3.11
Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
351,Zac Reininger,24,DET,0,0,,7.45,10,0,3,0,0,0,9.2,16,8,8,3,3,0,5,0,0,2,47,62,7.09,1.966,14.9,2.8,2.8,4.7,1.67
352,Garrett Richards,29,LAA,0,2,.000,2.28,6,6,0,0,0,0,27.2,18,8,7,1,7,0,27,0,0,2,108,189,2.44,0.904,5.9,0.3,2.3,8.8,3.86
353,David Robertson,32,TOT,9,2,.818,1.84,61,0,34,0,0,14,68.1,35,14,14,6,23,5,98,3,0,7,264,241,2.57,0.849,4.6,0.8,3.0,12.9,4.26
354,David Robertson,32,CHW,4,2,.667,2.70,31,0,28,0,0,13,33.1,21,10,10,4,11,3,47,2,0,3,132,161,3.07,0.960,5.7,1.1,3.0,12.7,4.27
355,David Robertson,32,NYY,5,0,1.000,1.03,30,0,6,0,0,1,35.0,14,4,4,2,12,2,51,1,0,4,132,442,2.10,0.743,3.6,0.5,3.1,13.1,4.25
356,Carlos Rodón*,24,CHW,2,5,.286,4.15,12,12,0,0,0,0,69.1,64,35,32,12,31,0,76,3,0,4,297,104,4.69,1.370,8.3,1.6,4.0,9.9,2.45
357,Eduardo Rodriguez*,24,BOS,6,7,.462,4.19,25,24,1,0,0,0,137.1,126,66,64,19,50,1,150,5,1,1,582,109,3.97,1.282,8.3,1.2,3.3,9.8,3.00
358,Francisco Rodríguez,35,DET,2,5,.286,7.82,28,0,20,0,0,7,25.1,31,23,22,9,11,1,23,1,0,2,118,58,7.38,1.658,11.0,3.2,3.9,8.2,2.09
359,Ricardo Rodríguez,24,TEX,0,1,.000,6.23,16,0,4,0,0,1,13.0,17,9,9,3,4,0,11,1,0,0,60,79,5.62,1.615,11.8,2.1,2.8,7.6,2.75
360,Richard Rodríguez,27,BAL,0,0,,14.29,5,0,1,0,0,0,5.2,12,9,9,4,3,1,3,1,0,0,31,32,13.39,2.647,19.1,6.4,4.8,4.8,1.00
361,Chaz Roe,30,TBR,0,0,,1.04,9,0,3,0,0,0,8.2,4,1,1,1,3,0,12,0,0,1,31,422,2.93,0.808,4.2,1.0,3.1,12.5,4.00
362,Taylor Rogers*,26,MIN,7,3,.700,3.07,69,0,7,0,0,0,55.2,52,20,19,6,21,5,49,3,0,1,237,145,4.09,1.311,8.4,1.0,3.4,7.9,2.33
363,Andrew Romine,31,DET,0,0,,0.00,2,0,1,0,0,0,1.0,1,0,0,0,1,0,0,1,0,0,6,,9.16,2.000,9.0,0.0,9.0,0.0,0.00
364,Sergio Romo,34,TBR,2,0,1.000,1.47,25,0,4,0,0,0,30.2,19,6,5,2,7,1,28,1,0,2,116,290,2.96,0.848,5.6,0.6,2.1,8.2,4.00
365,Bruce Rondón,26,DET,1,3,.250,10.91,21,0,3,0,0,1,15.2,21,19,19,1,10,2,22,1,1,1,76,42,3.29,1.979,12.1,0.6,5.7,12.6,2.20
366,Randy Rosario*,23,MIN,0,0,,30.86,2,0,1,0,0,0,2.1,7,8,8,1,0,0,2,1,0,0,15,16,8.30,3.000,27.0,3.9,0.0,7.7,
367,Robbie Ross*,28,BOS,0,0,,7.00,8,0,1,0,0,0,9.0,12,7,7,0,5,1,9,3,0,2,45,67,3.82,1.889,12.0,0.0,5.0,9.0,1.80
368,Tyson Ross,30,TEX,3,3,.500,7.71,12,10,0,0,0,0,49.0,53,46,42,7,37,0,36,6,0,4,238,63,6.18,1.837,9.7,1.3,6.8,6.6,0.97
369,Chris Rowley,26,TOR,1,2,.333,6.75,6,3,2,0,0,0,18.2,24,14,14,4,10,0,11,0,1,1,89,67,6.37,1.821,11.6,1.9,4.8,5.3,1.10
370,Drew Rucinski,28,MIN,0,0,,10.38,2,0,1,0,0,0,4.1,10,5,5,2,2,0,5,0,0,0,23,46,8.23,2.769,20.8,4.2,4.2,10.4,2.50
371,Carlos Ruiz,38,SEA,0,0,,9.00,1,0,1,0,0,0,1.0,2,1,1,1,2,0,1,0,0,0,7,63,20.16,4.000,18.0,9.0,18.0,9.0,0.50
372,Kyle Ryan*,25,DET,0,0,,7.94,8,0,0,0,0,0,5.2,9,5,5,0,7,1,1,0,0,0,29,60,6.51,2.824,14.3,0.0,11.1,1.6,0.14
373,Marc Rzepczynski*,31,SEA,2,2,.500,4.02,64,0,6,0,0,1,31.1,29,16,14,2,20,5,25,1,0,3,137,105,4.40,1.564,8.3,0.6,5.7,7.2,1.25
374,CC Sabathia*,36,NYY,14,5,.737,3.69,27,27,0,0,0,0,148.2,139,64,61,21,50,1,120,5,0,5,623,122,4.49,1.271,8.4,1.3,3.0,7.3,2.40
375,Fernando Salas,32,LAA,1,0,1.000,2.63,13,0,4,0,0,0,13.2,7,4,4,0,2,0,9,0,0,0,49,165,2.28,0.659,4.6,0.0,1.3,5.9,4.50
Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
376,Danny Salazar,27,CLE,5,6,.455,4.28,23,19,3,0,0,0,103.0,94,51,49,14,44,0,145,3,0,6,439,107,3.48,1.340,8.2,1.2,3.8,12.7,3.30
377,Chris Sale*,28,BOS,17,8,.680,2.90,32,32,0,1,0,0,214.1,165,73,69,24,43,0,308,8,0,3,851,157,2.45,0.970,6.9,1.0,1.8,12.9,7.16
378,Aaron Sanchez,24,TOR,1,3,.250,4.25,8,8,0,0,0,0,36.0,42,24,17,6,20,0,24,1,0,1,167,106,5.74,1.722,10.5,1.5,5.0,6.0,1.20
379,Aníbal Sánchez,33,DET,3,7,.300,6.41,28,17,6,0,0,0,105.1,139,81,75,26,29,1,104,4,1,5,482,70,5.33,1.595,11.9,2.2,2.5,8.9,3.59
380,Ervin Santana,34,MIN,16,8,.667,3.28,33,33,0,5,3,0,211.1,177,85,77,31,61,2,167,8,1,12,864,135,4.46,1.126,7.5,1.3,2.6,7.1,2.74
381,Héctor Santiago*,29,MIN,4,8,.333,5.63,15,14,1,0,0,0,70.1,70,44,44,15,31,0,51,5,1,0,311,79,6.02,1.436,9.0,1.9,4.0,6.5,1.65
382,Luis Santos,26,TOR,0,1,.000,2.70,10,0,4,0,0,1,16.2,15,5,5,4,4,0,16,0,0,1,68,169,5.08,1.140,8.1,2.2,2.2,8.6,4.00
383,Warwick Saupold,27,DET,3,2,.600,4.88,45,0,10,0,0,0,62.2,64,36,34,9,31,5,44,6,0,4,280,92,5.39,1.516,9.2,1.3,4.5,6.3,1.42
384,Tanner Scheppers,30,TEX,0,1,.000,6.75,5,0,1,0,0,0,4.0,5,3,3,0,3,0,5,1,0,0,21,77,3.66,2.000,11.3,0.0,6.8,11.3,1.67
385,Robby Scott*,27,BOS,2,1,.667,3.79,57,0,12,0,0,0,35.2,22,16,15,7,13,1,31,3,0,3,141,121,5.32,0.981,5.6,1.8,3.3,7.8,2.38
386,Tanner Scott*,22,BAL,0,0,,10.80,2,0,1,0,0,0,1.2,2,2,2,0,2,0,2,0,0,0,9,49,4.36,2.400,10.8,0.0,10.8,10.8,1.00
387,Evan Scribner,31,SEA,0,2,.000,11.05,8,0,4,0,0,0,7.1,13,9,9,3,0,0,6,0,0,0,34,40,6.84,1.773,16.0,3.7,0.0,7.4,
388,Troy Scribner,25,LAA,2,1,.667,4.18,10,4,3,0,0,0,23.2,17,14,11,7,10,0,18,2,0,0,99,103,7.00,1.141,6.5,2.7,3.8,6.8,1.80
389,Luis Severino,23,NYY,14,6,.700,2.98,31,31,0,0,0,0,193.1,150,73,64,21,51,0,230,6,0,6,783,152,3.08,1.040,7.0,1.0,2.4,10.7,4.51
390,Bryan Shaw,29,CLE,4,6,.400,3.52,79,0,16,0,0,3,76.2,71,36,30,5,22,3,73,0,0,3,312,130,2.96,1.213,8.3,0.6,2.6,8.6,3.32
391,James Shields,35,CHW,5,7,.417,5.23,21,21,0,0,0,0,117.0,116,72,68,27,53,3,103,3,0,5,516,82,5.83,1.444,8.9,2.1,4.1,7.9,1.94
392,Matt Shoemaker,30,LAA,6,3,.667,4.52,14,14,0,0,0,0,77.2,73,41,39,15,28,0,69,4,1,2,326,94,5.13,1.300,8.5,1.7,3.2,8.0,2.46
393,Chasen Shreve*,26,NYY,4,1,.800,3.77,44,0,15,0,0,0,45.1,35,20,19,8,25,3,58,0,0,4,198,120,4.55,1.324,6.9,1.6,5.0,11.5,2.32
394,Shae Simmons,26,SEA,0,2,.000,7.04,9,0,3,0,0,0,7.2,4,6,6,1,4,0,8,0,0,1,30,62,4.33,1.043,4.7,1.2,4.7,9.4,2.00
395,Tony Sipp*,33,HOU,0,1,.000,5.79,46,0,12,0,0,0,37.1,36,25,24,8,16,2,39,1,0,1,165,71,5.22,1.393,8.7,1.9,3.9,9.4,2.44
396,Tyler Skaggs*,25,LAA,2,6,.250,4.55,16,16,0,0,0,0,85.0,90,46,43,13,28,0,76,6,2,5,365,94,4.56,1.388,9.5,1.4,3.0,8.0,2.71
397,Eric Skoglund*,24,KCR,1,2,.333,9.50,7,5,1,0,0,0,18.0,30,20,19,2,12,0,14,0,0,0,93,48,5.05,2.333,15.0,1.0,6.0,7.0,1.17
398,Aaron Slegers,24,MIN,0,1,.000,6.46,4,3,0,0,0,0,15.1,12,12,11,3,6,0,9,0,0,0,63,70,5.70,1.174,7.0,1.8,3.5,5.3,1.50
399,Caleb Smith*,25,NYY,0,1,.000,7.71,9,2,6,0,0,0,18.2,21,16,16,4,10,1,18,0,0,1,86,59,5.62,1.661,10.1,1.9,4.8,8.7,1.80
400,Carson Smith,27,BOS,0,0,,1.35,8,0,1,0,0,1,6.2,7,1,1,0,2,0,7,0,0,0,27,354,1.96,1.350,9.5,0.0,2.7,9.5,3.50
Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
401,Chris Smith,36,OAK,0,4,.000,6.79,14,9,3,0,0,0,55.2,60,45,42,16,22,1,31,1,0,3,250,62,7.02,1.473,9.7,2.6,3.6,5.0,1.41
402,Chris Smith,28,TOR,0,0,,5.40,4,0,3,0,0,0,5.0,7,3,3,1,1,0,1,0,0,0,23,88,5.96,1.600,12.6,1.8,1.8,1.8,1.00
403,Joe Smith,33,TOT,3,0,1.000,3.33,59,0,3,0,0,1,54.0,46,20,20,4,10,1,71,1,0,0,214,136,2.10,1.037,7.7,0.7,1.7,11.8,7.10
404,Joe Smith,33,TOR,3,0,1.000,3.28,38,0,1,0,0,0,35.2,30,13,13,3,10,1,51,1,0,0,144,137,2.32,1.121,7.6,0.8,2.5,12.9,5.10
405,Joe Smith,33,CLE,0,0,,3.44,21,0,2,0,0,1,18.1,16,7,7,1,0,0,20,0,0,0,70,135,1.69,0.873,7.9,0.5,0.0,9.8,
406,Josh A. Smith,29,OAK,2,1,.667,4.89,26,0,15,0,0,0,35.0,35,20,19,3,15,1,25,0,0,1,151,86,4.13,1.429,9.0,0.8,3.9,6.4,1.67
407,Blake Snell*,24,TBR,5,7,.417,4.04,24,24,0,0,0,0,129.1,113,65,58,15,59,1,119,0,0,8,547,104,4.19,1.330,7.9,1.0,4.1,8.3,2.02
408,Joakim Soria,33,KCR,4,3,.571,3.70,59,0,10,0,0,1,56.0,49,24,23,1,20,2,64,1,0,4,232,121,2.23,1.232,7.9,0.2,3.2,10.3,3.20
409,Glenn Sparkman,25,TOR,0,0,,63.00,2,0,1,0,0,0,1.0,9,7,7,0,1,0,1,0,0,0,12,10,4.16,10.000,81.0,0.0,9.0,9.0,1.00
410,Ryne Stanek,25,TBR,0,0,,5.85,21,0,4,0,0,0,20.0,26,13,13,6,12,2,29,0,0,4,95,73,5.96,1.900,11.7,2.7,5.4,13.1,2.42
411,Matt Strahm*,25,KCR,2,5,.286,5.45,24,3,3,0,0,0,34.2,30,22,21,6,22,2,37,3,0,3,154,83,5.44,1.500,7.8,1.6,5.7,9.6,1.68
412,Huston Street,33,LAA,0,0,,0.00,4,0,2,0,0,0,4.0,2,0,0,0,1,0,3,0,0,0,15,,2.41,0.750,4.5,0.0,2.3,6.8,3.00
413,Marcus Stroman,26,TOR,13,9,.591,3.09,33,33,0,2,0,0,201.0,201,82,69,21,62,1,164,6,1,3,834,145,3.90,1.308,9.0,0.9,2.8,7.3,2.65
414,Daniel Stumpf*,26,DET,0,1,.000,3.82,55,0,13,0,0,0,37.2,37,16,16,5,15,1,33,2,1,2,160,118,4.49,1.381,8.8,1.2,3.6,7.9,2.20
415,Jesús Sucre,29,TBR,0,0,,27.00,1,0,1,0,0,0,1.0,2,3,3,0,2,0,0,0,1,0,7,21,9.16,4.000,18.0,0.0,18.0,0.0,0.00
416,Anthony Swarzak,31,CHW,4,3,.571,2.23,41,0,5,0,0,1,48.1,37,12,12,2,13,2,52,0,0,2,186,193,2.35,1.034,6.9,0.4,2.4,9.7,4.00
