Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
372,Williams Jerez*,27,SFG,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
373,Williams Jerez*,27,PIT,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
374,Connor Joe,26,SFG,8,16,15,1,1,0,0,0,0,0,0,1,5,.067,.125,.067,.192,-46,1,1,0,0,0,0,/7H
375,DJ Johnson*,29,COL,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
376,Adam Jones,33,ARI,137,528,485,66,126,25,1,16,67,2,1,31,101,.260,.313,.414,.728,87,201,15,8,0,3,2,*9H/8
377,Caleb Joseph,33,ARI,20,41,38,5,8,2,0,0,3,0,0,1,10,.211,.250,.263,.513,34,10,0,1,1,0,0,2/H1
378,Corban Joseph*,30,TOT,17,28,27,1,3,1,0,0,2,0,0,1,7,.111,.143,.148,.291,-22,4,0,0,0,0,0,H/459
379,Corban Joseph*,30,SFG,8,17,16,0,1,0,0,0,2,0,0,1,6,.063,.118,.063,.180,-49,1,0,0,0,0,0,/4H5
380,Corban Joseph*,30,PIT,9,11,11,1,2,1,0,0,0,0,0,0,1,.182,.182,.273,.455,18,3,0,0,0,0,0,/H49
381,Matt Joyce*,34,ATL,129,238,200,32,59,10,0,7,23,0,0,38,45,.295,.408,.450,.858,119,90,3,0,0,0,0,H9/D7
382,Jung Ho Kang,32,PIT,65,185,172,15,29,7,1,10,24,0,0,11,60,.169,.222,.395,.617,58,68,4,1,0,1,0,5H6
383,Keone Kela,26,PIT,29,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
384,Kyle Keller,26,MIA,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
385,Mitch Keller,23,PIT,10,11,10,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,1,0,1,0,0,1
386,Carson Kelly,24,ARI,111,365,314,46,77,19,0,18,47,0,0,48,79,.245,.348,.478,.826,112,150,11,2,0,1,10,2H/5
387,Joe Kelly,31,LAD,52,3,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
388,Merrill Kelly,30,ARI,30,60,52,3,1,0,0,0,2,0,0,2,25,.019,.056,.019,.075,-79,1,2,0,6,0,0,1
389,Matt Kemp,34,CIN,20,62,60,4,12,2,0,1,5,0,0,1,19,.200,.210,.283,.493,24,17,2,0,0,1,0,7/H
390,Tony Kemp*,27,CHC,44,93,82,8,15,3,2,1,12,0,1,7,18,.183,.258,.305,.563,46,25,2,2,0,2,0,H4/798
391,Howie Kendrick,35,WSN,121,370,334,61,115,23,1,17,62,2,1,27,49,.344,.395,.572,.966,146,191,11,4,0,5,1,3H45/D
392,Clayton Kershaw*,31,LAD,28,65,49,1,5,1,0,0,1,0,0,1,16,.102,.120,.122,.242,-35,6,0,0,15,0,0,1
393,Dallas Keuchel*,31,ATL,19,41,38,0,5,1,0,0,2,0,0,1,28,.132,.154,.158,.312,-20,6,0,0,2,0,0,1
394,Carter Kieboom,21,WSN,11,43,39,4,5,0,0,2,2,0,0,4,16,.128,.209,.282,.491,26,11,0,0,0,0,1,6/H
395,Craig Kimbrel,31,CHC,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
396,Scott Kingery,25,PHI,126,500,458,64,118,34,4,19,55,15,4,34,147,.258,.315,.474,.788,101,217,3,5,1,2,1,85647/H9
397,Nick Kingham,27,PIT,13,8,6,0,0,0,0,0,0,0,0,2,4,.000,.250,.000,.250,-24,0,0,0,0,0,0,1
398,Tyler Kinley,28,MIA,49,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
399,Ian Kinsler,37,SDP,87,281,258,28,56,12,0,9,22,2,4,19,54,.217,.278,.368,.646,71,95,5,3,0,1,0,4H/1
400,Brandon Kintzler,34,CHC,58,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
401,Andrew Knapp#,27,PHI,74,160,136,12,29,9,0,2,8,0,0,18,51,.213,.318,.324,.642,68,44,2,3,3,0,2,2H/3
402,Andrew Knizner,24,STL,18,58,53,7,12,2,0,2,7,2,0,4,14,.226,.293,.377,.670,76,20,3,1,0,0,0,2/H3
403,Matt Koch*,28,ARI,9,6,6,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
404,Adam Kolarek*,30,LAD,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1/3
405,Kevin Kramer*,25,PIT,22,50,42,5,7,1,0,0,5,0,1,6,17,.167,.260,.190,.450,23,8,0,0,0,2,0,/H794
406,Erik Kratz,39,SFG,15,36,32,1,4,2,0,1,3,0,0,2,6,.125,.222,.281,.503,33,9,0,2,0,0,0,2/H
407,Joel Kuhnel,24,CIN,11,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
408,Juan Lagares,30,NYM,133,285,258,38,55,12,1,5,27,4,1,22,75,.213,.279,.326,.605,62,84,8,2,2,1,4,*8H
409,Jake Lamb*,28,ARI,78,226,187,26,36,8,2,6,30,1,0,32,55,.193,.323,.353,.676,76,66,4,5,0,2,1,53H/D
410,Peter Lambert,22,COL,21,34,28,3,9,0,0,0,2,0,0,3,10,.321,.387,.321,.709,78,9,1,0,3,0,0,1/H
411,Dinelson Lamet,26,SDP,13,24,21,1,3,0,0,0,0,0,0,0,11,.143,.143,.143,.286,-23,3,0,0,3,0,0,1
412,Eric Lauer,24,SDP,29,48,40,1,4,2,0,0,0,0,0,1,23,.100,.122,.150,.272,-28,6,0,0,6,0,0,1
413,Ryan Lavarnway,31,CIN,5,19,18,4,5,2,0,2,7,0,0,1,5,.278,.316,.722,1.038,151,13,0,0,0,0,0,/2
414,Mike Leake,31,ARI,10,22,20,0,1,0,0,0,1,0,0,0,11,.050,.050,.050,.100,-74,1,0,0,2,0,0,1
415,Dominic Leone,27,STL,39,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
416,Jon Lester*,35,CHC,28,53,48,6,9,2,0,1,6,0,0,5,20,.188,.264,.292,.556,45,14,1,0,0,0,0,1/H
417,Domingo Leyba#,23,ARI,21,30,25,6,7,2,1,0,5,0,0,4,9,.280,.367,.440,.807,109,11,0,0,0,1,0,H/465
418,Francisco Liriano*,35,PIT,67,2,1,0,1,0,0,0,0,0,0,1,0,1.000,1.000,1.000,2.000,434,1,0,0,0,0,0,1
419,Tim Locastro,26,ARI,91,250,212,38,53,12,2,1,17,17,0,14,44,.250,.357,.340,.697,84,72,1,22,1,1,0,7H98
420,Walker Lockett,25,NYM,9,7,6,0,1,0,0,0,0,0,0,1,4,.167,.286,.167,.452,28,1,0,0,0,0,0,/1
421,Evan Longoria,33,SFG,129,508,453,59,115,19,2,20,69,3,1,43,112,.254,.325,.437,.762,101,198,14,7,0,5,1,*5H
422,Pablo López*,23,MIA,21,36,35,1,6,2,0,0,3,0,0,0,19,.171,.171,.229,.400,5,8,0,0,1,0,0,1/H
423,Yoan López,26,ARI,65,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
424,Michael Lorenzen,27,CIN,100,53,48,6,10,2,0,1,6,5,2,5,17,.208,.283,.313,.596,52,15,1,0,0,0,0,1H8/79
425,Aaron Loup*,31,SDP,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
426,Jed Lowrie#,35,NYM,9,8,7,0,0,0,0,0,0,0,0,1,4,.000,.125,.000,.125,-61,0,0,0,0,0,0,/H
427,Joey Lucchesi*,26,SDP,28,54,48,0,3,0,0,0,1,0,0,1,36,.063,.082,.063,.144,-60,3,0,0,5,0,0,1
428,Jonathan Lucroy,33,CHC,27,60,53,2,10,2,0,1,6,0,0,6,12,.189,.283,.283,.566,49,15,2,1,0,0,1,2/H3
429,Seth Lugo,29,NYM,57,1,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,444,1,0,0,0,0,0,1
430,Gavin Lux*,21,LAD,23,82,75,12,18,4,1,2,9,2,0,7,24,.240,.305,.400,.705,84,30,0,0,0,0,0,4/HD
431,Jordan Lyles,28,TOT,26,48,45,3,4,0,0,0,4,0,0,1,28,.089,.128,.089,.217,-41,4,1,1,1,0,0,1
432,Jordan Lyles,28,PIT,16,26,25,1,2,0,0,0,2,0,0,0,16,.080,.115,.080,.195,-46,2,1,1,0,0,0,1
433,Jordan Lyles,28,MIL,10,22,20,2,2,0,0,0,2,0,0,1,12,.100,.143,.100,.243,-35,2,0,0,1,0,0,1
434,Tyler Lyons*,31,PIT,3,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
435,Manny Machado,26,SDP,156,661,587,81,150,21,2,32,85,5,3,65,128,.256,.334,.462,.796,110,271,24,6,0,3,3,*56/H
436,Kenta Maeda,31,LAD,38,61,48,3,12,2,0,0,6,0,0,0,13,.250,.250,.292,.542,43,14,0,0,13,0,0,1/H
437,Tyler Mahle,24,CIN,24,41,34,4,3,1,0,0,0,0,0,1,19,.088,.114,.118,.232,-40,4,0,0,6,0,0,1/H
438,Martín Maldonado,32,CHC,4,13,11,0,0,0,0,0,0,0,0,2,5,.000,.154,.000,.154,-54,0,0,0,0,0,1,/2
439,Dillon Maples,27,CHC,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
440,Nick Margevicius*,23,SDP,17,17,15,1,3,0,0,0,0,0,0,0,7,.200,.200,.200,.400,8,3,0,0,2,0,0,1
441,Manuel Margot,24,SDP,151,441,398,59,93,19,3,12,37,20,4,38,88,.234,.304,.387,.691,83,154,6,2,3,0,1,*8H
442,Nick Markakis*,35,ATL,116,469,414,61,118,25,2,9,62,2,0,47,59,.285,.356,.420,.776,97,174,11,2,0,6,1,*9/7HD
443,Parker Markel,28,PIT,15,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
444,Germán Márquez,24,COL,25,58,48,5,11,4,1,0,11,0,0,0,14,.229,.229,.354,.583,40,17,1,0,10,0,0,1/H
445,Deven Marrero,28,MIA,5,5,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/H65
446,Ketel Marte#,25,ARI,144,628,569,97,187,36,9,32,92,10,2,53,86,.329,.389,.592,.981,149,337,7,4,0,2,2,846/H
447,Starling Marte,30,PIT,132,586,539,97,159,31,6,23,82,25,6,25,94,.295,.342,.503,.845,119,271,15,16,2,4,1,*8/H
448,Chris Martin,33,ATL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
449,Jason Martin*,23,PIT,20,40,36,5,9,2,0,0,2,2,0,4,10,.250,.325,.306,.631,69,11,0,0,0,0,0,7/H8
450,Russell Martin,36,LAD,83,249,209,29,46,5,0,6,20,1,0,30,60,.220,.337,.330,.667,78,69,1,8,0,2,3,2H/51
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
451,Carlos Martinez,27,STL,43,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
452,José Martínez,30,STL,128,373,334,45,90,13,2,10,42,3,0,35,82,.269,.340,.410,.751,98,137,14,2,0,2,0,9H/D7
453,Nick Martini*,29,SDP,26,96,82,7,20,4,1,0,5,0,0,12,21,.244,.344,.317,.661,80,26,0,1,0,1,0,7/H
454,James Marvel,25,PIT,4,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
455,Phil Maton,26,SDP,18,4,4,0,1,0,0,0,1,0,0,0,2,.250,.250,.250,.500,35,1,0,0,0,0,0,1
456,Steven Matz,28,NYM,35,61,57,4,13,0,0,1,1,0,0,0,17,.228,.228,.281,.509,36,16,0,0,4,0,0,1/H
457,Dustin May,21,LAD,13,11,11,0,1,0,0,0,0,0,0,0,4,.091,.091,.091,.182,-51,1,0,0,0,0,0,1
458,Mike Mayers,27,STL,15,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
459,Chris Mazza,29,NYM,8,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
460,Brian McCann*,35,ATL,85,316,277,28,69,9,0,12,45,0,0,31,53,.249,.323,.412,.734,85,114,10,2,0,6,1,2/H
461,Andrew McCutchen,32,PHI,59,262,219,45,56,12,1,10,29,2,1,43,55,.256,.378,.457,.834,116,100,1,0,0,0,0,78/D
462,T.J. McFarland*,30,ARI,47,5,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,2,0,0,1
463,Jake McGee*,32,COL,42,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
464,Kyle McGowin,27,WSN,7,3,3,1,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,74,1,0,0,0,0,0,/1
465,Ryan McMahon*,24,COL,141,539,480,70,120,22,1,24,83,5,1,56,160,.250,.329,.450,.779,88,216,14,1,1,1,1,*453H
466,Jeff McNeil*,27,NYM,133,567,510,83,162,38,1,23,75,5,6,35,75,.318,.384,.531,.916,143,271,5,21,0,1,2,7945/H
467,Alex McRae,26,PIT,11,7,6,0,2,0,0,0,0,0,0,0,3,.333,.333,.333,.667,78,2,0,0,1,0,0,1
468,Adalberto Mejía,26,STL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
469,Francisco Mejía#,23,SDP,79,244,226,27,60,11,2,8,22,1,1,13,56,.265,.316,.438,.754,99,99,6,4,0,1,1,2H/7D
470,Seth Mejias-Brean,28,SDP,14,33,30,3,7,2,0,2,5,0,0,3,9,.233,.303,.500,.803,109,15,1,0,0,0,0,/H365
471,Mark Melancon,34,TOT,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
472,Mark Melancon,34,SFG,41,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
473,Mark Melancon,34,ATL,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
474,Keury Mella,25,CIN,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
475,Tim Melville,29,COL,7,10,8,0,2,0,0,0,2,0,0,0,3,.250,.250,.250,.500,24,2,0,0,2,0,0,/1
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
476,Conner Menez*,24,SFG,9,3,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1H
477,Miles Mikolas,30,STL,31,62,59,1,8,1,0,0,2,0,0,0,27,.136,.136,.153,.288,-23,9,0,0,3,0,0,1
478,Andrew Miller*,34,STL,67,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
479,Brad Miller*,29,PHI,66,130,118,22,31,3,1,12,21,1,0,11,35,.263,.331,.610,.941,136,72,2,1,0,0,0,H57/96
480,Justin Miller,32,WSN,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
481,Alec Mills,27,CHC,9,12,12,0,1,0,0,0,0,0,0,0,6,.083,.083,.083,.167,-56,1,0,0,0,0,0,/1
482,A.J. Minter*,25,ATL,35,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
483,Yadier Molina,36,STL,113,452,419,45,113,24,0,10,57,6,0,23,58,.270,.312,.399,.711,87,167,14,5,0,5,0,*2/3H5
484,Mike Montgomery*,29,CHC,18,5,5,0,1,0,0,0,0,0,0,0,2,.200,.200,.200,.400,5,1,0,0,0,0,0,1
485,Brian Moran*,30,MIA,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
486,Colin Moran*,26,PIT,149,503,466,46,129,30,1,13,80,0,1,30,117,.277,.322,.429,.751,96,200,13,3,0,4,4,*5H4/37
487,Adrián Morejón*,20,SDP,4,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
488,Adam Morgan*,29,PHI,38,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
489,Mike Morin,28,PHI,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
490,Reyes Moronta,26,SFG,52,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
491,Logan Morrison*,31,PHI,29,38,35,5,7,1,0,2,3,0,0,3,10,.200,.263,.400,.663,69,14,1,0,0,0,0,H/3D
492,Mike Moustakas*,30,MIL,143,584,523,80,133,30,1,35,87,3,0,53,98,.254,.329,.516,.845,114,270,12,6,0,2,5,54/HD
493,Max Muncy*,28,LAD,141,589,487,101,122,22,1,35,98,4,1,90,149,.251,.374,.515,.889,132,251,5,8,0,4,1,435/H
494,Andrés Muñoz,20,SDP,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
495,Yairo Muñoz,24,STL,88,181,172,20,46,7,1,2,13,8,3,7,37,.267,.298,.355,.653,73,61,5,1,0,1,0,H5697/84
496,Daniel Murphy*,34,COL,132,478,438,56,122,35,1,13,78,1,1,32,74,.279,.328,.452,.780,89,198,10,2,0,4,1,*3H/D4
497,John Ryan Murphy,28,TOT,26,70,63,9,11,3,0,4,7,0,0,6,28,.175,.246,.413,.659,66,26,0,0,1,0,0,2/H1
498,John Ryan Murphy,28,ARI,25,69,62,9,11,3,0,4,7,0,0,6,28,.177,.250,.419,.669,69,26,0,0,1,0,0,2/H1
499,John Ryan Murphy,28,ATL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/2
500,Harrison Musgrave*,27,COL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
501,Joe Musgrove,26,PIT,44,61,51,8,8,2,1,0,3,0,0,2,19,.157,.189,.235,.424,11,12,1,0,8,0,0,1H
502,Wil Myers,28,SDP,155,490,435,58,104,22,1,18,53,16,7,51,168,.239,.321,.418,.739,96,182,12,2,1,1,0,*78H/395
503,Josh Naylor*,22,SDP,94,279,253,29,63,15,0,8,32,1,1,25,64,.249,.315,.403,.719,91,102,4,0,0,1,1,79H/D
504,Kristopher Negrón,33,LAD,30,57,54,9,14,1,0,2,7,0,1,3,17,.259,.298,.389,.687,80,21,1,0,0,0,1,H/896457
505,Jimmy Nelson,30,MIL,10,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
506,Hector Neris,30,PHI,63,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
507,Pat Neshek#,38,PHI,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
508,Dovydas Neverauskas,26,PIT,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
509,Sean Newcomb*,26,ATL,52,8,8,0,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
510,Kevin Newman,25,PIT,130,531,493,61,152,20,6,12,64,16,8,28,62,.308,.353,.446,.800,110,220,5,7,2,1,2,64H/57
511,Juan Nicasio,32,PHI,45,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
512,Tomás Nido,25,NYM,50,144,136,9,26,5,0,4,14,0,0,7,37,.191,.231,.316,.547,45,43,4,0,1,0,2,2/H
513,Brandon Nimmo*,26,NYM,69,254,199,34,44,11,1,8,29,3,0,46,71,.221,.375,.407,.783,111,81,1,5,1,3,2,87/H9
514,Hector Noesí,32,MIA,12,5,4,0,1,0,0,0,0,0,0,0,3,.250,.250,.250,.500,34,1,0,0,1,0,0,1
515,Stephen Nogosek,24,NYM,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
516,Aaron Nola,26,PHI,32,70,59,6,7,2,0,0,2,0,0,6,35,.119,.200,.153,.353,-6,9,0,0,5,0,0,1
517,Jake Noll,25,WSN,8,13,12,1,2,1,0,0,2,0,0,1,4,.167,.231,.250,.481,25,3,0,0,0,0,0,/H35
518,James Norwood,25,CHC,9,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
519,Jacob Nottingham,24,MIL,9,7,6,1,2,0,0,1,4,0,0,0,2,.333,.429,.833,1.262,215,5,0,1,0,0,0,/2H3
520,Dom Nuñez*,24,COL,16,43,39,4,7,3,0,2,4,0,0,3,17,.179,.233,.410,.643,53,16,0,0,0,1,0,2/H
521,Peter O'Brien,28,MIA,14,47,42,2,7,1,0,1,4,1,0,4,19,.167,.255,.262,.517,38,11,2,1,0,0,0,9/73H
522,Darren O'Day,36,ATL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
523,Brian O'Grady*,27,CIN,28,48,42,4,8,2,1,2,3,0,0,4,17,.190,.292,.429,.720,80,18,0,2,0,0,0,H8/73D
524,Tyler O'Neill,24,STL,60,151,141,18,37,6,0,5,16,1,0,10,53,.262,.311,.411,.723,90,58,3,0,0,0,0,7H/98
525,Ryan O'Rourke,31,NYM,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
526,Scott Oberg,29,COL,45,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
527,Seunghwan Oh,36,COL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
528,Rafael Ortega*,28,ATL,34,96,88,7,18,3,0,2,10,3,0,8,22,.205,.271,.307,.578,47,27,2,0,0,0,0,7H/98
529,José Osuna,26,PIT,95,285,261,41,69,20,0,10,36,0,0,18,48,.264,.310,.456,.766,99,119,6,1,0,4,0,3H95/71
530,Corey Oswalt,25,NYM,2,3,1,0,0,0,0,0,1,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,1,0,/1
531,Marcell Ozuna,28,STL,130,549,485,80,117,23,1,29,89,12,2,62,114,.241,.328,.472,.800,109,229,21,1,0,1,2,*7/H
532,Chris Paddack,23,SDP,25,46,42,3,5,0,0,0,2,0,0,0,19,.119,.119,.119,.238,-36,5,0,0,4,0,0,1
533,Joe Panik*,28,TOT,142,491,438,50,107,21,2,5,39,4,2,43,47,.244,.315,.336,.651,75,147,6,4,2,4,2,*4H
534,Joe Panik*,28,SFG,103,388,344,33,81,17,1,3,27,4,2,36,38,.235,.310,.317,.627,68,109,5,3,1,4,2,4H
535,Joe Panik*,28,NYM,39,103,94,17,26,4,1,2,12,0,0,7,9,.277,.333,.404,.738,98,38,1,1,1,0,0,4H
536,Blake Parker,34,PHI,22,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
537,Gerardo Parra*,32,TOT,119,301,274,38,64,14,1,9,48,8,3,19,59,.234,.293,.391,.684,77,107,7,5,1,2,3,H9738/451
538,Gerardo Parra*,32,SFG,30,97,86,8,17,3,0,1,6,2,1,8,18,.198,.278,.267,.546,47,23,0,2,0,1,2,79/H
539,Gerardo Parra*,32,WSN,89,204,188,30,47,11,1,8,42,6,2,11,41,.250,.300,.447,.747,90,84,7,3,1,1,1,H938/7451
540,Wes Parsons,26,TOT,31,3,2,0,0,0,0,0,0,0,0,1,2,.000,.333,.000,.333,-4,0,0,0,0,0,0,1
541,Wes Parsons,26,ATL,16,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
542,Wes Parsons,26,COL,15,2,1,0,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500,42,0,0,0,0,0,0,1
543,Joel Payamps,25,ARI,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
544,James Pazos,28,COL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
545,Joc Pederson*,27,LAD,149,514,450,83,112,16,3,36,74,1,1,50,111,.249,.339,.538,.876,126,242,4,12,0,2,2,*79H3/8D
546,David Peralta*,31,ARI,99,423,382,48,105,29,3,12,57,0,0,35,87,.275,.343,.461,.804,106,176,9,5,0,1,3,7/HD
547,Freddy Peralta,23,MIL,37,16,15,1,2,0,0,0,1,0,0,0,6,.133,.133,.133,.267,-30,2,0,0,1,0,0,1/H
548,Wandy Peralta*,27,TOT,44,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
549,Wandy Peralta*,27,CIN,38,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
550,Wandy Peralta*,27,SFG,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
551,José Peraza,25,CIN,141,403,376,37,90,18,2,6,33,7,6,17,58,.239,.285,.346,.631,60,130,9,8,0,2,0,467H/581
552,Luis Perdomo,26,SDP,44,7,7,0,1,0,0,0,1,0,0,0,2,.143,.143,.143,.286,-23,1,0,0,0,0,0,1
553,Hernán Pérez,28,MIL,91,246,232,29,53,11,0,8,18,5,1,11,66,.228,.262,.379,.642,64,88,9,0,2,1,0,4H65/9371
554,Tim Peterson,28,NYM,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
555,Jake Petricka,31,MIL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
556,David Phelps,32,CHC,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
557,Kevin Pillar,30,SFG,156,628,595,82,157,37,3,21,87,14,5,18,86,.264,.293,.442,.735,92,263,15,9,0,6,4,*89/H
