Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
426,Tim Mayza,27,TOR,68,0,0,51.1,12,3,7,2,0,.833,,,-1,-4,0,1.75,0.15,P
427,Nomar Mazara,24,TEX,101,100,95,878.1,197,192,4,1,0,.995,-5,-7,-1,-1,-1,2.01,1.94,OF
428,Ryan McBroom,27,KCR,20,19,14,161.0,70,68,2,0,2,1.000,-2,-12,-3,-22,0,3.91,3.50,OF-1B
429,James McCann,29,CHW,106,102,100,905.1,930,884,39,7,8,.992,1,1,4,5,0,9.18,8.71,C
430,Kevin McCarthy,27,KCR,56,0,0,60.1,19,4,15,0,2,1.000,,,2,7,0,2.83,0.34,P
431,Reggie McClain,26,SEA,14,2,0,21.0,4,0,2,2,0,.500,,,0,0,0,0.86,0.14,P
432,Reese McGuire,24,TOR,30,26,26,236.1,244,226,16,2,1,.992,-1,-5,3,15,-1,9.22,8.07,C
433,Collin McHugh,32,HOU,35,8,0,74.2,13,6,6,1,1,.923,,,0,0,0,1.45,0.34,P
434,Brendan McKay,23,TBR,13,11,0,49.0,6,2,4,0,0,1.000,,,-1,-4,0,1.10,0.46,P
435,David McKay,24,TOT,25,0,0,26.1,1,0,1,0,0,1.000,,,0,0,0,0.34,0.04,P
436,Billy McKinney,24,TOR,73,63,49,568.0,141,131,6,4,4,.972,4,8,0,0,-1,2.17,1.76,OF-1B
437,Austin Meadows,24,TBR,88,86,70,773.0,156,152,2,2,1,.987,5,8,-6,-9,-3,1.79,1.75,OF
438,John Means,26,BAL,31,27,0,155.0,15,5,10,0,0,1.000,,,-1,-1,0,0.87,0.48,P
439,Adalberto Mejía,26,TOT,33,0,0,28.1,4,0,4,0,0,1.000,,,1,42,0,1.27,0.12,P
440,Erick Mejia,24,KCR,8,6,4,53.0,26,24,2,0,0,1.000,2,41,0,0,-1,4.42,2.89,OF-2B-SS
441,Yohander Méndez,24,TEX,3,0,0,4.2,2,0,2,0,0,1.000,,,1,43,0,3.86,0.67,P
442,Danny Mendick,25,CHW,11,8,7,78.0,40,14,26,0,7,1.000,0,-2,2,31,0,4.62,3.64,SS-2B-3B
443,Daniel Mengden,26,OAK,13,9,0,59.2,6,2,4,0,0,1.000,,,0,0,0,0.91,0.46,P
444,Óscar Mercado,24,CLE,110,104,97,941.2,248,236,6,6,0,.976,6,8,5,6,-1,2.31,2.20,OF
445,Jordy Mercer,32,DET,73,71,67,622.2,293,105,181,7,38,.976,-5,-9,-9,-17,-2,4.13,3.92,SS-2B-1B-3B
446,Whit Merrifield,30,KCR,154,153,132,1331.1,577,334,232,11,66,.981,-1,-1,2,1,0,3.83,3.45,2B-OF-1B
447,Keynan Middleton,25,LAA,11,0,0,7.2,0,0,0,0,0,,,,-1,-26,0,0.00,0.00,P
448,Wade Miley,32,HOU,33,33,0,167.1,27,7,19,1,1,.963,,,1,1,0,1.40,0.79,P
449,Brad Miller,29,CLE,13,12,6,94.0,31,7,22,2,2,.935,1,17,3,38,0,2.78,2.23,2B
450,Ian Miller,27,MIN,12,3,3,47.1,23,22,1,0,0,1.000,1,33,2,51,0,4.37,1.92,OF
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
451,Shelby Miller,28,TEX,19,8,0,44.0,1,1,0,0,0,1.000,,,-2,-9,0,0.20,0.05,P
452,Hoby Milner,28,TBR,4,0,0,3.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P
453,Tommy Milone,32,SEA,23,6,0,111.2,19,5,13,1,0,.947,,,-1,-2,0,1.45,0.78,P
454,Juan Minaya,28,CHW,22,0,0,27.2,2,1,1,0,0,1.000,,,0,0,0,0.65,0.09,P
455,Mike Minor,31,TEX,32,32,2,208.1,28,7,21,0,1,1.000,,,2,2,0,1.21,0.88,P
456,Yoán Moncada,24,CHW,129,128,123,1095.2,391,120,256,15,37,.962,9,9,0,0,-2,3.09,2.91,3B
457,Adalberto Mondesí,23,KCR,100,99,94,852.2,440,147,286,7,66,.984,5,7,5,7,1,4.57,4.33,SS
458,Frankie Montas,26,OAK,16,16,0,96.0,8,2,3,3,0,.625,,,-1,-2,-1,0.47,0.31,P
459,Rafael Montero,28,TEX,22,0,0,29.0,7,4,3,0,1,1.000,,,1,7,0,2.17,0.32,P
460,Jordan Montgomery,26,NYY,2,1,0,4.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P
461,Mike Montgomery,29,KCR,13,13,0,64.0,13,3,10,0,0,1.000,,,0,0,-1,1.83,1.00,P
462,Andrew Moore,25,SEA,1,1,0,4.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P
463,Dylan Moore,26,SEA,104,67,52,677.1,278,136,133,9,35,.968,7,12,2,3,-2,3.57,2.36,OF-SS-2B-3B-1B-P
464,Matt Moore,30,DET,2,2,0,10.0,4,0,3,1,0,.750,,,0,0,0,2.70,1.50,P
465,Kendrys Morales,36,TOT,33,30,28,271.1,238,221,14,3,14,.987,-3,-12,-1,-4,-1,7.79,6.91,1B-P
466,Mitch Moreland,33,BOS,85,74,58,663.2,607,556,48,3,52,.995,1,3,1,2,-1,8.19,7.11,1B
467,Mike Morin,28,MIN,23,0,0,22.2,6,2,3,1,0,.833,,,1,9,0,1.99,0.22,P
468,Max Moroff,26,CLE,19,7,4,84.0,33,14,19,0,3,1.000,-1,-17,-2,-29,0,3.54,1.50,SS-2B-3B
469,Charlie Morton,35,TBR,33,33,0,194.2,15,9,6,0,0,1.000,,,-3,-3,0,0.69,0.45,P
470,Cedric Mullins,24,BAL,22,18,16,164.0,59,58,0,1,0,.983,5,35,1,7,-1,3.18,2.64,OF
471,Sean Murphy,24,OAK,18,13,12,130.2,156,151,4,1,0,.994,0,0,-1,-9,-1,10.68,8.61,C
472,Tom Murphy,28,SEA,69,66,57,580.0,527,500,23,4,3,.992,3,6,7,14,-1,8.12,7.37,C-P-OF
473,Tyler Naquin,28,CLE,80,74,62,649.2,176,165,11,0,3,1.000,12,22,8,14,2,2.44,2.20,OF
474,Omar Narváez,27,SEA,99,91,89,816.2,753,713,34,6,3,.992,-11,-16,-18,-26,-5,8.23,7.55,C-2B
475,Kristopher Negrón,33,SEA,10,7,4,66.0,14,14,0,0,0,1.000,2,38,2,36,0,1.91,1.40,OF-3B
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
476,Sheldon Neuse,24,OAK,24,15,10,143.0,58,26,31,1,8,.983,4,29,4,34,0,3.59,2.28,2B-3B
477,Jake Newberry,24,KCR,27,0,0,31.0,5,1,4,0,1,1.000,,,1,6,0,1.45,0.19,P
478,Austin Nola,29,SEA,78,63,51,578.2,500,437,62,1,49,.998,3,6,2,4,1,7.76,5.74,1B-2B-C-3B-OF
479,Daniel Norris,26,DET,32,29,0,144.1,22,6,14,2,0,.909,,,-1,-1,0,1.25,0.63,P
480,Iván Nova,32,CHW,34,34,2,187.0,28,9,18,1,3,.964,,,1,1,0,1.30,0.79,P
481,Eduardo Núñez,32,BOS,43,28,21,284.2,96,34,59,3,7,.969,-1,-4,-8,-34,0,2.94,2.02,2B-3B-SS-P
482,Renato Núñez,25,BAL,33,29,19,244.1,192,163,25,4,16,.979,-2,-8,-7,-34,0,6.92,5.53,1B-3B-OF
483,Ryan O'Hearn,25,KCR,95,88,79,769.0,735,707,24,4,80,.995,1,1,-4,-6,-1,8.56,7.61,1B-OF
484,Rougned Odor,25,TEX,137,134,133,1188.1,555,246,294,15,85,.973,-17,-17,-8,-8,2,4.09,3.94,2B
485,Jake Odorizzi,29,MIN,30,30,0,159.0,16,7,9,0,0,1.000,,,2,3,1,0.91,0.53,P
486,Matt Olson,25,OAK,127,125,119,1120.2,1121,1023,90,8,95,.993,8,9,12,13,0,8.94,8.76,1B
487,Tyler Olson,29,CLE,39,0,0,30.2,3,1,2,0,0,1.000,,,0,0,0,0.88,0.08,P
488,Luis Ortiz,23,BAL,1,1,0,3.1,1,1,0,0,0,1.000,,,0,0,0,2.70,1.00,P
489,Josh Osich,30,CHW,57,0,0,67.2,14,7,7,0,0,1.000,,,2,6,0,1.86,0.25,P
490,Roberto Osuna,24,HOU,66,0,0,65.0,12,8,3,1,0,.917,,,-1,-3,0,1.52,0.17,P
491,Dan Otero,34,CLE,25,0,0,29.2,4,1,3,0,1,1.000,,,-1,-7,0,1.21,0.16,P
492,Adam Ottavino,33,NYY,73,0,0,66.1,7,3,3,1,1,.857,,,-4,-12,0,0.81,0.08,P
493,Chris Owings,27,TOT,60,47,41,432.0,178,85,92,1,21,.994,4,11,2,5,0,3.69,2.77,2B-OF-3B-SS-P
494,Emilio Pagán,28,TBR,66,0,0,70.0,5,2,3,0,0,1.000,,,-1,-3,0,0.64,0.08,P
495,Daniel Palka,27,CHW,24,21,8,170.2,32,30,2,0,0,1.000,-4,-28,-4,-28,0,1.69,1.33,OF-1B
496,Joe Palumbo,24,TEX,7,4,0,16.2,2,0,2,0,1,1.000,,,0,0,0,1.08,0.29,P
497,Thomas Pannone,25,TOR,37,7,0,73.0,5,2,3,0,1,1.000,,,0,0,0,0.62,0.14,P
498,Blake Parker,34,MIN,37,0,0,36.1,6,2,4,0,1,1.000,,,0,0,0,1.49,0.16,P
499,Jarrett Parker,30,LAA,5,3,3,34.1,5,5,0,0,0,1.000,-1,-21,1,35,0,1.31,1.00,OF
500,James Paxton,30,NYY,29,29,0,150.2,12,2,10,0,0,1.000,,,-1,-1,0,0.72,0.41,P
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
501,Pedro Payano,24,TEX,6,4,0,22.0,2,0,2,0,1,1.000,,,0,0,0,0.82,0.33,P
502,Brad Peacock,31,HOU,23,15,0,91.2,11,5,4,2,0,.818,,,1,2,0,0.88,0.39,P
503,Steve Pearce,36,BOS,23,18,12,165.0,113,100,10,3,10,.973,0,-1,1,7,1,6.00,4.78,1B-OF
504,Dustin Pedroia,35,BOS,4,4,3,28.0,16,9,7,0,3,1.000,-1,-43,-2,-86,0,5.14,4.00,2B
505,Félix Peña,29,LAA,22,7,0,96.1,14,5,6,3,0,.786,,,-1,-2,0,1.03,0.50,P
506,Hunter Pence,36,TEX,23,23,19,192.1,49,49,0,0,0,1.000,-2,-9,-5,-31,-1,2.29,2.13,OF
507,Wily Peralta,30,KCR,42,0,0,40.1,3,2,1,0,2,1.000,,,-1,-5,0,0.67,0.07,P
508,Cionel Pérez,23,HOU,5,0,0,9.0,1,0,1,0,0,1.000,,,0,0,0,1.00,0.20,P
509,Martín Pérez,28,MIN,32,29,0,165.1,30,9,19,2,0,.933,,,0,0,1,1.52,0.88,P
510,Michael Perez,26,TBR,21,15,10,136.0,147,134,12,1,3,.993,0,2,2,18,2,9.66,6.64,C-1B
511,Oliver Pérez,37,CLE,67,0,0,40.2,5,1,3,1,0,.800,,,0,0,0,0.89,0.06,P
512,Roberto Pérez,30,CLE,118,114,101,993.2,1137,1082,52,3,12,.997,14,17,30,36,8,10.27,9.61,C
513,Dillon Peters,26,LAA,17,12,0,72.0,15,5,10,0,3,1.000,,,1,3,0,1.88,0.88,P
514,Dustin Peterson,24,DET,14,11,11,99.2,17,17,0,0,0,1.000,-2,-28,-4,-48,0,1.54,1.21,OF-1B
515,Jace Peterson,29,BAL,28,23,16,217.1,89,53,33,3,3,.966,1,8,3,16,0,3.56,2.61,OF-3B-2B
516,Yusmeiro Petit,34,OAK,80,0,0,83.0,17,13,4,0,1,1.000,,,0,0,0,1.84,0.21,P
517,Tommy Pham,31,TBR,123,123,112,1093.1,166,158,8,0,0,1.000,-3,-4,2,2,2,1.37,1.35,OF
518,Josh Phegley,31,OAK,106,90,77,824.0,752,704,46,2,3,.997,-3,-4,-14,-20,-5,8.19,7.08,C
519,David Phelps,32,TOR,17,1,0,17.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P
520,Brett Phillips,25,KCR,28,19,17,184.1,60,58,2,0,1,1.000,3,18,6,39,0,2.93,2.14,OF
521,Evan Phillips,24,BAL,25,0,0,28.0,1,0,1,0,0,1.000,,,-1,-7,0,0.32,0.04,P
522,Kevin Pillar,30,TOR,4,4,4,39.0,11,11,0,0,0,1.000,1,43,0,0,0,2.54,2.75,OF
523,Chad Pinder,27,OAK,110,82,48,773.2,235,176,54,5,11,.979,-3,-5,9,13,2,2.68,1.92,OF-2B-3B-1B-SS
524,Michael Pineda,30,MIN,26,26,0,146.0,11,5,6,0,0,1.000,,,-3,-4,0,0.68,0.42,P
525,Ricardo Pinto,25,TBR,2,0,0,2.1,2,1,1,0,0,1.000,,,0,0,0,7.71,1.00,P
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
526,Stephen Piscotty,28,OAK,90,90,81,795.0,170,168,2,0,0,1.000,5,7,2,3,1,1.92,1.89,OF
527,Kevin Plawecki,28,CLE,59,46,38,422.0,441,419,20,2,2,.995,1,4,1,3,0,9.36,7.32,C-P-1B
528,Zach Plesac,24,CLE,21,21,1,115.2,26,11,13,2,2,.923,,,2,3,0,1.87,1.14,P
529,Adam Plutko,27,CLE,21,20,0,109.1,14,10,2,2,0,.857,,,-2,-4,0,0.99,0.57,P
530,Colin Poche,25,TBR,51,0,0,51.2,1,0,1,0,0,1.000,,,-2,-8,-1,0.17,0.02,P
531,Jorge Polanco,25,MIN,142,139,126,1233.0,506,141,343,22,57,.957,-6,-6,-10,-10,2,3.53,3.41,SS
532,Sean Poppen,25,MIN,4,0,0,8.1,0,0,0,0,0,,,,-1,-24,,0.00,0.00,P
533,Rick Porcello,30,BOS,32,32,0,174.1,38,16,21,1,1,.974,,,2,2,0,1.91,1.16,P
534,Bobby Poyner,26,BOS,13,1,0,11.2,0,0,0,0,0,,,,0,0,0,0.00,0.00,P
535,Ryan Pressly,30,HOU,55,0,0,54.1,10,4,6,0,0,1.000,,,1,4,0,1.66,0.18,P
536,David Price,33,BOS,22,22,0,107.1,11,4,7,0,0,1.000,,,0,0,0,0.92,0.50,P
537,Jurickson Profar,26,OAK,130,121,103,1079.0,494,235,246,13,65,.974,-7,-8,-18,-20,-2,4.01,3.64,2B-OF-1B
538,Austin Pruitt,29,TBR,14,2,0,47.0,9,3,6,0,0,1.000,,,0,0,0,1.72,0.64,P
539,César Puello,28,LAA,12,12,9,99.0,25,25,0,0,0,1.000,0,-2,-2,-24,0,2.27,2.08,OF
540,Yasiel Puig,28,CLE,48,48,40,407.2,90,84,3,3,1,.967,-3,-8,-3,-8,2,1.92,1.81,OF
541,Albert Pujols,39,LAA,98,98,86,861.2,801,719,77,5,70,.994,-13,-18,-1,-1,2,8.31,8.04,1B-3B
542,A.J. Puk,24,OAK,10,0,0,11.1,1,0,1,0,0,1.000,,,-1,-18,0,0.79,0.10,P
543,Erasmo Ramírez,29,BOS,1,0,0,3.0,2,0,2,0,0,1.000,,,0,0,0,6.00,2.00,P
544,JC Ramirez,30,LAA,5,0,0,8.0,2,1,1,0,0,1.000,,,0,0,0,2.25,0.40,P
545,José Ramírez,26,CLE,126,125,118,1088.2,344,108,222,14,21,.959,2,2,0,0,-1,2.73,2.62,3B
546,Neil Ramírez,30,TOT,22,1,0,25.0,2,1,1,0,0,1.000,,,-1,-48,0,0.72,0.09,P
547,Nick Ramirez,29,DET,46,0,0,79.2,16,5,10,1,0,.938,,,0,0,0,1.69,0.33,P
548,Noé Ramirez,29,LAA,51,7,0,67.2,12,8,4,0,0,1.000,,,-3,-9,0,1.60,0.24,P
549,Yefry Ramírez,25,BAL,4,1,0,10.1,0,0,0,0,0,,,,-1,-19,0,0.00,0.00,P
550,Matt Ramsey,29,LAA,1,0,0,1.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
551,Josh Reddick,32,HOU,133,126,93,1131.1,244,235,4,5,1,.980,-3,-3,9,9,7,1.90,1.74,OF-1B
552,AJ Reed,26,CHW,4,4,3,34.0,38,31,6,1,6,.974,-1,-18,0,0,0,9.79,7.40,1B-P
553,Sean Reid-Foley,23,TOR,9,6,0,31.2,4,0,4,0,0,1.000,,,0,0,0,1.14,0.44,P
554,Zac Reininger,26,DET,25,1,0,28.0,3,0,3,0,0,1.000,,,0,0,0,0.96,0.12,P
555,Luis Rengifo,22,LAA,107,101,87,901.2,440,182,246,12,60,.973,-2,-2,-1,-1,-2,4.27,3.69,2B-SS
556,Franmil Reyes,23,CLE,3,3,0,16.0,4,4,0,0,0,1.000,1,38,0,0,0,2.25,1.33,OF
557,Victor Reyes,24,DET,67,63,62,566.0,155,147,7,1,1,.994,0,0,2,4,0,2.45,2.30,OF
558,Clayton Richard,35,TOR,10,10,0,45.1,19,5,13,1,1,.947,,,5,22,0,3.57,1.80,P
559,Trevor Richards,26,TBR,7,3,0,23.1,4,0,3,1,0,.750,,,1,9,0,1.16,0.43,P
560,Joey Rickard,28,BAL,40,33,23,291.2,85,83,0,2,0,.976,4,17,4,16,-1,2.56,2.08,OF
561,Tanner Roark,32,OAK,10,10,0,55.0,5,1,4,0,0,1.000,,,0,0,0,0.82,0.50,P
562,Daniel Robertson,25,TBR,74,58,40,532.1,199,62,131,6,28,.970,10,23,-4,-9,0,3.26,2.24,3B-2B-SS-P
563,Hansel Robles,28,LAA,71,1,0,72.2,13,7,5,1,1,.923,,,-2,-6,0,1.49,0.17,P
564,Brady Rodgers,28,HOU,3,0,0,5.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P
565,Fernando Rodney,42,OAK,17,0,0,14.1,2,1,1,0,1,1.000,,,-1,-14,0,1.26,0.12,P
566,Carlos Rodón,26,CHW,7,7,0,34.2,1,0,1,0,0,1.000,,,-1,-6,0,0.26,0.14,P
567,Eduardo Rodriguez,26,BOS,34,34,0,203.1,25,2,23,0,1,1.000,,,0,0,-1,1.11,0.74,P
568,Jefry Rodriguez,25,CLE,10,8,0,46.2,8,2,5,1,2,.875,,,-1,-4,0,1.35,0.70,P
569,José Rodríguez,23,LAA,9,1,0,19.2,3,1,2,0,1,1.000,,,0,0,0,1.37,0.33,P
570,Ronny Rodríguez,27,DET,68,65,61,573.1,304,150,146,8,39,.974,-7,-14,-8,-16,-3,4.65,4.17,2B-SS-1B-3B-OF
571,Chaz Roe,32,TBR,71,0,0,51.0,4,0,3,1,0,.750,,,-2,-8,0,0.53,0.04,P
572,Jake Rogers,24,DET,34,34,32,302.0,301,287,13,1,0,.997,-1,-4,1,4,-2,8.94,8.82,C
573,Josh Rogers,24,BAL,5,0,0,14.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P
574,Taylor Rogers,28,MIN,60,0,0,69.0,15,5,9,1,1,.933,,,-1,-3,0,1.83,0.23,P
575,Jordan Romano,26,TOR,17,0,0,15.1,5,3,2,0,1,1.000,,,0,0,0,2.93,0.29,P
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
576,Fernando Romero,24,MIN,15,0,0,14.0,2,1,1,0,0,1.000,,,0,0,0,1.29,0.13,P
577,Austin Romine,30,NYY,71,62,56,564.1,638,610,26,2,4,.997,1,2,-1,-2,1,10.14,8.96,C-P
578,Sergio Romo,36,MIN,27,0,0,22.2,1,0,1,0,0,1.000,,,0,0,0,0.40,0.04,P
579,Héctor Rondón,31,HOU,62,1,0,60.2,13,6,7,0,2,1.000,,,-1,-3,0,1.93,0.21,P
580,José Rondon,25,TOT,46,36,24,316.0,127,43,80,4,15,.969,-3,-10,-5,-18,-1,3.50,2.46,2B-SS-3B-OF-1B-P
581,Adonis Rosa,24,NYY,1,0,0,2.0,1,1,0,0,0,1.000,,,0,0,0,4.50,1.00,P
582,Eddie Rosario,27,MIN,132,129,116,1146.0,221,208,8,5,1,.977,-10,-10,-11,-11,0,1.70,1.64,OF
583,Randy Rosario,25,KCR,6,0,0,3.2,1,0,1,0,0,1.000,,,0,0,0,2.45,0.17,P
584,Trevor Rosenthal,29,DET,10,0,0,9.0,2,0,1,1,0,.500,,,0,0,0,1.00,0.10,P
585,Tyson Ross,32,DET,7,7,0,35.1,11,4,6,1,0,.909,,,0,0,0,2.55,1.43,P
586,Zac Rosscup,31,TOT,21,0,0,15.0,4,1,3,0,0,1.000,,,1,80,0,2.40,0.19,P
587,José Ruiz,24,CHW,40,1,0,40.0,7,1,5,1,0,.857,,,1,5,0,1.35,0.15,P
588,Rio Ruiz,25,BAL,121,93,85,886.0,291,104,179,8,26,.973,0,0,-1,-1,1,2.87,2.23,3B-1B-2B
589,Nick Rumbelow,27,SEA,3,0,0,1.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P
590,CC Sabathia,38,NYY,23,22,0,107.1,5,0,3,2,1,.600,,,-4,-7,0,0.25,0.13,P
591,Casey Sadler,28,TBR,9,0,0,19.1,6,1,4,1,0,.833,,,0,0,0,2.33,0.56,P
592,Connor Sadzeck,27,SEA,20,0,0,23.2,4,2,2,0,0,1.000,,,-1,-8,0,1.52,0.20,P
593,Danny Salazar,29,CLE,1,1,0,4.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P
594,Chris Sale,30,BOS,25,25,1,147.1,13,6,7,0,1,1.000,,,-1,-1,0,0.79,0.52,P
595,Adrian Sampson,27,TEX,35,15,1,125.1,21,4,17,0,1,1.000,,,2,3,-1,1.51,0.60,P
596,Aaron Sanchez,26,TOT,27,27,0,131.1,29,12,17,0,1,1.000,,,0,0,0,1.99,1.07,P
597,Gary Sánchez,26,NYY,90,86,77,742.2,840,793,32,15,5,.982,-1,-2,-2,-3,0,10.00,9.17,C
598,Yolmer Sanchez,27,CHW,149,142,138,1256.2,673,248,416,9,108,.987,15,14,5,5,2,4.76,4.46,2B
599,Patrick Sandoval,22,LAA,10,9,0,39.1,7,2,4,1,0,.857,,,1,5,0,1.37,0.60,P
600,Miguel Sanó,26,MIN,98,94,86,859.0,275,92,164,19,19,.931,-11,-15,-13,-18,1,2.68,2.56,3B-1B
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
601,Carlos Santana,33,CLE,135,135,129,1185.2,1034,951,73,10,77,.990,3,3,-1,-1,0,7.77,7.59,1B
602,Danny Santana,28,TEX,120,111,93,997.2,535,427,93,15,48,.972,-9,-10,-6,-7,-1,4.69,4.03,OF-1B-2B-3B-SS
603,Domingo Santana,26,SEA,100,98,93,865.2,200,184,4,12,1,.940,-13,-19,-15,-20,-3,1.95,1.88,OF
604,Ervin Santana,36,CHW,3,3,0,13.1,2,2,0,0,0,1.000,,,0,0,0,1.35,0.67,P
605,Anthony Santander,24,BAL,90,89,63,793.1,230,223,5,2,2,.991,2,3,1,1,3,2.59,2.53,OF
606,Héctor Santiago,31,CHW,11,2,0,25.2,5,0,5,0,1,1.000,,,1,8,0,1.75,0.45,P
607,Brian Schlitter,33,OAK,6,0,0,9.2,1,0,1,0,0,1.000,,,0,0,0,0.93,0.17,P
608,Jonathan Schoop,27,MIN,113,110,101,983.1,434,166,254,14,62,.968,-3,-3,-2,-2,0,3.84,3.72,2B
609,John Schreiber,25,DET,13,0,0,13.0,1,1,0,0,0,1.000,,,0,0,0,0.69,0.08,P
610,Frank Schwindel,27,KCR,5,4,1,32.0,31,30,0,1,2,.968,-1,-49,-1,-38,0,8.44,6.00,1B
611,Tanner Scott,24,BAL,28,0,0,26.1,3,0,2,1,0,.667,,,-1,-8,0,0.68,0.07,P
612,Tayler Scott,27,TOT,13,2,0,16.1,6,3,2,1,1,.833,,,0,0,0,2.76,0.38,P
613,Kyle Seager,31,SEA,104,103,99,909.2,293,64,218,11,23,.962,0,0,8,11,2,2.79,2.71,3B
614,Marcus Semien,28,OAK,161,161,154,1435.0,634,186,436,12,85,.981,0,0,7,6,-3,3.90,3.86,SS
615,Luis Severino,25,NYY,3,3,0,12.0,3,0,2,1,0,.667,,,-1,-17,0,1.50,0.67,P
616,Pedro Severino,25,BAL,89,80,71,719.2,692,655,29,8,5,.988,-6,-10,-12,-20,-5,8.55,7.69,C
617,Justin Shafer,26,TOR,34,0,0,39.2,3,2,1,0,0,1.000,,,0,0,0,0.68,0.09,P
618,Mike Shawaryn,24,BOS,14,0,0,20.1,1,0,0,1,0,.000,,,-1,-10,0,0.00,0.00,P
619,Justus Sheffield,23,SEA,8,7,0,36.0,8,1,6,1,1,.875,,,-1,-6,0,1.75,0.88,P
620,Chandler Shepherd,26,BAL,5,3,0,19.0,2,1,1,0,0,1.000,,,0,0,0,0.95,0.40,P
621,Matt Shoemaker,32,TOR,5,5,0,28.2,11,6,4,1,0,.909,,,2,14,0,3.14,2.00,P
622,Andrelton Simmons,29,LAA,102,98,91,873.1,424,137,276,11,56,.974,14,20,8,11,-1,4.26,4.05,SS
623,Chance Sisco,24,BAL,53,45,36,395.1,345,332,7,6,0,.983,-4,-13,-11,-33,-1,7.72,6.40,C-1B
624,Tyler Skaggs,27,LAA,15,15,0,79.2,12,5,7,0,0,1.000,,,1,3,0,1.36,0.80,P
625,Eric Skoglund,26,KCR,6,4,0,21.0,6,2,4,0,1,1.000,,,1,10,0,2.57,1.00,P
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
626,Matt Skole,29,CHW,9,9,9,78.0,60,59,1,0,9,1.000,-1,-15,-2,-31,0,6.92,6.67,1B
627,Aaron Slegers,26,TBR,1,0,0,3.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P
628,Devin Smeltzer,23,MIN,11,6,0,49.0,3,0,3,0,0,1.000,,,1,4,0,0.55,0.27,P
629,Dwight Smith Jr.,26,BAL,86,82,66,695.2,161,153,3,5,1,.969,-6,-11,-8,-13,0,2.02,1.81,OF
630,Joe Smith,35,HOU,28,0,0,25.0,2,1,1,0,0,1.000,,,0,0,0,0.72,0.07,P
631,Josh A. Smith,31,BOS,18,2,0,31.0,4,3,1,0,0,1.000,,,-1,-6,0,1.16,0.22,P
632,Josh D. Smith,29,CLE,8,0,0,8.1,1,0,1,0,0,1.000,,,0,0,0,1.08,0.13,P
633,Kevan Smith,31,LAA,59,46,41,430.0,416,392,22,2,0,.995,-3,-8,-6,-17,-1,8.67,7.02,C
634,Mallex Smith,26,SEA,132,124,110,1112.0,319,312,2,5,2,.984,19,21,-11,-11,-2,2.54,2.38,OF
635,Justin Smoak,32,TOR,89,88,82,772.0,732,686,42,4,64,.995,-7,-11,-3,-5,0,8.49,8.18,1B
636,Drew Smyly,30,TEX,13,9,0,51.1,9,3,6,0,0,1.000,,,0,0,0,1.58,0.69,P
637,Cy Sneed,26,HOU,8,0,0,21.1,1,0,1,0,0,1.000,,,0,0,0,0.42,0.13,P
638,Blake Snell,26,TBR,23,23,0,107.0,16,1,14,1,1,.938,,,-1,-2,0,1.26,0.65,P
