Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
375,Chris Martin,32,TEX,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
376,Leonys Martín*,30,TOT,84,353,318,48,81,15,3,11,33,7,4,30,77,.255,.323,.425,.747,101,135,2,3,0,2,1,8/HD9
377,Leonys Martín*,30,DET,78,336,303,45,76,15,3,9,29,7,3,29,75,.251,.321,.409,.731,97,124,1,3,0,1,1,8/DH
378,Leonys Martín*,30,CLE,6,17,15,3,5,0,0,2,4,0,1,1,2,.333,.353,.733,1.086,183,11,1,0,0,1,0,/8H9
379,Russell Martin,35,TOR,90,352,289,37,56,8,0,10,25,0,3,56,82,.194,.338,.325,.663,86,94,7,7,0,0,0,25/67
380,J.D. Martinez,30,BOS,150,649,569,111,188,37,2,43,130,6,1,69,146,.330,.402,.629,1.031,173,358,19,4,0,7,11,D79
381,Victor Martinez#,39,DET,133,508,467,32,117,21,0,9,54,0,0,32,49,.251,.297,.353,.651,76,165,19,2,0,7,4,*D/H3
382,Nick Martini*,28,OAK,55,179,152,26,45,9,3,1,19,0,0,21,36,.296,.397,.414,.811,127,63,0,5,0,1,1,7H/89
383,Joe Mauer*,35,MIN,127,543,486,64,137,27,1,6,48,0,1,51,86,.282,.351,.379,.729,100,184,9,2,1,3,5,3DH/29
384,Brandon Maurer,27,KCR,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
385,Bruce Maxwell*,27,OAK,18,58,55,5,10,4,0,1,6,0,0,2,13,.182,.207,.309,.516,41,17,3,0,0,1,0,2/HD
386,Cameron Maybin,31,SEA,30,97,91,12,22,2,1,1,8,2,0,6,20,.242,.289,.319,.607,71,29,4,0,0,0,0,87/H
387,Tim Mayza*,26,TOR,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
388,Nomar Mazara*,23,TEX,128,536,489,61,126,25,1,20,77,1,0,40,116,.258,.317,.436,.753,96,213,13,4,0,3,2,*9D/7H
389,Zach McAllister,30,TOT,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
390,Zach McAllister,30,CLE,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
391,Brian McCann*,34,HOU,63,216,189,22,40,3,0,7,23,0,1,19,40,.212,.301,.339,.640,76,64,7,6,0,2,0,2/HD
392,James McCann,28,DET,118,457,427,31,94,16,0,8,39,0,3,26,116,.220,.267,.314,.581,57,134,9,2,0,2,0,*2/DH
393,Kevin McCarthy,26,KCR,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
394,Lance McCullers Jr.*,24,HOU,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
395,Andrew McCutchen,31,NYY,25,114,87,18,22,2,1,5,10,1,3,22,22,.253,.421,.471,.892,145,41,1,4,0,1,0,97/D
396,Deck McGuire,29,TOT,3,3,3,0,1,0,0,0,0,0,0,0,1,.333,.333,.333,.667,86,1,0,0,0,0,0,1
397,Deck McGuire,29,TOR,1,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,459,1,0,0,0,0,0,/1
398,Deck McGuire,29,LAA,2,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
399,Reese McGuire*,23,TOR,14,33,31,5,9,3,0,2,4,1,0,2,9,.290,.333,.581,.914,146,18,0,0,0,0,0,2/H
400,Collin McHugh,31,HOU,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
401,Billy McKinney*,23,TOT,38,132,119,14,30,7,0,6,13,1,0,11,33,.252,.318,.462,.780,113,55,0,1,0,1,0,79/H3
402,Billy McKinney*,23,NYY,2,4,4,0,1,0,0,0,0,0,0,0,1,.250,.250,.250,.500,38,1,0,0,0,0,0,/7
403,Billy McKinney*,23,TOR,36,128,115,14,29,7,0,6,13,1,0,11,32,.252,.320,.470,.790,115,54,0,1,0,1,0,79/H3
404,Austin Meadows*,23,TBR,10,26,24,3,6,1,0,1,4,1,0,2,5,.250,.308,.417,.724,99,10,0,0,0,0,0,/9HD7
405,Ryan Meisinger,24,BAL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
406,Adalberto Mejía,25,MIN,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
407,Francisco Mejía#,22,CLE,1,4,2,0,0,0,0,0,0,0,0,2,0,.000,.500,.000,.500,55,0,0,0,0,0,0,/D
408,Yohander Méndez*,23,TEX,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
409,Daniel Mengden,25,OAK,1,3,3,1,1,0,0,0,1,0,0,0,1,.333,.333,.333,.667,87,1,0,0,0,0,0,1
410,Whit Merrifield,29,KCR,158,707,632,88,192,43,3,12,60,45,10,61,114,.304,.367,.438,.806,120,277,12,6,2,6,2,48D/937H
411,Andrew Miller*,33,CLE,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
412,Brad Miller*,28,TBR,48,174,156,16,40,10,1,5,21,0,0,16,51,.256,.322,.429,.751,107,67,2,0,0,2,0,3/H4D
413,Juan Minaya,27,CHW,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
414,Mike Minor,30,TEX,1,3,3,0,1,1,0,0,0,0,0,0,1,.333,.333,.667,1.000,154,2,0,0,0,0,0,1
415,Yoán Moncada#,23,CHW,149,650,578,73,136,32,6,17,61,12,6,67,217,.235,.315,.400,.714,96,231,4,1,2,2,1,*4/H
416,Adalberto Mondesí#,22,KCR,75,291,275,47,76,13,3,14,37,32,7,11,77,.276,.306,.498,.804,115,137,2,1,3,1,0,64/HD
417,Frankie Montas,25,OAK,2,5,5,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
418,Adam Moore,34,TBR,8,20,18,2,4,1,0,1,2,0,0,1,7,.222,.263,.444,.708,92,8,0,0,1,0,0,/2H
419,Matt Moore*,29,TEX,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
420,Kendrys Morales#,35,TOR,130,471,413,47,103,15,0,21,57,2,3,50,95,.249,.331,.438,.769,111,181,15,3,0,5,5,DH3/51
421,Mitch Moreland*,32,BOS,124,459,404,57,99,23,4,15,68,2,0,50,102,.245,.325,.433,.758,102,175,12,0,0,5,2,*3H/D
422,Mike Morin,27,SEA,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
423,Akeel Morris,25,LAA,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
424,Logan Morrison*,30,MIN,95,359,318,41,59,13,0,15,39,1,0,34,80,.186,.276,.368,.644,74,117,3,6,0,1,0,3DH/7
425,Charlie Morton,34,HOU,3,6,6,0,1,0,0,0,0,0,0,0,5,.167,.167,.167,.333,-7,1,0,0,0,0,0,1
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
426,Taylor Motter,28,TOT,16,38,34,2,5,0,0,1,2,1,0,4,8,.147,.237,.235,.472,32,8,0,0,0,0,0,/39H45D716
427,Taylor Motter,28,SEA,7,17,15,2,4,0,0,1,1,0,0,2,5,.267,.353,.467,.820,129,7,0,0,0,0,0,/3D71H
428,Taylor Motter,28,MIN,9,21,19,0,1,0,0,0,1,1,0,2,3,.053,.143,.053,.195,-43,1,0,0,0,0,0,/945H6
429,Mike Moustakas*,29,KCR,98,417,378,46,94,21,1,20,62,3,0,30,63,.249,.309,.468,.778,109,177,10,5,0,4,3,5D/3H
430,Gabriel Moya*,23,MIN,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
431,Cedric Mullins*,23,BAL,45,191,170,23,40,9,0,4,11,2,3,17,37,.235,.312,.359,.671,86,61,1,2,2,0,0,8/7H
432,Tyler Naquin*,27,CLE,61,183,174,22,46,7,0,3,23,1,1,6,42,.264,.295,.356,.651,76,62,1,2,0,1,1,98H/7D
433,Omar Narváez*,26,CHW,97,322,280,30,77,14,1,9,30,0,2,38,65,.275,.366,.429,.794,119,120,5,2,2,0,1,2/HD
434,Kristopher Negrón,32,SEA,18,30,29,6,6,0,0,1,3,2,0,1,9,.207,.233,.310,.544,52,9,1,0,0,0,0,/H57D469
435,Jake Newberry,23,KCR,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
436,Gift Ngoepe,28,TOR,13,19,18,2,1,0,0,0,0,0,0,1,12,.056,.105,.056,.161,-53,1,0,0,0,0,0,/64H5D
437,Juan Nicasio,31,SEA,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
438,Daniel Norris*,25,DET,2,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
439,Eduardo Núñez,31,BOS,127,502,480,56,127,23,3,10,44,7,2,16,69,.265,.289,.388,.677,81,186,17,2,1,3,0,45D/H
440,Renato Núñez,24,TOT,73,261,236,28,61,14,0,8,22,0,0,19,62,.258,.322,.419,.741,102,99,4,4,0,2,0,5/H7D
441,Renato Núñez,24,TEX,13,41,36,2,6,1,0,1,2,0,0,3,12,.167,.244,.278,.522,38,10,0,1,0,1,0,/57H
442,Renato Núñez,24,BAL,60,220,200,26,55,13,0,7,20,0,0,16,50,.275,.336,.445,.781,114,89,4,3,0,1,0,5/HD
443,Vidal Nuno III*,30,TBR,1,2,2,0,2,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,461,2,0,0,0,0,0,1
444,Darren O'Day,35,BAL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
445,Ryan O'Hearn*,24,KCR,44,170,149,23,39,10,2,12,30,0,0,20,45,.262,.353,.597,.950,154,89,0,1,0,0,0,3D/H7
446,Rougned Odor*,24,TEX,129,535,474,76,120,23,2,18,63,12,12,43,127,.253,.326,.424,.751,96,201,5,11,2,5,2,*4/DH
447,Jake Odorizzi,28,MIN,4,8,6,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,2,0,0,1/H
448,Seunghwan Oh,35,TOR,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
449,Shohei Ohtani*,23,LAA,104,367,326,59,93,21,2,22,61,10,4,37,102,.285,.361,.564,.925,151,184,2,2,0,1,2,DH1
450,Matt Olson*,24,OAK,162,660,580,85,143,33,0,29,84,2,1,70,163,.247,.335,.453,.788,117,263,13,8,0,2,3,*3/H
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
451,Tyler Olson,28,CLE,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
452,Paulo Orlando,32,KCR,25,93,90,6,15,3,0,0,5,0,0,3,25,.167,.194,.200,.394,9,18,3,0,0,0,0,8/D79
453,Roberto Osuna,23,TOT,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
454,Roberto Osuna,23,HOU,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
455,Dan Otero,33,CLE,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
456,Emilio Pagán*,27,OAK,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
457,Daniel Palka*,26,CHW,124,449,417,56,100,15,3,27,67,2,1,30,153,.240,.294,.484,.778,110,202,7,2,0,0,3,D97H
458,Thomas Pannone*,24,TOR,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
459,Blake Parker,33,LAA,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
460,James Pazos,27,SEA,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
461,Brad Peacock,30,HOU,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
462,Steve Pearce,35,TOT,76,251,215,35,61,14,1,11,42,0,0,29,41,.284,.378,.512,.890,140,110,2,5,0,2,0,3DH7/9
463,Steve Pearce,35,TOR,26,86,79,16,23,6,0,4,16,0,0,7,14,.291,.349,.519,.868,136,41,1,0,0,0,0,D/7H39
464,Steve Pearce,35,BOS,50,165,136,19,38,8,1,7,26,0,0,22,27,.279,.394,.507,.901,141,69,1,5,0,2,0,3DH/79
465,Dustin Pedroia,34,BOS,3,13,11,1,1,0,0,0,0,0,0,2,1,.091,.231,.091,.322,-7,1,0,0,0,0,0,/4
466,CD Pelham,23,TEX,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
467,Félix Peña,28,LAA,3,6,6,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
468,Wily Peralta,29,KCR,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
469,Carlos Pérez,27,TEX,20,53,49,1,7,2,0,1,3,1,0,1,15,.143,.176,.245,.421,10,12,3,1,2,0,0,2/H
470,Cionel Pérez,22,HOU,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
471,Martín Pérez*,27,TEX,3,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
472,Michael Perez*,25,TBR,24,80,74,9,21,5,0,1,11,0,0,3,19,.284,.304,.392,.696,92,29,0,0,1,2,0,2/H
473,Oliver Pérez*,36,CLE,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
474,Roberto Pérez,29,CLE,62,210,179,16,30,9,1,2,19,1,0,21,70,.168,.256,.263,.519,42,47,6,1,7,2,0,2/HD
475,Salvador Perez,28,KCR,129,544,510,52,120,23,0,27,80,1,1,17,108,.235,.274,.439,.713,91,224,19,12,0,5,0,2D/3H
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
476,Jace Peterson*,28,TOT,96,246,210,21,42,13,2,3,28,13,3,31,58,.200,.310,.324,.634,76,68,8,3,1,1,0,57H49/6D1
477,Jace Peterson*,28,NYY,3,11,10,0,3,0,0,0,0,0,1,1,3,.300,.364,.300,.664,86,3,0,0,0,0,0,/79
478,Jace Peterson*,28,BAL,93,235,200,21,39,13,2,3,28,13,2,30,55,.195,.308,.325,.633,76,65,8,3,1,1,0,57H49/6D1
479,Gregorio Petit,33,MIN,26,67,61,7,15,2,0,0,3,3,1,6,14,.246,.313,.279,.592,65,17,0,0,0,0,0,4/65H3D
480,Yusmeiro Petit,33,OAK,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
481,Jake Petricka,30,TOR,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
482,Tommy Pham,30,TBR,39,174,143,35,49,7,6,7,22,5,1,25,43,.343,.448,.622,1.071,194,89,6,4,0,2,1,7/8D
483,Josh Phegley,30,OAK,39,102,93,13,19,7,0,2,15,0,0,6,27,.204,.255,.344,.599,65,32,3,1,0,2,0,2/H
484,Brandon Phillips,37,BOS,9,27,23,4,3,0,0,1,2,0,0,4,7,.130,.259,.261,.520,42,6,1,0,0,0,0,/45HD
485,Brett Phillips*,24,KCR,36,123,112,13,21,4,2,2,7,1,1,9,50,.188,.252,.313,.565,54,35,1,1,0,1,0,8/9DH7
486,Kevin Pillar,29,TOR,142,542,512,65,129,40,2,15,59,14,3,18,98,.252,.282,.426,.708,92,218,8,6,0,6,0,*8/H
487,Chad Pinder,26,OAK,110,333,298,43,77,12,1,13,27,0,2,27,88,.258,.332,.436,.769,112,130,4,6,2,0,1,7H45/9863D
488,Stephen Piscotty,27,OAK,151,605,546,78,146,41,0,27,88,2,0,42,114,.267,.331,.491,.821,124,268,21,12,0,5,0,*9/H
489,Adam Plutko,26,CLE,1,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,2,0,0,1
490,Jorge Polanco#,24,MIN,77,333,302,38,87,18,3,6,42,7,7,25,62,.288,.345,.427,.773,110,129,5,2,3,1,0,6/H
491,Drew Pomeranz,29,BOS,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
492,Dalton Pompey#,25,TOR,5,11,10,0,2,0,0,0,0,0,0,1,6,.200,.273,.200,.473,35,2,0,0,0,0,0,/7H
493,Rick Porcello,29,BOS,3,7,7,1,3,2,0,0,3,0,0,0,3,.429,.429,.714,1.143,201,5,0,0,0,0,0,1
494,Boog Powell*,25,OAK,7,25,24,3,4,1,1,0,0,1,1,1,6,.167,.200,.292,.492,34,7,1,0,0,0,0,/8H
495,Bobby Poyner*,25,BOS,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
496,Ryan Pressly,29,TOT,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
497,Ryan Pressly,29,MIN,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
498,Ryan Pressly,29,HOU,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
499,Jurickson Profar#,25,TEX,146,594,524,82,133,35,6,20,77,10,0,54,88,.254,.335,.458,.793,107,240,9,12,0,4,1,6534/HD7
500,Austin Pruitt,28,TBR,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
501,Albert Pujols,38,LAA,117,498,465,50,114,20,0,19,64,1,0,28,65,.245,.289,.411,.700,91,191,12,2,0,3,3,3D
502,Erasmo Ramírez,28,SEA,2,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
503,Hanley Ramirez,34,BOS,44,195,177,25,45,7,0,6,29,4,1,14,35,.254,.313,.395,.708,90,70,9,2,0,2,0,3D
504,José Ramírez#,25,CLE,157,698,578,110,156,38,4,39,105,34,6,106,80,.270,.387,.552,.939,151,319,2,8,0,6,15,*54/D
505,Neil Ramírez,29,CLE,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
506,Noé Ramirez,28,LAA,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
507,Yefry Ramírez,24,BAL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
508,Wilson Ramos,30,TBR,78,315,293,30,87,14,0,14,53,0,0,22,61,.297,.346,.488,.834,129,143,17,0,0,0,1,2/DH
509,Colby Rasmus*,31,BAL,18,49,45,5,6,1,0,1,1,0,0,3,19,.133,.204,.222,.426,18,10,0,1,0,0,0,9/H7D8
510,Josh Reddick*,31,HOU,134,487,433,63,105,13,2,17,47,7,2,49,77,.242,.318,.400,.718,97,173,9,0,1,2,3,*97H/D
511,Addison Reed*,29,MIN,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
512,AJ Reed*,25,HOU,1,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/3
513,Rob Refsnyder,27,TBR,40,103,84,10,14,3,0,2,5,0,2,18,26,.167,.314,.274,.588,66,23,5,0,0,0,0,7D/H93
514,Sean Reid-Foley,22,TOR,1,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
515,Zac Reininger#,25,DET,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
516,Tony Renda,27,BOS,1,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/H
517,Victor Reyes#,23,DET,100,219,212,35,47,5,3,1,12,9,1,5,46,.222,.239,.288,.526,42,61,4,0,1,1,0,H7D8/9
518,Joey Rickard,27,BAL,79,230,213,27,52,10,1,8,23,4,2,15,55,.244,.300,.413,.713,95,88,3,2,0,0,0,97/8H
519,René Rivera,34,LAA,30,87,82,8,20,4,0,4,11,0,0,4,32,.244,.287,.439,.726,97,36,3,1,0,0,0,2/3HD
520,Daniel Robertson,24,TBR,87,340,282,46,74,16,0,9,34,2,2,43,77,.262,.382,.415,.797,122,117,7,13,0,2,0,465/H7D31
521,David Robertson,33,NYY,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
522,Drew Robinson*,26,TEX,47,125,109,20,20,3,0,3,9,2,1,16,57,.183,.288,.294,.582,55,32,0,0,0,0,0,8H/745D96
523,Shane Robinson,33,NYY,25,54,49,8,7,1,0,1,2,1,0,4,6,.143,.208,.224,.432,19,11,2,0,1,0,0,9/7H8D
524,Hansel Robles,27,LAA,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
525,Fernando Rodney,41,TOT,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
526,Fernando Rodney,41,MIN,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
527,Eduardo Rodriguez*,25,BOS,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
528,Ronny Rodríguez,26,DET,62,206,191,17,42,7,0,5,20,2,0,10,42,.220,.256,.335,.591,59,64,7,0,3,2,0,6453/HD9
529,Chaz Roe,31,TBR,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
530,Taylor Rogers*,27,MIN,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
531,Fernando Romero,23,MIN,1,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
532,Andrew Romine#,32,SEA,72,131,119,15,25,2,1,0,2,1,0,7,39,.210,.260,.244,.504,44,29,2,1,4,0,0,H463/5D7189
533,Austin Romine,29,NYY,77,265,242,30,59,12,0,10,42,1,0,17,67,.244,.295,.417,.713,93,101,10,2,1,3,0,2/H
534,Sergio Romo,35,TBR,5,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1/5
535,Bruce Rondón,27,CHW,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
536,Héctor Rondón,30,HOU,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
537,José Rondon,24,CHW,42,107,100,15,23,6,0,6,14,2,1,7,30,.230,.280,.470,.750,102,47,3,0,0,0,0,HD6/543
538,Adam Rosales,35,CLE,13,21,19,4,4,1,0,1,2,0,0,1,5,.211,.250,.421,.671,77,8,0,0,1,0,0,/H3456
539,Eddie Rosario*,26,MIN,138,592,559,87,161,31,2,24,77,8,2,30,104,.288,.323,.479,.803,116,268,4,0,1,2,5,*7D/98H5
540,Ryan Rua,28,TEX,61,147,139,17,27,3,1,6,12,3,1,5,53,.194,.221,.360,.580,49,50,2,0,2,1,0,7H/398D1
541,Connor Sadzeck,26,TEX,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
542,Tyler Saladino,28,CHW,6,9,8,2,2,1,0,0,0,0,0,0,3,.250,.250,.375,.625,70,3,0,0,1,0,0,/H5D
543,Chris Sale*,29,BOS,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
544,Jarrod Saltalamacchia#,33,DET,5,8,7,0,0,0,0,0,0,0,0,1,4,.000,.125,.000,.125,-61,0,0,0,0,0,0,/H32D
545,Aaron Sanchez,25,TOR,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
546,Gary Sánchez,25,NYY,89,374,323,51,60,17,0,18,53,1,0,46,94,.186,.291,.406,.697,89,131,10,3,0,2,0,2D/H
547,Yolmer Sanchez#,26,CHW,155,662,600,62,145,34,10,8,55,14,6,49,138,.242,.306,.372,.678,87,223,9,8,2,3,0,*5/4H6D
548,Miguel Sanó,25,MIN,71,299,266,32,53,14,0,13,41,0,0,31,115,.199,.281,.398,.679,83,106,7,0,0,2,0,53/DH
549,Anthony Santander#,23,BAL,33,108,101,8,20,5,1,1,6,1,0,6,21,.198,.250,.297,.547,51,30,1,1,0,0,0,9/DH7
550,Héctor Santiago,30,CHW,5,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,1,0,0,0,0,1
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
551,Luis Santos,27,TOR,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
552,Luis Sardinas#,25,BAL,8,20,18,2,2,0,0,1,1,0,0,2,5,.111,.200,.278,.478,31,5,1,0,0,0,0,/4H
553,Warwick Saupold,28,DET,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
554,Ryan Schimpf*,30,LAA,5,7,5,2,1,0,0,1,2,0,0,2,3,.200,.429,.800,1.229,229,4,0,0,0,0,0,/H4579
555,Jonathan Schoop,26,BAL,85,367,349,45,85,18,1,17,40,0,1,12,74,.244,.273,.447,.720,95,156,8,3,1,2,1,4/6
556,Robby Scott#,28,BOS,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
557,Tanner Scott,23,BAL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
558,Kyle Seager*,30,SEA,155,630,583,62,129,36,1,22,78,2,2,38,138,.221,.273,.400,.673,86,233,10,5,0,4,3,*5/H4D
559,Jean Segura,28,SEA,144,632,586,91,178,29,3,10,63,20,11,32,69,.304,.341,.415,.755,112,243,17,4,4,6,2,*6
560,Marcus Semien,27,OAK,159,703,632,89,161,35,2,15,70,14,6,61,131,.255,.318,.388,.706,95,245,12,1,2,7,1,*6
