Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
277,Kirk Saarloos,29,OAK,1,0,1.000,5.47,8,1,1,0,0,0,26.1,37,17,16,2,4,1,12,0,0,0,118,76,3.66,1.557,12.6,0.7,1.4,4.1,3.00
278,CC Sabathia*,27,CLE,6,8,.429,3.83,18,18,0,3,2,0,122.1,117,54,52,13,34,1,123,3,2,1,507,111,3.41,1.234,8.6,1.0,2.5,9.0,3.62
279,Juan Salas,29,TBR,0,0,,7.11,5,0,2,0,0,0,6.1,5,5,5,0,4,0,8,0,0,1,27,65,2.50,1.421,7.1,0.0,5.7,11.4,2.00
280,Humberto Sanchez,25,NYY,0,0,,4.50,2,0,0,0,0,0,2.0,1,1,1,0,2,0,1,0,0,0,8,115,5.13,1.500,4.5,0.0,9.0,4.5,0.50
281,Ervin Santana,25,LAA,16,7,.696,3.49,32,32,0,2,1,0,219.0,198,89,85,23,47,2,214,8,1,5,897,127,3.30,1.119,8.1,0.9,1.9,8.8,4.55
282,Dennis Sarfate,27,BAL,4,3,.571,4.74,57,4,15,0,0,0,79.2,62,47,42,8,62,2,86,7,1,6,359,94,4.88,1.556,7.0,0.9,7.0,9.7,1.39
283,Joe Saunders*,27,LAA,17,7,.708,3.41,31,31,0,1,0,0,198.0,187,82,75,21,53,2,103,6,0,3,807,131,4.36,1.212,8.5,1.0,2.4,4.7,1.94
284,Bobby Seay*,30,DET,1,2,.333,4.47,60,0,14,0,0,0,56.1,59,28,28,4,25,7,58,2,0,3,246,100,3.43,1.491,9.4,0.6,4.0,9.3,2.32
285,Alex Serrano,27,LAA,0,0,,0.00,1,0,1,0,0,0,1.0,1,0,0,0,0,0,1,0,0,0,4,,1.13,1.000,9.0,0.0,0.0,9.0,
286,George Sherrill*,31,BAL,3,5,.375,4.73,57,0,49,0,0,31,53.1,47,28,28,6,33,6,58,1,0,1,239,95,4.33,1.500,7.9,1.0,5.6,9.8,1.76
287,James Shields,26,TBR,14,8,.636,3.56,33,33,0,3,2,0,215.0,208,94,85,24,40,0,160,12,0,6,877,124,3.82,1.153,8.7,1.0,1.7,6.7,4.00
288,Scot Shields,32,LAA,6,4,.600,2.70,64,0,12,0,0,4,63.1,56,29,19,6,29,2,64,2,0,2,270,165,3.81,1.342,8.0,0.9,4.1,9.1,2.21
289,Carlos Silva,29,SEA,4,15,.211,6.46,28,28,0,1,0,0,153.1,213,114,110,20,32,2,69,4,0,1,689,66,4.63,1.598,12.5,1.2,1.9,4.1,2.16
290,Alfredo Simon,27,BAL,0,0,,6.23,4,1,0,0,0,0,13.0,16,10,9,4,2,0,8,2,0,2,59,73,6.82,1.385,11.1,2.8,1.4,5.5,4.00
291,Brian Slocum,27,CLE,0,0,,27.00,2,0,0,0,0,0,2.0,8,6,6,2,0,0,1,1,0,0,15,18,16.63,4.000,36.0,9.0,0.0,4.5,
292,Kevin Slowey,24,MIN,12,11,.522,3.99,27,27,0,3,2,0,160.1,161,74,71,22,24,1,123,4,0,1,653,105,3.91,1.154,9.0,1.2,1.3,6.9,5.13
293,Chris Smith,27,BOS,1,0,1.000,7.85,12,0,3,0,0,0,18.1,18,16,16,6,7,0,13,0,0,0,78,60,7.11,1.364,8.8,2.9,3.4,6.4,1.86
294,Greg Smith*,24,OAK,7,16,.304,4.16,32,32,0,2,0,0,190.1,169,92,88,21,87,5,111,3,1,5,800,99,4.82,1.345,8.0,1.0,4.1,5.2,1.28
295,Kyle Snyder,30,BOS,0,0,,21.60,2,0,0,0,0,0,1.2,2,4,4,1,2,0,1,0,0,1,9,26,13.33,2.400,10.8,5.4,10.8,5.4,0.50
296,Andy Sonnanstine,25,TBR,13,9,.591,4.38,32,32,0,1,1,0,193.1,212,105,94,21,37,2,124,5,0,6,819,101,3.91,1.288,9.9,1.0,1.7,5.8,3.35
297,Joakim Soria,24,KCR,2,3,.400,1.60,63,0,57,0,0,42,67.1,39,13,12,5,19,1,66,6,1,1,260,270,3.25,0.861,5.2,0.7,2.5,8.8,3.47
298,Jeremy Sowers*,25,CLE,4,9,.308,5.58,22,22,0,0,0,0,121.0,141,84,75,18,39,1,64,3,1,3,533,76,5.05,1.488,10.5,1.3,2.9,4.8,1.64
299,Justin Speier,34,LAA,2,8,.200,5.03,62,0,19,0,0,0,68.0,69,41,38,15,27,5,56,6,0,8,305,89,5.81,1.412,9.1,2.0,3.6,7.4,2.07
300,Huston Street,24,OAK,7,5,.583,3.73,63,0,37,0,0,18,70.0,58,29,29,6,27,6,69,1,0,2,287,110,3.47,1.214,7.5,0.8,3.5,8.9,2.56
Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
301,Mitch Talbot,24,TBR,0,0,,11.17,3,1,0,0,0,0,9.2,16,12,12,3,11,0,5,1,0,1,54,41,9.86,2.793,14.9,2.8,10.2,4.7,0.45
302,Brian Tallet*,30,TOR,1,2,.333,2.88,51,0,15,0,0,0,56.1,52,19,18,4,22,3,47,1,0,0,240,148,3.61,1.314,8.3,0.6,3.5,7.5,2.14
303,Julian Tavarez,35,BOS,0,1,.000,6.39,9,0,2,0,0,0,12.2,18,12,9,0,9,0,6,1,0,1,64,74,4.55,2.132,12.8,0.0,6.4,4.3,0.67
304,Rob Tejeda,26,TOT,2,2,.500,3.97,29,1,15,0,0,0,45.1,27,23,20,4,24,0,45,1,0,5,186,111,3.95,1.125,5.4,0.8,4.8,8.9,1.88
305,Rob Tejeda,26,TEX,0,0,,9.00,4,0,1,0,0,0,6.0,5,6,6,1,5,0,4,0,0,0,29,52,6.47,1.667,7.5,1.5,7.5,6.0,0.80
306,Rob Tejeda,26,KCR,2,2,.500,3.20,25,1,14,0,0,0,39.1,22,17,14,3,19,0,41,1,0,5,157,136,3.56,1.042,5.0,0.7,4.3,9.4,2.16
307,Justin Thomas*,24,SEA,0,1,.000,6.75,8,0,2,0,0,0,4.0,9,3,3,0,2,0,2,0,0,1,22,68,3.63,2.750,20.3,0.0,4.5,4.5,1.00
308,Rich Thompson,23,LAA,0,0,,22.50,2,0,1,0,0,0,2.0,4,5,5,0,2,0,1,0,0,1,12,23,5.13,3.000,18.0,0.0,9.0,4.5,0.50
309,Matt Thornton*,31,CHW,5,3,.625,2.67,74,0,12,0,0,1,67.1,48,20,20,5,19,2,77,2,0,3,268,172,2.75,0.995,6.4,0.7,2.5,10.3,4.05
310,Mike Timlin,42,BOS,4,4,.500,5.66,47,0,26,0,0,1,49.1,60,32,31,9,20,4,32,1,0,1,227,82,5.48,1.622,10.9,1.6,3.6,5.8,1.60
311,Brett Tomko,35,KCR,2,7,.222,6.97,16,10,1,0,0,0,60.2,80,49,47,11,13,0,40,0,0,4,271,62,4.81,1.533,11.9,1.6,1.9,5.9,3.08
312,Billy Traber*,28,NYY,0,0,,7.02,19,0,3,0,0,0,16.2,23,13,13,3,7,1,11,2,0,2,80,64,5.77,1.800,12.4,1.6,3.8,5.9,1.57
313,Steve Trachsel,37,BAL,2,5,.286,8.39,10,8,1,0,0,0,39.2,53,41,37,10,27,0,16,1,0,2,194,53,7.72,2.017,12.0,2.3,6.1,3.6,0.59
314,Javier Vazquez,31,CHW,12,16,.429,4.67,33,33,0,1,0,0,208.1,214,113,108,25,61,2,200,6,0,2,890,98,3.74,1.320,9.2,1.1,2.6,8.6,3.28
315,Jose Veras,27,NYY,5,3,.625,3.59,60,0,15,0,0,0,57.2,52,23,23,7,29,6,63,3,0,4,253,123,4.19,1.405,8.1,1.1,4.5,9.8,2.17
316,Justin Verlander,25,DET,11,17,.393,4.84,33,33,0,1,0,0,201.0,195,119,108,18,87,8,163,14,3,6,880,92,4.18,1.403,8.7,0.8,3.9,7.3,1.87
317,Tim Wakefield,41,BOS,10,11,.476,4.13,30,30,0,1,0,0,181.0,154,89,83,25,60,0,117,13,0,12,754,112,4.84,1.182,7.7,1.2,3.0,5.8,1.95
318,Jamie Walker*,36,BAL,1,3,.250,6.87,59,0,11,0,0,0,38.0,53,31,29,12,11,3,24,1,0,2,178,65,6.92,1.684,12.6,2.8,2.6,5.7,2.18
319,Chien-Ming Wang,28,NYY,8,2,.800,4.07,15,15,0,1,0,0,95.0,90,44,43,4,35,1,54,3,0,0,402,108,3.74,1.316,8.5,0.4,3.3,5.1,1.54
320,Jarrod Washburn*,33,SEA,5,14,.263,4.69,28,26,1,1,0,1,153.2,174,87,80,19,50,2,87,7,0,2,675,90,4.72,1.458,10.2,1.1,2.9,5.1,1.74
321,Ehren Wassermann,27,CHW,1,2,.333,7.78,24,0,6,0,0,0,19.2,27,19,17,0,14,4,9,1,0,1,101,60,4.50,2.085,12.4,0.0,6.4,4.1,0.64
322,Chris Waters*,27,BAL,3,5,.375,5.01,11,11,0,1,1,0,64.2,70,38,36,9,29,0,33,3,1,1,291,89,5.41,1.531,9.7,1.3,4.0,4.6,1.14
323,Jered Weaver,25,LAA,11,10,.524,4.33,30,30,0,0,0,0,176.2,173,88,85,20,54,4,152,6,0,3,745,103,3.90,1.285,8.8,1.0,2.8,7.7,2.81
324,Jared Wells,26,SEA,0,0,,10.13,6,0,2,0,0,0,5.1,7,6,6,2,6,0,3,0,0,2,30,45,10.26,2.438,11.8,3.4,10.1,5.1,0.50
325,Kip Wells,31,KCR,0,1,.000,8.71,10,0,2,0,0,0,10.1,10,10,10,1,11,0,9,1,0,1,50,51,6.13,2.032,8.7,0.9,9.6,7.8,0.82
Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
326,Randy Wells,25,TOR,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,1,0,0,0,0,0,4,,6.13,1.000,0.0,0.0,9.0,0.0,0.00
327,Jake Westbrook,30,CLE,1,2,.333,3.12,5,5,0,1,0,0,34.2,33,13,12,5,7,0,19,1,0,1,139,137,4.60,1.154,8.6,1.3,1.8,4.9,2.71
328,Dan Wheeler,30,TBR,5,6,.455,3.12,70,0,26,0,0,13,66.1,44,25,23,10,22,4,53,0,0,1,264,142,4.49,0.995,6.0,1.4,3.0,7.2,2.41
329,Bill White*,29,TEX,0,0,,20.25,8,0,2,0,0,0,4.0,7,9,9,1,11,1,1,0,0,0,30,24,14.13,4.500,15.8,2.3,24.8,2.3,0.09
330,Dontrelle Willis*,26,DET,0,2,.000,9.38,8,7,0,0,0,0,24.0,18,25,25,4,35,1,18,1,1,5,122,48,8.30,2.208,6.8,1.5,13.1,6.8,0.51
331,C.J. Wilson*,27,TEX,2,2,.500,6.02,50,0,41,0,0,24,46.1,49,35,31,8,27,2,41,2,0,3,214,74,5.48,1.640,9.5,1.6,5.2,8.0,1.52
332,Brian Wolfe,27,TOR,0,2,.000,2.45,20,0,4,0,0,0,22.0,18,6,6,2,6,1,14,0,0,1,86,175,3.86,1.091,7.4,0.8,2.5,5.7,2.33
333,Jake Woods*,26,SEA,0,0,,6.16,15,0,3,0,0,0,19.0,22,13,13,5,11,2,9,1,1,2,87,70,7.50,1.737,10.4,2.4,5.2,4.3,0.82
334,Jamey Wright,33,TEX,8,7,.533,5.12,75,0,17,0,0,0,84.1,93,57,48,5,35,3,60,8,0,5,379,87,4.01,1.518,9.9,0.5,3.7,6.4,1.71
335,Yasuhiko Yabuta,35,KCR,1,3,.250,4.78,31,0,12,0,0,0,37.2,41,21,20,6,17,0,25,0,0,1,168,91,5.23,1.540,9.8,1.4,4.1,6.0,1.47
336,Brad Ziegler,28,OAK,3,0,1.000,1.06,47,0,21,0,0,11,59.2,47,8,7,2,22,3,30,1,0,0,229,390,3.72,1.156,7.1,0.3,3.3,4.5,1.36
337,Charlie Zink,28,BOS,0,0,,16.62,1,1,0,0,0,0,4.1,11,8,8,0,1,0,1,0,0,1,25,30,3.36,2.769,22.8,0.0,2.1,2.1,1.00
338,Joel Zumaya,23,DET,0,2,.000,3.47,21,0,5,0,0,1,23.1,24,13,9,3,22,4,22,0,0,6,114,130,5.75,1.971,9.3,1.2,8.5,8.5,1.00
,LgAvg per 180 IP,,,10,10,.509,4.36,77,20,20,1,0,5,180,184,95,87,20,66,5,132,7,1,7,777,101,4.34,1.392,9.2,1.0,3.3,6.6,1.99
