Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
277,Jake Odorizzi,26,TBR,10,6,.625,3.69,33,33,0,0,0,0,187.2,170,80,77,29,54,3,166,4,1,3,773,108,4.31,1.194,8.2,1.4,2.6,8.0,3.07
278,Tyler Olson*,26,NYY,0,0,,6.75,1,0,1,0,0,0,2.2,3,2,2,0,2,0,0,0,0,0,13,72,5.40,1.875,10.1,0.0,6.8,0.0,0.00
279,Logan Ondrusek,31,BAL,0,0,,9.95,7,0,1,0,0,0,6.1,9,7,7,1,3,0,4,0,0,0,29,46,5.36,1.895,12.8,1.4,4.3,5.7,1.33
280,Roberto Osuna,21,TOR,4,3,.571,2.68,72,0,61,0,0,36,74.0,55,23,22,9,14,4,82,3,1,4,288,160,3.20,0.932,6.7,1.1,1.7,10.0,5.86
281,Dan Otero,31,CLE,5,1,.833,1.53,62,0,20,0,0,1,70.2,54,14,12,2,10,1,57,0,0,2,269,296,2.33,0.906,6.9,0.3,1.3,7.3,5.70
282,Dillon Overton*,24,OAK,1,3,.250,11.47,7,5,2,0,0,0,24.1,48,31,31,12,7,0,17,1,0,1,128,36,9.15,2.260,17.8,4.4,2.6,6.3,2.43
283,Henry Owens*,23,BOS,0,2,.000,6.95,5,5,0,0,0,0,22.0,23,17,17,5,20,1,21,1,0,3,103,65,7.06,1.955,9.4,2.0,8.2,8.6,1.05
284,Blake Parker,31,TOT,1,0,1.000,4.67,17,0,5,0,0,1,17.1,17,9,9,1,9,1,15,2,0,0,79,95,4.07,1.500,8.8,0.5,4.7,7.8,1.67
285,Blake Parker,31,SEA,0,0,,0.00,1,0,0,0,0,0,1.0,1,0,0,0,1,0,0,0,0,0,5,,6.15,2.000,9.0,0.0,9.0,0.0,0.00
286,Blake Parker,31,NYY,1,0,1.000,4.96,16,0,5,0,0,1,16.1,16,9,9,1,8,1,15,2,0,0,74,88,3.94,1.469,8.8,0.6,4.4,8.3,1.88
287,Bobby Parnell,31,DET,0,0,,6.75,6,0,2,0,0,0,5.1,7,4,4,1,5,1,4,0,0,2,27,67,6.90,2.250,11.8,1.7,8.4,6.8,0.80
288,David Paulino,22,HOU,0,1,.000,5.14,3,1,1,0,0,0,7.0,6,4,4,0,3,0,2,1,0,2,29,80,4.29,1.286,7.7,0.0,3.9,2.6,0.67
289,James Paxton*,27,SEA,6,7,.462,3.79,20,20,0,0,0,0,121.0,134,62,51,9,24,3,117,1,0,5,511,107,2.80,1.306,10.0,0.7,1.8,8.7,4.88
290,James Pazos*,25,NYY,1,0,1.000,13.50,7,0,1,0,0,0,3.1,7,5,5,2,1,0,3,0,0,0,17,35,10.05,2.400,18.9,5.4,2.7,8.1,3.00
291,Brad Peacock,28,HOU,0,1,.000,3.69,10,5,3,0,0,0,31.2,21,15,13,6,14,0,28,0,0,2,127,107,5.17,1.105,6.0,1.7,4.0,8.0,2.00
292,Mike Pelfrey,32,DET,4,10,.286,5.07,24,22,0,0,0,0,119.0,160,76,67,15,46,0,56,6,0,3,541,84,5.15,1.731,12.1,1.1,3.5,4.2,1.22
293,Joel Peralta,40,SEA,1,0,1.000,5.40,26,0,5,0,0,0,23.1,24,14,14,7,7,0,28,0,0,0,100,76,5.55,1.329,9.3,2.7,2.7,10.8,4.00
294,Martín Pérez*,25,TEX,10,11,.476,4.39,33,33,0,0,0,0,198.2,205,110,97,18,76,0,103,4,2,3,855,104,4.49,1.414,9.3,0.8,3.4,4.7,1.36
295,Glen Perkins*,33,MIN,0,0,,9.00,2,0,1,0,0,0,2.0,5,2,2,0,1,0,3,0,0,2,12,55,1.65,3.000,22.5,0.0,4.5,13.5,3.00
296,Jake Petricka,28,CHW,0,0,,4.50,9,0,1,0,0,0,8.0,8,5,4,1,8,0,7,0,0,3,39,94,6.02,2.000,9.0,1.1,9.0,7.9,0.88
297,Josh Phegley,28,OAK,0,0,,0.00,1,0,1,0,0,0,0.2,0,0,0,0,0,0,1,0,0,0,2,,0.15,0.000,0.0,0.0,0.0,13.5,
298,Branden Pinder,27,NYY,0,0,,18.00,1,0,0,0,0,0,1.0,3,2,2,0,1,0,1,0,0,0,6,32,4.15,4.000,27.0,0.0,9.0,9.0,1.00
299,Michael Pineda,27,NYY,6,12,.333,4.82,32,32,0,0,0,0,175.2,184,98,94,27,53,1,207,6,0,7,756,89,3.79,1.349,9.4,1.4,2.7,10.6,3.91
300,Adam Plutko,24,CLE,0,0,,7.36,2,0,1,0,0,0,3.2,5,3,3,1,2,0,3,0,0,1,18,67,6.69,1.909,12.3,2.5,4.9,7.4,1.50
Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
301,Drew Pomeranz*,27,BOS,3,5,.375,4.59,14,13,1,0,0,0,68.2,70,35,35,14,24,1,71,0,0,3,292,98,4.78,1.369,9.2,1.8,3.1,9.3,2.96
302,Rick Porcello,27,BOS,22,4,.846,3.15,33,33,0,3,0,0,223.0,193,85,78,23,32,0,189,13,0,3,890,142,3.40,1.009,7.8,0.9,1.3,7.6,5.91
303,Brooks Pounders,25,KCR,2,1,.667,9.24,13,0,6,0,0,0,12.2,19,13,13,6,3,0,13,0,1,0,58,48,7.96,1.737,13.5,4.3,2.1,9.2,4.33
304,Ryan Pressly,27,MIN,6,7,.462,3.70,72,0,10,0,0,1,75.1,79,34,31,8,23,2,67,2,0,7,328,114,3.74,1.354,9.4,1.0,2.7,8.0,2.91
305,David Price*,30,BOS,17,9,.654,3.99,35,35,0,2,0,0,230.0,227,106,102,30,50,1,228,7,0,4,951,112,3.60,1.204,8.9,1.2,2.0,8.9,4.56
306,Matt Purke*,25,CHW,0,1,.000,5.50,12,0,7,0,0,0,18.0,20,12,11,0,12,1,15,0,0,2,84,75,3.48,1.778,10.0,0.0,6.0,7.5,1.25
307,Zach Putnam,28,CHW,1,0,1.000,2.30,25,0,6,0,0,0,27.1,25,7,7,2,11,1,30,0,0,2,114,178,3.11,1.317,8.2,0.7,3.6,9.9,2.73
308,José Quintana*,27,CHW,13,12,.520,3.20,32,32,0,0,0,0,208.0,192,76,74,22,50,1,181,4,1,10,837,126,3.56,1.163,8.3,1.0,2.2,7.8,3.62
309,Erasmo Ramírez,26,TBR,7,11,.389,3.77,64,1,13,0,0,2,90.2,90,39,38,14,26,5,63,4,0,7,378,106,4.76,1.279,8.9,1.4,2.6,6.3,2.42
310,JC Ramirez,27,LAA,2,1,.667,2.91,43,0,9,0,0,1,46.1,42,17,15,5,13,0,31,4,0,4,196,138,4.31,1.187,8.2,1.0,2.5,6.0,2.38
311,Neil Ramírez,27,MIN,0,0,,6.14,8,0,3,0,0,0,14.2,15,10,10,5,10,0,11,0,0,2,65,70,8.12,1.705,9.2,3.1,6.1,6.8,1.10
312,Noé Ramirez,26,BOS,0,0,,6.23,14,0,7,0,0,0,13.0,16,9,9,4,8,1,15,2,0,0,61,73,7.15,1.846,11.1,2.8,5.5,10.4,1.88
313,Cesár Ramos*,32,TEX,3,3,.500,6.04,16,4,2,0,0,1,47.2,60,34,32,12,20,1,27,1,0,0,212,76,6.61,1.678,11.3,2.3,3.8,5.1,1.35
314,Anthony Ranaudo,26,TOT,1,1,.500,9.48,9,5,2,0,0,0,31.1,36,33,33,10,20,0,18,0,0,1,151,44,8.06,1.787,10.3,2.9,5.7,5.2,0.90
315,Anthony Ranaudo,26,TEX,1,0,1.000,17.18,2,0,0,0,0,0,3.2,2,7,7,1,8,0,2,0,0,0,21,29,12.15,2.727,4.9,2.5,19.6,4.9,0.25
316,Anthony Ranaudo,26,CHW,0,1,.000,8.46,7,5,2,0,0,0,27.2,34,26,26,9,12,0,16,0,0,1,130,48,7.52,1.663,11.1,2.9,3.9,5.2,1.33
317,Cory Rasmus,28,LAA,0,2,.000,5.84,19,1,4,0,0,0,24.2,25,16,16,4,16,1,17,1,2,2,114,70,5.94,1.662,9.1,1.5,5.8,6.2,1.06
318,Garrett Richards,28,LAA,1,3,.250,2.34,6,6,0,0,0,0,34.2,31,16,9,2,15,1,34,1,0,3,148,173,3.32,1.327,8.0,0.5,3.9,8.8,2.27
319,Donn Roach,26,SEA,2,0,1.000,8.44,4,0,1,0,0,0,5.1,7,5,5,1,2,0,2,1,0,1,28,51,6.52,1.688,11.8,1.7,3.4,3.4,1.00
320,David Robertson,31,CHW,5,3,.625,3.47,62,0,48,0,0,37,62.1,53,24,24,6,32,4,75,1,0,1,267,117,3.58,1.364,7.7,0.9,4.6,10.8,2.34
321,Brady Rodgers,25,HOU,0,1,.000,15.12,5,1,2,0,0,0,8.1,15,14,14,0,7,0,3,1,0,0,48,27,5.31,2.640,16.2,0.0,7.6,3.2,0.43
322,Carlos Rodón*,23,CHW,9,10,.474,4.04,28,28,0,0,0,0,165.0,176,82,74,23,54,3,168,6,1,11,715,100,4.01,1.394,9.6,1.3,2.9,9.2,3.11
323,Eduardo Rodriguez*,23,BOS,3,7,.300,4.71,20,20,0,0,0,0,107.0,99,58,56,16,40,1,100,3,0,0,458,95,4.43,1.299,8.3,1.3,3.4,8.4,2.50
324,Fernando Rodriguez Jr.,32,OAK,2,0,1.000,4.20,34,0,4,0,0,0,40.2,30,19,19,3,17,0,37,1,0,2,163,98,3.61,1.156,6.6,0.7,3.8,8.2,2.18
325,Francisco Rodríguez,34,DET,3,4,.429,3.24,61,0,55,0,0,44,58.1,45,24,21,6,21,1,52,1,0,4,235,132,3.83,1.131,6.9,0.9,3.2,8.0,2.48
Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
326,Chaz Roe,29,BAL,1,0,1.000,3.72,9,0,6,0,0,0,9.2,8,4,4,2,7,0,11,0,0,1,44,120,5.73,1.552,7.4,1.9,6.5,10.2,1.57
327,Taylor Rogers*,25,MIN,3,1,.750,3.96,57,0,8,0,0,0,61.1,63,29,27,7,16,3,64,5,0,1,264,107,3.57,1.288,9.2,1.0,2.3,9.4,4.00
328,David Rollins*,26,SEA,1,0,1.000,7.71,11,0,6,0,0,0,9.1,12,8,8,2,7,1,6,0,0,1,47,54,6.90,2.036,11.6,1.9,6.8,5.8,0.86
329,Enny Romero*,25,TBR,2,0,1.000,5.91,52,0,15,0,0,1,45.2,42,31,30,7,28,1,50,0,0,1,204,68,4.79,1.533,8.3,1.4,5.5,9.9,1.79
330,Andrew Romine,30,DET,0,0,,0.00,1,0,1,0,0,0,0.2,0,0,0,0,2,0,0,0,0,0,4,,12.15,3.000,0.0,0.0,27.0,0.0,0.00
331,Bruce Rondón,25,DET,5,2,.714,2.97,37,0,7,0,0,0,36.1,23,12,12,5,12,1,45,3,1,1,144,144,3.70,0.963,5.7,1.2,3.0,11.1,3.75
332,Robbie Ross*,27,BOS,3,2,.600,3.25,54,0,8,0,0,0,55.1,47,21,20,2,23,0,56,8,0,7,238,138,3.27,1.265,7.6,0.3,3.7,9.1,2.43
333,Michael Roth*,26,TEX,0,0,,14.73,1,0,1,0,0,0,3.2,10,6,6,3,1,0,3,0,0,0,22,34,12.96,3.000,24.5,7.4,2.5,7.4,3.00
334,Kyle Ryan*,24,DET,4,2,.667,3.07,56,0,14,0,0,0,55.2,48,21,19,2,15,5,35,3,0,1,226,139,3.33,1.132,7.8,0.3,2.4,5.7,2.33
335,Marc Rzepczynski*,30,OAK,1,0,1.000,3.00,56,0,15,0,0,0,36.0,38,14,12,1,24,6,37,2,0,5,169,137,3.62,1.722,9.5,0.3,6.0,9.3,1.54
336,CC Sabathia*,35,NYY,9,12,.429,3.91,30,30,0,0,0,0,179.2,172,83,78,22,65,1,152,9,1,2,768,110,4.28,1.319,8.6,1.1,3.3,7.6,2.34
337,Fernando Salas,31,LAA,3,6,.333,4.47,58,0,22,0,0,6,56.1,52,28,28,9,19,1,45,0,0,0,231,90,4.64,1.260,8.3,1.4,3.0,7.2,2.37
338,Danny Salazar,26,CLE,11,6,.647,3.87,25,25,0,0,0,0,137.1,121,61,59,16,63,3,161,2,3,9,584,117,3.74,1.340,7.9,1.0,4.1,10.6,2.56
339,Chris Sale*,27,CHW,17,10,.630,3.34,32,32,0,6,1,0,226.2,190,88,84,27,45,2,233,17,0,2,907,121,3.46,1.037,7.5,1.1,1.8,9.3,5.18
340,Adrian Sampson,24,SEA,0,1,.000,7.71,1,1,0,0,0,0,4.2,8,4,4,2,1,0,2,0,0,0,21,57,8.50,1.929,15.4,3.9,1.9,3.9,2.00
341,Aaron Sanchez,23,TOR,15,2,.882,3.00,30,30,0,0,0,0,192.0,161,69,64,15,63,0,161,5,0,5,790,142,3.55,1.167,7.5,0.7,3.0,7.5,2.56
342,Aníbal Sánchez,32,DET,7,13,.350,5.87,35,26,3,0,0,0,153.1,171,108,100,30,53,1,135,5,2,7,668,73,5.06,1.461,10.0,1.8,3.1,7.9,2.55
343,Ervin Santana,33,MIN,7,11,.389,3.38,30,30,0,2,1,0,181.1,168,78,68,19,53,2,149,4,3,11,748,125,3.81,1.219,8.3,0.9,2.6,7.4,2.81
344,Héctor Santiago*,28,TOT,13,10,.565,4.70,33,33,0,0,0,0,182.0,169,100,95,33,79,0,144,5,1,3,785,87,5.31,1.363,8.4,1.6,3.9,7.1,1.82
345,Héctor Santiago*,28,LAA,10,4,.714,4.25,22,22,0,0,0,0,120.2,104,61,57,20,57,0,107,4,1,2,515,94,5.04,1.334,7.8,1.5,4.3,8.0,1.88
346,Héctor Santiago*,28,MIN,3,6,.333,5.58,11,11,0,0,0,0,61.1,65,39,38,13,22,0,37,1,0,1,270,76,5.82,1.418,9.5,1.9,3.2,5.4,1.68
347,Luis Sardinas,23,SEA,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,3,,3.15,0.000,0.0,0.0,0.0,0.0,
348,Warwick Saupold,26,DET,1,1,.500,7.45,6,0,2,0,0,0,9.2,17,8,8,0,3,0,10,1,0,0,49,59,2.32,2.069,15.8,0.0,2.8,9.3,3.33
349,Tanner Scheppers,29,TEX,1,1,.500,4.15,10,0,5,0,0,1,8.2,6,4,4,0,3,1,5,0,0,2,35,114,3.03,1.038,6.2,0.0,3.1,5.2,1.67
350,Bo Schultz,30,TOR,0,1,.000,5.51,16,0,8,0,0,0,16.1,17,10,10,3,3,0,10,0,0,0,68,79,4.86,1.224,9.4,1.7,1.7,5.5,3.33
Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
351,Patrick Schuster*,25,OAK,0,0,,10.80,5,0,3,0,0,0,6.2,9,8,8,0,6,0,6,0,0,0,35,40,4.05,2.250,12.2,0.0,8.1,8.1,1.00
352,Robby Scott*,26,BOS,1,0,1.000,0.00,7,0,1,0,0,0,6.0,6,0,0,0,2,0,5,0,0,1,25,,2.48,1.333,9.0,0.0,3.0,7.5,2.50
353,Evan Scribner,30,SEA,0,0,,0.00,12,0,0,0,0,0,14.0,5,0,0,0,2,1,15,1,0,0,49,,1.65,0.500,3.2,0.0,1.3,9.6,7.50
354,Luis Severino,22,NYY,3,8,.273,5.83,22,11,3,0,0,0,71.0,78,48,46,11,25,1,66,3,0,3,312,74,4.48,1.451,9.9,1.4,3.2,8.4,2.64
355,Bryan Shaw,28,CLE,2,5,.286,3.24,75,0,9,0,0,1,66.2,56,26,24,8,28,3,69,1,0,2,275,140,3.94,1.260,7.6,1.1,3.8,9.3,2.46
356,James Shields,34,CHW,4,12,.250,6.77,22,22,0,1,0,0,114.1,139,89,86,31,55,1,78,7,0,7,538,60,6.93,1.697,10.9,2.4,4.3,6.1,1.42
357,Matt Shoemaker,29,LAA,9,13,.409,3.88,27,27,0,1,1,0,160.0,166,71,69,18,30,1,143,7,0,2,668,103,3.51,1.225,9.3,1.0,1.7,8.0,4.77
358,Chasen Shreve*,25,NYY,2,1,.667,5.18,37,0,11,0,0,1,33.0,29,19,19,8,13,0,33,3,0,0,142,84,5.75,1.273,7.9,2.2,3.5,9.0,2.54
359,JB Shuck*,29,CHW,0,0,,9.00,1,0,1,0,0,0,1.0,1,1,1,0,0,0,0,0,0,0,4,62,3.15,1.000,9.0,0.0,0.0,0.0,
360,Tony Sipp*,32,HOU,1,2,.333,4.95,60,0,13,0,0,1,43.2,52,26,24,12,18,0,40,1,0,0,195,80,6.19,1.603,10.7,2.5,3.7,8.2,2.22
361,Tyler Skaggs*,24,LAA,3,4,.429,4.17,10,10,0,0,0,0,49.2,51,23,23,5,23,0,50,2,0,0,219,97,3.95,1.490,9.2,0.9,4.2,9.1,2.17
362,Blake Smith,28,CHW,0,0,,6.23,5,0,1,0,0,0,4.1,7,3,3,1,0,0,1,1,0,0,21,71,6.38,1.615,14.5,2.1,0.0,2.1,
363,Carson Smith,26,BOS,0,0,,0.00,3,0,0,0,0,0,2.2,2,1,0,0,1,0,2,0,0,0,11,,2.77,1.125,6.8,0.0,3.4,6.8,2.00
364,Chris Smith,35,OAK,0,0,,2.92,13,0,8,0,0,0,24.2,14,9,8,2,13,0,29,0,0,0,100,142,3.43,1.095,5.1,0.7,4.7,10.6,2.23
365,Joe Smith,32,LAA,1,4,.200,3.82,38,0,16,0,0,6,37.2,36,16,16,4,13,3,25,5,1,0,160,106,4.63,1.301,8.6,1.0,3.1,6.0,1.92
366,Drew Smyly*,27,TBR,7,12,.368,4.88,30,30,0,0,0,0,175.1,174,103,95,32,49,2,167,2,0,10,738,82,4.49,1.272,8.9,1.6,2.5,8.6,3.41
367,Blake Snell*,23,TBR,6,8,.429,3.54,19,19,0,0,0,0,89.0,93,44,35,5,51,0,98,0,1,6,401,113,3.39,1.618,9.4,0.5,5.2,9.9,1.92
368,Joakim Soria,32,KCR,5,8,.385,4.05,70,0,18,0,0,1,66.2,70,31,30,10,27,0,68,2,3,2,293,107,4.36,1.455,9.5,1.4,3.6,9.2,2.52
369,Drew Storen,28,TOT,4,3,.571,5.23,57,0,14,0,0,3,51.2,56,30,30,7,13,1,48,7,1,0,228,81,4.21,1.335,9.8,1.2,2.3,8.4,3.69
370,Drew Storen,28,TOR,1,3,.250,6.21,38,0,13,0,0,3,33.1,43,23,23,6,10,1,32,6,1,0,156,69,5.01,1.590,11.6,1.6,2.7,8.6,3.20
371,Drew Storen,28,SEA,3,0,1.000,3.44,19,0,1,0,0,0,18.1,13,7,7,1,3,0,16,1,0,0,72,120,2.76,0.873,6.4,0.5,1.5,7.9,5.33
372,Matt Strahm*,24,KCR,2,2,.500,1.23,21,0,1,0,0,0,22.0,13,4,3,0,11,1,30,1,0,1,88,355,2.06,1.091,5.3,0.0,4.5,12.3,2.73
373,Huston Street,32,LAA,3,2,.600,6.45,26,0,21,0,0,9,22.1,31,16,16,5,12,2,14,0,0,0,105,63,6.41,1.925,12.5,2.0,4.8,5.6,1.17
374,Marcus Stroman,25,TOR,9,10,.474,4.37,32,32,0,0,0,0,204.0,209,104,99,21,54,0,166,4,1,9,855,97,3.71,1.289,9.2,0.9,2.4,7.3,3.07
375,Tyler Sturdevant,30,TBR,0,1,.000,3.93,16,0,6,0,0,0,18.1,18,8,8,1,6,1,14,1,0,0,75,104,3.47,1.309,8.8,0.5,2.9,6.9,2.33
Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
376,Eric Surkamp*,28,OAK,0,5,.000,6.98,9,9,0,0,0,0,38.2,55,32,30,8,21,2,22,5,0,1,197,59,6.71,1.966,12.8,1.9,4.9,5.1,1.05
377,Anthony Swarzak,30,NYY,1,2,.333,5.52,26,0,6,0,0,0,31.0,28,19,19,10,7,0,31,1,0,1,124,79,6.11,1.129,8.1,2.9,2.0,9.0,4.43
378,Masahiro Tanaka,27,NYY,14,4,.778,3.07,31,31,0,0,0,0,199.2,179,75,68,22,36,0,165,3,0,7,805,140,3.51,1.077,8.1,1.0,1.6,7.4,4.58
379,Junichi Tazawa,30,BOS,3,2,.600,4.17,53,0,5,0,0,0,49.2,47,23,23,9,14,1,54,1,0,4,208,108,4.23,1.228,8.5,1.6,2.5,9.8,3.86
380,Ryan Tepera,28,TOR,0,1,.000,2.95,20,0,13,0,0,0,18.1,17,8,6,1,8,1,18,3,0,3,85,147,3.69,1.364,8.3,0.5,3.9,8.8,2.25
381,Chris Tillman,28,BAL,16,6,.727,3.77,30,30,0,0,0,0,172.0,155,73,72,19,66,1,140,7,0,9,715,114,4.23,1.285,8.1,1.0,3.5,7.3,2.12
382,Shawn Tolleson,28,TEX,2,2,.500,7.68,37,0,19,0,0,11,36.1,53,32,31,8,10,2,29,0,0,1,168,60,5.24,1.734,13.1,2.0,2.5,7.2,2.90
383,Ashur Tolliver*,28,BAL,1,0,1.000,5.79,5,0,2,0,0,0,4.2,5,4,3,1,3,0,5,0,0,0,22,80,5.72,1.714,9.6,1.9,5.8,9.6,1.67
384,Josh Tomlin,31,CLE,13,9,.591,4.40,30,29,1,0,0,0,174.0,187,97,85,36,20,2,118,3,0,4,725,103,4.88,1.190,9.7,1.9,1.0,6.1,5.90
385,Michael Tonkin,26,MIN,3,2,.600,5.02,65,0,23,0,0,0,71.2,80,46,40,13,24,0,80,3,0,5,315,84,4.40,1.451,10.0,1.6,3.0,10.0,3.33
386,Andrew Triggs,27,OAK,1,1,.500,4.31,24,6,7,0,0,0,56.1,56,30,27,5,13,1,55,3,0,2,238,95,3.20,1.225,8.9,0.8,2.1,8.8,4.23
387,Nick Tropeano,25,LAA,3,2,.600,3.56,13,13,0,0,0,0,68.1,70,27,27,14,31,1,68,2,0,4,296,113,5.27,1.478,9.2,1.8,4.1,9.0,2.19
388,Jacob Turner,25,CHW,1,2,.333,6.57,18,2,8,0,0,0,24.2,33,27,18,5,16,1,18,2,0,2,122,62,6.51,1.986,12.0,1.8,5.8,6.6,1.13
389,Koji Uehara,41,BOS,2,3,.400,3.45,50,0,12,0,0,7,47.0,34,18,18,8,11,1,63,2,0,1,184,130,3.51,0.957,6.5,1.5,2.1,12.1,5.73
390,José Váldez,26,LAA,2,3,.400,4.24,25,0,4,0,0,0,23.1,17,11,11,4,16,0,22,0,1,2,100,96,5.55,1.414,6.6,1.5,6.2,8.5,1.38
391,Jason Vargas*,33,KCR,0,0,,2.25,3,3,0,0,0,0,12.0,8,3,3,1,3,0,11,0,0,0,47,196,3.15,0.917,6.0,0.8,2.3,8.3,3.67
392,Pat Venditte#,31,TOT,0,0,,5.73,15,0,7,0,0,0,22.0,24,18,14,5,11,1,19,2,0,0,102,74,6.15,1.591,9.8,2.0,4.5,7.8,1.73
393,Pat Venditte#,31,TOR,0,0,,5.19,8,0,3,0,0,0,8.2,11,8,5,1,4,0,7,1,0,0,44,85,4.76,1.731,11.4,1.0,4.2,7.3,1.75
394,Pat Venditte#,31,SEA,0,0,,6.08,7,0,4,0,0,0,13.1,13,10,9,4,7,1,12,1,0,0,58,68,7.05,1.500,8.8,2.7,4.7,8.1,1.71
395,Yordano Ventura,25,KCR,11,12,.478,4.45,32,32,0,2,0,0,186.0,190,96,92,23,78,1,144,8,1,13,816,97,4.59,1.441,9.2,1.1,3.8,7.0,1.85
396,Drew VerHagen,25,DET,1,0,1.000,7.11,19,0,4,0,0,0,19.0,28,15,15,3,7,1,10,1,0,1,90,61,5.41,1.842,13.3,1.4,3.3,4.7,1.43
397,Justin Verlander,33,DET,16,9,.640,3.04,34,34,0,2,0,0,227.2,171,81,77,30,57,1,254,8,0,6,903,140,3.48,1.001,6.8,1.2,2.3,10.0,4.46
398,Nick Vincent,29,SEA,4,4,.500,3.73,60,0,15,0,0,3,60.1,53,26,25,11,15,5,65,1,0,0,247,109,4.16,1.127,7.9,1.6,2.2,9.7,4.33
399,Edinson Volquez,32,KCR,10,11,.476,5.37,34,34,0,0,0,0,189.1,217,124,113,23,76,1,139,7,1,5,853,80,4.57,1.548,10.3,1.1,3.6,6.6,1.83
400,Taijuan Walker,23,SEA,8,11,.421,4.22,25,25,0,1,1,0,134.1,129,75,63,27,37,2,119,8,1,4,573,96,4.99,1.236,8.6,1.8,2.5,8.0,3.22
Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
401,Chien-Ming Wang,36,KCR,6,0,1.000,4.22,38,0,24,0,0,0,53.1,60,27,25,6,18,0,30,2,0,1,231,102,4.61,1.463,10.1,1.0,3.0,5.1,1.67
402,Adam Warren,28,NYY,4,2,.667,3.26,29,0,3,0,0,0,30.1,28,13,11,4,10,2,25,1,0,3,125,133,4.30,1.253,8.3,1.2,3.0,7.4,2.50
403,Jered Weaver,33,LAA,12,12,.500,5.06,31,31,0,1,1,0,178.0,209,106,100,37,51,2,103,4,2,1,767,79,5.62,1.461,10.6,1.9,2.6,5.2,2.02
404,Daniel Webb,26,CHW,0,0,,0.00,1,0,1,0,0,0,1.0,2,0,0,0,1,0,3,0,0,0,6,,0.15,3.000,18.0,0.0,9.0,27.0,3.00
405,Ryan Webb,30,TBR,0,0,,5.19,18,0,7,0,0,0,17.1,27,11,10,2,3,1,11,0,0,3,76,79,3.90,1.731,14.0,1.0,1.6,5.7,3.67
406,J.B. Wendelken,23,OAK,0,0,,9.95,8,0,3,0,0,0,12.2,18,15,14,3,9,0,12,0,0,2,64,42,6.46,2.132,12.8,2.1,6.4,8.5,1.33
407,Tyler White,25,HOU,0,0,,9.00,1,0,1,0,0,0,1.0,1,1,1,1,0,0,0,0,0,0,4,61,16.15,1.000,9.0,9.0,0.0,0.0,
408,Chase Whitley,27,TBR,0,0,,2.51,5,1,0,0,0,0,14.1,13,7,4,2,3,0,15,0,0,0,61,163,3.49,1.116,8.2,1.3,1.9,9.4,5.00
409,Joe Wieland,26,SEA,0,1,.000,10.80,1,1,0,0,0,0,5.0,9,6,6,1,0,0,3,0,0,0,23,40,4.55,1.800,16.2,1.8,0.0,5.4,
410,Tom Wilhelmsen,32,TOT,2,4,.333,6.80,50,0,5,0,0,1,46.1,60,35,35,11,19,0,28,2,0,0,209,64,6.38,1.705,11.7,2.1,3.7,5.4,1.47
411,Tom Wilhelmsen,32,TEX,2,3,.400,10.55,21,0,3,0,0,0,21.1,38,25,25,7,9,0,11,2,0,0,109,44,7.93,2.203,16.0,3.0,3.8,4.6,1.22
412,Tom Wilhelmsen,32,SEA,0,1,.000,3.60,29,0,2,0,0,1,25.0,22,10,10,4,10,0,17,0,0,0,100,114,5.07,1.280,7.9,1.4,3.6,6.1,1.70
413,Alex Wilson,29,DET,4,0,1.000,2.96,62,0,6,0,0,0,73.0,68,26,24,5,21,5,49,1,0,2,297,144,3.60,1.219,8.4,0.6,2.6,6.0,2.33
414,Justin Wilson*,28,DET,4,5,.444,4.14,66,0,10,0,0,1,58.2,61,29,27,6,17,2,65,1,0,4,251,103,3.18,1.330,9.4,0.9,2.6,10.0,3.82
415,Tyler Wilson,26,BAL,4,6,.400,5.27,24,13,5,0,0,0,94.0,110,57,55,15,24,1,55,4,0,2,414,82,4.94,1.426,10.5,1.4,2.3,5.3,2.29
