Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
374,Bryan Mitchell*,24,NYY,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
375,Jesus Montero,25,SEA,38,116,112,11,25,6,0,5,19,0,0,4,32,.223,.250,.411,.661,82,46,2,0,0,0,0,3/DH
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
376,Mike Montgomery*,25,SEA,1,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
377,Adam Moore,31,CLE,1,4,4,0,1,0,0,0,1,0,0,0,2,.250,.250,.250,.500,35,1,0,0,0,0,0,/2
378,Matt Moore*,26,TBR,1,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
379,Franklin Morales*,29,KCR,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
380,Kendrys Morales#,32,KCR,158,639,569,81,165,41,2,22,106,0,0,58,103,.290,.362,.485,.847,127,276,24,8,0,4,4,*D/3H
381,Mitch Moreland*,29,TEX,132,515,471,51,131,27,0,23,85,1,0,32,112,.278,.330,.482,.812,116,227,9,7,0,5,2,*3H/D
382,Mike Morin,24,LAA,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
383,Logan Morrison*,27,SEA,146,511,457,47,103,15,3,17,54,8,4,47,81,.225,.302,.383,.685,92,175,7,4,1,2,5,*3H/9D7
384,Brandon Moss*,31,CLE,94,375,337,36,73,17,1,15,50,0,0,32,106,.217,.288,.407,.695,84,137,9,3,0,3,2,93/DH
385,Mike Moustakas*,26,KCR,147,614,549,73,156,34,1,22,82,1,2,43,76,.284,.348,.470,.817,119,258,14,13,4,5,1,*5/H
386,Steven Moya*,23,DET,9,25,22,1,4,0,1,0,0,0,0,3,10,.182,.280,.273,.553,55,6,0,0,0,0,0,/9D7H
387,Edward Mujica,31,TOT,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
388,Edward Mujica,31,BOS,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
389,Edward Mujica,31,OAK,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
390,Max Muncy*,24,OAK,45,112,102,14,21,8,1,3,9,0,0,9,31,.206,.268,.392,.660,81,40,0,0,0,1,0,35H/D
391,David Murphy*,33,TOT,132,391,361,38,102,18,1,10,50,0,2,20,49,.283,.318,.421,.739,101,152,6,1,1,5,1,7DH9/1
392,David Murphy*,33,CLE,84,229,206,22,61,12,1,5,27,0,1,16,29,.296,.344,.437,.781,108,90,4,1,1,4,1,DH79/1
393,David Murphy*,33,LAA,48,162,155,16,41,6,0,5,23,0,1,4,20,.265,.281,.400,.681,90,62,2,0,0,1,0,7/HD
394,John Ryan Murphy,24,NYY,67,172,155,21,43,9,1,3,14,0,0,12,43,.277,.327,.406,.734,100,63,4,1,1,3,0,2/HD
395,Mike Napoli,33,TOT,133,469,407,46,91,20,1,18,50,3,3,57,118,.224,.324,.410,.734,96,167,11,4,0,1,3,*3H7/D
396,Mike Napoli,33,BOS,98,378,329,37,68,18,1,13,40,3,1,45,99,.207,.307,.386,.693,84,127,10,3,0,1,2,3/DH
397,Mike Napoli,33,TEX,35,91,78,9,23,2,0,5,10,0,2,12,19,.295,.396,.513,.908,143,40,1,1,0,0,1,37H/D
398,Daniel Nava#,32,TOT,60,166,139,13,27,4,0,1,10,1,0,20,36,.194,.315,.245,.560,57,34,4,5,1,1,0,9H37/D
399,Daniel Nava#,32,BOS,29,78,66,6,10,2,0,0,7,0,0,8,17,.152,.260,.182,.442,22,12,3,2,1,1,0,9/H73D
400,Daniel Nava#,32,TBR,31,88,73,7,17,2,0,1,3,1,0,12,19,.233,.364,.301,.665,90,22,1,3,0,0,0,9/3H7
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
401,Dioner Navarro#,31,TOR,54,192,171,17,42,7,0,5,20,0,0,17,29,.246,.307,.374,.682,85,64,0,0,0,4,1,2D/H
402,Efren Navarro*,29,LAA,54,88,83,9,21,4,0,0,5,0,2,5,16,.253,.295,.301,.597,70,25,5,0,0,0,1,37H/9D
403,Rey Navarro#,25,BAL,10,30,29,5,8,2,0,1,3,0,0,0,3,.276,.276,.448,.724,94,13,0,0,1,0,0,/4H
404,Angel Nesbitt,24,DET,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
405,Pat Neshek#,34,HOU,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
406,Kirk Nieuwenhuis*,27,LAA,10,24,22,4,3,2,0,0,1,0,1,2,9,.136,.208,.227,.436,24,5,0,0,0,0,0,/78H
407,Rico Noel,26,NYY,15,2,2,5,1,0,0,0,0,5,2,0,0,.500,.500,.500,1.000,177,1,0,0,0,0,0,H/D9
408,Hector Noesí,28,CHW,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
409,Ricky Nolasco,32,MIN,1,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
410,Bud Norris,30,BAL,2,4,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
411,Daniel Norris*,22,TOT,1,3,2,1,1,0,0,1,2,0,0,1,1,.500,.667,2.000,2.667,596,4,0,0,0,0,0,1
412,Daniel Norris*,22,DET,1,3,2,1,1,0,0,1,2,0,0,1,1,.500,.667,2.000,2.667,596,4,0,0,0,0,0,/1
413,Eduardo Núñez,28,MIN,72,204,188,23,53,14,1,4,20,8,4,12,29,.282,.327,.431,.758,107,81,1,1,2,1,0,6H5D/74
414,Vidal Nuno III*,27,SEA,3,2,2,0,1,0,0,0,1,0,0,0,0,.500,.500,.500,1.000,184,1,0,0,0,0,0,1
415,Darren O'Day,32,BAL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
416,Eric O'Flaherty*,30,OAK,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
417,Shawn O'Malley#,27,SEA,24,57,42,10,11,1,0,1,7,3,0,12,14,.262,.418,.357,.775,123,15,0,0,2,1,0,8H/759D
418,Brett Oberholtzer*,25,HOU,1,3,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,2,0,0,/1
419,Rougned Odor*,21,TEX,120,470,426,54,111,21,9,16,61,6,7,23,79,.261,.316,.465,.781,107,198,3,14,2,5,2,*4/H
420,Jake Odorizzi,25,TBR,2,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
421,Alexi Ogando,31,BOS,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
422,Ross Ohlendorf,32,TEX,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
423,Tyler Olson,25,SEA,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
424,Mike Olt,26,CHW,24,86,79,6,16,0,0,3,4,0,1,7,29,.203,.267,.316,.584,63,25,2,0,0,0,0,5/3H
425,Paulo Orlando,29,KCR,86,251,241,31,60,14,6,7,27,3,3,5,53,.249,.269,.444,.713,89,107,0,2,2,1,0,97H/8D
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
426,David Ortiz*,39,BOS,146,614,528,73,144,37,0,37,108,0,1,77,95,.273,.360,.553,.913,140,292,16,0,0,9,16,*D/3H
427,Roberto Osuna,20,TOR,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
428,Dan Otero,30,OAK,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
429,Henry Owens*,22,BOS,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
430,Jimmy Paredes#,26,BAL,104,384,363,46,100,17,2,10,42,4,4,19,111,.275,.310,.416,.726,96,151,8,0,0,2,0,DH/5497
431,Chris Parmelee*,27,BAL,32,102,97,11,21,7,1,4,9,0,1,4,26,.216,.255,.433,.688,83,42,1,1,0,0,0,3/9H
432,Gerardo Parra*,28,BAL,55,238,224,30,53,12,0,5,20,5,1,8,35,.237,.268,.357,.625,69,80,1,2,3,1,1,98/7H
433,Andy Parrino#,29,OAK,17,8,6,1,0,0,0,0,0,0,0,2,5,.000,.250,.000,.250,-21,0,0,0,0,0,0,6/5H
434,Spencer Patton,27,TEX,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
435,James Paxton*,26,SEA,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
436,James Pazos,24,NYY,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
437,Steve Pearce,32,BAL,92,325,294,42,64,13,1,15,40,1,1,23,69,.218,.289,.422,.711,91,124,11,7,0,1,1,734H/9D
438,Dustin Pedroia,31,BOS,93,425,381,46,111,19,1,12,42,2,2,38,51,.291,.356,.441,.797,112,168,6,2,1,3,1,4/D
439,Carlos Peguero*,28,TOT,34,90,75,11,14,4,0,4,9,2,0,13,37,.187,.311,.400,.711,90,30,1,1,0,1,0,7H/98
440,Carlos Peguero*,28,TEX,30,84,70,10,13,4,0,4,9,2,0,12,36,.186,.310,.414,.724,93,29,1,1,0,1,0,7/H98
441,Carlos Peguero*,28,BOS,4,6,5,1,1,0,0,0,0,0,0,1,1,.200,.333,.200,.533,49,1,0,0,0,0,0,/7H
442,Mike Pelfrey,31,MIN,2,3,3,0,2,0,0,0,0,0,0,0,1,.667,.667,.667,1.333,271,2,0,0,0,0,0,1
443,Francisco Peña,25,KCR,8,7,7,0,1,0,0,0,0,0,0,0,3,.143,.143,.143,.286,-22,1,1,0,0,0,0,/2H
444,Cliff Pennington#,31,TOR,33,92,75,9,12,3,0,2,11,0,0,11,20,.160,.270,.280,.550,51,21,2,1,3,2,0,4/5H67D
445,Carlos Pérez,24,LAA,86,283,260,20,65,13,0,4,21,2,0,19,49,.250,.299,.346,.645,82,90,7,0,2,2,0,2/H3D
446,Hernán Pérez,24,DET,22,34,33,1,2,0,0,0,0,1,0,1,11,.061,.088,.061,.149,-57,2,2,0,0,0,0,/5H436D
447,Martín Pérez*,24,TEX,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
448,Oliver Pérez*,33,HOU,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
449,Roberto Pérez,26,CLE,70,226,184,30,42,9,1,7,21,0,0,33,64,.228,.348,.402,.751,101,74,9,2,5,2,1,2/D
450,Salvador Perez,25,KCR,142,553,531,52,138,25,0,21,70,1,0,13,82,.260,.280,.426,.706,88,226,23,4,0,5,4,*2/D3H
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
451,Glen Perkins*,32,MIN,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
452,Vinnie Pestano,30,LAA,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
453,Gregorio Petit,30,NYY,20,47,42,7,7,3,0,0,5,0,0,3,16,.167,.217,.238,.455,25,10,0,0,1,1,1,4/H5D
454,Jake Petricka,27,CHW,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
455,Josh Phegley,27,OAK,73,243,225,27,56,16,1,9,34,0,0,14,51,.249,.300,.449,.749,106,101,5,3,0,1,0,2/H
456,Kevin Pillar,26,TOR,159,628,586,76,163,31,2,12,56,25,4,28,85,.278,.314,.399,.713,93,234,9,5,4,5,1,*87/9H
457,Stolmy Pimentel,25,TEX,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
458,Branden Pinder,26,NYY,2,1,1,0,1,1,0,0,1,0,0,0,0,1.000,1.000,2.000,3.000,694,2,0,0,0,0,0,1
459,Michael Pineda,26,NYY,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
460,José Pirela,25,NYY,37,78,74,7,17,3,0,1,5,1,0,2,16,.230,.247,.311,.558,52,23,4,0,1,1,0,4H/D79
461,Trevor Plouffe,29,MIN,152,632,573,74,140,35,4,22,86,2,1,50,124,.244,.307,.435,.742,102,249,28,4,1,4,0,*53
462,Jorge Polanco#,21,MIN,4,12,10,1,3,0,0,0,1,1,0,2,1,.300,.417,.300,.717,103,3,0,0,0,0,0,/6H
463,Drew Pomeranz,26,OAK,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
464,Dalton Pompey#,22,TOR,34,103,94,17,21,8,0,2,6,5,1,7,23,.223,.291,.372,.664,79,35,1,2,0,0,0,8/H7D
465,Rick Porcello,26,BOS,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
466,Alex Presley*,29,HOU,8,13,12,1,3,0,0,0,1,0,0,1,5,.250,.308,.250,.558,59,3,0,0,0,0,0,/7H89
467,Ryan Pressly,26,MIN,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
468,David Price*,29,TOT,3,9,9,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,1,0,0,0,0,1
469,David Price*,29,DET,2,5,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
470,David Price*,29,TOR,1,4,4,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,1,0,0,0,0,1
471,Jason Pridie*,31,OAK,6,10,9,0,0,0,0,0,0,0,0,1,4,.000,.100,.000,.100,-68,0,0,0,0,0,0,/H98D7
472,Albert Pujols,35,LAA,157,661,602,85,147,22,0,40,95,5,3,50,72,.244,.307,.480,.787,118,289,15,6,0,3,10,3D/5
473,Zach Putnam,27,CHW,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
474,Chad Qualls,36,HOU,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
475,José Quintana,26,CHW,4,9,8,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
476,Ryan Raburn,34,CLE,82,201,173,22,52,16,1,8,29,0,0,23,44,.301,.393,.543,.936,148,94,5,4,0,1,3,DH79/1
477,Alexei Ramírez,33,CHW,154,622,583,54,145,33,0,10,62,17,7,31,68,.249,.285,.357,.642,79,208,18,1,1,6,2,*6/HD1
478,Erasmo Ramírez,25,TBR,2,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
479,Hanley Ramirez,31,BOS,105,430,401,59,100,12,1,19,53,6,3,21,71,.249,.291,.426,.717,89,171,11,4,0,4,2,7D/H5
480,José Ramírez#,22,CLE,97,355,315,50,69,14,3,6,27,10,4,32,39,.219,.291,.340,.631,69,107,5,1,5,2,0,645/H7D
481,José Ramírez,25,TOT,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
482,José Ramírez,25,NYY,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
483,Cesár Ramos*,31,LAA,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
484,Anthony Ranaudo,25,TEX,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
485,Colby Rasmus*,28,HOU,137,485,432,67,103,23,2,25,61,2,1,47,154,.238,.314,.475,.789,116,205,6,2,1,3,0,*789H
486,Cory Rasmus,27,LAA,2,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
487,Rob Rasmussen,26,TOT,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
488,Rob Rasmussen,26,SEA,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
489,Josh Reddick*,28,OAK,149,582,526,67,143,25,4,20,77,10,2,49,65,.272,.333,.449,.781,116,236,7,0,1,2,1,*9H/D8
490,Rob Refsnyder,24,NYY,16,47,43,3,13,3,0,2,5,2,0,3,7,.302,.348,.512,.859,132,22,3,0,0,0,1,4/H
491,Nolan Reimold,31,BAL,61,195,170,24,42,5,1,6,20,0,0,23,47,.247,.344,.394,.738,102,67,2,2,0,0,2,7H9/8D
492,Ben Revere*,27,TOR,56,246,226,35,72,9,1,1,19,7,2,13,28,.319,.354,.381,.734,101,86,1,1,3,3,0,7/8
493,José Reyes#,32,TOR,69,311,288,36,82,17,0,4,34,16,2,17,38,.285,.322,.385,.708,92,111,3,0,4,2,0,6
494,Alex Rios,34,KCR,105,411,385,40,98,22,2,4,32,9,0,15,67,.255,.287,.353,.640,73,136,10,5,0,6,0,9
495,René Rivera,31,TBR,110,319,298,16,53,14,0,5,26,0,0,11,86,.178,.213,.275,.489,36,82,4,3,5,2,0,2/3HD
496,Daniel Robertson,29,LAA,37,80,75,10,21,2,0,0,7,0,0,2,7,.280,.299,.307,.605,72,23,1,0,3,0,1,7H/89
497,David Robertson,30,CHW,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
498,Shane Robinson,30,MIN,83,197,180,28,45,7,3,0,16,6,1,12,29,.250,.299,.322,.621,72,58,4,1,3,1,0,7H89/D1
499,Fernando Rodney,38,SEA,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
500,Carlos Rodón*,22,CHW,2,3,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,2,0,0,1
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
501,Alex Rodriguez,39,NYY,151,620,523,83,131,22,1,33,86,4,0,84,145,.250,.356,.486,.842,129,254,17,6,0,7,5,*DH/53
502,Eduardo Rodriguez*,22,BOS,1,3,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
503,Fernando Rodriguez Jr.,31,OAK,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
504,Wandy Rodriguez#,36,TEX,1,2,2,1,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,173,1,0,0,0,0,0,1
505,Chaz Roe,28,BAL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
506,Esmil Rogers,29,NYY,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
507,Stefen Romero,26,SEA,13,24,21,6,4,1,0,1,3,0,0,3,6,.190,.292,.381,.673,88,8,0,0,0,0,0,/79H8
508,Andrew Romine#,29,DET,109,203,184,25,47,5,0,2,15,10,5,11,46,.255,.307,.315,.622,73,58,4,3,4,1,1,56H34/7D
509,Austin Romine,26,NYY,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/3
510,Bruce Rondón,24,DET,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
511,Adam Rosales,32,TEX,53,125,114,14,26,4,0,3,7,4,4,10,30,.228,.296,.342,.638,72,39,4,1,0,0,0,345H/1D7
512,Eddie Rosario*,23,MIN,122,474,453,60,121,18,15,13,50,11,6,15,118,.267,.289,.459,.748,102,208,5,0,3,3,3,*79/H8
513,Cody Ross,34,OAK,9,25,22,3,2,0,0,0,3,0,0,3,6,.091,.200,.091,.291,-14,2,0,0,0,0,0,/97HD
514,Robbie Ross*,26,BOS,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
515,Ryan Rua,25,TEX,28,86,83,10,16,5,0,4,7,0,0,3,32,.193,.221,.398,.619,62,33,2,0,0,0,0,7/39H
516,Drew Rucinski,26,LAA,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
517,Justin Ruggiano,33,SEA,36,81,70,8,15,4,0,2,3,3,2,11,27,.214,.321,.357,.678,91,25,0,0,0,0,0,8H9/7D
518,Nick Rumbelow,23,NYY,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
519,Josh Rutledge,26,BOS,39,85,74,11,21,1,0,1,10,0,0,5,26,.284,.333,.338,.671,81,25,0,2,1,3,1,4/H5D
520,Brendan Ryan,33,NYY,47,103,96,10,22,6,2,0,8,0,0,5,29,.229,.275,.333,.608,66,32,1,1,1,0,0,45/H6391
521,Marc Rzepczynski*,29,CLE,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
522,CC Sabathia*,34,NYY,1,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
523,Tyler Saladino,25,CHW,68,254,236,33,53,6,4,4,20,8,2,12,51,.225,.267,.335,.602,68,79,9,2,3,1,0,56/H3
524,Fernando Salas,30,LAA,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
525,Danny Salazar,25,CLE,2,4,4,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
526,Chris Sale*,26,CHW,3,9,9,1,1,0,0,0,0,0,0,0,4,.111,.111,.111,.222,-37,1,0,0,0,0,0,1
527,Jeff Samardzija,30,CHW,1,2,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,183,1,0,0,0,0,0,1
528,Aaron Sanchez,22,TOR,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
529,Aníbal Sánchez,31,DET,2,4,4,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
530,Gary Sánchez,22,NYY,2,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/H
531,Yolmer Sanchez#,23,CHW,120,420,389,40,87,23,1,5,31,2,2,19,81,.224,.268,.326,.595,66,127,9,5,6,1,0,*4/HD
532,Pablo Sandoval#,28,BOS,126,505,470,43,115,25,1,10,47,0,0,25,73,.245,.292,.366,.658,75,172,14,7,1,2,1,*5/H
533,Jerry Sands,27,CLE,50,133,123,11,29,5,1,4,19,0,0,9,36,.236,.286,.390,.676,79,48,0,0,0,1,0,9H3/7D
534,Miguel Sanó,22,MIN,80,335,279,46,75,17,1,18,52,1,1,53,119,.269,.385,.530,.916,149,148,4,1,0,2,1,D/53H
535,Carlos Santana#,29,CLE,154,666,550,72,127,29,2,19,85,11,3,108,122,.231,.357,.395,.752,102,217,20,3,0,5,8,*3D/H
536,Danny Santana#,24,MIN,91,277,261,30,56,10,5,0,21,8,4,6,68,.215,.241,.291,.532,46,76,7,3,7,0,1,6H/8D9
537,Domingo Santana,22,HOU,14,42,39,6,10,2,0,2,8,2,1,2,17,.256,.310,.462,.771,112,18,1,1,0,0,0,/97H8
538,Héctor Santiago,27,LAA,3,5,5,0,1,0,0,0,0,0,0,0,3,.200,.200,.200,.400,14,1,1,0,0,0,0,1
539,Sergio Santos,31,NYY,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
540,Michael Saunders*,28,TOR,9,36,31,2,6,0,0,0,3,0,0,5,10,.194,.306,.194,.499,41,6,1,0,0,0,0,/97
541,Jordan Schafer*,28,MIN,27,74,69,9,15,3,0,0,5,0,3,3,23,.217,.250,.261,.511,42,18,0,0,2,0,0,8/H7
542,Tanner Scheppers,28,TEX,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
543,Jonathan Schoop,23,BAL,86,321,305,34,85,17,0,15,39,2,0,9,79,.279,.306,.482,.788,111,147,9,4,1,2,0,4/H
544,Bo Schultz,29,TOR,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
545,Evan Scribner,29,OAK,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
546,Kyle Seager*,27,SEA,161,686,623,85,166,37,0,26,74,6,6,54,98,.266,.328,.451,.779,117,281,17,5,0,4,6,*5/H6
547,Marcus Semien,24,OAK,155,601,556,65,143,23,7,15,45,11,5,42,132,.257,.310,.405,.715,98,225,16,1,1,1,1,*6/H
548,Luis Severino,21,NYY,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
549,Richie Shaffer,24,TBR,31,88,74,11,14,3,0,4,6,0,1,10,32,.189,.307,.392,.699,95,29,2,3,0,1,0,3/DH597
550,Bryan Shaw#,27,CLE,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
551,Travis Shaw*,25,BOS,65,248,226,31,61,10,0,13,36,0,1,18,57,.270,.327,.487,.813,114,110,1,2,0,2,1,3/5H7
552,Matt Shoemaker,28,LAA,1,2,1,0,0,0,0,0,0,0,0,1,0,.000,.500,.000,.500,61,0,0,0,0,0,0,1
553,Chasen Shreve*,24,NYY,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
554,JB Shuck*,28,CHW,79,165,143,15,38,8,2,0,15,7,5,16,16,.266,.340,.350,.689,95,50,2,1,3,2,0,H987
555,Alfredo Simon,34,DET,2,5,5,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
556,Jon Singleton*,23,HOU,19,58,47,6,9,2,0,1,6,1,0,10,17,.191,.328,.298,.625,77,14,0,0,0,1,0,3/DH
557,Tony Sipp*,31,HOU,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
558,Grady Sizemore*,32,TBR,58,192,175,20,45,12,0,6,27,3,3,14,37,.257,.318,.429,.746,107,75,1,2,0,1,0,7H9D
559,Carson Smith,25,SEA,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
