Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
372,Kyle Kendrick,27,PHI,35,45,36,2,5,2,0,0,0,0,0,3,19,.139,.205,.194,.400,9,7,0,0,6,0,0,1
373,Adam Kennedy*,36,LAD,86,201,168,22,44,8,1,2,16,1,1,23,33,.262,.345,.357,.702,95,60,5,1,4,5,1,5H4/37
374,Ian Kennedy,27,ARI,30,73,51,4,4,0,1,0,6,0,0,11,29,.078,.238,.118,.356,0,6,1,0,10,1,0,1
375,Clayton Kershaw*,24,LAD,32,75,58,2,12,1,0,0,2,0,0,2,19,.207,.230,.224,.454,27,13,2,0,14,1,0,1/H
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
376,Dallas Keuchel*,24,HOU,16,27,20,1,2,0,0,0,1,0,0,1,10,.100,.136,.100,.236,-34,2,0,0,5,1,0,1/H
377,Craig Kimbrel,24,ATL,59,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
378,Brandon Kintzler,27,MIL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
379,Tom Koehler,26,MIA,8,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
380,Erik Komatsu*,24,STL,15,21,19,3,4,0,0,0,0,0,0,2,2,.211,.286,.211,.496,40,4,0,0,0,0,0,/H987
381,George Kontos,27,SFG,41,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
382,Mark Kotsay*,36,SDP,82,156,143,9,37,8,0,2,14,0,2,11,14,.259,.314,.357,.671,90,51,2,1,0,1,1,H7/93
383,George Kottaras*,29,MIL,58,116,86,10,18,4,0,3,12,0,0,29,24,.209,.409,.360,.769,108,31,2,0,1,0,1,H2/3D
384,Pete Kozma,24,STL,26,82,72,11,24,5,3,2,14,2,0,7,19,.333,.383,.569,.952,157,41,4,0,1,2,1,6/4H
385,Erik Kratz,32,PHI,50,157,141,14,35,9,0,9,26,0,0,11,34,.248,.306,.504,.809,114,71,2,2,0,3,2,2H
386,Jason Kubel*,30,ARI,141,571,506,75,128,30,4,30,90,1,1,57,151,.253,.327,.506,.833,120,256,11,2,0,6,7,*7H/D9
387,Bryan LaHair*,29,CHC,130,380,340,42,88,17,0,16,40,4,2,39,124,.259,.334,.450,.784,110,153,8,0,0,1,3,3H9/7
388,Brandon Laird,24,HOU,17,37,35,2,9,1,0,1,4,0,0,2,8,.257,.297,.371,.669,81,13,1,0,0,0,0,/5H3
389,Blake Lalli*,29,CHC,6,16,15,1,2,0,0,0,2,0,0,1,3,.133,.188,.133,.321,-11,2,0,0,0,0,0,/23H
390,John Lannan*,27,WSN,6,11,9,0,1,0,0,0,0,0,0,1,4,.111,.200,.111,.311,-12,1,0,0,1,0,0,/1
391,Adam LaRoche*,32,WSN,154,647,571,76,155,35,1,33,100,1,1,67,138,.271,.343,.510,.853,127,291,10,0,0,9,7,*3/H
392,Mat Latos,24,CIN,32,80,65,2,12,1,0,1,4,0,0,3,32,.185,.229,.246,.475,27,16,0,1,10,1,0,1
393,Tommy Layne*,27,SDP,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
394,Brandon League,29,LAD,28,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
395,Mike Leake,24,CIN,34,69,61,8,18,3,0,2,3,0,0,1,20,.295,.306,.443,.749,98,27,0,0,7,0,0,1/H
396,Wade LeBlanc*,27,MIA,25,16,12,0,1,1,0,0,0,0,0,0,1,.083,.154,.167,.321,-13,2,1,1,3,0,0,1
397,Sam LeCure,28,CIN,47,2,1,0,0,0,0,0,0,0,0,0,1,.000,.500,.000,.500,51,0,0,1,0,0,0,1
398,Carlos Lee,36,TOT,147,615,550,53,145,27,1,9,77,3,0,58,49,.264,.332,.365,.697,89,201,13,1,0,6,4,*3/DH
399,Carlos Lee,36,HOU,66,277,258,24,74,15,1,5,29,0,0,19,17,.287,.336,.411,.747,102,106,7,0,0,0,2,3/D
400,Carlos Lee,36,MIA,81,338,292,29,71,12,0,4,48,3,0,39,32,.243,.328,.325,.654,78,95,6,1,0,6,2,3/H
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
401,Cliff Lee*,33,PHI,31,71,64,3,10,2,0,0,4,1,0,1,23,.156,.169,.188,.357,-4,12,0,0,6,0,0,1/H
402,DJ LeMahieu,23,COL,81,247,229,26,68,12,4,2,22,1,2,13,42,.297,.332,.410,.742,88,94,8,0,3,2,4,4/5H63
403,Sandy León#,23,WSN,12,36,30,2,8,2,0,0,2,0,0,4,11,.267,.389,.333,.722,99,10,1,2,0,0,0,2/H
404,Chris Leroux*,28,PIT,10,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
405,Steven Lerud*,27,PHI,3,10,10,1,2,0,0,0,0,0,0,0,2,.200,.200,.200,.400,9,2,1,0,0,0,0,/2
406,Fred Lewis*,31,NYM,18,25,20,2,3,0,0,0,0,0,0,4,5,.150,.320,.150,.470,37,3,0,1,0,0,1,H/798
407,Brad Lidge,35,WSN,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
408,Ted Lilly*,36,LAD,8,20,15,0,1,0,0,0,0,0,0,1,7,.067,.125,.067,.192,-45,1,0,0,4,0,0,/1
409,Tim Lincecum*,28,SFG,31,61,45,2,4,0,0,0,3,0,0,6,26,.089,.196,.089,.285,-14,4,0,0,10,0,0,1
410,Brad Lincoln*,27,PIT,25,10,10,2,2,0,0,0,0,0,0,0,6,.200,.200,.200,.400,12,2,0,0,0,0,0,1/H
411,Josh Lindblom,25,TOT,71,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
412,Josh Lindblom,25,LAD,45,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
413,Josh Lindblom,25,PHI,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
414,Matt Lindstrom,32,ARI,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
415,Jeff Locke*,24,PIT,8,11,11,0,1,0,0,0,0,0,0,0,7,.091,.091,.091,.182,-49,1,0,0,0,0,0,/1
416,Kameron Loe,30,MIL,66,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1
417,Kyle Lohse,33,STL,33,79,64,4,6,1,0,0,3,0,0,2,19,.094,.119,.109,.229,-36,7,2,0,12,1,0,1/H
418,Steve Lombardozzi#,23,WSN,126,416,384,40,105,16,3,3,27,5,3,19,46,.273,.317,.354,.671,82,136,1,6,6,1,1,47H5/6
419,James Loney*,28,LAD,114,359,334,32,85,18,0,4,33,0,3,23,39,.254,.302,.344,.646,79,115,16,0,1,1,7,3H
420,Javier López*,34,SFG,65,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
421,Rodrigo Lopez,36,CHC,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
422,Wilton Lopez,28,HOU,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
423,Shane Loux,32,SFG,16,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
424,Jed Lowrie#,28,HOU,97,387,340,43,83,18,0,16,42,2,0,43,65,.244,.331,.438,.769,107,149,3,2,0,2,0,6/H
425,Jonathan Lucroy,26,MIL,96,346,316,46,101,17,4,12,58,4,1,22,44,.320,.368,.513,.881,132,162,12,4,1,3,1,2H
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
426,Ryan Ludwick,33,CIN,125,472,422,53,116,28,1,26,80,0,1,42,97,.275,.346,.531,.877,130,224,9,5,1,2,3,7H/D
427,Cory Luebke,27,SDP,5,12,11,0,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
428,Hector Luna,32,PHI,28,66,62,5,14,2,0,2,10,0,0,4,14,.226,.273,.355,.628,68,22,1,0,0,0,0,H3/75
429,Zach Lutz,26,NYM,7,11,11,1,1,0,0,0,0,0,0,0,5,.091,.091,.091,.182,-49,1,0,0,0,0,0,/H3
430,Jordan Lyles,21,HOU,24,46,38,3,6,1,0,1,4,0,0,1,18,.158,.179,.263,.443,19,10,0,0,7,0,0,1/H
431,Lance Lynn#,25,STL,33,63,50,4,3,0,0,0,1,0,0,2,36,.060,.094,.060,.154,-56,3,0,0,10,1,0,1
432,Brandon Lyon,32,HOU,35,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
433,Mike MacDougal#,35,LAD,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
434,Jean Machi,30,SFG,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
435,Paul Maholm*,30,TOT,32,68,63,2,4,0,0,1,3,0,0,2,38,.063,.092,.111,.203,-45,7,1,0,3,0,0,1
436,Paul Maholm*,30,CHC,21,43,39,1,3,0,0,1,3,0,0,2,22,.077,.122,.154,.276,-26,6,1,0,2,0,0,1
437,Paul Maholm*,30,ATL,11,25,24,1,1,0,0,0,0,0,0,0,16,.042,.042,.042,.083,-77,1,0,0,1,0,0,1
438,Scott Maine*,27,CHC,20,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
439,Carlos Maldonado,33,WSN,4,12,9,0,0,0,0,0,1,0,0,2,4,.000,.182,.000,.182,-45,0,0,0,1,0,0,/2H
440,Martín Maldonado,25,MIL,78,256,233,22,62,9,0,8,30,1,1,17,56,.266,.321,.408,.729,93,95,5,2,4,0,0,2H/3
441,Shaun Marcum,30,MIL,21,44,38,1,4,1,0,0,1,0,0,3,14,.105,.171,.132,.302,-18,5,0,0,3,0,0,1/H
442,Carlos Marmol,29,CHC,60,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
443,Jason Marquis*,33,SDP,16,36,32,3,9,3,0,0,1,0,0,0,12,.281,.303,.375,.678,91,12,0,1,3,0,0,1/H
444,Sean Marshall*,29,CIN,70,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
445,Starling Marte,23,PIT,47,182,167,18,43,3,6,5,17,12,5,8,50,.257,.300,.437,.737,102,73,5,3,2,2,0,7/8H
446,Victor Marte,31,STL,45,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
447,Cristhian Martinez,30,ATL,52,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
448,Fernando Martinez*,23,HOU,41,130,118,12,28,7,1,6,14,0,1,6,34,.237,.300,.466,.766,105,55,1,5,0,1,0,7/9H
449,J.D. Martinez,24,HOU,113,439,395,34,95,14,3,11,55,0,2,40,96,.241,.311,.375,.685,86,148,18,1,0,2,0,7H/D
450,Joe Martinez*,29,ARI,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
451,Michael Martinez#,29,PHI,45,122,115,10,20,3,0,2,7,0,0,5,21,.174,.208,.252,.461,24,29,4,0,2,0,2,45/6H987
452,Joe Mather,29,CHC,103,243,225,18,47,11,0,5,19,5,2,14,46,.209,.256,.324,.581,56,73,4,1,1,2,1,H8759/31
453,Ryan Mattheus,28,WSN,64,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
454,Kevin Mattison*,26,MIA,3,5,5,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/H7
455,Justin Maxwell,28,HOU,124,352,315,46,72,13,3,18,53,9,4,32,114,.229,.304,.460,.764,104,145,6,3,0,2,0,87H9
456,John Mayberry,28,PHI,149,479,441,53,108,24,0,14,46,1,0,34,111,.245,.301,.395,.695,86,174,17,2,0,2,2,*783H/9D
457,Cameron Maybin,25,SDP,147,561,507,67,123,20,5,8,45,26,7,44,110,.243,.306,.349,.656,85,177,12,4,3,3,1,*8/H
458,Edwin Maysonet,30,MIL,30,66,60,7,15,1,1,1,4,1,0,3,9,.250,.297,.350,.647,72,21,1,1,2,0,0,6H/45
459,Matt McBride,27,COL,31,81,78,8,16,2,0,2,11,0,0,1,17,.205,.222,.308,.530,33,24,4,1,0,1,0,H9/3
460,Brian McCann*,28,ATL,121,487,439,44,101,14,0,20,67,3,0,44,76,.230,.300,.399,.698,87,175,15,1,0,3,7,*2/HD
461,Kyle McClellan,28,STL,16,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
462,Mike McClendon,27,MIL,9,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
463,Andrew McCutchen,25,PIT,157,673,593,107,194,29,6,31,96,20,12,70,132,.327,.400,.553,.953,162,328,9,5,0,5,13,*8/H
464,Daniel McCutchen,29,PIT,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
465,James McDonald*,27,PIT,32,63,49,8,7,0,0,0,1,0,0,8,23,.143,.263,.143,.406,18,7,1,0,6,0,0,1/H
466,John McDonald,37,ARI,70,213,197,16,49,9,0,6,22,0,1,12,33,.249,.295,.386,.681,81,76,3,1,2,0,5,6H/54
467,Casey McGehee,29,PIT,92,293,265,27,61,13,1,8,35,1,1,24,60,.230,.297,.377,.674,86,100,7,2,0,2,0,3H/5
468,Collin McHugh,25,NYM,8,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
469,Michael McKenry,27,PIT,88,275,240,25,56,14,0,12,39,0,0,29,73,.233,.320,.442,.762,109,106,7,3,0,3,1,2H
470,Nate McLouth*,30,PIT,34,62,57,4,8,2,0,0,2,0,0,5,18,.140,.210,.175,.385,9,10,0,0,0,0,0,H/789
471,Kyle McPherson,24,PIT,10,6,5,0,0,0,0,0,0,0,0,1,3,.000,.167,.000,.167,-48,0,0,0,0,0,0,1
472,Kris Medlen#,26,ATL,46,39,33,3,4,1,0,0,2,0,0,4,15,.121,.216,.152,.368,2,5,0,0,2,0,0,1
473,Evan Meek,29,PIT,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
474,Jenrry Mejia,22,NYM,5,5,3,0,0,0,0,0,1,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,2,0,0,/1
475,Jordy Mercer,25,PIT,42,68,62,7,13,5,1,1,5,0,1,4,14,.210,.265,.371,.636,74,23,0,1,0,1,0,6H/45
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
476,Devin Mesoraco,24,CIN,54,184,165,17,35,8,0,5,14,1,1,17,33,.212,.288,.352,.640,70,58,2,1,0,1,4,2/H
477,Jose Mijares*,27,SFG,27,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
478,Miles Mikolas,23,SDP,25,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
479,Wade Miley*,25,ARI,30,75,65,4,11,2,0,0,2,0,0,2,20,.169,.194,.200,.394,6,13,1,0,8,0,0,1
480,Shelby Miller,21,STL,6,3,3,0,2,1,0,0,0,0,0,0,0,.667,.667,1.000,1.667,350,3,0,0,0,0,0,/1
481,Mike Minor,24,ATL,28,61,55,5,4,1,0,0,0,0,0,2,26,.073,.105,.091,.196,-46,5,1,0,4,0,0,1
482,Yadier Molina,29,STL,138,563,505,65,159,28,0,22,76,12,3,45,55,.315,.373,.501,.874,137,253,10,5,3,5,4,*2/H3
483,Miguel Montero*,28,ARI,141,573,486,65,139,25,2,15,88,0,0,73,130,.286,.391,.438,.829,123,213,15,12,0,2,6,*2/H
484,Scott Moore*,28,HOU,72,228,201,23,52,11,0,9,26,0,1,16,56,.259,.330,.448,.778,109,90,3,7,1,3,2,539H/47
485,Tyler Moore,25,WSN,75,171,156,20,41,9,0,10,29,3,0,14,46,.263,.327,.513,.840,123,80,3,1,0,0,0,7H3/9
486,Nyjer Morgan*,31,MIL,122,322,289,44,69,5,3,3,16,12,5,20,63,.239,.302,.308,.610,63,89,4,6,7,0,0,8H97/D
487,Bryan Morris*,25,PIT,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
488,Logan Morrison*,24,MIA,93,334,296,30,68,15,1,11,36,1,0,31,58,.230,.308,.399,.707,89,118,9,4,0,3,2,73H/D
489,Mike Morse,30,WSN,102,430,406,53,118,17,1,18,62,0,1,16,97,.291,.321,.470,.791,111,191,14,4,0,4,0,79/D3
490,Charlie Morton,28,PIT,8,15,13,0,0,0,0,0,0,0,0,0,8,.000,.000,.000,.000,-100,0,0,0,2,0,0,/1
491,Guillermo Moscoso,28,COL,21,12,11,0,2,1,0,0,1,0,0,0,5,.182,.182,.273,.455,14,3,0,0,1,0,0,1
492,Dustin Moseley,30,SDP,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
493,Guillermo Mota,38,SFG,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
494,Jason Motte,30,STL,66,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
495,Jamie Moyer*,49,COL,10,17,13,1,2,0,0,0,2,0,0,1,10,.154,.214,.154,.368,-4,2,0,0,3,0,0,1
496,Peter Moylan,33,ATL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
497,Edward Mujica,28,TOT,66,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
498,Edward Mujica,28,MIA,37,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
499,Edward Mujica,28,STL,29,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
500,Daniel Murphy*,27,NYM,156,612,571,62,166,40,3,6,65,10,2,36,82,.291,.332,.403,.735,103,230,12,1,0,4,5,*4H3
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
501,Donnie Murphy,29,MIA,52,129,116,13,25,6,2,3,12,1,1,9,35,.216,.281,.379,.661,76,44,4,2,1,1,1,5H4/6
502,Brett Myers,31,HOU,33,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
503,Xavier Nady,33,TOT,59,166,152,12,28,6,1,4,13,1,0,13,37,.184,.253,.316,.569,56,48,8,1,0,0,2,7H9
504,Xavier Nady,33,WSN,40,109,102,6,16,3,0,3,6,1,0,7,24,.157,.211,.275,.486,30,28,3,0,0,0,2,79H
505,Xavier Nady,33,SFG,19,57,50,6,12,3,1,1,7,0,0,6,13,.240,.333,.400,.733,109,20,5,1,0,0,0,7/H
506,Chris Narveson*,30,MIL,2,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
507,Dioner Navarro#,28,CIN,24,73,69,6,20,3,1,2,12,0,0,2,12,.290,.306,.449,.755,99,31,1,0,1,1,1,2/H
508,Yamaico Navarro,24,PIT,29,56,50,4,8,0,0,1,4,0,2,5,13,.160,.232,.220,.452,27,11,2,0,0,1,0,H/76594
509,Kristopher Negrón,26,CIN,4,5,4,2,1,0,0,0,0,0,0,1,2,.250,.400,.250,.650,80,1,0,0,0,0,0,/H8
510,Chris Nelson,26,COL,111,377,345,45,104,21,3,9,53,2,1,27,84,.301,.352,.458,.810,105,158,9,1,2,2,4,54H/6
511,Juan Nicasio,25,COL,11,21,18,0,2,0,0,0,1,0,0,2,13,.111,.200,.111,.311,-17,2,0,0,1,0,0,1
512,Mike Nickeas,29,NYM,47,122,109,8,19,3,0,1,13,0,0,8,27,.174,.242,.229,.471,32,25,1,2,2,1,0,2/H
513,Jon Niese*,25,NYM,28,68,55,8,12,0,0,0,2,0,0,6,19,.218,.295,.218,.513,46,12,0,0,7,0,0,1
514,Kirk Nieuwenhuis*,24,NYM,91,314,282,40,71,12,1,7,28,4,4,25,98,.252,.315,.376,.691,91,106,2,2,3,2,0,879H
515,Wil Nieves,34,TOT,32,89,83,7,25,3,0,2,8,0,1,4,17,.301,.330,.410,.739,91,34,3,0,1,1,2,2H/3
516,Wil Nieves,34,COL,16,51,47,3,14,2,0,1,5,0,0,3,9,.298,.333,.404,.738,87,19,3,0,0,1,1,2/H3
517,Wil Nieves,34,ARI,16,38,36,4,11,1,0,1,3,0,1,1,8,.306,.324,.417,.741,98,15,0,0,1,0,1,2/H
518,Laynce Nix*,31,PHI,70,127,114,13,28,10,0,3,16,0,0,12,42,.246,.315,.412,.727,94,47,1,0,0,1,0,H739/8
519,Ricky Nolasco,29,MIA,30,70,56,4,9,3,0,0,8,0,0,4,27,.161,.217,.214,.431,17,12,0,0,10,0,0,1
520,Bud Norris,27,HOU,30,60,50,2,5,1,0,0,3,0,0,1,15,.100,.115,.120,.235,-36,6,0,0,8,1,0,1/H
521,Eric O'Flaherty*,27,ATL,60,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
522,Ross Ohlendorf,29,SDP,12,17,16,2,1,0,0,0,0,0,0,0,8,.063,.063,.063,.125,-64,1,1,0,1,0,0,1
523,Garrett Olson,28,NYM,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
524,Logan Ondrusek,27,CIN,59,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
525,Pete Orr*,33,PHI,35,57,54,6,17,5,1,0,7,3,1,1,18,.315,.327,.444,.772,106,24,0,0,2,0,0,H4/5
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
526,Rafael Ortega*,21,COL,2,6,4,0,2,0,0,0,0,1,0,1,2,.500,.667,.500,1.167,205,2,0,1,0,0,0,/8H
527,Dan Otero,27,SFG,12,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
528,Adam Ottavino#,26,COL,49,12,9,1,1,0,0,0,0,0,0,0,7,.111,.111,.111,.222,-43,1,0,0,3,0,0,1
529,Josh Outman*,27,COL,27,13,12,0,1,0,0,0,1,0,0,1,8,.083,.154,.083,.237,-37,1,0,0,0,0,0,1/H
530,Lyle Overbay*,35,TOT,65,131,116,12,30,10,0,2,10,0,0,13,34,.259,.331,.397,.727,95,46,4,0,0,1,2,H3/D
531,Lyle Overbay*,35,ARI,45,110,96,11,28,9,0,2,10,0,0,12,26,.292,.367,.448,.815,118,43,3,0,0,1,2,H3/D
532,Lyle Overbay*,35,ATL,20,21,20,1,2,1,0,0,0,0,0,1,8,.100,.143,.150,.293,-21,3,1,0,0,0,0,H/3
533,Micah Owings,29,SDP,6,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
534,Jordan Pacheco,26,COL,132,505,475,51,147,32,3,5,54,7,2,22,61,.309,.341,.421,.762,93,200,13,3,1,4,2,53/H2
535,Ángel Pagán#,30,SFG,154,659,605,95,174,38,15,8,56,29,7,48,97,.288,.338,.440,.778,120,266,6,0,2,4,5,*8/HD
536,Matt Palmer,33,SDP,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
537,Jonathan Papelbon,31,PHI,67,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
538,Jimmy Paredes#,23,HOU,24,82,74,7,14,1,1,0,3,2,1,6,21,.189,.244,.230,.474,30,17,0,0,0,2,0,9/4H7
539,Blake Parker,27,CHC,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
540,Bobby Parnell,27,NYM,70,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1
541,Gerardo Parra*,25,ARI,133,430,385,58,105,21,2,7,36,15,9,33,77,.273,.335,.392,.727,95,151,4,4,6,2,4,*87H9
542,Manny Parra*,29,MIL,58,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
543,Andy Parrino#,26,SDP,55,138,116,9,24,5,0,1,6,1,0,17,35,.207,.316,.276,.592,70,32,2,2,2,1,7,6H4/59
544,Tyler Pastornicky,22,ATL,76,188,169,21,41,6,1,2,13,2,0,10,32,.243,.287,.325,.613,65,55,5,1,7,1,1,6H/4
545,Joe Paterson,26,ARI,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
546,Xavier Paul*,27,CIN,55,96,86,8,27,5,1,2,7,4,2,9,18,.314,.379,.465,.844,125,40,2,0,1,0,1,H7/9
547,Steve Pearce,29,HOU,21,75,63,2,16,4,1,0,8,1,1,7,16,.254,.347,.349,.696,91,22,3,3,0,2,1,39/H7
548,Francisco Peguero,24,SFG,17,16,16,6,3,0,0,0,0,3,0,0,7,.188,.188,.188,.375,8,3,0,0,0,0,0,H/79
549,Mike Pelfrey,28,NYM,3,7,6,1,1,1,0,0,0,0,0,0,0,.167,.167,.333,.500,35,2,1,0,1,0,0,/1
550,Hunter Pence,29,TOT,160,688,617,87,156,26,4,24,104,5,2,56,145,.253,.319,.425,.743,103,262,14,7,1,7,2,*9/H
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
551,Hunter Pence,29,PHI,101,440,398,59,108,15,2,17,59,4,2,37,85,.271,.336,.447,.784,109,178,13,3,0,2,1,9/H
552,Hunter Pence,29,SFG,59,248,219,28,48,11,2,7,45,1,0,19,60,.219,.287,.384,.671,90,84,1,4,1,5,1,9/H
553,Brad Penny,34,SFG,22,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
554,Wily Peralta,23,MIL,6,11,11,0,1,1,0,0,0,0,0,0,5,.091,.091,.182,.273,-30,2,0,0,0,0,0,/1
555,Eury Pérez,22,WSN,13,5,5,3,1,0,0,0,0,3,0,0,0,.200,.200,.200,.400,9,1,0,0,0,0,0,H/87
556,Juan Perez,33,MIL,9,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
