Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
369,Jose Ortega,23,DET,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
370,David Ortiz*,36,BOS,90,383,324,65,103,26,0,23,60,0,1,56,51,.318,.415,.611,1.026,173,198,6,0,0,3,13,D/3H
371,Vicente Padilla,34,BOS,5,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
372,Jarrod Parker,23,OAK,3,7,6,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
373,Chris Parmelee*,24,MIN,64,210,192,18,44,10,2,5,19,0,0,13,52,.229,.290,.380,.671,84,73,4,4,0,1,1,39H/D7
374,Troy Patton#,26,BAL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
375,David Pauley,29,TOT,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
376,David Pauley,29,LAA,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
377,David Pauley,29,TOR,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
378,Ronny Paulino,31,BAL,20,64,63,5,16,3,0,0,5,0,0,1,9,.254,.266,.302,.567,55,19,6,0,0,0,0,2/DH
379,Carl Pavano,36,MIN,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,1,0,0,0,0,1
380,Steve Pearce,29,TOT,40,113,96,14,22,4,0,4,18,0,1,13,25,.229,.315,.396,.711,92,38,1,0,2,2,0,7/39HD
381,Steve Pearce,29,BAL,28,83,71,8,18,4,0,3,14,0,1,8,17,.254,.321,.437,.758,104,31,1,0,2,2,0,7/9H
382,Steve Pearce,29,NYY,12,30,25,6,4,0,0,1,4,0,0,5,8,.160,.300,.280,.580,59,7,0,0,0,0,0,/3DH
383,Jake Peavy,31,CHW,2,5,5,1,0,0,0,0,1,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
384,Dustin Pedroia,28,BOS,141,623,563,81,163,39,3,15,65,20,6,48,60,.290,.347,.449,.797,114,253,9,5,1,6,3,*4/D
385,Carlos Peguero*,25,SEA,17,57,56,2,10,2,1,2,7,0,0,1,28,.179,.193,.357,.550,52,20,0,0,0,0,0,9/D7H
386,Brayan Peña#,30,KCR,68,226,212,16,50,10,1,2,25,0,1,9,24,.236,.262,.321,.583,58,68,7,0,1,4,0,2/DH3
387,Carlos Pena*,34,TBR,160,600,497,72,98,17,2,19,61,2,3,87,182,.197,.330,.354,.684,93,176,10,13,0,3,2,*3H/D
388,Ramiro Pena#,26,NYY,3,4,4,0,1,0,0,0,0,0,0,0,0,.250,.250,.250,.500,36,1,0,0,0,0,0,/DH6
389,Cliff Pennington#,28,OAK,125,462,418,50,90,18,2,6,28,15,6,35,90,.215,.278,.311,.589,66,130,1,2,5,2,0,64/H
390,Jhonny Peralta,30,DET,150,585,531,58,127,32,3,13,63,1,2,49,105,.239,.305,.384,.689,84,204,20,2,1,2,3,*6/DH
391,Joel Peralta,36,TBR,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
392,Chris Perez,26,CLE,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
393,Hernán Pérez,21,DET,2,2,2,1,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,172,1,0,0,0,0,0,/H4
394,Luis Perez*,27,TOR,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
395,Oliver Pérez*,30,SEA,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
396,Salvador Perez,22,KCR,76,305,289,38,87,16,0,11,39,0,0,12,27,.301,.328,.471,.798,115,136,14,1,0,3,3,2/DH
397,Glen Perkins*,29,MIN,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
398,Vinnie Pestano,27,CLE,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
399,Andy Pettitte*,40,NYY,3,5,4,0,1,0,0,0,0,0,0,0,2,.250,.250,.250,.500,36,1,0,0,1,0,0,1
400,Cord Phelps#,25,CLE,14,34,33,2,7,0,0,1,5,0,0,1,10,.212,.235,.303,.538,51,10,0,0,0,0,0,/4HD56
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
401,A.J. Pierzynski*,35,CHW,135,520,479,68,133,18,4,27,77,0,0,28,78,.278,.326,.501,.827,120,240,8,8,1,4,5,*2/HD
402,Manny Piña,25,KCR,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/2H
403,Trevor Plouffe,26,MIN,119,465,422,56,99,19,1,24,55,1,3,37,92,.235,.301,.455,.756,106,192,9,4,0,2,0,59/43D7H6
404,Scott Podsednik*,36,BOS,63,216,199,19,60,7,0,1,12,8,2,6,35,.302,.322,.352,.674,83,70,3,1,8,2,0,78/H9D
405,Rick Porcello,23,DET,2,3,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
406,David Price*,26,TBR,2,5,4,0,0,0,0,0,0,0,0,1,2,.000,.200,.000,.200,-36,0,0,0,0,0,0,1
407,Jurickson Profar#,19,TEX,9,17,17,2,3,2,0,1,2,0,0,0,4,.176,.176,.471,.647,63,8,1,0,0,0,0,/46H
408,Albert Pujols,32,LAA,154,670,607,85,173,50,0,30,105,8,1,52,76,.285,.343,.516,.859,138,313,19,5,0,6,16,*3D/5
409,Nick Punto#,34,BOS,65,148,125,14,25,6,0,1,10,5,0,19,33,.200,.301,.272,.573,57,34,5,0,2,2,0,5H4/63D
410,José Quintana,23,CHW,2,5,3,0,0,0,0,0,0,0,0,1,3,.000,.250,.000,.250,-23,0,0,0,1,0,0,1
411,Omar Quintanilla*,30,BAL,36,110,99,12,23,3,0,3,12,0,1,8,25,.232,.284,.354,.638,73,35,1,0,1,2,0,4/6H
412,Humberto Quintero,32,KCR,43,144,138,7,32,12,0,1,19,0,1,4,28,.232,.257,.341,.598,61,47,1,1,0,1,0,2/H
413,Guillermo Quiroz,30,BOS,2,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/2H
414,Ryan Raburn,31,DET,66,222,205,14,35,14,0,1,12,1,1,13,53,.171,.226,.254,.480,29,52,7,2,1,1,0,479/HD
415,Alexei Ramírez,30,CHW,158,621,593,59,157,24,4,9,73,20,7,16,77,.265,.287,.364,.651,75,216,15,4,4,4,2,*6/H
416,Erasmo Ramírez,22,SEA,1,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
417,Cesár Ramos*,28,TBR,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
418,Clay Rapada,31,NYY,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
419,Colby Rasmus*,25,TOR,151,625,565,75,126,21,5,23,75,4,3,47,149,.223,.289,.400,.689,86,226,7,7,2,4,5,*8/HD
420,Anthony Recker,28,OAK,13,37,31,3,4,1,0,0,0,0,0,4,13,.129,.250,.161,.411,20,5,0,1,1,0,0,2/DH
421,Josh Reddick*,25,OAK,156,673,611,85,148,29,5,32,85,11,1,55,151,.242,.305,.463,.768,112,283,15,2,1,4,8,*98D/H
422,Addison Reed*,23,CHW,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
423,Nolan Reimold,28,BAL,16,69,67,10,21,6,0,5,10,1,0,2,14,.313,.333,.627,.960,154,42,3,0,0,0,0,7/HD
424,Jason Repko,31,BOS,5,11,11,0,1,0,0,0,0,0,0,0,4,.091,.091,.091,.182,-50,1,0,0,0,0,0,/8DH
425,Ben Revere*,24,MIN,124,553,511,70,150,13,6,0,32,40,9,29,54,.294,.333,.342,.675,89,175,8,3,6,4,0,*98/7H
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
426,Mark Reynolds,28,BAL,135,538,457,65,101,26,0,23,69,1,3,73,159,.221,.335,.429,.763,107,196,19,6,0,2,2,35D/H
427,Will Rhymes*,29,TBR,47,137,123,11,28,2,1,1,8,1,2,10,17,.228,.299,.285,.584,66,35,1,3,0,1,0,45/HD
428,Garrett Richards,24,LAA,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
429,Alex Rios,31,CHW,157,640,605,93,184,37,8,25,91,23,6,26,92,.304,.334,.516,.850,126,312,18,4,0,5,3,*9/H
430,Mariano Rivera,42,NYY,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
431,Brian Roberts#,34,BAL,17,74,66,2,12,0,0,0,5,1,1,5,12,.182,.233,.182,.415,16,12,0,0,1,2,0,4
432,Ryan Roberts,31,TBR,60,209,187,23,40,10,0,6,18,4,3,18,47,.214,.284,.364,.647,81,68,3,1,1,2,0,45/HD
433,David Robertson,27,NYY,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
434,Clint Robinson*,27,KCR,4,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/H
435,Trayvon Robinson#,24,SEA,46,164,145,16,32,4,1,3,12,6,3,14,43,.221,.294,.324,.618,76,47,2,1,4,0,1,7/H
436,Fernando Rodney,35,TBR,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
437,Alex Rodriguez,36,NYY,122,529,463,74,126,17,1,18,57,13,1,51,116,.272,.353,.430,.783,111,199,13,10,0,5,3,5D/H
438,Sean Rodríguez,27,TBR,112,342,301,36,64,14,1,6,32,5,0,27,75,.213,.281,.326,.607,70,98,7,3,8,3,1,564H/D
439,Esmil Rogers,26,CLE,3,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,469,1,0,0,0,0,0,1
440,Ricky Romero,27,TOR,2,5,5,1,1,0,0,0,0,0,0,0,2,.200,.200,.200,.400,10,1,0,0,0,0,0,1
441,Andrew Romine#,26,LAA,12,21,17,2,7,0,0,0,1,1,0,3,3,.412,.500,.412,.912,163,7,0,0,1,0,0,/6H45D
442,Adam Rosales,29,OAK,42,111,99,12,22,5,0,2,8,0,0,11,24,.222,.297,.333,.631,77,33,4,0,0,1,1,46/3H5
443,Cody Ross,31,BOS,130,528,476,70,127,34,1,22,81,2,3,42,129,.267,.326,.481,.807,115,229,11,3,1,6,3,*97D/8H
444,Robbie Ross*,23,TEX,5,2,2,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
445,Tyson Ross,25,OAK,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
446,Vinny Rottino,32,CLE,18,32,28,4,3,1,0,1,2,1,0,1,8,.107,.133,.250,.383,5,7,0,0,2,1,0,7/H2D9
447,Brendan Ryan,30,SEA,141,470,407,42,79,19,3,3,31,11,5,44,98,.194,.277,.278,.555,59,113,4,5,8,6,0,*6/H
448,CC Sabathia*,31,NYY,2,5,5,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
449,Chris Sale*,23,CHW,1,3,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
450,Jarrod Saltalamacchia#,27,BOS,121,448,405,55,90,17,1,25,59,0,1,38,139,.222,.288,.454,.742,97,184,5,1,0,4,0,2HD/3
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
451,Jonathan Sánchez*,29,KCR,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
452,Carlos Santana#,26,CLE,143,609,507,72,128,27,2,18,76,3,5,91,101,.252,.365,.420,.785,121,213,21,3,0,8,4,2D3/7H
453,Ervin Santana,29,LAA,2,5,4,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
454,Héctor Santiago,24,CHW,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
455,Ramon Santiago#,32,DET,93,259,228,19,47,7,1,2,17,1,0,20,39,.206,.283,.272,.555,51,62,7,5,5,1,1,46H/5D
456,Omir Santos,31,DET,3,10,8,0,1,0,0,0,1,0,0,0,1,.125,.111,.125,.236,-36,1,2,0,1,1,0,/2
457,Michael Saunders*,25,SEA,139,553,507,71,125,31,3,19,57,21,4,43,132,.247,.306,.432,.738,108,219,6,1,1,1,0,*87/H9
458,Tanner Scheppers,25,TEX,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
459,Max Scherzer,27,DET,2,4,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,2,0,0,1
460,Luke Scott*,34,TBR,96,344,314,35,72,22,1,14,55,5,0,21,80,.229,.285,.439,.724,100,138,9,5,0,4,3,DH/3
461,Evan Scribner,26,OAK,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
462,Kyle Seager*,24,SEA,155,651,594,62,154,35,1,20,86,13,5,46,110,.259,.316,.423,.738,108,251,9,5,2,4,1,*54/DH
463,Jean Segura,22,LAA,1,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/6
464,Leyson Septimo*,26,CHW,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
465,James Shields,30,TBR,2,5,5,0,1,0,0,0,1,0,0,0,1,.200,.200,.200,.400,13,1,1,0,0,0,0,1
466,Kelly Shoppach,32,BOS,48,158,140,16,35,12,2,5,17,1,0,11,62,.250,.327,.471,.798,113,66,2,5,2,0,1,2/HD
467,Moisés Sierra,23,TOR,49,157,147,14,33,4,0,6,15,1,0,8,44,.224,.274,.374,.648,75,55,3,2,0,0,0,9/HD
468,Tony Sipp*,28,CLE,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
469,Joe Smith,28,CLE,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
470,Seth Smith*,29,OAK,125,441,383,55,92,23,2,14,52,2,2,50,98,.240,.333,.420,.754,111,161,4,5,0,3,7,7DH9
471,Justin Smoak#,25,SEA,132,535,483,49,105,14,0,19,51,1,0,49,111,.217,.290,.364,.654,85,176,12,1,0,2,2,*3/D
472,Drew Smyly*,23,DET,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
473,Travis Snider*,24,TOR,10,40,36,6,9,2,0,3,8,0,0,3,14,.250,.300,.556,.856,127,20,0,0,0,1,0,7
474,Brandon Snyder,25,TEX,40,69,65,11,18,2,0,3,9,0,0,3,26,.277,.309,.446,.755,97,29,1,0,1,0,0,H3/579D2
475,Eric Sogard*,26,OAK,37,108,102,8,17,3,1,2,7,2,0,5,17,.167,.206,.275,.480,34,28,1,0,1,0,0,65/H4
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
476,Rafael Soriano,32,NYY,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
477,Geovany Soto,29,TEX,47,164,148,19,29,6,0,5,25,1,0,11,41,.196,.253,.338,.591,55,50,6,1,2,2,0,2/DH
478,Denard Span*,28,MIN,128,568,516,71,146,38,4,4,41,17,6,47,62,.283,.342,.395,.738,104,204,10,0,4,1,0,*8/HD
479,Nate Spears*,27,BOS,4,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/H745
480,Chris Stewart,30,NYY,55,157,141,15,34,8,0,1,13,2,0,10,21,.241,.292,.319,.611,66,45,1,1,3,2,0,2/H
481,Zach Stewart,25,TOT,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
482,Zach Stewart,25,CHW,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
483,Pedro Strop,27,BAL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
484,Drew Sutton#,29,TBR,18,51,48,2,13,4,0,0,6,0,0,2,16,.271,.314,.354,.668,88,17,0,1,0,0,0,5/4H3
485,Ichiro Suzuki*,38,TOT,162,663,629,77,178,28,6,9,55,29,7,22,61,.283,.307,.390,.696,93,245,12,2,5,5,5,*97/8HD
486,Ichiro Suzuki*,38,SEA,95,423,402,49,105,15,5,4,28,15,2,17,40,.261,.288,.353,.642,82,142,10,0,0,4,4,9/D
487,Ichiro Suzuki*,38,NYY,67,240,227,28,73,13,1,5,27,14,5,5,21,.322,.340,.454,.794,113,103,2,2,5,1,1,97/8HD
488,Kurt Suzuki,28,OAK,75,278,262,19,57,15,0,1,18,1,0,9,53,.218,.250,.286,.536,51,75,3,3,2,2,0,2/H
489,Anthony Swarzak,26,MIN,3,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
490,Ryan Sweeney*,27,BOS,63,219,204,22,53,19,2,0,16,0,0,12,43,.260,.303,.373,.675,82,76,1,1,1,1,0,98/H
491,Nick Swisher#,31,NYY,148,624,537,75,146,36,0,24,93,2,3,77,141,.272,.364,.473,.837,125,254,9,4,1,5,2,*93D/H
492,Hisanori Takahashi*,37,LAA,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
493,Michael Taylor,26,OAK,6,21,21,2,3,1,0,0,0,0,0,0,10,.143,.143,.190,.333,-7,4,1,0,0,0,0,/97H
494,Taylor Teagarden,28,BAL,22,64,57,4,9,3,0,2,9,0,0,5,23,.158,.226,.316,.542,46,18,1,0,2,0,0,2/HD
495,Mark Teixeira#,32,NYY,123,524,451,66,113,27,1,24,84,2,1,54,83,.251,.332,.475,.807,115,214,11,7,0,12,1,*3/DH
496,Eric Thames*,25,TOT,86,290,271,27,63,12,3,9,25,1,1,15,87,.232,.273,.399,.672,84,108,7,1,1,2,0,79H/D
497,Eric Thames*,25,TOR,46,160,148,17,36,7,1,3,11,0,1,9,40,.243,.288,.365,.652,77,54,7,1,0,2,0,7/HD
498,Eric Thames*,25,SEA,40,130,123,10,27,5,2,6,14,1,0,6,47,.220,.256,.439,.695,93,54,0,0,1,0,0,9/HD7
499,Clete Thomas*,28,TOT,15,29,28,3,4,1,0,1,4,0,0,0,16,.143,.172,.286,.458,24,8,0,1,0,0,0,9/H78
500,Clete Thomas*,28,DET,3,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/7H9
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
501,Clete Thomas*,28,MIN,12,29,28,2,4,1,0,1,4,0,0,0,16,.143,.172,.286,.458,24,8,0,1,0,0,0,/9H87
502,Jim Thome*,41,BAL,28,115,101,8,26,5,0,3,10,0,0,14,40,.257,.348,.396,.744,103,40,4,0,0,0,2,D/H
503,Rich Thompson*,33,TBR,23,24,22,5,2,0,0,0,1,6,2,0,5,.091,.167,.091,.258,-24,2,1,2,0,0,0,H/78D
504,Matt Thornton*,35,CHW,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
505,Steven Tolleson,28,BAL,29,76,71,4,13,3,0,2,6,1,0,4,17,.183,.227,.310,.537,45,22,2,0,1,0,0,5/7H4D6
506,Josh Tomlin,27,CLE,2,5,5,0,2,0,0,0,0,0,0,0,3,.400,.400,.400,.800,128,2,0,0,0,0,0,1
507,Yorvit Torrealba,33,TOT,59,212,189,19,44,8,0,4,14,1,1,16,38,.233,.297,.339,.635,69,64,2,2,3,2,0,2/H3
508,Yorvit Torrealba,33,TEX,49,182,161,16,38,8,0,3,12,1,1,14,31,.236,.302,.342,.643,71,55,2,2,3,2,0,2/H
509,Yorvit Torrealba,33,TOR,10,30,28,3,6,0,0,1,2,0,0,2,7,.214,.267,.321,.588,60,9,0,0,0,0,0,/23H
510,Carlos Triunfel,22,SEA,10,24,22,2,5,2,0,0,3,0,0,1,4,.227,.261,.318,.579,64,7,0,0,1,0,0,/64H
511,Mike Trout,20,LAA,139,639,559,129,182,27,8,30,83,49,5,67,139,.326,.399,.564,.963,168,315,7,6,0,7,4,*87/9H
512,Mark Trumbo,26,LAA,144,586,544,66,146,19,3,32,95,4,5,36,153,.268,.317,.491,.808,124,267,12,4,0,2,3,79D3/5H
513,Koji Uehara,37,TEX,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
514,B.J. Upton,27,TBR,146,633,573,79,141,29,3,28,78,31,6,45,169,.246,.298,.454,.752,108,260,13,1,4,8,0,*8/DH
515,Danny Valencia,27,TOT,44,161,154,14,29,6,1,3,21,0,1,3,38,.188,.199,.299,.497,35,46,6,0,0,4,0,5/H
516,Danny Valencia,27,MIN,34,132,126,13,25,6,1,2,17,0,1,3,32,.198,.212,.310,.522,43,39,5,0,0,3,0,5/H
517,Danny Valencia,27,BOS,10,29,28,1,4,0,0,1,4,0,0,0,6,.143,.138,.250,.388,2,7,1,0,0,1,0,5/H
518,Jose Valverde,34,DET,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
519,Jason Vargas*,29,SEA,2,6,5,2,2,0,0,0,1,0,0,1,2,.400,.500,.400,.900,162,2,0,0,0,0,0,1
520,Justin Verlander,29,DET,3,8,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,4,0,0,1
521,Dayán Viciedo,23,CHW,147,543,505,64,129,18,1,25,78,0,2,28,120,.255,.300,.444,.744,98,224,18,6,0,4,0,*7D/H
522,Carlos Villanueva,28,TOR,3,2,2,1,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,175,1,0,0,0,0,0,1
523,Brayan Villarreal,25,DET,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
524,Omar Vizquel#,45,TOR,60,163,153,13,36,5,1,0,7,3,2,7,17,.235,.265,.281,.546,50,43,5,0,1,2,0,45H6/3D7
525,Stephen Vogt*,27,TBR,18,27,25,0,0,0,0,0,0,0,0,2,2,.000,.074,.000,.074,-76,0,0,0,0,0,0,H/2D7
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
526,Cory Wade,29,NYY,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
527,Jordan Walden,24,LAA,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
528,Jered Weaver,29,LAA,1,3,2,1,1,0,0,0,0,0,0,1,1,.500,.667,.500,1.167,238,1,0,0,0,0,0,1
529,Jemile Weeks#,25,OAK,118,511,444,54,98,15,8,2,20,16,5,50,70,.221,.305,.304,.609,73,135,5,5,9,3,0,*4/HD
530,Casper Wells,27,SEA,93,316,285,42,65,12,3,10,36,3,0,26,80,.228,.302,.396,.698,97,113,3,4,1,0,0,798/HD
531,Vernon Wells,33,LAA,77,262,243,36,56,9,0,11,29,3,1,16,35,.230,.279,.403,.682,90,98,5,1,0,2,0,7/8H9D
532,Matt Wieters#,26,BAL,144,593,526,67,131,27,1,23,83,3,0,60,112,.249,.329,.435,.764,107,229,17,4,0,3,4,*2/DH
533,Tom Wilhelmsen,28,SEA,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
534,Jerome Williams,30,LAA,1,4,4,1,1,1,0,0,0,0,0,0,0,.250,.250,.500,.750,105,2,0,0,0,0,0,1
535,Josh Willingham,33,MIN,145,615,519,85,135,30,1,35,110,3,2,76,141,.260,.366,.524,.890,143,272,15,14,0,6,4,*7D/H
536,Bobby Wilson,29,LAA,75,201,171,19,36,5,0,3,13,0,0,15,33,.211,.277,.292,.569,61,50,7,1,13,1,0,2/3DH
537,C.J. Wilson*,31,LAA,2,6,5,0,0,0,0,0,0,0,0,1,1,.000,.167,.000,.167,-47,0,0,0,0,0,0,1
538,Dewayne Wise*,34,TOT,100,239,224,31,58,10,2,8,30,19,4,11,52,.259,.293,.429,.721,92,96,2,1,0,3,0,78H9/1
539,Dewayne Wise*,34,NYY,55,63,61,11,16,3,1,3,8,7,0,2,12,.262,.286,.492,.778,105,30,1,0,0,0,0,7H/981
540,Dewayne Wise*,34,CHW,45,176,163,20,42,7,1,5,22,12,4,9,40,.258,.295,.405,.700,87,66,1,1,0,3,0,87/H91
541,Danny Worth,26,DET,43,90,74,9,16,3,0,0,3,0,0,13,23,.216,.330,.257,.586,62,19,1,0,2,1,0,4H/56D
542,Kevin Youkilis,33,TOT,122,509,438,72,103,15,2,19,60,0,0,51,108,.235,.336,.409,.745,101,179,10,17,0,3,2,*53/H
543,Kevin Youkilis,33,BOS,42,165,146,25,34,7,1,4,14,0,0,14,39,.233,.315,.377,.692,87,55,4,4,0,1,0,53/H
544,Kevin Youkilis,33,CHW,80,344,292,47,69,8,1,15,46,0,0,37,69,.236,.346,.425,.771,108,124,6,13,0,2,2,53
545,Delmon Young,26,DET,151,608,574,54,153,27,1,18,74,0,2,20,112,.267,.296,.411,.707,88,236,20,7,0,7,1,*D7/H
546,Matt Young*,29,DET,5,11,10,2,1,1,0,0,1,0,0,0,9,.100,.182,.200,.382,3,2,0,1,0,0,0,/74H9
547,Michael Young,35,TEX,156,651,611,79,169,27,3,8,67,2,2,33,70,.277,.312,.370,.682,80,226,26,1,0,6,3,D354/6H
548,Ben Zobrist#,31,TBR,157,668,560,88,151,39,7,20,74,14,9,97,103,.270,.377,.471,.848,137,264,13,3,2,6,7,946/D
,LgAvg per 600 PA,,,166,600,540,70,137,26,3,17,67,11,3,48,116,.255,.319,.409,.728,,221,12,5,3,4,3,
