Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
371,Matt Kata#,31,HOU,40,52,50,2,10,1,0,0,5,1,0,0,5,.200,.212,.220,.432,16,11,3,1,0,1,0,H/473
372,Kenshin Kawakami,34,ATL,32,49,41,0,4,0,0,0,0,0,0,3,13,.098,.159,.098,.257,-30,4,0,0,5,0,0,1/H
373,Austin Kearns,29,WSN,80,211,174,20,34,6,2,3,17,1,1,32,51,.195,.336,.305,.641,72,53,12,5,0,0,1,9H/8
374,Matt Kemp,24,LAD,159,667,606,97,180,25,7,26,101,34,8,52,139,.297,.352,.490,.842,125,297,14,3,0,6,6,*8/9H
375,Jason Kendall,35,MIL,134,526,452,48,109,19,2,2,43,7,2,46,58,.241,.331,.305,.636,71,138,11,17,6,5,6,*2/H
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
376,Kyle Kendrick,24,PHI,9,9,8,0,2,0,0,0,0,0,0,0,5,.250,.250,.250,.500,32,2,0,0,1,0,0,/1
377,Logan Kensing,26,TOT,32,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
378,Logan Kensing,26,FLA,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
379,Logan Kensing,26,WSN,26,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
380,Jeff Keppinger,29,HOU,107,344,305,35,78,13,3,7,29,0,2,27,33,.256,.320,.387,.707,88,118,13,3,7,2,3,54H6/7
381,Clayton Kershaw*,21,LAD,30,59,48,2,5,0,0,0,2,0,0,3,16,.104,.157,.104,.261,-28,5,1,0,8,0,0,1
382,Josh Kinney,30,STL,17,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
383,Bobby Korecky,29,ARI,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
384,John Koronka*,28,FLA,2,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
385,Casey Kotchman*,26,ATL,87,336,298,28,84,20,0,6,41,0,0,32,28,.282,.354,.409,.764,102,122,7,3,0,3,6,3/H
386,Kevin Kouzmanoff,27,SDP,141,573,529,50,135,31,1,18,88,1,0,27,106,.255,.302,.420,.722,97,222,25,11,0,6,3,*5/H
387,Hung-Chih Kuo*,27,LAD,35,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
388,Hiroki Kuroda,34,LAD,19,39,28,1,4,0,0,0,0,0,0,2,11,.143,.200,.143,.343,-5,4,0,0,9,0,0,1
389,John Lannan*,24,WSN,31,65,58,1,9,1,0,0,0,0,0,2,21,.155,.183,.172,.356,-5,10,0,0,5,0,0,1
390,Adam LaRoche*,29,TOT,144,610,536,76,149,36,2,24,80,2,2,69,140,.278,.357,.487,.844,122,261,10,0,0,5,12,*3/H
391,Adam LaRoche*,29,PIT,87,368,324,46,80,25,1,12,40,2,2,41,81,.247,.329,.441,.770,103,143,9,0,0,3,6,3/H
392,Adam LaRoche*,29,ATL,57,242,212,30,69,11,1,12,40,0,0,28,59,.325,.401,.557,.957,151,118,1,0,0,2,6,3
393,Andy LaRoche,25,PIT,150,590,524,64,135,29,5,12,64,3,1,50,84,.258,.330,.401,.731,94,210,16,8,6,2,1,*5/H
394,Jason LaRue,35,STL,51,112,104,10,25,3,0,2,6,1,0,3,22,.240,.288,.327,.615,64,34,3,4,1,0,0,2H/3
395,Mat Latos,21,SDP,10,21,19,0,1,0,0,0,0,0,0,0,9,.053,.053,.053,.105,-71,1,0,0,2,0,0,1
396,Brent Leach*,26,LAD,34,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
397,Wade LeBlanc*,24,SDP,8,17,13,0,1,0,0,0,0,0,0,1,3,.077,.143,.077,.220,-37,1,0,0,3,0,0,/1
398,Wil Ledezma*,28,WSN,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
399,Carlos Lee,33,HOU,160,662,610,65,183,35,1,26,102,5,3,41,51,.300,.343,.489,.831,119,298,21,3,0,8,5,*7/D3
400,Cliff Lee*,30,PHI,12,33,33,2,7,2,0,0,1,0,0,0,13,.212,.212,.273,.485,27,9,1,0,0,0,0,1
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
401,Derrek Lee,33,CHC,141,615,532,91,163,36,2,35,111,1,0,76,109,.306,.393,.579,.972,146,308,12,3,0,4,6,*3/D
402,Justin Lehr,31,CIN,11,28,22,1,2,1,0,0,1,0,0,1,8,.091,.130,.136,.267,-29,3,0,0,5,0,0,1
403,Chris Leroux*,25,FLA,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
404,Fred Lewis*,28,SFG,122,336,295,49,76,21,3,4,20,8,4,36,84,.258,.348,.390,.738,94,115,4,5,0,0,3,7H/D
405,Brad Lidge,32,PHI,63,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
406,Ted Lilly*,33,CHC,26,64,57,2,5,1,1,0,2,0,1,2,27,.088,.119,.140,.259,-34,8,0,0,5,0,0,1
407,Tim Lincecum*,25,SFG,32,86,66,8,10,1,0,0,3,0,0,6,36,.152,.219,.167,.386,3,11,1,0,13,1,0,1/H
408,Mike Lincoln,34,CIN,18,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
409,Matt Lindstrom,29,FLA,53,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
410,José Lobatón#,24,SDP,7,17,17,0,3,0,0,0,0,0,0,0,5,.176,.176,.176,.353,-2,3,1,0,0,0,0,/24
411,Boone Logan,24,ATL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
412,Kyle Lohse,30,STL,23,45,37,3,8,0,0,0,2,0,0,1,7,.216,.275,.216,.491,33,8,0,2,5,0,0,1
413,James Loney*,25,LAD,158,652,576,73,162,25,2,13,90,7,3,70,68,.281,.357,.399,.756,104,230,16,0,1,4,10,*3/H
414,Braden Looper,34,MIL,32,73,60,3,12,0,0,0,8,0,0,2,18,.200,.226,.200,.426,15,12,0,0,11,0,0,1
415,Arturo Lopez*,26,SDP,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
416,Felipe Lopez#,29,TOT,151,680,604,88,187,38,3,9,57,6,6,71,100,.310,.383,.427,.810,112,258,5,2,1,2,4,*4/HD
417,Felipe Lopez#,29,ARI,85,383,345,44,104,18,1,6,25,6,3,34,59,.301,.364,.412,.775,101,142,2,1,1,2,3,4/HD
418,Felipe Lopez#,29,MIL,66,297,259,44,83,20,2,3,32,0,3,37,41,.320,.407,.448,.855,128,116,3,1,0,0,1,4/H
419,Rodrigo Lopez,33,PHI,7,9,9,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
420,Wilton Lopez,25,HOU,8,5,5,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
421,Mark Loretta,37,LAD,107,204,181,19,42,8,0,0,25,1,1,20,21,.232,.309,.276,.585,60,50,6,1,0,2,2,H53/D41
422,Derek Lowe,36,ATL,32,70,54,6,12,0,0,0,1,0,0,4,16,.222,.276,.222,.498,35,12,1,0,12,0,0,1
423,Ryan Ludwick,30,STL,139,542,486,63,129,20,1,22,97,4,2,41,106,.265,.329,.447,.775,105,217,5,7,1,4,3,*9H/87
424,Julio Lugo,33,STL,51,170,148,24,41,9,4,2,13,6,0,17,27,.277,.351,.432,.784,108,64,3,1,2,2,0,46H
425,Mike MacDougal#,32,WSN,47,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
426,Drew Macias*,26,SDP,51,90,76,8,15,6,0,1,7,0,1,13,15,.197,.322,.316,.638,78,24,2,1,0,0,1,H7/98
427,Ryan Madson*,28,PHI,74,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
428,Paul Maholm*,27,PIT,30,67,58,1,4,1,0,1,2,0,0,3,36,.069,.115,.138,.253,-33,8,0,0,6,0,0,1
429,John Maine,28,NYM,16,29,27,0,4,0,0,0,2,0,0,0,11,.148,.148,.148,.296,-20,4,0,0,2,0,0,1/H
430,Matt Maloney*,25,CIN,7,15,12,1,3,0,0,0,0,0,0,1,5,.250,.308,.250,.558,50,3,0,0,2,0,0,/1H
431,Robert Manuel,25,CIN,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
432,Tommy Manzella,26,HOU,7,5,5,0,1,0,0,0,0,0,0,0,4,.200,.200,.200,.400,7,1,0,0,0,0,0,/H6
433,Carlos Marmol,26,CHC,75,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
434,Jason Marquis*,30,COL,36,75,64,7,11,3,0,0,8,0,0,2,14,.172,.197,.219,.416,5,14,0,0,9,0,0,1/H
435,Sean Marshall*,26,CHC,51,15,13,2,3,0,0,0,2,0,0,1,5,.231,.286,.231,.516,35,3,0,0,1,0,0,1/7
436,Lou Marson,23,PHI,7,20,17,3,4,1,0,0,0,0,0,3,7,.235,.350,.294,.644,72,5,1,0,0,0,0,/2
437,J.D. Martin,26,WSN,16,28,25,3,4,0,0,0,0,0,0,1,13,.160,.192,.160,.352,-5,4,0,0,2,0,0,1/H
438,Russell Martin,26,LAD,143,588,505,63,126,19,0,7,53,11,6,69,80,.250,.352,.329,.680,86,166,18,11,2,1,9,*2/HD5
439,Carlos Martinez,27,FLA,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
440,Cristhian Martinez,27,FLA,14,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
441,Fernando Martinez*,20,NYM,29,100,91,11,16,6,0,1,8,2,0,5,14,.176,.242,.275,.517,38,25,0,3,1,0,0,7/89H
442,Joe Martinez*,26,SFG,10,9,8,2,2,1,0,0,0,0,0,0,1,.250,.250,.375,.625,61,3,0,0,1,0,0,/1H
443,Pedro Martinez,37,PHI,9,16,14,0,1,0,0,0,1,0,0,1,6,.071,.133,.071,.205,-44,1,0,0,1,0,0,/1
444,Ramon Martinez,36,NYM,12,44,42,1,7,2,0,0,4,1,0,1,9,.167,.182,.214,.396,6,9,1,0,0,1,0,6/4
445,Shairon Martis,22,WSN,13,27,24,4,5,1,0,0,2,0,0,0,6,.208,.208,.250,.458,21,6,0,0,3,0,0,1
446,Nick Masset,27,CIN,71,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
447,Osiris Matos,24,SFG,5,1,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,427,1,0,0,0,0,0,/1
448,Kazuo Matsui#,33,HOU,132,533,476,56,119,20,2,9,46,19,3,34,85,.250,.302,.357,.659,75,170,4,3,16,4,2,*4/H
449,Justin Maxwell,25,WSN,40,102,89,13,22,4,1,4,9,6,1,12,32,.247,.343,.449,.793,109,40,1,1,0,0,0,8H/79
450,John Mayberry,25,PHI,39,60,57,8,12,3,0,4,8,0,0,2,23,.211,.250,.474,.724,85,27,2,1,0,0,0,7H/9
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
451,Cameron Maybin,22,FLA,54,199,176,30,44,12,2,4,13,1,3,17,51,.250,.318,.409,.727,89,72,2,1,4,1,1,8/H
452,Edwin Maysonet,27,HOU,39,79,69,9,20,2,0,1,7,0,0,5,19,.290,.333,.362,.696,86,25,1,0,4,1,0,H4/56
453,Brian McCann*,25,ATL,138,551,488,63,137,35,1,21,94,4,1,49,83,.281,.349,.486,.834,119,237,17,5,3,6,3,*2H/D
454,Kyle McClellan,25,STL,64,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
455,Seth McClung*,28,MIL,38,7,7,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
456,Mike McCoy,28,COL,12,6,5,1,0,0,0,0,0,2,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,H/49
457,Andrew McCutchen,22,PIT,108,493,433,74,124,26,9,12,54,22,5,54,83,.286,.365,.471,.836,121,204,3,2,0,4,2,8
458,Daniel McCutchen,26,PIT,6,12,11,1,1,0,0,0,1,0,0,1,3,.091,.167,.091,.258,-29,1,0,0,0,0,0,/1
459,Darnell McDonald,30,CIN,47,111,105,12,28,6,1,2,10,1,0,5,31,.267,.306,.400,.706,85,42,4,1,0,0,0,7H9/8
460,James McDonald*,24,LAD,44,10,9,0,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-100,0,1,0,1,0,0,1
461,Casey McGehee,26,MIL,116,394,355,58,107,20,1,16,66,0,2,34,67,.301,.360,.499,.859,126,177,13,1,0,4,2,5H4/3D9
462,Nate McLouth*,27,TOT,129,591,507,86,130,27,2,20,70,19,6,68,99,.256,.352,.436,.788,108,221,8,9,3,4,1,*8/H
463,Nate McLouth*,27,PIT,45,195,168,27,43,7,1,9,34,7,0,21,29,.256,.349,.470,.819,116,79,2,4,0,2,0,8
464,Nate McLouth*,27,ATL,84,396,339,59,87,20,1,11,36,12,6,47,70,.257,.354,.419,.773,104,142,6,5,3,2,1,8/H
465,Brandon Medders,29,SFG,60,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
466,Kris Medlen#,23,ATL,38,13,13,0,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000,-100,0,0,0,0,0,0,1/H
467,Evan Meek,26,PIT,39,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
468,Cla Meredith,26,SDP,33,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
469,Dan Meyer,27,FLA,69,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
470,Jason Michaels,33,HOU,102,152,135,17,32,12,1,4,16,1,2,16,38,.237,.322,.430,.752,99,58,2,1,0,0,0,H78/9
471,Doug Mientkiewicz*,35,LAD,20,20,18,0,6,1,0,0,3,0,0,1,6,.333,.400,.389,.789,115,7,0,1,0,0,0,H/3
472,Aaron Miles#,32,CHC,74,170,157,17,29,7,1,0,5,3,0,8,21,.185,.224,.242,.466,20,38,4,0,5,0,1,4H/65
473,Lastings Milledge,24,TOT,65,265,244,21,68,11,0,4,21,7,4,13,47,.279,.323,.373,.696,85,91,5,4,2,2,0,7/8H
474,Lastings Milledge,24,WSN,7,26,24,1,4,0,0,0,1,1,0,1,10,.167,.231,.167,.397,8,4,1,1,0,0,0,/8H
475,Lastings Milledge,24,PIT,58,239,220,20,64,11,0,4,20,6,4,12,37,.291,.333,.395,.729,94,87,4,3,2,2,0,7/H
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
476,Andrew Miller*,24,FLA,18,26,24,0,2,0,0,0,0,0,0,0,8,.083,.083,.083,.167,-56,2,0,0,2,0,0,1
477,Corky Miller,33,CIN,21,69,56,4,10,1,0,1,10,0,0,9,14,.179,.299,.250,.549,47,14,1,1,2,1,0,2
478,Justin Miller,31,SFG,42,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
479,Trever Miller,36,STL,68,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
480,Eric Milton*,33,LAD,6,11,8,0,0,0,0,0,0,0,0,0,3,.000,.111,.000,.111,-67,0,0,1,2,0,0,/1H
481,Pat Misch,27,TOT,25,17,13,0,0,0,0,0,0,0,0,2,5,.000,.133,.000,.133,-60,0,1,0,2,0,0,1
482,Pat Misch,27,SFG,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
483,Pat Misch,27,NYM,22,17,13,0,0,0,0,0,0,0,0,2,5,.000,.133,.000,.133,-60,0,1,0,2,0,0,1
484,Garrett Mock#,26,WSN,28,26,23,1,2,0,0,0,0,0,0,0,13,.087,.087,.087,.174,-54,2,0,0,3,0,0,1
485,Brian Moehler,37,HOU,28,47,42,0,1,0,0,0,0,0,0,1,18,.024,.068,.024,.092,-74,1,1,1,3,0,0,1
486,Bengie Molina,34,SFG,132,520,491,52,130,25,1,20,80,0,0,13,68,.265,.285,.442,.727,87,217,14,5,0,11,3,*2H/D
487,Yadier Molina,26,STL,140,544,481,45,141,23,1,6,54,9,3,50,39,.293,.366,.383,.749,100,184,27,6,6,1,2,*2/3H
488,Craig Monroe,32,PIT,34,87,79,8,17,2,0,3,16,0,0,7,21,.215,.287,.354,.642,70,28,4,1,0,0,1,H/97D
489,Miguel Montero*,25,ARI,128,470,425,61,125,30,0,16,59,1,2,38,78,.294,.355,.478,.832,113,203,6,3,2,2,5,*2H/D
490,Franklin Morales*,23,COL,40,5,5,0,2,0,0,0,1,0,0,0,2,.400,.400,.400,.800,103,2,0,0,0,0,0,1
491,Edwin Moreno,28,SDP,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
492,Nyjer Morgan*,28,TOT,120,533,469,74,144,15,7,3,39,42,17,40,74,.307,.369,.388,.757,102,182,9,9,10,5,2,*78/H
493,Nyjer Morgan*,28,PIT,71,321,278,39,77,6,5,2,27,18,10,29,49,.277,.351,.356,.707,90,99,6,5,5,4,2,7/8H
494,Nyjer Morgan*,28,WSN,49,212,191,35,67,9,2,1,12,24,7,11,25,.351,.396,.435,.831,121,83,3,4,5,1,0,8/H
495,Mike Morse,27,WSN,32,55,52,4,13,3,0,3,10,0,0,3,16,.250,.291,.481,.772,101,25,1,0,0,0,0,H3/975
496,Clayton Mortensen,24,STL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
497,Charlie Morton,25,PIT,18,33,31,1,4,0,0,0,1,0,0,0,15,.129,.129,.129,.258,-31,4,0,0,2,0,0,1
498,Brandon Moss*,25,PIT,133,424,385,47,91,20,4,7,41,1,5,34,84,.236,.304,.364,.668,77,140,7,4,0,1,3,9H7
499,Guillermo Mota,35,LAD,58,4,3,0,1,0,0,0,1,0,0,0,1,.333,.333,.333,.667,81,1,0,0,1,0,0,1
500,Jason Motte,27,STL,66,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
501,Jamie Moyer*,46,PHI,28,59,42,2,5,0,0,0,2,0,0,6,21,.119,.240,.119,.359,-1,5,1,1,9,1,0,1
502,Peter Moylan,30,ATL,83,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
503,Edward Mujica,25,SDP,63,10,8,1,2,0,0,0,0,0,0,0,2,.250,.250,.250,.500,39,2,0,0,2,0,0,1
504,Kevin Mulvey,24,ARI,6,7,7,0,1,0,0,0,0,0,1,0,3,.143,.143,.143,.286,-26,1,0,0,0,0,0,/1
505,Daniel Murphy*,24,NYM,155,556,508,60,135,38,4,12,63,4,2,38,69,.266,.313,.427,.741,96,217,13,0,4,6,4,3H7
506,Matt Murton,27,COL,29,56,52,7,13,5,0,1,6,2,0,4,14,.250,.304,.404,.707,77,21,0,0,0,0,0,H7/9
507,Brett Myers,28,PHI,17,20,18,2,4,1,0,0,0,0,0,1,4,.222,.263,.278,.541,43,5,0,0,1,0,0,1
508,Chris Narveson*,27,MIL,19,9,8,0,1,0,0,0,0,0,0,0,5,.125,.125,.125,.250,-33,1,0,0,1,0,0,1
509,Brad Nelson*,26,MIL,19,23,21,0,0,0,0,0,0,0,0,2,9,.000,.087,.000,.087,-74,0,1,0,0,0,0,H/79
510,Jon Niese*,22,NYM,5,9,8,0,1,0,0,0,0,0,0,0,3,.125,.125,.125,.250,-33,1,0,0,1,0,0,/1
511,Fernando Nieve,26,NYM,7,9,9,0,3,0,0,0,1,0,0,0,3,.333,.333,.333,.667,80,3,0,0,0,0,0,/1
512,Wil Nieves,31,WSN,72,249,224,20,58,6,0,1,26,1,0,17,45,.259,.313,.299,.612,64,67,7,3,0,5,1,2/H
513,Laynce Nix*,28,CIN,116,337,309,42,74,26,1,15,46,0,1,22,81,.239,.291,.476,.767,99,147,5,2,0,4,3,7H9/8
514,Ricky Nolasco,26,FLA,29,62,50,1,7,0,0,0,3,0,0,2,25,.140,.173,.140,.313,-16,7,1,0,10,0,0,1
515,Bud Norris,24,HOU,11,18,16,1,3,0,0,0,0,0,0,0,4,.188,.235,.188,.423,15,3,0,1,1,0,0,1
516,Greg Norton#,36,ATL,95,97,76,3,11,2,0,0,7,0,0,20,20,.145,.330,.171,.501,38,13,1,1,0,0,0,H/3
517,Vladimir Núñez,34,ATL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
518,Darren O'Day,26,NYM,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
519,Eric O'Flaherty*,24,ATL,74,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
520,Trent Oeltjen*,26,ARI,24,73,70,11,17,4,1,3,4,3,1,1,13,.243,.250,.457,.707,78,32,0,0,1,1,0,7/H89
521,Ross Ohlendorf,26,PIT,28,64,59,1,4,0,0,0,0,0,0,1,23,.068,.083,.068,.151,-59,4,3,0,4,0,0,1
522,Will Ohman*,31,LAD,21,3,2,0,1,0,0,0,1,0,0,0,1,.500,.500,.500,1.000,172,1,0,0,1,0,0,1
523,Augie Ojeda#,34,ARI,103,310,264,38,65,17,3,1,16,3,1,32,28,.246,.340,.345,.685,78,91,4,6,6,1,3,465H
524,Scott Olsen*,25,WSN,11,22,15,1,2,0,0,0,1,0,0,3,7,.133,.278,.133,.411,14,2,0,0,4,0,0,1
525,Pete Orr*,30,WSN,27,81,75,5,19,2,1,1,10,2,1,3,15,.253,.272,.347,.618,63,26,0,0,0,3,0,4/H59
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
526,Russ Ortiz,35,HOU,24,31,28,2,5,0,0,1,2,0,0,1,9,.179,.207,.286,.493,30,8,1,0,2,0,0,1/H
527,Roy Oswalt,31,HOU,29,66,49,4,6,0,0,0,2,0,0,2,8,.122,.173,.122,.296,-19,6,1,1,14,0,0,1
528,Juan Carlos Oviedo,27,FLA,72,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
529,Micah Owings,26,CIN,39,58,54,7,14,4,1,3,10,0,0,1,19,.259,.281,.537,.818,110,29,0,1,1,1,0,1H
530,Jorge Padilla,29,WSN,29,26,25,3,3,0,0,0,0,0,0,1,8,.120,.154,.120,.274,-26,3,1,0,0,0,0,H/798
531,Vicente Padilla,31,LAD,8,14,13,0,3,0,0,0,2,0,0,0,7,.231,.231,.231,.462,25,3,0,0,1,0,0,/1
532,Ángel Pagán#,27,NYM,88,376,343,54,105,22,11,6,32,14,7,25,56,.306,.350,.487,.837,122,167,3,0,5,3,2,87/H9
533,Matt Pagnozzi,26,STL,6,5,3,1,0,0,0,0,0,0,0,1,0,.000,.250,.000,.250,-26,0,0,0,1,0,0,/23H
534,Chan Ho Park,36,PHI,42,18,14,1,2,0,0,1,1,0,0,3,5,.143,.294,.357,.651,71,5,0,0,1,0,0,1
535,Bobby Parnell,24,NYM,65,12,8,1,1,0,0,0,0,0,0,0,3,.125,.125,.125,.250,-33,1,0,0,4,0,0,1
536,Chad Paronto,33,HOU,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
537,James Parr,23,ATL,8,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
538,Gerardo Parra*,22,ARI,120,491,455,59,132,21,8,5,60,5,7,25,89,.290,.324,.404,.729,88,184,18,1,4,6,1,*78H/9
539,Manny Parra*,26,MIL,26,54,45,4,6,2,0,0,4,0,0,1,22,.133,.167,.178,.344,-8,8,0,1,6,1,0,1
540,Corey Patterson*,29,TOT,16,30,29,0,3,0,0,0,0,2,1,0,13,.103,.103,.103,.207,-45,3,1,0,1,0,0,/H89
541,Corey Patterson*,29,WSN,5,15,15,0,2,0,0,0,0,2,0,0,6,.133,.133,.133,.267,-29,2,0,0,0,0,0,/89H
542,Corey Patterson*,29,MIL,11,15,14,0,1,0,0,0,0,0,1,0,7,.071,.071,.071,.143,-62,1,1,0,1,0,0,/H8
543,David Patton,25,CHC,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
544,Xavier Paul*,24,LAD,11,16,14,3,3,1,0,1,1,0,1,2,4,.214,.313,.500,.813,115,7,1,0,0,0,0,/H98
545,Felipe Paulino,25,HOU,23,28,25,0,1,0,0,0,0,0,0,0,16,.040,.040,.040,.080,-79,1,0,0,3,0,0,1
546,Ronny Paulino,28,FLA,80,266,239,24,65,10,1,8,27,1,0,25,48,.272,.340,.423,.762,99,101,8,0,1,1,2,2H
547,Steve Pearce,26,PIT,60,186,165,19,34,13,1,4,16,1,0,21,43,.206,.296,.370,.665,76,61,2,0,0,0,0,3H/9
548,Jake Peavy,28,SDP,13,28,23,2,2,0,0,0,0,0,0,1,4,.087,.125,.087,.212,-40,2,1,0,4,0,0,1
549,Mike Pelfrey,25,NYM,29,61,52,4,5,1,0,0,4,0,0,2,12,.096,.143,.115,.258,-30,6,1,1,5,1,0,1
550,Tony Pena,27,ARI,34,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
551,Hunter Pence,26,HOU,159,647,585,76,165,26,5,25,72,14,11,58,109,.282,.346,.472,.818,116,276,25,1,0,3,1,*9/H
552,Hayden Penn,24,FLA,16,2,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,1,0,0,1
553,Brad Penny,31,SFG,6,16,14,0,2,0,0,0,0,0,0,0,6,.143,.143,.143,.286,-25,2,0,0,2,0,0,/1
554,Joel Peralta,33,COL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
