Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
279,Parker Markel,31,OAK,0,0,,0.00,3,0,1,0,0,0,3.0,1,0,0,0,5,0,3,0,0,0,13,,6.11,2.000,3.0,0.0,15.0,9.0,0.60
280,José Marte,26,LAA,0,0,,7.36,11,0,4,0,0,0,11.0,8,9,9,2,18,0,15,0,0,1,58,56,7.66,2.364,6.5,1.6,14.7,12.3,0.83
281,Brett Martin*,27,TEX,1,7,.125,4.14,55,1,20,0,0,3,50.0,50,27,23,4,18,3,40,0,0,7,212,96,3.63,1.360,9.0,0.7,3.2,7.2,2.22
282,Davis Martin,25,CHW,3,6,.333,4.83,14,9,1,0,0,0,63.1,63,36,34,8,19,1,48,3,0,3,269,82,4.28,1.295,9.0,1.1,2.7,6.8,2.53
283,Adrián Martinez,25,OAK,4,6,.400,6.24,12,12,0,0,0,0,57.2,69,42,40,13,19,1,53,3,1,6,259,60,5.35,1.526,10.8,2.0,3.0,8.3,2.79
284,Seth Martinez,27,HOU,1,1,.500,2.09,29,0,7,0,0,0,38.2,26,10,9,3,14,1,38,1,0,0,155,184,3.32,1.034,6.1,0.7,3.3,8.8,2.71
285,Phil Maton,29,HOU,0,2,.000,3.84,67,0,10,0,0,0,65.2,58,34,28,10,24,2,73,8,0,0,281,100,4.33,1.249,7.9,1.4,3.3,10.0,3.04
286,Mike Mayers,30,LAA,1,1,.500,5.68,24,3,7,0,0,0,50.2,52,35,32,15,18,0,45,2,0,3,223,71,6.37,1.382,9.2,2.7,3.2,8.0,2.50
287,Jack Mayfield,31,LAA,0,0,,0.00,1,0,1,0,0,0,1.0,1,0,0,0,0,0,0,0,0,0,4,,3.11,1.000,9.0,0.0,0.0,0.0,
288,Tim Mayza*,30,TOR,8,1,.889,3.14,63,0,9,0,0,2,48.2,42,19,17,7,12,2,44,1,1,2,193,123,3.98,1.110,7.8,1.3,2.2,8.1,3.67
289,Chris Mazza,32,TBR,1,0,1.000,11.81,2,0,0,0,0,0,5.1,9,10,7,3,6,0,5,2,0,1,35,33,13.05,2.813,15.2,5.1,10.1,8.4,0.83
290,Kirk McCarty*,26,CLE,4,3,.571,4.54,13,2,6,0,0,0,37.2,37,23,19,11,13,1,26,1,0,0,159,84,6.64,1.327,8.8,2.6,3.1,6.2,2.00
291,Shane McClanahan*,25,TBR,12,8,.600,2.54,28,28,0,0,0,0,166.1,116,52,47,19,38,1,194,3,0,9,641,144,3.00,0.926,6.3,1.0,2.1,10.5,5.11
292,Lance McCullers Jr.,28,HOU,4,2,.667,2.27,8,8,0,0,0,0,47.2,37,12,12,4,22,0,50,0,0,1,195,169,3.49,1.238,7.0,0.8,4.2,9.4,2.27
293,Easton McGee,24,TBR,0,0,,0.00,1,0,1,0,0,0,3.0,4,1,0,0,0,0,1,0,0,0,14,,2.45,1.333,12.0,0.0,0.0,3.0,
294,Reese McGuire,27,TOT,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,3,,3.11,0.000,0.0,0.0,0.0,0.0,
295,Reese McGuire,27,BOS,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,3,,3.11,0.000,0.0,0.0,0.0,0.0,
296,David McKay,27,TOT,0,0,,6.75,4,0,2,0,0,0,6.2,8,5,5,1,4,0,3,0,0,0,32,66,5.96,1.800,10.8,1.4,5.4,4.1,0.75
297,David McKay,27,NYY,0,0,,0.00,2,0,2,0,0,0,2.0,1,0,0,0,2,0,1,0,0,0,9,,5.11,1.500,4.5,0.0,9.0,4.5,0.50
298,David McKay,27,TBR,0,0,,18.00,1,0,0,0,0,0,2.0,3,4,4,1,2,0,0,0,0,0,11,25,12.61,2.500,13.5,4.5,9.0,0.0,0.00
299,David McKay,27,OAK,0,0,,3.38,1,0,0,0,0,0,2.2,4,1,1,0,0,0,2,0,0,0,12,126,1.61,1.500,13.5,0.0,0.0,6.8,
300,Ryan McKenna,25,BAL,0,0,,13.50,2,0,2,0,0,0,1.1,5,2,2,0,1,0,0,0,0,0,10,37,5.36,4.500,33.8,0.0,6.8,0.0,0.00
Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
301,Triston McKenzie,24,CLE,11,11,.500,2.96,31,30,1,0,0,0,191.1,138,65,63,25,44,0,190,5,0,8,741,127,3.59,0.951,6.5,1.2,2.1,8.9,4.32
302,John Means*,29,BAL,0,0,,3.38,2,2,0,0,0,0,8.0,8,3,3,0,2,0,7,0,0,0,34,121,2.11,1.250,9.0,0.0,2.3,7.9,3.50
303,Trevor Megill,28,MIN,4,3,.571,4.80,39,0,11,0,0,0,45.0,50,29,24,4,17,0,49,1,0,2,196,82,3.29,1.489,10.0,0.8,3.4,9.8,2.88
304,Daniel Mengden,29,KCR,0,1,.000,5.14,5,1,1,0,0,1,7.0,10,5,4,1,1,0,8,0,0,1,32,84,3.11,1.571,12.9,1.3,1.3,10.3,8.00
305,Whit Merrifield,33,TOT,0,0,,18.00,1,0,1,0,0,0,1.0,2,2,2,1,0,0,0,1,0,0,6,38,19.11,2.000,18.0,9.0,0.0,0.0,
306,Whit Merrifield,33,TOR,0,0,,18.00,1,0,1,0,0,0,1.0,2,2,2,1,0,0,0,1,0,0,6,30,19.11,2.000,18.0,9.0,0.0,0.0,
307,Julian Merryweather,30,TOR,0,3,.000,6.75,26,1,6,0,0,0,26.2,31,20,20,4,7,1,23,2,0,1,119,58,4.35,1.425,10.5,1.4,2.4,7.8,3.29
308,Tyson Miller,26,TEX,1,2,.333,10.97,4,2,0,0,0,0,10.2,16,14,13,1,8,0,8,2,0,0,56,37,5.64,2.250,13.5,0.8,6.8,6.8,1.00
309,Wyatt Mills,27,TOT,0,1,.000,4.60,27,0,3,0,0,0,29.1,26,15,15,1,13,2,26,5,0,3,128,88,3.62,1.330,8.0,0.3,4.0,8.0,2.00
310,Wyatt Mills,27,SEA,0,0,,4.15,8,0,1,0,0,0,8.2,5,4,4,0,3,0,6,2,0,1,34,93,3.46,0.923,5.2,0.0,3.1,6.2,2.00
311,Wyatt Mills,27,KCR,0,1,.000,4.79,19,0,2,0,0,0,20.2,21,11,11,1,10,2,20,3,0,2,94,87,3.69,1.500,9.1,0.4,4.4,8.7,2.00
312,Tommy Milone*,35,SEA,1,1,.500,5.40,7,0,3,0,0,0,16.2,14,10,10,4,6,0,5,1,0,0,69,70,6.89,1.200,7.6,2.2,3.2,2.7,0.83
313,Juan Minaya,31,MIN,1,0,1.000,5.59,6,0,2,0,0,0,9.2,8,6,6,0,5,0,11,3,0,2,45,72,3.32,1.345,7.4,0.0,4.7,10.2,2.20
314,Anthony Misiewicz*,27,TOT,1,2,.333,4.34,32,0,10,0,0,0,29.0,27,15,14,4,10,2,27,0,0,1,121,92,4.08,1.276,8.4,1.2,3.1,8.4,2.70
315,Anthony Misiewicz*,27,SEA,0,1,.000,4.61,17,0,3,0,0,0,13.2,14,7,7,1,6,0,8,0,0,0,57,82,4.21,1.463,9.2,0.7,4.0,5.3,1.33
316,Anthony Misiewicz*,27,KCR,1,1,.500,4.11,15,0,7,0,0,0,15.1,13,8,7,3,4,2,19,0,0,1,64,102,3.96,1.109,7.6,1.8,2.3,11.2,4.75
317,Casey Mize,25,DET,0,1,.000,5.40,2,2,0,0,0,0,10.0,13,6,6,1,2,0,4,0,0,0,45,75,4.21,1.500,11.7,0.9,1.8,3.6,2.00
318,Sam Moll*,30,OAK,2,1,.667,2.91,53,0,7,0,0,0,43.1,33,16,14,5,22,6,46,3,0,2,187,128,4.22,1.269,6.9,1.0,4.6,9.6,2.09
319,Frankie Montas,29,TOT,5,12,.294,4.05,27,27,0,0,0,0,144.1,137,72,65,18,43,3,142,6,0,7,608,93,3.78,1.247,8.5,1.1,2.7,8.9,3.30
320,Frankie Montas,29,OAK,4,9,.308,3.18,19,19,0,0,0,0,104.2,91,44,37,12,28,3,109,1,0,4,423,116,3.35,1.137,7.8,1.0,2.4,9.4,3.89
321,Frankie Montas,29,NYY,1,3,.250,6.35,8,8,0,0,0,0,39.2,46,28,28,6,15,0,33,5,0,3,185,62,4.93,1.538,10.4,1.4,3.4,7.5,2.20
322,Rafael Montero,31,HOU,5,2,.714,2.37,71,0,25,0,0,14,68.1,47,22,18,3,23,2,73,2,0,1,270,161,2.64,1.024,6.2,0.4,3.0,9.6,3.17
323,Jordan Montgomery*,29,NYY,3,3,.500,3.69,21,21,0,0,0,0,114.2,103,48,47,15,23,0,97,7,0,3,469,107,3.91,1.099,8.1,1.2,1.8,7.6,4.22
324,Matt Moore*,33,TEX,5,2,.714,1.95,63,0,18,0,0,5,74.0,49,20,16,3,38,2,83,1,0,8,304,205,2.98,1.176,6.0,0.4,4.6,10.1,2.18
325,Brian Moran*,33,LAA,0,0,,54.00,1,0,0,0,0,0,0.1,3,2,2,1,1,1,0,0,0,0,5,16,51.11,12.000,81.0,27.0,27.0,0.0,0.00
Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
326,Jovani Moran*,25,MIN,0,1,.000,2.21,31,0,16,0,0,1,40.2,25,11,10,0,18,0,54,0,0,2,164,177,1.78,1.057,5.5,0.0,4.0,12.0,3.00
327,Eli Morgan,26,CLE,5,3,.625,3.38,50,1,7,0,0,0,66.2,46,29,25,10,13,0,72,2,0,0,256,112,3.58,0.885,6.2,1.4,1.8,9.7,5.54
328,Cody Morris,25,CLE,1,2,.333,2.28,7,5,0,0,0,0,23.2,21,8,6,3,12,0,23,0,0,1,100,168,4.34,1.394,8.0,1.1,4.6,8.7,1.92
329,Andrés Muñoz,23,SEA,2,5,.286,2.49,64,0,12,0,0,4,65.0,43,20,18,5,15,3,96,4,0,4,248,149,2.04,0.892,6.0,0.7,2.1,13.3,6.40
330,Penn Murfee,28,SEA,4,0,1.000,2.99,64,1,15,0,0,0,69.1,48,23,23,7,18,1,76,2,0,2,272,124,3.10,0.952,6.2,0.9,2.3,9.9,4.22
331,Parker Mushinski*,26,HOU,0,0,,3.68,7,0,1,0,0,0,7.1,5,3,3,0,3,0,8,1,0,0,30,109,2.57,1.091,6.1,0.0,3.7,9.8,2.67
332,Hector Neris,33,HOU,6,4,.600,3.72,70,0,26,0,0,3,65.1,49,29,27,3,17,0,79,6,1,6,263,103,2.35,1.010,6.8,0.4,2.3,10.9,4.65
333,Sheldon Neuse,27,OAK,0,0,,0.00,3,0,3,0,0,0,3.2,1,0,0,0,0,0,0,0,0,0,12,,3.11,0.273,2.5,0.0,0.0,0.0,
334,Daniel Norris*,29,DET,2,0,1.000,3.45,14,2,5,0,0,0,28.2,22,11,11,4,8,0,23,5,0,1,116,114,4.68,1.047,6.9,1.3,2.5,7.2,2.88
335,Riley O'Brien,27,SEA,0,0,,0.00,1,0,1,0,0,0,1.0,1,0,0,0,1,0,1,0,0,0,5,,4.11,2.000,9.0,0.0,9.0,9.0,1.00
336,Bailey Ober,26,MIN,2,3,.400,3.21,11,11,0,0,0,0,56.0,48,22,20,4,11,0,51,2,1,0,227,122,2.92,1.054,7.7,0.6,1.8,8.2,4.64
337,Jake Odorizzi,32,HOU,4,3,.571,3.75,12,12,0,0,0,0,60.0,52,29,25,5,17,0,46,2,0,2,245,102,3.61,1.150,7.8,0.8,2.6,6.9,2.71
338,Cristofer Ogando,28,TBR,0,0,,4.15,3,0,2,0,0,0,4.1,4,2,2,0,1,0,2,1,0,0,17,96,3.57,1.154,8.3,0.0,2.1,4.2,2.00
339,Shohei Ohtani,27,LAA,15,9,.625,2.33,28,28,0,0,0,0,166.0,124,45,43,14,44,0,219,2,0,14,660,172,2.40,1.012,6.7,0.8,2.4,11.9,4.98
340,Adam Oller,27,OAK,2,8,.200,6.30,19,14,3,0,0,0,74.1,82,55,52,17,39,0,46,2,0,4,337,59,6.50,1.628,9.9,2.1,4.7,5.6,1.18
341,Kaleb Ort,30,BOS,1,2,.333,6.35,25,0,6,0,0,1,28.1,35,23,20,4,15,2,27,2,0,1,134,67,4.84,1.765,11.1,1.3,4.8,8.6,1.80
342,Oliver Ortega,25,LAA,1,3,.250,3.71,27,0,7,0,0,1,34.0,32,18,14,5,18,0,33,1,0,5,148,109,4.76,1.471,8.5,1.3,4.8,8.7,1.83
343,Glenn Otto,26,TEX,7,10,.412,4.64,27,27,0,0,0,0,135.2,119,74,70,21,62,0,107,13,0,5,587,86,5.21,1.334,7.9,1.4,4.1,7.1,1.73
344,Chris Owings,30,BAL,0,0,,9.00,1,0,1,0,0,0,1.0,2,1,1,0,0,0,0,0,0,0,5,60,3.11,2.000,18.0,0.0,0.0,0.0,
345,Chris Paddack,26,MIN,1,2,.333,4.03,5,5,0,0,0,0,22.1,25,10,10,0,2,0,20,1,0,1,93,98,1.72,1.209,10.1,0.0,0.8,8.1,10.00
346,Emilio Pagán,31,MIN,4,6,.400,4.43,59,0,27,0,0,9,63.0,60,36,31,12,26,2,84,1,0,3,274,88,4.21,1.365,8.6,1.7,3.7,12.0,3.23
347,Jermaine Palacios,25,MIN,0,0,,0.00,2,0,2,0,0,0,0.2,1,0,0,0,0,0,1,0,0,0,3,,0.11,1.500,13.5,0.0,0.0,13.5,
348,Enoli Paredes,26,HOU,0,0,,3.00,3,0,3,0,0,0,3.0,3,1,1,0,3,0,2,0,0,0,14,144,4.78,2.000,9.0,0.0,9.0,6.0,0.67
349,Luis Patiño,22,TBR,1,2,.333,8.10,6,6,0,0,0,0,20.0,26,18,18,6,13,1,11,1,0,0,98,46,8.01,1.950,11.7,2.7,5.9,5.0,0.85
350,Spencer Patton,34,TEX,0,0,,3.86,7,0,1,0,0,0,7.0,4,3,3,1,3,0,5,2,0,1,29,108,5.68,1.000,5.1,1.3,3.9,6.4,1.67
Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
351,Joel Payamps,28,TOT,3,6,.333,3.23,41,0,16,0,0,0,55.2,60,24,20,7,16,2,41,2,0,3,241,125,4.24,1.365,9.7,1.1,2.6,6.6,2.56
352,Joel Payamps,28,KCR,2,3,.400,3.16,29,0,14,0,0,0,42.2,46,19,15,5,16,2,33,2,0,2,188,130,4.35,1.453,9.7,1.1,3.4,7.0,2.06
353,Joel Payamps,28,OAK,1,3,.250,3.46,12,0,2,0,0,0,13.0,14,5,5,2,0,0,8,0,0,1,53,110,3.88,1.077,9.7,1.4,0.0,5.5,
354,Matt Peacock,28,KCR,0,0,,4.91,7,0,5,0,0,0,7.1,9,4,4,0,2,0,4,0,0,1,33,87,2.84,1.500,11.0,0.0,2.5,4.9,2.00
355,Elvis Peguero,25,LAA,0,0,,6.75,13,0,6,0,0,0,17.1,23,16,13,4,5,0,12,0,1,3,77,61,5.59,1.615,11.9,2.1,2.6,6.2,2.40
356,Wandy Peralta*,30,NYY,3,4,.429,2.72,56,0,18,0,0,4,56.1,42,19,17,2,17,1,47,1,1,2,223,145,2.86,1.047,6.7,0.3,2.7,7.5,2.76
357,Wily Peralta,33,DET,2,0,1.000,2.58,28,1,6,0,0,0,38.1,34,12,11,2,24,0,32,1,0,1,168,152,4.08,1.513,8.0,0.5,5.6,7.5,1.33
358,Cionel Pérez*,26,BAL,7,1,.875,1.40,66,0,8,0,0,1,57.2,46,11,9,2,21,1,55,1,0,4,234,278,2.80,1.162,7.2,0.3,3.3,8.6,2.62
359,Martín Pérez*,31,TEX,12,8,.600,2.89,32,32,0,1,1,0,196.1,178,70,63,11,69,0,169,6,2,6,821,137,3.26,1.258,8.2,0.5,3.2,7.7,2.45
360,David Phelps,35,TOR,0,2,.000,2.83,65,1,11,0,0,1,63.2,52,22,20,2,31,0,64,4,0,3,272,137,3.16,1.304,7.4,0.3,4.4,9.0,2.06
361,Brett Phillips,28,TOT,0,0,,18.00,3,0,3,0,0,0,4.0,9,8,8,3,2,0,0,0,0,0,22,25,14.36,2.750,20.3,6.8,4.5,0.0,0.00
362,Brett Phillips,28,TBR,0,0,,18.00,3,0,3,0,0,0,4.0,9,8,8,3,2,0,0,0,0,0,22,22,14.36,2.750,20.3,6.8,4.5,0.0,0.00
363,Konnor Pilkington*,24,CLE,1,2,.333,3.88,15,11,3,0,0,0,58.0,53,30,25,6,32,0,50,2,0,1,258,98,4.49,1.466,8.2,0.9,5.0,7.8,1.56
364,Chad Pinder,30,OAK,0,0,,27.00,1,0,1,0,0,0,1.0,2,3,3,0,2,0,0,1,0,0,7,19,12.11,4.000,18.0,0.0,18.0,0.0,0.00
365,Michael Pineda,33,DET,2,7,.222,5.79,11,11,0,0,0,0,46.2,58,31,30,13,8,0,26,0,0,0,200,68,6.13,1.414,11.2,2.5,1.5,5.0,3.25
366,Nick Pivetta,29,BOS,10,12,.455,4.56,33,33,0,1,0,0,179.2,175,91,91,27,73,0,175,5,1,10,773,92,4.42,1.380,8.8,1.4,3.7,8.8,2.40
367,Kevin Plawecki,31,TOT,0,0,,0.00,1,0,1,0,0,0,1.0,1,0,0,0,0,0,0,0,0,0,4,,3.11,1.000,9.0,0.0,0.0,0.0,
368,Kevin Plawecki,31,BOS,0,0,,0.00,1,0,1,0,0,0,1.0,1,0,0,0,0,0,0,0,0,0,4,,3.11,1.000,9.0,0.0,0.0,0.0,
369,Zach Plesac,27,CLE,3,12,.200,4.31,25,24,0,0,0,0,131.2,136,74,63,19,38,0,100,5,0,4,568,88,4.45,1.322,9.3,1.3,2.6,6.8,2.63
370,Colin Poche*,28,TBR,4,2,.667,3.99,65,0,13,0,0,7,58.2,46,30,26,11,22,0,64,1,0,4,245,92,4.54,1.159,7.1,1.7,3.4,9.8,2.91
371,Zach Pop,25,TOR,2,0,1.000,1.89,17,0,2,0,0,0,19.0,18,4,4,1,2,0,11,1,0,0,74,207,3.11,1.053,8.5,0.5,0.9,5.2,5.50
372,Ryan Pressly,33,HOU,3,3,.500,2.98,50,0,43,0,0,33,48.1,30,17,16,4,13,0,65,0,0,0,182,129,2.31,0.890,5.6,0.7,2.4,12.1,5.00
373,Austin Pruitt,32,OAK,0,1,.000,4.23,39,1,14,0,0,1,55.1,48,29,26,11,9,0,38,1,0,0,224,88,4.87,1.030,7.8,1.8,1.5,6.2,4.22
374,A.J. Puk*,27,OAK,4,3,.571,3.12,62,0,9,0,0,4,66.1,53,27,23,7,23,3,76,10,1,6,281,119,3.68,1.146,7.2,0.9,3.1,10.3,3.30
375,Cal Quantrill,27,CLE,15,5,.750,3.38,32,32,0,0,0,0,186.1,178,78,70,21,47,0,128,10,0,3,770,112,4.12,1.208,8.6,1.0,2.3,6.2,2.72
Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
376,José Quijada*,26,LAA,0,5,.000,3.98,42,0,11,0,0,3,40.2,25,19,18,5,21,4,52,2,0,1,169,101,3.85,1.131,5.5,1.1,4.6,11.5,2.48
377,Cole Ragans*,24,TEX,0,3,.000,4.95,9,9,0,0,0,0,40.0,43,24,22,6,16,0,27,0,0,2,174,81,4.91,1.475,9.7,1.4,3.6,6.1,1.69
378,Brooks Raley*,34,TBR,1,2,.333,2.68,60,0,12,0,0,6,53.2,37,19,16,3,15,0,61,6,0,3,219,137,2.74,0.969,6.2,0.5,2.5,10.2,4.07
379,Yohan Ramirez,27,TOT,1,0,1.000,6.97,8,0,4,0,0,0,10.1,10,8,8,3,7,0,11,3,0,2,51,57,7.66,1.645,8.7,2.6,6.1,9.6,1.57
380,Yohan Ramirez,27,SEA,1,0,1.000,7.56,7,0,3,0,0,0,8.1,7,7,7,3,6,0,10,2,0,1,40,51,8.27,1.560,7.6,3.2,6.5,10.8,1.67
381,Yohan Ramirez,27,CLE,0,0,,4.50,1,0,1,0,0,0,2.0,3,1,1,0,1,0,1,1,0,1,11,101,5.11,2.000,13.5,0.0,4.5,4.5,1.00
382,Drew Rasmussen,26,TBR,11,7,.611,2.84,28,28,0,0,0,0,146.0,121,51,46,13,31,0,125,3,0,10,584,129,3.26,1.041,7.5,0.8,1.9,7.7,4.03
383,Robbie Ray*,30,SEA,12,12,.500,3.71,32,32,0,0,0,0,189.0,163,80,78,32,62,0,212,7,0,5,775,100,4.16,1.190,7.8,1.5,3.0,10.1,3.42
384,Jake Reed,29,BAL,1,0,1.000,6.35,8,0,2,0,0,0,5.2,7,6,4,0,1,0,5,2,1,0,27,65,2.94,1.412,11.1,0.0,1.6,7.9,5.00
385,Denyi Reyes,25,BAL,0,0,,2.35,3,1,1,0,0,0,7.2,8,2,2,0,1,0,3,0,0,0,31,174,2.72,1.174,9.4,0.0,1.2,3.5,3.00
386,Gerardo Reyes,29,LAA,0,0,,4.50,2,0,1,0,0,0,2.0,3,1,1,1,3,0,0,0,0,0,12,106,14.11,3.000,13.5,4.5,13.5,0.0,0.00
387,Garrett Richards,34,TEX,1,1,.500,5.27,32,2,11,0,0,1,42.2,44,28,25,3,13,0,36,3,0,2,185,76,3.46,1.336,9.3,0.6,2.7,7.6,2.77
388,Trevor Richards,29,TOR,3,2,.600,5.34,62,4,10,0,0,0,64.0,57,41,38,9,35,1,82,1,0,3,281,72,4.07,1.438,8.0,1.3,4.9,11.5,2.34
389,Hansel Robles,31,BOS,1,3,.250,5.84,26,0,8,0,0,2,24.2,25,19,16,5,14,1,21,0,2,0,111,73,5.75,1.581,9.1,1.8,5.1,7.7,1.50
390,Dereck Rodríguez,30,MIN,0,1,.000,3.52,2,0,1,0,0,0,7.2,7,5,3,3,4,1,4,0,0,0,34,116,8.72,1.435,8.2,3.5,4.7,4.7,1.00
391,Eduardo Rodriguez*,29,DET,5,5,.500,4.05,17,17,0,0,0,0,91.0,87,49,41,12,34,0,72,2,0,1,391,96,4.43,1.330,8.6,1.2,3.4,7.1,2.12
392,Elvin Rodriguez,24,DET,0,4,.000,10.62,7,5,0,0,0,0,29.2,42,35,35,12,15,1,25,1,0,1,143,37,8.30,1.921,12.7,3.6,4.6,7.6,1.67
393,Yerry Rodríguez,24,TEX,0,0,,0.00,1,0,0,0,0,0,1.0,1,0,0,0,0,0,1,0,0,1,4,,1.11,1.000,9.0,0.0,0.0,9.0,
394,Jordan Romano,29,TOR,5,4,.556,2.11,63,0,52,0,0,36,64.0,44,18,15,4,21,4,73,4,0,0,258,183,2.82,1.016,6.2,0.6,3.0,10.3,3.48
395,Jhon Romero,27,MIN,0,0,,3.60,4,0,3,0,0,0,5.0,9,2,2,0,1,0,6,0,0,0,24,116,1.31,2.000,16.2,0.0,1.8,10.8,6.00
396,Tommy Romero,24,TBR,1,0,1.000,7.71,3,1,1,0,0,0,4.2,3,4,4,2,5,0,5,0,0,0,21,52,9.75,1.714,5.8,3.9,9.6,9.6,1.00
397,Sergio Romo,39,TOT,0,1,.000,7.50,23,0,5,0,0,0,18.0,19,16,15,7,6,1,14,0,0,2,79,52,7.61,1.389,9.5,3.5,3.0,7.0,2.33
398,Sergio Romo,39,SEA,0,0,,8.16,17,0,3,0,0,0,14.1,18,13,13,6,4,0,11,0,0,2,65,47,7.86,1.535,11.3,3.8,2.5,6.9,2.75
399,Sergio Romo,39,TOR,0,1,.000,4.91,6,0,2,0,0,0,3.2,1,3,2,1,2,1,3,0,0,0,14,87,6.66,0.818,2.5,2.5,4.9,7.4,1.50
400,Kenny Rosenberg*,26,LAA,0,0,,4.22,3,1,1,0,0,0,10.2,9,5,5,1,6,0,8,0,0,0,47,98,4.52,1.406,7.6,0.8,5.1,6.8,1.33
Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
401,José Ruiz,27,CHW,1,0,1.000,4.60,63,0,21,0,0,0,60.2,53,32,31,9,33,0,68,0,1,4,265,87,4.43,1.418,7.9,1.3,4.9,10.1,2.06
402,Norge Ruíz,28,OAK,0,1,.000,7.11,14,0,6,0,0,0,19.0,30,16,15,4,7,0,18,2,0,2,94,53,5.38,1.947,14.2,1.9,3.3,8.5,2.57
403,Joe Ryan,26,MIN,13,8,.619,3.55,27,27,0,0,0,0,147.0,115,60,58,20,47,0,151,10,0,2,604,110,3.99,1.102,7.0,1.2,2.9,9.2,3.21
404,Hyun Jin Ryu*,35,TOR,2,0,1.000,5.67,6,6,0,0,0,0,27.0,32,17,17,5,4,0,16,0,0,0,113,69,4.78,1.333,10.7,1.7,1.3,5.3,4.00
405,Chris Sale*,33,BOS,0,1,.000,3.18,2,2,0,0,0,0,5.2,5,3,2,0,1,0,5,1,0,0,25,141,2.41,1.059,7.9,0.0,1.6,7.9,5.00
406,Aaron Sanchez,29,MIN,0,1,.000,4.71,8,3,2,0,0,0,28.2,31,16,15,2,7,0,25,4,0,1,124,84,3.43,1.326,9.7,0.6,2.2,7.8,3.57
407,Yolmer Sanchez,30,BOS,0,0,,9.00,1,0,1,0,0,0,1.0,3,1,1,0,0,0,0,0,0,0,6,64,3.11,3.000,27.0,0.0,0.0,0.0,
408,Phoenix Sanders,27,TBR,0,0,,3.07,8,0,3,0,0,0,14.2,12,5,5,0,3,0,12,0,0,0,57,122,2.09,1.023,7.4,0.0,1.8,7.4,4.00
409,Nick Sandlin,25,CLE,5,2,.714,2.25,46,0,11,0,0,0,44.0,27,13,11,2,24,3,41,3,0,1,180,169,3.68,1.159,5.5,0.4,4.9,8.4,1.71
410,Patrick Sandoval*,25,LAA,6,9,.400,2.91,27,27,0,1,1,0,148.2,139,56,48,8,60,0,151,5,0,6,638,138,3.09,1.339,8.4,0.5,3.6,9.1,2.52
411,Cole Sands,24,MIN,0,3,.000,5.87,11,3,5,0,0,1,30.2,35,21,20,4,13,0,28,5,0,1,145,67,4.74,1.565,10.3,1.2,3.8,8.2,2.15
412,Dennis Santana,26,TEX,3,8,.273,5.22,63,1,13,0,0,1,58.2,50,39,34,2,28,1,54,4,0,3,255,76,3.35,1.330,7.7,0.3,4.3,8.3,1.93
413,Tayler Saucedo*,29,TOR,0,0,,13.50,4,0,0,0,0,0,2.2,6,4,4,3,1,0,0,0,0,0,15,33,18.86,2.625,20.3,10.1,3.4,0.0,0.00
414,Hirokazu Sawamura,34,BOS,1,1,.500,3.73,49,0,11,0,0,0,50.2,45,23,21,4,27,2,40,0,0,8,221,113,4.16,1.421,8.0,0.7,4.8,7.1,1.48
415,Josh Sborz,28,TEX,1,0,1.000,6.45,19,1,6,0,0,0,22.1,25,16,16,4,11,1,32,0,0,2,100,62,4.05,1.612,10.1,1.6,4.4,12.9,2.91
416,Clarke Schmidt,26,NYY,5,5,.500,3.12,29,3,7,0,0,2,57.2,46,23,20,5,23,3,56,2,0,0,236,127,3.60,1.197,7.2,0.8,3.6,8.7,2.43
417,John Schreiber,28,BOS,4,4,.500,2.22,64,0,13,0,0,8,65.0,45,19,16,3,19,0,74,4,0,4,257,190,2.50,0.985,6.2,0.4,2.6,10.2,3.89
418,Connor Seabold,26,BOS,0,4,.000,11.29,5,5,0,0,0,0,18.1,35,24,23,5,8,0,19,3,0,4,98,38,6.38,2.345,17.2,2.5,3.9,9.3,2.38
