Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
278,Spencer Patton,26,TEX,1,0,1.000,0.96,9,0,2,0,0,0,9.1,6,1,1,0,2,0,8,0,0,0,35,429,2.06,0.857,5.8,0.0,1.9,7.7,4.00
279,Troy Patton*,28,BAL,0,1,.000,8.10,9,0,3,0,0,0,6.2,9,6,6,1,4,1,5,0,0,0,31,51,5.38,1.950,12.2,1.4,5.4,6.8,1.25
280,Felipe Paulino,30,CHW,0,2,.000,11.29,4,4,0,0,0,0,18.1,35,24,23,6,12,1,14,1,0,2,103,34,7.99,2.564,17.2,2.9,5.9,6.9,1.17
281,James Paxton*,25,SEA,6,4,.600,3.04,13,13,0,0,0,0,74.0,60,29,25,3,29,2,59,1,0,7,303,120,3.28,1.203,7.3,0.4,3.5,7.2,2.03
282,Brad Peacock,26,HOU,4,9,.308,4.72,28,24,3,0,0,0,131.2,136,80,69,20,70,4,119,4,0,6,589,82,4.99,1.565,9.3,1.4,4.8,8.1,1.70
283,Jake Peavy,33,BOS,1,9,.100,4.72,20,20,0,0,0,0,124.0,131,67,65,20,46,1,100,3,1,2,538,84,4.80,1.427,9.5,1.5,3.3,7.3,2.17
284,Mike Pelfrey,30,MIN,0,3,.000,7.99,5,5,0,0,0,0,23.2,29,23,21,5,18,0,10,2,0,1,119,50,7.57,1.986,11.0,1.9,6.8,3.8,0.56
285,Joel Peralta,38,TBR,3,4,.429,4.41,69,0,12,0,0,1,63.1,60,31,31,9,15,1,74,1,0,2,265,85,3.40,1.184,8.5,1.3,2.1,10.5,4.93
286,Martín Pérez*,23,TEX,4,3,.571,4.38,8,8,0,2,2,0,51.1,50,25,25,3,19,1,35,1,0,1,207,91,3.70,1.344,8.8,0.5,3.3,6.1,1.84
287,Glen Perkins*,31,MIN,4,3,.571,3.65,63,0,56,0,0,34,61.2,62,29,25,7,11,2,66,2,0,3,260,107,3.10,1.184,9.0,1.0,1.6,9.6,6.00
288,Vinnie Pestano,29,TOT,0,1,.000,2.89,25,0,5,0,0,0,18.2,18,8,6,3,5,0,26,0,0,2,78,135,3.24,1.232,8.7,1.4,2.4,12.5,5.20
289,Vinnie Pestano,29,CLE,0,1,.000,5.00,13,0,2,0,0,0,9.0,13,7,5,2,1,0,13,0,0,1,40,81,3.47,1.556,13.0,2.0,1.0,13.0,13.00
290,Vinnie Pestano,29,LAA,0,0,,0.93,12,0,3,0,0,0,9.2,5,1,1,1,4,0,13,0,0,1,38,403,3.03,0.931,4.7,0.9,3.7,12.1,3.25
291,Jake Petricka,26,CHW,1,6,.143,2.96,67,0,33,0,0,14,73.0,67,24,24,3,33,4,55,2,0,2,307,127,3.60,1.370,8.3,0.4,4.1,6.8,1.67
292,David Phelps,27,NYY,5,5,.500,4.38,32,17,5,1,0,1,113.0,115,62,55,13,46,2,92,7,1,2,497,88,4.41,1.425,9.2,1.0,3.7,7.3,2.00
293,Michael Pineda,25,NYY,5,5,.500,1.89,13,13,0,0,0,0,76.1,56,18,16,5,7,0,59,0,1,3,290,204,2.71,0.825,6.6,0.6,0.8,7.0,8.43
294,Yohan Pino,30,MIN,2,5,.286,5.07,11,11,0,0,0,0,60.1,66,37,34,8,14,0,50,1,0,2,258,77,3.94,1.326,9.8,1.2,2.1,7.5,3.57
295,Drew Pomeranz*,25,OAK,5,4,.556,2.35,20,10,4,0,0,0,69.0,51,22,18,7,26,0,64,1,0,0,278,159,3.77,1.116,6.7,0.9,3.4,8.3,2.46
296,Rick Porcello,25,DET,15,13,.536,3.43,32,31,1,3,3,0,204.2,211,89,78,18,41,4,129,4,0,0,840,113,3.67,1.231,9.3,0.8,1.8,5.7,3.15
297,Aaron Poreda*,27,TEX,2,1,.667,5.91,26,0,2,0,0,0,21.1,30,14,14,2,7,1,21,1,0,1,97,68,3.51,1.734,12.7,0.8,3.0,8.9,3.00
298,Ryan Pressly,25,MIN,2,0,1.000,2.86,25,0,5,0,0,0,28.1,30,10,9,3,8,2,14,1,0,1,122,138,4.47,1.341,9.5,1.0,2.5,4.4,1.75
299,Bryan Price,27,CLE,0,0,,20.25,3,0,2,0,0,0,2.2,8,6,6,3,1,0,1,2,0,0,19,22,20.38,3.375,27.0,10.1,3.4,3.4,1.00
300,David Price*,28,TOT,15,12,.556,3.26,34,34,0,3,0,0,248.1,230,100,90,25,38,1,271,5,0,2,1009,115,2.78,1.079,8.3,0.9,1.4,9.8,7.13
Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
301,David Price*,28,TBR,11,8,.579,3.11,23,23,0,2,0,0,170.2,156,68,59,20,23,1,189,5,0,2,689,119,2.93,1.049,8.2,1.1,1.2,10.0,8.22
302,David Price*,28,DET,4,4,.500,3.59,11,11,0,1,0,0,77.2,74,32,31,5,15,0,82,0,0,0,320,108,2.44,1.146,8.6,0.6,1.7,9.5,5.47
303,Stephen Pryor,24,SEA,0,0,,0.00,1,0,0,0,0,0,1.2,1,1,0,0,2,0,1,0,0,1,8,,5.53,1.800,5.4,0.0,10.8,5.4,0.50
304,Luke Putkonen,28,DET,0,0,,27.00,2,0,0,0,0,0,2.2,6,8,8,2,2,0,1,1,0,0,18,16,15.51,3.000,20.3,6.8,6.8,3.4,0.50
305,Zach Putnam,26,CHW,5,3,.625,1.98,49,0,13,0,0,6,54.2,39,14,12,2,20,1,46,1,0,5,213,191,3.08,1.079,6.4,0.3,3.3,7.6,2.30
306,Chad Qualls,35,HOU,1,5,.167,3.33,58,0,41,0,0,19,51.1,54,22,19,5,5,2,43,2,0,1,213,117,3.13,1.149,9.5,0.9,0.9,7.5,8.60
307,José Quintana*,25,CHW,9,11,.450,3.32,32,32,0,0,0,0,200.1,197,87,74,10,52,3,178,2,0,7,830,113,2.81,1.243,8.9,0.4,2.3,8.0,3.42
308,Erasmo Ramírez,24,SEA,1,6,.143,5.26,17,14,0,0,0,0,75.1,82,44,44,13,34,2,60,6,0,3,338,69,5.38,1.540,9.8,1.6,4.1,7.2,1.76
309,José Ramírez,24,NYY,0,2,.000,5.40,8,0,5,0,0,0,10.0,11,6,6,2,7,0,10,2,0,0,49,74,6.43,1.800,9.9,1.8,6.3,9.0,1.43
310,Ramon Ramirez,32,BAL,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,1,0,2,0,0,0,4,,2.13,1.000,0.0,0.0,9.0,18.0,2.00
311,Cesár Ramos*,30,TBR,2,6,.250,3.70,43,7,14,0,0,0,82.2,73,39,34,8,39,7,66,1,0,4,360,101,4.24,1.355,7.9,0.9,4.2,7.2,1.69
312,Anthony Ranaudo,24,BOS,4,3,.571,4.81,7,7,0,0,0,0,39.1,39,21,21,10,16,0,15,0,0,2,170,83,6.89,1.398,8.9,2.3,3.7,3.4,0.94
313,Cory Rasmus,26,LAA,3,2,.600,2.57,30,6,7,0,0,0,56.0,42,17,16,5,17,1,57,0,0,0,225,141,3.17,1.054,6.8,0.8,2.7,9.2,3.35
314,Rob Rasmussen*,25,TOR,0,0,,3.18,10,0,4,0,0,0,11.1,8,4,4,1,7,0,13,2,0,2,50,123,4.37,1.324,6.4,0.8,5.6,10.3,1.86
315,Robbie Ray*,22,DET,1,4,.200,8.16,9,6,1,0,0,0,28.2,43,26,26,5,11,0,19,0,1,2,136,48,5.23,1.884,13.5,1.6,3.5,6.0,1.73
316,Todd Redmond,29,TOR,1,4,.200,3.24,42,0,14,0,0,1,75.0,73,33,27,5,27,6,60,2,0,2,314,117,3.56,1.333,8.8,0.6,3.2,7.2,2.22
317,Evan Reed,28,DET,0,1,.000,4.18,32,0,9,0,0,0,32.1,39,19,15,2,12,1,26,3,1,1,145,94,3.72,1.577,10.9,0.6,3.3,7.2,2.17
318,Garrett Richards,26,LAA,13,4,.765,2.61,26,26,0,1,1,0,168.2,124,51,49,5,51,1,164,7,1,22,678,138,2.60,1.038,6.6,0.3,2.7,8.8,3.22
319,C.J. Riefenhauser*,24,TBR,0,0,,8.44,7,0,1,0,0,0,5.1,6,5,5,0,3,1,2,0,0,0,24,47,4.07,1.688,10.1,0.0,5.1,3.4,0.67
320,André Rienzo,25,CHW,4,5,.444,6.82,18,11,3,0,0,0,64.2,82,54,49,12,33,0,51,5,1,6,312,55,5.73,1.778,11.4,1.7,4.6,7.1,1.55
321,David Robertson,29,NYY,4,5,.444,3.08,63,0,55,0,0,39,64.1,45,23,22,7,23,2,96,1,0,0,259,125,2.68,1.057,6.3,1.0,3.2,13.4,4.17
322,Fernando Rodney,37,SEA,1,6,.143,2.85,69,0,64,0,0,48,66.1,61,24,21,3,28,3,76,3,0,4,286,128,2.83,1.342,8.3,0.4,3.8,10.3,2.71
323,Fernando Rodriguez Jr.,30,OAK,1,0,1.000,1.00,7,0,3,0,0,0,9.0,4,1,1,0,2,0,4,0,0,0,33,388,2.91,0.667,4.0,0.0,2.0,4.0,2.00
324,Wilking Rodríguez,24,KCR,0,0,,0.00,2,0,1,0,0,0,2.0,1,0,0,0,1,0,1,0,0,0,7,,3.63,1.000,4.5,0.0,4.5,4.5,1.00
325,Chaz Roe,27,NYY,0,0,,9.00,3,0,2,0,0,0,2.0,3,3,2,0,3,0,4,0,0,1,13,51,3.63,3.000,13.5,0.0,13.5,18.0,1.33
Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
326,Esmil Rogers,28,TOT,2,0,1.000,5.72,34,1,13,0,0,0,45.2,50,30,29,8,17,0,44,2,1,1,202,68,4.73,1.467,9.9,1.6,3.4,8.7,2.59
327,Esmil Rogers,28,TOR,0,0,,6.97,16,0,9,0,0,0,20.2,28,17,16,5,7,0,21,1,0,1,96,55,5.41,1.694,12.2,2.2,3.0,9.1,3.00
328,Esmil Rogers,28,NYY,2,0,1.000,4.68,18,1,4,0,0,0,25.0,22,13,13,3,10,0,23,1,1,0,106,83,4.17,1.280,7.9,1.1,3.6,8.3,2.30
329,Andrew Romine,28,DET,0,0,,27.00,1,0,1,0,0,0,1.0,4,3,3,2,0,0,1,0,0,1,7,20,27.13,4.000,36.0,18.0,0.0,9.0,
330,Seth Rosin,25,TEX,1,0,1.000,6.75,3,0,2,0,0,0,4.0,6,3,3,0,1,0,3,0,0,0,19,65,2.38,1.750,13.5,0.0,2.3,6.8,3.00
331,Robbie Ross*,25,TEX,3,6,.333,6.20,27,12,4,0,0,0,78.1,103,65,54,9,30,2,51,7,0,6,365,64,4.74,1.698,11.8,1.0,3.4,5.9,1.70
332,Michael Roth*,24,LAA,1,0,1.000,8.76,7,0,2,0,0,0,12.1,16,12,12,2,9,2,9,3,0,0,60,42,6.70,2.027,11.7,1.5,6.6,6.6,1.00
333,Ben Rowen,25,TEX,0,0,,4.15,8,0,4,0,0,0,8.2,10,4,4,0,4,3,7,0,0,0,39,100,2.90,1.615,10.4,0.0,4.2,7.3,1.75
334,Drew Rucinski,25,LAA,0,0,,4.91,3,0,2,0,0,0,7.1,9,4,4,0,2,0,8,1,0,0,34,77,2.18,1.500,11.0,0.0,2.5,9.8,4.00
335,Kyle Ryan*,22,DET,2,0,1.000,2.61,6,1,1,0,0,0,10.1,10,3,3,0,2,0,4,0,1,0,41,153,2.94,1.161,8.7,0.0,1.7,3.5,2.00
336,Marc Rzepczynski*,28,CLE,0,3,.000,2.74,73,0,8,0,0,1,46.0,42,19,14,1,19,3,46,3,0,2,196,143,2.85,1.326,8.2,0.2,3.7,9.0,2.42
337,CC Sabathia*,33,NYY,3,4,.429,5.28,8,8,0,0,0,0,46.0,58,31,27,10,10,0,48,4,0,2,209,73,4.78,1.478,11.3,2.0,2.0,9.4,4.80
338,Fernando Salas,29,LAA,5,0,1.000,3.38,57,0,11,0,0,0,58.2,50,22,22,5,14,4,61,1,1,1,239,107,2.93,1.091,7.7,0.8,2.1,9.4,4.36
339,Danny Salazar,24,CLE,6,8,.429,4.25,20,20,0,1,1,0,110.0,117,57,52,13,35,4,120,3,0,3,474,92,3.52,1.382,9.6,1.1,2.9,9.8,3.43
340,Chris Sale*,25,CHW,12,4,.750,2.17,26,26,0,2,0,0,174.0,129,48,42,13,39,2,208,11,0,3,685,173,2.57,0.966,6.7,0.7,2.0,10.8,5.33
341,Jeff Samardzija,29,OAK,5,6,.455,3.14,16,16,0,2,0,0,111.2,92,42,39,13,12,0,99,4,0,4,430,118,3.30,0.931,7.4,1.0,1.0,8.0,8.25
342,Aaron Sanchez,21,TOR,2,2,.500,1.09,24,0,6,0,0,3,33.0,14,5,4,1,9,0,27,1,0,1,121,351,2.80,0.697,3.8,0.3,2.5,7.4,3.00
343,Aníbal Sánchez,30,DET,8,5,.615,3.43,22,21,0,0,0,0,126.0,108,55,48,4,30,1,102,3,0,5,514,113,2.71,1.095,7.7,0.3,2.1,7.3,3.40
344,Héctor Santiago*,26,LAA,6,9,.400,3.75,30,24,2,0,0,0,127.1,120,63,53,15,53,3,108,3,1,5,544,96,4.29,1.359,8.5,1.1,3.7,7.6,2.04
345,Sergio Santos,30,TOR,0,3,.000,8.57,26,0,14,0,0,5,21.0,28,22,20,5,18,2,29,0,0,4,106,45,6.04,2.190,12.0,2.1,7.7,12.4,1.61
346,Joe Saunders*,33,TOT,0,5,.000,6.70,14,8,3,0,0,0,43.0,65,37,32,9,24,1,23,2,0,0,215,60,6.60,2.070,13.6,1.9,5.0,4.8,0.96
347,Joe Saunders*,33,TEX,0,5,.000,6.13,8,8,0,0,0,0,39.2,62,32,27,8,20,0,22,1,0,0,198,65,6.23,2.067,14.1,1.8,4.5,5.0,1.10
348,Joe Saunders*,33,BAL,0,0,,13.50,6,0,3,0,0,0,3.1,3,5,5,1,4,1,1,1,0,0,17,33,10.93,2.100,8.1,2.7,10.8,2.7,0.25
349,Joe Savery*,28,OAK,0,0,,0.00,3,0,2,0,0,0,4.0,3,0,0,0,1,0,0,0,0,0,15,,3.88,1.000,6.8,0.0,2.3,0.0,0.00
350,Tanner Scheppers,27,TEX,0,1,.000,9.00,8,4,0,0,0,0,23.0,31,24,23,6,10,0,17,3,0,2,111,45,6.74,1.783,12.1,2.3,3.9,6.7,1.70
Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
351,Max Scherzer,29,DET,18,5,.783,3.15,33,33,0,1,1,0,220.1,196,80,77,18,63,1,252,6,1,10,904,123,2.85,1.175,8.0,0.7,2.6,10.3,4.00
352,Evan Scribner,28,OAK,1,0,1.000,4.63,13,0,6,0,0,0,11.2,11,6,6,4,0,0,11,1,0,0,47,83,5.96,0.943,8.5,3.1,0.0,8.5,
353,Bryan Shaw,26,CLE,5,5,.500,2.59,80,0,16,0,0,2,76.1,61,26,22,6,22,4,64,2,1,4,313,151,3.42,1.087,7.2,0.7,2.6,7.5,2.91
354,James Shields,32,KCR,14,8,.636,3.21,34,34,0,1,1,0,227.0,224,95,81,23,44,0,180,11,2,12,939,123,3.59,1.181,8.9,0.9,1.7,7.1,4.09
355,Matt Shoemaker,27,LAA,16,4,.800,3.04,27,20,5,0,0,0,136.0,122,49,46,14,24,0,124,4,0,5,543,118,3.26,1.074,8.1,0.9,1.6,8.2,5.17
356,Tony Sipp*,30,HOU,4,3,.571,3.38,56,0,13,0,0,4,50.2,28,19,19,5,17,2,63,0,0,3,198,115,2.93,0.888,5.0,0.9,3.0,11.2,3.71
357,Tyler Skaggs*,22,LAA,5,5,.500,4.30,18,18,0,0,0,0,113.0,107,59,54,9,30,1,86,4,0,7,464,84,3.55,1.212,8.5,0.7,2.4,6.8,2.87
358,Carson Smith,24,SEA,1,0,1.000,0.00,9,0,1,0,0,0,8.1,2,0,0,0,3,0,10,0,0,0,29,,1.81,0.600,2.2,0.0,3.2,10.8,3.33
359,Chad Smith,24,DET,0,0,,5.40,10,0,5,0,0,0,11.2,15,7,7,1,3,0,9,0,0,0,50,74,3.47,1.543,11.6,0.8,2.3,6.9,3.00
360,Joe Smith,30,LAA,7,2,.778,1.81,76,0,26,0,0,15,74.2,45,16,15,4,15,3,68,6,0,4,285,200,2.85,0.804,5.4,0.5,1.8,8.2,4.53
361,Drew Smyly*,25,TOT,9,10,.474,3.24,28,25,0,1,1,0,153.0,136,57,55,18,42,2,133,1,0,8,618,118,3.77,1.163,8.0,1.1,2.5,7.8,3.17
362,Drew Smyly*,25,DET,6,9,.400,3.93,21,18,0,0,0,0,105.1,111,48,46,14,31,1,89,1,0,4,445,99,4.08,1.348,9.5,1.2,2.6,7.6,2.87
363,Drew Smyly*,25,TBR,3,1,.750,1.70,7,7,0,1,1,0,47.2,25,9,9,4,11,1,44,0,0,4,173,220,3.07,0.755,4.7,0.8,2.1,8.3,4.00
364,Scott Snodgress*,24,CHW,0,0,,15.43,4,0,1,0,0,0,2.1,8,7,4,1,3,1,1,0,0,1,19,29,11.70,4.714,30.9,3.9,11.6,3.9,0.33
365,Joakim Soria,30,TOT,2,4,.333,3.25,48,0,37,0,0,18,44.1,38,19,16,2,6,2,48,2,0,1,182,124,2.09,0.992,7.7,0.4,1.2,9.7,8.00
366,Joakim Soria,30,TEX,1,3,.250,2.70,35,0,32,0,0,17,33.1,25,12,10,0,4,1,42,1,0,0,133,149,1.06,0.870,6.8,0.0,1.1,11.3,10.50
367,Joakim Soria,30,DET,1,1,.500,4.91,13,0,5,0,0,1,11.0,13,7,6,2,2,1,6,1,0,1,49,81,5.22,1.364,10.6,1.6,1.6,4.9,3.00
368,Josh Stinson,26,BAL,0,0,,6.23,8,0,4,0,0,0,13.0,16,9,9,2,6,0,6,2,0,1,61,65,6.06,1.692,11.1,1.4,4.2,4.2,1.00
369,Dan Straily,25,OAK,1,2,.333,4.93,7,7,0,0,0,0,38.1,33,21,21,9,15,1,34,1,0,2,159,76,5.66,1.252,7.7,2.1,3.5,8.0,2.27
370,Huston Street,30,LAA,1,2,.333,1.71,28,0,23,0,0,17,26.1,24,5,5,1,7,3,23,0,0,0,108,214,2.68,1.177,8.2,0.3,2.4,7.9,3.29
371,Marcus Stroman,23,TOR,11,6,.647,3.65,26,20,1,1,1,1,130.2,125,56,53,7,28,1,111,3,1,9,534,104,2.84,1.171,8.6,0.5,1.9,7.6,3.96
372,Eric Surkamp*,26,CHW,2,0,1.000,4.81,35,0,2,0,0,0,24.1,22,14,13,3,13,3,20,1,0,0,107,79,4.82,1.438,8.1,1.1,4.8,7.4,1.54
373,Anthony Swarzak,28,MIN,3,2,.600,4.60,50,4,11,0,0,0,86.0,100,48,44,5,28,5,47,0,2,0,378,85,3.77,1.488,10.5,0.5,2.9,4.9,1.68
374,Masahiro Tanaka,25,NYY,13,5,.722,2.77,20,20,0,3,1,0,136.1,123,47,42,15,21,0,141,4,0,4,542,138,3.04,1.056,8.1,1.0,1.4,9.3,6.71
375,Junichi Tazawa,28,BOS,4,3,.571,2.86,71,0,12,0,0,0,63.0,58,23,20,5,17,1,64,0,0,5,261,140,2.94,1.190,8.3,0.7,2.4,9.1,3.76
Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
376,Nick Tepesch,25,TEX,5,11,.313,4.36,23,22,1,0,0,0,126.0,128,66,61,15,44,2,56,7,0,1,537,91,5.01,1.365,9.1,1.1,3.1,4.0,1.27
377,Joe Thatcher*,32,LAA,1,1,.500,8.53,16,0,2,0,0,0,6.1,13,6,6,0,1,0,2,2,0,0,35,45,3.92,2.211,18.5,0.0,1.4,2.8,2.00
378,Caleb Thielbar*,27,MIN,2,1,.667,3.40,54,0,7,0,0,0,47.2,51,19,18,3,16,1,35,1,0,0,206,116,3.55,1.406,9.6,0.6,3.0,6.6,2.19
379,Aaron Thompson*,27,MIN,0,0,,2.45,7,0,2,0,0,0,7.1,8,2,2,0,2,1,6,0,0,0,31,167,2.31,1.364,9.8,0.0,2.5,7.4,3.00
380,Taylor Thompson,27,CHW,0,0,,10.13,5,0,1,0,0,0,5.1,9,6,6,1,4,0,4,1,0,0,28,40,6.88,2.438,15.2,1.7,6.8,6.8,1.00
381,Matt Thornton*,37,NYY,0,3,.000,2.55,46,0,6,0,0,0,24.2,23,9,7,0,6,2,20,4,0,0,107,152,2.73,1.176,8.4,0.0,2.2,7.3,3.33
382,Chris Tillman,26,BAL,13,6,.684,3.34,34,34,0,1,1,0,207.1,189,83,77,21,66,1,150,4,0,8,871,118,4.01,1.230,8.2,0.9,2.9,6.5,2.27
383,Shawn Tolleson,26,TEX,3,1,.750,2.76,64,0,10,0,0,0,71.2,56,23,22,10,28,5,69,1,0,4,296,145,4.23,1.172,7.0,1.3,3.5,8.7,2.46
384,Steven Tolleson,30,TOR,0,0,,0.00,2,0,2,0,0,0,1.0,1,0,0,0,0,0,1,0,0,0,4,,1.13,1.000,9.0,0.0,0.0,9.0,
385,Josh Tomlin,29,CLE,6,9,.400,4.76,25,16,6,1,1,0,104.0,120,66,55,18,14,3,94,1,0,6,446,82,4.01,1.288,10.4,1.6,1.2,8.1,6.71
386,Michael Tonkin,24,MIN,0,0,,4.74,25,0,8,0,0,0,19.0,23,13,10,2,6,0,16,2,0,1,87,84,4.08,1.526,10.9,0.9,2.8,7.6,2.67
387,Nick Tropeano,23,HOU,1,3,.250,4.57,4,4,0,0,0,0,21.2,19,12,11,0,9,1,13,1,0,1,91,86,3.32,1.292,7.9,0.0,3.7,5.4,1.44
388,Koji Uehara,39,BOS,6,5,.545,2.52,64,0,50,0,0,26,64.1,51,18,18,10,8,0,80,1,0,1,249,159,3.09,0.917,7.1,1.4,1.1,11.2,10.00
389,Raúl Valdés*,36,HOU,0,0,,12.27,8,0,2,0,0,1,3.2,5,5,5,2,3,0,4,0,0,0,19,35,10.50,2.182,12.3,4.9,7.4,9.8,1.33
390,Jason Vargas*,31,KCR,11,10,.524,3.71,30,30,0,1,1,0,187.0,197,82,77,19,41,4,128,6,1,1,790,106,3.84,1.273,9.5,0.9,2.0,6.2,3.12
391,Donnie Veal*,29,CHW,0,0,,7.50,7,0,3,0,0,0,6.0,6,5,5,0,7,1,6,1,0,1,32,53,5.13,2.167,9.0,0.0,10.5,9.0,0.86
392,Yordano Ventura,23,KCR,14,10,.583,3.20,31,30,0,0,0,0,183.0,168,70,65,14,69,1,159,5,1,11,782,123,3.60,1.295,8.3,0.7,3.4,7.8,2.30
393,Jose Veras,33,HOU,4,0,1.000,3.03,34,0,7,0,0,1,32.2,25,13,11,4,16,1,37,0,0,3,139,129,3.93,1.255,6.9,1.1,4.4,10.2,2.31
394,Drew VerHagen,23,DET,0,1,.000,5.40,1,1,0,0,0,0,5.0,5,3,3,0,3,0,4,0,0,0,20,77,3.33,1.600,9.0,0.0,5.4,7.2,1.33
395,Justin Verlander,31,DET,15,12,.556,4.54,32,32,0,0,0,0,206.0,223,114,104,18,65,1,159,5,1,5,893,85,3.74,1.398,9.7,0.8,2.8,6.9,2.45
396,Neil Wagner,30,TOR,0,0,,8.10,10,0,0,0,0,0,10.0,12,9,9,1,4,0,6,1,0,0,49,49,4.73,1.600,10.8,0.9,3.6,5.4,1.50
397,Taijuan Walker,21,SEA,2,3,.400,2.61,8,5,2,1,0,0,38.0,31,12,11,2,18,1,34,3,1,2,160,141,3.68,1.289,7.3,0.5,4.3,8.1,1.89
398,Josh Wall,27,LAA,0,0,,54.00,2,0,1,0,0,0,1.0,5,6,6,0,3,0,0,0,0,0,11,9,12.13,8.000,45.0,0.0,27.0,0.0,0.00
399,Adam Warren,26,NYY,3,6,.333,2.97,69,0,11,0,0,3,78.2,63,27,26,4,24,1,76,3,0,4,324,129,2.89,1.106,7.2,0.5,2.7,8.7,3.17
400,Jered Weaver,31,LAA,18,9,.667,3.59,34,34,0,1,0,0,213.1,193,87,85,27,65,1,169,6,0,3,888,100,4.19,1.209,8.1,1.1,2.7,7.1,2.60
Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
401,Daniel Webb,24,CHW,6,5,.545,3.99,57,0,26,0,0,0,67.2,59,31,30,6,42,5,58,2,0,13,296,94,4.52,1.493,7.8,0.8,5.6,7.7,1.38
402,Ryan Webb,28,BAL,3,3,.500,3.83,51,0,13,0,0,0,49.1,50,21,21,2,12,2,37,1,1,1,207,103,2.95,1.257,9.1,0.4,2.2,6.8,3.08
403,Allen Webster,24,BOS,5,3,.625,5.03,11,11,0,0,0,0,59.0,58,35,33,3,28,0,36,7,0,2,259,79,4.35,1.458,8.8,0.5,4.3,5.5,1.29
404,Matt West,25,TEX,0,0,,6.75,3,0,1,0,0,0,4.0,6,3,3,0,1,0,3,0,0,0,18,65,2.38,1.750,13.5,0.0,2.3,6.8,3.00
405,Kevin Whelan,30,DET,0,0,,13.50,1,0,0,0,0,0,1.1,3,2,2,2,2,0,1,0,0,1,9,37,25.63,3.750,20.3,13.5,13.5,6.8,0.50
406,Chase Whitley,25,NYY,4,3,.571,5.23,24,12,3,0,0,0,75.2,94,44,44,10,18,0,60,4,0,2,330,73,4.14,1.480,11.2,1.2,2.1,7.1,3.33
407,Tom Wilhelmsen,30,SEA,3,2,.600,2.27,57,2,18,0,0,1,79.1,47,22,20,6,36,6,72,2,0,4,317,161,3.74,1.046,5.3,0.7,4.1,8.2,2.00
408,Jerome Williams,32,TOT,2,5,.286,6.71,28,2,14,0,0,0,57.2,77,44,43,7,19,1,44,3,0,2,267,59,4.33,1.665,12.0,1.1,3.0,6.9,2.32
409,Jerome Williams,32,HOU,1,4,.200,6.04,26,0,14,0,0,0,47.2,59,33,32,7,16,1,38,3,0,2,219,64,4.64,1.573,11.1,1.3,3.0,7.2,2.38
410,Jerome Williams,32,TEX,1,1,.500,9.90,2,2,0,0,0,0,10.0,18,11,11,0,3,0,6,0,0,0,48,42,2.83,2.100,16.2,0.0,2.7,5.4,2.00
411,Alex Wilson,27,BOS,1,0,1.000,1.91,18,0,3,0,0,0,28.1,20,8,6,3,5,0,19,2,0,1,109,211,3.91,0.882,6.4,1.0,1.6,6.0,3.80
412,C.J. Wilson*,33,LAA,13,10,.565,4.51,31,31,0,1,1,0,175.2,169,95,88,17,85,5,151,11,0,9,761,80,4.31,1.446,8.7,0.9,4.4,7.7,1.78
413,Blake Wood,28,CLE,0,1,.000,7.11,7,0,3,0,0,0,6.1,4,5,5,0,7,2,7,1,0,0,30,58,4.71,1.737,5.7,0.0,9.9,9.9,1.00
414,Brandon Workman,25,BOS,1,10,.091,5.17,19,15,2,0,0,0,87.0,88,57,50,11,36,0,70,1,0,2,378,77,4.44,1.425,9.1,1.1,3.7,7.2,1.94
415,Danny Worth,28,DET,0,0,,4.50,2,0,2,0,0,0,2.0,4,1,1,0,0,0,2,0,0,0,10,103,1.13,2.000,18.0,0.0,0.0,9.0,
416,Steven Wright,29,BOS,0,1,.000,2.57,6,1,3,0,0,0,21.0,21,8,6,2,4,0,22,0,0,1,86,157,2.85,1.190,9.0,0.9,1.7,9.4,5.50
