Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
426,Charlie Morton,29,PIT,20,20,0,116.0,17,4,13,0,0,1.000,,,-1,-2,0,1.32,0.85,P
427,Guillermo Moscoso,29,SFG,13,2,0,30.0,3,0,2,1,1,.667,,,1,7,0,0.60,0.15,P
428,Peter Moylan,34,LAD,14,0,0,15.1,0,0,0,0,0,,,,1,13,,0.00,0.00,P
429,Edward Mujica,29,STL,65,0,0,64.2,15,6,9,0,0,1.000,,,1,3,1,2.09,0.23,P
430,Daniel Murphy,28,NYM,157,155,145,1396.1,747,333,396,18,89,.976,-9,-7,-10,-9,-3,4.70,4.64,2B-1B
431,Donnie Murphy,30,CHC,43,38,35,345.2,100,31,65,4,11,.960,-5,-17,-4,-14,1,2.50,2.13,3B-SS-2B
432,Chris Narveson,31,MIL,2,0,0,2.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P
433,Dioner Navarro,29,CHC,55,53,49,470.0,466,425,36,5,7,.989,-3,-8,0,0,-2,8.83,8.38,C
434,Thomas Neal,25,CHC,1,1,0,6.0,3,3,0,0,0,1.000,0,40,0,0,0,4.50,3.00,OF
435,Chris Nelson,27,COL,19,19,14,157.0,48,7,38,3,1,.938,-2,-15,-1,-8,0,2.58,2.37,3B
436,Jimmy Nelson,24,MIL,4,1,0,10.0,1,0,1,0,0,1.000,,,0,0,0,0.90,0.25,P
437,Juan Nicasio,26,COL,31,31,0,157.2,24,9,15,0,1,1.000,,,-1,-1,0,1.37,0.77,P
438,Jon Niese,26,NYM,24,24,1,143.0,33,5,26,2,1,.939,,,-1,-1,-1,1.95,1.29,P
439,Kirk Nieuwenhuis,25,NYM,33,22,11,198.2,48,46,2,0,0,1.000,-1,-5,1,6,0,2.17,1.45,OF
440,Wil Nieves,35,ARI,47,40,37,380.2,339,323,14,2,0,.994,-5,-16,-5,-16,-4,7.97,7.17,C
441,Laynce Nix,32,PHI,35,22,14,198.2,72,71,0,1,2,.986,-1,-4,5,30,1,3.22,2.03,OF-1B
442,Ricky Nolasco,30,TOT,34,33,0,199.1,43,14,27,2,0,.953,,,0,0,0,1.85,1.21,P
443,Nick Noonan,24,SFG,37,17,13,181.2,76,29,46,1,13,.987,2,15,1,7,0,3.72,1.97,2B-3B-SS
444,Eric O'Flaherty,28,ATL,19,0,0,18.0,5,0,5,0,0,1.000,,,0,0,0,2.50,0.26,P
445,Sean O'Sullivan,25,SDP,7,3,0,25.0,4,0,4,0,0,1.000,,,1,8,0,1.44,0.57,P
446,Ross Ohlendorf,30,WSN,16,7,0,60.1,12,4,4,4,0,.667,,,-1,-3,0,1.19,0.50,P
447,Miguel Olivo,34,MIA,22,15,13,144.1,133,118,12,3,1,.977,0,0,-2,-17,0,8.11,5.91,C-1B
448,Edgar Olmos,23,MIA,5,0,0,5.0,2,0,1,1,0,.500,,,-1,-40,0,1.80,0.20,P
449,Logan Ondrusek,28,CIN,52,0,0,55.0,12,4,8,0,1,1.000,,,-1,-4,0,1.96,0.23,P
450,Pete Orr,34,PHI,4,3,2,23.1,7,4,2,1,0,.857,1,51,0,0,0,2.31,1.50,OF-3B
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
451,Roy Oswalt,35,COL,9,6,0,32.1,8,5,3,0,1,1.000,,,-2,-12,0,2.23,0.89,P
452,Adam Ottavino,27,COL,51,0,0,78.1,17,8,8,1,1,.941,,,-2,-5,0,1.84,0.31,P
453,Josh Outman,28,COL,61,0,0,54.0,11,3,8,0,2,1.000,,,-3,-11,-1,1.83,0.18,P
454,Chris Owings,21,ARI,16,13,12,123.0,62,20,41,1,4,.984,0,-1,-1,-10,-1,4.46,3.81,SS-2B
455,Marcell Ozuna,22,MIA,69,69,69,628.2,167,157,8,2,4,.988,0,1,4,7,-1,2.36,2.39,OF
456,Jordan Pacheco,27,COL,57,50,43,457.0,512,469,36,7,30,.986,-2,-5,-5,-13,1,9.95,8.56,1B-C-OF
457,Ángel Pagán,31,SFG,71,66,60,579.2,158,149,5,4,1,.975,-3,-7,-9,-18,-1,2.39,2.17,OF
458,Jonathan Papelbon,32,PHI,61,0,0,61.2,7,2,5,0,0,1.000,,,0,0,0,1.02,0.11,P
459,Blake Parker,28,CHC,49,0,0,46.1,6,4,2,0,0,1.000,,,-1,-4,0,1.17,0.12,P
460,Bobby Parnell,28,NYM,49,0,0,50.0,10,2,8,0,1,1.000,,,0,0,0,1.80,0.20,P
461,Gerardo Parra,26,ARI,155,147,135,1355.1,365,343,17,5,1,.986,17,15,33,29,2,2.39,2.32,OF
462,Manny Parra,30,CIN,57,0,0,46.0,10,4,6,0,0,1.000,,,-1,-4,0,1.96,0.18,P
463,Curtis Partch,26,CIN,14,0,0,23.1,6,2,4,0,0,1.000,,,0,0,0,2.31,0.43,P
464,Tyler Pastornicky,23,ATL,8,5,3,40.0,16,6,10,0,3,1.000,-1,-24,0,0,0,3.60,2.00,2B-SS-OF
465,Joe Paterson,27,ARI,2,0,0,2.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P
466,Xavier Paul,28,CIN,59,49,9,385.0,74,69,3,2,0,.973,-6,-19,-10,-31,-2,1.68,1.22,OF
467,Francisco Peguero,25,SFG,13,6,3,66.0,15,15,0,0,0,1.000,3,53,2,36,0,2.05,1.15,OF
468,Ramiro Pena,27,ATL,44,18,13,214.0,90,24,66,0,11,1.000,-1,-6,1,6,0,3.79,1.84,3B-2B-SS
469,Hunter Pence,30,SFG,162,162,155,1431.1,383,374,2,7,1,.982,5,5,-9,-7,-3,2.36,2.32,OF
470,Cliff Pennington,29,ARI,80,69,63,648.2,321,91,222,8,44,.975,9,16,12,22,0,4.34,3.82,SS-2B-3B
471,Wily Peralta,24,MIL,32,32,2,183.1,30,10,19,1,2,.967,,,-3,-3,1,1.42,0.91,P
472,Audry Pérez,24,STL,1,0,0,2.0,1,1,0,0,0,1.000,0,0,0,0,0,4.50,1.00,C
473,Eury Pérez,23,WSN,7,2,1,24.0,11,11,0,0,0,1.000,1,50,1,50,0,4.13,1.57,OF
474,Juan Perez,26,SFG,32,24,14,218.0,76,67,8,1,1,.987,8,44,10,55,2,3.10,2.34,OF
475,Brock Peterson,29,STL,9,3,0,34.0,21,19,2,0,1,1.000,0,-14,-1,-35,0,5.56,2.33,OF-1B
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
476,Yusmeiro Petit,28,SFG,8,7,1,48.0,6,1,5,0,1,1.000,,,0,0,0,1.13,0.75,P
477,Jonathan Pettibone,22,PHI,18,18,0,100.1,24,9,14,1,0,.958,,,-1,-2,0,2.06,1.28,P
478,Brandon Phillips,32,CIN,151,151,139,1347.0,715,278,428,9,84,.987,10,9,-1,-1,-1,4.72,4.68,2B
479,Zach Phillips,26,MIA,3,0,0,1.2,0,0,0,0,0,,,,-1,-120,0,0.00,0.00,P
480,Felix Pie,28,PIT,19,3,3,57.0,10,10,0,0,0,1.000,0,2,-1,-21,0,1.58,0.53,OF
481,Juan Pierre,35,MIA,64,63,59,564.1,146,146,0,0,0,1.000,-2,-3,3,6,-1,2.33,2.28,OF
482,Brett Pill,28,SFG,21,16,9,133.2,87,81,6,0,6,1.000,0,3,0,0,0,5.86,4.14,1B-OF
483,Stolmy Pimentel,23,PIT,5,0,0,9.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P
484,Placido Polanco,37,MIA,109,92,85,849.2,207,52,153,2,13,.990,1,2,5,7,0,2.17,1.88,3B
485,AJ Pollock,25,ARI,118,102,97,965.2,256,246,8,2,1,.992,9,11,11,13,0,2.37,2.15,OF
486,Drew Pomeranz,24,COL,8,4,0,21.2,2,0,2,0,0,1.000,,,0,0,0,0.83,0.25,P
487,Buster Posey,26,SFG,140,135,107,1169.2,1112,1044,59,9,16,.992,4,4,15,15,1,8.49,7.77,C-1B
488,Martín Prado,29,ARI,152,149,122,1372.1,427,148,269,10,33,.977,0,0,7,6,1,2.73,2.37,3B-2B-OF-SS
489,Alex Presley,27,PIT,21,14,8,137.0,31,30,0,1,0,.968,1,11,2,17,-1,1.97,1.43,OF
490,Josh Prince,25,MIL,4,1,1,15.0,2,2,0,0,0,1.000,0,-32,0,0,0,1.20,0.50,OF-3B
491,Yasiel Puig,22,LAD,100,96,81,838.2,175,162,8,5,1,.971,4,5,7,10,1,1.82,1.70,OF
492,Nick Punto,35,LAD,105,71,48,661.0,307,103,196,8,48,.974,2,3,8,15,2,4.07,2.56,SS-2B-3B
493,Zach Putnam,25,CHC,5,0,0,3.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P
494,J.J. Putz,36,ARI,40,0,0,34.1,5,0,5,0,0,1.000,,,1,6,0,1.31,0.13,P
495,Chad Qualls,34,MIA,66,0,0,62.0,22,4,18,0,3,1.000,,,0,0,0,3.19,0.33,P
496,Carlos Quentin,30,SDP,69,69,35,556.0,107,105,1,1,0,.991,2,3,-5,-10,-2,1.72,1.54,OF
497,Omar Quintanilla,31,NYM,93,89,82,816.0,363,107,248,8,45,.978,-8,-12,-10,-15,0,3.92,3.82,SS-3B
498,Humberto Quintero,33,PHI,21,21,12,171.0,141,123,14,4,1,.972,-1,-7,-1,-7,0,7.21,6.52,C
499,Guillermo Quiroz,31,SFG,35,19,17,193.0,157,144,13,0,0,1.000,1,6,-3,-19,-1,7.32,4.49,C
500,Brooks Raley,25,CHC,9,0,0,14.0,4,2,1,1,0,.750,,,0,0,0,1.93,0.33,P
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
501,Aramis Ramirez,35,MIL,80,80,61,657.0,155,45,103,7,7,.955,-10,-18,-11,-20,-1,2.03,1.85,3B
502,Hanley Ramirez,29,LAD,76,75,61,651.0,328,105,210,13,43,.960,0,0,1,2,-2,4.35,4.14,SS
503,JC Ramirez,24,PHI,18,0,0,24.0,5,1,3,1,0,.800,,,-1,-8,0,1.50,0.22,P
504,Ramon Ramirez,31,SFG,6,0,0,5.2,1,0,1,0,1,1.000,,,0,0,0,1.59,0.17,P
505,AJ Ramos,26,MIA,68,0,0,80.0,16,5,9,2,0,.875,,,-1,-3,-1,1.58,0.21,P
506,Wilson Ramos,25,WSN,77,77,67,667.2,636,593,35,8,1,.987,-1,-2,10,18,0,8.47,8.16,C
507,Cody Ransom,37,TOT,51,46,38,404.0,152,54,91,7,13,.954,3,8,2,5,0,3.23,2.84,3B-1B-SS
508,Cory Rasmus,25,ATL,3,0,0,6.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P
509,Jon Rauch,34,MIA,15,0,0,16.2,5,1,4,0,0,1.000,,,0,0,0,2.70,0.33,P
510,Anthony Recker,29,NYM,39,34,31,324.1,309,289,17,3,2,.990,-1,-4,0,0,2,8.49,7.85,C-P
511,Ryan Reid,28,PIT,7,0,0,11.0,2,1,1,0,0,1.000,,,0,0,0,1.64,0.29,P
512,Anthony Rendon,23,WSN,97,93,85,840.0,420,163,241,16,55,.962,-4,-5,-8,-11,-2,4.33,4.00,2B-3B-SS
513,Ben Revere,25,PHI,87,79,75,708.0,228,220,6,2,3,.991,-5,-9,0,0,0,2.87,2.60,OF
514,Greg Reynolds,27,CIN,6,5,0,29.1,9,5,4,0,2,1.000,,,0,0,0,2.76,1.50,P
515,Matt Reynolds,28,ARI,30,0,0,27.1,3,0,3,0,0,1.000,,,0,0,0,0.99,0.10,P
516,Scott Rice,31,NYM,73,0,0,51.0,20,4,16,0,0,1.000,,,2,8,0,3.53,0.27,P
517,Clayton Richard,29,SDP,11,10,0,52.2,17,4,12,1,1,.941,,,0,0,0,2.73,1.33,P
518,René Rivera,29,SDP,21,21,15,180.0,198,185,13,0,1,1.000,4,27,8,53,0,9.90,9.43,C
519,Anthony Rizzo,23,CHC,159,158,158,1415.0,1441,1287,149,5,114,.997,7,6,12,10,3,9.13,9.03,1B
520,Tanner Roark,26,WSN,14,5,0,53.2,14,6,7,1,2,.929,,,0,0,0,2.18,0.93,P
521,Chris Robinson,29,SDP,2,1,1,10.0,8,8,0,0,0,1.000,0,0,0,0,0,7.20,4.00,C
522,Derrick Robinson,25,CIN,73,37,31,395.1,101,101,0,0,0,1.000,8,24,6,18,0,2.30,1.38,OF
523,Shane Robinson,28,STL,77,30,18,360.1,111,108,0,3,0,.973,4,13,7,23,-1,2.70,1.40,OF
524,Mauricio Robles,24,PHI,3,0,0,4.2,0,0,0,0,0,,,,1,43,1,0.00,0.00,P
525,Francisco Rodríguez,31,MIL,25,0,0,24.2,3,1,2,0,0,1.000,,,1,8,0,1.09,0.12,P
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
526,Henry Rodriguez,26,TOT,22,0,0,22.0,1,0,1,0,0,1.000,,,-2,-109,0,0.41,0.05,P
527,Henry Rodriguez,23,CIN,3,0,0,10.0,6,3,3,0,2,1.000,-1,-120,0,0,0,5.40,2.00,2B
528,Paco Rodríguez,22,LAD,76,0,0,54.1,11,4,7,0,1,1.000,,,0,0,0,1.82,0.14,P
529,Wandy Rodriguez,34,PIT,12,12,0,62.2,10,2,8,0,0,1.000,,,0,0,0,1.44,0.83,P
530,Chaz Roe,26,ARI,21,0,0,22.1,3,2,1,0,0,1.000,,,-1,-9,0,1.21,0.14,P
531,Jimmy Rollins,34,PHI,153,151,142,1318.1,625,190,424,11,89,.982,-8,-8,-7,-6,2,4.19,4.01,SS
532,Sergio Romo,30,SFG,65,0,0,60.1,8,2,6,0,0,1.000,,,-2,-7,-1,1.19,0.12,P
533,Héctor Rondón,25,CHC,45,0,0,54.2,17,9,8,0,1,1.000,,,1,4,0,2.80,0.38,P
534,Sandy Rosario,27,SFG,43,0,0,41.2,12,1,11,0,0,1.000,,,1,5,0,2.59,0.28,P
535,Wilin Rosario,24,COL,109,106,100,932.1,743,667,65,11,5,.985,-8,-10,-13,-17,-4,7.07,6.65,C-1B
536,B.J. Rosenberg,27,PHI,22,0,0,19.2,3,0,3,0,1,1.000,,,0,0,0,1.37,0.14,P
537,Trevor Rosenthal,23,STL,74,0,0,75.1,10,6,3,1,0,.900,,,-2,-5,0,1.08,0.12,P
538,Cody Ross,32,ARI,83,78,68,712.0,169,164,5,0,1,1.000,18,30,18,30,1,2.14,2.04,OF
539,Tyson Ross,26,SDP,35,16,0,125.0,31,12,17,2,2,.935,,,1,2,0,2.09,0.83,P
540,Zac Rosscup,25,CHC,10,0,0,6.2,0,0,0,0,0,,,,-1,-30,,0.00,0.00,P
541,Darin Ruf,26,PHI,73,70,51,618.1,349,322,25,2,29,.994,2,3,-11,-21,-2,5.05,4.18,OF-1B
542,Justin Ruggiano,31,MIA,110,103,99,945.0,249,242,3,4,0,.984,-10,-12,-4,-5,-3,2.33,2.23,OF
543,Carlos Ruiz,34,PHI,86,83,81,745.0,704,657,44,3,9,.996,0,0,-2,-3,2,8.47,8.15,C
544,Cameron Rupp,24,PHI,3,3,3,27.0,26,25,1,0,0,1.000,0,0,0,0,0,8.67,8.67,C
545,Chris Rusin,26,CHC,13,13,0,66.1,14,3,11,0,0,1.000,,,2,6,0,1.90,1.08,P
546,James Russell,27,CHC,74,0,0,52.2,12,4,8,0,1,1.000,,,1,4,0,2.05,0.16,P
547,Josh Rutledge,24,COL,72,69,65,613.0,335,121,208,6,48,.982,0,0,-7,-14,0,4.83,4.57,2B-SS
548,Hyun Jin Ryu,26,LAD,30,30,2,192.0,37,8,29,0,3,1.000,,,2,2,0,1.73,1.23,P
549,Marc Rzepczynski,27,STL,11,0,0,10.1,1,0,1,0,0,1.000,,,-1,-19,0,0.87,0.09,P
550,Fernando Salas,28,STL,27,0,0,28.0,4,1,3,0,0,1.000,,,0,0,0,1.29,0.15,P
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
551,Jeff Samardzija,28,CHC,33,33,2,213.2,42,23,16,3,2,.929,,,-6,-6,0,1.64,1.18,P
552,Alex Sanabia,24,MIA,10,10,0,55.1,10,1,9,0,0,1.000,,,2,7,1,1.63,1.00,P
553,Eduardo Sanchez,24,CHC,4,0,0,6.1,1,0,1,0,0,1.000,,,0,0,0,1.42,0.25,P
554,Gaby Sanchez,29,PIT,114,60,54,656.1,757,696,58,3,55,.996,-2,-4,-5,-9,0,10.34,6.61,1B-3B
555,Héctor Sánchez,23,SFG,33,24,20,220.1,226,210,15,1,0,.996,-4,-22,0,0,-2,9.19,6.82,C
556,Jonathan Sánchez,30,PIT,5,4,0,13.2,3,0,2,1,0,.667,,,0,0,0,1.32,0.40,P
557,Tony Sanchez,25,PIT,16,12,12,112.1,105,98,7,0,0,1.000,-3,-32,-1,-11,-1,8.41,6.56,C
558,Pablo Sandoval,26,SFG,137,137,97,1152.0,301,77,206,18,14,.940,-10,-10,-8,-8,0,2.21,2.07,3B
559,Dave Sappelt,26,CHC,21,15,9,134.0,31,30,0,1,0,.968,1,9,1,8,0,2.01,1.43,OF
560,Josh Satin,28,NYM,47,40,29,371.1,309,267,37,5,27,.984,7,21,3,10,0,7.37,6.08,1B-3B
561,Joe Savery,27,PHI,18,0,0,20.0,4,1,2,1,0,.750,,,0,0,0,1.35,0.17,P
562,Rob Scahill,26,COL,23,0,0,33.1,11,7,4,0,1,1.000,,,0,0,0,2.97,0.48,P
563,Jordan Schafer,26,ATL,68,51,42,493.2,132,126,5,1,1,.992,6,14,2,4,-1,2.39,1.93,OF
564,Logan Schafer,26,MIL,91,69,61,663.0,178,174,4,0,2,1.000,6,11,8,14,1,2.42,1.96,OF
565,Nate Schierholtz,29,CHC,126,117,104,1041.0,250,242,5,3,1,.988,-5,-5,0,0,1,2.14,1.96,OF
566,Skip Schumaker,33,LAD,108,73,44,712.1,252,165,80,7,26,.972,-13,-21,-17,-28,0,3.10,2.04,OF-2B-P
567,Marco Scutaro,37,SFG,121,121,101,1033.2,533,221,299,13,69,.976,4,4,-8,-9,1,4.53,4.30,2B
568,Jean Segura,23,MIL,144,143,137,1251.0,673,199,459,15,96,.978,5,5,2,2,-1,4.73,4.57,SS
569,Justin Sellers,27,LAD,23,20,16,178.1,73,22,48,3,11,.959,0,1,4,27,0,3.53,3.04,SS-3B
570,Kevin Siegrist,23,STL,45,0,0,39.2,5,1,4,0,1,1.000,,,1,5,0,1.13,0.11,P
571,Andrelton Simmons,23,ATL,156,150,146,1352.1,753,240,499,14,94,.981,29,26,30,27,2,4.92,4.74,SS
572,Alfredo Simon,32,CIN,63,0,0,87.2,18,5,13,0,0,1.000,,,2,5,0,1.85,0.29,P
573,Tony Sipp,29,ARI,56,0,0,37.2,7,4,2,1,0,.857,,,0,0,0,1.43,0.11,P
574,Tyler Skaggs,21,ARI,7,7,0,38.2,6,1,5,0,0,1.000,,,0,0,0,1.40,0.86,P
575,Kyle Skipworth,23,MIA,1,0,0,2.0,2,2,0,0,0,1.000,0,0,0,0,0,9.00,2.00,C
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
576,Kevin Slowey,29,MIA,20,14,0,92.0,22,7,15,0,1,1.000,,,1,2,0,2.15,1.10,P
577,Burch Smith,23,SDP,10,7,0,36.1,6,2,3,1,0,.833,,,0,0,1,1.24,0.50,P
578,Travis Snider,25,PIT,81,53,39,527.0,123,117,5,1,0,.992,2,4,-1,-2,0,2.08,1.51,OF
579,Donovan Solano,25,MIA,95,92,86,809.1,464,172,284,8,69,.983,7,11,1,1,1,5.07,4.80,2B-3B
580,Jhonatan Solano,27,WSN,19,12,11,118.0,103,96,6,1,0,.990,0,0,1,10,1,7.78,5.37,C
581,Alfonso Soriano,37,CHC,86,86,73,746.2,172,160,7,5,0,.971,1,2,-1,-1,0,2.01,1.94,OF
582,Rafael Soriano,33,WSN,68,0,0,66.2,9,3,6,0,0,1.000,,,0,0,0,1.22,0.13,P
583,Neftali Soto,24,CIN,5,0,0,14.0,14,14,0,0,2,1.000,0,17,0,0,0,9.00,2.80,1B
584,Denard Span,29,WSN,153,145,139,1300.2,384,379,5,0,1,1.000,15,14,8,7,2,2.66,2.51,OF
585,Zeke Spruill,23,ARI,6,2,0,11.1,2,0,2,0,0,1.000,,,0,0,0,1.59,0.33,P
586,Craig Stammen,29,WSN,55,0,0,81.2,8,0,8,0,0,1.000,,,-3,-7,-1,0.88,0.15,P
587,Giancarlo Stanton,23,MIA,116,116,113,1031.1,248,233,7,8,0,.968,3,3,-5,-5,-5,2.09,2.07,OF
588,Tim Stauffer,31,SDP,43,1,0,69.2,16,6,10,0,0,1.000,,,1,3,-1,2.07,0.37,P
589,Drew Storen,25,WSN,68,0,0,61.2,13,4,8,1,2,.923,,,-1,-3,0,1.75,0.18,P
590,Dee Strange-Gordon,25,LAD,30,23,22,210.1,113,29,77,7,12,.938,-1,-5,-3,-17,0,4.54,3.53,SS-2B
591,Stephen Strasburg,24,WSN,30,30,1,183.0,28,9,19,0,0,1.000,,,-3,-3,0,1.38,0.93,P
592,Huston Street,29,SDP,58,0,0,56.2,12,3,9,0,0,1.000,,,1,4,0,1.91,0.21,P
593,Pedro Strop,28,CHC,37,0,0,35.0,3,0,3,0,0,1.000,,,0,0,0,0.77,0.08,P
594,Eric Stults,33,SDP,33,33,2,203.2,39,5,32,2,5,.949,,,4,4,0,1.64,1.12,P
595,Michael Stutes,26,PHI,16,0,0,17.2,6,3,3,0,0,1.000,,,-1,-11,0,3.06,0.38,P
596,Eric Surkamp,25,SFG,1,1,0,2.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P
597,Steve Susdorf,27,PHI,2,1,1,12.0,4,3,0,1,0,.750,-1,-60,0,0,0,2.25,1.50,OF
598,Kurt Suzuki,29,WSN,78,73,71,659.0,591,556,30,5,5,.992,-3,-5,-7,-13,5,8.00,7.51,C
599,Ryan Sweeney,28,CHC,57,47,45,428.2,142,140,1,1,0,.993,7,20,-1,-2,1,2.96,2.47,OF
600,Jose Tabata,24,PIT,89,73,35,615.1,106,106,0,0,0,1.000,4,8,-1,-1,0,1.55,1.19,OF
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
601,Hisanori Takahashi,38,CHC,3,0,0,3.0,1,0,1,0,0,1.000,,,0,0,0,3.00,0.33,P
602,Kensuke Tanaka,32,SFG,9,7,3,55.0,6,6,0,0,0,1.000,-1,-31,2,43,2,0.98,0.67,OF
603,Julio Teheran,22,ATL,30,30,0,185.2,37,12,25,0,0,1.000,,,6,6,1,1.79,1.23,P
604,Rubén Tejada,23,NYM,55,55,54,499.0,257,72,177,8,37,.969,3,7,-3,-7,0,4.49,4.53,SS
605,Joey Terdoslavich,24,ATL,21,14,5,128.1,55,53,2,0,3,1.000,-2,-16,0,0,0,3.86,2.50,OF-1B
606,Joe Thatcher,31,TOT,72,0,0,39.1,4,0,4,0,0,1.000,,,2,61,1,0.92,0.06,P
607,Dale Thayer,32,SDP,69,0,0,65.0,9,2,6,1,2,.889,,,-2,-6,0,1.11,0.12,P
608,Tyler Thornburg,24,MIL,18,7,0,66.2,11,3,8,0,1,1.000,,,0,0,0,1.49,0.61,P
609,Shawn Tolleson,25,LAD,1,0,0,0.0,0,0,0,0,0,,,,0,,,,0.00,P
610,Yorvit Torrealba,34,COL,53,48,43,426.0,363,340,20,3,4,.992,2,6,1,3,2,7.61,6.79,C-1B
611,Andres Torres,35,SFG,85,64,50,591.2,158,152,1,5,0,.968,11,21,-2,-4,-4,2.33,1.80,OF
612,Carlos Torres,30,NYM,33,9,0,86.1,14,5,9,0,0,1.000,,,0,0,0,1.46,0.42,P
613,Wilfredo Tovar,21,NYM,7,5,5,46.1,20,5,15,0,4,1.000,1,21,1,26,0,3.88,2.86,SS
614,Chad Tracy,33,WSN,24,15,12,138.2,79,60,17,2,8,.975,3,24,0,0,0,5.00,3.21,3B-1B
615,Troy Tulowitzki,28,COL,121,119,105,1029.1,570,183,379,8,84,.986,18,21,3,3,-1,4.91,4.64,SS
616,Jacob Turner,22,MIA,20,20,1,118.0,40,14,21,5,1,.875,,,-3,-5,0,2.67,1.75,P
617,Justin Turner,28,NYM,60,37,26,377.1,188,120,66,2,19,.989,-5,-17,-3,-9,0,4.44,2.70,3B-SS-1B-2B-OF
618,Dan Uggla,33,ATL,133,130,122,1161.2,595,247,334,14,81,.976,-3,-3,-13,-13,-6,4.50,4.37,2B
619,B.J. Upton,28,ATL,118,111,102,975.1,237,230,3,4,3,.983,4,5,0,0,-1,2.15,1.97,OF
620,Justin Upton,25,ATL,147,143,120,1259.0,269,263,2,4,0,.985,6,6,-7,-6,-3,1.89,1.80,OF
621,Juan Uribe,34,LAD,124,102,77,916.1,317,80,231,6,23,.981,22,29,10,13,-2,3.05,2.45,3B-1B
622,Chase Utley,34,PHI,125,123,114,1071.0,581,247,317,17,65,.971,-4,-4,-5,-6,0,4.74,4.51,2B
623,Chris Valaika,27,MIA,19,16,15,147.2,53,21,29,3,8,.943,-7,-54,-4,-33,1,3.05,2.50,SS-2B-3B-1B
624,Luis Valbuena,27,CHC,99,90,78,802.2,239,69,163,7,17,.971,5,7,1,1,0,2.60,2.30,3B-2B-OF
625,Raúl Valdés,35,PHI,17,1,0,35.0,8,1,7,0,1,1.000,,,3,17,0,2.06,0.47,P
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
626,Jordany Valdespin,25,NYM,38,25,12,229.0,75,48,25,2,4,.973,-4,-19,-3,-15,-1,2.87,1.92,OF-2B-SS
627,Scott Van Slyke,26,LAD,44,35,22,314.2,86,83,1,2,4,.977,-1,-2,2,7,-2,2.40,1.87,OF-1B
628,Anthony Varvaro,28,ATL,62,0,0,73.1,23,13,9,1,2,.957,,,2,5,1,2.70,0.35,P
629,Gil Velazquez,33,MIA,1,0,0,3.0,0,0,0,0,0,,0,0,0,0,,0.00,0.00,3B
630,Will Venable,30,SDP,143,120,75,1072.1,277,271,3,3,1,.989,1,1,2,2,0,2.30,1.92,OF
631,Carlos Villanueva,29,CHC,47,15,0,128.2,18,9,9,0,2,1.000,,,0,0,0,1.26,0.38,P
632,Pedro Villarreal,25,CIN,2,1,0,5.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P
633,Nick Vincent,26,SDP,45,0,0,46.1,11,4,7,0,0,1.000,,,1,4,0,2.14,0.24,P
634,Ryan Vogelsong,35,SFG,19,19,0,103.2,18,8,10,0,0,1.000,,,0,0,0,1.56,0.95,P
635,Edinson Volquez,29,TOT,33,32,0,170.1,32,11,21,0,0,1.000,,,-7,-49,0,1.69,0.97,P
636,Chris Volstad,26,COL,6,0,0,8.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P
