Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
361,Julio Rodríguez,21,SEA,132,560,511,84,145,25,3,28,75,25,7,40,145,.284,.345,.509,.853,147,260,7,8,0,1,4,*8/DH
362,Jose Rojas*,29,LAA,22,57,56,1,7,2,0,0,1,0,0,0,19,.125,.140,.161,.301,-15,9,1,1,0,0,0,5/H97
363,Austin Romine,33,LAA,3,9,8,0,2,0,0,0,0,0,0,0,3,.250,.250,.250,.500,43,2,0,0,1,0,0,/2
364,Brent Rooker,27,KCR,14,29,25,1,4,1,0,0,2,0,0,3,7,.160,.276,.200,.476,38,5,2,1,0,0,0,/H7D9
365,Amed Rosario,26,CLE,153,670,637,86,180,26,9,11,71,18,4,25,111,.283,.312,.403,.715,106,257,19,4,0,4,0,*6/D7H
366,Adley Rutschman#,24,BAL,113,470,398,70,101,35,1,13,42,4,0,65,86,.254,.362,.445,.806,131,177,4,4,0,3,0,2D/H
367,Gary Sánchez,29,MIN,128,471,419,42,86,24,0,16,61,2,0,40,136,.205,.282,.377,.659,88,158,12,7,0,5,0,2DH/3
368,Yolmer Sanchez#,30,BOS,14,44,37,1,4,0,0,0,2,0,2,5,13,.108,.214,.108,.322,-6,4,0,0,2,0,0,4/1
369,Miguel Sanó,29,MIN,20,71,60,1,5,0,0,1,3,1,0,9,25,.083,.211,.133,.345,2,8,0,1,0,1,0,3/D
370,Carlos Santana#,36,TOT,131,506,431,52,87,18,0,19,60,0,0,71,88,.202,.316,.376,.692,100,162,9,2,0,2,2,3D/H9
371,Carlos Santana#,36,KCR,52,212,176,17,38,10,0,4,21,0,0,36,28,.216,.349,.341,.690,97,60,1,0,0,0,1,3D/H
372,Carlos Santana#,36,SEA,79,294,255,35,49,8,0,15,39,0,0,35,60,.192,.293,.400,.693,101,102,8,2,0,2,1,D3/H9
373,Anthony Santander#,27,BAL,152,647,574,78,138,24,0,33,89,0,2,55,122,.240,.318,.455,.773,120,261,14,13,0,5,1,*97D/H
374,Clarke Schmidt,26,NYY,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
375,Jonathan Schoop,30,DET,131,510,481,48,97,23,1,11,38,5,0,19,107,.202,.239,.322,.561,60,155,15,6,0,4,1,*4/3HD
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
376,Corey Seager*,28,TEX,151,663,593,91,145,24,1,33,83,3,0,58,103,.245,.317,.455,.772,117,270,14,7,0,5,7,*6/D
377,Marcus Semien,31,TEX,161,724,657,101,163,31,5,26,83,25,8,53,120,.248,.304,.429,.733,106,282,7,4,0,10,0,*46
378,Anderson Severino*,27,CHW,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
379,Paul Sewald,32,SEA,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
380,Bryan Shaw#,34,CLE,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
381,Travis Shaw*,32,BOS,7,19,19,0,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000,-100,0,0,0,0,0,0,/3DH
382,Gavin Sheets*,26,CHW,124,410,377,34,91,19,0,15,53,0,0,27,86,.241,.295,.411,.706,99,155,9,3,0,3,0,9HD3/7
383,Zack Short,27,DET,6,13,9,2,0,0,0,0,2,1,0,2,5,.000,.154,.000,.154,-50,0,0,0,0,2,0,/64DH
384,Magneuris Sierra*,26,LAA,45,96,91,7,15,1,3,0,5,6,1,4,25,.165,.200,.242,.442,25,22,0,0,1,0,0,87/H9
385,Jose Siri,26,TOT,104,325,301,53,64,13,2,7,24,14,2,20,108,.213,.268,.339,.607,75,102,3,3,0,1,0,8/H9D7
386,Jose Siri,26,HOU,48,147,135,18,24,4,2,3,10,6,1,9,48,.178,.238,.304,.542,54,41,2,2,0,1,0,8/H97D
387,Jose Siri,26,TBR,56,178,166,35,40,9,0,4,14,8,1,11,60,.241,.292,.367,.660,92,61,1,1,0,0,0,8/HD
388,Josh H. Smith*,24,TEX,73,253,213,23,42,5,0,2,16,4,3,28,50,.197,.307,.249,.556,61,53,1,7,2,3,0,57H/D64
389,Kevin Smith,25,OAK,47,151,139,9,25,9,1,2,13,4,0,7,42,.180,.216,.302,.518,51,42,5,0,3,2,0,56/H
390,Collin Snider,26,KCR,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
391,Nick Solak,27,TEX,35,95,82,14,17,1,0,3,4,3,2,7,19,.207,.309,.329,.638,82,27,1,5,1,0,0,7D/H4
392,Lenyn Sosa,22,CHW,11,36,35,3,4,1,0,1,1,0,0,1,12,.114,.139,.229,.367,2,8,2,0,0,0,0,/46DH
393,Livan Soto*,22,LAA,18,59,55,9,22,5,1,1,9,1,1,2,13,.400,.414,.582,.996,179,32,1,0,1,1,0,6/5H
394,Steven Souza Jr.,33,SEA,6,19,19,0,3,0,0,0,1,0,0,0,8,.158,.158,.158,.316,-7,3,2,0,0,0,0,/9D
395,George Springer,32,TOR,133,583,513,89,137,22,4,25,76,14,2,54,100,.267,.342,.472,.814,132,242,7,7,0,5,1,8D9/H
396,Giancarlo Stanton,32,NYY,110,452,398,53,84,7,0,31,78,0,0,50,137,.211,.297,.462,.759,112,184,8,0,0,3,2,D9/H7
397,Max Stassi,31,LAA,102,375,333,32,60,12,1,9,30,0,0,38,112,.180,.267,.303,.571,62,101,12,2,1,1,0,2/HD
398,Josh Staumont,28,KCR,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
399,Drew Steckenrider,31,SEA,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
400,Michael Stefanic,26,LAA,25,69,61,5,12,2,0,0,0,0,0,5,12,.197,.279,.230,.509,47,14,1,2,1,0,0,4/H
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
401,Cal Stevenson*,25,OAK,23,71,60,5,10,3,0,0,1,1,1,8,23,.167,.261,.217,.478,43,13,1,0,2,1,0,8/H97
402,DJ Stewart*,28,BAL,3,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/H
403,Trevor Story,29,BOS,94,396,357,53,85,22,0,16,66,13,0,32,122,.238,.303,.434,.737,102,155,9,3,0,4,4,4/H
404,Kyle Stowers*,24,BAL,34,98,91,11,23,4,1,3,11,0,0,5,29,.253,.306,.418,.724,106,38,3,2,0,0,0,79/HD
405,Myles Straw,27,CLE,152,596,535,72,118,22,3,0,32,21,1,54,87,.221,.291,.273,.564,65,146,4,1,2,4,0,*8/H
406,Eugenio Suárez,30,SEA,150,629,543,76,128,24,2,31,87,0,0,73,196,.236,.332,.459,.791,129,249,12,8,0,5,0,*5D/H
407,Kurt Suzuki,38,LAA,51,159,139,10,25,4,0,4,15,0,0,15,29,.180,.266,.295,.561,59,41,3,2,1,2,0,2/HD3
408,Raimel Tapia*,28,TOR,128,433,411,47,109,20,3,7,52,8,2,16,81,.265,.292,.380,.672,92,156,12,0,3,1,0,*789H/D
409,Dillon Tate,28,BAL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
410,Leody Taveras#,23,TEX,99,341,314,39,82,14,2,5,34,11,5,21,88,.261,.309,.366,.675,92,115,2,2,1,3,0,8/HD
411,Michael A. Taylor,31,KCR,124,456,414,49,105,10,3,9,43,4,2,35,109,.254,.313,.357,.670,90,148,6,2,2,3,0,*8/HD1
412,Matt Thaiss*,27,LAA,29,81,69,9,15,1,0,2,8,1,0,11,24,.217,.321,.319,.640,83,22,2,0,0,1,1,23/H5
413,Caleb Thielbar,35,MIN,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
414,Cody Thomas*,27,OAK,10,32,30,1,8,0,0,0,0,0,0,2,12,.267,.313,.267,.579,74,8,0,0,0,0,0,7
415,Dillon Thomas*,29,LAA,8,14,11,1,1,0,0,0,0,0,0,2,6,.091,.286,.091,.377,14,1,0,1,0,0,0,/79H
416,Bubba Thompson,24,TEX,55,181,170,18,45,5,0,1,9,18,3,7,56,.265,.302,.312,.613,76,53,2,2,2,0,0,79/8HD
417,Spencer Torkelson,22,DET,110,404,360,38,73,16,1,8,28,0,1,37,99,.203,.285,.319,.604,74,115,12,5,0,2,0,*3/H
418,Abraham Toro#,25,SEA,109,352,324,36,60,13,1,10,35,2,0,22,65,.185,.239,.324,.563,63,105,4,2,0,4,1,45DH/39
419,Luis Torrens,26,SEA,55,166,151,13,34,2,0,3,15,0,0,12,50,.225,.283,.298,.581,71,45,5,1,0,2,0,2/DH41
420,Gleyber Torres,25,NYY,140,572,526,73,135,28,1,24,76,10,5,39,129,.257,.310,.451,.761,113,237,12,3,1,3,2,*4/DH6
421,Taylor Trammell*,24,SEA,43,117,102,15,20,9,0,4,10,2,1,13,33,.196,.284,.402,.686,99,41,2,0,1,1,0,9/8H7D
422,Jose Trevino,29,NYY,115,353,335,39,83,12,1,11,43,2,1,15,62,.248,.283,.388,.671,89,130,5,2,0,1,0,*2/HD
423,Mike Trout,30,LAA,119,499,438,85,124,28,2,40,80,1,0,54,139,.283,.369,.630,.999,176,276,6,6,0,1,8,*8/DH
424,Kyle Tucker*,25,HOU,150,609,544,71,140,28,1,30,107,25,4,59,95,.257,.330,.478,.808,129,260,11,1,0,2,4,*9/DH
425,Justin Upton,34,SEA,17,57,48,2,6,1,0,1,3,0,0,6,23,.125,.263,.208,.471,41,10,1,3,0,0,0,D/97H
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
426,Ramón Urías,28,BAL,118,445,403,50,100,17,1,16,51,1,0,30,98,.248,.305,.414,.720,105,167,7,5,3,4,1,54/6HD
427,Gio Urshela,30,MIN,144,551,501,61,143,27,3,13,64,1,0,41,96,.285,.338,.429,.767,119,215,21,2,0,7,2,*5/DH6
428,Andrew Vaughn,24,CHW,134,555,510,60,138,28,1,17,76,0,0,31,96,.271,.321,.429,.750,111,219,13,9,0,5,0,97D3/H4
429,Terrin Vavra*,25,BAL,40,103,89,14,23,2,1,1,12,0,1,12,19,.258,.340,.337,.677,97,30,2,0,0,2,0,47/HD9
430,Christian Vázquez,31,TOT,119,426,398,41,109,23,0,9,52,1,4,22,69,.274,.315,.399,.714,99,159,10,3,0,3,0,2H/34D
431,Christian Vázquez,31,BOS,84,318,294,33,83,20,0,8,42,1,2,18,51,.282,.327,.432,.759,109,127,7,3,0,3,0,2/3H4
432,Christian Vázquez,31,HOU,35,108,104,8,26,3,0,1,10,0,2,4,18,.250,.278,.308,.585,68,32,3,0,0,0,0,2/HD
433,Andrew Velazquez,27,LAA,125,349,322,37,63,8,0,9,28,17,1,15,119,.196,.236,.304,.540,52,98,3,3,6,3,0,*6/H
434,Alex Verdugo*,26,BOS,152,644,593,75,166,39,1,11,74,1,3,42,86,.280,.328,.405,.732,102,240,14,3,0,6,2,*79/DH
435,Jonathan Villar#,31,LAA,13,54,49,6,8,0,0,1,3,1,0,4,17,.163,.226,.224,.451,29,11,1,0,1,0,0,5
436,Meibrys Viloria*,25,TEX,26,75,63,10,10,1,0,2,5,0,0,11,29,.159,.280,.270,.550,58,17,0,0,0,1,0,2/HD
437,Stephen Vogt*,37,OAK,70,191,168,18,27,4,1,7,23,1,0,17,46,.161,.241,.321,.562,64,54,4,2,0,4,0,DH23
438,Tyler Wade*,27,LAA,67,163,147,22,32,5,0,1,8,8,5,10,33,.218,.272,.272,.544,55,40,3,1,5,0,0,465H/798D
439,Steele Walker*,25,TEX,5,16,14,1,1,0,0,1,1,0,0,2,4,.071,.188,.286,.473,32,4,0,0,0,0,0,/7H9
440,Chad Wallach,30,LAA,12,40,35,3,5,1,0,1,4,0,0,4,9,.143,.231,.257,.488,38,9,1,0,1,0,0,2
441,Matt Wallner*,24,MIN,18,65,57,4,13,3,0,2,10,1,0,6,25,.228,.323,.386,.709,103,22,0,2,0,0,1,9/DH
442,Taylor Walls#,25,TBR,142,466,407,53,70,18,2,8,33,10,3,52,120,.172,.268,.285,.553,62,116,6,2,2,2,0,645/HD
443,Jared Walsh*,28,LAA,118,454,423,41,91,18,2,15,44,2,1,27,138,.215,.269,.374,.642,80,158,6,4,0,0,4,*3H/7
444,Donovan Walton*,28,SEA,1,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/5H
445,Taylor Ward,28,LAA,135,564,495,73,139,22,2,23,65,5,3,60,120,.281,.360,.473,.833,134,234,5,4,0,5,0,*9/8H5D7
446,Drew Waters#,23,KCR,32,109,96,14,23,6,1,5,18,0,0,12,40,.240,.324,.479,.803,124,46,1,0,0,0,0,98/7HD
447,Eli White,28,TEX,47,117,105,16,21,2,0,3,10,12,1,11,41,.200,.274,.305,.578,65,32,0,0,0,1,0,87/HD9
448,Aaron Whitefield,25,LAA,5,11,11,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,0,0,0,/987H
449,Marcus Wilson,25,SEA,3,6,5,1,1,0,0,0,0,0,0,1,4,.200,.333,.200,.533,62,1,0,0,0,0,0,/H98D
450,Jesse Winker*,28,SEA,136,547,456,51,100,15,0,14,53,0,0,84,103,.219,.344,.344,.688,103,157,8,4,0,3,1,*7D/H
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
451,Bobby Witt Jr.,22,KCR,150,632,591,82,150,31,6,20,80,30,7,30,135,.254,.294,.428,.722,102,253,12,6,0,5,2,65/DH
452,Connor Wong,26,BOS,27,56,48,8,9,3,0,1,7,0,0,5,16,.188,.273,.313,.585,63,15,0,1,1,1,0,2/H45D
453,Seby Zavala,28,CHW,61,205,178,22,48,14,0,2,21,0,0,19,64,.270,.347,.382,.729,108,68,1,3,3,2,0,2/H3D
454,Bradley Zimmer*,29,TOT,100,101,89,14,9,4,0,2,5,3,2,5,41,.101,.200,.213,.413,20,19,0,6,1,0,0,8H/D9
455,Bradley Zimmer*,29,TOR,77,87,76,11,8,4,0,2,3,2,1,5,33,.105,.209,.237,.446,29,18,0,5,1,0,0,8H/D9
456,Bradley Zimmer*,29,TOR,23,14,13,3,1,0,0,0,2,1,1,0,8,.077,.143,.077,.220,-34,1,0,1,0,0,0,H
457,Mike Zunino,31,TBR,36,123,115,7,17,3,0,5,16,0,0,6,46,.148,.195,.304,.499,43,35,2,1,0,1,0,2/H
,LgAvg per 600 PA,,,167,600,541,67,131,26,2,17,64,8,3,48,133,.242,.309,.390,.698,,211,11,6,1,4,2,
