Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
427,Mike Moustakas,26,KCR,146,140,133,1254.0,381,112,257,12,21,.969,-3,-3,1,1,1,2.65,2.53,3B
428,Steven Moya,23,DET,7,5,4,45.0,14,12,2,0,1,1.000,1,16,0,0,0,2.80,2.00,OF
429,Edward Mujica,31,TOT,49,0,0,47.1,13,1,10,2,2,.846,,,2,51,1,2.09,0.22,P
430,Max Muncy,24,OAK,37,27,17,234.2,175,142,27,6,9,.966,-1,-3,-2,-10,0,6.48,4.33,1B-3B
431,Toru Murata,30,CLE,1,1,0,3.1,1,0,1,0,0,1.000,,,0,0,0,2.70,1.00,P
432,David Murphy,33,TOT,69,56,28,476.2,92,92,0,0,0,1.000,-5,-12,-4,-10,1,1.74,1.31,OF-P
433,John Ryan Murphy,24,NYY,65,43,36,415.1,416,389,24,3,1,.993,-4,-12,-2,-6,-1,8.95,6.35,C
434,Mike Napoli,33,TOT,121,112,94,949.0,934,853,72,9,77,.990,8,10,-1,-1,-1,8.77,7.58,1B-OF
435,Joe Nathan,40,DET,1,0,0,0.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P
436,Daniel Nava,32,TOT,53,36,18,345.0,142,135,6,1,8,.993,3,10,1,3,-1,3.68,2.43,OF-1B
437,Dioner Navarro,31,TOR,39,34,32,320.0,266,242,20,4,3,.985,3,11,0,0,-1,7.37,6.72,C
438,Efren Navarro,29,LAA,46,19,13,199.0,141,135,6,0,7,1.000,4,22,6,36,1,6.38,3.07,1B-OF
439,Rey Navarro,25,BAL,9,7,7,68.0,36,16,19,1,6,.972,-1,-18,-1,-18,0,4.63,3.89,2B
440,Angel Nesbitt,24,DET,24,0,0,21.2,4,2,2,0,0,1.000,,,-1,-9,0,1.66,0.17,P
441,Pat Neshek,34,HOU,66,0,0,54.2,8,1,6,1,0,.875,,,-1,-4,0,1.15,0.11,P
442,Kirk Nieuwenhuis,27,LAA,10,6,4,60.0,17,17,0,0,0,1.000,5,92,2,40,0,2.55,1.70,OF
443,Rico Noel,26,NYY,2,0,0,2.0,1,1,0,0,0,1.000,-1,-300,0,0,0,4.50,0.50,OF
444,Hector Noesí,28,CHW,10,5,0,32.2,4,0,4,0,1,1.000,,,-1,-6,0,1.10,0.40,P
445,Ricky Nolasco,32,MIN,9,8,0,37.1,4,2,1,1,0,.750,,,-1,-5,0,0.72,0.33,P
446,Sean Nolin,25,OAK,6,6,0,29.0,1,0,1,0,0,1.000,,,-1,-7,0,0.31,0.17,P
447,Bud Norris,30,BAL,18,11,0,66.1,12,4,6,2,0,.833,,,-1,-3,0,1.36,0.56,P
448,Daniel Norris,22,TOT,13,13,0,60.0,11,3,8,0,1,1.000,,,2,40,0,1.65,0.85,P
449,Iván Nova,28,NYY,17,17,0,94.0,14,4,8,2,2,.857,,,-3,-6,0,1.15,0.71,P
450,Eduardo Núñez,28,MIN,47,35,33,330.1,136,46,87,3,10,.978,0,-1,1,3,1,3.62,2.83,SS-3B-OF-2B
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
451,Vidal Nuno III,27,SEA,32,10,0,74.2,14,0,13,1,1,.929,,,0,0,0,1.57,0.41,P
452,Darren O'Day,32,BAL,68,0,0,65.1,6,2,4,0,1,1.000,,,1,3,0,0.83,0.09,P
453,Eric O'Flaherty,30,OAK,25,0,0,21.1,6,2,4,0,0,1.000,,,0,0,0,2.53,0.24,P
454,Shawn O'Malley,27,SEA,17,12,5,120.0,26,25,1,0,0,1.000,0,2,0,0,0,1.95,1.37,OF-3B
455,Ryan O'Rourke,27,MIN,28,0,0,22.0,4,2,2,0,0,1.000,,,1,9,0,1.64,0.14,P
456,Brett Oberholtzer,25,HOU,8,8,0,38.1,10,3,7,0,0,1.000,,,1,5,0,2.35,1.25,P
457,Rougned Odor,21,TEX,119,113,110,1007.1,574,207,350,17,97,.970,4,5,-6,-7,-2,4.98,4.68,2B
458,Jake Odorizzi,25,TBR,28,28,0,169.1,14,4,10,0,2,1.000,,,-2,-2,0,0.74,0.50,P
459,Alexi Ogando,31,BOS,64,0,0,65.1,16,8,6,2,0,.875,,,0,0,0,1.93,0.22,P
460,Ross Ohlendorf,32,TEX,21,0,0,19.1,2,0,2,0,0,1.000,,,0,0,0,0.93,0.10,P
461,Edgar Olmos,25,SEA,6,2,0,14.0,1,0,1,0,0,1.000,,,0,0,0,0.64,0.17,P
462,Tyler Olson,25,SEA,11,0,0,13.1,2,1,1,0,1,1.000,,,0,0,0,1.35,0.18,P
463,Mike Olt,26,CHW,23,23,14,195.0,67,38,23,6,2,.910,-4,-27,-5,-31,-1,2.82,2.44,3B-1B
464,Paulo Orlando,29,KCR,79,63,57,604.1,138,129,5,4,1,.971,-1,-2,5,9,0,2.00,1.70,OF
465,David Ortiz,39,BOS,9,9,1,60.0,57,51,5,1,2,.982,-1,-24,-2,-40,-1,8.40,6.22,1B
466,Roberto Osuna,20,TOR,68,0,0,69.2,8,4,4,0,0,1.000,,,0,0,0,1.03,0.12,P
467,Dan Otero,30,OAK,41,0,0,46.2,7,1,6,0,0,1.000,,,0,0,0,1.35,0.17,P
468,Henry Owens,22,BOS,11,11,0,63.0,7,1,6,0,1,1.000,,,-1,-3,0,1.00,0.64,P
469,Jimmy Paredes,26,BAL,17,7,5,72.2,37,14,20,3,2,.919,-3,-50,-4,-66,0,4.21,2.00,2B-3B-OF
470,Chris Parmelee,27,BAL,32,26,24,228.1,206,192,13,1,18,.995,-1,-6,0,0,-1,8.08,6.21,1B-OF
471,Gerardo Parra,28,BAL,55,51,40,470.1,105,100,5,0,0,1.000,0,1,-4,-10,-1,2.01,1.91,OF
472,Andy Parrino,29,OAK,16,1,0,29.0,7,2,5,0,2,1.000,-2,-62,0,0,0,2.17,0.44,SS-3B
473,Spencer Patton,27,TEX,27,0,0,24.0,5,2,3,0,1,1.000,,,0,0,0,1.88,0.19,P
474,James Paxton,26,SEA,13,13,0,67.0,6,0,6,0,0,1.000,,,-2,-6,0,0.81,0.46,P
475,James Pazos,24,NYY,11,0,0,5.0,1,0,1,0,0,1.000,,,0,0,0,1.80,0.09,P
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
476,Brad Peacock,27,HOU,1,1,0,5.0,1,0,1,0,0,1.000,,,0,0,0,1.80,1.00,P
477,Steve Pearce,32,BAL,87,78,64,695.2,341,281,57,3,22,.991,-4,-6,-4,-6,2,4.37,3.56,OF-1B-2B
478,Dustin Pedroia,31,BOS,92,92,80,799.2,443,165,272,6,61,.986,6,9,2,3,-1,4.92,4.75,2B
479,Carlos Peguero,28,TOT,31,18,12,184.1,42,41,1,0,0,1.000,3,21,2,13,0,2.05,1.35,OF
480,Mike Pelfrey,31,MIN,30,30,0,164.2,28,8,20,0,2,1.000,,,-2,-2,0,1.53,0.93,P
481,Francisco Peña,25,KCR,8,1,1,21.0,12,12,0,0,0,1.000,0,0,0,0,0,5.14,1.50,C
482,Cliff Pennington,31,TOR,31,21,12,201.1,99,34,62,3,11,.970,3,16,-2,-11,0,4.29,2.67,2B-3B-OF-SS
483,Carlos Pérez,24,LAA,82,75,71,669.0,626,549,72,5,1,.992,3,5,1,2,1,8.35,7.57,C-1B
484,Hernán Pérez,24,DET,18,7,5,79.2,33,18,15,0,1,1.000,-2,-33,-1,-15,0,3.73,1.65,3B-SS-2B-1B
485,Martín Pérez,24,TEX,14,14,0,78.2,12,5,6,1,1,.917,,,-1,-3,0,1.26,0.79,P
486,Oliver Pérez,33,HOU,22,0,0,12.0,2,1,1,0,0,1.000,,,0,0,0,1.50,0.09,P
487,Roberto Pérez,26,CLE,69,61,55,538.1,614,568,42,4,2,.993,3,7,8,18,0,10.20,8.84,C
488,Salvador Perez,25,KCR,140,137,112,1195.1,1070,976,90,4,11,.996,6,6,2,2,4,8.03,7.61,C-1B
489,Glen Perkins,32,MIN,60,0,0,57.0,9,2,7,0,0,1.000,,,-1,-4,0,1.42,0.15,P
490,Vinnie Pestano,30,LAA,19,0,0,11.2,1,0,0,1,0,.000,,,-1,-17,0,0.00,0.00,P
491,Gregorio Petit,30,NYY,16,13,8,111.0,58,25,31,2,10,.966,-3,-34,-2,-22,0,4.54,3.50,2B-3B
492,Jake Petricka,27,CHW,62,0,0,52.0,7,1,6,0,1,1.000,,,-1,-4,1,1.21,0.11,P
493,Josh Phegley,27,OAK,68,62,50,541.0,509,454,53,2,3,.996,2,4,2,4,-1,8.43,7.46,C
494,Kevin Pillar,26,TOR,158,155,151,1382.0,452,440,10,2,1,.996,14,12,24,20,2,2.93,2.85,OF
495,Stolmy Pimentel,25,TEX,8,0,0,11.1,3,0,3,0,0,1.000,,,1,18,0,2.38,0.38,P
496,Branden Pinder,26,NYY,25,0,0,27.2,5,2,3,0,1,1.000,,,2,14,0,1.63,0.20,P
497,Michael Pineda,26,NYY,27,27,1,160.2,30,9,19,2,0,.933,,,0,0,0,1.57,1.04,P
498,Yohan Pino,31,KCR,7,1,0,19.1,3,0,1,2,0,.333,,,-2,-21,0,0.47,0.14,P
499,José Pirela,25,NYY,30,21,10,174.2,87,38,45,4,12,.954,-3,-19,-3,-20,0,4.28,2.77,2B-OF
500,Trevor Plouffe,29,MIN,152,151,141,1335.0,523,223,288,12,39,.977,12,11,3,3,1,3.44,3.25,3B-1B
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
501,Jorge Polanco,21,MIN,4,3,3,28.0,17,3,12,2,2,.882,-2,-64,-2,-86,-1,4.82,3.75,SS
502,Drew Pomeranz,26,OAK,53,9,0,86.0,16,2,13,1,2,.938,,,1,2,0,1.57,0.28,P
503,Dalton Pompey,22,TOR,27,24,24,216.1,63,58,3,2,0,.968,4,22,5,27,1,2.54,2.26,OF
504,Rick Porcello,26,BOS,28,28,0,172.0,32,10,19,3,3,.906,,,-3,-3,-1,1.52,1.04,P
505,Alex Presley,29,HOU,6,4,3,34.0,8,8,0,0,0,1.000,-1,-32,-1,-35,0,2.12,1.33,OF
506,Ryan Pressly,26,MIN,27,0,0,27.2,1,0,1,0,1,1.000,,,0,0,0,0.33,0.04,P
507,David Price,29,TOT,32,32,3,220.1,39,14,23,2,1,.949,,,4,21,1,1.51,1.16,P
508,Jason Pridie,31,OAK,4,1,1,19.0,1,1,0,0,0,1.000,-1,-57,0,0,0,0.47,0.25,OF
509,Albert Pujols,35,LAA,95,95,79,805.0,778,718,55,5,57,.994,0,0,3,4,0,8.64,8.05,1B-3B
510,Zach Putnam,27,CHW,49,0,0,48.2,10,2,8,0,0,1.000,,,-1,-4,0,1.85,0.20,P
511,Chad Qualls,36,HOU,60,0,0,49.1,9,2,7,0,1,1.000,,,-1,-4,0,1.64,0.15,P
512,José Quintana,26,CHW,32,32,1,206.1,29,2,27,0,1,1.000,,,3,3,-1,1.26,0.91,P
513,Ryan Raburn,34,CLE,36,24,7,194.2,45,43,1,1,0,.978,-6,-37,-5,-30,0,2.03,1.22,OF-P
514,Alexei Ramírez,33,CHW,152,151,146,1350.2,684,206,462,16,105,.977,-2,-1,-5,-1,-1,4.45,4.37,SS-P
515,Erasmo Ramírez,25,TBR,34,27,0,163.1,27,7,19,1,2,.963,,,2,2,0,1.43,0.76,P
516,Hanley Ramirez,31,BOS,92,92,62,751.2,127,120,3,4,1,.969,-10,-16,-14,-22,-4,1.47,1.32,OF-3B
517,JC Ramirez,26,SEA,8,0,0,8.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P
518,José Ramírez,22,CLE,94,84,79,762.1,318,91,216,11,40,.965,4,6,3,4,0,3.62,3.27,SS-2B-3B-OF
519,José Ramírez,25,TOT,8,0,0,7.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P
520,Noé Ramirez,25,BOS,17,0,0,13.0,2,2,0,0,0,1.000,,,0,0,0,1.38,0.12,P
521,Cesár Ramos,31,LAA,65,0,0,52.1,5,0,5,0,0,1.000,,,0,0,0,0.86,0.08,P
522,Anthony Ranaudo,25,TEX,4,2,0,15.1,2,1,1,0,0,1.000,,,0,0,0,1.17,0.50,P
523,Colby Rasmus,28,HOU,131,115,80,1029.0,249,235,9,5,3,.980,-10,-11,2,2,3,2.13,1.86,OF
524,Cory Rasmus,27,LAA,16,1,0,20.2,1,1,0,0,0,1.000,,,0,0,0,0.44,0.06,P
525,Rob Rasmussen,26,TOT,20,0,0,15.1,1,0,1,0,0,1.000,,,0,0,0,0.59,0.05,P
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
526,Josh Reddick,28,OAK,143,134,123,1184.1,269,258,6,5,1,.981,-2,-2,-1,-1,-2,2.01,1.85,OF
527,Todd Redmond,30,TOR,7,1,0,16.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P
528,Rob Refsnyder,24,NYY,15,12,9,106.0,52,10,41,1,7,.981,0,2,0,0,-1,4.33,3.40,2B
529,Nolan Reimold,31,BAL,51,41,26,366.0,82,76,4,2,0,.976,-10,-31,-4,-13,-1,1.97,1.57,OF
530,Ben Revere,27,TOR,56,56,51,492.0,97,97,0,0,0,1.000,-5,-13,-3,-7,0,1.77,1.73,OF
531,Jo-Jo Reyes,30,LAA,1,0,0,0.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P
532,José Reyes,32,TOR,69,69,61,591.1,274,84,177,13,38,.953,-7,-15,-8,-16,1,3.97,3.78,SS
533,Garrett Richards,27,LAA,32,32,1,207.1,49,17,29,3,2,.939,,,-3,-3,-1,2.00,1.44,P
534,C.J. Riefenhauser,25,TBR,17,0,0,14.2,1,0,1,0,0,1.000,,,-1,-14,0,0.61,0.06,P
535,Alex Rios,34,KCR,105,105,92,914.2,222,215,4,3,0,.986,5,6,-8,-10,-2,2.15,2.09,OF
536,René Rivera,31,TBR,110,89,69,810.2,841,769,61,11,5,.987,-3,-4,-6,-9,0,9.21,7.28,C-1B
537,Daniel Robertson,29,LAA,33,15,11,177.0,54,51,3,0,0,1.000,6,37,6,40,1,2.75,1.64,OF
538,David Robertson,30,CHW,60,0,0,63.1,5,4,1,0,0,1.000,,,-1,-3,0,0.71,0.08,P
539,Shane Robinson,30,MIN,75,48,32,459.0,117,111,5,1,1,.991,0,0,3,7,0,2.27,1.53,OF-P
540,Fernando Rodney,38,SEA,54,0,0,50.2,6,2,4,0,0,1.000,,,1,4,0,1.07,0.11,P
541,Carlos Rodón,22,CHW,26,23,1,139.1,22,3,19,0,2,1.000,,,0,0,0,1.42,0.85,P
542,Alex Rodriguez,39,NYY,6,3,1,27.1,20,17,2,1,2,.950,1,22,-1,-44,-1,6.26,3.17,3B-1B
543,Eduardo Rodriguez,22,BOS,21,21,0,121.2,24,5,17,2,0,.917,,,1,2,-1,1.63,1.05,P
544,Fernando Rodriguez Jr.,31,OAK,56,0,0,58.2,7,2,4,1,0,.857,,,1,3,0,0.92,0.11,P
545,Wandy Rodriguez,36,TEX,17,15,0,86.1,11,3,7,1,0,.909,,,2,5,1,1.04,0.59,P
546,Chaz Roe,28,BAL,36,0,0,41.1,5,1,3,1,0,.800,,,-1,-5,0,0.87,0.11,P
547,Esmil Rogers,29,NYY,18,0,0,33.0,7,3,3,1,1,.857,,,0,0,0,1.64,0.33,P
548,David Rollins,25,SEA,20,0,0,25.0,4,1,3,0,1,1.000,,,1,8,0,1.44,0.20,P
549,Enny Romero,24,TBR,23,0,0,30.0,4,1,2,1,0,.750,,,-2,-13,0,0.90,0.13,P
550,Stefen Romero,26,SEA,12,5,2,58.1,13,13,0,0,0,1.000,1,14,-1,-20,0,2.01,1.08,OF
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
551,Andrew Romine,29,DET,104,43,28,503.1,300,156,137,7,38,.977,1,1,3,7,1,5.24,2.48,SS-3B-1B-2B-OF
552,Austin Romine,26,NYY,1,1,0,6.0,9,8,1,0,1,1.000,0,-60,-1,-200,0,13.50,9.00,1B
553,Bruce Rondón,24,DET,35,0,0,31.0,8,3,5,0,0,1.000,,,0,0,0,2.32,0.23,P
554,Jorge Rondon,27,BAL,8,0,0,13.1,2,1,1,0,0,1.000,,,0,0,0,1.35,0.25,P
555,Adam Rosales,32,TEX,47,32,17,296.1,190,120,67,3,25,.984,3,10,1,4,0,5.68,3.40,2B-1B-3B-OF-P
556,Eddie Rosario,23,MIN,118,116,109,1035.2,243,220,16,7,4,.971,10,12,9,10,2,2.05,2.00,OF
557,Cody Ross,34,OAK,8,6,2,52.0,13,12,0,1,0,.923,-2,-44,-1,-23,0,2.08,1.50,OF
558,Robbie Ross,26,BOS,54,0,0,60.2,15,5,10,0,0,1.000,,,0,0,0,2.23,0.28,P
559,Ryan Rua,25,TEX,27,24,12,192.0,42,42,0,0,0,1.000,-1,-9,0,0,0,1.97,1.45,OF-1B
560,Drew Rucinski,26,LAA,4,1,0,7.0,1,0,1,0,0,1.000,,,0,0,0,1.29,0.25,P
561,Justin Ruggiano,33,SEA,31,15,11,169.2,41,40,0,1,0,.976,-3,-21,-6,-42,0,2.12,1.29,OF
562,Nick Rumbelow,23,NYY,17,0,0,15.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P
563,Josh Rutledge,26,BOS,35,19,16,197.1,97,34,59,4,14,.959,-6,-33,-3,-18,0,4.24,2.66,2B-3B
564,Brendan Ryan,33,NYY,43,29,11,263.2,119,39,75,5,11,.958,0,0,-1,-4,-1,3.89,2.19,2B-3B-SS-1B-OF-P
565,Kyle Ryan,23,DET,16,6,0,56.1,8,0,8,0,1,1.000,,,1,4,0,1.28,0.50,P
566,Marc Rzepczynski,29,CLE,45,0,0,20.1,8,4,2,2,1,.750,,,-2,-20,-1,2.66,0.13,P
567,CC Sabathia,34,NYY,29,29,1,167.1,11,3,7,1,0,.909,,,-4,-5,-1,0.54,0.34,P
568,Tyler Saladino,25,CHW,66,60,51,541.2,193,53,135,5,8,.974,5,12,7,16,2,3.12,2.61,3B-SS-1B
569,Fernando Salas,30,LAA,72,0,0,63.2,12,2,10,0,1,1.000,,,2,6,0,1.70,0.17,P
570,Danny Salazar,25,CLE,30,30,0,185.0,31,11,17,3,1,.903,,,-1,-1,0,1.36,0.93,P
571,Chris Sale,26,CHW,31,31,1,208.2,24,7,16,1,1,.958,,,0,0,0,0.99,0.74,P
572,Jeff Samardzija,30,CHW,32,32,2,214.0,21,7,14,0,2,1.000,,,-5,-5,0,0.88,0.66,P
573,Aaron Sanchez,22,TOR,41,11,0,92.1,19,5,12,2,0,.895,,,1,2,0,1.66,0.41,P
574,Aníbal Sánchez,31,DET,25,25,1,157.0,36,21,15,0,0,1.000,,,1,1,0,2.06,1.44,P
575,Yolmer Sanchez,23,CHW,117,112,104,996.1,502,229,268,5,83,.990,-6,-8,0,0,-1,4.49,4.25,2B
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
576,Pablo Sandoval,28,BOS,123,122,104,1034.2,293,78,200,15,19,.949,-10,-12,-8,-9,1,2.42,2.26,3B
577,Jerry Sands,27,CLE,47,32,20,299.2,129,124,5,0,2,1.000,3,13,-1,-4,1,3.87,2.69,OF-1B
578,Miguel Sanó,22,MIN,10,9,8,82.0,25,10,15,0,0,1.000,0,-3,0,0,0,2.74,2.27,3B-1B
579,Carlos Santana,29,CLE,132,132,130,1157.0,1141,1061,77,3,110,.997,-2,-2,-11,-11,-1,8.85,8.62,1B
580,Danny Santana,24,MIN,71,68,68,606.1,307,100,191,16,47,.948,-4,-7,-12,-23,-3,4.32,4.10,SS-OF
581,Domingo Santana,22,HOU,13,10,9,99.2,18,18,0,0,0,1.000,-1,-10,-1,-12,0,1.63,1.38,OF
582,Ervin Santana,32,MIN,17,17,0,108.0,25,10,14,1,2,.960,,,2,4,0,2.00,1.41,P
583,Héctor Santiago,27,LAA,33,32,0,180.2,24,4,20,0,3,1.000,,,1,1,-1,1.20,0.73,P
584,Sergio Santos,31,NYY,2,0,0,3.0,1,1,0,0,0,1.000,,,0,0,0,3.00,0.50,P
585,Michael Saunders,28,TOR,9,9,9,75.1,15,12,3,0,0,1.000,0,-3,0,0,0,1.79,1.67,OF
586,Jordan Schafer,28,MIN,27,20,19,187.0,57,55,1,1,0,.982,-8,-53,-3,-19,-1,2.70,2.07,OF
587,Tanner Scheppers,28,TEX,42,0,0,38.1,7,4,3,0,0,1.000,,,0,0,0,1.64,0.17,P
588,Jonathan Schoop,23,BAL,84,82,78,721.0,387,145,235,7,50,.982,-3,-5,1,2,1,4.74,4.52,2B
589,Bo Schultz,29,TOR,31,0,0,43.0,5,2,2,1,0,.800,,,-1,-5,0,0.84,0.13,P
590,Evan Scribner,29,OAK,54,0,0,60.0,10,5,5,0,1,1.000,,,1,3,0,1.50,0.19,P
591,Kyle Seager,27,SEA,160,159,150,1423.0,463,94,353,16,37,.965,13,11,10,8,1,2.83,2.78,3B-SS
592,Marcus Semien,24,OAK,152,147,135,1304.2,656,214,407,35,99,.947,-6,-5,-8,-7,1,4.28,4.09,SS
593,Luis Severino,21,NYY,11,11,0,62.1,17,5,11,1,1,.941,,,4,13,0,2.31,1.45,P
594,Richie Shaffer,24,TBR,20,13,8,133.1,85,72,12,1,7,.988,2,14,-2,-18,-1,5.67,4.00,1B-3B-OF
595,Bryan Shaw,27,CLE,74,0,0,64.0,12,7,5,0,0,1.000,,,1,3,0,1.69,0.16,P
596,Travis Shaw,25,BOS,63,55,53,514.0,477,424,50,3,50,.994,5,11,-1,-2,-1,8.30,7.41,1B-3B-OF
597,Matt Shoemaker,28,LAA,25,24,0,135.1,23,12,9,2,1,.913,,,-3,-4,0,1.40,0.84,P
598,Chasen Shreve,24,NYY,59,0,0,58.1,7,3,4,0,0,1.000,,,-1,-3,0,1.08,0.12,P
599,JB Shuck,28,CHW,48,29,25,297.0,79,75,4,0,0,1.000,-6,-24,2,8,3,2.39,1.65,OF
600,Alfredo Simon,34,DET,31,31,2,187.0,39,14,25,0,2,1.000,,,0,0,0,1.88,1.26,P
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
601,Jon Singleton,23,HOU,14,10,7,96.0,113,107,5,1,9,.991,-2,-24,-3,-38,0,10.50,8.00,1B
602,Tony Sipp,31,HOU,60,0,0,54.1,9,2,7,0,0,1.000,,,1,4,0,1.49,0.15,P
603,Grady Sizemore,32,TBR,43,33,14,275.2,71,67,2,2,0,.972,-3,-12,-1,-4,2,2.25,1.60,OF
604,Carson Smith,25,SEA,70,0,0,70.0,18,11,6,1,0,.944,,,-3,-9,0,2.19,0.24,P
605,Chad Smith,25,OAK,2,0,0,1.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P
606,Joe Smith,31,LAA,70,0,0,65.1,19,3,14,2,3,.895,,,1,3,0,2.34,0.24,P
607,Seth Smith,32,SEA,110,91,56,797.2,170,163,6,1,1,.994,2,3,0,0,3,1.91,1.54,OF
608,Justin Smoak,28,TOR,110,71,65,687.0,714,666,44,4,74,.994,7,12,1,2,1,9.30,6.45,1B
609,Jake Smolinski,26,TOT,66,50,28,435.2,94,89,5,0,1,1.000,-4,-10,-3,-8,-2,1.94,1.42,OF
610,Drew Smyly,26,TBR,12,12,0,66.2,12,1,10,1,0,.917,,,0,0,0,1.49,0.92,P
611,Travis Snider,27,BAL,57,55,31,447.1,111,105,5,1,1,.991,-4,-9,7,18,2,2.21,1.93,OF
612,Eric Sogard,29,OAK,110,102,93,902.2,503,190,307,6,65,.988,3,4,7,9,0,4.96,4.36,2B-SS-3B
613,Joakim Soria,31,DET,43,0,0,41.0,10,1,9,0,1,1.000,,,2,10,0,2.20,0.23,P
614,Geovany Soto,32,CHW,73,53,42,487.1,427,398,24,5,1,.988,0,0,1,2,0,7.79,5.78,C
615,Giovanni Soto,24,CLE,6,0,0,3.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P
616,Steven Souza Jr.,26,TBR,103,101,94,884.0,182,172,8,2,3,.989,3,4,-2,-2,-2,1.83,1.75,OF
617,George Springer,25,HOU,102,101,92,885.1,198,189,6,3,3,.985,-6,-8,8,10,2,1.98,1.91,OF
618,Max Stassi,24,HOU,10,4,1,43.0,40,39,1,0,1,1.000,1,28,1,28,1,8.37,4.00,C
619,Tim Stauffer,33,MIN,13,0,0,15.0,4,0,4,0,0,1.000,,,0,0,0,2.40,0.31,P
620,Dan Straily,26,HOU,4,3,0,16.2,2,1,1,0,0,1.000,,,0,0,0,1.08,0.50,P
621,Ryan Strausborger,27,TEX,19,14,10,128.0,23,21,1,1,1,.957,-1,-10,-3,-28,0,1.55,1.16,OF
622,Huston Street,31,LAA,62,0,0,62.1,12,3,9,0,1,1.000,,,2,6,0,1.73,0.19,P
623,Marcus Stroman,24,TOR,4,4,0,27.0,10,5,5,0,0,1.000,,,0,0,0,3.33,2.50,P
624,Drew Stubbs,30,TEX,24,5,1,74.1,11,11,0,0,0,1.000,0,0,-1,-16,0,1.33,0.46,OF
625,Jesús Sucre,27,SEA,52,43,30,381.1,380,349,28,3,5,.992,5,16,2,6,1,8.90,7.25,C-P
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
626,Kurt Suzuki,31,MIN,130,123,114,1096.0,863,825,35,3,8,.997,-6,-7,-10,-11,2,7.06,6.62,C
627,Anthony Swarzak,29,CLE,10,0,0,13.1,2,0,2,0,0,1.000,,,0,0,0,1.35,0.20,P
628,Blake Swihart,23,BOS,83,78,75,688.0,612,570,39,3,4,.995,-7,-12,-16,-28,-7,7.97,7.34,C
629,Nick Swisher,34,CLE,1,1,1,8.0,1,0,0,1,0,.000,0,-60,0,0,0,0.00,0.00,OF
630,Masahiro Tanaka,26,NYY,24,24,1,154.0,30,11,19,0,2,1.000,,,3,4,0,1.75,1.25,P
631,Chris Taylor,24,SEA,33,27,26,252.1,114,38,72,4,12,.965,-4,-18,-3,-14,-1,3.92,3.33,SS-2B-3B
632,Junichi Tazawa,29,BOS,61,0,0,58.2,5,1,4,0,2,1.000,,,-1,-3,0,0.77,0.08,P
633,Everett Teaford,31,TBR,4,0,0,5.2,1,0,1,0,0,1.000,,,0,0,0,1.59,0.25,P
634,Mark Teixeira,35,NYY,108,105,85,913.2,948,897,48,3,76,.997,-3,-3,1,1,4,9.31,8.75,1B
635,Tomás Telis,24,TEX,4,2,2,19.1,16,14,1,1,0,.938,0,0,-1,-62,0,6.98,3.75,C
636,Ryan Tepera,27,TOR,32,0,0,33.0,4,0,4,0,1,1.000,,,0,0,0,1.09,0.13,P
637,Joe Thatcher,33,HOU,43,0,0,22.2,3,0,3,0,0,1.000,,,0,0,0,1.19,0.07,P
638,Caleb Thielbar,28,MIN,6,0,0,5.0,2,1,1,0,0,1.000,,,0,0,0,3.60,0.33,P
