Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
426,David Murphy,31,TEX,129,107,90,989.1,207,195,10,2,1,.990,3,3,3,3,1,1.86,1.58,OF-P
427,John Ryan Murphy,22,NYY,15,6,5,70.2,72,65,7,0,0,1.000,1,17,2,34,-1,9.17,4.80,C
428,Brett Myers,32,CLE,4,3,0,21.1,5,1,4,0,0,1.000,,,1,9,0,2.11,1.25,P
429,Wil Myers,22,TBR,77,74,63,655.2,142,140,2,0,1,1.000,-2,-4,-1,-1,0,1.95,1.84,OF
430,Mike Napoli,31,BOS,131,123,114,1097.1,1069,976,87,6,96,.994,11,12,7,8,0,8.72,8.11,1B
431,Joe Nathan,38,TEX,67,0,0,64.2,12,5,7,0,0,1.000,,,1,3,0,1.67,0.18,P
432,Daniel Nava,30,BOS,127,116,87,1057.2,259,244,11,4,5,.985,-11,-12,-6,-6,2,2.17,1.83,OF-1B
433,Efren Navarro,27,LAA,2,1,0,10.0,9,7,2,0,2,1.000,-1,-84,0,0,0,8.10,4.50,1B
434,Yamaico Navarro,25,BAL,8,8,3,62.0,37,17,18,2,4,.946,-2,-41,1,19,-1,5.08,4.38,2B
435,Thomas Neal,25,NYY,3,3,2,24.0,6,6,0,0,0,1.000,-1,-65,-1,-50,0,2.25,2.00,OF
436,Chris Nelson,27,TOT,39,36,33,327.0,74,18,53,3,2,.959,1,5,-3,-11,0,1.95,1.78,3B-2B
437,Pat Neshek,32,OAK,45,0,0,40.1,5,0,5,0,0,1.000,,,0,0,0,1.12,0.11,P
438,Mike Nickeas,30,TOR,1,0,0,1.0,0,0,0,0,0,,0,0,0,0,0,0.00,0.00,C
439,Jayson Nix,30,NYY,87,74,62,674.1,297,85,205,7,37,.976,6,10,0,0,-1,3.87,3.12,SS-3B-2B
440,Hector Noesí,26,SEA,12,1,0,27.1,4,0,3,1,0,.750,,,-1,-7,0,0.99,0.25,P
441,Sean Nolin,23,TOR,1,1,0,1.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P
442,Bud Norris,28,TOT,32,30,0,176.2,31,9,21,1,2,.968,,,3,20,-1,1.53,0.94,P
443,Derek Norris,24,OAK,91,71,60,667.0,599,566,30,3,4,.995,0,0,-1,-2,0,8.04,6.48,C-1B
444,Iván Nova,26,NYY,23,20,3,139.1,26,8,18,0,1,1.000,,,3,4,0,1.68,1.13,P
445,Eduardo Núñez,26,NYY,89,84,74,737.1,295,99,182,14,37,.953,-18,-29,-27,-44,-2,3.43,3.09,SS-3B-2B
446,Vidal Nuno III,25,NYY,5,3,0,20.0,2,0,2,0,0,1.000,,,0,0,0,0.90,0.40,P
447,Darren O'Day,30,BAL,68,0,0,62.0,8,4,3,1,2,.875,,,0,0,0,1.02,0.10,P
448,Brett Oberholtzer,23,HOU,13,10,2,71.2,10,4,6,0,0,1.000,,,1,3,0,1.26,0.77,P
449,Jake Odorizzi,23,TBR,7,4,0,29.2,7,3,4,0,0,1.000,,,1,7,0,2.12,1.00,P
450,Alexi Ogando,29,TEX,23,18,0,104.1,21,9,12,0,1,1.000,,,2,4,0,1.81,0.91,P
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
451,Hideki Okajima,37,OAK,5,0,0,4.0,2,0,2,0,0,1.000,,,1,50,0,4.50,0.40,P
452,Darren Oliver,42,TOR,50,0,0,49.0,11,0,11,0,0,1.000,,,1,4,0,2.02,0.22,P
453,Brian Omogrosso,29,CHW,12,0,0,16.1,3,2,1,0,0,1.000,,,-1,-12,0,1.65,0.25,P
454,Jose Ortega,24,DET,11,0,0,11.2,4,1,2,1,0,.750,,,0,0,0,2.31,0.27,P
455,David Ortiz,37,BOS,6,6,2,39.0,37,36,1,0,4,1.000,-2,-46,-1,-31,0,8.54,6.17,1B
456,Joe Ortiz,22,TEX,32,0,0,44.2,8,3,5,0,0,1.000,,,1,4,0,1.61,0.25,P
457,Ramon Ortiz,40,TOR,7,4,0,25.1,6,3,2,1,1,.833,,,1,8,1,1.78,0.71,P
458,Dan Otero,28,OAK,33,0,0,39.0,8,1,7,0,2,1.000,,,-1,-5,-1,1.85,0.24,P
459,Lyle Overbay,36,NYY,134,118,109,1057.0,1009,938,67,4,93,.996,-8,-9,0,0,1,8.56,7.50,1B-OF
460,Matt Pagnozzi,30,HOU,7,6,5,54.0,40,37,2,1,0,.975,0,0,-1,-22,0,6.50,5.57,C
461,Jimmy Paredes,24,HOU,42,34,25,307.1,70,61,8,1,0,.986,-4,-15,-5,-19,-1,2.02,1.60,OF-2B-3B
462,Jarrod Parker,24,OAK,32,32,1,197.0,39,14,21,4,0,.897,,,0,0,1,1.60,1.09,P
463,Chris Parmelee,25,MIN,90,79,74,703.0,277,257,18,2,15,.993,-11,-18,3,5,2,3.52,3.02,OF-1B
464,Andy Parrino,27,OAK,14,7,4,78.0,37,14,22,1,3,.973,1,18,-5,-77,-2,4.15,2.57,2B-SS-3B
465,Troy Patton,27,BAL,56,0,0,56.0,13,3,10,0,2,1.000,,,2,7,0,2.09,0.23,P
466,James Paxton,24,SEA,4,4,0,24.0,3,0,3,0,0,1.000,,,0,0,0,1.13,0.75,P
467,Brad Peacock,25,HOU,18,14,0,83.1,15,4,10,1,0,.933,,,-1,-2,0,1.51,0.78,P
468,Steve Pearce,30,BAL,21,19,6,143.1,46,46,0,0,2,1.000,-4,-33,1,8,0,2.89,2.19,OF-1B
469,Jake Peavy,32,TOT,23,23,2,144.2,20,10,10,0,0,1.000,,,-1,-8,-1,1.24,0.87,P
470,Dustin Pedroia,29,BOS,160,159,143,1398.0,688,254,429,5,102,.993,11,9,12,10,2,4.40,4.27,2B
471,Carlos Peguero,26,SEA,2,2,2,18.0,3,3,0,0,0,1.000,0,13,-1,-66,0,1.50,1.50,OF
472,Mike Pelfrey,29,MIN,29,29,0,152.2,27,11,14,2,3,.926,,,1,1,1,1.47,0.86,P
473,Brayan Peña,31,DET,65,55,52,521.0,559,529,27,3,4,.995,-3,-6,-1,-2,1,9.60,8.55,C-1B
474,Carlos Pena,35,TOT,46,43,42,382.2,429,399,30,0,47,1.000,-3,-10,-4,-12,1,10.09,9.33,1B
475,Jhonny Peralta,31,DET,107,106,102,954.1,440,142,294,4,54,.991,-3,-3,-4,-5,0,4.11,4.00,SS-OF
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
476,Joel Peralta,37,TBR,80,0,0,71.1,7,3,4,0,0,1.000,,,1,3,0,0.88,0.09,P
477,Chris Perez,27,CLE,54,0,0,54.0,8,2,6,0,0,1.000,,,0,0,0,1.33,0.15,P
478,Hernán Pérez,22,DET,27,16,14,168.1,81,30,49,2,9,.975,-2,-12,2,14,0,4.22,2.72,2B-SS-3B
479,Juan Perez,34,TOR,19,0,0,31.2,8,3,5,0,0,1.000,,,0,0,0,2.27,0.42,P
480,Luis Perez,28,TOR,6,0,0,5.0,1,0,1,0,0,1.000,,,0,0,0,1.80,0.17,P
481,Martín Pérez,22,TEX,20,20,1,124.1,27,4,22,1,1,.963,,,1,2,-1,1.88,1.30,P
482,Oliver Pérez,31,SEA,61,0,0,53.0,6,1,4,1,0,.833,,,1,4,0,0.85,0.08,P
483,Salvador Perez,23,KCR,138,127,118,1124.1,1011,932,71,8,4,.992,7,7,10,11,4,8.03,7.27,C-1B
484,Glen Perkins,30,MIN,61,0,0,62.2,7,2,5,0,0,1.000,,,0,0,0,1.01,0.11,P
485,Vinnie Pestano,28,CLE,37,0,0,35.1,7,2,5,0,0,1.000,,,1,6,0,1.78,0.19,P
486,Shane Peterson,25,OAK,2,2,2,18.0,10,8,2,0,1,1.000,0,-20,1,67,1,5.00,5.00,1B
487,Jake Petricka,25,CHW,16,0,0,19.1,4,0,4,0,0,1.000,,,0,0,0,1.86,0.25,P
488,Andy Pettitte,41,NYY,30,30,1,185.1,40,7,30,3,4,.925,,,4,4,0,1.80,1.23,P
489,Josh Phegley,25,CHW,65,59,47,516.2,449,415,29,5,4,.989,-1,-2,4,9,0,7.73,6.83,C-2B
490,Cord Phelps,26,CLE,3,2,2,22.0,6,3,2,1,0,.833,-2,-98,-1,-55,0,2.05,1.67,2B
491,David Phelps,26,NYY,22,12,0,86.2,23,13,9,1,2,.957,,,1,2,0,2.28,1.00,P
492,A.J. Pierzynski,36,TEX,119,111,107,1005.0,959,892,65,2,8,.998,3,4,-5,-6,0,8.57,8.04,C
493,Kevin Pillar,24,TOR,34,29,23,251.0,58,57,1,0,0,1.000,1,3,4,19,1,2.08,1.71,OF
494,Josmil Pinto,24,MIN,20,18,17,159.1,118,112,4,2,1,.983,0,0,-4,-30,0,6.55,5.80,C
495,Trevor Plouffe,27,MIN,120,118,105,1038.0,300,93,194,13,25,.957,-8,-9,-7,-8,-2,2.49,2.35,3B-1B
496,Rick Porcello,24,DET,32,29,1,177.0,37,15,21,1,2,.973,,,-4,-5,-1,1.83,1.13,P
497,Alex Presley,27,MIN,28,27,26,241.1,82,80,2,0,1,1.000,-9,-42,-6,-29,1,3.06,2.93,OF
498,Ryan Pressly,24,MIN,49,0,0,76.2,22,8,13,1,2,.955,,,1,3,0,2.47,0.43,P
499,David Price,27,TBR,27,27,4,186.2,32,7,25,0,0,1.000,,,3,3,1,1.54,1.19,P
500,Jason Pridie,29,BAL,4,3,2,27.0,5,2,1,2,0,.600,-3,-133,-3,-133,0,1.00,0.75,OF
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
501,Jurickson Profar,20,TEX,61,59,57,538.1,234,92,134,8,26,.966,-5,-10,-4,-8,0,3.78,3.53,2B-SS-3B-OF
502,Stephen Pryor,23,SEA,7,0,0,7.1,1,1,0,0,0,1.000,,,0,0,0,1.23,0.14,P
503,Albert Pujols,33,LAA,34,34,31,302.0,297,265,29,3,24,.990,-3,-10,2,8,0,8.76,8.65,1B
504,David Purcey,31,CHW,24,0,0,25.1,4,1,3,0,0,1.000,,,1,8,0,1.42,0.17,P
505,Luke Putkonen,27,DET,30,0,0,29.2,3,2,1,0,0,1.000,,,-1,-7,0,0.91,0.10,P
506,José Quintana,24,CHW,33,33,0,200.0,29,4,23,2,1,.931,,,1,1,0,1.22,0.82,P
507,Humberto Quintero,33,SEA,21,19,18,176.0,171,158,12,1,3,.994,2,14,1,7,0,8.69,8.10,C
508,Ryan Raburn,32,CLE,67,60,33,495.1,108,100,6,2,3,.981,-4,-10,1,2,0,1.93,1.56,OF-2B-P
509,Alexei Ramírez,31,CHW,158,157,154,1400.2,691,236,433,22,100,.968,-4,-4,-3,-3,-1,4.30,4.23,SS
510,Erasmo Ramírez,23,SEA,14,13,0,72.1,9,2,7,0,0,1.000,,,0,0,0,1.12,0.64,P
511,José Ramírez,20,CLE,8,2,1,28.0,13,2,10,1,0,.923,1,30,0,0,0,3.86,1.33,2B-3B-SS
512,Wilkin Ramirez,27,MIN,25,20,13,171.2,50,49,1,0,0,1.000,4,24,0,0,0,2.62,2.00,OF
513,Cesár Ramos,29,TBR,48,0,0,67.1,15,7,8,0,0,1.000,,,0,0,1,2.00,0.31,P
514,Clay Rapada,32,CLE,4,0,0,2.0,1,1,0,0,0,1.000,,,0,0,0,4.50,0.25,P
515,Colby Rasmus,26,TOR,114,111,109,1002.2,313,308,1,4,1,.987,-3,-4,12,14,2,2.77,2.71,OF
516,Cory Rasmus,25,LAA,16,0,0,15.0,1,0,1,0,0,1.000,,,0,0,0,0.60,0.06,P
517,Josh Reddick,26,OAK,113,108,101,966.1,258,244,9,5,3,.981,12,15,16,19,3,2.36,2.24,OF
518,Todd Redmond,28,TOR,17,14,0,77.0,10,2,7,1,1,.900,,,0,0,0,1.05,0.53,P
519,Addison Reed,24,CHW,68,0,0,71.1,11,6,5,0,0,1.000,,,-3,-8,0,1.39,0.16,P
520,Evan Reed,27,DET,16,0,0,23.1,11,2,6,3,0,.727,,,0,0,0,3.09,0.50,P
521,Nolan Reimold,29,BAL,11,11,8,90.0,26,24,2,0,1,1.000,-3,-41,-4,-53,0,2.60,2.36,OF
522,Chris Resop,30,OAK,18,0,0,18.0,2,1,1,0,0,1.000,,,-2,-22,0,1.00,0.11,P
523,José Reyes,30,TOR,92,92,86,793.0,344,95,240,9,51,.974,-5,-7,-4,-6,1,3.80,3.64,SS
524,Mark Reynolds,29,TOT,114,105,82,918.2,633,534,88,11,60,.983,-4,-6,-11,-14,-1,6.09,5.14,1B-3B-2B
525,Garrett Richards,25,LAA,47,17,1,145.0,39,16,21,2,1,.949,,,0,0,0,2.30,0.79,P
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
526,André Rienzo,24,CHW,10,10,0,56.0,19,8,10,1,1,.947,,,0,0,-1,2.89,1.80,P
527,Alex Rios,32,TOT,155,155,141,1366.0,339,327,9,3,1,.991,5,4,-4,-3,2,2.21,2.17,OF
528,Mariano Rivera,43,NYY,64,0,0,64.0,17,5,12,0,0,1.000,,,2,6,0,2.39,0.27,P
529,Brian Roberts,35,BAL,60,60,56,540.1,301,110,190,1,43,.997,7,16,-2,-4,0,5.00,5.00,2B
530,Ryan Roberts,32,TBR,55,36,28,345.2,154,51,99,4,20,.974,0,-1,-1,-3,0,3.91,2.50,2B-3B-1B
531,David Robertson,28,NYY,70,0,0,66.1,8,4,4,0,0,1.000,,,-2,-6,0,1.09,0.11,P
532,Tyler Robertson,25,MIN,2,0,0,1.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P
533,Fernando Rodney,36,TBR,68,0,0,66.2,13,4,7,2,1,.846,,,-1,-3,0,1.49,0.16,P
534,Alex Rodriguez,37,NYY,27,27,23,233.0,75,22,52,1,9,.987,-4,-22,-6,-31,-1,2.86,2.74,3B
535,Francisco Rodríguez,31,BAL,23,0,0,22.0,3,1,2,0,0,1.000,,,-1,-9,0,1.23,0.13,P
536,Sean Rodríguez,28,TBR,85,56,15,463.0,202,184,17,1,13,.995,2,4,5,12,0,3.91,2.26,OF-1B-SS-2B
537,Josh Roenicke,30,MIN,63,0,0,62.0,14,4,10,0,0,1.000,,,1,3,0,2.03,0.22,P
538,Esmil Rogers,27,TOR,44,20,0,137.2,27,11,16,0,2,1.000,,,1,1,0,1.77,0.61,P
539,Enny Romero,22,TBR,1,1,0,4.2,1,0,1,0,1,1.000,,,0,0,0,1.93,1.00,P
540,Ricky Romero,28,TOR,4,2,0,7.1,2,0,2,0,0,1.000,,,0,0,0,2.45,0.50,P
541,Andrew Romine,27,LAA,44,30,28,307.2,121,39,78,4,16,.967,2,9,2,8,-1,3.42,2.60,3B-SS-2B
542,Austin Romine,24,NYY,59,43,33,394.1,342,315,24,3,1,.991,-2,-6,-3,-9,0,7.74,5.75,C
543,Bruce Rondón,22,DET,30,0,0,28.2,3,1,1,1,0,.667,,,-2,-14,0,0.63,0.07,P
544,Adam Rosales,30,TOT,61,35,29,355.0,189,61,121,7,16,.963,2,8,-2,-6,0,4.61,2.89,SS-2B-3B-1B-OF
545,David Ross,36,BOS,36,33,26,286.0,302,288,13,1,2,.997,4,17,6,25,1,9.47,8.36,C
546,Robbie Ross,24,TEX,65,0,0,62.1,15,5,10,0,0,1.000,,,2,6,0,2.17,0.23,P
547,Michael Roth,23,LAA,15,1,0,20.0,6,2,4,0,0,1.000,,,0,0,0,2.70,0.40,P
548,Chance Ruffin,24,SEA,9,0,0,9.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P
549,Brendan Ryan,31,TOT,101,96,81,854.0,424,111,301,12,64,.972,4,5,5,7,2,4.34,4.08,SS
550,Marc Rzepczynski,27,CLE,27,0,0,20.1,2,1,1,0,0,1.000,,,0,0,0,0.89,0.07,P
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
551,CC Sabathia,32,NYY,32,32,2,211.0,33,1,30,2,2,.939,,,1,1,-2,1.32,0.97,P
552,Danny Salazar,23,CLE,10,10,0,52.0,5,3,2,0,1,1.000,,,-1,-4,0,0.87,0.50,P
553,Chris Sale,24,CHW,30,30,4,214.1,25,5,19,1,1,.960,,,-4,-4,0,1.01,0.80,P
554,Jarrod Saltalamacchia,28,BOS,119,111,106,1004.0,960,908,46,6,4,.994,-3,-4,-4,-5,1,8.55,8.02,C
555,Angel Sanchez,29,CHW,1,0,0,3.1,1,0,1,0,0,1.000,0,-108,0,0,0,2.70,1.00,2B
556,Aníbal Sánchez,29,DET,29,29,1,182.0,37,17,19,1,0,.973,,,-5,-5,0,1.78,1.24,P
557,Carlos Santana,27,CLE,108,105,90,927.2,926,879,42,5,31,.995,-6,-7,-19,-25,-5,8.94,8.15,C-1B
558,Ervin Santana,30,KCR,32,32,0,211.0,42,22,19,1,2,.976,,,-1,-1,0,1.75,1.28,P
559,Héctor Santiago,25,CHW,34,23,0,149.0,26,8,17,1,0,.962,,,6,8,1,1.51,0.74,P
560,Ramon Santiago,33,DET,79,56,43,552.2,240,80,158,2,27,.992,1,3,4,9,1,3.88,2.74,2B-SS-3B
561,Omir Santos,32,CLE,1,0,0,3.0,2,2,0,0,0,1.000,0,0,0,0,0,6.00,2.00,C
562,Sergio Santos,29,TOR,29,0,0,25.2,4,1,3,0,1,1.000,,,0,0,0,1.40,0.14,P
563,Joe Saunders,32,SEA,32,32,2,183.0,44,8,35,1,3,.977,,,0,0,0,2.11,1.34,P
564,Michael Saunders,26,SEA,126,109,93,998.1,263,255,7,1,2,.996,-10,-13,-10,-12,0,2.36,2.08,OF
565,Tanner Scheppers,26,TEX,76,0,0,76.2,17,7,8,2,1,.882,,,2,5,-1,1.76,0.20,P
566,Max Scherzer,28,DET,32,32,0,214.1,41,17,21,3,0,.927,,,0,0,1,1.60,1.19,P
567,Jonathan Schoop,21,BAL,4,4,4,36.0,21,8,12,1,4,.952,-2,-50,-1,-33,1,5.00,5.00,2B
568,Luke Scott,35,TBR,11,2,1,33.0,18,17,0,1,0,.944,0,-7,-2,-72,0,4.64,1.55,OF-1B
569,Evan Scribner,27,OAK,18,0,0,26.2,1,1,0,0,0,1.000,,,-2,-15,0,0.34,0.06,P
570,Kyle Seager,25,SEA,160,158,154,1425.0,417,94,308,15,38,.964,-3,-2,-8,-7,0,2.54,2.51,3B
571,Marcus Semien,22,CHW,21,17,14,162.0,66,13,50,3,2,.955,1,9,4,30,0,3.50,2.74,3B-SS-2B
572,Bryan Shaw,25,CLE,70,0,0,75.0,11,4,5,2,0,.818,,,-2,-5,0,1.08,0.13,P
573,James Shields,31,KCR,34,34,2,228.2,35,11,21,3,2,.914,,,1,1,-1,1.26,0.94,P
574,Matt Shoemaker,26,LAA,1,1,0,5.0,1,0,1,0,0,1.000,,,1,40,0,1.80,1.00,P
575,Kelly Shoppach,33,TOT,36,32,31,295.0,281,265,14,2,0,.993,-1,-4,-7,-28,-3,8.51,7.75,C
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
576,JB Shuck,26,LAA,103,92,60,807.2,167,158,7,2,0,.988,-5,-8,-1,-1,2,1.84,1.60,OF
577,Moisés Sierra,24,TOR,31,28,22,238.2,59,57,0,2,0,.966,2,9,0,0,-1,2.15,1.84,OF
578,Scott Sizemore,28,OAK,2,2,1,12.0,6,4,2,0,2,1.000,-2,-220,-2,-200,0,4.50,3.00,2B
579,Joe Smith,29,CLE,70,0,0,63.0,17,2,14,1,1,.941,,,-1,-3,-1,2.29,0.23,P
580,Seth Smith,30,OAK,58,51,39,447.1,115,114,1,0,0,1.000,-3,-9,0,0,1,2.31,1.98,OF
581,Will Smith,23,KCR,19,1,0,33.1,7,2,4,1,1,.857,,,-1,-6,0,1.62,0.32,P
582,Justin Smoak,26,SEA,125,121,116,1084.1,1100,1035,60,5,101,.995,-7,-7,-7,-8,-1,9.09,8.76,1B
583,Drew Smyly,24,DET,63,0,0,76.0,12,6,6,0,0,1.000,,,-1,-3,0,1.42,0.19,P
584,Brandon Snyder,26,BOS,24,11,6,119.1,49,23,25,1,7,.980,1,7,-1,-10,-1,3.62,2.00,3B-1B-OF
585,Chris Snyder,32,BAL,8,6,4,55.0,44,39,5,0,2,1.000,1,22,3,65,0,7.20,5.50,C
586,Eric Sogard,27,OAK,126,110,89,977.2,529,234,286,9,70,.983,3,4,-1,-1,2,4.79,4.06,2B-SS
587,Joakim Soria,29,TEX,26,0,0,23.2,2,1,1,0,0,1.000,,,-2,-17,0,0.76,0.08,P
588,Alfonso Soriano,37,NYY,48,48,45,416.2,112,106,5,1,2,.991,5,14,5,14,2,2.40,2.31,OF
589,Geovany Soto,30,TEX,54,49,41,432.1,424,395,27,2,3,.995,1,3,4,11,0,8.78,7.81,C-3B
590,Daniel Stange,27,LAA,3,0,0,1.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P
591,Max Stassi,22,HOU,1,0,0,3.0,2,1,1,0,0,1.000,0,0,0,0,0,6.00,2.00,C
592,Chris Stewart,31,NYY,109,98,75,848.1,802,745,55,2,8,.998,3,4,9,13,2,8.49,7.27,C-1B
593,Josh Stinson,25,BAL,11,1,0,17.0,4,3,1,0,0,1.000,,,0,0,0,2.12,0.36,P
594,Mickey Storey,27,TOR,3,0,0,4.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P
595,Dan Straily,24,OAK,27,27,0,152.1,16,8,8,0,0,1.000,,,-1,-1,0,0.95,0.59,P
596,Pedro Strop,28,BAL,29,0,0,22.1,4,1,3,0,0,1.000,,,-1,-9,0,1.61,0.14,P
597,Drew Stubbs,28,CLE,142,124,111,1124.0,270,258,6,6,1,.978,-10,-10,-6,-6,-1,2.11,1.86,OF
598,Jesús Sucre,25,SEA,8,8,7,71.0,66,60,6,0,1,1.000,0,0,1,17,0,8.37,8.25,C
599,Ichiro Suzuki,39,NYY,138,126,107,1133.1,262,254,5,3,0,.989,5,5,14,14,4,2.06,1.88,OF
600,Kurt Suzuki,29,OAK,15,9,9,89.0,71,65,5,1,0,.986,-1,-13,-2,-27,0,7.08,4.67,C
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
601,Anthony Swarzak,27,MIN,48,0,0,96.0,16,6,9,1,1,.938,,,0,0,0,1.41,0.31,P
602,Nick Swisher,32,CLE,127,127,108,1109.1,952,853,90,9,71,.991,9,10,7,7,2,7.65,6.78,1B-OF
603,Michael Taylor,27,OAK,8,6,1,53.0,12,12,0,0,0,1.000,-3,-70,-2,-45,0,2.04,1.50,OF
604,Junichi Tazawa,27,BOS,71,0,0,68.1,8,2,6,0,1,1.000,,,0,0,0,1.05,0.11,P
605,Everett Teaford,29,KCR,1,0,0,0.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P
606,Taylor Teagarden,29,BAL,23,18,14,162.0,118,108,9,1,0,.992,0,0,-1,-7,0,6.50,5.09,C
607,Mark Teixeira,33,NYY,14,14,13,121.1,108,100,8,0,9,1.000,0,3,0,0,0,8.01,7.71,1B
608,Miguel Tejada,39,KCR,48,41,22,343.1,122,43,77,2,11,.984,-7,-23,-1,-3,1,3.15,2.45,2B-3B-1B
609,Blake Tekotte,26,CHW,16,9,7,92.1,21,21,0,0,0,1.000,2,23,0,0,0,2.05,1.31,OF
610,Nick Tepesch,24,TEX,19,17,0,93.0,16,10,6,0,0,1.000,,,-1,-2,0,1.55,0.84,P
611,Caleb Thielbar,26,MIN,49,0,0,46.0,6,3,3,0,0,1.000,,,0,0,0,1.17,0.12,P
612,Josh Thole,26,TOR,41,34,23,296.2,278,262,13,3,2,.989,-2,-10,-4,-16,-2,8.34,6.71,C-1B
613,Clete Thomas,29,MIN,86,79,77,727.1,221,212,6,3,1,.986,-2,-2,4,6,2,2.70,2.53,OF
614,Matt Thornton,36,TOT,60,0,0,43.1,11,3,6,2,0,.818,,,1,27,0,1.87,0.15,P
615,Chris Tillman,25,BAL,33,33,1,206.1,26,8,18,0,1,1.000,,,3,3,0,1.13,0.79,P
616,Josh Tomlin,28,CLE,1,0,0,2.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P
617,Michael Tonkin,23,MIN,9,0,0,11.1,2,0,2,0,1,1.000,,,0,0,0,1.59,0.22,P
618,Alex Torres,25,TBR,39,0,0,58.0,12,2,9,1,0,.917,,,1,3,0,1.71,0.28,P
619,Carlos Triunfel,23,SEA,14,13,10,111.0,48,17,29,2,8,.958,-3,-35,-3,-32,0,3.73,3.07,SS-2B-3B
620,Ramon Troncoso,30,CHW,29,0,0,30.0,11,3,6,2,0,.818,,,0,0,0,2.70,0.31,P
621,Mike Trout,21,LAA,148,148,130,1308.2,361,359,0,2,0,.994,6,6,-13,-11,-2,2.47,2.43,OF
622,Mark Trumbo,27,LAA,143,138,124,1234.0,1054,965,80,9,87,.991,3,3,-3,-2,-4,7.62,6.92,1B-OF-3B
623,Matt Tuiasosopo,27,DET,76,47,13,397.2,127,124,2,1,3,.992,-3,-8,-3,-9,-2,2.85,1.64,OF-1B-3B
624,Koji Uehara,38,BOS,73,0,0,74.1,9,2,7,0,0,1.000,,,0,0,0,1.09,0.12,P
625,Henry Urrutia,26,BAL,2,0,0,3.0,0,0,0,0,0,,0,-120,0,0,0,0.00,0.00,OF
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
626,Danny Valencia,28,BAL,6,3,2,29.0,4,2,2,0,1,1.000,-1,-29,-1,-41,0,1.24,0.67,3B
627,Jose Valverde,35,DET,20,0,0,19.1,1,0,1,0,0,1.000,,,-1,-10,0,0.47,0.05,P
628,Jason Vargas,30,LAA,24,24,3,150.0,27,7,19,1,2,.963,,,-1,-1,1,1.56,1.08,P
629,Donnie Veal,28,CHW,50,0,0,29.1,4,1,2,1,0,.750,,,-1,-7,0,0.92,0.06,P
630,Yordano Ventura,22,KCR,3,3,0,15.1,4,1,2,1,2,.750,,,1,13,0,1.76,1.00,P
631,Jose Veras,32,TOT,67,0,0,62.2,13,6,7,0,0,1.000,,,-1,-19,0,1.87,0.19,P
632,Justin Verlander,30,DET,34,34,0,218.1,38,19,17,2,5,.947,,,-1,-1,0,1.48,1.06,P
633,Dayán Viciedo,24,CHW,109,109,63,892.2,164,147,12,5,0,.970,-6,-8,-2,-2,3,1.60,1.46,OF
634,Shane Victorino,32,BOS,122,117,97,1021.1,309,296,10,3,3,.990,18,21,22,25,1,2.70,2.51,OF
635,Jonathan Villar,22,HOU,58,57,55,499.0,252,95,141,16,38,.937,-8,-19,-8,-19,-3,4.26,4.07,SS
636,Brayan Villarreal,26,TOT,8,0,0,4.1,2,0,2,0,1,1.000,,,0,0,0,4.15,0.25,P
637,Stephen Vogt,28,OAK,44,40,28,335.2,314,299,14,1,2,.997,1,4,0,0,0,8.39,7.11,C
