Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
427,Dustin McGowan,33,PHI,14,1,0,23.1,6,1,5,0,1,1.000,,,1,9,0,2.31,0.43,P
428,Michael McKenry,30,COL,32,31,29,272.1,239,226,8,5,0,.979,-7,-31,-1,-4,0,7.73,7.31,C
429,Andrew McKirahan,25,ATL,27,0,0,27.1,3,0,3,0,1,1.000,,,0,0,0,0.99,0.11,P
430,Yoervis Medina,26,CHC,5,0,0,9.0,4,2,2,0,0,1.000,,,0,0,0,4.00,0.80,P
431,Jenrry Mejia,25,NYM,7,0,0,7.1,2,2,0,0,0,1.000,,,0,0,0,2.45,0.29,P
432,Mark Melancon,30,PIT,78,0,0,76.2,24,7,16,1,1,.958,,,4,10,1,2.70,0.29,P
433,Jordy Mercer,28,PIT,115,108,98,986.1,506,148,351,7,78,.986,12,15,1,1,1,4.55,4.34,SS
434,Devin Mesoraco,27,CIN,6,5,5,51.0,54,52,2,0,0,1.000,0,0,-1,-24,0,9.53,9.00,C
435,Will Middlebrooks,26,SDP,75,65,55,578.1,179,68,104,7,16,.961,-2,-4,-4,-8,-3,2.68,2.18,3B-SS-1B
436,Justin Miller,28,COL,34,0,0,33.1,3,1,2,0,0,1.000,,,0,0,0,0.81,0.09,P
437,Shelby Miller,24,ATL,33,33,2,205.1,36,9,22,5,3,.861,,,-2,-2,-1,1.36,0.94,P
438,Yadier Molina,32,STL,134,131,108,1149.2,1127,1064,56,7,9,.994,9,9,10,10,1,8.77,8.36,C
439,Johnny Monell,29,NYM,12,9,9,85.0,60,60,0,0,0,1.000,0,0,1,14,1,6.35,5.00,C
440,Miguel Montero,31,CHC,109,90,76,825.0,887,820,55,12,3,.986,-8,-12,6,9,1,9.55,8.03,C
441,Rafael Montero,24,NYM,5,1,0,10.0,3,2,1,0,0,1.000,,,0,0,0,2.70,0.60,P
442,Tyler Moore,28,WSN,58,36,32,356.1,244,234,10,0,22,1.000,-2,-8,-5,-16,-1,6.16,4.00,1B-OF-P
443,Brent Morel,28,PIT,2,2,1,14.0,4,1,3,0,1,1.000,0,9,0,0,0,2.57,2.00,3B
444,Adam Morgan,25,PHI,15,15,0,84.1,13,6,7,0,1,1.000,,,1,2,0,1.39,0.87,P
445,Justin Morneau,34,COL,44,42,33,361.0,390,357,32,1,54,.997,1,3,-2,-7,0,9.70,8.84,1B
446,Akeel Morris,22,NYM,1,0,0,0.2,0,0,0,0,0,,,,0,0,0,0.00,0.00,P
447,Bryan Morris,28,MIA,67,0,0,63.0,16,2,13,1,2,.938,,,1,3,0,2.14,0.22,P
448,Brandon Morrow,30,SDP,5,5,0,33.0,5,3,2,0,1,1.000,,,0,0,0,1.36,1.00,P
449,Mike Morse,33,TOT,63,56,38,455.0,454,435,19,0,41,1.000,-5,-13,0,0,1,8.98,7.09,1B-OF
450,Charlie Morton,31,PIT,23,23,0,129.0,27,9,16,2,1,.926,,,-2,-3,0,1.74,1.09,P
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
451,Jon Moscot,23,CIN,3,3,0,11.2,3,2,1,0,0,1.000,,,0,0,0,2.31,1.00,P
452,Brandon Moss,31,STL,41,35,21,295.0,218,202,16,0,18,1.000,3,12,0,0,0,6.65,4.84,1B-OF
453,Jason Motte,33,CHC,57,0,0,48.1,6,1,5,0,0,1.000,,,0,0,0,1.12,0.11,P
454,Peter Moylan,36,ATL,22,0,0,10.1,2,0,2,0,0,1.000,,,0,0,0,1.74,0.09,P
455,Daniel Muno,26,NYM,6,4,3,38.0,12,1,8,3,1,.750,-1,-25,0,0,1,2.13,1.50,3B-2B
456,Daniel Murphy,30,NYM,121,120,99,1057.1,515,251,251,13,49,.975,-5,-5,-7,-8,0,4.27,3.92,2B-3B-1B
457,Tom Murphy,24,COL,11,10,9,90.1,88,82,5,1,0,.989,-2,-27,-4,-53,0,8.67,7.91,C
458,Colton Murray,25,PHI,8,0,0,7.2,1,0,1,0,0,1.000,,,0,0,0,1.17,0.13,P
459,Wil Myers,24,SDP,56,56,43,493.2,241,230,11,0,17,1.000,-1,-2,-5,-12,0,4.39,3.77,OF-1B
460,Chris Narveson,33,MIA,15,2,0,30.1,7,0,5,2,0,.714,,,0,0,0,1.48,0.33,P
461,Kristopher Negrón,29,CIN,35,20,17,217.1,99,50,46,3,11,.970,2,13,3,16,1,3.98,2.67,SS-OF-2B-1B-3B
462,Jimmy Nelson,26,MIL,30,30,0,177.1,30,8,21,1,3,.967,,,-8,-9,-1,1.47,0.97,P
463,Hector Neris,26,PHI,32,0,0,40.1,6,1,3,2,0,.667,,,-1,-5,0,0.89,0.13,P
464,Juan Nicasio,28,LAD,53,1,0,58.1,13,5,7,1,0,.923,,,-3,-10,0,1.85,0.23,P
465,Justin Nicolino,23,MIA,12,12,0,74.0,17,2,15,0,1,1.000,,,1,3,0,2.07,1.42,P
466,Jon Niese,28,NYM,33,29,0,176.2,47,7,39,1,4,.979,,,2,2,0,2.34,1.39,P
467,Kirk Nieuwenhuis,27,NYM,41,21,16,218.1,62,60,2,0,1,1.000,1,6,4,22,0,2.56,1.51,OF
468,Wil Nieves,37,SDP,6,4,2,34.0,48,45,2,1,1,.979,-3,-106,-2,-71,-1,12.44,7.83,C-1B
469,Aaron Nola,22,PHI,13,13,0,77.2,15,5,10,0,0,1.000,,,0,0,0,1.74,1.15,P
470,Nick Noonan,26,SFG,8,5,4,46.0,36,28,7,1,3,.972,0,0,-1,-26,0,6.85,4.38,SS-1B
471,Bud Norris,30,SDP,20,0,0,16.2,2,2,0,0,0,1.000,,,0,0,0,1.08,0.10,P
472,Derek Norris,26,SDP,137,131,111,1148.2,1167,1078,80,9,15,.992,4,4,3,3,1,9.07,7.99,C-1B
473,Vidal Nuno III,27,ARI,3,0,0,14.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P
474,Peter O'Brien,24,ARI,3,1,1,16.0,1,1,0,0,0,1.000,-2,-120,-1,-75,0,0.56,0.33,OF
475,Eric O'Flaherty,30,NYM,16,0,0,8.2,1,0,1,0,0,1.000,,,0,0,0,1.04,0.06,P
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
476,Sean O'Sullivan,27,PHI,13,13,0,71.0,12,6,6,0,0,1.000,,,-1,-3,0,1.52,0.92,P
477,Scott Oberg,25,COL,64,0,0,58.1,12,6,6,0,1,1.000,,,1,3,1,1.85,0.19,P
478,Nefi Ogando,26,PHI,4,0,0,4.0,1,1,0,0,0,1.000,,,0,0,0,2.25,0.25,P
479,Héctor Olivera,30,ATL,21,21,12,168.0,42,15,23,4,2,.905,-3,-18,-2,-14,0,2.04,1.81,3B
480,Mike Olt,26,CHC,6,3,2,28.0,7,2,5,0,0,1.000,0,9,0,0,0,2.25,1.17,3B
481,Josh Osich,26,SFG,35,0,0,28.2,4,1,2,1,0,.750,,,-1,-7,0,0.94,0.09,P
482,Adam Ottavino,29,COL,10,0,0,10.1,1,0,1,0,0,1.000,,,0,0,0,0.87,0.10,P
483,Chris Owings,23,ARI,138,130,110,1179.2,547,191,351,5,75,.991,-2,-2,6,6,1,4.14,3.61,2B-SS
484,Marcell Ozuna,24,MIA,122,119,112,1047.1,279,273,5,1,0,.996,-8,-9,0,0,0,2.39,2.28,OF
485,Jordan Pacheco,29,ARI,20,13,10,138.1,104,100,3,1,1,.990,-2,-17,-2,-17,-1,6.70,4.90,C-1B-3B
486,Ángel Pagán,33,SFG,124,122,107,1061.1,264,258,2,4,2,.985,-14,-15,-18,-20,-2,2.20,2.10,OF
487,Joe Panik,24,SFG,99,95,91,843.1,461,191,268,2,64,.996,4,6,4,6,2,4.90,4.64,2B
488,Jonathan Papelbon,34,TOT,59,0,0,63.1,15,7,6,2,1,.867,,,0,0,0,1.85,0.22,P
489,Jarrett Parker,26,SFG,15,12,9,114.2,19,19,0,0,0,1.000,-2,-20,-3,-31,0,1.49,1.27,OF
490,Kyle Parker,25,COL,33,27,14,221.1,48,45,2,1,0,.979,1,6,-3,-16,-1,1.91,1.38,OF-1B
491,Bobby Parnell,30,NYM,30,0,0,24.0,8,3,3,2,2,.750,,,0,0,1,2.25,0.20,P
492,Gerardo Parra,28,MIL,89,75,69,693.2,160,154,4,2,0,.988,-4,-7,-5,-8,-3,2.05,1.78,OF
493,Manny Parra,32,CIN,40,0,0,32.1,7,5,2,0,0,1.000,,,-1,-6,0,1.95,0.18,P
494,Ben Paulsen,27,COL,102,79,64,721.0,730,679,48,3,63,.996,4,6,5,8,2,9.07,6.55,1B-OF
495,Jake Peavy,34,SFG,19,19,0,110.2,19,8,10,1,0,.947,,,-1,-2,0,1.46,0.95,P
496,Joc Pederson,23,LAD,147,137,131,1223.0,278,269,5,4,1,.986,5,5,-2,-1,1,2.02,1.86,OF
497,Ariel Peña,26,MIL,6,5,0,27.1,2,1,1,0,0,1.000,,,0,0,0,0.66,0.33,P
498,Brayan Peña,33,CIN,90,84,78,767.1,738,705,32,1,5,.999,-3,-5,-5,-8,0,8.64,8.10,C-1B
499,Hunter Pence,32,SFG,51,50,46,441.0,129,122,4,3,2,.977,2,5,0,0,0,2.57,2.47,OF
500,Cliff Pennington,31,ARI,47,27,21,288.1,133,35,92,6,17,.955,3,12,3,12,2,3.96,2.44,SS-2B-OF-3B
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
501,David Peralta,27,ARI,131,115,103,1042.2,232,227,3,2,0,.991,2,2,-3,-3,-3,1.99,1.76,OF
502,Jhonny Peralta,33,STL,148,147,123,1287.2,585,157,420,8,88,.986,-12,-11,-14,-13,-1,4.03,3.90,SS
503,Joel Peralta,39,LAD,33,0,0,29.0,1,1,0,0,0,1.000,,,0,0,0,0.31,0.03,P
504,Wily Peralta,26,MIL,20,20,0,108.2,31,11,18,2,1,.935,,,-1,-2,0,2.40,1.45,P
505,José Peraza,21,LAD,7,6,4,52.0,29,7,20,2,5,.931,2,35,0,0,0,4.67,3.86,2B-OF
506,Eury Pérez,25,ATL,36,30,28,278.2,65,61,3,1,0,.985,-4,-16,-1,-4,0,2.07,1.78,OF
507,Hernán Pérez,24,MIL,83,59,38,528.2,180,59,116,5,14,.972,4,10,2,5,0,2.98,1.90,3B-2B-SS-1B
508,Juan Perez,28,SFG,13,8,4,72.1,14,13,1,0,0,1.000,2,25,2,33,2,1.74,1.08,OF-2B
509,Oliver Pérez,33,ARI,48,0,0,29.0,7,2,5,0,1,1.000,,,-1,-7,0,2.17,0.15,P
510,Williams Pérez,24,ATL,23,20,1,116.2,22,7,15,0,2,1.000,,,1,2,0,1.70,0.96,P
511,Jace Peterson,25,ATL,144,137,135,1218.0,691,287,395,9,109,.987,-6,-6,4,4,0,5.04,4.74,2B
512,Shane Peterson,27,MIL,54,44,31,407.2,119,110,5,4,2,.966,5,16,4,11,-1,2.54,2.13,OF-1B
513,Yusmeiro Petit,30,SFG,42,1,0,76.0,14,5,9,0,0,1.000,,,-2,-5,0,1.66,0.33,P
514,Tommy Pham,27,STL,44,35,18,328.1,65,63,2,0,1,1.000,2,7,3,10,0,1.78,1.48,OF
515,David Phelps,28,MIA,23,19,0,112.0,24,4,19,1,2,.958,,,2,4,0,1.85,1.00,P
516,Brandon Phillips,34,CIN,141,141,128,1229.0,661,261,394,6,79,.991,4,4,-7,-7,0,4.80,4.61,2B-SS
517,A.J. Pierzynski,38,ATL,107,104,100,909.2,775,729,44,2,7,.997,-2,-3,-14,-18,-5,7.65,7.22,C
518,Stephen Piscotty,24,STL,62,61,39,537.2,139,135,2,2,7,.986,-10,-23,-5,-11,0,2.29,1.90,OF-1B
519,Kevin Plawecki,24,NYM,70,66,63,602.2,595,558,36,1,1,.998,1,2,17,34,1,8.87,8.49,C
520,Gregory Polanco,23,PIT,149,137,123,1280.1,281,260,13,8,5,.972,-4,-4,11,10,-4,1.92,1.83,OF
521,AJ Pollock,27,ARI,151,143,138,1303.2,355,347,5,3,0,.992,19,17,10,9,2,2.43,2.33,OF
522,Buster Posey,28,SFG,142,140,122,1225.1,1193,1105,86,2,39,.998,8,8,20,20,7,8.75,8.05,C-1B
523,Martín Prado,31,MIA,129,127,116,1105.0,330,85,238,7,32,.979,8,9,10,11,2,2.63,2.39,3B-2B
524,Yasiel Puig,24,LAD,78,71,64,638.0,139,132,6,1,0,.993,10,19,2,3,0,1.95,1.77,OF
525,Kevin Quackenbush,26,SDP,57,0,0,58.1,3,1,2,0,0,1.000,,,-2,-7,0,0.46,0.05,P
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
526,Aramis Ramirez,37,TOT,126,124,69,995.1,304,89,203,12,25,.961,-2,-2,-7,-8,0,2.64,2.30,3B-1B
527,JC Ramirez,26,ARI,12,0,0,15.1,2,1,1,0,0,1.000,,,-1,-13,0,1.17,0.17,P
528,Neil Ramírez,26,CHC,18,0,0,14.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P
529,AJ Ramos,28,MIA,71,0,0,70.1,12,4,8,0,1,1.000,,,0,0,0,1.54,0.17,P
530,Wilson Ramos,27,WSN,125,123,118,1078.1,1109,1026,77,6,3,.995,11,12,10,11,3,9.21,8.82,C
531,Josh Ravin,27,LAD,9,0,0,9.1,1,1,0,0,0,1.000,,,0,0,0,0.96,0.11,P
532,Robbie Ray,23,ARI,23,23,0,127.2,24,9,15,0,1,1.000,,,0,0,0,1.69,1.04,P
533,Colin Rea,24,SDP,6,6,0,31.2,7,1,5,1,1,.857,,,1,6,0,1.71,1.00,P
534,J.T. Realmuto,24,MIA,118,116,113,1025.1,888,836,46,6,6,.993,-2,-2,1,1,-1,7.74,7.47,C
535,Chris Rearick,27,SDP,5,0,0,3.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P
536,Anthony Recker,31,NYM,30,24,23,215.2,187,180,6,1,1,.995,0,-2,-6,-33,-1,7.76,6.20,C-1B-3B
537,Addison Reed,26,TOT,55,0,0,56.0,6,3,3,0,2,1.000,,,-1,-21,0,0.96,0.11,P
538,Chris Reed,25,MIA,2,0,0,4.0,3,0,3,0,0,1.000,,,1,50,0,6.75,1.50,P
539,Michael Reed,22,MIL,3,1,1,11.0,4,4,0,0,0,1.000,2,164,1,109,0,3.27,1.33,OF
540,Anthony Rendon,25,WSN,78,78,68,692.2,294,117,173,4,39,.986,-3,-6,-1,-2,1,3.77,3.33,2B-3B
541,Ben Revere,27,PHI,91,84,63,749.1,203,198,5,0,2,1.000,3,5,4,6,0,2.44,2.23,OF
542,José Reyes,32,COL,47,47,43,404.2,227,63,161,3,32,.987,-2,-5,1,3,0,4.98,4.77,SS
543,Mark Reynolds,31,STL,119,94,74,896.1,771,698,64,9,76,.988,1,2,-2,-2,2,7.65,5.91,1B-3B-OF-2B
544,Matt Reynolds,30,ARI,18,0,0,13.2,2,0,2,0,0,1.000,,,0,0,0,1.32,0.11,P
545,Clayton Richard,31,CHC,23,3,0,42.1,18,5,13,0,1,1.000,,,3,14,0,3.83,0.78,P
546,André Rienzo,26,MIA,14,0,0,19.2,2,0,2,0,0,1.000,,,0,0,0,0.92,0.14,P
547,Yadiel Rivera,23,MIL,7,4,3,39.0,31,12,18,1,8,.968,-1,-15,1,31,0,6.92,4.29,2B-SS-3B
548,Anthony Rizzo,25,CHC,160,160,154,1430.1,1465,1330,126,9,102,.994,7,6,10,8,2,9.16,9.10,1B
549,Donn Roach,25,CHC,1,1,0,3.1,0,0,0,0,0,,,,0,0,0,0.00,0.00,P
550,Tanner Roark,28,WSN,40,12,0,111.0,24,9,15,0,3,1.000,,,1,2,0,1.95,0.60,P
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
551,Kenny Roberts,27,TOT,15,0,0,13.2,3,1,2,0,0,1.000,,,0,0,0,1.98,0.20,P
552,Clint Robinson,30,WSN,79,74,50,635.2,408,378,25,5,21,.988,-1,-1,-11,-20,-4,5.71,4.91,1B-OF-P
553,Hansel Robles,24,NYM,57,0,0,54.0,5,1,4,0,0,1.000,,,0,0,0,0.83,0.09,P
554,Fernando Rodney,38,CHC,14,0,0,12.0,4,1,3,0,0,1.000,,,1,17,0,3.00,0.29,P
555,Francisco Rodríguez,33,MIL,60,0,0,57.0,7,5,2,0,0,1.000,,,0,0,0,1.11,0.12,P
556,Paco Rodríguez,24,LAD,18,0,0,10.1,1,1,0,0,0,1.000,,,0,0,0,0.87,0.06,P
557,Sean Rodríguez,30,PIT,131,34,18,567.0,454,405,46,3,45,.993,3,6,5,10,0,7.16,3.03,1B-OF-3B-2B-SS
558,Jason Rogers,27,MIL,30,25,21,228.2,225,210,11,4,12,.982,-4,-20,-3,-15,0,8.70,7.37,1B-OF-3B
559,Miguel Rojas,26,MIA,48,36,31,333.2,143,45,96,2,20,.986,1,3,3,11,-1,3.80,2.82,SS-3B-2B
560,Jimmy Rollins,36,LAD,134,128,123,1134.1,526,166,351,9,65,.983,-4,-4,-3,-3,2,4.10,3.86,SS
561,Jamie Romak,29,ARI,3,1,1,16.0,4,3,0,1,0,.750,-1,-60,-1,-75,0,1.69,1.00,OF-1B
562,Sergio Romo,32,SFG,70,0,0,57.1,12,4,8,0,0,1.000,,,2,7,0,1.88,0.17,P
563,Héctor Rondón,27,CHC,72,0,0,70.0,18,8,10,0,0,1.000,,,0,0,0,2.31,0.25,P
564,Jorge Rondon,27,COL,2,0,0,1.0,0,0,0,0,0,,,,-1,-200,0,0.00,0.00,P
565,Wilin Rosario,26,COL,55,48,29,395.0,437,408,23,6,38,.986,-6,-18,-9,-27,0,9.82,7.84,1B-C
566,Trevor Rosenthal,25,STL,68,0,0,68.2,4,1,3,0,0,1.000,,,-2,-6,0,0.52,0.06,P
567,Seth Rosin,26,PHI,1,0,0,2.0,1,0,1,0,0,1.000,,,0,0,0,4.50,1.00,P
568,David Ross,38,CHC,61,46,29,404.1,434,397,36,1,3,.998,0,0,5,15,-2,9.64,7.10,C-P
569,Joe Ross,22,WSN,16,13,0,76.2,20,6,13,1,1,.950,,,1,3,0,2.23,1.19,P
570,Tyson Ross,28,SDP,33,33,1,196.0,47,12,31,4,3,.915,,,-5,-5,-1,1.97,1.30,P
571,Zac Rosscup,27,CHC,33,0,0,26.2,6,1,5,0,0,1.000,,,0,0,0,2.03,0.18,P
572,Darin Ruf,28,PHI,81,62,50,575.1,477,447,27,3,47,.994,-4,-8,-3,-6,0,7.41,5.39,1B-OF
573,Justin Ruggiano,33,LAD,16,13,6,116.2,18,18,0,0,0,1.000,0,-2,-1,-10,0,1.39,1.13,OF
574,Carlos Ruiz,36,PHI,83,81,80,716.0,678,626,41,11,8,.984,-5,-8,-12,-20,-1,8.38,8.04,C
575,Cameron Rupp,26,PHI,80,79,76,701.1,582,524,54,4,7,.993,0,0,5,9,1,7.42,7.23,C
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
576,Chris Rusin,28,COL,24,22,2,131.2,36,8,27,1,5,.972,,,4,6,0,2.39,1.46,P
577,Addison Russell,21,CHC,142,137,124,1217.1,596,218,365,13,76,.978,4,4,12,12,2,4.31,3.97,2B-SS
578,James Russell,29,CHC,49,0,0,34.0,10,4,6,0,0,1.000,,,-1,-6,0,2.65,0.20,P
579,Marc Rzepczynski,29,SDP,27,0,0,14.2,3,0,2,1,0,.667,,,-1,-14,0,1.23,0.07,P
580,Casey Sadler,24,PIT,1,1,0,5.0,3,1,2,0,0,1.000,,,0,0,0,5.40,3.00,P
581,Jarrod Saltalamacchia,30,TOT,50,45,40,404.0,367,340,24,3,2,.992,-3,-9,-4,-11,0,8.11,7.14,C-1B
582,Keyvius Sampson,24,CIN,13,12,0,52.1,8,4,4,0,0,1.000,,,0,0,0,1.38,0.62,P
583,Héctor Sánchez,25,SFG,16,11,8,101.0,75,69,6,0,1,1.000,-1,-12,-2,-24,-1,6.68,4.69,C
584,Tony Sanchez,27,PIT,2,2,2,17.1,19,16,3,0,0,1.000,0,0,0,0,0,9.87,9.50,C
585,Domingo Santana,22,MIL,36,34,18,298.2,64,60,1,3,0,.953,0,0,-5,-20,-1,1.84,1.69,OF
586,Sergio Santos,31,LAD,12,0,0,13.1,3,2,1,0,0,1.000,,,0,0,0,2.03,0.25,P
587,Luis Sardinas,22,MIL,30,24,20,230.0,131,48,81,2,23,.985,-2,-11,1,5,0,5.05,3.91,SS-2B-3B
588,Rob Scahill,28,PIT,28,0,0,30.2,6,1,4,1,0,.833,,,-1,-7,0,1.47,0.18,P
589,Logan Schafer,28,MIL,50,25,23,268.0,73,70,1,2,0,.973,-4,-18,-6,-26,-1,2.38,1.42,OF
590,Scott Schebler,24,LAD,13,5,3,68.0,18,18,0,0,0,1.000,2,41,3,52,0,2.38,1.38,OF
591,Max Scherzer,30,WSN,33,33,4,228.2,29,7,22,0,0,1.000,,,0,0,1,1.14,0.88,P
592,Brian Schlitter,29,CHC,10,0,0,7.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P
593,A.J. Schugel,26,ARI,5,0,0,9.0,4,0,3,1,1,.750,,,0,0,0,3.00,0.60,P
594,Skip Schumaker,35,CIN,57,39,25,365.2,93,67,22,4,5,.957,-12,-41,-7,-22,-1,2.19,1.53,OF-2B
595,Kyle Schwarber,22,CHC,59,53,29,445.2,168,155,8,5,1,.970,-5,-13,-6,-16,0,3.29,2.55,OF-C
596,Xavier Scruggs,27,STL,11,10,6,83.1,82,73,8,1,8,.988,1,9,-1,-14,0,8.75,7.36,1B
597,Corey Seager,21,LAD,26,25,24,231.2,110,24,81,5,13,.955,-1,-4,0,0,1,4.08,3.89,SS-3B
598,Jean Segura,25,MIL,140,139,137,1232.1,622,177,426,19,98,.969,9,9,1,1,-6,4.40,4.31,SS
599,Pedro Severino,21,WSN,2,1,1,9.0,8,7,1,0,0,1.000,0,0,1,133,0,8.00,4.00,C
600,James Shields,33,SDP,33,33,0,202.1,43,10,30,3,2,.930,,,0,0,0,1.78,1.21,P
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
601,Kevin Siegrist,25,STL,81,0,0,74.2,14,1,10,3,1,.786,,,1,3,0,1.33,0.14,P
602,Andrelton Simmons,25,ATL,147,145,143,1279.1,687,235,444,8,126,.988,15,14,30,28,5,4.78,4.62,SS
603,Grady Sizemore,32,PHI,31,23,12,193.2,49,47,1,1,0,.980,-3,-17,-4,-24,-1,2.23,1.55,OF
604,Josh A. Smith,27,CIN,9,7,0,32.2,3,1,1,1,0,.667,,,-2,-12,0,0.55,0.22,P
605,Will Smith,25,MIL,76,0,0,63.1,4,0,4,0,0,1.000,,,-2,-6,0,0.57,0.05,P
606,Travis Snider,27,PIT,6,5,1,33.0,8,8,0,0,0,1.000,0,4,-1,-36,0,2.18,1.33,OF
607,Miguel Socolovich,28,STL,28,0,0,29.2,7,1,5,1,0,.857,,,-1,-7,0,1.82,0.21,P
608,Donovan Solano,27,MIA,26,14,11,163.0,63,13,47,3,5,.952,-2,-12,-1,-7,0,3.31,2.22,SS-3B-2B
609,Jhonatan Solano,29,MIA,6,6,6,52.2,41,39,2,0,1,1.000,-2,-46,-1,-23,0,7.01,6.83,C
610,Yangervis Solarte,27,SDP,133,124,105,1080.2,438,247,180,11,36,.975,-3,-3,1,1,0,3.56,3.07,3B-1B-2B
611,Jorge Soler,23,CHC,95,93,82,825.2,149,144,4,1,1,.993,-5,-7,-8,-11,0,1.61,1.56,OF
612,Sammy Solís,26,WSN,18,0,0,21.1,7,3,4,0,0,1.000,,,0,0,0,2.95,0.39,P
613,Joakim Soria,31,PIT,29,0,0,26.2,1,1,0,0,0,1.000,,,0,0,0,0.34,0.03,P
614,Rafael Soriano,35,CHC,6,0,0,5.2,1,0,1,0,0,1.000,,,0,0,0,1.59,0.17,P
615,Denard Span,31,WSN,61,61,55,523.0,153,149,3,1,3,.993,-3,-6,-8,-18,-1,2.62,2.49,OF
616,Cory Spangenberg,24,SDP,87,81,59,697.1,291,89,198,4,39,.986,-6,-10,4,6,2,3.70,3.09,2B-3B-OF
617,Craig Stammen,31,WSN,5,0,0,4.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P
618,Cody Stanley,26,STL,2,0,0,6.0,7,7,0,0,0,1.000,0,0,-1,-200,-1,10.50,3.50,C
619,Giancarlo Stanton,25,MIA,71,71,69,625.2,158,149,6,3,3,.981,0,1,8,15,-1,2.23,2.18,OF
620,Tim Stauffer,33,NYM,5,0,0,5.2,1,0,1,0,1,1.000,,,0,0,0,1.59,0.20,P
621,Chris Stewart,33,PIT,52,36,32,372.2,374,328,37,9,2,.976,-3,-10,5,16,0,8.81,7.02,C
622,Matt Stites,25,ARI,11,0,0,8.2,2,0,2,0,0,1.000,,,1,23,0,2.08,0.18,P
623,Drew Storen,27,WSN,58,0,0,55.0,10,3,7,0,0,1.000,,,0,0,0,1.64,0.17,P
624,Dee Strange-Gordon,27,MIA,145,144,141,1270.0,733,293,434,6,111,.992,3,2,5,5,-1,5.15,5.01,2B
625,Stephen Strasburg,26,WSN,23,23,0,127.1,14,3,9,2,0,.857,,,-2,-3,0,0.85,0.52,P
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
626,Hunter Strickland,26,SFG,55,0,0,51.1,9,2,7,0,0,1.000,,,1,4,0,1.58,0.16,P
627,Pedro Strop,30,CHC,76,0,0,68.0,8,2,6,0,0,1.000,,,0,0,0,1.06,0.11,P
628,Drew Stubbs,30,COL,40,21,16,217.0,51,49,2,0,0,1.000,3,15,-1,-5,0,2.12,1.28,OF
629,Eric Stults,35,ATL,9,8,0,47.2,6,3,3,0,0,1.000,,,1,4,0,1.13,0.67,P
630,Eugenio Suárez,23,CIN,96,95,91,842.1,431,147,265,19,59,.956,4,6,-12,-17,-3,4.40,4.25,SS-3B
631,Eric Surkamp,27,LAD,1,0,0,3.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P
632,Andrew Susac,25,SFG,40,33,32,302.2,244,222,18,4,3,.984,-4,-16,-1,-4,1,7.14,6.00,C
633,Ichiro Suzuki,41,MIA,109,88,85,824.0,222,217,5,0,0,1.000,16,23,6,8,1,2.42,2.02,OF-P
634,Darnell Sweeney,24,PHI,24,21,14,178.1,52,35,14,3,4,.942,-7,-49,-3,-20,0,2.47,2.04,OF-2B-3B
635,Nick Swisher,34,ATL,36,35,20,285.0,139,133,5,1,12,.993,-2,-9,-8,-33,-1,4.36,3.63,OF-1B
636,Noah Syndergaard,22,NYM,24,24,0,150.0,21,8,11,2,0,.905,,,-4,-5,0,1.14,0.79,P
637,Matt Szczur,25,CHC,33,12,7,144.1,24,24,0,0,0,1.000,-1,-4,-3,-25,0,1.50,0.73,OF
638,Jose Tabata,26,PIT,8,5,2,43.1,7,7,0,0,0,1.000,-1,-36,-2,-55,0,1.45,0.88,OF
