Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
277,Spencer Patton,27,TEX,1,1,.500,9.00,27,0,6,0,0,0,24.0,24,24,24,5,12,0,28,4,0,1,109,48,5.51,1.500,9.0,1.9,4.5,10.5,2.33
278,James Paxton*,26,SEA,3,4,.429,3.90,13,13,0,0,0,0,67.0,67,34,29,8,29,1,56,0,0,5,297,98,4.31,1.433,9.0,1.1,3.9,7.5,1.93
279,James Pazos*,24,NYY,0,0,,0.00,11,0,1,0,0,0,5.0,3,0,0,0,3,0,3,0,0,1,21,,3.73,1.200,5.4,0.0,5.4,5.4,1.00
280,Brad Peacock,27,HOU,0,1,.000,5.40,1,1,0,0,0,0,5.0,5,3,3,0,2,0,3,1,0,0,22,78,3.73,1.400,9.0,0.0,3.6,5.4,1.50
281,Mike Pelfrey,31,MIN,6,11,.353,4.26,30,30,0,0,0,0,164.2,198,86,78,11,45,1,86,12,0,5,714,95,4.00,1.476,10.8,0.6,2.5,4.7,1.91
282,Martín Pérez*,24,TEX,3,6,.333,4.46,14,14,0,0,0,0,78.2,88,45,39,3,24,1,48,2,0,1,339,95,3.40,1.424,10.1,0.3,2.7,5.5,2.00
283,Oliver Pérez*,33,HOU,0,3,.000,6.75,22,0,4,0,0,0,12.0,14,12,9,2,4,1,14,0,0,1,55,60,3.97,1.500,10.5,1.5,3.0,10.5,3.50
284,Glen Perkins*,32,MIN,3,5,.375,3.32,60,0,45,0,0,32,57.0,58,21,21,9,10,2,54,0,0,4,238,123,3.82,1.193,9.2,1.4,1.6,8.5,5.40
285,Vinnie Pestano,30,LAA,1,0,1.000,5.40,19,0,3,0,0,0,11.2,15,9,7,3,8,2,13,1,0,1,60,72,6.56,1.971,11.6,2.3,6.2,10.0,1.63
286,Jake Petricka,27,CHW,4,3,.571,3.63,62,0,18,0,0,2,52.0,56,21,21,2,18,4,33,1,0,2,220,108,3.46,1.423,9.7,0.3,3.1,5.7,1.83
287,Stolmy Pimentel,25,TEX,0,1,.000,3.97,8,0,5,0,0,0,11.1,11,5,5,1,3,0,7,0,0,1,46,110,3.84,1.235,8.7,0.8,2.4,5.6,2.33
288,Branden Pinder,26,NYY,0,2,.000,2.93,25,0,10,0,0,0,27.2,28,9,9,4,14,1,25,0,1,0,122,140,4.72,1.518,9.1,1.3,4.6,8.1,1.79
289,Michael Pineda,26,NYY,12,10,.545,4.37,27,27,0,1,0,0,160.2,176,83,78,21,21,0,156,3,0,4,668,93,3.34,1.226,9.9,1.2,1.2,8.7,7.43
290,Yohan Pino,31,KCR,0,2,.000,3.26,7,1,3,0,0,0,19.1,23,8,7,2,3,0,13,0,0,0,82,130,3.60,1.345,10.7,0.9,1.4,6.1,4.33
291,Drew Pomeranz*,26,OAK,5,6,.455,3.66,53,9,9,0,0,3,86.0,71,44,35,8,31,1,82,3,0,2,357,107,3.62,1.186,7.4,0.8,3.2,8.6,2.65
292,Rick Porcello,26,BOS,9,15,.375,4.92,28,28,0,0,0,0,172.0,196,103,94,25,38,0,149,10,1,12,737,87,4.13,1.360,10.3,1.3,2.0,7.8,3.92
293,Ryan Pressly,26,MIN,3,2,.600,2.93,27,0,6,0,0,0,27.2,27,9,9,0,12,1,22,0,0,2,119,140,2.84,1.410,8.8,0.0,3.9,7.2,1.83
294,David Price*,29,TOT,18,5,.783,2.45,32,32,0,3,1,0,220.1,190,70,60,17,47,2,225,3,0,4,888,164,2.78,1.076,7.8,0.7,1.9,9.2,4.79
295,David Price*,29,DET,9,4,.692,2.53,21,21,0,3,1,0,146.0,133,50,41,13,29,2,138,3,0,3,592,158,3.06,1.110,8.2,0.8,1.8,8.5,4.76
296,David Price*,29,TOR,9,1,.900,2.30,11,11,0,0,0,0,74.1,57,20,19,4,18,0,87,0,0,1,296,179,2.22,1.009,6.9,0.5,2.2,10.5,4.83
297,Zach Putnam,27,CHW,3,3,.500,4.07,49,0,16,0,0,0,48.2,42,24,22,7,24,5,64,4,0,5,212,96,4.10,1.356,7.8,1.3,4.4,11.8,2.67
298,Chad Qualls,36,HOU,3,5,.375,4.38,60,0,17,0,0,4,49.1,46,24,24,6,9,1,46,2,0,3,202,90,3.52,1.115,8.4,1.1,1.6,8.4,5.11
299,José Quintana*,26,CHW,9,10,.474,3.36,32,32,0,1,1,0,206.1,218,81,77,16,44,4,177,8,0,5,862,116,3.18,1.270,9.5,0.7,1.9,7.7,4.02
300,Ryan Raburn,34,CLE,0,0,,0.00,1,0,0,0,0,0,0.2,1,2,0,0,1,0,0,0,0,0,4,,7.63,3.000,13.5,0.0,13.5,0.0,0.00
Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
301,Alexei Ramírez,33,CHW,0,0,,0.00,1,0,1,0,0,0,1.0,1,0,0,0,0,0,0,1,0,0,5,,6.13,1.000,9.0,0.0,0.0,0.0,
302,Erasmo Ramírez,25,TBR,11,6,.647,3.75,34,27,5,0,0,0,163.1,145,73,68,16,40,0,126,9,0,3,666,104,3.76,1.133,8.0,0.9,2.2,6.9,3.15
303,JC Ramirez,26,SEA,0,1,.000,7.56,8,0,2,0,0,0,8.1,10,7,7,2,7,1,5,1,0,0,43,53,7.93,2.040,10.8,2.2,7.6,5.4,0.71
304,José Ramírez,25,TOT,1,0,1.000,12.91,8,0,2,0,0,0,7.2,15,14,11,0,10,1,5,3,0,3,52,33,6.92,3.261,17.6,0.0,11.7,5.9,0.50
305,José Ramírez,25,NYY,0,0,,15.00,3,0,1,0,0,0,3.0,6,5,5,0,4,0,2,1,0,3,20,30,6.80,3.333,18.0,0.0,12.0,6.0,0.50
306,José Ramírez,25,SEA,1,0,1.000,11.57,5,0,1,0,0,0,4.2,9,9,6,0,6,1,3,2,0,0,32,36,6.99,3.214,17.4,0.0,11.6,5.8,0.50
307,Noé Ramirez,25,BOS,0,1,.000,4.15,17,0,3,0,0,0,13.0,13,12,6,3,7,0,13,2,0,1,61,106,6.21,1.538,9.0,2.1,4.8,9.0,1.86
308,Cesár Ramos*,31,LAA,2,1,.667,2.75,65,0,21,0,0,0,52.1,55,17,16,2,15,0,43,3,0,5,221,138,3.02,1.338,9.5,0.3,2.6,7.4,2.87
309,Anthony Ranaudo,25,TEX,0,1,.000,7.63,4,2,0,0,0,0,15.1,18,13,13,2,8,0,11,1,0,0,73,57,5.16,1.696,10.6,1.2,4.7,6.5,1.38
310,Cory Rasmus,27,LAA,0,0,,5.23,16,1,5,0,0,0,20.2,15,12,12,3,11,2,27,1,0,0,88,74,4.15,1.258,6.5,1.3,4.8,11.8,2.45
311,Rob Rasmussen*,26,TOT,2,1,.667,9.98,20,0,6,0,0,0,15.1,26,18,17,2,8,0,17,0,0,4,79,40,4.18,2.217,15.3,1.2,4.7,10.0,2.13
312,Rob Rasmussen*,26,TOR,0,0,,0.00,1,0,1,0,0,0,1.0,1,0,0,0,0,0,1,0,0,0,4,,1.13,1.000,9.0,0.0,0.0,9.0,
313,Rob Rasmussen*,26,SEA,2,1,.667,10.67,19,0,5,0,0,0,14.1,25,18,17,2,8,0,16,0,0,4,75,37,4.39,2.302,15.7,1.3,5.0,10.0,2.00
314,Todd Redmond,30,TOR,0,0,,7.31,7,1,1,0,0,0,16.0,17,13,13,3,7,0,13,1,0,1,72,57,5.45,1.500,9.6,1.7,3.9,7.3,1.86
315,Jo-Jo Reyes*,30,LAA,1,0,1.000,0.00,1,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,1,,3.13,0.000,0.0,0.0,0.0,0.0,
316,Garrett Richards,27,LAA,15,12,.556,3.65,32,32,0,1,1,0,207.1,181,94,84,20,76,2,176,5,0,17,865,104,3.86,1.240,7.9,0.9,3.3,7.6,2.32
317,C.J. Riefenhauser*,25,TBR,1,0,1.000,5.52,17,0,4,0,0,0,14.2,15,10,9,3,7,0,7,0,0,0,62,72,6.27,1.500,9.2,1.8,4.3,4.3,1.00
318,David Robertson,30,CHW,6,5,.545,3.41,60,0,53,0,0,34,63.1,46,27,24,7,13,2,86,1,0,4,250,115,2.52,0.932,6.5,1.0,1.8,12.2,6.62
319,Shane Robinson,30,MIN,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,1,0,1,0,0,0,4,,4.13,1.000,0.0,0.0,9.0,9.0,1.00
320,Fernando Rodney,38,SEA,5,5,.500,5.68,54,0,28,0,0,16,50.2,51,32,32,8,25,3,43,5,0,5,227,68,5.27,1.500,9.1,1.4,4.4,7.6,1.72
321,Carlos Rodón*,22,CHW,9,6,.600,3.75,26,23,1,1,0,0,139.1,130,63,58,11,71,0,139,8,0,7,607,104,3.87,1.443,8.4,0.7,4.6,9.0,1.96
322,Eduardo Rodriguez*,22,BOS,10,6,.625,3.85,21,21,0,0,0,0,121.2,120,55,52,13,37,1,98,4,1,4,522,112,3.92,1.290,8.9,1.0,2.7,7.2,2.65
323,Fernando Rodriguez Jr.,31,OAK,4,2,.667,3.84,56,0,12,0,0,0,58.2,43,27,25,4,24,1,65,1,0,4,242,102,3.08,1.142,6.6,0.6,3.7,10.0,2.71
324,Wandy Rodriguez*,36,TEX,6,4,.600,4.90,17,15,1,0,0,0,86.1,99,48,47,10,36,2,72,3,0,3,392,86,4.33,1.564,10.3,1.0,3.8,7.5,2.00
325,Chaz Roe,28,BAL,4,2,.667,4.14,36,0,6,0,0,0,41.1,44,19,19,4,17,2,38,1,0,0,177,100,3.86,1.476,9.6,0.9,3.7,8.3,2.24
Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
326,Esmil Rogers,29,NYY,1,1,.500,6.27,18,0,3,0,0,0,33.0,41,29,23,5,14,0,31,2,0,6,153,65,4.68,1.667,11.2,1.4,3.8,8.5,2.21
327,David Rollins*,25,SEA,0,2,.000,7.56,20,0,7,0,0,0,25.0,37,21,21,3,8,1,21,2,0,0,118,51,4.21,1.800,13.3,1.1,2.9,7.6,2.63
328,Enny Romero*,24,TBR,0,2,.000,5.10,23,0,7,0,0,0,30.0,39,18,17,1,13,0,31,0,0,2,140,77,2.80,1.733,11.7,0.3,3.9,9.3,2.38
329,Bruce Rondón,24,DET,1,0,1.000,5.81,35,0,15,0,0,5,31.0,31,22,20,3,19,1,36,2,0,2,145,69,4.10,1.613,9.0,0.9,5.5,10.5,1.89
330,Jorge Rondon,27,BAL,0,1,.000,7.43,8,0,2,0,0,0,13.1,20,15,11,3,6,0,8,0,0,1,66,57,6.21,1.950,13.5,2.0,4.1,5.4,1.33
331,Adam Rosales,32,TEX,0,0,,9.00,2,0,2,0,0,0,2.0,2,3,2,2,1,0,1,0,0,0,10,55,16.63,1.500,9.0,9.0,4.5,4.5,1.00
332,Robbie Ross*,26,BOS,0,2,.000,3.86,54,0,18,0,0,6,60.2,59,28,26,7,20,2,53,3,0,1,259,112,4.02,1.302,8.8,1.0,3.0,7.9,2.65
333,Drew Rucinski,26,LAA,0,2,.000,7.71,4,1,2,0,0,0,7.0,10,6,6,1,6,0,4,1,0,2,35,52,6.85,2.286,12.9,1.3,7.7,5.1,0.67
334,Nick Rumbelow,23,NYY,1,1,.500,4.02,17,0,6,0,0,0,15.2,16,8,7,2,5,1,15,0,1,2,68,103,3.84,1.340,9.2,1.1,2.9,8.6,3.00
335,Brendan Ryan,33,NYY,0,0,,0.00,1,0,1,0,0,0,2.0,2,0,0,0,0,0,0,0,0,0,8,,3.13,1.000,9.0,0.0,0.0,0.0,
336,Kyle Ryan*,23,DET,2,4,.333,4.47,16,6,3,0,0,0,56.1,60,29,28,9,20,0,30,1,0,1,237,89,5.26,1.420,9.6,1.4,3.2,4.8,1.50
337,Marc Rzepczynski*,29,CLE,2,3,.400,4.43,45,0,6,0,0,0,20.1,23,15,10,1,10,3,24,1,0,1,94,99,3.04,1.623,10.2,0.4,4.4,10.6,2.40
338,CC Sabathia*,34,NYY,6,10,.375,4.73,29,29,0,1,0,0,167.1,188,92,88,28,50,3,137,6,1,5,726,86,4.68,1.422,10.1,1.5,2.7,7.4,2.74
339,Fernando Salas,30,LAA,5,2,.714,4.24,72,0,13,0,0,0,63.2,61,34,30,8,12,5,74,3,0,3,269,90,3.15,1.147,8.6,1.1,1.7,10.5,6.17
340,Danny Salazar,25,CLE,14,10,.583,3.45,30,30,0,0,0,0,185.0,156,79,71,23,53,1,195,7,2,3,757,125,3.62,1.130,7.6,1.1,2.6,9.5,3.68
341,Chris Sale*,26,CHW,13,11,.542,3.41,31,31,0,1,0,0,208.2,185,88,79,23,42,0,274,13,0,7,854,114,2.73,1.088,8.0,1.0,1.8,11.8,6.52
342,Jeff Samardzija,30,CHW,11,13,.458,4.96,32,32,0,2,2,0,214.0,228,122,118,29,49,0,163,12,0,5,910,79,4.23,1.294,9.6,1.2,2.1,6.9,3.33
343,Aaron Sanchez,22,TOR,7,6,.538,3.22,41,11,4,0,0,0,92.1,74,35,33,9,44,2,61,3,0,8,380,128,4.61,1.278,7.2,0.9,4.3,5.9,1.39
344,Aníbal Sánchez,31,DET,10,10,.500,4.99,25,25,0,1,1,0,157.0,152,89,87,29,49,1,138,1,3,5,660,80,4.73,1.280,8.7,1.7,2.8,7.9,2.82
345,Ervin Santana,32,MIN,7,5,.583,4.00,17,17,0,0,0,0,108.0,104,50,48,12,36,2,82,4,0,3,457,102,4.17,1.296,8.7,1.0,3.0,6.8,2.28
346,Héctor Santiago*,27,LAA,9,9,.500,3.59,33,32,0,0,0,0,180.2,156,80,72,29,71,5,162,10,3,1,776,105,4.77,1.256,7.8,1.4,3.5,8.1,2.28
347,Sergio Santos,31,NYY,0,0,,6.00,2,0,2,0,0,0,3.0,3,2,2,1,0,0,3,0,0,0,12,76,5.47,1.000,9.0,3.0,0.0,9.0,
348,Tanner Scheppers,28,TEX,4,1,.800,5.63,42,0,7,0,0,0,38.1,37,25,24,6,23,3,32,2,0,1,176,75,5.46,1.565,8.7,1.4,5.4,7.5,1.39
349,Bo Schultz,29,TOR,0,1,.000,3.56,31,0,10,0,0,1,43.0,32,19,17,7,14,0,31,1,0,2,173,116,4.85,1.070,6.7,1.5,2.9,6.5,2.21
350,Evan Scribner,29,OAK,2,2,.500,4.35,54,0,14,0,0,0,60.0,58,31,29,14,4,0,64,2,0,2,238,90,4.33,1.033,8.7,2.1,0.6,9.6,16.00
Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
351,Luis Severino,21,NYY,5,3,.625,2.89,11,11,0,0,0,0,62.1,53,21,20,9,22,0,56,2,1,2,255,141,4.37,1.203,7.7,1.3,3.2,8.1,2.55
352,Bryan Shaw,27,CLE,3,3,.500,2.95,74,0,19,0,0,2,64.0,59,24,21,8,19,1,54,1,0,3,265,146,4.01,1.219,8.3,1.1,2.7,7.6,2.84
353,Matt Shoemaker,28,LAA,7,10,.412,4.46,25,24,1,0,0,0,135.1,135,70,67,24,35,2,116,4,0,3,569,85,4.59,1.256,9.0,1.6,2.3,7.7,3.31
354,Chasen Shreve*,24,NYY,6,2,.750,3.09,59,0,13,0,0,0,58.1,49,21,20,10,33,2,64,1,0,4,251,132,4.92,1.406,7.6,1.5,5.1,9.9,1.94
355,Alfredo Simon,34,DET,13,12,.520,5.05,31,31,0,2,1,0,187.0,201,112,105,24,68,1,117,8,0,14,820,79,4.77,1.439,9.7,1.2,3.3,5.6,1.72
356,Tony Sipp*,31,HOU,3,4,.429,1.99,60,0,12,0,0,0,54.1,41,13,12,5,15,1,62,1,0,4,216,197,2.93,1.031,6.8,0.8,2.5,10.3,4.13
357,Carson Smith,25,SEA,2,5,.286,2.31,70,0,24,0,0,13,70.0,49,19,18,2,22,4,92,7,0,6,284,166,2.12,1.014,6.3,0.3,2.8,11.8,4.18
358,Chad Smith,25,OAK,0,0,,33.75,2,0,0,0,0,0,1.1,5,5,5,0,3,0,2,1,0,1,13,15,9.13,6.000,33.8,0.0,20.3,13.5,0.67
359,Joe Smith,31,LAA,5,5,.500,3.58,70,0,13,0,0,5,65.1,64,26,26,4,19,4,57,2,0,1,271,106,3.15,1.270,8.8,0.6,2.6,7.9,3.00
360,Drew Smyly*,26,TBR,5,2,.714,3.11,12,12,0,0,0,0,66.2,58,24,23,11,20,0,77,1,0,2,275,126,3.91,1.170,7.8,1.5,2.7,10.4,3.85
361,Joakim Soria,31,DET,3,1,.750,2.85,43,0,35,0,0,23,41.0,32,13,13,8,11,1,36,2,0,0,165,141,4.87,1.049,7.0,1.8,2.4,7.9,3.27
362,Giovanni Soto*,24,CLE,0,0,,0.00,6,0,1,0,0,0,3.1,3,0,0,0,0,0,0,0,0,0,13,,3.13,0.900,8.1,0.0,0.0,0.0,
363,Tim Stauffer,33,MIN,1,0,1.000,6.60,13,0,5,0,0,0,15.0,24,13,11,4,7,2,6,0,0,2,73,63,7.20,2.067,14.4,2.4,4.2,3.6,0.86
364,Dan Straily,26,HOU,0,1,.000,5.40,4,3,0,0,0,0,16.2,16,11,10,2,8,0,14,1,0,1,76,74,4.63,1.440,8.6,1.1,4.3,7.6,1.75
365,Huston Street,31,LAA,3,3,.500,3.18,62,0,51,0,0,40,62.1,52,22,22,7,20,5,57,0,0,6,255,120,3.73,1.155,7.5,1.0,2.9,8.2,2.85
366,Marcus Stroman,24,TOR,4,0,1.000,1.67,4,4,0,0,0,0,27.0,20,5,5,2,6,0,18,1,1,2,103,249,3.54,0.963,6.7,0.7,2.0,6.0,3.00
367,Jesús Sucre,27,SEA,0,0,,13.50,2,0,2,0,0,0,2.0,6,3,3,1,0,0,0,0,0,0,11,34,9.63,3.000,27.0,4.5,0.0,0.0,
368,Anthony Swarzak,29,CLE,0,0,,3.38,10,0,3,0,0,0,13.1,18,9,5,1,4,1,13,0,0,0,61,131,3.06,1.650,12.2,0.7,2.7,8.8,3.25
369,Masahiro Tanaka,26,NYY,12,7,.632,3.51,24,24,0,1,0,0,154.0,126,66,60,25,27,0,139,1,0,4,609,116,3.98,0.994,7.4,1.5,1.6,8.1,5.15
370,Junichi Tazawa,29,BOS,2,7,.222,4.14,61,0,13,0,0,3,58.2,65,28,27,5,13,1,56,1,1,9,247,104,3.05,1.330,10.0,0.8,2.0,8.6,4.31
371,Everett Teaford*,31,TBR,0,0,,1.59,4,0,2,0,0,0,5.2,5,1,1,0,3,1,4,1,0,0,24,262,3.84,1.412,7.9,0.0,4.8,6.4,1.33
372,Ryan Tepera,27,TOR,0,2,.000,3.27,32,0,12,0,0,1,33.0,23,14,12,8,6,0,22,3,0,2,128,126,5.77,0.879,6.3,2.2,1.6,6.0,3.67
373,Joe Thatcher*,33,HOU,1,3,.250,3.18,43,0,3,0,0,0,22.2,23,8,8,1,12,0,26,0,0,0,100,125,3.00,1.544,9.1,0.4,4.8,10.3,2.17
374,Caleb Thielbar*,28,MIN,0,0,,5.40,6,0,1,0,0,0,5.0,5,3,3,0,0,0,5,0,0,1,20,81,1.13,1.000,9.0,0.0,0.0,9.0,
375,Aaron Thompson*,28,MIN,1,3,.250,5.01,41,0,5,0,0,0,32.1,32,19,18,2,11,2,17,0,0,1,137,82,3.91,1.330,8.9,0.6,3.1,4.7,1.55
Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
376,Chris Tillman,27,BAL,11,11,.500,4.99,31,31,0,0,0,0,173.0,176,97,96,20,64,1,120,5,0,4,741,82,4.45,1.387,9.2,1.0,3.3,6.2,1.88
377,Shawn Tolleson,27,TEX,6,4,.600,2.99,73,0,53,0,0,35,72.1,66,25,24,9,17,5,76,2,0,0,298,142,3.44,1.147,8.2,1.1,2.1,9.5,4.47
378,Josh Tomlin,30,CLE,7,2,.778,3.02,10,10,0,2,0,0,65.2,47,22,22,13,8,0,57,2,0,1,251,143,4.43,0.838,6.4,1.8,1.1,7.8,7.13
379,Michael Tonkin,25,MIN,0,0,,3.47,26,0,10,0,0,0,23.1,21,9,9,4,9,2,19,1,0,1,99,119,5.02,1.286,8.1,1.5,3.5,7.3,2.11
380,Matt Tracy*,26,NYY,0,0,,0.00,1,0,1,0,0,0,2.0,2,3,0,0,2,0,1,0,0,0,11,,5.13,2.000,9.0,0.0,9.0,4.5,0.50
381,Nick Tropeano,24,LAA,3,2,.600,3.82,8,7,0,0,0,0,37.2,40,18,16,2,10,0,38,0,0,0,161,100,2.60,1.327,9.6,0.5,2.4,9.1,3.80
382,Koji Uehara,40,BOS,2,4,.333,2.23,43,0,38,0,0,25,40.1,28,14,10,3,9,1,47,0,0,4,160,194,2.44,0.917,6.2,0.7,2.0,10.5,5.22
383,José Váldez,25,DET,0,1,.000,4.00,7,0,3,0,0,0,9.0,10,4,4,2,4,0,4,0,0,2,39,104,6.47,1.556,10.0,2.0,4.0,4.0,1.00
384,Jason Vargas*,32,KCR,5,2,.714,3.98,9,9,0,0,0,0,43.0,46,20,19,5,12,0,27,1,0,0,183,106,4.30,1.349,9.6,1.0,2.5,5.7,2.25
385,Anthony Varvaro,30,BOS,0,1,.000,4.09,9,0,2,0,0,0,11.0,14,5,5,0,6,1,8,0,0,1,51,108,3.32,1.818,11.5,0.0,4.9,6.5,1.33
386,Vince Velasquez,23,HOU,1,1,.500,4.37,19,7,5,0,0,0,55.2,50,28,27,5,21,0,58,2,0,3,231,90,3.46,1.275,8.1,0.8,3.4,9.4,2.76
387,Pat Venditte#,30,OAK,2,2,.500,4.40,26,0,7,0,0,0,28.2,22,14,14,3,12,0,23,0,0,0,119,90,4.15,1.186,6.9,0.9,3.8,7.2,1.92
388,Yordano Ventura,24,KCR,13,8,.619,4.08,28,28,0,0,0,0,163.1,154,75,74,14,58,1,156,9,0,10,693,103,3.57,1.298,8.5,0.8,3.2,8.6,2.69
389,Drew VerHagen,24,DET,2,0,1.000,2.05,20,0,2,0,0,0,26.1,18,6,6,1,14,2,13,1,0,1,106,197,4.35,1.215,6.2,0.3,4.8,4.4,0.93
390,Justin Verlander,32,DET,5,8,.385,3.38,20,20,0,1,1,0,133.1,113,56,50,13,32,1,113,3,0,2,535,118,3.49,1.088,7.6,0.9,2.2,7.6,3.53
391,Logan Verrett,25,TEX,0,1,.000,6.00,4,0,1,0,0,0,9.0,11,7,6,1,4,1,3,0,0,1,42,73,5.25,1.667,11.0,1.0,4.0,3.0,0.75
392,Edinson Volquez,31,KCR,13,9,.591,3.55,34,33,0,1,0,0,200.1,190,89,79,16,72,1,155,8,0,3,850,118,3.82,1.308,8.5,0.7,3.2,7.0,2.15
393,Taijuan Walker,22,SEA,11,8,.579,4.56,29,29,0,1,0,0,169.2,163,92,86,25,40,1,157,9,1,4,706,84,4.07,1.196,8.6,1.3,2.1,8.3,3.93
394,Adam Warren,27,NYY,7,7,.500,3.29,43,17,5,0,0,1,131.1,114,51,48,10,39,1,104,7,0,7,534,124,3.59,1.165,7.8,0.7,2.7,7.1,2.67
395,Jered Weaver,32,LAA,7,12,.368,4.64,26,26,0,1,1,0,159.0,163,84,82,24,33,3,90,12,0,2,669,81,4.81,1.233,9.2,1.4,1.9,5.1,2.73
396,Daniel Webb,25,CHW,1,0,1.000,6.30,27,0,6,0,0,0,30.0,41,26,21,3,22,1,22,1,0,2,150,63,5.27,2.100,12.3,0.9,6.6,6.6,1.00
397,Ryan Webb,29,CLE,1,0,1.000,3.20,40,0,11,0,0,0,50.2,46,21,18,4,12,2,31,2,0,1,204,135,3.77,1.145,8.2,0.7,2.1,5.5,2.58
398,Chase Whitley,26,NYY,1,2,.333,4.19,4,4,0,0,0,0,19.1,20,9,9,3,5,0,16,2,0,2,84,99,4.58,1.293,9.3,1.4,2.3,7.4,3.20
399,Tom Wilhelmsen,31,SEA,2,2,.500,3.19,53,0,20,0,0,13,62.0,56,24,22,3,29,3,60,2,0,2,267,120,3.33,1.371,8.1,0.4,4.2,8.7,2.07
400,Adam Wilk*,27,LAA,0,0,,4.50,1,0,1,0,0,0,2.0,2,1,1,1,1,0,2,1,0,0,10,101,10.63,1.500,9.0,4.5,4.5,9.0,2.00
Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
401,Alex Wilson,28,DET,3,3,.500,2.19,59,1,16,0,0,2,70.0,61,19,17,5,11,1,38,2,0,2,273,183,3.53,1.029,7.8,0.6,1.4,4.9,3.45
402,C.J. Wilson*,34,LAA,8,8,.500,3.89,21,21,0,0,0,0,132.0,118,59,57,13,46,2,110,10,1,11,553,97,4.02,1.242,8.0,0.9,3.1,7.5,2.39
403,Josh Wilson,34,DET,0,0,,9.00,1,0,1,0,0,0,1.0,2,1,1,1,0,0,0,0,0,0,4,61,16.13,2.000,18.0,9.0,0.0,0.0,
404,Justin Wilson*,27,NYY,5,0,1.000,3.10,74,0,3,0,0,0,61.0,49,21,21,3,20,0,66,2,0,4,244,132,2.69,1.131,7.2,0.4,3.0,9.7,3.30
405,Tyler Wilson,25,BAL,2,2,.500,3.50,9,5,2,0,0,0,36.0,39,14,14,1,11,1,13,1,0,0,149,118,3.77,1.389,9.8,0.3,2.8,3.3,1.18
406,Asher Wojciechowski,26,HOU,0,1,.000,7.16,5,3,2,0,0,0,16.1,23,13,13,2,7,0,16,0,0,1,79,56,4.05,1.837,12.7,1.1,3.9,8.8,2.29
407,Randy Wolf*,38,DET,0,5,.000,6.23,8,7,0,0,0,0,34.2,46,28,24,5,15,1,28,1,0,3,161,64,4.78,1.760,11.9,1.3,3.9,7.3,1.87
408,Mike Wright Jr.,25,BAL,3,5,.375,6.04,12,9,0,0,0,0,44.2,52,30,30,9,18,3,26,5,0,2,204,68,6.13,1.567,10.5,1.8,3.6,5.2,1.44
409,Steven Wright,30,BOS,5,4,.556,4.09,16,9,3,0,0,0,72.2,67,38,33,12,27,0,52,1,0,2,310,106,5.01,1.294,8.3,1.5,3.3,6.4,1.93
410,Wesley Wright*,30,TOT,0,0,,3.68,11,0,4,0,0,0,7.1,6,4,3,1,3,1,5,0,0,0,31,116,4.77,1.227,7.4,1.2,3.7,6.1,1.67
411,Wesley Wright*,30,BAL,0,0,,5.40,2,0,2,0,0,0,1.2,2,1,1,0,0,0,0,0,0,0,7,93,3.13,1.200,10.8,0.0,0.0,0.0,
412,Wesley Wright*,30,LAA,0,0,,3.18,9,0,2,0,0,0,5.2,4,3,2,1,3,1,5,0,0,0,24,127,5.25,1.235,6.4,1.6,4.8,7.9,1.67
413,Kirby Yates,28,TBR,1,0,1.000,7.97,20,0,10,0,0,0,20.1,23,18,18,10,7,0,21,1,0,0,92,50,8.64,1.475,10.2,4.4,3.1,9.3,3.00
414,Chris Young,36,KCR,11,6,.647,3.06,34,18,3,0,0,0,123.1,91,44,42,16,43,0,83,0,0,5,500,137,4.52,1.086,6.6,1.2,3.1,6.1,1.93
415,Barry Zito*,37,OAK,0,0,,10.29,3,2,1,0,0,0,7.0,12,8,8,4,6,0,2,0,0,0,37,40,12.56,2.571,15.4,5.1,7.7,2.6,0.33
