Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
277,Rich Rundles*,28,CLE,0,0,,0.00,1,0,0,0,0,0,1.0,1,0,0,0,1,0,1,1,0,0,6,,7.10,2.000,9.0,0.0,9.0,9.0,1.00
278,Josh Rupe,26,TEX,0,0,,15.43,4,0,2,0,0,0,4.2,12,8,8,2,5,0,2,0,0,0,31,32,11.03,3.643,23.1,3.9,9.6,3.9,0.40
279,B.J. Ryan*,33,TOR,1,1,.500,6.53,25,0,9,0,0,2,20.2,22,15,15,5,17,2,13,1,0,1,95,69,7.60,1.887,9.6,2.2,7.4,5.7,0.76
280,Marc Rzepczynski*,23,TOR,2,4,.333,3.67,11,11,0,0,0,0,61.1,51,27,25,7,30,0,60,1,1,4,261,121,4.14,1.321,7.5,1.0,4.4,8.8,2.00
281,CC Sabathia*,28,NYY,19,8,.704,3.37,34,34,0,2,1,0,230.0,197,96,86,18,67,7,197,9,0,5,938,137,3.39,1.148,7.7,0.7,2.6,7.7,2.94
282,Takashi Saito,39,BOS,3,3,.500,2.43,56,0,30,0,0,2,55.2,50,16,15,6,25,2,52,5,0,1,240,193,4.25,1.347,8.1,1.0,4.0,8.4,2.08
283,Ervin Santana,26,LAA,8,8,.500,5.03,24,23,0,2,2,0,139.2,159,83,78,24,47,4,107,10,0,4,614,87,5.02,1.475,10.2,1.5,3.0,6.9,2.28
284,Dennis Sarfate,28,BAL,0,1,.000,5.09,20,0,5,0,0,0,23.0,21,15,13,3,14,0,20,1,0,0,101,91,5.01,1.522,8.2,1.2,5.5,7.8,1.43
285,Joe Saunders*,28,LAA,16,7,.696,4.60,31,31,0,1,1,0,186.0,202,102,95,29,64,2,101,6,1,5,805,95,5.17,1.430,9.8,1.4,3.1,4.9,1.58
286,Bobby Seay*,31,DET,6,3,.667,4.25,67,0,7,0,0,0,48.2,46,23,23,3,17,3,37,3,0,3,208,107,3.61,1.295,8.5,0.6,3.1,6.8,2.18
287,George Sherrill*,32,BAL,0,1,.000,2.40,42,0,38,0,0,20,41.1,34,11,11,3,13,2,39,2,0,0,171,192,3.24,1.137,7.4,0.7,2.8,8.5,3.00
288,James Shields,27,TBR,11,12,.478,4.14,33,33,0,0,0,0,219.2,239,113,101,29,52,1,167,1,1,3,930,105,4.02,1.325,9.8,1.2,2.1,6.8,3.21
289,Scot Shields,33,LAA,1,3,.250,6.62,20,0,2,0,0,1,17.2,16,14,13,1,15,0,12,0,0,1,83,67,5.02,1.755,8.2,0.5,7.6,6.1,0.80
290,Brian Shouse*,40,TBR,1,1,.500,4.50,45,0,9,0,0,0,28.0,31,15,14,5,7,3,17,2,1,1,122,97,5.17,1.357,10.0,1.6,2.3,5.5,2.43
291,Carlos Silva,30,SEA,1,3,.250,8.60,8,6,1,0,0,0,30.1,41,29,29,5,11,0,10,3,1,2,142,50,5.97,1.714,12.2,1.5,3.3,3.0,0.91
292,Alfredo Simon,28,BAL,0,1,.000,9.95,2,2,0,0,0,0,6.1,8,7,7,5,2,0,3,0,0,0,28,48,13.36,1.579,11.4,7.1,2.8,4.3,1.50
293,Tony Sipp*,25,CLE,2,0,1.000,2.93,46,0,8,0,0,0,40.0,27,16,13,5,25,2,48,0,0,3,168,146,4.20,1.300,6.1,1.1,5.6,10.8,1.92
294,Kevin Slowey,25,MIN,10,3,.769,4.86,16,16,0,0,0,0,90.2,113,50,49,15,15,1,75,5,0,3,394,90,4.26,1.412,11.2,1.5,1.5,7.4,5.00
295,Joe Smith,25,CLE,0,0,,3.44,37,0,5,0,0,0,34.0,30,16,13,4,13,0,30,0,0,2,142,125,4.01,1.265,7.9,1.1,3.4,7.9,2.31
296,John Smoltz,42,BOS,2,5,.286,8.33,8,8,0,0,0,0,40.0,59,37,37,8,9,1,33,3,0,0,186,56,4.95,1.700,13.3,1.8,2.0,7.4,3.67
297,Ian Snell,27,SEA,5,2,.714,4.20,12,12,0,0,0,0,64.1,61,32,30,7,39,0,37,1,0,3,289,102,5.23,1.554,8.5,1.0,5.5,5.2,0.95
298,Andy Sonnanstine,26,TBR,6,9,.400,6.77,22,18,2,0,0,0,99.2,131,85,75,19,34,3,60,2,0,3,459,64,5.45,1.656,11.8,1.7,3.1,5.4,1.76
299,Joakim Soria,25,KCR,3,2,.600,2.21,47,0,41,0,0,30,53.0,44,14,13,5,16,1,69,2,0,3,222,202,2.74,1.132,7.5,0.8,2.7,11.7,4.31
300,Jeremy Sowers*,26,CLE,6,11,.353,5.25,23,22,1,0,0,0,123.1,134,73,72,11,52,3,51,3,0,2,545,81,4.77,1.508,9.8,0.8,3.8,3.7,0.98
Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
301,Justin Speier,35,LAA,4,2,.667,5.18,41,0,8,0,0,0,40.0,44,23,23,7,15,2,39,4,0,2,182,85,4.85,1.475,9.9,1.6,3.4,8.8,2.60
302,Russ Springer,40,TOT,1,4,.200,4.11,74,0,20,0,0,1,57.0,68,27,26,9,17,3,58,1,0,0,256,108,4.06,1.491,10.7,1.4,2.7,9.2,3.41
303,Russ Springer,40,OAK,0,1,.000,4.10,48,0,11,0,0,0,41.2,52,20,19,5,14,2,47,0,0,0,191,107,3.41,1.584,11.2,1.1,3.0,10.2,3.36
304,Russ Springer,40,TBR,1,3,.250,4.11,26,0,9,0,0,1,15.1,16,7,7,4,3,1,11,1,0,0,65,108,5.84,1.239,9.4,2.3,1.8,6.5,3.67
305,Denny Stark,34,SEA,0,1,.000,6.55,9,0,6,0,0,0,11.0,13,9,8,2,10,0,7,0,0,1,54,67,6.92,2.091,10.6,1.6,8.2,5.7,0.70
306,Pedro Strop,24,TEX,0,0,,7.71,7,0,3,0,0,0,7.0,6,6,6,0,4,0,9,0,0,0,30,63,2.24,1.429,7.7,0.0,5.1,11.6,2.25
307,Anthony Swarzak,23,MIN,3,7,.300,6.25,12,12,0,0,0,0,59.0,76,43,41,12,20,0,34,2,0,0,268,70,5.71,1.627,11.6,1.8,3.1,5.2,1.70
308,Nick Swisher*,28,NYY,0,0,,0.00,1,0,1,0,0,0,1.0,1,0,0,0,1,0,1,0,0,0,5,,4.10,2.000,9.0,0.0,9.0,9.0,1.00
309,Brian Tallet*,31,TOR,7,9,.438,5.32,37,25,3,0,0,0,160.2,169,99,95,20,72,2,120,6,0,2,717,83,4.68,1.500,9.5,1.1,4.0,6.7,1.67
310,Junichi Tazawa,23,BOS,2,3,.400,7.46,6,4,1,0,0,0,25.1,43,23,21,4,9,0,13,3,0,0,130,63,5.54,2.053,15.3,1.4,3.2,4.6,1.44
311,Rob Tejeda,27,KCR,4,2,.667,3.54,35,6,5,0,0,0,73.2,43,30,29,4,50,2,87,3,1,6,313,125,3.60,1.262,5.3,0.5,6.1,10.6,1.74
312,Dale Thayer,28,TBR,0,0,,4.61,11,0,3,0,0,1,13.2,18,9,7,3,1,0,8,0,0,1,59,96,5.00,1.390,11.9,2.0,0.7,5.3,8.00
313,Rich Thompson,24,LAA,0,0,,5.12,13,0,2,0,0,0,19.1,27,11,11,6,7,0,21,1,0,5,92,87,6.20,1.759,12.6,2.8,3.3,9.8,3.00
314,Matt Thornton*,32,CHW,6,3,.667,2.74,70,0,17,0,0,4,72.1,58,22,22,5,20,2,87,1,0,4,291,172,2.46,1.078,7.2,0.6,2.5,10.8,4.35
315,Chris Tillman,21,BAL,2,5,.286,5.40,12,12,0,0,0,0,65.0,77,40,39,15,24,1,39,2,0,4,285,85,6.10,1.554,10.7,2.1,3.3,5.4,1.63
316,Jess Todd,23,CLE,0,1,.000,7.40,19,0,6,0,0,0,20.2,31,17,17,3,7,1,18,0,0,1,99,58,4.26,1.839,13.5,1.3,3.0,7.8,2.57
317,Brett Tomko,36,TOT,5,3,.625,3.77,21,6,7,1,1,0,57.1,50,24,24,12,13,0,33,1,0,2,227,120,5.40,1.099,7.8,1.9,2.0,5.2,2.54
318,Brett Tomko,36,NYY,1,2,.333,5.23,15,0,7,0,0,0,20.2,19,12,12,5,7,0,11,0,0,1,85,89,6.19,1.258,8.3,2.2,3.0,4.8,1.57
319,Brett Tomko,36,OAK,4,1,.800,2.95,6,6,0,1,1,0,36.2,31,12,12,7,6,0,22,1,0,1,142,150,4.95,1.009,7.6,1.7,1.5,5.4,3.67
320,Carlos Torres,26,CHW,1,2,.333,6.04,8,5,2,0,0,0,28.1,30,20,19,5,17,2,22,2,0,0,130,79,5.85,1.659,9.5,1.6,5.4,7.0,1.29
321,Josh Towers,32,NYY,0,0,,3.38,2,0,2,0,0,0,5.1,6,3,2,0,1,1,2,1,0,0,25,145,3.47,1.313,10.1,0.0,1.7,3.4,2.00
322,Billy Traber*,29,BOS,0,0,,12.27,1,0,0,0,0,0,3.2,9,5,5,2,1,0,1,0,0,0,20,41,10.46,2.727,22.1,4.9,2.5,2.5,1.00
323,Koji Uehara,34,BAL,2,4,.333,4.05,12,12,0,0,0,0,66.2,71,33,30,7,12,1,48,0,0,0,279,113,3.56,1.245,9.6,0.9,1.6,6.5,4.00
324,Jonathan Van Every*,29,BOS,0,0,,0.00,1,0,1,0,0,0,0.2,1,0,0,0,1,0,0,0,0,0,4,,7.60,3.000,13.5,0.0,13.5,0.0,0.00
325,Jason Vargas*,26,SEA,3,6,.333,4.91,23,14,4,0,0,0,91.2,98,53,50,16,24,1,54,3,0,1,385,87,5.07,1.331,9.6,1.6,2.4,5.3,2.25
Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
326,Jose Veras,28,TOT,4,3,.571,5.19,47,0,19,0,0,0,50.1,42,33,29,8,28,0,40,6,1,0,225,86,5.60,1.391,7.5,1.4,5.0,7.2,1.43
327,Jose Veras,28,NYY,3,1,.750,5.96,25,0,10,0,0,0,25.2,23,17,17,5,14,0,18,4,0,0,118,78,6.33,1.442,8.1,1.8,4.9,6.3,1.29
328,Jose Veras,28,CLE,1,2,.333,4.38,22,0,9,0,0,0,24.2,19,16,12,3,14,0,22,2,1,0,107,98,4.84,1.338,6.9,1.1,5.1,8.0,1.57
329,Justin Verlander,26,DET,19,9,.679,3.45,35,35,0,3,1,0,240.0,219,99,92,20,63,5,269,6,4,8,982,131,2.80,1.175,8.2,0.8,2.4,10.1,4.27
330,Luis Vizcaino,34,CLE,1,3,.250,5.40,11,0,4,0,0,1,11.2,8,7,7,2,12,2,9,0,0,1,56,81,6.87,1.714,6.2,1.5,9.3,6.9,0.75
331,Doug Waechter,28,KCR,0,0,,8.44,5,0,3,0,0,0,5.1,9,5,5,2,3,0,3,0,0,1,28,56,8.53,2.250,15.2,3.4,5.1,5.1,1.00
332,Billy Wagner*,37,BOS,1,1,.500,1.98,15,0,2,0,0,0,13.2,8,5,3,1,7,0,22,1,0,1,56,241,2.58,1.098,5.3,0.7,4.6,14.5,3.14
333,Tim Wakefield,42,BOS,11,5,.688,4.58,21,21,0,2,0,0,129.2,137,67,66,12,50,0,72,10,0,4,572,102,4.58,1.442,9.5,0.8,3.5,5.0,1.44
334,Jamie Walker*,37,BAL,0,0,,5.11,22,0,2,0,0,0,12.1,19,8,7,5,0,0,9,1,1,1,55,92,7.15,1.541,13.9,3.6,0.0,6.6,
335,Chien-Ming Wang,29,NYY,1,6,.143,9.64,12,9,2,0,0,0,42.0,66,46,45,7,19,1,29,2,0,3,206,48,5.38,2.024,14.1,1.5,4.1,6.2,1.53
336,Jarrod Washburn*,34,TOT,9,9,.500,3.78,28,28,0,1,1,0,176.0,160,77,74,23,49,1,100,5,0,1,724,114,4.58,1.188,8.2,1.2,2.5,5.1,2.04
337,Jarrod Washburn*,34,SEA,8,6,.571,2.64,20,20,0,1,1,0,133.0,109,42,39,11,33,1,79,3,0,1,531,161,3.80,1.068,7.4,0.7,2.2,5.3,2.39
338,Jarrod Washburn*,34,DET,1,3,.250,7.33,8,8,0,0,0,0,43.0,51,35,35,12,16,0,21,2,0,0,193,62,7.00,1.558,10.7,2.5,3.3,4.4,1.31
339,Chris Waters*,28,BAL,1,0,1.000,5.40,5,1,0,0,0,0,11.2,9,7,7,3,5,0,5,0,0,0,49,87,6.87,1.200,6.9,2.3,3.9,3.9,1.00
340,Jered Weaver,26,LAA,16,8,.667,3.75,33,33,0,4,2,0,211.0,196,91,88,26,66,3,174,4,0,3,882,117,4.04,1.242,8.4,1.1,2.8,7.4,2.64
341,Dan Wheeler,31,TBR,4,5,.444,3.28,69,0,20,0,0,2,57.2,41,22,21,11,9,2,45,0,0,3,219,133,4.48,0.867,6.4,1.7,1.4,7.0,5.00
342,Wes Whisler*,26,CHW,0,0,,13.50,3,0,2,0,0,0,1.1,0,2,2,0,3,0,2,0,0,1,7,43,6.85,2.250,0.0,0.0,20.3,13.5,0.67
343,Sean White,28,SEA,3,2,.600,2.80,52,0,15,0,0,1,64.1,50,23,20,3,20,1,28,2,0,3,261,152,3.86,1.088,7.0,0.4,2.8,3.9,1.40
344,Randy Williams*,33,CHW,0,1,.000,4.58,25,0,6,0,0,0,17.2,13,9,9,2,12,4,22,3,0,0,80,104,4.63,1.415,6.6,1.0,6.1,11.2,1.83
345,Dontrelle Willis*,27,DET,1,4,.200,7.49,7,7,0,0,0,0,33.2,37,28,28,4,28,0,17,1,0,1,160,61,6.22,1.931,9.9,1.1,7.5,4.5,0.61
346,C.J. Wilson*,28,TEX,5,6,.455,2.81,74,0,30,0,0,14,73.2,66,29,23,3,32,3,84,6,0,3,323,166,2.89,1.330,8.1,0.4,3.9,10.3,2.63
347,Brian Wolfe,28,TOR,2,2,.500,8.22,14,0,8,0,0,0,15.1,25,15,14,5,7,1,11,1,0,1,77,55,7.47,2.087,14.7,2.9,4.1,6.5,1.57
348,Kerry Wood,32,CLE,3,3,.500,4.25,58,0,50,0,0,20,55.0,48,26,26,7,28,0,63,3,0,5,241,100,4.15,1.382,7.9,1.1,4.6,10.3,2.25
349,Jamey Wright,34,KCR,3,5,.375,4.33,65,0,14,0,0,0,79.0,73,51,38,8,44,5,60,7,0,7,350,103,4.83,1.481,8.3,0.9,5.0,6.8,1.36
350,Michael Wuertz,30,OAK,6,1,.857,2.63,74,0,9,0,0,4,78.2,52,25,23,6,23,1,102,0,0,6,304,167,2.37,0.953,5.9,0.7,2.6,11.7,4.43
Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
351,Yasuhiko Yabuta,36,KCR,2,1,.667,13.50,12,0,3,0,0,0,14.0,29,21,21,3,7,0,9,0,0,4,77,34,6.10,2.571,18.6,1.9,4.5,5.8,1.29
352,Brad Ziegler,29,OAK,2,4,.333,3.07,69,0,23,0,0,7,73.1,82,27,25,2,28,4,54,1,0,0,313,143,3.17,1.500,10.1,0.2,3.4,6.6,1.93
353,Joel Zumaya,24,DET,3,3,.500,4.94,29,0,5,0,0,1,31.0,34,18,17,5,22,3,30,1,0,1,149,92,5.48,1.806,9.9,1.5,6.4,8.7,1.36
,LgAvg per 180 IP,,,10,10,.504,4.47,77,20,19,1,0,5,180,185,96,89,22,68,3,137,7,1,7,780,100,4.43,1.403,9.2,1.1,3.4,6.9,2.03
