Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
369,Jhonny Peralta,28,TOT,148,615,551,60,137,30,2,15,81,1,0,53,103,.249,.311,.392,.703,93,216,11,1,0,10,2,56/D3H
370,Jhonny Peralta,28,CLE,91,373,334,37,82,23,2,7,43,1,0,32,69,.246,.308,.389,.698,94,130,7,1,0,6,1,5
371,Jhonny Peralta,28,DET,57,242,217,23,55,7,0,8,38,0,0,21,34,.253,.314,.396,.710,91,86,4,0,0,4,1,6/5D3H
372,Chris Perez,24,CLE,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
373,Rafael Perez*,28,CLE,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
374,Ryan Perry,23,DET,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
375,Andy Pettitte*,38,NYY,2,5,4,0,1,0,0,0,0,0,0,0,3,.250,.250,.250,.500,34,1,0,0,1,0,0,1
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
376,Felix Pie*,25,BAL,82,308,288,39,79,15,5,5,31,5,2,13,52,.274,.305,.413,.718,95,119,10,1,3,3,0,7/8H9
377,Juan Pierre*,32,CHW,160,734,651,96,179,18,3,1,47,68,18,45,47,.275,.341,.316,.657,79,206,8,21,15,2,0,*7D/H
378,A.J. Pierzynski*,33,CHW,128,503,474,43,128,29,0,9,56,3,4,15,39,.270,.300,.388,.688,84,184,17,6,6,2,2,*2/H
379,Joel Pineiro,31,LAA,2,5,3,3,0,0,0,0,0,0,0,2,2,.000,.400,.000,.400,24,0,0,0,0,0,0,1
380,Trevor Plouffe,24,MIN,22,44,41,7,6,1,0,2,6,0,0,0,14,.146,.143,.317,.460,22,13,0,0,2,1,0,HD/64
381,Scott Podsednik*,34,KCR,95,435,390,46,121,8,6,5,44,30,12,29,57,.310,.353,.400,.753,107,156,5,0,10,6,1,7/D8H
382,Rick Porcello,21,DET,1,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
383,Jorge Posada#,39,NYY,120,451,383,49,95,23,1,18,57,3,1,59,99,.248,.357,.454,.811,115,174,6,7,0,2,3,2DH/3
384,Landon Powell#,28,OAK,41,129,112,13,24,4,0,2,11,1,0,15,29,.214,.305,.304,.608,68,34,2,0,1,1,0,2/HD3
385,David Price*,24,TBR,4,7,7,0,1,0,0,0,0,0,0,0,5,.143,.143,.143,.286,-20,1,0,0,0,0,0,1
386,Nick Punto#,32,MIN,88,288,252,24,60,11,1,1,20,6,2,28,50,.238,.313,.302,.615,71,76,3,1,4,3,2,564/HD
387,David Purcey*,28,TOR,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
388,J.J. Putz,33,CHW,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
389,Carlos Quentin,27,CHW,131,527,453,73,110,25,2,26,87,2,2,50,83,.243,.342,.479,.821,119,217,16,20,0,4,3,9D/H
390,Robb Quinlan,33,LAA,23,36,33,4,4,2,0,0,2,2,0,2,6,.121,.171,.182,.353,-1,6,0,0,1,0,0,3/HD957
391,Guillermo Quiroz,28,SEA,2,7,7,1,2,1,0,0,0,0,0,0,1,.286,.286,.429,.714,98,3,0,0,0,0,0,/2
392,Ryan Raburn,29,DET,113,410,371,54,104,25,1,15,62,2,2,27,92,.280,.340,.474,.814,118,176,8,8,1,3,0,794H/8D53
393,Alexei Ramírez,28,CHW,156,626,585,83,165,29,2,18,70,13,8,27,82,.282,.313,.431,.744,99,252,12,2,7,5,2,*6/H
394,Manny Ramirez,38,CHW,24,88,69,6,18,1,0,1,2,0,0,14,23,.261,.420,.319,.739,104,22,2,5,0,0,0,D/H
395,Max Ramirez,25,TEX,28,85,69,8,15,3,0,2,8,0,0,12,22,.217,.341,.348,.689,83,24,3,2,0,2,0,2/HD
396,Ramon Ramirez,28,BOS,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
397,Wilson Ramos,22,MIN,7,28,27,2,8,3,0,0,1,0,0,0,3,.296,.321,.407,.729,100,11,1,1,0,0,0,/2
398,Jon Rauch,31,MIN,2,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1
399,Chris Ray,28,TEX,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
400,Josh Reddick*,23,BOS,29,63,62,5,12,3,1,1,5,1,0,1,15,.194,.206,.323,.529,39,20,1,0,0,0,0,9/H87D
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
401,Mike Redmond,39,CLE,22,68,63,7,13,4,0,0,5,0,0,2,10,.206,.242,.270,.512,44,17,2,1,2,0,0,2
402,Jeremy Reed*,29,TOR,14,23,21,1,3,0,0,1,3,1,0,2,8,.143,.217,.286,.503,35,6,0,0,0,0,0,/7H93
403,Nolan Reimold,26,BAL,39,131,116,9,24,5,0,3,14,0,0,12,26,.207,.282,.328,.610,67,38,6,1,0,2,0,7D/H9
404,Jason Repko,29,MIN,58,146,127,19,29,6,0,3,9,3,2,13,38,.228,.324,.346,.671,85,44,2,5,1,0,0,9H/87D
405,Ben Revere*,22,MIN,13,30,28,1,5,0,0,0,2,0,1,2,5,.179,.233,.179,.412,16,5,1,0,0,0,0,/87H9D
406,Will Rhymes*,27,DET,54,213,191,30,58,12,3,1,19,0,3,14,16,.304,.350,.414,.763,106,79,1,0,7,1,0,4/H
407,Dustin Richardson*,26,BOS,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
408,Alex Rios,29,CHW,147,617,567,89,161,29,3,21,88,34,14,38,93,.284,.334,.457,.791,111,259,21,7,0,5,4,*8/DH7
409,Juan Rivera,31,LAA,124,455,416,53,105,20,0,15,52,2,2,33,58,.252,.312,.409,.721,99,170,10,4,0,2,4,793H/D8
410,Mariano Rivera,40,NYY,4,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
411,Brian Roberts#,32,BAL,59,261,230,28,64,14,0,4,15,12,2,26,40,.278,.354,.391,.745,105,90,2,2,1,2,1,4/H
412,David Robertson,25,NYY,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
413,Fernando Rodney,33,LAA,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
414,Alex Rodriguez,34,NYY,137,595,522,74,141,29,2,30,125,4,3,59,98,.270,.341,.506,.847,123,264,7,3,0,11,1,*5D/H
415,Francisco Rodriguez,27,LAA,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
416,Sean Rodríguez,25,TBR,118,378,343,53,86,19,2,9,40,13,3,21,97,.251,.308,.397,.705,95,136,10,8,5,1,1,4H/89576D3
417,Josh Roenicke,27,TOR,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
418,Niuman Romero#,25,BOS,2,4,4,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/H34
419,Ricky Romero,25,TOR,2,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
420,Andrew Romine#,24,LAA,5,12,11,0,1,0,0,0,0,0,0,0,4,.091,.091,.091,.182,-49,1,0,0,1,0,0,/6H
421,Adam Rosales,27,OAK,80,279,255,31,69,8,2,7,31,2,2,19,65,.271,.321,.400,.721,97,102,1,1,2,2,0,46H/3D57
422,Tyson Ross,23,OAK,4,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
423,Ryan Rowland-Smith*,27,SEA,2,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
424,Randy Ruiz,32,TOR,13,40,40,3,6,2,0,1,1,1,0,0,11,.150,.150,.275,.425,12,11,0,0,0,0,0,/D3H
425,Kevin Russo,25,NYY,31,54,49,5,9,2,0,0,4,1,0,3,9,.184,.245,.224,.470,27,11,0,1,1,0,0,57/H4
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
426,Mike Ryan*,32,LAA,22,41,39,3,8,4,0,0,2,0,0,1,5,.205,.220,.308,.527,45,12,0,0,0,1,0,7/H3D
427,CC Sabathia*,29,NYY,2,5,5,0,1,0,0,0,0,0,0,0,3,.200,.200,.200,.400,7,1,0,0,0,0,0,1
428,Jarrod Saltalamacchia#,25,TOT,12,30,24,2,4,3,0,0,2,0,0,6,5,.167,.333,.292,.625,69,7,0,0,0,0,0,/2HD3
429,Jarrod Saltalamacchia#,25,TEX,2,5,5,0,1,0,0,0,1,0,0,0,1,.200,.200,.200,.400,6,1,0,0,0,0,0,/2H
430,Jarrod Saltalamacchia#,25,BOS,10,25,19,2,3,3,0,0,1,0,0,6,4,.158,.360,.316,.676,83,6,0,0,0,0,0,/2HD3
431,Angel Sanchez,26,BOS,1,3,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/6
432,Carlos Santana#,24,CLE,46,192,150,23,39,13,0,6,22,3,0,37,29,.260,.401,.467,.868,143,70,3,1,0,4,2,2/DH
433,Ramon Santiago#,30,DET,112,367,320,38,84,9,1,3,22,2,2,30,56,.263,.337,.325,.662,81,104,6,7,8,2,0,64H/D
434,Sergio Santos,26,CHW,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
435,Joe Saunders*,29,LAA,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
436,Michael Saunders*,23,SEA,100,327,289,29,61,11,2,10,33,6,3,35,84,.211,.295,.367,.662,86,106,1,0,2,1,0,78H/D
437,Jay Sborz,25,DET,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
438,Max Scherzer,25,DET,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
439,Luke Scott*,32,BAL,131,517,447,70,127,29,1,27,72,2,0,59,98,.284,.368,.535,.902,144,239,9,4,0,7,4,D37H
440,Marco Scutaro,34,BOS,150,695,632,92,174,38,0,11,56,5,4,53,71,.275,.333,.388,.721,92,245,13,3,4,3,1,*64/H
441,Ryan Shealy,30,BOS,5,7,7,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/H3
442,Ben Sheets,31,OAK,2,4,3,0,1,0,0,0,0,0,0,0,2,.333,.333,.333,.667,84,1,0,0,1,0,0,1
443,James Shields,28,TBR,2,2,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,181,1,0,0,0,0,0,1
444,Scot Shields,34,LAA,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
445,Kelly Shoppach,30,TBR,63,187,158,17,31,8,0,5,17,0,0,20,71,.196,.308,.342,.650,82,54,2,6,2,1,0,2H/D
446,Alfredo Simon,29,BAL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
447,Tony Sipp*,26,CLE,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
448,Grady Sizemore*,27,CLE,33,140,128,15,27,6,2,0,13,4,2,9,35,.211,.271,.289,.560,58,37,1,2,0,1,0,8/H
449,Scott Sizemore,25,DET,48,163,143,19,32,7,0,3,14,0,0,15,40,.224,.296,.336,.631,71,48,4,0,4,1,0,4/5HD
450,Kevin Slowey,26,MIN,3,3,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1/H
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
451,Joe Smith,26,CLE,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
452,Justin Smoak#,23,TOT,100,397,348,40,76,14,0,13,48,1,0,46,91,.218,.307,.371,.678,82,129,9,0,0,3,4,3/DH
453,Justin Smoak#,23,TEX,70,275,235,29,49,10,0,8,34,1,0,38,57,.209,.316,.353,.670,77,83,6,0,0,2,4,3/H
454,Justin Smoak#,23,SEA,30,122,113,11,27,4,0,5,14,0,0,8,34,.239,.287,.407,.694,93,46,3,0,0,1,0,3/D
455,Ian Snell,28,SEA,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
456,Travis Snider*,22,TOR,82,319,298,36,76,20,0,14,32,6,3,21,79,.255,.304,.463,.767,105,138,3,0,0,0,2,79/H
457,Brandon Snyder,23,BAL,10,20,20,1,6,2,0,0,3,0,1,0,3,.300,.300,.400,.700,90,8,0,0,0,0,0,3/H
458,Eric Sogard*,24,OAK,4,9,7,0,3,0,0,0,0,0,1,2,1,.429,.556,.429,.984,176,3,0,0,0,0,0,/4H
459,Andy Sonnanstine*,27,TBR,5,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
460,Joakim Soria,26,KCR,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
461,Rafael Soriano,30,TBR,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
462,Denard Span*,26,MIN,153,705,629,85,166,24,10,3,58,26,4,60,74,.264,.331,.348,.679,88,219,12,4,10,2,0,*8
463,Max St. Pierre,30,DET,6,9,9,1,2,1,0,0,0,0,0,0,2,.222,.222,.333,.556,48,3,0,0,0,0,0,/2H
464,Drew Sutton#,27,CLE,11,39,36,4,8,1,0,1,4,0,0,3,12,.222,.282,.333,.615,72,12,1,0,0,0,0,/64DH
465,Ichiro Suzuki*,36,SEA,162,732,680,74,214,30,3,6,43,42,9,45,86,.315,.359,.394,.754,113,268,3,3,3,1,13,*9/D
466,Kurt Suzuki,26,OAK,131,544,495,55,120,18,2,13,71,3,2,33,49,.242,.303,.366,.669,83,181,22,12,0,4,3,*2/DH
467,Brian Sweeney,36,SEA,1,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1
468,Mike Sweeney,36,SEA,30,110,99,11,26,3,0,6,18,2,0,9,14,.263,.327,.475,.802,123,47,3,1,0,1,0,D/H3
469,Ryan Sweeney*,25,OAK,82,331,303,41,89,20,2,1,36,1,1,24,41,.294,.342,.383,.725,99,116,14,0,1,3,2,9/H8
470,Nick Swisher#,29,NYY,150,635,566,91,163,33,3,29,89,1,2,58,139,.288,.359,.511,.870,129,289,13,6,3,2,0,*9D/H38
471,Mitch Talbot,26,CLE,2,5,5,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
472,Brian Tallet*,32,TOR,2,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
473,Craig Tatum,27,BAL,43,126,114,11,32,4,0,0,9,1,0,12,21,.281,.349,.316,.665,85,36,5,0,0,0,0,2/H
474,Taylor Teagarden,26,TEX,28,85,71,10,11,1,0,4,6,0,0,8,34,.155,.259,.338,.597,56,24,0,2,4,0,0,2/H
475,Mark Teahen*,28,CHW,77,262,233,31,60,13,2,4,25,3,5,25,61,.258,.327,.382,.709,91,89,8,0,2,2,0,5D9/H3
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
476,Mark Teixeira#,30,NYY,158,712,601,113,154,36,0,33,108,0,1,93,122,.256,.365,.481,.846,124,289,15,13,0,5,6,*3/DH
477,Miguel Tejada,36,BAL,97,428,401,40,108,16,0,7,39,0,0,15,39,.269,.308,.362,.670,83,145,13,9,0,3,3,5/D
478,Rob Tejeda,28,KCR,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
479,Kanekoa Texeira,24,TOT,4,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
480,Kanekoa Texeira,24,KCR,4,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
481,Marcus Thames,33,NYY,82,237,212,22,61,7,0,12,33,0,0,19,61,.288,.350,.491,.841,122,104,3,3,0,3,0,D7H/95
482,Brad Thomas*,32,DET,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
483,Jim Thome*,39,MIN,108,340,276,48,78,16,2,25,59,0,0,60,82,.283,.412,.627,1.039,182,173,8,2,0,2,4,DH
484,Matt Thornton*,33,CHW,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
485,Chris Tillman,22,BAL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
486,Matt Tolbert#,28,MIN,48,100,87,8,20,4,3,1,18,1,1,9,18,.230,.293,.379,.672,84,33,2,0,1,3,0,45H/36D9
487,Steven Tolleson,26,OAK,25,53,49,5,14,3,0,1,4,0,0,4,9,.286,.340,.408,.748,104,20,0,0,0,0,0,6/54H79
488,Matt Treanor,34,TEX,82,272,237,22,50,6,1,5,27,1,2,22,43,.211,.287,.308,.595,57,73,4,5,4,4,0,2/HD
489,Mark Trumbo,24,LAA,8,16,15,2,1,0,0,0,2,0,0,1,8,.067,.125,.067,.192,-45,1,0,0,0,0,0,/3HD9
490,Matt Tuiasosopo,24,SEA,50,138,127,12,22,5,0,4,11,0,0,9,49,.173,.234,.307,.541,51,39,3,1,1,0,0,75H/36D4
491,Justin Turner,25,BAL,5,9,9,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/4H6
492,B.J. Upton,25,TBR,154,610,536,89,127,38,4,18,62,42,9,67,164,.237,.322,.424,.745,106,227,13,2,1,4,1,*8/H
493,Luis Valbuena*,24,CLE,91,310,275,22,53,12,0,2,24,1,2,28,61,.193,.273,.258,.531,50,71,5,3,2,2,1,4H/56D7
494,Danny Valencia,25,MIN,85,322,299,30,93,18,1,7,40,2,0,20,46,.311,.351,.448,.799,119,134,11,0,0,3,0,5/HD
495,Jose Valverde,32,DET,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
496,Jonathan Van Every*,30,BOS,21,21,19,6,4,1,0,1,1,0,0,2,9,.211,.286,.421,.707,86,8,0,0,0,0,0,8/H971
497,Jason Vargas*,27,SEA,3,7,6,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
498,Jason Varitek#,38,BOS,39,123,112,18,26,6,0,7,16,0,0,10,35,.232,.293,.473,.766,100,53,1,0,0,1,2,2/H
499,Javier Vazquez,33,NYY,4,5,1,0,0,0,0,0,0,0,0,2,0,.000,.667,.000,.667,99,0,0,0,2,0,0,1
500,Justin Verlander,27,DET,2,5,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,1,0,1,0,0,1
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
501,Dayán Viciedo,21,CHW,38,106,104,17,32,7,0,5,13,1,0,2,25,.308,.321,.519,.840,122,54,5,0,0,0,0,5/H3D
502,Omar Vizquel#,43,CHW,108,391,344,36,95,11,1,2,30,11,7,34,45,.276,.341,.331,.673,83,114,8,2,7,4,0,54/6HD
503,Tim Wakefield,43,BOS,2,7,4,0,0,0,0,0,0,0,0,1,2,.000,.200,.000,.200,-40,0,0,0,2,0,0,1
504,Matt Watson*,31,OAK,12,33,30,2,6,2,0,1,4,0,0,3,5,.200,.273,.367,.639,74,11,0,0,0,0,0,7/H
505,Jered Weaver,27,LAA,3,10,10,1,2,0,0,0,0,0,0,0,3,.200,.200,.200,.400,12,2,0,0,0,0,0,1
506,Casper Wells,25,DET,36,99,93,14,30,6,1,4,17,0,1,6,19,.323,.364,.538,.901,141,50,2,0,0,0,0,9/7H8
507,Vernon Wells,31,TOR,157,646,590,79,161,44,3,31,88,6,4,50,84,.273,.331,.515,.847,125,304,18,3,0,3,5,*8/DH
508,Jake Westbrook,32,CLE,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
509,Dan Wheeler,32,TBR,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
510,Sean White,29,SEA,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
511,Matt Wieters#,24,BAL,130,502,446,37,111,22,1,11,55,0,1,47,94,.249,.319,.377,.695,90,168,13,2,0,7,7,*2/HD
512,Ty Wigginton,32,BAL,154,649,581,63,144,29,1,22,76,0,1,50,116,.248,.312,.415,.727,98,241,23,8,1,9,3,345/DH
513,Randy Williams*,34,CHW,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
514,Dontrelle Willis*,28,DET,2,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1H
515,Reggie Willits#,29,LAA,97,182,159,23,41,7,0,0,8,2,4,19,26,.258,.341,.302,.643,81,48,1,1,3,0,0,7H8D/9
516,Bobby Wilson,27,LAA,40,106,96,12,22,6,0,4,15,0,0,8,23,.229,.288,.417,.705,93,40,3,0,2,0,0,2/3DH
517,C.J. Wilson*,29,TEX,3,5,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
518,Jack Wilson,32,SEA,61,211,193,17,48,11,1,0,14,1,2,7,35,.249,.282,.316,.598,68,61,2,3,5,3,0,6/DH
519,Josh Wilson,29,SEA,108,388,361,22,82,14,2,2,25,5,0,14,74,.227,.278,.294,.572,62,106,6,12,0,1,0,6/53H4
520,Randy Winn#,36,NYY,29,71,61,7,13,0,1,1,8,1,0,8,15,.213,.300,.295,.595,60,18,1,0,1,1,0,79/HD
521,Dewayne Wise*,32,TOR,52,118,112,20,28,3,2,3,14,4,0,4,29,.250,.282,.393,.675,81,44,1,1,1,0,0,89H7/D
522,Blake Wood,24,KCR,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
523,Brandon Wood,25,LAA,81,243,226,20,33,2,0,4,14,1,0,6,71,.146,.174,.208,.382,6,47,3,2,8,1,0,56/H3D
524,Kerry Wood,33,TOT,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
525,Kerry Wood,33,CLE,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
526,Chris Woodward,34,SEA,8,22,19,0,3,1,0,0,0,0,0,3,9,.158,.273,.211,.483,39,4,0,0,0,0,0,/6H
527,Danny Worth,24,DET,39,115,106,10,27,5,0,2,8,1,2,6,13,.255,.295,.358,.653,76,38,0,0,3,0,0,64/5H
528,Michael Wuertz,31,OAK,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
529,Kevin Youkilis,31,BOS,102,435,362,77,111,26,5,19,62,4,1,58,67,.307,.411,.564,.975,157,204,4,10,0,5,3,3/5
530,Delmon Young,24,MIN,153,613,570,77,170,46,1,21,112,5,4,28,81,.298,.333,.493,.826,124,281,16,6,0,9,5,*7/HD
531,Michael Young,33,TEX,157,718,656,99,186,36,3,21,91,4,2,50,115,.284,.330,.444,.774,102,291,21,1,0,11,4,*5/D
532,Brad Ziegler,30,OAK,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
533,Ben Zobrist#,29,TBR,151,655,541,77,129,28,2,10,75,24,3,92,107,.238,.346,.353,.699,96,191,10,3,7,12,1,*9438/H57
534,Joel Zumaya,25,DET,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
,LgAvg per 600 PA,,,164,600,536,69,139,28,3,15,66,10,4,51,106,.259,.327,.406,.733,,218,13,5,4,4,3,
