Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
277,Tyson Ross,24,OAK,3,3,.500,2.75,9,6,1,0,0,0,36.0,33,12,11,1,13,1,24,0,0,2,145,147,3.14,1.278,8.3,0.3,3.3,6.0,1.85
278,Chance Ruffin,22,TOT,1,0,1.000,4.08,15,0,2,0,0,0,17.2,18,8,8,4,9,0,18,0,0,1,78,98,5.46,1.528,9.2,2.0,4.6,9.2,2.00
279,Chance Ruffin,22,DET,0,0,,4.91,2,0,0,0,0,0,3.2,5,2,2,2,0,0,3,0,0,0,16,93,8.48,1.364,12.3,4.9,0.0,7.4,
280,Chance Ruffin,22,SEA,1,0,1.000,3.86,13,0,2,0,0,0,14.0,13,6,6,2,9,0,15,0,0,1,62,100,4.67,1.571,8.4,1.3,5.8,9.6,1.67
281,Josh Rupe,28,BAL,0,0,,5.65,9,0,5,0,0,0,14.1,16,9,9,5,6,0,7,2,0,1,66,76,8.26,1.535,10.0,3.1,3.8,4.4,1.17
282,Adam Russell,28,TBR,1,2,.333,3.03,36,0,14,0,0,0,32.2,31,13,11,2,20,1,13,3,0,1,147,125,5.14,1.561,8.5,0.6,5.5,3.6,0.65
283,Marc Rzepczynski*,25,TOR,2,3,.400,2.97,43,0,6,0,0,0,39.1,28,16,13,2,15,0,33,3,0,5,158,144,3.38,1.093,6.4,0.5,3.4,7.6,2.20
284,CC Sabathia*,30,NYY,19,8,.704,3.00,33,33,0,3,1,0,237.1,230,87,79,17,61,4,230,7,1,2,985,143,2.88,1.226,8.7,0.6,2.3,8.7,3.77
285,Chris Sale*,22,CHW,2,2,.500,2.79,58,0,17,0,0,8,71.0,52,22,22,6,27,3,79,2,0,2,288,156,3.12,1.113,6.6,0.8,3.4,10.0,2.93
286,Amauri Sanit,31,NYY,0,0,,12.86,4,0,1,0,0,0,7.0,12,10,10,0,3,1,4,3,0,1,40,35,4.45,2.143,15.4,0.0,3.9,5.1,1.33
287,Ervin Santana,28,LAA,11,12,.478,3.38,33,33,0,4,1,0,228.2,207,95,86,26,72,4,178,8,1,10,949,111,4.00,1.220,8.1,1.0,2.8,7.0,2.47
288,Héctor Santiago*,23,CHW,0,0,,0.00,2,0,1,0,0,0,5.1,1,0,0,0,1,1,2,0,0,1,18,,2.84,0.375,1.7,0.0,1.7,3.4,2.00
289,Sergio Santos,27,CHW,4,5,.444,3.55,63,0,50,0,0,30,63.1,41,25,25,6,29,5,92,3,0,5,260,123,2.87,1.105,5.8,0.9,4.1,13.1,3.17
290,Max Scherzer,26,DET,15,9,.625,4.43,33,33,0,0,0,0,195.0,207,101,96,29,56,1,174,7,0,12,833,93,4.14,1.349,9.6,1.3,2.6,8.0,3.11
291,Daniel Schlereth*,25,DET,2,2,.500,3.49,49,0,16,0,0,0,49.0,36,20,19,6,31,3,44,5,0,6,212,119,5.03,1.367,6.6,1.1,5.7,8.1,1.42
292,James Shields,29,TBR,16,12,.571,2.82,33,33,0,11,4,0,249.1,195,83,78,26,65,1,225,5,0,4,975,134,3.42,1.043,7.0,0.9,2.3,8.1,3.46
293,Alfredo Simon,30,BAL,4,9,.308,4.90,23,16,1,0,0,0,115.2,128,69,63,15,40,6,83,4,2,2,499,86,4.42,1.452,10.0,1.2,3.1,6.5,2.08
294,Tony Sipp*,27,CLE,6,3,.667,3.03,69,0,17,0,0,0,62.1,45,22,21,10,24,3,57,0,1,2,251,130,4.44,1.107,6.5,1.4,3.5,8.2,2.38
295,Anthony Slama,27,MIN,0,0,,0.00,2,0,0,0,0,0,2.1,0,0,0,0,2,0,3,0,0,1,9,,3.03,0.857,0.0,0.0,7.7,11.6,1.50
296,Kevin Slowey,27,MIN,0,8,.000,6.67,14,8,1,0,0,0,59.1,78,44,44,10,5,0,34,3,0,0,258,61,4.47,1.399,11.8,1.5,0.8,5.2,6.80
297,Joe Smith,27,CLE,3,3,.500,2.01,71,0,13,0,0,0,67.0,52,16,15,1,21,1,45,2,0,2,267,196,2.91,1.090,7.0,0.1,2.8,6.0,2.14
298,Andy Sonnanstine,28,TBR,0,2,.000,5.55,15,4,8,0,0,0,35.2,40,22,22,10,12,1,12,1,0,0,152,68,7.09,1.458,10.1,2.5,3.0,3.0,1.00
299,Joakim Soria,27,KCR,5,5,.500,4.03,60,0,47,0,0,28,60.1,60,29,27,7,17,0,60,2,0,1,256,102,3.49,1.276,9.0,1.0,2.5,9.0,3.53
300,Rafael Soriano,31,NYY,2,3,.400,4.12,42,0,8,0,0,2,39.1,33,18,18,4,18,2,36,1,0,0,164,105,3.97,1.297,7.6,0.9,4.1,8.2,2.00
Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
301,Zach Stewart,24,TOT,2,6,.250,5.88,13,11,1,1,1,0,67.1,90,44,44,11,18,2,45,2,1,2,297,74,4.70,1.604,12.0,1.5,2.4,6.0,2.50
302,Zach Stewart,24,TOR,0,1,.000,4.86,3,3,0,0,0,0,16.2,26,9,9,2,5,1,10,1,1,1,75,89,4.47,1.860,14.0,1.1,2.7,5.4,2.00
303,Zach Stewart,24,CHW,2,5,.286,6.22,10,8,1,1,1,0,50.2,64,35,35,9,13,1,35,1,0,1,222,70,4.78,1.520,11.4,1.6,2.3,6.2,2.69
304,Pedro Strop,26,TOT,2,1,.667,2.05,23,0,6,0,0,0,22.0,15,5,5,0,10,0,21,1,2,2,90,217,2.62,1.136,6.1,0.0,4.1,8.6,2.10
305,Pedro Strop,26,TEX,0,1,.000,3.72,11,0,4,0,0,0,9.2,7,4,4,0,7,0,9,1,2,2,44,123,3.65,1.448,6.5,0.0,6.5,8.4,1.29
306,Pedro Strop,26,BAL,2,0,1.000,0.73,12,0,2,0,0,0,12.1,8,1,1,0,3,0,12,0,0,0,46,593,1.81,0.892,5.8,0.0,2.2,8.8,4.00
307,Anthony Swarzak,25,MIN,4,7,.364,4.32,27,11,2,0,0,0,102.0,111,53,49,9,26,1,55,6,1,3,441,94,4.03,1.343,9.8,0.8,2.3,4.9,2.12
308,Hisanori Takahashi*,36,LAA,4,3,.571,3.44,61,0,18,0,0,2,68.0,58,30,26,7,25,8,52,0,0,1,281,110,3.94,1.221,7.7,0.9,3.3,6.9,2.08
309,Mitch Talbot,27,CLE,2,6,.250,6.64,12,12,0,0,0,0,63.2,90,47,47,10,28,2,36,3,0,1,299,59,5.40,1.853,12.7,1.4,4.0,5.1,1.29
310,Brian Tallet*,33,TOR,0,1,.000,54.00,1,0,1,0,0,0,0.1,2,2,2,0,2,0,1,0,0,0,5,16,15.03,12.000,54.0,0.0,54.0,27.0,0.50
311,Yoshinori Tateyama,35,TEX,2,0,1.000,4.50,39,0,8,0,0,1,44.0,37,23,22,8,11,4,43,2,0,1,181,99,4.32,1.091,7.6,1.6,2.3,8.8,3.91
312,Junichi Tazawa,25,BOS,0,0,,6.00,3,0,2,0,0,0,3.0,3,2,2,1,1,0,4,0,0,0,13,80,5.69,1.333,9.0,3.0,3.0,12.0,4.00
313,Everett Teaford*,27,KCR,2,1,.667,3.27,26,3,7,0,0,1,44.0,36,17,16,8,14,0,28,1,0,2,175,126,5.14,1.136,7.4,1.6,2.9,5.7,2.00
314,Rob Tejeda,29,KCR,0,1,.000,6.14,9,0,3,0,0,0,7.1,12,5,5,2,3,0,2,0,0,2,35,70,7.25,2.045,14.7,2.5,3.7,2.5,0.67
315,Kanekoa Texeira,25,KCR,0,0,,2.84,6,0,2,0,0,0,6.1,13,2,2,0,3,1,0,0,0,1,35,152,4.45,2.526,18.5,0.0,4.3,0.0,0.00
316,Brad Thomas*,33,DET,0,1,.000,9.00,12,0,5,0,0,0,11.0,17,12,11,1,6,0,7,1,0,0,56,47,4.84,2.091,13.9,0.8,4.9,5.7,1.17
317,Rich Thompson,26,LAA,1,3,.250,3.00,44,0,16,0,0,0,54.0,46,18,18,5,20,0,56,0,1,1,228,126,3.27,1.222,7.7,0.8,3.3,9.3,2.80
318,Matt Thornton*,34,CHW,2,5,.286,3.32,62,0,20,0,0,3,59.2,60,34,22,3,21,5,63,0,0,2,262,131,2.62,1.358,9.1,0.5,3.2,9.5,3.00
319,Chris Tillman,23,BAL,3,5,.375,5.52,13,13,0,0,0,0,62.0,77,41,38,5,25,0,46,4,1,1,287,77,3.99,1.645,11.2,0.7,3.6,6.7,1.84
320,Mason Tobin,23,TEX,0,0,,6.75,4,0,1,0,0,0,5.1,5,5,4,1,5,0,0,1,0,0,24,70,8.84,1.875,8.4,1.7,8.4,0.0,0.00
321,Brett Tomko,38,TEX,0,1,.000,4.58,8,0,3,0,0,0,17.2,15,9,9,4,10,1,14,0,0,1,74,98,6.08,1.415,7.6,2.0,5.1,7.1,1.40
322,Josh Tomlin,26,CLE,12,7,.632,4.25,26,26,0,0,0,0,165.1,157,80,78,24,21,2,89,3,0,3,662,93,4.27,1.077,8.5,1.3,1.1,4.8,4.24
323,Alex Torres*,23,TBR,1,1,.500,3.38,4,0,2,0,0,0,8.0,8,4,3,0,7,2,9,1,0,0,39,117,3.78,1.875,9.0,0.0,7.9,10.1,1.29
324,Ryan Tucker,24,TEX,0,0,,7.20,5,0,1,0,0,0,5.0,6,5,4,1,4,0,4,0,0,1,25,66,6.43,2.000,10.8,1.8,7.2,7.2,1.00
325,Jacob Turner,20,DET,0,1,.000,8.53,3,3,0,0,0,0,12.2,17,13,12,3,4,0,8,1,0,0,60,50,6.03,1.658,12.1,2.1,2.8,5.7,2.00
Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
326,Koji Uehara,36,TOT,2,3,.400,2.35,65,0,22,0,0,0,65.0,38,17,17,11,9,1,85,0,0,0,243,183,3.03,0.723,5.3,1.5,1.2,11.8,9.44
327,Koji Uehara,36,BAL,1,1,.500,1.72,43,0,19,0,0,0,47.0,25,9,9,6,8,1,62,0,0,0,174,246,2.56,0.702,4.8,1.1,1.5,11.9,7.75
328,Koji Uehara,36,TEX,1,2,.333,4.00,22,0,3,0,0,0,18.0,13,8,8,5,1,0,23,0,0,0,69,112,4.25,0.778,6.5,2.5,0.5,11.5,23.00
329,Raúl Valdés*,33,NYY,0,0,,2.70,6,0,0,0,0,0,6.2,8,2,2,1,2,0,8,0,0,0,28,167,3.48,1.500,10.8,1.4,2.7,10.8,4.00
330,Merkin Valdez,29,TEX,0,0,,6.23,5,0,1,0,0,0,4.1,7,3,3,2,1,0,6,0,0,0,21,76,6.95,1.846,14.5,4.2,2.1,12.5,6.00
331,Jose Valverde,33,DET,2,4,.333,2.24,75,0,70,0,0,49,72.1,52,21,18,5,34,4,69,3,1,3,301,185,3.55,1.189,6.5,0.6,4.2,8.6,2.03
332,Rick van den Hurk,26,BAL,0,0,,8.00,4,2,1,0,0,0,9.0,12,9,8,4,8,0,7,1,0,0,46,55,10.25,2.222,12.0,4.0,8.0,7.0,0.88
333,Jason Vargas*,28,SEA,10,13,.435,4.25,32,32,0,4,3,0,201.0,205,105,95,22,59,4,131,4,1,3,857,88,4.08,1.313,9.2,1.0,2.6,5.9,2.22
334,Anthony Vasquez*,24,SEA,1,6,.143,8.90,7,7,0,0,0,0,29.1,46,35,29,13,10,0,13,3,0,0,146,43,9.23,1.909,14.1,4.0,3.1,4.0,1.30
335,Justin Verlander,28,DET,24,5,.828,2.40,34,34,0,4,2,0,251.0,174,73,67,24,57,0,250,3,2,7,969,172,2.99,0.920,6.2,0.9,2.0,9.0,4.39
336,Carlos Villanueva,27,TOR,6,4,.600,4.04,33,13,3,0,0,0,107.0,103,49,48,11,32,3,68,4,0,4,454,106,4.10,1.262,8.7,0.9,2.7,5.7,2.13
337,Brayan Villarreal,24,DET,1,1,.500,6.75,16,0,4,0,0,0,16.0,21,12,12,3,10,2,14,0,0,1,76,63,5.59,1.938,11.8,1.7,5.6,7.9,1.40
338,Pedro Viola*,28,BAL,0,0,,9.82,4,0,1,0,0,0,3.2,6,4,4,3,2,0,4,0,0,0,20,47,13.12,2.182,14.7,7.4,4.9,9.8,2.00
339,Cory Wade,28,NYY,6,1,.857,2.04,40,0,8,0,0,0,39.2,33,10,9,5,8,0,30,0,0,1,157,212,3.76,1.034,7.5,1.1,1.8,6.8,3.75
340,Neil Wagner,27,OAK,0,0,,7.20,6,0,5,0,0,0,5.0,6,7,4,1,3,0,4,1,0,0,24,60,6.43,1.800,10.8,1.8,5.4,7.2,1.33
341,Tim Wakefield,44,BOS,7,8,.467,5.12,33,23,6,1,0,0,154.2,163,110,88,25,47,1,93,8,1,15,677,84,4.99,1.358,9.5,1.5,2.7,5.4,1.98
342,Jordan Walden,23,LAA,5,5,.500,2.98,62,0,42,0,0,32,60.1,49,22,20,3,26,3,67,1,0,6,253,127,2.79,1.243,7.3,0.4,3.9,10.0,2.58
343,Kyle Waldrop,25,MIN,1,0,1.000,5.73,7,0,1,0,0,0,11.0,10,7,7,1,6,2,5,0,0,1,50,73,4.93,1.455,8.2,0.8,4.9,4.1,0.83
344,P.J. Walters,26,TOR,0,0,,0.00,1,0,0,0,0,0,1.0,0,0,0,0,1,0,1,0,0,0,3,,4.03,1.000,0.0,0.0,9.0,9.0,1.00
345,Jered Weaver,28,LAA,18,8,.692,2.41,33,33,0,4,2,0,235.2,182,65,63,20,56,0,198,3,0,8,926,156,3.20,1.010,7.0,0.8,2.1,7.6,3.54
346,Kyle Weiland,24,BOS,0,3,.000,7.66,7,5,2,0,0,0,24.2,29,22,21,5,12,0,13,4,0,0,118,57,6.55,1.662,10.6,1.8,4.4,4.7,1.08
347,Robbie Weinhardt,25,DET,0,0,,10.80,2,0,0,0,0,0,1.2,4,2,2,0,0,0,1,0,0,0,9,47,1.83,2.400,21.6,0.0,0.0,5.4,
348,Dan Wheeler,33,BOS,2,2,.500,4.38,47,0,22,0,0,0,49.1,47,24,24,7,8,1,39,0,0,0,201,99,3.78,1.115,8.6,1.3,1.5,7.1,4.88
349,Kevin Whelan,27,NYY,0,0,,5.40,2,0,1,0,0,0,1.2,0,1,1,0,5,0,1,0,0,0,10,96,10.83,3.000,0.0,0.0,27.0,5.4,0.20
350,Alex White,22,CLE,1,0,1.000,3.60,3,3,0,0,0,0,15.0,14,7,6,3,9,2,13,0,0,0,66,112,5.69,1.533,8.4,1.8,5.4,7.8,1.44
Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
351,Tom Wilhelmsen,27,SEA,2,0,1.000,3.31,25,0,10,0,0,0,32.2,25,13,12,2,13,0,30,2,1,6,136,115,3.36,1.163,6.9,0.6,3.6,8.3,2.31
352,Adam Wilk*,23,DET,0,0,,5.40,5,0,1,0,0,0,13.1,14,10,8,3,3,0,10,0,0,0,57,78,5.13,1.275,9.5,2.0,2.0,6.8,3.33
353,Jerome Williams,29,LAA,4,0,1.000,3.68,10,6,1,0,0,0,44.0,45,20,18,6,15,0,28,1,0,0,184,103,4.62,1.364,9.2,1.2,3.1,5.7,1.87
354,Randy Williams*,35,BOS,0,1,.000,6.48,7,0,1,0,0,0,8.1,10,6,6,0,5,0,6,0,0,1,40,69,3.39,1.800,10.8,0.0,5.4,6.5,1.20
355,C.J. Wilson*,30,TEX,16,7,.696,2.94,34,34,0,3,1,0,223.1,191,89,73,16,74,0,206,10,0,6,915,150,3.24,1.187,7.7,0.6,3.0,8.3,2.78
356,Blake Wood,25,KCR,5,3,.625,3.75,55,0,20,0,0,1,69.2,66,30,29,5,32,7,62,3,0,2,303,110,3.69,1.407,8.5,0.6,4.1,8.0,1.94
357,Mark Worrell,28,BAL,0,0,,36.00,4,0,0,0,0,0,2.0,6,8,8,2,2,1,3,0,0,0,14,14,16.03,4.000,27.0,9.0,9.0,13.5,1.50
358,Jamey Wright,36,SEA,2,3,.400,3.16,60,0,19,0,0,1,68.1,61,26,24,6,30,3,48,5,0,4,286,120,4.30,1.332,8.0,0.8,4.0,6.3,1.60
359,Michael Wuertz,32,OAK,0,0,,6.68,39,0,7,0,0,0,33.2,37,25,25,5,26,4,32,1,0,0,162,61,5.46,1.871,9.9,1.3,7.0,8.6,1.23
360,Brad Ziegler,31,OAK,3,2,.600,2.39,43,0,12,0,0,1,37.2,38,14,10,0,13,3,29,1,0,1,160,169,2.60,1.354,9.1,0.0,3.1,6.9,2.23
,LgAvg per 180 IP,,,10,10,.498,4.08,75,20,19,1,0,5,180,177,89,82,20,61,4,139,7,1,7,767,101,4.05,1.325,8.9,1.0,3.1,6.9,2.26
