Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
278,Bryan Mitchell,27,SDP,2,4,.333,5.42,16,11,2,0,0,0,73.0,85,45,44,12,43,1,38,2,0,1,337,71,6.11,1.753,10.5,1.5,5.3,4.7,0.88
279,Mike Montgomery*,28,CHC,5,6,.455,3.99,38,19,6,0,0,0,124.0,131,58,55,10,39,4,86,7,0,4,534,104,3.93,1.371,9.5,0.7,2.8,6.2,2.21
280,Adam Morgan*,28,PHI,0,2,.000,3.83,67,0,9,0,0,1,49.1,49,25,21,5,22,3,50,0,1,3,214,108,3.79,1.439,8.9,0.9,4.0,9.1,2.27
281,Reyes Moronta,25,SFG,5,2,.714,2.49,69,0,9,0,0,1,65.0,34,20,18,4,37,4,79,0,0,5,262,153,3.24,1.092,4.7,0.6,5.1,10.9,2.14
282,Brandon Morrow,33,CHC,0,0,,1.47,35,0,30,0,0,22,30.2,24,5,5,2,9,0,31,1,0,1,122,286,2.96,1.076,7.0,0.6,2.6,9.1,3.44
283,Peter Moylan,39,ATL,0,1,.000,4.45,39,0,6,0,0,0,28.1,32,14,14,4,18,3,23,2,0,3,129,93,5.49,1.765,10.2,1.3,5.7,7.3,1.28
284,Harrison Musgrave*,26,COL,2,3,.400,4.63,35,0,8,0,0,0,44.2,36,23,23,7,22,2,32,1,1,2,185,102,5.31,1.299,7.3,1.4,4.4,6.4,1.45
285,Joe Musgrove,25,PIT,6,9,.400,4.06,19,19,0,0,0,0,115.1,113,56,52,12,23,3,100,8,0,5,486,97,3.58,1.179,8.8,0.9,1.8,7.8,4.35
286,Zach Neal,29,LAD,0,0,,9.00,1,0,1,0,0,0,1.0,2,1,1,1,0,0,0,0,0,0,5,60,16.16,2.000,18.0,9.0,0.0,0.0,
287,Hector Neris,29,PHI,1,3,.250,5.10,53,0,28,0,0,11,47.2,46,27,27,11,16,1,76,1,0,5,203,81,4.04,1.301,8.7,2.1,3.0,14.3,4.75
288,Pat Neshek,37,PHI,3,2,.600,2.59,30,0,8,0,0,5,24.1,23,9,7,2,5,1,15,0,0,1,101,161,3.61,1.151,8.5,0.7,1.8,5.5,3.00
289,Dovydas Neverauskas,25,PIT,0,0,,8.00,25,0,8,0,0,0,27.0,30,25,24,9,10,0,27,1,0,2,119,50,6.72,1.481,10.0,3.0,3.3,9.0,2.70
290,Sean Newcomb*,25,ATL,12,9,.571,3.90,31,30,0,0,0,0,164.0,137,74,71,18,81,1,160,1,0,4,696,105,4.14,1.329,7.5,1.0,4.4,8.8,1.98
291,Jacob Nix,22,SDP,2,5,.286,7.02,9,9,0,0,0,0,42.1,52,33,33,8,13,0,21,4,0,4,190,55,5.83,1.535,11.1,1.7,2.8,4.5,1.62
292,Aaron Nola,25,PHI,17,6,.739,2.37,33,33,0,0,0,0,212.1,149,57,56,17,58,3,224,7,1,4,831,173,3.01,0.975,6.3,0.7,2.5,9.5,3.86
293,Bud Norris,33,STL,3,6,.333,3.59,64,0,42,0,0,28,57.2,51,27,23,8,21,3,67,5,0,9,245,109,3.99,1.249,8.0,1.2,3.3,10.5,3.19
294,James Norwood,24,CHC,0,1,.000,4.09,11,0,5,0,0,0,11.0,14,7,5,0,5,0,10,0,0,1,54,105,2.71,1.727,11.5,0.0,4.1,8.2,2.00
295,Iván Nova,31,PIT,9,9,.500,4.19,29,29,0,0,0,0,161.0,171,82,75,26,35,4,114,4,1,9,683,93,4.57,1.280,9.6,1.5,2.0,6.4,3.26
296,Chris O'Grady*,28,MIA,0,1,.000,6.43,8,0,1,0,0,0,7.0,7,5,5,2,4,0,8,0,0,0,32,63,6.30,1.571,9.0,2.6,5.1,10.3,2.00
297,Scott Oberg,28,COL,8,1,.889,2.45,56,0,7,0,0,0,58.2,45,17,16,4,12,0,57,3,0,3,228,193,2.87,0.972,6.9,0.6,1.8,8.7,4.75
298,Seunghwan Oh,35,COL,2,0,1.000,2.53,25,0,3,0,0,1,21.1,15,7,6,3,7,0,24,1,0,2,85,189,3.86,1.031,6.3,1.3,3.0,10.1,3.43
299,Steven Okert*,26,SFG,0,0,,1.23,10,0,4,0,0,0,7.1,4,1,1,1,0,0,8,0,0,0,27,326,2.75,0.545,4.9,1.2,0.0,9.8,
300,Josh Osich*,29,SFG,0,0,,8.25,12,0,2,0,0,0,12.0,20,11,11,2,7,0,10,2,0,3,61,47,5.91,2.250,15.0,1.5,5.3,7.5,1.43
Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
301,Corey Oswalt,24,NYM,3,3,.500,5.85,17,12,2,0,0,0,64.2,69,43,42,14,20,1,45,4,0,4,282,64,5.70,1.376,9.6,1.9,2.8,6.3,2.25
302,Adam Ottavino,32,COL,6,4,.600,2.43,75,0,16,0,0,6,77.2,41,25,21,5,36,5,112,6,0,7,309,195,2.74,0.991,4.8,0.6,4.2,13.0,3.11
303,Edward Paredes*,31,LAD,2,0,1.000,5.87,15,0,1,0,0,0,7.2,7,5,5,2,2,0,8,1,0,0,33,69,5.64,1.174,8.2,2.3,2.3,9.4,4.00
304,Wes Parsons,25,ATL,0,1,.000,7.20,1,0,0,0,0,0,5.0,6,4,4,1,3,1,3,0,0,0,23,61,6.36,1.800,10.8,1.8,5.4,5.4,1.00
305,Cliff Pennington,34,CIN,0,0,,9.00,1,0,1,0,0,0,1.0,1,1,1,0,2,0,1,0,0,0,6,63,7.16,3.000,9.0,0.0,18.0,9.0,0.50
306,Freddy Peralta,22,MIL,6,4,.600,4.25,16,14,1,0,0,0,78.1,49,37,37,8,40,1,96,4,1,3,321,96,3.72,1.136,5.6,0.9,4.6,11.0,2.40
307,Wandy Peralta*,26,CIN,2,2,.500,5.36,59,0,6,0,0,0,45.1,58,32,27,2,31,2,31,2,0,0,227,78,4.55,1.963,11.5,0.4,6.2,6.2,1.00
308,Luis Perdomo,25,SDP,1,6,.143,7.05,12,10,2,0,0,0,44.2,62,37,35,4,22,2,39,3,0,4,217,55,4.26,1.881,12.5,0.8,4.4,7.9,1.77
309,Hernán Pérez,27,MIL,0,0,,13.50,3,0,1,0,0,0,3.1,7,5,5,1,1,0,2,1,0,0,19,34,7.66,2.400,18.9,2.7,2.7,5.4,2.00
310,Dillon Peters*,25,MIA,2,2,.500,7.16,7,5,2,0,0,0,27.2,34,22,22,4,15,0,17,1,0,3,129,54,5.55,1.771,11.1,1.3,4.9,5.5,1.13
311,Tim Peterson,27,NYM,2,2,.500,6.18,22,0,9,0,0,0,27.2,29,19,19,8,5,2,25,1,0,0,118,61,5.76,1.229,9.4,2.6,1.6,8.1,5.00
312,Evan Phillips,23,ATL,0,0,,8.53,4,0,4,0,0,0,6.1,6,6,6,3,4,0,3,0,0,0,29,51,10.27,1.579,8.5,4.3,5.7,4.3,0.75
313,Nick Pivetta,25,PHI,7,14,.333,4.77,33,32,1,0,0,0,164.0,163,91,87,24,51,0,188,5,0,8,694,86,3.79,1.305,8.9,1.3,2.8,10.3,3.69
314,Daniel Ponce de Leon,26,STL,0,2,.000,2.73,11,4,2,0,0,1,33.0,24,10,10,2,13,0,31,1,0,0,132,144,3.34,1.121,6.5,0.5,3.5,8.5,2.38
315,Brooks Pounders,27,COL,0,1,.000,7.63,14,0,11,0,0,0,15.1,25,13,13,3,2,0,17,2,0,1,72,63,4.27,1.761,14.7,1.8,1.2,10.0,8.50
316,Kevin Quackenbush,29,CIN,0,1,.000,11.00,10,0,1,0,0,0,9.0,13,11,11,3,6,1,7,0,0,0,45,39,7.94,2.111,13.0,3.0,6.0,7.0,1.17
317,Roman Quinn,25,PHI,0,0,,37.80,1,0,0,0,0,0,1.2,6,7,7,1,2,0,0,1,0,1,14,13,16.36,4.800,32.4,5.4,10.8,0.0,0.00
318,José Quintana*,29,CHC,13,11,.542,4.03,32,32,0,0,0,0,174.1,162,81,78,25,68,3,158,3,0,3,739,103,4.43,1.319,8.4,1.3,3.5,8.2,2.32
319,Tanner Rainey,25,CIN,0,0,,24.43,8,0,2,0,0,0,7.0,13,19,19,4,12,1,7,0,0,0,45,18,13.73,3.571,16.7,5.1,15.4,9.0,0.58
320,José Ramírez,28,ATL,0,2,.000,17.05,7,0,1,0,0,0,6.1,9,12,12,0,8,2,7,2,0,0,38,25,5.69,2.684,12.8,0.0,11.4,9.9,0.88
321,AJ Ramos,31,NYM,2,2,.500,6.41,28,0,5,0,0,0,19.2,17,14,14,3,15,0,22,0,0,1,88,59,5.19,1.627,7.8,1.4,6.9,10.1,1.47
322,Edubray Ramos,25,PHI,3,1,.750,2.32,52,0,10,0,0,1,42.2,34,14,11,4,15,2,42,1,0,4,174,179,3.54,1.148,7.2,0.8,3.2,8.9,2.80
323,Josh Ravin,30,ATL,0,1,.000,6.00,2,0,2,0,0,0,3.0,2,2,2,0,2,0,1,1,0,0,14,76,5.49,1.333,6.0,0.0,6.0,3.0,0.50
324,Robbie Ray*,26,ARI,6,2,.750,3.93,24,24,0,0,0,0,123.2,97,55,54,19,70,3,165,5,0,5,526,107,4.31,1.350,7.1,1.4,5.1,12.0,2.36
325,Cody Reed*,25,CIN,1,3,.250,3.98,17,7,2,0,0,0,43.0,45,21,19,5,15,0,42,2,0,2,188,105,3.90,1.395,9.4,1.0,3.1,8.8,2.80
Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
326,Alex Reyes,23,STL,0,0,,0.00,1,1,0,0,0,0,4.0,3,0,0,0,2,0,2,1,0,0,15,,4.41,1.250,6.8,0.0,4.5,4.5,1.00
327,Jesús Reyes,25,CIN,0,0,,3.18,5,0,1,0,0,0,5.2,4,4,2,1,2,0,2,1,0,1,24,139,6.34,1.059,6.4,1.6,3.2,3.2,1.00
328,José Reyes,35,NYM,0,0,,54.00,1,0,1,0,0,0,1.0,5,6,6,2,2,0,0,1,0,0,11,10,38.16,7.000,45.0,18.0,18.0,0.0,0.00
329,Mark Reynolds,34,WSN,0,0,,0.00,1,0,1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,1,,3.16,0.000,0.0,0.0,0.0,0.0,
330,Jacob Rhame,25,NYM,1,2,.333,5.85,30,0,15,0,0,1,32.1,38,21,21,8,8,2,28,1,0,0,140,64,5.48,1.423,10.6,2.2,2.2,7.8,3.50
331,Clayton Richard*,34,SDP,7,11,.389,5.33,27,27,0,0,0,0,158.2,159,98,94,19,60,1,108,10,1,7,682,72,4.68,1.380,9.0,1.1,3.4,6.1,1.80
332,Trevor Richards,25,MIA,4,9,.308,4.42,25,25,0,0,0,0,126.1,121,65,62,15,54,5,130,5,1,8,547,87,4.05,1.385,8.6,1.1,3.8,9.3,2.41
333,Yacksel Ríos,25,PHI,3,2,.600,6.75,36,0,10,0,0,0,36.0,43,28,27,6,15,2,36,2,1,2,165,62,4.74,1.611,10.8,1.5,3.8,9.0,2.40
334,Anthony Rizzo*,28,CHC,0,0,,0.00,1,0,1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,1,,3.16,0.000,0.0,0.0,0.0,0.0,
335,Tanner Roark,31,WSN,9,15,.375,4.34,31,30,1,0,0,0,180.1,181,90,87,24,50,3,146,10,0,5,760,98,4.27,1.281,9.0,1.2,2.5,7.3,2.92
336,Hansel Robles,27,NYM,2,2,.500,5.03,16,0,3,0,0,0,19.2,21,11,11,7,10,1,23,1,0,1,88,75,7.13,1.576,9.6,3.2,4.6,10.5,2.30
337,Dereck Rodríguez,26,SFG,6,4,.600,2.81,21,19,1,0,0,0,118.1,98,43,37,9,36,2,89,7,0,1,487,135,3.73,1.132,7.5,0.7,2.7,6.8,2.47
338,Jefry Rodriguez,24,WSN,3,3,.500,5.71,14,8,2,0,0,0,52.0,43,35,33,8,37,5,39,3,0,2,233,75,5.97,1.538,7.4,1.4,6.4,6.8,1.05
339,Richard Rodríguez,28,PIT,4,3,.571,2.47,63,0,20,0,0,0,69.1,55,19,19,5,19,3,88,5,0,11,279,159,2.60,1.067,7.1,0.6,2.5,11.4,4.63
340,Sal Romano,24,CIN,8,11,.421,5.31,39,25,1,0,0,0,145.2,155,92,86,23,53,6,105,4,0,7,644,78,4.94,1.428,9.6,1.4,3.3,6.5,1.98
341,Enny Romero*,27,TOT,0,0,,7.50,4,0,2,0,0,0,6.0,12,8,5,1,4,2,7,1,0,2,37,60,5.49,2.667,18.0,1.5,6.0,10.5,1.75
342,Enny Romero*,27,WSN,0,0,,13.50,2,0,0,0,0,0,2.0,5,3,3,1,1,0,2,1,0,0,13,37,10.66,3.000,22.5,4.5,4.5,9.0,2.00
343,Enny Romero*,27,PIT,0,0,,4.50,2,0,2,0,0,0,4.0,7,5,2,0,3,2,5,0,0,2,24,95,2.91,2.500,15.8,0.0,6.8,11.3,1.67
344,Randy Rosario*,24,CHC,4,0,1.000,3.66,44,0,8,0,0,1,46.2,47,22,19,5,22,2,30,0,0,1,200,114,4.68,1.479,9.1,1.0,4.2,5.8,1.36
345,Joe Ross,25,WSN,0,2,.000,5.06,3,3,0,0,0,0,16.0,17,10,9,3,4,0,7,2,0,0,68,85,5.85,1.313,9.6,1.7,2.3,3.9,1.75
346,Tyson Ross,31,TOT,8,9,.471,4.15,31,23,0,0,0,0,149.2,132,73,69,17,62,4,122,7,0,4,634,93,4.39,1.296,7.9,1.0,3.7,7.3,1.97
347,Tyson Ross,31,SDP,6,9,.400,4.45,22,22,0,0,0,0,123.1,112,64,61,16,52,3,107,7,0,4,530,86,4.55,1.330,8.2,1.2,3.8,7.8,2.06
348,Tyson Ross,31,STL,2,0,1.000,2.73,9,1,0,0,0,0,26.1,20,9,8,1,10,1,15,0,0,0,104,144,3.65,1.139,6.8,0.3,3.4,5.1,1.50
349,Zac Rosscup*,30,LAD,0,1,.000,4.76,17,0,5,0,0,0,11.1,9,6,6,3,4,0,20,0,0,0,47,84,4.13,1.147,7.1,2.4,3.2,15.9,5.00
350,Drew Rucinski,29,MIA,4,2,.667,4.33,32,0,5,0,0,0,35.1,34,21,17,2,13,4,27,4,0,1,154,89,3.81,1.330,8.7,0.5,3.3,6.9,2.08
Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
351,Chris Rusin*,31,COL,2,3,.400,6.09,49,0,11,0,0,0,54.2,56,42,37,7,26,1,47,2,2,4,241,78,4.64,1.500,9.2,1.2,4.3,7.7,1.81
352,Hyun Jin Ryu*,31,LAD,7,3,.700,1.97,15,15,0,0,0,0,82.1,68,23,18,9,15,1,89,1,0,0,324,198,3.00,1.008,7.4,1.0,1.6,9.7,5.93
353,Casey Sadler,27,PIT,0,0,,8.31,2,0,1,0,0,0,4.1,9,7,4,0,3,0,3,0,0,1,25,51,3.85,2.769,18.7,0.0,6.2,6.2,1.00
354,Fernando Salas,33,ARI,4,4,.500,4.50,41,0,12,0,0,0,40.0,40,20,20,5,13,4,30,1,0,2,170,94,4.34,1.325,9.0,1.1,2.9,6.8,2.31
355,Jeff Samardzija,33,SFG,1,5,.167,6.25,10,10,0,0,0,0,44.2,47,32,31,6,26,1,30,2,0,2,207,61,5.44,1.634,9.5,1.2,5.2,6.0,1.15
356,Aníbal Sánchez,34,ATL,7,6,.538,2.83,25,24,0,0,0,0,136.2,106,48,43,15,42,0,135,4,0,4,553,144,3.62,1.083,7.0,1.0,2.8,8.9,3.21
357,Pablo Sandoval,31,SFG,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,3,,3.16,0.000,0.0,0.0,0.0,0.0,
358,Dennis Santana,22,LAD,1,0,1.000,12.27,1,0,0,0,0,0,3.2,6,5,5,0,1,0,4,1,0,1,19,35,2.61,1.909,14.7,0.0,2.5,9.8,4.00
359,Edgar Santana,26,PIT,3,4,.429,3.26,69,0,11,0,0,0,66.1,61,25,24,7,12,2,54,3,0,3,271,121,3.58,1.101,8.3,0.9,1.6,7.3,4.50
360,Max Scherzer,33,WSN,18,7,.720,2.53,33,33,0,2,1,0,220.2,150,66,62,23,51,4,300,12,1,4,866,168,2.65,0.911,6.1,0.9,2.1,12.2,5.88
361,Troy Scribner,26,ARI,0,1,.000,4.91,1,1,0,0,0,0,3.2,4,2,2,0,6,0,4,0,0,0,21,94,5.89,2.727,9.8,0.0,14.7,9.8,0.67
362,Antonio Senzatela,23,COL,6,6,.500,4.38,23,13,2,0,0,0,90.1,94,45,44,10,30,1,69,3,0,1,390,108,4.17,1.373,9.4,1.0,3.0,6.9,2.30
363,Paul Sewald,28,NYM,0,7,.000,6.07,46,0,9,0,0,2,56.1,62,39,38,8,23,2,58,1,0,1,253,62,4.23,1.509,9.9,1.3,3.7,9.3,2.52
364,Kevin Shackelford,29,CIN,0,1,.000,7.88,5,0,1,0,0,0,8.0,13,8,7,0,4,1,7,1,0,1,41,55,3.29,2.125,14.6,0.0,4.5,7.9,1.75
365,Bryan Shaw,30,COL,4,6,.400,5.93,61,0,14,0,0,0,54.2,70,43,36,9,28,1,54,1,0,8,257,80,4.92,1.793,11.5,1.5,4.6,8.9,1.93
366,James Sherfy,26,ARI,0,0,,1.65,15,0,3,0,0,0,16.1,8,3,3,1,10,1,17,2,0,0,69,259,4.08,1.102,4.4,0.6,5.5,9.4,1.70
367,Ryan Sherriff*,28,STL,0,0,,6.35,5,0,0,0,0,0,5.2,8,4,4,1,2,0,3,1,0,0,27,65,5.98,1.765,12.7,1.6,3.2,4.8,1.50
368,Braden Shipley,26,ARI,0,0,,7.20,3,0,2,0,0,0,5.0,4,4,4,0,2,0,3,1,0,0,21,62,3.76,1.200,7.2,0.0,3.6,5.4,1.50
369,Chasen Shreve*,27,STL,1,2,.333,3.07,20,0,3,0,0,0,14.2,14,5,5,3,9,0,16,0,0,0,65,130,5.48,1.568,8.6,1.8,5.5,9.8,1.78
370,Lucas Sims,24,TOT,0,0,,7.47,9,0,2,0,0,0,15.2,15,13,13,3,13,1,16,2,0,0,77,57,6.48,1.787,8.6,1.7,7.5,9.2,1.23
371,Lucas Sims,24,ATL,0,0,,7.84,6,0,2,0,0,0,10.1,12,9,9,2,8,1,10,1,0,0,52,54,6.35,1.935,10.5,1.7,7.0,8.7,1.25
372,Lucas Sims,24,CIN,0,0,,6.75,3,0,0,0,0,0,5.1,3,4,4,1,5,0,6,1,0,0,25,66,6.72,1.500,5.1,1.7,8.4,10.1,1.20
373,Caleb Smith*,26,MIA,5,6,.455,4.19,16,16,0,0,0,0,77.1,63,36,36,10,33,2,88,3,0,0,326,92,3.96,1.241,7.3,1.2,3.8,10.2,2.67
374,Drew Smith,24,NYM,1,1,.500,3.54,27,0,8,0,0,0,28.0,34,11,11,2,6,0,18,2,0,1,120,106,3.66,1.429,10.9,0.6,1.9,5.8,3.00
375,Will Smith*,28,SFG,2,3,.400,2.55,54,0,27,0,0,14,53.0,37,18,15,3,15,4,71,0,0,2,210,150,2.07,0.981,6.3,0.5,2.5,12.1,4.73
Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
376,Josh Smoker*,29,PIT,0,0,,11.12,7,0,1,0,0,0,5.2,11,7,7,2,5,0,2,0,0,2,31,38,9.69,2.824,17.5,3.2,7.9,3.2,0.40
377,D.J. Snelten*,26,SFG,0,0,,10.38,4,0,0,0,0,0,4.1,9,6,5,2,3,0,4,0,0,0,26,40,9.39,2.769,18.7,4.2,6.2,8.3,1.33
378,Chad Sobotka,24,ATL,1,0,1.000,1.88,14,0,5,0,0,0,14.1,5,3,3,2,9,2,21,0,0,3,58,222,3.93,0.977,3.1,1.3,5.7,13.2,2.33
379,Miguel Socolovich,31,ATL,0,1,.000,10.80,4,0,3,0,0,0,5.0,8,6,6,0,2,0,4,0,0,0,25,41,2.76,2.000,14.4,0.0,3.6,7.2,2.00
380,Sammy Solís*,29,WSN,1,2,.333,6.41,56,0,5,0,0,0,39.1,43,28,28,7,18,1,44,4,0,4,177,67,4.91,1.551,9.8,1.6,4.1,10.1,2.44
381,Joakim Soria,34,MIL,3,1,.750,4.09,26,0,0,0,0,0,22.0,18,11,10,2,6,0,26,1,1,1,91,101,2.93,1.091,7.4,0.8,2.5,10.6,4.33
382,Michael Soroka,20,ATL,2,1,.667,3.51,5,5,0,0,0,0,25.2,30,14,10,1,7,0,21,0,0,2,113,118,2.85,1.442,10.5,0.4,2.5,7.4,3.00
383,Cory Spangenberg,27,SDP,0,0,,13.50,2,0,2,0,0,0,2.0,4,3,3,0,3,0,0,0,0,0,12,34,7.66,3.500,18.0,0.0,13.5,0.0,0.00
384,Craig Stammen,34,SDP,8,3,.727,2.73,73,0,7,0,0,0,79.0,65,25,24,3,17,3,88,3,0,3,317,141,2.19,1.038,7.4,0.3,1.9,10.0,5.18
385,Drew Steckenrider,27,MIA,4,4,.500,3.90,71,0,17,0,0,5,64.2,55,29,28,7,27,5,74,2,0,0,272,99,3.62,1.268,7.7,1.0,3.8,10.3,2.74
386,Jackson Stephens,24,CIN,2,3,.400,4.93,29,0,12,0,0,0,38.1,50,30,21,7,15,3,33,3,0,3,183,85,5.22,1.696,11.7,1.6,3.5,7.7,2.20
387,Robert Stephenson,25,CIN,0,2,.000,9.26,4,3,0,0,0,0,11.2,17,12,12,2,12,3,11,0,1,2,63,46,6.59,2.486,13.1,1.5,9.3,8.5,0.92
388,Brock Stewart,26,LAD,0,1,.000,6.11,9,2,3,0,0,0,17.2,23,15,12,4,9,3,14,2,0,1,90,65,6.39,1.811,11.7,2.0,4.6,7.1,1.56
389,Robert Stock,28,SDP,1,1,.500,2.50,32,0,6,0,0,0,39.2,37,13,11,1,13,1,38,2,1,3,166,155,2.71,1.261,8.4,0.2,2.9,8.6,2.92
390,Matt Strahm*,26,SDP,3,4,.429,2.05,41,5,5,0,0,0,61.1,39,16,14,6,21,1,69,3,0,2,245,188,3.36,0.978,5.7,0.9,3.1,10.1,3.29
391,Dan Straily,29,MIA,5,6,.455,4.12,23,23,0,0,0,0,122.1,107,62,56,20,52,5,99,7,0,1,518,93,5.11,1.300,7.9,1.5,3.8,7.3,1.90
392,Stephen Strasburg,29,WSN,10,7,.588,3.74,22,22,0,0,0,0,130.0,118,59,54,18,38,2,156,8,1,5,544,114,3.62,1.200,8.2,1.2,2.6,10.8,4.11
393,Chris Stratton,27,SFG,10,10,.500,5.09,28,26,1,1,1,0,145.0,153,87,82,19,54,1,112,2,0,6,625,75,4.48,1.428,9.5,1.2,3.4,7.0,2.07
394,Hunter Strickland,29,SFG,3,5,.375,3.97,49,0,35,0,0,14,45.1,43,25,20,5,21,2,37,1,0,4,201,96,4.42,1.412,8.5,1.0,4.2,7.3,1.76
395,Ross Stripling,28,LAD,8,6,.571,3.02,33,21,2,0,0,0,122.0,123,42,41,18,22,2,136,1,0,3,503,128,3.41,1.189,9.1,1.3,1.6,10.0,6.18
396,Pedro Strop,33,CHC,6,1,.857,2.26,60,0,20,0,0,13,59.2,38,15,15,4,21,3,57,5,0,3,240,185,3.43,0.989,5.7,0.6,3.2,8.6,2.71
397,Andrew Suárez*,25,SFG,7,13,.350,4.49,29,29,0,0,0,0,160.1,163,85,80,23,45,1,130,3,0,4,665,85,4.30,1.297,9.1,1.3,2.5,7.3,2.89
398,Ranger Suárez*,22,PHI,1,1,.500,5.40,4,3,0,0,0,0,15.0,21,14,9,3,6,1,11,0,1,0,69,78,5.49,1.800,12.6,1.8,3.6,6.6,1.83
399,Wander Suero,26,WSN,4,1,.800,3.59,40,0,11,0,0,0,47.2,43,20,19,4,15,2,47,4,1,3,200,119,3.47,1.217,8.1,0.8,2.8,8.9,3.13
400,Brent Suter*,28,MIL,8,7,.533,4.44,20,18,0,0,0,0,101.1,102,55,50,18,19,2,84,4,0,1,424,92,4.49,1.194,9.1,1.6,1.7,7.5,4.42
Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
401,Anthony Swarzak,32,NYM,0,2,.000,6.15,29,0,12,0,0,4,26.1,28,18,18,6,14,0,31,1,0,2,116,61,5.48,1.595,9.6,2.1,4.8,10.6,2.21
402,Noah Syndergaard,25,NYM,13,4,.765,3.03,25,25,0,2,1,0,154.1,148,55,52,9,39,2,155,7,0,2,644,123,2.80,1.212,8.6,0.5,2.3,9.0,3.97
403,Jameson Taillon,26,PIT,14,10,.583,3.20,32,32,0,2,1,0,191.0,179,69,68,20,46,4,179,6,0,2,785,122,3.46,1.178,8.4,0.9,2.2,8.4,3.89
404,Junichi Tazawa,32,MIA,1,1,.500,9.00,22,0,8,0,0,0,20.0,28,21,20,6,13,3,24,0,0,0,99,43,6.61,2.050,12.6,2.7,5.9,10.8,1.85
405,Julio Teheran,27,ATL,9,9,.500,3.94,31,31,0,0,0,0,175.2,122,80,77,26,84,3,162,9,3,2,724,103,4.83,1.173,6.3,1.3,4.3,8.3,1.93
406,Jake Thompson,24,PHI,1,0,1.000,4.96,9,0,6,0,0,2,16.1,14,10,9,1,11,2,14,0,0,1,76,85,4.26,1.531,7.7,0.6,6.1,7.7,1.27
407,Carlos Torres,35,WSN,0,0,,6.52,10,0,9,0,0,0,9.2,9,7,7,3,3,0,9,1,0,0,41,67,6.57,1.241,8.4,2.8,2.8,8.4,3.00
408,Touki Toussaint,22,ATL,2,1,.667,4.03,7,5,1,0,0,0,29.0,18,13,13,1,21,1,32,2,0,1,123,102,3.78,1.345,5.6,0.3,6.5,9.9,1.52
409,Jen-Ho Tseng,23,CHC,0,0,,13.50,1,1,0,0,0,0,2.0,4,3,3,1,0,0,3,0,0,0,10,36,6.66,2.000,18.0,4.5,0.0,13.5,
410,Sam Tuivailala,25,STL,3,3,.500,3.69,31,0,5,0,0,0,31.2,35,14,13,3,11,2,26,2,0,4,144,106,3.98,1.453,9.9,0.9,3.1,7.4,2.36
411,Jacob Turner,27,MIA,0,0,,15.88,4,0,1,0,0,0,5.2,13,10,10,1,5,0,2,0,0,0,35,26,7.40,3.176,20.6,1.6,7.9,3.2,0.40
412,Duane Underwood Jr.,23,CHC,0,1,.000,2.25,1,1,0,0,0,0,4.0,2,1,1,1,3,0,3,0,0,0,16,202,7.16,1.250,4.5,2.3,6.8,6.8,1.00
413,José Ureña,26,MIA,9,12,.429,3.98,31,31,0,1,0,0,174.0,155,78,77,19,51,8,130,12,1,2,712,96,4.17,1.184,8.0,1.0,2.6,6.7,2.55
414,Julio Urías*,21,LAD,0,0,,0.00,3,0,3,0,0,0,4.0,1,0,0,0,0,0,7,0,0,0,13,,-0.34,0.250,2.3,0.0,0.0,15.8,
415,José Váldez,28,SFG,0,0,,12.60,4,0,3,0,0,0,5.0,8,7,7,3,1,0,4,0,0,0,24,33,9.96,1.800,14.4,5.4,1.8,7.2,4.00
416,Jesmuel Valentín,24,PHI,0,0,,27.00,1,0,1,0,0,0,1.0,2,3,3,1,2,0,1,0,0,0,7,21,20.16,4.000,18.0,9.0,18.0,9.0,0.50
417,Jason Vargas*,35,NYM,7,9,.438,5.77,20,20,0,0,0,0,92.0,100,60,59,18,30,1,84,5,0,0,404,65,5.02,1.413,9.8,1.8,2.9,8.2,2.80
