Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
278,Chris Martin,32,TEX,1,5,.167,4.54,46,0,8,0,0,0,41.2,46,21,21,5,5,2,37,3,0,4,177,105,3.52,1.224,9.9,1.1,1.1,8.0,7.40
279,Brandon Maurer,27,KCR,0,4,.000,7.76,37,0,9,0,0,1,31.1,42,29,27,7,25,2,31,1,0,2,160,56,6.57,2.138,12.1,2.0,7.2,8.9,1.24
280,Trevor May,28,MIN,4,1,.800,3.20,24,1,6,0,0,3,25.1,21,9,9,4,5,0,36,1,0,1,103,135,3.08,1.026,7.5,1.4,1.8,12.8,7.20
281,Tim Mayza*,26,TOR,2,0,1.000,3.28,37,0,9,0,0,0,35.2,33,13,13,3,14,4,40,2,0,2,151,130,3.36,1.318,8.3,0.8,3.5,10.1,2.86
282,Zach McAllister,30,TOT,1,2,.333,6.20,44,0,14,0,0,0,45.0,57,33,31,8,10,1,39,1,0,3,199,71,4.47,1.489,11.4,1.6,2.0,7.8,3.90
283,Zach McAllister,30,CLE,1,2,.333,4.97,41,0,14,0,0,0,41.2,47,25,23,7,10,1,34,1,0,2,180,88,4.50,1.368,10.2,1.5,2.2,7.3,3.40
284,Zach McAllister,30,DET,0,0,,21.60,3,0,0,0,0,0,3.1,10,8,8,1,0,0,5,0,0,1,19,23,4.06,3.000,27.0,2.7,0.0,13.5,
285,Kevin McCarthy,26,KCR,5,4,.556,3.25,65,0,10,0,0,0,72.0,70,28,26,7,20,2,46,2,0,2,293,133,4.06,1.250,8.8,0.9,2.5,5.8,2.30
286,Lance McCullers Jr.,24,HOU,10,6,.625,3.86,25,22,0,0,0,0,128.1,100,60,55,12,50,0,142,7,1,14,527,108,3.50,1.169,7.0,0.8,3.5,10.0,2.84
287,Deck McGuire,29,TOT,0,2,.000,6.16,21,4,9,0,0,0,38.0,38,28,26,9,26,0,33,5,0,2,177,69,6.95,1.684,9.0,2.1,6.2,7.8,1.27
288,Deck McGuire,29,TOR,0,0,,6.48,4,0,3,0,0,0,8.1,9,6,6,2,5,0,7,0,0,0,39,68,6.40,1.680,9.7,2.2,5.4,7.6,1.40
289,Deck McGuire,29,LAA,0,2,.000,6.07,17,4,6,0,0,0,29.2,29,22,20,7,21,0,26,5,0,2,138,70,7.10,1.685,8.8,2.1,6.4,7.9,1.24
290,Collin McHugh,31,HOU,6,2,.750,1.99,58,0,18,0,0,0,72.1,45,18,16,6,21,0,94,5,0,0,283,209,2.72,0.912,5.6,0.7,2.6,11.7,4.48
291,John Means*,25,BAL,0,0,,13.50,1,0,0,0,0,0,3.1,6,5,5,1,0,0,4,0,0,0,16,35,4.66,1.800,16.2,2.7,0.0,10.8,
292,Ryan Meisinger,24,BAL,2,1,.667,6.43,18,1,2,0,0,0,21.0,18,15,15,6,10,0,21,0,0,4,87,68,6.30,1.333,7.7,2.6,4.3,9.0,2.10
293,Adalberto Mejía*,25,MIN,2,0,1.000,2.01,5,4,1,0,0,0,22.1,17,5,5,1,9,0,13,2,0,2,92,215,4.06,1.164,6.9,0.4,3.6,5.2,1.44
294,Yohander Méndez*,23,TEX,2,2,.500,5.53,8,5,1,0,0,0,27.2,28,18,17,4,15,0,18,0,0,0,121,87,5.36,1.554,9.1,1.3,4.9,5.9,1.20
295,Daniel Mengden,25,OAK,7,6,.538,4.05,22,17,0,1,1,0,115.2,103,58,52,18,26,0,72,3,0,6,476,103,4.69,1.115,8.0,1.4,2.0,5.6,2.77
296,Keynan Middleton,24,LAA,0,0,,2.04,16,0,9,0,0,6,17.2,14,4,4,1,9,1,16,1,0,1,71,210,3.78,1.302,7.1,0.5,4.6,8.2,1.78
297,Andrew Miller*,33,CLE,2,4,.333,4.24,37,0,5,0,0,2,34.0,31,16,16,3,16,1,45,5,0,1,154,103,3.51,1.382,8.2,0.8,4.2,11.9,2.81
298,Hoby Milner*,27,TBR,0,0,,6.75,4,0,1,0,0,0,2.2,3,4,2,2,2,0,4,0,0,0,13,69,12.16,1.875,10.1,6.8,6.8,13.5,2.00
299,Juan Minaya,27,CHW,2,2,.500,3.28,52,0,9,0,0,1,46.2,39,19,17,3,29,3,58,3,0,9,209,130,3.57,1.457,7.5,0.6,5.6,11.2,2.00
300,Mike Minor*,30,TEX,12,8,.600,4.18,28,28,0,0,0,0,157.0,138,76,73,25,38,1,132,8,1,3,640,113,4.43,1.121,7.9,1.4,2.2,7.6,3.47
Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
301,Aríel Miranda*,29,SEA,0,0,,1.80,1,1,0,0,0,0,5.0,6,1,1,0,4,0,5,0,0,0,24,242,3.56,2.000,10.8,0.0,7.2,9.0,1.25
302,Frankie Montas,25,OAK,5,4,.556,3.88,13,11,1,0,0,0,65.0,74,34,28,5,21,0,43,2,0,5,283,107,3.90,1.462,10.2,0.7,2.9,6.0,2.05
303,Jordan Montgomery*,25,NYY,2,0,1.000,3.62,6,6,0,0,0,0,27.1,25,11,11,3,12,0,23,0,0,0,116,117,4.22,1.354,8.2,1.0,4.0,7.6,1.92
304,Matt Moore*,29,TEX,3,8,.273,6.79,39,12,10,0,0,0,102.0,128,82,77,19,41,1,86,5,0,6,471,70,5.25,1.657,11.3,1.7,3.6,7.6,2.10
305,Kendrys Morales,35,TOR,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,1,0,0,0,0,0,4,,6.16,1.000,0.0,0.0,9.0,0.0,0.00
306,Osmer Morales,25,LAA,0,0,,0.00,1,0,1,0,0,0,0.1,1,0,0,0,0,0,0,0,0,1,2,,3.16,3.000,27.0,0.0,0.0,0.0,
307,Mike Morin,27,SEA,0,0,,6.75,3,0,1,0,0,0,4.0,6,3,3,0,1,1,6,0,0,0,18,66,0.91,1.750,13.5,0.0,2.3,13.5,6.00
308,Akeel Morris,25,LAA,0,0,,5.79,9,0,7,0,0,0,14.0,18,9,9,3,8,0,7,0,0,1,65,74,6.66,1.857,11.6,1.9,5.1,4.5,0.88
309,Charlie Morton,34,HOU,15,3,.833,3.13,30,30,0,0,0,0,167.0,130,63,58,18,64,0,201,16,0,4,695,133,3.59,1.162,7.0,1.0,3.4,10.8,3.14
310,Taylor Motter,28,TOT,0,0,,9.00,1,0,1,0,0,0,1.0,1,1,1,1,1,0,1,1,0,0,6,79,20.16,2.000,9.0,9.0,9.0,9.0,1.00
311,Taylor Motter,28,SEA,0,0,,9.00,1,0,1,0,0,0,1.0,1,1,1,1,1,0,1,1,0,0,6,62,20.16,2.000,9.0,9.0,9.0,9.0,1.00
312,Gabriel Moya*,23,MIN,3,1,.750,4.71,35,6,5,0,0,0,36.1,35,19,19,6,13,0,31,1,0,1,159,92,4.76,1.321,8.7,1.5,3.2,7.7,2.38
313,Jake Newberry,23,KCR,2,0,1.000,4.73,14,0,3,0,0,0,13.1,13,8,7,3,9,0,11,0,0,1,60,94,6.46,1.650,8.8,2.0,6.1,7.4,1.22
314,Juan Nicasio,31,SEA,1,6,.143,6.00,46,0,6,0,0,1,42.0,53,30,28,6,5,0,53,2,0,0,183,68,2.99,1.381,11.4,1.3,1.1,11.4,10.60
315,Daniel Norris*,25,DET,0,5,.000,5.68,11,8,0,0,0,0,44.1,46,28,28,8,19,0,51,2,1,2,200,79,4.63,1.466,9.3,1.6,3.9,10.4,2.68
316,Vidal Nuno III*,30,TBR,3,0,1.000,1.64,17,0,8,0,0,0,33.0,24,7,6,5,10,3,29,2,1,0,134,253,4.46,1.030,6.5,1.4,2.7,7.9,2.90
317,Darren O'Day,35,BAL,0,2,.000,3.60,20,0,10,0,0,2,20.0,18,9,8,3,4,1,27,3,1,0,83,121,3.46,1.100,8.1,1.4,1.8,12.2,6.75
318,Trevor Oaks,25,KCR,0,2,.000,7.24,4,2,1,0,0,0,13.2,21,11,11,1,6,0,10,0,0,0,65,61,3.96,1.976,13.8,0.7,4.0,6.6,1.67
319,Jake Odorizzi,28,MIN,7,10,.412,4.49,32,32,0,0,0,0,164.1,151,89,82,20,70,3,162,8,0,1,711,95,4.19,1.345,8.3,1.1,3.8,8.9,2.31
320,Alexi Ogando,34,CLE,0,1,.000,18.00,1,0,0,0,0,0,1.0,2,2,2,0,3,0,1,0,0,0,8,32,10.16,5.000,18.0,0.0,27.0,9.0,0.33
321,Seunghwan Oh,35,TOR,4,3,.571,2.68,48,0,7,0,0,2,47.0,37,14,14,5,10,1,55,3,0,1,189,159,3.03,1.000,7.1,1.0,1.9,10.5,5.50
322,Shohei Ohtani,23,LAA,4,2,.667,3.31,10,10,0,0,0,0,51.2,38,19,19,6,22,0,63,1,0,5,211,127,3.57,1.161,6.6,1.0,3.8,11.0,2.86
323,Tyler Olson*,28,CLE,2,1,.667,4.94,43,0,5,0,0,0,27.1,26,16,15,4,12,2,40,0,0,1,118,88,3.45,1.390,8.6,1.3,4.0,13.2,3.33
324,Luis Ortiz,22,BAL,0,1,.000,15.43,2,1,0,0,0,0,2.1,7,6,4,0,3,0,0,0,0,1,18,32,7.02,4.286,27.0,0.0,11.6,0.0,0.00
325,Roberto Osuna,23,TOT,2,2,.500,2.37,38,0,31,0,0,21,38.0,33,10,10,1,4,0,32,4,0,3,150,180,2.45,0.974,7.8,0.2,0.9,7.6,8.00
Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
326,Roberto Osuna,23,TOR,0,0,,2.93,15,0,13,0,0,9,15.1,16,5,5,0,1,0,13,2,0,1,63,147,2.05,1.109,9.4,0.0,0.6,7.6,13.00
327,Roberto Osuna,23,HOU,2,2,.500,1.99,23,0,18,0,0,12,22.2,17,5,5,1,3,0,19,2,0,2,87,212,2.72,0.882,6.8,0.4,1.2,7.5,6.33
328,Dan Otero,33,CLE,2,1,.667,5.22,61,0,19,0,0,1,58.2,69,36,34,12,5,3,43,3,1,0,247,83,4.76,1.261,10.6,1.8,0.8,6.6,8.60
329,Emilio Pagán,27,OAK,3,1,.750,4.35,55,0,17,0,0,0,62.0,55,30,30,13,19,1,63,3,0,3,262,96,4.92,1.194,8.0,1.9,2.8,9.1,3.32
330,Thomas Pannone*,24,TOR,4,1,.800,4.19,12,6,2,0,0,0,43.0,37,20,20,7,15,0,29,2,0,0,181,102,5.11,1.209,7.7,1.5,3.1,6.1,1.93
331,Eduardo Paredes,23,LAA,0,0,,6.87,14,0,7,0,0,0,18.1,25,14,14,5,7,0,15,1,0,0,86,62,6.38,1.745,12.3,2.5,3.4,7.4,2.14
332,Blake Parker,33,LAA,2,1,.667,3.26,67,0,41,0,0,14,66.1,63,24,24,12,19,1,70,3,0,8,276,129,4.40,1.236,8.5,1.6,2.6,9.5,3.68
333,David Paulino,24,TOR,1,0,1.000,1.35,7,0,4,0,0,0,6.2,6,2,1,1,2,0,6,0,0,0,28,330,4.21,1.200,8.1,1.4,2.7,8.1,3.00
334,James Paxton*,29,SEA,11,6,.647,3.76,28,28,0,2,1,0,160.1,134,67,67,23,42,0,208,1,0,8,645,108,3.23,1.098,7.5,1.3,2.4,11.7,4.95
335,James Pazos*,27,SEA,4,1,.800,2.88,60,0,4,0,0,0,50.0,47,19,16,4,15,1,45,5,0,2,211,142,3.60,1.240,8.5,0.7,2.7,8.1,3.00
336,Brad Peacock,30,HOU,3,5,.375,3.46,61,1,20,0,0,3,65.0,56,26,25,11,20,0,96,3,0,5,272,120,3.47,1.169,7.8,1.5,2.8,13.3,4.80
337,CD Pelham*,23,TEX,0,0,,7.04,10,0,2,0,0,0,7.2,12,6,6,0,4,1,7,0,0,0,38,70,2.90,2.087,14.1,0.0,4.7,8.2,1.75
338,Félix Peña,28,LAA,3,5,.375,4.18,19,17,1,0,0,0,92.2,87,45,43,12,28,0,85,4,0,7,389,101,4.04,1.241,8.4,1.2,2.7,8.3,3.04
339,Wily Peralta,29,KCR,1,0,1.000,3.67,37,0,30,0,0,14,34.1,28,14,14,4,23,1,35,1,0,4,149,119,4.73,1.485,7.3,1.0,6.0,9.2,1.52
340,Cionel Pérez*,22,HOU,0,0,,3.97,8,0,3,0,0,0,11.1,6,5,5,3,7,0,12,0,0,0,45,108,6.34,1.147,4.8,2.4,5.6,9.5,1.71
341,Martín Pérez*,27,TEX,2,7,.222,6.22,22,15,3,0,0,0,85.1,116,68,59,16,36,1,52,2,1,3,397,76,5.71,1.781,12.2,1.7,3.8,5.5,1.44
342,Oliver Pérez*,36,CLE,1,1,.500,1.39,51,0,1,0,0,0,32.1,17,6,5,1,7,3,43,2,0,1,120,313,1.74,0.742,4.7,0.3,1.9,12.0,6.14
343,Jace Peterson,28,TOT,0,0,,36.00,1,0,1,0,0,0,1.0,6,4,4,1,0,0,1,0,0,0,8,20,14.16,6.000,54.0,9.0,0.0,9.0,
344,Jace Peterson,28,BAL,0,0,,36.00,1,0,1,0,0,0,1.0,6,4,4,1,0,0,1,0,0,0,8,16,14.16,6.000,54.0,9.0,0.0,9.0,
345,Yusmeiro Petit,33,OAK,7,3,.700,3.00,74,0,12,0,0,0,93.0,76,32,31,13,18,4,76,0,0,1,368,139,3.92,1.011,7.4,1.3,1.7,7.4,4.22
346,Jake Petricka,30,TOR,3,1,.750,4.53,41,0,5,0,0,0,45.2,59,28,23,6,16,0,41,5,0,5,208,94,4.45,1.642,11.6,1.2,3.2,8.1,2.56
347,Evan Phillips,23,BAL,0,1,.000,18.56,5,1,0,0,0,0,5.1,7,13,11,2,6,0,5,1,0,1,30,25,10.10,2.438,11.8,3.4,10.1,8.4,0.83
348,Adam Plutko,26,CLE,4,5,.444,5.28,17,12,4,0,0,1,76.2,78,45,45,21,23,1,60,1,1,3,326,82,6.09,1.317,9.2,2.5,2.7,7.0,2.61
349,Drew Pomeranz*,29,BOS,2,6,.250,6.08,26,11,5,0,0,0,74.0,87,53,50,12,44,1,66,4,1,4,344,73,5.43,1.770,10.6,1.5,5.4,8.0,1.50
350,Rick Porcello,29,BOS,17,7,.708,4.28,33,33,0,1,0,0,191.1,177,97,91,27,48,0,190,16,1,3,808,103,4.01,1.176,8.3,1.3,2.3,8.9,3.96
Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
351,Bobby Poyner*,25,BOS,1,0,1.000,3.22,20,0,4,0,0,0,22.1,22,8,8,4,3,0,24,2,0,0,93,139,4.01,1.119,8.9,1.6,1.2,9.7,8.00
352,Ryan Pressly,29,TOT,2,1,.667,2.54,77,0,11,0,0,2,71.0,57,21,20,6,22,1,101,3,0,8,292,168,2.47,1.113,7.2,0.8,2.8,12.8,4.59
353,Ryan Pressly,29,MIN,1,1,.500,3.40,51,0,7,0,0,0,47.2,46,19,18,5,19,1,69,2,0,6,208,127,2.95,1.364,8.7,0.9,3.6,13.0,3.63
354,Ryan Pressly,29,HOU,1,0,1.000,0.77,26,0,4,0,0,2,23.1,11,2,2,1,3,0,32,1,0,2,84,545,1.49,0.600,4.2,0.4,1.2,12.3,10.67
355,David Price*,32,BOS,16,7,.696,3.58,30,30,0,1,0,0,176.0,151,75,70,25,50,0,177,10,0,1,722,123,4.02,1.142,7.7,1.3,2.6,9.1,3.54
356,Austin Pruitt,28,TBR,2,3,.400,4.65,23,0,11,0,0,4,69.2,72,40,36,7,16,0,42,1,0,1,291,89,3.99,1.263,9.3,0.9,2.1,5.4,2.63
357,Carlos Ramirez,27,TOT,0,0,,3.24,5,0,3,0,0,0,8.1,3,3,3,0,9,0,5,1,0,2,37,140,5.56,1.440,3.2,0.0,9.7,5.4,0.56
358,Carlos Ramirez,27,TOR,0,0,,3.86,2,0,2,0,0,0,2.1,1,1,1,0,5,0,3,0,0,1,13,127,7.02,2.571,3.9,0.0,19.3,11.6,0.60
359,Carlos Ramirez,27,OAK,0,0,,3.00,3,0,1,0,0,0,6.0,2,2,2,0,4,0,2,1,0,1,24,147,4.99,1.000,3.0,0.0,6.0,3.0,0.50
360,Erasmo Ramírez,28,SEA,2,4,.333,6.50,10,10,0,0,0,0,45.2,52,35,33,14,12,0,33,3,0,0,202,63,6.69,1.401,10.2,2.8,2.4,6.5,2.75
361,JC Ramirez,29,LAA,0,2,.000,9.45,2,2,0,0,0,0,6.2,7,8,7,3,7,0,4,0,0,0,33,47,10.96,2.100,9.5,4.1,9.5,5.4,0.57
362,Neil Ramírez,29,CLE,0,3,.000,4.54,47,0,9,0,0,0,41.2,36,21,21,9,18,1,51,3,0,0,180,96,5.03,1.296,7.8,1.9,3.9,11.0,2.83
363,Noé Ramirez,28,LAA,7,5,.583,4.54,69,1,12,0,0,1,83.1,75,43,42,15,30,3,95,6,0,4,353,93,4.52,1.260,8.1,1.6,3.2,10.3,3.17
364,Yefry Ramírez,24,BAL,1,8,.111,5.92,17,12,2,0,0,0,65.1,64,44,43,11,36,1,62,4,0,5,294,72,5.29,1.531,8.8,1.5,5.0,8.5,1.72
365,Addison Reed,29,MIN,1,6,.143,4.50,55,0,14,0,0,0,56.0,65,30,28,11,15,3,44,3,0,2,242,95,5.11,1.429,10.4,1.8,2.4,7.1,2.93
366,Sean Reid-Foley,22,TOR,2,4,.333,5.13,7,7,0,0,0,0,33.1,31,23,19,6,21,0,42,1,0,3,150,83,4.96,1.560,8.4,1.6,5.7,11.3,2.00
367,Zac Reininger,25,DET,1,0,1.000,7.59,18,0,6,0,0,0,21.1,28,18,18,5,9,2,18,0,0,2,100,60,5.79,1.734,11.8,2.1,3.8,7.6,2.00
368,Garrett Richards,30,LAA,5,4,.556,3.66,16,16,0,0,0,0,76.1,64,43,31,11,34,0,87,1,0,15,324,115,4.13,1.284,7.5,1.3,4.0,10.3,2.56
369,Daniel Robertson,24,TBR,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,3,,3.16,0.000,0.0,0.0,0.0,0.0,
370,David Robertson,33,NYY,8,3,.727,3.23,69,0,11,0,0,5,69.2,46,30,25,7,26,1,91,0,0,1,283,130,2.97,1.033,5.9,0.9,3.4,11.8,3.50
371,Hansel Robles,27,LAA,0,1,.000,2.97,37,0,11,0,0,2,36.1,32,15,12,2,15,0,36,1,0,1,154,142,3.22,1.294,7.9,0.5,3.7,8.9,2.40
372,Fernando Rodney,41,TOT,4,3,.571,3.36,68,0,40,0,0,25,64.1,62,27,24,7,32,1,70,3,0,6,285,127,4.03,1.461,8.7,1.0,4.5,9.8,2.19
373,Fernando Rodney,41,MIN,3,2,.600,3.09,46,0,39,0,0,25,43.2,42,18,15,5,19,1,50,2,0,2,192,139,3.80,1.397,8.7,1.0,3.9,10.3,2.63
374,Fernando Rodney,41,OAK,1,1,.500,3.92,22,0,1,0,0,0,20.2,20,9,9,2,13,0,20,1,0,4,93,108,4.51,1.597,8.7,0.9,5.7,8.7,1.54
375,Carlos Rodón*,25,CHW,6,8,.429,4.18,20,20,0,0,0,0,120.2,97,61,56,15,55,1,90,12,0,4,511,102,4.95,1.260,7.2,1.1,4.1,6.7,1.64
Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
376,Eduardo Rodriguez*,25,BOS,13,5,.722,3.82,27,23,0,0,0,0,129.2,119,56,55,16,45,1,146,4,0,1,553,116,3.65,1.265,8.3,1.1,3.1,10.1,3.24
377,Ricardo Rodríguez,25,TEX,0,0,,4.05,4,0,0,0,0,0,6.2,11,3,3,0,1,1,3,0,0,0,31,123,2.71,1.800,14.9,0.0,1.4,4.1,3.00
378,Chaz Roe,31,TBR,1,3,.250,3.58,61,0,6,0,0,1,50.1,35,21,20,6,16,1,53,8,0,1,203,115,4.03,1.013,6.3,1.1,2.9,9.5,3.31
379,Josh Rogers*,23,BAL,1,2,.333,8.49,3,3,0,0,0,0,11.2,17,11,11,2,5,0,6,0,0,0,56,52,5.65,1.886,13.1,1.5,3.9,4.6,1.20
380,Taylor Rogers*,27,MIN,1,2,.333,2.63,72,0,6,0,0,2,68.1,49,20,20,3,16,3,75,2,0,0,260,163,2.33,0.951,6.5,0.4,2.1,9.9,4.69
381,Enny Romero*,27,KCR,0,0,,20.25,4,0,0,0,0,0,4.0,11,9,9,3,2,1,3,0,0,0,24,23,12.91,3.250,24.8,6.8,4.5,6.8,1.50
382,Fernando Romero,23,MIN,3,3,.500,4.69,11,11,0,0,0,0,55.2,60,31,29,6,19,1,45,7,0,7,247,92,4.35,1.419,9.7,1.0,3.1,7.3,2.37
383,Andrew Romine,32,SEA,0,0,,15.00,3,0,3,0,0,0,3.0,5,5,5,1,2,0,0,1,0,1,17,30,10.49,2.333,15.0,3.0,6.0,0.0,0.00
384,Sergio Romo,35,TBR,3,4,.429,4.14,73,5,39,0,0,25,67.1,65,31,31,11,20,0,75,2,0,2,284,99,4.04,1.262,8.7,1.5,2.7,10.0,3.75
385,Bruce Rondón,27,CHW,2,3,.400,8.49,35,0,5,0,0,1,29.2,37,30,28,1,27,2,40,1,0,6,154,50,3.73,2.157,11.2,0.3,8.2,12.1,1.48
386,Héctor Rondón,30,HOU,2,5,.286,3.20,63,0,26,0,0,15,59.0,58,22,21,4,20,2,67,0,0,1,250,130,2.79,1.322,8.8,0.6,3.1,10.2,3.35
387,Chris Rowley,27,TOR,0,1,.000,40.50,2,0,2,0,0,0,0.2,2,4,3,1,1,1,0,0,0,0,6,16,27.16,4.500,27.0,13.5,13.5,0.0,0.00
388,Ryan Rua,28,TEX,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,0,0,1,0,0,0,3,,1.16,0.000,0.0,0.0,0.0,9.0,
389,José Ruiz,23,CHW,0,0,,4.15,6,0,2,0,0,0,4.1,5,2,2,1,3,0,6,0,0,2,21,110,5.47,1.846,10.4,2.1,6.2,12.5,2.00
390,Nick Rumbelow,26,SEA,0,0,,6.11,13,0,6,0,0,0,17.2,19,12,12,6,6,1,16,1,0,2,77,68,6.95,1.415,9.7,3.1,3.1,8.2,2.67
391,Marc Rzepczynski*,32,TOT,0,1,.000,6.97,23,0,1,0,0,0,10.1,16,11,8,2,10,2,11,0,0,1,57,63,6.45,2.516,13.9,1.7,8.7,9.6,1.10
392,Marc Rzepczynski*,32,SEA,0,1,.000,9.39,18,0,0,0,0,0,7.2,13,11,8,2,9,2,10,0,0,1,47,45,7.46,2.870,15.3,2.3,10.6,11.7,1.11
393,Marc Rzepczynski*,32,CLE,0,0,,0.00,5,0,1,0,0,0,2.2,3,0,0,0,1,0,1,0,0,0,10,,3.54,1.500,10.1,0.0,3.4,3.4,1.00
394,CC Sabathia*,37,NYY,9,7,.563,3.65,29,29,0,0,0,0,153.0,150,72,62,19,51,0,140,11,0,3,665,115,4.16,1.314,8.8,1.1,3.0,8.2,2.75
395,Connor Sadzeck,26,TEX,0,0,,0.96,13,2,1,0,0,0,9.1,6,2,1,0,11,1,7,1,0,1,45,509,5.52,1.821,5.8,0.0,10.6,6.8,0.64
396,Chris Sale*,29,BOS,12,4,.750,2.11,27,27,0,0,0,0,158.0,102,39,37,11,34,0,237,14,0,4,617,209,1.98,0.861,5.8,0.6,1.9,13.5,6.97
397,Adrian Sampson,26,TEX,0,3,.000,4.30,5,4,0,0,0,0,23.0,24,13,11,6,4,0,15,2,1,2,96,112,6.03,1.217,9.4,2.3,1.6,5.9,3.75
398,Aaron Sanchez,25,TOR,4,6,.400,4.89,20,20,0,0,0,0,105.0,106,62,57,11,58,2,86,7,0,4,474,87,4.74,1.562,9.1,0.9,5.0,7.4,1.48
399,Ervin Santana,35,MIN,0,1,.000,8.03,5,5,0,0,0,0,24.2,31,22,22,9,9,0,16,2,0,0,114,54,7.94,1.622,11.3,3.3,3.3,5.8,1.78
400,Héctor Santiago*,30,CHW,6,3,.667,4.41,49,7,27,0,0,2,102.0,101,54,50,16,60,3,103,5,2,1,460,96,5.09,1.578,8.9,1.4,5.3,9.1,1.72
Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
401,Luis Santos,27,TOR,1,1,.500,7.20,15,1,4,0,0,0,20.0,26,16,16,4,10,1,24,1,0,0,91,60,5.01,1.800,11.7,1.8,4.5,10.8,2.40
402,Warwick Saupold,28,DET,4,1,.800,4.46,31,0,13,0,0,1,34.1,41,17,17,6,13,1,16,2,0,2,158,102,5.81,1.573,10.7,1.6,3.4,4.2,1.23
403,Rob Scahill,31,CHW,0,0,,5.40,6,0,3,0,0,0,5.0,5,4,3,0,3,0,3,2,0,1,25,84,4.96,1.600,9.0,0.0,5.4,5.4,1.00
404,Jaime Schultz,27,TBR,2,2,.500,5.64,22,1,7,0,0,0,30.1,18,19,19,6,17,0,35,3,0,1,125,74,5.40,1.154,5.3,1.8,5.0,10.4,2.06
405,Robby Scott*,28,BOS,0,1,.000,8.10,9,0,4,0,0,0,6.2,10,6,6,2,5,2,8,5,0,0,40,57,9.16,2.250,13.5,2.7,6.8,10.8,1.60
406,Tanner Scott*,23,BAL,3,3,.500,5.40,53,0,8,0,0,0,53.1,55,33,32,6,28,1,76,1,0,7,240,80,3.40,1.556,9.3,1.0,4.7,12.8,2.71
407,Luis Severino,24,NYY,19,8,.704,3.39,32,32,0,1,1,0,191.1,173,76,72,19,46,0,220,5,0,8,780,124,2.95,1.145,8.1,0.9,2.2,10.3,4.78
408,Justin Shafer,25,TOR,0,0,,3.24,6,0,1,0,0,0,8.1,6,4,3,1,7,0,2,1,0,0,39,136,7.12,1.560,6.5,1.1,7.6,2.2,0.29
409,Justus Sheffield*,22,NYY,0,0,,10.13,3,0,2,0,0,0,2.2,4,3,3,1,3,0,0,0,0,1,14,47,11.41,2.625,13.5,3.4,10.1,0.0,0.00
410,James Shields,36,CHW,7,16,.304,4.53,34,33,1,0,0,0,204.2,190,115,103,34,78,0,154,9,1,11,871,93,5.09,1.309,8.4,1.5,3.4,6.8,1.97
411,Matt Shoemaker,31,LAA,2,2,.500,4.94,7,7,0,0,0,0,31.0,29,17,17,3,10,0,33,1,0,3,130,86,3.35,1.258,8.4,0.9,2.9,9.6,3.30
412,Chasen Shreve*,27,NYY,2,2,.500,4.26,40,0,17,0,0,1,38.0,39,23,18,8,18,0,46,1,0,2,170,99,4.98,1.500,9.2,1.9,4.3,10.9,2.56
413,Tony Sipp*,34,HOU,3,1,.750,1.86,54,0,8,0,0,0,38.2,27,8,8,1,13,0,42,1,0,2,151,225,2.41,1.034,6.3,0.2,3.0,9.8,3.23
414,Tyler Skaggs*,26,LAA,8,10,.444,4.02,24,24,0,0,0,0,125.1,127,60,56,14,40,0,129,5,0,2,533,104,3.63,1.332,9.1,1.0,2.9,9.3,3.23
415,Eric Skoglund*,25,KCR,1,6,.143,5.14,14,13,0,0,0,0,70.0,66,41,40,12,19,0,49,6,0,3,293,84,5.06,1.214,8.5,1.5,2.4,6.3,2.58
416,Aaron Slegers,25,MIN,1,1,.500,5.27,4,2,1,0,0,0,13.2,17,8,8,3,2,0,6,1,0,0,60,83,5.79,1.390,11.2,2.0,1.3,4.0,3.00
