Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
371,Andrew Miller*,28,BOS,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
372,Brad Miller*,23,SEA,76,335,306,41,81,11,6,8,36,5,3,24,52,.265,.318,.418,.737,110,128,2,1,2,2,0,64/5H
373,Tommy Milone*,26,OAK,3,8,8,2,2,0,0,0,1,0,0,0,1,.250,.250,.250,.500,41,2,1,0,0,0,0,1
374,José Molina,38,TBR,99,313,283,26,66,14,0,2,18,2,1,22,63,.233,.290,.304,.594,68,86,11,2,3,3,1,2/HD
375,Jesus Montero,23,SEA,29,110,101,6,21,1,1,3,9,0,1,8,21,.208,.264,.327,.590,69,33,2,0,0,1,0,2/HD
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
376,Luke Montz,29,OAK,13,30,28,2,5,3,0,1,5,0,0,1,8,.179,.200,.393,.593,61,11,0,0,0,1,0,D/H3
377,Adam Moore,29,KCR,5,11,10,1,3,1,0,0,0,1,0,1,2,.300,.364,.400,.764,109,4,0,0,0,0,0,/2H
378,Matt Moore*,24,TBR,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
379,Franklin Morales*,27,BOS,4,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
380,Kendrys Morales#,30,SEA,156,657,602,64,167,34,0,23,80,0,0,49,114,.277,.336,.449,.785,123,270,21,5,0,1,6,*D3/H
381,Brent Morel,26,CHW,12,30,25,3,5,0,0,0,1,1,1,5,7,.200,.333,.200,.533,51,5,1,0,0,0,0,/5H3
382,Mitch Moreland*,27,TEX,147,518,462,60,107,24,1,23,60,0,0,45,117,.232,.299,.437,.736,99,202,10,3,0,8,1,*3/H9
383,Justin Morneau*,32,MIN,127,543,495,56,128,32,0,17,74,0,0,37,98,.259,.315,.426,.741,102,211,9,6,0,5,3,*3D/H
384,Mike Morse,31,TOT,88,337,312,34,67,13,0,13,27,0,0,21,87,.215,.270,.381,.651,84,119,12,3,0,1,1,97/D3H
385,Mike Morse,31,SEA,76,307,283,31,64,13,0,13,27,0,0,20,80,.226,.283,.410,.693,96,116,10,3,0,1,1,97/3DH
386,Mike Morse,31,BAL,12,30,29,3,3,0,0,0,0,0,0,1,7,.103,.133,.103,.237,-34,3,2,0,0,0,0,/7H9D
387,Clayton Mortensen,28,BOS,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
388,Brandon Moss*,29,OAK,145,505,446,73,114,23,3,30,87,4,2,50,140,.256,.337,.522,.859,136,233,4,6,0,3,3,*39H/7D58
389,Mike Moustakas*,24,KCR,136,514,472,42,110,26,0,12,42,2,4,32,83,.233,.287,.364,.651,77,172,13,5,1,4,1,*5/H
390,David Murphy*,31,TEX,142,476,436,51,96,26,1,13,45,1,4,37,59,.220,.282,.374,.656,78,163,11,1,0,1,2,*7HD/19
391,John Ryan Murphy,22,NYY,16,27,26,3,4,1,0,0,1,0,0,1,9,.154,.185,.192,.377,5,5,0,0,0,0,0,2/H
392,Wil Myers,22,TBR,88,373,335,50,98,23,0,13,53,5,2,33,91,.293,.354,.478,.831,131,160,10,1,0,4,6,9D/8H
393,Mike Napoli,31,BOS,139,578,498,79,129,38,2,23,92,1,1,73,187,.259,.360,.482,.842,128,240,15,6,0,1,3,*3/DH
394,Joe Nathan,38,TEX,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
395,Daniel Nava#,30,BOS,134,536,458,77,139,29,0,12,66,0,2,51,93,.303,.385,.445,.831,127,204,10,15,4,8,2,*973/HD8
396,Efren Navarro*,27,LAA,4,6,4,0,1,0,0,0,1,1,0,2,1,.250,.500,.250,.750,123,1,0,0,0,0,0,/3H
397,Yamaico Navarro,25,BAL,8,31,28,3,8,0,1,0,2,0,0,2,8,.286,.333,.357,.690,90,10,1,0,1,0,0,/4
398,Thomas Neal,25,NYY,4,13,11,1,2,0,0,0,0,0,0,1,4,.182,.308,.182,.490,41,2,0,1,0,0,0,/9D7
399,Chris Nelson,27,TOT,43,156,145,13,32,3,2,3,20,2,1,9,47,.221,.269,.331,.600,69,48,7,1,0,1,0,5/H4D
400,Chris Nelson,27,NYY,10,37,36,3,8,2,0,0,2,0,0,1,11,.222,.243,.278,.521,44,10,3,0,0,0,0,5
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
401,Chris Nelson,27,LAA,33,119,109,10,24,1,2,3,18,2,1,8,36,.220,.277,.349,.626,77,38,4,1,0,1,0,5/H4D
402,Pat Neshek#,32,OAK,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
403,Mike Nickeas,30,TOR,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/2
404,Jayson Nix,30,NYY,87,303,267,32,63,9,1,3,24,13,1,24,80,.236,.308,.311,.619,73,83,4,5,4,3,1,65/H4
405,Bud Norris,28,TOT,5,7,7,0,3,0,0,0,0,0,0,0,0,.429,.429,.429,.857,139,3,0,0,0,0,0,1
406,Bud Norris,28,HOU,2,4,4,0,1,0,0,0,0,0,0,0,0,.250,.250,.250,.500,40,1,0,0,0,0,0,1
407,Bud Norris,28,BAL,3,3,3,0,2,0,0,0,0,0,0,0,0,.667,.667,.667,1.333,268,2,0,0,0,0,0,1
408,Derek Norris,24,OAK,98,308,264,41,65,16,0,9,30,5,0,37,71,.246,.345,.409,.754,110,108,5,4,1,2,1,2H/D3
409,Iván Nova,26,NYY,1,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
410,Eduardo Núñez,26,NYY,90,336,304,38,79,17,4,3,28,10,3,20,51,.260,.307,.372,.679,87,113,3,3,4,5,1,65/H4D
411,Darren O'Day,30,BAL,8,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
412,Brett Oberholtzer*,23,HOU,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
413,Alexi Ogando,29,TEX,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
414,Hideki Okajima*,37,OAK,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
415,Darren Oliver,42,TOR,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
416,Brian Omogrosso,29,CHW,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
417,Jose Ortega,24,DET,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
418,David Ortiz*,37,BOS,137,600,518,84,160,38,2,30,103,4,0,76,88,.309,.395,.564,.959,159,292,21,1,0,5,27,*D/3H
419,Joe Ortiz*,22,TEX,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
420,Ramon Ortiz,40,TOR,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
421,Dan Otero,28,OAK,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
422,Lyle Overbay*,36,NYY,142,486,445,43,107,24,1,14,59,2,0,36,111,.240,.295,.393,.688,89,175,16,0,0,4,0,*3H/9D
423,Matt Pagnozzi,30,HOU,9,22,21,1,3,0,0,0,0,0,0,1,3,.143,.182,.143,.325,-8,3,0,0,0,0,0,/2DH
424,Jimmy Paredes#,24,HOU,48,135,125,8,24,4,0,1,10,4,4,6,44,.192,.231,.248,.479,34,31,1,1,1,2,0,9/H45
425,Chris Parmelee*,25,MIN,101,333,294,21,67,13,0,8,24,1,1,33,81,.228,.309,.354,.663,83,104,6,3,0,3,0,93H/8
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
426,Andy Parrino#,27,OAK,14,36,34,2,4,2,0,0,1,0,0,2,12,.118,.167,.176,.343,-4,6,1,0,0,0,0,/64H5
427,Troy Patton#,27,BAL,5,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
428,James Paxton*,24,SEA,1,2,1,1,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500,61,0,0,0,0,0,0,/1
429,Brad Peacock,25,HOU,1,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1
430,Steve Pearce,30,BAL,44,138,119,14,31,7,0,4,13,1,0,15,25,.261,.362,.420,.782,114,50,0,4,0,0,2,D7/H39
431,Jake Peavy,32,TOT,6,15,15,1,1,1,0,0,0,0,0,0,0,.067,.067,.133,.200,-47,2,0,0,0,0,0,1
432,Jake Peavy,32,CHW,3,6,6,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
433,Jake Peavy,32,BOS,3,9,9,1,1,1,0,0,0,0,0,0,0,.111,.111,.222,.333,-12,2,0,0,0,0,0,1
434,Dustin Pedroia,29,BOS,160,724,641,91,193,42,2,9,84,17,5,73,75,.301,.372,.415,.787,115,266,24,3,0,7,4,*4/H
435,Carlos Peguero*,26,SEA,2,7,6,1,2,0,0,1,1,1,0,1,2,.333,.429,.833,1.262,251,5,0,0,0,0,1,/9
436,Mike Pelfrey,29,MIN,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
437,Brayan Peña#,31,DET,71,243,229,19,68,11,0,4,22,0,2,6,26,.297,.315,.397,.713,93,91,7,2,2,4,0,2H/3
438,Carlos Pena*,35,TOT,89,328,280,38,58,13,1,8,25,1,3,43,92,.207,.321,.346,.668,86,97,5,4,1,0,5,3D/H
439,Carlos Pena*,35,HOU,85,325,277,38,58,13,1,8,25,1,3,43,89,.209,.324,.350,.674,88,97,5,4,1,0,5,3D/H
440,Carlos Pena*,35,KCR,4,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/3H
441,Jhonny Peralta,31,DET,107,448,409,50,124,30,0,11,55,3,3,35,98,.303,.358,.457,.815,121,187,9,1,1,2,2,6/7H
442,Joel Peralta,37,TBR,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
443,Chris Perez,27,CLE,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
444,Hernán Pérez,22,DET,34,71,66,13,13,0,1,0,5,1,0,2,15,.197,.217,.227,.445,22,15,2,0,2,1,0,4/HD56
445,Juan Perez,34,TOR,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
446,Luis Perez*,28,TOR,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
447,Martín Pérez*,22,TEX,2,5,5,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
448,Oliver Pérez*,31,SEA,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
449,Salvador Perez,23,KCR,138,526,496,48,145,25,3,13,79,0,0,21,63,.292,.323,.433,.757,105,215,13,4,0,5,2,*2/H3
450,Glen Perkins*,30,MIN,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
451,Shane Peterson*,25,OAK,2,8,7,1,1,0,0,0,1,0,0,1,3,.143,.250,.143,.393,14,1,0,0,0,0,0,/3
452,Andy Pettitte*,41,NYY,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
453,Josh Phegley,25,CHW,65,213,204,14,42,7,0,4,22,2,0,5,41,.206,.223,.299,.522,41,61,6,0,2,2,0,2/H4
454,Cord Phelps#,26,CLE,4,9,9,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/4H
455,David Phelps,26,NYY,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
456,A.J. Pierzynski*,36,TEX,134,529,503,48,137,24,1,17,70,1,1,11,76,.272,.297,.425,.722,95,214,14,9,0,6,2,*2DH
457,Kevin Pillar,24,TOR,36,110,102,11,21,4,0,3,13,0,1,4,29,.206,.250,.333,.583,59,34,0,2,2,0,0,7/DH9
458,Josmil Pinto,24,MIN,21,83,76,10,26,5,0,4,12,0,0,6,22,.342,.398,.566,.963,162,43,3,1,0,0,0,2/HD
459,Trevor Plouffe,27,MIN,129,522,477,44,121,22,1,14,52,2,1,34,112,.254,.309,.392,.701,92,187,11,6,1,4,1,*5/DH3
460,Rick Porcello,24,DET,3,3,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,83,1,0,0,0,0,0,1
461,Alex Presley*,27,MIN,28,122,113,9,32,4,1,1,11,1,3,8,21,.283,.336,.363,.699,93,41,2,1,0,0,0,8/H
462,Ryan Pressly,24,MIN,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
463,David Price*,27,TBR,2,6,6,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
464,Jason Pridie*,29,BAL,4,10,10,0,2,0,0,0,1,0,0,0,2,.200,.200,.200,.400,10,2,0,0,0,0,0,/87
465,Jurickson Profar#,20,TEX,85,324,286,30,67,11,0,6,26,2,4,26,63,.234,.308,.336,.644,77,96,1,5,6,1,0,4D65/H7
466,Albert Pujols,33,LAA,99,443,391,49,101,19,0,17,64,1,1,40,55,.258,.330,.437,.767,116,171,18,5,0,7,8,D3
467,David Purcey*,31,CHW,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
468,Luke Putkonen,27,DET,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
469,José Quintana,24,CHW,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
470,Humberto Quintero,33,SEA,22,72,67,5,15,1,0,2,4,0,0,3,15,.224,.257,.328,.586,67,22,3,0,2,0,0,2/H
471,Ryan Raburn,32,CLE,86,277,243,40,66,18,0,16,55,0,0,29,67,.272,.357,.543,.901,151,132,4,4,0,1,0,9D7H/41
472,Alexei Ramírez,31,CHW,158,674,637,68,181,39,2,6,48,30,9,26,68,.284,.313,.380,.693,88,242,17,3,4,4,2,*6
473,Erasmo Ramírez,23,SEA,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
474,José Ramírez#,20,CLE,15,14,12,5,4,0,1,0,0,0,1,2,2,.333,.429,.500,.929,162,6,0,0,0,0,0,H/45D6
475,Wilkin Ramirez,27,MIN,35,87,81,5,22,6,1,0,6,0,0,3,23,.272,.302,.370,.673,85,30,1,1,0,1,0,H/897
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
476,Cesár Ramos*,29,TBR,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
477,Colby Rasmus*,26,TOR,118,458,417,57,115,26,1,22,66,0,1,37,135,.276,.338,.501,.840,127,209,4,3,0,1,0,*8/HD
478,Cory Rasmus,25,LAA,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
479,Josh Reddick*,26,OAK,114,441,385,54,87,19,2,12,56,9,2,46,86,.226,.307,.379,.686,91,146,4,2,1,7,1,*9/HD
480,Todd Redmond,28,TOR,3,4,3,1,0,0,0,0,0,0,0,1,1,.000,.250,.000,.250,-23,0,0,0,0,0,0,1
481,Addison Reed*,24,CHW,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
482,Evan Reed,27,DET,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
483,Nolan Reimold,29,BAL,40,140,128,17,25,3,0,5,12,0,1,10,41,.195,.250,.336,.586,59,43,4,0,0,2,2,D7/H
484,Chris Resop,30,OAK,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
485,José Reyes#,30,TOR,93,419,382,58,113,20,0,10,37,15,6,34,47,.296,.353,.427,.780,113,163,6,1,0,2,2,6/H
486,Mark Reynolds,29,TOT,135,504,445,55,98,14,0,21,67,3,1,51,154,.220,.306,.393,.699,95,175,9,5,0,3,1,35DH/4
487,Mark Reynolds,29,CLE,99,384,335,40,72,8,0,15,48,3,0,43,123,.215,.307,.373,.680,92,125,7,3,0,3,1,35D/H
488,Mark Reynolds,29,NYY,36,120,110,15,26,6,0,6,19,0,1,8,31,.236,.300,.455,.755,106,50,2,2,0,0,0,35/H4
489,Garrett Richards,25,LAA,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
490,Alex Rios,32,TOT,156,662,616,83,171,33,4,18,81,42,7,41,108,.278,.324,.432,.756,104,266,17,2,0,2,2,*9/8H
491,Alex Rios,32,CHW,109,465,430,57,119,22,2,12,55,26,6,32,78,.277,.328,.421,.749,102,181,12,1,0,1,2,9/H
492,Alex Rios,32,TEX,47,197,186,26,52,11,2,6,26,16,1,9,30,.280,.315,.457,.772,108,85,5,1,0,1,0,9/8
493,Mariano Rivera,43,NYY,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
494,Brian Roberts#,35,BAL,77,296,265,33,66,12,1,8,39,3,1,26,44,.249,.312,.392,.704,92,104,4,0,1,4,1,4D/H
495,Ryan Roberts,32,TBR,60,173,162,15,40,6,0,5,17,0,2,11,39,.247,.295,.377,.671,87,61,3,0,0,0,0,4H/53D
496,David Robertson,28,NYY,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
497,Fernando Rodney,36,TBR,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
498,Alex Rodriguez,37,NYY,44,181,156,21,38,7,0,7,19,4,2,23,43,.244,.348,.423,.771,113,66,5,2,0,0,1,5D/H
499,Francisco Rodríguez,31,BAL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
500,Sean Rodríguez,28,TBR,96,222,195,21,48,10,1,5,23,1,3,17,59,.246,.320,.385,.704,97,75,3,5,3,2,0,7H3/964D
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
501,Josh Roenicke,30,MIN,7,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
502,Esmil Rogers,27,TOR,5,6,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,3,0,0,1/HD
503,Andrew Romine#,27,LAA,47,123,108,9,28,3,0,0,10,1,0,7,24,.259,.308,.287,.595,71,31,2,1,6,1,0,56/H4D
504,Austin Romine,24,NYY,60,148,135,15,28,9,0,1,10,1,0,8,37,.207,.255,.296,.551,53,40,7,1,3,1,0,2/H
505,Bruce Rondón,22,DET,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
506,Adam Rosales,30,TOT,68,166,147,15,28,5,0,5,12,0,0,10,34,.190,.259,.327,.586,62,48,4,4,4,1,1,6H4/35D7
507,Adam Rosales,30,OAK,51,154,136,11,26,5,0,4,8,0,0,10,31,.191,.267,.316,.583,62,43,4,4,4,0,1,6H4/57
508,Adam Rosales,30,TEX,17,12,11,4,2,0,0,1,4,0,0,0,3,.182,.167,.455,.621,62,5,0,0,0,1,0,/H3D645
509,David Ross,36,BOS,36,116,102,11,22,5,0,4,10,1,0,11,42,.216,.298,.382,.681,85,39,3,1,2,0,0,2/H
510,Robbie Ross*,24,TEX,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
511,Michael Roth*,23,LAA,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
512,Chance Ruffin,24,SEA,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
513,Brendan Ryan,31,TOT,104,349,319,30,63,12,0,4,22,4,2,23,73,.197,.255,.273,.528,51,87,11,2,4,1,1,6/HD
514,Brendan Ryan,31,SEA,87,287,260,23,50,10,0,3,21,4,2,21,60,.192,.254,.265,.520,50,69,11,1,4,1,1,6/HD
515,Brendan Ryan,31,NYY,17,62,59,7,13,2,0,1,1,0,0,2,13,.220,.258,.305,.563,56,18,0,1,0,0,0,6
516,Marc Rzepczynski*,27,CLE,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
517,CC Sabathia*,32,NYY,2,4,4,0,0,0,0,0,1,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
518,Danny Salazar,23,CLE,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
519,Jarrod Saltalamacchia#,28,BOS,121,470,425,68,116,40,0,14,65,4,1,43,139,.273,.338,.466,.804,118,198,7,0,0,2,3,*2/HD
520,Angel Sanchez,29,CHW,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/4
521,Aníbal Sánchez,29,DET,3,7,4,0,0,0,0,0,0,0,0,1,4,.000,.200,.000,.200,-39,0,0,0,2,0,0,1
522,Carlos Santana#,27,CLE,154,642,541,75,145,39,1,20,74,3,1,93,110,.268,.377,.455,.832,135,246,7,4,0,4,6,2D3/H
523,Ervin Santana,30,KCR,1,4,4,0,1,0,0,0,0,0,0,0,2,.250,.250,.250,.500,38,1,0,0,0,0,0,1
524,Héctor Santiago,25,CHW,5,6,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,2,0,0,1
525,Ramon Santiago#,33,DET,80,234,205,27,46,8,1,1,14,0,1,21,32,.224,.298,.288,.586,61,59,2,1,6,1,0,456/H
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
526,Omir Santos,32,CLE,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/2
527,Sergio Santos,29,TOR,2,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
528,Joe Saunders*,32,SEA,3,6,5,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,1/H
529,Michael Saunders*,26,SEA,132,468,406,59,96,23,3,12,46,13,5,54,118,.236,.323,.397,.720,106,161,6,1,1,6,4,*897H/D
530,Tanner Scheppers,26,TEX,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
531,Max Scherzer,28,DET,1,3,3,0,1,1,0,0,1,0,0,0,0,.333,.333,.667,1.000,164,2,0,0,0,0,0,1
532,Jonathan Schoop,21,BAL,5,15,14,5,4,0,0,1,1,0,0,1,2,.286,.333,.500,.833,124,7,2,0,0,0,0,/4H
533,Luke Scott*,35,TBR,91,291,253,27,61,13,2,9,40,1,1,30,63,.241,.326,.415,.741,107,105,5,4,0,4,1,DH/73
534,Kyle Seager*,25,SEA,160,695,615,79,160,32,2,22,69,9,3,68,122,.260,.338,.426,.764,118,262,8,7,0,5,1,*5/H
535,Marcus Semien,22,CHW,21,71,69,7,18,4,0,2,7,2,2,1,22,.261,.268,.406,.673,80,28,1,0,0,1,0,5/46
536,Bryan Shaw#,25,CLE,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
537,James Shields,31,KCR,1,3,3,1,1,0,0,0,0,0,0,0,1,.333,.333,.333,.667,84,1,0,0,0,0,0,1
538,Kelly Shoppach,33,TOT,36,127,109,11,21,7,0,3,9,0,0,12,46,.193,.288,.339,.627,80,37,0,3,2,1,1,2/H
539,Kelly Shoppach,33,SEA,35,125,107,11,21,7,0,3,9,0,0,12,45,.196,.293,.346,.638,83,37,0,3,2,1,1,2/H
540,Kelly Shoppach,33,CLE,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/2
541,JB Shuck*,26,LAA,129,478,437,60,128,20,3,2,39,8,4,27,54,.293,.331,.366,.697,98,160,10,1,6,7,0,7DH/9
542,Moisés Sierra,24,TOR,35,122,107,11,31,13,1,1,13,1,0,14,29,.290,.369,.458,.827,126,49,0,0,0,1,1,9/D7H
543,Scott Sizemore,28,OAK,2,6,6,0,1,1,0,0,0,0,0,0,2,.167,.167,.333,.500,35,2,0,0,0,0,0,/4
544,Joe Smith,29,CLE,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
545,Seth Smith*,30,OAK,117,410,368,49,93,27,0,8,40,0,0,39,94,.253,.329,.391,.721,101,144,10,3,0,0,4,D7H/9
546,Justin Smoak#,26,SEA,131,521,454,53,108,19,0,20,50,0,0,64,119,.238,.334,.412,.746,113,187,11,2,0,1,1,*3/DH
547,Drew Smyly*,24,DET,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
548,Brandon Snyder,26,BOS,27,52,50,5,9,3,0,2,7,0,0,0,16,.180,.212,.360,.572,53,18,0,2,0,0,0,5H/3D7
549,Chris Snyder,32,BAL,9,24,20,0,2,0,0,0,1,0,0,4,7,.100,.250,.100,.350,1,2,0,0,0,0,0,/2H
550,Eric Sogard*,27,OAK,130,410,368,45,98,24,3,2,35,10,5,27,51,.266,.322,.364,.686,92,134,4,5,6,4,2,*46H/D
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
551,Alfonso Soriano,37,NYY,58,243,219,37,56,8,0,17,50,8,4,21,67,.256,.325,.525,.850,131,115,2,2,0,1,1,7/DH
552,Geovany Soto,30,TEX,54,184,163,20,40,9,0,9,22,1,2,20,60,.245,.328,.466,.794,114,76,2,0,1,0,0,2/5
553,Max Stassi,22,HOU,3,8,7,0,2,0,0,0,1,0,0,0,2,.286,.375,.286,.661,88,2,1,1,0,0,0,/D2
554,Chris Stewart,31,NYY,109,340,294,28,62,6,0,4,25,4,0,30,49,.211,.293,.272,.566,59,80,8,6,6,4,0,2/3H
555,Dan Straily,24,OAK,2,3,2,0,0,0,0,0,0,0,0,1,2,.000,.333,.000,.333,5,0,0,0,0,0,0,1
