Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
277,Joe Mantiply*,28,NYY,1,0,1.000,9.00,1,0,0,0,0,0,3.0,3,3,3,1,2,0,2,0,0,0,14,55,8.21,1.667,9.0,3.0,6.0,6.0,1.00
278,Parker Markel,28,SEA,0,0,,15.43,5,0,0,0,0,0,4.2,10,9,8,3,4,0,3,1,0,1,28,30,13.50,3.000,19.3,5.8,7.7,5.8,0.75
279,Evan Marshall,29,CHW,4,2,.667,2.49,55,0,2,0,0,0,50.2,42,16,14,5,24,2,41,0,0,1,209,185,4.30,1.303,7.5,0.9,4.3,7.3,1.71
280,Brett Martin*,24,TEX,2,3,.400,4.76,51,2,7,0,0,0,62.1,72,38,33,7,18,2,62,2,0,3,280,109,3.65,1.444,10.4,1.0,2.6,9.0,3.44
281,Chris Martin,33,TEX,0,2,.000,3.08,38,0,15,0,0,4,38.0,35,13,13,8,4,0,43,0,0,0,147,169,4.00,1.026,8.3,1.9,0.9,10.2,10.75
282,Corbin Martin,23,HOU,1,1,.500,5.59,5,5,0,0,0,0,19.1,23,14,12,8,12,0,19,0,0,1,92,84,8.49,1.810,10.7,3.7,5.6,8.8,1.58
283,Nick Martini*,29,OAK,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,2,0,1,0,0,0,5,,7.21,2.000,0.0,0.0,18.0,9.0,0.50
284,Jeff Mathis,36,TEX,0,0,,9.00,2,0,2,0,0,0,2.0,3,2,2,1,0,0,1,0,0,0,9,66,8.71,1.500,13.5,4.5,0.0,4.5,
285,Phil Maton,26,CLE,0,0,,2.92,9,0,8,0,0,0,12.1,4,5,4,1,6,0,13,1,0,2,48,166,3.86,0.811,2.9,0.7,4.4,9.5,2.17
286,Trevor May,29,MIN,5,3,.625,2.94,65,0,13,0,0,2,64.1,43,24,21,8,26,1,79,3,0,3,266,155,3.73,1.073,6.0,1.1,3.6,11.1,3.04
287,Tim Mayza*,27,TOR,1,3,.250,4.91,68,0,5,0,0,0,51.1,45,29,28,8,27,2,55,1,0,4,227,93,4.73,1.403,7.9,1.4,4.7,9.6,2.04
288,Kevin McCarthy,27,KCR,4,2,.667,4.48,56,0,14,0,0,1,60.1,68,31,30,4,21,6,38,2,0,2,268,107,3.96,1.475,10.1,0.6,3.1,5.7,1.81
289,Reggie McClain,26,SEA,1,1,.500,6.00,14,2,6,0,0,0,21.0,22,14,14,2,13,0,11,0,0,1,95,74,5.26,1.667,9.4,0.9,5.6,4.7,0.85
290,Collin McHugh,32,HOU,4,5,.444,4.70,35,8,8,0,0,0,74.2,62,41,39,12,30,0,82,3,0,0,317,99,4.43,1.232,7.5,1.4,3.6,9.9,2.73
291,Brendan McKay*,23,TBR,2,4,.333,5.14,13,11,0,0,0,0,49.0,53,32,28,8,16,0,56,0,0,0,216,86,4.03,1.408,9.7,1.5,2.9,10.3,3.50
292,David McKay,24,TOT,0,0,,5.47,25,0,11,0,0,0,26.1,20,17,16,3,17,1,34,1,0,2,115,87,4.16,1.405,6.8,1.0,5.8,11.6,2.00
293,David McKay,24,SEA,0,0,,5.14,7,0,5,0,0,0,7.0,5,5,4,1,8,0,5,0,0,0,34,89,7.07,1.857,6.4,1.3,10.3,6.4,0.63
294,David McKay,24,DET,0,0,,5.59,18,0,6,0,0,0,19.1,15,12,12,2,9,1,29,1,0,2,81,87,3.11,1.241,7.0,0.9,4.2,13.5,3.22
295,John Means*,26,BAL,12,11,.522,3.60,31,27,1,0,0,0,155.0,138,68,62,23,38,0,121,5,0,5,637,131,4.41,1.135,8.0,1.3,2.2,7.0,3.18
296,Adalberto Mejía*,26,TOT,0,2,.000,6.35,33,0,4,0,0,0,28.1,25,22,20,4,20,0,28,0,0,1,128,74,5.19,1.588,7.9,1.3,6.4,8.9,1.40
297,Adalberto Mejía*,26,MIN,0,2,.000,8.80,13,0,2,0,0,0,15.1,16,16,15,3,12,0,15,0,0,1,71,53,6.15,1.826,9.4,1.8,7.0,8.8,1.25
298,Adalberto Mejía*,26,LAA,0,0,,2.08,4,0,0,0,0,0,4.1,4,1,1,0,1,0,6,0,0,0,18,239,1.14,1.154,8.3,0.0,2.1,12.5,6.00
299,Adalberto Mejía*,26,LAA,0,0,,4.15,16,0,2,0,0,0,8.2,5,5,4,1,7,0,7,0,0,0,39,115,5.52,1.385,5.2,1.0,7.3,7.3,1.00
300,Yohander Méndez*,24,TEX,1,0,1.000,5.79,3,0,0,0,0,0,4.2,4,3,3,2,5,0,8,0,0,0,21,95,8.57,1.929,7.7,3.9,9.6,15.4,1.60
Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
301,Daniel Mengden,26,OAK,5,2,.714,4.83,13,9,2,0,0,1,59.2,59,32,32,7,27,0,42,0,0,1,260,89,4.69,1.441,8.9,1.1,4.1,6.3,1.56
302,Keynan Middleton,25,LAA,0,0,,1.17,11,0,0,0,0,0,7.2,4,1,1,0,7,0,6,0,0,1,33,410,4.39,1.435,4.7,0.0,8.2,7.0,0.86
303,Wade Miley*,32,HOU,14,6,.700,3.98,33,33,0,0,0,0,167.1,164,83,74,23,61,0,140,5,2,4,720,116,4.51,1.345,8.8,1.2,3.3,7.5,2.30
304,Shelby Miller,28,TEX,1,3,.250,8.59,19,8,4,0,0,0,44.0,58,46,42,8,29,1,30,3,0,1,220,61,6.40,1.977,11.9,1.6,5.9,6.1,1.03
305,Hoby Milner*,28,TBR,0,0,,7.36,4,0,1,0,0,0,3.2,4,3,3,0,1,0,3,1,0,0,17,65,3.21,1.364,9.8,0.0,2.5,7.4,3.00
306,Tommy Milone*,32,SEA,4,10,.286,4.76,23,6,0,0,0,0,111.2,102,61,59,24,23,2,94,2,0,1,453,92,5.00,1.119,8.2,1.9,1.9,7.6,4.09
307,Juan Minaya,28,CHW,0,0,,3.90,22,0,8,0,0,0,27.2,31,13,12,4,12,0,27,2,0,3,126,119,4.66,1.554,10.1,1.3,3.9,8.8,2.25
308,Mike Minor*,31,TEX,14,10,.583,3.59,32,32,0,2,1,0,208.1,190,86,83,30,68,1,200,7,0,2,863,144,4.25,1.238,8.2,1.3,2.9,8.6,2.94
309,Frankie Montas,26,OAK,9,2,.818,2.63,16,16,0,0,0,0,96.0,84,35,28,8,23,1,103,4,0,5,394,164,3.00,1.115,7.9,0.8,2.2,9.7,4.48
310,Rafael Montero,28,TEX,2,0,1.000,2.48,22,0,6,0,0,0,29.0,23,8,8,5,5,0,34,2,1,0,113,210,3.83,0.966,7.1,1.6,1.6,10.6,6.80
311,Jordan Montgomery*,26,NYY,0,0,,6.75,2,1,0,0,0,0,4.0,7,3,3,1,0,0,5,0,0,0,19,71,3.96,1.750,15.8,2.3,0.0,11.3,
312,Mike Montgomery*,29,KCR,2,7,.222,4.64,13,13,0,0,0,0,64.0,78,37,33,12,21,0,51,4,0,3,279,103,5.23,1.547,11.0,1.7,3.0,7.2,2.43
313,Andrew Moore,25,SEA,0,0,,7.71,1,1,0,0,0,0,4.2,6,4,4,2,1,0,2,0,0,0,20,61,8.57,1.500,11.6,3.9,1.9,3.9,2.00
314,Dylan Moore,26,SEA,0,0,,36.00,1,0,1,0,0,0,1.0,5,4,4,0,2,0,0,0,0,0,10,16,9.21,7.000,45.0,0.0,18.0,0.0,0.00
315,Matt Moore*,30,DET,0,0,,0.00,2,2,0,0,0,0,10.0,3,0,0,0,1,0,9,0,0,0,33,,1.71,0.400,2.7,0.0,0.9,8.1,9.00
316,Kendrys Morales,36,TOT,0,0,,9.00,1,0,1,0,0,0,1.0,1,1,1,0,2,0,0,1,0,0,7,82,12.21,3.000,9.0,0.0,18.0,0.0,0.00
317,Kendrys Morales,36,OAK,0,0,,9.00,1,0,1,0,0,0,1.0,1,1,1,0,2,0,0,1,0,0,7,65,12.21,3.000,9.0,0.0,18.0,0.0,0.00
318,Mike Morin,28,MIN,0,0,,3.18,23,0,10,0,0,1,22.2,20,11,8,3,2,0,11,2,0,0,92,145,4.49,0.971,7.9,1.2,0.8,4.4,5.50
319,Charlie Morton,35,TBR,16,6,.727,3.05,33,33,0,0,0,0,194.2,154,71,66,15,57,0,240,12,1,5,790,144,2.81,1.084,7.1,0.7,2.6,11.1,4.21
320,Tom Murphy,28,SEA,0,0,,6.00,3,0,3,0,0,0,3.0,1,2,2,0,1,0,2,0,0,0,11,81,2.88,0.667,3.0,0.0,3.0,6.0,2.00
321,Jake Newberry,24,KCR,1,0,1.000,3.77,27,0,6,0,0,0,31.0,29,13,13,7,16,2,29,1,0,0,137,127,5.92,1.452,8.4,2.0,4.6,8.4,1.81
322,Daniel Norris*,26,DET,3,13,.188,4.49,32,29,0,0,0,0,144.1,154,75,72,25,38,0,125,4,0,5,610,106,4.61,1.330,9.6,1.6,2.4,7.8,3.29
323,Iván Nova,32,CHW,11,12,.478,4.72,34,34,0,2,0,0,187.0,225,107,98,30,47,1,114,9,0,7,806,97,4.98,1.455,10.8,1.4,2.3,5.5,2.43
324,Eduardo Núñez,32,BOS,0,0,,9.00,1,0,1,0,0,0,1.0,1,1,1,1,0,0,0,0,0,0,4,71,16.21,1.000,9.0,9.0,0.0,0.0,
325,Jake Odorizzi,29,MIN,15,7,.682,3.51,30,30,0,0,0,0,159.0,139,65,62,16,53,0,178,4,0,4,658,129,3.36,1.208,7.9,0.9,3.0,10.1,3.36
Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
326,Tyler Olson*,29,CLE,1,1,.500,4.40,39,0,8,0,0,0,30.2,34,15,15,3,16,2,28,2,0,2,140,108,4.42,1.630,10.0,0.9,4.7,8.2,1.75
327,Luis Ortiz,23,BAL,0,1,.000,10.80,1,1,0,0,0,0,3.1,4,4,4,2,5,0,3,0,0,0,18,48,13.71,2.700,10.8,5.4,13.5,8.1,0.60
328,Josh Osich*,30,CHW,4,0,1.000,4.66,57,0,14,0,0,0,67.2,62,38,35,15,15,1,61,0,0,3,272,99,4.96,1.138,8.2,2.0,2.0,8.1,4.07
329,Roberto Osuna,24,HOU,4,3,.571,2.63,66,0,56,0,0,38,65.0,45,20,19,8,12,0,73,2,0,1,253,176,3.21,0.877,6.2,1.1,1.7,10.1,6.08
330,Dan Otero,34,CLE,0,0,,4.85,25,0,4,0,0,0,29.2,42,17,16,6,3,0,16,1,0,1,131,98,5.17,1.517,12.7,1.8,0.9,4.9,5.33
331,Adam Ottavino,33,NYY,6,5,.545,1.90,73,0,7,0,0,2,66.1,47,17,14,5,40,3,88,2,1,3,283,235,3.44,1.312,6.4,0.7,5.4,11.9,2.20
332,Chris Owings,27,TOT,0,0,,21.60,1,0,1,0,0,0,1.2,6,4,4,2,1,0,0,0,0,0,12,31,20.61,4.200,32.4,10.8,5.4,0.0,0.00
333,Chris Owings,27,KCR,0,0,,21.60,1,0,1,0,0,0,1.2,6,4,4,2,1,0,0,0,0,0,12,26,20.61,4.200,32.4,10.8,5.4,0.0,0.00
334,Emilio Pagán,28,TBR,4,2,.667,2.31,66,0,29,0,0,20,70.0,45,19,18,12,13,1,96,1,0,3,267,190,3.30,0.829,5.8,1.5,1.7,12.3,7.38
335,Joe Palumbo*,24,TEX,0,3,.000,9.18,7,4,0,0,0,0,16.2,21,17,17,7,8,0,21,2,0,0,81,57,7.95,1.740,11.3,3.8,4.3,11.3,2.63
336,Thomas Pannone*,25,TOR,3,6,.333,6.16,37,7,8,0,0,0,73.0,73,51,50,13,31,1,69,6,0,6,325,74,5.16,1.425,9.0,1.6,3.8,8.5,2.23
337,Blake Parker,34,MIN,1,2,.333,4.21,37,0,19,0,0,10,36.1,34,18,17,7,16,0,34,2,0,4,157,108,5.33,1.376,8.4,1.7,4.0,8.4,2.13
338,James Paxton*,30,NYY,15,6,.714,3.82,29,29,0,0,0,0,150.2,138,71,64,23,55,0,186,2,1,7,633,116,3.86,1.281,8.2,1.4,3.3,11.1,3.38
339,Pedro Payano,24,TEX,1,2,.333,5.73,6,4,0,0,0,0,22.0,26,17,14,3,15,0,17,1,0,1,103,92,5.62,1.864,10.6,1.2,6.1,7.0,1.13
340,Brad Peacock,31,HOU,7,6,.538,4.12,23,15,1,0,0,0,91.2,78,43,42,15,31,0,96,5,1,1,383,112,4.42,1.189,7.7,1.5,3.0,9.4,3.10
341,Félix Peña,29,LAA,8,3,.727,4.58,22,7,1,0,0,0,96.1,80,56,49,16,34,0,101,6,0,8,407,101,4.52,1.183,7.5,1.5,3.2,9.4,2.97
342,Wily Peralta,30,KCR,2,4,.333,5.80,42,0,23,0,0,2,40.1,45,28,26,7,19,1,24,2,0,0,176,83,5.84,1.587,10.0,1.6,4.2,5.4,1.26
343,Cionel Pérez*,23,HOU,1,1,.500,10.00,5,0,3,0,0,0,9.0,11,10,10,3,2,0,7,0,0,0,40,48,6.66,1.444,11.0,3.0,2.0,7.0,3.50
344,Martín Pérez*,28,MIN,10,7,.588,5.12,32,29,0,0,0,0,165.1,184,104,94,23,67,1,135,3,1,3,737,89,4.66,1.518,10.0,1.3,3.6,7.3,2.01
345,Oliver Pérez*,37,CLE,2,4,.333,3.98,67,0,4,0,0,1,40.2,38,20,18,5,12,2,48,3,0,1,173,119,3.56,1.230,8.4,1.1,2.7,10.6,4.00
346,Dillon Peters*,26,LAA,4,4,.500,5.38,17,12,1,0,0,0,72.0,85,50,43,18,26,1,55,5,2,1,327,86,6.23,1.542,10.6,2.3,3.3,6.9,2.12
347,Yusmeiro Petit,34,OAK,5,3,.625,2.71,80,0,6,0,0,0,83.0,57,25,25,11,10,0,71,0,0,2,308,159,3.59,0.807,6.2,1.2,1.1,7.7,7.10
348,David Phelps,32,TOR,0,0,,3.63,17,1,1,0,0,0,17.1,14,7,7,3,7,1,18,1,0,1,71,127,4.77,1.212,7.3,1.6,3.6,9.3,2.57
349,Evan Phillips,24,BAL,0,1,.000,6.43,25,0,2,0,0,0,28.0,32,20,20,2,20,0,40,5,0,2,140,74,3.96,1.857,10.3,0.6,6.4,12.9,2.00
350,Michael Pineda,30,MIN,11,5,.688,4.01,26,26,0,0,0,0,146.0,141,68,65,23,28,1,140,5,0,8,600,113,4.02,1.158,8.7,1.4,1.7,8.6,5.00
Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
351,Ricardo Pinto,25,TBR,0,0,,15.43,2,0,1,0,0,0,2.1,4,4,4,1,2,0,0,0,0,0,13,33,11.36,2.571,15.4,3.9,7.7,0.0,0.00
352,Kevin Plawecki,28,CLE,0,0,,0.00,2,0,2,0,0,0,2.0,0,0,0,0,0,0,0,0,0,0,6,,3.21,0.000,0.0,0.0,0.0,0.0,
353,Zach Plesac,24,CLE,8,6,.571,3.81,21,21,0,1,1,0,115.2,102,52,49,19,40,0,88,3,0,1,475,124,4.94,1.228,7.9,1.5,3.1,6.8,2.20
354,Adam Plutko,27,CLE,7,5,.583,4.86,21,20,0,0,0,0,109.1,115,61,59,22,26,2,78,4,0,0,462,97,5.23,1.290,9.5,1.8,2.1,6.4,3.00
355,Colin Poche*,25,TBR,5,5,.500,4.70,51,0,8,0,0,2,51.2,33,27,27,9,19,1,72,5,0,2,207,94,4.08,1.006,5.7,1.6,3.3,12.5,3.79
356,Sean Poppen,25,MIN,0,0,,7.56,4,0,3,0,0,0,8.1,10,7,7,1,5,0,9,0,0,0,36,62,4.41,1.800,10.8,1.1,5.4,9.7,1.80
357,Rick Porcello,30,BOS,14,12,.538,5.52,32,32,0,0,0,0,174.1,198,114,107,31,45,2,143,6,2,5,768,88,4.76,1.394,10.2,1.6,2.3,7.4,3.18
358,Bobby Poyner*,26,BOS,0,1,.000,6.94,13,1,2,0,0,0,11.2,10,9,9,2,5,0,11,1,0,0,49,72,5.10,1.286,7.7,1.5,3.9,8.5,2.20
359,Ryan Pressly,30,HOU,2,3,.400,2.32,55,0,8,0,0,3,54.1,37,15,14,6,12,0,72,0,0,4,211,200,2.66,0.902,6.1,1.0,2.0,11.9,6.00
360,David Price*,33,BOS,7,5,.583,4.28,22,22,0,0,0,0,107.1,109,57,51,15,32,0,128,3,1,3,458,114,3.62,1.314,9.1,1.3,2.7,10.7,4.00
361,Austin Pruitt,29,TBR,3,0,1.000,4.40,14,2,4,0,0,0,47.0,47,23,23,7,12,2,39,0,0,1,193,100,4.26,1.255,9.0,1.3,2.3,7.5,3.25
362,A.J. Puk*,24,OAK,2,0,1.000,3.18,10,0,0,0,0,0,11.1,10,4,4,1,5,0,13,0,0,2,47,139,3.39,1.324,7.9,0.8,4.0,10.3,2.60
363,Erasmo Ramírez,29,BOS,0,0,,12.00,1,0,1,0,0,0,3.0,4,4,4,2,1,0,1,1,0,0,15,45,13.21,1.667,12.0,6.0,3.0,3.0,1.00
364,JC Ramirez,30,LAA,0,0,,4.50,5,0,3,0,0,0,8.0,8,4,4,1,1,0,4,1,0,1,34,107,4.59,1.125,9.0,1.1,1.1,4.5,4.00
365,Neil Ramírez,30,TOT,0,1,.000,5.40,22,1,3,0,0,0,25.0,26,16,15,7,15,0,24,0,0,1,112,88,6.73,1.640,9.4,2.5,5.4,8.6,1.60
366,Neil Ramírez,30,CLE,0,1,.000,5.40,16,0,3,0,0,0,16.2,18,11,10,5,9,0,18,0,0,0,75,89,6.57,1.620,9.7,2.7,4.9,9.7,2.00
367,Neil Ramírez,30,TOR,0,0,,5.40,6,1,0,0,0,0,8.1,8,5,5,2,6,0,6,0,0,1,37,87,7.05,1.680,8.6,2.2,6.5,6.5,1.00
368,Nick Ramirez*,29,DET,5,4,.556,4.07,46,0,7,0,0,0,79.2,76,45,36,11,35,4,74,1,0,6,348,117,4.51,1.393,8.6,1.2,4.0,8.4,2.11
369,Noé Ramirez,29,LAA,5,4,.556,3.99,51,7,10,0,0,0,67.2,59,30,30,9,20,1,79,5,0,2,280,116,3.72,1.167,7.8,1.2,2.7,10.5,3.95
370,Yefry Ramírez,25,BAL,0,2,.000,6.97,4,1,2,0,0,0,10.1,11,9,8,2,9,0,11,2,0,1,49,70,6.79,1.935,9.6,1.7,7.8,9.6,1.22
371,Matt Ramsey,29,LAA,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,0,0,1,0,0,0,3,,1.21,0.000,0.0,0.0,0.0,9.0,
372,AJ Reed*,26,CHW,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,3,,3.21,0.000,0.0,0.0,0.0,0.0,
373,Sean Reid-Foley,23,TOR,2,4,.333,4.26,9,6,0,0,0,0,31.2,33,20,15,5,21,0,28,2,0,3,150,107,5.68,1.705,9.4,1.4,6.0,8.0,1.33
374,Zac Reininger,26,DET,0,3,.000,8.68,25,1,7,0,0,0,28.0,44,28,27,11,16,1,17,0,0,1,140,55,8.82,2.143,14.1,3.5,5.1,5.5,1.06
375,Clayton Richard*,35,TOR,1,5,.167,5.96,10,10,0,0,0,0,45.1,53,33,30,9,18,0,22,4,3,3,201,77,6.28,1.566,10.5,1.8,3.6,4.4,1.22
Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
376,Trevor Richards,26,TBR,3,0,1.000,1.93,7,3,0,0,0,0,23.1,23,7,5,3,5,0,24,0,0,0,97,231,3.47,1.200,8.9,1.2,1.9,9.3,4.80
377,Tanner Roark,32,OAK,4,3,.571,4.58,10,10,0,0,0,0,55.0,61,29,28,14,13,0,50,4,0,3,238,94,5.63,1.345,10.0,2.3,2.1,8.2,3.85
378,Daniel Robertson,25,TBR,0,0,,0.00,1,0,1,0,0,0,1.0,1,0,0,0,0,0,0,0,0,0,3,,3.21,1.000,9.0,0.0,0.0,0.0,
379,Hansel Robles,28,LAA,5,1,.833,2.48,71,1,51,0,0,23,72.2,58,20,20,6,16,1,75,0,1,4,283,187,2.88,1.018,7.2,0.7,2.0,9.3,4.69
380,Brady Rodgers,28,HOU,0,0,,16.20,3,0,2,0,0,0,5.0,7,9,9,4,3,0,4,0,0,1,25,30,13.81,2.000,12.6,7.2,5.4,7.2,1.33
381,Fernando Rodney,42,OAK,0,2,.000,9.42,17,0,8,0,0,0,14.1,20,15,15,2,12,0,14,0,0,2,70,47,5.59,2.233,12.6,1.3,7.5,8.8,1.17
382,Carlos Rodón*,26,CHW,3,2,.600,5.19,7,7,0,0,0,0,34.2,33,22,20,4,17,0,46,1,0,5,158,89,3.62,1.442,8.6,1.0,4.4,11.9,2.71
383,Eduardo Rodriguez*,26,BOS,19,6,.760,3.81,34,34,0,0,0,0,203.1,195,88,86,24,75,2,213,7,0,3,859,128,3.86,1.328,8.6,1.1,3.3,9.4,2.84
384,Jefry Rodriguez,25,CLE,1,5,.167,4.63,10,8,1,0,0,0,46.2,48,26,24,5,21,1,33,0,1,4,203,102,4.54,1.479,9.3,1.0,4.1,6.4,1.57
385,José Rodríguez,23,LAA,0,1,.000,2.75,9,1,2,0,0,0,19.2,17,6,6,5,11,0,13,0,0,1,84,171,6.88,1.424,7.8,2.3,5.0,5.9,1.18
386,Chaz Roe,32,TBR,1,3,.250,4.06,71,0,11,0,0,1,51.0,49,27,23,3,31,2,65,1,1,3,229,109,3.31,1.569,8.6,0.5,5.5,11.5,2.10
387,Josh Rogers*,24,BAL,0,1,.000,8.79,5,0,1,0,0,0,14.1,18,14,14,7,6,0,5,4,0,0,69,55,10.96,1.674,11.3,4.4,3.8,3.1,0.83
388,Taylor Rogers*,28,MIN,2,4,.333,2.61,60,0,36,0,0,30,69.0,58,20,20,8,11,2,90,6,0,2,278,174,2.85,1.000,7.6,1.0,1.4,11.7,8.18
389,Jordan Romano,26,TOR,0,2,.000,7.63,17,0,2,0,0,0,15.1,17,14,13,4,9,0,21,4,0,0,75,61,6.41,1.696,10.0,2.3,5.3,12.3,2.33
390,Fernando Romero,24,MIN,0,1,.000,7.07,15,0,7,0,0,0,14.0,19,12,11,2,11,1,18,1,0,5,72,66,5.07,2.143,12.2,1.3,7.1,11.6,1.64
391,Austin Romine,30,NYY,0,0,,27.00,1,0,1,0,0,0,1.0,4,3,3,2,0,0,0,0,0,0,7,22,29.21,4.000,36.0,18.0,0.0,0.0,
392,Sergio Romo,36,MIN,0,1,.000,3.18,27,0,5,0,0,3,22.2,17,9,8,3,4,0,27,2,0,1,93,145,3.35,0.926,6.8,1.2,1.6,10.7,6.75
393,Héctor Rondón,31,HOU,3,2,.600,3.71,62,1,5,0,0,0,60.2,56,25,25,10,20,0,48,4,0,0,257,125,4.96,1.253,8.3,1.5,3.0,7.1,2.40
394,José Rondon,25,TOT,0,0,,0.00,1,0,1,0,0,0,1.0,2,0,0,0,0,0,0,0,0,0,5,,3.21,2.000,18.0,0.0,0.0,0.0,
395,José Rondon,25,CHW,0,0,,0.00,1,0,1,0,0,0,1.0,2,0,0,0,0,0,0,0,0,0,5,,3.21,2.000,18.0,0.0,0.0,0.0,
396,Adonis Rosa,24,NYY,0,0,,4.50,1,0,1,0,0,0,2.0,1,1,1,1,0,0,2,0,0,0,7,116,7.71,0.500,4.5,4.5,0.0,9.0,
397,Randy Rosario*,25,KCR,1,0,1.000,0.00,6,0,2,0,0,0,3.2,3,1,0,0,0,0,3,0,0,1,14,,1.58,0.818,7.4,0.0,0.0,7.4,
398,Trevor Rosenthal,29,DET,0,0,,7.00,10,0,3,0,0,0,9.0,3,8,7,0,11,0,12,1,0,4,42,70,4.55,1.556,3.0,0.0,11.0,12.0,1.09
399,Tyson Ross,32,DET,1,5,.167,6.11,7,7,0,0,0,0,35.1,41,28,24,7,18,0,25,1,0,1,162,78,5.99,1.670,10.4,1.8,4.6,6.4,1.39
400,Zac Rosscup*,31,TOT,2,0,1.000,4.80,21,0,1,0,0,0,15.0,16,12,8,1,16,1,22,0,0,2,77,95,4.35,2.133,9.6,0.6,9.6,13.2,1.38
Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
401,Zac Rosscup*,31,SEA,2,0,1.000,3.21,19,0,1,0,0,0,14.0,13,8,5,1,14,1,20,0,0,2,69,138,4.29,1.929,8.4,0.6,9.0,12.9,1.43
402,Zac Rosscup*,31,TOR,0,0,,27.00,2,0,0,0,0,0,1.0,3,4,3,0,2,0,2,0,0,0,8,22,5.21,5.000,27.0,0.0,18.0,18.0,1.00
403,José Ruiz,24,CHW,1,4,.200,5.63,40,1,16,0,0,0,40.0,56,27,25,6,24,2,35,2,0,4,198,82,5.36,2.000,12.6,1.4,5.4,7.9,1.46
404,Nick Rumbelow,27,SEA,0,0,,27.00,3,0,1,0,0,1,1.1,3,4,4,2,1,0,2,0,0,1,9,20,21.96,3.000,20.3,13.5,6.8,13.5,2.00
405,CC Sabathia*,38,NYY,5,8,.385,4.95,23,22,0,0,0,0,107.1,112,64,59,27,39,0,107,3,0,0,468,90,5.66,1.407,9.4,2.3,3.3,9.0,2.74
406,Casey Sadler,28,TBR,0,0,,1.86,9,0,8,0,0,0,19.1,16,5,4,2,5,0,11,1,0,0,79,240,4.35,1.086,7.4,0.9,2.3,5.1,2.20
407,Connor Sadzeck,27,SEA,0,1,.000,2.66,20,0,10,0,0,1,23.2,18,10,7,3,15,1,27,2,0,4,107,165,4.74,1.394,6.8,1.1,5.7,10.3,1.80
408,Danny Salazar,29,CLE,0,1,.000,4.50,1,1,0,0,0,0,4.0,4,2,2,2,3,0,2,0,0,0,17,113,10.96,1.750,9.0,4.5,6.8,4.5,0.67
409,Chris Sale*,30,BOS,6,11,.353,4.40,25,25,0,1,1,0,147.1,123,80,72,24,37,0,218,13,0,2,612,110,3.39,1.086,7.5,1.5,2.3,13.3,5.89
410,Adrian Sampson,27,TEX,6,8,.429,5.89,35,15,4,1,0,0,125.1,156,86,82,29,36,1,101,9,1,4,563,88,5.69,1.532,11.2,2.1,2.6,7.3,2.81
411,Aaron Sanchez,26,TOT,5,14,.263,5.89,27,27,0,0,0,0,131.1,145,92,86,20,68,2,115,11,0,7,605,77,5.25,1.622,9.9,1.4,4.7,7.9,1.69
412,Aaron Sanchez,26,TOR,3,14,.176,6.07,23,23,0,0,0,0,112.2,131,82,76,15,59,2,99,10,0,7,524,75,5.02,1.686,10.5,1.2,4.7,7.9,1.68
413,Aaron Sanchez,26,HOU,2,0,1.000,4.82,4,4,0,0,0,0,18.2,14,10,10,5,9,0,16,1,0,0,81,97,6.59,1.232,6.8,2.4,4.3,7.7,1.78
414,Patrick Sandoval*,22,LAA,0,4,.000,5.03,10,9,0,0,0,0,39.1,35,22,22,6,19,0,42,1,1,4,169,92,4.59,1.373,8.0,1.4,4.3,9.6,2.21
415,Ervin Santana,36,CHW,0,2,.000,9.45,3,3,0,0,0,0,13.1,19,14,14,6,6,0,5,0,0,1,64,50,9.66,1.875,12.8,4.1,4.1,3.4,0.83
416,Héctor Santiago*,31,CHW,0,1,.000,6.66,11,2,5,0,0,0,25.2,32,20,19,7,17,0,34,0,0,0,125,70,6.10,1.909,11.2,2.5,6.0,11.9,2.00
