Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
426,Jacob May,25,CHW,15,11,10,104.0,24,24,0,0,0,1.000,-2,-24,-1,-11,0,2.08,1.60,OF
427,Cameron Maybin,30,TOT,109,102,90,913.2,241,232,6,3,0,.988,4,5,0,0,0,2.34,2.18,OF
428,Tim Mayza,25,TOR,19,0,0,17.0,1,0,1,0,0,1.000,,,0,0,0,0.53,0.05,P
429,Nomar Mazara,22,TEX,131,129,110,1131.1,246,232,8,6,0,.976,-1,-1,-8,-8,0,1.91,1.83,OF
430,Zach McAllister,29,CLE,50,0,0,62.0,13,7,6,0,2,1.000,,,0,0,0,1.89,0.26,P
431,Brian McCann,33,HOU,95,94,87,827.1,958,905,48,5,4,.995,-8,-12,-10,-15,-2,10.37,10.03,C
432,James McCann,27,DET,103,97,85,836.1,781,745,34,2,7,.997,1,1,-7,-10,0,8.38,7.56,C
433,Kevin McCarthy,25,KCR,33,0,0,45.0,13,6,7,0,1,1.000,,,-1,-4,0,2.60,0.39,P
434,Lance McCullers Jr.,23,HOU,22,22,0,118.2,31,13,15,3,2,.903,,,1,2,0,2.12,1.27,P
435,Collin McHugh,30,HOU,12,12,0,63.1,9,3,5,1,3,.889,,,0,0,0,1.14,0.67,P
436,Adalberto Mejía,24,MIN,21,21,0,98.0,12,2,6,4,0,.667,,,-2,-4,-1,0.73,0.38,P
437,Francisco Mejía,21,CLE,3,0,0,4.0,4,4,0,0,0,1.000,0,0,0,0,0,9.00,1.33,C
438,Tim Melville,27,MIN,1,1,0,3.1,1,1,0,0,0,1.000,,,0,0,0,2.70,1.00,P
439,Yohander Méndez,22,TEX,7,0,0,12.1,3,2,1,0,1,1.000,,,0,0,0,2.19,0.43,P
440,Daniel Mengden,24,OAK,7,7,1,43.0,10,3,7,0,1,1.000,,,2,9,0,2.09,1.43,P
441,Whit Merrifield,28,KCR,144,143,131,1258.2,613,258,343,12,93,.980,-10,-9,-2,-1,1,4.30,4.01,2B-OF-1B-3B
442,Ryan Merritt,25,CLE,5,4,0,20.2,3,1,2,0,0,1.000,,,1,10,0,1.31,0.60,P
443,Alex Meyer,27,LAA,13,13,0,67.1,8,1,7,0,0,1.000,,,0,0,0,1.07,0.62,P
444,Will Middlebrooks,28,TEX,20,7,7,93.0,43,16,25,2,4,.953,2,27,1,13,0,3.97,2.05,3B-1B
445,Keynan Middleton,23,LAA,64,0,0,58.1,6,2,4,0,0,1.000,,,0,0,0,0.93,0.09,P
446,Wade Miley,30,BAL,32,32,0,157.1,26,3,21,2,2,.923,,,4,5,-1,1.37,0.75,P
447,Andrew Miller,32,CLE,57,0,0,62.2,5,4,1,0,0,1.000,,,0,0,1,0.72,0.09,P
448,Brad Miller,27,TBR,98,87,85,789.2,357,133,213,11,58,.969,2,2,-2,-3,-1,3.94,3.53,2B
449,Juan Minaya,26,CHW,40,0,0,43.2,7,5,2,0,0,1.000,,,-1,-5,0,1.44,0.18,P
450,Mike Minor,29,KCR,65,0,0,77.2,10,1,9,0,1,1.000,,,2,5,0,1.16,0.15,P
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
451,Aríel Miranda,28,SEA,31,29,1,160.0,16,3,10,3,0,.813,,,1,1,1,0.73,0.42,P
452,Bryan Mitchell,26,NYY,20,1,0,33.2,11,2,5,4,0,.636,0,0,-2,-71,0,1.87,0.33,P-1B
453,Sam Moll,25,OAK,11,0,0,6.2,1,0,1,0,0,1.000,,,1,30,0,1.35,0.09,P
454,Yoán Moncada,22,CHW,54,54,52,467.1,238,61,169,8,29,.966,5,13,6,15,-2,4.43,4.26,2B
455,Adalberto Mondesí,21,KCR,23,13,12,147.2,71,31,39,1,13,.986,-4,-36,-4,-33,-2,4.27,3.04,2B-SS
456,Frankie Montas,24,OAK,23,0,0,32.0,2,1,1,0,0,1.000,,,0,0,0,0.56,0.09,P
457,Miguel Montero,33,TOR,27,22,18,197.0,208,192,12,4,3,.981,-4,-24,0,0,1,9.32,7.56,C
458,Jordan Montgomery,24,NYY,29,29,0,155.1,9,2,6,1,0,.889,,,-3,-4,0,0.46,0.28,P
459,Andrew Moore,23,SEA,11,9,0,59.0,10,4,6,0,0,1.000,,,1,3,0,1.53,0.91,P
460,Kendrys Morales,34,TOR,12,12,7,103.2,108,104,3,1,6,.991,-2,-25,0,0,0,9.29,8.92,1B
461,Colin Moran,24,HOU,7,2,1,31.0,12,9,2,1,2,.917,-1,-23,-1,-39,0,3.19,1.38,3B-1B-SS
462,Mitch Moreland,31,BOS,138,126,115,1171.0,1010,938,67,5,95,.995,5,5,9,9,1,7.72,7.23,1B-P
463,Diego Moreno,29,TBR,5,0,0,5.2,1,0,1,0,1,1.000,,,0,0,0,1.59,0.20,P
464,Mike Morin,26,TOT,16,0,0,20.0,0,0,0,0,0,,,,-1,-60,,0.00,0.00,P
465,Logan Morrison,29,TBR,126,119,117,1077.2,1082,1015,59,8,91,.993,1,1,-4,-4,-1,8.97,8.52,1B
466,Charlie Morton,33,HOU,25,25,0,146.2,23,10,9,4,1,.826,,,-5,-7,-1,1.17,0.76,P
467,Brandon Moss,33,KCR,20,9,7,104.2,69,67,2,0,9,1.000,-4,-45,-2,-22,0,5.93,3.29,1B-OF
468,Taylor Motter,27,SEA,86,68,53,629.1,273,159,110,4,32,.985,-6,-12,-4,-7,1,3.85,2.77,SS-OF-2B-1B-3B
469,Mike Moustakas,28,KCR,127,127,108,1093.0,312,74,226,12,17,.962,-2,-2,-11,-12,-1,2.47,2.36,3B
470,Gabriel Moya,22,MIN,7,0,0,6.1,1,1,0,0,0,1.000,,,0,0,0,1.42,0.14,P
471,Peter Moylan,38,KCR,79,0,0,59.1,20,3,16,1,0,.950,,,2,7,0,2.88,0.24,P
472,Edward Mujica,33,DET,5,0,0,6.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P
473,Joe Musgrove,24,HOU,38,15,0,109.1,37,15,21,1,2,.973,,,5,9,1,2.96,0.95,P
474,Mike Napoli,35,TEX,95,90,80,782.0,799,748,44,7,92,.991,3,4,3,5,1,9.12,8.34,1B
475,Tyler Naquin,26,CLE,17,9,5,88.1,15,15,0,0,0,1.000,-5,-73,2,27,0,1.53,0.88,OF
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
476,Omar Narváez,25,CHW,84,75,65,653.1,561,518,36,7,2,.988,-5,-9,-7,-13,-2,7.63,6.60,C-1B
477,Efren Navarro,31,DET,20,14,13,138.1,122,114,8,0,12,1.000,2,14,1,9,0,7.94,6.10,1B
478,Zach Neal,28,OAK,6,0,0,14.2,1,1,0,0,0,1.000,,,0,0,0,0.61,0.17,P
479,Brett Nicholas,28,TEX,20,16,16,146.0,114,107,7,0,2,1.000,-1,-8,-4,-33,0,7.03,5.70,C-P
480,Ricky Nolasco,34,LAA,33,33,1,181.0,23,11,10,2,0,.913,,,0,0,0,1.04,0.64,P
481,Bud Norris,32,LAA,59,3,0,62.0,8,3,3,2,0,.750,,,0,0,0,0.87,0.10,P
482,Daniel Norris,24,DET,22,18,0,101.2,17,3,14,0,0,1.000,,,-1,-2,0,1.50,0.77,P
483,Derek Norris,28,TBR,53,52,46,454.0,439,414,19,6,2,.986,-5,-13,1,3,-2,8.58,8.17,C
484,Eduardo Núñez,30,BOS,34,34,28,293.2,129,49,76,4,16,.969,-2,-7,-5,-20,1,3.83,3.57,2B-3B-SS
485,Renato Núñez,23,OAK,4,1,0,11.0,2,1,1,0,0,1.000,0,11,0,0,0,1.64,0.50,OF-3B
486,Vidal Nuno III,29,BAL,12,0,0,14.2,0,0,0,0,0,,,,-1,-14,0,0.00,0.00,P
487,Darren O'Day,34,BAL,64,0,0,60.1,14,3,10,1,0,.929,,,2,7,0,1.94,0.20,P
488,Rougned Odor,23,TEX,158,157,146,1366.1,769,321,429,19,129,.975,7,6,2,2,-1,4.94,4.75,2B
489,Jake Odorizzi,27,TBR,28,28,0,143.1,19,7,10,2,0,.895,,,0,0,1,1.07,0.61,P
490,Mike Ohlman,26,TOR,6,3,3,34.2,33,29,2,2,0,.939,0,0,1,35,1,8.05,5.17,C
491,Matt Olson,23,OAK,53,48,45,440.2,407,373,32,2,42,.995,-1,-2,8,21,3,8.27,7.36,1B-OF
492,Tyler Olson,27,CLE,30,0,0,20.0,3,0,3,0,1,1.000,,,1,10,0,1.35,0.10,P
493,Paulo Orlando,31,KCR,38,20,19,219.2,50,49,1,0,0,1.000,0,1,0,0,-1,2.05,1.32,OF
494,Roberto Osuna,22,TOR,66,0,0,64.0,9,1,8,0,1,1.000,,,0,0,0,1.27,0.14,P
495,Dan Otero,32,CLE,52,0,0,60.0,16,4,11,1,0,.938,,,1,3,0,2.25,0.29,P
496,Dillon Overton,25,SEA,9,1,0,18.1,2,0,2,0,0,1.000,,,0,0,0,0.98,0.22,P
497,Emilio Pagán,26,SEA,34,0,0,50.1,2,0,2,0,0,1.000,,,-1,-4,0,0.36,0.06,P
498,Eduardo Paredes,22,LAA,18,0,0,22.1,8,2,6,0,0,1.000,,,1,9,0,3.22,0.44,P
499,Blake Parker,32,LAA,71,0,0,67.1,4,2,2,0,0,1.000,,,-1,-3,0,0.53,0.06,P
500,Ian Parmley,27,TOR,2,1,1,9.2,3,3,0,0,0,1.000,1,87,0,0,0,2.79,1.50,OF
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
501,David Paulino,23,HOU,6,6,0,29.0,2,1,1,0,0,1.000,,,0,0,0,0.62,0.33,P
502,James Paxton,28,SEA,24,24,0,136.0,10,4,6,0,0,1.000,,,0,0,0,0.66,0.42,P
503,James Pazos,26,SEA,59,0,0,53.2,10,4,6,0,1,1.000,,,-3,-11,-1,1.68,0.17,P
504,Brad Peacock,29,HOU,34,21,0,132.0,28,6,21,1,1,.964,,,3,5,0,1.84,0.79,P
505,Steve Pearce,34,TOR,88,82,43,692.0,198,192,4,2,4,.990,2,3,-5,-8,-1,2.55,2.06,OF-1B
506,Dustin Pedroia,33,BOS,98,97,74,834.2,366,156,208,2,59,.995,6,8,9,13,1,3.92,3.71,2B
507,Mike Pelfrey,33,CHW,34,21,0,120.0,19,6,13,0,0,1.000,,,-3,-5,0,1.43,0.56,P
508,Francisco Peña,27,BAL,5,3,2,26.0,18,16,1,1,0,.944,-1,-46,0,0,0,5.88,3.40,C
509,Cliff Pennington,33,LAA,76,50,40,488.2,186,56,126,4,28,.978,1,2,3,7,-1,3.35,2.19,2B-3B-SS
510,Carlos Pérez,26,LAA,10,5,4,49.1,53,44,7,2,1,.962,-1,-24,0,0,-1,9.30,5.10,C
511,Martín Pérez,26,TEX,32,32,0,185.0,27,6,19,2,1,.926,,,2,2,-1,1.22,0.78,P
512,Roberto Pérez,28,CLE,71,66,57,580.2,699,664,33,2,6,.997,4,8,15,31,2,10.80,9.82,C
513,Salvador Perez,27,KCR,115,113,81,941.2,835,784,46,5,3,.994,3,4,0,0,3,7.93,7.22,C
514,Glen Perkins,34,MIN,8,0,0,5.2,2,2,0,0,0,1.000,,,0,0,0,3.18,0.25,P
515,Shane Peterson,29,TBR,20,19,11,158.2,38,37,1,0,0,1.000,4,31,2,15,0,2.16,1.90,OF
516,Yusmeiro Petit,32,LAA,60,1,0,91.1,11,6,4,1,0,.909,,,-2,-4,0,0.99,0.17,P
517,Jake Petricka,29,CHW,27,0,0,25.2,4,1,3,0,1,1.000,,,0,0,0,1.40,0.15,P
518,Josh Phegley,29,OAK,56,45,36,394.2,387,356,25,6,2,.984,0,0,3,9,0,8.69,6.80,C
519,David Phelps,30,SEA,10,0,0,8.2,3,3,0,0,0,1.000,,,0,0,0,3.12,0.30,P
520,Brandon Phillips,36,LAA,24,24,18,202.0,83,28,54,1,11,.988,-1,-7,-1,-6,-1,3.65,3.42,2B
521,Kevin Pillar,28,TOR,153,148,146,1343.1,325,316,8,1,0,.997,5,4,14,12,2,2.17,2.12,OF
522,Chad Pinder,25,OAK,75,65,50,570.2,223,131,86,6,16,.973,-2,-5,-2,-4,1,3.42,2.75,OF-SS-2B
523,Michael Pineda,28,NYY,17,17,0,96.1,21,6,14,1,2,.952,,,1,2,0,1.87,1.18,P
524,Trevor Plouffe,31,TOT,78,65,58,597.0,239,118,112,9,21,.962,-9,-17,-2,-4,0,3.47,2.95,3B-1B-2B
525,Jorge Polanco,23,MIN,130,127,119,1119.2,507,154,335,18,70,.964,-12,-13,-8,-9,1,3.93,3.76,SS
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
526,Drew Pomeranz,28,BOS,32,32,0,173.2,20,2,15,3,4,.850,,,-2,-2,-1,0.88,0.53,P
527,Rick Porcello,28,BOS,33,33,2,203.1,30,10,17,3,2,.900,,,-1,-1,0,1.20,0.82,P
528,Brooks Pounders,26,LAA,11,0,0,10.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P
529,Max Povse,23,SEA,3,0,0,3.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P
530,Boog Powell,24,TOT,36,26,20,242.1,79,76,2,1,0,.987,3,12,4,19,1,2.90,2.17,OF
531,Alex Presley,31,DET,65,56,48,503.2,109,107,1,1,0,.991,0,0,-9,-21,-2,1.93,1.66,OF
532,Ryan Pressly,28,MIN,57,0,0,61.1,10,5,5,0,0,1.000,,,-4,-13,0,1.47,0.18,P
533,David Price,31,BOS,16,11,0,74.2,13,6,6,1,0,.923,,,0,0,0,1.45,0.75,P
534,Jurickson Profar,24,TEX,20,18,15,160.1,49,25,24,0,5,1.000,3,24,2,15,0,2.75,2.23,OF-SS-3B-1B-2B
535,Austin Pruitt,27,TBR,30,8,0,83.0,13,6,6,1,1,.923,,,-4,-10,0,1.30,0.40,P
536,César Puello,26,TOT,10,8,4,66.0,15,14,1,0,0,1.000,0,-5,3,54,1,2.05,1.50,OF
537,Albert Pujols,37,LAA,6,6,5,50.0,44,38,3,3,6,.932,-1,-17,-1,-24,-1,7.38,6.83,1B
538,Zach Putnam,29,CHW,7,0,0,8.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P
539,José Quintana,28,CHW,18,18,0,104.1,13,4,9,0,1,1.000,,,1,2,0,1.12,0.72,P
540,Carlos Ramirez,26,TOR,12,0,0,16.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P
541,Erasmo Ramírez,27,TOT,37,19,0,131.1,19,6,12,1,2,.947,,,-2,-18,0,1.23,0.49,P
542,Hanley Ramirez,33,BOS,18,17,11,146.0,125,119,6,0,12,1.000,-1,-7,-2,-16,0,7.71,6.94,1B
543,JC Ramirez,28,LAA,27,24,0,147.1,24,10,12,2,2,.917,,,-3,-4,0,1.34,0.81,P
544,José Ramírez,24,CLE,151,151,132,1314.0,507,179,316,12,78,.976,6,6,6,5,1,3.39,3.11,3B-2B
545,Noé Ramirez,27,TOT,12,0,0,13.0,1,0,0,1,0,.000,,,-1,-92,0,0.00,0.00,P
546,Wilson Ramos,29,TBR,62,57,49,499.2,511,469,38,4,1,.992,-6,-14,-3,-7,-4,9.13,8.18,C
547,Colby Rasmus,30,TBR,30,26,22,237.1,58,54,4,0,1,1.000,3,15,3,15,0,2.20,1.93,OF
548,Josh Reddick,30,HOU,130,121,78,1071.0,208,197,6,5,0,.976,0,0,8,8,1,1.71,1.56,OF-1B
549,Addison Reed,28,BOS,29,0,0,27.0,2,1,1,0,0,1.000,,,0,0,0,0.67,0.07,P
550,AJ Reed,24,HOU,1,0,0,3.0,4,3,1,0,0,1.000,0,80,0,0,0,12.00,4.00,1B
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
551,Rob Refsnyder,26,TOT,39,20,12,204.0,105,58,43,4,10,.962,0,1,0,0,-1,4.46,2.53,2B-OF-1B
552,Zac Reininger,24,DET,10,0,0,9.2,2,1,1,0,1,1.000,,,0,0,0,1.86,0.20,P
553,Ben Revere,29,LAA,82,66,60,614.2,156,148,5,3,1,.981,-3,-6,-7,-13,-2,2.24,1.87,OF
554,Garrett Richards,29,LAA,6,6,0,27.2,8,4,4,0,0,1.000,,,0,0,0,2.60,1.33,P
555,Joey Rickard,26,BAL,107,57,47,603.2,142,135,5,2,2,.986,11,22,9,17,-1,2.09,1.31,OF
556,Daniel Robertson,31,CLE,27,21,13,190.0,36,32,3,1,1,.972,-1,-9,3,18,1,1.66,1.30,OF
557,Daniel Robertson,23,TBR,74,66,51,576.1,246,83,158,5,32,.980,2,4,-4,-8,0,3.76,2.90,2B-SS-3B-OF
558,David Robertson,32,TOT,61,0,0,68.1,10,6,3,1,0,.900,,,-1,-17,0,1.19,0.15,P
559,Drew Robinson,25,TEX,45,32,16,288.2,98,51,43,4,6,.959,-4,-18,0,0,1,2.93,1.77,3B-OF-2B-SS
560,Shane Robinson,32,LAA,17,9,5,88.1,28,28,0,0,0,1.000,0,-3,2,27,-1,2.85,1.65,OF
561,Carlos Rodón,24,CHW,12,12,0,69.1,9,2,7,0,0,1.000,,,0,0,0,1.17,0.75,P
562,Eduardo Rodriguez,24,BOS,25,24,0,137.1,17,5,11,1,1,.941,,,0,0,0,1.05,0.64,P
563,Francisco Rodríguez,35,DET,28,0,0,25.1,3,2,1,0,0,1.000,,,0,0,0,1.07,0.11,P
564,Ricardo Rodríguez,24,TEX,16,0,0,13.0,1,1,0,0,0,1.000,,,0,0,0,0.69,0.06,P
565,Richard Rodríguez,27,BAL,5,0,0,5.2,1,1,0,0,1,1.000,,,0,0,0,1.59,0.20,P
566,Chaz Roe,30,TBR,9,0,0,8.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P
567,Taylor Rogers,26,MIN,69,0,0,55.2,6,1,5,0,1,1.000,,,0,0,0,0.97,0.09,P
568,Andrew Romine,31,DET,113,79,61,752.2,305,210,92,3,24,.990,-5,-7,-7,-11,-1,3.61,2.22,OF-2B-SS-3B-1B-P-C
569,Austin Romine,28,NYY,77,62,52,571.1,623,570,52,1,6,.998,-3,-6,-2,-4,0,9.80,7.87,C-1B
570,Sergio Romo,34,TBR,25,0,0,30.2,4,0,4,0,0,1.000,,,0,0,0,1.17,0.16,P
571,Bruce Rondón,26,DET,21,0,0,15.2,2,2,0,0,0,1.000,,,0,0,0,1.15,0.10,P
572,Adam Rosales,34,OAK,67,59,52,524.0,257,84,164,9,41,.965,-3,-7,0,0,1,4.26,3.65,SS-2B-3B-OF
573,Eddie Rosario,25,MIN,150,142,117,1257.1,274,265,5,4,1,.985,8,8,-11,-10,-2,1.93,1.80,OF
574,Randy Rosario,23,MIN,2,0,0,2.1,0,0,0,0,0,,,,-1,-86,,0.00,0.00,P
575,Robbie Ross,28,BOS,8,0,0,9.0,1,0,1,0,1,1.000,,,0,0,0,1.00,0.13,P
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
576,Tyson Ross,30,TEX,12,10,0,49.0,14,4,9,1,0,.929,,,0,0,0,2.39,1.08,P
577,Chris Rowley,26,TOR,6,3,0,18.2,1,0,1,0,0,1.000,,,0,0,0,0.48,0.17,P
578,Ryan Rua,27,TEX,59,36,28,355.1,213,198,14,1,18,.995,6,21,3,10,1,5.37,3.48,OF-1B
579,Drew Rucinski,28,MIN,2,0,0,4.1,1,0,1,0,0,1.000,,,0,0,0,2.08,0.50,P
580,Carlos Ruiz,38,SEA,49,40,29,352.1,303,282,20,1,2,.997,-1,-3,-6,-20,0,7.71,6.16,C-P-1B
581,Josh Rutledge,28,BOS,37,26,18,253.1,106,46,56,4,7,.962,-3,-16,-1,-5,0,3.62,2.49,3B-2B-1B
582,Kyle Ryan,25,DET,8,0,0,5.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P
583,Marc Rzepczynski,31,SEA,64,0,0,31.1,7,2,4,1,0,.857,,,-2,-13,-1,1.72,0.09,P
584,CC Sabathia,36,NYY,27,27,0,148.2,22,2,19,1,0,.955,,,1,1,1,1.27,0.78,P
585,Tyler Saladino,27,CHW,61,56,47,497.2,261,89,168,4,35,.985,15,36,8,19,1,4.65,4.02,2B-3B-SS-1B
586,Fernando Salas,32,LAA,13,0,0,13.2,3,1,2,0,0,1.000,,,0,0,0,1.98,0.23,P
587,Danny Salazar,27,CLE,23,19,0,103.0,9,3,5,1,0,.889,,,1,2,0,0.70,0.35,P
588,Chris Sale,28,BOS,32,32,1,214.1,30,8,22,0,3,1.000,,,2,2,0,1.26,0.94,P
589,Jarrod Saltalamacchia,32,TOR,7,6,5,52.0,52,52,0,0,0,1.000,-2,-46,-1,-23,0,9.00,7.43,C
590,Aaron Sanchez,24,TOR,8,8,0,36.0,8,3,4,1,0,.875,,,-2,-11,0,1.75,0.88,P
591,Aníbal Sánchez,33,DET,28,17,0,105.1,13,4,6,3,0,.769,,,-6,-11,0,0.85,0.36,P
592,Gary Sánchez,24,NYY,104,99,91,884.0,1015,942,60,13,5,.987,-5,-7,0,0,-5,10.20,9.45,C-1B
593,Yolmer Sanchez,25,CHW,130,117,111,1046.1,472,182,281,9,67,.981,9,10,13,14,0,3.98,3.43,2B-3B-SS-OF
594,Pablo Sandoval,30,BOS,29,25,17,214.0,58,10,43,5,2,.914,-5,-26,-6,-34,1,2.23,1.77,3B-2B
595,Miguel Sanó,24,MIN,88,87,78,762.2,283,132,142,9,19,.968,-9,-15,-3,-5,-2,3.23,3.01,3B-1B
596,Carlos Santana,31,CLE,146,146,136,1278.2,1165,1064,96,5,130,.996,13,12,7,6,3,8.16,7.89,1B-OF
597,Danny Santana,26,MIN,12,6,5,60.0,19,17,1,1,0,.947,1,28,3,60,1,2.70,1.50,OF-3B-2B
598,Ervin Santana,34,MIN,33,33,5,211.1,37,19,16,2,0,.946,,,-1,-1,0,1.49,1.06,P
599,Anthony Santander,22,BAL,12,6,6,59.0,16,16,0,0,0,1.000,4,77,1,20,0,2.44,1.33,OF
600,Héctor Santiago,29,MIN,15,14,0,70.1,11,5,6,0,0,1.000,,,0,0,0,1.41,0.73,P
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
601,Luis Santos,26,TOR,10,0,0,16.2,1,0,1,0,0,1.000,,,-1,-12,0,0.54,0.10,P
602,Michael Saunders,30,TOR,6,3,2,26.2,7,6,1,0,1,1.000,-1,-54,1,45,0,2.36,1.17,OF
603,Warwick Saupold,27,DET,45,0,0,62.2,20,7,13,0,2,1.000,,,1,3,0,2.87,0.44,P
604,Tanner Scheppers,30,TEX,5,0,0,4.0,1,1,0,0,0,1.000,,,0,0,0,2.25,0.20,P
605,Jonathan Schoop,25,BAL,160,160,142,1404.0,805,330,460,15,135,.981,10,8,14,12,0,5.06,4.82,2B-SS
606,Robby Scott,27,BOS,57,0,0,35.2,5,1,4,0,0,1.000,,,2,11,0,1.26,0.09,P
607,Tanner Scott,22,BAL,2,0,0,1.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P
608,Evan Scribner,31,SEA,8,0,0,7.1,2,0,2,0,0,1.000,,,0,0,0,2.45,0.25,P
609,Troy Scribner,25,LAA,10,4,0,23.2,2,0,2,0,0,1.000,,,1,8,0,0.76,0.20,P
610,Kyle Seager,29,SEA,154,153,150,1353.1,454,130,310,14,46,.969,9,8,7,6,1,2.93,2.86,3B
611,Jean Segura,27,SEA,124,124,115,1084.0,451,136,298,17,61,.962,-3,-3,1,1,-1,3.60,3.50,SS
612,Steve Selsky,27,BOS,3,1,0,10.2,3,2,1,0,0,1.000,0,0,0,0,0,2.53,1.00,OF-3B
613,Marcus Semien,26,OAK,85,85,83,747.0,375,125,241,9,45,.976,3,4,-2,-3,-1,4.41,4.31,SS
614,Luis Severino,23,NYY,31,31,0,193.1,36,7,27,2,2,.944,,,6,6,0,1.58,1.10,P
615,Bryan Shaw,29,CLE,79,0,0,76.2,16,5,9,2,1,.875,,,-3,-8,0,1.64,0.18,P
616,James Shields,35,CHW,21,21,0,117.0,17,5,12,0,0,1.000,,,0,0,0,1.31,0.81,P
617,Matt Shoemaker,30,LAA,14,14,0,77.2,11,2,8,1,1,.909,,,1,3,0,1.16,0.71,P
618,Chasen Shreve,26,NYY,44,0,0,45.1,5,1,4,0,0,1.000,,,0,0,0,0.99,0.11,P
619,Andrelton Simmons,27,LAA,158,158,144,1369.2,685,235,436,14,99,.980,15,13,41,36,3,4.41,4.25,SS
620,Shae Simmons,26,SEA,9,0,0,7.2,1,0,0,1,0,.000,,,0,0,0,0.00,0.00,P
621,Tony Sipp,33,HOU,46,0,0,37.1,11,4,7,0,0,1.000,,,-1,-5,0,2.65,0.24,P
622,Chance Sisco,22,BAL,10,4,4,40.0,38,37,1,0,0,1.000,-1,-30,-1,-30,0,8.55,3.80,C
623,Tyler Skaggs,25,LAA,16,16,0,85.0,3,1,2,0,0,1.000,,,-4,-9,-1,0.32,0.19,P
624,Eric Skoglund,24,KCR,7,5,0,18.0,2,0,2,0,0,1.000,,,1,11,0,1.00,0.29,P
625,Aaron Slegers,24,MIN,4,3,0,15.1,2,0,2,0,0,1.000,,,0,0,0,1.17,0.50,P
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
626,Caleb Smith,25,NYY,9,2,0,18.2,1,0,1,0,0,1.000,,,0,0,0,0.48,0.11,P
627,Carson Smith,27,BOS,8,0,0,6.2,1,0,1,0,0,1.000,,,0,0,0,1.35,0.13,P
628,Chris Smith,36,OAK,14,9,0,55.2,11,4,6,1,0,.909,,,0,0,0,1.62,0.71,P
629,Chris Smith,28,TOR,4,0,0,5.0,2,0,2,0,0,1.000,,,1,40,0,3.60,0.50,P
630,Dwight Smith Jr.,24,TOR,10,6,4,59.2,3,3,0,0,0,1.000,-4,-72,-1,-20,0,0.45,0.30,OF
631,Joe Smith,33,TOT,59,0,0,54.0,15,3,12,0,2,1.000,,,2,44,-1,2.50,0.25,P
632,Josh A. Smith,29,OAK,26,0,0,35.0,4,2,2,0,0,1.000,,,0,0,0,1.03,0.15,P
633,Kevan Smith,29,CHW,79,70,62,622.2,601,572,27,2,2,.997,-6,-12,-8,-15,-1,8.66,7.58,C
634,Mallex Smith,24,TBR,78,68,56,609.1,147,142,2,3,2,.980,-4,-8,2,3,-3,2.13,1.85,OF
635,Seth Smith,34,BAL,91,82,40,663.0,144,140,4,0,0,1.000,-4,-7,-5,-9,0,1.95,1.58,OF
636,Tyler Smith,25,SEA,9,4,4,45.0,26,7,19,0,4,1.000,2,64,2,53,0,5.20,2.89,SS-2B
637,Justin Smoak,30,TOR,151,145,138,1301.1,1312,1244,66,2,127,.998,0,0,-4,-4,1,9.06,8.68,1B
638,Jake Smolinski,28,OAK,11,7,6,66.0,22,22,0,0,0,1.000,2,40,0,0,0,3.00,2.00,OF
639,Blake Snell,24,TBR,24,24,0,129.1,19,6,13,0,1,1.000,,,3,5,0,1.32,0.79,P
