Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
426,Chris Parmelee,24,MIN,54,48,38,413.2,353,325,26,2,43,.994,0,0,-7,-20,0,7.64,6.16,1B-OF
427,Troy Patton,26,BAL,54,0,0,55.2,5,3,1,1,1,.800,,,-1,-4,0,0.65,0.07,P
428,David Pauley,29,TOT,10,0,0,16.2,1,0,1,0,0,1.000,,,0,0,0,0.54,0.10,P
429,Felipe Paulino,28,KCR,7,7,0,37.2,9,3,6,0,0,1.000,,,0,0,0,2.15,1.29,P
430,Ronny Paulino,31,BAL,11,9,7,85.1,66,62,4,0,1,1.000,0,0,-1,-13,0,6.96,6.00,C
431,Carl Pavano,36,MIN,11,11,0,63.0,10,5,5,0,0,1.000,,,-1,-3,0,1.43,0.91,P
432,Steve Pearce,29,TOT,34,28,18,247.1,92,91,1,0,7,1.000,0,-1,4,19,2,3.35,2.71,OF-1B
433,Jake Peavy,31,CHW,32,32,4,219.0,37,14,22,1,3,.973,,,4,4,0,1.48,1.13,P
434,Dustin Pedroia,28,BOS,139,139,126,1216.0,625,228,392,5,100,.992,10,10,11,11,3,4.59,4.46,2B
435,Carlos Peguero,25,SEA,12,12,11,111.2,28,28,0,0,0,1.000,4,45,-2,-21,0,2.26,2.33,OF
436,Brayan Peña,30,KCR,55,46,43,426.1,374,352,18,4,4,.989,0,0,-2,-5,1,7.81,6.73,C-1B
437,Carlos Pena,34,TBR,153,134,128,1237.0,1284,1182,95,7,119,.995,-5,-4,0,0,-2,9.29,8.35,1B
438,Ramiro Pena,26,NYY,1,1,1,9.0,4,0,4,0,0,1.000,1,80,0,0,0,4.00,4.00,SS
439,Cliff Pennington,28,OAK,125,116,108,1052.0,585,217,357,11,70,.981,16,18,12,14,1,4.91,4.59,SS-2B
440,Jhonny Peralta,30,DET,149,145,139,1277.2,595,229,359,7,75,.988,1,1,-1,-1,-1,4.14,3.95,SS
441,Joel Peralta,36,TBR,76,0,0,67.0,8,6,2,0,1,1.000,,,0,0,0,1.07,0.11,P
442,Luis Perdomo,28,MIN,15,0,0,17.0,9,6,3,0,1,1.000,,,0,0,0,4.76,0.60,P
443,Chris Perez,26,CLE,61,0,0,57.2,9,7,2,0,1,1.000,,,0,0,0,1.40,0.15,P
444,Hernán Pérez,21,DET,1,0,0,2.0,1,1,0,0,0,1.000,0,0,0,0,0,4.50,1.00,2B
445,Luis Perez,27,TOR,35,0,0,42.0,5,1,3,1,0,.800,,,0,0,0,0.86,0.11,P
446,Martín Pérez,21,TEX,12,6,0,38.0,3,1,2,0,0,1.000,,,-1,-5,0,0.71,0.25,P
447,Oliver Pérez,30,SEA,33,0,0,29.2,7,2,5,0,1,1.000,,,0,0,0,2.12,0.21,P
448,Rafael Perez,30,CLE,8,0,0,7.2,2,2,0,0,0,1.000,,,0,0,0,2.35,0.25,P
449,Salvador Perez,22,KCR,74,74,71,653.2,579,522,53,4,4,.993,10,18,7,13,2,7.92,7.77,C
450,Glen Perkins,29,MIN,70,0,0,70.1,16,2,13,1,0,.938,,,0,0,-1,1.92,0.21,P
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
451,Vinnie Pestano,27,CLE,70,0,0,70.0,10,3,7,0,1,1.000,,,2,6,0,1.29,0.14,P
452,Andy Pettitte,40,NYY,12,12,0,75.1,13,1,12,0,0,1.000,,,-2,-5,-1,1.55,1.08,P
453,Cord Phelps,25,CLE,7,5,5,45.0,24,6,18,0,5,1.000,-1,-32,1,27,0,4.80,3.43,2B-SS-3B
454,David Phelps,25,NYY,33,11,0,99.2,17,4,10,3,0,.824,,,0,0,0,1.26,0.42,P
455,Zach Phillips,25,BAL,6,0,0,6.0,1,0,1,0,0,1.000,,,0,0,0,1.50,0.17,P
456,A.J. Pierzynski,35,CHW,126,121,111,1071.1,976,899,71,6,8,.994,-3,-3,-10,-11,-6,8.15,7.70,C
457,Manny Piña,25,KCR,1,0,0,3.0,4,4,0,0,0,1.000,0,0,0,0,0,12.00,4.00,C
458,Trevor Plouffe,26,MIN,116,111,89,969.2,318,108,191,19,18,.940,-12,-15,-8,-9,1,2.78,2.49,3B-OF-2B-1B-SS
459,Scott Podsednik,36,BOS,57,50,39,437.0,92,88,3,1,0,.989,4,11,0,0,-4,1.87,1.60,OF
460,Stu Pomeranz,27,BAL,3,0,0,6.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P
461,Rick Porcello,23,DET,31,31,0,176.1,47,12,30,5,0,.894,,,0,0,0,2.14,1.35,P
462,David Price,26,TBR,31,31,2,211.0,37,6,28,3,4,.919,,,5,5,-1,1.45,1.10,P
463,Jurickson Profar,19,TEX,8,4,4,44.0,11,3,8,0,1,1.000,-1,-14,-1,-27,0,2.25,1.38,2B-SS
464,Stephen Pryor,22,SEA,26,0,0,23.0,4,2,2,0,1,1.000,,,0,0,0,1.57,0.15,P
465,Albert Pujols,32,LAA,120,120,108,1037.1,1121,1014,100,7,97,.994,2,3,9,10,2,9.67,9.06,1B-3B
466,Nick Punto,34,BOS,48,30,25,306.2,139,44,93,2,14,.986,3,10,5,20,0,4.02,2.63,3B-2B-SS-1B
467,Luke Putkonen,26,DET,12,0,0,16.0,4,2,2,0,0,1.000,,,-1,-13,0,2.25,0.33,P
468,Chad Qualls,33,NYY,8,0,0,7.1,2,1,1,0,0,1.000,,,-1,-27,0,2.45,0.25,P
469,José Quintana,23,CHW,25,22,0,136.1,29,7,21,1,2,.966,,,0,0,-1,1.85,1.12,P
470,Omar Quintanilla,30,BAL,36,29,22,266.0,133,45,84,4,15,.970,-3,-12,-3,-14,-1,4.36,3.31,2B-SS
471,Humberto Quintero,32,KCR,43,40,35,355.0,343,310,28,5,5,.985,3,10,-2,-6,2,8.57,7.86,C
472,Guillermo Quiroz,30,BOS,1,0,0,2.0,2,1,1,0,0,1.000,0,0,0,0,0,9.00,2.00,C
473,Ryan Raburn,31,DET,62,54,24,472.2,149,80,65,4,13,.973,-6,-14,-3,-7,0,2.76,1.75,OF-2B
474,Alexei Ramírez,30,CHW,158,157,153,1392.0,673,227,434,12,93,.982,11,9,14,12,0,4.27,4.18,SS
475,Erasmo Ramírez,22,SEA,16,8,0,59.0,12,3,9,0,0,1.000,,,1,3,1,1.83,0.75,P
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
476,Cesár Ramos,28,TBR,17,1,0,30.0,9,5,4,0,1,1.000,,,0,0,0,2.70,0.53,P
477,Clay Rapada,31,NYY,70,0,0,38.1,11,0,8,3,1,.727,,,-1,-5,0,1.88,0.11,P
478,Colby Rasmus,25,TOR,145,138,131,1237.1,317,304,7,6,1,.981,13,12,14,13,0,2.26,2.14,OF
479,Anthony Recker,28,OAK,12,9,7,82.2,61,57,4,0,2,1.000,1,15,-2,-28,0,6.64,5.08,C
480,Josh Reddick,25,OAK,144,141,133,1279.1,331,310,15,6,3,.982,5,5,30,28,2,2.29,2.26,OF
481,Addison Reed,23,CHW,62,0,0,55.0,9,5,4,0,2,1.000,,,-1,-4,0,1.47,0.15,P
482,Nolan Reimold,28,BAL,15,14,12,126.0,29,26,0,3,0,.897,-4,-35,-2,-19,0,1.86,1.73,OF
483,Jason Repko,31,BOS,4,4,2,32.0,12,12,0,0,0,1.000,1,34,4,150,0,3.38,3.00,OF
484,Ben Revere,24,MIN,121,118,110,1061.1,282,274,8,0,3,1.000,19,21,20,22,-2,2.39,2.33,OF
485,Mark Reynolds,28,BAL,122,120,114,1099.0,1011,936,64,11,89,.989,-14,-15,-9,-10,3,8.19,8.13,1B-3B
486,Will Rhymes,29,TBR,41,35,16,299.0,155,43,104,8,28,.948,2,9,-3,-12,-1,4.42,3.20,2B-3B
487,Garrett Richards,24,LAA,30,9,0,71.0,7,1,5,1,0,.857,,,-2,-6,0,0.76,0.20,P
488,Scott Richmond,32,TOR,3,0,0,3.0,1,0,0,1,0,.000,,,-1,-67,0,0.00,0.00,P
489,Alex Rios,31,CHW,156,156,147,1369.0,349,333,9,7,2,.980,27,24,14,12,6,2.25,2.19,OF
490,Mariano Rivera,42,NYY,9,0,0,8.1,3,1,2,0,0,1.000,,,1,24,0,3.24,0.33,P
491,Brian Roberts,34,BAL,17,17,17,149.0,79,30,48,1,9,.987,-3,-26,-6,-48,0,4.71,4.59,2B
492,Ryan Roberts,31,TBR,57,51,41,471.2,228,79,147,2,26,.991,5,13,4,10,3,4.31,3.53,2B-3B
493,David Robertson,27,NYY,65,0,0,60.2,5,4,1,0,0,1.000,,,-2,-7,0,0.74,0.08,P
494,Tyler Robertson,24,MIN,40,0,0,25.0,7,1,5,1,0,.857,,,0,0,0,2.16,0.15,P
495,Trayvon Robinson,24,SEA,46,39,38,367.1,102,100,0,2,0,.980,8,26,4,13,0,2.45,2.17,OF
496,Fernando Rodney,35,TBR,76,0,0,74.2,26,13,13,0,1,1.000,,,1,3,1,3.13,0.34,P
497,Alex Rodriguez,36,NYY,81,81,76,709.1,184,57,119,8,13,.957,-6,-10,-2,-3,-1,2.23,2.17,3B
498,Sean Rodríguez,27,TBR,109,86,51,801.0,379,113,248,18,41,.953,1,1,5,8,-2,4.06,2.71,SS-3B-2B
499,Esmil Rogers,26,CLE,44,0,0,53.0,14,9,5,0,1,1.000,,,-1,-4,0,2.38,0.32,P
500,J.C. Romero,36,BAL,5,0,0,4.0,2,0,1,1,0,.500,,,0,0,0,2.25,0.20,P
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
501,Ricky Romero,27,TOR,32,32,1,181.0,41,5,34,2,2,.951,,,6,7,0,1.94,1.22,P
502,Andrew Romine,26,LAA,10,4,3,46.1,31,9,20,2,6,.935,-1,-34,-2,-49,0,5.63,2.90,SS-3B-2B
503,Adam Rosales,29,OAK,41,31,20,283.0,167,88,79,0,18,1.000,-2,-10,6,26,3,5.31,3.98,2B-SS-1B-3B
504,Cody Ross,31,BOS,116,112,88,972.0,208,198,9,1,2,.995,-2,-3,0,0,0,1.92,1.78,OF
505,Robbie Ross,23,TEX,58,0,0,65.0,16,4,12,0,3,1.000,,,0,0,0,2.22,0.28,P
506,Tyson Ross,25,OAK,18,13,0,73.1,24,8,16,0,1,1.000,,,0,0,0,2.95,1.33,P
507,Vinny Rottino,32,CLE,14,7,6,74.2,20,19,1,0,0,1.000,3,55,2,32,0,2.41,1.43,OF-C
508,Brendan Ryan,30,SEA,138,134,118,1170.2,601,196,396,9,104,.985,9,10,27,28,2,4.55,4.29,SS
509,CC Sabathia,31,NYY,28,28,2,200.0,28,1,27,0,0,1.000,,,2,2,1,1.26,1.00,P
510,Chris Sale,23,CHW,30,29,1,192.0,34,8,25,1,1,.971,,,-1,-1,-1,1.55,1.10,P
511,Jarrod Saltalamacchia,27,BOS,105,95,89,854.0,764,716,41,7,3,.991,-4,-6,5,7,2,7.98,7.21,C-1B
512,Aníbal Sánchez,28,DET,12,12,1,74.2,20,6,13,1,1,.950,,,1,3,0,2.29,1.58,P
513,Jonathan Sánchez,29,KCR,12,12,0,53.1,10,1,5,4,0,.600,,,-3,-11,-1,1.01,0.50,P
514,Carlos Santana,26,CLE,117,115,101,1018.0,877,790,78,9,24,.990,-4,-5,-14,-16,-4,7.67,7.11,C-1B-OF
515,Ervin Santana,29,LAA,30,30,1,178.0,34,17,16,1,1,.971,,,-2,-2,-1,1.67,1.10,P
516,Héctor Santiago,24,CHW,42,4,0,70.1,12,4,8,0,2,1.000,,,0,0,0,1.54,0.29,P
517,Ramon Santiago,32,DET,89,62,51,607.2,282,88,188,6,36,.979,5,10,-2,-4,1,4.09,2.85,2B-SS-3B
518,Omir Santos,31,DET,3,3,3,27.0,23,21,0,2,0,.913,-2,-89,-1,-40,0,7.00,7.00,C
519,Sergio Santos,28,TOR,6,0,0,5.0,2,0,2,0,0,1.000,,,0,0,0,3.60,0.33,P
520,Joe Saunders,31,BAL,7,7,0,44.2,7,1,6,0,1,1.000,,,1,4,0,1.41,1.00,P
521,Michael Saunders,25,SEA,136,133,126,1188.1,323,315,4,4,1,.988,-9,-9,-20,-20,0,2.42,2.35,OF
522,Tanner Scheppers,25,TEX,39,0,0,32.1,7,2,5,0,2,1.000,,,-1,-6,0,1.95,0.18,P
523,Max Scherzer,27,DET,32,32,0,187.2,22,8,13,1,0,.955,,,-3,-3,0,1.01,0.66,P
524,Daniel Schlereth,26,DET,6,0,0,7.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P
525,Luke Scott,34,TBR,6,6,2,41.0,30,28,2,0,3,1.000,-1,-32,0,0,0,6.59,5.00,1B
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
526,Evan Scribner,26,OAK,30,0,0,35.1,2,0,2,0,0,1.000,,,0,0,0,0.51,0.07,P
527,Kyle Seager,24,SEA,152,151,143,1349.1,430,139,278,13,37,.970,5,4,-4,-4,-1,2.78,2.67,3B-2B
528,Chris Seddon,28,CLE,17,2,0,34.1,4,2,1,1,0,.750,,,-2,-12,0,0.79,0.18,P
529,Jean Segura,22,LAA,1,1,1,9.0,6,1,5,0,0,1.000,1,147,0,0,0,6.00,6.00,SS
530,Leyson Septimo,26,CHW,21,0,0,14.1,2,0,1,1,0,.500,,,0,0,0,0.63,0.05,P
531,George Sherrill,35,SEA,2,0,0,1.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P
532,James Shields,30,TBR,33,33,3,227.2,42,16,21,5,0,.881,,,-3,-3,-1,1.46,1.12,P
533,Kelly Shoppach,32,BOS,46,42,33,370.0,316,294,18,4,0,.987,3,10,3,10,-1,7.59,6.78,C
534,Moisés Sierra,23,TOR,39,35,32,316.0,70,67,3,0,0,1.000,-1,-4,-12,-45,2,1.99,1.79,OF
535,Tony Sipp,28,CLE,63,0,0,55.0,13,5,8,0,0,1.000,,,1,4,0,2.13,0.21,P
536,Joe Smith,28,CLE,72,0,0,67.0,17,1,15,1,1,.941,,,2,6,0,2.15,0.22,P
537,Seth Smith,29,OAK,66,58,40,515.0,120,115,3,2,0,.983,-4,-10,4,9,2,2.06,1.79,OF
538,Will Smith,22,KCR,16,16,0,89.2,10,2,8,0,1,1.000,,,-3,-7,0,1.00,0.63,P
539,Justin Smoak,25,SEA,131,129,125,1155.2,1168,1094,70,4,119,.997,-3,-3,0,0,2,9.06,8.89,1B
540,Drew Smyly,23,DET,23,18,0,99.1,18,3,12,3,1,.833,,,2,4,0,1.36,0.65,P
541,Travis Snider,24,TOR,10,10,9,87.0,20,19,0,1,0,.950,2,33,0,0,0,1.97,1.90,OF
542,Brandon Snyder,25,TEX,29,13,9,131.0,85,78,7,0,5,1.000,-1,-7,1,9,0,5.84,2.93,1B-OF-3B-C
543,Miguel Socolovich,25,BAL,6,0,0,10.1,2,0,2,0,0,1.000,,,0,0,0,1.74,0.33,P
544,Eric Sogard,26,OAK,34,25,24,254.1,112,35,75,2,12,.982,6,26,3,15,0,3.89,3.14,3B-SS-2B
545,Rafael Soriano,32,NYY,69,0,0,67.2,6,1,4,1,0,.833,,,-2,-6,0,0.67,0.07,P
546,Geovany Soto,29,TEX,44,41,38,362.0,371,358,12,1,1,.997,-1,-3,-1,-3,-2,9.20,8.41,C
547,Denard Span,28,MIN,125,122,117,1073.1,349,339,6,4,3,.989,-16,-17,38,42,4,2.89,2.76,OF
548,Nate Spears,27,BOS,4,0,0,10.0,3,1,2,0,0,1.000,0,-48,-1,-120,0,2.70,0.75,3B-OF-2B
549,Chris Stewart,30,NYY,54,46,33,395.1,408,379,25,4,3,.990,-1,-3,11,34,1,9.20,7.48,C
550,Zach Stewart,25,TOT,20,3,0,35.2,5,2,2,1,0,.800,,,-1,-33,0,1.01,0.20,P
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
551,Dan Straily,23,OAK,7,7,0,39.1,2,1,1,0,0,1.000,,,0,0,0,0.46,0.29,P
552,Pedro Strop,27,BAL,70,0,0,66.1,18,6,12,0,1,1.000,,,0,0,0,2.44,0.26,P
553,Eric Stults,32,CHW,2,1,0,6.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P
554,Drew Sutton,29,TBR,18,12,9,117.0,48,18,27,3,2,.938,0,4,0,0,0,3.46,2.25,3B-2B-1B
555,Ichiro Suzuki,38,TOT,156,148,131,1346.1,305,299,5,1,0,.997,2,2,10,8,4,2.03,1.95,OF
556,Kurt Suzuki,28,OAK,75,72,68,649.2,530,491,37,2,4,.996,8,15,-5,-9,2,7.31,7.04,C
557,Anthony Swarzak,26,MIN,44,5,0,96.2,15,6,9,0,1,1.000,,,1,2,1,1.40,0.34,P
558,Ryan Sweeney,27,BOS,61,50,35,467.1,116,111,3,2,2,.983,10,26,10,25,2,2.20,1.87,OF
559,Nick Swisher,31,NYY,135,134,111,1166.2,497,469,22,6,23,.988,6,6,9,9,4,3.79,3.27,OF-1B
560,Hisanori Takahashi,37,LAA,42,0,0,42.0,8,4,4,0,0,1.000,,,1,5,0,1.71,0.19,P
561,Yoshinori Tateyama,36,TEX,14,0,0,17.0,2,2,0,0,0,1.000,,,0,0,0,1.06,0.14,P
562,Andrew Taylor,25,LAA,3,0,0,2.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P
563,Michael Taylor,26,OAK,6,5,4,47.0,14,14,0,0,0,1.000,1,18,6,153,0,2.68,2.33,OF
564,Junichi Tazawa,26,BOS,37,0,0,44.0,6,2,4,0,0,1.000,,,1,5,0,1.23,0.16,P
565,Everett Teaford,28,KCR,18,5,0,61.1,9,1,8,0,2,1.000,,,-1,-3,-1,1.32,0.50,P
566,Taylor Teagarden,28,BAL,21,15,14,152.0,117,110,7,0,0,1.000,0,0,-2,-15,0,6.93,5.57,C
567,Mark Teixeira,32,NYY,119,117,113,1032.0,1055,985,69,1,91,.999,4,4,17,20,3,9.19,8.86,1B
568,Eric Thames,25,TOT,79,70,52,620.0,149,145,1,3,0,.980,4,7,-12,-23,-4,2.12,1.85,OF
569,Clete Thomas,28,TOT,14,7,7,71.0,20,19,1,0,0,1.000,3,44,4,67,0,2.54,1.43,OF
570,Justin Thomas,28,TOT,11,0,0,7.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P
571,Rich Thompson,33,TBR,12,4,3,57.0,8,8,0,0,0,1.000,-2,-48,-4,-84,0,1.26,0.67,OF
572,Rich Thompson,27,TOT,3,0,0,3.0,0,0,0,0,0,,,,-1,-400,,0.00,0.00,P
573,Matt Thornton,35,CHW,74,0,0,65.0,16,2,14,0,2,1.000,,,3,9,0,2.22,0.22,P
574,Chris Tillman,24,BAL,15,15,0,86.0,10,2,7,1,0,.900,,,-1,-2,0,0.94,0.60,P
575,Steven Tolleson,28,BAL,25,19,10,166.0,59,21,34,4,3,.932,2,12,1,7,0,2.98,2.12,3B-OF-2B-SS
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
576,Josh Tomlin,27,CLE,21,16,0,103.1,22,14,8,0,1,1.000,,,1,2,0,1.92,1.05,P
577,Yorvit Torrealba,33,TOT,58,53,49,467.1,454,431,21,2,2,.996,-4,-10,-6,-15,-2,8.70,7.66,C-1B
578,Carlos Triunfel,22,SEA,9,5,4,57.0,36,12,23,1,6,.972,1,29,1,23,0,5.53,3.89,SS-2B
579,Mike Trout,20,LAA,139,138,96,1225.2,347,340,3,4,1,.988,13,13,38,37,10,2.52,2.47,OF
580,Mark Trumbo,26,LAA,121,121,61,983.0,315,294,14,7,8,.978,-5,-5,-4,-4,2,2.82,2.44,OF-1B-3B
581,Jacob Turner,21,DET,3,3,0,12.1,1,1,0,0,0,1.000,,,0,0,0,0.73,0.33,P
582,Koji Uehara,37,TEX,37,0,0,36.0,6,4,1,1,0,.833,,,0,0,0,1.25,0.14,P
583,B.J. Upton,27,TBR,142,141,131,1254.2,303,290,10,3,4,.990,-3,-3,-10,-9,0,2.15,2.11,OF
584,Danny Valencia,27,TOT,44,40,40,357.0,113,26,83,4,9,.965,1,4,-1,-3,-1,2.75,2.48,3B
585,Jose Valverde,34,DET,71,0,0,69.0,5,4,0,1,0,.800,,,-5,-14,0,0.52,0.06,P
586,Jason Vargas,29,SEA,33,33,2,217.1,37,7,28,2,0,.946,,,4,4,-1,1.45,1.06,P
587,Esmerling Vasquez,28,MIN,6,6,0,31.2,6,0,6,0,0,1.000,,,1,6,0,1.71,1.00,P
588,Donnie Veal,27,CHW,24,0,0,13.0,2,0,1,1,0,.500,,,0,0,0,0.69,0.04,P
589,Ryan Verdugo,25,KCR,1,1,0,1.2,0,0,0,0,0,,,,0,0,0,0.00,0.00,P
590,Justin Verlander,29,DET,33,33,6,238.1,53,25,24,4,3,.925,,,5,4,1,1.85,1.48,P
591,Dayán Viciedo,23,CHW,131,129,94,1093.0,248,233,13,2,0,.992,8,9,4,4,0,2.03,1.88,OF
592,Carlos Villanueva,28,TOR,38,16,0,125.1,18,7,11,0,0,1.000,,,0,0,0,1.29,0.47,P
593,Brayan Villarreal,25,DET,50,0,0,54.2,7,1,4,2,1,.714,,,-2,-7,-1,0.82,0.10,P
594,Omar Vizquel,45,TOR,50,37,31,354.1,164,58,103,3,19,.982,2,8,4,13,1,4.09,2.93,2B-3B-SS-1B-OF
595,Stephen Vogt,27,TBR,9,1,0,20.0,22,20,2,0,0,1.000,0,0,0,0,0,9.90,2.44,C-OF
596,Cory Wade,29,NYY,39,0,0,39.0,6,2,3,1,0,.833,,,-1,-5,0,1.15,0.13,P
597,Jordan Walden,24,LAA,45,0,0,39.0,4,1,3,0,0,1.000,,,0,0,0,0.92,0.09,P
598,Kyle Waldrop,26,MIN,17,0,0,21.1,10,3,7,0,2,1.000,,,0,0,0,4.22,0.59,P
599,P.J. Walters,27,MIN,12,12,1,61.2,13,5,7,1,1,.923,,,1,3,0,1.75,1.00,P
600,Adam Warren,24,NYY,1,1,0,2.1,0,0,0,0,0,,,,-1,-86,,0.00,0.00,P
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
601,Jered Weaver,29,LAA,30,30,3,188.2,26,12,14,0,4,1.000,,,2,2,-1,1.24,0.87,P
602,Thad Weber,27,DET,2,0,0,4.0,1,0,1,0,0,1.000,,,-1,-50,0,2.25,0.50,P
603,Jemile Weeks,25,OAK,113,112,110,1013.2,485,181,293,11,63,.977,-9,-10,-14,-17,-1,4.21,4.19,2B
604,Casper Wells,27,SEA,87,74,67,694.0,159,151,8,0,2,1.000,-3,-6,6,10,0,2.06,1.83,OF
605,Vernon Wells,33,LAA,74,65,60,589.0,138,137,0,1,0,.993,1,3,-2,-4,4,2.09,1.85,OF
606,Dan Wheeler,34,CLE,12,0,0,12.1,1,1,0,0,0,1.000,,,-1,-16,0,0.73,0.08,P
607,Matt Wieters,26,BAL,134,132,122,1188.2,1056,994,52,10,7,.991,14,14,13,13,2,7.92,7.81,C
608,Tom Wilhelmsen,28,SEA,73,0,0,79.1,14,4,8,2,0,.857,,,-4,-10,0,1.36,0.16,P
609,Adam Wilk,24,DET,3,3,0,11.0,2,0,2,0,0,1.000,,,0,0,0,1.64,0.67,P
610,Jerome Williams,30,LAA,32,15,1,137.2,29,12,17,0,2,1.000,,,1,1,0,1.90,0.91,P
611,Josh Willingham,33,MIN,119,118,102,1027.2,247,237,6,4,2,.984,0,0,-24,-28,-6,2.13,2.04,OF
612,Bobby Wilson,29,LAA,74,58,41,509.1,468,430,34,4,7,.991,4,8,10,24,4,8.20,6.11,C-1B
613,C.J. Wilson,31,LAA,34,34,0,202.1,42,7,33,2,0,.952,,,3,3,0,1.78,1.18,P
614,Dewayne Wise,34,TOT,99,53,47,535.2,130,125,4,1,0,.992,0,1,-4,-8,-4,2.17,1.29,OF-P
615,Randy Wolf,35,BAL,5,2,0,15.1,3,0,3,0,1,1.000,,,1,13,0,1.76,0.60,P
616,Danny Worth,26,DET,38,24,18,226.0,97,38,58,1,16,.990,-2,-9,-3,-16,-1,3.82,2.46,2B-SS-3B
617,Kevin Youkilis,33,TOT,121,121,88,1019.2,374,179,186,9,40,.976,2,2,0,0,2,3.22,2.66,3B-1B
618,Delmon Young,26,DET,31,29,11,226.1,38,35,1,2,0,.947,-7,-34,-6,-31,0,1.43,1.16,OF
619,Matt Young,29,DET,4,1,1,19.1,9,8,1,0,1,1.000,1,43,0,0,-2,4.19,1.50,OF-2B
620,Michael Young,35,TEX,85,83,74,735.0,511,406,99,6,48,.988,-9,-15,-12,-19,-1,6.18,5.87,1B-3B-2B-SS
621,Ben Zobrist,31,TBR,153,152,120,1341.2,496,232,252,12,55,.976,-4,-3,15,13,4,3.25,2.75,OF-2B-SS
