Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
374,Cliff Lee*,34,PHI,31,72,60,5,11,1,1,0,6,0,2,2,25,.183,.210,.233,.443,23,14,0,0,10,0,0,1/H
375,DJ LeMahieu,24,COL,109,434,404,39,113,21,3,2,28,18,7,19,67,.280,.311,.361,.673,74,146,13,1,7,3,2,45H/36
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
376,Sandy León#,24,WSN,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/2H
377,Chris Leroux*,29,PIT,2,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
378,Steven Lerud*,28,PHI,6,5,5,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,/2H
379,Brent Lillibridge,29,CHC,9,24,24,0,1,0,0,0,2,0,0,0,9,.042,.042,.042,.083,-77,1,1,0,0,0,0,/45H
380,Ted Lilly*,37,LAD,4,5,5,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
381,Chang-Yong Lim,37,CHC,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
382,Tim Lincecum*,29,SFG,30,67,57,3,6,0,1,0,1,0,0,3,34,.105,.150,.140,.290,-16,8,0,0,7,0,0,1
383,Francisco Liriano*,29,PIT,23,56,47,0,3,0,0,0,1,0,0,4,18,.064,.137,.064,.201,-40,3,3,0,5,0,0,1
384,Jeff Locke*,25,PIT,29,54,47,3,5,0,0,0,0,0,0,2,19,.106,.143,.106,.249,-28,5,0,0,5,0,0,1
385,Kameron Loe,31,TOT,16,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
386,Kameron Loe,31,CHC,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
387,Kameron Loe,31,ATL,9,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
388,Kyle Lohse,34,MIL,30,68,55,2,8,0,0,0,3,0,0,1,29,.145,.161,.145,.306,-15,8,0,0,12,0,0,1/H
389,Steve Lombardozzi#,24,WSN,118,307,290,25,75,15,1,2,22,4,3,8,34,.259,.278,.338,.616,68,98,6,1,5,3,1,H47/5
390,Javier López*,35,SFG,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
391,Wilton Lopez,29,COL,70,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
392,Ed Lucas,31,MIA,94,384,351,43,90,14,1,4,28,1,1,26,78,.256,.311,.336,.647,79,118,6,2,4,1,1,534/6H7
393,Jonathan Lucroy,27,MIL,147,580,521,59,146,25,6,18,82,9,1,46,69,.280,.340,.455,.795,116,237,16,5,0,8,2,*23H/D
394,Ryan Ludwick,34,CIN,38,140,129,7,31,5,0,2,12,0,0,10,29,.240,.293,.326,.618,71,42,7,0,0,1,0,7/HD
395,Donald Lutz*,24,CIN,34,59,58,5,14,1,0,1,8,2,0,1,14,.241,.254,.310,.565,56,18,0,0,0,0,0,H7/9
396,Zach Lutz,27,NYM,15,26,20,2,6,2,0,0,2,0,0,6,6,.300,.462,.400,.862,149,8,1,0,0,0,0,H/53D
397,Lance Lynn#,26,STL,31,69,54,1,4,0,0,0,2,0,0,4,30,.074,.138,.074,.212,-39,4,0,0,11,0,0,1
398,Brandon Lyon,33,NYM,37,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
399,Tyler Lyons*,25,STL,11,13,12,0,2,0,0,0,0,0,0,0,4,.167,.167,.167,.333,-7,2,0,0,1,0,0,1
400,Jean Machi,31,SFG,50,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
401,Matt Magill,23,LAD,6,8,7,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
402,Paul Maholm*,31,ATL,23,57,52,2,7,2,0,0,2,0,0,1,25,.135,.151,.173,.324,-10,9,1,0,4,0,0,1
403,Joe Mahoney*,26,MIA,9,29,29,2,8,1,0,1,4,0,0,0,4,.276,.276,.414,.690,87,12,0,0,0,0,0,/3H
404,John Maine,32,MIA,4,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,/1
405,Martín Maldonado,26,MIL,67,202,183,13,31,7,1,4,22,0,0,13,53,.169,.236,.284,.520,42,52,2,3,3,0,1,2H3
406,Seth Maness,24,STL,64,5,5,0,1,0,0,0,0,0,0,0,3,.200,.200,.200,.400,11,1,1,0,0,0,0,1
407,Jeff Manship,28,COL,11,7,7,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,1,0,0,0,0,1
408,Shaun Marcum,31,NYM,14,27,22,0,3,1,0,0,0,0,0,0,5,.136,.174,.182,.356,2,4,0,1,4,0,0,1/H
409,Jake Marisnick,22,MIA,40,118,109,6,20,2,1,1,5,3,1,6,27,.183,.231,.248,.478,32,27,1,1,1,1,0,8/H
410,Carlos Marmol,30,TOT,51,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
411,Carlos Marmol,30,CHC,31,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
412,Carlos Marmol,30,LAD,20,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
413,Jason Marquis*,34,SDP,20,43,42,0,5,1,0,0,2,0,0,0,12,.119,.119,.143,.262,-25,6,1,0,1,0,0,1/H
414,Chris Marrero,24,WSN,8,16,16,0,2,0,0,0,1,0,0,0,4,.125,.125,.125,.250,-31,2,0,0,0,0,0,/H3D
415,Sean Marshall*,30,CIN,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
416,Alfredo Marte,24,ARI,22,48,43,4,8,3,0,0,4,0,0,4,12,.186,.271,.256,.527,47,11,0,1,0,0,0,H/7D9
417,Starling Marte,24,PIT,135,566,510,83,143,26,10,12,35,41,15,25,138,.280,.343,.441,.784,121,225,6,24,6,1,2,*78H
418,Victor Marte,32,STL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
419,Ethan Martin,24,PHI,15,10,9,0,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
420,Russell Martin,30,PIT,127,506,438,51,99,21,0,15,55,9,5,58,108,.226,.327,.377,.703,100,165,13,8,1,1,2,*2/H5D9
421,Carlos Martinez,21,STL,21,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
422,Cristhian Martinez,31,ATL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
423,Michael Martinez#,30,PHI,29,40,40,5,7,0,0,0,3,1,0,0,12,.175,.175,.175,.350,-2,7,1,0,0,0,0,H8/6579
424,Jeff Mathis,30,MIA,73,256,232,14,42,7,1,5,29,0,0,21,76,.181,.251,.284,.535,48,66,5,1,1,1,4,2/H
425,Daisuke Matsuzaka,32,NYM,6,13,12,0,3,0,0,0,1,0,0,0,5,.250,.250,.250,.500,44,3,0,0,1,0,0,/1
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
426,Ryan Mattheus,29,WSN,36,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
427,Yunesky Maya,31,WSN,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
428,John Mayberry,29,PHI,134,384,353,47,80,23,1,11,39,5,3,27,90,.227,.286,.391,.677,86,138,6,3,0,1,1,*98H/73
429,Cameron Maybin,26,SDP,14,57,51,7,8,1,0,1,5,4,1,4,9,.157,.232,.235,.467,36,12,3,1,1,0,1,8
430,Vin Mazzaro,26,PIT,54,6,6,0,1,0,0,0,0,0,0,0,4,.167,.167,.167,.333,-5,1,0,0,0,0,0,1
431,Brian McCann*,29,ATL,102,402,356,43,91,13,0,20,57,0,1,39,66,.256,.336,.461,.796,118,164,9,5,0,2,3,2/HD
432,Brandon McCarthy,29,ARI,19,42,37,0,1,0,0,0,0,0,0,3,15,.027,.100,.027,.127,-63,1,0,0,2,0,0,1
433,Andrew McCutchen,26,PIT,157,674,583,97,185,38,5,21,84,27,10,78,101,.317,.404,.508,.911,157,296,13,9,0,4,12,*8/HD
434,Darnell McDonald,34,CHC,25,57,53,4,16,4,0,1,5,0,0,4,8,.302,.351,.434,.785,115,23,4,0,0,0,0,H/97
435,James McDonald*,28,PIT,8,12,11,2,3,0,0,0,0,0,0,1,5,.273,.333,.273,.606,75,3,0,0,0,0,0,/1H
436,John McDonald,38,TOT,37,60,54,5,6,1,0,1,4,0,0,4,12,.111,.186,.185,.372,5,10,4,1,1,0,0,6H/5471
437,John McDonald,38,PIT,16,35,31,0,2,1,0,0,1,0,0,3,8,.065,.171,.097,.268,-21,3,1,1,0,0,0,6/4H
438,John McDonald,38,PHI,21,25,23,5,4,0,0,1,3,0,0,1,4,.174,.208,.304,.513,40,7,3,0,1,0,0,H/56471
439,Collin McHugh,26,TOT,7,6,6,0,1,0,0,0,0,0,0,0,2,.167,.167,.167,.333,-10,1,0,0,0,0,0,/1
440,Collin McHugh,26,NYM,3,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
441,Collin McHugh,26,COL,4,4,4,0,1,0,0,0,0,0,0,0,1,.250,.250,.250,.500,31,1,0,0,0,0,0,/1
442,Michael McKenry,28,PIT,41,122,115,9,25,6,0,3,14,0,0,5,24,.217,.262,.348,.610,72,40,2,2,0,0,0,2H
443,Tommy Medica,25,SDP,19,79,69,9,20,2,0,3,10,0,0,10,23,.290,.380,.449,.829,139,31,0,0,0,0,0,3
444,Kris Medlen#,27,ATL,30,67,55,3,9,2,0,1,4,1,0,4,23,.164,.217,.255,.471,30,14,0,0,7,1,0,1
445,Jenrry Mejia,23,NYM,6,11,11,0,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-100,0,2,0,0,0,0,/1H
446,Mark Melancon,28,PIT,68,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
447,Jordy Mercer,26,PIT,103,365,333,33,95,22,2,8,27,3,2,22,62,.285,.336,.435,.772,117,145,7,4,5,1,6,64H/35
448,Devin Mesoraco,25,CIN,103,352,323,31,77,13,0,9,42,0,2,24,61,.238,.287,.362,.649,79,117,9,0,0,5,4,2H/D
449,Jose Mijares*,28,SFG,55,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
450,Miles Mikolas,24,SDP,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
451,Wade Miley*,26,ARI,32,69,60,2,8,3,0,1,8,0,0,1,16,.133,.148,.233,.381,3,14,3,0,8,0,0,1/H
452,Corky Miller,37,CIN,17,41,35,2,9,5,0,0,8,0,0,5,6,.257,.366,.400,.766,112,14,1,1,0,0,0,2/H
453,Shelby Miller,22,STL,29,63,53,3,4,1,0,1,2,0,0,1,29,.075,.109,.151,.260,-29,8,2,1,8,0,0,1
454,Zach Miner,31,PHI,16,6,6,0,2,0,0,0,0,0,0,0,3,.333,.333,.333,.667,86,2,0,0,0,0,0,1
455,Mike Minor,25,ATL,29,70,61,3,10,1,0,1,6,0,0,2,25,.164,.190,.230,.420,16,14,0,0,7,0,0,1
456,Yadier Molina,30,STL,136,541,505,68,161,44,0,12,80,3,2,30,55,.319,.359,.477,.836,129,241,14,3,0,3,4,*2/3H
457,Johnny Monell*,27,SFG,8,9,8,2,1,0,0,0,1,0,0,0,3,.125,.222,.125,.347,3,1,0,1,0,0,0,/H2D
458,Miguel Montero*,29,ARI,116,475,413,44,95,14,0,11,42,0,0,51,110,.230,.318,.344,.662,83,142,18,5,0,6,4,*2/H
459,Tyler Moore,26,WSN,63,178,167,16,37,9,0,4,21,0,0,8,58,.222,.260,.347,.607,65,58,1,1,1,1,1,7H3/9
460,Justin Morneau*,32,PIT,25,92,77,6,20,4,0,0,3,0,0,13,12,.260,.370,.312,.681,96,24,3,1,0,1,1,3/H
461,Bryan Morris*,26,PIT,52,5,5,1,1,0,0,0,0,0,0,0,2,.200,.200,.200,.400,14,1,0,0,0,0,0,1
462,Logan Morrison*,25,MIA,85,333,293,32,71,13,4,6,36,0,0,38,56,.242,.333,.375,.709,95,110,10,2,0,0,5,3/HD
463,Charlie Morton,29,PIT,19,38,36,1,5,0,0,0,1,0,0,0,11,.139,.139,.139,.278,-21,5,0,0,2,0,0,1
464,Guillermo Moscoso,29,SFG,11,3,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
465,Peter Moylan,34,LAD,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
466,Edward Mujica,29,STL,60,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
467,Daniel Murphy*,28,NYM,161,697,658,92,188,38,4,13,78,23,3,32,95,.286,.319,.415,.733,108,273,13,2,0,5,2,*4/3H
468,Donnie Murphy,30,CHC,46,163,149,23,38,8,0,11,23,2,0,8,48,.255,.319,.530,.849,129,79,1,6,0,0,1,5/H64
469,Chris Narveson*,31,MIL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
470,Dioner Navarro#,29,CHC,89,266,240,31,72,7,0,13,34,0,1,23,36,.300,.365,.492,.856,134,118,4,2,0,1,1,2H/D
471,Thomas Neal,25,CHC,2,4,4,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/7H
472,Chris Nelson,27,COL,21,71,66,6,16,1,2,0,4,0,0,4,19,.242,.282,.318,.600,56,21,1,0,0,1,0,5/H
473,Jimmy Nelson,24,MIL,4,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
474,Juan Nicasio,26,COL,28,50,36,4,5,0,0,0,3,0,0,4,20,.139,.225,.139,.364,-3,5,0,0,10,0,0,1
475,Jon Niese*,26,NYM,22,45,39,6,8,2,0,0,4,0,0,4,17,.205,.279,.256,.535,54,10,1,0,2,0,0,1
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
476,Kirk Nieuwenhuis*,25,NYM,47,108,95,10,18,3,1,3,14,2,0,12,32,.189,.278,.337,.615,75,32,1,0,0,1,1,8H/79
477,Wil Nieves,35,ARI,71,206,195,16,58,11,0,1,22,0,0,8,32,.297,.320,.369,.690,90,72,7,0,0,3,0,2H/D
478,Laynce Nix*,32,PHI,81,136,128,11,23,4,0,2,7,1,0,8,44,.180,.228,.258,.486,35,33,2,0,0,0,2,H9/378
479,Ricky Nolasco,30,TOT,31,64,50,3,6,2,0,0,1,0,0,6,24,.120,.214,.160,.374,7,8,1,0,8,0,0,1
480,Ricky Nolasco,30,MIA,16,34,30,1,3,1,0,0,0,0,0,3,17,.100,.182,.133,.315,-11,4,0,0,1,0,0,1
481,Ricky Nolasco,30,LAD,15,30,20,2,3,1,0,0,1,0,0,3,7,.150,.261,.200,.461,33,4,1,0,7,0,0,1
482,Nick Noonan*,24,SFG,62,111,105,12,23,2,0,0,5,0,0,6,24,.219,.261,.238,.499,45,25,1,0,0,0,3,H45/6
483,Eric O'Flaherty*,28,ATL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
484,Sean O'Sullivan,25,SDP,7,6,6,0,1,1,0,0,0,0,0,0,4,.167,.167,.333,.500,40,2,0,0,0,0,0,/1
485,Ross Ohlendorf,30,WSN,15,19,15,0,0,0,0,0,1,0,0,1,11,.000,.063,.000,.063,-81,0,1,0,3,0,0,1
486,Miguel Olivo,34,MIA,33,80,74,5,15,2,0,4,9,0,0,5,23,.203,.250,.392,.642,74,29,2,0,0,1,0,2H/3D
487,Edgar Olmos*,23,MIA,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
488,Logan Ondrusek,28,CIN,49,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
489,Pete Orr*,34,PHI,15,22,20,1,4,0,0,0,0,0,0,2,8,.200,.273,.200,.473,34,4,0,0,0,0,0,H/57
490,Roy Oswalt,35,COL,8,7,6,0,2,0,0,0,0,0,0,0,2,.333,.333,.333,.667,74,2,0,0,1,0,0,/1
491,Adam Ottavino#,27,COL,48,9,9,0,1,0,0,0,0,0,0,0,5,.111,.111,.111,.222,-42,1,0,0,0,0,0,1
492,Josh Outman*,28,COL,57,5,5,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
493,Chris Owings,21,ARI,20,61,55,5,16,5,0,0,5,2,0,6,10,.291,.361,.382,.742,105,21,0,0,0,0,1,6/H4
494,Marcell Ozuna,22,MIA,70,291,275,31,73,17,4,3,32,5,1,13,57,.265,.303,.389,.693,90,107,6,2,1,0,0,98/H
495,Jordan Pacheco,27,COL,95,262,247,23,59,15,0,1,22,0,0,10,38,.239,.276,.312,.588,52,77,4,3,1,1,0,3H2/D7
496,Ángel Pagán#,31,SFG,71,305,280,44,79,16,3,5,30,9,4,23,36,.282,.334,.414,.749,113,116,1,0,0,2,0,8/H
497,Jonathan Papelbon,32,PHI,58,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
498,Blake Parker,28,CHC,45,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
499,Bobby Parnell,28,NYM,46,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
500,Gerardo Parra*,26,ARI,156,663,601,79,161,43,4,10,48,10,10,48,100,.268,.323,.403,.726,99,242,12,3,7,4,3,*98/7H
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
501,Manny Parra*,30,CIN,52,2,2,1,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,179,1,0,0,0,0,0,1
502,Curtis Partch,26,CIN,13,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
503,Tyler Pastornicky,23,ATL,20,33,30,5,9,1,0,0,0,0,0,1,5,.300,.323,.333,.656,82,10,0,0,2,0,0,H/486
504,Joe Paterson,27,ARI,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
505,Xavier Paul*,28,CIN,97,239,209,24,51,12,0,7,32,0,1,27,53,.244,.339,.402,.741,104,84,6,3,0,0,3,7H/D
506,Francisco Peguero,25,SFG,18,30,29,4,6,1,0,1,1,2,0,1,2,.207,.233,.345,.578,63,10,2,0,0,0,0,7/H9
507,Ramiro Pena#,27,ATL,50,107,97,14,27,5,1,3,12,0,2,8,18,.278,.330,.443,.773,112,43,1,0,1,1,0,5H4/6
508,Hunter Pence,30,SFG,162,687,629,91,178,35,5,27,99,22,3,52,115,.283,.339,.483,.822,133,304,17,3,0,3,3,*9
509,Cliff Pennington#,29,ARI,96,299,269,25,65,13,1,1,18,2,0,26,54,.242,.310,.309,.618,72,83,7,1,2,1,5,64H/5
510,Wily Peralta,24,MIL,31,60,50,1,7,0,0,0,0,0,0,1,20,.140,.157,.140,.297,-17,7,1,0,9,0,0,1
511,Audry Pérez,24,STL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/2H
512,Eury Pérez,23,WSN,9,8,8,1,1,0,0,0,0,1,0,0,3,.125,.125,.125,.250,-31,1,0,0,0,0,0,/87H9
513,Juan Perez,26,SFG,34,97,89,8,23,5,0,1,8,2,0,6,21,.258,.302,.348,.650,86,31,3,0,1,1,0,87/H9
514,Brock Peterson,29,STL,23,28,26,0,2,0,0,0,2,0,0,2,11,.077,.143,.077,.220,-37,2,0,0,0,0,0,H/73
515,Yusmeiro Petit,28,SFG,7,17,16,0,1,0,0,0,2,0,0,1,5,.063,.118,.063,.180,-46,1,1,0,0,0,0,/1
516,Jonathan Pettibone*,22,PHI,17,32,29,4,3,1,0,0,0,0,0,3,14,.103,.188,.138,.325,-7,4,0,0,0,0,0,1
517,Brandon Phillips,32,CIN,151,666,606,80,158,24,2,18,103,5,3,39,98,.261,.310,.396,.706,94,240,19,8,4,9,6,*4
518,Zach Phillips*,26,MIA,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
519,Felix Pie*,28,PIT,27,31,29,5,4,1,0,0,2,1,2,2,13,.138,.194,.172,.366,5,5,0,0,0,0,0,7H/89
520,Juan Pierre*,35,MIA,113,330,308,36,76,11,2,1,8,23,6,13,27,.247,.284,.305,.589,63,94,4,3,6,0,0,7H/D
521,Brett Pill,28,SFG,48,92,85,11,19,4,0,3,12,0,0,5,17,.224,.272,.376,.648,84,32,5,1,0,1,0,H3/7
522,Stolmy Pimentel,23,PIT,5,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
523,Placido Polanco,37,MIA,118,416,377,33,98,13,0,1,23,2,0,23,31,.260,.315,.302,.617,72,114,15,9,3,4,1,*5H
524,AJ Pollock,25,ARI,137,482,443,64,119,28,5,8,38,12,3,33,82,.269,.322,.409,.730,100,181,5,2,3,1,1,*8H/79
525,Drew Pomeranz,24,COL,8,4,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
526,Buster Posey,26,SFG,148,595,520,61,153,34,1,15,72,2,1,60,70,.294,.371,.450,.821,134,234,15,8,0,7,8,*23/DH
527,Martín Prado,29,ARI,155,664,609,70,172,36,2,14,82,3,5,47,53,.282,.333,.417,.750,105,254,29,2,0,6,2,*547/H6
528,Alex Presley*,27,PIT,29,73,72,8,19,1,1,2,4,0,1,1,18,.264,.274,.389,.663,86,28,1,0,0,0,0,7H9
529,Josh Prince,25,MIL,8,9,8,3,1,1,0,0,0,0,0,1,1,.125,.222,.250,.472,30,2,1,0,0,0,0,/H75D9
530,Yasiel Puig,22,LAD,104,432,382,66,122,21,2,19,42,11,8,36,97,.319,.391,.534,.925,159,204,6,11,0,3,6,98/H7
531,Nick Punto#,35,LAD,116,335,294,34,75,15,0,2,21,3,3,33,67,.255,.328,.327,.655,86,96,4,0,6,2,0,654H
532,Zach Putnam,25,CHC,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
533,J.J. Putz,36,ARI,37,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
534,Chad Qualls,34,MIA,63,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
535,Carlos Quentin,30,SDP,82,320,276,42,76,21,0,13,44,0,0,31,55,.275,.363,.493,.855,145,136,7,9,0,4,0,7/HD
536,Omar Quintanilla*,31,NYM,95,359,315,28,70,9,2,2,21,2,0,38,70,.222,.306,.283,.589,70,89,10,1,3,2,7,6/H5
537,Humberto Quintero,33,PHI,24,68,64,3,16,4,0,2,9,0,0,3,15,.250,.294,.406,.700,93,26,3,1,0,0,1,2/H
538,Guillermo Quiroz,31,SFG,43,95,86,5,16,7,0,1,6,0,0,5,21,.186,.237,.302,.539,53,26,4,1,2,1,1,2H
539,Brooks Raley*,25,CHC,9,4,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
540,Aramis Ramirez,35,MIL,92,351,304,43,86,18,0,12,49,0,1,36,55,.283,.370,.461,.831,127,140,8,8,0,3,0,5/HD
541,Hanley Ramirez,29,LAD,86,336,304,62,105,25,2,20,57,10,2,27,52,.345,.402,.638,1.040,189,194,5,3,0,2,3,6/HD
542,JC Ramirez,24,PHI,17,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
543,Ramon Ramirez,31,SFG,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
544,AJ Ramos,26,MIA,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
545,Wilson Ramos,25,WSN,78,303,287,29,78,9,0,16,59,0,1,15,42,.272,.307,.470,.777,110,135,12,0,0,1,1,2/H
546,Cody Ransom,37,TOT,62,193,169,21,32,10,1,9,20,0,0,22,62,.189,.286,.420,.707,93,71,4,1,1,0,0,5H/36
547,Cody Ransom,37,SDP,5,11,11,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,0,0,0,/5H
548,Cody Ransom,37,CHC,57,182,158,21,32,10,1,9,20,0,0,22,57,.203,.304,.449,.753,105,71,4,1,1,0,0,5H/36
549,Cory Rasmus,25,ATL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
550,Jon Rauch,34,MIA,15,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
551,Anthony Recker,29,NYM,50,151,135,17,29,7,0,6,19,0,1,13,49,.215,.280,.400,.680,92,54,1,0,1,2,1,2H/D1
552,Ryan Reid*,28,PIT,6,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
553,Anthony Rendon,23,WSN,98,394,351,40,93,23,1,7,35,1,1,31,69,.265,.329,.396,.725,98,139,7,5,2,5,3,45/6H
554,Ben Revere*,25,PHI,88,336,315,37,96,9,3,0,17,22,8,16,36,.305,.338,.352,.691,93,111,10,0,5,0,1,8/H
555,Greg Reynolds,27,CIN,5,9,7,1,1,1,0,0,0,0,0,0,4,.143,.143,.286,.429,15,2,0,0,2,0,0,/1
556,Matt Reynolds*,28,ARI,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
557,Scott Rice*,31,NYM,70,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
