Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
372,Matt Kemp,26,LAD,161,689,602,115,195,33,4,39,126,40,11,74,159,.324,.399,.586,.986,172,353,16,6,0,7,24,*8/DH
373,Kyle Kendrick,26,PHI,34,31,24,1,5,0,0,0,0,0,0,2,9,.208,.269,.208,.478,34,5,0,0,5,0,0,1/H
374,Ian Kennedy,26,ARI,32,75,61,3,8,3,0,0,4,0,0,4,24,.131,.197,.180,.377,4,11,0,1,9,0,0,1/H
375,Jeff Keppinger,31,TOT,99,400,379,39,105,20,0,6,35,0,1,12,24,.277,.300,.377,.677,90,143,11,2,2,4,0,4/H
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
376,Jeff Keppinger,31,HOU,43,170,163,22,50,9,0,4,20,0,1,4,7,.307,.320,.436,.755,108,71,5,0,0,2,0,4/H
377,Jeff Keppinger,31,SFG,56,230,216,17,55,11,0,2,15,0,0,8,17,.255,.285,.333,.618,76,72,6,2,2,2,0,4/H
378,Clayton Kershaw*,23,LAD,32,86,71,10,16,0,0,0,4,0,0,3,13,.225,.267,.225,.492,40,16,1,1,11,0,0,1
379,Cole Kimball,25,WSN,11,2,1,1,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500,53,0,0,0,0,0,0,1
380,Craig Kimbrel,23,ATL,75,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
381,Brandon Kintzler,26,MIL,9,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
382,Mark Kotsay*,35,MIL,104,255,233,18,63,13,1,3,31,3,0,21,27,.270,.329,.373,.703,91,87,4,0,0,1,3,H9738
383,George Kottaras*,28,MIL,49,123,111,15,28,6,1,5,17,0,1,10,26,.252,.311,.459,.771,107,51,2,0,1,1,0,2H
384,Kevin Kouzmanoff,29,COL,27,108,98,11,25,5,0,3,16,0,0,4,19,.255,.315,.398,.713,81,39,2,5,0,1,1,5/H
385,Pete Kozma,23,STL,16,22,17,2,3,1,0,0,1,0,0,4,4,.176,.333,.235,.569,62,4,0,0,1,0,0,4/H65
386,Erik Kratz,31,PHI,2,6,6,0,2,1,0,0,0,0,0,0,1,.333,.333,.500,.833,125,3,0,0,0,0,0,/2H
387,Zach Kroenke,27,ARI,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
388,Hung-Chih Kuo*,29,LAD,38,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
389,Hiroki Kuroda,36,LAD,30,71,61,2,7,0,0,0,1,0,0,4,20,.115,.169,.115,.284,-18,7,0,0,6,0,0,1
390,Bryan LaHair*,28,CHC,20,69,59,9,17,5,1,2,6,0,0,9,18,.288,.377,.508,.885,141,30,1,0,0,1,0,/973H
391,Gerald Laird,31,STL,37,108,95,11,22,7,1,1,12,1,1,9,19,.232,.302,.358,.660,83,34,3,1,2,1,3,2/H3D
392,John Lannan*,26,WSN,31,65,57,3,5,0,0,1,5,0,0,3,24,.088,.133,.140,.274,-24,8,0,0,5,0,0,1
393,Adam LaRoche*,31,WSN,43,177,151,15,26,4,0,3,15,1,0,25,37,.172,.288,.258,.546,52,39,2,0,0,1,0,3
394,Mat Latos,23,SDP,29,63,56,3,4,1,0,1,1,0,0,1,28,.071,.103,.143,.246,-31,8,3,1,5,0,0,1
395,Mike Leake,23,CIN,37,66,55,7,11,2,0,0,2,0,0,1,23,.200,.214,.236,.451,22,13,3,0,10,0,0,1/H
396,Wade LeBlanc*,26,SDP,13,26,22,3,8,0,0,0,1,0,0,1,4,.364,.391,.364,.755,117,8,0,0,3,0,0,1
397,Sam LeCure,27,CIN,40,11,9,0,1,1,0,0,0,0,0,1,5,.111,.200,.222,.422,14,2,0,0,1,0,0,1
398,Carlos Lee,35,HOU,155,653,585,66,161,38,4,18,94,4,3,59,60,.275,.342,.446,.788,117,261,9,3,0,6,8,73/DH
399,Cliff Lee*,32,PHI,34,82,75,6,15,2,0,2,7,1,0,1,26,.200,.208,.307,.514,39,23,2,0,5,1,0,1/H
400,Derrek Lee,35,PIT,28,113,101,16,34,2,1,7,18,0,0,8,27,.337,.398,.584,.982,173,59,1,3,0,1,0,3
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
401,DJ LeMahieu,22,CHC,37,62,60,3,15,2,0,0,4,0,0,1,12,.250,.262,.283,.546,50,17,2,0,1,0,0,4H5/3
402,Chris Leroux*,27,PIT,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
403,Fred Lewis*,30,CIN,81,210,183,20,42,7,0,3,19,2,5,22,38,.230,.321,.317,.638,74,58,1,3,1,1,2,7H/9D
404,Brad Lidge,34,PHI,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
405,Ted Lilly*,35,LAD,32,63,58,0,5,2,0,0,4,1,1,0,13,.086,.086,.121,.207,-43,7,0,0,5,0,0,1/H
406,Tim Lincecum*,27,SFG,32,72,61,0,5,0,0,0,1,0,0,3,30,.082,.125,.082,.207,-39,5,0,0,8,0,0,1
407,Brad Lincoln*,26,PIT,13,14,12,1,1,1,0,0,1,0,0,1,5,.083,.154,.167,.321,-10,2,0,0,1,0,0,1/H
408,Josh Lindblom,24,LAD,27,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
409,Matt Lindstrom,31,COL,61,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
410,Scott Linebrink,34,ATL,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
411,Jeff Locke*,23,PIT,4,5,5,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,1,0,0,0,0,/1
412,Kameron Loe,29,MIL,69,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
413,Kyle Lohse,32,STL,33,70,63,3,11,2,0,0,3,0,0,1,17,.175,.188,.206,.394,10,13,0,0,6,0,0,1/H
414,Steve Lombardozzi#,22,WSN,13,32,31,3,6,1,0,0,1,0,0,1,4,.194,.219,.226,.445,23,7,0,0,0,0,0,/H456
415,James Loney*,27,LAD,158,582,531,56,153,30,1,12,65,4,0,42,67,.288,.339,.416,.755,111,221,8,1,3,5,7,*3H/D
416,Felipe Lopez#,31,MIL,16,51,44,4,8,0,0,0,3,0,0,4,7,.182,.245,.182,.427,19,8,2,0,2,1,0,4/H5
417,Javier López*,33,SFG,67,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
418,Jose Lopez,27,TOT,82,242,231,23,50,12,0,8,21,2,0,7,28,.216,.245,.372,.617,60,86,6,2,1,1,1,5H4/3D
419,Jose Lopez,27,COL,38,129,125,10,26,4,0,2,8,2,0,3,15,.208,.233,.288,.521,33,36,2,1,0,0,0,54/H
420,Jose Lopez,27,FLA,44,113,106,13,24,8,0,6,13,0,0,4,13,.226,.259,.472,.731,95,50,4,1,1,1,1,H5/43D
421,Rodrigo Lopez,35,CHC,25,33,30,1,2,0,0,0,0,0,0,1,11,.067,.097,.067,.163,-54,2,0,0,2,0,0,1
422,Wilton Lopez,27,HOU,70,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
423,Derek Lowe,38,ATL,32,65,52,4,9,4,0,1,7,0,0,4,18,.173,.232,.308,.540,47,16,0,0,9,0,0,1
424,Jonathan Lucroy,25,MIL,136,468,430,45,114,16,1,12,59,2,1,29,99,.265,.313,.391,.703,90,168,7,2,4,3,0,*2H
425,Ryan Ludwick,32,TOT,139,558,490,56,116,23,0,13,75,1,1,51,124,.237,.310,.363,.674,90,178,9,4,2,6,4,*79/HD
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
426,Ryan Ludwick,32,SDP,101,425,378,42,90,18,0,11,64,1,1,32,87,.238,.301,.373,.674,90,141,8,4,1,5,1,7/DH9
427,Ryan Ludwick,32,PIT,38,133,112,14,26,5,0,2,11,0,0,19,37,.232,.341,.330,.671,90,37,1,0,1,1,3,79/H
428,Cory Luebke,26,SDP,44,36,33,3,7,0,0,0,0,0,0,2,16,.212,.257,.212,.469,35,7,0,0,1,0,0,1/H
429,Julio Lugo,35,ATL,22,48,44,3,6,0,0,0,3,0,0,4,11,.136,.208,.136,.345,-3,6,0,0,0,0,0,H/564
430,Jordan Lyles,20,HOU,19,29,25,2,3,0,0,0,0,0,0,2,9,.120,.185,.120,.305,-13,3,0,0,2,0,0,1
431,Lance Lynn#,24,STL,16,5,4,0,0,0,0,0,0,0,0,1,1,.000,.200,.000,.200,-38,0,0,0,0,0,0,1
432,Brandon Lyon,31,HOU,15,1,1,0,1,1,0,0,1,0,0,0,0,1.000,1.000,2.000,3.000,709,2,0,0,0,0,0,1
433,Mike MacDougal#,34,LAD,67,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
434,Ryan Madson*,30,PHI,61,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
435,Paul Maholm*,29,PIT,24,53,46,1,5,0,0,0,1,0,0,3,22,.109,.163,.109,.272,-21,5,1,0,4,0,0,1
436,Scott Maine*,26,CHC,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
437,Martín Maldonado,24,MIL,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/2H
438,Matt Maloney*,27,CIN,8,4,4,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
439,Shaun Marcum,29,MIL,31,76,59,4,9,2,0,1,6,0,0,4,21,.153,.219,.237,.456,24,14,0,1,12,0,0,1
440,Carlos Marmol,28,CHC,72,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
441,Jason Marquis*,32,TOT,26,49,46,3,8,1,0,0,3,0,0,0,14,.174,.174,.196,.370,2,9,0,0,3,0,0,1/H
442,Jason Marquis*,32,WSN,23,45,42,3,8,1,0,0,3,0,0,0,13,.190,.190,.214,.405,11,9,0,0,3,0,0,1/H
443,Jason Marquis*,32,ARI,3,4,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
444,Chris Marrero,22,WSN,31,117,109,6,27,5,0,0,10,0,0,4,27,.248,.274,.294,.567,57,32,1,1,0,3,0,3/H
445,Sean Marshall*,28,CHC,75,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
446,Cristhian Martinez,29,ATL,45,8,6,0,2,1,0,0,2,0,0,0,1,.333,.333,.500,.833,125,3,0,0,2,0,0,1
447,Fernando Martinez*,22,NYM,11,23,22,3,5,2,0,1,2,0,0,1,7,.227,.261,.455,.715,96,10,0,0,0,0,0,/H9D7
448,J.D. Martinez,23,HOU,53,226,208,29,57,13,0,6,35,0,1,13,48,.274,.319,.423,.742,104,88,4,2,0,3,1,7/H9
449,Luis Martinez,26,SDP,22,68,59,7,12,1,1,1,10,1,0,8,14,.203,.309,.305,.614,76,18,0,1,0,0,2,2/H
450,Michael Martinez#,28,PHI,88,234,209,25,41,5,2,3,24,3,0,18,35,.196,.258,.282,.540,48,59,2,0,5,2,0,H5468/7
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
451,Osvaldo Martínez,23,FLA,20,23,23,0,3,0,0,0,1,0,0,0,9,.130,.130,.130,.261,-28,3,1,0,0,0,0,H/65
452,Nick Masset,29,CIN,72,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
453,Marcos Mateo,27,CHC,23,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
454,Joe Mather,28,ATL,36,83,75,4,16,4,0,1,9,0,1,6,23,.213,.272,.307,.578,59,23,1,0,2,0,2,9H/7835
455,Scott Mathieson,27,PHI,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
456,Ryan Mattheus,27,WSN,31,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
457,Yunesky Maya,29,WSN,10,9,8,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,1,0,1,0,0,1
458,John Mayberry,27,PHI,104,296,267,37,73,17,1,15,49,8,3,26,55,.273,.341,.513,.854,131,137,6,2,0,1,2,H8739
459,Cameron Maybin,24,SDP,137,568,516,82,136,24,8,9,40,40,8,44,125,.264,.323,.393,.716,103,203,6,2,4,2,2,*8/H
460,Brian McCann*,27,ATL,128,527,466,51,126,19,0,24,71,3,2,57,89,.270,.351,.466,.817,122,217,10,2,0,2,14,*2/HD
461,Kyle McClellan,27,STL,43,41,35,3,5,1,0,0,4,0,0,1,12,.143,.167,.171,.338,-6,6,1,0,5,0,0,1/H
462,Mike McClendon,26,MIL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
463,Andrew McCutchen,24,PIT,158,678,572,87,148,34,5,23,89,23,10,89,126,.259,.364,.456,.820,130,261,7,9,2,6,3,*8/HD
464,Daniel McCutchen,28,PIT,73,6,5,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
465,James McDonald*,26,PIT,31,63,55,3,5,1,0,0,3,0,0,3,29,.091,.138,.109,.247,-29,6,3,0,5,0,0,1
466,John McDonald,36,ARI,19,63,59,2,10,2,0,0,2,0,0,4,9,.169,.222,.203,.426,17,12,0,0,0,0,0,6/H
467,Casey McGehee,28,MIL,155,600,546,46,122,24,2,13,67,0,3,45,104,.223,.280,.346,.626,69,189,19,1,0,8,4,*5/H3D
468,Michael McKenry,26,PIT,58,201,180,17,40,12,0,2,11,0,1,14,49,.222,.276,.322,.598,68,58,3,0,5,2,2,2/5
469,Nate McLouth*,29,ATL,81,321,267,35,61,12,2,4,16,4,2,44,52,.228,.344,.333,.677,87,89,4,3,7,0,4,87/9H
470,Kris Medlen#,25,ATL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
471,Evan Meek,28,PIT,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
472,Mark Melancon,26,HOU,67,1,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,0,0,0,1
473,Devin Mesoraco,23,CIN,18,53,50,5,9,3,0,2,6,0,0,3,10,.180,.226,.360,.586,56,18,1,0,0,0,1,2/H
474,Jason Michaels,35,HOU,89,169,156,10,31,9,0,2,10,1,0,11,31,.199,.256,.295,.551,53,46,5,1,1,0,1,H79
475,Kam Mickolio,27,ARI,6,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
476,Aaron Miles#,34,LAD,136,490,454,49,125,17,3,3,45,4,3,25,49,.275,.314,.346,.660,85,157,11,3,3,5,1,45H/6
477,Wade Miley*,24,ARI,8,16,13,1,1,0,0,0,1,0,0,2,2,.077,.200,.077,.277,-21,1,0,0,1,0,0,/1
478,Jim Miller,29,COL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
479,Trever Miller,38,STL,35,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
480,Kevin Millwood,36,COL,9,23,19,3,3,0,0,2,3,0,0,1,8,.158,.200,.474,.674,66,9,0,0,3,0,0,/1
481,Tommy Milone*,24,WSN,5,10,6,1,1,0,0,1,3,0,0,0,1,.167,.167,.667,.833,116,4,0,0,4,0,0,/1
482,Mike Minor,23,ATL,15,32,27,1,3,2,0,0,0,0,0,3,15,.111,.200,.185,.385,7,5,0,0,2,0,0,1
483,Juan Miranda*,28,ARI,65,202,174,18,37,8,2,7,23,0,1,23,48,.213,.315,.402,.717,94,70,1,3,2,0,1,3H
484,Pat Misch,29,NYM,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
485,Russ Mitchell,26,LAD,25,58,51,5,8,1,0,2,3,0,0,7,10,.157,.259,.294,.553,55,15,3,0,0,0,3,5/H39
486,Sergio Mitre,30,MIL,21,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
487,Yadier Molina,28,STL,139,518,475,55,145,32,1,14,65,4,5,33,44,.305,.349,.465,.814,124,221,21,1,5,4,4,*2/3H
488,Luis Montanez,29,CHC,36,57,54,6,12,4,0,1,9,0,1,2,9,.222,.263,.352,.615,67,19,0,1,0,0,0,H97/8
489,Miguel Montero*,27,ARI,140,553,493,65,139,36,1,18,86,1,1,47,97,.282,.351,.469,.820,121,231,14,8,1,4,10,*2/H
490,Melvin Mora,39,ARI,42,135,127,5,29,6,0,0,16,0,1,2,24,.228,.244,.276,.520,41,35,5,2,0,4,1,5H/3
491,Franklin Morales*,25,COL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
492,Jose Morales#,28,COL,22,71,60,6,16,3,0,0,7,0,1,9,12,.267,.352,.317,.669,73,19,1,0,0,2,4,2/H4
493,Nyjer Morgan*,30,MIL,119,429,378,61,115,20,6,4,37,13,4,19,70,.304,.357,.421,.778,111,159,6,14,15,3,0,*8H97
494,Logan Morrison*,23,FLA,123,525,462,54,114,25,4,23,72,2,1,54,99,.247,.330,.468,.797,116,216,9,5,0,4,3,*7/H3D
495,Mike Morse,29,WSN,146,575,522,73,158,36,0,31,95,2,3,36,126,.303,.360,.550,.910,147,287,9,13,0,4,5,37H/D
496,Clayton Mortensen,26,COL,15,15,13,1,0,0,0,0,1,0,0,1,9,.000,.067,.000,.067,-81,0,1,0,0,1,0,1
497,Charlie Morton,27,PIT,29,64,50,0,4,3,0,0,2,0,0,1,29,.080,.094,.140,.234,-35,7,0,0,11,2,0,1
498,Dustin Moseley,29,SDP,18,36,29,0,4,0,0,0,0,0,0,1,11,.138,.167,.138,.305,-12,4,0,0,6,0,0,1
499,Daniel Moskos,25,PIT,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
500,Brandon Moss*,27,PHI,5,6,6,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,1,0,0,0,0,/H9
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
501,Guillermo Mota,37,SFG,50,10,10,0,1,1,0,0,0,0,0,0,2,.100,.100,.200,.300,-17,2,1,0,0,0,0,1
502,Jason Motte,29,STL,74,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
503,Peter Moylan,32,ATL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
504,Edward Mujica,27,FLA,64,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
505,Daniel Murphy*,26,NYM,109,423,391,49,125,28,2,6,49,5,5,24,42,.320,.362,.448,.809,126,175,14,3,3,2,2,354H/7
506,Donnie Murphy,28,FLA,36,100,92,10,17,4,1,2,9,0,0,4,21,.185,.240,.315,.555,51,29,0,3,0,1,1,65/H4
507,Brett Myers,30,HOU,32,71,63,3,10,1,0,0,0,0,0,4,22,.159,.209,.175,.384,8,11,2,0,4,0,0,1
508,Xavier Nady,32,ARI,82,223,206,26,51,11,0,4,35,2,0,10,46,.248,.287,.359,.646,75,74,4,3,0,4,1,3H7
509,Chris Narveson*,29,MIL,29,59,49,2,8,2,0,0,5,0,0,3,19,.163,.212,.204,.416,14,10,0,0,7,0,0,1
510,Dioner Navarro#,27,LAD,64,202,176,13,34,6,1,5,17,0,0,20,35,.193,.276,.324,.600,68,57,3,1,3,2,4,2H/D
511,Chris Nelson,25,COL,63,189,180,20,45,10,1,4,16,3,1,7,35,.250,.280,.383,.664,68,69,5,1,0,1,1,45H/6
512,Pat Neshek#,30,SDP,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
513,Juan Nicasio,24,COL,11,23,22,0,3,2,0,0,0,0,0,0,16,.136,.136,.227,.364,-9,5,0,0,1,0,0,1
514,Mike Nickeas,28,NYM,21,59,53,4,10,1,0,1,6,0,1,4,11,.189,.246,.264,.510,43,14,1,0,2,0,0,2/H
515,Jon Niese*,24,NYM,28,60,49,1,3,0,1,0,0,0,0,4,33,.061,.132,.102,.234,-33,5,0,0,7,0,0,1/H
516,Wil Nieves,33,MIL,20,54,50,2,7,2,0,0,0,0,0,3,12,.140,.189,.180,.369,1,9,3,0,1,0,1,2/H
517,Laynce Nix*,30,WSN,124,351,324,38,81,15,1,16,44,2,2,23,82,.250,.299,.451,.750,103,146,1,1,0,3,2,7H9/38D
518,Ricky Nolasco,28,FLA,31,71,56,5,5,2,0,0,1,0,0,3,22,.089,.150,.125,.275,-23,7,2,1,11,0,0,1
519,Bud Norris,26,HOU,31,66,53,3,7,2,0,0,5,0,0,1,25,.132,.145,.170,.315,-13,9,1,0,11,1,0,1
520,Mike O'Connor*,30,NYM,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
521,Eric O'Flaherty*,26,ATL,75,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
522,Trent Oeltjen*,28,LAD,61,91,71,10,14,1,1,2,6,6,0,13,30,.197,.322,.324,.646,82,23,1,1,4,2,1,H79/D8
523,Ross Ohlendorf,28,PIT,9,15,14,2,3,0,0,1,4,0,0,0,7,.214,.214,.429,.643,76,6,0,0,1,0,0,/1
524,Garrett Olson,27,PIT,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
525,Logan Ondrusek,26,CIN,61,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
526,Pete Orr*,32,PHI,46,104,96,7,21,3,0,0,4,3,0,6,19,.219,.279,.250,.529,47,24,0,2,0,0,2,4H/5
527,Ramon Ortiz,38,CHC,22,3,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
528,Roy Oswalt,33,PHI,23,49,38,2,3,0,0,0,2,0,0,4,14,.079,.167,.079,.246,-30,3,0,0,7,0,0,1
529,Lyle Overbay*,34,TOT,121,440,394,43,92,21,1,9,47,2,1,42,88,.234,.310,.360,.670,88,142,13,2,1,1,2,*3H
530,Lyle Overbay*,34,PIT,103,391,352,40,80,17,1,8,37,1,1,36,77,.227,.300,.349,.649,82,123,12,1,1,1,1,3/H
531,Lyle Overbay*,34,ARI,18,49,42,3,12,4,0,1,10,1,0,6,11,.286,.388,.452,.840,128,19,1,1,0,0,1,3/H
532,Juan Carlos Oviedo,29,FLA,65,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
533,Micah Owings,28,ARI,31,19,19,2,4,0,0,0,1,0,0,0,8,.211,.211,.211,.421,15,4,0,0,0,0,0,1/H
534,Jordan Pacheco,25,COL,21,88,84,5,24,1,0,2,14,0,0,3,9,.286,.318,.369,.687,76,31,2,1,0,0,0,3/542H
535,Vicente Padilla,33,LAD,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
536,Ángel Pagán#,29,NYM,123,532,478,68,125,24,4,7,56,32,7,44,62,.262,.322,.372,.694,94,178,4,1,4,5,4,*8/H
537,Matt Pagnozzi,28,TOT,12,34,29,2,8,0,0,0,3,0,0,1,10,.276,.323,.276,.598,59,8,1,1,3,0,0,/2H
538,Matt Pagnozzi,28,COL,7,25,21,2,6,0,0,0,2,0,0,1,8,.286,.348,.286,.634,65,6,0,1,2,0,0,/2
539,Matt Pagnozzi,28,PIT,5,9,8,0,2,0,0,0,1,0,0,0,2,.250,.250,.250,.500,42,2,1,0,1,0,0,/H2
540,Jimmy Paredes#,22,HOU,46,179,168,16,48,8,2,2,18,5,4,9,47,.286,.320,.393,.713,97,66,3,0,1,1,0,5/H
541,Jarrod Parker,22,ARI,1,2,2,0,1,1,0,0,0,0,0,0,1,.500,.500,1.000,1.500,296,2,0,0,0,0,0,/1
542,Bobby Parnell,26,NYM,57,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
543,Gerardo Parra*,24,ARI,141,493,445,55,130,20,8,8,46,15,1,43,82,.292,.357,.427,.784,113,190,8,3,0,2,16,*79H/8
544,Andy Parrino#,25,SDP,24,55,44,3,8,1,0,0,4,1,0,9,17,.182,.327,.205,.532,56,9,1,1,0,1,1,5/H9647
545,Val Pascucci,32,NYM,10,11,11,1,3,0,0,1,2,0,0,0,3,.273,.273,.545,.818,123,6,0,0,0,0,0,/H3
546,Joe Paterson,25,ARI,61,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
547,Corey Patterson*,31,STL,44,56,51,5,8,4,0,0,3,0,1,2,12,.157,.189,.235,.424,17,12,1,0,3,0,0,H98/7
548,Eric Patterson*,28,SDP,47,104,89,8,16,2,1,2,8,8,2,12,22,.180,.272,.292,.564,61,26,1,0,0,2,0,H4/897
549,Xavier Paul*,26,TOT,128,262,243,30,62,6,5,2,20,16,6,13,62,.255,.292,.346,.638,79,84,2,0,5,1,1,9H7/8
550,Xavier Paul*,26,LAD,7,11,11,0,3,0,0,0,0,0,0,0,5,.273,.273,.273,.545,54,3,0,0,0,0,0,/7H9
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
551,Xavier Paul*,26,PIT,121,251,232,30,59,6,5,2,20,16,6,13,57,.254,.293,.349,.642,80,81,2,0,5,1,1,9H7/8
552,Felipe Paulino,27,COL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
553,Ronny Paulino,30,NYM,78,248,228,19,61,13,0,2,19,0,0,15,38,.268,.312,.351,.663,86,80,9,1,1,3,3,2H
554,Brad Peacock,23,WSN,3,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
555,Steve Pearce,28,PIT,50,105,94,8,19,2,0,1,10,0,0,7,21,.202,.260,.255,.515,46,24,6,1,1,2,0,H35/9
