Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
279,José Quintana*,31,CHC,0,0,,4.50,4,1,0,0,0,0,10.0,10,5,5,1,3,0,12,0,0,1,41,103,2.99,1.300,9.0,0.9,2.7,10.8,4.00
280,Tanner Rainey,27,WSN,1,1,.500,2.66,20,0,1,0,0,0,20.1,8,6,6,4,7,1,32,1,1,3,75,170,3.78,0.738,3.5,1.8,3.1,14.2,4.57
281,Brooks Raley*,32,CIN,0,0,,9.00,4,0,2,0,0,0,4.0,5,4,4,0,2,0,6,3,0,0,22,59,3.94,1.750,11.3,0.0,4.5,13.5,3.00
282,Erasmo Ramírez,30,NYM,0,0,,0.63,6,0,3,0,0,1,14.1,8,1,1,1,4,0,9,0,0,0,53,695,3.68,0.837,5.0,0.6,2.5,5.7,2.25
283,Roel Ramírez,25,STL,0,0,,81.00,1,0,0,0,0,0,0.2,6,6,6,4,1,0,1,0,0,1,8,8,82.69,10.500,81.0,54.0,13.5,13.5,1.00
284,AJ Ramos,33,COL,0,0,,3.38,3,0,0,0,0,0,2.2,4,1,1,1,3,0,1,0,0,0,15,170,10.69,2.625,13.5,3.4,10.1,3.4,0.33
285,Drew Rasmussen,24,MIL,1,0,1.000,5.87,12,0,3,0,0,0,15.1,17,10,10,3,9,0,21,0,0,0,71,79,4.76,1.696,10.0,1.8,5.3,12.3,2.33
286,Robbie Ray*,28,ARI,1,4,.200,7.84,7,7,0,0,0,0,31.0,31,27,27,9,31,1,43,1,0,6,154,58,7.29,2.000,9.0,2.6,9.0,12.5,1.39
287,Colin Rea,29,CHC,1,1,.500,5.79,9,2,3,0,0,0,14.0,15,9,9,3,2,0,10,0,0,0,62,79,4.98,1.214,9.6,1.9,1.3,6.4,5.00
288,Cody Reed*,27,CIN,0,1,.000,5.79,9,0,4,0,0,0,9.1,10,6,6,2,8,0,10,1,0,1,46,87,6.73,1.929,9.6,1.9,7.7,9.6,1.25
289,Alex Reyes,25,STL,2,1,.667,3.20,15,1,5,0,0,1,19.2,14,10,7,1,14,1,27,0,0,2,86,133,3.24,1.424,6.4,0.5,6.4,12.4,1.93
290,Garrett Richards,32,SDP,2,2,.500,4.03,14,10,2,0,0,0,51.1,47,23,23,7,17,0,46,2,0,3,213,104,4.28,1.247,8.2,1.2,3.0,8.1,2.71
291,Yacksel Ríos,27,PIT,0,0,,9.00,3,0,1,0,0,0,4.0,3,4,4,0,2,0,3,1,0,0,17,54,3.94,1.250,6.8,0.0,4.5,6.8,1.50
292,Dereck Rodríguez,28,SFG,0,0,,13.50,2,0,0,0,0,0,4.0,10,6,6,2,3,0,2,0,0,0,24,34,10.94,3.250,22.5,4.5,6.8,4.5,0.67
293,Richard Rodríguez,30,PIT,3,2,.600,2.70,24,0,15,0,0,4,23.1,15,8,7,3,5,0,34,2,0,3,93,168,2.85,0.857,5.8,1.2,1.9,13.1,6.80
294,Trevor Rogers*,22,MIA,1,2,.333,6.11,7,7,0,0,0,0,28.0,32,20,19,5,13,0,39,2,1,0,130,75,4.33,1.607,10.3,1.6,4.2,12.5,3.00
295,Tyler Rogers,29,SFG,3,3,.500,4.50,29,0,6,0,0,3,28.0,31,16,14,2,6,0,27,4,0,0,123,96,3.26,1.321,10.0,0.6,1.9,8.7,4.50
296,Sal Romano,26,CIN,1,0,1.000,0.00,2,0,1,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,4,,3.19,0.000,0.0,0.0,0.0,0.0,
297,JoJo Romero*,23,PHI,0,0,,7.59,12,0,2,0,0,0,10.2,13,10,9,1,2,0,10,2,0,0,47,61,3.66,1.406,11.0,0.8,1.7,8.4,5.00
298,Seth Romero*,24,WSN,0,0,,13.50,3,0,0,0,0,0,2.2,5,4,4,1,3,0,5,0,0,1,18,37,7.69,3.000,16.9,3.4,10.1,16.9,1.67
299,Héctor Rondón,32,ARI,1,0,1.000,7.65,23,0,5,0,0,0,20.0,25,18,17,6,11,2,23,1,0,3,97,60,6.59,1.800,11.3,2.7,5.0,10.4,2.09
300,Trevor Rosenthal,30,SDP,1,0,1.000,0.00,9,0,9,0,0,4,10.0,3,1,0,0,1,0,17,0,0,0,35,,0.09,0.400,2.7,0.0,0.9,15.3,17.00
Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
301,Ramón Rosso,24,PHI,0,1,.000,6.52,7,1,3,0,0,0,9.2,9,7,7,1,8,0,11,1,1,3,46,71,5.05,1.759,8.4,0.9,7.4,10.2,1.38
302,Chris Rusin*,33,ATL,0,0,,8.10,1,0,0,0,0,0,3.1,6,3,3,1,3,0,3,0,0,0,17,63,7.99,2.700,16.2,2.7,8.1,8.1,1.00
303,Kyle Ryan*,28,CHC,1,0,1.000,5.17,18,0,2,0,0,1,15.2,16,9,9,5,6,0,11,0,0,0,66,89,7.08,1.404,9.2,2.9,3.4,6.3,1.83
304,Casey Sadler,29,CHC,0,0,,5.79,10,0,1,0,0,0,9.1,8,6,6,2,8,0,9,0,0,3,44,80,6.62,1.714,7.7,1.9,7.7,8.7,1.13
305,Jeff Samardzija,35,SFG,0,2,.000,9.72,4,4,0,0,0,0,16.2,21,19,18,7,4,0,6,2,0,0,77,45,9.01,1.500,11.3,3.8,2.2,3.2,1.50
306,Aníbal Sánchez,36,WSN,4,5,.444,6.62,11,11,0,0,0,0,53.0,70,40,39,11,18,2,43,3,2,0,245,67,5.46,1.660,11.9,1.9,3.1,7.3,2.39
307,Ricardo Sanchez*,23,STL,0,0,,6.75,3,0,1,0,0,0,5.1,5,4,4,1,5,0,4,1,1,0,27,66,7.50,1.875,8.4,1.7,8.4,6.8,0.80
308,Sixto Sánchez,21,MIA,3,2,.600,3.46,7,7,0,1,0,0,39.0,36,15,15,3,11,1,33,2,0,1,158,132,3.50,1.205,8.3,0.7,2.5,7.6,3.00
309,Dennis Santana,24,LAD,1,2,.333,5.29,12,0,7,0,0,0,17.0,15,11,10,4,7,0,18,2,0,1,73,84,5.72,1.294,7.9,2.1,3.7,9.5,2.57
310,Antonio Santos,23,COL,0,1,.000,16.50,3,1,0,0,0,0,6.0,14,11,11,1,4,0,4,2,0,0,35,33,7.02,3.000,21.0,1.5,6.0,6.0,1.00
311,Josh Sborz,26,LAD,0,0,,2.08,4,0,3,0,0,0,4.1,2,1,1,1,1,0,2,0,0,0,16,226,5.96,0.692,4.2,2.1,2.1,4.2,2.00
312,Max Scherzer,35,WSN,5,4,.556,3.74,12,12,0,1,0,0,67.1,70,30,28,10,23,1,92,1,0,6,295,119,3.46,1.381,9.4,1.3,3.1,12.3,4.00
313,Max Schrock,25,STL,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,3,,3.19,0.000,0.0,0.0,0.0,0.0,
314,Sam Selman*,29,SFG,1,1,.500,3.72,24,0,8,0,0,1,19.1,13,8,8,2,9,0,23,2,0,2,82,116,3.86,1.138,6.1,0.9,4.2,10.7,2.56
315,Antonio Senzatela,25,COL,5,3,.625,3.44,12,12,0,1,0,0,73.1,71,29,28,9,18,0,41,4,0,0,303,151,4.57,1.214,8.7,1.1,2.2,5.0,2.28
316,Paul Sewald,30,NYM,0,0,,13.50,5,0,1,0,0,0,6.0,12,9,9,1,4,0,2,1,0,0,35,33,7.19,2.667,18.0,1.5,6.0,3.0,0.50
317,Justin Shafer,27,MIA,0,0,,12.71,5,0,0,0,0,0,5.2,8,8,8,2,4,0,5,1,0,0,30,38,8.66,2.118,12.7,3.2,6.4,7.9,1.25
318,Sterling Sharp,25,MIA,0,0,,10.13,4,0,0,0,0,0,5.1,7,7,6,1,5,0,3,1,0,0,29,48,7.88,2.250,11.8,1.7,8.4,5.1,0.60
319,Chasen Shreve*,29,NYM,1,0,1.000,3.96,17,0,1,0,0,0,25.0,17,12,11,4,12,0,34,0,0,0,102,109,3.99,1.160,6.1,1.4,4.3,12.2,2.83
320,Lucas Sims,26,CIN,3,0,1.000,2.45,20,0,5,0,0,0,25.2,13,10,7,3,11,0,34,3,0,0,103,201,3.70,0.935,4.6,1.1,3.9,11.9,3.09
321,Caleb Smith*,28,TOT,0,0,,2.57,5,4,0,0,0,0,14.0,6,4,4,3,12,0,15,0,0,0,60,183,6.41,1.286,3.9,1.9,7.7,9.6,1.25
322,Caleb Smith*,28,MIA,0,0,,3.00,1,1,0,0,0,0,3.0,1,1,1,1,6,0,3,0,0,0,15,168,11.52,2.333,3.0,3.0,18.0,9.0,0.50
323,Caleb Smith*,28,ARI,0,0,,2.45,4,3,0,0,0,0,11.0,5,3,3,2,6,0,12,0,0,0,45,188,5.01,1.000,4.1,1.6,4.9,9.8,2.00
324,Drew Smith,26,NYM,0,1,.000,6.43,8,0,3,0,0,0,7.0,6,6,5,2,2,1,7,0,0,1,29,70,5.76,1.143,7.7,2.6,2.6,9.0,3.50
325,Josh A. Smith,32,MIA,1,1,.500,6.84,16,1,2,0,0,1,26.1,33,21,20,3,11,2,18,1,0,0,121,67,4.67,1.671,11.3,1.0,3.8,6.2,1.64
Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
326,Josh D. Smith*,30,MIA,0,0,,10.80,2,0,0,0,0,0,1.2,2,2,2,1,1,0,4,2,0,0,10,50,11.59,1.800,10.8,5.4,5.4,21.6,4.00
327,Riley Smith,25,ARI,2,0,1.000,1.47,6,0,5,0,0,0,18.1,15,3,3,1,5,0,18,0,0,0,70,310,2.75,1.091,7.4,0.5,2.5,8.8,3.60
328,Will Smith*,30,ATL,2,2,.500,4.50,18,0,1,0,0,0,16.0,11,8,8,7,4,0,18,0,0,0,62,106,7.38,0.938,6.2,3.9,2.3,10.1,4.50
329,Drew Smyly*,31,SFG,0,1,.000,3.42,7,5,0,0,0,0,26.1,20,11,10,2,9,0,42,0,0,1,111,126,2.01,1.101,6.8,0.7,3.1,14.4,4.67
330,Chad Sobotka,26,ATL,0,0,,12.27,4,0,3,0,0,0,3.2,6,5,5,0,2,0,2,0,0,2,20,41,3.74,2.182,14.7,0.0,4.9,4.9,1.00
331,Michael Soroka,22,ATL,0,1,.000,3.95,3,3,0,0,0,0,13.2,11,7,6,0,7,0,8,1,0,1,57,121,3.78,1.317,7.2,0.0,4.6,5.3,1.14
332,Craig Stammen,36,SDP,4,2,.667,5.63,24,0,6,0,0,0,24.0,27,16,15,2,4,0,20,2,0,0,105,75,3.36,1.292,10.1,0.8,1.5,7.5,5.00
333,Ryne Stanek,28,MIA,0,0,,7.20,9,0,3,0,0,0,10.0,11,8,8,3,8,1,11,0,0,0,48,65,7.29,1.900,9.9,2.7,7.2,9.9,1.38
334,Robert Stephenson,27,CIN,0,0,,9.90,10,0,4,0,0,0,10.0,11,11,11,8,3,0,13,1,0,0,43,51,12.19,1.400,9.9,7.2,2.7,11.7,4.33
335,Matt Strahm*,28,SDP,0,1,.000,2.61,19,0,2,0,0,0,20.2,14,6,6,3,4,0,15,5,0,1,83,162,4.93,0.871,6.1,1.3,1.7,6.5,3.75
336,Stephen Strasburg,31,WSN,0,1,.000,10.80,2,2,0,0,0,0,5.0,8,6,6,1,1,0,2,0,0,0,23,44,5.59,1.800,14.4,1.8,1.8,3.6,2.00
337,Chris Stratton,29,PIT,2,1,.667,3.90,27,0,3,0,0,0,30.0,26,19,13,3,13,0,39,0,0,1,131,116,3.19,1.300,7.8,0.9,3.9,11.7,3.00
338,Hunter Strickland,31,NYM,0,1,.000,8.10,4,0,2,0,0,0,3.1,5,4,3,0,1,0,4,0,0,0,16,58,1.69,1.800,13.5,0.0,2.7,10.8,4.00
339,Ross Stripling,30,LAD,3,1,.750,5.61,7,7,0,0,0,0,33.2,38,26,21,12,11,0,27,1,0,1,150,78,7.29,1.455,10.2,3.2,2.9,7.2,2.45
340,Pedro Strop,35,CIN,0,0,,3.86,4,0,0,0,0,0,2.1,1,3,1,0,6,0,3,0,0,1,15,144,8.33,3.000,3.9,0.0,23.1,11.6,0.50
341,Andrew Suárez*,27,SFG,0,0,,3.72,6,0,1,0,0,0,9.2,9,4,4,1,6,0,5,0,0,1,42,119,5.36,1.552,8.4,0.9,5.6,4.7,0.83
342,Ranger Suárez*,24,PHI,0,1,.000,20.25,3,0,1,0,0,0,4.0,10,9,9,1,4,0,1,1,0,0,26,24,9.69,3.500,22.5,2.3,9.0,2.3,0.25
343,Wander Suero,28,WSN,2,0,1.000,3.80,22,0,2,0,0,0,23.2,20,10,10,1,10,2,28,3,0,2,102,118,3.02,1.268,7.6,0.4,3.8,10.6,2.80
344,Brent Suter*,30,MIL,2,0,1.000,3.13,16,4,1,0,0,0,31.2,30,13,11,4,5,0,38,1,0,0,129,146,3.00,1.105,8.5,1.1,1.4,10.8,7.60
345,Stephen Tarpley*,27,MIA,2,2,.500,9.00,12,0,3,0,0,1,11.0,11,12,11,2,8,2,11,3,0,0,53,52,6.55,1.727,9.0,1.6,6.5,9.0,1.38
346,Ryan Tepera,32,CHC,0,1,.000,3.92,21,0,1,0,0,0,20.2,17,9,9,2,12,0,31,1,0,1,89,116,3.34,1.403,7.4,0.9,5.2,13.5,2.58
347,Tyler Thornburg,31,CIN,0,0,,3.86,7,0,2,0,0,0,7.0,6,3,3,0,5,0,10,0,0,1,32,132,2.48,1.571,7.7,0.0,6.4,12.9,2.00
348,Jesus Tinoco,25,TOT,0,0,,1.04,6,0,3,0,0,0,8.2,3,1,1,0,7,0,6,0,0,2,32,496,4.23,1.154,3.1,0.0,7.3,6.2,0.86
349,Jesus Tinoco,25,MIA,0,0,,0.00,3,0,1,0,0,0,5.0,0,0,0,0,3,0,3,0,0,0,15,,3.79,0.600,0.0,0.0,5.4,5.4,1.00
350,Jesus Tinoco,25,COL,0,0,,2.45,3,0,2,0,0,0,3.2,3,1,1,0,4,0,3,0,0,2,17,227,4.83,1.909,7.4,0.0,9.8,7.4,0.75
Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
351,Josh Tomlin,35,ATL,2,2,.500,4.76,17,5,2,0,0,0,39.2,40,22,21,6,8,2,36,1,0,1,163,99,4.02,1.210,9.1,1.4,1.8,8.2,4.50
352,Justin Topa,29,MIL,0,1,.000,2.35,6,0,2,0,0,0,7.2,7,3,2,1,0,0,12,0,0,0,30,201,1.76,0.913,8.2,1.2,0.0,14.1,
353,Touki Toussaint,24,ATL,0,2,.000,8.88,7,5,0,0,0,0,24.1,27,28,24,7,16,0,30,5,0,2,120,53,7.05,1.767,10.0,2.6,5.9,11.1,1.88
354,Blake Treinen,32,LAD,3,3,.500,3.86,27,0,3,0,0,1,25.2,23,15,11,1,8,1,22,2,0,2,107,114,3.15,1.208,8.1,0.4,2.8,7.7,2.75
355,Andrew Triggs,31,SFG,0,1,.000,81.00,1,0,0,0,0,0,0.1,0,3,3,0,3,0,0,0,0,0,4,11,30.19,9.000,0.0,0.0,81.0,0.0,0.00
356,Nick Tropeano,29,PIT,1,0,1.000,1.15,7,0,2,0,0,0,15.2,14,2,2,1,4,0,19,1,0,1,66,399,2.55,1.149,8.0,0.6,2.3,10.9,4.75
357,Nik Turley*,30,PIT,0,3,.000,4.98,25,0,3,0,0,1,21.2,13,13,12,1,11,1,20,3,1,1,92,91,3.88,1.108,5.4,0.4,4.6,8.3,1.82
358,Duane Underwood Jr.,25,CHC,1,0,1.000,5.66,17,0,3,0,0,0,20.2,25,13,13,5,6,1,27,1,0,2,88,80,4.74,1.500,10.9,2.2,2.6,11.8,4.50
359,José Ureña,28,MIA,0,3,.000,5.40,5,5,0,0,0,0,23.1,22,15,14,4,13,0,15,2,0,1,104,85,6.06,1.500,8.5,1.5,5.0,5.8,1.15
360,Julio Urías*,23,LAD,3,0,1.000,3.27,11,10,0,0,0,0,55.0,45,20,20,5,18,0,45,0,0,2,224,134,3.72,1.145,7.4,0.8,2.9,7.4,2.50
361,Vince Velasquez,28,PHI,1,1,.500,5.56,9,7,0,0,0,0,34.0,36,21,21,5,17,1,46,3,0,0,154,81,4.16,1.559,9.5,1.3,4.5,12.2,2.71
362,Pat Venditte#,35,MIA,0,0,,0.00,3,0,2,0,0,0,4.1,1,0,0,0,0,0,5,2,0,0,15,,2.27,0.231,2.1,0.0,0.0,10.4,
363,Alex Vesia*,24,MIA,0,1,.000,18.69,5,0,0,0,0,0,4.1,7,10,9,3,7,0,5,0,0,0,27,26,14.73,3.231,14.5,6.2,14.5,10.4,0.71
364,Nick Vincent,33,MIA,1,2,.333,4.43,21,0,8,0,0,3,22.1,23,11,11,5,6,0,17,1,0,0,92,104,5.52,1.299,9.3,2.0,2.4,6.9,2.83
365,Austin Voth,28,WSN,2,5,.286,6.34,11,11,0,1,0,0,49.2,57,36,35,14,18,2,44,4,0,1,225,70,6.41,1.510,10.3,2.5,3.3,8.0,2.44
366,Michael Wacha,28,NYM,1,4,.200,6.62,8,7,0,0,0,0,34.0,46,26,25,9,7,0,37,2,0,2,156,65,5.25,1.559,12.2,2.4,1.9,9.8,5.29
367,Brandon Waddell*,26,PIT,0,0,,2.70,2,0,1,0,0,0,3.1,2,1,1,0,2,0,2,0,0,0,14,183,3.79,1.200,5.4,0.0,5.4,5.4,1.00
368,Bobby Wahl,28,MIL,0,1,.000,11.57,3,0,1,0,0,0,2.1,4,3,3,2,0,0,1,0,0,0,11,45,13.48,1.714,15.4,7.7,0.0,3.9,
369,Adam Wainwright,38,STL,5,3,.625,3.15,10,10,0,2,0,0,65.2,54,25,23,9,15,0,54,2,0,0,262,133,4.10,1.051,7.4,1.2,2.1,7.4,3.60
370,Neil Walker,34,PHI,0,0,,0.00,1,0,1,0,0,0,0.2,0,0,0,0,1,0,0,0,0,0,3,,7.69,1.500,0.0,0.0,13.5,0.0,0.00
371,Tony Watson*,35,SFG,1,0,1.000,2.50,21,0,4,0,0,2,18.0,13,8,5,3,3,0,15,1,0,0,73,174,4.36,0.889,6.5,1.5,1.5,7.5,5.00
372,Luke Weaver,26,ARI,1,9,.100,6.58,12,12,0,0,0,0,52.0,63,39,38,10,18,0,55,1,0,0,236,69,4.67,1.558,10.9,1.7,3.1,9.5,3.06
373,Jacob Webb,26,ATL,0,0,,0.00,8,0,4,0,0,0,10.0,7,2,0,0,5,1,10,0,0,0,40,,2.69,1.200,6.3,0.0,4.5,9.0,2.00
374,Logan Webb,23,SFG,3,4,.429,5.47,13,11,0,0,0,0,54.1,61,38,33,4,24,1,46,7,0,3,246,78,4.17,1.564,10.1,0.7,4.0,7.6,1.92
375,Tyler Webb*,29,STL,1,1,.500,2.08,21,0,5,0,0,1,21.2,17,5,5,2,7,0,19,0,0,1,87,204,3.61,1.108,7.1,0.8,2.9,7.9,2.71
Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
376,Patrick Weigel,25,ATL,0,0,,27.00,1,0,0,0,0,0,0.2,2,2,2,0,3,0,0,0,0,1,7,26,16.69,7.500,27.0,0.0,40.5,0.0,0.00
377,Zack Wheeler,30,PHI,4,2,.667,2.92,11,11,0,0,0,0,71.0,67,26,23,3,16,2,53,7,0,0,288,154,3.22,1.169,8.5,0.4,2.0,6.7,3.31
378,Mitch White,25,LAD,1,0,1.000,0.00,2,0,2,0,0,0,3.0,1,0,0,0,1,0,2,0,0,0,11,,2.86,0.667,3.0,0.0,3.0,6.0,2.00
379,Kodi Whitley,25,STL,0,0,,1.93,4,0,1,0,0,0,4.2,2,1,1,1,1,0,5,0,0,0,17,233,4.48,0.643,3.9,1.9,1.9,9.6,5.00
380,Rowan Wick,27,CHC,0,1,.000,3.12,19,0,6,0,0,4,17.1,18,6,6,1,6,1,20,0,0,0,74,147,2.67,1.385,9.3,0.5,3.1,10.4,3.33
381,Taylor Widener,25,ARI,0,1,.000,4.50,12,0,4,0,0,0,20.0,14,10,10,5,12,1,22,3,0,0,88,101,6.49,1.300,6.3,2.3,5.4,9.9,1.83
382,Brad Wieck*,28,CHC,0,0,,18.00,1,0,0,0,0,0,1.0,1,2,2,1,1,0,2,0,0,0,5,33,15.19,2.000,9.0,9.0,9.0,18.0,2.00
383,Devin Williams,25,MIL,4,1,.800,0.33,22,0,1,0,0,0,27.0,8,4,1,1,9,0,53,1,0,3,100,1375,0.86,0.630,2.7,0.3,3.0,17.7,5.89
384,Taylor Williams,28,SDP,0,0,,9.00,1,0,0,0,0,0,1.0,2,1,1,0,0,0,1,0,0,0,5,63,1.19,2.000,18.0,0.0,0.0,9.0,
385,Trevor Williams,28,PIT,2,8,.200,6.18,11,11,0,0,0,0,55.1,66,42,38,15,21,0,49,4,0,1,252,73,6.30,1.572,10.7,2.4,3.4,8.0,2.33
386,Bryse Wilson,22,ATL,1,0,1.000,4.02,6,2,2,0,0,1,15.2,18,7,7,2,9,0,15,1,0,0,73,118,4.85,1.723,10.3,1.1,5.2,8.6,1.67
387,Justin Wilson*,32,NYM,2,1,.667,3.66,23,0,2,0,0,0,19.2,18,10,8,1,9,1,23,1,0,3,86,118,3.04,1.373,8.2,0.5,4.1,10.5,2.56
388,Dan Winkler,30,CHC,0,0,,2.95,18,0,4,0,0,0,18.1,11,7,6,3,11,0,18,1,1,0,76,155,5.32,1.200,5.4,1.5,5.4,8.8,1.64
389,Alex Wood*,29,LAD,0,1,.000,6.39,9,2,2,0,0,0,12.2,17,11,9,2,6,1,15,3,0,1,65,70,5.01,1.816,12.1,1.4,4.3,10.7,2.50
390,Jake Woodford,23,STL,1,0,1.000,5.57,12,1,4,0,0,0,21.0,20,13,13,7,5,0,16,0,0,1,85,76,6.71,1.190,8.6,3.0,2.1,6.9,3.20
391,Brandon Woodruff,27,MIL,3,5,.375,3.05,13,13,0,1,0,0,73.2,55,26,25,9,18,0,91,4,0,1,293,149,3.20,0.991,6.7,1.1,2.2,11.1,5.06
392,Brandon Workman,31,PHI,1,4,.200,6.92,14,0,9,0,0,5,13.0,23,11,10,4,9,2,15,0,0,0,70,66,6.96,2.462,15.9,2.8,6.2,10.4,1.67
393,Kyle Wright,24,ATL,2,4,.333,5.21,8,8,0,0,0,0,38.0,35,23,22,7,24,1,30,0,0,1,168,90,5.90,1.553,8.3,1.7,5.7,7.1,1.25
394,Jordan Yamamoto,24,MIA,0,1,.000,18.26,4,3,0,0,0,0,11.1,27,24,23,8,7,0,13,0,0,0,67,26,11.93,3.000,21.4,6.4,5.6,10.3,1.86
395,Eric Yardley,29,MIL,2,0,1.000,1.54,24,0,4,0,0,0,23.1,19,6,4,2,10,0,19,1,0,0,97,298,4.09,1.243,7.3,0.8,3.9,7.3,1.90
396,Kirby Yates,33,SDP,0,1,.000,12.46,6,0,3,0,0,2,4.1,7,6,6,1,4,0,8,0,0,2,25,36,5.27,2.538,14.5,2.1,8.3,16.6,2.00
397,Huascar Ynoa,22,ATL,0,0,,5.82,9,5,1,0,0,0,21.2,23,14,14,2,13,1,17,2,1,2,100,81,4.90,1.662,9.6,0.8,5.4,7.1,1.31
398,Alex Young*,26,ARI,2,4,.333,5.44,15,7,0,0,0,0,46.1,51,30,28,11,14,0,39,1,0,1,204,83,5.57,1.403,9.9,2.1,2.7,7.6,2.79
,LgAvg per 180 IP,,,10,11,.499,4.50,93,21,21,0,0,5,180,168,98,90,27,72,3,183,10,1,8,775,102,4.46,1.332,8.4,1.3,3.6,9.1,2.55
