Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
278,Brandon Kintzler,36,PHI,2,1,.667,6.37,29,1,6,0,0,0,29.2,45,23,21,7,8,2,22,1,0,0,141,66,5.66,1.787,13.7,2.1,2.4,6.7,2.75
279,Gabe Klobosits,26,WSN,0,1,.000,5.56,11,0,2,0,0,0,11.1,13,8,7,0,5,1,5,1,0,2,52,75,3.88,1.588,10.3,0.0,4.0,4.0,1.00
280,Andrew Knapp,29,PHI,0,0,,0.00,1,0,1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,1,,3.17,0.000,0.0,0.0,0.0,0.0,
281,Corey Knebel,29,LAD,4,0,1.000,2.45,27,4,3,0,0,3,25.2,16,8,7,2,9,1,30,0,1,0,101,174,2.90,0.974,5.6,0.7,3.2,10.5,3.33
282,Reiss Knehr,24,SDP,1,2,.333,4.97,12,5,1,0,0,0,29.0,23,16,16,2,20,1,20,2,0,3,129,79,4.96,1.483,7.1,0.6,6.2,6.2,1.00
283,Max Kranick,23,PIT,2,3,.400,6.28,9,9,0,0,0,0,38.2,47,28,27,4,19,3,32,4,0,2,182,68,4.64,1.707,10.9,0.9,4.4,7.4,1.68
284,Chad Kuhl,28,PIT,5,7,.417,4.82,28,14,2,0,0,0,80.1,73,50,43,13,42,0,75,9,0,9,349,89,5.31,1.432,8.2,1.5,4.7,8.4,1.79
285,Peter Lambert,24,COL,0,0,,11.12,2,2,0,0,0,0,5.2,12,7,7,2,2,0,3,0,0,0,30,46,7.76,2.471,19.1,3.2,3.2,4.8,1.50
286,Dinelson Lamet,28,SDP,2,4,.333,4.40,22,9,1,0,0,0,47.0,48,24,23,6,22,0,57,2,0,3,209,89,3.94,1.489,9.2,1.1,4.2,10.9,2.59
287,Eric Lauer*,26,MIL,7,5,.583,3.19,24,20,0,0,0,0,118.2,94,46,42,16,41,1,117,2,0,2,489,130,4.04,1.138,7.1,1.2,3.1,8.9,2.85
288,Justin Lawrence,26,COL,1,0,1.000,8.64,19,0,4,0,0,0,16.2,21,16,16,0,19,1,17,0,0,2,86,57,4.55,2.400,11.3,0.0,10.3,9.2,0.89
289,Wade LeBlanc*,36,STL,0,1,.000,3.61,12,8,1,0,0,0,42.1,45,17,17,7,16,3,23,3,0,0,188,109,5.58,1.441,9.6,1.5,3.4,4.9,1.44
290,Dylan Lee*,26,ATL,0,0,,9.00,2,0,0,0,0,0,2.0,3,2,2,1,0,0,3,0,0,0,9,57,6.67,1.500,13.5,4.5,0.0,13.5,
291,Sandy León,32,MIA,0,0,,7.50,6,0,6,0,0,0,6.0,7,5,5,3,1,0,2,0,0,0,26,59,9.50,1.333,10.5,4.5,1.5,3.0,2.00
292,Dominic Leone,29,SFG,4,5,.444,1.51,57,4,11,0,0,2,53.2,37,15,9,2,22,1,50,1,0,2,219,275,3.08,1.099,6.2,0.3,3.7,8.4,2.27
293,Jon Lester*,37,TOT,7,6,.538,4.71,28,28,0,0,0,0,141.1,159,84,74,25,55,5,91,3,0,0,627,85,5.41,1.514,10.1,1.6,3.5,5.8,1.65
294,Jon Lester*,37,WSN,3,5,.375,5.02,16,16,0,0,0,0,75.1,91,50,42,14,29,3,51,1,0,0,342,81,5.43,1.593,10.9,1.7,3.5,6.1,1.76
295,Jon Lester*,37,STL,4,1,.800,4.36,12,12,0,0,0,0,66.0,68,34,32,11,26,2,40,2,0,0,285,90,5.40,1.424,9.3,1.5,3.5,5.5,1.54
296,Josh Lindblom,34,MIL,0,0,,9.72,8,0,5,0,0,0,16.2,23,18,18,5,10,0,17,3,0,3,85,43,7.37,1.980,12.4,2.7,5.4,9.2,1.70
297,Zack Littell,25,SFG,4,0,1.000,2.92,63,2,10,0,0,2,61.2,46,24,20,7,24,1,63,2,2,3,252,142,3.87,1.135,6.7,1.0,3.5,9.2,2.63
298,Mauricio Llovera,25,PHI,1,0,1.000,9.45,6,0,4,0,0,0,6.2,10,7,7,5,4,0,7,1,0,1,35,46,13.07,2.100,13.5,6.8,5.4,9.5,1.75
299,Kyle Lobstein*,31,WSN,0,0,,20.25,3,0,1,0,0,0,1.1,3,3,3,1,1,0,1,0,0,0,8,26,13.67,3.000,20.3,6.8,6.8,6.8,1.00
300,Sam Long*,25,SFG,2,1,.667,5.53,12,5,2,0,0,0,40.2,37,27,25,5,15,0,38,3,0,5,176,75,4.23,1.279,8.2,1.1,3.3,8.4,2.53
Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
301,Pablo López,25,MIA,5,5,.500,3.07,20,20,0,0,0,0,102.2,89,37,35,11,26,1,115,7,0,3,418,138,3.29,1.120,7.8,1.0,2.3,10.1,4.42
302,Yoan López,28,ARI,0,0,,6.57,13,0,5,0,0,0,12.1,18,10,9,3,6,2,13,0,0,0,61,66,5.68,1.946,13.1,2.2,4.4,9.5,2.17
303,Michael Lorenzen,29,CIN,1,2,.333,5.59,27,0,5,0,0,4,29.0,26,18,18,2,14,0,21,1,0,5,125,85,4.17,1.379,8.1,0.6,4.3,6.5,1.50
304,Aaron Loup*,33,NYM,6,0,1.000,0.95,65,2,6,0,0,0,56.2,37,9,6,1,16,0,57,4,0,0,218,422,2.45,0.935,5.9,0.2,2.5,9.1,3.56
305,Joey Lucchesi*,28,NYM,1,4,.200,4.46,11,8,1,0,0,0,38.1,34,20,19,4,11,0,41,2,0,1,157,90,3.40,1.174,8.0,0.9,2.6,9.6,3.73
306,Seth Lugo,31,NYM,4,3,.571,3.50,46,0,10,0,0,1,46.1,41,18,18,6,19,2,55,1,0,0,195,115,3.77,1.295,8.0,1.2,3.7,10.7,2.89
307,Jesús Luzardo*,23,MIA,4,5,.444,6.44,12,12,0,0,0,0,57.1,60,41,41,9,32,1,58,4,0,5,264,66,5.07,1.605,9.4,1.4,5.0,9.1,1.81
308,Andrés Machado,28,WSN,1,2,.333,3.53,40,0,6,0,0,0,35.2,30,17,14,4,15,1,30,5,0,3,154,116,4.63,1.262,7.6,1.0,3.8,7.6,2.00
309,Luís Madero,24,MIA,0,0,,9.00,6,0,3,0,0,0,12.0,13,12,12,3,8,1,4,1,0,0,56,48,8.00,1.750,9.8,2.3,6.0,3.0,0.50
310,Tyler Mahle,26,CIN,13,6,.684,3.75,33,33,0,0,0,0,180.0,158,78,75,24,64,0,210,10,0,4,759,125,3.80,1.233,7.9,1.2,3.2,10.5,3.28
311,Luke Maile,30,MIL,0,0,,9.00,1,0,1,0,0,0,1.0,2,1,1,1,0,0,0,0,0,0,5,63,16.17,2.000,18.0,9.0,0.0,0.0,
312,Joe Mantiply*,30,ARI,0,3,.000,3.40,57,0,7,0,0,0,39.2,45,24,15,1,17,3,38,1,0,2,177,125,2.94,1.563,10.2,0.2,3.9,8.6,2.24
313,Dillon Maples,29,CHC,1,0,1.000,2.59,28,0,10,0,0,0,31.1,15,10,9,2,25,0,40,8,0,5,139,165,4.61,1.277,4.3,0.6,7.2,11.5,1.60
314,Germán Márquez,26,COL,12,11,.522,4.40,32,32,0,3,1,0,180.0,165,92,88,21,64,5,176,4,0,15,756,109,3.86,1.272,8.3,1.1,3.2,8.8,2.75
315,Chris Martin,35,ATL,2,4,.333,3.95,46,0,8,0,0,1,43.1,49,20,19,4,6,1,33,3,0,0,181,111,3.47,1.269,10.2,0.8,1.2,6.9,5.50
316,Corbin Martin,25,ARI,0,3,.000,10.69,5,3,0,0,0,0,16.0,23,19,19,5,14,0,13,1,0,0,86,40,8.42,2.313,12.9,2.8,7.9,7.3,0.93
317,Carlos Martinez,29,STL,4,9,.308,6.23,16,16,0,0,0,0,82.1,77,58,57,8,36,2,57,11,0,3,363,63,4.76,1.372,8.4,0.9,3.9,6.2,1.58
318,Wyatt Mathisen,27,ARI,0,0,,0.00,1,0,1,0,0,0,1.0,1,0,0,0,0,0,0,0,0,0,4,,3.17,1.000,9.0,0.0,0.0,0.0,
319,Nick Maton,24,PHI,0,0,,0.00,1,0,1,0,0,0,0.1,0,0,0,0,0,0,1,0,0,0,1,,-2.83,0.000,0.0,0.0,0.0,27.0,
320,Tyler Matzek*,30,ATL,0,4,.000,2.57,69,0,13,0,0,0,63.0,40,19,18,3,37,5,77,2,0,6,264,169,3.20,1.222,5.7,0.4,5.3,11.0,2.08
321,Dustin May,23,LAD,1,1,.500,2.74,5,5,0,0,0,0,23.0,16,8,7,4,6,0,35,1,0,0,93,156,3.30,0.957,6.3,1.6,2.3,13.7,5.83
322,Trevor May,31,NYM,7,3,.700,3.59,68,0,19,0,0,4,62.2,55,29,25,10,24,4,83,0,0,7,266,112,3.74,1.261,7.9,1.4,3.4,11.9,3.46
323,T.J. McFarland*,32,STL,4,1,.800,2.56,38,0,7,0,0,0,38.2,32,11,11,3,9,1,21,0,0,0,144,154,3.79,1.060,7.4,0.7,2.1,4.9,2.33
324,Jake McGee*,34,SFG,3,2,.600,2.72,62,0,42,0,0,31,59.2,44,25,18,7,10,1,58,2,0,0,239,153,3.35,0.905,6.6,1.1,1.5,8.7,5.80
325,Kyle McGowin,29,WSN,0,0,,4.20,27,0,7,0,0,0,30.0,21,14,14,5,14,1,35,2,0,1,128,97,4.60,1.167,6.3,1.5,4.2,10.5,2.50
Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
326,Nick Mears,24,PIT,1,0,1.000,5.01,30,0,6,0,0,0,23.1,25,14,13,5,13,1,23,0,0,3,107,86,5.66,1.629,9.6,1.9,5.0,8.9,1.77
327,Adonis Medina,24,PHI,0,0,,3.52,4,1,2,0,0,0,7.2,9,3,3,0,4,0,6,3,0,0,36,124,4.34,1.696,10.6,0.0,4.7,7.0,1.50
328,Trevor Megill,27,CHC,1,2,.333,8.37,28,0,3,0,0,0,23.2,36,24,22,7,8,1,30,1,0,5,115,51,5.62,1.859,13.7,2.7,3.0,11.4,3.75
329,Tylor Megill,25,NYM,4,6,.400,4.52,18,18,0,1,0,0,89.2,88,46,45,19,27,0,99,2,0,1,379,89,4.69,1.283,8.8,1.9,2.7,9.9,3.67
330,Ryan Meisinger,27,CHC,0,0,,12.27,7,0,2,0,0,0,7.1,11,10,10,2,5,0,6,0,0,1,38,36,7.12,2.182,13.5,2.5,6.1,7.4,1.20
331,Humberto Mejía,24,ARI,0,3,.000,7.25,5,5,0,0,0,0,22.1,32,19,18,5,9,1,20,0,0,0,105,59,5.50,1.836,12.9,2.0,3.6,8.1,2.22
332,Mark Melancon,36,SDP,4,3,.571,2.23,64,0,53,0,0,39,64.2,54,21,16,4,25,4,59,1,0,3,265,175,3.36,1.222,7.5,0.6,3.5,8.2,2.36
333,Keury Mella,27,ARI,0,0,,32.40,2,0,1,0,0,0,1.2,8,6,6,2,2,0,2,0,0,0,15,16,19.97,6.000,43.2,10.8,10.8,10.8,1.00
334,Conner Menez*,26,SFG,1,0,1.000,3.86,8,1,0,0,0,0,14.0,16,10,6,2,3,0,15,0,0,0,62,110,3.53,1.357,10.3,1.3,1.9,9.6,5.00
335,Miles Mikolas,32,STL,2,3,.400,4.23,9,9,0,0,0,0,44.2,43,24,21,6,11,0,31,2,0,1,186,93,4.40,1.209,8.7,1.2,2.2,6.2,2.82
336,Wade Miley*,34,CIN,12,7,.632,3.37,28,28,0,1,1,0,163.0,166,64,61,17,50,0,125,3,0,2,690,139,3.97,1.325,9.2,0.9,2.8,6.9,2.50
337,Andrew Miller*,36,STL,0,0,,4.75,40,0,6,0,0,0,36.0,41,19,19,5,16,1,40,5,0,1,164,83,4.50,1.583,10.3,1.3,4.0,10.0,2.50
338,Justin Miller,34,TOT,1,0,1.000,6.16,23,0,6,0,0,1,19.0,20,13,13,5,6,0,13,2,0,0,83,66,6.49,1.368,9.5,2.4,2.8,6.2,2.17
339,Justin Miller,34,WSN,0,0,,15.00,5,0,1,0,0,0,3.0,5,5,5,3,1,0,4,0,0,0,15,30,14.50,2.000,15.0,9.0,3.0,12.0,4.00
340,Justin Miller,34,STL,1,0,1.000,4.50,18,0,5,0,0,1,16.0,15,8,8,2,5,0,9,2,0,0,68,89,4.98,1.250,8.4,1.1,2.8,5.1,1.80
341,Shelby Miller,30,TOT,0,1,.000,9.24,13,0,4,0,0,0,12.2,16,13,13,3,11,0,8,1,0,0,62,49,7.83,2.132,11.4,2.1,7.8,5.7,0.73
342,Shelby Miller,30,CHC,0,0,,31.50,3,0,1,0,0,0,2.0,7,7,7,0,5,0,1,0,0,0,18,16,9.67,6.000,31.5,0.0,22.5,4.5,0.20
343,Shelby Miller,30,PIT,0,1,.000,5.06,10,0,3,0,0,0,10.2,9,6,6,3,6,0,7,1,0,0,44,87,7.48,1.406,7.6,2.5,5.1,5.9,1.17
344,Alec Mills,29,CHC,6,7,.462,5.07,32,20,4,0,0,1,119.0,137,75,67,16,34,2,87,7,0,4,517,83,4.49,1.437,10.4,1.2,2.6,6.6,2.56
345,Hoby Milner*,30,MIL,0,0,,5.40,19,0,10,0,0,0,21.2,30,15,13,8,3,0,30,2,0,0,99,78,5.89,1.523,12.5,3.3,1.2,12.5,10.00
346,A.J. Minter*,27,ATL,3,6,.333,3.78,61,0,4,0,0,0,52.1,44,27,22,2,20,0,57,1,2,0,221,115,2.69,1.223,7.6,0.3,3.4,9.8,2.85
347,Bryan Mitchell,30,MIA,0,0,,4.50,2,0,2,0,0,0,4.0,5,2,2,0,2,1,4,0,0,0,18,102,2.67,1.750,11.3,0.0,4.5,9.0,2.00
348,Matt Moore*,32,PHI,2,4,.333,6.29,24,13,5,0,0,0,73.0,78,54,51,15,38,4,63,2,0,3,334,67,5.76,1.589,9.6,1.8,4.7,7.8,1.66
349,Adrián Morejón*,22,SDP,0,0,,3.86,2,2,0,0,0,0,4.2,5,2,2,2,2,0,3,0,0,0,20,109,8.74,1.500,9.6,3.9,3.9,5.8,1.50
350,Dauri Moreta,25,CIN,0,0,,2.45,4,0,3,0,0,0,3.2,2,1,1,1,1,0,4,0,0,0,14,207,5.35,0.818,4.9,2.5,2.5,9.8,4.00
Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
351,Adam Morgan*,31,CHC,2,1,.667,4.26,34,0,6,0,0,2,25.1,22,15,12,6,12,0,28,1,0,0,108,100,5.58,1.342,7.8,2.1,4.3,9.9,2.33
352,Shawn Morimando*,28,MIA,0,0,,9.58,4,0,1,0,0,0,10.1,18,11,11,2,5,0,9,0,0,0,54,45,5.40,2.226,15.7,1.7,4.4,7.8,1.80
353,Reyes Moronta,28,SFG,0,0,,2.25,4,0,0,0,0,0,4.0,1,1,1,1,0,0,2,0,0,0,13,200,5.42,0.250,2.3,2.3,0.0,4.5,
354,Charlie Morton,37,ATL,14,6,.700,3.34,33,33,0,0,0,0,185.2,136,77,69,16,58,1,216,17,0,5,756,130,3.18,1.045,6.6,0.8,2.8,10.5,3.72
355,Kyle Muller*,23,ATL,2,4,.333,4.17,9,8,0,0,0,0,36.2,26,17,17,2,20,1,37,2,0,9,155,105,3.66,1.255,6.4,0.5,4.9,9.1,1.85
356,Patrick Murphy,26,WSN,0,2,.000,5.30,17,0,3,0,0,0,18.2,19,12,11,2,6,0,23,2,0,2,84,78,3.38,1.339,9.2,1.0,2.9,11.1,3.83
357,Joe Musgrove,28,SDP,11,9,.550,3.18,32,31,1,2,2,0,181.1,142,68,64,22,54,3,203,18,0,3,748,122,3.70,1.081,7.0,1.1,2.7,10.1,3.76
358,Tommy Nance,30,CHC,1,1,.500,7.22,27,0,6,0,0,0,28.2,25,23,23,5,13,0,30,3,0,7,127,59,5.02,1.326,7.8,1.6,4.1,9.4,2.31
359,Nick Neidert,24,MIA,1,2,.333,4.54,8,7,1,0,0,0,35.2,31,18,18,4,23,1,21,5,0,3,157,94,5.81,1.514,7.8,1.0,5.8,5.3,0.91
360,Jimmy Nelson,32,LAD,1,2,.333,1.86,28,1,5,0,0,0,29.0,14,8,6,0,13,0,44,4,1,4,116,229,1.89,0.931,4.3,0.0,4.0,13.7,3.38
361,Hector Neris,32,PHI,4,7,.364,3.63,74,0,29,0,0,12,74.1,55,34,30,12,32,3,98,4,1,4,310,115,4.08,1.170,6.7,1.5,3.9,11.9,3.06
362,Sean Newcomb*,28,ATL,2,0,1.000,4.73,32,0,5,0,0,1,32.1,28,17,17,1,27,1,43,2,0,5,150,93,3.60,1.701,7.8,0.3,7.5,12.0,1.59
363,Stephen Nogosek,26,NYM,0,1,.000,6.00,1,0,0,0,0,0,3.0,3,2,2,2,0,0,5,0,0,0,12,75,8.50,1.000,9.0,6.0,0.0,15.0,
364,John Nogowski*,28,TOT,0,0,,15.00,3,0,3,0,0,0,3.0,8,5,5,0,0,0,0,0,0,0,16,35,3.17,2.667,24.0,0.0,0.0,0.0,
365,John Nogowski*,28,PIT,0,0,,15.00,3,0,3,0,0,0,3.0,8,5,5,0,0,0,0,0,0,0,16,32,3.17,2.667,24.0,0.0,0.0,0.0,
366,Aaron Nola,28,PHI,9,9,.500,4.63,32,32,0,1,1,0,180.2,165,95,93,26,39,1,223,9,1,0,749,90,3.37,1.129,8.2,1.3,1.9,11.1,5.72
367,Sean Nolin*,31,WSN,0,2,.000,4.39,10,5,3,0,0,0,26.2,32,13,13,4,13,0,20,2,0,0,123,93,5.31,1.688,10.8,1.4,4.4,6.8,1.54
368,Daniel Norris*,28,MIL,1,0,1.000,6.64,18,0,3,0,0,0,20.1,17,16,15,5,15,0,18,0,0,2,91,63,6.81,1.574,7.5,2.2,6.6,8.0,1.20
369,Aaron Northcraft,31,SDP,1,0,1.000,2.25,5,0,3,0,0,0,8.0,5,2,2,1,8,0,5,0,0,0,34,180,6.55,1.625,5.6,1.1,9.0,5.6,0.63
370,James Norwood,27,SDP,0,0,,0.00,5,0,2,0,0,0,5.0,6,0,0,0,3,0,3,0,0,0,23,,3.77,1.800,10.8,0.0,5.4,5.4,1.00
371,Darien Núñez*,28,LAD,0,1,.000,8.22,6,1,1,0,0,0,7.2,8,8,7,3,4,0,8,0,0,0,33,54,7.74,1.565,9.4,3.5,4.7,9.4,2.00
372,Riley O'Brien,26,CIN,0,1,.000,13.50,1,1,0,0,0,0,1.1,2,2,2,2,3,0,2,0,0,0,9,43,26.42,3.750,13.5,13.5,20.3,13.5,0.67
373,Steven Okert*,29,MIA,3,1,.750,2.75,34,0,5,0,0,0,36.0,22,12,11,5,15,2,40,4,0,4,142,154,4.34,1.028,5.5,1.3,3.8,10.0,2.67
374,Josh Osich*,32,CIN,2,0,1.000,5.02,17,0,3,0,0,1,14.1,15,9,8,4,5,0,9,0,0,0,60,95,6.59,1.395,9.4,2.5,3.1,5.7,1.80
375,Corey Oswalt,27,NYM,1,1,.500,3.48,3,1,0,0,0,0,10.1,12,4,4,1,2,0,10,0,0,1,42,119,3.07,1.355,10.5,0.9,1.7,8.7,5.00
Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
376,Connor Overton,27,PIT,0,1,.000,8.31,5,3,0,0,0,0,8.2,10,8,8,2,3,0,11,0,0,0,39,53,4.67,1.500,10.4,2.1,3.1,11.4,3.67
377,Johan Oviedo,23,STL,0,5,.000,4.91,14,13,0,0,0,0,62.1,61,39,34,8,37,2,51,6,0,2,288,80,5.27,1.572,8.8,1.2,5.3,7.4,1.38
378,Luis Oviedo,22,PIT,1,2,.333,8.80,22,1,12,0,0,0,29.2,33,32,29,4,26,1,31,2,0,2,147,49,5.66,1.989,10.0,1.2,7.9,9.4,1.19
379,Chris Paddack,25,SDP,7,7,.500,5.07,23,22,0,0,0,0,108.1,115,67,61,15,22,1,99,1,0,2,459,77,3.78,1.265,9.6,1.2,1.8,8.2,4.50
380,Emilio Pagán,30,SDP,4,3,.571,4.83,67,0,10,0,0,0,63.1,56,35,34,16,18,0,69,2,0,0,263,81,5.22,1.168,8.0,2.3,2.6,9.8,3.83
381,David Paulino,27,PHI,0,0,,9.00,1,0,1,0,0,0,2.0,3,2,2,1,0,0,0,0,0,0,9,55,9.67,1.500,13.5,4.5,0.0,0.0,
382,Matt Peacock,27,ARI,5,7,.417,4.90,35,8,12,0,0,0,86.1,107,55,47,13,28,5,50,1,1,2,386,86,4.98,1.564,11.2,1.4,2.9,5.2,1.79
383,David Peralta*,33,ARI,0,0,,27.00,1,0,1,0,0,0,1.0,4,3,3,1,0,0,1,1,0,0,9,21,17.17,4.000,36.0,9.0,0.0,9.0,
384,Freddy Peralta,25,MIL,10,5,.667,2.81,28,27,0,1,0,0,144.1,84,47,45,14,56,1,195,11,0,4,580,147,3.12,0.970,5.2,0.9,3.5,12.2,3.48
385,Wandy Peralta*,29,SFG,2,1,.667,5.40,10,0,6,0,0,2,8.1,11,5,5,1,3,0,8,0,1,1,37,80,3.89,1.680,11.9,1.1,3.2,8.6,2.67
386,Angel Perdomo*,27,MIL,1,0,1.000,6.35,19,0,8,0,0,0,17.0,12,12,12,4,16,2,28,2,1,1,79,66,6.11,1.647,6.4,2.1,8.5,14.8,1.75
387,Cionel Pérez*,25,CIN,1,2,.333,6.38,25,0,5,0,0,0,24.0,21,21,17,5,20,1,25,0,0,1,111,74,6.30,1.708,7.9,1.9,7.5,9.4,1.25
388,Hernán Pérez,30,WSN,0,0,,0.00,2,0,2,0,0,0,2.0,1,0,0,0,0,0,2,0,0,0,7,,1.17,0.500,4.5,0.0,0.0,9.0,
389,Dillon Peters*,28,PIT,1,2,.333,3.71,6,6,0,0,0,0,26.2,26,12,11,2,10,0,23,1,0,0,117,116,3.66,1.350,8.8,0.7,3.4,7.8,2.30
390,David Peterson*,25,NYM,2,6,.250,5.54,15,15,0,0,0,0,66.2,64,44,41,11,29,0,69,5,0,6,287,73,4.78,1.395,8.6,1.5,3.9,9.3,2.38
391,Jace Peterson,31,MIL,0,0,,9.00,2,0,2,0,0,0,2.0,4,2,2,0,1,0,2,0,0,0,11,54,2.67,2.500,18.0,0.0,4.5,9.0,2.00
392,Evan Phillips,26,LAD,1,1,.500,3.48,7,0,4,0,0,0,10.1,8,5,4,0,5,1,9,1,0,1,46,125,3.17,1.258,7.0,0.0,4.4,7.8,1.80
393,Kevin Pillar,32,NYM,0,0,,0.00,1,0,1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,1,,3.17,0.000,0.0,0.0,0.0,0.0,
394,Drew Pomeranz*,32,SDP,1,0,1.000,1.75,27,0,2,0,0,0,25.2,19,6,5,2,10,1,30,0,0,1,102,224,3.01,1.130,6.7,0.7,3.5,10.5,3.00
395,Daniel Ponce de Leon,29,STL,1,1,.500,6.21,24,2,9,0,0,2,33.1,32,24,23,5,22,1,24,5,0,2,158,64,6.11,1.620,8.6,1.4,5.9,6.5,1.09
396,Cody Ponce,27,PIT,0,6,.000,7.04,15,2,1,0,0,0,38.1,56,34,30,8,11,1,36,1,0,2,179,61,4.94,1.748,13.1,1.9,2.6,8.5,3.27
397,Zach Pop,24,MIA,1,0,1.000,4.12,50,0,10,0,0,0,54.2,54,29,25,3,24,2,51,8,0,2,246,103,3.77,1.427,8.9,0.5,4.0,8.4,2.13
398,Sean Poppen,27,TOT,1,1,.500,5.32,23,0,5,0,0,1,22.0,31,18,13,2,9,2,25,3,0,2,108,82,3.72,1.818,12.7,0.8,3.7,10.2,2.78
399,Sean Poppen,27,PIT,0,0,,7.71,3,0,1,0,0,0,4.2,11,7,4,1,2,0,4,1,0,0,26,59,6.17,2.786,21.2,1.9,3.9,7.7,2.00
400,Sean Poppen,27,ARI,1,1,.500,4.67,20,0,4,0,0,1,17.1,20,11,9,1,7,2,21,2,0,2,82,92,3.05,1.558,10.4,0.5,3.6,10.9,3.00
Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
401,Cody Poteet,26,MIA,2,3,.400,4.99,7,7,0,0,0,0,30.2,25,17,17,7,16,0,32,0,0,1,132,85,5.62,1.337,7.3,2.1,4.7,9.4,2.00
402,David Price*,35,LAD,5,2,.714,4.03,39,11,5,0,0,1,73.2,79,35,33,8,26,2,58,4,0,1,326,105,4.23,1.425,9.7,1.0,3.2,7.1,2.23
403,Austin Pruitt,31,MIA,0,0,,1.93,4,0,2,0,0,0,4.2,4,1,1,0,0,0,4,0,0,0,17,235,1.46,0.857,7.7,0.0,0.0,7.7,
404,Kevin Quackenbush,32,LAD,0,0,,27.00,1,0,0,0,0,0,0.1,3,1,1,0,0,0,1,0,0,0,4,33,-2.83,9.000,81.0,0.0,0.0,27.0,
405,José Quintana*,32,SFG,0,0,,4.66,5,0,0,0,0,0,9.2,8,5,5,3,6,1,12,0,1,2,43,92,6.58,1.448,7.4,2.8,5.6,11.2,2.00
406,Tanner Rainey,28,WSN,1,3,.250,7.39,38,0,8,0,0,3,31.2,29,27,26,6,25,1,42,3,0,0,151,55,5.63,1.705,8.2,1.7,7.1,11.9,1.68
407,Nick Ramirez*,31,SDP,1,1,.500,5.75,13,0,5,0,0,0,20.1,23,15,13,2,7,2,14,0,0,0,91,69,4.10,1.475,10.2,0.9,3.1,6.2,2.00
408,Noé Ramirez,31,ARI,0,2,.000,2.76,36,0,6,0,0,1,32.2,18,12,10,2,11,0,29,3,0,2,132,154,3.48,0.888,5.0,0.6,3.0,8.0,2.64
409,Roel Ramírez,26,STL,0,0,,81.00,1,0,0,0,0,0,0.1,1,3,3,0,2,0,0,0,0,0,4,11,21.17,9.000,27.0,0.0,54.0,0.0,0.00
410,Yefry Ramírez,27,LAD,0,0,,0.00,1,0,1,0,0,0,2.0,0,0,0,0,1,0,2,0,0,0,6,,2.67,0.500,0.0,0.0,4.5,9.0,2.00
411,Drew Rasmussen,25,MIL,0,1,.000,4.24,15,0,7,0,0,1,17.0,13,11,8,2,12,2,25,0,0,2,77,99,3.88,1.471,6.9,1.1,6.4,13.2,2.08
412,Colin Rea,30,MIL,0,0,,7.50,1,0,1,0,0,0,6.0,7,5,5,2,0,0,5,0,0,0,24,58,5.84,1.167,10.5,3.0,0.0,7.5,
413,Josh Reddick,34,ARI,0,0,,13.50,1,0,1,0,0,0,0.2,2,1,1,1,1,0,0,0,0,0,5,48,27.17,4.500,27.0,13.5,13.5,0.0,0.00
414,Jake Reed,28,TOT,0,1,.000,3.60,10,1,3,0,0,0,10.0,10,6,4,1,2,1,10,0,0,0,43,123,3.07,1.200,9.0,0.9,1.8,9.0,5.00
415,Jake Reed,28,LAD,0,0,,3.38,6,1,2,0,0,0,5.1,5,3,2,1,2,1,5,0,0,0,24,133,4.86,1.313,8.4,1.7,3.4,8.4,2.50
416,Jake Reed,28,NYM,0,1,.000,3.86,4,0,1,0,0,0,4.2,5,3,2,0,0,0,5,0,0,0,19,112,1.03,1.071,9.6,0.0,0.0,9.6,
417,Sean Reid-Foley,25,NYM,2,1,.667,5.23,12,0,1,0,0,0,20.2,22,15,12,3,9,2,26,0,0,1,92,78,3.85,1.500,9.6,1.3,3.9,11.3,2.89
