Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
376,Kyle Hendricks,31,CHC,30,61,52,3,6,1,0,0,1,0,0,2,26,.115,.148,.135,.283,-22,7,0,0,7,0,0,1
377,Ryan Hendrix,26,CIN,33,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
378,Payton Henry,24,MIA,5,16,15,0,4,1,0,0,0,0,0,1,5,.267,.313,.333,.646,76,5,1,0,0,0,0,/2
379,Guillermo Heredia,30,ATL,120,347,305,46,67,26,0,5,26,0,0,32,81,.220,.311,.354,.665,77,108,5,9,0,1,3,*87H
380,Michael Hermosillo,26,CHC,16,38,36,5,7,2,0,3,7,0,0,1,12,.194,.237,.500,.737,92,18,3,1,0,0,0,/H987
381,Elieser Hernández,26,MIA,11,18,14,1,1,0,0,0,0,0,0,0,7,.071,.071,.071,.143,-61,1,0,0,4,0,0,1
382,Yadiel Hernández*,33,WSN,112,289,264,33,72,8,1,9,32,3,0,22,59,.273,.329,.413,.742,103,109,11,1,0,2,1,H79
383,Odúbel Herrera*,29,PHI,124,492,450,59,117,27,2,13,51,6,1,29,77,.260,.310,.416,.726,95,187,6,6,1,5,0,*87/H9
384,David Hess,27,MIA,13,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
385,Codi Heuer,24,CHC,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
386,Jason Heyward*,31,CHC,104,353,323,35,69,15,2,8,30,5,1,27,68,.214,.280,.347,.627,69,112,4,3,0,0,1,9/H
387,Jordan Hicks,24,STL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
388,P.J. Higgins,28,CHC,9,25,23,1,1,0,0,0,0,0,0,2,8,.043,.120,.043,.163,-53,1,2,0,0,0,0,/2H3
389,Trevor Hildenberger,30,NYM,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
390,Rich Hill*,41,NYM,13,22,20,0,2,0,0,0,0,0,0,0,8,.100,.100,.100,.200,-45,2,2,0,2,0,0,1
391,Tim Hill,31,SDP,73,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
392,Sam Hilliard*,27,COL,81,238,214,32,46,7,2,14,34,5,0,23,87,.215,.294,.463,.757,90,99,0,1,0,0,3,8H79/D
393,Keston Hiura,24,MIL,61,197,173,16,29,9,1,4,19,3,0,14,77,.168,.256,.301,.557,51,52,6,7,2,1,0,3H/47
394,Nico Hoerner,24,CHC,44,170,149,13,45,10,0,0,16,5,3,17,25,.302,.382,.369,.751,106,55,3,3,0,1,3,46/785H
395,Jeff Hoffman,28,CIN,30,16,15,1,2,0,0,0,1,0,0,0,3,.133,.133,.133,.267,-30,2,0,0,1,0,0,1/H
396,Bryan Holaday,33,ARI,13,34,31,2,6,2,0,0,1,0,0,1,15,.194,.265,.258,.523,43,8,0,2,0,0,0,2/H1
397,Jordan Holloway,25,MIA,12,10,10,0,1,0,0,0,0,0,0,0,6,.100,.100,.100,.200,-45,1,0,0,0,0,0,1
398,Clay Holmes,28,PIT,42,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
399,Rhys Hoskins,28,PHI,107,443,389,64,96,29,0,27,71,3,2,47,108,.247,.334,.530,.864,129,206,7,5,0,2,0,3/HD
400,Eric Hosmer*,31,SDP,151,565,509,53,137,28,0,12,65,5,4,48,99,.269,.337,.395,.732,104,201,13,5,1,2,2,*3H/D
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
401,Adrian Houser,28,MIL,26,46,42,2,3,0,0,2,2,0,0,2,30,.071,.114,.214,.328,-14,9,0,0,2,0,0,1
402,Sam Howard,28,PIT,49,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
403,Spencer Howard,24,PHI,10,7,6,0,2,1,0,0,0,0,0,0,3,.333,.333,.500,.833,122,3,0,0,1,0,0,1
404,Dakota Hudson,26,STL,2,4,3,1,1,0,0,0,0,0,0,1,2,.333,.500,.333,.833,139,1,0,0,0,0,0,/1
405,Daniel Hudson,34,TOT,48,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
406,Daniel Hudson,34,WSN,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
407,Daniel Hudson,34,SDP,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
408,Tommy Hunter,34,NYM,3,1,1,1,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,454,1,0,0,0,0,0,/1
409,Scott Hurst*,25,STL,7,5,5,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/8H
410,Ender Inciarte*,30,ATL,52,89,79,11,17,2,0,2,10,1,0,7,22,.215,.276,.316,.592,57,25,1,0,2,1,0,8H/7
411,Jonathan India,24,CIN,150,631,532,98,143,34,2,21,69,12,3,71,141,.269,.376,.459,.835,116,244,13,23,1,4,1,*4/H
412,Alex Jackson,25,TOT,52,151,131,13,18,4,0,3,12,0,0,13,73,.137,.252,.237,.488,33,31,0,7,0,0,1,2H/9
413,Alex Jackson,25,ATL,10,28,23,2,1,0,0,0,0,0,0,2,13,.043,.214,.043,.258,-25,1,0,3,0,0,1,/2H
414,Alex Jackson,25,MIA,42,123,108,11,17,4,0,3,12,0,0,11,60,.157,.260,.278,.538,46,30,0,4,0,0,0,2H/9
415,Andre Jackson,25,LAD,3,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
416,Jay Jackson,33,SFG,23,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
417,Luke Jackson,29,ATL,66,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
418,Travis Jankowski*,30,PHI,76,157,131,24,33,6,2,1,10,5,0,22,29,.252,.364,.351,.715,96,46,1,1,2,0,4,8H/97
419,Kenley Jansen#,33,LAD,66,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
420,Jake Jewell,28,CHC,10,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
421,Connor Joe,28,COL,63,211,179,23,51,9,0,8,35,0,0,26,41,.285,.379,.469,.848,116,84,1,3,0,3,0,7H3/D
422,Pierce Johnson,30,SDP,60,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
423,Damon Jones*,26,PHI,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
424,Nate Jones,35,TOT,17,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
425,Nate Jones,35,ATL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
426,Nate Jones,35,LAD,7,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
427,Matt Joyce*,36,PHI,43,69,55,6,5,1,0,2,7,0,0,12,16,.091,.261,.218,.479,32,12,2,1,0,1,2,H/79
428,Sean Kazmar Jr.,36,ATL,3,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,1,0,0,0,0,/HD
429,Scott Kazmir*,37,SFG,5,4,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
430,Keone Kela,28,SDP,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
431,Kyle Keller,28,PIT,32,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
432,Mitch Keller,25,PIT,23,32,28,2,3,0,0,0,0,0,0,2,14,.107,.167,.107,.274,-23,3,0,0,2,0,0,1/H
433,Carson Kelly,26,ARI,98,359,304,41,73,11,1,13,46,0,0,44,74,.240,.343,.411,.754,104,125,10,6,0,5,1,2H
434,Joe Kelly,33,LAD,46,3,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
435,Merrill Kelly,32,ARI,27,58,47,1,3,1,0,0,1,0,0,4,27,.064,.137,.085,.222,-37,4,1,0,7,0,0,1
436,Ian Kennedy,36,PHI,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
437,Clayton Kershaw*,33,LAD,21,39,36,2,8,0,0,0,3,0,0,1,11,.222,.243,.222,.465,26,8,0,0,2,0,0,1/H
438,Mike Kickham*,32,LAD,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
439,Carter Kieboom,23,WSN,62,249,217,26,45,6,0,6,20,0,0,25,62,.207,.301,.318,.619,72,69,9,5,0,2,2,5/H
440,Ha-Seong Kim,25,SDP,117,298,267,27,54,12,2,8,34,6,1,22,71,.202,.270,.352,.622,73,94,6,4,2,3,1,H654
441,Kwang Hyun Kim*,32,STL,25,29,26,0,3,1,0,0,2,0,0,0,9,.115,.148,.154,.302,-16,4,0,1,2,0,0,1
442,Craig Kimbrel,33,CHC,37,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
443,Scott Kingery,27,PHI,15,19,19,1,1,0,0,0,0,0,0,0,12,.053,.053,.053,.105,-71,1,0,0,0,0,0,/H94587
444,Tyler Kinley,30,COL,66,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
445,Brandon Kintzler,36,PHI,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
446,Patrick Kivlehan,31,SDP,5,8,4,3,1,0,0,0,2,0,0,2,3,.250,.500,.250,.750,120,1,0,1,0,1,0,/H9
447,Gabe Klobosits*,26,WSN,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
448,Andrew Knapp#,29,PHI,62,159,145,13,22,3,0,2,11,0,0,10,61,.152,.215,.214,.429,17,31,1,2,1,1,0,2H/341
449,Corey Knebel,29,LAD,26,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
450,Reiss Knehr*,24,SDP,12,8,8,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,1,0,0,0,0,1
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
451,Andrew Knizner,26,STL,63,185,161,18,28,7,0,1,9,0,0,20,39,.174,.281,.236,.517,46,38,7,4,0,0,2,2H/3
452,Max Kranick,23,PIT,8,14,12,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,2,0,0,/1
453,Chad Kuhl,28,PIT,27,24,21,1,1,0,0,0,0,0,0,1,11,.048,.091,.048,.139,-61,1,0,0,2,0,0,1
454,Tommy La Stella*,32,SFG,76,242,220,26,55,11,1,7,27,0,0,18,26,.250,.308,.405,.713,92,89,4,1,0,1,1,4H/5D
455,Tyler Ladendorf,33,CHC,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/H
456,Peter Lambert,24,COL,2,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
457,Dinelson Lamet,28,SDP,21,7,6,0,0,0,0,0,0,0,0,1,6,.000,.143,.000,.143,-55,0,0,0,0,0,0,1
458,Eric Lauer,26,MIL,24,37,26,3,4,0,0,1,4,0,0,3,15,.154,.258,.269,.527,44,7,1,1,6,1,0,1/H
459,Justin Lawrence,26,COL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
460,Wade LeBlanc*,36,STL,11,13,11,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,2,0,0,1
461,Dylan Lee*,26,ATL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
462,Khalil Lee*,23,NYM,11,18,18,2,1,1,0,0,1,0,0,0,13,.056,.056,.111,.167,-56,2,0,0,0,0,0,9/H
463,Sandy León#,32,MIA,83,220,202,15,37,5,0,4,14,0,0,12,65,.183,.237,.267,.505,37,54,2,3,1,2,0,2H/15D
464,Dominic Leone,29,SFG,51,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
465,Jon Lester*,37,TOT,27,51,48,3,8,2,0,1,3,0,0,2,24,.167,.200,.271,.471,29,13,0,0,1,0,0,1/H
466,Jon Lester*,37,WSN,16,29,28,3,5,0,0,1,3,0,0,0,13,.179,.179,.286,.464,25,8,0,0,1,0,0,1/H
467,Jon Lester*,37,STL,11,22,20,0,3,2,0,0,0,0,0,2,11,.150,.227,.250,.477,33,5,0,0,0,0,0,1
468,Domingo Leyba#,25,ARI,13,24,22,0,0,0,0,0,0,0,0,2,7,.000,.083,.000,.083,-74,0,1,0,0,0,0,/4H5
469,Josh Lindblom,34,MIL,8,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
470,Francisco Lindor#,27,NYM,125,524,452,73,104,16,3,20,63,10,4,58,96,.230,.322,.412,.734,100,186,7,5,6,3,4,*6/H
471,Zack Littell,25,SFG,60,4,4,0,1,0,0,0,0,0,0,0,3,.250,.250,.250,.500,37,1,0,0,0,0,0,1
472,Mauricio Llovera,25,PHI,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
473,José Lobatón#,36,CHC,6,13,11,1,0,0,0,0,0,0,0,2,5,.000,.154,.000,.154,-53,0,0,0,0,0,0,/2H
474,Kyle Lobstein*,31,WSN,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
475,Tim Locastro,28,ARI,55,133,118,11,21,2,0,1,5,5,3,6,26,.178,.271,.220,.491,36,26,2,9,0,0,0,8H/97
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
476,Sam Long*,25,SFG,11,11,10,0,1,0,0,0,0,0,0,0,4,.100,.100,.100,.200,-45,1,0,0,1,0,0,1
477,Evan Longoria,35,SFG,81,291,253,45,66,17,0,13,46,1,1,35,68,.261,.351,.482,.833,124,122,9,1,0,2,4,5/H
478,Tim Lopes,27,MIL,7,11,10,1,1,0,0,0,0,0,1,1,4,.100,.182,.100,.282,-20,1,0,0,0,0,0,/H4
479,Alejo Lopez#,25,CIN,14,23,23,3,6,0,0,0,0,0,0,0,5,.261,.261,.261,.522,36,6,1,0,0,0,0,/H4578
480,Pablo López*,25,MIA,20,35,33,2,2,2,0,0,0,0,0,0,17,.061,.061,.121,.182,-52,4,1,0,2,0,0,1/H
481,Yoan López,28,ARI,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
482,Michael Lorenzen,29,CIN,26,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1/89
483,Aaron Loup*,33,NYM,63,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
484,Joey Lucchesi*,28,NYM,10,11,10,1,0,0,0,0,0,0,0,1,7,.000,.091,.000,.091,-72,0,0,0,0,0,0,1
485,Jonathan Lucroy,35,TOT,7,23,19,2,6,1,0,0,3,0,0,3,4,.316,.409,.368,.778,115,7,0,0,1,0,0,/2H
486,Jonathan Lucroy,35,WSN,5,14,14,0,5,1,0,0,2,0,0,0,2,.357,.357,.429,.786,116,6,0,0,0,0,0,/2H
487,Jonathan Lucroy,35,ATL,2,9,5,2,1,0,0,0,1,0,0,3,2,.200,.500,.200,.700,98,1,0,0,1,0,0,/2
488,Seth Lugo,31,NYM,44,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
489,Gavin Lux*,23,LAD,102,381,335,49,81,12,4,7,46,4,1,41,83,.242,.328,.364,.692,85,122,3,3,0,2,3,647/8H59
490,Jesús Luzardo*,23,MIA,11,19,14,1,0,0,0,0,0,0,0,4,6,.000,.222,.000,.222,-32,0,0,0,1,0,0,1
491,Andrés Machado,28,WSN,40,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
492,Manny Machado,28,SDP,153,640,564,92,157,31,2,28,106,12,3,63,102,.278,.347,.489,.836,131,276,10,2,0,11,10,*5/HD
493,Luís Madero,24,MIA,6,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
494,Tyler Mahle,26,CIN,32,66,55,1,3,0,0,0,1,0,0,4,19,.055,.119,.055,.173,-53,3,2,0,7,0,0,1
495,Luke Maile,30,MIL,15,34,30,6,9,4,0,0,3,0,0,3,7,.300,.382,.433,.816,121,13,1,1,0,0,0,2/H1
496,Joe Mantiply,30,ARI,53,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
497,Dillon Maples,29,CHC,28,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
498,Tucupita Marcano*,21,SDP,25,50,44,7,8,1,0,0,3,0,1,6,9,.182,.280,.205,.485,39,9,2,0,0,0,0,H/4795
499,Rafael Marchán#,22,PHI,20,56,52,7,12,1,1,1,4,0,0,4,10,.231,.286,.346,.632,71,18,1,0,0,0,0,2/H3
500,Jake Marisnick,30,TOT,99,198,176,21,38,7,3,5,24,4,1,11,65,.216,.286,.375,.661,79,66,4,7,2,2,0,8H7/9
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
501,Jake Marisnick,30,CHC,65,144,128,17,29,6,3,5,22,3,1,9,43,.227,.294,.438,.731,95,56,2,4,1,2,0,8H
502,Jake Marisnick,30,SDP,34,54,48,4,9,1,0,0,2,1,0,2,22,.188,.264,.208,.472,35,10,2,3,1,0,0,7H/89
503,Germán Márquez,26,COL,29,60,53,5,14,5,0,1,9,0,0,0,13,.264,.264,.415,.679,71,22,0,0,7,0,0,1
504,Deven Marrero,30,MIA,10,19,16,4,3,0,0,1,1,1,0,3,6,.188,.316,.375,.691,87,6,2,0,0,0,0,/H6534
505,Ketel Marte#,27,ARI,90,374,340,52,108,29,1,14,50,2,0,31,60,.318,.377,.532,.909,143,181,8,2,0,1,3,84/H
506,Luis Marté,27,MIA,4,7,6,2,1,0,0,0,0,0,0,1,2,.167,.286,.167,.452,28,1,0,0,0,0,0,/45H6
507,Starling Marte,32,MIA,64,275,233,52,71,11,1,7,25,22,3,32,57,.305,.405,.451,.856,132,105,2,8,1,1,2,8/H
508,Chris Martin,35,ATL,45,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
509,Corbin Martin,25,ARI,5,4,4,0,1,0,0,0,0,0,0,0,3,.250,.250,.250,.500,37,1,0,0,0,0,0,/1
510,Carlos Martinez,29,STL,16,25,24,1,2,1,0,0,0,0,0,0,15,.083,.083,.125,.208,-43,3,0,0,1,0,0,1
511,Nick Martini*,31,CHC,25,45,37,4,10,1,0,0,4,0,1,6,10,.270,.356,.297,.653,80,11,0,0,0,2,1,H/79
512,Jorge Mateo,26,SDP,57,93,87,10,18,4,0,2,6,5,0,2,27,.207,.250,.322,.572,59,28,1,3,1,0,0,H8/5976
513,Jeff Mathis,38,ATL,3,9,9,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,0,0,0,/2
514,Wyatt Mathisen,27,ARI,23,51,42,3,5,0,0,1,8,0,0,5,21,.119,.255,.190,.445,24,8,0,3,0,1,0,3H/571
515,Nick Maton*,24,PHI,52,131,117,16,30,7,1,2,14,2,0,10,39,.256,.323,.385,.708,91,45,0,2,1,1,0,46H/1
516,Tyler Matzek*,30,ATL,65,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
517,Dustin May,23,LAD,3,4,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
518,Trevor May,31,NYM,66,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
519,Cameron Maybin,34,NYM,9,33,28,2,1,0,0,0,0,1,0,3,12,.036,.182,.036,.218,-35,1,0,2,0,0,0,/879
520,Patrick Mazeika*,27,NYM,37,87,79,6,15,3,0,1,6,0,0,4,18,.190,.253,.266,.519,43,21,2,3,0,1,1,2H/3D
521,James McCann,31,NYM,121,412,375,29,87,12,1,10,46,1,2,32,115,.232,.294,.349,.643,76,131,12,2,0,3,1,2H/3D
522,Jake McCarthy*,23,ARI,24,70,59,11,13,3,0,2,4,3,2,8,23,.220,.333,.373,.706,92,22,0,2,1,0,0,8/H9
523,Andrew McCutchen,34,PHI,144,574,482,78,107,24,1,27,80,6,1,81,132,.222,.334,.444,.778,109,214,10,4,0,7,2,*7H/D
524,T.J. McFarland*,32,STL,36,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
525,Jake McGee*,34,SFG,55,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
526,Kyle McGowin,29,WSN,26,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
527,Billy McKinney*,26,TOT,116,300,265,32,51,11,3,9,27,2,0,32,79,.192,.280,.358,.638,72,95,3,1,0,2,2,9H73/8
528,Billy McKinney*,26,MIL,40,100,92,9,19,3,1,3,6,1,0,7,24,.207,.260,.359,.619,66,33,1,0,0,1,1,7H/39
529,Billy McKinney*,26,NYM,39,102,91,15,20,6,1,5,14,1,0,11,31,.220,.304,.473,.776,109,43,1,0,0,0,0,9H/78
530,Billy McKinney*,26,LAD,37,98,82,8,12,2,1,1,7,0,0,14,24,.146,.276,.232,.507,38,19,1,1,0,1,1,9H/3
531,Zach McKinstry*,26,LAD,60,172,158,19,34,9,0,7,29,1,1,10,50,.215,.263,.405,.668,75,64,3,1,1,2,1,9475/H
532,Ryan McMahon*,26,COL,151,596,528,80,134,32,1,23,86,6,2,59,147,.254,.331,.449,.779,98,237,14,4,0,5,2,*54H
533,Jeff McNeil*,29,NYM,120,426,386,48,97,19,1,7,35,3,0,29,58,.251,.319,.360,.679,87,139,10,10,0,1,0,47H/5D
534,Nick Mears,24,PIT,29,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
535,Adonis Medina,24,PHI,4,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
536,Trevor Megill*,27,CHC,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
537,Tylor Megill,25,NYM,18,31,28,1,6,3,0,0,0,0,0,1,17,.214,.241,.321,.563,53,9,0,0,2,0,0,1
538,Ryan Meisinger,27,CHC,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
539,Humberto Mejía,24,ARI,5,8,7,1,1,1,0,0,0,0,0,0,2,.143,.143,.286,.429,12,2,0,0,1,0,0,/1
540,Mark Melancon,36,SDP,59,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1
541,Keury Mella,27,ARI,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
542,Conner Menez*,26,SFG,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
543,Jordy Mercer,34,WSN,46,127,118,13,30,7,0,2,9,0,0,9,34,.254,.307,.364,.671,85,43,1,0,0,0,0,45H/63D7
544,Miles Mikolas,32,STL,9,15,8,0,0,0,0,0,0,0,0,1,5,.000,.111,.000,.111,-65,0,0,0,6,0,0,/1
545,Wade Miley*,34,CIN,28,59,54,9,10,3,0,0,3,0,0,3,13,.185,.228,.241,.469,22,13,0,0,2,0,0,1/H
546,Andrew Miller*,36,STL,37,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
547,Brad Miller*,31,PHI,140,377,331,53,75,9,3,20,49,3,0,45,112,.227,.321,.453,.774,107,150,7,1,0,0,2,3H94/57D
548,Brian Miller*,25,MIA,5,11,11,1,3,0,0,0,0,0,0,0,3,.273,.273,.273,.545,49,3,0,0,0,0,0,/87H9
549,Justin Miller,34,TOT,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
550,Justin Miller,34,WSN,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
551,Justin Miller,34,STL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
552,Shelby Miller,30,TOT,12,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
553,Shelby Miller,30,CHC,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
554,Shelby Miller,30,PIT,9,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
555,Alec Mills,29,CHC,31,36,32,1,1,1,0,0,0,0,0,0,26,.031,.031,.063,.094,-75,2,0,0,4,0,0,1/H
556,Hoby Milner*,30,MIL,18,2,1,0,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500,54,0,0,0,0,0,0,1
557,A.J. Minter*,27,ATL,57,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
558,Bryan Mitchell*,30,MIA,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
559,Yadier Molina,38,STL,121,473,440,45,111,19,0,11,66,3,0,24,79,.252,.297,.370,.667,84,163,16,5,0,3,1,*2/H3
560,Mickey Moniak*,23,PHI,21,37,33,3,3,0,0,1,3,0,0,3,16,.091,.167,.182,.348,-5,6,0,0,1,0,1,/8H79
561,Matt Moore*,32,PHI,22,20,19,0,0,0,0,0,0,0,0,0,13,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
