Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
t14,1-1,0,12-,"5,(3-1) FBBBX",O,NYY,Didi Gregorius,Fernando Abad,-12%,58%,Lineout: 2B
,,,,,,,,,Doug Fister replaces Fernando Abad pitching,Doug Fister replaces Fernando Abad pitching,Doug Fister replaces Fernando Abad pitching
t14,1-1,1,12-,"5,(3-1) .BBCBX",O,NYY,Austin Romine,Doug Fister,-11%,47%,Lineout: RF
t14,1-1,2,12-,"4,(1-2) FSBS",O,NYY,Ronald Torreyes,Doug Fister,-12%,35%,Strikeout Swinging
,,,,,,,,,"0 runs, 1 hit, 0 errors, 2 LOB. Yankees 1, Red Sox 1.","0 runs, 1 hit, 0 errors, 2 LOB. Yankees 1, Red Sox 1.","0 runs, 1 hit, 0 errors, 2 LOB. Yankees 1, Red Sox 1."
"Bottom of the 14th, Red Sox Batting, Tied 1-1, Yankees' Aroldis Chapman facing 3-4-5","Bottom of the 14th, Red Sox Batting, Tied 1-1, Yankees' Aroldis Chapman facing 3-4-5","Bottom of the 14th, Red Sox Batting, Tied 1-1, Yankees' Aroldis Chapman facing 3-4-5","Bottom of the 14th, Red Sox Batting, Tied 1-1, Yankees' Aroldis Chapman facing 3-4-5","Bottom of the 14th, Red Sox Batting, Tied 1-1, Yankees' Aroldis Chapman facing 3-4-5","Bottom of the 14th, Red Sox Batting, Tied 1-1, Yankees' Aroldis Chapman facing 3-4-5","Bottom of the 14th, Red Sox Batting, Tied 1-1, Yankees' Aroldis Chapman facing 3-4-5","Bottom of the 14th, Red Sox Batting, Tied 1-1, Yankees' Aroldis Chapman facing 3-4-5","Bottom of the 14th, Red Sox Batting, Tied 1-1, Yankees' Aroldis Chapman facing 3-4-5","Bottom of the 14th, Red Sox Batting, Tied 1-1, Yankees' Aroldis Chapman facing 3-4-5","Bottom of the 14th, Red Sox Batting, Tied 1-1, Yankees' Aroldis Chapman facing 3-4-5","Bottom of the 14th, Red Sox Batting, Tied 1-1, Yankees' Aroldis Chapman facing 3-4-5"
,,,,,,,,,Aroldis Chapman replaces Jonathan Holder pitching,Aroldis Chapman replaces Jonathan Holder pitching,Aroldis Chapman replaces Jonathan Holder pitching
b14,1-1,0,---,"4,(3-0) .BBBB",,BOS,Xander Bogaerts,Aroldis Chapman,-7%,28%,Walk
b14,1-1,0,1--,"6,(3-2) CF1*B*BBX",O,BOS,Mitch Moreland,Aroldis Chapman,8%,36%,Flyball: CF (Deep CF)
b14,1-1,1,1--,"1,(0-0) X",O,BOS,Hanley Ramirez,Aroldis Chapman,7%,43%,Popfly: 1B-SS/Forceout at 2B
b14,1-1,2,1--,"1,(0-0) X",O,BOS,Andrew Benintendi,Aroldis Chapman,7%,50%,Groundout: SS unassisted/Forceout at 2B (SS-2B)
,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Yankees 1, Red Sox 1.","0 runs, 0 hits, 0 errors, 1 LOB. Yankees 1, Red Sox 1.","0 runs, 0 hits, 0 errors, 1 LOB. Yankees 1, Red Sox 1."
"Top of the 15th, Yankees Batting, Tied 1-1, Red Sox' Doug Fister facing 1-2-3","Top of the 15th, Yankees Batting, Tied 1-1, Red Sox' Doug Fister facing 1-2-3","Top of the 15th, Yankees Batting, Tied 1-1, Red Sox' Doug Fister facing 1-2-3","Top of the 15th, Yankees Batting, Tied 1-1, Red Sox' Doug Fister facing 1-2-3","Top of the 15th, Yankees Batting, Tied 1-1, Red Sox' Doug Fister facing 1-2-3","Top of the 15th, Yankees Batting, Tied 1-1, Red Sox' Doug Fister facing 1-2-3","Top of the 15th, Yankees Batting, Tied 1-1, Red Sox' Doug Fister facing 1-2-3","Top of the 15th, Yankees Batting, Tied 1-1, Red Sox' Doug Fister facing 1-2-3","Top of the 15th, Yankees Batting, Tied 1-1, Red Sox' Doug Fister facing 1-2-3","Top of the 15th, Yankees Batting, Tied 1-1, Red Sox' Doug Fister facing 1-2-3","Top of the 15th, Yankees Batting, Tied 1-1, Red Sox' Doug Fister facing 1-2-3","Top of the 15th, Yankees Batting, Tied 1-1, Red Sox' Doug Fister facing 1-2-3"
t15,1-1,0,---,"2,(0-1) CX",O,NYY,Brett Gardner,Doug Fister,-6%,44%,Popfly: 2B (Short CF)
t15,1-1,1,---,"3,(1-1) BCX",O,NYY,Gary Sanchez,Doug Fister,-5%,39%,Groundout: SS-1B
t15,1-1,2,---,"6,(3-2) BBCSBB",,NYY,Aaron Judge,Doug Fister,3%,42%,Walk
t15,1-1,2,1--,"3,(1-1) CBX",O,NYY,Matt Holliday,Doug Fister,-7%,35%,Flyball: LF (Deep LF-CF)
,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Yankees 1, Red Sox 1.","0 runs, 0 hits, 0 errors, 1 LOB. Yankees 1, Red Sox 1.","0 runs, 0 hits, 0 errors, 1 LOB. Yankees 1, Red Sox 1."
"Bottom of the 15th, Red Sox Batting, Tied 1-1, Yankees' Ben Heller facing 7-8-9","Bottom of the 15th, Red Sox Batting, Tied 1-1, Yankees' Ben Heller facing 7-8-9","Bottom of the 15th, Red Sox Batting, Tied 1-1, Yankees' Ben Heller facing 7-8-9","Bottom of the 15th, Red Sox Batting, Tied 1-1, Yankees' Ben Heller facing 7-8-9","Bottom of the 15th, Red Sox Batting, Tied 1-1, Yankees' Ben Heller facing 7-8-9","Bottom of the 15th, Red Sox Batting, Tied 1-1, Yankees' Ben Heller facing 7-8-9","Bottom of the 15th, Red Sox Batting, Tied 1-1, Yankees' Ben Heller facing 7-8-9","Bottom of the 15th, Red Sox Batting, Tied 1-1, Yankees' Ben Heller facing 7-8-9","Bottom of the 15th, Red Sox Batting, Tied 1-1, Yankees' Ben Heller facing 7-8-9","Bottom of the 15th, Red Sox Batting, Tied 1-1, Yankees' Ben Heller facing 7-8-9","Bottom of the 15th, Red Sox Batting, Tied 1-1, Yankees' Ben Heller facing 7-8-9","Bottom of the 15th, Red Sox Batting, Tied 1-1, Yankees' Ben Heller facing 7-8-9"
,,,,,,,,,Ben Heller replaces Aroldis Chapman pitching,Ben Heller replaces Aroldis Chapman pitching,Ben Heller replaces Aroldis Chapman pitching
b15,1-1,0,---,"5,(2-2) .BSFBS",O,BOS,Jackie Bradley Jr.,Ben Heller,6%,41%,Strikeout Swinging
,,,,,,,,,Home run Reviewed by Umpires: Original call upheld upon review.,Home run Reviewed by Umpires: Original call upheld upon review.,Home run Reviewed by Umpires: Original call upheld upon review.
b15,1-1,1,---,"3,(0-2) CSS",O,BOS,Christian Vazquez,Ben Heller,5%,46%,Strikeout Swinging
b15,1-1,2,---,"7,(3-2) CBBCFBB",,BOS,Tzu-Wei Lin,Ben Heller,-3%,43%,Walk
b15,1-1,2,1--,"3,(0-2) CCS",O,BOS,Mookie Betts,Ben Heller,7%,50%,Strikeout Swinging (C-1B)
,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Yankees 1, Red Sox 1.","0 runs, 0 hits, 0 errors, 1 LOB. Yankees 1, Red Sox 1.","0 runs, 0 hits, 0 errors, 1 LOB. Yankees 1, Red Sox 1."
"Top of the 16th, Yankees Batting, Tied 1-1, Red Sox' Doug Fister facing 5-6-7","Top of the 16th, Yankees Batting, Tied 1-1, Red Sox' Doug Fister facing 5-6-7","Top of the 16th, Yankees Batting, Tied 1-1, Red Sox' Doug Fister facing 5-6-7","Top of the 16th, Yankees Batting, Tied 1-1, Red Sox' Doug Fister facing 5-6-7","Top of the 16th, Yankees Batting, Tied 1-1, Red Sox' Doug Fister facing 5-6-7","Top of the 16th, Yankees Batting, Tied 1-1, Red Sox' Doug Fister facing 5-6-7","Top of the 16th, Yankees Batting, Tied 1-1, Red Sox' Doug Fister facing 5-6-7","Top of the 16th, Yankees Batting, Tied 1-1, Red Sox' Doug Fister facing 5-6-7","Top of the 16th, Yankees Batting, Tied 1-1, Red Sox' Doug Fister facing 5-6-7","Top of the 16th, Yankees Batting, Tied 1-1, Red Sox' Doug Fister facing 5-6-7","Top of the 16th, Yankees Batting, Tied 1-1, Red Sox' Doug Fister facing 5-6-7","Top of the 16th, Yankees Batting, Tied 1-1, Red Sox' Doug Fister facing 5-6-7"
t16,1-1,0,---,"3,(2-0) BBX",,NYY,Jacoby Ellsbury,Doug Fister,17%,67%,Double to LF (Line Drive to Deep LF)
t16,1-1,0,-2-,"5,(1-2) LSBFX",,NYY,Chase Headley,Doug Fister,14%,80%,Single to CF (Line Drive to Short CF); Ellsbury to 3B
t16,1-1,0,1-3,"7,(3-2) FBFB*BFX",R,NYY,Didi Gregorius,Doug Fister,11%,92%,Single to CF (Line Drive to Deep CF-RF); Ellsbury Scores; Headley to 3B
t16,2-1,0,1-3,"5,(2-2) FBFBX",R,NYY,Austin Romine,Doug Fister,3%,95%,Single to CF (Line Drive to Deep CF-RF); Headley Scores; Gregorius to 2B
t16,3-1,0,12-,"2,(0-1) CX",O,NYY,Ronald Torreyes,Doug Fister,0%,95%,Bunt Groundout: 1B-2B/Sacrifice (Short 1B Line); Gregorius to 3B; Romine to 2B
t16,3-1,1,-23,",(3-0) VVVV",,NYY,Brett Gardner,Doug Fister,0%,95%,Intentional Walk
t16,3-1,1,123,"7,(3-2) SBSFBBX",RO,NYY,Gary Sanchez,Doug Fister,1%,96%,Flyball: LF/Sacrifice Fly (Deep LF); Gregorius Scores
t16,4-1,2,12-,"1,(0-0) X",O,NYY,Aaron Judge,Doug Fister,-1%,95%,Flyball: RF (Deep RF)
,,,,,,,,,"3 runs, 4 hits, 0 errors, 2 LOB. Yankees 4, Red Sox 1.","3 runs, 4 hits, 0 errors, 2 LOB. Yankees 4, Red Sox 1.","3 runs, 4 hits, 0 errors, 2 LOB. Yankees 4, Red Sox 1."
"Bottom of the 16th, Red Sox Batting, Behind 1-4, Yankees' Ben Heller facing 2-3-4","Bottom of the 16th, Red Sox Batting, Behind 1-4, Yankees' Ben Heller facing 2-3-4","Bottom of the 16th, Red Sox Batting, Behind 1-4, Yankees' Ben Heller facing 2-3-4","Bottom of the 16th, Red Sox Batting, Behind 1-4, Yankees' Ben Heller facing 2-3-4","Bottom of the 16th, Red Sox Batting, Behind 1-4, Yankees' Ben Heller facing 2-3-4","Bottom of the 16th, Red Sox Batting, Behind 1-4, Yankees' Ben Heller facing 2-3-4","Bottom of the 16th, Red Sox Batting, Behind 1-4, Yankees' Ben Heller facing 2-3-4","Bottom of the 16th, Red Sox Batting, Behind 1-4, Yankees' Ben Heller facing 2-3-4","Bottom of the 16th, Red Sox Batting, Behind 1-4, Yankees' Ben Heller facing 2-3-4","Bottom of the 16th, Red Sox Batting, Behind 1-4, Yankees' Ben Heller facing 2-3-4","Bottom of the 16th, Red Sox Batting, Behind 1-4, Yankees' Ben Heller facing 2-3-4","Bottom of the 16th, Red Sox Batting, Behind 1-4, Yankees' Ben Heller facing 2-3-4"
b16,1-4,0,---,"8,(3-2) BCBBCFFX",O,BOS,Dustin Pedroia,Ben Heller,3%,98%,Groundout: 2B-1B (SS-2B)
b16,1-4,1,---,"2,(1-0) BX",O,BOS,Xander Bogaerts,Ben Heller,2%,99%,Flyball: RF (Deep RF)
b16,1-4,2,---,"4,(2-1) BSBX",O,BOS,Mitch Moreland,Ben Heller,1%,100%,Flyball: CF (Deep CF)
,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Yankees 4, Red Sox 1.","0 runs, 0 hits, 0 errors, 0 LOB. Yankees 4, Red Sox 1.","0 runs, 0 hits, 0 errors, 0 LOB. Yankees 4, Red Sox 1."
