Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
431,Ljay Newsome,23,SEA,5,4,0,15.2,1,0,1,0,0,1.000,,,0,0,0,0.57,0.20,P
432,Juan Nicasio,33,TEX,2,0,0,1.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P
433,Austin Nola,30,SEA,29,25,22,218.0,220,212,6,2,1,.991,-1,-5,-2,-11,0,9.00,7.27,C-1B-3B
434,Daniel Norris,27,DET,14,1,0,27.2,6,2,4,0,0,1.000,,,0,0,0,1.95,0.43,P
435,Iván Nova,33,DET,4,4,0,19.0,7,2,5,0,0,1.000,,,2,21,0,3.32,1.75,P
436,Renato Núñez,26,BAL,30,30,21,253.2,211,193,15,3,18,.986,0,-2,-2,-9,1,7.38,6.50,1B-3B
437,Brian O'Grady,28,TBR,2,1,0,10.0,1,1,0,0,0,1.000,0,-48,0,0,0,0.90,0.50,OF-1B
438,Ryan O'Hearn,26,KCR,27,25,19,203.1,202,192,8,2,22,.990,1,4,-1,-6,-1,8.85,7.41,1B
439,Joseph Odom,28,SEA,18,15,10,122.2,113,110,3,0,0,1.000,-1,-10,1,10,0,8.29,6.28,C
440,Rougned Odor,26,TEX,37,37,36,315.1,144,54,86,4,18,.972,-3,-10,-5,-19,-1,4.00,3.78,2B
441,Jake Odorizzi,30,MIN,4,4,0,13.2,0,0,0,0,0,,,,-1,-15,,0.00,0.00,P
442,Shohei Ohtani,25,LAA,2,2,0,1.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P
443,Edward Olivares,24,KCR,18,16,11,143.0,37,36,0,1,0,.973,0,-1,-3,-25,0,2.27,2.00,OF
444,Matt Olson,26,OAK,60,59,52,499.1,442,393,48,1,30,.998,-2,-4,3,7,1,7.95,7.35,1B
445,Nate Orf,30,OAK,5,1,1,16.0,4,2,2,0,1,1.000,-1,-105,-1,-75,0,2.25,0.80,SS-2B
446,Josh Osich,31,BOS,13,1,0,15.2,2,1,1,0,0,1.000,,,0,0,0,1.15,0.15,P
447,Roberto Osuna,25,HOU,4,0,0,4.1,2,2,0,0,0,1.000,,,0,0,0,4.15,0.50,P
448,Adam Ottavino,34,NYY,24,0,0,18.1,2,0,2,0,0,1.000,,,-1,-11,0,0.98,0.08,P
449,Joe Palumbo,25,TEX,2,0,0,2.1,2,0,1,1,0,.500,,,0,0,0,3.86,0.50,P
450,Joe Panik,29,TOR,38,30,19,284.0,104,45,58,1,11,.990,-2,-9,-5,-21,-1,3.26,2.34,2B-SS-3B
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
451,Enoli Paredes,24,HOU,22,0,0,20.2,3,1,2,0,0,1.000,,,0,0,0,1.31,0.14,P
452,Isaac Paredes,21,DET,33,30,29,257.1,80,22,56,2,8,.975,-3,-12,1,5,0,2.73,2.36,3B
453,James Paxton,31,NYY,5,5,0,20.1,2,0,2,0,0,1.000,,,0,0,0,0.89,0.40,P
454,Brad Peacock,32,HOU,3,0,0,2.1,1,0,1,0,0,1.000,,,0,0,0,3.86,0.33,P
455,Nate Pearson,23,TOR,5,4,0,18.0,2,1,1,0,0,1.000,,,0,0,0,1.00,0.40,P
456,Félix Peña,30,LAA,25,0,0,26.2,5,2,3,0,0,1.000,,,0,0,0,1.69,0.20,P
457,José Peraza,26,BOS,32,30,24,261.2,120,50,65,5,18,.958,-4,-19,1,4,2,3.96,3.11,2B-OF-SS-3B-P
458,Cionel Pérez,24,HOU,7,0,0,6.1,3,0,3,0,0,1.000,,,1,32,0,4.26,0.43,P
459,Hector Perez,24,TOR,1,0,0,1.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P
460,Martín Pérez,29,BOS,12,12,0,62.0,3,0,3,0,0,1.000,,,-1,-3,0,0.44,0.25,P
461,Michael Perez,27,TBR,38,27,19,239.0,260,232,27,1,4,.996,0,1,2,10,-1,9.75,6.64,C-1B
462,Oliver Pérez,38,CLE,21,0,0,18.0,2,0,2,0,0,1.000,,,0,0,0,1.00,0.10,P
463,Roberto Pérez,31,CLE,32,30,25,256.0,312,291,21,0,2,1.000,7,33,6,28,1,10.97,9.75,C
464,Salvador Perez,30,KCR,35,34,29,289.0,316,310,6,0,5,1.000,1,5,3,12,1,9.84,8.54,C-1B
465,Dillon Peters,27,LAA,1,1,0,1.2,1,1,0,0,0,1.000,,,0,0,0,5.40,1.00,P
466,Yusmeiro Petit,35,OAK,26,0,0,21.2,4,3,1,0,0,1.000,,,-1,-9,0,1.66,0.15,P
467,Brett Phillips,26,TOT,31,16,8,151.0,38,37,1,0,0,1.000,0,-1,1,7,0,2.26,1.23,OF
468,Evan Phillips,25,BAL,14,0,0,14.1,1,1,0,0,0,1.000,,,0,0,0,0.63,0.07,P
469,Kevin Pillar,31,BOS,29,25,22,228.1,59,56,3,0,0,1.000,1,3,1,5,0,2.33,2.03,OF
470,Chad Pinder,28,OAK,23,12,8,129.0,48,19,28,1,4,.979,1,5,0,0,0,3.28,2.04,2B-3B-OF
471,Michael Pineda,31,MIN,5,5,0,26.2,3,1,2,0,0,1.000,,,-1,-8,0,1.01,0.60,P
472,Stephen Piscotty,29,OAK,44,44,42,376.1,75,73,2,0,0,1.000,1,4,2,6,0,1.79,1.70,OF
473,Nick Pivetta,27,BOS,2,2,0,10.0,1,0,1,0,0,1.000,,,0,0,0,0.90,0.50,P
474,Kevin Plawecki,29,BOS,22,18,16,161.0,179,170,8,1,0,.994,-1,-6,-1,-7,0,9.95,7.74,C-1B-P
475,Zach Plesac,25,CLE,8,8,0,55.1,13,5,8,0,0,1.000,,,2,7,0,2.11,1.63,P
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
476,Adam Plutko,28,CLE,10,4,0,27.2,5,1,4,0,1,1.000,,,1,7,0,1.63,0.50,P
477,Jorge Polanco,26,MIN,53,53,51,448.1,168,49,117,2,17,.988,0,-1,-4,-11,1,3.33,3.13,SS
478,Sean Poppen,26,MIN,6,0,0,7.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P
479,Ryan Pressly,31,HOU,23,0,0,21.0,4,2,2,0,0,1.000,,,0,0,0,1.71,0.17,P
480,César Puello,29,BOS,5,2,2,25.0,10,8,2,0,2,1.000,1,62,1,48,0,3.60,2.00,OF
481,Albert Pujols,40,LAA,26,26,20,216.0,186,164,20,2,16,.989,2,11,4,22,0,7.67,7.08,1B
482,Cal Quantrill,25,CLE,8,2,0,14.2,3,0,3,0,0,1.000,,,1,14,0,1.84,0.38,P
483,José Quijada,24,LAA,6,0,0,3.2,0,0,0,0,0,,,,-1,-55,,0.00,0.00,P
484,Brooks Raley,32,HOU,17,0,0,16.0,2,1,1,0,0,1.000,,,0,0,0,1.13,0.12,P
485,José Ramírez,27,CLE,57,57,51,497.0,110,39,65,6,13,.945,-3,-7,-6,-14,0,1.88,1.82,3B
486,Nick Ramirez,30,DET,5,0,0,10.2,3,1,2,0,0,1.000,,,1,19,0,2.53,0.60,P
487,Noé Ramirez,30,LAA,21,0,0,21.0,7,2,5,0,0,1.000,,,0,0,0,3.00,0.33,P
488,Yohan Ramirez,25,SEA,16,0,0,20.2,1,0,1,0,0,1.000,,,0,0,0,0.44,0.06,P
489,Robbie Ray,28,TOR,5,4,0,20.2,6,1,5,0,0,1.000,,,1,10,0,2.61,1.20,P
490,Josh Reddick,33,HOU,50,49,44,420.2,92,89,1,2,0,.978,-4,-11,-3,-8,-1,1.93,1.80,OF
491,Cody Reed,27,TBR,2,0,0,2.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P
492,Rob Refsnyder,29,TEX,7,4,1,37.0,24,23,1,0,3,1.000,1,42,2,64,0,5.84,3.43,1B-OF
493,Sean Reid-Foley,24,TOR,5,0,0,6.2,1,0,1,0,0,1.000,,,-1,-30,0,1.35,0.20,P
494,Anthony Rendon,30,LAA,52,52,48,455.0,124,48,73,3,7,.976,1,2,-1,-3,1,2.39,2.33,3B
495,Hunter Renfroe,28,TBR,40,33,26,294.0,71,65,3,3,0,.958,-1,-3,-2,-8,0,2.08,1.66,OF-1B
496,Luis Rengifo,23,LAA,33,26,24,243.2,109,42,64,3,12,.972,0,-1,0,0,0,3.92,3.12,2B-SS-3B
497,Franmil Reyes,24,CLE,1,1,0,5.0,0,0,0,0,0,,-1,-144,-1,-240,0,0.00,0.00,OF
498,Victor Reyes,25,DET,56,50,33,433.1,118,117,0,1,0,.992,1,3,1,2,1,2.43,2.09,OF
499,Matt Reynolds,29,KCR,3,3,1,24.0,5,3,2,0,0,1.000,0,-15,0,0,0,1.88,1.67,3B
500,Trevor Richards,27,TBR,9,4,0,32.0,3,0,3,0,1,1.000,,,0,0,0,0.84,0.33,P
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
501,Yadiel Rivera,28,TEX,4,2,1,18.0,12,7,5,0,3,1.000,-1,-67,0,0,0,6.00,3.00,SS-2B-1B
502,Tanner Roark,33,TOR,11,11,0,47.2,5,3,2,0,0,1.000,,,0,0,0,0.94,0.45,P
503,Luis Robert Jr.,22,CHW,56,55,54,483.0,154,151,2,1,0,.994,6,14,8,19,-1,2.85,2.73,OF
504,Hansel Robles,29,LAA,18,0,0,16.2,2,1,1,0,0,1.000,,,0,0,0,1.08,0.11,P
505,Carlos Rodón,27,CHW,4,2,0,7.2,1,0,1,0,0,1.000,,,0,0,0,1.17,0.25,P
506,Joely Rodríguez,28,TEX,12,0,0,12.2,3,0,2,1,0,.667,,,0,0,0,1.42,0.17,P
507,José Rodríguez,24,LAA,1,0,0,1.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P
508,Nivaldo Rodriguez,23,HOU,5,0,0,8.2,2,2,0,0,0,1.000,,,0,0,0,2.08,0.40,P
509,Chaz Roe,33,TBR,10,0,0,9.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P
510,Taylor Rogers,29,MIN,21,0,0,20.0,2,1,1,0,0,1.000,,,0,0,0,0.90,0.10,P
511,Jordan Romano,27,TOR,15,0,0,14.2,5,3,2,0,0,1.000,,,0,0,0,3.07,0.33,P
512,Andrew Romine,34,TEX,1,0,0,8.0,3,0,3,0,1,1.000,0,45,0,0,0,3.38,3.00,SS
513,Austin Romine,31,DET,37,37,33,313.0,282,274,8,0,1,1.000,1,2,-4,-15,1,8.11,7.42,C-1B
514,Sergio Romo,37,MIN,24,0,0,20.0,2,0,2,0,0,1.000,,,0,0,0,0.90,0.08,P
515,Brent Rooker,25,MIN,5,5,1,25.0,4,4,0,0,0,1.000,-1,-62,-2,-96,0,1.44,0.80,OF
516,Eddie Rosario,28,MIN,51,51,50,438.1,91,84,5,2,1,.978,-4,-11,3,8,1,1.83,1.75,OF
517,Randy Rosario,26,KCR,4,0,0,3.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P
518,Trevor Rosenthal,30,KCR,14,0,0,13.2,1,1,0,0,0,1.000,,,0,0,0,0.66,0.07,P
519,José Ruiz,25,CHW,5,0,0,4.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P
520,Rio Ruiz,26,BAL,53,50,47,435.2,144,37,101,6,13,.958,6,17,3,8,0,2.85,2.51,3B-OF-2B
521,Hyun Jin Ryu,33,TOR,12,12,0,67.0,6,1,5,0,0,1.000,,,1,3,0,0.81,0.50,P
522,Casey Sadler,29,SEA,7,0,0,10.0,2,1,1,0,0,1.000,,,0,0,0,1.80,0.29,P
523,Carlos Sanabria,23,HOU,2,0,0,2.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P
524,Gary Sánchez,27,NYY,41,38,35,321.2,367,347,14,6,2,.984,-3,-11,-4,-15,-1,10.10,8.80,C
525,Yolmer Sanchez,28,CHW,9,6,5,52.2,19,5,13,1,0,.947,0,9,0,0,0,3.08,1.80,3B-SS-2B-P
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
526,Patrick Sandoval,23,LAA,9,6,0,36.2,7,1,5,1,0,.857,,,1,5,0,1.47,0.67,P
527,Miguel Sanó,27,MIN,52,52,43,423.1,372,355,13,4,30,.989,1,4,-5,-14,-2,7.82,7.08,1B
528,Carlos Santana,34,CLE,60,60,57,531.0,453,413,36,4,44,.991,0,1,6,14,1,7.61,7.48,1B
529,Danny Santana,29,TEX,13,13,11,114.0,74,72,2,0,3,1.000,3,27,2,21,0,5.84,5.69,1B-OF
530,Domingo Santana,27,CLE,23,23,10,173.0,36,35,1,0,0,1.000,5,32,0,0,-1,1.87,1.57,OF
531,Anthony Santander,25,BAL,36,36,31,311.1,82,75,4,3,0,.963,6,21,8,30,2,2.28,2.19,OF
532,Clarke Schmidt,24,NYY,3,1,0,6.1,1,1,0,0,0,1.000,,,0,0,0,1.42,0.33,P
533,Jonathan Schoop,28,DET,44,44,38,355.2,174,60,113,1,25,.994,6,20,1,3,0,4.38,3.93,2B
534,John Schreiber,26,DET,15,0,0,15.2,3,3,0,0,0,1.000,,,0,0,0,1.72,0.20,P
535,Tanner Scott,25,BAL,25,0,0,20.2,5,0,3,2,0,.600,,,0,0,0,1.31,0.12,P
536,Andre Scrubb,25,HOU,20,0,0,23.2,5,1,4,0,0,1.000,,,0,0,0,1.90,0.25,P
537,Kyle Seager,32,SEA,53,53,51,450.2,158,39,115,4,11,.975,-4,-11,-3,-8,1,3.08,2.91,3B
538,Marcus Semien,29,OAK,53,53,47,451.1,213,59,147,7,17,.967,-2,-6,-6,-16,0,4.11,3.89,SS
539,Pedro Severino,26,BAL,35,32,28,275.2,287,272,11,4,1,.986,0,0,1,4,-2,9.24,8.09,C
540,Bryan Shaw,32,SEA,6,0,0,6.0,1,0,1,0,0,1.000,,,0,0,0,1.50,0.17,P
541,Travis Shaw,30,TOR,46,40,31,347.1,160,87,70,3,12,.981,4,12,0,0,1,4.07,3.08,3B-1B
542,Justus Sheffield,24,SEA,10,10,0,55.1,11,4,7,0,1,1.000,,,1,4,0,1.79,1.10,P
543,Ryan Sherriff,30,TBR,10,0,0,9.2,1,1,0,0,0,1.000,,,0,0,0,0.93,0.10,P
544,Matt Shoemaker,33,TOR,6,6,0,28.2,5,2,1,2,0,.600,,,-2,-14,0,0.94,0.50,P
545,Andrelton Simmons,30,LAA,30,30,30,265.1,100,25,71,4,10,.960,1,3,-2,-9,0,3.26,3.20,SS
546,Brady Singer,23,KCR,12,12,0,64.1,12,3,7,2,0,.833,,,0,0,0,1.40,0.83,P
547,Chance Sisco,25,BAL,26,22,19,184.0,180,172,6,2,0,.989,-3,-20,-6,-39,-2,8.71,6.85,C
548,Tarik Skubal,23,DET,8,7,0,32.0,3,0,3,0,1,1.000,,,0,0,0,0.84,0.38,P
549,Aaron Slegers,27,TBR,11,1,0,26.0,5,2,3,0,0,1.000,,,0,0,0,1.73,0.45,P
550,Devin Smeltzer,24,MIN,7,1,0,16.0,5,1,4,0,0,1.000,,,2,25,0,2.81,0.71,P
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
551,Burch Smith,30,OAK,6,0,0,12.0,1,0,1,0,0,1.000,,,0,0,0,0.75,0.17,P
552,Dwight Smith Jr.,27,BAL,16,14,8,117.0,27,26,0,1,0,.963,0,-3,-4,-41,0,2.00,1.63,OF
553,Kevan Smith,32,TBR,16,8,5,80.0,76,73,3,0,0,1.000,1,15,-1,-15,1,8.55,4.75,C
554,Mallex Smith,27,SEA,14,13,10,112.0,24,23,0,1,0,.958,-3,-33,0,0,0,1.85,1.64,OF
555,Cy Sneed,27,HOU,18,0,0,17.1,4,1,3,0,0,1.000,,,0,0,0,2.08,0.22,P
556,Blake Snell,27,TBR,11,11,0,50.0,8,1,7,0,0,1.000,,,1,4,0,1.44,0.73,P
557,Nick Solak,25,TEX,52,52,41,440.2,123,90,31,2,5,.984,-8,-22,-13,-35,0,2.47,2.24,OF-2B-1B
558,Jorge Soler,28,KCR,8,8,5,61.0,12,12,0,0,0,1.000,0,0,-1,-19,0,1.77,1.50,OF
559,Joakim Soria,36,OAK,22,0,0,22.1,1,0,1,0,0,1.000,,,-1,-9,0,0.40,0.05,P
560,Elliot Soto,30,LAA,3,2,2,18.0,9,3,6,0,2,1.000,1,40,0,0,0,4.50,3.00,SS-2B
561,Gregory Soto,25,DET,27,0,0,23.0,2,1,1,0,0,1.000,,,0,0,0,0.78,0.07,P
562,Glenn Sparkman,28,KCR,4,0,0,5.0,1,0,0,1,0,.000,,,-1,-40,0,0.00,0.00,P
563,Gabe Speier,25,KCR,8,0,0,5.2,1,0,1,0,0,1.000,,,0,0,0,1.59,0.13,P
564,George Springer,30,HOU,47,46,37,391.0,86,86,0,0,0,1.000,4,12,3,9,1,1.98,1.83,OF
565,Jeffrey Springs,27,BOS,16,0,0,20.1,2,0,2,0,0,1.000,,,0,0,0,0.89,0.13,P
566,Bubba Starling,27,KCR,31,16,12,159.2,32,32,0,0,0,1.000,-5,-35,-4,-30,-1,1.80,1.03,OF
567,Cody Stashak,26,MIN,11,0,0,15.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P
568,Max Stassi,29,LAA,31,26,24,238.2,257,242,14,1,1,.996,-1,-5,1,5,2,9.65,8.26,C
569,Josh Staumont,26,KCR,26,0,0,25.2,2,1,1,0,0,1.000,,,1,8,0,0.70,0.08,P
570,Christin Stewart,26,DET,32,30,12,210.0,43,40,3,0,0,1.000,4,24,-1,-5,0,1.84,1.34,OF
571,DJ Stewart,26,BAL,30,30,22,231.1,68,64,1,3,0,.956,0,-2,0,0,-1,2.53,2.17,OF
572,Jonathan Stiever,23,CHW,2,2,0,6.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P
573,Robert Stock,30,BOS,10,0,0,13.1,2,1,1,0,1,1.000,,,0,0,0,1.35,0.20,P
574,Dee Strange-Gordon,32,SEA,28,22,20,193.0,53,32,19,2,2,.962,2,11,-3,-18,-1,2.38,1.76,OF-2B-SS
575,Myles Straw,25,HOU,28,19,18,189.0,44,44,0,0,0,1.000,-1,-6,-1,-6,0,2.10,1.57,OF-SS
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
576,Ross Stripling,30,TOR,5,2,0,15.2,6,3,3,0,0,1.000,,,0,0,0,3.45,1.20,P
577,Garrett Stubbs,27,HOU,11,1,1,31.0,26,26,0,0,0,1.000,1,23,0,0,0,7.55,2.36,C-OF
578,José Suarez,22,LAA,2,2,0,2.1,2,0,1,1,0,.500,,,1,86,0,3.86,0.50,P
579,Cole Sulser,30,BAL,19,0,0,22.2,5,2,3,0,0,1.000,,,0,0,0,1.99,0.26,P
580,Erik Swanson,26,SEA,9,0,0,7.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P
581,Masahiro Tanaka,31,NYY,10,10,0,48.0,10,3,7,0,0,1.000,,,2,8,0,1.88,1.00,P
582,Domingo Tapia,28,BOS,5,0,0,4.1,1,0,1,0,0,1.000,,,0,0,0,2.08,0.20,P
583,Dillon Tate,26,BAL,12,0,0,16.2,3,2,1,0,0,1.000,,,0,0,0,1.62,0.25,P
584,Mike Tauchman,29,NYY,41,27,21,248.0,65,63,2,0,0,1.000,-3,-14,0,0,1,2.36,1.59,OF
585,Leody Taveras,21,TEX,33,32,32,273.0,84,81,1,2,1,.976,3,13,6,26,2,2.70,2.48,OF
586,Beau Taylor,30,CLE,7,7,6,60.0,80,73,6,1,0,.988,1,20,1,20,0,11.85,11.29,C
587,Blake Taylor,24,HOU,22,0,0,20.2,5,3,2,0,0,1.000,,,0,0,0,2.18,0.23,P
588,Josh Taylor,27,BOS,8,0,0,7.1,1,0,0,1,0,.000,,,0,0,0,0.00,0.00,P
589,Julio Teheran,29,LAA,10,9,0,31.1,8,2,5,1,0,.875,,,0,0,0,2.01,0.70,P
590,Anderson Tejeda,22,TEX,22,20,20,171.0,67,19,45,3,9,.955,1,5,2,14,-1,3.37,2.91,SS-2B
591,Rowdy Tellez,25,TOR,19,18,15,152.2,136,132,4,0,15,1.000,0,0,-1,-8,0,8.02,7.16,1B
592,Matt Thaiss,25,LAA,5,4,4,38.0,20,15,4,1,2,.950,-3,-85,-3,-94,0,4.50,3.80,1B-OF-2B-3B
593,Caleb Thielbar,33,MIN,17,0,0,20.0,3,0,3,0,0,1.000,,,1,10,0,1.35,0.18,P
594,Ryan Thompson,28,TBR,25,1,0,26.1,6,1,5,0,1,1.000,,,1,8,0,2.05,0.24,P
595,Trent Thornton,26,TOR,3,3,0,5.2,0,0,0,0,0,,,,0,0,0,0.00,0.00,P
596,Lewis Thorpe,24,MIN,7,1,0,16.1,3,0,3,0,3,1.000,,,1,12,0,1.65,0.43,P
597,Abraham Toro,23,HOU,18,13,12,122.2,54,28,26,0,5,1.000,0,4,-1,-10,0,3.96,2.84,3B-1B-2B
598,Luis Torrens,24,SEA,17,16,15,140.0,121,118,3,0,1,1.000,-1,-9,-5,-43,-2,7.78,7.12,C
599,Gleyber Torres,23,NYY,40,40,35,320.2,135,40,86,9,13,.933,-1,-4,-9,-34,-1,3.54,3.15,SS
600,Jose Trevino,27,TEX,21,17,15,151.1,158,154,3,1,0,.994,-1,-8,0,0,0,9.34,7.14,C-1B
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
601,Andrew Triggs,31,BOS,4,2,0,8.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P
602,Lou Trivino,28,OAK,20,0,0,23.1,2,1,1,0,0,1.000,,,0,0,0,0.77,0.10,P
603,Mike Trout,28,LAA,52,52,52,454.1,120,120,0,0,0,1.000,-5,-13,-9,-23,-1,2.38,2.31,OF
604,Yoshi Tsutsugo,28,TBR,26,23,13,194.2,41,21,16,4,3,.902,-1,-6,-1,-6,0,1.71,1.23,OF-3B
605,Kyle Tucker,23,HOU,47,46,43,402.1,92,89,2,1,1,.989,3,10,5,14,-1,2.04,1.94,OF
606,Spencer Turnbull,27,DET,11,11,0,56.2,13,7,5,1,3,.923,,,-3,-11,0,1.91,1.09,P
607,Justin Upton,32,LAA,39,39,25,312.1,67,65,0,2,0,.970,1,3,-4,-15,0,1.87,1.67,OF
608,Ramón Urías,26,BAL,8,6,5,54.0,30,11,15,4,8,.867,-3,-64,-2,-44,0,4.33,2.89,SS-2B
609,José Urquidy,25,HOU,5,5,0,29.2,6,4,2,0,0,1.000,,,0,0,0,1.82,1.20,P
610,Gio Urshela,28,NYY,43,42,40,357.2,121,34,86,1,10,.992,2,6,5,17,1,3.02,2.79,3B
611,Pat Valaika,27,BAL,50,38,27,344.2,176,100,71,5,19,.972,-1,-2,-2,-6,0,4.47,2.95,SS-2B-1B-3B-OF
612,César Valdez,35,BAL,9,0,0,14.1,3,1,2,0,0,1.000,,,0,0,0,1.88,0.33,P
613,Framber Valdez,26,HOU,11,10,0,70.2,12,5,5,2,1,.833,,,-4,-11,0,1.27,0.91,P
614,Phillips Valdez,28,BOS,24,0,0,30.1,7,0,6,1,1,.857,,,0,0,0,1.78,0.25,P
615,Ildemaro Vargas,28,MIN,9,6,5,54.0,34,14,19,1,8,.971,1,20,-1,-22,0,5.50,3.67,2B-3B
616,Christian Vázquez,29,BOS,43,41,38,356.2,390,370,19,1,3,.997,0,0,1,3,-1,9.82,9.05,C-2B
617,Andrew Velazquez,25,BAL,38,22,12,210.0,93,34,59,0,10,1.000,4,25,4,22,0,3.99,2.27,SS-OF-2B
618,Alex Verdugo,24,BOS,50,49,43,422.0,97,86,7,4,1,.959,0,0,7,19,2,1.98,1.86,OF
619,Justin Verlander,37,HOU,1,1,0,6.0,3,2,1,0,0,1.000,,,0,0,0,4.50,3.00,P
620,Jonathan Villar,29,TOR,18,17,15,147.1,73,20,49,4,9,.945,-1,-11,0,0,1,4.21,3.45,2B-SS
621,Meibrys Viloria,23,KCR,15,7,3,71.0,66,62,3,1,0,.985,-2,-34,-2,-34,-1,8.24,4.33,C
622,Luke Voit,29,NYY,48,47,35,377.2,331,308,20,3,23,.991,-2,-6,-4,-13,0,7.82,6.83,1B
623,Edinson Volquez,36,TEX,7,0,0,5.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P
624,LaMonte Wade Jr.,26,MIN,12,11,8,88.0,31,29,1,1,0,.968,-1,-12,1,13,0,3.07,2.50,OF-1B
625,Tyler Wade,25,NYY,49,29,21,269.0,105,44,60,1,10,.990,1,4,4,18,0,3.48,1.96,SS-2B
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
626,Jacob Waguespack,26,TOR,11,0,0,17.2,3,2,1,0,0,1.000,,,0,0,0,1.53,0.27,P
627,Marcus Walden,31,BOS,15,0,0,13.1,1,0,1,0,0,1.000,,,0,0,0,0.68,0.07,P
628,Taijuan Walker,27,TOT,11,11,0,53.1,7,1,5,1,0,.857,,,0,0,0,1.01,0.55,P
629,Jared Walsh,26,LAA,30,24,21,219.0,172,160,11,1,10,.994,-1,-5,-2,-10,0,7.03,5.52,1B-OF
630,Donovan Walton,26,SEA,5,4,4,35.0,12,5,7,0,3,1.000,0,10,0,0,0,3.09,2.40,SS-2B
631,Taylor Ward,26,LAA,34,24,20,231.2,51,51,0,0,0,1.000,1,3,-3,-15,-1,1.98,1.50,OF-1B
632,Ryan Weber,29,BOS,17,5,0,43.0,11,5,6,0,0,1.000,,,0,0,0,2.30,0.65,P
633,Jordan Weems,27,OAK,9,0,0,14.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P
634,J.B. Wendelken,27,OAK,21,0,0,25.0,3,0,1,2,1,.333,,,-2,-16,0,0.36,0.05,P
635,Joey Wendle,30,TBR,50,45,33,387.2,161,50,106,5,17,.969,3,9,2,6,-1,3.62,2.69,3B-2B-SS
636,Eli White,26,TEX,17,15,14,128.0,22,22,0,0,0,1.000,-1,-8,2,18,0,1.55,1.29,OF
637,Evan White,24,SEA,54,52,50,443.0,403,370,32,1,36,.998,5,14,7,19,2,8.17,7.44,1B
638,Aaron Whitefield,23,MIN,2,0,0,5.0,3,3,0,0,0,1.000,1,240,1,240,0,5.40,1.50,OF
639,Mason Williams,28,BAL,9,4,2,44.1,6,6,0,0,0,1.000,0,-3,0,0,0,1.22,0.67,OF
640,Taylor Williams,28,SEA,14,0,0,13.2,1,0,1,0,0,1.000,,,0,0,0,0.66,0.07,P
641,Matt Wisler,27,MIN,18,4,0,25.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P
642,Nick Wittgren,29,CLE,25,0,0,23.2,1,0,1,0,0,1.000,,,-1,-8,0,0.38,0.04,P
643,Asher Wojciechowski,31,BAL,10,7,0,37.0,5,3,2,0,0,1.000,,,0,0,0,1.22,0.50,P
644,Brandon Workman,31,BOS,7,0,0,6.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P
645,Jimmy Yacabonis,28,SEA,2,1,0,2.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P
