Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
426,Manuel Margot,27,TBR,70,69,53,605.0,139,134,3,2,0,.986,6,12,3,5,1,2.04,1.96,OF
427,Ron Marinaccio,26,NYY,40,0,0,44.0,6,4,2,0,0,1.000,,,0,0,0,1.23,0.15,P
428,Parker Markel,31,OAK,3,0,0,3.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P
429,Brandon Marsh,24,LAA,91,82,65,729.2,177,173,1,3,1,.983,9,14,6,9,-2,2.15,1.91,OF
430,José Marte,26,LAA,11,0,0,11.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P
431,Brett Martin,27,TEX,55,1,0,50.0,11,4,7,0,2,1.000,,,0,0,0,1.98,0.20,P
432,Davis Martin,25,CHW,14,9,0,63.1,13,5,8,0,3,1.000,,,1,3,0,1.85,0.93,P
433,Richie Martin,27,BAL,11,9,7,77.0,37,9,26,2,3,.946,0,-2,1,16,0,4.09,2.92,2B-SS
434,Adrián Martinez,25,OAK,12,12,0,57.2,3,1,2,0,1,1.000,,,0,0,0,0.47,0.25,P
435,Seth Martinez,27,HOU,29,0,0,38.2,6,1,5,0,1,1.000,,,0,0,0,1.40,0.21,P
436,Michael Massey,24,KCR,49,47,47,409.2,223,95,124,4,37,.982,-7,-20,0,0,1,4.81,4.47,2B-3B
437,Miles Mastrobuoni,26,TBR,8,4,3,41.1,21,14,7,0,2,1.000,1,17,-1,-29,0,4.57,2.33,2B-OF
438,Jorge Mateo,27,BAL,149,142,136,1257.1,615,181,417,17,91,.972,6,6,14,13,2,4.28,4.01,SS
439,Mark Mathias,27,TEX,9,6,3,56.0,27,24,3,0,3,1.000,0,-9,0,0,0,4.34,3.00,1B-OF-3B
440,J.J. Matijevic,26,HOU,11,6,3,57.0,37,36,1,0,2,1.000,0,4,0,0,0,5.84,3.36,1B-OF
441,Phil Maton,29,HOU,67,0,0,65.2,9,2,6,1,1,.889,,,0,0,0,1.10,0.12,P
442,Mike Mayers,30,LAA,24,3,0,50.2,3,0,3,0,0,1.000,,,1,4,0,0.53,0.13,P
443,Jack Mayfield,31,LAA,22,18,8,156.0,58,30,27,1,6,.983,-1,-4,0,0,-1,3.29,2.19,2B-3B-OF-P
444,Tim Mayza,30,TOR,63,0,0,48.2,9,3,6,0,0,1.000,,,-1,-4,0,1.66,0.14,P
445,Chris Mazza,32,TBR,2,0,0,5.1,2,1,1,0,0,1.000,,,-1,-38,0,3.38,1.00,P
446,Kirk McCarty,26,CLE,13,2,0,37.2,6,2,4,0,0,1.000,,,0,0,0,1.43,0.46,P
447,Shane McClanahan,25,TBR,29,28,0,166.1,14,1,12,1,1,.929,,,-2,-2,0,0.70,0.46,P
448,Chas McCormick,27,HOU,117,98,73,914.2,191,187,3,1,0,.995,0,0,-2,-2,0,1.87,1.62,OF
449,Lance McCullers Jr.,28,HOU,8,8,0,47.2,4,2,2,0,0,1.000,,,-1,-4,0,0.76,0.50,P
450,Mickey McDonald,27,OAK,2,2,1,16.0,2,2,0,0,0,1.000,1,45,0,0,0,1.13,1.00,OF
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
451,Easton McGee,24,TBR,1,0,0,3.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P
452,Reese McGuire,27,TOT,85,70,57,629.0,658,624,31,3,4,.995,3,6,2,3,-2,9.37,7.71,C-P
453,David McKay,27,TOT,4,0,0,6.2,1,1,0,0,0,1.000,,,0,0,0,1.35,0.25,P
454,Ryan McKenna,25,BAL,87,43,26,424.0,107,101,4,2,0,.981,7,20,3,8,1,2.23,1.19,OF-P
455,Triston McKenzie,24,CLE,31,30,0,191.1,22,12,9,1,1,.955,,,0,0,-1,0.99,0.68,P
456,Billy McKinney,27,OAK,19,14,8,120.2,61,56,5,0,3,1.000,-1,-7,0,0,0,4.55,2.90,OF-1B
457,Austin Meadows,27,DET,32,31,27,264.1,80,79,1,0,0,1.000,2,10,4,18,1,2.72,2.50,OF
458,John Means,29,BAL,2,2,0,8.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P
459,Trevor Megill,28,MIN,40,0,0,45.0,5,1,2,2,0,.600,,,-1,-4,0,0.60,0.08,P
460,Francisco Mejía,26,TBR,85,70,70,642.1,653,624,27,2,2,.997,-2,-3,0,0,-2,9.12,7.66,C-1B
461,MJ Melendez,23,KCR,111,102,92,890.0,570,534,29,7,3,.988,-13,-17,-23,-31,-7,5.69,4.85,C-OF
462,Danny Mendick,28,CHW,31,26,25,242.2,94,34,60,0,12,1.000,2,9,-3,-14,0,3.49,3.03,SS-2B-3B-OF
463,Daniel Mengden,29,KCR,5,1,0,7.0,3,3,0,0,0,1.000,,,0,0,0,3.86,0.60,P
464,Óscar Mercado,27,CLE,50,32,25,305.1,81,79,1,1,0,.988,-1,-5,1,3,0,2.36,1.60,OF
465,Whit Merrifield,33,TOT,133,124,92,1076.2,431,242,185,4,47,.991,-5,-5,-8,-8,0,3.57,2.89,2B-OF-1B-P
466,Julian Merryweather,30,TOR,26,1,0,26.2,1,0,1,0,0,1.000,,,-1,-8,0,0.34,0.04,P
467,Jake Meyers,26,HOU,51,44,39,402.2,121,119,0,2,0,.983,7,20,4,11,-2,2.66,2.33,OF
468,Brad Miller,32,TEX,53,36,25,344.2,73,40,31,2,5,.973,-3,-10,-9,-31,0,1.85,1.27,OF-3B
469,Owen Miller,25,CLE,106,94,85,856.1,638,530,98,10,61,.984,3,4,-1,-1,-2,6.60,5.76,1B-2B-3B
470,Tyson Miller,26,TEX,4,2,0,10.2,3,1,2,0,1,1.000,,,1,19,0,2.53,0.75,P
471,Wyatt Mills,27,TOT,27,0,0,29.1,7,1,6,0,1,1.000,,,0,0,0,2.15,0.26,P
472,Tommy Milone,35,SEA,7,0,0,16.2,1,1,0,0,0,1.000,,,0,0,0,0.54,0.14,P
473,Juan Minaya,31,MIN,6,0,0,9.2,1,1,0,0,0,1.000,,,0,0,0,0.93,0.17,P
474,Jose Miranda,24,MIN,105,96,83,842.0,598,523,69,6,51,.990,-3,-5,-6,-9,-1,6.33,5.33,1B-3B
475,Anthony Misiewicz,27,TOT,32,0,0,29.0,3,1,2,0,0,1.000,,,0,0,0,0.93,0.09,P
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
476,Casey Mize,25,DET,2,2,0,10.0,3,0,3,0,0,1.000,,,-1,-20,0,2.70,1.50,P
477,Sam Moll,30,OAK,53,0,0,43.1,8,2,4,2,0,.750,,,1,5,0,1.25,0.11,P
478,Yoán Moncada,27,CHW,101,98,95,859.2,250,82,163,5,18,.980,4,6,2,3,-1,2.56,2.43,3B
479,Adalberto Mondesí,26,KCR,15,15,14,131.0,63,18,45,0,10,1.000,3,27,1,9,0,4.33,4.20,SS
480,Nate Mondou,27,OAK,1,1,0,8.0,0,0,0,0,0,,-1,-75,0,0,,0.00,0.00,2B
481,Mickey Moniak,24,LAA,19,16,11,138.0,27,26,1,0,1,1.000,-2,-15,-3,-26,0,1.76,1.42,OF
482,Frankie Montas,29,TOT,27,27,0,144.1,19,10,8,1,1,.947,,,0,0,0,1.12,0.67,P
483,Rafael Montero,31,HOU,71,0,0,68.1,9,2,6,1,1,.889,,,-1,-3,0,1.05,0.11,P
484,Jordan Montgomery,29,NYY,21,21,0,114.2,17,4,13,0,1,1.000,,,1,2,0,1.33,0.81,P
485,Dylan Moore,29,SEA,101,64,36,614.0,218,158,59,1,16,.995,-1,-2,-1,-1,0,3.18,1.99,OF-SS-2B-1B-3B
486,Matt Moore,33,TEX,63,0,0,74.0,4,2,2,0,0,1.000,,,-1,-3,0,0.49,0.06,P
487,Brian Moran,33,LAA,1,0,0,0.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P
488,Jovani Moran,25,MIN,31,0,0,40.2,5,0,5,0,0,1.000,,,-1,-5,0,1.11,0.16,P
489,Gabriel Moreno,22,TOR,20,18,16,156.2,149,134,13,2,1,.987,2,17,2,15,1,8.44,6.68,C-OF-3B-2B
490,Eli Morgan,26,CLE,50,1,0,66.2,9,3,6,0,0,1.000,,,1,3,0,1.22,0.18,P
491,Cody Morris,25,CLE,7,5,0,23.2,3,2,1,0,1,1.000,,,0,0,0,1.14,0.43,P
492,Ryan Mountcastle,25,BAL,124,123,120,1079.1,1042,963,74,5,111,.995,-4,-5,1,1,2,8.65,8.36,1B
493,Cedric Mullins,27,BAL,150,140,138,1259.2,367,358,9,0,4,1.000,3,3,5,4,1,2.62,2.45,OF
494,Andrés Muñoz,23,SEA,64,0,0,65.0,7,3,4,0,0,1.000,,,-1,-3,0,0.97,0.11,P
495,Penn Murfee,28,SEA,64,1,0,69.1,6,2,4,0,1,1.000,,,1,3,0,0.78,0.09,P
496,Sean Murphy,27,OAK,116,116,111,1004.0,926,878,40,8,4,.991,6,7,1,1,-1,8.23,7.91,C
497,Tom Murphy,31,SEA,12,11,9,90.2,98,96,2,0,0,1.000,-1,-13,0,0,0,9.73,8.17,C
498,Parker Mushinski,26,HOU,7,0,0,7.1,1,1,0,0,0,1.000,,,0,0,0,1.23,0.14,P
499,Bo Naylor,22,CLE,4,0,0,14.0,18,16,2,0,0,1.000,-1,-86,0,0,0,11.57,4.50,C
500,Josh Naylor,25,CLE,92,89,75,785.0,715,657,52,6,65,.992,5,8,1,1,0,8.13,7.62,1B-OF
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
501,Hector Neris,33,HOU,70,0,0,65.1,5,2,2,1,1,.800,,,-1,-3,0,0.55,0.06,P
502,Sheldon Neuse,27,OAK,79,68,50,588.0,288,153,121,14,29,.951,-5,-9,-4,-8,-1,4.19,3.22,3B-2B-1B-SS-P
503,Tyler Nevin,25,BAL,55,50,39,416.1,174,106,63,5,12,.971,-4,-12,-3,-8,-1,3.65,3.07,3B-1B-OF
504,Daniel Norris,29,DET,14,2,0,28.2,4,3,1,0,0,1.000,,,0,0,0,1.26,0.29,P
505,Riley O'Brien,27,SEA,1,0,0,1.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P
506,Ryan O'Hearn,28,KCR,25,15,8,143.0,81,76,5,0,9,1.000,1,4,-2,-16,0,5.10,3.12,OF-1B
507,Logan O'Hoppe,22,LAA,5,4,4,39.1,44,43,1,0,0,1.000,-1,-31,-1,-31,-1,10.07,8.80,C
508,Brian O'Keefe,28,SEA,1,0,0,1.0,1,1,0,0,0,1.000,0,0,0,0,0,9.00,1.00,C
509,Bailey Ober,26,MIN,11,11,0,56.0,4,1,3,0,0,1.000,,,0,0,0,0.64,0.36,P
510,Rougned Odor,28,BAL,129,113,107,1031.1,526,212,298,16,73,.970,-12,-14,-9,-10,-1,4.45,3.89,2B-3B
511,Jake Odorizzi,32,HOU,12,12,0,60.0,8,2,5,1,0,.875,,,1,3,0,1.05,0.58,P
512,Cristofer Ogando,28,TBR,3,0,0,4.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P
513,Shohei Ohtani,27,LAA,28,28,0,166.0,11,6,5,0,0,1.000,,,1,1,0,0.60,0.39,P
514,Edward Olivares,26,KCR,39,35,18,289.0,78,76,1,1,0,.987,3,11,-5,-20,0,2.40,1.97,OF
515,Adam Oller,27,OAK,19,14,0,74.1,11,4,5,2,0,.818,,,1,3,0,1.09,0.47,P
516,Kaleb Ort,30,BOS,25,0,0,28.1,2,1,1,0,1,1.000,,,-1,-7,0,0.64,0.08,P
517,Oliver Ortega,25,LAA,27,0,0,34.0,3,1,2,0,0,1.000,,,0,0,0,0.79,0.11,P
518,Glenn Otto,26,TEX,27,27,0,135.2,19,10,7,2,0,.895,,,-3,-4,0,1.13,0.63,P
519,Chris Owings,30,BAL,22,19,11,164.0,74,28,44,2,15,.973,-1,-7,-1,-7,-1,3.95,3.13,2B-SS-3B-OF-P
520,Cristian Pache,23,OAK,90,70,65,646.1,199,197,1,1,0,.995,-7,-14,5,9,-1,2.76,2.20,OF
521,Chris Paddack,26,MIN,5,5,0,22.1,2,0,1,1,0,.500,,,-1,-9,0,0.40,0.20,P
522,Kevin Padlo,25,SEA,5,2,1,21.0,16,15,1,0,2,1.000,0,-11,0,0,0,6.86,3.20,1B
523,Emilio Pagán,31,MIN,59,0,0,63.0,6,2,3,1,1,.833,,,0,0,0,0.71,0.08,P
524,Jermaine Palacios,25,MIN,27,18,16,183.2,70,19,45,6,7,.914,-5,-31,-2,-13,0,3.14,2.13,SS-2B-1B-3B-P
525,Richie Palacios,25,CLE,26,20,10,159.0,48,45,3,0,2,1.000,-2,-16,1,7,0,2.72,1.78,OF-2B
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
526,Enoli Paredes,26,HOU,3,0,0,3.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P
527,Isaac Paredes,23,TBR,109,88,65,803.2,417,227,185,5,47,.988,0,0,5,7,0,4.61,3.35,3B-2B-1B-SS
528,Vinnie Pasquantino,24,KCR,37,37,31,306.2,291,273,16,2,37,.993,-2,-6,-2,-8,0,8.48,7.81,1B
529,Luis Patiño,22,TBR,6,6,0,20.0,5,3,2,0,0,1.000,,,0,0,0,2.25,0.83,P
530,Spencer Patton,34,TEX,7,0,0,7.0,1,1,0,0,0,1.000,,,0,0,0,1.29,0.14,P
531,Joel Payamps,28,TOT,41,0,0,55.2,14,6,7,1,0,.929,,,0,0,1,2.10,0.32,P
532,Mark Payton,30,CHW,8,6,4,58.0,11,11,0,0,0,1.000,-2,-33,-1,-20,0,1.71,1.38,OF
533,Matt Peacock,28,KCR,7,0,0,7.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P
534,Elvis Peguero,25,LAA,13,0,0,17.1,2,0,2,0,0,1.000,,,0,0,0,1.04,0.15,P
535,Jeremy Peña,24,HOU,134,132,127,1165.0,512,146,347,19,64,.963,8,8,16,16,0,3.81,3.68,SS
536,David Peralta,34,TBR,39,37,29,320.0,57,57,0,0,0,1.000,-3,-9,-4,-15,-1,1.60,1.50,OF
537,Wandy Peralta,30,NYY,56,0,0,56.1,18,3,14,1,2,.944,,,4,14,0,2.72,0.30,P
538,Wily Peralta,33,DET,28,1,0,38.1,7,5,2,0,2,1.000,,,0,0,0,1.64,0.25,P
539,Oswald Peraza,22,NYY,15,14,13,123.0,43,16,27,0,6,1.000,0,-4,-1,-10,0,3.15,2.69,SS-2B
540,Carlos Pérez,25,CHW,6,5,5,46.0,53,50,2,1,0,.981,-1,-26,-2,-52,-1,10.17,8.67,C
541,Cionel Pérez,26,BAL,66,0,0,57.2,11,5,5,1,0,.909,,,0,0,0,1.56,0.15,P
542,Joe Perez,22,HOU,1,0,0,2.0,1,0,1,0,0,1.000,0,-60,0,0,0,4.50,1.00,3B
543,Martín Pérez,31,TEX,32,32,1,196.1,27,6,19,2,1,.926,,,1,1,-1,1.15,0.78,P
544,Salvador Perez,32,KCR,77,74,58,621.2,581,548,30,3,3,.995,1,2,-4,-8,1,8.37,7.51,C
545,Tommy Pham,34,BOS,51,51,44,419.1,88,77,8,3,0,.966,-6,-17,-3,-8,1,1.82,1.67,OF
546,David Phelps,35,TOR,65,1,0,63.2,7,1,6,0,0,1.000,,,1,3,0,0.99,0.11,P
547,Brett Phillips,28,TOT,78,60,41,564.2,158,153,3,2,1,.987,-1,-3,7,14,0,2.49,1.93,OF-P
548,Konnor Pilkington,24,CLE,15,11,0,58.0,9,1,6,2,0,.778,,,1,3,0,1.09,0.47,P
549,Chad Pinder,30,OAK,96,78,60,717.2,186,178,7,1,3,.995,-1,-2,-7,-11,-1,2.32,1.76,OF-3B-1B-P-2B
550,Michael Pineda,33,DET,11,11,0,46.2,3,1,2,0,0,1.000,,,0,0,0,0.58,0.27,P
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
551,René Pinto,25,TBR,25,23,18,203.0,221,215,3,3,0,.986,-2,-12,0,0,0,9.67,8.72,C
552,Stephen Piscotty,31,OAK,32,30,20,251.0,65,65,0,0,0,1.000,-2,-11,-4,-19,0,2.33,2.03,OF
553,Nick Pivetta,29,BOS,33,33,1,179.2,19,11,8,0,1,1.000,,,-3,-3,0,0.95,0.58,P
554,Kevin Plawecki,31,TOT,62,49,38,447.2,431,416,14,1,1,.998,-6,-16,-10,-26,-2,8.64,6.94,C-P
555,Zach Plesac,27,CLE,25,24,0,131.2,25,10,13,2,1,.920,,,2,3,0,1.57,0.92,P
556,Colin Poche,28,TBR,65,0,0,58.2,2,0,2,0,0,1.000,,,-1,-3,0,0.31,0.03,P
557,Jorge Polanco,28,MIN,99,99,88,863.1,399,168,223,8,55,.980,-1,-2,-1,-1,2,4.08,3.80,2B-SS
558,AJ Pollock,34,CHW,137,123,98,1119.2,259,247,7,5,3,.981,-7,-8,0,0,2,2.04,1.85,OF
559,Zach Pop,25,TOR,18,0,0,19.0,4,1,3,0,0,1.000,,,0,0,0,1.89,0.24,P
560,Nick Pratto,23,KCR,48,46,40,398.1,334,308,26,0,32,1.000,2,6,1,3,0,7.55,6.55,1B-OF
561,Ryan Pressly,33,HOU,50,0,0,48.1,5,2,3,0,0,1.000,,,0,0,0,0.93,0.10,P
562,Austin Pruitt,32,OAK,39,1,0,55.1,10,6,4,0,0,1.000,,,1,4,0,1.63,0.26,P
563,A.J. Puk,27,OAK,62,0,0,66.1,8,0,7,1,1,.875,,,0,0,0,0.95,0.11,P
564,Cal Quantrill,27,CLE,32,32,0,186.1,29,11,16,2,0,.931,,,-1,-1,0,1.30,0.84,P
565,José Quijada,26,LAA,42,0,0,40.2,4,0,3,1,0,.750,,,-1,-5,0,0.66,0.07,P
566,Roman Quinn,29,TBR,21,12,8,114.0,27,27,0,0,0,1.000,2,20,0,0,-1,2.13,1.29,OF
567,Cole Ragans,24,TEX,9,9,0,40.0,1,1,0,0,0,1.000,,,-1,-5,0,0.23,0.11,P
568,Cal Raleigh,25,SEA,115,99,93,917.0,945,911,28,6,3,.994,8,10,14,18,1,9.22,8.17,C
569,Brooks Raley,34,TBR,60,0,0,53.2,7,2,4,1,0,.857,,,-1,-4,0,1.01,0.10,P
570,Luke Raley,27,TBR,16,14,7,124.0,38,35,2,1,3,.974,-3,-33,3,29,2,2.69,2.18,OF-1B
571,Harold Ramírez,27,TBR,59,46,30,401.1,257,247,6,4,11,.984,-2,-6,-4,-11,-2,5.67,4.15,1B-OF
572,José Ramírez,29,CLE,127,127,114,1109.2,335,91,234,10,27,.970,0,0,2,2,-1,2.64,2.56,3B
573,Yohan Ramirez,27,TOT,8,0,0,10.1,3,1,2,0,0,1.000,,,1,120,0,2.61,0.38,P
574,Drew Rasmussen,26,TBR,28,28,0,146.0,20,9,10,1,0,.950,,,0,0,0,1.17,0.68,P
575,Robbie Ray,30,SEA,32,32,0,189.0,24,6,18,0,1,1.000,,,1,1,0,1.14,0.75,P
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
576,Jake Reed,29,BAL,8,0,0,5.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P
577,Rob Refsnyder,31,BOS,47,31,25,302.2,74,71,1,2,0,.973,-6,-24,-5,-19,-1,2.14,1.53,OF
578,Zach Reks,28,TEX,15,7,4,81.0,13,12,1,0,0,1.000,-1,-21,-2,-29,0,1.44,0.87,OF
579,Anthony Rendon,32,LAA,47,46,41,394.2,115,31,78,6,7,.948,3,9,2,6,0,2.49,2.32,3B
580,Luis Rengifo,25,LAA,125,120,74,1057.2,478,178,285,15,76,.969,9,10,1,1,1,3.94,2.86,2B-3B-SS-OF
581,Denyi Reyes,25,BAL,3,1,0,7.2,1,0,1,0,0,1.000,,,0,0,0,1.17,0.33,P
582,Franmil Reyes,26,CLE,13,11,7,90.0,24,23,1,0,0,1.000,3,37,-1,-13,0,2.40,1.85,OF
583,Gerardo Reyes,29,LAA,2,0,0,2.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P
584,Victor Reyes,27,DET,83,77,68,681.1,165,161,2,2,0,.988,-3,-6,0,0,1,2.15,1.96,OF
585,Garrett Richards,34,TEX,32,2,0,42.2,3,2,1,0,0,1.000,,,-1,-5,0,0.63,0.09,P
586,Trevor Richards,29,TOR,62,4,0,64.0,5,3,2,0,1,1.000,,,0,0,0,0.70,0.08,P
587,Emmanuel Rivera,26,KCR,58,53,44,464.0,169,41,124,4,14,.976,6,14,4,10,0,3.20,2.84,3B-1B
588,Sebastián Rivero,23,KCR,17,7,4,73.0,72,70,2,0,0,1.000,1,16,1,16,1,8.88,4.24,C
589,Anthony Rizzo,32,NYY,120,115,110,1034.0,996,919,72,5,71,.995,-10,-12,-3,-3,2,8.63,8.26,1B
590,Luis Robert Jr.,24,CHW,91,89,82,781.2,211,208,1,2,0,.991,-14,-21,-4,-6,0,2.41,2.30,OF
591,Hansel Robles,31,BOS,26,0,0,24.2,0,0,0,0,0,,,,-1,-8,,0.00,0.00,P
592,Dereck Rodríguez,30,MIN,2,0,0,7.2,1,1,0,0,0,1.000,,,0,0,0,1.17,0.50,P
593,Eduardo Rodriguez,29,DET,17,17,0,91.0,13,4,7,2,1,.846,,,-1,-2,0,1.09,0.65,P
594,Elvin Rodriguez,24,DET,7,5,0,29.2,3,2,1,0,1,1.000,,,0,0,0,0.91,0.43,P
595,Julio Rodríguez,21,SEA,130,130,122,1126.2,366,357,3,6,0,.984,6,6,3,3,-1,2.88,2.77,OF
596,Yerry Rodríguez,24,TEX,1,0,0,1.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P
597,Jose Rojas,29,LAA,19,14,7,121.1,32,16,15,1,3,.969,-1,-8,-3,-29,0,2.30,1.63,3B-OF
598,Jordan Romano,29,TOR,63,0,0,64.0,7,2,5,0,0,1.000,,,-2,-6,0,0.98,0.11,P
599,Jhon Romero,27,MIN,4,0,0,5.0,2,0,2,0,1,1.000,,,0,0,0,3.60,0.50,P
600,Tommy Romero,24,TBR,3,1,0,4.2,1,0,1,0,0,1.000,,,0,0,0,1.93,0.33,P
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
601,Austin Romine,33,LAA,3,3,2,24.2,21,19,2,0,0,1.000,-1,-49,0,0,0,7.66,7.00,C
602,Sergio Romo,39,TOT,23,0,0,18.0,2,0,2,0,0,1.000,,,0,0,0,1.00,0.09,P
603,Brent Rooker,27,KCR,6,3,1,26.0,8,7,1,0,1,1.000,1,65,0,0,0,2.77,1.33,OF
604,Amed Rosario,26,CLE,145,145,137,1286.0,533,161,358,14,62,.974,2,2,4,3,-1,3.63,3.55,SS-OF
605,Kenny Rosenberg,26,LAA,3,1,0,10.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P
606,José Ruiz,27,CHW,63,0,0,60.2,7,2,5,0,1,1.000,,,-1,-3,0,1.04,0.11,P
607,Norge Ruíz,28,OAK,14,0,0,19.0,2,1,1,0,0,1.000,,,0,0,0,0.95,0.14,P
608,Adley Rutschman,24,BAL,93,84,83,762.0,713,670,35,8,3,.989,4,6,18,28,4,8.33,7.58,C
609,Joe Ryan,26,MIN,27,27,0,147.0,14,2,11,1,0,.929,,,2,3,0,0.80,0.48,P
610,Hyun Jin Ryu,35,TOR,6,6,0,27.0,2,0,2,0,0,1.000,,,0,0,0,0.67,0.33,P
611,Chris Sale,33,BOS,2,2,0,5.2,1,1,0,0,0,1.000,,,0,0,0,1.59,0.50,P
612,Aaron Sanchez,29,MIN,8,3,0,28.2,6,2,4,0,0,1.000,,,1,7,0,1.88,0.75,P
613,Gary Sánchez,29,MIN,92,80,69,715.0,720,678,38,4,4,.994,1,2,1,2,0,9.01,7.78,C-1B
614,Yolmer Sanchez,30,BOS,14,12,11,110.0,61,26,34,1,11,.984,1,9,0,0,-1,4.91,4.00,2B-P
615,Phoenix Sanders,27,TBR,8,0,0,14.2,0,0,0,0,0,,,,0,0,0,0.00,0.00,P
616,Nick Sandlin,25,CLE,46,0,0,44.0,9,2,6,1,2,.889,,,-1,-5,0,1.64,0.17,P
617,Patrick Sandoval,25,LAA,27,27,1,148.2,21,7,14,0,1,1.000,,,2,3,0,1.27,0.78,P
618,Cole Sands,24,MIN,11,3,0,30.2,5,1,3,1,0,.800,,,-2,-13,0,1.17,0.36,P
619,Miguel Sanó,29,MIN,19,17,15,147.0,138,131,5,2,9,.986,0,1,0,0,0,8.33,7.16,1B
620,Carlos Santana,36,TOT,76,74,69,656.1,625,573,50,2,54,.997,3,6,3,5,1,8.54,8.09,1B-OF
621,Dennis Santana,26,TEX,63,1,0,58.2,9,1,7,1,1,.889,,,2,7,0,1.23,0.13,P
622,Anthony Santander,27,BAL,119,116,83,994.2,223,215,5,3,1,.987,-7,-8,-5,-6,-1,1.99,1.85,OF
623,Tayler Saucedo,29,TOR,4,0,0,2.2,0,0,0,0,0,,,,0,0,0,0.00,0.00,P
624,Hirokazu Sawamura,34,BOS,49,0,0,50.2,10,1,8,1,1,.900,,,0,0,0,1.60,0.18,P
625,Josh Sborz,28,TEX,19,1,0,22.1,1,0,0,1,0,.000,,,-1,-9,0,0.00,0.00,P
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
626,Clarke Schmidt,26,NYY,29,3,0,57.2,10,4,6,0,1,1.000,,,0,0,0,1.56,0.34,P
627,Jonathan Schoop,30,DET,130,128,124,1116.0,533,216,314,3,86,.994,7,7,8,9,2,4.27,4.05,2B-1B
628,John Schreiber,28,BOS,64,0,0,65.0,15,7,8,0,2,1.000,,,0,0,1,2.08,0.23,P
629,Connor Seabold,26,BOS,5,5,0,18.1,1,0,1,0,0,1.000,,,0,0,0,0.49,0.20,P
630,Corey Seager,28,TEX,144,144,138,1259.0,600,176,407,17,91,.972,-8,-8,-4,-4,-1,4.17,4.05,SS
631,JP Sears,26,TOT,17,11,0,70.0,5,0,5,0,0,1.000,,,0,0,0,0.64,0.29,P
632,Cody Sedlock,27,BAL,1,0,0,3.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P
633,Sam Selman,31,OAK,16,0,0,18.1,5,3,2,0,0,1.000,,,0,0,0,2.45,0.31,P
634,Marcus Semien,31,TEX,161,161,154,1421.0,726,276,441,9,96,.988,4,3,10,8,-2,4.54,4.35,2B-SS
635,Anderson Severino,27,CHW,6,0,0,7.1,3,0,2,1,0,.667,,,1,27,0,2.45,0.33,P
636,Luis Severino,28,NYY,19,19,0,102.0,19,6,13,0,0,1.000,,,4,8,0,1.68,1.00,P
637,Paul Sewald,32,SEA,65,0,0,64.0,16,3,13,0,0,1.000,,,2,6,0,2.25,0.25,P
638,Bryan Shaw,34,CLE,60,2,0,58.1,9,7,2,0,0,1.000,,,0,0,0,1.39,0.15,P
639,Travis Shaw,32,BOS,3,3,3,26.0,25,24,1,0,1,1.000,-1,-28,-1,-46,0,8.65,8.33,1B
