Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
426,Taylor Motter,26,TBR,29,21,15,200.1,78,30,46,2,12,.974,1,4,3,18,2,3.41,2.24,OF-SS-2B-3B-1B-P
427,Mike Moustakas,27,KCR,26,26,24,221.0,71,29,40,2,4,.972,3,15,1,5,0,2.81,2.65,3B
428,Steven Moya,24,DET,26,24,11,193.1,45,38,4,3,2,.933,-4,-24,-6,-37,-1,1.96,1.62,OF
429,Peter Moylan,37,KCR,50,0,0,44.2,15,2,10,3,3,.800,,,1,4,0,2.42,0.24,P
430,Conor Mullee,28,NYY,3,0,0,3.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P
431,Max Muncy,25,OAK,43,33,22,285.0,109,53,55,1,10,.991,-3,-11,0,0,0,3.41,2.51,2B-OF-3B
432,John Ryan Murphy,25,MIN,25,23,19,207.1,200,187,12,1,0,.995,-1,-6,-1,-6,-2,8.64,7.96,C
433,Joe Musgrove,23,HOU,11,10,0,62.0,18,10,8,0,2,1.000,,,1,3,0,2.61,1.64,P
434,Mike Napoli,34,CLE,98,98,86,859.1,896,831,52,13,64,.985,4,5,-6,-8,-1,9.25,9.01,1B
435,Tyler Naquin,25,CLE,109,92,78,820.2,191,183,6,2,0,.990,-8,-12,-15,-21,1,2.07,1.73,OF
436,Omar Narváez,24,CHW,34,30,26,269.0,266,253,11,2,0,.992,-6,-27,-2,-9,-1,8.83,7.76,C
437,Daniel Nava,33,TOT,43,33,12,266.0,84,79,5,0,2,1.000,-7,-31,-7,-31,1,2.84,1.95,OF-1B
438,Dioner Navarro,32,TOT,90,80,77,726.2,682,633,40,9,2,.987,-4,-7,-15,-24,-2,8.34,7.48,C
439,Zach Neal,27,OAK,24,6,0,70.0,17,3,14,0,0,1.000,,,1,3,0,2.19,0.71,P
440,Pat Neshek,35,HOU,60,0,0,47.0,9,2,6,1,0,.889,,,-1,-4,-1,1.53,0.13,P
441,Brett Nicholas,27,TEX,15,10,10,103.0,101,96,5,0,2,1.000,-1,-12,-1,-12,-2,8.83,6.73,C
442,Ricky Nolasco,33,TOT,32,32,1,197.2,35,10,23,2,2,.943,,,1,6,0,1.50,1.03,P
443,Daniel Norris,23,DET,14,13,0,69.1,9,4,4,1,0,.889,,,-1,-3,0,1.04,0.57,P
444,Iván Nova,29,NYY,21,15,0,97.1,11,4,6,1,1,.909,,,-3,-6,0,0.92,0.48,P
445,Eduardo Núñez,29,MIN,83,81,73,726.0,284,86,187,11,42,.961,-4,-7,-15,-25,-3,3.38,3.07,SS-3B-2B
446,Vidal Nuno III,28,SEA,55,1,0,58.2,6,2,4,0,0,1.000,,,-1,-3,0,0.92,0.11,P
447,Darren O'Day,33,BAL,34,0,0,31.0,2,1,1,0,0,1.000,,,0,0,0,0.58,0.06,P
448,Shawn O'Malley,28,SEA,81,49,37,511.1,199,91,105,3,21,.985,-4,-10,-1,-2,2,3.45,2.20,SS-OF-2B-3B
449,Ryan O'Rourke,28,MIN,26,0,0,25.0,5,3,2,0,0,1.000,,,0,0,0,1.80,0.19,P
450,Sean O'Sullivan,28,BOS,5,4,0,21.1,3,0,2,1,0,.667,,,-2,-19,0,0.84,0.40,P
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
451,Brett Oberholtzer,26,LAA,11,2,0,20.0,0,0,0,0,0,,,,1,10,,0.00,0.00,P
452,Rougned Odor,22,TEX,146,144,137,1271.0,733,283,428,22,129,.970,-1,-1,-7,-7,1,5.03,4.87,2B
453,Jake Odorizzi,26,TBR,33,33,0,187.2,27,11,14,2,2,.926,,,0,0,0,1.20,0.76,P
454,Matt Olson,22,OAK,9,6,5,57.0,31,31,0,0,2,1.000,0,8,0,0,0,4.89,3.44,OF-1B
455,Tyler Olson,26,NYY,1,0,0,2.2,1,0,1,0,0,1.000,,,0,0,0,3.38,1.00,P
456,Logan Ondrusek,31,BAL,7,0,0,6.1,2,0,2,0,0,1.000,,,0,0,0,2.84,0.29,P
457,Paulo Orlando,30,KCR,122,115,111,1045.0,245,235,6,4,2,.984,11,13,6,6,-2,2.08,1.98,OF
458,Rafael Ortega,25,LAA,59,47,40,438.2,113,103,7,3,1,.973,-9,-24,-2,-5,1,2.26,1.86,OF
459,David Ortiz,40,BOS,1,1,0,5.0,5,5,0,0,0,1.000,0,0,1,240,0,9.00,5.00,1B
460,Roberto Osuna,21,TOR,72,0,0,74.0,11,4,7,0,0,1.000,,,1,3,0,1.34,0.15,P
461,Dan Otero,31,CLE,62,0,0,70.2,21,7,14,0,3,1.000,,,1,3,0,2.67,0.34,P
462,Dillon Overton,24,OAK,7,5,0,24.1,6,1,5,0,0,1.000,,,2,16,1,2.22,0.86,P
463,Henry Owens,23,BOS,5,5,0,22.0,0,0,0,0,0,,,,0,0,0,0.00,0.00,P
464,Jimmy Paredes,27,TOR,4,2,1,23.0,11,3,6,2,0,.818,0,-5,0,0,0,3.52,2.25,3B-2B-OF
465,ByungHo Park,29,MIN,24,24,22,206.2,207,189,17,1,25,.995,1,3,-2,-12,-1,8.97,8.58,1B
466,Blake Parker,31,TOT,17,0,0,17.1,2,2,0,0,0,1.000,,,0,0,0,1.04,0.12,P
467,Chris Parmelee,28,NYY,6,2,1,22.0,25,21,4,0,0,1.000,1,76,0,0,0,10.23,4.17,1B
468,Bobby Parnell,31,DET,6,0,0,5.1,2,1,1,0,1,1.000,,,0,0,0,3.38,0.33,P
469,David Paulino,22,HOU,3,1,0,7.0,2,1,1,0,1,1.000,,,0,0,0,2.57,0.67,P
470,James Paxton,27,SEA,20,20,0,121.0,15,0,12,3,1,.800,,,-1,-2,0,0.89,0.60,P
471,James Pazos,25,NYY,7,0,0,3.1,2,0,2,0,1,1.000,,,0,0,0,5.40,0.29,P
472,Brad Peacock,28,HOU,10,5,0,31.2,4,2,2,0,0,1.000,,,0,0,0,1.14,0.40,P
473,Steve Pearce,33,TOT,66,58,42,495.2,348,280,64,4,36,.989,-5,-13,-1,-2,0,6.25,4.99,1B-2B-OF-3B
474,Dustin Pedroia,32,BOS,152,151,129,1292.2,613,245,362,6,98,.990,8,7,8,7,3,4.23,3.99,2B
475,Mike Pelfrey,32,DET,24,22,0,119.0,26,11,15,0,1,1.000,,,-2,-3,0,1.97,1.08,P
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
476,Francisco Peña,26,BAL,14,11,8,96.1,81,76,5,0,1,1.000,1,12,-1,-12,0,7.57,5.79,C
477,Cliff Pennington,32,LAA,72,44,32,448.1,229,94,133,2,36,.991,5,12,6,16,0,4.56,2.87,2B-SS-1B-3B
478,Joel Peralta,40,SEA,26,0,0,23.1,3,1,2,0,0,1.000,,,0,0,0,1.16,0.12,P
479,Carlos Pérez,25,LAA,83,76,67,673.1,619,573,43,3,8,.995,10,18,10,18,2,8.23,7.42,C-1B
480,Martín Pérez,25,TEX,33,33,0,198.2,35,9,25,1,3,.971,,,-2,-2,0,1.54,1.03,P
481,Roberto Pérez,27,CLE,61,53,37,451.2,507,476,29,2,3,.996,6,16,9,24,2,10.06,8.28,C
482,Salvador Perez,26,KCR,129,128,107,1108.2,1073,992,77,4,4,.996,15,16,3,3,3,8.68,8.29,C-1B
483,Glen Perkins,33,MIN,2,0,0,2.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P
484,Gregorio Petit,31,LAA,85,61,32,550.0,268,103,157,8,31,.970,-6,-13,-4,-8,-1,4.25,2.63,2B-SS-3B-OF
485,Jake Petricka,28,CHW,9,0,0,8.0,4,1,3,0,1,1.000,,,-1,-25,0,4.50,0.44,P
486,Josh Phegley,28,OAK,26,23,19,200.1,177,164,13,0,1,1.000,-2,-12,-3,-18,0,7.95,6.81,C-P
487,Kevin Pillar,27,TOR,146,143,141,1293.0,349,337,6,6,2,.983,7,6,22,20,-2,2.39,2.35,OF
488,Branden Pinder,27,NYY,1,0,0,1.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P
489,Chad Pinder,24,OAK,19,12,8,115.0,51,15,33,3,4,.941,-3,-34,-4,-42,0,3.76,2.40,2B-SS
490,Michael Pineda,27,NYY,32,32,0,175.2,33,9,22,2,1,.939,,,1,1,0,1.59,0.97,P
491,Trevor Plouffe,30,MIN,76,73,68,632.1,268,137,124,7,23,.974,-8,-15,-5,-9,-1,3.71,3.43,3B-1B
492,Adam Plutko,24,CLE,2,0,0,3.2,1,0,1,0,0,1.000,,,0,0,0,2.45,0.50,P
493,Jorge Polanco,22,MIN,60,59,57,526.0,235,61,159,15,31,.936,-10,-22,-9,-21,-1,3.76,3.61,SS-3B-2B
494,Drew Pomeranz,27,BOS,14,13,0,68.2,8,0,7,1,0,.875,,,1,3,-1,0.92,0.50,P
495,Dalton Pompey,23,TOR,2,0,0,2.0,1,1,0,0,0,1.000,0,120,0,0,0,4.50,0.50,OF
496,Rick Porcello,27,BOS,33,33,3,223.0,22,6,15,1,0,.955,,,-2,-2,-1,0.85,0.64,P
497,Brooks Pounders,25,KCR,13,0,0,12.2,1,0,1,0,0,1.000,,,0,0,0,0.71,0.08,P
498,Alex Presley,30,DET,2,1,0,10.0,5,5,0,0,0,1.000,1,60,0,0,0,4.50,2.50,OF
499,Ryan Pressly,27,MIN,72,0,0,75.1,14,3,10,1,1,.929,,,1,3,1,1.55,0.18,P
500,David Price,30,BOS,35,35,2,230.0,27,5,22,0,2,1.000,,,3,3,0,1.06,0.77,P
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
501,Jurickson Profar,23,TEX,75,62,44,560.2,309,177,125,7,36,.977,6,12,5,10,-1,4.85,3.51,3B-2B-1B-SS-OF
502,Albert Pujols,36,LAA,28,28,23,233.2,218,200,16,2,20,.991,-1,-6,-2,-10,0,8.32,7.71,1B
503,Matt Purke,25,CHW,12,0,0,18.0,3,0,3,0,1,1.000,,,1,11,0,1.50,0.25,P
504,Zach Putnam,28,CHW,25,0,0,27.1,2,0,2,0,1,1.000,,,0,0,0,0.66,0.08,P
505,Juniel Querecuto,23,TBR,4,3,3,27.0,6,3,3,0,0,1.000,0,-4,0,0,0,2.00,1.50,2B-3B-SS
506,José Quintana,27,CHW,32,32,0,208.0,22,3,18,1,3,.955,,,3,3,0,0.91,0.66,P
507,Alexei Ramírez,34,TBR,17,15,14,137.0,46,11,35,0,8,1.000,-4,-36,-3,-26,0,3.02,2.71,SS-2B
508,Erasmo Ramírez,26,TBR,64,1,0,90.2,17,4,13,0,0,1.000,,,0,0,0,1.69,0.27,P
509,Hanley Ramirez,32,BOS,133,133,112,1145.0,1043,1000,39,4,100,.996,-7,-7,-7,-7,-2,8.17,7.81,1B
510,JC Ramirez,27,LAA,43,0,0,46.1,13,4,7,2,0,.846,,,-1,-4,0,2.14,0.26,P
511,José Ramírez,23,CLE,151,144,113,1306.2,334,136,191,7,19,.979,1,0,6,5,0,2.25,1.83,3B-OF-2B-SS
512,Neil Ramírez,27,MIN,8,0,0,14.2,2,1,1,0,0,1.000,,,0,0,0,1.23,0.25,P
513,Noé Ramirez,26,BOS,14,0,0,13.0,1,0,1,0,0,1.000,,,0,0,0,0.69,0.07,P
514,Cesár Ramos,32,TEX,16,4,0,47.2,9,2,7,0,0,1.000,,,1,4,0,1.70,0.56,P
515,Anthony Ranaudo,26,TOT,9,5,0,31.1,5,1,4,0,0,1.000,,,0,0,0,1.44,0.56,P
516,Colby Rasmus,29,HOU,103,95,74,869.0,186,173,13,0,2,1.000,11,15,23,31,4,1.93,1.81,OF
517,Cory Rasmus,28,LAA,19,1,0,24.2,2,0,2,0,0,1.000,,,0,0,0,0.73,0.11,P
518,Josh Reddick,29,OAK,68,62,59,556.2,133,126,5,2,1,.985,-1,-2,2,4,0,2.12,1.93,OF
519,AJ Reed,23,HOU,35,27,19,232.0,229,214,13,2,20,.991,1,3,-2,-10,0,8.81,6.49,1B
520,Rob Refsnyder,25,NYY,55,44,16,375.2,221,199,17,5,13,.977,1,4,0,0,1,5.17,3.54,1B-OF-2B-3B
521,Nolan Reimold,32,BAL,95,57,42,552.0,121,117,3,1,1,.992,2,4,0,0,-1,1.96,1.26,OF
522,Garrett Richards,28,LAA,6,6,0,34.2,7,0,5,2,0,.714,,,-1,-6,0,1.30,0.83,P
523,Joey Rickard,25,BAL,82,64,50,593.0,133,127,6,0,0,1.000,-9,-18,-7,-14,3,2.02,1.62,OF
524,Donn Roach,26,SEA,4,0,0,5.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P
525,Daniel Robertson,30,SEA,8,6,3,53.1,12,11,0,1,0,.917,-2,-41,-1,-22,0,1.86,1.38,OF
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
526,David Robertson,31,CHW,62,0,0,62.1,10,4,6,0,1,1.000,,,0,0,0,1.44,0.16,P
527,Shane Robinson,31,LAA,55,28,17,284.2,90,87,2,1,0,.989,6,24,6,25,0,2.81,1.62,OF
528,Brady Rodgers,25,HOU,5,1,0,8.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P
529,Carlos Rodón,23,CHW,28,28,0,165.0,17,5,11,1,0,.941,,,-6,-7,0,0.87,0.57,P
530,Alex Rodriguez,40,NYY,1,0,0,0.1,0,0,0,0,0,,0,0,0,0,,0.00,0.00,3B
531,Eduardo Rodriguez,23,BOS,20,20,0,107.0,16,4,11,1,1,.938,,,2,4,0,1.26,0.75,P
532,Fernando Rodriguez Jr.,32,OAK,34,0,0,40.2,1,1,0,0,0,1.000,,,-1,-5,0,0.22,0.03,P
533,Francisco Rodríguez,34,DET,61,0,0,58.1,10,6,3,1,0,.900,,,-1,-3,0,1.39,0.15,P
534,Chaz Roe,29,BAL,9,0,0,9.2,1,0,1,0,0,1.000,,,-1,-21,0,0.93,0.11,P
535,Taylor Rogers,25,MIN,57,0,0,61.1,20,4,13,3,1,.850,,,1,3,0,2.49,0.30,P
536,David Rollins,26,SEA,11,0,0,9.1,2,2,0,0,0,1.000,,,0,0,0,1.93,0.18,P
537,Jimmy Rollins,37,CHW,35,34,31,299.0,135,47,86,2,18,.985,-5,-19,-6,-24,0,4.00,3.80,SS
538,Enny Romero,25,TBR,52,0,0,45.2,8,3,5,0,0,1.000,,,1,4,0,1.58,0.15,P
539,Stefen Romero,27,SEA,9,4,2,41.0,13,11,1,1,0,.923,-1,-20,-2,-58,-1,2.63,1.33,OF-1B
540,Andrew Romine,30,DET,102,45,28,491.2,217,130,85,2,17,.991,1,1,2,4,0,3.94,1.85,3B-OF-SS-2B-1B-P
541,Austin Romine,27,NYY,56,42,34,381.1,360,336,23,1,3,.997,-3,-8,-1,-3,1,8.47,6.41,C-1B
542,Bruce Rondón,25,DET,37,0,0,36.1,3,1,2,0,0,1.000,,,0,0,0,0.74,0.08,P
543,Eddie Rosario,24,MIN,89,81,71,755.1,190,176,10,4,0,.979,-8,-13,3,4,2,2.22,2.09,OF
544,Robbie Ross,27,BOS,54,0,0,55.1,9,4,5,0,0,1.000,,,1,4,0,1.46,0.17,P
545,Michael Roth,26,TEX,1,0,0,3.2,1,1,0,0,0,1.000,,,0,0,0,2.45,1.00,P
546,Ryan Rua,26,TEX,90,66,41,585.0,249,237,10,2,14,.992,1,2,0,0,-1,3.80,2.52,OF-1B-3B
547,Justin Ruggiano,34,TEX,1,1,1,9.0,4,4,0,0,0,1.000,0,-40,1,133,0,4.00,4.00,OF
548,Josh Rutledge,27,BOS,23,12,10,121.0,37,8,27,2,5,.946,1,6,1,10,0,2.60,1.52,3B-2B-SS
549,Brendan Ryan,34,LAA,17,3,2,45.1,23,10,13,0,2,1.000,1,19,0,0,0,4.57,1.35,SS-OF
550,Kyle Ryan,24,DET,56,0,0,55.2,8,3,4,1,0,.875,,,0,0,0,1.13,0.13,P
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
551,Marc Rzepczynski,30,OAK,56,0,0,36.0,8,4,2,2,0,.750,,,-1,-6,0,1.50,0.11,P
552,CC Sabathia,35,NYY,30,30,0,179.2,24,2,18,4,2,.833,,,-2,-2,-1,1.00,0.67,P
553,Tyler Saladino,26,CHW,84,77,71,698.0,340,109,223,8,51,.976,2,4,5,8,2,4.28,3.77,2B-SS-3B-OF-1B
554,Fernando Salas,31,LAA,58,0,0,56.1,9,2,7,0,0,1.000,,,0,0,0,1.44,0.16,P
555,Danny Salazar,26,CLE,25,25,0,137.1,15,5,9,1,0,.933,,,-3,-4,0,0.92,0.56,P
556,Chris Sale,27,CHW,32,32,6,226.2,31,12,19,0,1,1.000,,,0,0,0,1.23,0.97,P
557,Jarrod Saltalamacchia,31,DET,78,67,61,612.1,551,524,22,5,7,.991,-2,-4,-11,-22,-2,8.03,6.91,C-1B
558,Adrian Sampson,24,SEA,1,1,0,4.2,2,1,1,0,0,1.000,,,0,0,0,3.86,2.00,P
559,Aaron Sanchez,23,TOR,30,30,0,192.0,50,16,32,2,1,.960,,,2,2,0,2.25,1.60,P
560,Aníbal Sánchez,32,DET,35,26,0,153.1,28,13,13,2,1,.929,,,-3,-4,0,1.53,0.74,P
561,Gary Sánchez,23,NYY,36,36,33,316.0,341,304,34,3,1,.991,2,8,3,11,0,9.63,9.39,C
562,Héctor Sánchez,26,CHW,2,2,2,17.0,16,16,0,0,0,1.000,0,0,-1,-71,0,8.47,8.00,C
563,Yolmer Sanchez,24,CHW,43,37,36,351.1,149,56,90,3,18,.980,0,1,-1,-3,-1,3.74,3.40,2B-3B-SS
564,Pablo Sandoval,29,BOS,2,1,1,11.0,5,1,3,1,0,.800,0,-44,-1,-109,0,3.27,2.00,3B
565,Jerry Sands,28,CHW,8,3,2,37.2,31,27,4,0,2,1.000,0,-6,0,0,0,7.41,3.88,1B-OF
566,Miguel Sanó,23,MIN,80,79,69,688.2,222,110,94,18,10,.919,1,1,-14,-24,-2,2.67,2.55,3B-OF
567,Carlos Santana,30,CLE,64,62,59,556.2,571,513,53,5,48,.991,7,14,4,9,-1,9.15,8.84,1B
568,Danny Santana,25,MIN,66,62,54,536.1,161,143,14,4,2,.975,-7,-15,-10,-22,-1,2.63,2.31,OF-SS-3B-2B
569,Ervin Santana,33,MIN,30,30,2,181.1,29,20,8,1,3,.966,,,0,0,1,1.39,0.93,P
570,Héctor Santiago,28,TOT,33,33,0,182.0,25,9,15,1,1,.960,,,1,6,0,1.19,0.73,P
571,Luis Sardinas,23,SEA,28,20,15,182.0,70,24,44,2,9,.971,-4,-24,-2,-13,0,3.36,2.34,SS-3B-2B-OF-1B-P
572,Michael Saunders,29,TOR,128,122,79,1058.0,195,188,5,2,0,.990,-3,-4,-10,-11,0,1.64,1.51,OF
573,Warwick Saupold,26,DET,6,0,0,9.2,2,0,2,0,0,1.000,,,0,0,0,1.86,0.33,P
574,Logan Schafer,29,MIN,22,19,15,167.1,40,38,2,0,0,1.000,4,25,0,0,1,2.15,1.82,OF
575,Tanner Scheppers,29,TEX,10,0,0,8.2,2,0,1,1,0,.500,,,0,0,0,1.04,0.10,P
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
576,Jonathan Schoop,24,BAL,162,162,160,1429.0,732,277,447,8,123,.989,10,8,9,8,-1,4.56,4.47,2B
577,Bo Schultz,30,TOR,16,0,0,16.1,5,3,2,0,0,1.000,,,0,0,0,2.76,0.31,P
578,Patrick Schuster,25,OAK,5,0,0,6.2,1,0,1,0,0,1.000,,,0,0,0,1.35,0.20,P
579,Robby Scott,26,BOS,7,0,0,6.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P
580,Evan Scribner,30,SEA,12,0,0,14.0,0,0,0,0,0,,,,0,0,0,0.00,0.00,P
581,Kyle Seager,28,SEA,156,156,153,1399.2,505,110,373,22,46,.956,7,6,13,11,1,3.11,3.10,3B
582,Marcus Semien,25,OAK,159,158,151,1385.1,733,235,477,21,109,.971,-4,-3,1,1,0,4.63,4.48,SS
583,Luis Severino,22,NYY,22,11,0,71.0,19,4,13,2,1,.895,,,3,8,0,2.15,0.77,P
584,Richie Shaffer,25,TBR,15,10,7,98.2,77,69,7,1,6,.987,0,4,0,0,0,6.93,4.47,1B-3B-OF
585,Bryan Shaw,28,CLE,75,0,0,66.2,12,6,6,0,1,1.000,,,-1,-3,0,1.62,0.16,P
586,Travis Shaw,26,BOS,140,127,99,1144.0,560,328,216,16,47,.971,9,9,8,8,2,4.28,3.49,3B-1B-OF
587,James Shields,34,CHW,22,22,1,114.1,22,6,12,4,0,.818,,,0,0,0,1.42,0.82,P
588,Matt Shoemaker,29,LAA,27,27,1,160.0,34,9,23,2,4,.941,,,1,1,0,1.80,1.19,P
589,Chasen Shreve,25,NYY,37,0,0,33.0,9,2,7,0,0,1.000,,,2,12,0,2.45,0.24,P
590,JB Shuck,29,CHW,66,56,52,521.2,135,129,4,2,0,.985,-2,-3,-11,-25,-1,2.29,2.02,OF-P
591,Andrelton Simmons,26,LAA,124,123,113,1045.0,545,198,337,10,82,.982,6,7,20,23,0,4.61,4.31,SS
592,Tony Sipp,32,HOU,60,0,0,43.2,10,2,7,1,0,.900,,,1,5,0,1.85,0.15,P
593,Tyler Skaggs,24,LAA,10,10,0,49.2,7,0,7,0,1,1.000,,,-2,-8,0,1.27,0.70,P
594,Blake Smith,28,CHW,5,0,0,4.1,1,1,0,0,0,1.000,,,0,0,0,2.08,0.20,P
595,Carson Smith,26,BOS,3,0,0,2.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P
596,Chris Smith,35,OAK,13,0,0,24.2,4,2,2,0,0,1.000,,,0,0,0,1.46,0.31,P
597,Joe Smith,32,LAA,38,0,0,37.2,8,1,7,0,0,1.000,,,1,5,0,1.91,0.21,P
598,Kevan Smith,28,CHW,6,3,2,28.0,13,12,1,0,1,1.000,0,0,0,0,0,4.18,2.17,C
599,Seth Smith,33,SEA,109,91,39,730.0,163,155,7,1,1,.994,-6,-10,-7,-11,0,2.00,1.49,OF
600,Justin Smoak,29,TOR,111,79,73,737.2,794,753,38,3,69,.996,-4,-7,-6,-10,-1,9.65,7.13,1B
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
601,Jake Smolinski,27,OAK,93,77,71,714.0,185,181,3,1,1,.995,4,6,-5,-8,-1,2.32,1.98,OF
602,Drew Smyly,27,TBR,30,30,0,175.1,27,6,20,1,1,.963,,,1,1,0,1.33,0.87,P
603,Blake Snell,23,TBR,19,19,0,89.0,19,1,18,0,0,1.000,,,1,2,0,1.92,1.00,P
604,Donovan Solano,28,NYY,8,6,5,54.0,26,12,13,1,3,.962,0,2,0,0,0,4.17,3.13,2B-3B
605,Joakim Soria,32,KCR,70,0,0,66.2,20,5,15,0,0,1.000,,,2,6,0,2.70,0.29,P
606,Geovany Soto,33,LAA,25,22,21,193.0,157,147,8,2,0,.987,-1,-4,-3,-19,0,7.23,6.20,C-1B-3B
607,Steven Souza Jr.,27,TBR,113,110,104,962.2,244,232,8,4,1,.984,-6,-7,1,1,-1,2.24,2.12,OF
608,George Springer,26,HOU,148,148,139,1316.0,322,308,12,2,2,.994,3,3,6,5,5,2.19,2.16,OF
609,Max Stassi,25,HOU,8,2,1,31.0,22,22,0,0,0,1.000,0,0,0,0,0,6.39,2.75,C
610,Drew Storen,28,TOT,57,0,0,51.2,6,2,4,0,0,1.000,,,0,0,0,1.05,0.11,P
611,Matt Strahm,24,KCR,21,0,0,22.0,1,1,0,0,0,1.000,,,0,0,0,0.41,0.05,P
612,Huston Street,32,LAA,26,0,0,22.1,5,2,3,0,0,1.000,,,0,0,0,2.01,0.19,P
613,Marcus Stroman,25,TOR,32,32,0,204.0,45,12,29,4,2,.911,,,-1,-1,0,1.81,1.28,P
614,Drew Stubbs,31,TOT,36,12,5,143.0,26,25,0,1,0,.962,-7,-57,-2,-16,0,1.57,0.69,OF
615,Tyler Sturdevant,30,TBR,16,0,0,18.1,4,2,2,0,2,1.000,,,0,0,0,1.96,0.25,P
616,Jesús Sucre,28,SEA,9,8,6,68.0,61,59,2,0,0,1.000,-1,-18,-1,-18,0,8.07,6.78,C
617,Eric Surkamp,28,OAK,9,9,0,38.2,6,3,2,1,0,.833,,,-1,-5,0,1.16,0.56,P
618,Kurt Suzuki,32,MIN,99,92,85,797.0,712,679,28,5,2,.993,-5,-8,-12,-18,3,7.98,7.14,C
619,Anthony Swarzak,30,NYY,26,0,0,31.0,4,2,2,0,0,1.000,,,0,0,0,1.16,0.15,P
620,Blake Swihart,24,BOS,19,19,18,165.2,93,89,4,0,0,1.000,4,28,0,0,-1,5.05,4.89,OF-C
621,Masahiro Tanaka,27,NYY,31,31,0,199.2,42,11,30,1,1,.976,,,6,6,0,1.85,1.32,P
622,Chris Taylor,25,SEA,1,1,1,9.0,4,1,1,2,0,.500,-1,-160,-1,-133,0,2.00,2.00,SS
623,Junichi Tazawa,30,BOS,53,0,0,49.2,7,3,3,1,1,.857,,,0,0,0,1.09,0.11,P
624,Mark Teixeira,36,NYY,110,100,87,872.2,909,867,39,3,65,.997,-4,-5,-3,-4,3,9.34,8.24,1B
625,Ryan Tepera,28,TOR,20,0,0,18.1,4,2,2,0,0,1.000,,,1,11,0,1.96,0.20,P
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
626,Josh Thole,29,TOR,50,38,29,343.0,311,292,18,1,1,.997,-2,-7,1,3,-2,8.13,6.20,C
627,Chris Tillman,28,BAL,30,30,0,172.0,20,5,13,2,1,.900,,,0,0,0,0.94,0.60,P
628,Charlie Tilson,23,CHW,1,1,0,4.1,1,1,0,0,0,1.000,-1,-360,0,0,0,2.08,1.00,OF
629,Shawn Tolleson,28,TEX,37,0,0,36.1,12,5,7,0,0,1.000,,,0,0,0,2.97,0.32,P
630,Ashur Tolliver,28,BAL,5,0,0,4.2,1,0,0,1,0,.000,,,0,0,0,0.00,0.00,P
631,Josh Tomlin,31,CLE,30,29,0,174.0,41,16,22,3,1,.927,,,1,1,0,1.97,1.27,P
632,Michael Tonkin,26,MIN,65,0,0,71.2,7,0,7,0,2,1.000,,,-1,-3,0,0.88,0.11,P
633,Ronald Torreyes,23,NYY,63,47,33,427.1,155,39,113,3,19,.981,0,1,-2,-5,0,3.20,2.34,3B-SS-2B-OF
634,Devon Travis,25,TOR,99,96,94,859.1,437,150,276,11,59,.975,8,10,-3,-4,-4,4.46,4.30,2B
635,Andrew Triggs,27,OAK,24,7,0,56.1,5,0,5,0,0,1.000,,,0,0,0,0.80,0.21,P
636,Nick Tropeano,25,LAA,13,13,0,68.1,12,0,11,1,0,.917,,,2,6,0,1.45,0.85,P
