Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
426,Reese McGuire,23,TOR,11,10,6,80.0,76,72,3,1,0,.987,-2,-30,-2,-30,0,8.44,6.82,C
427,Collin McHugh,31,HOU,58,0,0,72.1,9,3,5,1,0,.889,,,2,6,0,1.00,0.14,P
428,Billy McKinney,23,TOT,36,33,18,271.1,66,65,0,1,0,.985,3,14,-4,-17,-1,2.16,1.76,OF-1B
429,Austin Meadows,23,TBR,8,4,4,44.2,7,6,1,0,0,1.000,-3,-73,-2,-53,0,1.41,0.88,OF
430,John Means,25,BAL,1,0,0,3.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P
431,Ryan Meisinger,24,BAL,18,1,0,21.0,3,1,2,0,0,1.000,,,0,0,0,1.29,0.17,P
432,Adalberto Mejía,25,MIN,5,4,0,22.1,7,3,4,0,0,1.000,,,0,0,0,2.82,1.40,P
433,Yohander Méndez,23,TEX,8,5,0,27.2,6,0,5,1,0,.833,,,1,7,0,1.63,0.63,P
434,Daniel Mengden,25,OAK,22,17,1,115.2,17,8,8,1,0,.941,,,-1,-2,1,1.24,0.73,P
435,Whit Merrifield,29,KCR,147,147,140,1294.1,607,311,289,7,75,.988,-2,-2,-1,0,-2,4.17,3.95,2B-OF-1B
436,Keynan Middleton,24,LAA,16,0,0,17.2,1,1,0,0,0,1.000,,,0,0,0,0.51,0.06,P
437,Andrew Miller,33,CLE,36,0,0,34.0,3,0,3,0,0,1.000,,,0,0,0,0.79,0.08,P
438,Brad Miller,28,TBR,40,36,34,327.1,326,308,15,3,22,.991,2,9,-3,-11,-1,8.88,7.88,1B-2B
439,Hoby Milner,27,TBR,4,0,0,2.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P
440,Juan Minaya,27,CHW,52,0,0,46.2,9,4,2,3,0,.667,,,-2,-9,0,1.16,0.12,P
441,Mike Minor,30,TEX,28,28,0,157.0,25,5,18,2,0,.920,,,1,1,0,1.32,0.82,P
442,Aríel Miranda,29,SEA,1,1,0,5.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P
443,Yoán Moncada,23,CHW,149,148,143,1294.1,569,213,335,21,80,.963,-16,-15,-10,-9,-1,3.81,3.68,2B
444,Adalberto Mondesí,22,KCR,71,69,67,616.2,325,119,199,7,44,.978,-7,-14,-3,-6,1,4.64,4.36,SS-2B
445,Frankie Montas,25,OAK,13,11,0,65.0,5,0,5,0,0,1.000,,,-1,-3,0,0.69,0.38,P
446,Jordan Montgomery,25,NYY,6,6,0,27.1,1,0,1,0,0,1.000,,,0,0,0,0.33,0.17,P
447,Adam Moore,34,TBR,8,5,5,51.0,59,51,8,0,1,1.000,1,24,-2,-47,0,10.41,7.38,C
448,Matt Moore,29,TEX,39,12,0,102.0,14,2,11,1,1,.929,,,1,2,0,1.15,0.33,P
449,Kendrys Morales,35,TOR,19,17,10,134.0,126,116,9,1,13,.992,-1,-9,0,0,0,8.40,6.25,1B-P-3B
450,Osmer Morales,25,LAA,1,0,0,0.1,0,0,0,0,0,,,,-1,-600,,0.00,0.00,P
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
451,Mitch Moreland,32,BOS,116,103,93,932.1,809,739,68,2,52,.998,7,8,5,6,0,7.79,6.96,1B
452,Mike Morin,27,SEA,3,0,0,4.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P
453,Akeel Morris,25,LAA,9,0,0,14.0,5,1,4,0,0,1.000,,,1,14,0,3.21,0.56,P
454,Logan Morrison,30,MIN,51,47,44,422.2,407,380,24,3,31,.993,3,8,3,8,2,8.60,7.77,1B-OF
455,Charlie Morton,34,HOU,30,30,0,167.0,14,2,12,0,1,1.000,,,1,1,0,0.75,0.47,P
456,Taylor Motter,28,TOT,16,9,6,92.0,37,30,7,0,2,1.000,-1,-10,0,0,0,3.62,2.18,1B-OF-3B-SS-2B-P
457,Mike Moustakas,29,KCR,80,79,77,690.2,263,82,174,7,29,.973,2,4,-2,-3,1,3.34,3.20,3B-1B
458,Gabriel Moya,23,MIN,35,6,0,36.1,6,4,2,0,0,1.000,,,0,0,0,1.49,0.17,P
459,Cedric Mullins,23,BAL,45,43,42,377.2,111,108,2,1,0,.991,-5,-16,-6,-19,1,2.62,2.44,OF
460,Tyler Naquin,27,CLE,60,47,31,414.1,125,123,2,0,0,1.000,5,13,4,11,1,2.72,2.08,OF
461,Omar Narváez,26,CHW,85,72,69,653.1,625,578,40,7,3,.989,-11,-20,-14,-26,-3,8.51,7.27,C
462,Kristopher Negrón,32,SEA,12,8,4,73.0,27,16,11,0,1,1.000,2,36,2,32,0,3.33,2.08,OF-3B-2B-SS
463,Jake Newberry,23,KCR,14,0,0,13.1,1,0,1,0,0,1.000,,,0,0,0,0.68,0.07,P
464,Gift Ngoepe,28,TOR,12,6,3,55.0,25,8,17,0,6,1.000,2,35,0,0,-1,4.09,2.08,2B-SS-3B
465,Juan Nicasio,31,SEA,46,0,0,42.0,2,0,2,0,0,1.000,,,-1,-5,0,0.43,0.04,P
466,Daniel Norris,25,DET,11,8,0,44.1,4,2,2,0,0,1.000,,,0,0,0,0.81,0.36,P
467,Eduardo Núñez,31,BOS,116,111,101,992.1,321,122,192,7,28,.978,-8,-9,-16,-19,-2,2.85,2.64,2B-3B
468,Renato Núñez,24,TOT,71,67,57,565.2,162,40,110,12,12,.926,-2,-3,3,6,2,2.39,2.11,3B-OF
469,Vidal Nuno III,30,TBR,17,0,0,33.0,5,1,4,0,0,1.000,,,1,6,0,1.36,0.29,P
470,Darren O'Day,35,BAL,20,0,0,20.0,4,0,4,0,0,1.000,,,0,0,0,1.80,0.20,P
471,Ryan O'Hearn,24,KCR,32,32,30,282.2,298,280,13,5,18,.983,-4,-15,-5,-21,-2,9.33,9.16,1B-OF
472,Trevor Oaks,25,KCR,4,2,0,13.2,3,0,3,0,0,1.000,,,0,0,0,1.98,0.75,P
473,Rougned Odor,24,TEX,127,123,121,1084.2,563,218,336,9,96,.984,12,14,7,8,-1,4.60,4.36,2B
474,Jake Odorizzi,28,MIN,32,32,0,164.1,22,10,10,2,1,.909,,,0,0,0,1.10,0.63,P
475,Alexi Ogando,34,CLE,1,0,0,1.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
476,Seunghwan Oh,35,TOR,48,0,0,47.0,3,1,1,1,0,.667,,,0,0,0,0.38,0.04,P
477,Shohei Ohtani,23,LAA,10,10,0,51.2,7,1,6,0,1,1.000,,,0,0,0,1.22,0.70,P
478,Matt Olson,24,OAK,162,152,147,1403.1,1494,1403,84,7,115,.995,11,10,8,7,3,9.54,9.18,1B
479,Tyler Olson,28,CLE,43,0,0,27.1,3,2,1,0,0,1.000,,,0,0,0,0.99,0.07,P
480,Paulo Orlando,32,KCR,21,20,18,171.0,50,47,1,2,0,.960,1,7,1,7,0,2.53,2.29,OF
481,Luis Ortiz,22,BAL,2,1,0,2.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P
482,Roberto Osuna,23,TOT,38,0,0,38.0,7,2,5,0,1,1.000,,,0,0,0,1.66,0.18,P
483,Dan Otero,33,CLE,61,0,0,58.2,9,3,6,0,2,1.000,,,0,0,0,1.38,0.15,P
484,Emilio Pagán,27,OAK,55,0,0,62.0,8,4,4,0,0,1.000,,,-1,-3,0,1.16,0.15,P
485,Daniel Palka,26,CHW,68,62,42,526.1,95,92,3,0,1,1.000,-12,-28,-10,-22,-1,1.62,1.40,OF
486,Thomas Pannone,24,TOR,12,6,0,43.0,7,1,6,0,0,1.000,,,0,0,0,1.47,0.58,P
487,Eduardo Paredes,23,LAA,14,0,0,18.1,2,1,1,0,0,1.000,,,0,0,0,0.98,0.14,P
488,Blake Parker,33,LAA,67,0,0,66.1,3,2,1,0,0,1.000,,,0,0,0,0.41,0.04,P
489,David Paulino,24,TOR,7,0,0,6.2,2,0,1,1,0,.500,,,0,0,0,1.35,0.14,P
490,James Paxton,29,SEA,28,28,2,160.1,8,1,7,0,0,1.000,,,-1,-1,-1,0.45,0.29,P
491,James Pazos,27,SEA,60,0,0,50.0,4,2,2,0,0,1.000,,,-1,-4,0,0.72,0.07,P
492,Brad Peacock,30,HOU,61,1,0,65.0,6,2,3,1,0,.833,,,0,0,0,0.69,0.08,P
493,Steve Pearce,35,TOT,48,37,23,315.0,216,200,15,1,13,.995,0,1,-6,-22,-2,6.14,4.39,1B-OF
494,Dustin Pedroia,34,BOS,3,3,3,27.0,14,7,7,0,1,1.000,0,13,0,0,0,4.67,4.67,2B
495,CD Pelham,23,TEX,10,0,0,7.2,1,1,0,0,0,1.000,,,-1,-26,0,1.17,0.10,P
496,Félix Peña,28,LAA,19,17,0,92.2,18,6,12,0,2,1.000,,,2,4,0,1.75,0.95,P
497,Wily Peralta,29,KCR,37,0,0,34.1,4,1,3,0,0,1.000,,,1,6,0,1.05,0.11,P
498,Carlos Pérez,27,TEX,19,15,11,132.2,132,123,8,1,1,.992,1,9,-1,-9,-1,8.89,6.89,C
499,Cionel Pérez,22,HOU,8,0,0,11.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P
500,Martín Pérez,27,TEX,22,15,0,85.1,8,1,7,0,1,1.000,,,-4,-9,-1,0.84,0.36,P
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
501,Michael Perez,25,TBR,24,22,18,185.0,193,175,18,0,0,1.000,3,19,1,6,2,9.39,8.04,C
502,Oliver Pérez,36,CLE,51,0,0,32.1,6,1,5,0,0,1.000,,,1,6,0,1.67,0.12,P
503,Roberto Pérez,29,CLE,58,55,44,476.2,569,538,26,5,3,.991,-1,-3,4,10,1,10.65,9.72,C
504,Salvador Perez,28,KCR,99,98,90,852.1,785,715,70,0,13,1.000,7,10,1,1,0,8.29,7.93,C-1B
505,Jace Peterson,28,TOT,86,56,46,552.1,182,96,83,3,22,.984,-7,-16,-2,-4,0,2.92,1.92,OF-3B-2B-SS-P
506,Gregorio Petit,33,MIN,24,17,14,163.1,90,34,53,3,15,.967,3,24,-1,-7,0,4.79,3.35,2B-SS-3B-1B
507,Yusmeiro Petit,33,OAK,74,0,0,93.0,16,5,11,0,1,1.000,,,-1,-2,0,1.55,0.22,P
508,Jake Petricka,30,TOR,41,0,0,45.2,5,1,4,0,0,1.000,,,-1,-4,0,0.99,0.12,P
509,Tommy Pham,30,TBR,37,37,29,320.2,65,63,2,0,0,1.000,4,13,4,14,1,1.82,1.76,OF
510,Josh Phegley,30,OAK,39,27,22,247.1,229,210,18,1,2,.996,-2,-10,-1,-5,-2,8.30,5.85,C
511,Brandon Phillips,37,BOS,8,5,3,49.0,8,4,2,2,0,.750,-2,-42,-1,-24,0,1.10,0.67,2B-3B
512,Brett Phillips,24,KCR,33,32,31,272.0,86,83,3,0,1,1.000,9,38,7,30,1,2.85,2.61,OF
513,Evan Phillips,23,BAL,5,1,0,5.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P
514,Kevin Pillar,29,TOR,142,132,127,1172.1,365,352,7,6,2,.984,12,12,-3,-3,0,2.76,2.53,OF
515,Chad Pinder,26,OAK,102,77,43,711.0,224,161,57,6,5,.973,14,23,5,8,0,2.76,1.91,OF-2B-3B-SS-1B
516,Stephen Piscotty,27,OAK,151,148,138,1314.2,281,273,5,3,1,.989,-5,-4,-6,-5,-1,1.90,1.84,OF
517,Adam Plutko,26,CLE,17,12,0,76.2,10,3,7,0,0,1.000,,,2,5,0,1.17,0.59,P
518,Jorge Polanco,24,MIN,76,76,74,664.1,275,90,172,13,42,.953,-2,-3,-8,-14,-4,3.55,3.45,SS
519,Drew Pomeranz,29,BOS,26,11,0,74.0,5,2,3,0,0,1.000,,,-1,-3,0,0.61,0.19,P
520,Dalton Pompey,25,TOR,3,2,1,23.0,5,5,0,0,0,1.000,1,42,0,0,0,1.96,1.67,OF
521,Rick Porcello,29,BOS,33,33,1,191.1,38,15,20,3,1,.921,,,1,1,-1,1.65,1.06,P
522,Boog Powell,25,OAK,7,6,6,56.0,17,16,0,1,0,.941,-4,-81,-3,-64,-1,2.57,2.29,OF
523,Bobby Poyner,25,BOS,20,0,0,22.1,5,1,4,0,0,1.000,,,1,9,0,2.01,0.25,P
524,Ryan Pressly,29,TOT,77,0,0,71.0,13,4,9,0,0,1.000,,,1,16,0,1.65,0.17,P
525,David Price,32,BOS,30,30,1,176.0,26,6,20,0,0,1.000,,,0,0,0,1.33,0.87,P
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
526,Jurickson Profar,25,TEX,142,136,120,1208.1,607,315,267,25,74,.959,-10,-10,-16,-15,-3,4.33,3.78,SS-3B-1B-2B-OF
527,Austin Pruitt,28,TBR,23,0,0,69.2,10,2,8,0,1,1.000,,,0,0,0,1.29,0.43,P
528,Albert Pujols,38,LAA,70,70,49,590.0,586,529,53,4,60,.993,0,-1,0,0,3,8.88,8.31,1B
529,Carlos Ramirez,27,TOT,5,0,0,8.1,2,2,0,0,0,1.000,,,0,0,0,2.16,0.40,P
530,Erasmo Ramírez,28,SEA,10,10,0,45.2,4,2,2,0,0,1.000,,,0,0,0,0.79,0.40,P
531,Hanley Ramirez,34,BOS,25,25,19,212.1,190,182,8,0,19,1.000,2,12,0,0,1,8.05,7.60,1B
532,JC Ramirez,29,LAA,2,2,0,6.2,3,3,0,0,0,1.000,,,0,0,0,4.05,1.50,P
533,José Ramírez,25,CLE,153,153,144,1352.1,370,118,238,14,26,.962,1,1,-2,-2,1,2.37,2.33,3B-2B
534,Neil Ramírez,29,CLE,47,0,0,41.2,3,1,2,0,0,1.000,,,-3,-14,-1,0.65,0.06,P
535,Noé Ramirez,28,LAA,69,1,0,83.1,10,5,4,1,0,.900,,,-1,-2,0,0.97,0.13,P
536,Yefry Ramírez,24,BAL,17,12,0,65.1,8,2,6,0,0,1.000,,,-2,-6,-1,1.10,0.47,P
537,Wilson Ramos,30,TBR,73,69,60,610.1,606,564,38,4,3,.993,0,0,-5,-10,0,8.88,8.25,C
538,Colby Rasmus,31,BAL,15,8,6,88.2,19,17,1,1,1,.947,1,19,3,40,0,1.83,1.20,OF
539,Josh Reddick,31,HOU,128,119,83,1053.1,218,209,9,0,2,1.000,-4,-4,7,7,2,1.86,1.70,OF
540,Addison Reed,29,MIN,55,0,0,56.0,9,4,5,0,0,1.000,,,0,0,0,1.45,0.16,P
541,AJ Reed,25,HOU,1,1,1,8.0,6,6,0,0,1,1.000,0,30,0,0,0,6.75,6.00,1B
542,Rob Refsnyder,27,TBR,27,24,15,197.0,39,36,3,0,0,1.000,0,0,3,18,1,1.78,1.44,OF-1B
543,Sean Reid-Foley,22,TOR,7,7,0,33.1,3,0,3,0,0,1.000,,,0,0,0,0.81,0.43,P
544,Zac Reininger,25,DET,18,0,0,21.1,4,0,4,0,0,1.000,,,1,9,1,1.69,0.22,P
545,Victor Reyes,23,DET,63,53,49,497.0,115,111,4,0,1,1.000,-4,-11,-3,-7,-1,2.08,1.83,OF
546,Garrett Richards,30,LAA,16,16,0,76.1,8,3,4,1,0,.875,,,1,3,0,0.83,0.44,P
547,Joey Rickard,27,BAL,78,56,45,514.2,125,116,8,1,2,.992,0,1,3,6,1,2.17,1.59,OF
548,René Rivera,34,LAA,28,22,18,205.0,233,217,15,1,3,.996,-1,-6,1,6,-2,10.19,8.29,C-1B
549,Daniel Robertson,24,TBR,83,78,60,694.0,284,86,188,10,36,.965,8,13,0,0,-1,3.55,2.95,2B-SS-3B-OF-1B-P
550,David Robertson,33,NYY,69,0,0,69.2,12,6,5,1,0,.917,,,0,0,0,1.42,0.16,P
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
551,Drew Robinson,26,TEX,40,30,22,282.2,106,74,28,4,5,.962,-3,-11,-3,-12,-1,3.25,2.43,OF-2B-SS-3B
552,Shane Robinson,33,NYY,24,17,9,148.2,41,36,4,1,1,.976,-1,-6,6,48,0,2.42,1.67,OF
553,Hansel Robles,27,LAA,37,0,0,36.1,2,1,1,0,0,1.000,,,-1,-6,0,0.50,0.05,P
554,Fernando Rodney,41,TOT,68,0,0,64.1,10,4,6,0,1,1.000,,,-1,-18,0,1.40,0.15,P
555,Carlos Rodón,25,CHW,20,20,0,120.2,16,3,12,1,0,.938,,,-1,-2,0,1.12,0.75,P
556,Eduardo Rodriguez,25,BOS,27,23,0,129.2,12,1,11,0,0,1.000,,,-1,-2,-1,0.83,0.44,P
557,Ricardo Rodríguez,25,TEX,4,0,0,6.2,1,0,1,0,0,1.000,,,0,0,0,1.35,0.25,P
558,Ronny Rodríguez,26,DET,58,47,40,451.0,216,103,102,11,17,.949,-3,-9,-12,-31,-2,4.09,3.20,SS-2B-3B-1B-OF
559,Chaz Roe,31,TBR,61,0,0,50.1,8,2,6,0,2,1.000,,,-1,-4,0,1.43,0.13,P
560,Josh Rogers,23,BAL,3,3,0,11.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P
561,Taylor Rogers,27,MIN,72,0,0,68.1,14,6,8,0,0,1.000,,,0,0,0,1.84,0.19,P
562,Enny Romero,27,KCR,4,0,0,4.0,1,1,0,0,0,1.000,,,0,0,0,2.25,0.25,P
563,Fernando Romero,23,MIN,11,11,0,55.2,11,3,7,1,0,.909,,,0,0,0,1.62,0.91,P
564,Andrew Romine,32,SEA,63,29,21,324.0,146,82,62,2,20,.986,-1,-3,2,7,0,4.00,2.18,SS-2B-1B-3B-OF-P
565,Austin Romine,29,NYY,76,68,61,611.1,720,668,48,4,3,.994,2,4,5,10,4,10.54,9.42,C
566,Sergio Romo,35,TBR,73,5,0,67.2,2,0,2,0,0,1.000,0,0,-3,-53,-1,0.27,0.03,P-3B
567,Bruce Rondón,27,CHW,35,0,0,29.2,4,1,3,0,0,1.000,,,-2,-13,0,1.21,0.11,P
568,Héctor Rondón,30,HOU,63,0,0,59.0,8,3,5,0,0,1.000,,,-1,-3,0,1.22,0.13,P
569,José Rondon,24,CHW,23,16,14,155.2,59,16,41,2,10,.966,2,14,1,8,0,3.30,2.48,3B-SS-2B-1B
570,Adam Rosales,35,CLE,13,3,3,52.2,27,18,9,0,0,1.000,-2,-36,-1,-23,0,4.61,1.93,2B-3B-1B-SS
571,Eddie Rosario,26,MIN,127,121,108,1083.2,254,234,11,9,0,.965,-11,-13,10,11,2,2.03,1.91,OF-3B
572,Chris Rowley,27,TOR,2,0,0,0.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P
573,Ryan Rua,28,TEX,49,39,27,349.0,106,102,4,0,3,1.000,5,16,-4,-13,-1,2.73,2.00,OF-1B-P
574,José Ruiz,23,CHW,6,0,0,4.1,1,0,1,0,0,1.000,,,0,0,0,2.08,0.17,P
575,Nick Rumbelow,26,SEA,13,0,0,17.2,2,1,1,0,0,1.000,,,-1,-11,0,1.02,0.15,P
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
576,Marc Rzepczynski,32,TOT,23,0,0,10.1,2,1,1,0,2,1.000,,,-1,-120,0,1.74,0.09,P
577,CC Sabathia,37,NYY,29,29,0,153.0,15,0,12,3,1,.800,,,-5,-7,-1,0.71,0.41,P
578,Connor Sadzeck,26,TEX,13,2,0,9.1,2,1,1,0,0,1.000,,,0,0,0,1.93,0.15,P
579,Tyler Saladino,28,CHW,2,2,1,14.0,8,3,5,0,0,1.000,1,86,1,86,0,5.14,4.00,3B
580,Chris Sale,29,BOS,27,27,0,158.0,25,12,12,1,2,.960,,,1,1,0,1.37,0.89,P
581,Jarrod Saltalamacchia,33,DET,2,1,1,10.0,12,11,0,1,0,.917,1,120,-1,-120,-1,9.90,5.50,1B-C
582,Adrian Sampson,26,TEX,5,4,0,23.0,3,0,2,1,0,.667,,,-1,-9,0,0.78,0.40,P
583,Aaron Sanchez,25,TOR,20,20,0,105.0,19,3,15,1,1,.947,,,3,6,0,1.54,0.90,P
584,Gary Sánchez,25,NYY,76,74,67,653.0,772,731,35,6,5,.992,-8,-15,4,7,-6,10.56,10.08,C
585,Yolmer Sanchez,26,CHW,151,149,146,1328.2,440,151,275,14,36,.968,2,2,4,4,1,2.89,2.77,3B-2B-SS
586,Miguel Sanó,25,MIN,64,63,57,563.1,237,119,108,10,10,.958,-2,-5,-6,-13,-1,3.63,3.39,3B-1B
587,Ervin Santana,35,MIN,5,5,0,24.2,6,3,3,0,0,1.000,,,0,0,0,2.19,1.20,P
588,Anthony Santander,23,BAL,29,25,23,231.2,61,57,2,2,0,.967,6,28,-1,-5,-2,2.29,2.03,OF
589,Héctor Santiago,30,CHW,49,7,0,102.0,10,3,7,0,1,1.000,,,1,2,0,0.88,0.20,P
590,Luis Santos,27,TOR,15,1,0,20.0,1,0,1,0,0,1.000,,,1,10,0,0.45,0.07,P
591,Luis Sardinas,25,BAL,8,5,5,46.0,17,7,8,2,1,.882,-5,-117,-3,-78,0,2.93,1.88,2B
592,Warwick Saupold,28,DET,31,0,0,34.1,8,4,3,1,0,.875,,,1,6,0,1.83,0.23,P
593,Rob Scahill,31,CHW,6,0,0,5.0,0,0,0,0,0,,,,0,0,0,0.00,0.00,P
594,Ryan Schimpf,30,LAA,4,2,1,16.0,2,0,2,0,1,1.000,0,-23,0,0,0,1.13,0.50,3B-OF-2B
595,Jonathan Schoop,26,BAL,85,84,81,755.0,417,148,261,8,70,.981,1,2,12,19,0,4.88,4.70,2B-SS
596,Jaime Schultz,27,TBR,22,1,0,30.1,4,1,3,0,0,1.000,,,1,7,0,1.19,0.18,P
597,Robby Scott,28,BOS,9,0,0,6.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P
598,Tanner Scott,23,BAL,53,0,0,53.1,5,0,5,0,0,1.000,,,0,0,0,0.84,0.09,P
599,Kyle Seager,30,SEA,154,150,145,1333.2,437,98,325,14,49,.968,4,3,-3,-3,2,2.85,2.73,3B-2B
600,Jean Segura,28,SEA,144,144,133,1260.2,545,141,387,17,68,.969,11,10,-2,-2,-2,3.77,3.67,SS
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
601,Marcus Semien,27,OAK,159,158,157,1423.2,676,198,458,20,79,.970,7,6,11,9,-1,4.15,4.13,SS
602,Luis Severino,24,NYY,32,32,1,191.1,30,6,22,2,3,.933,,,3,3,0,1.32,0.88,P
603,Justin Shafer,25,TOR,6,0,0,8.1,1,0,1,0,0,1.000,,,0,0,0,1.08,0.17,P
604,Justus Sheffield,22,NYY,3,0,0,2.2,3,1,1,1,0,.667,,,0,0,0,6.75,0.67,P
605,James Shields,36,CHW,34,33,0,204.2,22,3,19,0,2,1.000,,,1,1,0,0.97,0.65,P
606,Matt Shoemaker,31,LAA,7,7,0,31.0,2,0,1,1,0,.500,,,0,0,0,0.29,0.14,P
607,Chasen Shreve,27,NYY,40,0,0,38.0,5,1,4,0,0,1.000,,,1,5,0,1.18,0.13,P
608,Andrelton Simmons,28,LAA,145,145,134,1254.2,610,228,372,10,114,.984,3,3,17,16,1,4.30,4.14,SS
609,Tony Sipp,34,HOU,54,0,0,38.2,4,1,3,0,1,1.000,,,1,5,0,0.93,0.07,P
610,Chance Sisco,23,BAL,55,43,41,385.1,363,336,26,1,5,.997,-1,-3,-2,-6,0,8.46,6.58,C
611,Tyler Skaggs,26,LAA,24,24,0,125.1,12,3,7,2,1,.833,,,-1,-2,0,0.72,0.42,P
612,Eric Skoglund,25,KCR,14,13,0,70.0,10,0,9,1,1,.900,,,-1,-3,0,1.16,0.64,P
613,Matt Skole,28,CHW,1,1,1,8.0,7,6,1,0,4,1.000,0,-15,-1,-150,-1,7.88,7.00,1B
614,Aaron Slegers,25,MIN,4,2,0,13.2,3,1,2,0,0,1.000,,,0,0,0,1.98,0.75,P
615,Burch Smith,28,KCR,38,6,0,78.0,8,4,4,0,0,1.000,,,-1,-3,0,0.92,0.21,P
616,Carson Smith,28,BOS,18,0,0,14.1,4,3,1,0,0,1.000,,,-2,-28,0,2.51,0.22,P
617,Dwight Smith Jr.,25,TOR,25,17,11,155.2,37,36,1,0,0,1.000,-5,-40,-3,-23,0,2.14,1.48,OF
618,Joe Smith,34,HOU,56,0,0,45.2,9,2,6,1,1,.889,,,-1,-4,0,1.58,0.14,P
619,Kevan Smith,30,CHW,47,44,41,398.1,380,358,20,2,3,.995,-4,-12,-7,-21,-1,8.54,8.04,C
620,Mallex Smith,25,TBR,138,127,103,1134.2,264,255,3,6,1,.977,3,4,1,1,-3,2.05,1.87,OF
621,Murphy Smith,30,TOR,3,0,0,3.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P
622,Justin Smoak,31,TOR,134,127,121,1127.1,1076,1036,39,1,98,.999,-4,-5,1,1,1,8.58,8.02,1B
623,Josh Smoker,29,DET,1,0,0,1.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P
624,Jake Smolinski,29,OAK,17,11,8,99.0,30,30,0,0,0,1.000,2,18,2,24,0,2.73,1.76,OF-P
625,Blake Snell,25,TBR,31,31,0,180.2,20,1,18,1,1,.950,,,1,1,0,0.95,0.61,P
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
626,Brandon Snyder,31,TBR,2,2,1,15.0,4,1,3,0,0,1.000,-1,-48,0,0,0,2.40,2.00,3B
627,Yangervis Solarte,30,TOR,113,110,87,969.2,328,109,211,8,30,.976,-10,-13,-5,-6,-1,2.97,2.62,3B-2B-SS-1B
628,Jorge Soler,26,KCR,52,52,50,451.1,122,117,2,3,0,.975,1,1,-13,-34,-1,2.37,2.29,OF
629,Joakim Soria,34,CHW,40,0,0,38.2,5,3,2,0,0,1.000,,,0,0,0,1.16,0.13,P
630,Denard Span,34,TOT,121,104,92,925.0,210,203,3,4,1,.981,-5,-7,-2,-2,-1,2.00,1.70,OF
631,Glenn Sparkman,26,KCR,15,3,0,38.1,8,2,5,1,0,.875,,,1,5,0,1.64,0.47,P
632,George Springer,28,HOU,128,127,85,1108.0,261,252,8,1,2,.996,12,13,-2,-2,0,2.11,2.03,OF
633,Jeffrey Springs,25,TEX,18,2,0,32.0,6,2,4,0,0,1.000,,,0,0,0,1.69,0.33,P
634,Ryne Stanek,26,TBR,59,29,0,66.1,6,2,4,0,0,1.000,,,1,3,0,0.81,0.10,P
635,Giancarlo Stanton,28,NYY,72,72,68,648.0,118,111,6,1,0,.992,5,9,5,9,0,1.63,1.63,OF
636,Max Stassi,27,HOU,82,64,54,587.1,702,668,32,2,4,.997,-1,-2,10,20,0,10.73,8.54,C
637,Christin Stewart,24,DET,15,15,14,130.0,43,41,0,2,0,.953,-3,-29,-5,-46,0,2.84,2.73,OF
638,DJ Stewart,24,BAL,13,9,4,87.0,26,24,2,0,2,1.000,3,36,2,27,0,2.69,2.00,OF
