Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
426,John Ryan Murphy,23,NYY,30,21,15,201.0,180,169,10,1,1,.994,-1,-6,1,6,0,8.01,5.97,C
427,Wil Myers,23,TBR,78,76,73,680.1,171,162,5,4,1,.977,-2,-3,-7,-12,-1,2.21,2.09,OF-1B
428,Mike Napoli,32,BOS,110,109,101,959.1,983,904,71,8,92,.992,3,3,4,5,0,9.15,8.86,1B
429,Joe Nathan,39,DET,62,0,0,58.0,12,6,6,0,0,1.000,,,0,0,0,1.86,0.19,P
430,Daniel Nava,31,BOS,105,94,62,837.2,248,229,15,4,6,.984,12,16,19,27,2,2.62,2.20,OF-1B
431,Dioner Navarro,30,TOR,112,102,90,907.1,820,782,35,3,3,.996,0,0,-16,-21,3,8.10,7.29,C
432,Efren Navarro,28,LAA,53,35,23,354.2,188,176,10,2,10,.989,-1,-2,0,0,0,4.72,3.38,OF-1B
433,Adrian Nieto,24,CHW,46,32,29,299.2,216,201,14,1,0,.995,-6,-24,-11,-44,-3,6.46,4.67,C
434,Jayson Nix,31,KCR,7,2,0,27.0,9,6,3,0,0,1.000,0,0,0,0,0,3.00,1.29,3B-SS-1B
435,Hector Noesí,27,TOT,33,27,1,172.1,27,5,21,1,4,.963,,,3,20,0,1.36,0.79,P
436,Ricky Nolasco,31,MIN,27,27,1,159.0,21,8,13,0,0,1.000,,,-2,-3,-1,1.19,0.78,P
437,Sean Nolin,24,TOR,1,0,0,1.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P
438,Bud Norris,29,BAL,28,28,0,165.1,25,9,15,1,0,.960,,,-1,-1,-1,1.31,0.86,P
439,Daniel Norris,21,TOR,5,1,0,6.2,2,0,2,0,0,1.000,,,0,0,0,2.70,0.40,P
440,Derek Norris,25,OAK,114,93,83,870.1,794,745,43,6,3,.992,-6,-8,-2,-3,0,8.15,6.91,C
441,Iván Nova,27,NYY,4,4,0,20.2,2,1,1,0,0,1.000,,,-1,-10,0,0.87,0.50,P
442,Eduardo Núñez,27,MIN,58,40,36,383.1,133,63,63,7,8,.947,-1,-2,-4,-12,0,2.96,2.10,SS-3B-OF-2B
443,Vidal Nuno III,26,NYY,17,14,0,78.0,10,1,9,0,0,1.000,,,1,3,0,1.15,0.59,P
444,Darren O'Day,31,BAL,68,0,0,68.2,16,4,11,1,0,.938,,,0,0,0,1.97,0.22,P
445,Eric O'Flaherty,29,OAK,21,0,0,20.0,1,0,1,0,0,1.000,,,-1,-10,0,0.45,0.05,P
446,Shawn O'Malley,26,LAA,7,2,2,32.2,6,5,1,0,0,1.000,0,4,0,0,0,1.65,0.86,OF-2B
447,Brett Oberholtzer,24,HOU,24,24,0,143.2,23,6,16,1,2,.957,,,-3,-4,0,1.38,0.92,P
448,Rougned Odor,20,TEX,110,106,103,933.0,478,194,275,9,70,.981,-1,-1,-6,-8,0,4.52,4.26,2B
449,Jake Odorizzi,24,TBR,31,31,0,168.0,18,6,12,0,0,1.000,,,1,1,0,0.96,0.58,P
450,Alexi Ogando,30,TEX,27,0,0,25.0,1,0,1,0,0,1.000,,,-1,-8,0,0.36,0.04,P
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
451,Lester Oliveros,26,MIN,7,0,0,6.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P
452,Jose Ortega,25,DET,1,0,0,1.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P
453,David Ortiz,38,BOS,5,5,5,43.0,39,37,2,0,9,1.000,1,39,-1,-28,-1,8.16,7.80,1B
454,Dan Otero,29,OAK,72,0,0,86.2,29,11,18,0,2,1.000,,,2,5,0,3.01,0.40,P
455,Josh Outman,29,TOT,40,0,0,28.1,7,2,5,0,1,1.000,,,1,42,0,2.22,0.18,P
456,Juan Carlos Oviedo,32,TBR,32,0,0,31.2,5,1,3,1,0,.800,,,-1,-6,0,1.14,0.13,P
457,Rudy Owens,26,HOU,1,1,0,5.2,1,0,1,0,0,1.000,,,0,0,0,1.59,1.00,P
458,Jimmy Paredes,25,TOT,19,14,5,124.0,34,8,23,3,3,.912,-5,-45,-2,-19,0,2.25,1.63,3B-2B
459,Chris Parmelee,26,MIN,81,59,46,565.2,293,269,22,2,18,.993,-3,-5,-10,-21,-1,4.63,3.34,OF-1B
460,Andy Parrino,28,OAK,20,15,12,133.1,55,20,34,1,11,.982,3,31,2,18,1,3.65,2.57,SS-2B-OF-3B
461,Spencer Patton,26,TEX,9,0,0,9.1,3,1,2,0,1,1.000,,,0,0,0,2.89,0.33,P
462,Troy Patton,28,BAL,9,0,0,6.2,0,0,0,0,0,,,,-2,-60,0,0.00,0.00,P
463,Felipe Paulino,30,CHW,4,4,0,18.1,1,1,0,0,0,1.000,,,-1,-11,0,0.49,0.25,P
464,James Paxton,25,SEA,13,13,0,74.0,11,1,7,3,1,.727,,,-5,-14,-1,0.97,0.62,P
465,Brad Peacock,26,HOU,28,24,0,131.2,16,7,7,2,1,.875,,,-3,-5,0,0.96,0.50,P
466,Steve Pearce,31,BAL,86,78,48,686.2,517,474,42,1,35,.998,14,24,17,29,4,6.76,5.67,1B-OF
467,Jake Peavy,33,BOS,20,20,0,124.0,31,15,15,1,2,.968,,,-1,-2,-1,2.18,1.50,P
468,Dustin Pedroia,30,BOS,135,133,122,1187.1,654,247,405,2,96,.997,15,15,10,10,0,4.94,4.83,2B
469,Carlos Peguero,27,KCR,4,2,1,23.0,3,3,0,0,0,1.000,0,-10,0,0,0,1.17,0.75,OF
470,Mike Pelfrey,30,MIN,5,5,0,23.2,3,0,3,0,0,1.000,,,-1,-8,0,1.14,0.60,P
471,Carlos Pena,36,TEX,16,16,14,138.0,115,105,9,1,12,.991,-1,-10,2,17,0,7.43,7.13,1B
472,Francisco Peña,24,KCR,1,0,0,1.0,1,0,1,0,0,1.000,0,0,1,1200,0,9.00,1.00,C
473,Joel Peralta,38,TBR,69,0,0,63.1,7,2,5,0,0,1.000,,,0,0,0,0.99,0.10,P
474,Eury Pérez,24,NYY,4,2,2,24.0,11,8,0,3,0,.727,-1,-60,0,0,0,3.00,2.00,OF
475,Hernán Pérez,23,DET,8,1,0,13.2,5,3,2,0,1,1.000,0,0,0,0,0,3.29,0.63,SS-2B-3B
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
476,Martín Pérez,23,TEX,8,8,2,51.1,6,1,5,0,1,1.000,,,0,0,0,1.05,0.75,P
477,Roberto Pérez,25,CLE,29,25,20,232.1,244,217,24,3,2,.988,2,10,5,26,2,9.34,8.31,C
478,Salvador Perez,24,KCR,146,143,124,1248.2,1118,1037,72,9,5,.992,8,8,6,6,1,7.99,7.60,C
479,Glen Perkins,31,MIN,63,0,0,61.2,10,2,8,0,0,1.000,,,2,6,0,1.46,0.16,P
480,Vinnie Pestano,29,TOT,25,0,0,18.2,2,1,1,0,0,1.000,,,-1,-64,0,0.96,0.08,P
481,Gregorio Petit,29,HOU,32,27,18,246.2,105,33,70,2,17,.981,-1,-4,4,19,1,3.76,2.94,SS-3B-2B
482,Jake Petricka,26,CHW,67,0,0,73.0,13,6,7,0,1,1.000,,,1,3,0,1.60,0.19,P
483,Josh Phegley,26,CHW,11,10,9,89.1,89,75,13,1,1,.989,0,0,0,0,1,8.87,8.00,C
484,David Phelps,27,NYY,32,17,1,113.0,28,10,18,0,2,1.000,,,3,5,0,2.23,0.88,P
485,A.J. Pierzynski,37,BOS,64,60,58,540.0,495,464,28,3,2,.994,-4,-9,-8,-18,0,8.20,7.69,C
486,Kevin Pillar,25,TOR,47,30,19,281.2,73,71,2,0,0,1.000,1,3,2,8,1,2.33,1.55,OF
487,Michael Pineda,25,NYY,13,13,0,76.1,12,2,9,1,0,.917,,,-2,-5,-1,1.30,0.85,P
488,Yohan Pino,30,MIN,11,11,0,60.1,12,6,6,0,0,1.000,,,-1,-3,-1,1.79,1.09,P
489,Josmil Pinto,25,MIN,25,25,25,226.0,186,173,8,5,0,.973,-5,-27,-8,-42,-1,7.21,7.24,C
490,José Pirela,24,NYY,4,3,3,27.0,12,4,7,1,2,.917,-1,-27,0,0,0,3.67,2.75,2B
491,Trevor Plouffe,28,MIN,127,127,118,1110.2,349,109,226,14,25,.960,-1,-2,8,9,1,2.71,2.64,3B
492,Jorge Polanco,20,MIN,4,1,0,12.0,9,3,6,0,3,1.000,0,-10,0,0,0,6.75,2.25,SS
493,Drew Pomeranz,25,OAK,20,10,0,69.0,9,1,8,0,0,1.000,,,0,0,0,1.17,0.45,P
494,Dalton Pompey,21,TOR,11,10,7,90.0,17,17,0,0,0,1.000,-2,-23,-1,-13,0,1.70,1.55,OF
495,Rick Porcello,25,DET,32,31,3,204.2,39,18,17,4,2,.897,,,0,0,0,1.54,1.09,P
496,Aaron Poreda,27,TEX,26,0,0,21.1,1,0,1,0,0,1.000,,,-2,-19,0,0.42,0.04,P
497,Martín Prado,30,NYY,37,34,28,304.1,119,43,74,2,7,.983,9,34,6,23,0,3.46,2.93,2B-OF-3B
498,Alex Presley,28,HOU,80,63,50,572.0,118,115,3,0,0,1.000,-3,-6,2,4,0,1.86,1.48,OF
499,Ryan Pressly,25,MIN,25,0,0,28.1,6,1,5,0,0,1.000,,,-1,-7,0,1.91,0.24,P
500,Bryan Price,27,CLE,3,0,0,2.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
501,David Price,28,TOT,34,34,3,248.1,23,4,18,1,1,.957,,,-2,-9,0,0.80,0.65,P
502,Stephen Pryor,24,SEA,1,0,0,1.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P
503,Albert Pujols,34,LAA,116,116,96,1023.0,963,879,81,3,78,.997,7,8,5,6,1,8.45,8.21,1B-3B
504,Nick Punto,36,OAK,68,48,43,484.1,282,108,167,7,50,.975,7,18,3,7,0,5.11,3.82,2B-SS-3B-OF
505,Luke Putkonen,28,DET,2,0,0,2.2,1,1,0,0,0,1.000,,,0,0,0,3.38,0.50,P
506,Zach Putnam,26,CHW,49,0,0,54.2,7,3,4,0,0,1.000,,,-1,-4,0,1.15,0.14,P
507,Chad Qualls,35,HOU,58,0,0,51.1,12,4,8,0,0,1.000,,,-1,-4,0,2.10,0.21,P
508,José Quintana,25,CHW,32,32,0,200.1,29,4,25,0,6,1.000,,,4,4,1,1.30,0.91,P
509,Humberto Quintero,34,SEA,3,0,0,7.0,4,4,0,0,0,1.000,0,0,0,0,0,5.14,1.33,C
510,Ryan Raburn,33,CLE,44,33,16,282.1,52,45,5,2,1,.962,-8,-35,-1,-4,0,1.59,1.11,OF-1B
511,Alexei Ramírez,32,CHW,158,157,149,1376.2,696,195,486,15,119,.978,-7,-6,-1,-1,3,4.45,4.31,SS
512,Erasmo Ramírez,24,SEA,17,14,0,75.1,10,2,8,0,0,1.000,,,0,0,0,1.19,0.59,P
513,José Ramírez,21,CLE,67,61,58,571.2,273,90,179,4,40,.985,0,0,5,10,2,4.23,4.01,SS-2B
514,José Ramírez,24,NYY,8,0,0,10.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P
515,Ramon Ramirez,32,BAL,1,0,0,1.0,1,1,0,0,0,1.000,,,0,0,0,9.00,1.00,P
516,Cesár Ramos,30,TBR,43,7,0,82.2,14,4,8,2,0,.857,,,0,0,0,1.31,0.28,P
517,Anthony Ranaudo,24,BOS,7,7,0,39.1,5,2,3,0,0,1.000,,,0,0,0,1.14,0.71,P
518,Colby Rasmus,27,TOR,87,80,75,719.1,238,234,3,1,0,.996,-7,-12,-6,-10,-1,2.97,2.72,OF
519,Cory Rasmus,26,LAA,30,6,0,56.0,12,3,8,1,1,.917,,,-1,-4,-1,1.77,0.37,P
520,Rob Rasmussen,25,TOR,10,0,0,11.1,1,0,1,0,0,1.000,,,0,0,0,0.79,0.10,P
521,Robbie Ray,22,DET,9,6,0,28.2,8,2,6,0,1,1.000,,,2,14,0,2.51,0.89,P
522,Josh Reddick,27,OAK,108,100,89,882.1,205,195,5,5,2,.976,2,3,10,13,0,2.04,1.85,OF
523,Todd Redmond,29,TOR,42,0,0,75.0,6,2,2,2,1,.667,,,-1,-3,0,0.48,0.10,P
524,Evan Reed,28,DET,32,0,0,32.1,6,3,2,1,0,.833,,,0,0,1,1.39,0.16,P
525,Nolan Reimold,30,TOR,10,5,3,47.0,19,17,1,1,0,.947,1,26,0,0,0,3.45,1.80,OF
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
526,José Reyes,31,TOR,142,141,134,1243.2,550,160,371,19,75,.965,-3,-3,-14,-14,-1,3.84,3.74,SS
527,Garrett Richards,26,LAA,26,26,1,168.2,26,10,13,3,0,.885,,,0,0,0,1.23,0.88,P
528,Antoan Richardson,30,NYY,6,5,1,42.0,8,8,0,0,0,1.000,-1,-20,0,0,0,1.71,1.33,OF
529,C.J. Riefenhauser,24,TBR,7,0,0,5.1,1,0,1,0,0,1.000,,,0,0,0,1.69,0.14,P
530,André Rienzo,25,CHW,18,11,0,64.2,17,7,7,3,0,.824,,,-2,-6,0,1.95,0.78,P
531,Alex Rios,33,TEX,114,113,104,962.1,262,250,6,6,2,.977,0,0,-4,-4,-2,2.39,2.25,OF
532,Carlos Rivero,26,BOS,3,1,1,14.0,6,1,4,1,0,.833,-2,-206,-2,-171,0,3.21,1.67,3B
533,Brian Roberts,36,NYY,91,85,79,774.2,384,135,239,10,34,.974,-1,-2,-3,-5,-2,4.35,4.11,2B
534,Ryan Roberts,33,BOS,8,7,1,55.0,14,3,10,1,1,.929,-1,-11,1,22,0,2.13,1.63,3B
535,Daniel Robertson,28,TEX,64,41,29,400.2,110,100,8,2,0,.982,-7,-20,-1,-2,3,2.43,1.69,OF-2B
536,David Robertson,29,NYY,63,0,0,64.1,9,5,4,0,0,1.000,,,-1,-3,0,1.26,0.14,P
537,Fernando Rodney,37,SEA,69,0,0,66.1,10,3,6,1,0,.900,,,-2,-6,-1,1.22,0.13,P
538,Fernando Rodriguez Jr.,30,OAK,7,0,0,9.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P
539,Guilder Rodriguez,30,TEX,5,3,3,32.0,18,9,8,1,1,.944,-1,-41,0,0,0,4.78,2.83,2B-3B-SS
540,Sean Rodríguez,29,TBR,64,48,31,436.1,213,155,55,3,15,.986,-5,-15,-5,-13,0,4.33,3.04,2B-1B-OF-3B-SS
541,Wilking Rodríguez,24,KCR,2,0,0,2.0,1,0,1,0,0,1.000,,,0,0,0,4.50,0.50,P
542,Chaz Roe,27,NYY,3,0,0,2.0,1,1,0,0,0,1.000,,,0,0,0,4.50,0.33,P
543,Esmil Rogers,28,TOT,34,1,0,45.2,3,0,3,0,0,1.000,,,-1,-26,0,0.59,0.09,P
544,Stefen Romero,25,SEA,49,36,14,318.1,69,67,1,1,0,.986,-2,-8,-2,-7,-1,1.92,1.39,OF
545,Andrew Romine,28,DET,92,72,59,676.2,337,118,211,8,48,.976,-2,-4,1,2,1,4.38,3.43,SS-2B-P
546,Austin Romine,25,NYY,4,1,0,18.0,18,16,2,0,2,1.000,1,67,0,0,0,9.00,4.50,C-1B
547,Adam Rosales,31,TEX,46,39,37,362.0,278,230,46,2,36,.993,4,14,3,10,2,6.86,5.87,1B-3B-2B-SS
548,Seth Rosin,25,TEX,3,0,0,4.0,0,0,0,0,0,,,,0,0,0,0.00,0.00,P
549,David Ross,37,BOS,50,47,39,418.1,415,381,27,7,3,.983,-3,-9,-4,-11,-1,8.78,8.16,C
550,Robbie Ross,25,TEX,27,12,0,78.1,12,2,8,2,0,.833,,,1,3,0,1.15,0.37,P
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
551,Michael Roth,24,LAA,7,0,0,12.1,7,1,5,1,2,.857,,,0,0,0,4.38,0.86,P
552,Ben Rowen,25,TEX,8,0,0,8.2,3,0,3,0,0,1.000,,,0,0,0,3.12,0.38,P
553,Ryan Rua,24,TEX,26,26,25,229.0,94,87,7,0,7,1.000,0,-2,-2,-10,0,3.69,3.48,OF-1B-3B
554,Drew Rucinski,25,LAA,3,0,0,7.1,2,1,1,0,0,1.000,,,0,0,0,2.45,0.67,P
555,Brendan Ryan,32,NYY,48,33,25,316.0,159,53,102,4,20,.975,3,13,2,8,2,4.41,3.04,SS-2B-3B-1B
556,Kyle Ryan,22,DET,6,1,0,10.1,3,2,1,0,0,1.000,,,0,0,0,2.61,0.50,P
557,Marc Rzepczynski,28,CLE,73,0,0,46.0,9,3,5,1,0,.889,,,-3,-13,0,1.57,0.11,P
558,CC Sabathia,33,NYY,8,8,0,46.0,6,1,5,0,0,1.000,,,-3,-13,-1,1.17,0.75,P
559,Fernando Salas,29,LAA,57,0,0,58.2,13,6,7,0,1,1.000,,,1,3,0,1.99,0.23,P
560,Danny Salazar,24,CLE,20,20,1,110.0,9,3,6,0,1,1.000,,,0,0,0,0.74,0.45,P
561,Chris Sale,25,CHW,26,26,2,174.0,17,4,13,0,0,1.000,,,1,1,0,0.88,0.65,P
562,Jeff Samardzija,29,OAK,16,16,2,111.2,13,3,10,0,1,1.000,,,-1,-2,0,1.05,0.81,P
563,Aaron Sanchez,21,TOR,24,0,0,33.0,12,0,11,1,0,.917,,,0,0,0,3.00,0.46,P
564,Aníbal Sánchez,30,DET,22,21,0,126.0,29,11,18,0,2,1.000,,,-1,-2,-1,2.07,1.32,P
565,Yolmer Sanchez,22,CHW,28,27,26,240.2,128,50,77,1,18,.992,-3,-16,-3,-15,0,4.75,4.54,2B-SS
566,Carlos Santana,28,CLE,129,129,121,1169.2,1081,961,109,11,75,.990,1,1,-8,-8,0,8.23,8.17,1B-3B-C
567,Danny Santana,23,MIN,99,93,81,797.1,296,220,70,6,15,.980,-8,-12,-2,-3,0,3.27,2.82,OF-SS
568,Domingo Santana,21,HOU,5,5,4,43.0,7,6,1,0,0,1.000,-5,-131,-1,-27,0,1.47,1.40,OF
569,Héctor Santiago,26,LAA,30,24,0,127.1,22,3,17,2,0,.909,,,3,5,0,1.41,0.67,P
570,Sergio Santos,30,TOR,26,0,0,21.0,3,2,1,0,0,1.000,,,-1,-10,0,1.29,0.12,P
571,Luis Sardinas,21,TEX,36,27,23,260.1,117,44,69,4,17,.966,1,6,-3,-14,-1,3.91,2.90,2B-SS-3B
572,Joe Saunders,33,TOT,14,8,0,43.0,9,2,6,1,1,.889,,,-1,-27,-1,1.67,0.57,P
573,Michael Saunders,27,SEA,71,62,47,556.2,128,127,1,0,0,1.000,11,24,6,12,2,2.07,1.80,OF
574,Joe Savery,28,OAK,3,0,0,4.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P
575,Jordan Schafer,27,MIN,41,38,33,339.1,87,83,2,2,0,.977,4,13,-5,-17,1,2.25,2.07,OF
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
576,Tanner Scheppers,27,TEX,8,4,0,23.0,4,0,3,1,0,.750,,,0,0,0,1.17,0.38,P
577,Max Scherzer,29,DET,33,33,1,220.1,27,9,17,1,2,.963,,,-3,-3,0,1.06,0.79,P
578,Jonathan Schoop,22,BAL,137,126,120,1144.1,592,219,362,11,89,.981,12,13,10,10,0,4.57,4.15,2B-3B
579,Evan Scribner,28,OAK,13,0,0,11.2,1,0,1,0,0,1.000,,,0,0,0,0.77,0.08,P
580,Kyle Seager,26,SEA,157,157,154,1402.0,422,87,327,8,36,.981,26,22,15,13,-1,2.66,2.64,3B
581,Justin Sellers,28,CLE,17,5,5,59.0,25,9,16,0,4,1.000,0,8,-1,-20,0,3.81,1.47,SS-2B-3B
582,Marcus Semien,23,CHW,59,57,53,516.0,232,65,153,14,33,.940,1,1,-2,-5,-1,3.80,3.52,3B-2B-SS
583,Bryan Shaw,26,CLE,80,0,0,76.1,11,1,10,0,0,1.000,,,-1,-3,0,1.30,0.14,P
584,James Shields,32,KCR,34,34,1,227.0,52,18,30,4,0,.923,,,1,1,0,1.90,1.41,P
585,Matt Shoemaker,27,LAA,27,20,0,136.0,22,7,12,3,1,.864,,,2,3,0,1.26,0.70,P
586,JB Shuck,27,TOT,30,24,18,226.2,57,55,2,0,0,1.000,5,25,5,26,1,2.26,1.90,OF
587,Moisés Sierra,25,TOT,80,39,30,418.1,99,92,4,3,1,.970,-1,-2,1,2,2,2.07,1.20,OF
588,Jon Singleton,22,HOU,91,86,83,770.2,840,776,53,11,75,.987,-6,-9,-3,-5,-1,9.68,9.11,1B
589,Tony Sipp,30,HOU,56,0,0,51.0,8,4,4,0,0,1.000,0,0,0,0,0,1.41,0.14,P-OF
590,Grady Sizemore,31,BOS,51,48,39,434.2,104,100,3,1,1,.990,-3,-7,0,0,1,2.13,2.02,OF
591,Scott Sizemore,29,NYY,6,5,1,40.0,20,14,6,0,2,1.000,1,15,-1,-30,0,4.50,2.86,3B-1B
592,Tyler Skaggs,22,LAA,18,18,0,113.0,20,2,17,1,0,.950,,,-3,-5,-1,1.51,1.06,P
593,Carson Smith,24,SEA,9,0,0,8.1,1,0,1,0,0,1.000,,,0,0,0,1.08,0.11,P
594,Chad Smith,24,DET,10,0,0,11.2,2,0,2,0,1,1.000,,,0,0,0,1.54,0.20,P
595,Joe Smith,30,LAA,76,0,0,74.2,15,3,12,0,1,1.000,,,1,3,0,1.81,0.20,P
596,Justin Smoak,27,SEA,79,66,65,608.0,621,588,31,2,60,.997,0,1,-1,-2,0,9.16,7.84,1B
597,Jake Smolinski,25,TEX,21,20,19,172.0,41,41,0,0,0,1.000,0,3,2,13,0,2.15,1.95,OF
598,Drew Smyly,25,TOT,28,25,1,153.0,26,5,20,1,1,.962,,,1,7,0,1.47,0.89,P
599,Scott Snodgress,24,CHW,4,0,0,2.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P
600,Brad Snyder,32,TEX,10,8,8,77.0,68,63,4,1,9,.985,-1,-8,1,16,0,7.83,6.70,1B
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
601,Eric Sogard,28,OAK,115,92,71,829.1,454,164,280,10,54,.978,5,7,4,6,0,4.82,3.83,2B-SS
602,Yangervis Solarte,26,NYY,74,70,55,633.1,201,55,137,9,15,.955,-3,-6,-6,-11,1,2.73,2.18,3B-2B-SS
603,Ali Solis,26,TBR,8,4,1,24.1,27,27,0,0,0,1.000,0,0,-1,-49,0,9.99,3.38,C
604,Joakim Soria,30,TOT,48,0,0,44.1,8,1,6,1,0,.875,,,1,27,0,1.42,0.15,P
605,Alfonso Soriano,38,NYY,35,31,18,264.0,43,39,2,2,0,.953,-7,-30,-5,-22,1,1.40,1.17,OF
606,Geovany Soto,31,TOT,24,24,22,204.2,213,194,16,3,3,.986,1,6,0,0,0,9.23,8.75,C
607,George Springer,24,HOU,77,77,75,679.0,176,163,6,7,2,.960,-10,-17,-2,-3,-1,2.24,2.19,OF
608,Max Stassi,23,HOU,6,4,2,36.0,28,22,5,1,0,.964,0,0,0,0,0,6.75,4.50,C
609,Ian Stewart,29,LAA,20,16,11,147.0,51,34,16,1,1,.980,-1,-10,-3,-24,0,3.06,2.27,3B-1B
610,Josh Stinson,26,BAL,8,0,0,13.0,2,2,0,0,0,1.000,,,0,0,0,1.38,0.25,P
611,Dan Straily,25,OAK,7,7,0,38.1,3,0,3,0,0,1.000,,,-1,-5,0,0.70,0.43,P
612,Huston Street,30,LAA,28,0,0,26.1,3,2,1,0,1,1.000,,,0,0,0,1.03,0.11,P
613,Marcus Stroman,23,TOR,26,20,1,130.2,26,7,19,0,0,1.000,,,1,2,0,1.79,1.00,P
614,Eugenio Suárez,22,DET,83,71,63,631.1,314,114,190,10,49,.968,-3,-6,-1,-2,-1,4.33,3.66,SS-3B
615,Jesús Sucre,26,SEA,21,18,12,160.0,162,151,10,1,0,.994,0,0,2,15,1,9.06,7.67,C
616,Eric Surkamp,26,CHW,35,0,0,24.1,7,1,6,0,1,1.000,,,1,8,0,2.59,0.20,P
617,Ichiro Suzuki,40,NYY,128,94,83,886.2,194,189,4,1,0,.995,-6,-7,1,1,-1,1.96,1.51,OF
618,Kurt Suzuki,30,MIN,119,115,112,1017.2,780,737,39,4,1,.995,1,1,-16,-19,3,6.86,6.52,C
619,Anthony Swarzak,28,MIN,50,4,0,86.0,15,8,7,0,0,1.000,,,0,0,0,1.57,0.30,P
620,Nick Swisher,33,CLE,58,58,53,503.0,455,407,39,9,42,.980,-6,-14,-10,-23,0,7.98,7.69,1B-OF
621,Masahiro Tanaka,25,NYY,20,20,3,136.1,26,12,14,0,1,1.000,,,3,4,2,1.72,1.30,P
622,Chris Taylor,23,SEA,47,40,38,365.0,184,50,127,7,23,.962,1,2,1,3,1,4.36,3.77,SS
623,Michael Taylor,28,CHW,8,7,5,64.1,15,13,2,0,0,1.000,1,21,1,18,0,2.10,1.88,OF
624,Junichi Tazawa,28,BOS,71,0,0,63.0,10,1,6,3,2,.700,,,1,3,0,1.00,0.10,P
625,Mark Teixeira,34,NYY,117,116,106,1021.1,987,915,66,6,73,.994,-1,-1,0,0,1,8.64,8.38,1B
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
626,Tomás Telis,23,TEX,17,17,17,149.0,112,105,6,1,0,.991,-3,-24,-7,-56,-1,6.70,6.53,C
627,Nick Tepesch,25,TEX,23,22,0,126.0,24,6,18,0,1,1.000,,,0,0,0,1.71,1.04,P
628,Joe Thatcher,32,LAA,16,0,0,6.1,1,1,0,0,0,1.000,,,-2,-63,0,1.42,0.06,P
629,Caleb Thielbar,27,MIN,54,0,0,47.2,10,2,7,1,0,.900,,,2,8,0,1.70,0.17,P
630,Josh Thole,27,TOR,53,41,26,356.2,307,295,11,1,3,.997,-3,-10,-1,-3,-1,7.72,5.77,C
631,Aaron Thompson,27,MIN,7,0,0,7.1,1,1,0,0,0,1.000,,,0,0,0,1.23,0.14,P
632,Taylor Thompson,27,CHW,5,0,0,5.1,2,0,2,0,0,1.000,,,0,0,0,3.38,0.40,P
633,Matt Thornton,37,NYY,46,0,0,24.2,7,2,5,0,0,1.000,,,-1,-8,0,2.55,0.15,P
634,Chris Tillman,26,BAL,34,34,1,207.1,31,10,19,2,0,.935,,,2,2,1,1.26,0.85,P
635,Shawn Tolleson,26,TEX,64,0,0,71.2,11,5,6,0,0,1.000,,,-2,-6,-1,1.38,0.17,P
636,Steven Tolleson,30,TOR,102,37,20,427.1,187,77,104,6,15,.968,1,4,2,5,0,3.81,1.66,2B-3B-OF-SS-P
637,Josh Tomlin,29,CLE,25,16,1,104.0,22,10,10,2,2,.909,,,1,2,0,1.73,0.80,P
