Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
426,Starling Marte,32,OAK,56,55,52,479.1,150,147,2,1,0,.993,-3,-9,-6,-15,0,2.80,2.66,OF
427,Brett Martin,26,TEX,66,0,0,62.1,13,1,10,2,0,.846,,,0,0,0,1.59,0.17,P
428,Jason Martin,25,TEX,47,37,36,347.2,86,85,0,1,0,.988,4,13,0,0,0,2.20,1.81,OF
429,Richie Martin,26,BAL,37,29,27,262.2,132,49,77,6,10,.955,-6,-29,-7,-32,-1,4.32,3.41,SS
430,J.D. Martinez,33,BOS,36,35,27,299.1,68,63,4,1,1,.985,3,13,2,8,1,2.01,1.86,OF
431,Seth Martinez,26,HOU,3,0,0,3.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P
432,Jorge Mateo,26,BAL,31,29,19,253.0,109,37,70,2,14,.982,-4,-19,-2,-9,0,3.81,2.82,SS-2B-OF-3B
433,Phil Maton,28,TOT,65,1,0,66.2,13,4,8,1,0,.923,,,0,0,0,1.62,0.18,P
434,Isaac Mattson,25,BAL,4,0,0,4.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P
435,Steven Matz,30,TOR,29,29,0,150.2,28,5,22,1,1,.964,,,3,4,0,1.61,0.93,P
436,Mike Mayers,29,LAA,72,2,0,75.0,7,3,4,0,0,1.000,,,-1,-3,-1,0.84,0.10,P
437,Jack Mayfield,30,TOT,86,77,69,684.1,222,57,157,8,27,.964,-1,-2,-2,-3,-1,2.81,2.38,3B-SS-2B-P
438,Tim Mayza,29,TOR,61,0,0,53.0,8,1,7,0,0,1.000,,,1,4,0,1.36,0.13,P
439,Nomar Mazara,26,DET,41,39,32,332.0,69,65,1,3,0,.957,3,9,0,0,0,1.79,1.61,OF
440,Chris Mazza,31,TBR,14,0,0,27.1,3,1,1,1,1,.667,,,0,0,0,0.66,0.14,P
441,Darren McCaughan,25,SEA,2,1,0,9.0,1,1,0,0,0,1.000,,,0,0,0,1.00,0.50,P
442,Shane McClanahan,24,TBR,25,25,0,123.1,15,1,14,0,0,1.000,,,2,3,0,1.09,0.60,P
443,Chas McCormick,26,HOU,101,69,56,686.0,169,166,2,1,1,.994,9,15,14,24,-1,2.20,1.66,OF
444,Lance McCullers Jr.,27,HOU,28,28,0,162.1,28,15,13,0,0,1.000,,,3,4,0,1.55,1.00,P
445,Reese McGuire,26,TOR,73,61,47,523.0,563,547,16,0,2,1.000,4,9,2,5,0,9.69,7.71,C
446,Collin McHugh,34,TBR,37,7,0,64.0,4,1,3,0,0,1.000,,,0,0,0,0.56,0.11,P
447,Ryan McKenna,24,BAL,79,49,35,458.1,119,116,2,1,0,.992,1,4,2,5,2,2.32,1.46,OF-3B-2B
448,Triston McKenzie,23,CLE,25,24,0,120.0,17,5,12,0,0,1.000,,,2,3,0,1.28,0.68,P
449,Alex McRae,28,CHW,2,0,0,2.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P
450,Austin Meadows,26,TBR,79,73,44,623.2,108,101,5,2,0,.981,-6,-11,-3,-5,1,1.53,1.34,OF
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
451,John Means,28,BAL,26,26,1,146.2,14,3,10,1,0,.929,,,0,0,0,0.80,0.50,P
452,Francisco Mejía,25,TBR,78,65,56,596.0,602,564,34,4,2,.993,2,5,2,4,-1,9.03,7.48,C-1B-P
453,J.C. Mejía,24,CLE,17,11,0,52.1,9,3,6,0,0,1.000,,,0,0,0,1.55,0.53,P
454,Danny Mendick,27,CHW,68,51,43,459.2,153,55,97,1,15,.993,-4,-9,-3,-7,0,2.98,2.14,2B-SS-OF-3B-P
455,Óscar Mercado,26,CLE,68,56,48,508.1,129,125,3,1,1,.992,3,7,5,11,-2,2.27,1.88,OF
456,Yermín Mercedes,28,CHW,4,1,0,7.0,3,2,0,1,0,.667,0,0,0,0,0,2.57,0.50,1B-C-P
457,Whit Merrifield,32,KCR,160,160,140,1372.2,702,311,383,8,103,.989,2,2,12,10,1,4.55,4.11,2B-OF
458,Julian Merryweather,29,TOR,13,1,0,13.0,1,0,1,0,0,1.000,,,0,0,0,0.69,0.08,P
459,Jake Meyers,25,HOU,44,36,34,333.2,86,84,1,1,0,.988,0,0,4,14,0,2.29,1.93,OF
460,Keynan Middleton,27,SEA,32,1,0,31.0,1,0,1,0,0,1.000,,,-1,-6,0,0.29,0.03,P
461,Owen Miller,24,CLE,54,48,45,425.0,266,177,84,5,39,.981,-5,-14,-5,-14,-1,5.53,4.75,2B-1B-3B-SS
462,Wyatt Mills,26,SEA,11,0,0,12.2,3,1,2,0,0,1.000,,,0,0,0,2.13,0.27,P
463,Tommy Milone,34,TOR,6,1,0,14.0,1,1,0,0,0,1.000,,,-1,-14,0,0.64,0.17,P
464,Juan Minaya,30,MIN,29,0,0,40.0,6,2,4,0,0,1.000,,,-1,-5,0,1.35,0.21,P
465,Mike Minor,33,KCR,28,28,0,158.2,9,1,7,1,0,.889,,,1,1,0,0.45,0.29,P
466,Anthony Misiewicz,26,SEA,66,0,0,54.2,6,2,4,0,0,1.000,,,-1,-4,0,0.99,0.09,P
467,Casey Mize,24,DET,30,30,1,150.1,27,9,17,1,1,.963,,,3,4,0,1.56,0.87,P
468,Sam Moll,29,OAK,8,0,0,10.1,3,0,3,0,0,1.000,,,-1,-19,0,2.61,0.38,P
469,Yoán Moncada,26,CHW,138,138,132,1182.1,342,90,236,16,28,.953,9,9,3,3,0,2.48,2.36,3B
470,Adalberto Mondesí,25,KCR,30,30,26,257.1,88,24,62,2,10,.977,2,7,-2,-9,-1,3.01,2.77,3B-SS
471,Frankie Montas,28,OAK,32,32,0,187.0,28,10,17,1,2,.964,,,3,3,0,1.30,0.84,P
472,Rafael Montero,30,TOT,44,0,0,49.1,9,4,5,0,1,1.000,,,-1,-24,0,1.64,0.20,P
473,Jordan Montgomery,28,NYY,30,30,0,157.1,21,2,18,1,0,.952,,,-1,-1,0,1.14,0.67,P
474,Dylan Moore,28,SEA,125,101,74,908.1,350,190,156,4,38,.989,8,11,10,13,0,3.43,2.53,2B-OF-3B-SS
475,Jovani Moran,24,MIN,5,0,0,8.0,0,0,0,0,0,,,,-1,-25,,0.00,0.00,P
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
476,Mitch Moreland,35,OAK,8,7,6,62.0,53,49,4,0,5,1.000,0,2,0,0,0,7.69,6.63,1B-P
477,Eli Morgan,25,CLE,18,18,0,89.1,12,1,11,0,2,1.000,,,1,2,0,1.21,0.67,P
478,Taylor Motter,31,BOS,2,1,0,11.0,4,1,2,1,1,.750,-2,-175,0,0,0,2.45,1.50,2B
479,Ryan Mountcastle,24,BAL,102,100,88,848.0,689,648,39,2,56,.997,-5,-7,-6,-8,0,7.29,6.54,1B-OF
480,Cedric Mullins,26,BAL,153,146,139,1264.0,402,389,7,6,2,.985,-5,-4,-1,0,1,2.82,2.59,OF
481,Andrés Muñoz,22,SEA,1,0,0,0.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P
482,Yairo Muñoz,26,BOS,4,2,2,29.0,5,2,3,0,0,1.000,-1,-37,0,0,0,1.55,1.25,2B-OF
483,Patrick Murphy,26,TOR,8,0,0,9.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P
484,Sean Murphy,26,OAK,112,104,99,923.1,921,873,42,6,6,.993,3,4,10,13,-1,8.92,8.17,C
485,Tom Murphy,30,SEA,88,83,71,727.2,695,664,24,7,2,.990,-2,-3,1,2,0,8.51,7.82,C
486,Packy Naughton,25,LAA,7,5,0,22.2,7,2,5,0,0,1.000,,,1,9,0,2.78,1.00,P
487,Josh Naylor,24,CLE,62,61,51,520.0,177,157,16,4,6,.977,-4,-10,-1,-2,0,2.99,2.62,OF-1B
488,Kyle Nelson,24,CLE,10,0,0,9.2,1,0,1,0,0,1.000,,,0,0,0,0.93,0.10,P
489,Nick Nelson,25,NYY,11,2,0,14.1,1,0,1,0,0,1.000,,,0,0,0,0.63,0.09,P
490,Tyler Nevin,24,BAL,6,5,4,37.0,16,15,0,1,0,.938,-1,-23,-1,-32,0,3.65,2.50,OF-1B
491,Jake Newberry,26,KCR,4,0,0,4.1,1,0,1,0,1,1.000,,,0,0,0,2.08,0.25,P
492,Ljay Newsome,24,SEA,7,1,0,14.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P
493,Vinny Nittoli,30,SEA,1,0,0,1.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P
494,Daniel Norris,28,DET,38,0,0,36.2,4,4,0,0,0,1.000,,,0,0,0,0.98,0.11,P
495,Jacob Nottingham,26,SEA,4,4,4,33.0,29,26,3,0,2,1.000,0,-4,0,0,0,7.91,7.25,1B
496,Renato Núñez,27,DET,8,8,5,67.0,77,72,5,0,8,1.000,-1,-14,-1,-18,0,10.34,9.63,1B
497,Darren O'Day,38,NYY,12,0,0,10.2,1,0,1,0,0,1.000,,,0,0,0,0.84,0.08,P
498,Ryan O'Hearn,27,KCR,44,36,16,289.0,146,137,6,3,11,.979,1,4,-1,-4,0,4.45,3.11,OF-1B
499,Bailey Ober,25,MIN,20,20,0,92.1,10,3,7,0,1,1.000,,,2,4,0,0.97,0.50,P
500,Joseph Odom,29,TBR,1,0,0,2.0,2,2,0,0,0,1.000,0,0,0,0,0,9.00,2.00,C
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
501,Rougned Odor,27,NYY,97,89,69,786.2,305,101,191,13,37,.957,2,3,-3,-5,-1,3.34,2.73,2B-3B
502,Jake Odorizzi,31,HOU,24,23,0,104.2,23,7,15,1,1,.957,,,3,6,0,1.89,0.92,P
503,Shohei Ohtani,26,LAA,26,23,0,138.2,18,11,6,1,0,.944,0,-2,2,17,0,1.10,0.57,P-OF
504,Edward Olivares,25,KCR,36,27,22,243.1,46,42,2,2,0,.957,-4,-18,0,0,0,1.63,1.22,OF
505,Matt Olson,27,OAK,152,152,148,1338.2,1235,1156,73,6,98,.995,-5,-5,6,5,2,8.26,8.09,1B
506,Kaleb Ort,29,BOS,1,0,0,0.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P
507,Oliver Ortega,24,LAA,8,0,0,9.1,2,1,1,0,0,1.000,,,0,0,0,1.93,0.25,P
508,Adam Ottavino,35,BOS,69,0,0,62.0,10,0,7,3,0,.700,,,-5,-16,0,1.02,0.10,P
509,Glenn Otto,25,TEX,6,6,0,23.1,3,0,3,0,0,1.000,,,0,0,0,1.16,0.50,P
510,Connor Overton,27,TOR,4,0,0,6.2,1,0,1,0,0,1.000,,,0,0,0,1.35,0.25,P
511,Kevin Padlo,24,TBR,9,4,2,40.0,18,7,10,1,3,.944,1,18,0,0,0,3.83,1.89,3B-1B
512,Joshua Palacios,25,TOR,12,11,7,91.2,15,14,1,0,0,1.000,1,8,1,13,0,1.47,1.25,OF
513,Joe Panik,30,TOR,33,28,14,238.0,104,38,61,5,8,.952,0,-1,-6,-30,0,3.74,2.91,3B-2B-1B
514,Enoli Paredes,25,HOU,12,0,0,8.2,2,0,1,1,0,.500,,,0,0,0,1.04,0.08,P
515,Isaac Paredes,22,DET,23,21,20,189.2,82,28,52,2,10,.976,-2,-12,-2,-13,0,3.80,3.48,2B-3B-SS
516,Hoy Park,25,NYY,1,0,0,2.0,2,2,0,0,0,1.000,0,120,0,0,0,9.00,2.00,OF
517,Blake Parker,36,CLE,47,0,0,43.2,5,3,2,0,0,1.000,,,-1,-5,0,1.03,0.11,P
518,Luis Patiño,21,TBR,19,15,0,77.1,7,0,5,2,0,.714,,,0,0,0,0.58,0.26,P
519,Spencer Patton,33,TEX,42,0,0,42.1,8,5,3,0,0,1.000,,,1,5,0,1.70,0.19,P
520,James Paxton,32,SEA,1,1,0,1.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P
521,Joel Payamps,27,TOT,37,1,0,50.1,5,0,5,0,0,1.000,,,0,0,0,0.89,0.14,P
522,Brad Peacock,33,BOS,2,1,0,5.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P
523,Nate Pearson,24,TOR,12,1,0,15.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P
524,Elvis Peguero,24,LAA,3,0,0,2.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P
525,Félix Peña,31,LAA,2,0,0,1.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
526,Wandy Peralta,29,NYY,46,1,0,42.2,10,2,8,0,1,1.000,,,1,5,0,2.11,0.22,P
527,Wily Peralta,32,DET,19,18,0,93.2,11,5,4,2,0,.818,,,-1,-2,0,0.86,0.47,P
528,Francisco Pérez,23,CLE,4,0,0,6.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P
529,Martín Pérez,30,BOS,36,22,0,114.0,17,3,14,0,2,1.000,,,1,2,-1,1.34,0.47,P
530,Oliver Pérez,39,CLE,5,0,0,3.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P
531,Roberto Pérez,32,CLE,44,43,42,366.0,392,376,12,4,2,.990,0,1,-1,-3,1,9.54,8.82,C-1B
532,Salvador Perez,31,KCR,124,120,101,1002.2,1038,975,61,2,12,.998,4,5,-5,-6,1,9.30,8.35,C
533,DJ Peters,25,TEX,50,48,45,426.1,106,103,3,0,2,1.000,-2,-6,3,8,3,2.24,2.12,OF
534,Yusmeiro Petit,36,OAK,78,0,0,78.0,9,3,6,0,0,1.000,,,-1,-3,0,1.04,0.12,P
535,Jake Petricka,33,LAA,7,0,0,6.0,1,0,1,0,0,1.000,,,0,0,0,1.50,0.14,P
536,David Phelps,34,TOR,11,1,0,10.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P
537,Brett Phillips,27,TBR,109,74,60,714.1,221,213,4,4,1,.982,12,20,11,18,0,2.73,1.99,OF-P
538,Evan Phillips,26,TBR,1,0,0,3.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P
539,Chad Pinder,29,OAK,70,57,36,487.2,138,105,31,2,9,.986,-8,-19,-3,-7,-1,2.51,1.79,OF-2B-SS-3B
540,Michael Pineda,32,MIN,22,21,0,109.1,14,2,11,1,1,.929,,,1,2,0,1.07,0.59,P
541,Stephen Piscotty,30,OAK,67,49,31,416.2,103,103,0,0,0,1.000,1,2,-6,-17,0,2.22,1.54,OF
542,Nick Pivetta,28,BOS,31,30,0,155.0,18,7,8,3,0,.833,,,-2,-3,0,0.87,0.48,P
543,Kevin Plawecki,30,BOS,55,40,26,339.2,397,383,12,2,1,.995,-9,-32,-3,-11,-2,10.47,7.05,C-1B-P
544,Zach Plesac,26,CLE,25,25,0,142.2,30,16,12,2,0,.933,,,1,1,0,1.77,1.12,P
545,Adam Plutko,29,BAL,38,1,0,56.1,8,3,5,0,0,1.000,,,2,7,0,1.28,0.21,P
546,Jorge Polanco,27,MIN,143,138,118,1208.0,566,188,361,17,81,.970,3,3,2,2,-1,4.09,3.45,2B-SS
547,Sean Poppen,27,TBR,1,0,0,0.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P
548,Yohel Pozo,24,TEX,2,2,2,18.0,15,15,0,0,0,1.000,1,67,0,0,0,7.50,7.50,C
549,Ryan Pressly,32,HOU,64,0,0,64.0,10,4,5,1,1,.900,,,-1,-3,-1,1.27,0.14,P
550,Austin Pruitt,31,HOU,2,0,0,2.2,0,0,0,0,0,,,,0,0,0,0.00,0.00,P
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
551,Albert Pujols,41,LAA,20,20,15,165.1,147,137,8,2,13,.986,0,-1,-3,-22,-1,7.89,6.90,1B-3B
552,A.J. Puk,26,OAK,12,0,0,13.1,2,0,2,0,0,1.000,,,1,15,0,1.35,0.17,P
553,Cal Quantrill,26,CLE,40,22,0,149.2,28,8,19,1,3,.964,,,3,4,0,1.62,0.68,P
554,José Quijada,25,LAA,26,0,0,25.2,2,0,2,0,0,1.000,,,1,8,0,0.70,0.08,P
555,José Quintana,32,LAA,24,10,0,53.1,8,2,5,1,0,.875,,,0,0,0,1.18,0.29,P
556,Cal Raleigh,24,SEA,43,36,34,333.0,312,303,8,1,0,.997,0,0,-1,-4,-1,8.41,7.23,C
557,Brooks Raley,33,HOU,58,0,0,49.0,13,4,9,0,2,1.000,,,2,8,0,2.39,0.22,P
558,Erasmo Ramírez,31,DET,17,0,0,26.2,4,2,2,0,0,1.000,,,0,0,0,1.35,0.24,P
559,Harold Ramírez,26,CLE,93,90,73,757.0,188,186,0,2,0,.989,-4,-7,-8,-12,-1,2.21,1.98,OF-1B
560,José Ramírez,28,CLE,133,132,122,1141.0,333,105,213,15,34,.955,10,10,10,11,0,2.51,2.39,3B
561,Noé Ramirez,31,LAA,2,0,0,3.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P
562,Yohan Ramirez,26,SEA,25,0,0,27.2,3,1,2,0,0,1.000,,,-1,-7,0,0.98,0.12,P
563,AJ Ramos,34,LAA,4,0,0,4.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P
564,Wilson Ramos,33,TOT,34,31,29,264.1,248,237,11,0,2,1.000,-5,-23,-9,-40,-4,8.44,7.29,C
565,Drew Rasmussen,25,TBR,20,10,0,59.0,6,3,3,0,0,1.000,,,0,0,0,0.92,0.30,P
566,Robbie Ray,29,TOR,32,32,0,193.1,20,4,15,1,1,.950,,,-2,-2,0,0.88,0.59,P
567,Cody Reed,28,TBR,12,0,0,9.2,3,2,1,0,0,1.000,,,0,0,0,2.79,0.25,P
568,Rob Refsnyder,30,MIN,49,37,32,342.1,84,81,2,1,1,.988,1,4,-2,-7,0,2.18,1.69,OF
569,Anthony Rendon,31,LAA,57,57,53,497.0,146,31,114,1,12,.993,-2,-5,-6,-14,0,2.63,2.54,3B
570,Hunter Renfroe,29,BOS,142,139,130,1213.0,281,253,16,12,3,.957,-11,-11,-1,0,0,2.00,1.89,OF
571,Luis Rengifo,24,LAA,52,46,41,424.0,177,63,105,9,22,.949,-2,-6,-2,-5,-1,3.57,3.00,SS-OF-3B-2B
572,Franmil Reyes,25,CLE,11,11,4,76.0,16,14,2,0,0,1.000,0,3,-1,-15,0,1.89,1.45,OF
573,Victor Reyes,26,DET,62,56,52,503.1,118,115,2,1,0,.992,-2,-5,-6,-14,-1,2.09,1.89,OF
574,Garrett Richards,33,BOS,40,22,0,136.2,20,7,11,2,2,.900,,,-2,-3,0,1.19,0.45,P
575,Trevor Richards,28,TOT,38,0,0,44.2,4,0,4,0,0,1.000,,,0,0,0,0.81,0.11,P
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
576,JT Riddle,29,MIN,3,2,1,16.0,6,0,6,0,1,1.000,1,45,1,75,0,3.38,2.00,SS
577,Stephen Ridings,25,NYY,5,0,0,5.0,2,1,0,1,0,.500,,,-1,-40,0,1.80,0.20,P
578,Yacksel Ríos,28,TOT,23,0,0,27.1,6,0,6,0,0,1.000,,,2,88,0,1.98,0.26,P
579,Emmanuel Rivera,25,KCR,29,27,24,231.1,83,30,48,5,3,.940,-1,-3,1,5,0,3.03,2.69,3B-1B
580,René Rivera,37,CLE,20,17,17,152.0,178,168,10,0,1,1.000,0,0,-5,-39,-2,10.54,8.90,C
581,Sebastián Rivero,22,KCR,17,9,8,106.0,103,95,8,0,0,1.000,-1,-11,0,0,0,8.75,6.06,C
582,Anthony Rizzo,31,NYY,47,46,45,414.1,335,308,24,3,30,.991,-2,-4,-5,-14,0,7.21,7.06,1B
583,Tanner Roark,34,TOR,3,1,0,7.0,0,0,0,0,0,,,,-1,-29,,0.00,0.00,P
584,Luis Robert Jr.,23,CHW,67,67,66,575.1,166,159,3,4,1,.976,3,5,4,8,-2,2.53,2.42,OF
585,David Robertson,36,TBR,12,1,0,12.0,2,1,1,0,0,1.000,,,0,0,0,1.50,0.17,P
586,Hansel Robles,30,TOT,72,0,0,69.0,10,4,5,1,0,.900,,,0,0,0,1.17,0.13,P
587,Jacob Robson,26,DET,4,1,1,18.0,2,2,0,0,0,1.000,0,0,0,0,0,1.00,0.50,OF
588,Carlos Rodón,28,CHW,24,24,1,132.2,10,3,5,2,0,.800,,,-4,-6,0,0.54,0.33,P
589,Chris Rodriguez,22,LAA,15,2,0,29.2,2,2,0,0,0,1.000,,,-1,-7,0,0.61,0.13,P
590,Eduardo Rodriguez,28,BOS,32,31,0,157.2,15,1,14,0,1,1.000,,,1,1,0,0.86,0.47,P
591,Joely Rodríguez,29,TOT,52,0,0,46.1,14,2,11,1,1,.929,,,-2,-52,0,2.53,0.25,P
592,Nivaldo Rodriguez,24,HOU,4,0,0,7.1,2,0,2,0,0,1.000,,,1,27,0,2.45,0.50,P
593,Chaz Roe,34,TBR,1,0,0,0.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P
594,Jake Rogers,26,DET,38,35,33,312.2,308,289,18,1,3,.997,3,12,1,4,-2,8.84,7.87,C-P-3B
595,Taylor Rogers,30,MIN,39,0,0,40.1,5,1,4,0,0,1.000,,,-1,-5,0,1.12,0.13,P
596,Jose Rojas,28,LAA,57,42,27,393.0,130,75,52,3,10,.977,3,8,-6,-18,1,2.91,2.12,OF-2B-3B-1B
597,Jordan Romano,28,TOR,62,0,0,63.0,9,2,7,0,0,1.000,,,-1,-3,0,1.29,0.15,P
598,Sergio Romo,38,OAK,66,0,0,61.2,8,3,4,1,1,.875,,,0,0,0,1.02,0.11,P
599,Brent Rooker,26,MIN,45,42,18,317.2,75,72,2,1,0,.987,-9,-35,-9,-33,0,2.10,1.64,OF
600,Ben Rortvedt,23,MIN,39,28,19,256.0,261,244,14,3,2,.989,4,19,5,23,2,9.07,6.62,C
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
601,Amed Rosario,25,CLE,135,132,122,1143.0,440,138,292,10,59,.977,-4,-4,-11,-11,-2,3.39,3.09,SS-OF
602,Eddie Rosario,29,CLE,72,72,62,598.2,125,120,4,1,1,.992,6,12,2,4,0,1.86,1.72,OF
603,Ben Rowen,32,LAA,8,0,0,11.1,3,1,1,1,0,.667,,,0,0,0,1.59,0.25,P
604,José Ruiz,26,CHW,59,0,0,65.0,4,1,2,1,0,.750,,,0,0,0,0.42,0.05,P
605,Rio Ruiz,27,BAL,28,23,19,216.1,104,43,59,2,10,.981,0,1,-1,-6,0,4.24,3.19,2B-3B
606,Joe Ryan,25,MIN,5,5,0,26.2,3,1,1,1,0,.667,,,0,0,0,0.68,0.40,P
607,Hyun Jin Ryu,34,TOR,31,31,1,169.0,11,1,10,0,0,1.000,,,-2,-2,0,0.59,0.35,P
608,Casey Sadler,30,SEA,42,0,0,40.1,7,1,5,1,2,.857,,,0,0,0,1.34,0.14,P
609,Chris Sale,32,BOS,9,9,0,42.2,6,0,6,0,0,1.000,,,0,0,0,1.27,0.67,P
610,Gary Sánchez,28,NYY,110,100,92,879.1,992,932,54,6,1,.994,-9,-12,-10,-14,-5,10.09,8.96,C
611,Nick Sandlin,24,CLE,34,0,0,33.2,4,0,4,0,1,1.000,,,0,0,0,1.07,0.12,P
612,Patrick Sandoval,24,LAA,17,14,0,87.0,10,3,7,0,0,1.000,,,0,0,0,1.03,0.59,P
613,Miguel Sanó,28,MIN,121,117,106,1033.0,946,881,49,16,95,.983,-10,-11,-8,-9,0,8.10,7.32,1B-3B
614,Carlos Santana,35,KCR,136,136,124,1167.0,1058,1001,50,7,117,.993,1,1,1,1,2,8.11,7.73,1B
615,Danny Santana,30,BOS,31,27,21,245.0,123,119,4,0,16,1.000,-1,-4,0,0,0,4.52,3.73,OF-1B
616,Dennis Santana,25,TEX,39,0,0,39.2,3,1,1,1,1,.667,,,-1,-5,0,0.45,0.05,P
617,Ervin Santana,38,KCR,38,2,0,65.1,11,6,4,1,1,.909,,,-2,-6,0,1.38,0.26,P
618,Anthony Santander,26,BAL,85,82,68,698.1,169,166,2,1,1,.994,-4,-6,-1,-1,-2,2.17,1.98,OF
619,Héctor Santiago,33,SEA,13,1,0,26.1,4,4,0,0,0,1.000,,,0,0,0,1.37,0.31,P
620,Tayler Saucedo,28,TOR,29,0,0,25.2,6,0,6,0,0,1.000,,,1,8,0,2.10,0.21,P
621,Hirokazu Sawamura,33,BOS,55,0,0,53.0,4,1,3,0,0,1.000,,,-1,-4,0,0.68,0.07,P
622,Josh Sborz,27,TEX,63,0,0,59.0,8,3,5,0,2,1.000,,,-1,-3,0,1.22,0.13,P
623,Mac Sceroler,26,BAL,5,0,0,7.2,2,0,1,1,0,.500,,,0,0,0,1.17,0.20,P
624,Scott Schebler,30,LAA,11,8,7,75.2,21,21,0,0,0,1.000,-1,-11,0,0,0,2.50,1.91,OF
625,Clarke Schmidt,25,NYY,2,1,0,6.1,1,0,1,0,0,1.000,,,-1,-32,0,1.42,0.50,P
Rk,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
626,Jonathan Schoop,29,DET,141,141,122,1220.0,1075,911,154,10,106,.991,2,2,-4,-4,-2,7.86,6.96,1B-2B-3B
627,John Schreiber,27,BOS,1,0,0,3.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P
628,Kyle Schwarber,28,BOS,25,23,17,198.2,91,88,2,1,10,.989,-4,-24,-3,-18,1,4.08,3.60,OF-1B
629,Frank Schwindel,29,OAK,1,0,0,1.0,1,1,0,0,1,1.000,0,0,0,0,0,9.00,1.00,1B
630,Tanner Scott,26,BAL,62,0,0,54.0,5,1,4,0,0,1.000,,,0,0,0,0.83,0.08,P
631,Andre Scrubb,26,HOU,18,0,0,19.2,2,0,2,0,1,1.000,,,0,0,0,0.92,0.11,P
632,Connor Seabold,25,BOS,1,1,0,3.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P
633,Kyle Seager,33,SEA,149,148,140,1302.2,404,99,291,14,43,.965,-3,-3,-3,-3,1,2.69,2.62,3B
634,Sam Selman,30,LAA,18,0,0,17.0,2,0,2,0,0,1.000,,,1,12,0,1.06,0.11,P
635,Marcus Semien,30,TOR,161,160,150,1380.1,590,218,363,9,91,.985,11,9,12,10,-1,3.79,3.46,2B-SS
636,Luis Severino,27,NYY,4,0,0,6.0,1,1,0,0,0,1.000,,,0,0,0,1.50,0.25,P
637,Pedro Severino,27,BAL,109,102,95,883.0,832,797,31,4,2,.995,-6,-8,-9,-12,-8,8.44,7.60,C
638,Paul Sewald,31,SEA,62,0,0,64.2,10,4,4,2,0,.800,,,-1,-3,0,1.11,0.13,P
639,Bryan Shaw,33,CLE,81,0,0,77.1,13,5,7,1,0,.923,,,0,0,0,1.40,0.15,P
640,Travis Shaw,31,BOS,11,5,3,53.0,42,37,3,2,4,.952,-1,-25,-3,-68,-1,6.79,3.64,1B
