Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
,,,,,,,,,Wandy Peralta replaces Burch Smith pitching,Wandy Peralta replaces Burch Smith pitching,Wandy Peralta replaces Burch Smith pitching
b13,5-6,1,123,"4,(1-2) .CC*BS",O,BOS,Rafael Devers,Wandy Peralta,27%,71%,Strikeout Swinging
,,,,,,,,,Kyle Barraclough replaces Wandy Peralta pitchingJuan Centeno pinch hits for Gorkys Hernandez (DH) batting 4th,Kyle Barraclough replaces Wandy Peralta pitchingJuan Centeno pinch hits for Gorkys Hernandez (DH) batting 4th,Kyle Barraclough replaces Wandy Peralta pitchingJuan Centeno pinch hits for Gorkys Hernandez (DH) batting 4th
b13,5-6,2,123,"5,(3-1) ..BB*BCB",R,BOS,Juan Centeno,Kyle Barraclough,-38%,33%,Walk; Hernandez Scores; Benintendi to 3B; Bogaerts to 2B
b13,6-6,2,123,"5,(2-2) C*BBCX",O,BOS,Brock Holt,Kyle Barraclough,17%,50%,Groundout: 3B-1B (SS-3B Hole)
,,,,,,,,,"1 run, 2 hits, 0 errors, 3 LOB. Giants 6, Red Sox 6.","1 run, 2 hits, 0 errors, 3 LOB. Giants 6, Red Sox 6.","1 run, 2 hits, 0 errors, 3 LOB. Giants 6, Red Sox 6."
"Top of the 14th, Giants Batting, Tied 6-6, Red Sox' Brian Johnson facing 1-2-3","Top of the 14th, Giants Batting, Tied 6-6, Red Sox' Brian Johnson facing 1-2-3","Top of the 14th, Giants Batting, Tied 6-6, Red Sox' Brian Johnson facing 1-2-3","Top of the 14th, Giants Batting, Tied 6-6, Red Sox' Brian Johnson facing 1-2-3","Top of the 14th, Giants Batting, Tied 6-6, Red Sox' Brian Johnson facing 1-2-3","Top of the 14th, Giants Batting, Tied 6-6, Red Sox' Brian Johnson facing 1-2-3","Top of the 14th, Giants Batting, Tied 6-6, Red Sox' Brian Johnson facing 1-2-3","Top of the 14th, Giants Batting, Tied 6-6, Red Sox' Brian Johnson facing 1-2-3","Top of the 14th, Giants Batting, Tied 6-6, Red Sox' Brian Johnson facing 1-2-3","Top of the 14th, Giants Batting, Tied 6-6, Red Sox' Brian Johnson facing 1-2-3","Top of the 14th, Giants Batting, Tied 6-6, Red Sox' Brian Johnson facing 1-2-3","Top of the 14th, Giants Batting, Tied 6-6, Red Sox' Brian Johnson facing 1-2-3"
,,,,,,,,,Brian Johnson replaces Andrew Cashner pitching,Brian Johnson replaces Andrew Cashner pitching,Brian Johnson replaces Andrew Cashner pitching
t14,6-6,0,---,"2,(0-1) .CX",,SFG,Mike Yastrzemski,Brian Johnson,17%,67%,Ground-rule Double (Fly Ball to Deep CF-RF)
t14,6-6,0,-2-,"1,(0-0) X",O,SFG,Brandon Belt,Brian Johnson,-11%,55%,Flyball: LF (LF-CF)
t14,6-6,1,-2-,",(3-0) VVVV",,SFG,Evan Longoria,Brian Johnson,2%,58%,Intentional Walk
t14,6-6,1,12-,"5,(2-2) BCBFS",O,SFG,Stephen Vogt,Brian Johnson,-11%,47%,Strikeout Swinging
,,,,,,,,,Trevor Kelley replaces Brian Johnson pitching,Trevor Kelley replaces Brian Johnson pitching,Trevor Kelley replaces Brian Johnson pitching
t14,6-6,2,12-,"2,(0-1) .FX",O,SFG,Kevin Pillar,Trevor Kelley,-12%,35%,Groundout: P-1B (P's Left)
,,,,,,,,,"0 runs, 1 hit, 0 errors, 2 LOB. Giants 6, Red Sox 6.","0 runs, 1 hit, 0 errors, 2 LOB. Giants 6, Red Sox 6.","0 runs, 1 hit, 0 errors, 2 LOB. Giants 6, Red Sox 6."
"Bottom of the 14th, Red Sox Batting, Tied 6-6, Giants' Dereck Rodriguez facing 6-7-8","Bottom of the 14th, Red Sox Batting, Tied 6-6, Giants' Dereck Rodriguez facing 6-7-8","Bottom of the 14th, Red Sox Batting, Tied 6-6, Giants' Dereck Rodriguez facing 6-7-8","Bottom of the 14th, Red Sox Batting, Tied 6-6, Giants' Dereck Rodriguez facing 6-7-8","Bottom of the 14th, Red Sox Batting, Tied 6-6, Giants' Dereck Rodriguez facing 6-7-8","Bottom of the 14th, Red Sox Batting, Tied 6-6, Giants' Dereck Rodriguez facing 6-7-8","Bottom of the 14th, Red Sox Batting, Tied 6-6, Giants' Dereck Rodriguez facing 6-7-8","Bottom of the 14th, Red Sox Batting, Tied 6-6, Giants' Dereck Rodriguez facing 6-7-8","Bottom of the 14th, Red Sox Batting, Tied 6-6, Giants' Dereck Rodriguez facing 6-7-8","Bottom of the 14th, Red Sox Batting, Tied 6-6, Giants' Dereck Rodriguez facing 6-7-8","Bottom of the 14th, Red Sox Batting, Tied 6-6, Giants' Dereck Rodriguez facing 6-7-8","Bottom of the 14th, Red Sox Batting, Tied 6-6, Giants' Dereck Rodriguez facing 6-7-8"
,,,,,,,,,Dereck Rodriguez replaces Kyle Barraclough pitching,Dereck Rodriguez replaces Kyle Barraclough pitching,Dereck Rodriguez replaces Kyle Barraclough pitching
b14,6-6,0,---,"1,(0-0) .X",O,BOS,Mitch Moreland,Dereck Rodriguez,6%,41%,Flyball: CF (Deep CF)
b14,6-6,1,---,"3,(1-1) CBX",,BOS,Sandy Leon,Dereck Rodriguez,-6%,35%,Single to CF (Line Drive to CF-RF)
b14,6-6,1,1--,"4,(1-2) FSBC",O,BOS,Jackie Bradley Jr.,Dereck Rodriguez,8%,43%,Strikeout Looking
b14,6-6,2,1--,"6,(3-2) FC*BB*BX",O,BOS,Marco Hernandez,Dereck Rodriguez,7%,50%,Flyball: LF (LF Line)
,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Giants 6, Red Sox 6.","0 runs, 1 hit, 0 errors, 1 LOB. Giants 6, Red Sox 6.","0 runs, 1 hit, 0 errors, 1 LOB. Giants 6, Red Sox 6."
"Top of the 15th, Giants Batting, Tied 6-6, Red Sox' Trevor Kelley facing 6-7-8","Top of the 15th, Giants Batting, Tied 6-6, Red Sox' Trevor Kelley facing 6-7-8","Top of the 15th, Giants Batting, Tied 6-6, Red Sox' Trevor Kelley facing 6-7-8","Top of the 15th, Giants Batting, Tied 6-6, Red Sox' Trevor Kelley facing 6-7-8","Top of the 15th, Giants Batting, Tied 6-6, Red Sox' Trevor Kelley facing 6-7-8","Top of the 15th, Giants Batting, Tied 6-6, Red Sox' Trevor Kelley facing 6-7-8","Top of the 15th, Giants Batting, Tied 6-6, Red Sox' Trevor Kelley facing 6-7-8","Top of the 15th, Giants Batting, Tied 6-6, Red Sox' Trevor Kelley facing 6-7-8","Top of the 15th, Giants Batting, Tied 6-6, Red Sox' Trevor Kelley facing 6-7-8","Top of the 15th, Giants Batting, Tied 6-6, Red Sox' Trevor Kelley facing 6-7-8","Top of the 15th, Giants Batting, Tied 6-6, Red Sox' Trevor Kelley facing 6-7-8","Top of the 15th, Giants Batting, Tied 6-6, Red Sox' Trevor Kelley facing 6-7-8"
t15,6-6,0,---,"3,(0-2) SSS",O,SFG,Brandon Crawford,Trevor Kelley,-6%,44%,Strikeout Swinging
t15,6-6,1,---,"3,(2-0) BBX",,SFG,Donovan Solano,Trevor Kelley,12%,55%,Ground-rule Double (Fly Ball to Short RF Line)
,,,,,,,,,Alex Dickerson pinch hits for Austin Slater (RF) batting 8th,Alex Dickerson pinch hits for Austin Slater (RF) batting 8th,Alex Dickerson pinch hits for Austin Slater (RF) batting 8th
t15,6-6,1,-2-,"1,(0-0) .B",,SFG,Alex Dickerson,Trevor Kelley,11%,66%,Wild Pitch; Solano to 3B
t15,6-6,1,--3,"3,(1-1) .B.CX",RO,SFG,Alex Dickerson,Trevor Kelley,12%,78%,Flyball: CF/Sacrifice Fly (Deep CF); Solano Scores
t15,7-6,2,---,"3,(0-2) CCX",,SFG,Mauricio Dubon,Trevor Kelley,1%,79%,Reached on E6 (throw) (Ground Ball)
t15,7-6,2,1--,"4,(1-2) CSBX",O,SFG,Mike Yastrzemski,Trevor Kelley,-2%,77%,Popfly: 3B (Deep SS)
,,,,,,,,,"1 run, 1 hit, 1 error, 1 LOB. Giants 7, Red Sox 6.","1 run, 1 hit, 1 error, 1 LOB. Giants 7, Red Sox 6.","1 run, 1 hit, 1 error, 1 LOB. Giants 7, Red Sox 6."
"Bottom of the 15th, Red Sox Batting, Behind 6-7, Giants' Dereck Rodriguez facing 1-2-3","Bottom of the 15th, Red Sox Batting, Behind 6-7, Giants' Dereck Rodriguez facing 1-2-3","Bottom of the 15th, Red Sox Batting, Behind 6-7, Giants' Dereck Rodriguez facing 1-2-3","Bottom of the 15th, Red Sox Batting, Behind 6-7, Giants' Dereck Rodriguez facing 1-2-3","Bottom of the 15th, Red Sox Batting, Behind 6-7, Giants' Dereck Rodriguez facing 1-2-3","Bottom of the 15th, Red Sox Batting, Behind 6-7, Giants' Dereck Rodriguez facing 1-2-3","Bottom of the 15th, Red Sox Batting, Behind 6-7, Giants' Dereck Rodriguez facing 1-2-3","Bottom of the 15th, Red Sox Batting, Behind 6-7, Giants' Dereck Rodriguez facing 1-2-3","Bottom of the 15th, Red Sox Batting, Behind 6-7, Giants' Dereck Rodriguez facing 1-2-3","Bottom of the 15th, Red Sox Batting, Behind 6-7, Giants' Dereck Rodriguez facing 1-2-3","Bottom of the 15th, Red Sox Batting, Behind 6-7, Giants' Dereck Rodriguez facing 1-2-3","Bottom of the 15th, Red Sox Batting, Behind 6-7, Giants' Dereck Rodriguez facing 1-2-3"
,,,,,,,,,Mike Gerber replaces Alex Dickerson (PH) playing RF batting 8th,Mike Gerber replaces Alex Dickerson (PH) playing RF batting 8th,Mike Gerber replaces Alex Dickerson (PH) playing RF batting 8th
b15,6-7,0,---,"6,(3-2) .CBSBBX",O,BOS,Andrew Benintendi,Dereck Rodriguez,10%,87%,Groundout: 3B-1B (Deep 2B)
b15,6-7,1,---,"4,(3-0) BBBB",,BOS,Xander Bogaerts,Dereck Rodriguez,-10%,77%,Walk
b15,6-7,1,1--,"6,(1-2) CFFBFX",,BOS,Rafael Devers,Dereck Rodriguez,-13%,64%,Single to CF (Line Drive); Bogaerts to 2B
b15,6-7,1,12-,"1,(0-0) X",O,BOS,Juan Centeno,Dereck Rodriguez,17%,81%,Lineout: CF
b15,6-7,2,12-,"3,(2-0) *BBX",O,BOS,Brock Holt,Dereck Rodriguez,19%,100%,Lineout: 2B
,,,,,,,,,"0 runs, 1 hit, 0 errors, 2 LOB. Giants 7, Red Sox 6.","0 runs, 1 hit, 0 errors, 2 LOB. Giants 7, Red Sox 6.","0 runs, 1 hit, 0 errors, 2 LOB. Giants 7, Red Sox 6."
