Name,Age,#days,Lev,Tm,G,GS,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W,mlbID
Tyler Cloyd,30.0,2394.0,Maj-AL,Seattle,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,0.64,0.14,0.0,0.25,0.75,0.0,2.0,0.667,9.0,2.4568846255390304,543031
Alex Cobb,29.0,2289.0,Maj-AL,Tampa Bay,29.0,29.0,179.1,175.0,78.0,73.0,44.0,128.0,22.0,6.0,3.66,689.0,36.0,1.0,2.0,16.0,1.0,14.0,4.0,1.0,742.0,2864.0,0.64,0.2,0.07,0.48,0.26,0.06,1.221,0.283,6.4,2.91,502171
A.J. Cole,25.0,2281.0,Maj-NL,Washington,11.0,8.0,52.0,51.0,23.0,22.0,28.0,44.0,8.0,3.0,3.81,195.0,9.0,1.0,0.0,3.0,1.0,5.0,1.0,0.0,230.0,953.0,0.62,0.17,0.11,0.44,0.23,0.08,1.519,0.299,7.6,1.57,595918
Gerrit Cole,26.0,2282.0,Maj-NL,Pittsburgh,33.0,33.0,203.0,199.0,98.0,96.0,55.0,196.0,31.0,4.0,4.26,784.0,36.0,6.0,1.0,16.0,1.0,17.0,1.0,2.0,849.0,3300.0,0.65,0.19,0.1,0.46,0.26,0.07,1.251,0.301,8.7,3.56,543037
Taylor Cole,27.0,2333.0,Maj-AL,Toronto,1.0,0.0,1.0,6.0,4.0,4.0,1.0,1.0,0.0,1.0,36.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,41.0,0.61,0.2,0.1,0.5,0.5,0.0,7.0,0.857,9.0,1.0,518566
Josh Collmenter,31.0,2410.0,Maj-NL,Atlanta,11.0,0.0,17.0,29.0,19.0,17.0,6.0,18.0,7.0,0.0,9.0,78.0,5.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,87.0,335.0,0.63,0.19,0.1,0.35,0.21,0.06,2.059,0.407,9.5,3.0,518567
Alex Colom\xc3\xa9,28.0,2281.0,Maj-AL,Tampa Bay,65.0,0.0,66.2,57.0,27.0,24.0,23.0,58.0,4.0,3.0,3.24,246.0,12.0,1.0,7.0,6.0,6.0,1.0,0.0,0.0,281.0,1019.0,0.63,0.16,0.11,0.49,0.2,0.09,1.2,0.279,7.8,2.52,517008
Bartolo Col\xc3\xb3n,44.0,2280.0,"Maj-AL,Maj-NL","Atlanta,Minnesota",28.0,28.0,143.0,192.0,112.0,103.0,35.0,89.0,28.0,1.0,6.48,603.0,50.0,4.0,0.0,10.0,3.0,6.0,2.0,1.0,648.0,2282.0,0.68,0.21,0.05,0.43,0.25,0.07,1.587,0.335,5.6,2.54,112526
Adam Conley,27.0,2282.0,Maj-NL,Miami,22.0,20.0,102.2,114.0,74.0,70.0,42.0,72.0,19.0,8.0,6.14,403.0,17.0,5.0,4.0,10.0,2.0,0.0,0.0,0.0,463.0,1739.0,0.62,0.15,0.1,0.4,0.26,0.09,1.52,0.303,6.3,1.71,543045
Patrick Corbin,27.0,2282.0,Maj-NL,Arizona,33.0,32.0,189.2,208.0,97.0,85.0,61.0,178.0,26.0,3.0,4.03,753.0,47.0,7.0,8.0,14.0,5.0,6.0,5.0,3.0,826.0,3109.0,0.63,0.17,0.11,0.51,0.24,0.05,1.418,0.329,8.4,2.92,571578
Jarred Cosart,27.0,2399.0,Maj-NL,San Diego,7.0,6.0,24.0,26.0,15.0,13.0,19.0,15.0,0.0,2.0,4.88,92.0,4.0,1.0,0.0,4.0,0.0,2.0,1.0,0.0,114.0,485.0,0.56,0.15,0.07,0.51,0.23,0.05,1.875,0.338,5.6,0.79,543054
Jharel Cotton,25.0,2287.0,Maj-AL,Oakland,24.0,24.0,129.0,133.0,91.0,80.0,53.0,105.0,28.0,4.0,5.58,498.0,29.0,0.0,1.0,10.0,5.0,7.0,5.0,1.0,566.0,2172.0,0.63,0.15,0.1,0.37,0.22,0.13,1.442,0.284,7.3,1.98,605194
Danny Coulombe,27.0,2282.0,Maj-AL,Oakland,72.0,0.0,51.2,46.0,22.0,20.0,22.0,39.0,4.0,4.0,3.48,192.0,12.0,2.0,1.0,6.0,1.0,2.0,3.0,1.0,219.0,904.0,0.6,0.18,0.09,0.57,0.23,0.05,1.316,0.28,6.8,1.77,543056
Dylan Covey,25.0,2283.0,Maj-AL,Chicago,18.0,12.0,70.0,83.0,60.0,60.0,34.0,41.0,20.0,1.0,7.71,272.0,17.0,1.0,1.0,12.0,1.0,10.0,1.0,0.0,309.0,1159.0,0.58,0.15,0.06,0.49,0.23,0.03,1.671,0.297,5.3,1.21,592229
Stefan Crichton,25.0,2378.0,Maj-AL,Baltimore,8.0,0.0,12.1,26.0,11.0,11.0,4.0,8.0,2.0,0.0,8.03,57.0,4.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,62.0,246.0,0.59,0.18,0.04,0.49,0.26,0.02,2.432,0.5,5.8,2.0,592233
Kyle Crick,24.0,2282.0,Maj-NL,San Francisco,30.0,0.0,32.1,22.0,13.0,11.0,17.0,28.0,2.0,1.0,3.06,115.0,2.0,2.0,1.0,3.0,0.0,1.0,1.0,0.0,134.0,607.0,0.62,0.13,0.11,0.38,0.22,0.14,1.206,0.235,7.8,1.65,605195
Kyle Crockett,25.0,2310.0,Maj-AL,Cleveland,4.0,0.0,1.2,4.0,2.0,2.0,1.0,2.0,0.0,1.0,10.8,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,42.0,0.67,0.24,0.07,0.57,0.29,0.0,3.0,0.571,10.8,2.0,641490
Johnny Cueto,31.0,2280.0,Maj-NL,San Francisco,25.0,25.0,147.1,160.0,77.0,74.0,53.0,136.0,22.0,8.0,4.52,577.0,35.0,5.0,2.0,10.0,3.0,5.0,2.0,1.0,648.0,2538.0,0.63,0.14,0.11,0.4,0.31,0.07,1.446,0.327,8.3,2.57,456501
William Cuevas,26.0,2450.0,Maj-AL,Detroit,1.0,0.0,0.1,3.0,4.0,4.0,0.0,1.0,0.0,1.0,108.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,0.67,0.27,0.0,0.0,0.67,0.0,9.0,1.0,27.0,2.4568846255390304,571035
Zac Curtis,24.0,2281.0,"Maj-AL,Maj-NL","Philadelphia,Seattle",6.0,0.0,8.1,6.0,4.0,1.0,3.0,6.0,1.0,2.0,1.08,30.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,135.0,0.65,0.16,0.1,0.42,0.25,0.13,1.08,0.217,6.5,2.0,657205
John Curtiss,24.0,2281.0,Maj-AL,Minnesota,9.0,0.0,8.2,9.0,8.0,8.0,2.0,10.0,2.0,1.0,8.31,35.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,38.0,165.0,0.64,0.15,0.12,0.24,0.2,0.12,1.269,0.304,10.4,5.0,595928
Tyler Danish,22.0,2407.0,Maj-AL,Chicago,1.0,1.0,5.0,3.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,17.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,23.0,104.0,0.59,0.21,0.08,0.36,0.36,0.0,1.8,0.273,10.8,1.0,641501
Yu Darvish,30.0,2286.0,"Maj-AL,Maj-NL","Los Angeles,Texas",31.0,31.0,186.2,159.0,83.0,80.0,58.0,209.0,27.0,6.0,3.86,697.0,35.0,1.0,1.0,14.0,3.0,20.0,2.0,2.0,766.0,3058.0,0.65,0.18,0.12,0.42,0.26,0.08,1.163,0.285,10.1,3.6,506433
Zach Davies,24.0,2285.0,Maj-NL,Milwaukee,33.0,33.0,191.1,204.0,90.0,83.0,55.0,124.0,20.0,9.0,3.9,741.0,36.0,7.0,3.0,22.0,5.0,7.0,1.0,2.0,817.0,3095.0,0.62,0.19,0.07,0.5,0.28,0.05,1.354,0.306,5.8,2.25,605200
J.D. Davis,24.0,2302.0,Maj-AL,Houston,2.0,0.0,1.2,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,33.0,0.61,0.15,0.09,0.33,0.33,0.33,1.2,0.333,16.2,3.0,605204
Rookie Davis,24.0,2291.0,Maj-NL,Cincinnati,7.0,6.0,24.0,38.0,25.0,23.0,14.0,20.0,7.0,1.0,8.63,104.0,8.0,0.0,0.0,3.0,1.0,5.0,0.0,0.0,123.0,522.0,0.58,0.16,0.09,0.45,0.24,0.08,2.167,0.397,7.5,1.43,606959
Wade Davis,31.0,2281.0,Maj-NL,Chicago,59.0,0.0,58.2,39.0,16.0,15.0,28.0,79.0,6.0,3.0,2.3,210.0,8.0,0.0,1.0,6.0,0.0,4.0,0.0,0.0,242.0,1074.0,0.62,0.14,0.16,0.41,0.27,0.11,1.142,0.264,12.1,2.82,451584
Grant Dayton,29.0,2349.0,Maj-NL,Los Angeles,29.0,0.0,23.2,19.0,13.0,13.0,12.0,20.0,5.0,0.0,4.94,86.0,4.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,102.0,422.0,0.6,0.12,0.1,0.31,0.16,0.13,1.31,0.219,7.6,1.67,594795
Chase De Jong,23.0,2388.0,Maj-AL,Seattle,7.0,4.0,28.1,31.0,20.0,20.0,13.0,13.0,5.0,0.0,6.35,110.0,5.0,1.0,0.0,2.0,1.0,3.0,2.0,0.0,125.0,458.0,0.6,0.17,0.05,0.32,0.24,0.13,1.553,0.28,4.1,1.0,608328
Jorge De La Rosa,36.0,2280.0,Maj-NL,Arizona,65.0,0.0,51.1,46.0,24.0,24.0,21.0,45.0,7.0,3.0,4.21,192.0,9.0,0.0,4.0,5.0,1.0,5.0,0.0,0.0,219.0,868.0,0.61,0.12,0.14,0.48,0.21,0.05,1.305,0.277,7.9,2.14,407822
Rubby De La Rosa,28.0,2341.0,Maj-NL,Arizona,9.0,0.0,7.2,7.0,4.0,4.0,4.0,12.0,2.0,0.0,4.7,30.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,34.0,126.0,0.71,0.18,0.2,0.35,0.35,0.0,1.435,0.313,14.1,3.0,523989
Jos\xc3\xa9 De Le\xc3\xb3n,24.0,2405.0,Maj-AL,Tampa Bay,1.0,0.0,2.2,4.0,3.0,3.0,3.0,2.0,1.0,0.0,10.13,12.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,15.0,69.0,0.64,0.16,0.09,0.6,0.2,0.0,2.625,0.333,6.8,0.67,592254
Jacob deGrom,29.0,2287.0,Maj-NL,New York,31.0,31.0,201.1,180.0,87.0,79.0,59.0,239.0,28.0,2.0,3.53,758.0,25.0,3.0,5.0,18.0,5.0,18.0,3.0,0.0,827.0,3183.0,0.67,0.17,0.13,0.47,0.25,0.06,1.187,0.307,10.7,4.05,594798
Randall Delgado,27.0,2358.0,Maj-NL,Arizona,26.0,5.0,62.2,60.0,31.0,25.0,14.0,60.0,6.0,0.0,3.59,239.0,15.0,2.0,0.0,5.0,2.0,6.0,1.0,1.0,259.0,1051.0,0.64,0.15,0.12,0.47,0.24,0.08,1.181,0.309,8.6,4.29,517414
Matt Dermody,26.0,2281.0,Maj-AL,Toronto,23.0,0.0,22.1,23.0,13.0,11.0,5.0,15.0,6.0,2.0,4.43,87.0,3.0,0.0,1.0,2.0,1.0,3.0,0.0,0.0,95.0,345.0,0.6,0.13,0.12,0.35,0.25,0.09,1.254,0.254,6.0,3.0,571616
Daniel Descalso,30.0,2322.0,Maj-NL,Arizona,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,26.0,0.62,0.12,0.04,0.17,0.0,0.17,0.0,0.0,0.0,2.4568846255390304,518614
Odrisamer Despaigne,30.0,2281.0,Maj-NL,Miami,18.0,8.0,58.1,57.0,31.0,26.0,24.0,31.0,3.0,3.0,4.01,223.0,11.0,1.0,1.0,4.0,2.0,2.0,0.0,1.0,254.0,971.0,0.62,0.14,0.08,0.37,0.34,0.06,1.389,0.283,4.8,1.29,628333
Chris Devenski,26.0,2282.0,Maj-AL,Houston,62.0,0.0,80.2,50.0,26.0,24.0,26.0,100.0,11.0,2.0,2.68,287.0,11.0,2.0,3.0,5.0,1.0,12.0,2.0,0.0,316.0,1281.0,0.65,0.16,0.17,0.4,0.22,0.1,0.942,0.22,11.2,3.85,606965
Day\xc3\xa1n D\xc3\xadaz,28.0,2367.0,Maj-AL,Houston,10.0,1.0,13.0,17.0,14.0,13.0,4.0,20.0,3.0,0.0,9.0,54.0,6.0,0.0,0.0,3.0,0.0,5.0,0.0,0.0,58.0,268.0,0.64,0.18,0.14,0.41,0.35,0.03,1.615,0.452,13.8,5.0,500765
Edwin D\xc3\xadaz,23.0,2281.0,Maj-AL,Seattle,66.0,0.0,66.0,44.0,28.0,24.0,32.0,89.0,10.0,3.0,3.27,240.0,6.0,0.0,2.0,1.0,2.0,12.0,2.0,0.0,278.0,1138.0,0.63,0.14,0.16,0.4,0.19,0.15,1.152,0.238,12.1,2.78,621242
Jairo D\xc3\xadaz,26.0,2349.0,Maj-NL,Colorado,4.0,0.0,5.0,12.0,6.0,5.0,5.0,2.0,0.0,1.0,9.0,24.0,2.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,30.0,119.0,0.54,0.12,0.05,0.63,0.25,0.04,3.4,0.546,3.6,0.4,545064
Jumbo D\xc3\xadaz,33.0,2357.0,Maj-AL,Tampa Bay,31.0,0.0,30.0,32.0,20.0,19.0,15.0,28.0,4.0,0.0,5.7,118.0,8.0,1.0,2.0,1.0,2.0,3.0,0.0,0.0,136.0,545.0,0.66,0.17,0.1,0.32,0.25,0.22,1.567,0.318,8.4,1.87,471822
Miguel D\xc3\xadaz,22.0,2282.0,Maj-NL,San Diego,31.0,3.0,41.2,44.0,35.0,34.0,25.0,33.0,11.0,3.0,7.34,160.0,7.0,2.0,0.0,4.0,2.0,1.0,2.0,0.0,192.0,771.0,0.6,0.16,0.08,0.41,0.25,0.09,1.656,0.28,7.1,1.32,622766
R.A. Dickey,42.0,2285.0,Maj-NL,Atlanta,31.0,31.0,190.0,193.0,99.0,90.0,67.0,136.0,26.0,10.0,4.26,726.0,46.0,5.0,3.0,18.0,5.0,4.0,5.0,1.0,815.0,2925.0,0.66,0.18,0.09,0.47,0.26,0.07,1.368,0.294,6.4,2.03,285079
Jake Diekman,30.0,2282.0,Maj-AL,Texas,11.0,0.0,10.2,4.0,3.0,3.0,10.0,13.0,1.0,0.0,2.53,33.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,45.0,192.0,0.55,0.15,0.12,0.57,0.26,0.04,1.313,0.143,11.0,1.3,518617
Sean Doolittle,30.0,2283.0,"Maj-AL,Maj-NL","Oakland,Washington",53.0,0.0,51.1,34.0,18.0,16.0,10.0,62.0,5.0,0.0,2.81,184.0,5.0,0.0,1.0,3.0,3.0,3.0,0.0,0.0,197.0,790.0,0.73,0.13,0.15,0.31,0.2,0.21,0.857,0.242,10.9,6.2,448281
Oliver Drake,30.0,2283.0,"Maj-AL,Maj-NL","Baltimore,Milwaukee",64.0,0.0,56.0,63.0,31.0,29.0,25.0,62.0,6.0,0.0,4.66,223.0,10.0,5.0,2.0,3.0,0.0,1.0,0.0,0.0,251.0,1057.0,0.63,0.17,0.12,0.49,0.29,0.05,1.571,0.368,10.0,2.48,543118
Brian Duensing,34.0,2282.0,Maj-NL,Chicago,68.0,0.0,62.1,58.0,19.0,19.0,18.0,61.0,6.0,2.0,2.74,236.0,9.0,1.0,1.0,6.0,0.0,4.0,1.0,0.0,257.0,1036.0,0.61,0.16,0.1,0.49,0.25,0.09,1.219,0.308,8.8,3.39,488846
Tyler Duffey,26.0,2280.0,Maj-AL,Minnesota,56.0,0.0,71.0,79.0,41.0,39.0,18.0,67.0,9.0,1.0,4.94,287.0,10.0,0.0,5.0,4.0,3.0,2.0,0.0,0.0,310.0,1148.0,0.66,0.17,0.11,0.49,0.22,0.04,1.366,0.327,8.5,3.72,608648
Danny Duffy,28.0,2283.0,Maj-AL,Kansas City,24.0,24.0,146.1,143.0,67.0,62.0,41.0,130.0,13.0,4.0,3.81,556.0,25.0,7.0,0.0,15.0,2.0,2.0,1.0,2.0,609.0,2285.0,0.67,0.16,0.12,0.4,0.26,0.09,1.257,0.313,8.0,3.17,518633
Zach Duke,34.0,2281.0,Maj-NL,St. Louis,27.0,0.0,18.1,13.0,8.0,8.0,6.0,12.0,3.0,2.0,3.93,66.0,2.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,74.0,284.0,0.64,0.18,0.12,0.51,0.23,0.04,1.036,0.196,5.9,2.0,435043
Ryan Dull,27.0,2281.0,Maj-AL,Oakland,49.0,0.0,42.0,37.0,30.0,24.0,16.0,45.0,7.0,3.0,5.14,157.0,6.0,0.0,1.0,4.0,1.0,3.0,2.0,0.0,177.0,735.0,0.64,0.18,0.13,0.4,0.22,0.11,1.262,0.283,9.6,2.81,623430
Mike Dunn,32.0,2281.0,Maj-NL,Colorado,68.0,0.0,50.1,43.0,25.0,25.0,28.0,57.0,8.0,0.0,4.47,189.0,8.0,1.0,0.0,2.0,3.0,3.0,0.0,0.0,220.0,878.0,0.58,0.17,0.1,0.34,0.26,0.11,1.411,0.276,10.2,2.04,445197
Sam Dyson,29.0,2281.0,"Maj-AL,Maj-NL","San Francisco,Texas",55.0,0.0,54.2,67.0,41.0,37.0,30.0,34.0,8.0,3.0,6.09,226.0,10.0,3.0,7.0,4.0,0.0,9.0,4.0,0.0,260.0,946.0,0.62,0.16,0.08,0.65,0.19,0.04,1.774,0.321,5.6,1.13,473879
Josh Edgin,30.0,2345.0,Maj-NL,New York,46.0,0.0,37.0,39.0,16.0,15.0,18.0,27.0,3.0,5.0,3.65,143.0,9.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,166.0,618.0,0.62,0.16,0.1,0.48,0.22,0.07,1.541,0.319,6.6,1.5,572831
Carl Edwards Jr.,25.0,2281.0,Maj-NL,Chicago,73.0,0.0,66.1,29.0,22.0,22.0,38.0,94.0,6.0,4.0,2.98,217.0,3.0,0.0,2.0,5.0,1.0,5.0,0.0,0.0,262.0,1135.0,0.61,0.16,0.15,0.46,0.21,0.06,1.01,0.195,12.8,2.47,605218
Zach Eflin,23.0,2324.0,Maj-NL,Philadelphia,11.0,11.0,64.1,79.0,45.0,44.0,12.0,35.0,16.0,5.0,6.16,256.0,14.0,0.0,0.0,7.0,5.0,1.0,1.0,0.0,280.0,1019.0,0.66,0.17,0.07,0.44,0.21,0.08,1.415,0.3,4.9,2.92,621107
Jerad Eickhoff,26.0,2312.0,Maj-NL,Philadelphia,24.0,24.0,128.0,142.0,74.0,67.0,53.0,118.0,16.0,5.0,4.71,506.0,35.0,0.0,4.0,6.0,9.0,15.0,4.0,2.0,576.0,2153.0,0.62,0.18,0.09,0.38,0.28,0.09,1.523,0.331,8.3,2.23,595191
Roenis El\xc3\xadas,28.0,2307.0,Maj-AL,Boston,1.0,0.0,0.1,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.55,0.18,0.18,0.4303547354229862,0.2392778901247051,0.07329373104145603,3.0,0.3026209337603236,27.0,1.0,606273
Brian Ellington,26.0,2280.0,Maj-NL,Miami,42.0,0.0,44.2,48.0,39.0,36.0,35.0,48.0,7.0,6.0,7.25,178.0,14.0,0.0,0.0,3.0,0.0,2.0,1.0,0.0,219.0,926.0,0.58,0.1,0.13,0.38,0.21,0.08,1.858,0.333,9.7,1.37,623395
Dietrich Enns,26.0,2327.0,Maj-AL,Minnesota,2.0,1.0,4.0,7.0,4.0,3.0,1.0,2.0,2.0,0.0,6.75,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,86.0,0.67,0.16,0.06,0.39,0.22,0.06,2.0,0.313,4.5,2.0,608650
Jake Esch,27.0,2452.0,Maj-NL,San Diego,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.379355626684635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.11,0.11,0.0,0.4303547354229862,0.2392778901247051,0.07329373104145603,1.5325946765498653,0.3026209337603236,7.735722708894879,0.0,605222
Paolo Espino,30.0,2281.0,"Maj-AL,Maj-NL","Milwaukee,Texas",12.0,2.0,24.0,23.0,17.0,16.0,10.0,20.0,7.0,3.0,6.0,95.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,109.0,438.0,0.6,0.18,0.07,0.4,0.22,0.11,1.375,0.235,7.5,2.0,502179
Carlos Est\xc3\xa9vez,24.0,2280.0,Maj-NL,Colorado,35.0,0.0,32.1,39.0,21.0,20.0,14.0,31.0,3.0,1.0,5.57,133.0,5.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,149.0,583.0,0.62,0.14,0.1,0.47,0.34,0.08,1.639,0.364,8.6,2.21,608032
Marco Estrada,33.0,2284.0,Maj-AL,Toronto,33.0,33.0,186.0,186.0,104.0,103.0,71.0,176.0,31.0,2.0,4.98,726.0,49.0,4.0,0.0,7.0,6.0,8.0,3.0,0.0,806.0,3241.0,0.65,0.15,0.11,0.31,0.24,0.16,1.382,0.295,8.5,2.48,462136
Jeurys Familia,27.0,2281.0,Maj-NL,New York,26.0,0.0,24.2,21.0,14.0,12.0,15.0,25.0,1.0,1.0,4.38,91.0,3.0,0.0,3.0,2.0,2.0,8.0,1.0,0.0,111.0,418.0,0.58,0.12,0.11,0.6,0.25,0.06,1.46,0.299,9.1,1.67,544727
Jake Faria,23.0,2283.0,Maj-AL,Tampa Bay,16.0,14.0,86.2,71.0,35.0,33.0,31.0,84.0,11.0,5.0,3.43,316.0,13.0,1.0,0.0,7.0,4.0,3.0,4.0,1.0,357.0,1441.0,0.62,0.15,0.12,0.38,0.29,0.13,1.177,0.267,8.7,2.71,607188
Buck Farmer,26.0,2281.0,Maj-AL,Detroit,11.0,11.0,48.0,55.0,38.0,36.0,20.0,49.0,9.0,4.0,6.75,193.0,11.0,0.0,0.0,3.0,2.0,1.0,0.0,1.0,219.0,897.0,0.62,0.17,0.11,0.32,0.27,0.09,1.563,0.336,9.2,2.45,571656
Danny Farquhar,30.0,2281.0,Maj-AL,"Chicago,Tampa Bay",52.0,0.0,49.1,39.0,23.0,23.0,28.0,45.0,3.0,4.0,4.2,175.0,6.0,0.0,4.0,3.0,5.0,2.0,0.0,0.0,215.0,901.0,0.62,0.16,0.13,0.42,0.17,0.13,1.358,0.273,8.2,1.61,543144
Luke Farrell,26.0,2280.0,"Maj-AL,Maj-NL","Cincinnati,Kansas City",10.0,1.0,13.0,12.0,8.0,8.0,10.0,9.0,2.0,0.0,5.54,51.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,246.0,0.62,0.16,0.09,0.34,0.2,0.1,1.692,0.25,6.2,0.9,608652
Erick Fedde,24.0,2315.0,Maj-NL,Washington,3.0,3.0,15.1,25.0,16.0,16.0,8.0,15.0,5.0,1.0,9.39,65.0,2.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,76.0,306.0,0.61,0.2,0.06,0.62,0.17,0.0,2.152,0.444,8.8,1.88,607200
Scott Feldman,34.0,2325.0,Maj-NL,Cincinnati,21.0,21.0,111.1,116.0,62.0,59.0,35.0,93.0,21.0,6.0,4.77,424.0,20.0,3.0,2.0,13.0,1.0,13.0,4.0,0.0,472.0,1914.0,0.62,0.19,0.08,0.43,0.32,0.04,1.356,0.306,7.5,2.66,444857
Michael Feliz,24.0,2281.0,Maj-AL,Houston,46.0,0.0,48.0,53.0,31.0,30.0,22.0,70.0,8.0,0.0,5.63,192.0,17.0,2.0,1.0,2.0,4.0,2.0,0.0,0.0,218.0,913.0,0.65,0.17,0.15,0.3,0.34,0.09,1.563,0.381,13.1,3.18,593140
Neftal\xc3\xad Feliz,29.0,2329.0,"Maj-AL,Maj-NL","Kansas City,Milwaukee",49.0,0.0,46.0,40.0,33.0,28.0,23.0,37.0,9.0,1.0,5.48,171.0,11.0,1.0,2.0,7.0,1.0,2.0,0.0,0.0,196.0,863.0,0.62,0.13,0.12,0.34,0.28,0.1,1.37,0.246,7.2,1.61,491703
Jeff Ferrell,26.0,2293.0,Maj-AL,Detroit,11.0,0.0,9.1,17.0,7.0,7.0,5.0,6.0,2.0,0.0,6.75,43.0,3.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,49.0,195.0,0.61,0.11,0.13,0.33,0.33,0.05,2.357,0.417,5.8,1.2,594815
Josh Fields,31.0,2280.0,Maj-NL,Los Angeles,57.0,0.0,57.0,40.0,19.0,18.0,15.0,60.0,10.0,1.0,2.84,206.0,8.0,0.0,1.0,3.0,1.0,0.0,2.0,0.0,223.0,892.0,0.68,0.11,0.14,0.29,0.27,0.1,0.965,0.219,9.5,4.0,451661
Casey Fien,33.0,2383.0,"Maj-AL,Maj-NL","Philadelphia,Seattle",10.0,0.0,12.0,23.0,17.0,17.0,6.0,10.0,5.0,0.0,12.75,55.0,5.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,62.0,216.0,0.66,0.13,0.14,0.44,0.29,0.02,2.417,0.45,7.5,1.67,502272
Mike Fiers,32.0,2298.0,Maj-AL,Houston,29.0,28.0,153.1,157.0,95.0,89.0,62.0,146.0,32.0,13.0,5.22,591.0,24.0,3.0,0.0,16.0,1.0,18.0,2.0,0.0,671.0,2629.0,0.63,0.17,0.09,0.42,0.25,0.07,1.428,0.302,8.6,2.35,571666
Brandon Finnegan,24.0,2377.0,Maj-NL,Cincinnati,4.0,4.0,13.0,9.0,6.0,6.0,13.0,16.0,1.0,0.0,4.15,46.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,59.0,238.0,0.56,0.16,0.12,0.53,0.27,0.0,1.692,0.276,11.1,1.23,605232
Doug Fister,33.0,2282.0,Maj-AL,Boston,18.0,15.0,90.1,87.0,55.0,49.0,38.0,83.0,9.0,3.0,4.88,343.0,18.0,2.0,3.0,5.0,5.0,0.0,1.0,0.0,392.0,1558.0,0.62,0.21,0.08,0.51,0.25,0.05,1.384,0.305,8.3,2.18,450729
Jack Flaherty,21.0,2280.0,Maj-NL,St. Louis,6.0,5.0,21.1,23.0,15.0,15.0,10.0,20.0,4.0,1.0,6.33,81.0,2.0,1.0,1.0,3.0,2.0,0.0,1.0,0.0,94.0,356.0,0.64,0.15,0.14,0.49,0.25,0.0,1.547,0.322,8.4,2.0,656427
Chris Flexen,22.0,2280.0,Maj-NL,New York,14.0,9.0,48.0,62.0,44.0,42.0,35.0,36.0,11.0,2.0,7.88,193.0,12.0,0.0,0.0,6.0,2.0,4.0,1.0,0.0,233.0,908.0,0.61,0.16,0.08,0.4,0.28,0.05,2.021,0.345,6.8,1.03,623167
Dylan Floro,26.0,2364.0,Maj-NL,Chicago,3.0,0.0,9.2,15.0,7.0,7.0,2.0,6.0,2.0,1.0,6.52,42.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,45.0,133.0,0.64,0.17,0.09,0.51,0.24,0.0,1.759,0.382,5.6,3.0,571670
Brian Flynn,27.0,2314.0,Maj-AL,Kansas City,1.0,0.0,2.1,3.0,1.0,1.0,0.0,0.0,0.0,0.0,3.86,8.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,29.0,0.66,0.34,0.0,0.33,0.44,0.0,1.286,0.375,0.0,2.4568846255390304,543169
