Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W,mlbID
Chad Bell,29,2066,Maj-AL,Detroit,3,0,,1.0,,7.1,14,7,7,2,7,1,0,8.59,33,4,0,1,2,1,0,0,0,36,123,0.63,0.17,0.11,0.48,0.3,0.0,2.182,0.5,8.6,3.5,518445
Christian Bergman,30,1960,Maj-AL,Seattle,3,2,,1.0,,14.0,12,9,9,3,7,4,0,5.79,52,3,0,0,1,1,0,0,0,57,200,0.64,0.18,0.07,0.39,0.2,0.04,1.071,0.191,4.5,2.33,548357
Jos\xc3\xa9 Berr\xc3\xados,24,1918,Maj-AL,Minnesota,32,32,12.0,11.0,,192.1,159,83,82,61,202,25,13,3.84,717,31,1,1,11,4,8,2,1,797,3096,0.65,0.17,0.12,0.42,0.24,0.09,1.144,0.271,9.5,3.31,621244
Dellin Betances,30,1918,Maj-AL,New York,66,0,4.0,6.0,4.0,66.2,44,22,20,26,115,7,5,2.7,237,6,0,2,3,1,13,2,0,272,1130,0.65,0.22,0.15,0.44,0.3,0.06,1.05,0.319,15.5,4.42,476454
Chad Bettis,29,1917,Maj-NL,Colorado,27,20,5.0,2.0,,120.1,121,72,67,47,80,18,5,5.01,456,28,2,3,12,5,0,1,0,518,1926,0.62,0.18,0.08,0.5,0.25,0.04,1.396,0.284,6.0,1.7,518452
Joe Biagini,28,1916,Maj-AL,Toronto,50,4,4.0,7.0,,72.0,96,50,48,24,53,14,6,6.0,297,17,1,0,11,1,10,3,0,328,1225,0.64,0.17,0.09,0.48,0.25,0.05,1.667,0.355,6.6,2.21,607352
Austin Bibens-Dirkx,33,1934,Maj-AL,Texas,13,6,2.0,3.0,,45.0,56,33,31,14,33,9,5,6.2,182,12,1,0,4,0,1,1,0,203,778,0.62,0.14,0.1,0.35,0.34,0.06,1.556,0.336,6.6,2.36,502212
Jesse Biddle,26,1918,Maj-NL,Atlanta,60,0,6.0,1.0,1.0,64.0,50,26,22,31,67,6,3,3.09,229,9,0,5,8,1,2,2,0,266,1011,0.63,0.18,0.11,0.55,0.25,0.04,1.266,0.28,9.4,2.16,592145
Shane Bieber,23,1920,Maj-AL,Cleveland,20,19,11.0,5.0,,114.2,130,60,58,23,118,13,2,4.55,456,40,2,0,9,4,4,2,2,485,1803,0.67,0.2,0.11,0.46,0.26,0.04,1.334,0.356,9.3,5.13,669456
Ty Blach,27,1917,Maj-NL,San Francisco,47,13,6.0,7.0,,118.2,133,62,56,41,75,8,1,4.25,461,23,2,4,18,1,3,3,1,512,1878,0.64,0.2,0.07,0.54,0.27,0.04,1.466,0.33,5.7,1.83,621389
Ray Black,28,1917,Maj-NL,San Francisco,26,0,2.0,2.0,,23.1,17,16,16,10,33,4,1,6.17,82,4,1,0,2,0,4,2,1,95,407,0.6,0.14,0.15,0.39,0.16,0.18,1.157,0.289,12.7,3.3,605143
Paul Blackburn,24,2002,Maj-AL,Oakland,6,6,2.0,3.0,,27.2,33,23,22,6,19,2,2,7.16,109,8,1,0,2,2,3,2,0,119,442,0.64,0.15,0.09,0.48,0.27,0.09,1.41,0.344,6.2,3.17,621112
Alex Blandino,25,1997,Maj-NL,Cincinnati,1,0,,,,1.0,1,0,0,0,2,0,0,0.0,4,0,0,0,0,0,0,0,0,4,15,0.67,0.2,0.07,0.5,0.5,0.0,1.0,0.5,18.0,,607468
Jeremy Bleich,31,1988,Maj-AL,Oakland,2,0,,,,0.1,2,2,2,0,1,0,1,54.0,3,2,0,0,0,0,0,0,0,4,13,0.85,0.15,0.15,0.0,0.5,0.0,6.0,1.0,27.0,,542946
Richard Bleier,31,2025,Maj-AL,Baltimore,31,0,3.0,,,32.2,36,7,7,4,15,0,1,1.93,126,6,2,1,5,2,1,0,0,133,452,0.67,0.15,0.09,0.58,0.22,0.03,1.225,0.319,4.1,3.75,542947
Jerry Blevins,34,1917,Maj-NL,New York,64,1,3.0,2.0,1.0,42.2,36,24,23,22,41,6,5,4.85,160,9,0,1,1,1,4,3,3,188,782,0.59,0.2,0.1,0.22,0.28,0.15,1.359,0.263,8.6,1.86,460283
Ryan Borucki,24,1917,Maj-AL,Toronto,17,17,4.0,6.0,,97.2,96,48,42,33,67,7,2,3.87,375,18,5,3,12,2,16,3,3,415,1581,0.63,0.17,0.08,0.48,0.22,0.05,1.321,0.294,6.2,2.03,621366
Matt Bowman,27,1988,Maj-NL,St. Louis,22,0,,2.0,,23.0,29,16,16,11,26,4,1,6.26,94,5,1,3,2,1,0,0,0,109,439,0.63,0.18,0.08,0.49,0.26,0.04,1.739,0.385,10.2,2.36,621199
Brad Boxberger,30,1918,Maj-NL,Arizona,60,0,3.0,7.0,32.0,53.1,44,30,26,32,71,9,1,4.39,199,7,1,4,4,1,5,0,0,235,975,0.64,0.21,0.11,0.47,0.18,0.09,1.425,0.292,12.0,2.22,502202
Matthew Boyd,27,1920,Maj-AL,Detroit,31,31,9.0,13.0,,170.1,146,87,83,51,159,27,11,4.39,639,33,1,0,8,6,18,1,1,709,2859,0.63,0.17,0.1,0.3,0.25,0.13,1.157,0.259,8.4,3.12,571510
Blaine Boyer,36,1963,Maj-AL,Kansas City,21,0,2.0,1.0,1.0,21.2,32,33,29,13,9,7,0,12.05,93,7,2,3,1,3,1,2,0,109,427,0.62,0.15,0.07,0.5,0.29,0.05,2.077,0.313,3.7,0.69,430641
Brad Brach,32,1918,"Maj-AL,Maj-NL","Atlanta,Baltimore",69,0,2.0,4.0,12.0,62.2,72,32,25,28,60,5,1,3.59,258,15,1,2,4,1,8,0,0,289,1160,0.63,0.15,0.13,0.48,0.26,0.06,1.596,0.345,8.6,2.14,542960
Silvino Bracho,25,1916,Maj-NL,Arizona,31,0,2.0,,,31.0,25,12,11,12,34,2,3,3.19,112,7,1,2,2,1,3,1,0,129,493,0.66,0.14,0.16,0.36,0.28,0.18,1.194,0.299,9.9,2.83,611093
Chasen Bradford,28,1920,Maj-AL,Seattle,46,0,5.0,,,53.2,55,23,22,14,38,9,5,3.69,210,8,1,1,3,2,6,1,0,231,856,0.66,0.13,0.11,0.46,0.23,0.05,1.286,0.279,6.4,2.71,607473
Archie Bradley,25,1916,Maj-NL,Arizona,76,0,4.0,5.0,3.0,71.2,62,30,29,20,75,9,4,3.64,271,12,1,1,6,0,4,0,0,296,1228,0.68,0.19,0.09,0.49,0.21,0.04,1.144,0.283,9.4,3.75,605151
Ryan Brasier,30,1916,Maj-AL,Boston,34,0,2.0,,,33.2,19,6,6,7,29,2,0,1.6,111,3,1,0,3,5,0,0,0,124,484,0.69,0.13,0.16,0.43,0.23,0.08,0.772,0.2,7.8,4.14,518489
Steven Brault,26,1916,Maj-NL,Pittsburgh,45,5,6.0,3.0,,91.2,84,51,47,58,82,10,8,4.61,344,18,0,4,9,1,4,4,0,414,1658,0.6,0.15,0.11,0.48,0.24,0.06,1.549,0.293,8.1,1.41,643230
John Brebbia,28,1918,Maj-NL,St. Louis,45,0,3.0,3.0,2.0,50.2,43,18,18,16,60,5,0,3.2,190,9,1,2,3,2,3,1,0,209,833,0.66,0.2,0.13,0.33,0.26,0.11,1.165,0.299,10.7,3.75,605154
Colten Brewer,25,1916,Maj-NL,San Diego,11,0,1.0,,,9.2,15,10,6,7,10,0,0,5.59,42,3,0,0,2,0,1,0,0,49,194,0.6,0.22,0.09,0.52,0.27,0.09,2.276,0.469,9.3,1.43,605155
Austin Brice,26,1947,Maj-NL,Cincinnati,33,0,2.0,3.0,,37.1,39,26,24,13,32,9,3,5.79,144,9,1,6,3,1,3,1,0,162,609,0.64,0.17,0.1,0.52,0.23,0.04,1.393,0.289,7.7,2.46,592169
Parker Bridwell,26,1916,Maj-AL,Los Angeles,5,1,1.0,,,6.2,14,13,13,2,3,5,0,17.55,32,1,0,0,1,1,0,0,0,36,115,0.61,0.11,0.12,0.33,0.27,0.1,2.4,0.36,4.1,1.5,592170
Jeff Brigham,26,1921,Maj-NL,Miami,4,4,,4.0,,16.1,16,11,11,13,12,2,2,6.06,59,5,0,0,2,3,2,0,0,77,316,0.59,0.14,0.07,0.18,0.31,0.1,1.776,0.292,6.6,0.92,656257
Zack Britton,30,1918,Maj-AL,"Baltimore,New York",41,0,2.0,,7.0,40.2,29,16,14,22,34,3,3,3.1,144,4,0,0,5,1,3,0,0,170,663,0.58,0.17,0.13,0.71,0.19,0.01,1.254,0.241,7.5,1.55,502154
Aaron Brooks,28,1918,Maj-AL,Oakland,3,0,,,,2.2,1,0,0,2,1,0,0,0.0,8,0,0,0,1,0,0,0,0,10,42,0.6,0.21,0.0,0.71,0.0,0.14,1.125,0.143,3.4,0.5,605156
Rex Brothers,30,2101,Maj-NL,Atlanta,1,0,,,,0.0,0,1,1,2,0,0,0,inf,0,0,0,0,0,0,0,0,0,2,12,0.33,0.08,0.0,,,,,,,0.0,571521
Clay Buchholz,33,1938,Maj-NL,Arizona,16,16,7.0,2.0,,98.1,80,25,22,22,81,9,3,2.01,363,19,1,1,9,4,0,0,0,393,1419,0.68,0.19,0.1,0.42,0.27,0.08,1.037,0.256,7.4,3.68,453329
Ryan Buchter,31,1916,Maj-AL,Oakland,54,0,6.0,,,39.1,32,17,12,15,41,4,0,2.75,146,8,0,1,0,1,0,2,2,163,676,0.63,0.15,0.11,0.26,0.24,0.2,1.195,0.275,9.4,2.73,488748
Walker Buehler,23,1915,Maj-NL,Los Angeles,24,23,8.0,5.0,,137.0,95,43,40,37,151,12,6,2.63,492,17,0,1,5,3,3,3,0,540,2175,0.67,0.18,0.11,0.5,0.22,0.07,0.964,0.25,9.9,4.08,621111
Madison Bumgarner,28,1918,Maj-NL,San Francisco,21,21,6.0,7.0,,129.2,118,51,47,43,109,14,5,3.26,495,27,3,3,9,3,13,0,0,551,2049,0.64,0.17,0.09,0.42,0.28,0.08,1.242,0.277,7.6,2.53,518516
Aaron Bummer,24,1917,Maj-AL,Chicago,37,0,,1.0,,31.2,40,19,15,10,35,1,1,4.26,133,5,1,0,5,0,4,1,1,144,609,0.6,0.17,0.1,0.62,0.25,0.03,1.579,0.402,9.9,3.5,607481
Dylan Bundy,25,1917,Maj-AL,Baltimore,31,31,8.0,16.0,,171.2,188,116,104,54,184,41,6,5.45,685,39,4,1,13,2,17,5,0,750,2843,0.67,0.16,0.13,0.34,0.28,0.09,1.41,0.318,9.6,3.41,605164
Nick Burdi,25,1923,Maj-NL,Pittsburgh,2,0,,,,1.1,3,4,3,2,2,1,0,20.25,8,0,0,0,0,0,0,0,0,10,35,0.57,0.17,0.14,0.33,0.17,0.0,3.75,0.4,13.5,1.0,595897
Corbin Burnes,23,1917,Maj-NL,Milwaukee,30,0,7.0,,1.0,38.0,27,11,11,11,35,4,3,2.61,136,5,0,2,3,1,4,1,0,152,571,0.67,0.17,0.16,0.49,0.25,0.04,1.0,0.235,8.3,3.18,669203
Ryan Burr,24,1920,Maj-AL,Chicago,8,0,,,,9.2,12,8,8,6,6,3,1,7.45,36,3,0,1,2,0,2,1,1,44,155,0.57,0.15,0.11,0.35,0.29,0.1,1.862,0.333,5.6,1.0,621114
Alan Busenitz,27,1919,Maj-AL,Minnesota,23,0,4.0,1.0,,25.1,37,25,22,14,26,8,2,7.82,109,7,0,0,2,1,3,0,0,126,509,0.61,0.16,0.11,0.35,0.31,0.05,2.013,0.382,9.2,1.86,641427
Matt Bush,32,2025,Maj-AL,Texas,21,0,,,,23.0,23,13,12,14,19,3,2,4.7,90,8,1,0,0,2,1,0,1,108,415,0.6,0.16,0.09,0.49,0.26,0.04,1.609,0.286,7.4,1.36,456713
Drew Butera,34,2001,Maj-AL,Kansas City,1,0,,,,0.1,2,2,2,3,0,0,0,54.0,3,0,0,0,0,0,0,0,0,6,24,0.42,0.13,0.08,0.33,0.67,0.0,15.0,0.667,0.0,0.0,460077
Eddie Butler,27,1918,"Maj-AL,Maj-NL","Chicago,Texas",30,0,2.0,3.0,2.0,49.2,59,34,31,19,29,11,2,5.62,202,7,1,1,3,4,0,2,0,228,842,0.64,0.15,0.07,0.51,0.22,0.03,1.571,0.289,5.3,1.53,572750
Ty Buttrey,25,1922,Maj-AL,Los Angeles,16,0,,1.0,4.0,16.1,15,7,6,5,20,0,0,3.31,63,4,0,0,0,1,3,0,0,70,300,0.63,0.15,0.14,0.58,0.29,0.04,1.225,0.341,11.0,4.0,621142
Trevor Cahill,30,1917,Maj-AL,Oakland,21,20,7.0,4.0,,110.0,90,52,46,41,100,8,5,3.76,397,20,2,0,9,3,15,7,1,450,1787,0.61,0.17,0.12,0.53,0.24,0.04,1.191,0.281,8.2,2.44,502239
V\xc3\xadctor Caratini,24,1985,Maj-NL,Chicago,2,0,,,,2.0,3,2,2,0,0,1,0,9.0,8,0,0,0,1,0,0,0,0,8,20,0.65,0.1,0.05,0.38,0.25,0.0,1.5,0.286,0.0,,605170
Shane Carle,26,1923,Maj-NL,Atlanta,52,0,4.0,1.0,1.0,63.0,50,22,20,26,43,2,1,2.86,226,15,0,7,9,4,5,0,0,258,955,0.64,0.14,0.13,0.47,0.3,0.05,1.206,0.26,6.1,1.65,641438
Ryan Carpenter,27,1952,Maj-AL,Detroit,6,5,1.0,2.0,,22.1,34,19,18,4,15,8,3,7.25,98,5,0,0,1,2,1,0,0,107,432,0.64,0.16,0.1,0.34,0.36,0.05,1.702,0.338,6.0,3.75,543001
Carlos Carrasco,31,1916,Maj-AL,Cleveland,32,30,17.0,10.0,,192.0,173,78,72,43,231,21,6,3.38,726,31,6,4,11,5,15,3,1,784,2979,0.67,0.17,0.16,0.48,0.23,0.05,1.125,0.317,10.8,5.37,471911
Cody Carroll,25,1917,Maj-AL,Baltimore,15,0,,2.0,,17.0,21,17,17,13,16,6,0,9.0,71,2,0,0,2,0,2,0,0,84,372,0.61,0.16,0.09,0.33,0.33,0.13,2.0,0.306,8.5,1.23,606944
Andrew Cashner,31,1934,Maj-AL,Baltimore,28,28,4.0,15.0,,153.0,177,97,90,65,99,25,3,5.29,609,44,3,3,13,3,6,5,0,681,2644,0.61,0.17,0.07,0.41,0.28,0.06,1.582,0.312,5.8,1.52,488768
Santiago Casilla,37,1995,Maj-AL,Oakland,26,0,,,1.0,31.1,18,11,11,19,22,0,4,3.16,106,6,0,0,3,2,8,1,0,131,499,0.57,0.17,0.09,0.44,0.22,0.06,1.181,0.209,6.3,1.16,433586
Diego Castillo,24,1917,Maj-AL,Tampa Bay,43,11,4.0,2.0,,56.2,36,21,20,18,65,6,2,3.18,202,7,0,0,1,0,1,2,0,222,891,0.63,0.18,0.13,0.46,0.21,0.11,0.953,0.229,10.3,3.61,650895
Jos\xc3\xa9 Castillo,22,1916,Maj-NL,San Diego,37,0,3.0,3.0,,38.1,23,14,14,12,52,3,3,3.29,135,4,0,1,0,0,3,1,1,150,621,0.64,0.18,0.14,0.37,0.23,0.17,0.913,0.25,12.2,4.33,620454
Luis Castillo,25,1925,Maj-NL,Cincinnati,31,31,10.0,12.0,,169.2,158,89,81,49,165,28,5,4.3,645,36,0,1,13,6,4,1,1,708,2775,0.65,0.16,0.14,0.47,0.25,0.07,1.22,0.284,8.8,3.37,622491
Miguel Castro,23,1924,Maj-AL,Baltimore,63,1,2.0,7.0,,86.1,75,41,38,50,57,9,5,3.96,318,13,1,7,13,3,8,2,0,376,1456,0.61,0.17,0.1,0.48,0.22,0.1,1.448,0.259,5.9,1.14,612434
Brett Cecil,31,1921,Maj-NL,St. Louis,40,0,1.0,1.0,,32.2,39,27,25,25,19,5,0,6.89,129,6,2,5,3,3,7,1,1,157,568,0.6,0.14,0.09,0.42,0.25,0.07,1.959,0.315,5.2,0.76,446399
Xavier Cede\xc3\xb1o,31,1915,"Maj-AL,Maj-NL","Chicago,Milwaukee",48,0,2.0,,1.0,33.1,26,10,9,16,34,1,0,2.43,124,5,1,1,3,0,0,0,0,140,591,0.61,0.18,0.13,0.54,0.29,0.01,1.26,0.281,9.2,2.13,458584
Luis Cessa,26,1916,Maj-AL,New York,16,5,1.0,4.0,2.0,44.2,51,27,26,13,39,5,0,5.24,181,12,0,0,3,0,0,0,0,195,704,0.65,0.18,0.12,0.48,0.28,0.06,1.433,0.336,7.9,3.0,570666
Jhoulys Chac\xc3\xadn,30,1915,Maj-NL,Milwaukee,35,35,15.0,8.0,,192.2,153,83,75,71,156,18,11,3.5,697,32,5,3,12,9,8,4,2,796,3007,0.63,0.2,0.09,0.43,0.28,0.08,1.163,0.254,7.3,2.2,468504
Andrew Chafin,28,1918,Maj-NL,Arizona,77,0,1.0,6.0,,49.1,41,18,17,25,53,0,2,3.1,181,11,1,1,3,3,5,3,3,211,873,0.61,0.15,0.15,0.52,0.28,0.05,1.338,0.313,9.7,2.12,605177
Aroldis Chapman,30,1917,Maj-AL,New York,55,0,3.0,,32.0,51.1,24,15,14,30,93,2,5,2.45,177,8,0,0,0,0,3,0,0,212,914,0.63,0.18,0.16,0.46,0.23,0.12,1.052,0.268,16.3,3.1,547973
JT Chargois,27,1916,Maj-NL,Los Angeles,39,0,2.0,4.0,,32.1,26,13,12,15,40,4,2,3.34,117,6,0,3,2,0,5,2,0,135,504,0.65,0.2,0.13,0.63,0.23,0.02,1.268,0.301,11.1,2.67,608638
Tyler Chatwood,28,1938,Maj-NL,Chicago,24,20,4.0,6.0,,103.2,92,62,61,95,85,9,7,5.3,375,16,2,1,15,4,9,2,1,486,1957,0.56,0.16,0.08,0.53,0.25,0.06,1.804,0.291,7.4,0.89,543022
Jesse Chavez,34,1915,"Maj-AL,Maj-NL","Chicago,Texas",62,0,5.0,2.0,5.0,95.1,84,28,27,17,92,13,0,2.55,358,10,1,1,9,2,2,1,0,377,1475,0.67,0.18,0.1,0.44,0.22,0.07,1.059,0.278,8.7,5.41,445926
Wei-Yin Chen,32,1920,Maj-NL,Miami,26,26,6.0,12.0,,133.1,131,75,71,47,111,19,1,4.79,511,31,1,6,6,7,4,1,1,572,2221,0.64,0.19,0.09,0.37,0.27,0.1,1.335,0.289,7.5,2.36,612672
Yonny Chirinos,24,1920,Maj-AL,Tampa Bay,18,7,5.0,5.0,,90.1,84,40,35,25,75,7,5,3.49,331,16,2,2,12,7,1,0,0,370,1325,0.66,0.15,0.12,0.44,0.3,0.05,1.207,0.301,7.5,3.0,630023
Adam Cimber,27,1918,"Maj-AL,Maj-NL","Cleveland,San Diego",70,0,3.0,8.0,,68.1,68,28,26,17,58,5,6,3.42,257,19,3,9,12,2,5,1,0,284,1002,0.71,0.17,0.11,0.58,0.23,0.06,1.244,0.321,7.6,3.41,643256
Tony Cingrani,28,1924,Maj-NL,Los Angeles,30,0,1.0,2.0,,22.2,19,12,12,6,36,2,3,4.76,86,5,0,1,0,0,0,0,0,95,428,0.63,0.16,0.15,0.52,0.19,0.04,1.103,0.354,14.3,6.0,571561
Steve Cishek,32,1915,Maj-NL,Chicago,80,0,4.0,3.0,4.0,70.1,45,19,17,28,78,5,9,2.18,248,8,4,4,4,1,0,0,0,288,1157,0.62,0.2,0.12,0.48,0.23,0.07,1.038,0.241,10.0,2.79,518553
Alex Claudio,26,1917,Maj-AL,Texas,66,1,4.0,2.0,1.0,68.1,91,35,34,13,41,4,3,4.48,277,20,3,3,11,3,5,3,1,299,1059,0.67,0.17,0.11,0.63,0.22,0.03,1.522,0.37,5.4,3.15,592222
Mike Clevinger,27,1918,Maj-AL,Cleveland,32,32,13.0,8.0,,200.0,164,71,67,67,207,21,4,3.02,737,36,3,0,15,1,15,2,1,810,3292,0.64,0.18,0.13,0.41,0.27,0.09,1.155,0.28,9.3,3.09,605182
Tyler Clippard,33,1920,Maj-AL,Toronto,73,1,4.0,3.0,7.0,68.2,57,29,28,23,85,13,2,3.67,256,14,0,0,1,2,8,1,0,285,1153,0.66,0.15,0.15,0.2,0.24,0.16,1.165,0.275,11.1,3.7,461325
Tyler Cloyd,31,2032,Maj-NL,Miami,7,0,,,,17.2,25,17,17,10,13,3,1,8.66,76,8,1,2,1,0,0,0,0,87,336,0.63,0.17,0.07,0.31,0.31,0.09,1.981,0.367,6.6,1.3,543031
Alex Cobb,30,1935,Maj-AL,Baltimore,27,27,5.0,15.0,,152.1,172,93,83,43,102,24,4,4.9,606,38,5,5,16,6,3,6,0,661,2429,0.64,0.18,0.07,0.5,0.24,0.05,1.411,0.305,6.0,2.37,502171
A.J. Cole,26,1916,"Maj-AL,Maj-NL","New York,Washington",32,2,4.0,2.0,,48.1,55,38,33,22,59,15,0,6.14,196,11,1,1,2,1,1,0,0,221,884,0.64,0.18,0.15,0.33,0.23,0.07,1.593,0.325,11.0,2.68,595918
Gerrit Cole,27,1918,Maj-AL,Houston,32,32,15.0,5.0,,200.1,143,68,64,64,276,19,7,2.88,723,36,2,0,11,3,14,2,0,799,3251,0.67,0.18,0.14,0.37,0.27,0.09,1.033,0.288,12.4,4.31,543037
Taylor Cole,28,1918,Maj-AL,Los Angeles,18,2,4.0,2.0,,36.0,20,11,11,12,39,3,3,2.75,118,4,0,0,6,1,0,1,1,135,569,0.61,0.14,0.14,0.51,0.27,0.1,0.889,0.221,9.8,3.25,518566
Louis Coleman,32,1917,Maj-AL,Detroit,51,0,4.0,1.0,,51.1,43,21,20,24,41,5,6,3.51,183,10,0,2,9,3,0,0,0,217,840,0.61,0.16,0.12,0.43,0.24,0.13,1.305,0.271,7.2,1.71,488786
Tim Collins,28,1916,Maj-NL,Washington,38,0,,,,22.2,23,11,11,12,21,5,0,4.37,87,3,0,0,3,0,2,1,1,99,371,0.62,0.15,0.12,0.41,0.22,0.08,1.544,0.295,8.3,1.75,525768
Alex Colom\xc3\xa9,29,1917,Maj-AL,"Seattle,Tampa Bay",70,0,7.0,5.0,12.0,68.0,59,26,23,21,72,7,3,3.04,257,8,1,2,6,1,1,0,0,282,1082,0.66,0.15,0.14,0.47,0.29,0.03,1.177,0.291,9.5,3.43,517008
Bartolo Col\xc3\xb3n,45,1924,Maj-AL,Texas,28,24,7.0,12.0,,146.1,172,97,94,25,81,32,3,5.78,591,35,10,1,6,8,1,1,2,628,2232,0.66,0.2,0.06,0.43,0.27,0.05,1.346,0.288,5.0,3.24,112526
Adam Conley,28,1917,Maj-NL,Miami,52,0,3.0,4.0,3.0,50.2,37,25,23,18,50,5,1,4.09,179,11,1,1,7,3,0,1,0,202,774,0.63,0.12,0.15,0.44,0.23,0.08,1.086,0.252,8.9,2.78,543045
P.J. Conlon,24,1998,Maj-NL,New York,3,2,,,,7.2,15,7,7,2,5,2,0,8.22,36,5,0,0,1,0,0,0,0,38,135,0.59,0.18,0.06,0.28,0.34,0.06,2.217,0.448,5.9,2.5,664869
Ryan Cook,31,1919,Maj-AL,Seattle,19,0,2.0,1.0,,17.0,15,10,10,7,23,4,3,5.29,64,2,0,1,0,1,4,0,0,76,325,0.66,0.2,0.13,0.53,0.26,0.09,1.294,0.29,12.2,3.29,475857
Scott Copeland,30,2038,Maj-NL,New York,1,0,,,,1.1,1,0,0,0,2,0,0,0.0,5,0,0,0,0,0,0,0,0,5,22,0.82,0.18,0.18,0.67,0.33,0.0,0.75,0.333,13.5,,571577
Patrick Corbin,28,1918,Maj-NL,Arizona,33,33,11.0,7.0,,200.0,162,70,70,48,246,15,5,3.15,742,43,0,3,11,2,10,1,1,800,3135,0.64,0.17,0.16,0.49,0.27,0.03,1.05,0.304,11.1,5.13,571578
Daniel Corcino,27,2026,Maj-NL,Los Angeles,2,0,,,1.0,4.0,2,2,1,3,1,0,1,2.25,14,0,0,0,0,0,0,0,0,18,67,0.57,0.18,0.07,0.5,0.14,0.14,1.25,0.154,2.3,0.33,542289
Jimmy Cordero,26,1916,Maj-NL,Washington,22,0,1.0,2.0,,19.0,23,13,12,12,12,2,2,5.68,80,3,0,2,2,0,3,0,0,94,332,0.62,0.11,0.12,0.58,0.17,0.03,1.842,0.318,5.7,1.0,622772
Nestor Cortes,23,2090,Maj-AL,Baltimore,4,0,,,,4.2,10,4,4,4,3,2,0,7.71,22,2,0,0,1,0,0,1,0,26,106,0.63,0.21,0.09,0.47,0.32,0.05,3.0,0.471,5.8,0.75,641482
Danny Coulombe,28,1945,Maj-AL,Oakland,27,0,1.0,1.0,,23.2,24,13,12,11,26,5,0,4.56,86,3,0,0,6,1,1,2,0,98,391,0.61,0.16,0.13,0.54,0.2,0.02,1.479,0.339,9.9,2.36,543056
Dylan Covey,26,1916,Maj-AL,Chicago,27,21,5.0,14.0,,121.2,129,81,70,51,91,13,2,5.18,480,17,2,4,9,3,11,2,1,541,2047,0.63,0.18,0.07,0.55,0.23,0.05,1.48,0.306,6.7,1.78,592229
Kyle Crick,25,1917,Maj-NL,Pittsburgh,64,0,3.0,2.0,2.0,60.1,45,18,16,23,65,3,7,2.39,223,7,0,3,1,1,9,2,0,255,1046,0.64,0.18,0.11,0.43,0.29,0.09,1.127,0.269,9.7,2.83,605195
Kyle Crockett,26,1982,Maj-NL,Cincinnati,15,0,1.0,,,9.1,16,8,6,2,11,1,0,5.79,44,4,0,1,1,0,2,0,0,46,174,0.65,0.19,0.07,0.39,0.33,0.15,1.929,0.469,10.6,5.5,641490
Rhiner Cruz,31,2001,Maj-AL,Toronto,2,0,,,,3.1,3,1,1,2,4,0,0,2.7,13,2,0,0,0,0,0,0,0,15,55,0.58,0.13,0.09,0.44,0.33,0.0,1.5,0.333,10.8,2.0,462480
Johnny Cueto,32,1980,Maj-NL,San Francisco,9,9,3.0,2.0,,53.0,46,19,19,13,38,8,5,3.23,193,7,0,0,6,0,0,0,0,214,789,0.62,0.16,0.09,0.44,0.24,0.09,1.113,0.259,6.5,2.92,456501
William Cuevas,27,1918,Maj-AL,Boston,9,1,,2.0,,17.0,20,14,14,10,20,3,4,7.41,68,6,0,0,1,0,0,1,0,83,346,0.62,0.14,0.14,0.5,0.27,0.04,1.765,0.378,10.6,2.0,571035
Charlie Culberson,29,1960,Maj-NL,Atlanta,1,0,,,,1.0,2,1,1,0,0,0,0,9.0,5,1,0,0,0,0,0,0,0,5,10,0.7,0.0,0.2,0.8,0.2,0.0,2.0,0.4,0.0,,518586
Brandon Cumpton,29,1977,Maj-AL,Toronto,1,0,,,,1.2,3,1,1,2,2,0,0,5.4,8,2,0,0,0,0,0,0,0,10,46,0.5,0.22,0.07,0.0,0.5,0.17,3.0,0.5,10.8,1.0,592238
Zac Curtis,25,1916,"Maj-AL,Maj-NL","Philadelphia,Texas",15,0,,1.0,,16.1,12,10,9,19,18,1,1,4.96,56,3,0,2,1,3,0,0,0,79,317,0.55,0.14,0.11,0.33,0.29,0.07,1.898,0.275,9.9,0.95,657205
John Curtiss,25,1919,Maj-AL,Minnesota,8,0,,1.0,,6.1,8,4,4,4,7,0,0,5.68,26,5,0,1,0,0,2,0,0,30,115,0.58,0.14,0.11,0.11,0.39,0.06,1.895,0.421,9.9,1.75,595928
Chase d\'Arnaud,31,1958,Maj-NL,San Francisco,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,16,0.63,0.19,0.13,0.0,0.25,0.0,1.0,0.25,0.0,,488818
Tyler Danish,23,1965,Maj-AL,Chicago,7,0,1.0,,,6.1,8,5,5,4,5,2,1,7.11,25,0,0,0,0,1,0,1,0,31,135,0.59,0.18,0.1,0.48,0.14,0.0,1.895,0.316,7.1,1.25,641501
Yu Darvish,31,2049,Maj-NL,Chicago,8,8,1.0,3.0,,40.0,36,24,22,21,49,7,4,4.95,153,8,0,0,1,1,6,0,0,180,735,0.62,0.17,0.11,0.39,0.23,0.1,1.425,0.296,11.0,2.33,506433
