Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID
Kelly Johnson,33,3006,Maj-NL,"Atlanta,New York",107,335,310,38,82,11,0,14,47,23,2,81,0,0,1,8,2,1,0.265,0.314,0.436,0.75,430637
Micah Johnson,24,3018,Maj-AL,Chicago,36,114,100,10,23,4,0,0,4,9,0,30,2,2,0,0,3,2,0.23,0.306,0.27,0.576,608672
Reed Johnson,38,3006,Maj-NL,Washington,17,24,22,0,5,1,0,0,3,0,0,6,1,0,1,1,0,0,0.227,0.25,0.273,0.523,407862
Adam Jones,29,3012,Maj-AL,Baltimore,137,581,546,74,147,25,3,27,82,24,3,102,8,0,3,21,3,1,0.269,0.308,0.474,0.783,430945
Garrett Jones,34,3072,Maj-AL,New York,56,152,144,12,31,4,1,5,17,8,0,37,0,0,0,1,0,0,0.215,0.257,0.361,0.618,434540
James Jones,26,3006,Maj-AL,Seattle,20,31,29,1,3,1,0,0,0,2,0,13,0,0,0,0,1,1,0.103,0.161,0.138,0.299,571825
Taylor Jordan,26,3094,Maj-NL,Washington,3,6,6,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0.333,0.333,0.333,0.667,518863
Caleb Joseph,29,3006,Maj-AL,Baltimore,100,355,320,38,75,16,1,11,49,27,2,72,3,3,1,7,0,0,0.234,0.299,0.394,0.693,543376
Matt Joyce,30,3019,Maj-AL,Los Angeles,91,284,247,17,43,12,1,5,21,30,1,67,4,1,2,5,0,3,0.174,0.272,0.292,0.564,459964
Taylor Jungmann,25,3008,Maj-NL,Milwaukee,21,44,37,2,10,2,0,0,0,1,0,12,0,6,0,0,0,0,0.27,0.29,0.324,0.614,543380
Jung Ho Kang,28,3023,Maj-NL,Pittsburgh,124,467,421,60,121,24,2,15,58,28,0,99,17,0,1,10,5,2,0.287,0.356,0.461,0.816,628356
Nate Karns,27,3080,Maj-AL,Tampa Bay,2,5,4,1,1,0,0,1,1,0,0,3,0,1,0,0,0,0,0.25,0.25,1.0,1.25,501992
Munenori Kawasaki,34,3005,Maj-AL,Toronto,21,34,28,6,6,2,0,0,2,4,0,6,0,2,0,1,0,1,0.214,0.313,0.286,0.598,493128
Scott Kazmir,31,3059,Maj-AL,"Houston,Oakland",2,4,4,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0.25,0.25,0.25,0.5,431148
Casey Kelly,25,3007,Maj-NL,San Diego,2,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,543391
Don Kelly,35,3180,Maj-NL,Miami,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,430603
Joe Kelly,27,3041,Maj-AL,Boston,2,5,5,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0.2,0.2,0.2,0.4,523260
Matt Kemp,30,3010,Maj-NL,San Diego,154,648,596,80,158,31,3,23,100,39,0,147,5,0,8,17,12,2,0.265,0.312,0.443,0.755,461314
Howie Kendrick,31,3006,Maj-NL,Los Angeles,117,495,464,64,137,22,2,9,54,27,1,82,2,1,1,17,6,2,0.295,0.336,0.41,0.746,435062
Kyle Kendrick,30,3007,Maj-NL,Colorado,23,49,43,6,8,2,0,1,2,3,0,16,0,3,0,1,0,0,0.186,0.239,0.302,0.541,452718
Ian Kennedy,30,3008,Maj-NL,San Diego,26,48,42,3,4,3,0,0,0,0,0,23,0,6,0,1,0,0,0.095,0.095,0.167,0.262,453178
Max Kepler,22,3005,Maj-AL,Minnesota,3,7,7,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0.143,0.143,0.143,0.286,596146
Clayton Kershaw,27,3005,Maj-NL,Los Angeles,31,79,71,2,9,2,0,0,2,2,0,23,1,5,0,2,0,0,0.127,0.162,0.155,0.317,477132
Dallas Keuchel,27,3007,Maj-AL,Houston,2,6,5,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0.2,0.2,0.2,0.4,572971
Kevin Kiermaier,25,3006,Maj-AL,Tampa Bay,146,535,505,62,133,25,12,10,40,24,0,95,2,2,2,7,18,5,0.263,0.298,0.42,0.718,595281
Craig Kimbrel,27,3023,Maj-NL,San Diego,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,518886
Ian Kinsler,33,3006,Maj-AL,Detroit,153,675,624,94,185,35,7,11,73,43,0,80,3,0,5,13,10,4,0.297,0.342,0.428,0.77,435079
Brandon Kintzler,30,3146,Maj-NL,Milwaukee,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,445213
Jason Kipnis,28,3006,Maj-AL,Cleveland,141,641,565,86,171,43,7,9,52,57,6,107,9,4,6,5,12,7,0.303,0.372,0.451,0.823,543401
Corey Kluber,29,3046,Maj-AL,Cleveland,2,6,6,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0.0,0.0,0.0,0.0,446372
Tom Koehler,29,3006,Maj-NL,Miami,30,64,50,2,6,1,0,0,1,2,0,28,0,12,0,1,0,0,0.12,0.154,0.14,0.294,543408
George Kontos,30,3039,Maj-NL,San Francisco,3,3,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0.0,0.0,0.0,0.0,502004
Pete Kozma,27,3005,Maj-NL,St. Louis,68,111,99,15,15,0,0,0,2,10,2,21,1,1,0,0,3,1,0.152,0.236,0.152,0.388,518902
Erik Kratz,35,3005,"Maj-AL,Maj-NL","Kansas City,Philadelphia",14,28,26,3,5,2,0,0,3,1,0,5,0,0,1,0,0,0,0.192,0.214,0.269,0.484,456124
Marc Krauss,27,3077,Maj-AL,"Detroit,Los Angeles,Tampa Bay",24,81,78,3,11,3,0,2,8,3,0,31,0,0,0,0,0,0,0.141,0.173,0.256,0.429,571868
Kyle Kubitza,24,3007,Maj-AL,Los Angeles,18,39,36,6,7,0,0,0,1,3,0,15,0,0,0,2,0,0,0.194,0.256,0.194,0.451,605323
Tommy La Stella,26,3005,Maj-NL,Chicago,33,75,67,4,18,6,0,1,11,5,0,7,1,0,1,1,2,0,0.269,0.324,0.403,0.727,600303
John Lackey,36,3005,Maj-NL,St. Louis,31,70,62,0,7,2,0,0,3,4,0,24,0,4,0,2,0,0,0.113,0.167,0.145,0.312,407793
Tyler Ladendorf,27,3022,Maj-AL,Oakland,9,18,17,3,4,0,1,0,2,1,0,2,0,0,0,0,0,0,0.235,0.278,0.353,0.631,502285
Aaron Laffey,30,3070,Maj-NL,Colorado,2,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,1.0,444836
Juan Lagares,26,3005,Maj-NL,New York,127,465,441,47,114,16,5,6,41,16,2,87,4,1,3,6,7,3,0.259,0.289,0.358,0.647,501571
Gerald Laird,35,3184,Maj-NL,Arizona,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,408042
Junior Lake,25,3009,"Maj-AL,Maj-NL","Baltimore,Chicago",29,84,80,4,16,7,0,1,5,4,0,29,0,0,0,1,4,0,0.2,0.238,0.325,0.563,516809
Ryan LaMarre,26,3005,Maj-NL,Cincinnati,16,26,25,2,2,0,0,0,0,0,0,9,0,1,0,1,0,0,0.08,0.08,0.08,0.16,534606
Jake Lamb,24,3005,Maj-NL,Arizona,107,390,350,38,92,15,5,6,34,36,3,97,1,0,3,5,3,2,0.263,0.331,0.386,0.717,571875
John Lamb,24,3008,Maj-NL,Cincinnati,9,16,16,0,1,1,0,0,1,0,0,8,0,0,0,0,0,0,0.063,0.063,0.125,0.188,543424
Andrew Lambo,26,3159,Maj-NL,Pittsburgh,19,27,25,1,1,1,0,0,0,2,0,8,0,0,0,0,0,0,0.04,0.111,0.08,0.191,518911
Adam LaRoche,35,3007,Maj-AL,Chicago,126,484,429,41,89,21,0,12,44,49,0,133,4,0,2,10,0,0,0.208,0.293,0.34,0.634,425560
Mat Latos,27,3036,Maj-NL,"Los Angeles,Miami",19,34,24,1,7,0,0,0,1,0,0,7,0,10,0,0,0,0,0.292,0.292,0.292,0.583,502009
Ryan Lavarnway,27,3005,"Maj-AL,Maj-NL","Atlanta,Baltimore",35,106,94,6,18,6,0,2,6,12,1,28,0,0,0,5,0,0,0.192,0.283,0.319,0.602,543432
Brett Lawrie,25,3005,Maj-AL,Oakland,148,602,562,64,146,29,3,16,60,28,1,144,5,3,4,8,5,2,0.26,0.299,0.408,0.706,543434
Mike Leake,27,3006,Maj-NL,"Cincinnati,San Francisco",34,73,69,4,8,3,0,2,8,0,0,36,0,4,0,0,0,0,0.116,0.116,0.246,0.362,502190
Sam LeCure,31,3012,Maj-NL,Cincinnati,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,459967
Zach Lee,23,3076,Maj-NL,Los Angeles,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,545346
DJ LeMahieu,26,3006,Maj-NL,Colorado,150,620,564,85,170,21,5,6,61,50,4,107,1,3,2,20,23,3,0.301,0.358,0.388,0.747,518934
Sandy Le\xc3\xb3n,26,3005,Maj-AL,Boston,39,128,114,8,21,2,0,0,3,7,1,28,1,6,0,4,0,1,0.184,0.238,0.202,0.44,506702
Jon Lester,31,3009,Maj-NL,Chicago,29,71,62,6,4,0,0,0,0,3,0,30,0,6,0,1,0,0,0.065,0.108,0.065,0.172,452657
Colby Lewis,35,3039,Maj-AL,Texas,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,407890
Adam Liberatore,28,3155,Maj-NL,Los Angeles,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,571893
Tim Lincecum,31,3115,Maj-NL,San Francisco,14,25,21,0,3,1,0,0,0,2,0,10,0,2,0,1,0,0,0.143,0.217,0.191,0.408,453311
Adam Lind,31,3005,Maj-NL,Milwaukee,149,572,502,72,139,32,0,20,87,66,11,100,1,0,3,7,0,0,0.277,0.36,0.46,0.82,452252
Francisco Lindor,21,3005,Maj-AL,Cleveland,99,438,390,50,122,22,4,12,51,27,0,69,1,13,7,12,12,2,0.313,0.353,0.482,0.835,596019
Francisco Liriano,31,3007,Maj-NL,Pittsburgh,27,67,65,4,11,2,0,1,7,0,0,28,0,2,0,0,0,0,0.169,0.169,0.246,0.415,434538
Radhames Liz,31,3159,Maj-NL,Pittsburgh,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,467785
Jos\xc3\xa9 Lobat\xc3\xb3n,30,3006,Maj-NL,Washington,41,155,136,11,27,4,0,3,20,15,1,40,1,1,2,5,0,0,0.199,0.279,0.294,0.573,446653
Jeff Locke,27,3015,Maj-NL,Pittsburgh,29,54,45,1,3,1,0,0,2,2,0,18,0,7,0,1,0,0,0.067,0.106,0.089,0.195,502046
Adam Loewen,31,3009,Maj-NL,Philadelphia,3,3,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.333,0.333,0.333,0.667,429400
Kyle Lohse,36,3012,Maj-NL,Milwaukee,26,42,39,3,9,1,0,0,1,0,0,10,0,3,0,1,0,0,0.231,0.231,0.256,0.487,346798
Ryan Lollis,28,3050,Maj-NL,San Francisco,5,13,12,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0.167,0.231,0.167,0.398,489067
Steve Lombardozzi,26,3090,Maj-NL,Pittsburgh,12,11,10,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0.0,0.091,0.0,0.091,543459
James Loney,31,3005,Maj-AL,Tampa Bay,104,388,361,25,101,16,0,4,32,23,5,34,1,0,3,10,2,2,0.28,0.322,0.357,0.68,425766
Evan Longoria,29,3005,Maj-AL,Tampa Bay,160,670,604,74,163,35,1,21,73,51,8,132,6,0,9,11,3,1,0.27,0.328,0.435,0.764,446334
Javier L\xc3\xb3pez,37,3075,Maj-NL,San Francisco,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,425657
Jorge L\xc3\xb3pez,22,3005,Maj-NL,Milwaukee,2,3,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0.0,0.0,0.0,0.0,605347
Michael Lorenzen,23,3012,Maj-NL,Cincinnati,26,41,36,4,9,0,1,0,4,0,0,13,1,4,0,0,0,0,0.25,0.27,0.306,0.576,547179
David Lough,29,3005,Maj-AL,Baltimore,58,144,134,14,27,1,1,4,12,5,0,36,2,3,0,0,2,4,0.202,0.241,0.313,0.555,518953
Jed Lowrie,31,3005,Maj-AL,Houston,68,263,230,35,51,14,0,9,30,28,5,43,3,0,2,3,1,0,0.222,0.312,0.4,0.712,476704
Jonathan Lucroy,29,3005,Maj-NL,Milwaukee,103,415,371,51,98,20,3,7,43,36,0,64,1,1,6,18,1,0,0.264,0.326,0.391,0.717,518960
Jordan Lyles,24,3131,Maj-NL,Colorado,10,19,19,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0.0,0.0,543475
Lance Lynn,28,3005,Maj-NL,St. Louis,26,55,50,3,8,2,0,0,1,0,0,26,0,5,0,0,0,0,0.16,0.16,0.2,0.36,458681
Tyler Lyons,27,3009,Maj-NL,St. Louis,11,20,16,3,3,0,0,0,1,2,0,4,0,2,0,0,0,0,0.188,0.278,0.188,0.465,544928
Dixon Machado,23,3005,Maj-AL,Detroit,24,78,68,6,16,3,0,0,5,7,0,14,0,3,0,3,1,0,0.235,0.307,0.279,0.586,553988
Manny Machado,22,3005,Maj-AL,Baltimore,162,713,633,102,181,30,1,35,86,70,2,111,4,2,4,17,20,8,0.286,0.359,0.502,0.861,592518
Jean Machi,33,3091,Maj-NL,San Francisco,3,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,466948
Mikie Mahtook,25,3005,Maj-AL,Tampa Bay,38,115,105,22,31,5,1,9,19,6,0,31,3,1,0,0,4,3,0.295,0.351,0.619,0.97,543484
Luke Maile,24,3005,Maj-AL,Tampa Bay,14,35,35,2,6,3,0,0,2,0,0,8,0,0,0,3,0,0,0.171,0.171,0.257,0.429,571912
Mart\xc3\xadn Maldonado,28,3005,Maj-NL,Milwaukee,76,256,229,19,48,7,0,4,22,23,3,65,1,1,2,6,0,1,0.21,0.282,0.293,0.575,455117
Seth Maness,26,3045,Maj-NL,St. Louis,3,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,595307
Sugar Ray Marimon,26,3033,Maj-NL,Atlanta,5,7,6,0,2,0,0,0,0,1,0,3,0,0,0,0,0,0,0.333,0.429,0.333,0.762,516970
Jake Marisnick,24,3005,Maj-AL,Houston,124,372,339,46,80,15,4,9,36,18,0,105,5,6,4,2,24,7,0.236,0.281,0.384,0.665,545350
Nick Markakis,31,3005,Maj-NL,Atlanta,156,686,612,73,181,38,1,3,53,70,11,83,3,0,1,17,2,0,0.296,0.37,0.376,0.746,455976
Jason Marquis,36,3137,Maj-NL,Cincinnati,8,17,16,2,3,1,0,0,1,0,0,4,0,1,0,0,0,0,0.188,0.188,0.25,0.438,150302
Deven Marrero,24,3005,Maj-AL,Boston,23,56,53,8,12,0,0,1,3,3,0,19,0,0,0,0,2,1,0.226,0.268,0.283,0.551,571918
Alfredo Marte,26,3108,Maj-AL,Los Angeles,5,8,6,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0.333,0.5,0.333,0.833,501245
Jefry Marte,24,3005,Maj-AL,Detroit,31,90,80,9,17,4,0,4,11,8,0,22,0,2,0,2,0,0,0.213,0.284,0.413,0.697,527043
Ketel Marte,21,3005,Maj-AL,Seattle,57,247,219,25,62,14,3,2,17,24,0,43,0,2,2,1,8,4,0.283,0.351,0.402,0.753,606466
Starling Marte,26,3005,Maj-NL,Pittsburgh,152,633,579,84,166,30,2,19,81,27,3,123,19,3,5,14,30,7,0.287,0.337,0.444,0.78,516782
Cody Martin,25,3161,Maj-NL,Atlanta,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,592533
Leonys Mart\xc3\xadn,27,3011,Maj-AL,Texas,89,310,288,26,63,12,0,5,25,16,1,69,2,3,1,5,14,5,0.219,0.264,0.313,0.576,547982
Russell Martin,32,3005,Maj-AL,Toronto,127,507,441,76,106,23,2,23,77,53,1,106,8,0,5,22,4,4,0.24,0.329,0.458,0.787,431145
Carlos Martinez,23,3019,Maj-NL,St. Louis,29,63,56,2,8,2,0,0,0,1,0,23,1,5,0,1,0,0,0.143,0.172,0.179,0.351,593372
J.D. Martinez,27,3005,Maj-AL,Detroit,158,657,596,93,168,33,2,38,102,53,7,178,5,0,3,11,3,2,0.282,0.344,0.535,0.879,502110
Michael Martinez,32,3005,Maj-AL,Cleveland,15,32,30,7,8,2,0,0,2,1,0,12,0,1,0,1,0,1,0.267,0.29,0.333,0.624,492841
Nick Martinez,24,3081,Maj-AL,Texas,2,4,4,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,607259
Victor Martinez,36,3011,Maj-AL,Detroit,120,485,440,39,108,20,0,11,64,31,8,52,7,0,7,18,0,0,0.246,0.301,0.366,0.667,400121
Justin Masterson,30,3183,Maj-AL,Boston,1,3,3,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0.667,0.667,0.667,1.333,475416
Jeff Mathis,32,3005,Maj-NL,Miami,31,103,93,9,15,4,1,2,12,7,1,24,0,0,3,2,0,0,0.161,0.214,0.29,0.504,425772
Steven Matz,24,3015,Maj-NL,New York,6,14,14,1,4,1,0,0,5,0,0,1,0,0,0,1,0,0,0.286,0.286,0.357,0.643,571927
Tyler Matzek,24,3161,Maj-NL,Colorado,5,9,8,3,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0.375,0.375,0.5,0.875,554431
Joe Mauer,32,3006,Maj-AL,Minnesota,157,666,592,69,157,34,2,10,66,67,12,112,1,1,5,22,2,1,0.265,0.338,0.38,0.718,408045
Justin Maxwell,31,3040,Maj-NL,San Francisco,98,274,249,26,52,8,2,7,26,20,1,76,3,1,1,4,2,1,0.209,0.275,0.341,0.616,452239
Trevor May,25,3100,Maj-AL,Minnesota,2,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,543507
John Mayberry,31,3077,Maj-NL,New York,57,119,110,8,18,6,1,3,9,9,0,33,0,0,0,2,1,0,0.164,0.227,0.318,0.545,460055
Cameron Maybin,28,3005,Maj-NL,Atlanta,137,555,505,65,135,18,2,10,59,45,1,102,1,1,3,16,23,5,0.267,0.327,0.37,0.697,457727
Matt McBride,30,3038,Maj-NL,Colorado,20,43,42,5,7,0,0,0,0,0,0,4,1,0,0,0,0,0,0.167,0.186,0.167,0.353,473724
Brian McCann,31,3005,Maj-AL,New York,135,535,465,68,108,15,1,26,94,52,3,97,11,0,7,7,0,0,0.232,0.32,0.437,0.756,435263
James McCann,25,3005,Maj-AL,Detroit,111,425,401,32,106,18,5,7,41,16,0,90,3,4,1,17,0,1,0.264,0.297,0.387,0.683,543510
Brandon McCarthy,31,3167,Maj-NL,Los Angeles,4,9,6,0,0,0,0,0,1,1,0,5,0,2,0,0,0,0,0.0,0.143,0.0,0.143,435221
Lance McCullers Jr.,21,3005,Maj-AL,Houston,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,621121
Andrew McCutchen,28,3005,Maj-NL,Pittsburgh,157,685,566,91,165,36,3,23,96,98,12,133,12,0,9,9,11,4,0.292,0.402,0.488,0.889,457705
Casey McGehee,32,3005,Maj-NL,"Miami,San Francisco",108,258,237,14,47,12,0,2,20,21,0,50,0,0,0,18,1,0,0.198,0.264,0.274,0.538,431171
Dustin McGowan,33,3125,Maj-NL,Philadelphia,2,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,430661
Collin McHugh,28,3006,Maj-AL,Houston,3,8,8,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0.125,0.125,0.125,0.25,543521
Michael McKenry,30,3052,Maj-NL,Colorado,57,152,127,20,26,7,3,4,17,22,0,41,2,0,1,2,2,2,0.205,0.329,0.402,0.731,502374
Andrew McKirahan,25,3047,Maj-NL,Atlanta,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,605374
Kris Medlen,29,3052,Maj-AL,Kansas City,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,450665
Jordy Mercer,28,3005,Maj-NL,Pittsburgh,112,430,394,34,96,21,0,3,34,27,7,73,2,4,3,7,3,2,0.244,0.293,0.32,0.613,474568
Devin Mesoraco,27,3142,Maj-NL,Cincinnati,23,51,45,2,8,1,1,0,2,5,0,9,1,0,0,0,1,0,0.178,0.275,0.244,0.519,519023
Will Middlebrooks,26,3080,Maj-NL,San Diego,79,270,255,23,54,7,2,9,29,11,0,60,0,0,4,4,2,1,0.212,0.241,0.361,0.602,519025
Wade Miley,28,3040,Maj-AL,Boston,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,489119
Brad Miller,25,3005,Maj-AL,Seattle,144,497,438,44,113,22,4,11,46,47,0,101,2,4,6,7,13,4,0.258,0.329,0.402,0.73,543543
Justin Miller,28,3048,Maj-NL,Colorado,3,3,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0.0,0.0,0.0,0.0,502522
Shelby Miller,24,3005,Maj-NL,Atlanta,32,71,56,1,3,2,0,0,0,4,0,29,0,11,0,0,0,0,0.054,0.117,0.089,0.206,571946
Tommy Milone,28,3103,Maj-AL,Minnesota,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,543548
Bryan Mitchell,24,3042,Maj-AL,New York,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,571951
Yadier Molina,32,3019,Maj-NL,St. Louis,135,530,488,34,132,23,2,4,61,32,3,59,0,1,9,16,3,1,0.271,0.31,0.35,0.66,425877
Johnny Monell,29,3005,Maj-NL,New York,26,52,48,5,8,2,0,0,4,4,0,13,0,0,0,5,0,0,0.167,0.231,0.208,0.439,476192
Jesus Montero,25,3006,Maj-AL,Seattle,38,116,112,11,25,6,0,5,19,4,0,32,0,0,0,2,0,0,0.223,0.25,0.411,0.661,524968
Miguel Montero,31,3005,Maj-NL,Chicago,113,403,347,36,86,11,0,15,53,49,5,103,4,0,3,9,1,1,0.248,0.345,0.409,0.754,471083
Rafael Montero,24,3164,Maj-NL,New York,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,606160
Mike Montgomery,25,3101,Maj-AL,Seattle,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,543557
Adam Moore,31,3009,Maj-AL,Cleveland,1,4,4,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0.25,0.25,0.25,0.5,446192
Matt Moore,26,3081,Maj-AL,Tampa Bay,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,519043
Tyler Moore,28,3006,Maj-NL,Washington,94,200,187,14,38,12,0,6,27,11,2,45,1,0,1,2,0,0,0.203,0.25,0.364,0.614,489138
Kendrys Morales,32,3005,Maj-AL,Kansas City,158,639,569,81,165,41,2,22,106,58,4,103,8,0,4,24,0,0,0.29,0.362,0.485,0.847,434778
Brent Morel,28,3077,Maj-NL,Pittsburgh,3,7,7,1,2,1,0,0,1,0,0,3,0,0,0,0,0,0,0.286,0.286,0.429,0.714,543569
Mitch Moreland,29,3005,Maj-AL,Texas,132,515,471,51,131,27,0,23,85,32,2,112,7,0,5,9,1,0,0.278,0.33,0.482,0.812,519048
Adam Morgan,25,3021,Maj-NL,Philadelphia,13,27,26,2,2,1,0,0,1,0,0,12,0,1,0,0,0,0,0.077,0.077,0.115,0.192,605388
Justin Morneau,34,3005,Maj-NL,Colorado,48,182,168,19,52,10,3,3,15,13,2,25,1,0,0,2,0,0,0.31,0.363,0.458,0.821,408047
Logan Morrison,27,3005,Maj-AL,Seattle,142,511,457,47,103,15,3,17,54,47,5,81,4,1,2,7,8,4,0.225,0.302,0.383,0.685,489149
Brandon Morrow,30,3160,Maj-NL,San Diego,5,10,9,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0.0,0.1,0.0,0.1,453344
Mike Morse,33,3005,Maj-NL,"Miami,Pittsburgh",98,256,229,14,53,7,1,5,19,23,0,76,4,0,0,10,0,0,0.231,0.313,0.336,0.649,434604
Charlie Morton,31,3016,Maj-NL,Pittsburgh,19,43,36,0,1,0,0,0,1,1,0,18,0,6,0,0,0,0,0.028,0.054,0.028,0.082,450203
Jon Moscot,23,3121,Maj-NL,Cincinnati,2,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,0.25,0.25,0.5,621209
Brandon Moss,31,3005,"Maj-AL,Maj-NL","Cleveland,St. Louis",145,526,469,47,106,24,2,19,58,49,4,148,5,0,3,12,0,1,0.226,0.304,0.407,0.711,461235
Mike Moustakas,26,3005,Maj-AL,Kansas City,146,614,549,73,156,34,1,22,82,43,1,76,13,4,5,14,1,2,0.284,0.348,0.47,0.817,519058
Steven Moya,23,3005,Maj-AL,Detroit,9,25,22,1,4,0,1,0,0,3,0,10,0,0,0,0,0,0,0.182,0.28,0.273,0.553,570615
Max Muncy,24,3005,Maj-AL,Oakland,41,112,102,14,21,8,1,3,9,9,0,31,0,0,1,0,0,0,0.206,0.268,0.392,0.66,571970
Daniel Muno,26,3077,Maj-NL,New York,17,32,27,2,4,1,0,0,0,4,0,11,0,1,0,1,1,0,0.148,0.258,0.185,0.443,594940
Daniel Murphy,30,3005,Maj-NL,New York,130,538,499,56,140,38,2,14,73,31,10,38,2,0,6,15,2,1,0.281,0.322,0.449,0.771,502517
David Murphy,33,3006,Maj-AL,"Cleveland,Los Angeles",132,391,361,38,102,18,1,10,50,20,1,49,1,1,5,6,0,2,0.283,0.318,0.421,0.739,461815
John Ryan Murphy,24,3006,Maj-AL,New York,56,172,155,21,43,9,1,3,14,12,0,43,1,1,3,4,0,0,0.277,0.328,0.407,0.734,571974
Tom Murphy,24,3006,Maj-NL,Colorado,11,39,35,5,9,1,0,3,9,4,1,10,0,0,0,0,0,0,0.257,0.333,0.543,0.876,608596
Wil Myers,24,3006,Maj-NL,San Diego,60,253,225,40,57,13,1,8,29,27,0,55,1,0,0,2,5,0,0.253,0.336,0.427,0.763,571976
Mike Napoli,33,3006,Maj-AL,"Boston,Texas",130,469,407,46,91,20,1,18,50,57,3,118,4,0,1,11,3,2,0.224,0.324,0.41,0.734,435063
Chris Narveson,33,3039,Maj-NL,Miami,6,7,6,1,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0.0,0.0,0.0,0.0,429780
Daniel Nava,32,3016,Maj-AL,"Boston,Tampa Bay",58,166,139,13,27,4,0,1,10,20,0,36,5,1,1,4,1,0,0.194,0.315,0.245,0.56,537953
Dioner Navarro,31,3006,Maj-AL,Toronto,52,192,171,17,42,7,0,5,20,17,1,29,0,0,4,0,0,0,0.246,0.307,0.374,0.682,425900
Efren Navarro,29,3009,Maj-AL,Los Angeles,35,88,83,9,21,4,0,0,5,5,1,16,0,0,0,5,0,1,0.253,0.296,0.301,0.597,519068
Rey Navarro,25,3142,Maj-AL,Baltimore,9,30,29,5,8,2,0,1,3,0,0,3,0,1,0,0,0,0,0.276,0.276,0.448,0.724,519071
