Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID
Michael Saunders,28.0,3153.0,Maj-AL,Toronto,9.0,36.0,31.0,2.0,6.0,0.0,0.0,0.0,3.0,5.0,0.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.194,0.306,0.194,0.499,459431
Jordan Schafer,28.0,3152.0,Maj-AL,Minnesota,23.0,74.0,69.0,9.0,15.0,3.0,0.0,0.0,5.0,3.0,0.0,23.0,0.0,2.0,0.0,0.0,0.0,3.0,0.217,0.25,0.261,0.511,457788
Logan Schafer,28.0,3007.0,Maj-NL,Milwaukee,64.0,143.0,122.0,17.0,27.0,6.0,1.0,1.0,6.0,12.0,0.0,29.0,2.0,6.0,1.0,3.0,1.0,0.0,0.221,0.299,0.312,0.611,502582
Scott Schebler,24.0,3005.0,Maj-NL,Los Angeles,18.0,40.0,36.0,6.0,9.0,0.0,0.0,3.0,4.0,3.0,1.0,13.0,1.0,0.0,0.0,0.0,2.0,1.0,0.25,0.325,0.5,0.825,594988
Max Scherzer,30.0,3006.0,Maj-NL,Washington,32.0,77.0,69.0,4.0,15.0,0.0,0.0,0.0,0.0,2.0,0.0,23.0,0.0,6.0,0.0,0.0,0.0,0.0,0.217,0.239,0.217,0.457,453286
Jonathan Schoop,23.0,3008.0,Maj-AL,Baltimore,84.0,321.0,305.0,34.0,85.0,17.0,0.0,15.0,39.0,9.0,0.0,79.0,4.0,1.0,2.0,9.0,2.0,0.0,0.279,0.306,0.482,0.788,570731
Skip Schumaker,35.0,3005.0,Maj-NL,Cincinnati,131.0,268.0,244.0,23.0,59.0,20.0,0.0,1.0,21.0,23.0,2.0,51.0,0.0,0.0,1.0,7.0,2.0,2.0,0.242,0.306,0.336,0.642,435401
Kyle Schwarber,22.0,3006.0,Maj-NL,Chicago,69.0,273.0,232.0,52.0,57.0,6.0,1.0,16.0,43.0,36.0,1.0,77.0,4.0,0.0,1.0,4.0,3.0,2.0,0.246,0.355,0.487,0.842,656941
Xavier Scruggs,27.0,3091.0,Maj-NL,St. Louis,17.0,43.0,42.0,5.0,11.0,2.0,0.0,0.0,7.0,0.0,0.0,10.0,1.0,0.0,0.0,2.0,1.0,0.0,0.262,0.279,0.31,0.589,489305
Corey Seager,21.0,3005.0,Maj-NL,Los Angeles,27.0,113.0,98.0,17.0,33.0,8.0,1.0,4.0,17.0,14.0,1.0,19.0,1.0,0.0,0.0,2.0,2.0,0.0,0.337,0.425,0.561,0.986,608369
Kyle Seager,27.0,3005.0,Maj-AL,Seattle,161.0,686.0,623.0,85.0,166.0,37.0,0.0,26.0,74.0,54.0,6.0,98.0,5.0,0.0,4.0,17.0,6.0,5.0,0.267,0.328,0.451,0.779,572122
Jean Segura,25.0,3005.0,Maj-NL,Milwaukee,142.0,584.0,560.0,57.0,144.0,16.0,5.0,6.0,50.0,13.0,2.0,93.0,6.0,3.0,2.0,14.0,25.0,5.0,0.257,0.281,0.336,0.616,516416
Marcus Semien,24.0,3005.0,Maj-AL,Oakland,155.0,601.0,556.0,65.0,143.0,23.0,7.0,15.0,45.0,42.0,1.0,132.0,1.0,1.0,1.0,16.0,11.0,4.0,0.257,0.31,0.405,0.715,543760
Luis Severino,21.0,3041.0,Maj-AL,New York,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,622663
Pedro Severino,21.0,3005.0,Maj-NL,Washington,2.0,4.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.75,600474
Richie Shaffer,24.0,3005.0,Maj-AL,Tampa Bay,31.0,88.0,74.0,11.0,14.0,3.0,0.0,4.0,6.0,10.0,0.0,32.0,3.0,0.0,1.0,2.0,0.0,1.0,0.189,0.307,0.392,0.699,572128
Travis Shaw,25.0,3005.0,Maj-AL,Boston,64.0,248.0,226.0,31.0,61.0,10.0,0.0,13.0,36.0,18.0,1.0,57.0,2.0,0.0,2.0,1.0,0.0,1.0,0.27,0.327,0.487,0.813,543768
James Shields,33.0,3012.0,Maj-NL,San Diego,34.0,74.0,68.0,7.0,9.0,2.0,0.0,0.0,2.0,1.0,0.0,28.0,0.0,5.0,0.0,0.0,0.0,0.0,0.132,0.145,0.162,0.307,448306
Matt Shoemaker,28.0,3093.0,Maj-AL,Los Angeles,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,533167
JB Shuck,28.0,3005.0,Maj-AL,Chicago,73.0,165.0,143.0,15.0,38.0,8.0,2.0,0.0,15.0,16.0,0.0,16.0,1.0,3.0,2.0,2.0,7.0,4.0,0.266,0.34,0.35,0.689,543776
Andrelton Simmons,25.0,3005.0,Maj-NL,Atlanta,147.0,583.0,535.0,60.0,142.0,23.0,2.0,4.0,44.0,39.0,6.0,48.0,6.0,1.0,2.0,19.0,5.0,2.0,0.265,0.321,0.338,0.66,592743
Alfredo Simon,34.0,3145.0,Maj-AL,Detroit,2.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,430580
Jon Singleton,23.0,3007.0,Maj-AL,Houston,19.0,58.0,47.0,6.0,9.0,2.0,0.0,1.0,6.0,10.0,0.0,17.0,0.0,0.0,1.0,0.0,1.0,0.0,0.192,0.328,0.298,0.626,572138
Grady Sizemore,32.0,3006.0,"Maj-AL,Maj-NL","Philadelphia,Tampa Bay",97.0,296.0,273.0,24.0,69.0,17.0,0.0,6.0,33.0,20.0,0.0,60.0,2.0,0.0,1.0,3.0,3.0,1.0,0.253,0.307,0.381,0.688,429713
Josh A. Smith,27.0,3005.0,Maj-NL,Cincinnati,8.0,10.0,9.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.222,0.222,0.444,0.667,595001
Seth Smith,32.0,3005.0,Maj-AL,Seattle,134.0,452.0,395.0,54.0,98.0,31.0,5.0,12.0,42.0,47.0,4.0,99.0,4.0,1.0,5.0,15.0,0.0,0.0,0.248,0.33,0.443,0.773,452234
Justin Smoak,28.0,3005.0,Maj-AL,Toronto,107.0,328.0,296.0,44.0,67.0,16.0,1.0,18.0,59.0,29.0,0.0,86.0,2.0,0.0,1.0,10.0,0.0,0.0,0.226,0.299,0.47,0.768,475253
Jake Smolinski,26.0,3005.0,Maj-AL,"Oakland,Texas",69.0,192.0,166.0,24.0,32.0,7.0,2.0,6.0,26.0,19.0,0.0,39.0,3.0,0.0,4.0,3.0,1.0,1.0,0.193,0.281,0.368,0.649,519295
Travis Snider,27.0,3005.0,"Maj-AL,Maj-NL","Baltimore,Pittsburgh",87.0,265.0,237.0,24.0,55.0,12.0,2.0,4.0,28.0,26.0,2.0,66.0,2.0,0.0,0.0,3.0,1.0,0.0,0.232,0.313,0.35,0.663,501983
Miguel Socolovich,28.0,3142.0,Maj-NL,St. Louis,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,462515
Eric Sogard,29.0,3007.0,Maj-AL,Oakland,119.0,401.0,372.0,40.0,92.0,12.0,3.0,1.0,37.0,23.0,1.0,50.0,2.0,3.0,1.0,9.0,6.0,1.0,0.247,0.294,0.304,0.598,519299
Donovan Solano,27.0,3005.0,Maj-NL,Miami,53.0,94.0,90.0,6.0,17.0,3.0,1.0,0.0,7.0,1.0,0.0,18.0,2.0,1.0,0.0,4.0,0.0,0.0,0.189,0.215,0.244,0.46,456781
Jhonatan Solano,29.0,3131.0,Maj-NL,Miami,7.0,21.0,20.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.095,0.1,0.195,500207
Yangervis Solarte,27.0,3005.0,Maj-NL,San Diego,152.0,571.0,526.0,63.0,142.0,33.0,4.0,14.0,63.0,34.0,0.0,56.0,6.0,2.0,3.0,15.0,1.0,0.0,0.27,0.32,0.428,0.748,500208
Jorge Soler,23.0,3006.0,Maj-NL,Chicago,101.0,404.0,366.0,39.0,96.0,18.0,1.0,10.0,47.0,32.0,5.0,121.0,3.0,0.0,3.0,9.0,3.0,1.0,0.262,0.324,0.399,0.723,624585
Sammy Sol\xc3\xads,26.0,3150.0,Maj-NL,Washington,2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,1.0,519301
Geovany Soto,32.0,3010.0,Maj-AL,Chicago,69.0,210.0,187.0,20.0,41.0,8.0,0.0,9.0,21.0,21.0,0.0,63.0,1.0,1.0,0.0,2.0,0.0,1.0,0.219,0.301,0.406,0.708,434567
Steven Souza Jr.,26.0,3005.0,Maj-AL,Tampa Bay,110.0,426.0,373.0,59.0,84.0,15.0,1.0,16.0,40.0,46.0,0.0,144.0,5.0,1.0,1.0,7.0,12.0,5.0,0.225,0.318,0.4,0.717,519306
Denard Span,31.0,3044.0,Maj-NL,Washington,61.0,275.0,246.0,38.0,74.0,17.0,0.0,5.0,22.0,25.0,0.0,26.0,1.0,1.0,2.0,5.0,11.0,0.0,0.301,0.365,0.431,0.796,452655
Cory Spangenberg,24.0,3006.0,Maj-NL,San Diego,106.0,345.0,303.0,38.0,82.0,17.0,5.0,4.0,21.0,28.0,1.0,75.0,2.0,8.0,3.0,4.0,9.0,4.0,0.271,0.333,0.399,0.733,605486
George Springer,25.0,3005.0,Maj-AL,Houston,102.0,451.0,388.0,59.0,107.0,19.0,2.0,16.0,41.0,50.0,0.0,109.0,8.0,2.0,3.0,4.0,16.0,4.0,0.276,0.368,0.459,0.826,543807
Cody Stanley,26.0,3029.0,Maj-NL,St. Louis,9.0,10.0,10.0,2.0,4.0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.5,0.9,592774
Giancarlo Stanton,25.0,3105.0,Maj-NL,Miami,74.0,318.0,279.0,47.0,74.0,12.0,1.0,27.0,67.0,34.0,6.0,95.0,2.0,0.0,3.0,5.0,4.0,2.0,0.265,0.346,0.606,0.952,519317
Max Stassi,24.0,3007.0,Maj-AL,Houston,9.0,17.0,15.0,4.0,6.0,0.0,0.0,1.0,2.0,1.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,0.0,0.4,0.438,0.6,1.038,545358
Chris Stewart,33.0,3009.0,Maj-NL,Pittsburgh,56.0,172.0,159.0,9.0,46.0,8.0,0.0,0.0,15.0,6.0,0.0,29.0,2.0,3.0,2.0,3.0,0.0,0.0,0.289,0.32,0.34,0.659,455755
Dee Strange-Gordon,27.0,3005.0,Maj-NL,Miami,145.0,653.0,615.0,88.0,205.0,24.0,8.0,4.0,46.0,25.0,2.0,91.0,2.0,6.0,5.0,6.0,58.0,19.0,0.333,0.359,0.418,0.777,543829
Stephen Strasburg,26.0,3008.0,Maj-NL,Washington,20.0,46.0,38.0,1.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,17.0,0.0,6.0,0.0,0.0,0.0,0.0,0.132,0.175,0.132,0.307,544931
Ryan Strausborger,27.0,3005.0,Maj-AL,Texas,28.0,51.0,45.0,9.0,9.0,0.0,0.0,1.0,3.0,3.0,0.0,11.0,0.0,1.0,2.0,1.0,2.0,1.0,0.2,0.24,0.267,0.507,595005
Hunter Strickland,26.0,3137.0,Maj-NL,San Francisco,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,519326
Drew Stubbs,30.0,3005.0,"Maj-AL,Maj-NL","Colorado,Texas",68.0,140.0,123.0,20.0,24.0,4.0,2.0,5.0,10.0,14.0,1.0,60.0,1.0,2.0,0.0,1.0,5.0,1.0,0.195,0.283,0.382,0.665,453211
Eric Stults,35.0,3136.0,Maj-NL,Atlanta,9.0,16.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,0.077,0.077,0.077,0.154,445590
Eugenio Su\xc3\xa1rez,23.0,3005.0,Maj-NL,Cincinnati,96.0,398.0,372.0,42.0,104.0,19.0,2.0,13.0,48.0,17.0,0.0,94.0,3.0,4.0,2.0,7.0,4.0,1.0,0.28,0.315,0.446,0.761,553993
Jes\xc3\xbas Sucre,27.0,3005.0,Maj-AL,Seattle,44.0,142.0,127.0,9.0,20.0,6.0,0.0,1.0,7.0,6.0,0.0,21.0,0.0,9.0,0.0,6.0,0.0,0.0,0.158,0.196,0.228,0.424,491696
Eric Surkamp,27.0,3095.0,Maj-NL,Los Angeles,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.19355989999305506,0.25080120398560757,0.2962281408431141,0.5443092575873325,474668
Andrew Susac,25.0,3036.0,Maj-NL,San Francisco,52.0,148.0,133.0,14.0,29.0,7.0,2.0,3.0,14.0,14.0,0.0,43.0,1.0,0.0,0.0,2.0,0.0,0.0,0.218,0.297,0.368,0.666,572180
Ichiro Suzuki,41.0,3005.0,Maj-NL,Miami,152.0,438.0,398.0,45.0,91.0,5.0,6.0,1.0,21.0,31.0,1.0,51.0,0.0,5.0,4.0,8.0,11.0,5.0,0.229,0.282,0.279,0.561,400085
Kurt Suzuki,31.0,3006.0,Maj-AL,Minnesota,128.0,479.0,433.0,36.0,104.0,17.0,0.0,5.0,50.0,29.0,4.0,59.0,7.0,6.0,4.0,14.0,0.0,0.0,0.24,0.296,0.314,0.61,435559
Darnell Sweeney,24.0,3005.0,Maj-NL,Philadelphia,37.0,98.0,85.0,9.0,15.0,4.0,1.0,3.0,11.0,13.0,0.0,27.0,0.0,0.0,0.0,1.0,0.0,2.0,0.177,0.286,0.353,0.639,572182
Blake Swihart,23.0,3005.0,Maj-AL,Boston,82.0,309.0,288.0,47.0,79.0,17.0,1.0,5.0,31.0,18.0,0.0,77.0,1.0,2.0,0.0,8.0,4.0,2.0,0.274,0.319,0.392,0.712,596119
Nick Swisher,34.0,3007.0,"Maj-AL,Maj-NL","Atlanta,Cleveland",76.0,260.0,219.0,14.0,43.0,9.0,0.0,6.0,25.0,35.0,1.0,54.0,3.0,0.0,3.0,9.0,0.0,0.0,0.196,0.312,0.32,0.631,430897
Noah Syndergaard,22.0,3006.0,Maj-NL,New York,22.0,50.0,43.0,2.0,9.0,1.0,0.0,1.0,4.0,1.0,0.0,26.0,0.0,6.0,0.0,0.0,0.0,0.0,0.209,0.227,0.302,0.53,592789
Matt Szczur,25.0,3006.0,Maj-NL,Chicago,45.0,80.0,72.0,5.0,16.0,5.0,0.0,1.0,8.0,6.0,0.0,15.0,0.0,1.0,1.0,1.0,2.0,0.0,0.222,0.279,0.333,0.612,519333
Jose Tabata,26.0,3106.0,Maj-NL,Pittsburgh,26.0,41.0,38.0,2.0,11.0,0.0,0.0,0.0,4.0,2.0,0.0,7.0,1.0,0.0,0.0,3.0,0.0,0.0,0.29,0.342,0.29,0.631,467798
Masahiro Tanaka,26.0,3021.0,Maj-AL,New York,3.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.125,547888
Travis Tartamella,27.0,3007.0,Maj-NL,St. Louis,2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,1.0,502023
Chris Taylor,24.0,3071.0,Maj-AL,Seattle,35.0,102.0,94.0,9.0,16.0,3.0,1.0,0.0,1.0,6.0,0.0,31.0,0.0,2.0,0.0,0.0,3.0,1.0,0.17,0.22,0.223,0.443,621035
Michael A. Taylor,24.0,3005.0,Maj-NL,Washington,138.0,511.0,472.0,49.0,108.0,15.0,2.0,14.0,63.0,35.0,9.0,158.0,1.0,1.0,2.0,5.0,16.0,3.0,0.229,0.282,0.358,0.641,572191
Taylor Teagarden,31.0,3075.0,Maj-NL,Chicago,8.0,15.0,15.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,0.2,0.2,0.4,460003
Julio Teheran,24.0,3007.0,Maj-NL,Atlanta,30.0,68.0,52.0,0.0,5.0,0.0,0.0,0.0,2.0,2.0,0.0,9.0,0.0,14.0,0.0,0.0,0.0,0.0,0.096,0.13,0.096,0.226,527054
Mark Teixeira,35.0,3044.0,Maj-AL,New York,111.0,462.0,392.0,57.0,100.0,22.0,0.0,31.0,79.0,59.0,6.0,85.0,6.0,0.0,5.0,7.0,2.0,0.0,0.255,0.357,0.549,0.906,407893
Rub\xc3\xa9n Tejada,25.0,3005.0,Maj-NL,New York,108.0,407.0,360.0,36.0,94.0,23.0,0.0,3.0,28.0,38.0,5.0,70.0,5.0,2.0,2.0,6.0,2.0,1.0,0.261,0.338,0.35,0.688,514913
Tom\xc3\xa1s Telis,24.0,3005.0,"Maj-AL,Maj-NL","Miami,Texas",22.0,41.0,38.0,2.0,6.0,0.0,0.0,0.0,2.0,1.0,1.0,4.0,2.0,0.0,0.0,2.0,0.0,0.0,0.158,0.22,0.158,0.377,542513
Joey Terdoslavich,26.0,3052.0,Maj-NL,Atlanta,27.0,59.0,56.0,5.0,12.0,4.0,1.0,1.0,4.0,3.0,1.0,14.0,0.0,0.0,0.0,1.0,0.0,0.0,0.214,0.254,0.375,0.629,519345
Josh Thole,28.0,3005.0,Maj-AL,Toronto,18.0,52.0,49.0,5.0,10.0,2.0,0.0,0.0,2.0,3.0,0.0,9.0,0.0,0.0,0.0,2.0,0.0,0.0,0.204,0.25,0.245,0.495,489365
Ian Thomas,28.0,3028.0,Maj-NL,Los Angeles,3.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.25,0.0,0.25,621962
Trayce Thompson,24.0,3005.0,Maj-AL,Chicago,43.0,135.0,122.0,17.0,36.0,8.0,3.0,5.0,16.0,13.0,0.0,26.0,0.0,0.0,0.0,3.0,1.0,0.0,0.295,0.363,0.533,0.896,572204
Tyler Thornburg,26.0,3032.0,Maj-NL,Milwaukee,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,592804
Chris Tillman,27.0,3016.0,Maj-AL,Baltimore,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,501957
Steven Tolleson,31.0,3136.0,Maj-AL,Toronto,17.0,45.0,41.0,9.0,11.0,5.0,1.0,0.0,3.0,4.0,0.0,9.0,0.0,0.0,0.0,1.0,2.0,0.0,0.268,0.333,0.439,0.772,476270
Yasmany Tom\xc3\xa1s,24.0,3008.0,Maj-NL,Arizona,117.0,426.0,406.0,40.0,111.0,19.0,3.0,9.0,48.0,17.0,0.0,110.0,2.0,0.0,1.0,16.0,5.0,2.0,0.273,0.305,0.402,0.707,630111
Kelby Tomlinson,25.0,3005.0,Maj-NL,San Francisco,53.0,193.0,178.0,23.0,54.0,6.0,3.0,2.0,20.0,14.0,0.0,40.0,1.0,0.0,0.0,3.0,5.0,4.0,0.303,0.358,0.405,0.762,605509
Alex Torres,27.0,3072.0,Maj-NL,New York,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,456776
Carlos Torres,32.0,3043.0,Maj-NL,New York,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,448614
Ronald Torreyes,22.0,3005.0,Maj-NL,Los Angeles,6.0,8.0,6.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.333,0.429,0.5,0.929,591720
Devon Travis,24.0,3073.0,Maj-AL,Toronto,62.0,239.0,218.0,38.0,66.0,18.0,0.0,8.0,35.0,18.0,0.0,43.0,2.0,0.0,1.0,4.0,3.0,0.0,0.303,0.36,0.495,0.855,581527
Blake Treinen,27.0,3034.0,Maj-NL,Washington,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,595014
Mike Trout,23.0,3005.0,Maj-AL,Los Angeles,159.0,682.0,575.0,104.0,172.0,32.0,6.0,41.0,90.0,92.0,14.0,158.0,10.0,0.0,5.0,11.0,11.0,7.0,0.299,0.402,0.59,0.991,545361
Mark Trumbo,29.0,3005.0,"Maj-AL,Maj-NL","Arizona,Seattle",142.0,545.0,508.0,62.0,133.0,23.0,3.0,22.0,64.0,36.0,1.0,132.0,0.0,0.0,1.0,12.0,0.0,0.0,0.262,0.31,0.449,0.759,444432
Chin-hui Tsao,34.0,3080.0,Maj-NL,Los Angeles,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,425835
Preston Tucker,24.0,3005.0,Maj-AL,Houston,97.0,323.0,300.0,35.0,73.0,19.0,0.0,13.0,33.0,20.0,0.0,68.0,3.0,0.0,0.0,3.0,0.0,1.0,0.243,0.297,0.437,0.734,605512
Troy Tulowitzki,30.0,3005.0,"Maj-AL,Maj-NL","Colorado,Toronto",128.0,534.0,486.0,77.0,136.0,27.0,0.0,17.0,70.0,38.0,5.0,114.0,6.0,0.0,4.0,17.0,1.0,0.0,0.28,0.337,0.44,0.777,453064
Justin Turner,30.0,3006.0,Maj-NL,Los Angeles,126.0,439.0,385.0,55.0,113.0,26.0,1.0,16.0,60.0,36.0,1.0,71.0,13.0,1.0,4.0,10.0,5.0,2.0,0.294,0.37,0.491,0.861,457759
Trea Turner,22.0,3005.0,Maj-NL,Washington,26.0,44.0,40.0,5.0,9.0,1.0,0.0,1.0,1.0,4.0,0.0,12.0,0.0,0.0,0.0,0.0,2.0,2.0,0.225,0.296,0.325,0.621,607208
Dan Uggla,35.0,3006.0,Maj-NL,Washington,66.0,142.0,121.0,12.0,22.0,4.0,2.0,2.0,16.0,19.0,0.0,41.0,1.0,0.0,1.0,3.0,0.0,0.0,0.182,0.296,0.298,0.593,462564
B.J. Upton,30.0,3005.0,Maj-NL,San Diego,87.0,228.0,205.0,23.0,53.0,12.0,4.0,5.0,17.0,21.0,2.0,62.0,0.0,2.0,0.0,1.0,9.0,3.0,0.259,0.327,0.429,0.757,425834
Justin Upton,27.0,3010.0,Maj-NL,San Diego,149.0,620.0,542.0,85.0,136.0,26.0,3.0,26.0,81.0,68.0,5.0,159.0,4.0,0.0,5.0,10.0,19.0,5.0,0.251,0.336,0.454,0.79,457708
Jos\xc3\xa9 Ure\xc3\xb1a,23.0,3064.0,Maj-NL,Miami,8.0,13.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.077,0.077,0.077,0.154,570632
Juan Uribe,36.0,3016.0,Maj-NL,"Atlanta,Los Angeles,New York",117.0,396.0,359.0,40.0,91.0,17.0,0.0,14.0,43.0,34.0,3.0,79.0,2.0,0.0,1.0,12.0,2.0,0.0,0.254,0.321,0.418,0.739,346874
Henry Urrutia,28.0,3045.0,Maj-AL,Baltimore,10.0,36.0,34.0,3.0,9.0,1.0,0.0,1.0,6.0,2.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.265,0.306,0.382,0.688,625329
Gio Urshela,23.0,3005.0,Maj-AL,Cleveland,80.0,288.0,267.0,25.0,60.0,8.0,1.0,6.0,21.0,18.0,0.0,58.0,2.0,1.0,0.0,9.0,0.0,1.0,0.225,0.279,0.33,0.608,570482
Chase Utley,36.0,3005.0,Maj-NL,"Los Angeles,Philadelphia",107.0,423.0,373.0,37.0,79.0,21.0,2.0,8.0,39.0,32.0,4.0,64.0,10.0,0.0,8.0,7.0,4.0,0.0,0.212,0.286,0.343,0.629,400284
Luis Valbuena,29.0,3005.0,Maj-AL,Houston,131.0,493.0,434.0,62.0,97.0,18.0,0.0,25.0,56.0,50.0,1.0,106.0,6.0,0.0,3.0,13.0,1.0,0.0,0.224,0.31,0.438,0.748,472528
Jordany Valdespin,27.0,3091.0,Maj-NL,Miami,2.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,518170
Danny Valencia,30.0,3005.0,Maj-AL,"Oakland,Toronto",103.0,378.0,345.0,59.0,100.0,23.0,1.0,18.0,66.0,29.0,3.0,80.0,1.0,1.0,2.0,13.0,2.0,2.0,0.29,0.345,0.519,0.864,502143
Scott Van Slyke,28.0,3010.0,Maj-NL,Los Angeles,92.0,253.0,222.0,19.0,53.0,14.0,0.0,6.0,30.0,23.0,2.0,62.0,4.0,1.0,3.0,5.0,3.0,1.0,0.239,0.318,0.383,0.7,475100
Kennys Vargas,24.0,3005.0,Maj-AL,Minnesota,56.0,184.0,175.0,18.0,42.0,4.0,0.0,5.0,17.0,9.0,0.0,54.0,0.0,0.0,0.0,7.0,0.0,0.0,0.24,0.277,0.349,0.626,573627
Will Venable,32.0,3006.0,"Maj-AL,Maj-NL","San Diego,Texas",132.0,390.0,349.0,40.0,85.0,13.0,3.0,6.0,33.0,37.0,3.0,94.0,2.0,2.0,0.0,8.0,16.0,1.0,0.244,0.32,0.35,0.669,461416
Pat Venditte,30.0,3040.0,Maj-AL,Oakland,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,519381
Yordano Ventura,24.0,3011.0,Maj-AL,Kansas City,3.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,570649
Logan Verrett,25.0,3009.0,Maj-NL,New York,5.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,548337
Shane Victorino,34.0,3005.0,Maj-AL,"Boston,Los Angeles",67.0,204.0,178.0,19.0,41.0,4.0,2.0,1.0,7.0,16.0,1.0,32.0,5.0,3.0,2.0,4.0,7.0,0.0,0.23,0.309,0.292,0.601,425664
Carlos Villanueva,31.0,3038.0,Maj-NL,St. Louis,9.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,453646
Jonathan Villar,24.0,3007.0,Maj-AL,Houston,51.0,128.0,116.0,18.0,33.0,7.0,1.0,2.0,11.0,10.0,0.0,29.0,0.0,1.0,1.0,3.0,7.0,2.0,0.285,0.339,0.414,0.752,542340
