"last_name, first_name",player_id,display_team_name,year,primary_pos_formatted,fielding_runs_prevented,outs_above_average,outs_above_average_infront,outs_above_average_lateral_toward3bline,outs_above_average_lateral_toward1bline,outs_above_average_behind,outs_above_average_rhh,outs_above_average_lhh,actual_success_rate_formatted,adj_estimated_success_rate_formatted,diff_success_rate_formatted
"Lin, Tzu-Wei",624407,Red Sox,2019,2B,0,0,0,0,0,0,0,0,83%,84%,-1%
"Lindor, Francisco",596019,Guardians,2019,SS,18,24,7,12,7,-3,14,10,77%,72%,5%
"Locastro, Tim",641796,D-backs,2019,LF,2,2,-2,2,2,0,-1,3,84%,82%,2%
"Long Jr., Shed",643418,Mariners,2019,2B,-3,-3,0,-2,-1,0,-1,-2,68%,71%,-3%
"Longoria, Evan",446334,Giants,2019,3B,6,7,2,1,4,0,7,0,72%,70%,2%
"Lopes, Tim",621005,Mariners,2019,LF,1,1,0,0,0,1,0,1,94%,93%,1%
"Lopez, Nicky",670032,Royals,2019,2B,1,1,3,0,-1,-1,0,1,75%,75%,0%
"Lorenzen, Michael",547179,Reds,2019,CF,2,2,1,1,1,0,2,0,93%,85%,8%
"Lowe, Brandon",664040,Rays,2019,2B,-4,-6,1,-4,0,-2,-6,0,73%,75%,-2%
"Lowe, Nathaniel",663993,Rays,2019,1B,-4,-5,0,-3,0,-1,-4,-1,62%,71%,-9%
"Lucroy, Jonathan",518960,---,2019,1B,0,0,0,0,0,0,0,0,100%,92%,8%
"Lugo, Dawel",608475,Tigers,2019,3B,1,1,2,-1,0,0,1,1,66%,65%,1%
"Luplow, Jordan",656669,Guardians,2019,RF,1,1,1,-4,1,3,1,0,84%,84%,0%
"Lux, Gavin",666158,Dodgers,2019,2B,1,1,0,0,1,0,1,0,81%,79%,2%
"Machado, Manny",592518,Padres,2019,3B,-6,-8,-3,0,-2,-2,-4,-4,68%,70%,-2%
"Mahtook, Mikie",543484,Tigers,2019,CF,0,1,0,0,0,0,1,0,94%,91%,3%
"Maldonado, Martín",455117,Astros,2019,1B,-1,-1,0,-1,0,0,-1,0,0%,70%,-70%
"Mancini, Trey",641820,Orioles,2019,RF,-7,-7,-3,-2,-2,0,-11,4,80%,82%,-2%
"Margot, Manuel",622534,Padres,2019,CF,12,13,1,6,5,1,6,6,91%,86%,5%
"Marisnick, Jake",545350,Astros,2019,CF,7,7,1,4,1,2,2,5,91%,87%,4%
"Markakis, Nick",455976,Braves,2019,RF,-2,-2,0,-2,-2,2,-2,0,85%,86%,-1%
"Marrero, Deven",571918,Marlins,2019,SS,0,0,0,0,0,0,0,0,100%,97%,3%
"Marte, Ketel",606466,D-backs,2019,CF,-3,-3,4,-6,1,-1,-3,0,81%,82%,-1%
"Marte, Starling",516782,Pirates,2019,CF,2,2,-1,3,0,-1,1,1,87%,87%,0%
"Martin, Jason",641829,Pirates,2019,LF,0,0,1,1,-2,0,-1,0,83%,84%,-1%
"Martin, Leonys",547982,Guardians,2019,CF,1,1,-1,2,-1,0,0,1,88%,88%,0%
"Martin, Richie",621006,Orioles,2019,SS,-1,-1,1,2,-3,-1,-3,2,71%,72%,-1%
"Martin, Russell",431145,Dodgers,2019,3B,0,1,0,0,0,0,1,0,100%,92%,8%
"Martinez, J.D.",502110,Red Sox,2019,RF,-4,-4,-1,0,-2,-2,-4,0,79%,84%,-5%
"Martini, Nick",605361,---,2019,LF,0,0,0,1,-1,0,-1,1,90%,90%,0%
"Martínez, José",500874,Cardinals,2019,RF,-9,-10,-2,-7,0,0,-5,-5,76%,82%,-6%
"Maybin, Cameron",457727,Yankees,2019,LF,0,0,1,-3,1,1,-1,0,86%,86%,0%
"Mayfield, Jack",608686,Astros,2019,SS,2,2,0,1,1,0,2,0,82%,78%,4%
"Mazara, Nomar",608577,Rangers,2019,RF,1,1,0,1,1,-1,2,-1,87%,87%,0%
"McBroom, Ryan",643436,Royals,2019,RF,-2,-2,0,-1,0,0,-1,-1,74%,80%,-6%
"McCutchen, Andrew",457705,Phillies,2019,LF,-2,-3,0,-1,-3,0,-1,-1,86%,88%,-2%
"McKinney, Billy",641856,Blue Jays,2019,RF,-4,-5,0,-3,-2,0,-5,0,83%,87%,-4%
"McMahon, Ryan",641857,Rockies,2019,2B,-2,-2,1,-5,1,0,0,-3,75%,75%,0%
"McNeil, Jeff",643446,Mets,2019,2B,0,1,1,-2,3,-2,2,-2,79%,79%,0%
"Meadows, Austin",640457,Rays,2019,RF,-1,-1,1,1,-4,0,-1,-1,84%,85%,-1%
"Mejia, Erick",625510,Royals,2019,CF,0,0,0,-1,0,0,-1,0,93%,93%,0%
"Mejias-Brean, Seth",623180,Padres,2019,3B,0,0,0,0,-1,0,0,0,84%,83%,1%
"Mejía, Francisco",642336,Padres,2019,LF,0,0,0,0,0,0,0,0,100%,100%,0%
"Mendick, Danny",664901,White Sox,2019,SS,0,1,1,-1,0,0,0,0,84%,82%,2%
"Mercado, Óscar",640458,Guardians,2019,CF,5,5,0,4,1,0,0,5,90%,88%,2%
"Mercer, Jordy",474568,Tigers,2019,SS,-1,-1,1,1,-3,0,-2,1,70%,71%,-1%
"Merrifield, Whit",593160,Royals,2019,2B,-2,-3,-2,2,-2,-1,-4,2,79%,79%,0%
"Miller, Brad",543543,---,2019,3B,0,-1,-3,1,1,1,-1,1,81%,82%,-1%
"Miller, Ian",641878,Twins,2019,CF,1,1,0,1,0,0,1,0,96%,89%,7%
"Molina, Yadier",425877,Cardinals,2019,1B,0,0,0,0,0,0,0,0,100%,99%,1%
"Moncada, Yoán",660162,White Sox,2019,3B,4,6,8,1,-3,0,5,1,71%,70%,1%
"Mondesi, Adalberto",609275,Royals,2019,SS,8,11,0,7,4,1,8,3,73%,70%,3%
"Moore, Dylan",664238,Mariners,2019,SS,3,3,2,1,-1,0,3,-1,83%,82%,1%
"Morales, Kendrys",434778,---,2019,1B,1,1,1,1,-1,0,0,1,68%,66%,2%
"Moran, Colin",592567,Pirates,2019,3B,-6,-8,-5,-6,3,-1,-4,-4,62%,64%,-2%
"Moreland, Mitch",519048,Red Sox,2019,1B,-2,-3,0,2,-5,1,-1,-2,70%,71%,-1%
"Moroff, Max",621559,Guardians,2019,SS,0,0,-1,0,0,0,-1,1,71%,72%,-1%
"Morrison, Logan",489149,Phillies,2019,1B,-1,-1,0,-1,0,0,0,-1,50%,86%,-36%
"Moustakas, Mike",519058,Brewers,2019,3B,0,0,-2,1,0,1,-2,2,68%,68%,0%
"Mullins, Cedric",656775,Orioles,2019,CF,3,3,0,2,1,0,3,0,94%,89%,5%
"Muncy, Max",571970,Dodgers,2019,2B,2,3,0,3,2,-2,3,0,77%,77%,0%
"Murphy, Daniel",502517,Rockies,2019,1B,-5,-7,1,-7,-1,0,-5,-2,69%,71%,-2%
"Murphy, Tom",608596,Mariners,2019,LF,0,0,0,0,0,0,0,0,100%,100%,0%
"Muñoz, Yairo",622168,Cardinals,2019,SS,-2,-2,-2,1,-1,0,-2,0,73%,75%,-2%
"Myers, Wil",571976,Padres,2019,CF,1,0,-2,0,2,1,2,-2,86%,86%,0%
"Naquin, Tyler",571980,Guardians,2019,RF,2,2,0,-2,3,2,1,2,88%,86%,2%
"Naylor, Josh",647304,Padres,2019,RF,-6,-6,-1,-1,-2,-2,-4,-3,82%,88%,-6%
"Negrón, Kristopher",502117,---,2019,RF,3,4,2,1,1,0,3,1,92%,84%,8%
"Neuse, Sheldon",641914,Athletics,2019,2B,1,1,0,1,1,0,1,0,78%,75%,3%
"Newman, Kevin",621028,Pirates,2019,SS,-6,-7,-2,-1,-3,-1,-4,-3,73%,75%,-2%
"Nimmo, Brandon",607043,Mets,2019,CF,2,2,1,-1,1,1,2,0,90%,89%,1%
"Nola, Austin",543592,Mariners,2019,1B,-1,-2,0,-2,1,-1,-4,3,73%,74%,-1%
"Noll, Jake",669738,Nationals,2019,1B,-1,-1,0,-1,0,0,0,-1,71%,81%,-10%
"Núñez, Eduardo",456488,Red Sox,2019,2B,0,0,1,1,0,-1,0,0,71%,71%,0%
"Núñez, Renato",600524,Orioles,2019,1B,-5,-7,-3,-4,0,0,-3,-4,64%,75%,-11%
"O'Brien, Peter",598284,Marlins,2019,RF,0,0,0,0,0,0,0,0,83%,83%,0%
"O'Grady, Brian",657434,Reds,2019,CF,1,1,0,1,0,0,1,0,85%,82%,3%
"O'Hearn, Ryan",656811,Royals,2019,1B,-3,-3,2,-5,0,0,0,-3,71%,73%,-2%
"O'Neill, Tyler",641933,Cardinals,2019,LF,0,0,1,0,-1,0,0,0,86%,85%,1%
"Odor, Rougned",596059,Rangers,2019,2B,2,3,-1,3,2,0,-1,5,69%,68%,1%
"Olson, Matt",621566,Athletics,2019,1B,7,9,-3,9,1,1,2,7,78%,75%,3%
"Ortega, Rafael",542364,Braves,2019,LF,1,1,0,1,0,0,1,0,90%,88%,2%
"Osuna, José",591741,Pirates,2019,1B,-6,-7,-1,-2,-2,-2,-2,-4,70%,74%,-4%
"Owings, Chris",572008,---,2019,2B,1,1,1,2,-1,-1,2,0,78%,77%,1%
"Ozuna, Marcell",542303,Cardinals,2019,LF,-6,-7,-1,-3,-4,1,-3,-4,83%,86%,-3%
"Palka, Daniel",594953,White Sox,2019,RF,-3,-3,-1,-1,0,-1,-1,-2,79%,88%,-9%
"Panik, Joe",605412,---,2019,2B,4,5,2,1,3,-1,1,4,75%,74%,1%
"Parker, Jarrett",592620,Angels,2019,LF,-1,-1,0,0,0,-1,-1,0,63%,75%,-12%
"Parra, Gerardo",467827,---,2019,RF,0,1,1,2,-2,0,2,-1,87%,87%,0%
"Pearce, Steve",456665,Red Sox,2019,1B,-1,-1,0,-2,0,0,1,-2,72%,75%,-3%
"Pederson, Joc",592626,Dodgers,2019,LF,-4,-6,-1,-3,-4,2,-2,-4,77%,80%,-3%
"Pedroia, Dustin",456030,Red Sox,2019,2B,-1,-1,0,0,-1,0,0,-1,82%,90%,-8%
"Pence, Hunter",452254,Rangers,2019,LF,-3,-4,-1,-2,-2,1,-3,-1,83%,90%,-7%
"Peralta, David",444482,D-backs,2019,LF,1,1,1,0,0,1,2,-1,86%,85%,1%
"Peraza, José",606299,Reds,2019,2B,5,6,3,5,0,-1,4,3,81%,79%,2%
"Perez, Michael",605421,Rays,2019,1B,0,0,0,0,0,0,0,0,50%,56%,-6%
"Peterson, Dustin",640460,Tigers,2019,LF,0,0,0,1,-1,0,0,-1,70%,70%,0%
"Peterson, Jace",607054,Orioles,2019,2B,0,1,1,-1,1,0,-2,3,86%,85%,1%
"Pham, Tommy",502054,Rays,2019,LF,-9,-10,-4,-4,-4,1,-6,-5,79%,84%,-5%
"Phillips, Brett",621433,Royals,2019,CF,5,6,0,3,3,0,4,2,94%,84%,10%
"Pillar, Kevin",607680,---,2019,CF,1,1,-4,5,1,-1,4,-3,87%,87%,0%
"Pinder, Chad",640461,Athletics,2019,LF,-4,-6,-5,-1,0,1,-3,-3,82%,85%,-3%
"Pirela, José",517369,---,2019,LF,1,1,0,0,0,1,0,1,100%,81%,19%
"Piscotty, Stephen",572039,Athletics,2019,RF,-1,-1,3,-1,-3,0,2,-3,87%,88%,-1%
"Piña, Manny",444489,Brewers,2019,3B,0,0,0,0,0,0,0,0,0%,0%,0%
"Plawecki, Kevin",608700,Guardians,2019,1B,0,0,0,0,0,0,0,0,100%,96%,4%
"Polanco, Gregory",570256,Pirates,2019,RF,-1,-1,0,-1,-2,2,-2,1,85%,86%,-1%
"Polanco, Jorge",593871,Twins,2019,SS,-16,-21,-11,-3,-7,0,-17,-4,72%,77%,-5%
"Pollock, AJ",572041,Dodgers,2019,CF,-8,-9,-2,-2,-5,0,-4,-4,79%,85%,-6%
"Posey, Buster",457763,Giants,2019,1B,0,0,0,0,0,0,0,0,67%,60%,7%
"Prado, Martín",445988,Marlins,2019,1B,0,0,-1,-1,1,0,0,0,75%,75%,0%
"Profar, Jurickson",595777,Athletics,2019,2B,-4,-6,-2,-2,-2,1,0,-6,75%,76%,-1%
"Puello, César",527049,---,2019,CF,2,2,-1,1,1,0,0,2,93%,91%,2%
"Puig, Yasiel",624577,---,2019,RF,2,2,1,1,-1,0,2,0,84%,83%,1%
"Pujols, Albert",405395,Angels,2019,1B,-5,-7,-2,-3,-2,0,-5,-2,62%,66%,-4%
"Pérez, Hernán",541650,Brewers,2019,2B,-2,-2,-3,1,0,0,0,-2,75%,76%,-1%
"Quinn, Roman",596451,Phillies,2019,CF,0,-1,0,1,-2,0,1,-1,85%,86%,-1%
"Ramírez, Harold",623912,Marlins,2019,LF,-4,-4,0,0,-3,-1,-4,0,87%,88%,-1%
"Ramírez, José",608070,Guardians,2019,3B,4,6,3,3,-1,0,6,0,70%,69%,1%
"Ravelo, Rangel",592660,Cardinals,2019,1B,1,1,0,0,0,0,1,0,70%,62%,8%
"Realmuto, J.T.",592663,Phillies,2019,1B,0,0,0,1,-1,0,0,0,75%,78%,-3%
"Reddick, Josh",502210,Astros,2019,RF,2,3,3,-1,2,-1,0,3,89%,88%,1%
"Reed, AJ",607223,White Sox,2019,1B,0,0,0,1,-1,0,0,0,58%,58%,0%
"Reed, Michael",605439,Giants,2019,RF,0,0,0,0,0,0,0,0,67%,67%,0%
"Rendon, Anthony",543685,Nationals,2019,3B,1,2,2,3,-3,0,2,-1,71%,70%,1%
"Renfroe, Hunter",592669,Padres,2019,RF,6,7,1,3,0,2,5,1,87%,85%,2%
"Rengifo, Luis",650859,Angels,2019,2B,-3,-4,-5,0,-2,2,1,-5,76%,77%,-1%
"Reyes, Franmil",614177,---,2019,RF,-1,-1,4,-3,-3,0,2,-3,87%,87%,0%
"Reyes, Pablo",622569,Pirates,2019,LF,-2,-2,1,1,-3,-2,-1,-1,76%,78%,-2%
"Reyes, Victor",622682,Tigers,2019,CF,3,3,0,1,1,1,1,2,91%,90%,1%
"Reynolds, Bryan",668804,Pirates,2019,LF,2,2,0,1,-1,2,1,1,86%,85%,1%
"Reynolds, Mark",448602,Rockies,2019,1B,0,0,-1,1,-1,0,0,0,64%,65%,-1%
"Rickard, Joey",572073,---,2019,LF,0,0,-2,2,0,0,2,-2,89%,89%,0%
"Riddle, JT",595375,Marlins,2019,CF,-5,-5,-1,0,-5,0,-3,-2,76%,82%,-6%
"Riley, Austin",663586,Braves,2019,LF,-1,-2,1,-2,0,0,0,-2,80%,81%,-1%
"Rivera, Yadiel",592680,Marlins,2019,3B,1,1,1,1,-1,0,0,1,68%,66%,2%
"Rizzo, Anthony",519203,Cubs,2019,1B,1,1,-2,-1,4,-1,4,-3,72%,72%,0%
"Robertson, Daniel",621002,Rays,2019,3B,2,2,1,-1,3,0,0,2,75%,74%,1%
"Robinson, Drew",592685,Cardinals,2019,CF,0,0,0,0,0,0,0,0,100%,88%,12%
"Robles, Victor",645302,Nationals,2019,CF,21,24,5,10,5,4,15,9,93%,87%,6%
"Rodgers, Brendan",663898,Rockies,2019,2B,-4,-5,-3,-1,0,-1,-4,-1,77%,83%,-6%
"Rodríguez, Ronny",500135,Tigers,2019,2B,-1,-1,1,-4,1,1,-3,2,69%,69%,0%
"Rodríguez, Sean",446481,Phillies,2019,3B,1,2,1,1,0,0,2,0,77%,75%,2%
"Rojas, Josh",668942,D-backs,2019,LF,0,0,-1,2,-1,0,1,0,84%,83%,1%
"Rojas, Miguel",500743,Marlins,2019,SS,0,-1,-1,4,-4,1,4,-5,74%,74%,0%
"Rondón, José",602922,---,2019,2B,-1,-2,0,0,-3,1,-5,3,69%,71%,-2%
"Rosario, Amed",642708,Mets,2019,SS,-9,-13,-4,-5,-3,-1,-7,-6,71%,73%,-2%
"Rosario, Eddie",592696,Twins,2019,LF,-14,-15,-2,-4,-8,-2,-8,-7,80%,86%,-6%
"Ruiz, Rio",547004,Orioles,2019,3B,-4,-5,-6,-2,2,1,-7,2,68%,69%,-1%
"Russell, Addison",608365,Cubs,2019,2B,6,8,2,4,0,1,3,4,73%,70%,3%
"Ríos, Edwin",621458,Dodgers,2019,1B,-1,-1,-1,-1,0,0,-1,0,61%,67%,-6%
"Saladino, Tyler",573135,Brewers,2019,SS,3,3,2,1,0,0,1,2,87%,79%,8%
"Sanchez, Adrián",506703,Nationals,2019,3B,0,0,-1,1,0,0,0,0,62%,59%,3%
"Sandoval, Pablo",467055,Giants,2019,3B,-1,-1,-2,0,2,-1,0,-1,67%,68%,-1%
"Santana, Carlos",467793,Guardians,2019,1B,1,1,1,-5,5,1,-2,3,76%,76%,0%
"Santana, Danny",542454,Rangers,2019,1B,-1,-2,-2,-3,3,0,0,-2,78%,79%,-1%
"Santana, Domingo",570267,Mariners,2019,LF,-12,-13,-2,-6,-1,-5,-8,-5,80%,86%,-6%
"Santander, Anthony",623993,Orioles,2019,LF,-3,-3,-2,0,-1,1,-3,0,88%,89%,-1%
"Sanó, Miguel",593934,Twins,2019,3B,-5,-7,-1,-3,-3,0,-1,-5,69%,71%,-2%
"Schebler, Scott",594988,Reds,2019,CF,1,1,1,0,0,1,2,0,90%,88%,2%
"Schoop, Jonathan",570731,Twins,2019,2B,3,4,0,8,-3,0,4,0,72%,71%,1%
"Schwarber, Kyle",656941,Cubs,2019,LF,-10,-11,-1,-6,-1,-2,-6,-5,82%,86%,-4%
"Schwindel, Frank",643524,Royals,2019,1B,-1,-1,-1,0,0,0,-1,0,38%,53%,-15%
"Seager, Corey",608369,Dodgers,2019,SS,3,4,-1,4,1,0,6,-1,77%,76%,1%
"Seager, Kyle",572122,Mariners,2019,3B,2,3,4,2,-2,-1,5,-2,68%,67%,1%
"Segura, Jean",516416,Phillies,2019,SS,-5,-7,0,2,-8,-1,-8,1,70%,71%,-1%
"Semien, Marcus",543760,Athletics,2019,SS,-3,-4,0,-3,-2,0,0,-4,78%,78%,0%
"Senzel, Nick",669222,Reds,2019,CF,1,1,3,2,-4,1,0,1,85%,84%,1%
"Shaw, Chris",622046,Giants,2019,1B,-1,-2,-1,-1,0,0,-1,-1,33%,91%,-58%
"Shaw, Travis",543768,Brewers,2019,3B,-2,-3,-6,0,2,0,-2,-1,68%,69%,-1%
"Shuck, JB",543776,Pirates,2019,RF,0,0,0,0,-1,0,0,0,83%,84%,-1%
"Sierra, Magneuris",642423,Marlins,2019,CF,0,-1,0,0,-1,0,0,0,84%,86%,-2%
"Simmons, Andrelton",592743,Angels,2019,SS,14,19,8,3,7,0,19,-1,78%,73%,5%
"Skole, Matt",605474,White Sox,2019,1B,-1,-2,0,-2,0,0,-1,-1,50%,72%,-22%
"Slater, Austin",596103,Giants,2019,RF,1,1,0,0,1,1,1,0,86%,85%,1%
"Smith Jr., Dwight",596105,Orioles,2019,LF,-8,-9,-1,-3,-6,1,-5,-4,80%,84%,-4%
"Smith, Dominic",642086,Mets,2019,LF,-3,-4,-1,1,-3,-1,-2,-2,79%,84%,-5%
"Smith, Mallex",605480,Mariners,2019,CF,10,12,1,3,6,2,9,3,91%,87%,4%
"Smoak, Justin",475253,Blue Jays,2019,1B,-1,-1,2,-4,0,1,-1,0,66%,67%,-1%
"Sogard, Eric",519299,---,2019,2B,6,7,1,4,2,1,7,0,79%,76%,3%
"Solak, Nick",669256,Rangers,2019,3B,-4,-5,-2,0,-2,-1,-1,-4,55%,65%,-10%
"Solano, Donovan",456781,Giants,2019,2B,2,3,3,2,-1,-1,1,2,77%,75%,2%
"Solarte, Yangervis",500208,Giants,2019,2B,1,1,0,0,1,0,1,0,81%,77%,4%
"Soler, Jorge",624585,Royals,2019,RF,-3,-4,1,-2,-2,-1,-3,-1,78%,81%,-3%
"Sosa, Edmundo",624641,Cardinals,2019,2B,0,0,0,0,0,0,0,0,100%,84%,16%
"Soto, Juan",665742,Nationals,2019,LF,6,6,3,1,1,2,-1,8,88%,86%,2%
"Spangenberg, Cory",605486,Brewers,2019,2B,3,4,-1,2,3,0,3,1,82%,76%,6%
"Springer, George",543807,Astros,2019,CF,7,7,1,1,4,2,5,2,92%,89%,3%
"Stamets, Eric",608715,Guardians,2019,SS,1,1,-1,0,2,0,2,-1,76%,73%,3%
"Stanton, Giancarlo",519317,Yankees,2019,LF,0,0,-1,0,0,0,0,0,83%,82%,1%
"Starling, Bubba",605490,Royals,2019,CF,-1,-1,2,-2,-1,0,-1,0,89%,89%,0%
"Stevenson, Andrew",664057,Nationals,2019,LF,0,0,0,0,0,0,0,0,100%,97%,3%
"Stewart, Christin",621514,Tigers,2019,LF,-5,-5,1,-4,0,-1,-5,-1,81%,85%,-4%
"Stewart, DJ",621466,Orioles,2019,RF,-3,-3,-1,-1,-1,0,-1,-2,82%,87%,-5%
"Story, Trevor",596115,Rockies,2019,SS,13,18,11,2,4,1,13,5,77%,74%,3%
"Strange-Gordon, Dee",543829,Mariners,2019,2B,-2,-3,0,-1,-1,0,-2,-1,76%,77%,-1%
"Straw, Myles",664702,Astros,2019,SS,3,3,-1,4,0,0,0,3,85%,81%,4%
"Stubbs, Garrett",596117,Astros,2019,LF,0,1,0,0,0,0,0,0,100%,89%,11%
"Sucre, Jesús",491696,Orioles,2019,1B,0,0,0,0,0,0,0,0,100%,87%,13%
"Suárez, Eugenio",553993,Reds,2019,3B,0,1,-4,0,4,1,3,-3,69%,69%,0%
"Swanson, Dansby",621020,Braves,2019,SS,2,3,3,3,-3,0,2,1,74%,73%,1%
"Swihart, Blake",596119,D-backs,2019,RF,-2,-2,0,-1,0,-1,-1,-1,74%,81%,-7%
"Sánchez, Yolmer",570560,White Sox,2019,2B,-1,-1,2,-4,0,1,-4,2,78%,78%,0%
"Tapia, Raimel",606132,Rockies,2019,LF,2,3,3,1,-2,1,-2,4,84%,83%,1%
"Tatis Jr., Fernando",665487,Padres,2019,SS,-12,-16,-13,3,-6,0,-11,-4,69%,73%,-4%
"Tauchman, Mike",643565,Yankees,2019,LF,8,9,2,2,2,3,3,6,93%,87%,6%
"Taylor, Chris",621035,Dodgers,2019,SS,1,1,1,2,-2,0,0,1,77%,77%,0%
"Taylor, Michael A.",572191,Nationals,2019,CF,2,2,1,0,2,-1,1,1,88%,85%,3%
"Taylor, Tyrone",621438,Brewers,2019,RF,1,1,0,0,1,0,1,0,100%,91%,9%
"Tejada, Rubén",514913,Mets,2019,3B,0,-1,-1,0,0,0,-1,0,64%,69%,-5%
"Tellez, Rowdy",642133,Blue Jays,2019,1B,-3,-4,-2,-1,0,0,-1,-3,70%,73%,-3%
"Thaiss, Matt",642136,Angels,2019,3B,-4,-6,-3,-1,-2,-1,-6,0,74%,80%,-6%
"Thames, Eric",519346,Brewers,2019,1B,5,7,3,1,4,0,2,5,75%,71%,4%
"Thomas, Lane",657041,Cardinals,2019,CF,0,0,0,0,-1,0,1,-1,79%,78%,1%
"Tilson, Charlie",605508,White Sox,2019,RF,-1,-1,0,0,-1,0,0,-1,85%,85%,0%
"Toro, Abraham",647351,Astros,2019,3B,3,4,2,2,-1,1,3,1,77%,70%,7%
"Torres, Gleyber",650402,Yankees,2019,SS,-12,-16,-4,-7,-4,0,-7,-8,74%,77%,-3%
"Torreyes, Ronald",591720,Twins,2019,SS,1,1,0,0,0,0,1,0,69%,63%,6%
"Tovar, Wilfredo",541600,Angels,2019,SS,1,1,2,0,0,0,2,-1,74%,73%,1%
"Travis, Sam",607752,Red Sox,2019,1B,1,1,0,0,0,0,1,0,83%,81%,2%
"Trout, Mike",545361,Angels,2019,CF,-1,-1,-3,0,0,2,1,-2,87%,87%,0%
"Tucker, Cole",657061,Pirates,2019,SS,-1,-1,0,-3,1,0,1,-2,70%,71%,-1%
"Tucker, Kyle",663656,Astros,2019,RF,1,1,1,-1,0,1,0,1,91%,87%,4%
"Tulowitzki, Troy",453064,Yankees,2019,SS,0,-1,-1,0,0,0,-1,0,82%,87%,-5%
"Turner, Justin",457759,Dodgers,2019,3B,4,5,3,0,2,0,4,1,71%,70%,1%
"Turner, Trea",607208,Nationals,2019,SS,4,5,2,4,0,-1,5,-1,75%,74%,1%
"Upton, Justin",457708,Angels,2019,LF,-5,-6,-2,-3,0,-1,-3,-3,79%,84%,-5%
"Urena, Richard",620446,Blue Jays,2019,SS,-3,-3,-2,0,-2,0,-2,-1,75%,80%,-5%
"Urshela, Gio",570482,Yankees,2019,3B,-4,-5,3,-3,-3,-2,-1,-3,71%,72%,-1%
"Urías, Luis",649966,Padres,2019,SS,-4,-5,-3,-1,-1,-1,-5,0,73%,75%,-2%
"Valaika, Pat",642162,Rockies,2019,2B,2,3,1,2,0,0,2,2,77%,71%,6%
"Valera, Breyvic",591971,---,2019,2B,-1,-1,0,-2,1,0,0,-1,81%,83%,-2%
"VanMeter, Josh",642165,Reds,2019,LF,-2,-2,0,-4,1,1,-1,-1,85%,87%,-2%
"Vargas, Ildemaro",545121,D-backs,2019,2B,1,1,-1,0,1,0,1,1,75%,74%,1%
"Velasquez, Vince",592826,Phillies,2019,LF,1,1,0,0,1,0,1,0,100%,4%,96%
"Velazquez, Andrew",623205,---,2019,2B,0,0,-1,0,1,0,0,0,86%,85%,1%
"Verdugo, Alex",657077,Dodgers,2019,CF,3,3,2,0,1,0,0,3,89%,88%,1%
"Villar, Jonathan",542340,Orioles,2019,SS,-9,-12,-7,2,-5,-2,-5,-6,74%,76%,-2%
"Vogelbach, Daniel",596129,Mariners,2019,1B,-4,-6,-2,-4,0,0,-3,-3,63%,68%,-5%
"Vogt, Stephen",519390,Giants,2019,LF,0,0,0,0,0,0,0,0,85%,86%,-1%
"Voit, Luke",572228,Yankees,2019,1B,-7,-10,-2,-6,-2,0,-5,-5,65%,71%,-6%
"Votto, Joey",458015,Reds,2019,1B,1,1,1,-1,1,1,2,-1,77%,76%,1%
"Vázquez, Christian",543877,Red Sox,2019,1B,0,0,-1,0,1,0,0,0,82%,83%,-1%
"Wade Jr., LaMonte",664774,Twins,2019,CF,-3,-3,-2,0,-1,-1,-2,-1,71%,81%,-10%
"Wade, Tyler",642180,Yankees,2019,2B,0,1,1,-1,0,0,1,0,82%,81%,1%
"Walker, Christian",572233,D-backs,2019,1B,12,16,1,9,4,1,-1,17,78%,73%,5%
"Walker, Neil",435522,Marlins,2019,1B,0,0,-1,-1,2,0,-1,1,70%,70%,0%
"Walsh, Jared",665120,Angels,2019,1B,1,1,0,1,1,0,-1,2,71%,68%,3%
"Walton, Donovan",622268,Mariners,2019,SS,0,0,0,0,0,0,1,-1,83%,86%,-3%
"Ward, Taylor",621493,Angels,2019,LF,-3,-4,-4,-1,0,1,-4,0,56%,70%,-14%
"Wendle, Joey",621563,Rays,2019,2B,3,3,0,2,2,0,-2,5,81%,79%,2%
"White, Tyler",643603,---,2019,1B,1,1,1,-2,1,1,1,0,71%,69%,2%
"Wilkerson, Stevie",592859,Orioles,2019,CF,-3,-4,0,2,-6,0,-4,0,87%,89%,-2%
"Williams, Mason",592863,Orioles,2019,CF,0,0,0,0,0,0,0,0,82%,83%,-1%
"Williams, Nick",608384,Phillies,2019,LF,-1,-1,1,-1,-2,0,0,-2,84%,87%,-3%
"Williamson, Mac",607776,---,2019,LF,-1,-2,1,0,-1,-1,-1,-1,87%,89%,-2%
"Winker, Jesse",608385,Reds,2019,LF,-7,-8,-1,-5,-2,0,-4,-4,83%,88%,-5%
"Wisdom, Patrick",621550,Rangers,2019,3B,1,1,0,0,1,0,1,0,62%,55%,7%
"Wolters, Tony",547172,Rockies,2019,2B,0,0,0,0,0,0,0,0,100%,97%,3%
"Wong, Kean",642221,---,2019,2B,0,0,0,0,0,0,0,0,80%,83%,-3%
"Wong, Kolten",543939,Cardinals,2019,2B,2,3,-4,3,2,2,-2,5,80%,80%,0%
"Yastrzemski, Mike",573262,Giants,2019,LF,4,4,1,2,1,0,2,1,86%,84%,2%
"Yelich, Christian",592885,Brewers,2019,RF,-4,-5,0,-4,-2,1,-2,-3,84%,86%,-2%
"Zagunis, Mark",657145,Cubs,2019,RF,0,-1,0,0,0,0,0,-1,70%,75%,-5%
