"last_name, first_name",mlbID,display_team_name,year,primary_pos_formatted,fielding_runs_prevented,outs_above_average,outs_above_average_infront,outs_above_average_lateral_toward3bline,outs_above_average_lateral_toward1bline,outs_above_average_behind,outs_above_average_rhh,outs_above_average_lhh
"Albies, Ozzie",645277,Braves,2020,4.0,2.0,3.0,0.0,1.0,3.0,0.0,2.0,2.0
"Alcántara, Sergio",642727,Tigers,2020,5.0,-1.0,-2.0,0.0,0.0,-1.0,0.0,-2.0,1.0
"Alfaro, Jorge",595751,Marlins,2020,9.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0
"Alford, Anthony",546990,---,2020,7.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0
"Allen, Greg",656185,---,2020,7.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
"Almonte, Abraham",501659,Padres,2020,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Almora Jr., Albert",546991,Cubs,2020,8.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,1.0
"Alonso, Pete",624413,Mets,2020,3.0,-4.0,-5.0,-2.0,0.0,-3.0,0.0,-1.0,-4.0
"Altuve, Jose",514888,Astros,2020,4.0,-5.0,-7.0,-1.0,1.0,-4.0,-2.0,0.0,-7.0
"Alvarez, Eddy",657193,Marlins,2020,4.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,0.0
"Anderson, Brian",605119,Marlins,2020,5.0,3.0,5.0,3.0,0.0,1.0,1.0,2.0,3.0
"Anderson, Tim",641313,White Sox,2020,6.0,2.0,3.0,4.0,0.0,0.0,-1.0,0.0,2.0
"Andrus, Elvis",462101,Rangers,2020,6.0,-1.0,-2.0,2.0,1.0,-4.0,0.0,-3.0,1.0
"Andujar, Miguel",609280,Yankees,2020,5.0,-3.0,-3.0,-1.0,-2.0,-1.0,0.0,-3.0,-1.0
"Apostel, Sherten",665947,Rangers,2020,3.0,-2.0,-3.0,-2.0,-1.0,-1.0,0.0,-1.0,-1.0
"Aquino, Aristides",606157,Reds,2020,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Araúz, Jonathan",660620,Red Sox,2020,4.0,-3.0,-4.0,-1.0,-3.0,0.0,0.0,-1.0,-3.0
"Arcia, Orlando",606115,Brewers,2020,6.0,1.0,1.0,1.0,0.0,0.0,-1.0,1.0,0.0
"Arenado, Nolan",571448,Rockies,2020,5.0,4.0,6.0,1.0,0.0,3.0,1.0,6.0,0.0
"Arozarena, Randy",668227,Rays,2020,7.0,-2.0,-2.0,-1.0,-1.0,-1.0,0.0,0.0,-2.0
"Arraez, Luis",650333,Twins,2020,4.0,-2.0,-3.0,-2.0,-2.0,0.0,1.0,0.0,-3.0
"Arroyo, Christian",624414,Red Sox,2020,4.0,-2.0,-2.0,-1.0,-1.0,-1.0,0.0,-3.0,1.0
"Bader, Harrison",664056,Cardinals,2020,8.0,3.0,3.0,1.0,2.0,0.0,0.0,2.0,2.0
"Barnhart, Tucker",571466,Reds,2020,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Barrero, Jose",676480,Reds,2020,6.0,0.0,1.0,0.0,2.0,-1.0,-1.0,1.0,0.0
"Barreto, Franklin",620439,---,2020,4.0,-1.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0
"Basabe, Luis Alexander",642772,Giants,2020,9.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
"Beaty, Matt",607461,Dodgers,2020,3.0,-1.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0
"Bell, Josh",605137,Pirates,2020,3.0,-2.0,-3.0,0.0,-4.0,1.0,1.0,-1.0,-1.0
"Bellinger, Cody",641355,Dodgers,2020,8.0,9.0,10.0,0.0,4.0,4.0,1.0,5.0,5.0
"Belt, Brandon",474832,Giants,2020,3.0,0.0,0.0,1.0,-3.0,1.0,0.0,-2.0,2.0
"Benintendi, Andrew",643217,Red Sox,2020,7.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
"Berti, Jon",542932,Marlins,2020,4.0,-1.0,-2.0,0.0,-1.0,-2.0,0.0,-3.0,1.0
"Betts, Mookie",605141,Dodgers,2020,9.0,5.0,5.0,0.0,2.0,1.0,2.0,3.0,2.0
"Bichette, Bo",666182,Blue Jays,2020,6.0,1.0,1.0,1.0,-1.0,1.0,0.0,1.0,0.0
"Biggio, Cavan",624415,Blue Jays,2020,4.0,-2.0,-2.0,-2.0,1.0,0.0,-1.0,-4.0,1.0
"Bishop, Braden",623323,Mariners,2020,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Blackmon, Charlie",453568,Rockies,2020,9.0,-1.0,-1.0,1.0,0.0,-2.0,0.0,1.0,-2.0
"Blankenhorn, Travis",663905,Twins,2020,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Bogaerts, Xander",593428,Red Sox,2020,6.0,-2.0,-3.0,1.0,-1.0,-3.0,1.0,-3.0,0.0
"Bohm, Alec",664761,Phillies,2020,5.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0
"Bonifacio, Jorge",593528,Tigers,2020,7.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0
"Bonifácio, Emilio",466988,Nationals,2020,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Bote, David",623520,Cubs,2020,5.0,-3.0,-4.0,0.0,-1.0,-2.0,0.0,-3.0,0.0
"Bradley Jr., Jackie",598265,Red Sox,2020,8.0,6.0,6.0,1.0,4.0,2.0,-1.0,3.0,3.0
"Brantley, Michael",488726,Astros,2020,7.0,0.0,0.0,0.0,-1.0,1.0,0.0,1.0,0.0
"Braun, Ryan",460075,Brewers,2020,9.0,-1.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0
"Bregman, Alex",608324,Astros,2020,5.0,0.0,1.0,2.0,2.0,-3.0,0.0,0.0,0.0
"Brinson, Lewis",621446,Marlins,2020,9.0,-1.0,-1.0,0.0,-3.0,1.0,1.0,-1.0,0.0
"Brosseau, Mike",670712,Rays,2020,5.0,3.0,4.0,1.0,2.0,1.0,0.0,4.0,0.0
"Brown, Seth",664913,Athletics,2020,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Bruce, Jay",457803,Phillies,2020,7.0,0.0,0.0,0.0,1.0,-1.0,0.0,1.0,0.0
"Bryant, Kris",592178,Cubs,2020,5.0,-2.0,-3.0,-2.0,0.0,-1.0,0.0,0.0,-3.0
"Butera, Drew",460077,Rockies,2020,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Buxton, Byron",621439,Twins,2020,8.0,4.0,5.0,0.0,1.0,3.0,0.0,1.0,4.0
"Báez, Javier",595879,Cubs,2020,6.0,7.0,9.0,6.0,1.0,3.0,0.0,5.0,4.0
"Cabrera, Asdrúbal",452678,Nationals,2020,5.0,2.0,3.0,1.0,-1.0,2.0,0.0,3.0,0.0
"Cain, Lorenzo",456715,Brewers,2020,8.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
"Calhoun, Kole",594777,D-backs,2020,9.0,-1.0,-1.0,0.0,-2.0,-1.0,1.0,1.0,-2.0
"Calhoun, Willie",641432,Rangers,2020,7.0,-1.0,-2.0,0.0,0.0,-1.0,-1.0,-1.0,0.0
"Camargo, Johan",622666,Braves,2020,4.0,3.0,4.0,1.0,2.0,1.0,0.0,2.0,2.0
"Cameron, Daz",663662,Tigers,2020,9.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
"Candelario, Jeimer",600869,Tigers,2020,3.0,2.0,3.0,1.0,1.0,0.0,1.0,1.0,2.0
"Canha, Mark",592192,Athletics,2020,9.0,1.0,1.0,-1.0,0.0,0.0,1.0,1.0,0.0
"Canó, Robinson",429664,Mets,2020,4.0,2.0,2.0,2.0,0.0,0.0,-1.0,2.0,1.0
"Caratini, Victor",605170,Cubs,2020,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Carlson, Dylan",666185,Cardinals,2020,8.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
"Carpenter, Matt",572761,Cardinals,2020,5.0,1.0,2.0,2.0,0.0,-1.0,0.0,2.0,0.0
"Castellanos, Nick",592206,Reds,2020,9.0,-4.0,-5.0,-1.0,-3.0,-1.0,1.0,-3.0,-2.0
"Castro, Harold",605612,Tigers,2020,9.0,-1.0,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0
"Castro, Starlin",516770,Nationals,2020,4.0,0.0,0.0,2.0,-1.0,-2.0,1.0,1.0,-1.0
"Castro, Willi",650489,Tigers,2020,6.0,-3.0,-3.0,-1.0,-4.0,1.0,0.0,-4.0,1.0
"Cave, Jake",595909,Twins,2020,8.0,2.0,2.0,1.0,1.0,1.0,0.0,2.0,0.0
"Chang, Yu",644374,Guardians,2020,4.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0
"Chapman, Matt",656305,Athletics,2020,5.0,1.0,1.0,2.0,0.0,-1.0,0.0,0.0,1.0
"Chavis, Michael",656308,Red Sox,2020,3.0,-4.0,-4.0,0.0,-2.0,-1.0,-2.0,-3.0,-1.0
"Chisholm Jr., Jazz",665862,Marlins,2020,4.0,-1.0,-1.0,1.0,-2.0,-1.0,0.0,-1.0,0.0
"Choi, Ji Man",596847,Rays,2020,3.0,-2.0,-3.0,0.0,-3.0,-1.0,0.0,0.0,-4.0
"Choo, Shin-Soo",425783,Rangers,2020,7.0,-2.0,-2.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0
"Colón, Christian",518568,Reds,2020,4.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
"Conforto, Michael",624424,Mets,2020,9.0,-4.0,-4.0,0.0,-1.0,-2.0,-1.0,-4.0,0.0
"Cooper, Garrett",643265,Marlins,2020,3.0,-3.0,-4.0,0.0,-1.0,-2.0,0.0,-1.0,-3.0
"Cordell, Ryan",641477,Mets,2020,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Cordero, Franchy",614173,Royals,2020,8.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0
"Correa, Carlos",621043,Astros,2020,6.0,3.0,4.0,4.0,1.0,-1.0,1.0,0.0,4.0
"Crawford, Brandon",543063,Giants,2020,6.0,6.0,8.0,3.0,3.0,0.0,2.0,4.0,4.0
"Crawford, J.P.",641487,Mariners,2020,6.0,5.0,7.0,6.0,3.0,-1.0,-1.0,5.0,1.0
"Cron, C.J.",543068,Tigers,2020,3.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,-1.0
"Cronenworth, Jake",630105,Padres,2020,4.0,5.0,6.0,2.0,1.0,1.0,1.0,2.0,4.0
"Culberson, Charlie",518586,Braves,2020,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Cuthbert, Cheslor",596144,White Sox,2020,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Dahl, David",621311,Rockies,2020,8.0,-1.0,-1.0,0.0,-3.0,1.0,0.0,0.0,-2.0
"Dalbec, Bobby",666915,Red Sox,2020,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
"Davidson, Matt",571602,Reds,2020,3.0,-1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,-1.0
"Davis, Chris",448801,Orioles,2020,3.0,-1.0,-1.0,0.0,0.0,-1.0,0.0,-2.0,0.0
"Davis, J.D.",605204,Mets,2020,5.0,-5.0,-6.0,0.0,-1.0,-4.0,0.0,-3.0,-3.0
"Davis, Jaylin",664041,Giants,2020,9.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0
"Davis, Jonathan",641505,Blue Jays,2020,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"DeJong, Paul",657557,Cardinals,2020,6.0,-3.0,-4.0,-2.0,-2.0,-1.0,0.0,-2.0,-2.0
"DeShields, Delino",592261,Guardians,2020,8.0,0.0,0.0,1.0,1.0,0.0,-1.0,1.0,-1.0
"Dean, Austin",621573,Cardinals,2020,7.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0
"Delmonico, Nicky",547170,White Sox,2020,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Demeritte, Travis",641513,Tigers,2020,9.0,0.0,0.0,1.0,-1.0,1.0,0.0,0.0,0.0
"Devers, Rafael",646240,Red Sox,2020,5.0,-3.0,-4.0,-2.0,0.0,-2.0,0.0,-3.0,-1.0
"Dickerson, Alex",543105,Giants,2020,7.0,-2.0,-3.0,0.0,-1.0,1.0,-2.0,-1.0,-2.0
"Dickerson, Corey",572816,Marlins,2020,7.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0
"Dietrich, Derek",518618,Rangers,2020,3.0,-1.0,-1.0,0.0,-2.0,0.0,0.0,0.0,-1.0
"Difo, Wilmer",594694,Nationals,2020,6.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0
"Dixon, Brandon",641525,Tigers,2020,3.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0
"Donaldson, Josh",518626,Twins,2020,5.0,0.0,1.0,1.0,0.0,0.0,0.0,-1.0,1.0
"Dozier, Brian",572821,Mets,2020,4.0,0.0,0.0,-1.0,1.0,0.0,0.0,-1.0,1.0
"Dozier, Hunter",641531,Royals,2020,3.0,-1.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0
"Drury, Brandon",592273,Blue Jays,2020,5.0,0.0,0.0,2.0,0.0,-1.0,-1.0,1.0,-1.0
"Dubón, Mauricio",643289,Giants,2020,8.0,4.0,4.0,-1.0,4.0,2.0,-1.0,-1.0,5.0
"Duggar, Steven",621453,Giants,2020,7.0,0.0,0.0,1.0,-1.0,0.0,0.0,-1.0,1.0
"Duvall, Adam",594807,Braves,2020,7.0,1.0,1.0,-1.0,1.0,1.0,0.0,2.0,-1.0
"Dyson, Jarrod",502481,---,2020,8.0,2.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0
"Díaz, Aledmys",649557,Astros,2020,4.0,-1.0,-2.0,-1.0,0.0,0.0,0.0,-1.0,-1.0
"Díaz, Isan",656371,Marlins,2020,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
"Díaz, Lewin",650331,Marlins,2020,3.0,1.0,1.0,1.0,1.0,-1.0,0.0,1.0,1.0
"Díaz, Yandy",650490,Rays,2020,5.0,-2.0,-3.0,0.0,-1.0,-2.0,0.0,-4.0,0.0
"Eaton, Adam",594809,Nationals,2020,9.0,-1.0,-2.0,2.0,-2.0,-2.0,1.0,1.0,-2.0
"Edman, Tommy",669242,Cardinals,2020,5.0,2.0,3.0,0.0,0.0,3.0,1.0,2.0,2.0
"Engel, Adam",641553,White Sox,2020,9.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0
"Ervin, Phillip",640447,---,2020,9.0,2.0,3.0,2.0,0.0,1.0,0.0,1.0,1.0
"Escobar, Eduardo",500871,D-backs,2020,5.0,0.0,1.0,-1.0,3.0,-1.0,0.0,-1.0,2.0
"Espinal, Santiago",669289,Blue Jays,2020,6.0,2.0,3.0,2.0,0.0,1.0,0.0,2.0,1.0
"Estrada, Thairo",642731,Yankees,2020,4.0,0.0,-1.0,0.0,0.0,1.0,-1.0,-2.0,1.0
"Evans, Phillip",595943,Pirates,2020,5.0,-1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,-1.0
"Farmer, Kyle",571657,Reds,2020,6.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0
"Fisher, Derek",605233,Blue Jays,2020,9.0,-2.0,-3.0,-1.0,-1.0,0.0,-1.0,-2.0,0.0
"Fletcher, David",664058,Angels,2020,6.0,-1.0,-1.0,1.0,1.0,-3.0,0.0,-3.0,2.0
"Flores, Wilmer",527038,Giants,2020,4.0,1.0,2.0,0.0,1.0,1.0,0.0,-1.0,3.0
"Florial, Estevan",664314,Yankees,2020,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Ford, Mike",645801,Yankees,2020,3.0,-1.0,-2.0,0.0,-1.0,-1.0,0.0,-1.0,0.0
"Forsythe, Logan",523253,Marlins,2020,4.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0
"Fowler, Dexter",451594,Cardinals,2020,9.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
"Fraley, Jake",641584,Mariners,2020,9.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0
"France, Ty",664034,---,2020,5.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,0.0
"Franco, Maikel",596748,Royals,2020,5.0,-1.0,-1.0,2.0,-5.0,1.0,0.0,-3.0,2.0
"Frazier, Adam",624428,Pirates,2020,4.0,4.0,6.0,1.0,2.0,1.0,1.0,2.0,4.0
"Frazier, Clint",640449,Yankees,2020,9.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
"Frazier, Todd",453943,---,2020,5.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0
"Freeman, Freddie",518692,Braves,2020,3.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
"Freeman, Mike",502273,Guardians,2020,5.0,0.0,0.0,0.0,-1.0,0.0,1.0,1.0,0.0
"Fuentes, Joshua",658069,Rockies,2020,3.0,4.0,5.0,1.0,3.0,1.0,1.0,2.0,3.0
"Gallo, Joey",608336,Rangers,2020,9.0,2.0,3.0,1.0,1.0,0.0,1.0,1.0,2.0
"Galvis, Freddy",520471,Reds,2020,6.0,-3.0,-5.0,-1.0,-1.0,-2.0,0.0,-2.0,-2.0
"Gamel, Ben",592325,Brewers,2020,9.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
"Garcia, Greg",594824,Padres,2020,4.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0
"García, Adolis",666969,Rangers,2020,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"García, Avisaíl",541645,Brewers,2020,8.0,1.0,1.0,0.0,1.0,-1.0,1.0,0.0,0.0
"García, Leury",544725,White Sox,2020,6.0,1.0,1.0,0.0,2.0,-1.0,0.0,-1.0,2.0
"García, Luis",671277,Nationals,2020,4.0,-5.0,-7.0,-3.0,-1.0,-2.0,-1.0,-4.0,-2.0
"Gardner, Brett",458731,Yankees,2020,7.0,0.0,0.0,-1.0,0.0,1.0,0.0,-1.0,0.0
"Garlick, Kyle",664247,Phillies,2020,9.0,-1.0,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0
"Garver, Mitch",641598,Twins,2020,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Giménez, Andrés",665926,Mets,2020,6.0,5.0,7.0,3.0,2.0,1.0,0.0,4.0,2.0
"Goins, Ryan",572365,White Sox,2020,5.0,-1.0,-1.0,0.0,-2.0,0.0,0.0,-1.0,-1.0
"Goldschmidt, Paul",502671,Cardinals,2020,3.0,3.0,4.0,2.0,0.0,1.0,1.0,1.0,2.0
"Gonzalez, Marwin",503556,Twins,2020,5.0,3.0,4.0,3.0,2.0,-2.0,2.0,2.0,2.0
"González, Erik",570481,Pirates,2020,6.0,1.0,2.0,0.0,3.0,-1.0,1.0,2.0,0.0
"González, Luis",670768,White Sox,2020,8.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0
"Goodrum, Niko",592348,Tigers,2020,6.0,5.0,6.0,3.0,0.0,3.0,0.0,3.0,3.0
"Goodwin, Brian",571718,---,2020,9.0,-2.0,-3.0,-1.0,0.0,0.0,-1.0,-4.0,1.0
"Gordon, Alex",460086,Royals,2020,7.0,-1.0,-1.0,1.0,-1.0,-1.0,0.0,-3.0,2.0
"Gosselin, Phil",594838,Phillies,2020,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Grandal, Yasmani",518735,White Sox,2020,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
"Gregorius, Didi",544369,Phillies,2020,6.0,-6.0,-8.0,-5.0,0.0,-3.0,0.0,-6.0,-2.0
"Grichuk, Randal",545341,Blue Jays,2020,8.0,1.0,1.0,-1.0,1.0,0.0,1.0,0.0,0.0
"Grisham, Trent",663757,Padres,2020,8.0,7.0,8.0,2.0,3.0,4.0,0.0,5.0,3.0
"Grossman, Robbie",543257,Athletics,2020,7.0,3.0,4.0,0.0,1.0,0.0,2.0,2.0,1.0
"Guerrero Jr., Vladimir",665489,Blue Jays,2020,3.0,-2.0,-2.0,0.0,-1.0,-2.0,0.0,0.0,-3.0
"Guillorme, Luis",641645,Mets,2020,4.0,3.0,3.0,1.0,2.0,1.0,0.0,3.0,1.0
"Gurriel Jr., Lourdes",666971,Blue Jays,2020,7.0,-1.0,-1.0,0.0,-2.0,1.0,0.0,1.0,-2.0
"Gurriel, Yuli",493329,Astros,2020,3.0,3.0,4.0,1.0,0.0,2.0,1.0,1.0,3.0
"Gutiérrez, Kelvin",642721,Royals,2020,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Guzmán, Ronald",608597,Rangers,2020,3.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0
"Gyorko, Jedd",576397,Brewers,2020,3.0,2.0,2.0,2.0,-1.0,1.0,0.0,2.0,0.0
"Haggerty, Sam",664059,Mariners,2020,7.0,-1.0,-1.0,1.0,0.0,-3.0,0.0,-1.0,-1.0
"Hamilton, Billy",571740,---,2020,8.0,2.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0
"Hampson, Garrett",641658,Rockies,2020,4.0,3.0,3.0,0.0,1.0,0.0,2.0,-1.0,4.0
"Happ, Ian",664023,Cubs,2020,8.0,0.0,0.0,1.0,0.0,0.0,-1.0,1.0,-1.0
"Harper, Bryce",547180,Phillies,2020,9.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,-1.0
"Harrison, Josh",543281,Nationals,2020,4.0,0.0,0.0,0.0,-2.0,1.0,1.0,1.0,-1.0
"Harrison, Monte",656509,Marlins,2020,8.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,-1.0
"Haseley, Adam",656514,Phillies,2020,8.0,-2.0,-2.0,0.0,0.0,0.0,-2.0,-1.0,-1.0
"Hayes, Ke'Bryan",663647,Pirates,2020,5.0,3.0,4.0,1.0,-1.0,3.0,0.0,3.0,0.0
"Hays, Austin",669720,Orioles,2020,8.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0
"Healy, Ryon",592387,Brewers,2020,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Heath, Nick",670084,Royals,2020,8.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
"Hechavarría, Adeiny",588751,Braves,2020,4.0,-1.0,-1.0,1.0,-1.0,-1.0,0.0,-1.0,0.0
"Heineman, Scott",595981,Rangers,2020,8.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0
"Heredia, Guillermo",628338,---,2020,8.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0
"Hermosillo, Michael",641684,Angels,2020,7.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
"Hernandez, Yadiel",628450,Nationals,2020,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Hernández, César",514917,Guardians,2020,4.0,3.0,3.0,0.0,2.0,4.0,-2.0,-2.0,6.0
"Hernández, Enrique",571771,Dodgers,2020,4.0,1.0,1.0,0.0,2.0,-1.0,1.0,0.0,1.0
"Hernández, Teoscar",606192,Blue Jays,2020,9.0,-3.0,-3.0,0.0,-3.0,-1.0,1.0,-2.0,-1.0
"Herrera, Dilson",599096,Orioles,2020,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Heyward, Jason",518792,Cubs,2020,9.0,0.0,1.0,0.0,-1.0,1.0,1.0,0.0,0.0
"Hicks, Aaron",543305,Yankees,2020,8.0,-4.0,-5.0,-1.0,0.0,-4.0,0.0,-3.0,-1.0
"Hill, Derek",656537,Tigers,2020,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Hilliard, Sam",656541,Rockies,2020,7.0,0.0,0.0,0.0,1.0,-1.0,0.0,2.0,-2.0
"Hiura, Keston",669374,Brewers,2020,4.0,-1.0,-2.0,-4.0,1.0,1.0,1.0,-1.0,-1.0
"Hoerner, Nico",663538,Cubs,2020,4.0,5.0,7.0,2.0,3.0,1.0,0.0,3.0,4.0
"Holaday, Bryan",592407,Orioles,2020,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Holt, Brock",571788,---,2020,5.0,-1.0,-2.0,-2.0,0.0,-1.0,1.0,-1.0,-1.0
"Hoskins, Rhys",656555,Phillies,2020,3.0,-4.0,-5.0,0.0,-4.0,-1.0,-1.0,-4.0,-1.0
"Hosmer, Eric",543333,Padres,2020,3.0,-2.0,-2.0,-1.0,-1.0,-1.0,0.0,-2.0,0.0
"Iglesias, José",578428,Orioles,2020,6.0,2.0,3.0,2.0,2.0,0.0,0.0,1.0,2.0
"Inciarte, Ender",542255,Braves,2020,8.0,0.0,0.0,-1.0,2.0,1.0,-1.0,0.0,-1.0
"Jankowski, Travis",608671,Reds,2020,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
"Jay, Jon",445055,D-backs,2020,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Jiménez, Eloy",650391,White Sox,2020,7.0,-3.0,-4.0,0.0,-3.0,-1.0,1.0,0.0,-3.0
"Johnson, Daniel",669288,Guardians,2020,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Jones, JaCoby",592444,Tigers,2020,8.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
"Jones, Jahmai",663330,Angels,2020,4.0,-1.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0
"Jones, Taylor",622100,Astros,2020,3.0,-1.0,-2.0,0.0,-1.0,-1.0,0.0,0.0,-2.0
"Joyce, Matt",459964,Marlins,2020,9.0,-2.0,-2.0,0.0,0.0,0.0,-2.0,0.0,-2.0
"Judge, Aaron",592450,Yankees,2020,9.0,1.0,1.0,1.0,-1.0,0.0,0.0,1.0,0.0
"Kemp, Matt",461314,Rockies,2020,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Kemp, Tony",643393,Athletics,2020,4.0,1.0,1.0,1.0,1.0,-1.0,0.0,-1.0,2.0
"Kendrick, Howie",435062,Nationals,2020,3.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0
"Kepler, Max",596146,Twins,2020,9.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,1.0
"Kieboom, Carter",666198,Nationals,2020,5.0,0.0,0.0,-2.0,3.0,-1.0,0.0,-2.0,1.0
"Kiermaier, Kevin",595281,Rays,2020,8.0,4.0,5.0,1.0,1.0,3.0,0.0,4.0,1.0
"Kiner-Falefa, Isiah",643396,Rangers,2020,5.0,4.0,5.0,2.0,0.0,2.0,1.0,5.0,0.0
"Kingery, Scott",664068,Phillies,2020,4.0,-3.0,-4.0,-1.0,-1.0,-2.0,0.0,-4.0,-1.0
"Kipnis, Jason",543401,Cubs,2020,4.0,-3.0,-4.0,-2.0,-1.0,-1.0,-1.0,-4.0,0.0
"Kirilloff, Alex",666135,Twins,2020,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Knapp, Andrew",595284,Phillies,2020,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
