date,GameId,home_team,visiting_team,home_open,visiting_open
20190524,54913,OAK,SEA,-232,200
20190524,54914,SF,ARI,171,-197
20190525,54917,MIN,CHW,-150,128
20190525,54916,KC,NYY,84,-96
20190525,54919,CHC,CIN,-104,91
20190525,54920,TOR,SD,71,-81
20190525,54918,SF,ARI,-83,67
20190525,54921,WSH,MIA,-153,131
20190525,54922,OAK,SEA,-80,69
20190525,54915,CLE,TB,-87,76
20190525,54923,MIL,PHI,-83,71
20190525,54924,NYM,DET,-116,100
20190525,54925,HOU,BOS,-88,76
20190525,54926,PIT,LAD,113,-132
20190525,54927,STL,ATL,-68,-75
20190525,56615,KC,NYY,93,-108
20190525,54928,COL,BAL,-113,99
20190525,54929,LAA,TEX,-85,73
20190526,54933,TOR,SD,-160,141
20190526,54930,CLE,TB,-159,-145
20190526,54934,NYM,DET,-256,207
20190526,54935,WSH,MIA,-191,166
20190526,54936,PIT,LAD,188,-216
20190526,54932,HOU,BOS,-227,196
20190526,54937,MIL,PHI,-216,188
20190526,54938,MIN,CHW,-359,276
20190526,54931,KC,NYY,188,-216
20190526,54939,CHC,CIN,-229,199
20190526,54940,COL,BAL,-525,415
20190526,54941,SF,ARI,-149,-149
20190526,54942,LAA,TEX,-240,207
20190526,54943,OAK,SEA,-199,174
20190526,54944,STL,ATL,-199,177
20190527,54949,BAL,DET,-69,-63
20190527,54950,NYY,SD,-78,68
20190527,54951,WSH,MIA,-186,156
20190527,54948,TB,TOR,-111,96
20190527,54952,CIN,PIT,-126,109
20190527,54945,CHW,KC,-67,-61
20190527,54946,HOU,CHC,-111,90
20190527,54953,COL,ARI,-72,60
20190527,54954,BOS,CLE,-111,96
20190527,54955,OAK,LAA,-96,83
20190527,54956,MIN,MIL,61,-69
20190527,56590,CIN,PIT,-102,89
20190527,54947,LAD,NYM,-110,95
20190527,54957,SEA,TEX,-73,63
20190528,54962,NYY,SD,-68,59
20190528,54963,CIN,PIT,-38,-38
20190528,54964,BAL,DET,-37,-39
20190528,54965,PHI,STL,-42,37
20190528,54961,TB,TOR,-69,59
20190528,54966,BOS,CLE,-72,62
20190528,54967,MIA,SF,-38,-38
20190528,54968,ATL,WSH,-43,37
20190528,54958,CHW,KC,-61,53
20190528,54959,HOU,CHC,-40,-36
20190528,54969,MIN,MIL,35,-40
20190528,54970,COL,ARI,-48,41
20190528,54971,OAK,LAA,-62,54
20190528,54960,LAD,NYM,-71,61
20190528,54972,SEA,TEX,-53,46
20190529,54977,CIN,PIT,-154,135
20190529,54978,NYY,SD,-150,130
20190529,54979,OAK,LAA,-150,130
20190529,54980,SEA,TEX,-137,120
20190529,54983,BOS,CLE,-115,-115
20190529,54981,BAL,DET,-148,128
20190529,54982,PHI,STL,-190,165
20190529,54976,TB,TOR,-289,246
20190529,54984,MIA,SF,-109,-120
20190529,54985,ATL,WSH,-180,156
20190529,54973,CHW,KC,-118,-111
20190529,54974,HOU,CHC,-109,-120
20190529,54986,COL,ARI,-109,-120
20190529,54975,LAD,NYM,-201,173
20190530,54991,PHI,STL,-108,-102
20190530,54992,MIA,SF,-106,-106
20190530,54993,COL,ARI,-123,108
20190530,54994,NYY,BOS,184,-215
20190530,54995,PIT,MIL,104,-119
20190530,54990,TB,MIN,-149,129
20190530,54988,TEX,KC,-174,151
20190530,54987,CHW,CLE,170,-196
20190530,54989,LAD,NYM,-264,225
20190530,54996,SEA,LAA,-129,114
20190531,55001,BAL,SF,-27,-29
20190531,55002,NYY,BOS,36,-42
20190531,55003,PIT,MIL,32,-36
20190531,55000,TB,MIN,-36,31
20190531,55004,CIN,WSH,27,-32
20190531,55005,ATL,DET,-51,44
20190531,54998,TEX,KC,-28,-28
20190531,54997,CHW,CLE,39,-45
20190531,55006,STL,CHC,-34,30
20190531,55007,COL,TOR,-74,62
20190531,55008,ARI,NYM,-27,-29
20190531,55009,OAK,HOU,28,-32
20190531,54999,LAD,PHI,-42,36
20190531,55010,SEA,LAA,30,-34
20190531,55011,SD,MIA,-48,42
20190601,55016,TB,MIN,-104,91
20190601,55012,CHW,CLE,-97,-97
20190601,55013,TEX,KC,-159,138
20190601,55017,BAL,SF,106,-122
20190601,55018,PIT,MIL,147,-170
20190601,55019,ATL,DET,-260,219
20190601,55020,CIN,WSH,-118,102
20190601,55021,NYY,BOS,-113,97
20190601,55022,SEA,LAA,93,-107
20190601,55023,STL,CHC,-136,118
20190601,55024,COL,TOR,-140,122
20190601,55025,OAK,HOU,116,-134
20190601,55014,LAD,PHI,-179,154
20190601,55015,SD,MIA,-136,118
20190601,55026,ARI,NYM,-100,-91
20190602,55031,BAL,SF,-174,-174
20190602,55030,TB,MIN,-202,161
20190602,55032,CIN,WSH,184,-210
20190602,55033,ATL,DET,-251,219
20190602,55034,PIT,MIL,-168,-177
20190602,55027,CHW,CLE,-174,-174
20190602,55035,STL,CHC,-168,-177
20190602,55028,TEX,KC,-205,177
20190602,55036,COL,TOR,-206,181
20190602,55037,OAK,HOU,190,-219
20190602,55029,LAD,PHI,-300,258
20190602,55038,SEA,LAA,-193,168
20190602,55039,ARI,NYM,-181,-164
20190602,55040,SD,MIA,-313,268
20190602,55041,NYY,BOS,177,-203
20190603,56597,CHC,LAA,-149,129
20190603,55042,ARI,LAD,93,-106
20190603,55043,SEA,HOU,89,-104
20190603,55044,SD,PHI,101,-116
20190604,55048,WSH,CHW,-386,332
20190604,55049,PIT,ATL,266,-309
20190604,55050,TOR,NYY,253,-293
20190604,55045,CLE,MIN,-201,176
20190604,55051,DET,TB,340,-401
20190604,55052,NYM,SF,-222,195
20190604,55053,MIL,MIA,-324,278
20190604,55047,TEX,BAL,-216,188
20190604,55054,CHC,COL,-324,278
20190604,55046,KC,BOS,275,-317
20190604,55055,STL,CIN,-167,-167
20190604,55056,ARI,LAD,287,-332
20190604,55057,LAA,OAK,-167,-167
20190604,55058,SEA,HOU,225,-259
20190604,55059,SD,PHI,-247,213
20190605,55063,WSH,CHW,-149,128
20190605,55064,SD,PHI,-78,-85
20190605,55065,ARI,LAD,113,-129
20190605,55066,PIT,ATL,90,-103
20190605,55067,TOR,NYY,128,-149
20190605,55060,CLE,MIN,81,-93
20190605,55068,DET,TB,128,-149
20190605,55069,NYM,SF,-122,105
20190605,55070,MIL,MIA,-190,164
20190605,55062,TEX,BAL,-134,114
20190605,55071,CHC,COL,-97,85
20190605,55061,KC,BOS,164,-190
20190605,55072,STL,CIN,-113,99
20190605,55073,LAA,OAK,-99,85
20190605,55074,SEA,HOU,105,-122
20190606,55078,NYM,SF,-257,222
20190606,55079,PIT,ATL,-154,-162
20190606,55080,DET,TB,222,-273
20190606,55076,KC,BOS,171,-195
20190606,55081,STL,CIN,-236,192
20190606,55082,MIL,MIA,-263,227
20190606,55083,CHC,COL,-289,248
20190606,55084,SEA,HOU,245,-281
20190606,55085,TOR,NYY,278,-325
20190606,55075,CLE,MIN,-180,157
20190606,55077,TEX,BAL,-289,248
20190606,55086,LAA,OAK,-186,162
20190606,55087,SD,WSH,-165,-151
20190607,55092,CHC,STL,-79,69
20190607,55093,PHI,CIN,-78,-71
20190607,55094,TOR,ARI,-90,79
20190607,55088,CLE,NYY,-72,-76
20190607,55095,BOS,TB,-78,-71
20190607,55096,DET,MIN,74,-85
20190607,55097,NYM,COL,-149,126
20190607,55098,MIA,ATL,103,-118
20190607,55090,TEX,OAK,-75,-75
20190607,55091,HOU,BAL,-264,215
20190607,55099,MIL,PIT,-194,163
20190607,55089,KC,CHW,-86,74
20190607,55100,LAA,SEA,-137,118
20190607,55101,SD,WSH,69,-79
20190607,55102,SF,LAD,139,-163
20190608,55108,BOS,TB,47,-55
20190608,56598,TEX,OAK,49,-56
20190608,55104,KC,CHW,54,-67
20190608,55109,TOR,ARI,56,-65
20190608,55110,PHI,CIN,-61,53
20190608,55103,CLE,NYY,54,-67
20190608,55106,HOU,BAL,-112,96
20190608,55111,DET,MIN,90,-105
20190608,55112,MIL,PIT,-74,65
20190608,55113,MIA,ATL,59,-68
20190608,56604,BOS,TB,-70,61
20190608,55114,CHC,STL,48,-56
20190608,55115,NYM,COL,-50,-46
20190608,55116,SF,LAD,82,-96
20190608,55105,TEX,OAK,51,-59
20190608,55117,LAA,SEA,-58,51
20190608,55107,SD,WSH,65,-78
20190609,55122,BOS,TB,133,-154
20190609,55123,PHI,CIN,-161,140
20190609,55124,TOR,ARI,154,-177
20190609,55118,CLE,NYY,-158,137
20190609,55125,DET,MIN,210,-245
20190609,55126,NYM,COL,-189,163
20190609,55127,MIA,ATL,137,-158
20190609,55121,HOU,BAL,-239,207
20190609,55128,MIL,PIT,-231,198
20190609,55119,KC,CHW,-158,137
20190609,55120,TEX,OAK,210,-245
20190609,55130,SF,LAD,154,-177
20190609,55131,LAA,SEA,-198,165
20190609,55132,SD,WSH,154,-177
20190609,55129,CHC,STL,-210,182
20190610,55135,NYY,NYM,222,-260
20190610,55136,PHI,ARI,-156,137
20190610,55134,TB,OAK,-289,248
20190610,55137,BOS,TEX,-307,260
20190610,55138,MIA,STL,137,-156
20190610,55139,ATL,PIT,-168,146
20190610,55133,CHW,WSH,144,-165
20190610,55140,COL,CHC,-163,142
20190610,55141,LAA,LAD,194,-224
20190611,56618,NYY,NYM,-70,60
20190611,55148,NYY,NYM,-100,84
20190611,55147,BAL,TOR,52,-59
20190611,55149,PHI,ARI,-67,58
20190611,55143,CLE,CIN,-58,46
20190611,55146,TB,OAK,-71,61
20190611,55150,BOS,TEX,-88,76
20190611,55151,MIA,STL,58,-67
20190611,55152,ATL,PIT,-70,60
20190611,55142,CHW,WSH,76,-88
20190611,55145,HOU,MIL,-52,-47
20190611,55153,MIN,SEA,-97,84
20190611,55144,KC,DET,-63,55
20190611,55154,COL,CHC,53,-60
20190611,55155,SF,SD,60,-74
20190611,55156,LAA,LAD,60,-70
20190612,55160,TB,OAK,-190,165
20190612,55157,CLE,CIN,-200,172
20190612,55161,COL,CHC,130,-150
20190612,55164,BOS,TEX,-212,185
20190612,55162,BAL,TOR,-135,-135
20190612,55163,PHI,ARI,-165,145
20190612,55165,MIA,STL,205,-237
20190612,55166,ATL,PIT,-262,225
20190612,55159,HOU,MIL,-175,152
20190612,55167,MIN,SEA,-300,256
20190612,55158,KC,DET,-150,130
20190612,55168,SF,SD,144,-175
20190613,55172,ATL,PIT,-85,73
20190613,55173,MIN,SEA,-93,80
20190613,55174,BAL,TOR,63,-72
20190613,55175,WSH,ARI,-57,-57
20190613,55171,TB,LAA,-82,71
20190613,55176,BOS,TEX,-133,114
20190613,55177,NYM,STL,-80,69
20190613,55178,KC,DET,64,-73
20190613,55169,CHW,NYY,78,-89
20190613,55179,COL,SD,-80,69
20190613,55170,LAD,CHC,-98,84
20190614,55184,BAL,BOS,276,-322
20190614,55185,WSH,ARI,-276,237
20190614,55183,TB,LAA,-224,195
20190614,55186,DET,CLE,192,-221
20190614,55187,CIN,TEX,-229,197
20190614,55188,NYM,STL,-184,160
20190614,55189,MIA,PIT,-163,139
20190614,55190,ATL,PHI,-184,160
20190614,55180,CHW,NYY,-142,-145
20190614,55181,HOU,TOR,-421,355
20190614,55191,MIN,KC,-322,276
20190614,55192,COL,SD,-142,-142
20190614,55193,OAK,SEA,-247,213
20190614,55182,LAD,CHC,-200,174
20190614,55194,SF,MIL,179,-205
20190615,55200,TB,LAA,-126,108
20190615,55199,SF,MIL,-75,60
20190615,55201,BAL,BOS,162,-192
20190615,55202,WSH,ARI,-144,111
20190615,55197,HOU,TOR,-138,117
20190615,55203,DET,CLE,123,-144
20190615,55204,MIA,PIT,-68,60
20190615,55195,CHW,NYY,96,-111
20190615,55196,MIN,KC,-150,129
20190615,55205,CIN,TEX,-67,-61
20190615,55206,NYM,STL,-91,79
20190615,55207,ATL,PHI,-67,-61
20190615,55208,COL,SD,-107,92
20190615,55209,OAK,SEA,-132,114
20190615,55198,LAD,CHC,-110,95
20190616,55213,BAL,BOS,183,-210
20190616,55212,TB,LAA,-194,159
20190616,55214,DET,CLE,214,-263
20190616,55215,CIN,TEX,-254,219
20190616,55216,NYM,STL,138,-173
20190616,55217,MIA,PIT,159,-194
20190616,55218,ATL,PHI,-235,205
20190616,55219,WSH,ARI,-207,180
20190616,55210,CHW,NYY,241,-277
20190616,55211,HOU,TOR,-318,249
20190616,55220,MIN,KC,-290,249
20190616,55221,COL,SD,-224,191
20190616,55222,SF,MIL,191,-221
20190616,55223,OAK,SEA,-216,188
20190616,55224,LAD,CHC,-242,194
20190617,55227,NYY,TB,-95,83
20190617,55228,WSH,PHI,-116,100
20190617,55229,TOR,LAA,93,-108
20190617,55230,CIN,HOU,-81,71
20190617,55231,ATL,NYM,-91,79
20190617,55225,TEX,CLE,76,-87
20190617,55232,MIN,BOS,-100,87
20190617,55233,STL,MIA,-157,133
20190617,55234,OAK,BAL,-166,143
20190617,55226,LAD,SF,-163,140
20190617,55235,SEA,KC,-73,-69
20190617,55236,SD,MIL,-81,71
20190618,55239,NYY,TB,-155,135
20190618,55240,WSH,PHI,-148,128
20190618,55241,PIT,DET,-150,130
20190618,55242,TOR,LAA,109,-126
20190618,55243,CIN,HOU,142,-164
20190618,55244,ATL,NYM,91,-104
20190618,55237,TEX,CLE,93,-106
20190618,55245,CHC,CHW,-214,182
20190618,55246,MIN,BOS,97,-111
20190618,55247,STL,MIA,-292,246
20190618,55248,ARI,COL,-137,120
20190618,55249,OAK,BAL,-219,169
20190618,55238,LAD,SF,-246,210
20190618,55250,SEA,KC,-142,124
20190618,55251,SD,MIL,130,-150
20190619,55254,CIN,HOU,305,-356
20190619,55255,NYY,TB,180,-210
20190619,56619,WSH,PHI,-271,234
20190619,55256,OAK,BAL,-508,424
20190619,55257,SD,MIL,176,-203
20190619,55258,SEA,KC,-207,180
20190619,55259,WSH,PHI,-373,319
20190619,55260,PIT,DET,-339,295
20190619,55261,TOR,LAA,288,-336
20190619,55262,ATL,NYM,-264,231
20190619,55252,TEX,CLE,186,-214
20190619,55263,CHC,CHW,-237,207
20190619,55264,MIN,BOS,-203,176
20190619,55265,STL,MIA,-315,271
20190619,55266,ARI,COL,-261,227
20190619,55253,LAD,SF,-407,347
20190620,55268,TEX,CLE,50,-58
20190620,55270,ARI,COL,-87,76
20190620,55271,NYY,HOU,-66,59
20190620,55272,WSH,PHI,49,-55
20190620,55273,TOR,LAA,64,-74
20190620,55274,STL,MIA,-93,81
20190620,55275,CHC,NYM,-76,67
20190620,55276,MIL,CIN,-70,61
20190620,55267,KC,MIN,88,-102
20190620,55277,OAK,TB,-55,49
20190620,55269,LAD,SF,-83,71
20190620,55278,SEA,BAL,-67,60
20190621,55283,CHC,NYM,-215,185
20190621,55284,NYY,HOU,-199,173
20190621,55285,WSH,ATL,-179,157
20190621,55286,PHI,MIA,-298,262
20190621,55287,PIT,SD,-134,-123
20190621,55279,CLE,DET,-232,197
20190621,55288,BOS,TOR,-375,328
20190621,55281,TEX,CHW,-163,143
20190621,55289,MIL,CIN,-151,134
20190621,55280,KC,MIN,170,-197
20190621,55290,STL,LAA,119,-136
20190621,55291,ARI,SF,-162,141
20190621,55292,OAK,TB,-123,-134
20190621,55282,LAD,COL,-226,197
20190621,55293,SEA,BAL,-222,191
20190622,55295,KC,MIN,63,-74
20190622,55297,STL,LAA,-55,48
20190622,55298,CHC,NYM,-51,45
20190622,55299,BOS,TOR,-76,67
20190622,55300,PHI,MIA,-86,74
20190622,55301,PIT,SD,41,-46
20190622,55302,OAK,TB,-45,-43
20190622,55294,CLE,DET,-76,65
20190622,55303,MIL,CIN,-51,45
20190622,55304,SEA,BAL,-72,63
20190622,55305,NYY,HOU,-72,61
20190622,55306,LAD,COL,-102,90
20190622,55307,WSH,ATL,-46,-42
20190622,55296,TEX,CHW,-80,67
20190622,55308,ARI,SF,-55,48
20190623,55314,BOS,TOR,-197,169
20190623,55315,PHI,MIA,-186,161
20190623,55309,CLE,DET,-219,191
20190623,55316,WSH,ATL,152,-174
20190623,55317,PIT,SD,138,-156
20190623,55311,NYY,HOU,126,-143
20190623,55318,MIL,CIN,-219,191
20190623,55310,KC,MIN,138,-159
20190623,55320,CHC,NYM,-120,-120
20190623,55312,TEX,CHW,-145,126
20190623,55321,OAK,TB,-143,126
20190623,55313,LAD,COL,-298,248
20190623,55322,SEA,BAL,-199,174
20190623,55323,ARI,SF,-166,144
20190623,55319,STL,LAA,-174,135
20190624,55325,NYY,TOR,-94,78
20190624,55326,PHI,NYM,-46,40
20190624,55324,CLE,KC,-66,58
20190624,55327,BOS,CHW,-60,51
20190624,55328,CHC,ATL,-46,40
20190624,55329,ARI,LAD,38,-43
20190624,55330,SF,COL,36,-41
20190625,55334,BAL,SD,180,-206
20190625,55335,NYY,TOR,-303,264
20190625,55336,PHI,NYM,-171,151
20190625,55331,CLE,KC,-264,227
20190625,55332,DET,TEX,140,-159
20190625,55337,BOS,CHW,-303,259
20190625,55338,MIA,WSH,227,-264
20190625,55339,CHC,ATL,-112,-114
20190625,55333,HOU,PIT,-312,264
20190625,55340,MIL,SEA,-187,164
20190625,55341,MIN,TB,-112,-114
20190625,55342,STL,OAK,-157,138
20190625,55343,ARI,LAD,-124,110
20190625,55344,SF,COL,-166,146
20190625,55345,LAA,CIN,-157,138
20190626,55348,BOS,CHW,-92,78
20190626,55349,NYY,TOR,-73,60
20190626,55346,CLE,KC,-63,55
20190626,55350,BAL,SD,30,-34
20190626,55351,ARI,LAD,38,-43
20190626,55352,SF,COL,34,-39
20190626,55353,PHI,NYM,-42,37
20190626,55354,DET,TEX,-29,-30
20190626,55355,MIA,WSH,36,-41
20190626,55356,STL,OAK,-41,36
20190626,55357,CHC,ATL,-35,31
20190626,55358,LAA,CIN,-32,29
20190626,55347,HOU,PIT,-67,58
20190626,55359,MIL,SEA,-60,52
20190626,55360,MIN,TB,28,-32
20190627,55362,PHI,NYM,-136,119
20190627,55363,DET,TEX,103,-117
20190627,55364,MIN,TB,-112,99
20190627,55361,HOU,PIT,-203,173
20190627,55365,MIL,SEA,-193,168
20190627,55366,CHC,ATL,-108,-104
20190627,55367,MIA,WSH,173,-198
20190627,55368,COL,LAD,188,-218
20190627,55369,SF,ARI,-106,-106
20190627,55370,LAA,OAK,-157,139
20190628,55374,BAL,CLE,134,-156
20190628,55375,TOR,KC,-96,85
20190628,55373,TB,TEX,-95,83
20190628,55376,DET,WSH,107,-121
20190628,55377,CIN,CHC,83,-93
20190628,55378,NYM,ATL,-105,92
20190628,55379,MIA,PHI,95,-107
20190628,55371,CHW,MIN,119,-139
20190628,55372,HOU,SEA,-179,153
20190628,55380,MIL,PIT,-113,99
20190628,55381,COL,LAD,127,-145
20190628,55382,LAA,OAK,-100,87
20190628,55383,SD,STL,-98,86
20190628,55384,SF,ARI,85,-96
20190629,55389,BOS,NYY,190,-216
20190629,55390,BAL,CLE,248,-292
20190629,55391,TOR,KC,-278,241
20190629,55387,TB,TEX,-292,256
20190629,55392,DET,WSH,263,-307
20190629,55393,CIN,CHC,-190,167
20190629,55394,NYM,ATL,-150,-164
20190629,55395,MIA,PHI,183,-209
20190629,55385,CHW,MIN,193,-219
20190629,55396,MIL,PIT,-321,278
20190629,55397,HOU,SEA,-489,402
20190629,55398,COL,LAD,202,-229
20190629,56586,SF,ARI,205,-232
20190629,55399,LAA,OAK,-222,194
20190629,55400,SD,STL,-190,167
20190630,55404,BOS,NYY,-99,-91
20190630,55405,BAL,CLE,199,-234
20190630,55406,TOR,KC,-110,99
20190630,55403,TB,TEX,-212,181
20190630,55407,DET,WSH,252,-296
20190630,55408,CIN,CHC,90,-102
20190630,55410,MIA,PHI,106,-121
20190630,55401,CHW,MIN,-101,88
20190630,55402,HOU,SEA,-221,190
20190630,55411,MIL,PIT,-148,128
20190630,55412,COL,LAD,122,-139
20190630,55413,SF,ARI,88,-100
20190630,55414,LAA,OAK,-120,106
20190630,55415,SD,STL,-103,92
20190630,55409,NYM,ATL,-99,-101
20190701,55418,TOR,KC,-50,43
20190701,55419,PIT,CHC,39,-44
20190701,55417,TB,BAL,-94,81
20190701,55420,CIN,MIL,-35,-37
20190701,55416,TEX,LAA,-51,45
20190701,55421,SD,SF,-59,51
20190702,55427,WSH,MIA,-247,213
20190702,55428,PIT,CHC,120,-137
20190702,55429,TOR,BOS,151,-185
20190702,55426,TB,BAL,-342,286
20190702,55430,CIN,MIL,-126,-115
20190702,55431,NYM,NYY,135,-166
20190702,55432,ATL,PHI,-118,-122
20190702,55424,TEX,LAA,-160,143
20190702,55422,CHW,DET,-122,-118
20190702,55433,COL,HOU,-150,132
20190702,55423,KC,CLE,174,-202
20190702,55434,OAK,MIN,-126,-122
20190702,55425,LAD,ARI,-280,230
20190702,55435,SEA,STL,143,-166
20190702,55436,SD,SF,-185,160
20190703,56605,CHW,DET,0,0
20190703,55442,WSH,MIA,-116,99
20190703,55443,PIT,CHC,42,-48
20190703,55444,TOR,BOS,91,-107
20190703,55441,TB,BAL,-87,75
20190703,55445,CIN,MIL,-60,52
20190703,55446,NYM,NYY,49,-55
20190703,55447,ATL,PHI,-54,47
20190703,55439,TEX,LAA,-42,-45
20190703,55437,CHW,DET,0,0
20190703,55448,COL,HOU,51,-58
20190703,55438,KC,CLE,53,-60
20190703,55449,OAK,MIN,-45,-42
20190703,55450,SD,SF,-58,52
20190703,55440,LAD,ARI,-87,75
20190703,55451,SEA,STL,43,-49
20190704,55457,WSH,MIA,-244,208
20190704,55453,KC,CLE,133,-151
20190704,55452,CHW,DET,-133,-122
20190704,55458,CIN,MIL,121,-137
20190704,55459,PIT,CHC,128,-145
20190704,55460,OAK,MIN,138,-157
20190704,55461,SEA,STL,119,-134
20190704,55456,TB,NYY,-125,-130
20190704,55462,TOR,BOS,131,-149
20190704,55463,ATL,PHI,-208,178
20190704,55454,TEX,LAA,-140,124
20190704,55455,LAD,SD,-279,244
20190705,55467,WSH,KC,-94,83
20190705,55468,PIT,MIL,-50,-51
20190705,55469,TOR,BAL,-70,61
20190705,55466,TB,NYY,-49,-53
20190705,55470,DET,BOS,97,-113
20190705,55471,NYM,PHI,-97,85
20190705,55472,ATL,MIA,-90,78
20190705,55464,HOU,LAA,-113,97
20190705,55473,MIN,TEX,-92,80
20190705,55474,ARI,COL,-78,68
20190705,55465,LAD,SD,-92,80
20190705,55475,SEA,OAK,65,-74
20190705,55476,SF,STL,-57,50
20190706,55477,MIN,TEX,-197,173
20190706,55481,TOR,BAL,-180,157
20190706,55482,WSH,KC,-502,421
20190706,55483,PIT,MIL,143,-163
20190706,55480,TB,NYY,-180,161
20190706,55484,DET,BOS,201,-229
20190706,55485,ATL,MIA,-264,232
20190706,55486,CIN,CLE,147,-166
20190706,55487,CHW,CHC,133,-151
20190706,55488,HOU,LAA,-308,264
20190706,55489,NYM,PHI,-171,151
20190706,55479,SF,STL,-163,143
20190706,55478,LAD,SD,-220,188
20190706,55490,SEA,OAK,157,-180
20190706,55491,ARI,COL,-142,126
20190707,55496,TOR,BAL,-105,92
20190707,55495,TB,NYY,-67,58
20190707,55497,DET,BOS,132,-154
20190707,55498,CIN,CLE,62,-70
20190707,55499,NYM,PHI,55,-63
20190707,55500,ATL,MIA,-122,105
20190707,55501,WSH,KC,-132,113
20190707,55502,PIT,MIL,-65,57
20190707,55492,CHW,CHC,89,-105
20190707,55493,HOU,LAA,-97,84
20190707,55503,MIN,TEX,-108,94
20190707,55504,SF,STL,57,-65
20190707,55494,LAD,SD,-90,78
20190707,55505,SEA,OAK,65,-73
20190707,55506,ARI,COL,68,-77
20190709,55507,AL,NL,-184,160
20190711,55508,TEX,HOU,114,-130
20190712,55512,CHC,PIT,-323,261
20190712,55513,PHI,WSH,214,-261
20190712,55514,BAL,TB,240,-290
20190712,55515,NYY,TOR,-513,443
20190712,55509,CLE,MIN,-257,209
20190712,55516,BOS,LAD,-198,174
20190712,55517,MIA,NYM,-179,-191
20190712,55511,TEX,HOU,327,-382
20190712,55518,MIL,SF,-323,278
20190712,55510,KC,DET,-242,214
20190712,55519,STL,ARI,-209,184
20190712,55520,COL,CIN,-245,217
20190712,55521,LAA,SEA,-290,257
20190712,55522,OAK,CHW,-330,287
20190712,55523,SD,ATL,-198,-186
20190713,55527,NYY,TOR,-265,224
20190713,56608,BAL,TB,0,0
20190713,55528,CHC,PIT,-174,153
20190713,55529,OAK,CHW,-205,177
20190713,55530,MIA,NYM,117,-133
20190713,55531,BAL,TB,0,0
20190713,55524,CLE,MIN,-141,122
20190713,55525,KC,DET,96,-108
20190713,55532,BOS,LAD,-167,143
20190713,55533,MIL,SF,-118,105
20190713,55534,PHI,WSH,-119,105
20190713,55535,STL,ARI,-133,117
20190713,55526,TEX,HOU,115,-131
20190713,55536,COL,CIN,-112,97
20190713,55537,SD,ATL,-115,100
20190713,55538,LAA,SEA,-159,138
20190714,55541,NYY,TOR,-351,309
20190714,55543,BAL,TB,317,-368
20190714,55544,PHI,WSH,-201,175
20190714,55539,CLE,MIN,-236,206
20190714,55545,MIA,NYM,343,-401
20190714,55546,MIL,SF,-301,259
20190714,55540,KC,DET,-271,234
20190714,55547,STL,ARI,175,-201
20190714,55548,CHC,PIT,-296,259
20190714,55542,TEX,HOU,317,-376
20190714,55549,COL,CIN,-187,-172
20190714,55550,LAA,SEA,-296,259
20190714,55551,OAK,CHW,-334,292
20190714,55552,SD,ATL,214,-247
20190714,55553,BOS,LAD,-190,-187
20190715,56609,COL,SF,-186,160
20190715,55556,NYY,TB,-135,118
20190715,55557,PHI,LAD,137,-160
20190715,55554,CLE,DET,-182,155
20190715,55558,BOS,TOR,-161,142
20190715,55559,CHC,CIN,-131,115
20190715,55560,MIL,ATL,89,-100
20190715,55555,KC,CHW,99,-114
20190715,55561,STL,PIT,-127,111
20190715,55562,COL,SF,0,0
20190715,55563,LAA,HOU,101,-114
20190716,55567,BAL,WSH,257,-298
20190716,55568,NYY,TB,-237,209
20190716,55569,PHI,LAD,281,-321
20190716,55564,CLE,DET,-393,345
20190716,55570,BOS,TOR,-305,265
20190716,55571,MIA,SD,-167,-176
20190716,55566,TEX,ARI,-268,237
20190716,55572,CHC,CIN,-215,189
20190716,55573,MIL,ATL,-313,273
20190716,55574,MIN,NYM,-268,237
20190716,55565,KC,CHW,176,-199
20190716,55575,STL,PIT,-289,249
20190716,55576,COL,SF,-218,192
20190716,55577,LAA,HOU,176,-200
20190716,55578,OAK,SEA,-289,249
20190717,55582,MIN,NYM,-156,134
20190717,55583,STL,PIT,-116,102
20190717,55584,MIL,ATL,-96,84
20190717,55585,CHC,CIN,-102,90
20190717,55586,COL,SF,-172,148
20190717,55587,OAK,SEA,-168,144
20190717,55588,BAL,WSH,127,-148
20190717,55589,NYY,TB,-133,115
20190717,55590,PHI,LAD,121,-137
20190717,55579,CLE,DET,-275,230
20190717,55591,BOS,TOR,-205,176
20190717,55592,MIA,SD,123,-144
20190717,55581,TEX,ARI,92,-106
20190717,55580,KC,CHW,-112,98
20190717,55593,LAA,HOU,156,-180
20190718,55596,MIA,SD,67,-76
20190718,55597,PHI,LAD,-63,-60
20190718,55599,BOS,TOR,-160,138
20190718,55595,KC,CHW,-93,82
20190718,56623,NYY,TB,0,0
20190718,55594,CLE,DET,-126,109
20190718,55600,CIN,STL,-71,62
20190718,55601,ATL,WSH,78,-87
20190718,55598,NYY,TB,-70,62
20190718,55602,MIN,OAK,-77,67
20190718,55603,LAA,HOU,75,-86
20190718,55604,ARI,MIL,-65,58
20190718,55605,SF,NYM,-73,64
20190719,55610,CHC,SD,-216,191
20190719,55611,BAL,BOS,252,-297
20190719,55612,NYY,COL,-297,258
20190719,55613,PIT,PHI,-151,132
20190719,55606,CLE,KC,-394,336
20190719,55609,TB,CHW,-297,258
20190719,55614,DET,TOR,187,-216
20190719,55615,CIN,STL,-134,-142
20190719,55616,ATL,WSH,142,-161
