date,home_team,visiting_team,home_open,visiting_open
20160701,STL,MIL,-170,150
20160701,ARI,SFO,155,-175
20160701,LOS,COL,-150,130
20160701,TOR,CLE,-115,-105
20160701,TAM,DET,-105,-115
20160701,BOS,LAA,-220,190
20160701,HOU,CWS,-175,155
20160701,MIN,TEX,110,-130
20160701,SEA,BAL,-108,-112
20160701,PHI,KAN,-112,-108
20160701,OAK,PIT,-145,125
20160701,SDG,NYY,105,-125
20160702,STL,MIL,-170,150
20160702,ATL,MIA,200,-230
20160702,WAS,CIN,-215,185
20160702,NYM,CUB,160,-180
20160702,ARI,SFO,110,-130
20160702,LOS,COL,-175,155
20160702,TOR,CLE,-130,110
20160702,MIN,TEX,-106,-114
20160702,HOU,CWS,-106,-114
20160702,TAM,DET,100,-120
20160702,BOS,LAA,-170,150
20160702,SEA,BAL,-130,110
20160702,PHI,KAN,115,-135
20160702,OAK,PIT,-160,140
20160702,SDG,NYY,-130,110
20160703,NYM,CUB,100,-120
20160703,WAS,CIN,-300,250
20160703,STL,MIL,-190,170
20160703,ARI,SFO,-115,-105
20160703,LOS,COL,-140,120
20160703,ATL,MIA,120,-140
20160703,TOR,CLE,120,-140
20160703,TAM,DET,-145,125
20160703,BOS,LAA,-120,100
20160703,HOU,CWS,-160,140
20160703,MIN,TEX,140,-160
20160703,SEA,BAL,-150,130
20160703,PHI,KAN,-120,100
20160703,OAK,PIT,-140,120
20160703,SDG,NYY,-106,-114
20160704,WAS,MIL,-230,200
20160704,STL,PIT,-185,165
20160704,CUB,CIN,-265,225
20160704,PHI,ATL,-155,135
20160704,SFO,COL,-150,130
20160704,NYM,MIA,-160,140
20160704,ARI,SDG,-160,140
20160704,TAM,LAA,-145,125
20160704,BOS,TEX,-160,140
20160704,HOU,SEA,-160,140
20160704,MIN,OAK,-106,-114
20160704,CWS,NYY,110,-130
20160704,TOR,KAN,-180,160
20160704,CLE,DET,-175,155
20160704,LOS,BAL,-150,130
20160705,CUB,CIN,-240,200
20160705,PHI,ATL,-130,110
20160705,WAS,MIL,-170,150
20160705,NYM,MIA,-140,120
20160705,STL,PIT,-140,120
20160705,ARI,SDG,-140,120
20160705,SFO,COL,-220,190
20160705,TOR,KAN,-175,155
20160705,CLE,DET,-170,150
20160705,TAM,LAA,-160,140
20160705,BOS,TEX,-170,150
20160705,HOU,SEA,-150,130
20160705,MIN,OAK,100,-120
20160705,CWS,NYY,120,-140
20160705,LOS,BAL,-150,130
20160706,PHI,ATL,-106,-114
20160706,NYM,MIA,-180,160
20160706,CUB,CIN,-180,160
20160706,WAS,MIL,-180,160
20160706,STL,PIT,-160,140
20160706,ARI,SDG,-130,110
20160706,SFO,COL,-230,200
20160706,CLE,DET,-130,110
20160706,MIN,OAK,-106,-114
20160706,TOR,KAN,-180,160
20160706,TAM,LAA,-150,130
20160706,BOS,TEX,-185,165
20160706,HOU,SEA,-165,145
20160706,CWS,NYY,105,-125
20160706,LOS,BAL,-150,130
20160707,STL,PIT,-160,140
20160707,NYM,WAS,-115,-105
20160707,COL,PHI,-170,150
20160707,LOS,SDG,-160,140
20160707,TAM,LAA,-115,-105
20160707,TOR,DET,-120,100
20160707,CLE,NYY,-160,140
20160707,TEX,MIN,-130,110
20160707,HOU,OAK,-130,110
20160707,KAN,SEA,-130,110
20160707,CUB,ATL,-275,235
20160708,PIT,CUB,160,-180
20160708,MIA,CIN,-270,230
20160708,NYM,WAS,-105,-115
20160708,COL,PHI,-130,110
20160708,MIL,STL,115,-135
20160708,LOS,SDG,-185,165
20160708,SFO,ARI,-160,140
20160708,BAL,LAA,-125,105
20160708,TOR,DET,-170,150
20160708,BOS,TAM,-108,-112
20160708,CLE,NYY,-185,165
20160708,TEX,MIN,-220,190
20160708,HOU,OAK,-145,125
20160708,KAN,SEA,-115,-105
20160708,CWS,ATL,-300,250
20160709,MIL,STL,134,-154
20160709,SFO,ARI,-153,133
20160709,MIA,CIN,-200,170
20160709,PIT,CUB,136,-156
20160709,NYM,WAS,155,-175
20160709,LOS,SDG,-230,200
20160709,COL,PHI,-140,120
20160709,TOR,DET,-215,185
20160709,BAL,LAA,-134,114
20160709,BOS,TAM,-161,141
20160709,CLE,NYY,-156,136
20160709,HOU,OAK,-195,175
20160709,KAN,SEA,-124,104
20160709,TEX,MIN,-115,-105
20160709,CWS,ATL,-156,136
20160710,NYM,WAS,-120,100
20160710,MIA,CIN,-180,160
20160710,PIT,CUB,135,-155
20160710,MIL,STL,-115,-105
20160710,COL,PHI,-175,155
20160710,LOS,SDG,-210,180
20160710,SFO,ARI,-240,200
20160710,TOR,DET,-175,155
20160710,CLE,NYY,-120,100
20160710,BOS,TAM,-230,200
20160710,BAL,LAA,-210,180
20160710,HOU,OAK,-190,170
20160710,KAN,SEA,-111,-109
20160710,TEX,MIN,-180,160
20160710,CWS,ATL,-170,150
20160715,PHI,NYM,104,-124
20160715,WAS,PIT,-195,175
20160715,CIN,MIL,-148,128
20160715,ATL,COL,-101,-119
20160715,STL,MIA,-137,117
20160715,ARI,LOS,101,-121
20160715,SDG,SFO,166,-186
20160715,NYY,BOS,-117,-103
20160715,TAM,BAL,-126,106
20160715,DET,KAN,-140,120
20160715,MIN,CLE,125,-145
20160715,LAA,CWS,-130,110
20160715,OAK,TOR,113,-133
20160715,SEA,HOU,-131,111
20160715,CUB,TEX,-190,170
20160716,PHI,NYM,-108,-112
20160716,WAS,PIT,-120,100
20160716,CIN,MIL,-109,-111
20160716,ATL,COL,-106,-114
20160716,STL,MIA,-165,145
20160716,ARI,LOS,135,-155
20160716,SDG,SFO,150,-170
20160716,OAK,TOR,-105,-115
20160716,NYY,BOS,-130,110
20160716,SEA,HOU,-110,-110
20160716,TAM,BAL,115,-135
20160716,MIN,CLE,110,-130
20160716,DET,KAN,-105,-115
20160716,LAA,CWS,-140,120
20160716,CUB,TEX,-140,120
20160717,CIN,MIL,-120,100
20160717,WAS,PIT,-245,205
20160717,PHI,NYM,145,-165
20160717,ATL,COL,-120,100
20160717,STL,MIA,-145,125
20160717,ARI,LOS,145,-165
20160717,SDG,SFO,185,-215
20160717,DET,KAN,-145,125
20160717,TAM,BAL,-105,-115
20160717,MIN,CLE,115,-135
20160717,LAA,CWS,-145,125
20160717,OAK,TOR,-120,100
20160717,SEA,HOU,-115,-105
20160717,NYY,BOS,-113,-107
20160717,CUB,TEX,-140,120
20160718,PHI,MIA,180,-210
20160718,CIN,ATL,-145,125
20160718,CUB,NYM,-165,145
20160718,STL,SDG,-175,155
20160718,NYY,BAL,-105,-115
20160718,DET,MIN,-135,115
20160718,KAN,CLE,115,-135
20160718,OAK,HOU,110,-130
20160718,LAA,TEX,-130,110
20160718,SEA,CWS,125,-145
20160718,COL,TAM,-140,120
20160719,PHI,MIA,-140,120
20160719,PIT,MIL,-130,110
20160719,WAS,LOS,-120,100
20160719,CIN,ATL,-140,120
20160719,CUB,NYM,-160,140
20160719,NYY,BAL,-115,-105
20160719,DET,MIN,-150,130
20160719,KAN,CLE,140,-160
20160719,OAK,HOU,135,-155
20160719,LAA,TEX,-125,105
20160719,SEA,CWS,-105,-115
20160719,BOS,SFO,-160,140
20160719,COL,TAM,-155,135
20160719,ARI,TOR,160,-180
20160720,CIN,ATL,-190,170
20160720,CUB,NYM,-170,150
20160720,PIT,MIL,-165,145
20160720,PHI,MIA,110,-130
20160720,WAS,LOS,-150,130
20160720,STL,SDG,-185,165
20160720,DET,MIN,-180,160
20160720,KAN,CLE,120,-140
20160720,OAK,HOU,115,-135
20160720,SEA,CWS,-185,165
20160720,NYY,BAL,-140,120
20160720,LAA,TEX,-140,120
20160720,COL,TAM,-125,105
20160720,ARI,TOR,145,-165
20160720,BOS,SFO,-185,165
20160721,WAS,LOS,-205,175
20160721,PHI,MIA,-107,-113
20160721,PIT,MIL,-175,155
20160721,STL,SDG,-230,200
20160721,COL,ATL,-165,145
20160721,NYY,BAL,-105,-115
20160721,BOS,MIN,-230,200
20160721,CWS,DET,-140,120
20160721,OAK,TAM,-145,125
20160722,PIT,PHI,-215,185
20160722,WAS,SDG,-235,205
20160722,CIN,ARI,-120,100
20160722,MIA,NYM,-135,115
20160722,MIL,CUB,150,-170
20160722,STL,LOS,-107,-113
20160722,COL,ATL,-135,115
20160722,BAL,CLE,-106,-114
20160722,TOR,SEA,-160,140
20160722,BOS,MIN,-180,160
20160722,CWS,DET,130,-150
20160722,HOU,LAA,-145,125
20160722,KAN,TEX,-115,-105
20160722,OAK,TAM,-130,110
20160722,NYY,SFO,110,-130
20160723,PIT,PHI,-175,155
20160723,WAS,SDG,-290,250
20160723,CIN,ARI,-107,-113
20160723,MIL,CUB,140,-160
20160723,MIA,NYM,-150,130
20160723,STL,LOS,-107,-113
20160723,COL,ATL,-175,155
20160723,TOR,SEA,-150,130
20160723,BAL,CLE,-117,-103
20160723,HOU,LAA,-175,155
20160723,CWS,DET,-200,170
20160723,BOS,MIN,-270,230
20160723,KAN,TEX,108,-128
20160723,OAK,TAM,-115,-105
20160723,NYY,SFO,-115,-105
20160724,CIN,ARI,-130,110
20160724,MIA,NYM,100,-120
20160724,PIT,PHI,-150,130
20160724,WAS,SDG,-200,170
20160724,MIL,CUB,140,-160
20160724,STL,LOS,110,-130
20160724,COL,ATL,-185,165
20160724,TOR,SEA,-155,135
20160724,BOS,MIN,-230,200
20160724,BAL,CLE,115,-135
20160724,CWS,DET,-150,130
20160724,HOU,LAA,-200,170
20160724,KAN,TEX,-125,105
20160724,OAK,TAM,-105,-115
20160724,NYY,SFO,-140,120
20160725,MIA,PHI,-140,120
20160725,MIL,ARI,-130,110
20160725,SFO,CIN,-150,130
20160725,BOS,DET,-145,125
20160725,TEX,OAK,-145,125
20160725,HOU,NYY,-155,135
20160725,KAN,LAA,-120,100
20160725,BAL,COL,-155,135
20160725,TOR,SDG,-235,205
20160725,CWS,CUB,170,-200
20160726,NYM,STL,-115,-105
20160726,MIA,PHI,-160,140
20160726,MIL,ARI,-125,105
20160726,SFO,CIN,-150,130
20160726,BOS,DET,-200,170
20160726,TEX,OAK,-107,-113
20160726,HOU,NYY,-150,130
20160726,KAN,LAA,-108,-112
20160726,PIT,SEA,-107,-113
20160726,BAL,COL,-230,200
20160726,TOR,SDG,-230,200
20160726,CLE,WAS,-140,120
20160726,MIN,ATL,-185,165
20160726,CWS,CUB,140,-160
20160726,LOS,TAM,-125,105
20160727,MIA,PHI,-160,140
20160727,SFO,CIN,-230,200
20160727,NYM,STL,115,-135
20160727,MIL,ARI,-140,120
20160727,BOS,DET,-120,100
20160727,TEX,OAK,-170,150
20160727,HOU,NYY,-130,110
20160727,KAN,LAA,-135,115
20160727,CLE,WAS,-106,-114
20160727,TOR,SDG,-260,220
20160727,LOS,TAM,-175,155
20160727,PIT,SEA,-155,135
20160727,BAL,COL,-145,125
20160727,CUB,CWS,-230,200
20160727,MIN,ATL,-160,140
20160728,NYM,COL,-210,180
20160728,MIL,ARI,-135,115
20160728,ATL,PHI,105,-125
20160728,MIA,STL,-185,165
20160728,SFO,WAS,-139,119
20160728,TEX,KAN,-170,150
20160728,LAA,BOS,165,-185
20160728,CUB,CWS,-120,100
20160728,MIN,BAL,-125,105
20160729,MIA,STL,-120,100
20160729,NYM,COL,-160,140
20160729,ATL,PHI,120,-140
20160729,MIL,PIT,-108,-112
20160729,LOS,ARI,-200,170
20160729,SFO,WAS,130,-150
20160729,SDG,CIN,-120,100
20160729,TOR,BAL,-135,115
20160729,TAM,NYY,-120,100
20160729,CLE,OAK,-160,140
20160729,DET,HOU,-106,-114
20160729,TEX,KAN,-135,115
20160729,MIN,CWS,120,-140
20160729,LAA,BOS,155,-175
20160729,CUB,SEA,-170,150
20160730,SFO,WAS,-119,-101
20160730,ATL,PHI,-130,110
20160730,MIA,STL,-112,-108
20160730,MIL,PIT,120,-140
20160730,NYM,COL,-140,120
20160730,SDG,CIN,105,-125
20160730,LOS,ARI,-220,190
20160730,TOR,BAL,-175,155
20160730,TAM,NYY,-120,100
20160730,MIN,CWS,100,-120
20160730,CLE,OAK,-185,165
20160730,DET,HOU,-140,120
20160730,TEX,KAN,-145,125
20160730,LAA,BOS,125,-145
20160730,CUB,SEA,-240,200
20160731,MIA,STL,105,-125
20160731,NYM,COL,-200,170
20160731,ATL,PHI,113,-133
20160731,MIL,PIT,115,-135
20160731,SFO,WAS,105,-125
20160731,LOS,ARI,-200,170
20160731,SDG,CIN,100,-120
20160731,TOR,BAL,-165,145
20160731,TAM,NYY,-115,-105
20160731,CLE,OAK,-185,165
20160731,DET,HOU,135,-155
20160731,MIN,CWS,-125,105
20160731,TEX,KAN,-155,135
20160731,LAA,BOS,110,-130
20160731,CUB,SEA,-170,150
20160801,CUB,MIA,-180,160
20160801,ARI,WAS,170,-190
20160801,SDG,MIL,-120,100
20160801,TAM,KAN,-120,100
20160801,CLE,MIN,-220,190
20160801,HOU,TOR,110,-130
20160801,SEA,BOS,-120,100
20160801,NYM,NYY,-120,100
20160802,PHI,SFO,185,-215
20160802,ATL,PIT,175,-195
20160802,CIN,STL,135,-155
20160802,CUB,MIA,-105,-105
20160802,COL,LOS,-102,-118
20160802,ARI,WAS,120,-140
20160802,SDG,MIL,101,-121
20160802,BAL,TEX,-111,-109
20160802,CLE,MIN,-205,175
20160802,TAM,KAN,-115,-105
20160802,DET,CWS,-130,110
20160802,HOU,TOR,-160,140
20160802,LAA,OAK,-148,128
20160802,SEA,BOS,154,-174
20160802,NYM,NYY,-126,106
20160803,CUB,MIA,-185,165
20160803,ARI,WAS,205,-235
20160803,SDG,MIL,120,-140
20160803,PHI,SFO,170,-200
20160803,ATL,PIT,120,-140
20160803,CIN,STL,120,-140
20160803,COL,LOS,110,-130
20160803,BAL,TEX,100,-120
20160803,CLE,MIN,-185,165
20160803,DET,CWS,-125,105
20160803,TAM,KAN,-130,110
20160803,HOU,TOR,-115,-105
20160803,LAA,OAK,-130,110
20160803,SEA,BOS,100,-120
20160803,NYY,NYM,105,-125
20160804,CIN,STL,120,-140
20160804,PHI,SFO,110,-130
20160804,ATL,PIT,115,-135
20160804,COL,LOS,105,-125
20160804,CLE,MIN,-155,135
20160804,TAM,KAN,-135,115
20160804,DET,CWS,-145,125
20160804,LAA,OAK,-130,110
20160804,BAL,TEX,-130,110
20160804,HOU,TOR,100,-120
20160804,SEA,BOS,125,-145
20160804,NYY,NYM,-130,110
20160805,PIT,CIN,-160,140
20160805,WAS,SFO,-150,130
20160805,STL,ATL,-210,180
20160805,COL,MIA,-130,110
20160805,ARI,MIL,-135,115
20160805,SDG,PHI,105,-125
20160805,NYY,CLE,-106,-114
20160805,TAM,MIN,-125,105
20160805,CWS,BAL,-115,-105
20160805,HOU,TEX,-175,155
20160805,KAN,TOR,110,-130
20160805,SEA,LAA,-180,160
20160805,DET,NYM,-135,115
20160805,OAK,CUB,180,-210
20160805,LOS,BOS,-106,-114
20160806,PIT,CIN,-125,105
20160806,WAS,SFO,-240,200
20160806,STL,ATL,-270,230
20160806,COL,MIA,-115,-105
20160806,ARI,MIL,-120,100
20160806,SDG,PHI,-108,-112
20160806,NYY,CLE,140,-160
20160806,TAM,MIN,-145,125
20160806,CWS,BAL,125,-145
20160806,HOU,TEX,-145,125
20160806,KAN,TOR,120,-140
20160806,SEA,LAA,-108,-112
20160806,LOS,BOS,-130,110
20160806,OAK,CUB,180,-210
20160806,DET,NYM,-160,140
20160807,PIT,CIN,-175,155
20160807,WAS,SFO,-115,-105
20160807,STL,ATL,-255,215
20160807,COL,MIA,-135,115
20160807,ARI,MIL,-106,-114
20160807,SDG,PHI,-115,-105
20160807,NYY,CLE,-105,-115
20160807,TAM,MIN,-140,120
20160807,CWS,BAL,110,-130
20160807,HOU,TEX,-105,-115
20160807,KAN,TOR,125,-145
20160807,SEA,LAA,-125,105
20160807,DET,NYM,105,-125
20160807,OAK,CUB,150,-170
20160807,LOS,BOS,-105,-105
20160808,MIA,SFO,-150,130
20160808,MIL,ATL,-170,150
20160808,STL,CIN,-200,170
20160808,LOS,PHI,-210,180
20160808,TOR,TAM,-145,125
20160808,MIN,HOU,115,-135
20160808,OAK,BAL,105,-125
20160808,SEA,DET,-115,-105
20160808,COL,TEX,105,-125
20160809,PIT,SDG,-165,145
20160809,MIA,SFO,-106,-114
20160809,NYM,ARI,-106,-114
20160809,MIL,ATL,-140,120
20160809,STL,CIN,-170,150
20160809,LOS,PHI,-185,165
20160809,TOR,TAM,-185,165
20160809,BOS,NYY,-180,160
20160809,MIN,HOU,-106,-114
20160809,KAN,CWS,125,-145
20160809,OAK,BAL,115,-135
20160809,SEA,DET,-115,-105
20160809,COL,TEX,-120,100
20160809,WAS,CLE,-215,185
20160809,CUB,LAA,-220,190
20160810,MIA,SFO,-140,120
20160810,LOS,PHI,-190,170
20160810,PIT,SDG,-170,150
20160810,NYM,ARI,-160,140
20160810,STL,CIN,-175,155
20160810,MIL,ATL,-140,120
20160810,TOR,TAM,-200,170
20160810,BOS,NYY,-180,160
20160810,KAN,CWS,-106,-114
20160810,OAK,BAL,130,-150
20160810,SEA,DET,-106,-114
20160810,WAS,CLE,-135,115
20160810,CUB,LAA,-230,200
20160810,TEX,COL,-145,125
20160811,NYM,ARI,-230,200
20160811,PIT,SDG,-170,150
20160811,MIL,ATL,-150,130
20160811,CUB,STL,-170,150
20160811,MIN,HOU,105,-125
20160811,OAK,BAL,130,-150
20160811,BOS,NYY,-170,150
20160811,CLE,LAA,-230,200
20160811,KAN,CWS,-160,140
20160811,TEX,COL,-150,130
20160811,MIN,HOU,100,-120
20160812,CUB,STL,-185,165
20160812,WAS,ATL,-280,240
20160812,PHI,COL,120,-140
20160812,NYM,SDG,-145,125
20160812,MIL,CIN,-115,-105
20160812,LOS,PIT,-170,150
20160812,NYY,TAM,105,-125
20160812,TOR,HOU,-125,105
20160812,CLE,LAA,-150,130
20160812,TEX,DET,-175,155
20160812,MIN,KAN,-106,-114
20160812,OAK,SEA,-145,125
20160812,MIA,CWS,-150,130
20160812,BOS,ARI,-230,200
20160812,SFO,BAL,-105,-115
20160813,CUB,STL,-215,185
20160813,LOS,PIT,-127,107
20160813,WAS,ATL,-170,150
20160813,PHI,COL,100,-120
20160813,NYM,SDG,-220,190
20160813,MIL,CIN,-125,105
20160813,NYY,TAM,-155,135
20160813,TOR,HOU,-180,160
20160813,MIN,KAN,-130,110
20160813,CLE,LAA,-135,115
20160813,TEX,DET,-185,165
20160813,OAK,SEA,110,-130
20160813,MIA,CWS,-185,165
20160813,BOS,ARI,-180,160
20160813,SFO,BAL,-180,160
20160814,CUB,STL,-181,161
20160814,NYM,SDG,-170,150
20160814,PHI,COL,116,-136
20160814,WAS,ATL,-215,185
20160814,MIL,CIN,-119,-101
20160814,LOS,PIT,-144,124
20160814,NYY,TAM,-115,-105
20160814,TOR,HOU,-147,127
20160814,CLE,LAA,-185,165
20160814,MIN,KAN,-131,111
20160814,TEX,DET,-105,-105
20160814,OAK,SEA,-105,-115
20160814,MIA,CWS,100,-120
20160814,BOS,ARI,-149,129
20160814,SFO,BAL,-145,125
20160815,CIN,MIA,100,-120
20160815,COL,WAS,150,-170
20160815,ARI,NYM,-120,100
20160815,SFO,PIT,-150,130
20160815,CLE,BOS,-107,-113
20160815,NYY,TOR,114,-134
20160815,DET,KAN,-145,125
20160815,TEX,OAK,-160,140
20160815,LAA,SEA,130,-150
20160815,TAM,SDG,-170,150
20160816,CUB,MIL,-220,190
20160816,PHI,LOS,140,-160
20160816,CIN,MIA,-145,125
20160816,CUB,MIL,-250,210
20160816,COL,WAS,120,-140
20160816,ARI,NYM,130,-150
20160816,SFO,PIT,-120,100
20160816,NYY,TOR,110,-130
20160816,BAL,BOS,-108,-112
20160816,DET,KAN,-145,125
20160816,CLE,CWS,-175,155
20160816,TEX,OAK,-160,140
20160816,LAA,SEA,125,-145
20160816,ATL,MIN,120,-140
20160816,TAM,SDG,-150,130
20160816,HOU,STL,-140,120
20160817,COL,WAS,143,-163
20160817,SFO,PIT,-125,105
20160817,PHI,LOS,150,-170
20160817,CIN,MIA,-120,100
20160817,CUB,MIL,-265,225
20160817,ARI,NYM,-115,-105
20160817,NYY,TOR,145,-165
20160817,BAL,BOS,-103,-117
20160817,CLE,CWS,-245,205
20160817,DET,KAN,-130,110
20160817,TEX,OAK,-215,185
20160817,LAA,SEA,-135,115
20160817,TAM,SDG,-210,180
20160817,HOU,STL,-112,-108
20160817,ATL,MIN,-106,-114
20160818,CUB,MIL,-300,250
20160818,PHI,LOS,130,-150
20160818,CIN,MIA,140,-160
20160818,ATL,WAS,125,-145
20160818,SDG,ARI,-106,-114
20160818,SFO,NYM,-150,130
20160818,DET,BOS,-106,-114
20160818,BAL,HOU,-106,-114
20160818,CLE,CWS,-190,170
20160818,KAN,MIN,-119,-101
20160818,LAA,SEA,-105,-105
20160819,PIT,MIA,-160,140
20160819,PHI,STL,150,-170
20160819,CIN,LOS,130,-150
20160819,ATL,WAS,120,-140
20160819,COL,CUB,140,-160
20160819,SFO,NYM,-150,130
20160819,SDG,ARI,110,-130
20160819,BAL,HOU,-121,101
20160819,TAM,TEX,120,-140
20160819,DET,BOS,-115,-105
20160819,CLE,TOR,-130,110
20160819,CWS,OAK,-107,-113
20160819,KAN,MIN,-135,115
20160819,LAA,NYY,120,-140
20160819,SEA,MIL,-200,170
20160820,SFO,NYM,-160,140
20160820,PIT,MIA,-130,110
20160820,PHI,STL,104,-124
20160820,ATL,WAS,220,-260
20160820,CIN,LOS,137,-157
20160820,COL,CUB,130,-150
20160820,SDG,ARI,120,-140
20160820,TAM,TEX,-121,101
20160820,BAL,HOU,-150,130
20160820,DET,BOS,120,-140
20160820,CLE,TOR,-101,-119
20160820,CWS,OAK,-205,175
20160820,KAN,MIN,-155,135
20160820,LAA,NYY,-132,112
20160820,SEA,MIL,-215,185
20160821,CIN,LOS,115,-135
20160821,PHI,STL,105,-125
20160821,ATL,WAS,140,-160
20160821,PIT,MIA,-150,130
20160821,SFO,NYM,-105,-115
20160821,COL,CUB,130,-150
20160821,SDG,ARI,100,-120
20160821,DET,BOS,-140,120
20160821,CLE,TOR,-160,140
20160821,TAM,TEX,-125,105
20160821,BAL,HOU,100,-120
20160821,CWS,OAK,-170,150
20160821,KAN,MIN,-160,140
20160821,LAA,NYY,-105,-115
20160821,SEA,MIL,-165,145
20160822,CIN,LOS,120,-140
20160822,MIL,COL,-106,-114
20160822,ARI,ATL,-170,150
20160822,SDG,CUB,190,-220
20160822,TAM,BOS,125,-145
20160822,OAK,CLE,135,-155
20160822,SEA,NYY,-110,-110
20160822,PIT,HOU,-165,145
20160822,BAL,WAS,-106,-114
20160823,MIL,COL,115,-135
20160823,STL,NYM,-175,155
20160823,ARI,ATL,-155,135
20160823,SDG,CUB,205,-245
20160823,LOS,SFO,-114,-106
20160823,TOR,LAA,-165,145
20160823,TAM,BOS,-115,-105
20160823,MIN,DET,-105,-115
20160823,OAK,CLE,130,-150
20160823,SEA,NYY,-145,125
20160823,PIT,HOU,-105,-115
20160823,BAL,WAS,-135,115
20160823,CIN,TEX,-105,-115
20160823,MIA,KAN,-110,-110
20160823,CWS,PHI,-160,140
20160824,MIL,COL,-129,109
20160824,SDG,CUB,213,-253
20160824,STL,NYM,-125,105
20160824,ARI,ATL,-137,117
20160824,LOS,SFO,-135,115
20160824,OAK,CLE,121,-141
20160824,SEA,NYY,-111,-109
20160824,TOR,LAA,-155,135
20160824,TAM,BOS,133,-153
20160824,MIN,DET,-114,-106
20160824,PIT,HOU,-131,111
20160824,WAS,BAL,-161,141
20160824,MIA,KAN,-221,191
20160824,CIN,TEX,165,-185
20160824,CWS,PHI,-110,-110
20160825,STL,NYM,-170,150
20160825,MIL,PIT,110,-130
20160825,ARI,ATL,-165,145
20160825,LOS,SFO,-135,115
20160825,MIN,DET,-106,-114
20160825,TAM,BOS,100,-120
20160825,TOR,LAA,-250,210
20160825,TEX,CLE,-150,130
20160825,CWS,SEA,130,-150
20160825,WAS,BAL,-230,200
20160825,MIA,KAN,-106,-114
20160826,WAS,COL,-185,165
20160826,MIA,SDG,-185,165
20160826,NYM,PHI,-170,150
20160826,MIL,PIT,100,-120
20160826,ARI,CIN,-106,-114
20160826,LOS,CUB,-105,-105
20160826,SFO,ATL,-200,170
20160826,NYY,BAL,-115,-105
20160826,TOR,MIN,-195,175
20160826,BOS,KAN,-150,130
20160826,DET,LAA,-208,178
20160826,TEX,CLE,115,-135
20160826,HOU,TAM,-142,122
20160826,CWS,SEA,-130,110
20160826,STL,OAK,-166,146
20160827,WAS,COL,-160,140
20160827,LOS,CUB,-110,-110
20160827,MIL,PIT,130,-150
20160827,NYM,PHI,-235,205
20160827,MIA,SDG,-175,155
20160827,ARI,CIN,-106,-114
20160827,SFO,ATL,-175,155
20160827,NYY,BAL,-108,-112
20160827,TOR,MIN,-185,165
20160827,BOS,KAN,-165,145
20160827,DET,LAA,-230,200
20160827,HOU,TAM,-180,160
20160827,CWS,SEA,-140,120
20160827,TEX,CLE,110,-130
20160827,STL,OAK,-210,180
20160828,NYM,PHI,-140,120
20160828,MIA,SDG,-167,147
20160828,WAS,COL,-175,155
20160828,MIL,PIT,100,-120
20160828,SFO,ATL,-275,235
20160828,ARI,CIN,-111,-109
20160828,LOS,CUB,150,-170
20160828,NYY,BAL,-107,-113
20160828,TOR,MIN,-196,176
20160828,DET,LAA,-150,130
20160828,BOS,KAN,-146,126
20160828,HOU,TAM,-120,100
20160828,CWS,SEA,-125,105
20160828,TEX,CLE,-106,-114
20160828,STL,OAK,-185,165
20160829,PHI,WAS,170,-200
20160829,NYM,MIA,140,-160
20160829,MIL,STL,120,-140
20160829,CUB,PIT,-270,230
20160829,COL,LOS,120,-140
20160829,BAL,TOR,100,-120
20160829,BOS,TAM,-220,190
20160829,CLE,MIN,-185,165
20160829,DET,CWS,-215,185
20160829,TEX,SEA,-155,135
20160829,HOU,OAK,-155,135
20160829,KAN,NYY,-107,-113
20160829,LAA,CIN,-140,120
20160830,PHI,WAS,220,-260
20160830,NYM,MIA,-125,105
20160830,ATL,SDG,-165,145
20160830,CUB,PIT,-230,200
20160830,MIL,STL,135,-155
20160830,SFO,ARI,-160,140
20160830,BAL,TOR,125,-145
20160830,BOS,TAM,-175,155
20160830,DET,CWS,-210,180
20160830,CLE,MIN,-230,200
20160830,TEX,SEA,-160,140
20160830,HOU,OAK,-170,150
20160830,KAN,NYY,110,-130
20160830,LAA,CIN,-140,120
20160831,COL,LOS,120,-140
20160831,SFO,ARI,-155,135
20160831,PHI,WAS,160,-180
20160831,NYM,MIA,-120,100
20160831,ATL,SDG,-130,110
20160831,CUB,PIT,-170,150
20160831,MIL,STL,120,-140
20160831,DET,CWS,-135,115
20160831,BOS,TAM,-175,155
20160831,TEX,SEA,105,-125
20160831,HOU,OAK,-205,175
20160831,BAL,TOR,130,-150
20160831,CLE,MIN,-315,265
20160831,KAN,NYY,-140,120
20160831,LAA,CIN,-140,120
20160831,COL,LOS,155,-175
20160901,ATL,SDG,-130,110
20160901,NYM,MIA,-195,175
20160901,CUB,SFO,-164,144
20160901,MIN,CWS,100,-120
20160902,CUB,SFO,-240,200
20160902,PIT,MIL,-200,170
20160902,PHI,ATL,-150,130
20160902,NYM,WAS,-170,150
20160902,CIN,STL,110,-130
20160902,COL,ARI,-120,100
20160902,LOS,SDG,-200,170
20160902,BAL,NYY,-140,120
20160902,TAM,TOR,120,-140
20160902,TEX,HOU,-118,-102
20160902,MIN,CWS,-105,-115
20160902,KAN,DET,-170,150
20160902,OAK,BOS,150,-170
20160902,SEA,LAA,-130,110
20160902,CLE,MIA,-195,175
20160903,CUB,SFO,-160,140
20160903,CIN,STL,100,-120
20160903,PHI,ATL,-150,130
20160903,PIT,MIL,-180,160
20160903,NYM,WAS,110,-130
