Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
"Bottom of the 13th, Red Sox Batting, Tied 4-4, Blue Jays' Mike Bolsinger facing 5-6-7","Bottom of the 13th, Red Sox Batting, Tied 4-4, Blue Jays' Mike Bolsinger facing 5-6-7","Bottom of the 13th, Red Sox Batting, Tied 4-4, Blue Jays' Mike Bolsinger facing 5-6-7","Bottom of the 13th, Red Sox Batting, Tied 4-4, Blue Jays' Mike Bolsinger facing 5-6-7","Bottom of the 13th, Red Sox Batting, Tied 4-4, Blue Jays' Mike Bolsinger facing 5-6-7","Bottom of the 13th, Red Sox Batting, Tied 4-4, Blue Jays' Mike Bolsinger facing 5-6-7","Bottom of the 13th, Red Sox Batting, Tied 4-4, Blue Jays' Mike Bolsinger facing 5-6-7","Bottom of the 13th, Red Sox Batting, Tied 4-4, Blue Jays' Mike Bolsinger facing 5-6-7","Bottom of the 13th, Red Sox Batting, Tied 4-4, Blue Jays' Mike Bolsinger facing 5-6-7","Bottom of the 13th, Red Sox Batting, Tied 4-4, Blue Jays' Mike Bolsinger facing 5-6-7","Bottom of the 13th, Red Sox Batting, Tied 4-4, Blue Jays' Mike Bolsinger facing 5-6-7","Bottom of the 13th, Red Sox Batting, Tied 4-4, Blue Jays' Mike Bolsinger facing 5-6-7"
b13,4-4,0,---,"5,(1-2) CBSFS",O,BOS,Mitch Moreland,Mike Bolsinger,-6%,59%,Strikeout Swinging
b13,4-4,1,---,"5,(2-2) BCFBS",,BOS,Jackie Bradley Jr.,Mike Bolsinger,6%,64%,"Strikeout Swinging, Wild Pitch; Bradley to 1B"
b13,4-4,1,1--,"3,(0-2) CCS",O,BOS,Christian Vazquez,Mike Bolsinger,-7%,57%,Strikeout Swinging
b13,4-4,2,1--,"4,(0-2) CFFS",O,BOS,Deven Marrero,Mike Bolsinger,-7%,50%,Strikeout Swinging
,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Blue Jays 4, Red Sox 4.","0 runs, 0 hits, 0 errors, 1 LOB. Blue Jays 4, Red Sox 4.","0 runs, 0 hits, 0 errors, 1 LOB. Blue Jays 4, Red Sox 4."
"Top of the 14th, Blue Jays Batting, Tied 4-4, Red Sox' Hector Velazquez facing 9-1-2","Top of the 14th, Blue Jays Batting, Tied 4-4, Red Sox' Hector Velazquez facing 9-1-2","Top of the 14th, Blue Jays Batting, Tied 4-4, Red Sox' Hector Velazquez facing 9-1-2","Top of the 14th, Blue Jays Batting, Tied 4-4, Red Sox' Hector Velazquez facing 9-1-2","Top of the 14th, Blue Jays Batting, Tied 4-4, Red Sox' Hector Velazquez facing 9-1-2","Top of the 14th, Blue Jays Batting, Tied 4-4, Red Sox' Hector Velazquez facing 9-1-2","Top of the 14th, Blue Jays Batting, Tied 4-4, Red Sox' Hector Velazquez facing 9-1-2","Top of the 14th, Blue Jays Batting, Tied 4-4, Red Sox' Hector Velazquez facing 9-1-2","Top of the 14th, Blue Jays Batting, Tied 4-4, Red Sox' Hector Velazquez facing 9-1-2","Top of the 14th, Blue Jays Batting, Tied 4-4, Red Sox' Hector Velazquez facing 9-1-2","Top of the 14th, Blue Jays Batting, Tied 4-4, Red Sox' Hector Velazquez facing 9-1-2","Top of the 14th, Blue Jays Batting, Tied 4-4, Red Sox' Hector Velazquez facing 9-1-2"
t14,4-4,0,---,"4,(0-2) FCFX",O,TOR,Ryan Goins,Hector Velazquez,6%,56%,Flyball: LF (Deep LF-CF)
t14,4-4,1,---,"6,(3-2) BCBBFB",,TOR,Jose Bautista,Hector Velazquez,-6%,50%,Walk
t14,4-4,1,1--,"3,(1-1) BFX",OO,TOR,Russell Martin,Hector Velazquez,15%,65%,Ground Ball Double Play: 3B-2B-1B
,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 4, Red Sox 4.","0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 4, Red Sox 4.","0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 4, Red Sox 4."
"Bottom of the 14th, Red Sox Batting, Tied 4-4, Blue Jays' Mike Bolsinger facing 9-1-2","Bottom of the 14th, Red Sox Batting, Tied 4-4, Blue Jays' Mike Bolsinger facing 9-1-2","Bottom of the 14th, Red Sox Batting, Tied 4-4, Blue Jays' Mike Bolsinger facing 9-1-2","Bottom of the 14th, Red Sox Batting, Tied 4-4, Blue Jays' Mike Bolsinger facing 9-1-2","Bottom of the 14th, Red Sox Batting, Tied 4-4, Blue Jays' Mike Bolsinger facing 9-1-2","Bottom of the 14th, Red Sox Batting, Tied 4-4, Blue Jays' Mike Bolsinger facing 9-1-2","Bottom of the 14th, Red Sox Batting, Tied 4-4, Blue Jays' Mike Bolsinger facing 9-1-2","Bottom of the 14th, Red Sox Batting, Tied 4-4, Blue Jays' Mike Bolsinger facing 9-1-2","Bottom of the 14th, Red Sox Batting, Tied 4-4, Blue Jays' Mike Bolsinger facing 9-1-2","Bottom of the 14th, Red Sox Batting, Tied 4-4, Blue Jays' Mike Bolsinger facing 9-1-2","Bottom of the 14th, Red Sox Batting, Tied 4-4, Blue Jays' Mike Bolsinger facing 9-1-2","Bottom of the 14th, Red Sox Batting, Tied 4-4, Blue Jays' Mike Bolsinger facing 9-1-2"
b14,4-4,0,---,"5,(2-2) CBSBC",O,BOS,Brock Holt,Mike Bolsinger,-6%,59%,Strikeout Looking
b14,4-4,1,---,"2,(0-1) CX",O,BOS,Mookie Betts,Mike Bolsinger,-5%,54%,Flyball: RF
b14,4-4,2,---,"3,(0-2) CFS",O,BOS,Andrew Benintendi,Mike Bolsinger,-4%,50%,Strikeout Swinging
,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 4, Red Sox 4.","0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 4, Red Sox 4.","0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 4, Red Sox 4."
"Top of the 15th, Blue Jays Batting, Tied 4-4, Red Sox' Hector Velazquez facing 3-4-5","Top of the 15th, Blue Jays Batting, Tied 4-4, Red Sox' Hector Velazquez facing 3-4-5","Top of the 15th, Blue Jays Batting, Tied 4-4, Red Sox' Hector Velazquez facing 3-4-5","Top of the 15th, Blue Jays Batting, Tied 4-4, Red Sox' Hector Velazquez facing 3-4-5","Top of the 15th, Blue Jays Batting, Tied 4-4, Red Sox' Hector Velazquez facing 3-4-5","Top of the 15th, Blue Jays Batting, Tied 4-4, Red Sox' Hector Velazquez facing 3-4-5","Top of the 15th, Blue Jays Batting, Tied 4-4, Red Sox' Hector Velazquez facing 3-4-5","Top of the 15th, Blue Jays Batting, Tied 4-4, Red Sox' Hector Velazquez facing 3-4-5","Top of the 15th, Blue Jays Batting, Tied 4-4, Red Sox' Hector Velazquez facing 3-4-5","Top of the 15th, Blue Jays Batting, Tied 4-4, Red Sox' Hector Velazquez facing 3-4-5","Top of the 15th, Blue Jays Batting, Tied 4-4, Red Sox' Hector Velazquez facing 3-4-5","Top of the 15th, Blue Jays Batting, Tied 4-4, Red Sox' Hector Velazquez facing 3-4-5"
t15,4-4,0,---,"5,(2-2) CBCBC",O,TOR,Josh Donaldson,Hector Velazquez,6%,56%,Strikeout Looking
t15,4-4,1,---,"3,(1-1) CBX",,TOR,Justin Smoak,Hector Velazquez,-6%,50%,Single to CF (Line Drive)
,,,,,,,,,Ezequiel Carrera pinch runs for Justin Smoak (1B) batting 4th,Ezequiel Carrera pinch runs for Justin Smoak (1B) batting 4th,Ezequiel Carrera pinch runs for Justin Smoak (1B) batting 4th
t15,4-4,1,1--,"5,(1-2) .FSB11FS",O,TOR,Kendrys Morales,Hector Velazquez,8%,58%,Strikeout Swinging
t15,4-4,2,1--,"1,(0-0) X",O,TOR,Troy Tulowitzki,Hector Velazquez,7%,65%,Flyball: CF (Deep CF-RF)
,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Blue Jays 4, Red Sox 4.","0 runs, 1 hit, 0 errors, 1 LOB. Blue Jays 4, Red Sox 4.","0 runs, 1 hit, 0 errors, 1 LOB. Blue Jays 4, Red Sox 4."
"Bottom of the 15th, Red Sox Batting, Tied 4-4, Blue Jays' Mike Bolsinger facing 3-4-5","Bottom of the 15th, Red Sox Batting, Tied 4-4, Blue Jays' Mike Bolsinger facing 3-4-5","Bottom of the 15th, Red Sox Batting, Tied 4-4, Blue Jays' Mike Bolsinger facing 3-4-5","Bottom of the 15th, Red Sox Batting, Tied 4-4, Blue Jays' Mike Bolsinger facing 3-4-5","Bottom of the 15th, Red Sox Batting, Tied 4-4, Blue Jays' Mike Bolsinger facing 3-4-5","Bottom of the 15th, Red Sox Batting, Tied 4-4, Blue Jays' Mike Bolsinger facing 3-4-5","Bottom of the 15th, Red Sox Batting, Tied 4-4, Blue Jays' Mike Bolsinger facing 3-4-5","Bottom of the 15th, Red Sox Batting, Tied 4-4, Blue Jays' Mike Bolsinger facing 3-4-5","Bottom of the 15th, Red Sox Batting, Tied 4-4, Blue Jays' Mike Bolsinger facing 3-4-5","Bottom of the 15th, Red Sox Batting, Tied 4-4, Blue Jays' Mike Bolsinger facing 3-4-5","Bottom of the 15th, Red Sox Batting, Tied 4-4, Blue Jays' Mike Bolsinger facing 3-4-5","Bottom of the 15th, Red Sox Batting, Tied 4-4, Blue Jays' Mike Bolsinger facing 3-4-5"
,,,,,,,,,Steve Pearce moves from LF to 1B Ezequiel Carrera moves from PR to LF,Steve Pearce moves from LF to 1B Ezequiel Carrera moves from PR to LF,Steve Pearce moves from LF to 1B Ezequiel Carrera moves from PR to LF
b15,4-4,0,---,"6,(2-2) ..BCCFBX",O,BOS,Dustin Pedroia,Mike Bolsinger,-6%,59%,Popfly: SS (Deep SS-2B)
b15,4-4,1,---,"1,(0-0) X",R,BOS,Hanley Ramirez,Mike Bolsinger,41%,100%,Home Run (Fly Ball to Deep LF Line)
,,,,,,,,,"1 run, 1 hit, 0 errors, 0 LOB. Blue Jays 4, Red Sox 5.","1 run, 1 hit, 0 errors, 0 LOB. Blue Jays 4, Red Sox 5.","1 run, 1 hit, 0 errors, 0 LOB. Blue Jays 4, Red Sox 5."
